Species,TaxRef,Alien (origin),Endemic,Regional,All Summits,LGM,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Carex_pallescens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_panicea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_planostachys,,Central to North America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_rostrata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_rupestris,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Carex_spicata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_sylvatica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_vesicaria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_viridula,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_vulpina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlina_acanthifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlina_acaulis,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlina_biebersteinii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlina_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carum_carvi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cassida_alpina,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Catananche_caerulea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caucalis_platycarpos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedrus_atlantica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_jacea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_scabiosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_solstitialis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_stoebe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_uniflora,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Centaurium_erythraea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centranthus_angustifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centranthus_calcitrapae,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephalanthera_damasonium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephalanthera_longifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephalaria_alpina,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_alpinum,,,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Cerastium_arvense,,,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Cerastium_cerastoides,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Cerastium_fontanum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_latifolium,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cerastium_pedunculatum,,,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1
Cerastium_pumilum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_semidecandrum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_uniflorum,,,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1
Cerasus_avium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerinthe_glabra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerinthe_minor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaenorhinum_rubrifolium,Chaenorrhinum rubrifolium,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaenorrhinum_minus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaerophyllum_aureum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaerophyllum_temulum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaerophyllum_villarsii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamaedrys_montana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamaenerion_montanum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamerion_dodonaei,,,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
Chamorchis_alpina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chelidonium_majus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chenopodium_album,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chenopodium_bonus_henricus,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Chondrilla_juncea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysosplenium_alternifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cichorium_intybus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_acaule,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cirsium_arvense,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_eriophorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_monspessulanum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_palustre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_spinosissimum,,,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1
Cirsium_vulgare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cladium_mariscus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clematis_vitalba,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_acinos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_alpinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_grandiflorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_nepeta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_vulgare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coincya_monensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coincya_richeri,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colchicum_alpinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colchicum_autumnale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colutea_arborescens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consolida_regalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Convallaria_majalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Convolvulus_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conyza_canadensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corallorhiza_trifida,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coristospermum_ferulaceum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cormus_domestica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronilla_minima,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronilla_vaginalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corydalis_intermedia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corydalis_solida,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corylus_avellana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotoneaster_integerrimus,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cotoneaster_tomentosus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crataegus_laevigata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crataegus_monogyna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_aurea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_biennis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_conyzifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_foetida,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_nicaeensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_paludosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_pontana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_pygmaea,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Crepis_pyrenaica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_vesicaria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crocus_vernus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruciata_glabra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruciata_laevipes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crupina_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryptogramma_crispa,,,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1
Cucubalus_baccifer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuscuta_epilinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuscuta_epithymum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuscuta_europaea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuscuta_planiflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyanus_montanus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyanus_segetum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cynoglossum_officinale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cynosurus_cristatus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypripedium_calceolus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cystopteris_dickieana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cystopteris_fragilis,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Cytisophyllum_sessilifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylis_glomerata,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_fuchsii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_incarnata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_lapponica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_maculata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_majalis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_sambucina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_viridis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danthonia_decumbens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daphne_alpina,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Daphne_cneorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daphne_laureola,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daphne_mezereum,,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dasistepha_asclepiadea,Gentiana asclepiadea,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daucus_carota,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deschampsia_cespitosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deschampsia_flexuosa,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Descurainia_sophia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Descurainia_tanacetifolia,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_carthusianorum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_caryophyllus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_deltoides,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_hyssopifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_pavonius,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diaphyllum_longifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Digitalis_grandiflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Digitalis_lutea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dioscorea_communis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dittrichia_graveolens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doronicum_grandiflorum,,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
Doronicum_pardalianches,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorycnium_pentaphyllum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Draba_aizoides,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Draba_dubia,,,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1
Draba_fladnizensis,,,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
Draba_siliquosa,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Draba_verna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dracocephalum_ruyschiana,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drosera_rotundifolia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dryas_octopetala,,,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dryopteris_dilatata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dryopteris_expansa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dryopteris_filix_mas,,,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
Dryopteris_mindshelkensis,,"Caucasus, Russia",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Echinops_ritro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Echinops_sphaerocephalus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Echium_vulgare,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecologie_verticale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edritria_ferruginea,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleocharis_macrostachya,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleocharis_mamillata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleocharis_quinqueflora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleocharis_uniglumis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elymus_caninus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elymus_repens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elytrigia_intermedia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Empetrum_nigrum,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Epilobium_alpestre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_alsinifolium,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Epilobium_anagallidifolium,,,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1
Epilobium_angustifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_collinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_hirsutum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_palustre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_parviflorum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epipactis_atrorubens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epipactis_helleborine,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epipactis_palustris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epipogium_aphyllum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_arvense,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_fluviatile,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_hyemale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_palustre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_variegatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_acer,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erigeron_acris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_annuus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_gaudinii,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erigeron_glabratus,,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Erigeron_neglectus,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_uniflorus,,,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1
Erinus_alpinus,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Eriophorum_angustifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eriophorum_latifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eriophorum_scheuchzeri,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Eritrichium_nanum,,,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1
Erodium_cicutarium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erucastrum_nasturtiifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eryngium_alpinum,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Eryngium_campestre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_jugicola,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_nevadense,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_ochroleucum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_rhaeticum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_virgatum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euonymus_europaeus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euonymus_latifolius,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eupatorium_cannabinum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphorbia_brittingeri,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphorbia_cyparissias,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Euphorbia_exigua,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphorbia_helioscopia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphrasia_alpina,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Euphrasia_drosocalyx,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Euphrasia_hirtella,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphrasia_kerneri,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphrasia_minima,,,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1
Euphrasia_pectinata,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphrasia_salisburgensis,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Euphrasia_stricta,,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fagus_sylvatica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fallopia_convolvulus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fallopia_japonica,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_acuminata,,,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Festuca_altissima,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_arundinacea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_chalcophaea,,Caucasus,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1
Festuca_flavescens,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_gigantea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_halleri,,,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1
Festuca_heterophylla,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_laevigata,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Festuca_melanopsis,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Festuca_ovina,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Festuca_pratensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_quadriflora,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Festuca_rubra,,,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Festuca_valesiaca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filago_arvensis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filipendula_ulmaria,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filipendula_vulgaris,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fourraea_alpina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fragaria_vesca,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fraxinus_excelsior,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fumana_procumbens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gagea_liotardii,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gagea_nakaiana,,East asia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galeopsis_ladanum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galeopsis_tetrahit,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_aparine,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_boreale,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_commune,,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Galium_corrudifolium,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_glaucum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_lucidum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_megalospermum,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_mollugo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_odoratum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galium_palustre,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
