"","Barre des Ecrins","Brevoort","Burlan","Choisy","Ecrins NP","La Meije","Lauvitel","Muraillette","Occidentale Ailefroide","Olan","Pelvoux","Persistent","Plat de la Selle","Rateau","Rocher de la Selle","Rouies","Sirac","Summits"
"Veronica_fruticulosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_fruticans",0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
"Veronica_triphyllos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_allionii",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Veronica_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_aphylla",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"Veronica_alpina",1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
"Veronica_bellidioides",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"Veronica_urticifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_spicata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_anagallis-aquatica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_beccabunga",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_serpyllifolia",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"Plantago_media",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plantago_major",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plantago_holosteum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plantago_maritima",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"Plantago_lanceolata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plantago_atrata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plantago_sempervirens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Digitalis_lutea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Digitalis_grandiflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erinus_alpinus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Globularia_cordifolia",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
"Linaria_simplex",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linaria_alpina",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Linaria_repens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linaria_angustissima",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antirrhinum_majus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chaenorrhinum_minus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fraxinus_excelsior",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ligustrum_vulgare",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myosotis_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myosotis_decumbens",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"Myosotis_ramosissima",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myosotis_stricta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myosotis_sylvatica",1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1
"Cynoglossum_officinale",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lappula_squarrosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eritrichium_nanum",1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
"Asperugo_procumbens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buglossoides_incrassata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buglossoides_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lithospermum_officinale",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerinthe_minor",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Echium_vulgare",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Symphytum_officinale",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Symphytum_tuberosum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulmonaria_angustifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hyoscyamus_niger",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atropa_belladonna",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Solanum_dulcamara",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrola_rotundifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrola_minor",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrola_media",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrola_chlorantha",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Moneses_uniflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orthilia_secunda",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monotropa_hypopitys",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhododendron_ferrugineum",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1
"Empetrum_nigrum",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"Calluna_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vaccinium_myrtillus",0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1
"Vaccinium_vitis-idaea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vaccinium_uliginosum",0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1
"Impatiens_glandulifera",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arctostaphylos_uva-ursi",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Primula_veris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Primula_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Primula_elatior",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Primula_farinosa_subsp._alpigena",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Primula_hirsuta",0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
"Primula_latifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Primula_pedemontana",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"Soldanella_alpina",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1
"Lysimachia_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Androsace_obtusifolia",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"Androsace_helvetica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Androsace_vandellii",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1
"Androsace_maxima",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_corrudifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_lucidum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_sylvaticum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_verum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_mollugo",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_aparine",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_pumilum",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"Galium_odoratum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cruciata_glabra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cruciata_laevipes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_boreale",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_rotundifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galium_palustre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asperula_cynanchica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gentiana_verna",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"Gentiana_nivalis",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1
"Gentiana_acaulis",0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1
"Gentiana_cruciata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gentiana_pneumonanthe",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gentianella_campestris",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"Comastoma_tenellum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swertia_perennis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackstonia_perfoliata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Centaurium_erythraea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vincetoxicum_hirundinaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vinca_minor",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cuscuta_epilinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cuscuta_epithymum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cuscuta_planiflora",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cuscuta_europaea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Convolvulus_sepium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Convolvulus_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thesium_alpinum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thesium_humifusum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viscum_album",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potentilla_aurea",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"Potentilla_verna",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potentilla_hirta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potentilla_inclinata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potentilla_thuringiaca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potentilla_grandiflora",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
"Potentilla_crantzii",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
"Potentilla_frigida",0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
"Potentilla_argentea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potentilla_reptans",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potentilla_erecta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Potentilla_caulescens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geum_urbanum",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"Geum_rivale",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geum_reptans",1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Alchemilla_saxatilis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alchemilla_transiens",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"Alchemilla_alpina",0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
"Alchemilla_pentaphyllea",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1
"Alchemilla_glabra",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"Alchemilla_xanthochlora",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Alchemilla_incisa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Alchemilla_fissa",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
"Alchemilla_flabellata",1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
"Alchemilla_plicata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alchemilla_glaucescens",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
"Sibbaldia_procumbens",1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1
"Drymocallis_rupestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fragaria_vesca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_agrestis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_mollis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_micrantha",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_rubiginosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_elliptica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_canina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_montana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_spinosissima",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_pendulina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Poterium_sanguisorba",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sanguisorba_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agrimonia_eupatoria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rubus_ulmifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rubus_caesius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rubus_fruticosus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rubus_idaeus",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"Rubus_saxatilis",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Filipendula_vulgaris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Filipendula_ulmaria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrus_communis_subsp._pyraster",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sorbus_domestica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cotoneaster_integerrimus",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"Malus_sylvestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malus_domestica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sorbus_aria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sorbus_chamaemespilus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sorbus_aucuparia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crataegus_laevigata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crataegus_monogyna",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amelanchier_ovalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prunus_domestica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prunus_spinosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prunus_dulcis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prunus_avium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prunus_mahaleb",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruncus_dioicus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dryas_octopetala",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"Rhamnus_cathartica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhamnus_saxatilis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhamnus_alpina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhamnus_pumila",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Hippophae_rhamnoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Urtica_dioica",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"Humulus_lupulus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lathyrus_linifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lathyrus_vernus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lathyrus_pratensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lathyrus_latifolius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lathyrus_sylvestris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lathyrus_sphaericus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ervum_tetraspermum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vicia_sepium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vicia_sativa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vicia_hybrida",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vicia_onobrychioides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vicia_cracca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vicia_tenuifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ervilia_sylvatica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vicia_hirsuta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trifolium_alpestre",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trifolium_rubens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trifolium_medium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trifolium_pratense",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
"Trifolium_diffusum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trifolium_arvense",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trifolium_angulatum",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"Trifolium_repens",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"Trifolium_thalii",0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1
"Trifolium_alpinum",0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1
"Trifolium_patens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Medicago_lupulina",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Medicago_minima",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Medicago_sativa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Medicago_monspeliaca",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trigonella_officinalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melilotus_albus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ononis_natrix",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ononis_cristata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ononis_arvensis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ononis_pusilla",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ononis_fruticosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ononis_rotundifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Astragalus_onobrychis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Astragalus_vesicarius",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Astragalus_cicer",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Astragalus_danicus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Astragalus_alpinus",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"Astragalus_australis",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"Astragalus_glycyphyllos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxytropis_pilosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxytropis_campestris",0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"Colutea_arborescens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hedysarum_hedysaroides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Onobrychis_viciifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lotus_corniculatus_subsp._delortii",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lotus_corniculatus_subsp._alpinus",1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1
"Lotus_maritimus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dorycnium_pentaphyllum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lotus_corniculatus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthyllis_vulneraria",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthyllis_montana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coronilla_vaginalis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coronilla_minima",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coronilla_varia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hippocrepis_comosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hippocrepis_emerus",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cytisophyllum_sessilifolium",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laburnum_anagyroides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genista_pilosa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Genista_cinerea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_cinerea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_herbacea",1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Salix_aurita",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_daphnoides",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_caprea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_repens",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_hastata",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"Salix_retusa",0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1
"Salix_myrsinifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_reticulata",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
"Salix_eleagnos",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_purpurea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_triandra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_pentandra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_alba",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salix_serpyllifolia",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Populus_alba",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Populus_nigra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Populus_tremula",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_pyrenaica",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_suavis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_odorata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_hirta",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_riviniana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_reichenbachiana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_mirabilis",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_laricicola",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_rupestris",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Viola_biflora",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"Viola_palustris",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_calcarata",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1
"Viola_tricolor",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hypericum_perforatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hypericum_maculatum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hypericum_richeri",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"Hypericum_montanum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hypericum_hirsutum",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
