Species_TaxRefv9,Alien_origin,GenBank,Endemic,Ecrins NP,Summits,Persistent,Plat de la Selle,Barre des Ecrins,La Meije,Sirac,Rouies,Olan,Pelvoux,Occidentale Ailefroide,Brevoort,Burlan,Rocher de la Selle,Choisy,Muraillette,Rateau,Lauvitel
Carex_macloviana,"North Eurasia, America",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_montana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_myosuroides,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Carex_nigra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_pallescens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_panicea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_paniculata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_planostachys,Central to North America,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_rostrata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_rupestris,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Carex_spicata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_sylvatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_tomentosa,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_vesicaria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_viridula,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carex_vulpina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlina_acanthifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlina_acaulis,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlina_biebersteinii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlina_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carum_carvi,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catananche_caerulea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caucalis_platycarpos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedrus_atlantica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_jacea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_scabiosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_solstitialis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_stoebe,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centaurea_uniflora,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Centaurium_erythraea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centranthus_angustifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centranthus_calcitrapae,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephalanthera_damasonium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephalanthera_longifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephalanthera_rubra,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cephalaria_alpina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_alpinum,,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Cerastium_arvense,,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Cerastium_cerastoides,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Cerastium_fontanum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_latifolium,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cerastium_pedunculatum,,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1
Cerastium_pumilum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_semidecandrum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerastium_uniflorum,,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1
Cerinthe_glabra,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerinthe_minor,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaenorrhinum_minus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaenorrhinum_rubrifolium,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaerophyllum_aureum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaerophyllum_temulum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaerophyllum_villarsii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chamorchis_alpina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chelidonium_majus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chenopodium_album,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chondrilla_juncea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrysosplenium_alternifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cichorium_intybus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_acaulon,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cirsium_arvense,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_eriophorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_monspessulanum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_palustre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cirsium_spinosissimum,,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1
Cirsium_vulgare,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cladium_mariscus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clematis_alpina,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clematis_vitalba,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_acinos,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_alpinum,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Clinopodium_grandiflorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_nepeta,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinopodium_vulgare,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coincya_monensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coincya_richeri,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colchicum_alpinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colchicum_autumnale,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colchicum_bulbocodium,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colutea_arborescens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comastoma_tenellum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Convallaria_majalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Convolvulus_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Convolvulus_sepium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corallorhiza_trifida,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coristospermum_ferulaceum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cornus_sanguinea,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronilla_minima,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronilla_vaginalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronilla_varia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corydalis_intermedia,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corydalis_solida,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corylus_avellana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotoneaster_integerrimus,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cotoneaster_tomentosus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crataegus_laevigata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crataegus_monogyna,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_aurea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_biennis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_conyzifolia,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_foetida,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_nicaeensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_paludosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_pontana,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_pygmaea,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Crepis_pyrenaica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crepis_vesicaria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crocus_flavus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruciata_glabra,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruciata_laevipes,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crupina_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryptogramma_crispa,,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1
Cuscuta_epilinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuscuta_epithymum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuscuta_europaea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuscuta_planiflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyanus_montanus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyanus_segetum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cynoglossum_officinale,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cynosurus_cristatus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypripedium_calceolus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cystopteris_dickieana,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cystopteris_fragilis,,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Cytisophyllum_sessilifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylis_glomerata,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_fuchsii,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_incarnata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_maculata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_majalis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_sambucina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_traunsteineri_subsp._lapponica,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dactylorhiza_viridis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danthonia_decumbens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daphne_alpina,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Daphne_cneorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daphne_laureola,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daphne_mezereum,,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Daucus_carota,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delphinium_consolida,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deschampsia_cespitosa,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Descurainia_sophia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Descurainia_tanacetifolia,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_carthusianorum,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_caryophyllus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_deltoides,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_hyssopifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dianthus_pavonius,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Digitalis_grandiflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Digitalis_lutea,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dioscorea_communis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dittrichia_graveolens,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doronicum_grandiflorum,,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
Doronicum_pardalianches,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorycnium_pentaphyllum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Draba_aizoides,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Draba_dubia,,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1
Draba_fladnizensis,,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
Draba_siliquosa,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Draba_verna,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dracocephalum_austriacum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dracocephalum_ruyschiana,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drosera_rotundifolia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dryas_octopetala,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Drymocallis_rupestris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drymochloa_sylvatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dryopteris_dilatata,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dryopteris_expansa,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dryopteris_filix-mas,,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
Dryopteris_mindshelkensis,"Caucasus, Russia",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Echinops_ritro,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Echinops_sphaerocephalus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Echium_vulgare,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleocharis_mamillata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleocharis_palustris_subsp._palustris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleocharis_quinqueflora,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleocharis_uniglumis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elymus_caninus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elytrigia_intermedia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elytrigia_repens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Empetrum_nigrum,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Epilobium_alpestre,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_alsinifolium,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Epilobium_anagallidifolium,,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1
Epilobium_angustifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_collinum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_dodonaei,,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
Epilobium_hirsutum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_montanum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_palustre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epilobium_parviflorum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epipactis_atrorubens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epipactis_helleborine,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epipactis_palustris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epipogium_aphyllum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_arvense,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_hyemale,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_palustre,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_telmateia,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equisetum_variegatum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_acris,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erigeron_alpinus,,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Erigeron_annuus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_atticus,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_canadensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_glabratus,,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Erigeron_neglectus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erigeron_schleicheri,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erigeron_uniflorus,,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1
Erinus_alpinus,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Eriophorum_angustifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eriophorum_latifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eriophorum_scheuchzeri,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Eritrichium_nanum,,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1
Erodium_cicutarium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erucastrum_nasturtiifolium,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ervilia_sylvatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ervum_tetraspermum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eryngium_alpinum,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Eryngium_campestre,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_duriaei_subsp._pyrenaicum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_jugicola,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_nevadense,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_rhaeticum,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erysimum_virgatum,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euonymus_europaeus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euonymus_latifolius,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eupatorium_cannabinum,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphorbia_cyparissias,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Euphorbia_dulcis,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphorbia_exigua,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphorbia_flavicoma_subsp._verrucosa,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphorbia_helioscopia,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphrasia_alpina,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Euphrasia_hirtella,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphrasia_minima,,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1
Euphrasia_minima_f._drosocalyx,,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Euphrasia_pectinata,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphrasia_picta_subsp._kerneri,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euphrasia_salisburgensis,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Euphrasia_stricta,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fagus_sylvatica,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fallopia_convolvulus,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_acuminata,,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Festuca_chalcophaea,Caucasus,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1
Festuca_flavescens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_halleri,,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1
Festuca_heterophylla,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Festuca_laevigata_subsp._laevigata,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Festuca_melanopsis,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Festuca_ovina,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Festuca_pumila,,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Festuca_rubra,,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Festuca_valesiaca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filago_arvensis,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filipendula_ulmaria,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filipendula_vulgaris,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fourraea_alpina,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fragaria_vesca,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fraxinus_excelsior,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fumana_procumbens,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gagea_fragifera,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gagea_nakaiana,East asia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gagea_serotina,,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Galeopsis_ladanum,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
