"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"334",334,0,2,2,81.037317,81.037317,2,81.03732,81.03732,NA,NA,NA
"335",335,0,2,2,71.586457,71.586457,3,28.409922,51.810718,NA,NA,NA
"336",336,0,2,2,75.211513,75.211513,3,42.8707506666667,53.4257066666667,NA,NA,NA
"337",337,0,2,2,8.561555,8.561555,3,74.7853916666667,74.9984526666667,NA,NA,NA
"338",338,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"339",339,0,2,2,81.03732,81.03732,2,32.315795,32.315795,NA,NA,NA
"340",340,0,2,2,81.03732,81.03732,2,8.561555,8.561555,NA,NA,NA
"341",341,0,2,2,7.817093,7.817093,0,NA,NA,NA,NA,NA
"342",342,0,2,2,67.428088,67.428088,1,NA,NA,NA,NA,NA
"343",343,0,2,2,75.211515,75.211515,3,69.666215,75.3517673333333,NA,NA,NA
"344",344,0,2,2,81.037318,81.037318,3,41.2608306666667,61.1490753333333,NA,NA,NA
"345",345,0,2,2,74.572331,74.572331,2,81.03732,81.03732,NA,NA,NA
"346",346,0,2,2,63.980663,63.980663,2,81.037319,81.037319,NA,NA,NA
"347",347,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"348",348,0,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"349",349,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"350",350,0,2,2,75.211514,75.211514,3,55.94445,68.4908853333333,NA,NA,NA
"351",351,0,2,2,81.037319,81.037319,2,73.188451,73.188451,NA,NA,NA
"352",352,0,2,2,81.03732,81.03732,4,38.75905875,62.6804023333333,NA,NA,NA
"353",353,0,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"354",354,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"355",355,0,2,2,81.037318,81.037318,3,27.687424,47.5577553333333,NA,NA,NA
"356",356,0,2,2,81.037321,81.037321,2,21.372586,21.372586,NA,NA,NA
"357",357,0,2,2,81.037319,81.037319,2,73.188451,73.188451,NA,NA,NA
"358",358,0,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"359",359,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"360",360,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"361",361,0,2,2,81.03732,81.03732,3,69.666214,75.351766,NA,NA,NA
"362",362,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"363",363,0,2,2,32.315795,32.315795,3,68.814211,70.200334,NA,NA,NA
"364",364,0,2,2,81.037319,81.037319,3,75.8047413333333,78.4210306666667,NA,NA,NA
"365",365,0,2,2,75.211514,75.211514,2,8.561554,8.561554,NA,NA,NA
"366",366,0,2,2,63.980663,63.980663,3,49.8296503333333,61.5090506666667,NA,NA,NA
"367",367,0,2,2,75.211514,75.211514,2,81.03732,81.03732,NA,NA,NA
"368",368,0,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"369",369,0,2,2,81.03732,81.03732,2,67.428087,67.428087,NA,NA,NA
"370",370,0,2,2,81.03732,81.03732,3,77.153448,79.0953833333333,NA,NA,NA
"371",371,0,2,2,81.03732,81.03732,2,63.980663,63.980663,NA,NA,NA
"372",372,0,2,2,67.428086,67.428086,0,NA,NA,NA,NA,NA
"373",373,0,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"374",374,0,2,2,81.037319,81.037319,6,46.401085,71.6195204,NA,NA,NA
"375",375,0,2,2,81.03732,81.03732,3,74.7367446666667,77.8870326666667,NA,NA,NA
"376",376,0,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"377",377,0,2,2,75.211513,75.211513,3,55.9444496666667,68.4908846666667,NA,NA,NA
"378",378,0,2,2,75.211513,75.211513,2,63.980662,63.980662,NA,NA,NA
"379",379,0,2,2,81.03732,81.03732,2,67.428087,67.428087,NA,NA,NA
"380",380,0,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"381",381,0,2,2,63.980663,63.980663,7,45.5829184285714,72.2454045714286,NA,NA,NA
"382",382,0,2,2,81.037319,81.037319,3,55.9444503333333,68.4908846666667,NA,NA,NA
"383",383,0,2,2,75.211513,75.211513,3,3.96226466666667,4.48569533333333,NA,NA,NA
"384",384,0,2,2,81.037319,81.037319,3,71.9644966666667,76.500908,NA,NA,NA
"385",385,0,2,2,81.037318,81.037318,2,67.428086,67.428086,NA,NA,NA
"386",386,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"387",387,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"388",388,0,2,2,81.03732,81.03732,4,71.3198005,77.7981465,NA,NA,NA
"389",389,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"390",390,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"391",391,0,2,2,81.03732,81.03732,2,67.428088,67.428088,NA,NA,NA
"392",392,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"393",393,0,2,2,81.037319,81.037319,2,49.246112,49.246112,NA,NA,NA
"394",394,0,2,2,81.037321,81.037321,2,81.037318,81.037318,NA,NA,NA
"395",395,0,2,2,21.372586,21.372586,3,67.7242796666667,71.4678966666667,NA,NA,NA
"396",396,0,2,2,75.211513,75.211513,3,19.8837573333333,31.640886,NA,NA,NA
"397",397,0,2,2,81.03732,81.03732,3,29.8139026666667,51.5011766666667,NA,NA,NA
"398",398,0,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"399",399,0,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"400",400,0,2,2,81.03732,81.03732,4,41.886534,67.9870573333333,NA,NA,NA
"401",401,0,2,2,81.037319,81.037319,2,67.428087,67.428087,NA,NA,NA
"402",402,0,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"403",403,0,2,2,4.166233,4.166233,0,NA,NA,NA,NA,NA
"404",404,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"405",405,0,2,2,81.03732,81.03732,3,77.153449,79.095384,NA,NA,NA
"406",406,0,2,2,43.398015,43.398015,0,NA,NA,NA,NA,NA
"407",407,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"408",408,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"409",409,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"410",410,0,2,2,71.586457,71.586457,0,NA,NA,NA,NA,NA
"411",411,0,2,2,67.428087,67.428087,2,75.211514,75.211514,NA,NA,NA
"412",412,0,2,2,75.211513,75.211513,4,65.7043745,75.9263378333333,NA,NA,NA
"413",413,0,2,2,75.211513,75.211513,4,71.0525395,76.2526083333333,NA,NA,NA
"414",414,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"415",415,0,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"416",416,0,2,2,75.211513,75.211513,2,75.211513,75.211513,NA,NA,NA
"417",417,0,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"418",418,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"419",419,0,2,2,81.037321,81.037321,3,32.720142,56.8787306666667,NA,NA,NA
"420",420,0,2,2,32.315795,32.315795,2,75.211514,75.211514,NA,NA,NA
"421",421,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"422",422,0,2,2,74.57233,74.57233,1,NA,NA,NA,NA,NA
"423",423,0,2,2,81.037319,81.037319,3,75.8047413333333,78.4210306666667,NA,NA,NA
"424",424,0,2,2,81.037321,81.037321,2,73.188452,73.188452,NA,NA,NA
"425",425,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"426",426,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"427",427,0,2,2,4.166233,4.166233,3,69.666215,75.3517673333333,NA,NA,NA
"428",428,0,2,2,81.037318,81.037318,5,45.8102592,71.3566838,NA,NA,NA
"429",429,0,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"430",430,0,2,2,81.03732,81.03732,3,75.8047413333333,78.4210306666667,NA,NA,NA
"431",431,0,2,2,67.428086,67.428086,2,73.188452,73.188452,NA,NA,NA
"432",432,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"433",433,0,2,2,49.246112,49.246112,0,NA,NA,NA,NA,NA
"434",434,0,2,2,21.372586,21.372586,3,77.153449,79.0953846666667,NA,NA,NA
"435",435,0,2,2,32.315795,32.315795,3,52.794161,62.1903086666667,NA,NA,NA
"436",436,0,2,2,63.980663,63.980663,3,71.9644986666667,76.5009093333333,NA,NA,NA
"437",437,0,2,2,63.980663,63.980663,4,36.271109,66.1152496666667,NA,NA,NA
"438",438,0,2,2,63.980662,63.980662,2,81.037321,81.037321,NA,NA,NA
"439",439,0,2,2,5.009126,5.009126,4,56.191477,69.3530641666667,NA,NA,NA
"440",440,0,2,2,49.246112,49.246112,2,81.037321,81.037321,NA,NA,NA
"441",441,0,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"442",442,0,2,2,81.03732,81.03732,4,55.2201055,70.9751303333333,NA,NA,NA
"443",443,0,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"444",444,0,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"445",445,0,2,2,81.037321,81.037321,3,32.430193,56.733756,NA,NA,NA
"446",446,0,2,2,43.398014,43.398014,0,NA,NA,NA,NA,NA
"447",447,0,2,2,81.03732,81.03732,2,81.037318,81.037318,NA,NA,NA
"448",448,0,2,2,81.037318,81.037318,2,73.188452,73.188452,NA,NA,NA
"449",449,0,2,2,81.03732,81.03732,3,49.8296503333333,61.5090506666667,NA,NA,NA
"450",450,0,2,2,81.037318,81.037318,3,68.814211,70.200334,NA,NA,NA
"451",451,0,2,2,63.980663,63.980663,2,81.037319,81.037319,NA,NA,NA
"452",452,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"453",453,0,2,2,81.037319,81.037319,3,74.736744,77.8870313333333,NA,NA,NA
"454",454,0,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"455",455,0,2,2,4.166233,4.166233,3,41.2608306666667,61.1490753333333,NA,NA,NA
"456",456,0,2,2,21.372586,21.372586,1,NA,NA,NA,NA,NA
"457",457,0,2,2,81.037321,81.037321,4,56.19147575,69.3530636666667,NA,NA,NA
"458",458,0,2,2,81.037318,81.037318,4,35.7971605,65.9572665,NA,NA,NA
"459",459,0,2,2,38.15025,38.15025,2,63.980663,63.980663,NA,NA,NA
"460",460,0,2,2,81.037319,81.037319,3,69.3482083333333,71.26833,NA,NA,NA
"461",461,0,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"462",462,0,2,2,71.586456,71.586456,0,NA,NA,NA,NA,NA
"463",463,0,2,2,73.18845,73.18845,2,81.037318,81.037318,NA,NA,NA
"464",464,0,2,2,75.211515,75.211515,0,NA,NA,NA,NA,NA
"465",465,0,2,2,32.315795,32.315795,1,NA,NA,NA,NA,NA
"466",466,0,2,2,73.188452,73.188452,0,NA,NA,NA,NA,NA
"467",467,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"468",468,0,2,2,32.315795,32.315795,3,52.794161,62.1903086666667,NA,NA,NA
"469",469,0,2,2,81.037318,81.037318,2,81.037319,81.037319,NA,NA,NA
"470",470,0,2,2,75.211513,75.211513,3,47.909529,57.668808,NA,NA,NA
"471",471,0,2,2,81.03732,81.03732,3,75.804741,78.42103,NA,NA,NA
"472",472,0,2,2,81.037318,81.037318,3,42.8707506666667,53.4257066666667,NA,NA,NA
"473",473,0,2,2,67.428087,67.428087,3,74.7367426666667,77.8870306666667,NA,NA,NA
"474",474,0,2,2,67.428086,67.428086,3,77.153448,79.0953833333333,NA,NA,NA
"475",475,0,2,2,81.03732,81.03732,2,71.586455,71.586455,NA,NA,NA
"476",476,0,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"477",477,0,2,2,75.211514,75.211514,2,81.03732,81.03732,NA,NA,NA
"478",478,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"479",479,0,2,2,81.037321,81.037321,3,72.120455,72.6544533333333,NA,NA,NA
"480",480,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"481",481,0,2,2,81.03732,81.03732,3,69.6662146666667,75.3517666666667,NA,NA,NA
"482",482,0,2,2,32.315795,32.315795,2,81.037319,81.037319,NA,NA,NA
"483",483,0,2,2,32.315795,32.315795,3,55.9444503333333,68.4908846666667,NA,NA,NA
"484",484,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"485",485,0,2,2,5.009126,5.009126,3,74.7367433333333,77.8870306666667,NA,NA,NA
"486",486,0,2,2,81.03732,81.03732,5,26.4229912,65.0534148,NA,NA,NA
"487",487,0,2,2,81.03732,81.03732,3,77.1534483333333,79.095384,NA,NA,NA
"488",488,0,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"489",489,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"490",490,0,2,2,67.428088,67.428088,4,67.78356,76.6194,NA,NA,NA
"491",491,0,2,2,81.037319,81.037319,2,73.188452,73.188452,NA,NA,NA
"492",492,0,2,2,5.009126,5.009126,3,69.666215,75.3517673333333,NA,NA,NA
"493",493,0,2,2,67.428087,67.428087,1,NA,NA,NA,NA,NA
"494",494,0,2,2,81.037318,81.037318,3,67.7242796666667,71.4678966666667,NA,NA,NA
"495",495,0,2,2,71.586456,71.586456,2,67.428087,67.428087,NA,NA,NA
"496",496,0,2,2,81.037319,81.037319,2,38.150249,38.150249,NA,NA,NA
"497",497,0,2,2,8.126629,8.126629,1,NA,NA,NA,NA,NA
"498",498,0,2,2,43.398015,43.398015,2,81.03732,81.03732,NA,NA,NA
"499",499,0,2,2,81.037319,81.037319,2,71.586455,71.586455,NA,NA,NA
"500",500,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"501",1,1,2,2,81.037319,81.037319,3,77.153448,79.0953833333333,NA,NA,NA
"502",2,1,2,2,81.037319,81.037319,2,38.150249,38.150249,NA,NA,NA
"503",3,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"504",4,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"505",5,1,2,2,81.03732,81.03732,3,69.6662143333333,75.3517666666667,NA,NA,NA
"506",6,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"507",7,1,2,2,81.037321,81.037321,6,25.6534338333333,66.8939535333333,NA,NA,NA
"508",8,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"509",9,1,2,2,81.03732,81.03732,2,5.009126,5.009126,NA,NA,NA
"510",10,1,2,2,73.188452,73.188452,4,71.3198005,77.7981465,NA,NA,NA
"511",11,1,2,2,81.037319,81.037319,3,77.1534493333333,79.095384,NA,NA,NA
"512",12,1,2,2,5.009126,5.009126,4,59.37669175,66.4769426666667,NA,NA,NA
"513",13,1,2,2,8.561555,8.561555,0,NA,NA,NA,NA,NA
"514",14,1,2,2,75.211515,75.211515,2,73.188451,73.188451,NA,NA,NA
"515",15,1,2,2,63.980662,63.980662,3,55.9444496666667,68.4908846666667,NA,NA,NA
"516",16,1,2,2,81.03732,81.03732,2,63.980663,63.980663,NA,NA,NA
"517",17,1,2,2,43.398015,43.398015,3,77.1534486666667,79.095384,NA,NA,NA
"518",18,1,2,2,21.372586,21.372586,2,81.03732,81.03732,NA,NA,NA
"519",19,1,2,2,67.428088,67.428088,2,81.03732,81.03732,NA,NA,NA
"520",20,1,2,2,81.03732,81.03732,4,74.199983,78.7582076666667,NA,NA,NA
"521",21,1,2,2,3.73144,3.73144,4,60.25544925,72.1478128333333,NA,NA,NA
"522",22,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"523",23,1,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"524",24,1,2,2,81.037319,81.037319,4,71.05253925,76.2526078333333,NA,NA,NA
"525",25,1,2,2,74.572331,74.572331,3,42.8707506666667,53.4257066666667,NA,NA,NA
"526",26,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"527",27,1,2,2,81.037318,81.037318,2,81.037319,81.037319,NA,NA,NA
"528",28,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"529",29,1,2,2,5.009126,5.009126,2,74.572331,74.572331,NA,NA,NA
"530",30,1,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"531",31,1,2,2,81.03732,81.03732,5,33.7441678,56.3533516,NA,NA,NA
"532",32,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"533",33,1,2,2,81.037321,81.037321,4,56.680883,72.9185076666667,NA,NA,NA
"534",34,1,2,2,81.037321,81.037321,3,55.9444496666667,68.4908846666667,NA,NA,NA
"535",35,1,2,2,81.037319,81.037319,3,74.736744,77.8870313333333,NA,NA,NA
"536",36,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"537",37,1,2,2,67.428088,67.428088,2,67.428087,67.428087,NA,NA,NA
"538",38,1,2,2,67.428088,67.428088,3,77.1534486666667,79.095384,NA,NA,NA
"539",39,1,2,2,71.586457,71.586457,1,NA,NA,NA,NA,NA
"540",40,1,2,2,81.037321,81.037321,3,67.724279,71.467896,NA,NA,NA
"541",41,1,2,2,63.980663,63.980663,2,71.586456,71.586456,NA,NA,NA
"542",42,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"543",43,1,2,2,81.03732,81.03732,5,71.3731316,77.203643,NA,NA,NA
"544",44,1,2,2,4.166233,4.166233,0,NA,NA,NA,NA,NA
"545",45,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"546",46,1,2,2,81.037321,81.037321,5,60.1313354,74.9369524,NA,NA,NA
"547",47,1,2,2,81.037321,81.037321,5,56.9722168,71.006094,NA,NA,NA
"548",48,1,2,2,73.188452,73.188452,2,81.037319,81.037319,NA,NA,NA
"549",49,1,2,2,81.03732,81.03732,4,51.0654565,71.0466985,NA,NA,NA
"550",50,1,2,2,3.438834,3.438834,3,74.736744,77.8870313333333,NA,NA,NA
"551",51,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"552",52,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"553",53,1,2,2,63.980663,63.980663,2,81.037321,81.037321,NA,NA,NA
"554",54,1,2,2,81.037318,81.037318,3,77.1534483333333,79.095384,NA,NA,NA
"555",55,1,2,2,81.037319,81.037319,2,75.211514,75.211514,NA,NA,NA
"556",56,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"557",57,1,2,2,3.636574,3.636574,3,29.6075453333333,51.397998,NA,NA,NA
"558",58,1,2,2,32.315795,32.315795,0,NA,NA,NA,NA,NA
"559",59,1,2,2,75.211514,75.211514,3,71.9644976666667,76.5009086666667,NA,NA,NA
"560",60,1,2,2,81.037321,81.037321,2,63.980663,63.980663,NA,NA,NA
"561",61,1,2,2,63.980663,63.980663,4,38.75905875,62.6804023333333,NA,NA,NA
"562",62,1,2,2,63.980662,63.980662,0,NA,NA,NA,NA,NA
"563",63,1,2,2,75.211514,75.211514,3,68.814211,70.200334,NA,NA,NA
"564",64,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"565",65,1,2,2,81.037319,81.037319,3,69.3482093333333,71.2683306666667,NA,NA,NA
"566",66,1,2,2,81.037317,81.037317,3,68.814211,70.200334,NA,NA,NA
"567",67,1,2,2,73.18845,73.18845,2,67.428087,67.428087,NA,NA,NA
"568",68,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"569",69,1,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"570",70,1,2,2,4.166233,4.166233,0,NA,NA,NA,NA,NA
"571",71,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"572",72,1,2,2,81.037318,81.037318,3,77.1534486666667,79.095384,NA,NA,NA
"573",73,1,2,2,75.211514,75.211514,2,81.037319,81.037319,NA,NA,NA
"574",74,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"575",75,1,2,2,8.561554,8.561554,0,NA,NA,NA,NA,NA
"576",76,1,2,2,63.980662,63.980662,3,74.7367446666667,77.8870326666667,NA,NA,NA
"577",77,1,2,2,71.586456,71.586456,3,52.4459406666667,66.7416306666667,NA,NA,NA
"578",78,1,2,2,67.428088,67.428088,6,45.3901398333333,70.8412947333333,NA,NA,NA
"579",79,1,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"580",80,1,2,2,75.211514,75.211514,2,81.03732,81.03732,NA,NA,NA
"581",81,1,2,2,81.03732,81.03732,3,75.8047406666667,78.4210306666667,NA,NA,NA
"582",82,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"583",83,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"584",84,1,2,2,81.037321,81.037321,3,77.1534486666667,79.095384,NA,NA,NA
"585",85,1,2,2,67.428088,67.428088,5,45.7723132,71.3471974,NA,NA,NA
"586",86,1,2,2,67.428087,67.428087,6,39.9865376666667,69.7605747333333,NA,NA,NA
"587",87,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"588",88,1,2,2,67.428088,67.428088,3,71.964498,76.5009093333333,NA,NA,NA
"589",89,1,2,2,8.126629,8.126629,0,NA,NA,NA,NA,NA
"590",90,1,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"591",91,1,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"592",92,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"593",93,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"594",94,1,2,2,81.037319,81.037319,3,75.8047413333333,78.4210306666667,NA,NA,NA
"595",95,1,2,2,75.211514,75.211514,4,65.7043755,75.9263388333333,NA,NA,NA
"596",96,1,2,2,81.037319,81.037319,3,77.153449,79.0953846666667,NA,NA,NA
"597",97,1,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"598",98,1,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"599",99,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"600",100,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"601",101,1,2,2,67.428087,67.428087,3,32.720143,56.8787313333333,NA,NA,NA
"602",102,1,2,2,75.211514,75.211514,5,47.4349944,68.2326378,NA,NA,NA
"603",103,1,2,2,67.428087,67.428087,3,32.720143,56.8787313333333,NA,NA,NA
"604",104,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"605",105,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"606",106,1,2,2,71.586457,71.586457,1,NA,NA,NA,NA,NA
"607",107,1,2,2,4.166233,4.166233,0,NA,NA,NA,NA,NA
"608",108,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"609",109,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"610",110,1,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"611",111,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"612",112,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"613",113,1,2,2,73.188451,73.188451,4,50.1839585,61.3430396666667,NA,NA,NA
"614",114,1,2,2,81.03732,81.03732,4,67.78356,76.6194,NA,NA,NA
"615",115,1,2,2,38.15025,38.15025,1,NA,NA,NA,NA,NA
"616",116,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"617",117,1,2,2,81.03732,81.03732,2,67.428088,67.428088,NA,NA,NA
"618",118,1,2,2,63.980663,63.980663,3,55.94445,68.4908853333333,NA,NA,NA
"619",119,1,2,2,81.03732,81.03732,3,77.1534496666667,79.0953846666667,NA,NA,NA
"620",120,1,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"621",121,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"622",122,1,2,2,81.037321,81.037321,2,73.188451,73.188451,NA,NA,NA
"623",123,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"624",124,1,2,2,43.398015,43.398015,2,75.211514,75.211514,NA,NA,NA
"625",125,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"626",126,1,2,2,81.037319,81.037319,3,77.153449,79.095384,NA,NA,NA
"627",127,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"628",128,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"629",129,1,2,2,73.188452,73.188452,2,81.03732,81.03732,NA,NA,NA
"630",130,1,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"631",131,1,2,2,32.315795,32.315795,4,52.752123,71.608921,NA,NA,NA
"632",132,1,2,2,81.03732,81.03732,2,63.980663,63.980663,NA,NA,NA
"633",133,1,2,2,81.037321,81.037321,2,74.572331,74.572331,NA,NA,NA
"634",134,1,2,2,81.037319,81.037319,6,41.737549,60.4102394,NA,NA,NA
"635",135,1,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"636",136,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"637",137,1,2,2,81.037319,81.037319,2,75.211513,75.211513,NA,NA,NA
"638",138,1,2,2,63.980663,63.980663,3,75.804741,78.42103,NA,NA,NA
"639",139,1,2,2,67.428086,67.428086,1,NA,NA,NA,NA,NA
"640",140,1,2,2,75.211513,75.211513,2,81.037319,81.037319,NA,NA,NA
"641",141,1,2,2,81.037319,81.037319,3,77.153448,79.0953833333333,NA,NA,NA
"642",142,1,2,2,43.398016,43.398016,2,81.03732,81.03732,NA,NA,NA
"643",143,1,2,2,81.037318,81.037318,4,41.6690715,67.9145695,NA,NA,NA
"644",144,1,2,2,81.037321,81.037321,2,81.03732,81.03732,NA,NA,NA
"645",145,1,2,2,67.428087,67.428087,2,81.037321,81.037321,NA,NA,NA
"646",146,1,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"647",147,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"648",148,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"649",149,1,2,2,67.428086,67.428086,3,59.8431813333333,70.4402506666667,NA,NA,NA
"650",150,1,2,2,81.03732,81.03732,2,3.438834,3.438834,NA,NA,NA
"651",151,1,2,2,81.037321,81.037321,2,63.980663,63.980663,NA,NA,NA
"652",152,1,2,2,81.037318,81.037318,6,48.6470675,73.0316021333333,NA,NA,NA
"653",153,1,2,2,63.980663,63.980663,4,68.584557,76.886399,NA,NA,NA
"654",154,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"655",155,1,2,2,75.211513,75.211513,4,6.7853405,56.2866605,NA,NA,NA
"656",156,1,2,2,8.561555,8.561555,1,NA,NA,NA,NA,NA
"657",157,1,2,2,75.211515,75.211515,2,75.211513,75.211513,NA,NA,NA
"658",158,1,2,2,73.18845,73.18845,2,81.037319,81.037319,NA,NA,NA
"659",159,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"660",160,1,2,2,63.980663,63.980663,4,58.815359,70.2276915,NA,NA,NA
"661",161,1,2,2,75.211513,75.211513,3,67.7242796666667,71.4678966666667,NA,NA,NA
"662",162,1,2,2,43.398016,43.398016,2,71.586457,71.586457,NA,NA,NA
"663",163,1,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"664",164,1,2,2,67.428087,67.428087,0,NA,NA,NA,NA,NA
