"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"308",308,0,3,3,74.9791656666667,92.4228233333333,0,NA,NA,NA,NA,NA
"309",309,0,3,3,104.421408666667,140.482279333333,4,131.338847,161.475049,NA,NA,NA
"310",310,0,3,3,77.61181,127.07748,6,115.743683166667,154.1671034,NA,NA,NA
"311",311,0,3,3,104.421409,140.48228,2,109.86648,109.86648,NA,NA,NA
"312",312,0,3,3,132.092037333333,154.317594,1,NA,NA,NA,NA,NA
"313",313,0,3,3,160.721858666667,168.632504666667,7,91.1616858571429,129.820699714286,NA,NA,NA
"314",314,0,3,3,160.721859,168.632504666667,3,97.204722,136.873936,NA,NA,NA
"315",315,0,3,3,160.721858,168.632504,1,NA,NA,NA,NA,NA
"316",316,0,3,3,97.2047223333333,136.873936666667,2,176.54315,176.54315,NA,NA,NA
"317",317,0,3,3,33.295817,50.8281773333333,5,97.8107958,140.6326696,NA,NA,NA
"318",318,0,3,3,66.226475,88.046478,2,176.543149,176.543149,NA,NA,NA
"319",319,0,3,3,76.7463953333333,126.644772666667,3,104.421407666667,140.482278666667,NA,NA,NA
"320",320,0,3,3,67.2930876666667,121.918118666667,3,160.721858333333,168.632504,NA,NA,NA
"321",321,0,3,3,77.61181,127.07748,1,NA,NA,NA,NA,NA
"322",322,0,3,3,75.2430823333333,125.893116666667,2,176.54315,176.54315,NA,NA,NA
"323",323,0,3,3,104.421408333333,140.482278666667,4,48.2533385,133.779879166667,NA,NA,NA
"324",324,0,3,3,160.721858333333,168.632504,3,97.2047223333333,136.873936666667,NA,NA,NA
"325",325,0,3,3,132.092036666667,154.317593333333,2,152.811213,152.811213,NA,NA,NA
"326",326,0,3,3,104.421407333333,140.482278,2,176.543152,176.543152,NA,NA,NA
"327",327,0,3,3,132.092036666667,154.317592666667,1,NA,NA,NA,NA,NA
"328",328,0,3,3,97.2047216666667,136.873935333333,5,98.4040316,147.0068696,NA,NA,NA
"329",329,0,3,3,104.421409,140.48228,3,104.421407666667,140.482278666667,NA,NA,NA
"330",330,0,3,3,104.421407666667,140.482278666667,5,86.0889068,144.436814,NA,NA,NA
"331",331,0,3,3,97.2047223333333,136.873936666667,1,NA,NA,NA,NA,NA
"332",332,0,3,3,61.143851,64.752194,3,20.986184,22.789616,NA,NA,NA
"333",333,0,3,3,84.358134,130.450641333333,2,176.543151,176.543151,NA,NA,NA
"334",334,0,3,3,132.092037,154.317593333333,3,134.804278,155.673714666667,NA,NA,NA
"335",335,0,3,3,77.6118096666667,127.077479333333,1,NA,NA,NA,NA,NA
"336",336,0,3,3,104.421408666667,140.482279333333,2,176.54315,176.54315,NA,NA,NA
"337",337,0,3,3,76.7463943333333,126.644772,5,75.6713556,133.474056,NA,NA,NA
"338",338,0,3,3,67.343202,121.943176,6,87.8382248333333,144.528207466667,NA,NA,NA
"339",339,0,3,3,14.1233536666667,15.5786506666667,2,28.14614,28.14614,NA,NA,NA
"340",340,0,3,3,104.421407666667,140.482278666667,3,84.3581343333333,130.450642,NA,NA,NA
"341",341,0,3,3,61.1438513333333,64.7521946666667,4,96.41166,143.8996695,NA,NA,NA
"342",342,0,3,3,160.721858,168.632504,3,160.721859333333,168.632505333333,NA,NA,NA
"343",343,0,3,3,104.421407666667,140.482278666667,1,NA,NA,NA,NA,NA
"344",344,0,3,3,96.460446,136.501798,4,83.89893175,128.992577,NA,NA,NA
"345",345,0,3,3,104.421408666667,140.482279333333,4,110.585876,154.557392666667,NA,NA,NA
"346",346,0,3,3,61.143851,64.752194,3,97.2047216666667,136.873935333333,NA,NA,NA
"347",347,0,3,3,104.421408666667,140.482279333333,2,176.543149,176.543149,NA,NA,NA
"348",348,0,3,3,70.203681,123.373415333333,2,176.543151,176.543151,NA,NA,NA
"349",349,0,3,3,61.143851,64.752194,4,96.4116605,143.899669,NA,NA,NA
"350",350,0,3,3,160.721858666667,168.632504666667,2,68.360538,68.360538,NA,NA,NA
"351",351,0,3,3,134.804277333333,155.673714,2,176.54315,176.54315,NA,NA,NA
"352",352,0,3,3,97.2047223333333,136.873936666667,3,132.092036333333,154.317592666667,NA,NA,NA
"353",353,0,3,3,160.721858666667,168.632504666667,4,134.33436125,156.540570166667,NA,NA,NA
"354",354,0,3,3,48.297263,58.3289,0,NA,NA,NA,NA,NA
"355",355,0,3,3,97.204722,136.873936,2,176.54315,176.54315,NA,NA,NA
"356",356,0,3,3,160.721858333333,168.632504666667,5,106.1119846,148.9338584,NA,NA,NA
"357",357,0,3,3,97.204722,136.873936,5,64.8349018,145.0562976,NA,NA,NA
"358",358,0,3,3,160.721857666667,168.632504,5,87.6444536,144.8257016,NA,NA,NA
"359",359,0,3,3,75.243082,125.893116,3,82.1958513333333,96.031166,NA,NA,NA
"360",360,0,3,3,35.573868,46.554688,1,NA,NA,NA,NA,NA
"361",361,0,3,3,77.611809,127.077479333333,1,NA,NA,NA,NA,NA
"362",362,0,3,3,160.721859333333,168.632505333333,0,NA,NA,NA,NA,NA
"363",363,0,3,3,160.721858,168.632504,4,131.338846,161.475048,NA,NA,NA
"364",364,0,3,3,160.721858,168.632504,3,132.092037666667,154.317594666667,NA,NA,NA
"365",365,0,3,3,67.3432016666667,121.943175333333,1,NA,NA,NA,NA,NA
"366",366,0,3,3,97.204722,136.873936,3,160.721859,168.632504666667,NA,NA,NA
"367",367,0,3,3,104.421408666667,140.482279333333,1,NA,NA,NA,NA,NA
"368",368,0,3,3,74.9791656666667,92.4228233333333,3,132.092037,154.317593333333,NA,NA,NA
"369",369,0,3,3,104.421407666667,140.482278666667,5,87.6961452,144.8386236,NA,NA,NA
"370",370,0,3,3,104.421409333333,140.482280666667,5,97.8107964,140.6326704,NA,NA,NA
"371",371,0,3,3,104.421407666667,140.482278666667,3,69.7011643333333,111.256188666667,NA,NA,NA
"372",372,0,3,3,97.204722,136.873936,3,76.7463943333333,126.644772,NA,NA,NA
"373",373,0,3,3,104.421408666667,140.482279333333,3,97.2047223333333,136.873936666667,NA,NA,NA
"374",374,0,3,3,97.204722,136.873936,3,104.421408,140.482279333333,NA,NA,NA
"375",375,0,3,3,160.721858666667,168.632504666667,2,68.360537,68.360537,NA,NA,NA
"376",376,0,3,3,97.204722,136.873936,3,160.721858,168.632504,NA,NA,NA
"377",377,0,3,3,97.204722,136.873936,3,160.721858666667,168.632504666667,NA,NA,NA
"378",378,0,3,3,48.297263,58.3289,4,96.41166025,143.8996685,NA,NA,NA
"379",379,0,3,3,160.721858,168.632504,4,139.30601225,158.197787166667,NA,NA,NA
"380",380,0,3,3,40.066911,74.966696,2,176.54315,176.54315,NA,NA,NA
"381",381,0,3,3,132.092037,154.317593333333,4,79.48413575,127.520977666667,NA,NA,NA
"382",382,0,3,3,59.717162,118.130156,3,160.721857666667,168.632503333333,NA,NA,NA
"383",383,0,3,3,84.3581336666667,130.450641333333,4,105.1733605,152.7532205,NA,NA,NA
"384",384,0,3,3,160.721857333333,168.632503333333,7,61.6780551428571,134.324400857143,NA,NA,NA
"385",385,0,3,3,134.804278,155.673714,2,176.543148,176.543148,NA,NA,NA
"386",386,0,3,3,104.421408,140.482279333333,0,NA,NA,NA,NA,NA
"387",387,0,3,3,104.421408333333,140.48228,1,NA,NA,NA,NA,NA
"388",388,0,3,3,104.421408666667,140.482279333333,4,89.9936765,120.647673333333,NA,NA,NA
"389",389,0,3,3,84.3581333333333,130.450640666667,3,160.721859333333,168.632505333333,NA,NA,NA
"390",390,0,3,3,69.701164,111.256188,3,70.2036816666667,123.373415333333,NA,NA,NA
"391",391,0,3,3,97.204722,136.873936,4,139.30601025,158.197785166667,NA,NA,NA
"392",392,0,3,3,160.721857666667,168.632503333333,2,9.615386,9.615386,NA,NA,NA
"393",393,0,3,3,38.8477256666667,76.3912833333333,2,113.934842,113.934842,NA,NA,NA
"394",394,0,3,3,48.2972636666667,58.3289006666667,0,NA,NA,NA,NA,NA
"395",395,0,3,3,104.421407666667,140.482278666667,1,NA,NA,NA,NA,NA
"396",396,0,3,3,134.804278,155.673714,6,57.7778281666667,96.3033725333333,NA,NA,NA
"397",397,0,3,3,160.721857666667,168.632504,2,57.535508,57.535508,NA,NA,NA
"398",398,0,3,3,48.5328626666667,81.2338526666667,7,82.055267,137.640859142857,NA,NA,NA
"399",399,0,3,3,97.2047216666667,136.873935333333,5,106.1119846,148.9338584,NA,NA,NA
"400",400,0,3,3,104.421408333333,140.48228,1,NA,NA,NA,NA,NA
"401",401,0,3,3,89.6817566666667,133.112453333333,4,83.8989315,128.9925765,NA,NA,NA
"402",402,0,3,3,160.721858,168.632504,5,103.480395,154.7176714,NA,NA,NA
"403",403,0,3,3,104.421407666667,140.482278666667,0,NA,NA,NA,NA,NA
"404",404,0,3,3,160.721857333333,168.632503333333,1,NA,NA,NA,NA,NA
"405",405,0,3,3,77.61181,127.07748,4,89.4354685,120.461602833333,NA,NA,NA
"406",406,0,3,3,53.620886,60.990712,2,176.54315,176.54315,NA,NA,NA
"407",407,0,3,3,160.721857666667,168.632504,3,22.6232533333333,40.0793806666667,NA,NA,NA
"408",408,0,3,3,104.421408333333,140.482278666667,4,100.3701615,134.4829865,NA,NA,NA
"409",409,0,3,3,75.243082,125.893116,2,113.934843,113.934843,NA,NA,NA
"410",410,0,3,3,74.9791656666667,92.4228233333333,3,132.092037666667,154.317594666667,NA,NA,NA
"411",411,0,3,3,160.721858,168.632504,3,104.421407666667,140.482278666667,NA,NA,NA
"412",412,0,3,3,134.804277333333,155.673714,2,68.360537,68.360537,NA,NA,NA
"413",413,0,3,3,132.092037333333,154.317594,1,NA,NA,NA,NA,NA
"414",414,0,3,3,160.721857666667,168.632503333333,1,NA,NA,NA,NA,NA
"415",415,0,3,3,39.182211,53.771374,2,68.360537,68.360537,NA,NA,NA
"416",416,0,3,3,160.721859333333,168.632505333333,4,139.30601075,158.197785666667,NA,NA,NA
"417",417,0,3,3,160.721857666667,168.632504,3,128.175411,152.359281333333,NA,NA,NA
"418",418,0,3,3,68.8357486666667,110.823480666667,2,152.811213,152.811213,NA,NA,NA
"419",419,0,3,3,134.804277333333,155.673714,2,113.934841,113.934841,NA,NA,NA
"420",420,0,3,3,97.204722,136.873936,1,NA,NA,NA,NA,NA
"421",421,0,3,3,69.3566876666667,122.949918666667,0,NA,NA,NA,NA,NA
"422",422,0,3,3,104.421407666667,140.482278666667,3,132.092036666667,154.317593333333,NA,NA,NA
"423",423,0,3,3,160.721857666667,168.632504,3,66.226475,88.046478,NA,NA,NA
"424",424,0,3,3,97.204722,136.873936,5,78.9882628,107.2576286,NA,NA,NA
"425",425,0,3,3,160.721858333333,168.632504,0,NA,NA,NA,NA,NA
"426",426,0,3,3,91.0966666666667,133.819909333333,4,95.53842,149.541573333333,NA,NA,NA
"427",427,0,3,3,51.427452,54.48148,3,51.427452,54.48148,NA,NA,NA
"428",428,0,3,3,89.6817573333333,133.112454666667,2,176.54315,176.54315,NA,NA,NA
"429",429,0,3,3,52.3911606666667,60.3758493333333,3,132.092037,154.317593333333,NA,NA,NA
"430",430,0,3,3,74.9791656666667,92.4228233333333,6,93.3967825,137.9828368,NA,NA,NA
"431",431,0,3,3,104.421408,140.482279333333,3,132.092037,154.317594,NA,NA,NA
"432",432,0,3,3,160.721858,168.632504,4,139.30601125,158.197786166667,NA,NA,NA
"433",433,0,3,3,97.2047216666667,136.873935333333,7,82.9004635714286,135.693396952381,NA,NA,NA
"434",434,0,3,3,31.282331,49.821434,3,67.3432023333333,121.943176666667,NA,NA,NA
"435",435,0,3,3,39.182211,53.771374,6,94.9618768333333,137.213352866667,NA,NA,NA
"436",436,0,3,3,104.421409,140.48228,4,70.81618875,111.5489195,NA,NA,NA
"437",437,0,3,3,134.804277333333,155.673714,4,80.0929515,144.393084833333,NA,NA,NA
"438",438,0,3,3,77.611809,127.077479333333,2,109.866481,109.866481,NA,NA,NA
"439",439,0,3,3,134.804278333333,155.673714666667,2,176.543151,176.543151,NA,NA,NA
"440",440,0,3,3,67.5249503333333,122.03405,1,NA,NA,NA,NA,NA
"441",441,0,3,3,70.203681,123.373415333333,4,139.306012,158.197786666667,NA,NA,NA
"442",442,0,3,3,160.721857666667,168.632503333333,3,160.721858333333,168.632504,NA,NA,NA
"443",443,0,3,3,77.6118096666667,127.077479333333,4,73.52244575,115.157261833333,NA,NA,NA
"444",444,0,3,3,160.721857333333,168.632503333333,3,91.0966663333333,133.819908666667,NA,NA,NA
"445",445,0,3,3,104.421408,140.482279333333,2,152.811213,152.811213,NA,NA,NA
"446",446,0,3,3,74.9791656666667,92.4228233333333,2,176.543149,176.543149,NA,NA,NA
"447",447,0,3,3,68.8711096666667,89.3687953333333,2,57.535508,57.535508,NA,NA,NA
"448",448,0,3,3,89.6817566666667,133.112453333333,3,160.721858666667,168.632504666667,NA,NA,NA
"449",449,0,3,3,160.721857,168.632503333333,2,176.54315,176.54315,NA,NA,NA
"450",450,0,3,3,104.421407333333,140.482278,4,134.33436125,156.540570166667,NA,NA,NA
"451",451,0,3,3,160.721858,168.632504,5,106.1119846,148.9338584,NA,NA,NA
"452",452,0,3,3,132.092037,154.317593333333,4,139.30601175,158.197786666667,NA,NA,NA
"453",453,0,3,3,160.721858333333,168.632504666667,8,83.20369,137.568433107143,NA,NA,NA
"454",454,0,3,3,104.421409,140.48228,3,69.4022986666667,122.972724666667,NA,NA,NA
"455",455,0,3,3,76.7463943333333,126.644772,1,NA,NA,NA,NA,NA
"456",456,0,3,3,77.611809,127.077479333333,4,105.78267575,136.287157666667,NA,NA,NA
"457",457,0,3,3,39.1822113333333,53.7713746666667,4,110.585875,154.557391666667,NA,NA,NA
"458",458,0,3,3,134.804277333333,155.673714,3,160.721858333333,168.632504,NA,NA,NA
"459",459,0,3,3,128.175411,152.359281333333,4,42.282617,131.789639,NA,NA,NA
"460",460,0,3,3,104.421407333333,140.482278,2,176.543151,176.543151,NA,NA,NA
"461",461,0,3,3,77.611809,127.077479333333,5,103.4803936,154.7176702,NA,NA,NA
"462",462,0,3,3,132.092037,154.317593333333,2,152.811212,152.811212,NA,NA,NA
"463",463,0,3,3,97.204722,136.873936,3,74.9791656666667,92.4228233333333,NA,NA,NA
"464",464,0,3,3,38.241251,53.300894,3,96.460446,136.501798,NA,NA,NA
"465",465,0,3,3,97.204722,136.873936,3,134.804278666667,155.673714666667,NA,NA,NA
"466",466,0,3,3,134.804278,155.673714666667,4,89.99367575,120.647672333333,NA,NA,NA
"467",467,0,3,3,97.2047223333333,136.873936666667,2,152.811212,152.811212,NA,NA,NA
"468",468,0,3,3,104.421407333333,140.482278,1,NA,NA,NA,NA,NA
"469",469,0,3,3,77.611809,127.077479333333,2,176.543152,176.543152,NA,NA,NA
"470",470,0,3,3,55.0357953333333,61.6981666666667,2,176.543151,176.543151,NA,NA,NA
"471",471,0,3,3,104.421408666667,140.482279333333,2,109.86648,109.86648,NA,NA,NA
"472",472,0,3,3,91.096666,133.819908,2,57.535508,57.535508,NA,NA,NA
"473",473,0,3,3,104.421408333333,140.48228,1,NA,NA,NA,NA,NA
"474",474,0,3,3,104.421407666667,140.482278666667,3,160.721858333333,168.632504666667,NA,NA,NA
"475",475,0,3,3,56.791232,57.16337,4,85.7351755,146.273826166667,NA,NA,NA
"476",476,0,3,3,160.721857333333,168.632503333333,0,NA,NA,NA,NA,NA
"477",477,0,3,3,97.204722,136.873936,5,93.9682366,123.0028626,NA,NA,NA
"478",478,0,3,3,97.204722,136.873936,4,131.3388475,161.4750495,NA,NA,NA
"479",479,0,3,3,160.721858666667,168.632504666667,1,NA,NA,NA,NA,NA
"480",480,0,3,3,160.721857666667,168.632504,5,103.4803946,154.717671,NA,NA,NA
"481",481,0,3,3,97.204722,136.873936,2,176.543152,176.543152,NA,NA,NA
"482",482,0,3,3,104.421408,140.482279333333,6,61.895744,134.8186448,NA,NA,NA
"483",483,0,3,3,97.204722,136.873936,6,93.3967825,137.9828368,NA,NA,NA
"484",484,0,3,3,59.717162,118.130156,2,176.543151,176.543151,NA,NA,NA
"485",485,0,3,3,70.203681,123.373415333333,2,176.543148,176.543148,NA,NA,NA
"486",486,0,3,3,134.804278,155.673714666667,2,28.14614,28.14614,NA,NA,NA
"487",487,0,3,3,160.721858,168.632504,2,176.54315,176.54315,NA,NA,NA
"488",488,0,3,3,51.427452,54.48148,6,49.7952813333333,129.556395733333,NA,NA,NA
"489",489,0,3,3,97.2047223333333,136.873936666667,5,102.4471514,148.0176504,NA,NA,NA
"490",490,0,3,3,97.2047223333333,136.873936666667,4,89.99367575,120.647672333333,NA,NA,NA
"491",491,0,3,3,104.421407666667,140.482278666667,2,113.934843,113.934843,NA,NA,NA
"492",492,0,3,3,70.203681,123.373415333333,4,131.3388465,161.4750485,NA,NA,NA
"493",493,0,3,3,97.2047223333333,136.873936666667,2,176.543149,176.543149,NA,NA,NA
"494",494,0,3,3,91.0966663333333,133.819908666667,3,160.721856666667,168.632502666667,NA,NA,NA
"495",495,0,3,3,160.721857666667,168.632503333333,3,132.092036666667,154.317593333333,NA,NA,NA
"496",496,0,3,3,160.721856666667,168.632502666667,3,134.804277,155.673713333333,NA,NA,NA
"497",497,0,3,3,59.7171616666667,118.130155333333,4,110.5858755,154.557392166667,NA,NA,NA
"498",498,0,3,3,104.421408666667,140.482279333333,4,69.00631,140.697536,NA,NA,NA
"499",499,0,3,3,67.5249496666667,122.034049333333,5,64.8349016,145.0562972,NA,NA,NA
"500",500,0,3,3,134.804277333333,155.673714,4,73.32450825,87.3093373333333,NA,NA,NA
"501",1,1,3,3,82.1958513333333,96.031166,4,64.2922945,139.126199166667,NA,NA,NA
"502",2,1,3,3,132.092036666667,154.317592666667,6,88.0442198333333,128.9121644,NA,NA,NA
"503",3,1,3,3,160.721858,168.632504,2,176.54315,176.54315,NA,NA,NA
"504",4,1,3,3,97.2047216666667,136.873935333333,1,NA,NA,NA,NA,NA
"505",5,1,3,3,97.2047216666667,136.873935333333,4,139.30601225,158.197787166667,NA,NA,NA
"506",6,1,3,3,48.2972636666667,58.3289006666667,3,62.293036,107.552124,NA,NA,NA
"507",7,1,3,3,134.804277666667,155.673714,2,176.543149,176.543149,NA,NA,NA
"508",8,1,3,3,91.0966656666667,133.819907333333,5,103.4803936,154.7176702,NA,NA,NA
"509",9,1,3,3,27.2807243333333,27.713432,5,40.2368138,126.2391736,NA,NA,NA
"510",10,1,3,3,55.0357953333333,61.6981666666667,3,160.721858666667,168.632504666667,NA,NA,NA
"511",11,1,3,3,96.4604463333333,136.501798666667,3,61.1438513333333,64.7521946666667,NA,NA,NA
"512",12,1,3,3,69.4022986666667,122.972724666667,3,76.7463943333333,126.644772,NA,NA,NA
"513",13,1,3,3,97.204722,136.873936,2,176.543152,176.543152,NA,NA,NA
"514",14,1,3,3,104.421407333333,140.482278,2,109.86648,109.86648,NA,NA,NA
"515",15,1,3,3,160.721857,168.632503333333,6,86.7219025,128.647700933333,NA,NA,NA
"516",16,1,3,3,96.4604463333333,136.501798666667,2,176.543149,176.543149,NA,NA,NA
"517",17,1,3,3,70.2036806666667,123.373414666667,5,84.633812,137.338424,NA,NA,NA
"518",18,1,3,3,18.0592803333333,23.10271,2,152.811213,152.811213,NA,NA,NA
"519",19,1,3,3,104.421408333333,140.48228,5,69.1649136,146.1388006,NA,NA,NA
"520",20,1,3,3,89.6817566666667,133.112453333333,5,99.1503826,153.635168,NA,NA,NA
"521",21,1,3,3,76.7463943333333,126.644772,4,139.30601175,158.197786666667,NA,NA,NA
"522",22,1,3,3,104.421407333333,140.482278,5,103.4803936,154.7176702,NA,NA,NA
"523",23,1,3,3,56.791232,57.16337,4,86.1760395,146.420780833333,NA,NA,NA
"524",24,1,3,3,97.204722,136.873936,4,139.3060115,158.197786666667,NA,NA,NA
"525",25,1,3,3,104.421408333333,140.48228,4,139.30601125,158.197786166667,NA,NA,NA
"526",26,1,3,3,104.421407666667,140.482278666667,3,132.092036666667,154.317593333333,NA,NA,NA
"527",27,1,3,3,104.421408,140.482279333333,3,82.1958523333333,96.0311666666667,NA,NA,NA
"528",28,1,3,3,64.4939603333333,120.518554666667,2,176.543149,176.543149,NA,NA,NA
"529",29,1,3,3,132.092037,154.317593333333,4,73.32450825,87.3093373333333,NA,NA,NA
"530",30,1,3,3,84.358134,130.450642,6,82.8707826666667,128.95998,NA,NA,NA
"531",31,1,3,3,104.421407666667,140.482278666667,1,NA,NA,NA,NA,NA
"532",32,1,3,3,160.721858666667,168.632504666667,4,95.53842,149.541573333333,NA,NA,NA
"533",33,1,3,3,160.721857,168.632503333333,3,160.721858666667,168.632504666667,NA,NA,NA
"534",34,1,3,3,33.295817,50.8281773333333,1,NA,NA,NA,NA,NA
"535",35,1,3,3,104.421408666667,140.482279333333,3,97.204722,136.873936,NA,NA,NA
"536",36,1,3,3,67.3432026666667,121.943177333333,5,90.5614366,145.046222,NA,NA,NA
"537",37,1,3,3,68.8357486666667,110.823480666667,5,60.5759668,137.5498534,NA,NA,NA
"538",38,1,3,3,60.399575,64.380056,4,80.35873475,117.436025166667,NA,NA,NA
"539",39,1,3,3,160.721858,168.632504,4,90.8555635,142.0476365,NA,NA,NA
"540",40,1,3,3,97.2047216666667,136.873935333333,5,90.5614362,145.0462216,NA,NA,NA
"541",41,1,3,3,104.421408666667,140.482279333333,3,132.092037,154.317593333333,NA,NA,NA
"542",42,1,3,3,97.204722,136.873936,6,87.5954483333333,145.5621552,NA,NA,NA
"543",43,1,3,3,88.4520313333333,132.497590666667,3,82.1958513333333,96.031166,NA,NA,NA
"544",44,1,3,3,160.721858,168.632504,3,68.8711096666667,89.3687953333333,NA,NA,NA
"545",45,1,3,3,134.804277333333,155.673714,3,84.3581336666667,130.450641333333,NA,NA,NA
"546",46,1,3,3,74.9791656666667,92.4228233333333,6,57.2545891666667,143.6445772,NA,NA,NA
"547",47,1,3,3,51.8065156666667,102.308863333333,3,104.421407666667,140.482278666667,NA,NA,NA
"548",48,1,3,3,76.7463953333333,126.644772666667,3,82.1958513333333,96.031166,NA,NA,NA
"549",49,1,3,3,74.9791656666667,92.4228233333333,6,100.564261,152.3065118,NA,NA,NA
"550",50,1,3,3,56.791232,57.16337,5,82.1461736,143.5526606,NA,NA,NA
"551",51,1,3,3,160.721858333333,168.632504,7,49.6593794285714,130.952850571429,NA,NA,NA
"552",52,1,3,3,55.035795,61.698166,2,109.866481,109.866481,NA,NA,NA
"553",53,1,3,3,69.701164,111.256188,2,68.360537,68.360537,NA,NA,NA
"554",54,1,3,3,61.143851,64.752194,5,130.2544568,149.6467462,NA,NA,NA
"555",55,1,3,3,96.460446,136.501798,2,176.543151,176.543151,NA,NA,NA
"556",56,1,3,3,61.143851,64.752194,2,176.54315,176.54315,NA,NA,NA
"557",57,1,3,3,33.295817,50.8281773333333,3,97.204722,136.873936,NA,NA,NA
"558",58,1,3,3,67.343202,121.943176,9,62.6411106666667,142.518321944444,NA,NA,NA
"559",59,1,3,3,104.421408333333,140.48228,3,132.092037,154.317593333333,NA,NA,NA
"560",60,1,3,3,160.721858666667,168.632504666667,7,93.460449,130.203827142857,NA,NA,NA
"561",61,1,3,3,67.343202,121.943176,2,176.543149,176.543149,NA,NA,NA
"562",62,1,3,3,69.4022986666667,122.972724666667,3,160.721858666667,168.632504666667,NA,NA,NA
"563",63,1,3,3,160.721858,168.632504,5,91.6217738,145.8200314,NA,NA,NA
"564",64,1,3,3,48.297263,58.3289,1,NA,NA,NA,NA,NA
"565",65,1,3,3,88.4520316666667,132.497591333333,4,131.3388465,161.4750485,NA,NA,NA
"566",66,1,3,3,67.5249503333333,122.03405,2,109.866481,109.866481,NA,NA,NA
"567",67,1,3,3,104.421408333333,140.48228,4,105.7826765,136.287158166667,NA,NA,NA
"568",68,1,3,3,77.61181,127.07748,4,110.585875,154.557391666667,NA,NA,NA
"569",69,1,3,3,104.421407333333,140.482278,3,104.421408333333,140.48228,NA,NA,NA
"570",70,1,3,3,104.421408,140.482279333333,5,56.1310896,136.4386338,NA,NA,NA
"571",71,1,3,3,97.204722,136.873936,3,160.721858,168.632504,NA,NA,NA
"572",72,1,3,3,134.804278,155.673714666667,2,176.543152,176.543152,NA,NA,NA
"573",73,1,3,3,128.175411,152.359281333333,2,68.360537,68.360537,NA,NA,NA
"574",74,1,3,3,27.673988,42.604748,2,152.811213,152.811213,NA,NA,NA
"575",75,1,3,3,160.721858,168.632504,3,160.721858,168.632504,NA,NA,NA
"576",76,1,3,3,97.2047216666667,136.873935333333,3,76.746395,126.644772,NA,NA,NA
"577",77,1,3,3,160.721856666667,168.632502666667,3,97.204722,136.873936,NA,NA,NA
"578",78,1,3,3,160.721857666667,168.632503333333,4,131.3388465,161.4750485,NA,NA,NA
"579",79,1,3,3,104.421408666667,140.482279333333,4,69.10765025,113.685664,NA,NA,NA
"580",80,1,3,3,96.460446,136.501798,3,82.1958513333333,96.031166,NA,NA,NA
"581",81,1,3,3,104.421408666667,140.482279333333,2,109.866481,109.866481,NA,NA,NA
"582",82,1,3,3,61.1438513333333,64.7521946666667,4,48.2533385,133.779879166667,NA,NA,NA
"583",83,1,3,3,160.721858666667,168.632504666667,2,103.991541,103.991541,NA,NA,NA
"584",84,1,3,3,53.620886,60.990712,4,100.370162,134.4829875,NA,NA,NA
"585",85,1,3,3,120.264765,136.537989333333,2,176.543151,176.543151,NA,NA,NA
"586",86,1,3,3,69.4022986666667,122.972724666667,4,131.3388465,161.4750485,NA,NA,NA
"587",87,1,3,3,77.61181,127.07748,2,176.543149,176.543149,NA,NA,NA
"588",88,1,3,3,56.791232,57.16337,5,97.3642298,140.5210278,NA,NA,NA
"589",89,1,3,3,97.2047223333333,136.873936666667,4,86.729212,116.853261,NA,NA,NA
"590",90,1,3,3,160.721858333333,168.632504,2,176.543151,176.543151,NA,NA,NA
"591",91,1,3,3,48.7828173333333,53.1591626666667,2,28.146139,28.146139,NA,NA,NA
"592",92,1,3,3,62.1325773333333,85.9995286666667,4,96.41166,143.8996695,NA,NA,NA
"593",93,1,3,3,104.421408333333,140.48228,4,131.3388475,161.4750495,NA,NA,NA
"594",94,1,3,3,160.721859333333,168.632505333333,2,176.543151,176.543151,NA,NA,NA
"595",95,1,3,3,88.452031,132.49759,8,75.393462625,150.081799035714,NA,NA,NA
"596",96,1,3,3,134.804278666667,155.673714666667,7,60.5446405714286,134.135498952381,NA,NA,NA
"597",97,1,3,3,104.421407333333,140.482278,4,42.1917625,131.759353833333,NA,NA,NA
"598",98,1,3,3,53.6208856666667,60.9907113333333,3,160.721858,168.632504,NA,NA,NA
"599",99,1,3,3,104.421407666667,140.482278666667,5,101.5982058,147.805414,NA,NA,NA
"600",100,1,3,3,132.092037,154.317593333333,3,120.264765,136.537989333333,NA,NA,NA
"601",101,1,3,3,97.2047216666667,136.873935333333,2,176.54315,176.54315,NA,NA,NA
"602",102,1,3,3,77.611809,127.077479333333,1,NA,NA,NA,NA,NA
"603",103,1,3,3,132.092036333333,154.317592666667,6,94.8335315,137.968225533333,NA,NA,NA
"604",104,1,3,3,18.4014526666667,28.3335393333333,4,131.3388475,161.4750495,NA,NA,NA
"605",105,1,3,3,96.4604466666667,136.501799333333,4,124.61526825,143.5817795,NA,NA,NA
"606",106,1,3,3,67.3432023333333,121.943176666667,4,105.1733605,152.7532205,NA,NA,NA
"607",107,1,3,3,97.2047223333333,136.873936666667,3,77.6118096666667,127.077479333333,NA,NA,NA
"608",108,1,3,3,160.721859333333,168.632505333333,2,176.54315,176.54315,NA,NA,NA
"609",109,1,3,3,160.721858666667,168.632504666667,4,131.3388465,161.4750485,NA,NA,NA
"610",110,1,3,3,160.721857666667,168.632504,2,176.543149,176.543149,NA,NA,NA
