"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"278",278,0,16,16,34.672538,90.226865125,13,35.7369950769231,112.507037871795,NA,NA,NA
"279",279,0,16,16,35.3402330625,89.5485358666667,19,25.1627403157895,87.5414626549708,NA,NA,NA
"280",280,0,16,16,33.4204488125,109.054709991667,18,43.5263451111111,100.559905973856,NA,NA,NA
"281",281,0,16,16,35.171828875,115.742858533333,11,58.3215283636364,106.030808,NA,NA,NA
"282",282,0,16,16,39.25559925,101.925989116667,16,39.109599375,101.402557783333,NA,NA,NA
"283",283,0,16,16,28.47633225,91.12534535,9,48.9066273333333,106.535059444444,NA,NA,NA
"284",284,0,16,16,27.3605336875,112.807427833333,15,23.2137061333333,85.3963381142857,NA,NA,NA
"285",285,0,16,16,45.2369349375,98.6456516416667,19,26.1732001578947,113.088884853801,NA,NA,NA
"286",286,0,16,16,42.253503125,107.732323175,19,30.6229080526316,106.763822011696,NA,NA,NA
"287",287,0,16,16,40.2559010625,99.51955715,18,36.0402166111111,98.994988248366,NA,NA,NA
"288",288,0,16,16,21.0614434375,116.098598408333,19,31.493339,108.462180362573,NA,NA,NA
"289",289,0,16,16,25.3391698125,91.0515368166667,17,35.5669652352941,100.548140220588,NA,NA,NA
"290",290,0,16,16,38.23650675,110.916878566667,19,20.2969826315789,113.900161637427,NA,NA,NA
"291",291,0,16,16,41.9659248125,109.55386245,15,33.3794732,110.14866992381,NA,NA,NA
"292",292,0,16,16,35.74949975,99.0455248666667,16,37.6835835,117.58838735,NA,NA,NA
"293",293,0,16,16,33.2916508125,118.472927558333,15,38.1498214,91.7223289333333,NA,NA,NA
"294",294,0,16,16,37.210343375,100.307164466667,17,35.7549181764706,99.4084364852941,NA,NA,NA
"295",295,0,16,16,27.1422794375,108.61036445,20,34.28965125,111.851982468421,NA,NA,NA
"296",296,0,16,16,36.69420125,121.697505708333,14,53.0621475714286,101.724108956044,NA,NA,NA
"297",297,0,16,16,38.5718855625,111.516132591667,23,33.4179776956522,103.838790268775,NA,NA,NA
"298",298,0,16,16,36.5268370625,110.425385233333,12,51.5428411666667,106.058750515152,NA,NA,NA
"299",299,0,16,16,41.0912110625,100.8787047,15,45.4423742,103.050449428571,NA,NA,NA
"300",300,0,16,16,25.223827125,115.785801325,12,63.6734484166667,103.892956757576,NA,NA,NA
"301",301,0,16,16,33.46388675,110.210792125,14,39.7202574285714,113.279825153846,NA,NA,NA
"302",302,0,16,16,41.072412,98.1057851416667,19,30.2416452105263,113.301073590643,NA,NA,NA
"303",303,0,16,16,35.7073206875,110.641090991667,18,28.0360823333333,90.3069374705882,NA,NA,NA
"304",304,0,16,16,38.8342869375,115.247563066667,17,36.2286982941176,107.662983794118,NA,NA,NA
"305",305,0,16,16,19.121935375,105.421831741667,15,33.9223706,102.307147866667,NA,NA,NA
"306",306,0,16,16,35.192321625,109.098222441667,13,50.4765703846154,104.313707820513,NA,NA,NA
"307",307,0,16,16,42.5536186875,109.334974758333,15,33.7486334,117.166273314286,NA,NA,NA
"308",308,0,16,16,29.7666885,116.694066175,14,43.7768146428571,103.188445043956,NA,NA,NA
"309",309,0,16,16,24.8975235625,90.929917775,15,39.8616509333333,110.804125466667,NA,NA,NA
"310",310,0,16,16,41.8569166875,101.213235966667,20,24.7784374,87.3447257210526,NA,NA,NA
"311",311,0,16,16,34.816147625,100.398769266667,17,21.8507872352941,113.234690941176,NA,NA,NA
"312",312,0,16,16,34.8959045,110.448294583333,17,42.8344538823529,98.8279985441176,NA,NA,NA
"313",313,0,16,16,30.5283139375,110.058558116667,13,42.3516153076923,99.4477284358974,NA,NA,NA
"314",314,0,16,16,29.3310623125,111.155905033333,12,46.62599975,114.541350393939,NA,NA,NA
"315",315,0,16,16,50.015769625,101.391724641667,12,44.6464360833333,89.5025069242424,NA,NA,NA
"316",316,0,16,16,31.9297193125,111.385048308333,19,41.7537996842105,98.5707064561403,NA,NA,NA
"317",317,0,16,16,39.0998445625,100.707793916667,13,62.0074575384615,103.735706615385,NA,NA,NA
"318",318,0,16,16,32.7734748125,116.923543758333,15,50.987546,99.2226694285714,NA,NA,NA
"319",319,0,16,16,35.8542344375,90.894112675,12,49.8532416666667,101.593440575758,NA,NA,NA
"320",320,0,16,16,39.94081325,99.9046308583333,13,34.4921961538462,120.191127717949,NA,NA,NA
"321",321,0,16,16,45.102775625,101.3821013,17,27.4454438823529,103.992843676471,NA,NA,NA
"322",322,0,16,16,40.944246375,110.003739691667,12,43.16240625,92.112181,NA,NA,NA
"323",323,0,16,16,26.7282956875,109.754647425,15,49.4525030666667,102.877596533333,NA,NA,NA
"324",324,0,16,16,33.6943901875,115.216383958333,20,40.49522065,107.388964489474,NA,NA,NA
"325",325,0,16,16,36.716344,99.107477125,17,33.649595,108.314535352941,NA,NA,NA
"326",326,0,16,16,33.7715901875,91.7061274833333,12,50.2971075,116.884182787879,NA,NA,NA
"327",327,0,16,16,42.859194,110.332135883333,11,42.8919059090909,90.0334931636364,NA,NA,NA
"328",328,0,16,16,28.490189125,87.37494795,14,44.4379597142857,100.970641164835,NA,NA,NA
"329",329,0,16,16,46.445486625,106.757091216667,13,42.5403317692308,121.418159102564,NA,NA,NA
"330",330,0,16,16,31.60991725,109.703598108333,19,37.6329764210526,100.366083274854,NA,NA,NA
"331",331,0,16,16,37.9926130625,105.631428975,20,34.91046155,109.608875026316,NA,NA,NA
"332",332,0,16,16,37.4046583125,109.897072241667,23,20.9761191304348,102.699660498024,NA,NA,NA
"333",333,0,16,16,24.4983454375,116.557516341667,17,31.1711629411765,114.558344367647,NA,NA,NA
"334",334,0,16,16,33.485543875,109.696323866667,15,35.6075649333333,96.8933203428571,NA,NA,NA
"335",335,0,16,16,43.3794975,109.676339558333,15,51.2094680666667,102.1506652,NA,NA,NA
"336",336,0,16,16,43.6553845625,98.3330281083333,16,39.295897375,96.79869235,NA,NA,NA
"337",337,0,16,16,42.4713070625,100.813428208333,15,34.3774801333333,111.125425961905,NA,NA,NA
"338",338,0,16,16,38.3561009375,114.966476658333,18,35.5390502222222,108.935554091503,NA,NA,NA
"339",339,0,16,16,33.9171520625,105.969247291667,13,42.0800085384615,88.8668865128205,NA,NA,NA
"340",340,0,16,16,38.0497881875,98.2526871666667,17,30.2360892352941,109.13599475,NA,NA,NA
"341",341,0,16,16,33.833416375,108.132381741667,14,32.4626480714286,91.568625032967,NA,NA,NA
"342",342,0,16,16,36.761944625,108.918316558333,17,33.1640829411765,91.0109073529412,NA,NA,NA
"343",343,0,16,16,35.5901323125,88.9361225333333,13,48.9260243076923,102.577810538462,NA,NA,NA
"344",344,0,16,16,47.2686391875,101.957973441667,21,36.5777814285714,99.3524783714286,NA,NA,NA
"345",345,0,16,16,44.4858150625,100.602894391667,15,44.8486992,109.82099607619,NA,NA,NA
"346",346,0,16,16,32.3408719375,117.922270633333,16,34.565623,99.8192138083333,NA,NA,NA
"347",347,0,16,16,34.3770679375,97.7884787666667,21,28.4467251428571,106.679808495238,NA,NA,NA
"348",348,0,16,16,44.7511511875,98.9716305166667,18,28.0786454444444,90.4256201764706,NA,NA,NA
"349",349,0,16,16,34.8521274375,97.0420785416667,16,44.289486,101.266787925,NA,NA,NA
"350",350,0,16,16,40.125790375,99.123640375,13,47.4364507692308,110.057363230769,NA,NA,NA
"351",351,0,16,16,44.913986625,102.2875632,16,33.7242001875,121.497148366667,NA,NA,NA
"352",352,0,16,16,37.491529,99.6409441,20,40.86363465,97.8150143210526,NA,NA,NA
"353",353,0,16,16,34.12384025,116.962817433333,10,42.2925439,91.7558805555555,NA,NA,NA
"354",354,0,16,16,25.402941,110.045628433333,16,38.47770175,87.0388023083333,NA,NA,NA
"355",355,0,16,16,45.9238240625,106.328458775,16,36.9745234375,89.8338779833333,NA,NA,NA
"356",356,0,16,16,48.7477800625,100.904511008333,17,27.5489121764706,109.156740470588,NA,NA,NA
"357",357,0,16,16,37.4877091875,109.053187208333,16,24.666679625,87.071177975,NA,NA,NA
"358",358,0,16,16,30.2284724375,110.0821732,22,37.5483175454545,104.474293883117,NA,NA,NA
"359",359,0,16,16,35.8898589375,117.450433216667,23,25.0062404347826,113.557206126482,NA,NA,NA
"360",360,0,16,16,29.7162953125,114.706419466667,16,39.2340481875,98.9587674166667,NA,NA,NA
"361",361,0,16,16,43.962789,101.737583658333,12,42.98821475,85.9695546969697,NA,NA,NA
"362",362,0,16,16,39.16707875,99.4943066166667,14,38.0376262857143,113.057967868132,NA,NA,NA
"363",363,0,16,16,45.164625625,100.100647008333,14,36.8786275714286,88.7619705494506,NA,NA,NA
"364",364,0,16,16,48.3735398125,101.8310334,19,38.7729912105263,99.155118748538,NA,NA,NA
"365",365,0,16,16,48.762744,101.7999958,16,38.6035008125,101.225710966667,NA,NA,NA
"366",366,0,16,16,32.871337125,106.822574316667,19,27.4128675263158,117.91220045614,NA,NA,NA
"367",367,0,16,16,37.87827725,99.4368168416667,14,46.6872941428571,102.390016791209,NA,NA,NA
"368",368,0,16,16,33.4923888125,110.129880991667,15,42.0875585333333,119.994321161905,NA,NA,NA
"369",369,0,16,16,33.265148625,115.654966616667,14,49.2011493571429,97.4406566153846,NA,NA,NA
"370",370,0,16,16,35.88769025,97.9966651083333,17,33.7758212941176,109.055220264706,NA,NA,NA
"371",371,0,16,16,33.4583288125,110.513980616667,19,34.2006730526316,111.279631169591,NA,NA,NA
"372",372,0,16,16,28.859909375,109.748149266667,18,25.8633813333333,108.366598607843,NA,NA,NA
"373",373,0,16,16,30.8934455,86.8978044833333,15,44.0446314,101.796450609524,NA,NA,NA
"374",374,0,16,16,42.1623211875,95.6797001,12,51.19236,105.756965257576,NA,NA,NA
"375",375,0,16,16,43.6866391875,108.460247616667,18,37.0118857222222,100.223527477124,NA,NA,NA
"376",376,0,16,16,44.3282000625,103.022072533333,19,31.2646182105263,113.886678304094,NA,NA,NA
"377",377,0,16,16,38.7519891875,106.809682383333,17,35.7373698235294,98.3829122647059,NA,NA,NA
"378",378,0,16,16,40.2595128125,97.456081525,15,24.2588990666667,107.689861657143,NA,NA,NA
"379",379,0,16,16,36.004030875,109.441123258333,13,56.4057645384615,104.089903025641,NA,NA,NA
"380",380,0,16,16,44.5752421875,100.456561366667,16,34.4502828125,118.129492341667,NA,NA,NA
"381",381,0,16,16,36.1540286875,108.30806465,16,31.644252125,109.387505516667,NA,NA,NA
"382",382,0,16,16,38.781677875,115.985455091667,15,30.3960232666667,109.867870971429,NA,NA,NA
"383",383,0,16,16,51.873268625,99.5067762833333,18,25.1908831666667,112.849702,NA,NA,NA
"384",384,0,16,16,38.8632924375,98.8655447833333,12,52.39248025,104.867138515152,NA,NA,NA
"385",385,0,16,16,32.8673896875,108.826522641667,13,44.1162584615385,104.091524333333,NA,NA,NA
"386",386,0,16,16,34.416517875,106.670658291667,16,41.54146175,110.426813233333,NA,NA,NA
"387",387,0,16,16,34.281495125,117.810743341667,21,28.3407824285714,111.496396857143,NA,NA,NA
"388",388,0,16,16,28.5572650625,82.6890345916667,13,43.0116118461538,92.2240542051282,NA,NA,NA
"389",389,0,16,16,29.4225929375,109.977087041667,14,50.9450755714286,102.617539824176,NA,NA,NA
"390",390,0,16,16,34.8469003125,90.0866365166667,17,35.5371141176471,109.408435102941,NA,NA,NA
"391",391,0,16,16,35.404393375,117.14454575,22,27.68098,95.9106795584416,NA,NA,NA
"392",392,0,16,16,31.1891435625,109.6326714,15,37.9927473333333,91.3037671809524,NA,NA,NA
"393",393,0,16,16,30.930493125,117.117847,17,39.2462228235294,114.933153544118,NA,NA,NA
"394",394,0,16,16,26.6973885,117.537448725,15,25.0433893333333,117.385718952381,NA,NA,NA
"395",395,0,16,16,29.52331675,108.292385183333,16,35.21419075,106.975916508333,NA,NA,NA
"396",396,0,16,16,38.1863798125,99.55485125,13,52.4418466153846,103.428876769231,NA,NA,NA
"397",397,0,16,16,41.713715875,101.6659447,13,49.1462027692308,104.747400230769,NA,NA,NA
"398",398,0,16,16,28.794632375,116.054543225,17,33.1810452941176,111.712372367647,NA,NA,NA
"399",399,0,16,16,47.8649418125,99.8055365333333,15,43.3754384666667,112.402114838095,NA,NA,NA
"400",400,0,16,16,40.968029875,102.4932095,14,46.7828444285714,103.731775164835,NA,NA,NA
"401",401,0,16,16,37.6432788125,106.941756041667,21,36.7669948571429,105.988262733333,NA,NA,NA
"402",402,0,16,16,45.262008875,100.969283783333,20,38.41246305,97.9843329052632,NA,NA,NA
"403",403,0,16,16,43.96788,98.2974254083333,16,36.00445925,98.1174802833333,NA,NA,NA
"404",404,0,16,16,41.4893398125,101.02764585,13,54.170188,103.863955794872,NA,NA,NA
"405",405,0,16,16,28.217014375,108.244497183333,16,33.8517875,109.677508991667,NA,NA,NA
"406",406,0,16,16,24.799122625,115.899228841667,15,48.3024453333333,102.270472857143,NA,NA,NA
"407",407,0,16,16,44.86493825,101.831722116667,19,24.6211540526316,117.843319333333,NA,NA,NA
"408",408,0,16,16,37.9342749375,111.513172525,17,38.1420042941176,99.0217806323529,NA,NA,NA
"409",409,0,16,16,38.6377044375,101.48023075,10,56.788288,110.064963222222,NA,NA,NA
"410",410,0,16,16,43.627116,101.566956625,19,34.7886344736842,95.4156577660819,NA,NA,NA
"411",411,0,16,16,29.7854653125,88.1839745333333,15,48.2733776666667,113.644666761905,NA,NA,NA
"412",412,0,16,16,34.060471375,100.834884308333,12,55.41480925,103.043503075758,NA,NA,NA
"413",413,0,16,16,42.23901275,107.800369391667,11,54.8678551818182,91.6278875636364,NA,NA,NA
"414",414,0,16,16,37.1737723125,102.594603825,16,44.267124625,111.18134235,NA,NA,NA
"415",415,0,16,16,37.568342875,108.698971408333,18,34.4270012777778,98.1485769607843,NA,NA,NA
"416",416,0,16,16,27.9518718125,88.665644775,14,33.926344,87.5832612087912,NA,NA,NA
"417",417,0,16,16,38.1413236875,99.0027087416667,12,42.64462,102.677567318182,NA,NA,NA
"418",418,0,16,16,24.7130799375,109.981550783333,13,34.6223206153846,85.0109276153846,NA,NA,NA
"419",419,0,16,16,40.613413125,121.713585891667,16,43.718517125,98.5669751833333,NA,NA,NA
"420",420,0,16,16,42.4381091875,109.473062358333,16,43.5403655625,106.958229175,NA,NA,NA
"421",421,0,16,16,28.1247381875,81.8850671,19,47.0700482631579,99.3410936023392,NA,NA,NA
"422",422,0,16,16,32.08647075,116.857901566667,14,38.0951837857143,113.870154813187,NA,NA,NA
"423",423,0,16,16,42.474373625,110.173626575,21,27.9977915238095,105.685411333333,NA,NA,NA
"424",424,0,16,16,35.928521375,100.824776666667,15,31.4761102,106.389703028571,NA,NA,NA
"425",425,0,16,16,41.73293725,102.270281808333,13,45.3344198461538,105.076351769231,NA,NA,NA
"426",426,0,16,16,34.0264,110.296525725,18,41.027956,99.1777003333333,NA,NA,NA
"427",427,0,16,16,28.59432175,109.640837391667,13,34.775361,114.556578615385,NA,NA,NA
"428",428,0,16,16,36.4069248125,110.670761666667,20,28.5200892,117.853160005263,NA,NA,NA
"429",429,0,16,16,44.5824666875,112.048942358333,19,28.6555501578947,97.1947054502924,NA,NA,NA
"430",430,0,16,16,36.9181345625,110.013303566667,15,41.4935124,102.593771809524,NA,NA,NA
"431",431,0,16,16,26.0179564375,87.2518751833333,15,40.1521303333333,95.7568276190476,NA,NA,NA
"432",432,0,16,16,34.020276125,106.749020966667,17,40.8851578235294,99.04671075,NA,NA,NA
"433",433,0,16,16,23.276399875,88.0866847333333,19,31.5973238421053,103.283234678363,NA,NA,NA
"434",434,0,16,16,35.132369625,121.745669416667,20,29.318936,105.594970936842,NA,NA,NA
"435",435,0,16,16,41.9856941875,102.298948566667,19,35.2098382105263,112.465277087719,NA,NA,NA
"436",436,0,16,16,32.337880125,113.9574438,13,40.637491,117.466275307692,NA,NA,NA
"437",437,0,16,16,34.77571025,108.2404456,17,40.9348307058824,107.341649647059,NA,NA,NA
"438",438,0,16,16,36.6670056875,109.480086,19,39.1003863157895,96.5468102105263,NA,NA,NA
"439",439,0,16,16,33.5005878125,108.444536741667,19,38.3787870526316,98.4399206549708,NA,NA,NA
"440",440,0,16,16,32.0402365625,108.514289275,13,57.6197112307692,104.874274769231,NA,NA,NA
"441",441,0,16,16,25.2508876875,108.631334658333,20,25.19482895,90.0421851684211,NA,NA,NA
"442",442,0,16,16,37.4121048125,116.506645508333,18,41.3232374444444,98.3219433464052,NA,NA,NA
"443",443,0,16,16,32.2456944375,100.565947266667,13,50.4169869230769,115.821391,NA,NA,NA
"444",444,0,16,16,36.1902665,100.763293466667,14,50.0945697142857,100.358044758242,NA,NA,NA
"445",445,0,16,16,35.254722125,108.822477158333,18,32.0514563333333,108.037726117647,NA,NA,NA
"446",446,0,16,16,45.895876875,97.3590111666667,18,42.2733964444444,99.1299844771242,NA,NA,NA
"447",447,0,16,16,33.6835960625,110.672666908333,16,29.4101785,83.5260265,NA,NA,NA
"448",448,0,16,16,36.9455823125,116.469032441667,15,44.6005732,86.4660939047619,NA,NA,NA
"449",449,0,16,16,38.1167728125,100.517466791667,16,47.3630089375,98.322045725,NA,NA,NA
"450",450,0,16,16,46.77594775,97.3677848666667,16,41.2726428125,116.887009633333,NA,NA,NA
"451",451,0,16,16,37.1187945,100.24380835,12,28.7092808333333,89.2743747424242,NA,NA,NA
"452",452,0,16,16,32.96304025,111.21298235,15,37.8482994,102.612742266667,NA,NA,NA
"453",453,0,16,16,41.0997071875,99.1245321583333,13,46.492079,104.658855230769,NA,NA,NA
"454",454,0,16,16,42.4725706875,110.597051133333,19,37.1400981578947,96.3900761052631,NA,NA,NA
"455",455,0,16,16,29.636108,87.0287122083333,9,42.5827814444444,82.9513940555556,NA,NA,NA
"456",456,0,16,16,26.547998625,108.3741106,11,52.8284610909091,101.081592945455,NA,NA,NA
"457",457,0,16,16,41.4198575,108.911435775,19,33.7214125789474,102.830496994152,NA,NA,NA
"458",458,0,16,16,38.3122585625,90.7595908583333,15,40.7186167333333,111.493656742857,NA,NA,NA
"459",459,0,16,16,40.530758875,95.6252654583333,15,37.6163564,100.208512380952,NA,NA,NA
"460",460,0,16,16,42.000112625,107.656191758333,15,54.9835416666667,101.080946514286,NA,NA,NA
"461",461,0,16,16,38.5017763125,110.422803366667,17,39.4167144117647,100.567227029412,NA,NA,NA
"462",462,0,16,16,34.7954306875,110.0516578,16,42.670129625,109.574577616667,NA,NA,NA
"463",463,0,16,16,38.79803225,106.753511533333,13,34.532795,87.7171338461538,NA,NA,NA
"464",464,0,16,16,36.632923625,90.4653114083333,17,37.4152349411765,99.0210214558823,NA,NA,NA
"465",465,0,16,16,34.40280175,109.329556783333,13,37.1330167692308,114.448132076923,NA,NA,NA
"466",466,0,16,16,33.229753125,115.714179491667,11,51.0786103636364,106.061495890909,NA,NA,NA
"467",467,0,16,16,36.2181581875,108.596375166667,18,35.379902,86.5050278104575,NA,NA,NA
"468",468,0,16,16,44.0871145,100.918139033333,16,35.5327441875,90.3045444666667,NA,NA,NA
"469",469,0,16,16,37.1976775,107.351016508333,14,48.7936014285714,99.0769593626374,NA,NA,NA
"470",470,0,16,16,27.152120875,107.135168541667,15,32.5528324666667,98.4009936761905,NA,NA,NA
"471",471,0,16,16,29.50844525,116.870478508333,17,46.2807457058824,98.4995351176471,NA,NA,NA
"472",472,0,16,16,38.3395555625,108.811960341667,18,41.5807618888889,98.2567335751634,NA,NA,NA
"473",473,0,16,16,34.887593125,92.2504783666667,14,46.5389602857143,102.223033714286,NA,NA,NA
"474",474,0,16,16,41.46442225,108.125805483333,13,24.8399301538462,87.8955013589744,NA,NA,NA
"475",475,0,16,16,44.929266125,108.284855375,15,36.9106631333333,111.039214380952,NA,NA,NA
"476",476,0,16,16,24.28890225,89.7308474416667,12,45.577636,101.298933136364,NA,NA,NA
"477",477,0,16,16,43.0342353125,99.115035625,15,44.7241162666667,93.8830206095238,NA,NA,NA
"478",478,0,16,16,36.3689493125,109.321001733333,17,43.4679420588235,105.974654529412,NA,NA,NA
"479",479,0,16,16,39.685957625,100.968833183333,19,28.0483675263158,113.261474409357,NA,NA,NA
"480",480,0,16,16,23.221794625,116.159240775,19,33.3795831578947,112.42705071345,NA,NA,NA
"481",481,0,16,16,33.0033581875,109.708765125,21,27.3532594761905,112.048469552381,NA,NA,NA
"482",482,0,16,16,28.1814349375,110.573282516667,22,22.259395,110.492443333333,NA,NA,NA
"483",483,0,16,16,44.916085125,100.403103008333,18,36.2514642777778,98.6813865555555,NA,NA,NA
"484",484,0,16,16,28.5310865625,107.628082608333,18,31.3985134444444,105.202082718954,NA,NA,NA
"485",485,0,16,16,39.1944183125,96.5631571916667,15,41.0885342,107.393997009524,NA,NA,NA
"486",486,0,16,16,28.20595525,116.392788941667,14,46.2907743571429,121.650012098901,NA,NA,NA
"487",487,0,16,16,28.1355724375,109.782173425,16,35.6305408125,117.62745205,NA,NA,NA
"488",488,0,16,16,42.843605625,97.1496290333333,20,35.96684485,99.836580668421,NA,NA,NA
"489",489,0,16,16,36.5704971875,99.80244005,19,29.8236952105263,103.550599906433,NA,NA,NA
"490",490,0,16,16,33.26444025,109.813899641667,16,40.6333045,108.729509808333,NA,NA,NA
"491",491,0,16,16,44.117355875,101.378611325,15,37.5541437333333,108.960225047619,NA,NA,NA
"492",492,0,16,16,28.2116523125,119.9189789,13,47.8713825384615,104.751248846154,NA,NA,NA
"493",493,0,16,16,47.0175676875,111.606158675,10,33.3191167,88.1976092444444,NA,NA,NA
"494",494,0,16,16,28.0960295,108.257339708333,16,35.0760340625,111.0918922,NA,NA,NA
"495",495,0,16,16,33.05062525,121.271124641667,15,44.4515152,99.144244247619,NA,NA,NA
"496",496,0,16,16,42.9052941875,101.407908625,14,41.4909641428571,102.825149087912,NA,NA,NA
"497",497,0,16,16,29.3594600625,115.838101508333,19,36.409142,112.734937614035,NA,NA,NA
"498",498,0,16,16,32.4926210625,97.0847159333333,11,46.7955096363636,99.8690708,NA,NA,NA
"499",499,0,16,16,34.25237725,118.562713125,17,20.3844008823529,114.835465308824,NA,NA,NA
"500",500,0,16,16,39.2024534375,99.1547846416667,16,39.828587125,110.837025933333,NA,NA,NA
"501",1,1,16,16,30.116616375,89.7644704,12,45.7240228333333,98.8167421969697,NA,NA,NA
"502",2,1,16,16,34.8914606875,81.927256475,14,56.0196006428571,100.950913527473,NA,NA,NA
"503",3,1,16,16,34.0997090625,96.3415823,18,43.6700968888889,97.9269892418301,NA,NA,NA
"504",4,1,16,16,38.659794,111.862715858333,19,30.9870539473684,106.066942865497,NA,NA,NA
"505",5,1,16,16,25.214939125,87.3589806166667,9,55.917307,109.8349735,NA,NA,NA
"506",6,1,16,16,48.523814625,100.086191966667,17,39.2794057647059,108.772253411765,NA,NA,NA
"507",7,1,16,16,37.23521825,109.690195116667,10,55.5009522,121.601894977778,NA,NA,NA
"508",8,1,16,16,38.568488875,101.217234683333,19,32.1911135263158,112.887050409357,NA,NA,NA
"509",9,1,16,16,36.901655375,107.643539483333,12,54.5507263333333,107.350933439394,NA,NA,NA
"510",10,1,16,16,49.239504625,102.225171066667,12,42.46498325,92.3868485757576,NA,NA,NA
"511",11,1,16,16,42.4097680625,109.431903066667,14,44.8686986428571,108.951423164835,NA,NA,NA
"512",12,1,16,16,33.061871,118.278973966667,15,35.294254,106.385625180952,NA,NA,NA
"513",13,1,16,16,37.752435875,110.369616625,17,32.6590571176471,109.923558382353,NA,NA,NA
"514",14,1,16,16,35.926098,115.080461558333,14,21.3929018571429,104.979713098901,NA,NA,NA
"515",15,1,16,16,34.689829875,107.529027658333,16,48.8928610625,102.3692601,NA,NA,NA
"516",16,1,16,16,37.3176804375,99.7776897333333,19,29.6348284210526,89.537489380117,NA,NA,NA
"517",17,1,16,16,29.616775875,106.851551025,17,17.6102409411765,118.017758970588,NA,NA,NA
"518",18,1,16,16,34.447935,116.181470141667,18,42.0648182777778,99.3074155228758,NA,NA,NA
"519",19,1,16,16,37.154461375,117.343100658333,17,27.0574061764706,118.118890852941,NA,NA,NA
"520",20,1,16,16,41.678855375,101.792633591667,19,41.7116189473684,102.895166842105,NA,NA,NA
"521",21,1,16,16,30.2322770625,106.1091994,16,43.3039116875,98.55194735,NA,NA,NA
"522",22,1,16,16,39.6722470625,100.274112141667,18,32.214038,106.876114228758,NA,NA,NA
"523",23,1,16,16,44.2519713125,102.256723075,21,33.5733272380952,110.358909047619,NA,NA,NA
"524",24,1,16,16,31.6047896875,109.535688733333,14,39.3058223571429,99.8974180659341,NA,NA,NA
"525",25,1,16,16,35.1252781875,110.418274775,22,32.8468783181818,97.1675827272727,NA,NA,NA
"526",26,1,16,16,43.7150631875,101.605269475,16,35.9916705625,85.519547325,NA,NA,NA
"527",27,1,16,16,33.6596888125,94.0966110833333,19,30.1907252105263,104.098253812865,NA,NA,NA
"528",28,1,16,16,30.7260955,91.1417827916667,23,29.287549,109.114616924901,NA,NA,NA
"529",29,1,16,16,42.4836808125,99.5407216333333,17,25.3775515294118,114.140418117647,NA,NA,NA
"530",30,1,16,16,44.976645875,101.456366741667,18,39.5893478888889,104.908456915033,NA,NA,NA
"531",31,1,16,16,41.296872375,98.2449141833333,15,34.1832924666667,109.536992990476,NA,NA,NA
"532",32,1,16,16,36.1559135625,106.781505733333,14,48.2269047142857,113.665725,NA,NA,NA
"533",33,1,16,16,43.8889110625,99.533182575,15,46.0358081333333,111.300943828571,NA,NA,NA
"534",34,1,16,16,32.041744625,109.864681741667,19,37.3026030526316,107.18727302924,NA,NA,NA
"535",35,1,16,16,45.288480375,100.437006483333,11,51.3492079090909,88.6644904,NA,NA,NA
"536",36,1,16,16,37.450711,108.449991925,16,31.92552525,110.709504833333,NA,NA,NA
"537",37,1,16,16,32.4207080625,110.684417475,15,35.6250933333333,109.050704380952,NA,NA,NA
"538",38,1,16,16,49.2416740625,101.536107725,17,39.5239615882353,100.019767573529,NA,NA,NA
"539",39,1,16,16,43.8739095625,108.549310716667,19,25.0953770526316,105.752569309942,NA,NA,NA
"540",40,1,16,16,34.905660375,98.7405162666667,18,35.0386962222222,114.363265875817,NA,NA,NA
"541",41,1,16,16,43.2342395625,97.9095313666667,20,34.6179182,98.3566557526316,NA,NA,NA
"542",42,1,16,16,37.490125125,111.181702525,14,46.4837112857143,92.9696147912088,NA,NA,NA
"543",43,1,16,16,38.042642125,100.154755958333,17,48.0610025882353,99.6024332352941,NA,NA,NA
"544",44,1,16,16,28.997929625,109.584752033333,13,34.6788306153846,113.350367410256,NA,NA,NA
"545",45,1,16,16,40.7688288125,120.883729508333,18,33.4736089444444,106.865977509804,NA,NA,NA
"546",46,1,16,16,38.875572625,100.059082483333,21,35.5055488571429,98.4049481714286,NA,NA,NA
"547",47,1,16,16,35.54358075,108.949323216667,16,32.008689,110.063328358333,NA,NA,NA
"548",48,1,16,16,39.820331,109.732078533333,16,36.4688673125,110.275977725,NA,NA,NA
"549",49,1,16,16,38.9841148125,110.391588041667,12,38.2829388333333,89.4504238939394,NA,NA,NA
"550",50,1,16,16,28.679278375,109.678694916667,19,40.2509298947368,100.061554830409,NA,NA,NA
"551",51,1,16,16,40.2383821875,99.2238467916667,20,30.33861145,106.824246031579,NA,NA,NA
"552",52,1,16,16,44.5869995,99.9528670916667,15,50.9626656666667,101.4551316,NA,NA,NA
"553",53,1,16,16,43.8040541875,97.726909725,15,41.4447363333333,101.089973733333,NA,NA,NA
"554",54,1,16,16,36.4635011875,100.811516391667,14,47.9156999285714,104.187291912088,NA,NA,NA
"555",55,1,16,16,42.105828125,109.242794866667,14,37.0289337142857,86.7638431758242,NA,NA,NA
"556",56,1,16,16,44.5285455625,101.42601865,18,29.8320863333333,100.936288973856,NA,NA,NA
