"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"281",281,0,10,10,48.767237,108.750150488889,14,31.3925359285714,89.2150119120879,NA,NA,NA
"282",282,0,10,10,51.7709047,122.208200577778,9,39.3193586666667,122.088553611111,NA,NA,NA
"283",283,0,10,10,42.6886954,93.4769020222222,7,49.5794935714286,87.3856437142857,NA,NA,NA
"284",284,0,10,10,60.3133076,107.456065155556,13,44.4092942307692,115.361134205128,NA,NA,NA
"285",285,0,10,10,60.8758246,108.5459488,10,72.2052925,110.223963933333,NA,NA,NA
"286",286,0,10,10,45.5877519,89.1267542444444,10,25.1625666,123.089845,NA,NA,NA
"287",287,0,10,10,53.3465948,91.8030667111111,11,51.2964689090909,105.328322254545,NA,NA,NA
"288",288,0,10,10,39.6728793,91.2354523111111,7,82.621214,114.794759619048,NA,NA,NA
"289",289,0,10,10,38.3784671,126.940539666667,9,37.3442268888889,90.7328582777778,NA,NA,NA
"290",290,0,10,10,38.2965683,119.469778022222,6,54.8735065,133.0227614,NA,NA,NA
"291",291,0,10,10,58.1604726,103.1522184,7,68.6080351428571,131.712599714286,NA,NA,NA
"292",292,0,10,10,71.0776861,109.493902044444,10,42.5841645,87.7286779777778,NA,NA,NA
"293",293,0,10,10,65.911203,110.047680533333,6,57.5010865,133.325482,NA,NA,NA
"294",294,0,10,10,64.7918451,108.981062177778,5,75.1157144,96.4827412,NA,NA,NA
"295",295,0,10,10,43.0197066,86.3541080888889,7,54.1527617142857,129.009586380952,NA,NA,NA
"296",296,0,10,10,59.4493796,108.379451711111,13,54.5728513076923,99.5655134615385,NA,NA,NA
"297",297,0,10,10,44.7198491,87.4727247555556,7,77.1345837142857,94.9290658095238,NA,NA,NA
"298",298,0,10,10,49.305415,119.321179977778,5,75.115714,96.4827412,NA,NA,NA
"299",299,0,10,10,31.7839936,101.830045088889,15,47.7031409333333,100.495873580952,NA,NA,NA
"300",300,0,10,10,49.7937398,87.0313333111111,9,50.8250607777778,107.433187166667,NA,NA,NA
"301",301,0,10,10,40.6908035,90.8214820444444,14,33.4249367857143,86.1224715274725,NA,NA,NA
"302",302,0,10,10,56.668582,109.889724333333,13,51.3795586153846,103.306595589744,NA,NA,NA
"303",303,0,10,10,63.7828172,109.692940222222,11,51.852537,100.118222545455,NA,NA,NA
"304",304,0,10,10,46.226829,86.8385757555556,11,39.3365257272727,90.1316735272727,NA,NA,NA
"305",305,0,10,10,67.3778654,105.600198466667,7,53.3533772857143,83.4299927619048,NA,NA,NA
"306",306,0,10,10,53.1528976,105.812580133333,14,39.6317456428571,91.0166261208791,NA,NA,NA
"307",307,0,10,10,53.5763487,100.607408311111,8,60.384223125,113.74998025,NA,NA,NA
"308",308,0,10,10,52.4977127,99.6521860222222,8,53.1259295,92.6248082142857,NA,NA,NA
"309",309,0,10,10,36.5781103,90.7733605777778,10,38.8780048,86.7026550666667,NA,NA,NA
"310",310,0,10,10,62.831825,108.755279155556,8,66.181142125,89.8719205,NA,NA,NA
"311",311,0,10,10,48.2043184,87.8807225555556,11,57.6114873636364,119.849013672727,NA,NA,NA
"312",312,0,10,10,48.0276336,101.393762911111,10,71.4761443,111.2733626,NA,NA,NA
"313",313,0,10,10,38.7110423,91.0094788888889,12,25.2704148333333,116.339523681818,NA,NA,NA
"314",314,0,10,10,32.4494007,90.5648554222222,8,47.1156265,83.8772788214286,NA,NA,NA
"315",315,0,10,10,64.9963928,109.827781555556,12,52.9576253333333,118.856542969697,NA,NA,NA
"316",316,0,10,10,50.3153913,122.579002644444,9,69.4614748888889,111.570896666667,NA,NA,NA
"317",317,0,10,10,35.264606,92.4533267111111,8,66.94507975,111.936584571429,NA,NA,NA
"318",318,0,10,10,49.3987476,86.6916988,11,57.2327043636364,105.831471563636,NA,NA,NA
"319",319,0,10,10,45.8478485,108.849358666667,5,62.8080208,91.8876888,NA,NA,NA
"320",320,0,10,10,55.9619956,101.640452044444,13,44.2215545384615,98.7871177692308,NA,NA,NA
"321",321,0,10,10,54.8755293,100.767669777778,11,46.1643761818182,98.4082744727273,NA,NA,NA
"322",322,0,10,10,59.056981,108.3358526,14,45.0287435,103.095596395604,NA,NA,NA
"323",323,0,10,10,45.6279532,92.5273461333333,11,50.7563851818182,105.355760036364,NA,NA,NA
"324",324,0,10,10,63.6416832,107.384096377778,12,47.3599451666667,115.482806621212,NA,NA,NA
"325",325,0,10,10,68.8593912,110.634534666667,11,35.6760425454545,85.4230300363636,NA,NA,NA
"326",326,0,10,10,66.3039661,107.531180377778,14,36.9489655714286,111.803362164835,NA,NA,NA
"327",327,0,10,10,48.5239977,106.671430355556,16,28.1514669375,106.001792766667,NA,NA,NA
"328",328,0,10,10,59.6273033,107.059925822222,10,48.3011663,120.581400022222,NA,NA,NA
"329",329,0,10,10,29.9675196,84.2799221777778,13,39.080234,120.253632769231,NA,NA,NA
"330",330,0,10,10,60.5749212,104.737301888889,10,41.1366008,93.4335513777778,NA,NA,NA
"331",331,0,10,10,44.7563484,87.3968428,7,44.2510117142857,113.097826952381,NA,NA,NA
"332",332,0,10,10,33.9113647,89.6205094444444,12,51.385327,118.490120090909,NA,NA,NA
"333",333,0,10,10,46.5196585,120.246347577778,12,38.09805625,123.658673636364,NA,NA,NA
"334",334,0,10,10,50.345019,94.4567087777778,7,52.7433815714286,89.7747748571429,NA,NA,NA
"335",335,0,10,10,63.6707102,109.051906066667,7,59.3829862857143,131.231642,NA,NA,NA
"336",336,0,10,10,40.6565254,105.800656711111,12,45.6215675,105.472689575758,NA,NA,NA
"337",337,0,10,10,49.4301487,90.4920224222222,12,23.8033103333333,85.7653566363636,NA,NA,NA
"338",338,0,10,10,47.072356,119.364571733333,13,36.6568626923077,111.823711025641,NA,NA,NA
"339",339,0,10,10,69.8211149,108.512488377778,11,43.3063376363636,119.669636036364,NA,NA,NA
"340",340,0,10,10,34.6025029,125.4712102,10,37.1587668,87.1338055333333,NA,NA,NA
"341",341,0,10,10,66.6564185,107.840938422222,14,35.1118286428571,88.7141803296703,NA,NA,NA
"342",342,0,10,10,55.6775735,93.0137518444444,9,64.9075981111111,109.527545555556,NA,NA,NA
"343",343,0,10,10,43.4335066,73.6241383333333,8,60.798446625,90.11247925,NA,NA,NA
"344",344,0,10,10,36.466523,91.3389828,9,37.274071,130.071584888889,NA,NA,NA
"345",345,0,10,10,33.5135394,86.3105844222222,7,78.8548071428571,117.675122380952,NA,NA,NA
"346",346,0,10,10,41.460902,89.5385344888889,10,15.4338787,114.733867666667,NA,NA,NA
"347",347,0,10,10,75.8906802,109.186884355556,8,77.156897625,115.01237575,NA,NA,NA
"348",348,0,10,10,36.1999307,79.2077096888889,6,46.673237,130.6928274,NA,NA,NA
"349",349,0,10,10,72.1203368,109.1983558,11,27.014969,114.655399527273,NA,NA,NA
"350",350,0,10,10,40.6699457,113.812001888889,8,88.73990125,115.181631892857,NA,NA,NA
"351",351,0,10,10,35.1345391,119.271189444444,4,97.2967505,131.505713333333,NA,NA,NA
"352",352,0,10,10,56.0174935,103.796342044444,9,50.302612,125.692138722222,NA,NA,NA
"353",353,0,10,10,39.4310942,86.3282426888889,10,57.963723,106.612350666667,NA,NA,NA
"354",354,0,10,10,71.7241081,110.575305866667,11,60.3121522727273,106.139416363636,NA,NA,NA
"355",355,0,10,10,62.0221181,110.222915422222,11,48.3221957272727,125.299948763636,NA,NA,NA
"356",356,0,10,10,51.8261347,106.917852777778,14,51.6267172142857,111.611312868132,NA,NA,NA
"357",357,0,10,10,39.4140084,127.916729422222,7,68.9335591428571,107.782337904762,NA,NA,NA
"358",358,0,10,10,41.0165354,84.3193642666667,14,37.3096675714286,89.9709012197802,NA,NA,NA
"359",359,0,10,10,43.3928949,89.7255016222222,11,41.8427378181818,87.2237037090909,NA,NA,NA
"360",360,0,10,10,49.9840764,127.938384044444,9,58.6992647777778,104.538777055556,NA,NA,NA
"361",361,0,10,10,49.7646308,94.2631172444444,9,45.029043,89.0932112777778,NA,NA,NA
"362",362,0,10,10,52.7213229,120.529325777778,11,25.5607187272727,80.4831926545454,NA,NA,NA
"363",363,0,10,10,53.3954538,90.0263521333333,7,36.0907581428571,81.2839503809524,NA,NA,NA
"364",364,0,10,10,64.8934635,104.361765822222,13,37.4844476923077,115.997717717949,NA,NA,NA
"365",365,0,10,10,48.1100905,105.542899533333,10,40.4351389,93.0278307111111,NA,NA,NA
"366",366,0,10,10,47.5258285,119.898747244444,10,56.7763557,93.1358385777778,NA,NA,NA
"367",367,0,10,10,53.9013829,109.183504355556,14,50.9501614285714,110.329762747253,NA,NA,NA
"368",368,0,10,10,56.5580231,110.031374866667,9,59.693396,91.574576,NA,NA,NA
"369",369,0,10,10,30.0978094,117.187001933333,6,70.4330068333333,92.0600161333333,NA,NA,NA
"370",370,0,10,10,42.3502966,127.372726133333,7,63.2273055714286,110.812008095238,NA,NA,NA
"371",371,0,10,10,33.9541749,85.8810433111111,11,58.4248258181818,103.490786981818,NA,NA,NA
"372",372,0,10,10,41.2761964,100.918856555556,12,47.6129761666667,113.391856893939,NA,NA,NA
"373",373,0,10,10,45.194643,120.730674022222,9,62.69357,107.042978444444,NA,NA,NA
"374",374,0,10,10,33.275698,83.1183562888889,6,106.477863,125.005417666667,NA,NA,NA
"375",375,0,10,10,53.4834881,104.620329088889,10,69.1104757,110.009199177778,NA,NA,NA
"376",376,0,10,10,61.7800668,106.656650466667,10,39.4034282,88.1629783333333,NA,NA,NA
"377",377,0,10,10,29.8448785,114.507330422222,14,36.2711057142857,110.684145263736,NA,NA,NA
"378",378,0,10,10,57.7888488,108.194948288889,9,69.4378773333333,107.036153333333,NA,NA,NA
"379",379,0,10,10,39.7419263,117.351675644444,11,59.0930047272727,107.321154327273,NA,NA,NA
"380",380,0,10,10,69.3877958,108.201609111111,7,61.4199354285714,93.9967672380952,NA,NA,NA
"381",381,0,10,10,49.4389916,127.684553688889,7,48.6496675714286,80.6081237142857,NA,NA,NA
"382",382,0,10,10,47.6644302,109.051201066667,12,54.5594671666667,103.760734787879,NA,NA,NA
"383",383,0,10,10,29.3265447,126.681601333333,9,56.4487556666667,123.881708611111,NA,NA,NA
"384",384,0,10,10,47.4214892,106.023641088889,6,53.232168,87.0124790666667,NA,NA,NA
"385",385,0,10,10,50.7398971,104.828749911111,11,43.8600673636364,92.0760152363636,NA,NA,NA
"386",386,0,10,10,53.6500013,122.949515222222,8,60.06048625,107.744649964286,NA,NA,NA
"387",387,0,10,10,51.1208226,102.185115955556,5,66.4518638,95.0174056,NA,NA,NA
"388",388,0,10,10,72.2696986,108.903745977778,11,29.7980468181818,88.6068079636364,NA,NA,NA
"389",389,0,10,10,53.5619016,120.164615377778,14,31.2568282142857,105.948227384615,NA,NA,NA
"390",390,0,10,10,56.4571692,102.945335,10,51.9250976,119.176218733333,NA,NA,NA
"391",391,0,10,10,59.5209983,104.078605977778,13,28.8149862307692,113.086793871795,NA,NA,NA
"392",392,0,10,10,33.3428844,126.387944977778,16,37.23342275,109.858253775,NA,NA,NA
"393",393,0,10,10,32.9924272,90.9862914888889,4,71.6545345,92.0830091666667,NA,NA,NA
"394",394,0,10,10,50.1443018,118.734498955556,5,69.8409046,91.1156948,NA,NA,NA
"395",395,0,10,10,52.6271977,121.062070355556,11,38.9673223636364,88.0207100363636,NA,NA,NA
"396",396,0,10,10,46.7653346,119.120512,11,31.0276787272727,119.526654181818,NA,NA,NA
"397",397,0,10,10,22.3104631,80.7833921111111,10,63.7842655,109.089617777778,NA,NA,NA
"398",398,0,10,10,32.7075397,126.783070377778,9,54.5378503333333,104.447860222222,NA,NA,NA
"399",399,0,10,10,45.6317678,128.607591044444,10,70.3137847,109.594611022222,NA,NA,NA
"400",400,0,10,10,43.4829922,96.4633696666667,17,34.4876551176471,109.945799382353,NA,NA,NA
"401",401,0,10,10,62.9419992,109.011099466667,11,47.6607355454545,118.151423272727,NA,NA,NA
"402",402,0,10,10,44.593302,88.2307928888889,11,52.7475770909091,108.031476727273,NA,NA,NA
"403",403,0,10,10,49.0563097,127.154253644444,13,38.2506776153846,115.227012153846,NA,NA,NA
"404",404,0,10,10,47.1912182,116.469610622222,8,37.887708375,80.0568272142857,NA,NA,NA
"405",405,0,10,10,44.687148,92.2857049111111,9,46.0067817777778,118.428254166667,NA,NA,NA
"406",406,0,10,10,58.9235025,110.302209111111,7,55.6405334285714,93.0335333333333,NA,NA,NA
"407",407,0,10,10,52.6045699,106.164744088889,13,38.4443490769231,110.419004205128,NA,NA,NA
"408",408,0,10,10,48.2387256,120.895850266667,8,76.103171125,115.312247071429,NA,NA,NA
"409",409,0,10,10,30.5481231,116.6451402,12,55.8454610833333,89.2713466212121,NA,NA,NA
"410",410,0,10,10,40.1085066,86.2449414666667,8,32.084753875,78.9461868571428,NA,NA,NA
"411",411,0,10,10,51.7281953,109.723239422222,9,33.6917186666667,67.456596,NA,NA,NA
"412",412,0,10,10,58.8911378,104.095051044444,14,39.8846836428571,119.602285989011,NA,NA,NA
"413",413,0,10,10,63.2480479,109.228235444444,9,49.4645467777778,94.2174867222222,NA,NA,NA
"414",414,0,10,10,47.8152628,121.069307688889,5,68.6321662,90.8135096,NA,NA,NA
"415",415,0,10,10,65.7262847,106.963634644444,12,48.3396063333333,97.8886383181818,NA,NA,NA
"416",416,0,10,10,37.1870421,90.1215805333333,13,56.6835685384615,102.211411846154,NA,NA,NA
"417",417,0,10,10,40.3552365,90.5405094,10,50.5055449,118.622308533333,NA,NA,NA
"418",418,0,10,10,51.313064,120.926312711111,11,33.5453993636364,112.289945490909,NA,NA,NA
"419",419,0,10,10,41.5499895,116.481247266667,9,36.3031356666667,127.407596222222,NA,NA,NA
"420",420,0,10,10,53.2134383,91.3665926888889,8,72.6085215,112.745647892857,NA,NA,NA
"421",421,0,10,10,59.1062086,122.205544955556,11,35.043623,116.900785309091,NA,NA,NA
"422",422,0,10,10,54.1543325,102.689464088889,8,73.186733625,94.8227384285714,NA,NA,NA
"423",423,0,10,10,46.3987705,119.040930955556,5,72.2620878,96.4699616,NA,NA,NA
"424",424,0,10,10,41.5361827,85.3981124444445,11,36.9061271818182,88.794014,NA,NA,NA
"425",425,0,10,10,71.4380184,108.543936088889,7,23.1552834285714,80.646884,NA,NA,NA
"426",426,0,10,10,57.9875769,107.008148844444,12,50.40718425,125.43298030303,NA,NA,NA
"427",427,0,10,10,61.9686655,106.960146577778,11,49.2137532727273,103.346984836364,NA,NA,NA
"428",428,0,10,10,38.1001559,120.352752888889,8,63.897688375,112.08314775,NA,NA,NA
"429",429,0,10,10,31.5773593,87.1601187555556,14,33.9871843571429,123.122692549451,NA,NA,NA
"430",430,0,10,10,48.1069027,91.9690520888889,10,38.5465795,119.360450088889,NA,NA,NA
"431",431,0,10,10,59.3776818,107.032190288889,9,45.0168993333333,86.1816787777778,NA,NA,NA
"432",432,0,10,10,53.0145629,97.8000788666667,7,50.5445954285714,83.9867238095238,NA,NA,NA
"433",433,0,10,10,71.0107208,109.892557088889,10,63.607131,105.988887644444,NA,NA,NA
"434",434,0,10,10,58.9711108,106.712623177778,9,45.5364571111111,117.861843611111,NA,NA,NA
"435",435,0,10,10,36.4860164,84.1367874444444,9,51.108496,93.9035035555555,NA,NA,NA
"436",436,0,10,10,41.501581,89.4173065111111,8,58.858482375,106.029850607143,NA,NA,NA
"437",437,0,10,10,65.4805414,110.010680155556,9,62.7540146666667,124.989289666667,NA,NA,NA
"438",438,0,10,10,36.4591597,120.170420155556,12,44.90942775,102.877294848485,NA,NA,NA
"439",439,0,10,10,40.3907677,83.9626251111111,10,37.9268079,91.2691896888889,NA,NA,NA
"440",440,0,10,10,41.4108191,88.4143132888889,13,54.9161861538462,103.280073,NA,NA,NA
"441",441,0,10,10,55.1361606,104.2627148,7,79.9044488571429,117.850062857143,NA,NA,NA
"442",442,0,10,10,47.192296,89.9867838,7,67.6766212857143,92.7651543809524,NA,NA,NA
"443",443,0,10,10,50.4585729,91.5961950666667,8,53.6151915,126.78798125,NA,NA,NA
"444",444,0,10,10,55.382005,107.726965577778,10,43.4550161,117.1460404,NA,NA,NA
"445",445,0,10,10,54.3702632,120.898128666667,8,76.04831825,113.014159892857,NA,NA,NA
"446",446,0,10,10,49.6032406,106.136953955556,12,40.4304391666667,101.502178590909,NA,NA,NA
"447",447,0,10,10,27.6606098,88.2836810888889,9,35.1349461111111,84.6534585,NA,NA,NA
"448",448,0,10,10,77.6262363,111.956706511111,8,61.3296425,105.614227285714,NA,NA,NA
"449",449,0,10,10,49.06118,98.4009862444444,9,35.6447347777778,90.8060612777778,NA,NA,NA
"450",450,0,10,10,43.339326,120.445666266667,13,55.6779178461538,99.712126025641,NA,NA,NA
"451",451,0,10,10,59.7662156,107.800083666667,10,46.4879558,121.284730822222,NA,NA,NA
"452",452,0,10,10,45.151563,104.1714788,11,57.4462231818182,103.210500654545,NA,NA,NA
"453",453,0,10,10,41.6148263,104.918664222222,12,56.96320275,102.218237409091,NA,NA,NA
"454",454,0,10,10,63.4188136,110.801688133333,13,43.915524,102.800468512821,NA,NA,NA
"455",455,0,10,10,48.9484741,91.740875,8,41.319089625,93.1209683928571,NA,NA,NA
"456",456,0,10,10,46.3070601,103.544436177778,13,57.0168908461538,102.390765153846,NA,NA,NA
"457",457,0,10,10,46.5253526,122.157887422222,12,35.722888,89.9327643484849,NA,NA,NA
"458",458,0,10,10,76.0307495,112.178183444444,12,51.9737070833333,100.080084878788,NA,NA,NA
"459",459,0,10,10,42.8825321,118.684062977778,16,44.6928086875,97.264274625,NA,NA,NA
"460",460,0,10,10,49.3979914,104.558043822222,14,24.9474087857143,117.931203802198,NA,NA,NA
"461",461,0,10,10,57.1484988,121.574695066667,12,30.1730840833333,84.0616772424242,NA,NA,NA
"462",462,0,10,10,65.6373119,103.350393844444,12,62.7127716666667,105.584851484848,NA,NA,NA
"463",463,0,10,10,65.0003272,110.952580244444,10,32.3012598,118.3588748,NA,NA,NA
"464",464,0,10,10,34.4743476,112.554455111111,10,35.6524855,84.8203682,NA,NA,NA
"465",465,0,10,10,39.9136439,91.5852101555556,11,54.3628351818182,118.024404727273,NA,NA,NA
"466",466,0,10,10,62.3112092,109.253725488889,11,33.5394881818182,86.6596054181818,NA,NA,NA
"467",467,0,10,10,50.7616764,91.0941750444444,13,49.0192063076923,104.255500846154,NA,NA,NA
"468",468,0,10,10,60.3428558,122.824164355556,15,32.7688762666667,89.7648408761905,NA,NA,NA
"469",469,0,10,10,35.1638309,115.1304292,10,66.7347002,111.008181577778,NA,NA,NA
"470",470,0,10,10,45.2388443,120.210759266667,4,49.5904135,72.9654643333333,NA,NA,NA
"471",471,0,10,10,63.6060462,110.398907422222,11,36.0632758181818,119.146062909091,NA,NA,NA
"472",472,0,10,10,54.479835,103.604906644444,13,45.4968699230769,123.250313230769,NA,NA,NA
"473",473,0,10,10,60.3130197,107.4560332,11,41.5884190909091,102.186489054545,NA,NA,NA
"474",474,0,10,10,50.8968976,89.4818368222222,9,47.8087778888889,89.8033586666667,NA,NA,NA
"475",475,0,10,10,39.9394988,84.3607466,13,36.8513610769231,98.5071084358974,NA,NA,NA
"476",476,0,10,10,26.8512574,85.9011407777778,10,60.0173196,109.023200822222,NA,NA,NA
"477",477,0,10,10,70.8469531,110.606947955556,9,61.3985048888889,108.096544333333,NA,NA,NA
"478",478,0,10,10,44.0886934,91.6069953333333,17,41.785324,109.975842852941,NA,NA,NA
"479",479,0,10,10,63.080069,108.981059266667,13,44.0869773846154,104.147369820513,NA,NA,NA
"480",480,0,10,10,42.0201074,89.6578523777778,7,73.2086974285714,117.201189809524,NA,NA,NA
"481",481,0,10,10,37.995033,85.1836837111111,12,55.35680875,100.541985257576,NA,NA,NA
"482",482,0,10,10,49.4819736,88.6257081555556,10,34.7141421,84.4938356888889,NA,NA,NA
"483",483,0,10,10,66.2454252,109.134567888889,7,74.7975087142857,115.282211809524,NA,NA,NA
"484",484,0,10,10,66.9477048,111.414296044444,16,34.7219789375,107.736337858333,NA,NA,NA
"485",485,0,10,10,57.2855394,94.9000972666667,7,65.2905145714286,94.169345047619,NA,NA,NA
"486",486,0,10,10,62.2873807,104.235897577778,9,75.3710436666667,111.790115944444,NA,NA,NA
"487",487,0,10,10,39.376111,117.870145933333,7,41.1818528571429,126.674485047619,NA,NA,NA
"488",488,0,10,10,40.6096947,118.360886111111,14,46.14365,103.861298,NA,NA,NA
"489",489,0,10,10,36.6321829,89.9228225555556,8,63.16881775,92.7389538214286,NA,NA,NA
"490",490,0,10,10,38.7420897,90.8987451333333,10,55.0252579,128.239107866667,NA,NA,NA
"491",491,0,10,10,65.1219496,107.971420133333,12,58.41638375,103.782182772727,NA,NA,NA
"492",492,0,10,10,19.103886,88.9680124,6,50.4406925,88.8157184,NA,NA,NA
"493",493,0,10,10,38.9319309,124.707766466667,8,30.302144,81.3958437857143,NA,NA,NA
"494",494,0,10,10,67.0202798,110.032226111111,9,41.1453012222222,121.0085645,NA,NA,NA
"495",495,0,10,10,54.8360144,91.0818418666667,9,84.6546483333333,112.950566722222,NA,NA,NA
"496",496,0,10,10,46.9474965,119.293515066667,8,67.601228125,101.774979714286,NA,NA,NA
"497",497,0,10,10,51.2669187,127.322812133333,5,56.8651306,76.972772,NA,NA,NA
"498",498,0,10,10,56.5521125,103.908133933333,10,50.4843424,102.408899577778,NA,NA,NA
"499",499,0,10,10,36.4324661,119.678237222222,11,44.7420057272727,115.473919818182,NA,NA,NA
"500",500,0,10,10,44.8009329,115.451841444444,13,52.7500834615385,101.873302358974,NA,NA,NA
"501",1,1,10,10,58.0662371,105.746489133333,10,59.1250596,109.901019488889,NA,NA,NA
"502",2,1,10,10,36.47815,115.442989311111,11,36.9943380909091,83.5032953454545,NA,NA,NA
"503",3,1,10,10,37.0767329,92.4341656,10,48.3382532,104.438862133333,NA,NA,NA
"504",4,1,10,10,30.6431581,89.1350316,9,58.7448348888889,93.4450269444444,NA,NA,NA
"505",5,1,10,10,60.4115351,105.039064355556,7,45.3058768571429,82.4716259047619,NA,NA,NA
"506",6,1,10,10,53.0862089,108.045508644444,10,42.8901979,92.2127211555556,NA,NA,NA
"507",7,1,10,10,60.593542,95.0845913333333,11,52.3175976363636,107.011625345455,NA,NA,NA
"508",8,1,10,10,36.1841671,87.3624465333333,8,69.499659625,129.627854857143,NA,NA,NA
"509",9,1,10,10,50.6361369,94.3599514444444,12,44.7050038333333,88.3321413030303,NA,NA,NA
"510",10,1,10,10,49.7524774,101.0141016,8,59.25566975,127.593763642857,NA,NA,NA
"511",11,1,10,10,48.2637628,86.8548986666667,5,56.8508524,89.4175188,NA,NA,NA
"512",12,1,10,10,32.3124304,111.526527244444,16,33.1984343125,90.7572894083333,NA,NA,NA
"513",13,1,10,10,56.869933,91.5705655333333,9,40.5917771111111,122.140053722222,NA,NA,NA
"514",14,1,10,10,49.4745519,107.115963355556,11,61.0113053636364,107.6937224,NA,NA,NA
"515",15,1,10,10,36.6959752,120.196733,6,72.4902851666667,119.6870728,NA,NA,NA
"516",16,1,10,10,34.7070113,120.175105488889,9,43.9976774444444,120.845997611111,NA,NA,NA
"517",17,1,10,10,58.9095877,108.517672422222,10,49.4624243,119.733469666667,NA,NA,NA
"518",18,1,10,10,45.9382802,87.7653145555555,7,77.2784008571429,113.451040095238,NA,NA,NA
"519",19,1,10,10,21.5207704,116.604488977778,12,51.4850589166667,103.444692727273,NA,NA,NA
"520",20,1,10,10,59.5614901,123.606347511111,4,115.76199525,137.6607955,NA,NA,NA
"521",21,1,10,10,42.0732517,104.9696002,9,49.4839916666667,92.9548100555556,NA,NA,NA
"522",22,1,10,10,36.5120967,90.4666248222222,10,30.6231346,90.3619371333333,NA,NA,NA
"523",23,1,10,10,67.0191895,110.234942622222,9,58.1723118888889,107.075656944444,NA,NA,NA
"524",24,1,10,10,51.6706686,93.9904235111111,16,31.8336894375,89.291199525,NA,NA,NA
"525",25,1,10,10,68.609698,111.598961955556,11,62.5162516363636,106.600113636364,NA,NA,NA
"526",26,1,10,10,32.6486077,115.632373355556,12,29.11328,89.4703923939394,NA,NA,NA
"527",27,1,10,10,49.3226798,103.501752155556,8,51.628655625,89.60697275,NA,NA,NA
"528",28,1,10,10,65.3532974,106.416116666667,10,51.9412009,92.4794963333333,NA,NA,NA
"529",29,1,10,10,59.0923174,104.2682608,8,58.348343875,126.206107928571,NA,NA,NA
"530",30,1,10,10,59.6794856,119.353565666667,6,49.2793516666667,76.5037286,NA,NA,NA
"531",31,1,10,10,52.0542698,121.413992822222,12,48.4953140833333,88.2058909242424,NA,NA,NA
"532",32,1,10,10,48.5889761,109.145925377778,11,33.6073640909091,92.103828,NA,NA,NA
"533",33,1,10,10,60.946813,119.528682355556,8,67.49316675,107.158617107143,NA,NA,NA
"534",34,1,10,10,53.8169861,109.174126933333,17,36.0904088823529,109.996755970588,NA,NA,NA
"535",35,1,10,10,30.647399,118.772618333333,9,49.8891835555556,108.288182888889,NA,NA,NA
"536",36,1,10,10,64.6183295,107.378108577778,4,73.711141,92.7685443333333,NA,NA,NA
"537",37,1,10,10,60.7930188,109.489844133333,9,44.1306045555556,123.753113666667,NA,NA,NA
"538",38,1,10,10,42.6988085,86.1401438666667,11,52.1610748181818,117.105404072727,NA,NA,NA
"539",39,1,10,10,50.4728671,107.808770755556,9,57.37234,109.553100055556,NA,NA,NA
"540",40,1,10,10,52.9507851,119.385246466667,6,55.9075063333333,93.5018827333333,NA,NA,NA
"541",41,1,10,10,44.7849183,120.126102422222,7,74.4342177142857,118.128360571429,NA,NA,NA
"542",42,1,10,10,47.6593168,107.125291711111,11,53.1795157272727,106.729805927273,NA,NA,NA
"543",43,1,10,10,28.0383738,88.5317180444444,10,42.5512081,93.0424408222222,NA,NA,NA
"544",44,1,10,10,56.9791678,110.306680444444,12,51.9794303333333,116.430340833333,NA,NA,NA
"545",45,1,10,10,58.8195235,108.706982177778,9,59.4992065555556,107.627712833333,NA,NA,NA
"546",46,1,10,10,43.7702975,118.748878577778,11,31.6525290909091,112.117972327273,NA,NA,NA
"547",47,1,10,10,31.4300029,81.7949570444444,11,52.9823464545455,106.728582145455,NA,NA,NA
"548",48,1,10,10,30.6830735,87.9632449777778,7,30.8363974285714,88.3608217142857,NA,NA,NA
"549",49,1,10,10,37.008649,85.5370804444444,10,46.5502126,89.9154410222222,NA,NA,NA
"550",50,1,10,10,42.261261,120.325880733333,12,45.6296840833333,116.150813060606,NA,NA,NA
"551",51,1,10,10,48.0716532,106.484062555556,10,68.9425609,108.5569454,NA,NA,NA
"552",52,1,10,10,42.8548198,126.5862634,17,38.327548,93.6549742647059,NA,NA,NA
"553",53,1,10,10,66.2262479,111.113625444444,10,48.4334549,118.801892933333,NA,NA,NA
"554",54,1,10,10,58.5804825,106.821741088889,8,79.178946,114.726500392857,NA,NA,NA
"555",55,1,10,10,34.4420691,89.4717875777778,14,43.8561555714286,118.192104384615,NA,NA,NA
"556",56,1,10,10,51.7421433,102.358420866667,11,63.2831051818182,104.031567709091,NA,NA,NA
"557",57,1,10,10,35.7164841,92.7360549111111,16,26.43839025,107.01988185,NA,NA,NA
"558",58,1,10,10,54.0371004,123.1296332,12,50.4715585,99.8800722272727,NA,NA,NA
"559",59,1,10,10,50.9985246,98.7189963555555,14,51.4312281428571,103.248043461538,NA,NA,NA
"560",60,1,10,10,73.8014258,110.2026354,7,30.4934802857143,90.9415614285714,NA,NA,NA
"561",61,1,10,10,41.5882004,83.0091357333333,7,47.2816888571429,129.214758857143,NA,NA,NA
"562",62,1,10,10,48.9665048,106.830041155556,11,51.5466011818182,100.019377818182,NA,NA,NA
