"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"271",271,0,14,14,36.4391692142857,100.982988582418,17,50.6458368235294,133.836641720588,NA,NA,NA
"272",272,0,14,14,41.5699039285714,132.232634791209,14,34.8889732857143,126.426072549451,NA,NA,NA
"273",273,0,14,14,35.4991490714286,115.803620417582,13,46.8404775384615,138.189698179487,NA,NA,NA
"274",274,0,14,14,41.4971147142857,124.241721582418,16,54.201777875,135.852459633333,NA,NA,NA
"275",275,0,14,14,25.5477836428571,132.914015263736,12,46.4124361666667,114.623962590909,NA,NA,NA
"276",276,0,14,14,33.5264248571429,111.366544824176,14,44.6771948571429,136.935449758242,NA,NA,NA
"277",277,0,14,14,33.2217507142857,129.622258571429,14,53.9021387857143,138.335137384615,NA,NA,NA
"278",278,0,14,14,42.2888537142857,93.3661517582418,10,49.89538,142.384949511111,NA,NA,NA
"279",279,0,14,14,32.1377390714286,120.84715821978,13,41.2563178461538,137.951453538462,NA,NA,NA
"280",280,0,14,14,33.235236,129.588312010989,19,48.1237148947368,131.651108070175,NA,NA,NA
"281",281,0,14,14,24.8542287857143,114.42466367033,15,46.4554476,125.267024952381,NA,NA,NA
"282",282,0,14,14,39.8619827142857,138.382748868132,13,46.3380273076923,136.222456897436,NA,NA,NA
"283",283,0,14,14,29.9595962857143,122.708089472527,15,53.6965692666667,135.90470887619,NA,NA,NA
"284",284,0,14,14,25.5731604285714,130.182538846154,14,51.7928405714286,132.310272835165,NA,NA,NA
"285",285,0,14,14,31.6926068571429,129.942228450549,10,63.3514352,131.166705555556,NA,NA,NA
"286",286,0,14,14,22.9414458571429,129.648967736264,15,48.9471250666667,116.670555561905,NA,NA,NA
"287",287,0,14,14,30.1690023571429,129.489148351648,17,46.2829134705882,137.98161475,NA,NA,NA
"288",288,0,14,14,42.0022782142857,131.896501747253,8,71.986199375,143.90041025,NA,NA,NA
"289",289,0,14,14,27.677211,126.297692153846,11,72.9511328181818,140.862250036364,NA,NA,NA
"290",290,0,14,14,40.899259,101.968683175824,18,41.7409305,128.907439633987,NA,NA,NA
"291",291,0,14,14,34.070719,123.949915318681,12,58.3972724166667,134.856681848485,NA,NA,NA
"292",292,0,14,14,21.7164997142857,125.362799802198,10,56.0209913,138.028776688889,NA,NA,NA
"293",293,0,14,14,28.6990607857143,129.025371978022,17,42.2946438823529,137.411417867647,NA,NA,NA
"294",294,0,14,14,40.8292459285714,137.260189582418,13,53.3240967692308,133.759947512821,NA,NA,NA
"295",295,0,14,14,32.0321191428571,118.457183527473,17,41.2548947647059,131.290547382353,NA,NA,NA
"296",296,0,14,14,41.4900271428571,106.944907802198,14,49.6962007857143,139.844355604396,NA,NA,NA
"297",297,0,14,14,31.3142500714286,132.863956384615,13,54.565248,137.505867461538,NA,NA,NA
"298",298,0,14,14,35.5133939285714,120.830157835165,11,59.8735860909091,143.127208,NA,NA,NA
"299",299,0,14,14,38.8505111428571,130.229412406593,16,40.9483655625,136.249538383333,NA,NA,NA
"300",300,0,14,14,27.5618336428571,132.154574450549,14,53.6427573571429,126.850734076923,NA,NA,NA
"301",301,0,14,14,43.6016774285714,130.550631307692,14,46.3745567142857,112.981898593407,NA,NA,NA
"302",302,0,14,14,27.1546339285714,115.486195868132,8,91.185925625,147.127550142857,NA,NA,NA
"303",303,0,14,14,48.1537982857143,95.1023929120879,9,72.9037523333333,141.997556888889,NA,NA,NA
"304",304,0,14,14,23.1987154285714,124.946844131868,16,42.370701875,128.991330766667,NA,NA,NA
"305",305,0,14,14,19.6473329285714,118.234629736264,14,61.0445813571429,129.360329021978,NA,NA,NA
"306",306,0,14,14,20.2411397857143,124.987705450549,14,49.4726722857143,135.344222615385,NA,NA,NA
"307",307,0,14,14,46.3107655714286,118.846882604396,12,67.1897236666667,136.931318409091,NA,NA,NA
"308",308,0,14,14,38.0904968571429,126.115184879121,13,53.2995566923077,138.22074674359,NA,NA,NA
"309",309,0,14,14,31.2260262142857,122.120290813187,15,52.7501164,132.087190990476,NA,NA,NA
"310",310,0,14,14,39.9166535,134.845941956044,15,48.2895586,125.232820552381,NA,NA,NA
"311",311,0,14,14,40.9994902857143,137.584820648352,13,48.6407195384615,138.339718205128,NA,NA,NA
"312",312,0,14,14,48.1470809285714,133.300736285714,12,56.7399280833333,134.706014181818,NA,NA,NA
"313",313,0,14,14,21.7854968571429,123.293211824176,13,44.6938475384615,132.365550615385,NA,NA,NA
"314",314,0,14,14,40.3453665714286,114.238506681319,15,45.8430393333333,140.958762857143,NA,NA,NA
"315",315,0,14,14,31.0202399285714,133.583374142857,15,51.5591046666667,131.995399314286,NA,NA,NA
"316",316,0,14,14,26.8049530714286,126.696405604396,15,43.8900636,135.78082527619,NA,NA,NA
"317",317,0,14,14,35.9834473571429,128.806506813187,14,51.064826,135.377080692308,NA,NA,NA
"318",318,0,14,14,34.2341521428571,109.026496043956,10,63.5713177,146.896184177778,NA,NA,NA
"319",319,0,14,14,25.5750394285714,130.867727340659,14,52.4274956428571,134.445562857143,NA,NA,NA
"320",320,0,14,14,28.4989382857143,131.533861835165,15,48.4262624666667,136.54681832381,NA,NA,NA
"321",321,0,14,14,29.0775905,95.082829032967,18,48.3122177777778,128.470339202614,NA,NA,NA
"322",322,0,14,14,32.9657865714286,127.716194032967,14,49.4614883571429,141.501050098901,NA,NA,NA
"323",323,0,14,14,19.8537402142857,119.663695527473,11,70.3626963636364,144.470769054545,NA,NA,NA
"324",324,0,14,14,30.9226057857143,132.543373197802,16,43.02423625,132.155892633333,NA,NA,NA
"325",325,0,14,14,30.2355518571429,128.870820274725,7,78.908165,150.987664666667,NA,NA,NA
"326",326,0,14,14,30.9331955,110.789684604396,16,50.4021515,134.975030025,NA,NA,NA
"327",327,0,14,14,34.117563,123.735384340659,12,65.3496735833333,135.499680469697,NA,NA,NA
"328",328,0,14,14,19.8815781428571,129.428326747253,17,40.287661,137.249089,NA,NA,NA
"329",329,0,14,14,31.4130065,112.721644450549,15,50.8194560666667,129.90732567619,NA,NA,NA
"330",330,0,14,14,29.926406,132.133069736264,12,58.81569925,134.920094,NA,NA,NA
"331",331,0,14,14,29.7100447857143,109.307779021978,13,45.4119218461538,124.92956725641,NA,NA,NA
"332",332,0,14,14,36.7661575714286,126.765010098901,14,47.3846712857143,137.082641164835,NA,NA,NA
"333",333,0,14,14,33.1160504285714,135.681302296703,12,45.32870075,133.172935318182,NA,NA,NA
"334",334,0,14,14,48.2433954285714,129.587833164835,14,57.2993838571429,135.195623967033,NA,NA,NA
"335",335,0,14,14,26.1690003571429,127.378726725275,15,57.4781992666667,136.346434304762,NA,NA,NA
"336",336,0,14,14,23.9371142857143,132.946603967033,15,52.6679445333333,131.772338171429,NA,NA,NA
"337",337,0,14,14,36.5682075714286,129.624032175824,14,58.5132554285714,138.164444868132,NA,NA,NA
"338",338,0,14,14,21.9724653571429,125.787719472527,18,49.1245943888889,132.159780928105,NA,NA,NA
"339",339,0,14,14,32.5906550714286,133.757073087912,17,48.4025318235294,136.083014823529,NA,NA,NA
"340",340,0,14,14,53.264395,114.28364210989,17,50.6073219411765,131.243904132353,NA,NA,NA
"341",341,0,14,14,35.7257635,128.682289824176,14,46.9243653571429,132.575457186813,NA,NA,NA
"342",342,0,14,14,35.3956735714286,118.316827395604,14,56.9915262142857,135.202613450549,NA,NA,NA
"343",343,0,14,14,38.3445065,111.981159802198,16,46.369012375,128.030257708333,NA,NA,NA
"344",344,0,14,14,39.4035866428571,130.251082395604,18,41.3357119444444,130.310998882353,NA,NA,NA
"345",345,0,14,14,42.9334320714286,122.312816571429,14,44.5859900714286,138.464160032967,NA,NA,NA
"346",346,0,14,14,25.2006202857143,128.450582593407,16,51.0137074375,133.014601366667,NA,NA,NA
"347",347,0,14,14,43.9059814285714,131.338389241758,11,52.5036530909091,127.454707709091,NA,NA,NA
"348",348,0,14,14,41.1258622142857,138.839321626374,16,59.0638705625,113.083275983333,NA,NA,NA
"349",349,0,14,14,40.7092602142857,132.937209373626,13,38.0158707692308,122.442925666667,NA,NA,NA
"350",350,0,14,14,35.0211014285714,116.038311835165,16,49.2949361875,127.214913266667,NA,NA,NA
"351",351,0,14,14,42.4625233571429,128.007378483516,15,52.4751835333333,135.927619333333,NA,NA,NA
"352",352,0,14,14,34.8483473571429,133.208161362637,15,42.1440873333333,131.525583485714,NA,NA,NA
"353",353,0,14,14,18.4880250714286,126.257846978022,14,59.0072307142857,135.555677769231,NA,NA,NA
"354",354,0,14,14,38.7308524285714,117.290270604396,15,36.9447827333333,132.399814647619,NA,NA,NA
"355",355,0,14,14,39.2970523571429,127.843361725275,11,63.159707,140.367260945455,NA,NA,NA
"356",356,0,14,14,34.0968774285714,126.501144054945,17,43.76705,137.051180117647,NA,NA,NA
"357",357,0,14,14,27.7657368571429,113.728358516484,15,52.7467688666667,135.874992133333,NA,NA,NA
"358",358,0,14,14,34.7796288571429,118.498415571429,14,58.8991353571429,128.127262659341,NA,NA,NA
"359",359,0,14,14,42.8653820714286,138.646769813187,11,58.539452,140.647157127273,NA,NA,NA
"360",360,0,14,14,32.9070162857143,118.157012615385,14,58.9579316428571,128.33652556044,NA,NA,NA
"361",361,0,14,14,32.6360435714286,135.074055626374,12,51.3679255,142.878240181818,NA,NA,NA
"362",362,0,14,14,33.996957,129.903115637363,17,43.9344207647059,137.1942055,NA,NA,NA
"363",363,0,14,14,37.8829127857143,125.423074846154,13,54.2290151538462,131.041731230769,NA,NA,NA
"364",364,0,14,14,29.5187635,122.792895769231,13,69.8373370769231,124.034525538462,NA,NA,NA
"365",365,0,14,14,35.8073927857143,133.21654489011,15,47.1372704666667,123.201424209524,NA,NA,NA
"366",366,0,14,14,39.9988235,122.10566778022,14,51.4805761428571,137.470149835165,NA,NA,NA
"367",367,0,14,14,29.2265165714286,126.184509571429,15,36.6683990666667,133.529757619048,NA,NA,NA
"368",368,0,14,14,35.347857,132.586042604396,16,53.566846875,134.5943505,NA,NA,NA
"369",369,0,14,14,34.4720382857143,123.696244142857,13,58.701621,137.809594179487,NA,NA,NA
"370",370,0,14,14,39.9616920714286,120.457620956044,18,48.7905266111111,131.757209653595,NA,NA,NA
"371",371,0,14,14,33.0373833571429,122.653231043956,14,39.6182856428571,136.351056472527,NA,NA,NA
"372",372,0,14,14,23.0385553571429,124.538483978022,14,43.1876182857143,136.630343153846,NA,NA,NA
"373",373,0,14,14,29.8206398571429,112.851295538462,14,51.7429502857143,136.59354243956,NA,NA,NA
"374",374,0,14,14,34.3108136428571,115.100115593407,17,50.7292268235294,133.525403617647,NA,NA,NA
"375",375,0,14,14,47.139546,94.1193742197802,13,50.7187427692308,142.301104897436,NA,NA,NA
"376",376,0,14,14,35.9528541428571,123.784072725275,11,51.2748003636364,138.099026218182,NA,NA,NA
"377",377,0,14,14,49.0215893571429,141.467211582418,15,47.6216465333333,134.963619828571,NA,NA,NA
"378",378,0,14,14,20.6415505714286,111.862729087912,12,41.2112558333333,120.4894755,NA,NA,NA
"379",379,0,14,14,51.3109711428571,127.954977791209,16,42.073909375,138.493073316667,NA,NA,NA
"380",380,0,14,14,44.7387566428571,122.461786945055,17,41.7484561176471,135.229245647059,NA,NA,NA
"381",381,0,14,14,40.7743908571429,139.091273747253,14,48.9847230714286,133.297287593407,NA,NA,NA
"382",382,0,14,14,34.9725134285714,117.685706626374,16,49.245775125,128.952561908333,NA,NA,NA
"383",383,0,14,14,42.2790699285714,104.616769340659,15,48.4907614,136.888131866667,NA,NA,NA
"384",384,0,14,14,38.5813302857143,138.181967362637,17,42.5889822941176,128.615476514706,NA,NA,NA
"385",385,0,14,14,34.5095487142857,131.364122340659,14,50.6145227142857,135.540452230769,NA,NA,NA
"386",386,0,14,14,32.2033167142857,134.358643241758,15,40.9119228,128.769649085714,NA,NA,NA
"387",387,0,14,14,36.9656152857143,136.000704186813,18,38.0058196666667,138.148100620915,NA,NA,NA
"388",388,0,14,14,44.2973546428571,139.054806373626,14,45.7213467857143,140.917108989011,NA,NA,NA
"389",389,0,14,14,25.5236934285714,111.715565164835,15,42.5024499333333,138.547754609524,NA,NA,NA
"390",390,0,14,14,29.0874248571429,128.721992318681,14,36.5683020714286,135.429610274725,NA,NA,NA
"391",391,0,14,14,19.9219225714286,119.446980747253,12,51.4215034166667,123.601672787879,NA,NA,NA
"392",392,0,14,14,35.2034572857143,131.379911593407,15,48.1365350666667,116.309444057143,NA,NA,NA
"393",393,0,14,14,25.2154767857143,128.870365868132,15,50.3316063333333,137.672562590476,NA,NA,NA
"394",394,0,14,14,42.7828082142857,135.327027835165,13,46.4507606153846,133.108947461538,NA,NA,NA
"395",395,0,14,14,24.1352090714286,126.493440626374,17,46.3905788823529,131.22427,NA,NA,NA
"396",396,0,14,14,32.534386,134.467612615385,16,44.0554521875,121.7176859,NA,NA,NA
"397",397,0,14,14,34.9973727142857,117.845804538462,14,54.8963997142857,128.992624692308,NA,NA,NA
"398",398,0,14,14,25.3446692142857,129.943949604396,9,88.8116228888889,142.366191666667,NA,NA,NA
"399",399,0,14,14,21.9581571428571,124.163036010989,11,60.9708895454545,144.574559272727,NA,NA,NA
"400",400,0,14,14,31.3631023571429,131.773175450549,15,54.7733512,131.91584392381,NA,NA,NA
"401",401,0,14,14,36.0687808571429,118.556683571429,11,69.348692,140.502005781818,NA,NA,NA
"402",402,0,14,14,38.3654230714286,132.260572362637,16,46.7105706875,127.816675133333,NA,NA,NA
"403",403,0,14,14,31.2898340714286,117.115955175824,15,46.8361798,124.036976609524,NA,NA,NA
"404",404,0,14,14,31.3970054285714,112.293114824176,14,62.4453211428571,129.545735978022,NA,NA,NA
"405",405,0,14,14,44.9117105,133.350902747253,17,47.4562991176471,126.106863470588,NA,NA,NA
"406",406,0,14,14,33.1951880714286,118.053431527473,13,59.2235495384615,137.296250692308,NA,NA,NA
"407",407,0,14,14,43.6867684285714,126.974553395604,10,74.4926953,144.752765666667,NA,NA,NA
"408",408,0,14,14,32.4517806428571,128.519411241758,18,40.8306075,132.099221039216,NA,NA,NA
"409",409,0,14,14,19.0613726428571,129.723639659341,13,67.4808740769231,123.457125948718,NA,NA,NA
"410",410,0,14,14,32.3841345714286,135.645604098901,16,49.393701875,126.2754063,NA,NA,NA
"411",411,0,14,14,24.7357362142857,132.928049758242,8,66.666698,142.069743,NA,NA,NA
"412",412,0,14,14,36.3680430714286,135.29579232967,18,41.6472248333333,137.720486392157,NA,NA,NA
"413",413,0,14,14,38.0984805,122.70049910989,15,35.1786615333333,134.640053219048,NA,NA,NA
"414",414,0,14,14,25.1678294285714,112.963871285714,14,49.5572302857143,128.935629296703,NA,NA,NA
"415",415,0,14,14,26.4326725,124.815429494506,17,47.4281908823529,125.32651225,NA,NA,NA
"416",416,0,14,14,34.7063212142857,128.539860197802,13,45.9925466153846,122.844867205128,NA,NA,NA
"417",417,0,14,14,25.3207092142857,120.610342351648,14,52.0134348571429,136.085843428571,NA,NA,NA
"418",418,0,14,14,38.9793640714286,121.687557901099,14,45.4560637142857,136.087192824176,NA,NA,NA
"419",419,0,14,14,30.6597725714286,120.512824692308,15,56.9131281333333,135.643952171429,NA,NA,NA
"420",420,0,14,14,25.5448246428571,126.47606667033,14,50.6110011428571,130.736171692308,NA,NA,NA
"421",421,0,14,14,28.2892432142857,131.077593131868,16,43.9604473125,137.817875525,NA,NA,NA
"422",422,0,14,14,43.8299529285714,125.506130736264,13,60.4426583846154,131.240644769231,NA,NA,NA
"423",423,0,14,14,38.716498,77.4357248681319,9,69.2051032222222,140.783487166667,NA,NA,NA
"424",424,0,14,14,40.0245105,115.061099978022,14,58.4566030714286,138.597758923077,NA,NA,NA
"425",425,0,14,14,47.4697984285714,125.947425120879,12,56.4721809166667,141.001785030303,NA,NA,NA
"426",426,0,14,14,35.2781858571429,121.76494267033,11,69.0186151818182,140.468998109091,NA,NA,NA
"427",427,0,14,14,47.690876,133.313250450549,18,40.1695036111111,137.922038771242,NA,NA,NA
"428",428,0,14,14,34.5100116428571,129.685890791209,16,49.4568870625,127.725459825,NA,NA,NA
"429",429,0,14,14,24.7948166428571,125.272531791209,15,45.5055225333333,128.458681314286,NA,NA,NA
"430",430,0,14,14,41.0228071428571,135.221914285714,14,52.7733872142857,133.959213527473,NA,NA,NA
"431",431,0,14,14,36.1698142142857,115.631505362637,17,37.1756248235294,135.301670058824,NA,NA,NA
"432",432,0,14,14,17.4789973571429,123.413857934066,14,46.0834845714286,134.14370367033,NA,NA,NA
"433",433,0,14,14,26.705722,132.394276681319,9,64.7816073333333,141.433330722222,NA,NA,NA
"434",434,0,14,14,51.265013,105.600165296703,13,62.9836024615385,132.359133461538,NA,NA,NA
"435",435,0,14,14,33.2311815,128.331535791209,10,67.935486,125.286640511111,NA,NA,NA
"436",436,0,14,14,44.6104122857143,116.769427516484,15,48.3765932666667,136.330502990476,NA,NA,NA
"437",437,0,14,14,16.2433768571429,125.336823527473,13,45.7888233076923,131.495938,NA,NA,NA
"438",438,0,14,14,38.5646947857143,137.172780263736,16,53.1193504375,135.250278883333,NA,NA,NA
"439",439,0,14,14,41.0988961428571,122.145196065934,15,54.1253484,136.204237352381,NA,NA,NA
"440",440,0,14,14,26.2774431428571,131.508808054945,11,56.6659062727273,129.755904290909,NA,NA,NA
"441",441,0,14,14,29.1863836428571,136.384341054945,16,51.9563385625,133.715079016667,NA,NA,NA
"442",442,0,14,14,25.4747776428571,133.878360571429,16,42.356121,132.532960525,NA,NA,NA
"443",443,0,14,14,39.8573521428571,135.633656208791,13,54.5769927692308,142.275670051282,NA,NA,NA
"444",444,0,14,14,36.7943913571429,133.709456527473,14,40.5484284285714,127.853606076923,NA,NA,NA
"445",445,0,14,14,24.7893467857143,124.171051307692,16,41.583938125,135.027496833333,NA,NA,NA
"446",446,0,14,14,37.9625039285714,98.7093295164835,16,46.646544125,132.482720408333,NA,NA,NA
"447",447,0,14,14,32.3960022142857,122.015500483516,11,52.7775086363636,142.712249963636,NA,NA,NA
"448",448,0,14,14,24.8777097142857,126.426109373626,10,69.766172,143.663419466667,NA,NA,NA
"449",449,0,14,14,36.0366487857143,122.03039389011,12,63.2494755,136.482955878788,NA,NA,NA
"450",450,0,14,14,48.462399,132.849429791209,13,53.7730520769231,131.086918769231,NA,NA,NA
"451",451,0,14,14,46.1924145714286,130.547314043956,19,47.8983571052632,129.794080526316,NA,NA,NA
"452",452,0,14,14,27.8521762857143,122.841802989011,12,60.6647141666667,135.942851393939,NA,NA,NA
"453",453,0,14,14,30.5405047857143,121.710087791209,14,60.6798467857143,138.76877767033,NA,NA,NA
"454",454,0,14,14,18.108408,124.506095934066,18,41.9358253888889,133.375872464052,NA,NA,NA
"455",455,0,14,14,39.3680856428571,130.08335467033,16,46.5175610625,133.521820475,NA,NA,NA
"456",456,0,14,14,33.0027108571429,119.973826131868,16,48.8940741875,135.017381383333,NA,NA,NA
"457",457,0,14,14,42.0272434285714,125.55864610989,16,51.428147125,135.475976241667,NA,NA,NA
"458",458,0,14,14,28.6456207142857,121.962120703297,14,53.7802485,138.344163769231,NA,NA,NA
"459",459,0,14,14,42.9998830714286,129.452517120879,14,48.1835177142857,131.582519582418,NA,NA,NA
"460",460,0,14,14,31.8155538571429,132.883488813187,15,45.9773206666667,137.052558419048,NA,NA,NA
"461",461,0,14,14,41.5293072142857,126.711958934066,12,58.4984731666667,133.484668651515,NA,NA,NA
"462",462,0,14,14,36.5142904285714,118.78699767033,15,53.1910984,135.823478038095,NA,NA,NA
"463",463,0,14,14,31.9278757142857,128.132814406593,14,54.9493263571429,137.326929857143,NA,NA,NA
"464",464,0,14,14,24.1294395714286,129.808181428571,10,59.176676,134.461070377778,NA,NA,NA
"465",465,0,14,14,30.5021172142857,134.143713637363,14,40.5855678571429,135.909725703297,NA,NA,NA
"466",466,0,14,14,32.7394313571429,134.229414846154,13,44.757848,130.527318871795,NA,NA,NA
"467",467,0,14,14,30.5172282857143,132.315851659341,9,61.9076825555556,139.824792333333,NA,NA,NA
"468",468,0,14,14,51.8783382142857,134.783299483516,10,75.3977268,144.890538155556,NA,NA,NA
"469",469,0,14,14,29.6313627142857,122.517384252747,17,43.2387038235294,131.897440691176,NA,NA,NA
"470",470,0,14,14,40.1787489285714,138.704030098901,16,46.0863984375,127.628275166667,NA,NA,NA
"471",471,0,14,14,23.2758092857143,120.164236197802,17,53.0257947647059,126.329866161765,NA,NA,NA
"472",472,0,14,14,32.8968180714286,126.681956076923,10,60.7377897,139.847026866667,NA,NA,NA
"473",473,0,14,14,36.48942,137.16903843956,16,44.6014749375,136.221715808333,NA,NA,NA
"474",474,0,14,14,24.4134118571429,130.408286296703,13,60.008825,138.135692666667,NA,NA,NA
"475",475,0,14,14,38.6474362857143,132.074735769231,12,45.8443518333333,135.199058954545,NA,NA,NA
"476",476,0,14,14,36.6639897142857,136.134125142857,16,51.8265735625,135.013428725,NA,NA,NA
"477",477,0,14,14,26.6819106428571,126.137441835165,13,56.3718372307692,137.536852025641,NA,NA,NA
"478",478,0,14,14,41.6931670714286,126.786790472527,15,53.10855,116.522728952381,NA,NA,NA
"479",479,0,14,14,25.2280602857143,120.070238538462,11,59.47861,138.287677563636,NA,NA,NA
"480",480,0,14,14,29.8222207142857,136.476495065934,13,54.8147345384615,138.342983179487,NA,NA,NA
"481",481,0,14,14,27.6012164285714,112.899749791209,14,58.3526392142857,134.550710461538,NA,NA,NA
"482",482,0,14,14,46.9140227142857,135.194477516484,15,48.4547496666667,129.204631942857,NA,NA,NA
"483",483,0,14,14,43.9848202142857,124.341986637363,13,52.7615909230769,130.391436769231,NA,NA,NA
"484",484,0,14,14,31.4677697142857,130.061550175824,11,64.0334424545455,131.788486218182,NA,NA,NA
"485",485,0,14,14,31.4101350714286,133.406305571429,11,52.9895845454545,138.866094727273,NA,NA,NA
"486",486,0,14,14,33.6238250714286,127.830266010989,18,39.0376564444444,133.300472183007,NA,NA,NA
"487",487,0,14,14,22.7830935714286,131.072783736264,14,48.8215905714286,134.983223813187,NA,NA,NA
"488",488,0,14,14,33.5722543571429,131.287272813187,16,45.6614643125,132.033834725,NA,NA,NA
"489",489,0,14,14,32.9997882142857,115.895914285714,14,47.371545,134.871681714286,NA,NA,NA
"490",490,0,14,14,31.8006291428571,130.380645912088,15,47.7580640666667,98.922784952381,NA,NA,NA
"491",491,0,14,14,23.4200117142857,108.648361483516,9,60.321112,137.671385944444,NA,NA,NA
"492",492,0,14,14,31.2875232857143,115.774566648352,15,55.9849862666667,136.18663192381,NA,NA,NA
"493",493,0,14,14,35.6029607142857,114.989387274725,11,51.7875784545455,135.538219381818,NA,NA,NA
"494",494,0,14,14,32.8997850714286,111.646179142857,13,53.6263457692308,134.817206487179,NA,NA,NA
"495",495,0,14,14,18.4345069285714,106.345970351648,13,54.1334664615385,123.296863128205,NA,NA,NA
"496",496,0,14,14,34.7459713571429,128.781962791209,13,63.127839,131.034515076923,NA,NA,NA
"497",497,0,14,14,44.5312525714286,125.84285889011,13,52.1950995384615,133.810481179487,NA,NA,NA
"498",498,0,14,14,27.2321501428571,127.682186,16,49.5966886875,128.794989516667,NA,NA,NA
"499",499,0,14,14,33.4684574285714,126.191900252747,17,41.4665608823529,127.679272220588,NA,NA,NA
"500",500,0,14,14,33.5549824285714,135.864285736264,18,43.4653761666667,121.616915176471,NA,NA,NA
"501",1,1,14,14,27.1375677142857,129.349814098901,13,62.3312705384615,140.796470897436,NA,NA,NA
"502",2,1,14,14,28.9779445714286,119.246606835165,17,45.2405272941176,126.608697911765,NA,NA,NA
"503",3,1,14,14,18.9006573571429,125.843549021978,16,47.426006625,140.099568725,NA,NA,NA
"504",4,1,14,14,37.1990760714286,125.121939384615,13,36.8726460769231,137.733038307692,NA,NA,NA
"505",5,1,14,14,31.622193,124.507971923077,18,38.3717639444444,130.29455369281,NA,NA,NA
"506",6,1,14,14,37.3034181428571,121.272593835165,16,49.2320695625,138.129202691667,NA,NA,NA
"507",7,1,14,14,44.0979514285714,133.614913868132,16,42.8525803125,137.593860066667,NA,NA,NA
"508",8,1,14,14,41.883912,130.323142153846,17,39.7814891176471,130.085562705882,NA,NA,NA
"509",9,1,14,14,16.1215558571429,127.45692843956,10,70.4057729,136.674873022222,NA,NA,NA
"510",10,1,14,14,34.9859089285714,129.139771340659,12,51.65625625,140.724689893939,NA,NA,NA
"511",11,1,14,14,31.7812301428571,111.878198054945,12,63.81687425,135.014183848485,NA,NA,NA
"512",12,1,14,14,29.8296697857143,123.455573494506,12,57.4341899166667,134.195074575758,NA,NA,NA
"513",13,1,14,14,30.6287532142857,132.959901285714,14,46.7936957142857,132.072064835165,NA,NA,NA
"514",14,1,14,14,39.7459067857143,134.74886378022,14,59.881705,138.556358648352,NA,NA,NA
"515",15,1,14,14,33.9108575,131.117243054945,13,53.9496470769231,141.631257692308,NA,NA,NA
"516",16,1,14,14,37.1398735,136.759331230769,16,53.4688006875,128.875327608333,NA,NA,NA
"517",17,1,14,14,39.5153615714286,124.254089428571,16,47.1910205625,139.6838287,NA,NA,NA
"518",18,1,14,14,38.8274317142857,115.68848332967,11,52.7501229090909,133.709548181818,NA,NA,NA
"519",19,1,14,14,43.3728252142857,132.540404307692,13,58.1123775384615,134.114912,NA,NA,NA
"520",20,1,14,14,25.0721047142857,120.394543351648,13,61.6710210769231,138.18294074359,NA,NA,NA
"521",21,1,14,14,27.4553090714286,130.325923406593,13,47.29063,127.470003948718,NA,NA,NA
"522",22,1,14,14,33.6871287857143,131.691329153846,11,65.7147873636364,143.166225345455,NA,NA,NA
"523",23,1,14,14,38.6685029285714,127.389504351648,17,36.6489604705882,125.016771544118,NA,NA,NA
"524",24,1,14,14,37.2816734285714,129.829455263736,13,52.7021185384615,135.400047435897,NA,NA,NA
"525",25,1,14,14,21.8771516428571,87.1039904505494,14,38.988671,133.954468483516,NA,NA,NA
"526",26,1,14,14,22.8343522857143,123.912033494506,14,53.0181105,134.017145824176,NA,NA,NA
"527",27,1,14,14,40.8864312142857,128.153321131868,14,50.8839173571429,137.447874098901,NA,NA,NA
"528",28,1,14,14,27.8176862857143,117.212041901099,14,58.0167347857143,135.418165164835,NA,NA,NA
"529",29,1,14,14,39.9967145714286,120.174062945055,15,53.1452673333333,116.134107904762,NA,NA,NA
"530",30,1,14,14,38.0920415714286,119.582731593407,17,33.2168630588235,123.318615205882,NA,NA,NA
"531",31,1,14,14,33.536371,120.916353615385,12,57.5063528333333,137.855810909091,NA,NA,NA
"532",32,1,14,14,34.0489260714286,135.986233153846,15,39.3997024,124.212009466667,NA,NA,NA
"533",33,1,14,14,25.7867037142857,129.859687208791,9,63.7164143333333,138.682247444444,NA,NA,NA
"534",34,1,14,14,38.56823,125.686590010989,13,47.4616816923077,117.987056512821,NA,NA,NA
"535",35,1,14,14,38.2172831428571,135.589096923077,12,48.9639805833333,131.339857651515,NA,NA,NA
"536",36,1,14,14,54.4665225714286,125.402867,18,48.346098,123.691067993464,NA,NA,NA
"537",37,1,14,14,32.8683525,120.125798945055,17,46.7411022941177,131.252280426471,NA,NA,NA
"538",38,1,14,14,40.7158119285714,114.902513912088,20,35.5851271,129.714490884211,NA,NA,NA
"539",39,1,14,14,35.7108960714286,120.698426527473,15,45.6003624,137.234384857143,NA,NA,NA
"540",40,1,14,14,29.7441343571429,121.220540483516,16,49.6853534375,138.159421625,NA,NA,NA
"541",41,1,14,14,32.6404806428571,132.334230571429,14,36.6113076428571,135.934731065934,NA,NA,NA
"542",42,1,14,14,37.4966908571429,136.300278164835,17,45.3211472352941,128.184191735294,NA,NA,NA
"543",43,1,14,14,37.5940078571429,121.616143791209,12,58.800747,138.922581242424,NA,NA,NA
