"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"284",284,0,10,10,34.8192293,135.014914177778,5,87.2894518,119.7094122,NA,NA,NA
"285",285,0,10,10,42.2738732,139.867377222222,16,36.132569,114.889614,NA,NA,NA
"286",286,0,10,10,36.7771932,125.060522622222,10,50.9554785,129.067255733333,NA,NA,NA
"287",287,0,10,10,25.7441707,129.971531666667,10,35.1590405,139.033568822222,NA,NA,NA
"288",288,0,10,10,48.7186399,116.529044622222,9,29.03424,110.874855388889,NA,NA,NA
"289",289,0,10,10,50.9351084,132.661178022222,10,28.3979247,121.490005333333,NA,NA,NA
"290",290,0,10,10,44.5368093,140.1188144,7,54.4313734285714,146.908198952381,NA,NA,NA
"291",291,0,10,10,21.4011614,123.986044377778,4,42.8408235,131.9757075,NA,NA,NA
"292",292,0,10,10,41.223085,139.445219644444,13,30.2495029230769,123.858533897436,NA,NA,NA
"293",293,0,10,10,36.222694,126.879394577778,11,23.082424,131.126694618182,NA,NA,NA
"294",294,0,10,10,44.7189691,123.461200977778,11,37.3362258181818,137.461586545455,NA,NA,NA
"295",295,0,10,10,32.3345541,122.950966933333,10,26.4410937,116.1249508,NA,NA,NA
"296",296,0,10,10,35.9500952,139.525569377778,9,36.0881442222222,139.950938555556,NA,NA,NA
"297",297,0,10,10,44.7085395,116.433009088889,16,41.8372035,133.9594311,NA,NA,NA
"298",298,0,10,10,33.1186884,108.875368,8,22.7827575,106.666969785714,NA,NA,NA
"299",299,0,10,10,23.5934589,131.791410088889,5,69.1649128,146.1387998,NA,NA,NA
"300",300,0,10,10,26.3203641,132.992798044444,8,47.930706125,135.22734575,NA,NA,NA
"301",301,0,10,10,41.7698043,114.659474133333,9,34.6450123333333,136.196018111111,NA,NA,NA
"302",302,0,10,10,61.0851408,118.887013022222,10,34.6131611,112.234723622222,NA,NA,NA
"303",303,0,10,10,33.2477775,123.023260555556,6,34.8296471666667,122.542487,NA,NA,NA
"304",304,0,10,10,30.924369,128.041085133333,8,51.250819625,132.02973875,NA,NA,NA
"305",305,0,10,10,46.2279735,124.7263904,14,26.1243219285714,135.707023098901,NA,NA,NA
"306",306,0,10,10,46.0676104,129.723667333333,11,71.8944622727273,129.906705309091,NA,NA,NA
"307",307,0,10,10,31.8349158,97.0210772666667,11,39.67962,124.0113496,NA,NA,NA
"308",308,0,10,10,61.7695639,137.946400866667,12,31.4758773333333,134.982939393939,NA,NA,NA
"309",309,0,10,10,58.8921112,121.909853266667,9,50.445855,133.341372777778,NA,NA,NA
"310",310,0,10,10,44.5661537,126.4686154,5,78.2504276,107.0731698,NA,NA,NA
"311",311,0,10,10,41.5130893,77.4157788222222,9,61.1443735555556,136.492334055556,NA,NA,NA
"312",312,0,10,10,42.1910629,79.7732224444444,8,51.97286075,129.997894892857,NA,NA,NA
"313",313,0,10,10,74.9247333,125.221277288889,16,28.4905098125,130.317458633333,NA,NA,NA
"314",314,0,10,10,43.742249,117.084028688889,7,68.5362737142857,140.434795428571,NA,NA,NA
"315",315,0,10,10,35.5180068,124.797759866667,12,46.813249,124.189561424242,NA,NA,NA
"316",316,0,10,10,41.8306448,116.6727286,6,61.8541418333333,140.413893333333,NA,NA,NA
"317",317,0,10,10,50.4328997,143.440655488889,5,64.7991152,124.037153,NA,NA,NA
"318",318,0,10,10,40.3198798,129.137630533333,5,93.9682364,123.0028622,NA,NA,NA
"319",319,0,10,10,25.6324558,132.410000577778,9,47.8790436666667,84.3590405,NA,NA,NA
"320",320,0,10,10,58.9538252,109.9341936,10,54.6664452,133.982564377778,NA,NA,NA
"321",321,0,10,10,31.484249,131.813451111111,10,37.640854,123.815265933333,NA,NA,NA
"322",322,0,10,10,45.6297453,132.773740755556,9,45.5734065555556,80.1667797222222,NA,NA,NA
"323",323,0,10,10,36.5186804,138.007155555556,14,35.3513372142857,134.598326318681,NA,NA,NA
"324",324,0,10,10,62.1543373,134.767570422222,11,40.0367064545455,136.124545854545,NA,NA,NA
"325",325,0,10,10,46.4350279,115.545919066667,12,23.4231428333333,130.022894378788,NA,NA,NA
"326",326,0,10,10,36.4658131,122.936932466667,9,36.4448528888889,140.446570277778,NA,NA,NA
"327",327,0,10,10,38.285237,139.325432822222,17,29.2468664117647,126.336574044118,NA,NA,NA
"328",328,0,10,10,31.6371376,114.283153755556,12,22.6951225,110.222188606061,NA,NA,NA
"329",329,0,10,10,49.1245339,141.971294711111,10,55.1681202,127.838677888889,NA,NA,NA
"330",330,0,10,10,27.6995513,132.596083955556,11,35.9778374545455,126.602534036364,NA,NA,NA
"331",331,0,10,10,56.9985613,132.018830311111,9,56.3700272222222,93.8901176666667,NA,NA,NA
"332",332,0,10,10,49.1430008,137.792789777778,11,30.7778976363636,135.790277054545,NA,NA,NA
"333",333,0,10,10,53.381432,116.224606866667,12,11.30126325,127.645890409091,NA,NA,NA
"334",334,0,10,10,41.1871499,115.011801888889,8,40.594461875,138.189929928571,NA,NA,NA
"335",335,0,10,10,31.8021626,132.8963612,12,32.2142341666667,131.158236212121,NA,NA,NA
"336",336,0,10,10,34.0872001,134.9335776,10,38.3831683,126.366901444444,NA,NA,NA
"337",337,0,10,10,55.2322859,139.790310288889,7,52.2221382857143,133.103690190476,NA,NA,NA
"338",338,0,10,10,49.2057235,122.436036955556,13,27.2675758461538,134.207941717949,NA,NA,NA
"339",339,0,10,10,43.7285931,124.979295555556,13,33.2765444615385,123.551656205128,NA,NA,NA
"340",340,0,10,10,18.9366086,127.110884866667,13,30.3520249230769,129.921739205128,NA,NA,NA
"341",341,0,10,10,36.6802982,124.883632466667,9,28.3399448888889,135.665894944444,NA,NA,NA
"342",342,0,10,10,42.3019408,140.611838422222,10,23.6225873,124.9390314,NA,NA,NA
"343",343,0,10,10,61.5406508,140.203223777778,11,44.3364170909091,130.236528072727,NA,NA,NA
"344",344,0,10,10,35.1069994,111.302109644444,9,49.2527544444444,121.727551388889,NA,NA,NA
"345",345,0,10,10,43.0108936,115.058142133333,11,43.9505647272727,125.871100327273,NA,NA,NA
"346",346,0,10,10,30.4167421,132.058267,9,30.9814524444444,132.721968722222,NA,NA,NA
"347",347,0,10,10,36.580047,137.349222555556,12,36.52287475,120.004304621212,NA,NA,NA
"348",348,0,10,10,37.3306659,109.962414666667,12,48.5866355,119.830577045455,NA,NA,NA
"349",349,0,10,10,28.3700624,133.577378533333,8,72.117082,135.984631785714,NA,NA,NA
"350",350,0,10,10,43.2319785,113.006775711111,3,104.421408,140.482279333333,NA,NA,NA
"351",351,0,10,10,57.2695995,121.407574311111,12,43.8212805833333,128.445742287879,NA,NA,NA
"352",352,0,10,10,42.3481406,136.889073955556,10,45.2083691,134.793279511111,NA,NA,NA
"353",353,0,10,10,45.4846124,132.360970111111,11,43.5251182727273,123.782645963636,NA,NA,NA
"354",354,0,10,10,55.2857377,132.583804422222,11,38.0575875454545,131.292953890909,NA,NA,NA
"355",355,0,10,10,39.1112517,125.5165166,11,37.3537079090909,125.568662218182,NA,NA,NA
"356",356,0,10,10,57.362971,115.432163422222,9,58.0066895555556,105.431976888889,NA,NA,NA
"357",357,0,10,10,47.794333,127.837996577778,7,78.9914515714286,137.209967619048,NA,NA,NA
"358",358,0,10,10,76.9846175,126.692520288889,10,51.9333246,130.375413533333,NA,NA,NA
"359",359,0,10,10,27.8400515,114.209201466667,11,35.8786535454545,108.436113054545,NA,NA,NA
"360",360,0,10,10,49.1798641,132.466150666667,14,38.0760883571429,120.929294021978,NA,NA,NA
"361",361,0,10,10,41.4787463,113.912717933333,11,35.9822823636364,136.023606181818,NA,NA,NA
"362",362,0,10,10,49.9028719,123.283016733333,5,97.8107956,140.6326696,NA,NA,NA
"363",363,0,10,10,55.1440842,118.082709888889,15,43.3194568666667,120.077441295238,NA,NA,NA
"364",364,0,10,10,21.7415294,122.802674088889,7,66.7243104285714,135.165443428571,NA,NA,NA
"365",365,0,10,10,49.5271848,138.787793444444,9,64.969955,132.999468444444,NA,NA,NA
"366",366,0,10,10,53.3377388,136.408140666667,14,37.7815562142857,121.61854043956,NA,NA,NA
"367",367,0,10,10,55.8688208,130.357488533333,10,24.3763406,126.617217533333,NA,NA,NA
"368",368,0,10,10,54.2999446,135.480666911111,10,39.9010151,126.005722911111,NA,NA,NA
"369",369,0,10,10,39.2111998,137.065404266667,10,65.9755302,118.095741977778,NA,NA,NA
"370",370,0,10,10,34.4160413,123.4092044,17,33.1674778235294,119.272495544118,NA,NA,NA
"371",371,0,10,10,38.3683021,116.486923088889,12,24.1739650833333,103.888754818182,NA,NA,NA
"372",372,0,10,10,24.7019218,108.472016444444,12,53.186284,129.296700015152,NA,NA,NA
"373",373,0,10,10,35.2237298,138.744822155556,9,48.545602,144.841520555556,NA,NA,NA
"374",374,0,10,10,48.1897967,127.130655888889,8,50.701608875,139.155122928571,NA,NA,NA
"375",375,0,10,10,46.4400477,122.237810844444,8,31.932996125,116.806274321429,NA,NA,NA
"376",376,0,10,10,37.6003522,137.8312062,14,33.1928137142857,122.048717967033,NA,NA,NA
"377",377,0,10,10,62.2706799,136.039162444444,6,58.5023916666667,100.169683666667,NA,NA,NA
"378",378,0,10,10,49.7098397,123.699203266667,6,47.7572683333333,89.9692490666667,NA,NA,NA
"379",379,0,10,10,52.1724363,134.9668522,8,61.579452125,140.694916321429,NA,NA,NA
"380",380,0,10,10,50.674945,135.016673733333,9,27.3940646666667,134.183449777778,NA,NA,NA
"381",381,0,10,10,19.6273818,131.6477426,9,36.0213141111111,137.7594345,NA,NA,NA
"382",382,0,10,10,46.1554975,79.9608668444445,8,46.011315375,130.766082821429,NA,NA,NA
"383",383,0,10,10,15.5751741,124.345093311111,9,30.9365535555556,138.168772222222,NA,NA,NA
"384",384,0,10,10,40.3123352,117.620372733333,10,53.4578802,136.6816888,NA,NA,NA
"385",385,0,10,10,53.8616218,138.298089422222,10,42.3874848,112.826111066667,NA,NA,NA
"386",386,0,10,10,70.196993,110.915245466667,11,39.9865858181818,94.7356930545455,NA,NA,NA
"387",387,0,10,10,59.2054799,123.412670066667,8,44.593955125,125.832198321429,NA,NA,NA
"388",388,0,10,10,36.2259198,120.785288755556,10,35.5242836,134.491863333333,NA,NA,NA
"389",389,0,10,10,31.48837,109.314541422222,7,50.162951,132.405216571429,NA,NA,NA
"390",390,0,10,10,37.6084285,134.319248044444,14,37.6206220714286,126.955615945055,NA,NA,NA
"391",391,0,10,10,44.1974802,138.8603552,7,51.0890912857143,139.836342190476,NA,NA,NA
"392",392,0,10,10,56.3181935,135.038840422222,6,73.6935128333333,141.699265066667,NA,NA,NA
"393",393,0,10,10,42.2288505,127.963381977778,10,53.6359779,131.381802044444,NA,NA,NA
"394",394,0,10,10,35.2465862,122.470737177778,12,29.850118,133.602630621212,NA,NA,NA
"395",395,0,10,10,48.6173319,130.634819022222,5,68.1609398,104.5507982,NA,NA,NA
"396",396,0,10,10,35.5206516,137.231512133333,10,32.5857417,131.570896244444,NA,NA,NA
"397",397,0,10,10,29.56251,127.146410755556,16,43.7717001875,130.952504491667,NA,NA,NA
"398",398,0,10,10,27.3460219,131.581086577778,10,48.8806815,113.555996577778,NA,NA,NA
"399",399,0,10,10,36.6409365,134.578721733333,8,23.214288,134.654875607143,NA,NA,NA
"400",400,0,10,10,27.931326,132.588033844444,10,20.3569717,107.348838,NA,NA,NA
"401",401,0,10,10,34.0713286,123.143942022222,10,40.5653951,137.792038844444,NA,NA,NA
"402",402,0,10,10,25.9912085,132.341264488889,11,42.818472,112.769703490909,NA,NA,NA
"403",403,0,10,10,51.5138494,138.101741111111,7,43.8665922857143,122.711399619048,NA,NA,NA
"404",404,0,10,10,61.3400944,134.7447206,7,38.836549,137.75662752381,NA,NA,NA
"405",405,0,10,10,24.3943841,131.572595688889,6,63.8713883333333,97.0308167333333,NA,NA,NA
"406",406,0,10,10,37.6690402,130.2744782,12,25.9005619166667,130.334218045455,NA,NA,NA
"407",407,0,10,10,34.3279273,132.092465377778,5,43.018287,133.6691588,NA,NA,NA
"408",408,0,10,10,50.9615882,142.175411666667,8,66.81086625,135.226601178571,NA,NA,NA
"409",409,0,10,10,42.7978164,132.505843422222,12,57.6251619166667,140.615036651515,NA,NA,NA
"410",410,0,10,10,52.7454603,129.988263711111,10,63.1413382,142.927326644444,NA,NA,NA
"411",411,0,10,10,36.4551229,102.8860662,15,16.6298094,124.323248857143,NA,NA,NA
"412",412,0,10,10,34.2327464,137.0884114,11,24.0779024545455,103.929777054545,NA,NA,NA
"413",413,0,10,10,35.285355,126.775245422222,12,40.4978435833333,138.551003787879,NA,NA,NA
"414",414,0,10,10,53.6988665,136.391689933333,12,23.6460673333333,131.996474969697,NA,NA,NA
"415",415,0,10,10,45.7063537,125.528025333333,15,25.4607564,134.277093371429,NA,NA,NA
"416",416,0,10,10,45.5991502,124.301037333333,8,49.56940925,127.386847107143,NA,NA,NA
"417",417,0,10,10,36.539444,133.961093955556,12,38.7693195,106.567652878788,NA,NA,NA
"418",418,0,10,10,28.2064647,114.6870708,9,60.8498143333333,128.970726055556,NA,NA,NA
"419",419,0,10,10,48.9114654,81.2149728222222,11,45.0663029090909,114.404416181818,NA,NA,NA
"420",420,0,10,10,48.6845692,129.914172488889,10,42.8678886,132.669066111111,NA,NA,NA
"421",421,0,10,10,57.3230943,116.662569311111,13,42.0251379230769,109.187437128205,NA,NA,NA
"422",422,0,10,10,69.3416993,143.616256022222,9,24.9774176666667,129.847123277778,NA,NA,NA
"423",423,0,10,10,58.0139254,102.368849866667,13,35.8006922307692,125.278665512821,NA,NA,NA
"424",424,0,10,10,25.2265711,133.228101733333,9,47.1474713333333,104.977662888889,NA,NA,NA
"425",425,0,10,10,46.8930712,125.7129826,7,33.1136111428571,135.257886952381,NA,NA,NA
"426",426,0,10,10,59.2375484,139.651388444444,10,50.9825843,129.338502955556,NA,NA,NA
"427",427,0,10,10,55.1089113,137.225970666667,12,38.82489575,125.390265454545,NA,NA,NA
"428",428,0,10,10,40.667518,130.305569088889,13,31.7372067692308,135.480471641026,NA,NA,NA
"429",429,0,10,10,36.5726247,135.467307511111,8,58.904354125,140.171210571429,NA,NA,NA
"430",430,0,10,10,38.0746399,133.697438133333,10,46.4459658,128.647035555556,NA,NA,NA
"431",431,0,10,10,50.7625243,129.4290032,8,62.303782125,138.984482357143,NA,NA,NA
"432",432,0,10,10,57.4842758,136.145943777778,13,30.5671831538462,130.896209307692,NA,NA,NA
"433",433,0,10,10,21.3792064,130.643620422222,10,42.3312662,139.830483133333,NA,NA,NA
"434",434,0,10,10,25.4914823,132.972920711111,6,72.6321233333333,142.569489933333,NA,NA,NA
"435",435,0,10,10,34.2060425,118.927751133333,11,47.9973801818182,92.7136892727273,NA,NA,NA
"436",436,0,10,10,28.5320084,114.751323933333,10,32.6191799,132.405616688889,NA,NA,NA
"437",437,0,10,10,46.5587594,120.539480311111,14,34.4685155714286,131.382698516484,NA,NA,NA
"438",438,0,10,10,61.2845773,139.116631888889,12,30.9032064166667,114.680895727273,NA,NA,NA
"439",439,0,10,10,46.6949973,134.642174488889,7,30.5189144285714,120.272909619048,NA,NA,NA
"440",440,0,10,10,49.9812534,143.347201644444,7,67.8864935714286,141.790988380952,NA,NA,NA
"441",441,0,10,10,42.7504398,124.044063377778,8,60.728501125,110.13013775,NA,NA,NA
"442",442,0,10,10,29.9112371,134.382958355556,4,91.0591115,142.115486,NA,NA,NA
"443",443,0,10,10,29.953038,114.078719511111,11,40.7103513636364,124.325017127273,NA,NA,NA
"444",444,0,10,10,57.3524065,140.866960244444,10,52.115576,144.348581244444,NA,NA,NA
"445",445,0,10,10,59.1247761,134.498574266667,8,48.98886175,127.710092071429,NA,NA,NA
"446",446,0,10,10,37.2819341,139.312717155556,10,45.4489954,125.676272511111,NA,NA,NA
"447",447,0,10,10,48.047456,141.819496866667,15,19.6509719333333,124.318740514286,NA,NA,NA
"448",448,0,10,10,57.9052001,130.1611474,10,28.3400428,133.6936142,NA,NA,NA
"449",449,0,10,10,39.2172042,118.377852266667,16,33.267286,133.466340358333,NA,NA,NA
"450",450,0,10,10,40.5758799,125.359745977778,9,28.7158248888889,134.811677777778,NA,NA,NA
"451",451,0,10,10,37.6237963,116.280196977778,8,83.676154125,122.036624571429,NA,NA,NA
"452",452,0,10,10,66.2560281,136.481978733333,11,42.0808002727273,134.290877927273,NA,NA,NA
"453",453,0,10,10,39.0726543,116.112202577778,15,46.5524492,123.220455295238,NA,NA,NA
"454",454,0,10,10,44.9554969,119.01544,7,35.9817621428571,119.003950095238,NA,NA,NA
"455",455,0,10,10,45.4780846,130.059937755556,11,45.6055973636364,128.633509272727,NA,NA,NA
"456",456,0,10,10,47.1055798,141.354010333333,8,47.2523075,113.005886642857,NA,NA,NA
"457",457,0,10,10,30.6383912,110.559467044444,15,32.4802245333333,122.121482495238,NA,NA,NA
"458",458,0,10,10,26.3189562,132.455077111111,11,45.9851244545455,126.758466181818,NA,NA,NA
"459",459,0,10,10,46.0463175,121.594493044444,12,39.6755578333333,126.44235269697,NA,NA,NA
"460",460,0,10,10,36.2608318,138.014373777778,9,51.7334431111111,104.147021277778,NA,NA,NA
"461",461,0,10,10,24.2122386,107.969130755556,8,44.53337625,143.449681928571,NA,NA,NA
"462",462,0,10,10,37.0895136,124.612267066667,8,50.842131625,126.186065392857,NA,NA,NA
"463",463,0,10,10,40.6308135,133.170733155556,9,49.2973113333333,132.660236833333,NA,NA,NA
"464",464,0,10,10,42.6338724,123.539312177778,11,29.040444,128.110068690909,NA,NA,NA
"465",465,0,10,10,56.31708,133.527363844444,9,15.987418,127.670940444444,NA,NA,NA
"466",466,0,10,10,31.451149,128.464175733333,16,36.9351131875,130.519429758333,NA,NA,NA
"467",467,0,10,10,54.4040513,121.953716088889,10,32.2612417,115.6843574,NA,NA,NA
"468",468,0,10,10,20.1730145,132.666595266667,5,90.1028438,138.705682,NA,NA,NA
"469",469,0,10,10,15.0988405,131.458189888889,9,45.2094142222222,119.390104722222,NA,NA,NA
"470",470,0,10,10,37.4525806,139.294463888889,8,40.9582545,142.938950285714,NA,NA,NA
"471",471,0,10,10,41.715709,137.04719,9,55.9364217777778,126.007776722222,NA,NA,NA
"472",472,0,10,10,62.431871,125.112762088889,6,51.7789415,130.0829402,NA,NA,NA
"473",473,0,10,10,49.3812531,129.139440955556,10,47.709876,136.447208266667,NA,NA,NA
"474",474,0,10,10,44.5808298,124.586645355556,12,30.05123775,109.503185424242,NA,NA,NA
"475",475,0,10,10,49.4287561,134.097747977778,9,64.9780002222222,120.642603444444,NA,NA,NA
"476",476,0,10,10,22.7527486,130.711233866667,8,88.618192375,138.341933035714,NA,NA,NA
"477",477,0,10,10,35.7807962,123.591863888889,12,23.2291055,133.569571636364,NA,NA,NA
"478",478,0,10,10,45.6670034,130.677410955556,12,21.997391,127.311060545455,NA,NA,NA
"479",479,0,10,10,37.4347412,104.5182992,9,49.0492098888889,132.608851777778,NA,NA,NA
"480",480,0,10,10,42.6076843,83.5132118222222,11,42.2804734545455,140.440938654545,NA,NA,NA
"481",481,0,10,10,29.7583739,131.024822777778,13,50.8320450769231,130.236099871795,NA,NA,NA
"482",482,0,10,10,43.8995461,116.762571666667,9,69.3709724444444,122.060312666667,NA,NA,NA
"483",483,0,10,10,32.2620233,127.444137266667,12,48.9836163333333,127.460291651515,NA,NA,NA
"484",484,0,10,10,29.5591422,117.1500636,6,72.3484735,114.199034466667,NA,NA,NA
"485",485,0,10,10,30.6019538,136.177230866667,13,25.7302708461538,132.074218358974,NA,NA,NA
"486",486,0,10,10,14.8019792,126.651481777778,9,36.327443,109.966344444444,NA,NA,NA
"487",487,0,10,10,59.5076055,134.042268622222,7,63.4685248571429,99.511515047619,NA,NA,NA
"488",488,0,10,10,46.8800224,124.476579177778,9,60.6154281111111,129.739683055556,NA,NA,NA
"489",489,0,10,10,51.5426623,134.847160488889,11,45.6045294545455,130.664908290909,NA,NA,NA
"490",490,0,10,10,38.4185617,121.193513844444,13,18.5455839230769,122.447986564103,NA,NA,NA
"491",491,0,10,10,28.5980374,132.843119511111,12,28.156954,126.447253878788,NA,NA,NA
"492",492,0,10,10,37.7882946,112.9879368,11,54.674122,131.023306327273,NA,NA,NA
"493",493,0,10,10,28.6528659,125.694851555556,8,47.356575375,132.56450275,NA,NA,NA
"494",494,0,10,10,30.3066563,119.884805066667,7,45.6027524285714,131.645183714286,NA,NA,NA
"495",495,0,10,10,45.6835843,116.799581066667,9,24.1055346666667,134.0338215,NA,NA,NA
"496",496,0,10,10,37.5224027,122.656877488889,9,13.1797984444444,112.954158777778,NA,NA,NA
"497",497,0,10,10,38.3815651,134.405152133333,9,24.8516322222222,137.408156833333,NA,NA,NA
"498",498,0,10,10,59.4022904,109.583602155556,8,32.742765375,129.951258785714,NA,NA,NA
"499",499,0,10,10,51.4674405,142.884589,12,32.2668825833333,118.661179,NA,NA,NA
"500",500,0,10,10,44.4048166,140.825109733333,12,34.0052709166667,128.105821106061,NA,NA,NA
"501",1,1,10,10,49.2661237,123.248128177778,13,43.1621495384615,124.299379923077,NA,NA,NA
"502",2,1,10,10,44.6292917,135.503531088889,14,32.6568827857143,127.272711692308,NA,NA,NA
"503",3,1,10,10,44.8576354,134.742983377778,10,25.1960045,132.974358866667,NA,NA,NA
"504",4,1,10,10,36.0630126,112.682458911111,10,17.6961151,93.5081990888889,NA,NA,NA
"505",5,1,10,10,56.8180247,117.013361511111,11,33.572516,135.613239454545,NA,NA,NA
"506",6,1,10,10,56.3079645,90.3267338666667,14,28.4425716428571,131.700113648352,NA,NA,NA
"507",7,1,10,10,47.1097893,115.669873111111,8,48.434891125,132.123252071429,NA,NA,NA
"508",8,1,10,10,54.4084887,145.211854577778,11,49.3495126363636,140.279087745455,NA,NA,NA
"509",9,1,10,10,50.184069,129.769451222222,11,66.00454,130.707719927273,NA,NA,NA
"510",10,1,10,10,43.756332,117.085593088889,5,40.8883184,124.7782958,NA,NA,NA
"511",11,1,10,10,38.1027175,136.4406766,8,51.55416775,138.29621275,NA,NA,NA
"512",12,1,10,10,45.2074978,125.716171288889,9,41.6506262222222,124.442462722222,NA,NA,NA
"513",13,1,10,10,35.6374313,123.295492888889,12,39.3734866666667,125.549825742424,NA,NA,NA
"514",14,1,10,10,34.6415072,113.720740533333,5,63.0921986,131.9530206,NA,NA,NA
"515",15,1,10,10,39.2896305,128.224982155556,11,32.0577557272727,134.002843745455,NA,NA,NA
"516",16,1,10,10,50.536596,125.587331622222,7,38.5379955714286,130.678939714286,NA,NA,NA
"517",17,1,10,10,47.6486795,89.0034180222222,14,32.4404466428571,116.957544846154,NA,NA,NA
"518",18,1,10,10,57.5843765,138.705498466667,11,49.5862035454545,137.7289828,NA,NA,NA
"519",19,1,10,10,26.831721,133.406451533333,14,37.0526971428571,135.179881912088,NA,NA,NA
"520",20,1,10,10,38.3711516,115.6581094,13,31.3431105384615,132.533589666667,NA,NA,NA
"521",21,1,10,10,31.9663452,120.617449422222,8,55.985562625,134.955903821429,NA,NA,NA
"522",22,1,10,10,54.6395564,123.086844911111,12,25.8376966666667,111.625451106061,NA,NA,NA
"523",23,1,10,10,31.6593403,139.005547777778,12,38.1118514166667,125.770716833333,NA,NA,NA
"524",24,1,10,10,59.9076737,124.795082111111,8,21.853663375,133.98748825,NA,NA,NA
"525",25,1,10,10,32.6137549,111.186311755556,15,41.8651738666667,126.465659885714,NA,NA,NA
"526",26,1,10,10,50.364308,101.713147466667,12,39.7932036666667,136.242225530303,NA,NA,NA
"527",27,1,10,10,41.9300173,115.7747534,7,35.9969558571429,140.871085714286,NA,NA,NA
"528",28,1,10,10,43.8420708,132.314037577778,8,49.6052095,124.749432,NA,NA,NA
"529",29,1,10,10,50.1297922,122.598515044444,14,38.0486294285714,127.884779153846,NA,NA,NA
"530",30,1,10,10,50.3203459,135.131471288889,9,55.3867164444444,132.028437388889,NA,NA,NA
"531",31,1,10,10,49.5364682,136.048772911111,7,46.9284392857143,118.705947904762,NA,NA,NA
"532",32,1,10,10,42.4567052,137.633866377778,15,27.786073,126.817215238095,NA,NA,NA
"533",33,1,10,10,56.9377,134.255566177778,11,53.7283058181818,133.794211963636,NA,NA,NA
"534",34,1,10,10,43.7326718,133.082763244444,10,23.4264365,136.913295977778,NA,NA,NA
"535",35,1,10,10,56.5449472,123.579498844444,8,31.496101875,122.910728857143,NA,NA,NA
"536",36,1,10,10,42.6705115,116.535540511111,10,42.8634882,140.674232044444,NA,NA,NA
"537",37,1,10,10,34.0823584,122.327808222222,6,29.4643896666667,112.097780466667,NA,NA,NA
"538",38,1,10,10,57.7577448,124.288011955556,16,27.9298335625,119.012535491667,NA,NA,NA
"539",39,1,10,10,38.7646992,134.1309478,12,49.1915339166667,134.970765530303,NA,NA,NA
"540",40,1,10,10,29.7974887,135.413708266667,7,60.6035341428571,134.91853047619,NA,NA,NA
"541",41,1,10,10,29.6708603,122.550739555556,14,47.4947645714286,113.85513232967,NA,NA,NA
"542",42,1,10,10,43.4664386,100.814485622222,11,49.0248461818182,138.500068872727,NA,NA,NA
"543",43,1,10,10,38.4389621,134.815716333333,8,56.3672185,132.708322428571,NA,NA,NA
"544",44,1,10,10,43.6724289,124.513186288889,10,39.3727382,137.671301555556,NA,NA,NA
"545",45,1,10,10,26.5252564,127.916854155556,10,33.4882969,127.276706688889,NA,NA,NA
"546",46,1,10,10,37.1358837,115.127902288889,10,38.597761,115.290333444444,NA,NA,NA
"547",47,1,10,10,44.7321609,142.136224244444,6,91.842432,145.329048933333,NA,NA,NA
"548",48,1,10,10,29.2025468,134.517055111111,3,104.421407666667,140.482278666667,NA,NA,NA
"549",49,1,10,10,66.8908376,124.328622022222,11,19.4169959090909,129.217932145455,NA,NA,NA
"550",50,1,10,10,31.5935186,136.066011155556,7,61.0693425714286,134.222948761905,NA,NA,NA
"551",51,1,10,10,41.1511777,133.729764533333,9,62.7788374444444,111.953467111111,NA,NA,NA
"552",52,1,10,10,40.099445,116.189076666667,15,35.2419922666667,128.028939695238,NA,NA,NA
"553",53,1,10,10,41.2454287,133.740237044444,9,62.4345472222222,136.395729611111,NA,NA,NA
"554",54,1,10,10,55.0831184,122.294182577778,7,52.2415184285714,86.9420447619048,NA,NA,NA
"555",55,1,10,10,44.6732012,118.9996704,12,49.69455825,121.854857787879,NA,NA,NA
"556",56,1,10,10,55.2015006,123.029806622222,12,40.5723273333333,135.534070409091,NA,NA,NA
"557",57,1,10,10,50.2215685,129.787612577778,10,32.8318566,113.052352866667,NA,NA,NA
"558",58,1,10,10,47.5648626,101.002373555556,12,28.9214066666667,130.026600424242,NA,NA,NA
"559",59,1,10,10,32.3950135,133.423204755556,13,30.4912643076923,125.276401794872,NA,NA,NA
"560",60,1,10,10,33.4060089,126.731519577778,13,37.3095595384615,134.513382282051,NA,NA,NA
"561",61,1,10,10,44.3443338,120.768012777778,9,40.3476418888889,127.075805166667,NA,NA,NA
"562",62,1,10,10,25.2847939,137.039105555556,7,73.1868012857143,118.61853447619,NA,NA,NA
"563",63,1,10,10,22.1481522,125.591841511111,7,62.6781462857143,139.432266571429,NA,NA,NA
"564",64,1,10,10,51.9863894,96.5201418888889,7,37.6751112857143,135.253487619048,NA,NA,NA
"565",65,1,10,10,42.2608189,134.815392955556,6,60.0690426666667,96.1475310666667,NA,NA,NA
"566",66,1,10,10,63.8575647,135.9472938,8,43.9110935,138.750777214286,NA,NA,NA
"567",67,1,10,10,45.9493358,98.4733916222222,12,44.0742540833333,122.962265878788,NA,NA,NA
"568",68,1,10,10,57.8929236,137.557521688889,8,86.148718875,122.389848321429,NA,NA,NA
