"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"301",301,0,5,5,28.5331986,123.31327,5,66.0165066,105.6384438,NA,NA,NA
"302",302,0,5,5,56.4251482,78.2800158,3,97.2047223333333,136.873936666667,NA,NA,NA
"303",303,0,5,5,98.4040316,147.0068696,2,113.934842,113.934842,NA,NA,NA
"304",304,0,5,5,86.3283336,119.3016702,4,105.173361,152.753221,NA,NA,NA
"305",305,0,5,5,77.8164526,148.3016856,6,72.340165,146.6616924,NA,NA,NA
"306",306,0,5,5,78.0540544,123.533622,4,110.585875,154.557391666667,NA,NA,NA
"307",307,0,5,5,106.1119842,148.933858,4,38.259782,130.448694,NA,NA,NA
"308",308,0,5,5,82.2683168,143.4816674,4,110.5858765,154.557393166667,NA,NA,NA
"309",309,0,5,5,37.4886314,51.159464,4,73.32450825,87.3093373333333,NA,NA,NA
"310",310,0,5,5,46.7113038,100.8121434,3,88.4520313333333,132.497590666667,NA,NA,NA
"311",311,0,5,5,64.7200362,145.027581,4,70.652604,109.554260333333,NA,NA,NA
"312",312,0,5,5,55.8395704,92.2209442,4,85.735175,146.273825666667,NA,NA,NA
"313",313,0,5,5,69.1649134,146.1388002,4,89.43546875,120.461603333333,NA,NA,NA
"314",314,0,5,5,67.9923696,101.6181728,8,50.86709275,126.794155071429,NA,NA,NA
"315",315,0,5,5,44.487202,124.5139382,3,104.421407666667,140.482278666667,NA,NA,NA
"316",316,0,5,5,36.5769642,117.9211946,3,97.2047223333333,136.873936666667,NA,NA,NA
"317",317,0,5,5,69.68134,106.5546518,8,40.340915,129.409747107143,NA,NA,NA
"318",318,0,5,5,70.3250578,105.091827,4,110.585875,154.557391666667,NA,NA,NA
"319",319,0,5,5,76.8631708,123.4306192,5,90.3941752,137.15476,NA,NA,NA
"320",320,0,5,5,84.2935792,129.8503492,3,97.2047216666667,136.873935333333,NA,NA,NA
"321",321,0,5,5,95.199224,138.3560222,3,6.68312633333333,12.0620846666667,NA,NA,NA
"322",322,0,5,5,78.3136788,123.7932464,2,176.543152,176.543152,NA,NA,NA
"323",323,0,5,5,82.2455232,134.9501352,6,35.5237373333333,130.629919466667,NA,NA,NA
"324",324,0,5,5,32.0070322,124.1817288,6,61.756014,140.657225266667,NA,NA,NA
"325",325,0,5,5,87.0843258,129.2302352,3,59.717162,118.130156,NA,NA,NA
"326",326,0,5,5,60.0216088,99.6254826,3,68.8357496666667,110.823481333333,NA,NA,NA
"327",327,0,5,5,43.887549,139.8194594,6,37.6269861666667,112.662377,NA,NA,NA
"328",328,0,5,5,40.528146,124.6882524,4,42.697242,131.927846666667,NA,NA,NA
"329",329,0,5,5,43.3331466,55.8043224,7,30.8705377142857,112.774773619048,NA,NA,NA
"330",330,0,5,5,64.8828748,145.0682908,2,49.774987,49.774987,NA,NA,NA
"331",331,0,5,5,59.9091948,143.8248708,8,64.27782975,112.594837464286,NA,NA,NA
"332",332,0,5,5,82.4415618,149.4579622,3,35.573868,46.554688,NA,NA,NA
"333",333,0,5,5,19.3161262,113.3710776,8,32.4774475,137.117399642857,NA,NA,NA
"334",334,0,5,5,97.8107954,140.6326692,2,176.54315,176.54315,NA,NA,NA
"335",335,0,5,5,49.1796852,126.8511378,7,63.6241615714286,145.47562,NA,NA,NA
"336",336,0,5,5,46.811303,140.5503982,4,110.585875,154.557391666667,NA,NA,NA
"337",337,0,5,5,97.8107958,140.6326696,5,45.7072578,96.2311198,NA,NA,NA
"338",338,0,5,5,85.767291,150.2893946,4,66.0336145,112.660984833333,NA,NA,NA
"339",339,0,5,5,86.3283336,119.3016702,4,28.2712035,127.119166833333,NA,NA,NA
"340",340,0,5,5,76.2784458,121.7580132,4,36.6836905,129.9233305,NA,NA,NA
"341",341,0,5,5,43.4309874,127.0377172,2,176.54315,176.54315,NA,NA,NA
"342",342,0,5,5,90.3941748,137.1547596,3,132.092037,154.317593333333,NA,NA,NA
"343",343,0,5,5,97.8107958,140.6326696,3,69.7011643333333,111.256188666667,NA,NA,NA
"344",344,0,5,5,70.3250586,105.0918282,3,75.243082,125.893116,NA,NA,NA
"345",345,0,5,5,98.404032,147.00687,4,89.9936755,120.647671833333,NA,NA,NA
"346",346,0,5,5,65.5851302,103.9068458,2,176.543149,176.543149,NA,NA,NA
"347",347,0,5,5,43.2161622,126.9840112,7,54.9899581428571,130.948923047619,NA,NA,NA
"348",348,0,5,5,31.9563634,124.1690612,2,152.811213,152.811213,NA,NA,NA
"349",349,0,5,5,43.4918738,139.7205402,6,67.8927928333333,99.6392690666667,NA,NA,NA
"350",350,0,5,5,57.1269488,143.1293084,3,160.721859333333,168.632505333333,NA,NA,NA
"351",351,0,5,5,77.7288784,133.9884364,6,79.7757228333333,134.176122066667,NA,NA,NA
"352",352,0,5,5,71.5716428,102.6972164,5,24.9693274,100.5452162,NA,NA,NA
"353",353,0,5,5,78.988263,107.257629,5,40.4074884,124.6580886,NA,NA,NA
"354",354,0,5,5,93.2970166,139.5042248,5,78.68809,123.8868492,NA,NA,NA
"355",355,0,5,5,64.8349012,145.0562972,7,33.4844467142857,135.226969428571,NA,NA,NA
"356",356,0,5,5,86.0889066,144.436814,3,65.2579746666667,120.900563333333,NA,NA,NA
"357",357,0,5,5,25.1838302,122.4759274,7,29.8628127142857,139.848728571429,NA,NA,NA
"358",358,0,5,5,93.968237,123.002863,4,107.226084,147.504477166667,NA,NA,NA
"359",359,0,5,5,61.830745,144.3052584,5,22.564668,46.8234426,NA,NA,NA
"360",360,0,5,5,74.9908404,102.1777032,8,67.946550625,115.869260642857,NA,NA,NA
"361",361,0,5,5,91.621774,145.8200314,5,23.554492,120.4448392,NA,NA,NA
"362",362,0,5,5,19.8210768,119.5114854,4,47.947115,91.945864,NA,NA,NA
"363",363,0,5,5,75.3157384,128.4437824,7,57.5779102857143,137.763324095238,NA,NA,NA
"364",364,0,5,5,97.8107954,140.6326692,4,70.1104685,111.313679,NA,NA,NA
"365",365,0,5,5,35.2632508,123.3720292,5,37.7517892,118.0593334,NA,NA,NA
"366",366,0,5,5,70.3250582,105.0918278,4,47.6042775,133.5635255,NA,NA,NA
"367",367,0,5,5,33.7106538,118.5754742,2,176.54315,176.54315,NA,NA,NA
"368",368,0,5,5,79.8372084,107.469865,3,5.08177,7.348578,NA,NA,NA
"369",369,0,5,5,91.980956,137.5514552,3,68.8357483333333,110.82348,NA,NA,NA
"370",370,0,5,5,22.0591252,118.6966846,6,80.1174278333333,127.326806,NA,NA,NA
"371",371,0,5,5,34.1436988,51.5200936,5,80.841584,149.0579678,NA,NA,NA
"372",372,0,5,5,73.7575716,132.9956094,5,64.8349018,145.0562976,NA,NA,NA
"373",373,0,5,5,53.0242542,136.1706508,5,57.1076002,137.2930164,NA,NA,NA
"374",374,0,5,5,95.6342578,140.9916966,5,91.9809564,137.5514556,NA,NA,NA
"375",375,0,5,5,47.648118,134.8266174,7,88.517275,146.847588761905,NA,NA,NA
"376",376,0,5,5,69.1649134,146.1388002,4,63.9182285,139.001509166667,NA,NA,NA
"377",377,0,5,5,67.1346752,102.3248766,7,68.9482635714286,92.8462075238095,NA,NA,NA
"378",378,0,5,5,40.528146,124.6882524,6,99.8200765,139.2674958,NA,NA,NA
"379",379,0,5,5,94.4188296,152.4522796,5,77.8164516,148.3016848,NA,NA,NA
"380",380,0,5,5,92.1410222,145.9498432,9,39.4494137777778,119.719763666667,NA,NA,NA
"381",381,0,5,5,65.58513,103.9068454,5,67.9367696,101.621036,NA,NA,NA
"382",382,0,5,5,81.1889404,127.7563892,8,65.993927875,138.932870142857,NA,NA,NA
"383",383,0,5,5,95.199224,138.3560222,3,48.7828173333333,53.1591626666667,NA,NA,NA
"384",384,0,5,5,64.4952188,100.9281104,5,34.8628242,47.2207532,NA,NA,NA
"385",385,0,5,5,99.1503826,153.635168,9,43.1627622222222,102.6834665,NA,NA,NA
"386",386,0,5,5,86.2602838,121.0758742,6,37.6887326666667,90.6845326666667,NA,NA,NA
"387",387,0,5,5,63.1127974,144.6257706,4,42.8408235,131.9757075,NA,NA,NA
"388",388,0,5,5,64.8828744,145.0682904,4,33.01724,49.362752,NA,NA,NA
"389",389,0,5,5,65.0944474,145.1211838,4,91.05911275,142.115487,NA,NA,NA
"390",390,0,5,5,64.8828746,145.0682908,4,59.631538,95.992265,NA,NA,NA
"391",391,0,5,5,65.5851302,103.9068458,9,52.9543608888889,104.182700555556,NA,NA,NA
"392",392,0,5,5,37.161854,58.9371122,5,35.7919366,125.127954,NA,NA,NA
"393",393,0,5,5,103.480394,154.7176706,4,31.0414665,128.042589166667,NA,NA,NA
"394",394,0,5,5,51.1386684,141.632239,7,69.7546227142857,118.046504,NA,NA,NA
"395",395,0,5,5,40.1614336,120.1881694,7,65.624417,117.278393238095,NA,NA,NA
"396",396,0,5,5,94.4188298,152.4522796,3,160.721857666667,168.632503333333,NA,NA,NA
"397",397,0,5,5,103.480394,154.7176706,5,84.0692358,137.1972796,NA,NA,NA
"398",398,0,5,5,95.6342584,140.991697,4,96.41166075,143.8996695,NA,NA,NA
"399",399,0,5,5,45.4666844,140.214243,8,41.182146125,125.410591464286,NA,NA,NA
"400",400,0,5,5,73.1091216,128.4626106,4,96.41166025,143.8996685,NA,NA,NA
"401",401,0,5,5,36.1663478,125.2215568,8,38.98620425,118.418399285714,NA,NA,NA
"402",402,0,5,5,50.5740924,141.491095,5,30.604465,49.4384224,NA,NA,NA
"403",403,0,5,5,85.2480414,150.1595816,5,33.7390652,49.3379384,NA,NA,NA
"404",404,0,5,5,35.384856,118.994025,9,53.964255,139.4656085,NA,NA,NA
"405",405,0,5,5,21.8107332,120.0088992,4,43.0648155,57.222373,NA,NA,NA
"406",406,0,5,5,36.3402748,123.6412852,6,51.076874,134.370802866667,NA,NA,NA
"407",407,0,5,5,98.7038166,153.5235266,7,71.7821047142857,116.031385047619,NA,NA,NA
"408",408,0,5,5,82.2602474,136.7450328,4,48.2533385,133.779879166667,NA,NA,NA
"409",409,0,5,5,76.3076982,123.0970326,2,176.543149,176.543149,NA,NA,NA
"410",410,0,5,5,70.325058,105.0918274,4,79.3546735,112.104559666667,NA,NA,NA
"411",411,0,5,5,64.6282156,105.291371,3,69.4022983333333,122.972724,NA,NA,NA
"412",412,0,5,5,64.3339934,103.5940616,3,74.3021223333333,125.422636666667,NA,NA,NA
"413",413,0,5,5,77.8164524,148.3016856,4,107.22608375,147.504476666667,NA,NA,NA
"414",414,0,5,5,76.430408,133.6638188,5,55.446934,98.6660392,NA,NA,NA
"415",415,0,5,5,63.1549308,108.6787024,11,44.118163,133.481370472727,NA,NA,NA
"416",416,0,5,5,71.5006812,130.738719,8,45.13183725,125.909038178571,NA,NA,NA
"417",417,0,5,5,57.341266,97.7653096,3,89.6817566666667,133.112453333333,NA,NA,NA
"418",418,0,5,5,81.4852516,149.2188844,8,55.501910375,138.323946535714,NA,NA,NA
"419",419,0,5,5,39.7827792,123.3378328,7,22.3587224285714,114.058590190476,NA,NA,NA
"420",420,0,5,5,75.9225766,135.1606142,4,91.059112,142.1154865,NA,NA,NA
"421",421,0,5,5,51.764428,102.0754238,7,77.6223691428571,117.473880285714,NA,NA,NA
"422",422,0,5,5,56.5055012,136.532237,3,132.092036666667,154.317592666667,NA,NA,NA
"423",423,0,5,5,67.3721938,101.4798924,3,160.721858666667,168.632504666667,NA,NA,NA
"424",424,0,5,5,58.047737,97.6516106,5,52.1339206,136.0495968,NA,NA,NA
"425",425,0,5,5,37.781041,119.3983524,5,70.3250582,105.0918278,NA,NA,NA
"426",426,0,5,5,60.9653738,98.3810208,5,69.7201426,81.6037644,NA,NA,NA
"427",427,0,5,5,78.282927,135.750703,5,61.6138236,102.9140188,NA,NA,NA
"428",428,0,5,5,91.9809556,137.5514548,9,36.4113435555556,124.731647277778,NA,NA,NA
"429",429,0,5,5,73.48644,147.2191822,6,23.9896458333333,119.162171533333,NA,NA,NA
"430",430,0,5,5,97.8107962,140.63267,6,58.9328611666667,136.388953133333,NA,NA,NA
"431",431,0,5,5,106.1119842,148.933858,9,54.3150955555556,138.226131611111,NA,NA,NA
"432",432,0,5,5,11.1651312,44.2502466,2,57.535508,57.535508,NA,NA,NA
"433",433,0,5,5,76.8631704,123.4306192,3,77.61181,127.07748,NA,NA,NA
"434",434,0,5,5,35.0104442,118.9004218,4,89.9936755,120.647671833333,NA,NA,NA
"435",435,0,5,5,97.8107954,140.6326692,6,84.8893161666667,136.281343466667,NA,NA,NA
"436",436,0,5,5,35.9791462,131.4006488,2,57.535508,57.535508,NA,NA,NA
"437",437,0,5,5,92.1410224,145.9498432,3,69.4022983333333,122.972724,NA,NA,NA
"438",438,0,5,5,53.543503,136.300463,7,20.8166088571429,137.567811714286,NA,NA,NA
"439",439,0,5,5,64.6407966,129.5523368,9,18.2359317777778,133.393144833333,NA,NA,NA
"440",440,0,5,5,39.3542264,126.0185276,3,104.421407666667,140.482278666667,NA,NA,NA
"441",441,0,5,5,92.5591818,139.3197664,6,46.4891955,120.601159266667,NA,NA,NA
"442",442,0,5,5,56.5963054,130.329047,4,42.8408235,131.9757075,NA,NA,NA
"443",443,0,5,5,71.7429678,117.4465454,3,160.721859333333,168.632505333333,NA,NA,NA
"444",444,0,5,5,68.645664,146.0089876,6,94.9618771666667,137.2133532,NA,NA,NA
"445",445,0,5,5,68.6456646,146.008988,6,37.9825733333333,142.502517866667,NA,NA,NA
"446",446,0,5,5,64.8828744,145.0682904,10,57.816087,136.968730555556,NA,NA,NA
"447",447,0,5,5,16.3692162,120.272275,6,75.1248735,126.328294866667,NA,NA,NA
"448",448,0,5,5,53.5435032,136.3004634,4,107.22608325,147.504477166667,NA,NA,NA
"449",449,0,5,5,36.6410368,125.3402296,3,97.204722,136.873936,NA,NA,NA
"450",450,0,5,5,61.482155,100.1748448,3,104.421408,140.482279333333,NA,NA,NA
"451",451,0,5,5,29.500025,123.5549764,5,49.4937992,141.2210216,NA,NA,NA
"452",452,0,5,5,38.012328,51.2804004,7,79.6143891428571,142.17523,NA,NA,NA
"453",453,0,5,5,51.5982222,141.747128,5,68.2348262,145.906279,NA,NA,NA
"454",454,0,5,5,35.5717966,118.8460416,2,109.866481,109.866481,NA,NA,NA
"455",455,0,5,5,77.8164524,148.3016856,6,34.5235578333333,118.208032,NA,NA,NA
"456",456,0,5,5,90.3034026,122.0866534,1,NA,NA,NA,NA,NA
"457",457,0,5,5,16.4143536,45.5625522,7,60.660064,134.154735904762,NA,NA,NA
"458",458,0,5,5,13.847095,112.0038204,3,104.421407666667,140.482278666667,NA,NA,NA
"459",459,0,5,5,59.125154,94.4325092,8,27.95997125,136.486229857143,NA,NA,NA
"460",460,0,5,5,24.4946794,122.3036408,8,51.4716365,125.040131607143,NA,NA,NA
"461",461,0,5,5,61.3386884,102.845235,6,23.0596373333333,110.675686266667,NA,NA,NA
"462",462,0,5,5,90.3941756,137.1547604,7,64.8069855714286,101.037284380952,NA,NA,NA
"463",463,0,5,5,86.1550998,137.7187454,6,65.2343516666667,147.9528738,NA,NA,NA
"464",464,0,5,5,33.5901466,118.3506288,8,41.849313125,142.48633225,NA,NA,NA
"465",465,0,5,5,61.2640138,104.4503206,4,73.32450825,87.3093373333333,NA,NA,NA
"466",466,0,5,5,48.4274276,96.9111626,3,134.804278333333,155.673714666667,NA,NA,NA
"467",467,0,5,5,59.4775814,143.7169674,8,56.291735,111.453967,NA,NA,NA
"468",468,0,5,5,81.8136818,136.6333914,7,69.5096494285714,133.40318447619,NA,NA,NA
"469",469,0,5,5,94.1459622,139.7164612,2,176.543151,176.543151,NA,NA,NA
"470",470,0,5,5,69.760482,104.9506834,4,48.253338,133.779878666667,NA,NA,NA
"471",471,0,5,5,40.9264058,139.0791726,6,52.2200925,94.7005578666667,NA,NA,NA
"472",472,0,5,5,110.4419956,150.0163606,8,59.193213375,139.120027714286,NA,NA,NA
"473",473,0,5,5,92.5591806,139.3197652,6,80.1174275,127.326805666667,NA,NA,NA
"474",474,0,5,5,60.3365706,98.5141354,2,57.535508,57.535508,NA,NA,NA
"475",475,0,5,5,48.888353,128.402059,7,25.458125,120.156313809524,NA,NA,NA
"476",476,0,5,5,96.8152412,147.1183988,8,74.84272025,121.741226,NA,NA,NA
"477",477,0,5,5,63.8690866,144.8148432,6,53.6790448333333,59.0955156666667,NA,NA,NA
"478",478,0,5,5,14.71292,113.2930772,5,67.255228,139.8299234,NA,NA,NA
"479",479,0,5,5,82.2393068,124.7746534,8,46.70184025,126.133325,NA,NA,NA
"480",480,0,5,5,47.9447668,128.1661624,1,NA,NA,NA,NA,NA
"481",481,0,5,5,61.613824,102.9140192,5,78.5954142,135.8288248,NA,NA,NA
"482",482,0,5,5,79.8372086,107.4698654,7,66.4800988571429,145.951610285714,NA,NA,NA
"483",483,0,5,5,43.01906,126.934736,2,57.535508,57.535508,NA,NA,NA
"484",484,0,5,5,53.5435032,136.3004634,8,20.172886,135.359604714286,NA,NA,NA
"485",485,0,5,5,20.836249,52.1494534,3,38.241251,53.300894,NA,NA,NA
"486",486,0,5,5,78.3136798,123.7932468,10,40.7589753,127.0465516,NA,NA,NA
"487",487,0,5,5,98.4040308,147.0068688,4,53.6552475,135.580516166667,NA,NA,NA
"488",488,0,5,5,53.1210398,86.1341,4,59.5832265,107.804598333333,NA,NA,NA
"489",489,0,5,5,49.6733808,121.1952996,7,57.6371642857143,133.650918571429,NA,NA,NA
"490",490,0,5,5,56.0991952,92.480569,6,40.8830503333333,120.562432733333,NA,NA,NA
"491",491,0,5,5,32.9223008,137.0781472,5,64.6282162,105.2913722,NA,NA,NA
"492",492,0,5,5,75.5855266,135.076352,2,68.360537,68.360537,NA,NA,NA
"493",493,0,5,5,99.1503822,153.6351676,10,31.803516,137.187113111111,NA,NA,NA
"494",494,0,5,5,64.7200362,145.0275806,5,85.767291,150.2893946,NA,NA,NA
"495",495,0,5,5,53.0564826,142.1116916,3,160.721857666667,168.632504,NA,NA,NA
"496",496,0,5,5,95.6342578,140.9916966,4,70.537085,111.176781,NA,NA,NA
"497",497,0,5,5,91.1320108,137.3392192,5,120.0827714,158.8682646,NA,NA,NA
"498",498,0,5,5,22.3296732,120.1386348,10,43.9812398,124.858958533333,NA,NA,NA
"499",499,0,5,5,95.1992236,138.3560218,2,68.360537,68.360537,NA,NA,NA
"500",500,0,5,5,43.760684,127.1201414,4,110.585875,154.557391666667,NA,NA,NA
"501",1,1,5,5,74.8436276,133.267124,4,95.53842,149.541573333333,NA,NA,NA
"502",2,1,5,5,48.8883526,128.4020586,12,27.3861109166667,126.039010651515,NA,NA,NA
"503",3,1,5,5,42.472772,95.4224994,7,57.6422634285714,139.253273142857,NA,NA,NA
"504",4,1,5,5,46.9179898,140.5770696,9,48.3399662222222,83.5142386666667,NA,NA,NA
"505",5,1,5,5,68.1609402,104.5507986,2,68.360537,68.360537,NA,NA,NA
"506",6,1,5,5,90.3941756,137.1547604,6,88.0442198333333,128.9121644,NA,NA,NA
"507",7,1,5,5,86.9512222,144.7539224,4,105.1733605,152.7532205,NA,NA,NA
"508",8,1,5,5,55.5695286,142.7399546,6,53.8191075,142.9574806,NA,NA,NA
"509",9,1,5,5,95.634258,140.991697,5,32.0382004,122.565766,NA,NA,NA
"510",10,1,5,5,68.645665,146.0089884,4,96.411661,143.89967,NA,NA,NA
"511",11,1,5,5,64.3339932,103.5940612,9,57.588208,133.129183166667,NA,NA,NA
"512",12,1,5,5,69.1649134,146.1388002,7,80.8915272857143,136.237952857143,NA,NA,NA
"513",13,1,5,5,60.715169,128.5709302,5,88.1383974,119.9216486,NA,NA,NA
"514",14,1,5,5,97.8107958,140.6326696,7,27.4401977142857,138.671742952381,NA,NA,NA
"515",15,1,5,5,57.1076008,137.2930168,2,57.535508,57.535508,NA,NA,NA
"516",16,1,5,5,68.2348262,145.906279,6,41.309195,116.448084466667,NA,NA,NA
"517",17,1,5,5,17.7988938,112.7401316,4,110.5858755,154.557392166667,NA,NA,NA
"518",18,1,5,5,81.4852518,149.2188844,5,61.1632348,98.4024472,NA,NA,NA
"519",19,1,5,5,35.8482096,50.7393708,3,92.0310413333333,134.287096,NA,NA,NA
"520",20,1,5,5,27.024079,115.2980664,6,55.3280528333333,133.505106666667,NA,NA,NA
"521",21,1,5,5,56.9167932,97.3408368,5,73.6290842,107.5415892,NA,NA,NA
"522",22,1,5,5,90.5614362,145.0462216,5,19.1096148,119.3336196,NA,NA,NA
"523",23,1,5,5,64.315653,144.9264854,8,44.386617875,143.428716857143,NA,NA,NA
"524",24,1,5,5,79.6486764,134.4683862,7,31.522461,115.392686285714,NA,NA,NA
"525",25,1,5,5,53.5435024,136.3004626,5,73.0398744,147.1075408,NA,NA,NA
"526",26,1,5,5,93.9682368,123.0028626,5,93.9682364,123.0028622,NA,NA,NA
"527",27,1,5,5,56.2703874,109.9762454,3,104.421407666667,140.482278666667,NA,NA,NA
"528",28,1,5,5,75.8964616,132.1560196,3,160.721858,168.632504,NA,NA,NA
"529",29,1,5,5,73.4864398,147.2191818,3,160.721858333333,168.632504666667,NA,NA,NA
"530",30,1,5,5,97.8107954,140.6326692,5,97.8107954,140.6326692,NA,NA,NA
"531",31,1,5,5,69.2275062,139.7127388,7,22.3936574285714,136.454232666667,NA,NA,NA
"532",32,1,5,5,34.9988396,54.0254726,6,86.7219026666667,128.647701266667,NA,NA,NA
"533",33,1,5,5,64.8828744,145.0682904,4,105.782677,136.287159166667,NA,NA,NA
"534",34,1,5,5,69.1649134,146.1388002,1,NA,NA,NA,NA,NA
"535",35,1,5,5,47.9447666,128.166162,3,160.721857333333,168.632503333333,NA,NA,NA
"536",36,1,5,5,47.9690194,101.126572,4,70.8161885,111.548919,NA,NA,NA
"537",37,1,5,5,79.5760576,148.741586,2,152.811213,152.811213,NA,NA,NA
"538",38,1,5,5,84.0692354,137.1972792,2,176.543152,176.543152,NA,NA,NA
"539",39,1,5,5,83.9486306,143.3930196,7,44.3696808571429,132.212888,NA,NA,NA
"540",40,1,5,5,48.8883526,128.4020586,7,51.4217945714286,132.615024285714,NA,NA,NA
"541",41,1,5,5,110.4419956,150.0163606,6,54.973447,97.0554002,NA,NA,NA
"542",42,1,5,5,106.1119842,148.933858,3,160.721858666667,168.632504666667,NA,NA,NA
"543",43,1,5,5,49.5896586,90.0137024,7,58.9618911428571,116.159989714286,NA,NA,NA
"544",44,1,5,5,77.8164522,148.3016852,5,52.5811214,135.551142,NA,NA,NA
"545",45,1,5,5,65.0944478,145.1211838,6,70.147173,148.935438066667,NA,NA,NA
"546",46,1,5,5,93.9682364,123.0028622,8,72.615414375,149.684934785714,NA,NA,NA
"547",47,1,5,5,97.8107962,140.63267,8,50.949902625,88.0277553214286,NA,NA,NA
"548",48,1,5,5,95.6342586,140.991697,3,67.343202,121.943176,NA,NA,NA
"549",49,1,5,5,90.102843,138.7056812,2,176.543149,176.543149,NA,NA,NA
"550",50,1,5,5,64.2392062,144.907373,6,39.6367298333333,130.3668418,NA,NA,NA
"551",51,1,5,5,93.2970162,139.5042244,5,58.0808448,92.9759814,NA,NA,NA
"552",52,1,5,5,78.2829272,135.7507034,4,90.855565,142.047638,NA,NA,NA
"553",53,1,5,5,23.8366214,122.1391254,5,47.4255174,128.0363494,NA,NA,NA
"554",54,1,5,5,42.8547454,126.893657,5,64.628216,105.2913718,NA,NA,NA
"555",55,1,5,5,69.1649138,146.1388006,7,57.7527488571429,139.384582952381,NA,NA,NA
"556",56,1,5,5,97.8107962,140.63267,8,37.4363945,125.418081964286,NA,NA,NA
"557",57,1,5,5,53.074834,83.2235826,5,80.3046876,134.6323884,NA,NA,NA
"558",58,1,5,5,62.1783296,130.1007992,7,56.9224002857143,135.454011809524,NA,NA,NA
"559",59,1,5,5,86.5650772,129.1004234,5,73.039875,147.1075412,NA,NA,NA
"560",60,1,5,5,78.250428,107.0731702,5,95.6342586,140.991697,NA,NA,NA
"561",61,1,5,5,79.5760572,148.7415856,5,65.7726512,101.0800064,NA,NA,NA
"562",62,1,5,5,58.7827854,143.5432676,5,79.8938838,136.1534416,NA,NA,NA
"563",63,1,5,5,64.8828752,145.0682912,4,105.1733605,152.7532205,NA,NA,NA
"564",64,1,5,5,39.951185,55.5538748,2,17.969976,17.969976,NA,NA,NA
"565",65,1,5,5,60.552863,143.9857882,3,97.2047223333333,136.873936666667,NA,NA,NA
"566",66,1,5,5,69.1649132,146.1387998,11,33.9466558181818,133.754126472727,NA,NA,NA
"567",67,1,5,5,100.7925618,148.1127286,4,85.7351755,146.273826166667,NA,NA,NA
"568",68,1,5,5,82.2602478,136.7450332,5,97.8107954,140.6326692,NA,NA,NA
"569",69,1,5,5,73.6290834,107.541588,4,110.585875,154.557391666667,NA,NA,NA
"570",70,1,5,5,37.1651726,117.8333398,7,28.9717541428571,98.856262,NA,NA,NA
"571",71,1,5,5,99.1503822,153.6351676,6,62.6396285,138.008840133333,NA,NA,NA
"572",72,1,5,5,44.5759412,60.790634,5,68.645664,146.0089876,NA,NA,NA
"573",73,1,5,5,45.3331948,125.8895146,3,61.1438513333333,64.7521946666667,NA,NA,NA
"574",74,1,5,5,69.7604822,104.9506838,9,51.9768283333333,141.937024666667,NA,NA,NA
"575",75,1,5,5,60.7644354,144.0386804,5,66.5018746,80.7991974,NA,NA,NA
"576",76,1,5,5,49.9175204,127.0355966,7,29.0272708571429,136.121748095238,NA,NA,NA
"577",77,1,5,5,77.67888,132.0065808,3,28.4330896666667,48.3968133333333,NA,NA,NA
"578",78,1,5,5,55.6502606,136.3184274,12,39.61643675,117.179065378788,NA,NA,NA
"579",79,1,5,5,99.1503826,153.635168,6,57.1690898333333,133.8733138,NA,NA,NA
"580",80,1,5,5,60.0216088,99.6254826,6,55.3280528333333,133.505106666667,NA,NA,NA
"581",81,1,5,5,69.0832632,133.4507868,8,60.681817,111.377780357143,NA,NA,NA
"582",82,1,5,5,110.4419964,150.0163614,7,73.2826441428571,105.635344,NA,NA,NA
"583",83,1,5,5,56.293929,136.4793448,7,63.4233502857143,135.388499619048,NA,NA,NA
"584",84,1,5,5,93.8987682,152.3222644,1,NA,NA,NA,NA,NA
"585",85,1,5,5,99.1503828,153.635168,5,69.1649132,146.1387998,NA,NA,NA
"586",86,1,5,5,97.8107958,140.6326696,6,72.3176908333333,122.8529346,NA,NA,NA
"587",87,1,5,5,36.5143876,123.6848134,3,160.721856666667,168.632502666667,NA,NA,NA
"588",88,1,5,5,65.58513,103.9068454,3,82.1958513333333,96.031166,NA,NA,NA
"589",89,1,5,5,30.4282652,130.0129274,9,55.4395885555556,133.471442833333,NA,NA,NA
"590",90,1,5,5,81.4852518,149.2188844,4,89.9936755,120.647671833333,NA,NA,NA
"591",91,1,5,5,32.138252,57.6812114,7,59.7274271428571,144.052948095238,NA,NA,NA
"592",92,1,5,5,24.3361614,41.9952376,4,43.1652565,132.083851833333,NA,NA,NA
"593",93,1,5,5,63.1719898,98.362191,6,59.4070908333333,95.2217494,NA,NA,NA
"594",94,1,5,5,120.0827718,158.868265,7,76.575713,125.149938,NA,NA,NA
"595",95,1,5,5,52.8998352,136.1395464,5,77.2256372,104.110715,NA,NA,NA
"596",96,1,5,5,64.8828748,145.0682908,5,77.67888,132.0065808,NA,NA,NA
"597",97,1,5,5,87.0843258,129.2302352,6,52.8311695,131.935220666667,NA,NA,NA
"598",98,1,5,5,103.4803942,154.7176706,5,48.0384194,125.4017428,NA,NA,NA
"599",99,1,5,5,87.696146,144.8386244,3,70.4750786666667,123.509114666667,NA,NA,NA
"600",100,1,5,5,97.8107958,140.6326696,5,49.0986264,135.1892442,NA,NA,NA
