"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"261",261,0,21,21,32.6992879047619,72.6740481619048,25,31.55904452,76.44381436,NA,NA,NA
"262",262,0,21,21,30.1195762857143,69.2443515619048,25,27.44514764,73.9007887933333,NA,NA,NA
"263",263,0,21,21,33.6872569523809,77.0662590952381,22,41.5353246363636,76.6660893722944,NA,NA,NA
"264",264,0,21,21,42.1918748571429,73.3051329809524,17,46.7823483529412,77.7684677794118,NA,NA,NA
"265",265,0,21,21,31.4898420952381,69.9388545619048,14,41.7615702142857,78.5778493626374,NA,NA,NA
"266",266,0,21,21,35.7920414761905,75.9344121904762,21,39.3945235238095,75.4976327904762,NA,NA,NA
"267",267,0,21,21,37.1454642380952,75.366145,20,31.19647995,73.6772076578947,NA,NA,NA
"268",268,0,21,21,32.9389671904762,76.0760233428571,12,34.5968489166667,67.6938580757576,NA,NA,NA
"269",269,0,21,21,29.9253865714286,73.350456047619,16,31.976103,75.5994998916667,NA,NA,NA
"270",270,0,21,21,25.1565731428571,71.7615043904762,23,26.5773224347826,75.8842783715415,NA,NA,NA
"271",271,0,21,21,30.0634282380952,72.8406672190476,22,35.3069636363636,75.5869406753247,NA,NA,NA
"272",272,0,21,21,33.8800729523809,73.3529601714286,29,27.5627466206897,71.5259292118227,NA,NA,NA
"273",273,0,21,21,35.1145804761905,77.3823512190476,22,25.5193856363636,70.8282670995671,NA,NA,NA
"274",274,0,21,21,32.1076356666667,74.8203327714286,24,42.075173625,73.3948248152174,NA,NA,NA
"275",275,0,21,21,26.9412924761905,70.3684362952381,27,30.6309445185185,71.1325039373219,NA,NA,NA
"276",276,0,21,21,41.4440810952381,76.9728724380952,21,35.498919047619,73.9579155619048,NA,NA,NA
"277",277,0,21,21,29.0591704761905,69.4913113904762,17,44.4088505294118,74.7607479411765,NA,NA,NA
"278",278,0,21,21,28.2861058095238,73.1425014952381,27,33.9954698518519,73.6613498746439,NA,NA,NA
"279",279,0,21,21,40.0434947619048,76.1171572380952,19,34.9795540526316,72.2713024444444,NA,NA,NA
"280",280,0,21,21,31.3332172380952,71.7457566285714,21,29.734985047619,72.5639879238095,NA,NA,NA
"281",281,0,21,21,32.7759265238095,76.5886464285714,28,25.5612546785714,71.7919539179894,NA,NA,NA
"282",282,0,21,21,35.3051874761905,71.8800994857143,14,40.5387608571429,73.4984130659341,NA,NA,NA
"283",283,0,21,21,34.1129495714286,74.2342815428571,23,35.5207417391304,71.663618743083,NA,NA,NA
"284",284,0,21,21,30.9256873333333,72.2450459904762,22,35.5447317272727,72.0472777402597,NA,NA,NA
"285",285,0,21,21,29.0055554285714,75.1919494476191,16,41.545404625,76.3878297083333,NA,NA,NA
"286",286,0,21,21,31.2291814761905,72.9619623619048,25,33.04917828,75.39040398,NA,NA,NA
"287",287,0,21,21,27.9931506666667,72.8967141047619,23,32.2388172173913,72.5058531541502,NA,NA,NA
"288",288,0,21,21,23.062553047619,74.8086870190476,17,27.1916885882353,71.5571046764706,NA,NA,NA
"289",289,0,21,21,27.8866956666667,74.9736397333333,21,38.7178353333333,71.9571134761905,NA,NA,NA
"290",290,0,21,21,28.706739047619,71.7625765428571,13,36.1601666923077,72.0821763333333,NA,NA,NA
"291",291,0,21,21,35.3593214285714,71.7602807714286,24,30.4587030416667,73.9999032210145,NA,NA,NA
"292",292,0,21,21,29.0880254285714,73.5969480857143,20,35.0176578,69.9301085947368,NA,NA,NA
"293",293,0,21,21,35.9899658095238,71.8491596190476,18,25.1276882222222,68.8080957777778,NA,NA,NA
"294",294,0,21,21,28.7043812380952,71.5203696666667,17,32.2321068823529,67.632755867647,NA,NA,NA
"295",295,0,21,21,29.4501786666667,74.7974648761905,25,31.27931896,74.21134948,NA,NA,NA
"296",296,0,21,21,42.8326451904762,74.2587803142857,17,33.8828906470588,70.4658706029412,NA,NA,NA
"297",297,0,21,21,28.2334987142857,69.919662447619,15,31.6558699333333,69.2969213333333,NA,NA,NA
"298",298,0,21,21,41.4614763809524,77.2099334666667,20,26.35474605,71.5136392263158,NA,NA,NA
"299",299,0,21,21,24.4600261904762,71.9177777238095,21,36.3958025238095,79.2095340952381,NA,NA,NA
"300",300,0,21,21,31.8614234761905,71.0523327523809,22,25.7650760454545,76.7218667229437,NA,NA,NA
"301",301,0,21,21,38.9824225714286,76.9742162380952,19,35.3742921578947,73.2764235789474,NA,NA,NA
"302",302,0,21,21,30.1806240952381,72.0257141142857,23,32.0575390434783,73.8273460237154,NA,NA,NA
"303",303,0,21,21,33.7744731428571,74.2149561428571,21,40.7093189047619,73.1671682666667,NA,NA,NA
"304",304,0,21,21,43.5173264285714,76.3312168190476,24,28.9462643333333,69.9848495217391,NA,NA,NA
"305",305,0,21,21,32.7365682380952,72.4402534380952,23,18.0863061304348,71.5023553596838,NA,NA,NA
"306",306,0,21,21,35.8650867619048,72.2467344571428,30,26.9170410333333,71.5329253402299,NA,NA,NA
"307",307,0,21,21,35.7177894761905,70.5252497047619,28,26.4442150357143,72.1327034417989,NA,NA,NA
"308",308,0,21,21,25.9108673809524,70.9129878571429,23,35.6575831304348,68.3638953992095,NA,NA,NA
"309",309,0,21,21,43.1800702857143,76.4283505142857,33,27.9863433030303,73.4547358181818,NA,NA,NA
"310",310,0,21,21,36.8403433809524,74.0570763523809,22,26.4234914090909,70.0641564805195,NA,NA,NA
"311",311,0,21,21,36.8632533809524,71.1000564095238,26,33.7029688076923,78.2751359692308,NA,NA,NA
"312",312,0,21,21,33.7705481428571,73.4253835142857,24,28.0105709583333,71.1579223623188,NA,NA,NA
"313",313,0,21,21,37.9618093333333,76.1109940380952,18,30.8564415,73.2951982745098,NA,NA,NA
"314",314,0,21,21,38.0622766666667,76.8581245714286,22,29.5337298181818,71.9413576883117,NA,NA,NA
"315",315,0,21,21,39.1350811904762,76.837128847619,21,35.597220047619,77.3973233809524,NA,NA,NA
"316",316,0,21,21,25.6825831428571,71.6146618,18,34.7760117222222,70.4487138562092,NA,NA,NA
"317",317,0,21,21,43.0838994761905,76.0285730285714,22,33.1172715454545,71.3581978744589,NA,NA,NA
"318",318,0,21,21,23.7596513333333,71.9624106476191,26,27.0956212307692,73.2445111815385,NA,NA,NA
"319",319,0,21,21,35.7614158095238,76.0064095238095,22,24.1371801363636,70.7525797662338,NA,NA,NA
"320",320,0,21,21,40.1734136190476,75.1336451238095,21,41.3596247619048,77.5850107714286,NA,NA,NA
"321",321,0,21,21,34.2090944285714,72.2552417428571,21,34.9925030952381,74.1599762666667,NA,NA,NA
"322",322,0,21,21,26.9034753809524,70.9975140285714,9,29.4587046666667,66.9610963888889,NA,NA,NA
"323",323,0,21,21,30.8462275714286,72.4698597428571,20,38.16845675,75.5378750631579,NA,NA,NA
"324",324,0,21,21,31.4409585714286,72.2723072857143,25,25.77779236,70.7139893,NA,NA,NA
"325",325,0,21,21,27.509352047619,73.373242352381,23,18.8830208695652,69.6417243794466,NA,NA,NA
"326",326,0,21,21,40.8527204285714,75.6996913333333,22,30.1419579545455,71.1509253549784,NA,NA,NA
"327",327,0,21,21,27.166795952381,72.6353996952381,20,39.75559735,76.4925353736842,NA,NA,NA
"328",328,0,21,21,41.4948455238095,76.7316227047619,24,24.9348847083333,73.0474384782609,NA,NA,NA
"329",329,0,21,21,38.7671249047619,75.2283698571429,26,30.5062862692308,74.1859813538461,NA,NA,NA
"330",330,0,21,21,21.1132201428571,70.5700923809524,23,29.8908163913043,72.8344815494071,NA,NA,NA
"331",331,0,21,21,26.6987947619048,72.5304997142857,14,32.8992824285714,70.8491856043956,NA,NA,NA
"332",332,0,21,21,37.3905668571429,80.6465032380952,21,33.4694043809524,76.7040015809524,NA,NA,NA
"333",333,0,21,21,28.0147641904762,74.2891312666667,23,42.7739765217391,75.3679524822134,NA,NA,NA
"334",334,0,21,21,24.5219742380952,77.4933579047619,19,33.2826977368421,69.4213154502924,NA,NA,NA
"335",335,0,21,21,25.6937373809524,75.8948668380952,23,27.482876826087,74.4565285454545,NA,NA,NA
"336",336,0,21,21,37.8836804761905,74.2821718761905,11,36.1406175454545,65.6185606545454,NA,NA,NA
"337",337,0,21,21,37.9826558571429,71.7126245428571,28,33.3371245714286,77.9687066851852,NA,NA,NA
"338",338,0,21,21,30.6071183333333,72.1206591047619,22,29.3740136363636,70.2150955108225,NA,NA,NA
"339",339,0,21,21,31.378795952381,69.6711994761905,17,28.1106050588235,72.1204826617647,NA,NA,NA
"340",340,0,21,21,33.1912272857143,70.7268374095238,18,34.1142231666667,76.920002627451,NA,NA,NA
"341",341,0,21,21,34.1625912380952,73.1616956380952,25,26.54352624,77.5401696666667,NA,NA,NA
"342",342,0,21,21,34.8407075714286,74.219395447619,17,26.6774791764706,70.5443489558824,NA,NA,NA
"343",343,0,21,21,26.5217870952381,72.7810098571428,21,28.7260431904762,69.9738671428571,NA,NA,NA
"344",344,0,21,21,37.331318047619,73.6710795333333,16,38.2388065,77.3325186333333,NA,NA,NA
"345",345,0,21,21,36.0137177142857,72.146200952381,15,33.3390084,72.7171960761905,NA,NA,NA
"346",346,0,21,21,35.0615717619048,71.659349552381,17,36.172866,74.7114598676471,NA,NA,NA
"347",347,0,21,21,36.7629446666667,72.5948495904762,23,29.6101230869565,71.0163521660079,NA,NA,NA
"348",348,0,21,21,30.1503691428571,71.810648447619,19,35.3970923157895,71.7093300701754,NA,NA,NA
"349",349,0,21,21,26.3694798095238,71.7874716095238,16,28.5836690625,69.9869852916667,NA,NA,NA
"350",350,0,21,21,22.3587763333333,72.2735442095238,24,36.9158176666667,70.469852692029,NA,NA,NA
"351",351,0,21,21,29.6517594285714,72.438316352381,31,18.4358862258064,69.937198683871,NA,NA,NA
"352",352,0,21,21,30.1983320952381,69.9005155142857,24,36.2958524166667,77.3011342101449,NA,NA,NA
"353",353,0,21,21,30.0861675714286,71.5947574857143,32,28.20334796875,73.4078507923387,NA,NA,NA
"354",354,0,21,21,38.326951047619,75.7248396571429,19,40.0075578947368,73.4372072046784,NA,NA,NA
"355",355,0,21,21,28.3719064285714,71.8410757333333,19,30.2979935263158,75.5561983859649,NA,NA,NA
"356",356,0,21,21,32.3117750952381,72.1609651619048,23,35.031333173913,74.2006749249012,NA,NA,NA
"357",357,0,21,21,41.3823843809524,76.3326888,21,38.0096438095238,72.3314342952381,NA,NA,NA
"358",358,0,21,21,28.7840214761905,70.8213564380952,30,29.2276524333333,75.4513650298851,NA,NA,NA
"359",359,0,21,21,26.5604734285714,74.6898960095238,25,37.44214408,75.0142709066667,NA,NA,NA
"360",360,0,21,21,36.9339452857143,71.696659752381,27,33.4966163703704,75.0442978119658,NA,NA,NA
"361",361,0,21,21,30.2504468095238,72.1412623809524,18,41.5955800555556,74.7765722222222,NA,NA,NA
"362",362,0,21,21,32.9007913333333,72.5632092952381,24,28.2620585416667,69.2568507934783,NA,NA,NA
"363",363,0,21,21,42.6144854761905,76.9382869523809,18,39.7039249444444,78.3074806732026,NA,NA,NA
"364",364,0,21,21,30.4756841428571,77.6580718857143,19,33.7903493684211,74.7673014269006,NA,NA,NA
"365",365,0,21,21,38.3272340952381,76.2950572,23,24.5686721304348,71.1572077865613,NA,NA,NA
"366",366,0,21,21,33.6454003809524,71.1418349809524,19,43.9483412631579,73.5618884795322,NA,NA,NA
"367",367,0,21,21,38.8973348095238,73.7531193809524,18,35.9675519444444,72.947981503268,NA,NA,NA
"368",368,0,21,21,32.3064272380952,70.3781800571429,23,35.4470190869565,79.6369678814229,NA,NA,NA
"369",369,0,21,21,27.207505047619,70.1157560857143,18,33.4449964444444,71.4992463333333,NA,NA,NA
"370",370,0,21,21,33.1331788571429,80.9973179047619,17,36.1793788823529,76.1923021617647,NA,NA,NA
"371",371,0,21,21,27.9419005714286,70.5387000571428,23,34.9901150434783,72.1190506719368,NA,NA,NA
"372",372,0,21,21,27.2677246666667,73.6987771047619,24,38.3005594166667,70.6122402028985,NA,NA,NA
"373",373,0,21,21,29.5970813809524,72.1016302095238,22,34.8675684090909,71.332081961039,NA,NA,NA
"374",374,0,21,21,32.4936287619048,71.1534797619048,27,24.2080376296296,71.877155954416,NA,NA,NA
"375",375,0,21,21,41.0943871904762,77.127239552381,19,35.5402788421053,72.3666085964912,NA,NA,NA
"376",376,0,21,21,36.3197780952381,72.8214578952381,25,31.2159522,74.69195204,NA,NA,NA
"377",377,0,21,21,36.9367414285714,75.4714085619048,16,34.481438875,70.3315326666667,NA,NA,NA
"378",378,0,21,21,21.6626652857143,72.5262514952381,19,34.3616770526316,70.4690044678363,NA,NA,NA
"379",379,0,21,21,30.258451047619,79.8063548666667,29,31.229649137931,72.7073201330049,NA,NA,NA
"380",380,0,21,21,37.8187098571429,75.3113677809524,20,30.49815715,73.1502434105263,NA,NA,NA
"381",381,0,21,21,36.0199079047619,70.5074875333333,19,34.0485494736842,72.9221014853801,NA,NA,NA
"382",382,0,21,21,30.2511617619048,71.5230901142857,22,41.5478665454545,80.3235961385281,NA,NA,NA
"383",383,0,21,21,43.4833099047619,71.2345553333333,25,31.17544484,71.3611109133333,NA,NA,NA
"384",384,0,21,21,29.9529918095238,72.2558007904762,20,33.3853971,69.9912336631579,NA,NA,NA
"385",385,0,21,21,32.317535952381,76.0986583238095,27,28.5967973333333,69.6495373561254,NA,NA,NA
"386",386,0,21,21,29.2382653809524,71.6196617142857,21,34.2644842857143,72.5508344857143,NA,NA,NA
"387",387,0,21,21,26.6138701428571,73.0292069904762,18,32.5750665,73.0673552745098,NA,NA,NA
"388",388,0,21,21,31.9547205238095,72.7876439809524,26,37.5964565769231,75.4573784369231,NA,NA,NA
"389",389,0,21,21,20.633419,71.1994045809524,26,32.7933621538462,72.4757053169231,NA,NA,NA
"390",390,0,21,21,26.5945016190476,70.0369103238095,21,36.6627234285714,74.3399523523809,NA,NA,NA
"391",391,0,21,21,34.7900463333333,75.4445864952381,24,24.182274625,72.7628761123188,NA,NA,NA
"392",392,0,21,21,35.2265987142857,76.468312952381,23,31.9494173043478,74.9910531778656,NA,NA,NA
"393",393,0,21,21,39.624189,73.253642847619,29,28.8811955172414,70.5716650197044,NA,NA,NA
"394",394,0,21,21,28.3232942380952,72.455648847619,24,31.07017175,76.7421593152174,NA,NA,NA
"395",395,0,21,21,24.8527118571429,69.601478752381,27,23.1558463333333,72.4151318233618,NA,NA,NA
"396",396,0,21,21,34.399708952381,76.7811349047619,20,28.74510125,71.2905795210526,NA,NA,NA
"397",397,0,21,21,34.0064515238095,70.9210574190476,30,28.0065207666667,73.037478537931,NA,NA,NA
"398",398,0,21,21,39.6698134761905,75.5937127714286,18,37.8750846111111,72.6406969477124,NA,NA,NA
"399",399,0,21,21,34.2789091904762,74.1443484285714,23,34.0565772173913,73.9838423636364,NA,NA,NA
"400",400,0,21,21,38.3494352857143,73.1547995238095,25,35.16383928,75.4797172,NA,NA,NA
"401",401,0,21,21,36.7486766190476,76.9323605904762,21,33.8854352380952,72.6744646666667,NA,NA,NA
"402",402,0,21,21,38.3729932380952,74.2827097904762,17,29.2876632941176,72.9367213676471,NA,NA,NA
"403",403,0,21,21,34.3099117142857,74.9941001904762,18,37.8151850555556,75.3780164640523,NA,NA,NA
"404",404,0,21,21,26.4051629047619,68.0218031047619,24,35.7838009166667,76.3219355434783,NA,NA,NA
"405",405,0,21,21,38.0443412380952,72.5932301714286,21,29.855582,71.4797720476191,NA,NA,NA
"406",406,0,21,21,33.7890212857143,77.5479149333333,17,32.7123884705882,72.8632406911765,NA,NA,NA
"407",407,0,21,21,24.7436727142857,71.6286570285714,24,28.7207414166667,72.3571655688406,NA,NA,NA
"408",408,0,21,21,35.0000444761905,73.8294515619048,32,22.4553463125,71.3976903951613,NA,NA,NA
"409",409,0,21,21,36.4237744761905,75.9793340952381,11,50.7291061818182,80.1913748727273,NA,NA,NA
"410",410,0,21,21,35.9648700952381,71.9178234571429,22,28.7039476818182,71.8833118744589,NA,NA,NA
"411",411,0,21,21,26.4442779047619,70.9905129047619,26,33.8094926538462,73.9028258923077,NA,NA,NA
"412",412,0,21,21,38.9053301428571,72.8006454190476,19,31.1795146842105,71.4258125730994,NA,NA,NA
"413",413,0,21,21,33.7614364285714,76.9800327714286,25,29.06573852,78.27017702,NA,NA,NA
"414",414,0,21,21,25.2501917619048,75.4158692285714,25,30.9649122,73.4534436866667,NA,NA,NA
"415",415,0,21,21,33.5811953809524,70.6627590761905,19,37.4288393157895,72.9513812982456,NA,NA,NA
"416",416,0,21,21,30.8860721428571,71.2723256571429,16,26.6543455,71.7510598416667,NA,NA,NA
"417",417,0,21,21,21.5183624285714,74.8588930095238,22,34.0960270454545,76.9542302900433,NA,NA,NA
"418",418,0,21,21,37.0836426190476,77.9138868952381,26,30.2760662307692,73.3060617753846,NA,NA,NA
"419",419,0,21,21,37.2327874761905,73.0618507238095,20,45.2219558,78.0053062368421,NA,NA,NA
"420",420,0,21,21,31.028555,72.0421121714286,17,35.1770435294118,74.1790729411765,NA,NA,NA
"421",421,0,21,21,31.5643436190476,71.9796946380952,28,30.61356275,72.682984542328,NA,NA,NA
"422",422,0,21,21,35.3507913333333,75.4461228,26,29.6788975384615,76.9894127015385,NA,NA,NA
"423",423,0,21,21,36.3657393809524,72.785436552381,16,32.9699005,70.551572775,NA,NA,NA
"424",424,0,21,21,31.5710250952381,74.4715183428571,24,21.2022419166667,71.6834361811594,NA,NA,NA
"425",425,0,21,21,39.1076962380952,72.6725265333333,23,37.7178560869565,75.4636935889328,NA,NA,NA
"426",426,0,21,21,32.379949047619,74.3544059333333,24,22.788138125,70.722102557971,NA,NA,NA
"427",427,0,21,21,36.5005014761905,75.6157506952381,18,22.0999976666667,69.0974718954248,NA,NA,NA
"428",428,0,21,21,27.2897671904762,73.5722522571428,21,28.0013011904762,73.2929233809524,NA,NA,NA
"429",429,0,21,21,30.5597376666667,74.5110628857143,17,47.1011691764706,77.1367676911765,NA,NA,NA
"430",430,0,21,21,34.863613,69.1923740190476,19,27.1358968421053,72.6908898596491,NA,NA,NA
"431",431,0,21,21,27.2981805238095,71.5319605238095,23,37.9983454347826,76.0674241581028,NA,NA,NA
"432",432,0,21,21,34.6070832857143,79.5726007333333,13,33.4832859230769,77.2202884358974,NA,NA,NA
"433",433,0,21,21,37.0275872857143,73.5672395333333,21,38.6206428095238,76.9412626857143,NA,NA,NA
"434",434,0,21,21,29.663034952381,69.1284800952381,16,35.6825814375,72.0079448166667,NA,NA,NA
"435",435,0,21,21,29.8058756190476,76.0771947619048,26,29.7879221538462,77.9708360184615,NA,NA,NA
"436",436,0,21,21,27.2781884761905,70.6316254380952,19,27.0800637894737,72.5131632865497,NA,NA,NA
"437",437,0,21,21,30.9857075238095,72.3653981142857,25,36.34997416,75.7924201466667,NA,NA,NA
"438",438,0,21,21,32.3047006190476,71.8314366190476,20,24.1440392,68.8007369473684,NA,NA,NA
"439",439,0,21,21,35.0978403333333,76.4841254952381,22,40.8273659090909,75.1218417965368,NA,NA,NA
"440",440,0,21,21,30.7102306190476,73.3901632380952,21,31.2167304761905,69.6811666,NA,NA,NA
"441",441,0,21,21,41.0906224285714,75.9884991333333,21,33.0433789047619,73.0489923428571,NA,NA,NA
"442",442,0,21,21,31.8131123333333,72.1258932,15,31.7324424666667,69.1130340761905,NA,NA,NA
"443",443,0,21,21,34.2364947142857,76.0960420190476,12,35.8822190833333,74.9137363939394,NA,NA,NA
"444",444,0,21,21,31.3879445238095,71.5286439428571,19,34.4094785263158,71.9996401871345,NA,NA,NA
"445",445,0,21,21,31.6855399523809,71.0674120666667,18,38.8824882222222,69.9762563529412,NA,NA,NA
"446",446,0,21,21,35.2979146666667,76.7983865047619,16,36.3468801875,70.8032878333333,NA,NA,NA
"447",447,0,21,21,25.5311115714286,75.1634817523809,24,32.46242225,71.7479395869565,NA,NA,NA
"448",448,0,21,21,35.1846123809524,71.081087247619,23,27.6893001304348,69.8835658893281,NA,NA,NA
"449",449,0,21,21,26.272799952381,70.9737583619048,29,29.0342948965517,73.4770580246305,NA,NA,NA
"450",450,0,21,21,29.7210100952381,71.6778088190476,21,36.3721283809524,74.2745947238095,NA,NA,NA
"451",451,0,21,21,33.9957617142857,71.085957952381,24,22.127728125,72.0195699057971,NA,NA,NA
"452",452,0,21,21,29.5681191904762,71.1139303428571,26,30.8537626153846,72.0475498984615,NA,NA,NA
"453",453,0,21,21,25.7301483809524,77.2837597809524,21,23.0482263333333,70.1342324285714,NA,NA,NA
"454",454,0,21,21,33.2609575714286,74.8619616095238,32,30.741046,73.1028752641129,NA,NA,NA
"455",455,0,21,21,37.5761812380952,72.5260867904762,20,32.26088215,71.3285974894737,NA,NA,NA
"456",456,0,21,21,39.4341999047619,77.207382752381,21,37.8937375714286,77.5983725142857,NA,NA,NA
"457",457,0,21,21,25.3516710952381,70.8732994,34,23.5155123823529,71.6873898074866,NA,NA,NA
"458",458,0,21,21,41.2096156190476,76.6582612952381,22,31.996361,70.8519444069264,NA,NA,NA
"459",459,0,21,21,27.7864146190476,71.1735357809524,24,26.7369192083333,71.7616794492754,NA,NA,NA
"460",460,0,21,21,27.9293133809524,72.9214090476191,29,30.8126443793103,72.9640174187192,NA,NA,NA
"461",461,0,21,21,38.633544047619,72.1959123523809,19,27.5447932105263,71.3786759649123,NA,NA,NA
"462",462,0,21,21,30.2965681904762,74.6330838095238,22,42.6860639545455,76.5274511428571,NA,NA,NA
"463",463,0,21,21,33.5263778571429,71.7430451619048,18,39.8086921666667,74.4747617777778,NA,NA,NA
"464",464,0,21,21,28.8853260952381,71.0438775238095,27,25.3917027407407,70.8932947635328,NA,NA,NA
"465",465,0,21,21,25.4469573809524,69.6354699523809,24,30.2686129583333,73.3125564891304,NA,NA,NA
"466",466,0,21,21,36.8554705714286,72.3528338476191,22,22.4583610909091,72.2059867402597,NA,NA,NA
"467",467,0,21,21,32.0360784285714,70.0081407809524,28,22.9119483214286,71.4580813968254,NA,NA,NA
"468",468,0,21,21,34.0962506666667,75.9883177047619,25,28.4101978,73.15849546,NA,NA,NA
"469",469,0,21,21,27.8976158571429,74.4419306285714,20,35.3891575,73.682083,NA,NA,NA
"470",470,0,21,21,41.0633148095238,76.7236700095238,14,48.9918642857143,75.0441749230769,NA,NA,NA
"471",471,0,21,21,27.1510657142857,75.3615993714286,22,28.2872136363636,70.4822393722944,NA,NA,NA
"472",472,0,21,21,30.2986588095238,73.1135403047619,15,34.6147417333333,78.179769352381,NA,NA,NA
"473",473,0,21,21,32.3951494285714,73.433573752381,21,35.7066163333333,68.678192647619,NA,NA,NA
"474",474,0,21,21,24.857964952381,71.6367589619048,22,35.7228507727273,72.7817662121212,NA,NA,NA
"475",475,0,21,21,27.6138364761905,75.6477477904762,24,26.7552165416667,74.9420432101449,NA,NA,NA
"476",476,0,21,21,35.818942047619,76.2673507809524,15,37.3945928666667,75.2086910857143,NA,NA,NA
"477",477,0,21,21,29.6655992857143,72.2188236761905,19,32.9582059473684,71.3381692280702,NA,NA,NA
"478",478,0,21,21,37.6883220952381,68.0393606571429,22,35.7735396363636,76.9138673333333,NA,NA,NA
"479",479,0,21,21,33.426369952381,71.2293345904762,18,39.8138502777778,72.4420242287582,NA,NA,NA
"480",480,0,21,21,38.5087518571429,77.4242081714286,22,33.9260434545455,75.5087174935065,NA,NA,NA
"481",481,0,21,21,27.3155793333333,71.4558709904762,17,48.9332485294118,76.9868469558824,NA,NA,NA
"482",482,0,21,21,28.1690072857143,72.0144456190476,21,41.249383,72.5260727809524,NA,NA,NA
"483",483,0,21,21,39.1692351428571,72.068490247619,16,32.6549559375,76.4007805583333,NA,NA,NA
"484",484,0,21,21,39.3729098571429,80.3489547428571,17,30.1130782941176,70.2873862058824,NA,NA,NA
"485",485,0,21,21,33.5711301904762,72.4617691333333,15,42.215232,82.3143960190476,NA,NA,NA
"486",486,0,21,21,33.4738455714286,73.9314065714286,23,27.2313843478261,74.0253870988142,NA,NA,NA
"487",487,0,21,21,32.8003121904762,71.1286694095238,16,39.884715,71.2548919916667,NA,NA,NA
"488",488,0,21,21,30.1283018095238,72.9162410190476,18,31.3625802222222,71.0994561830065,NA,NA,NA
"489",489,0,21,21,26.6958688095238,72.5712944571429,24,35.596063375,75.7951234384058,NA,NA,NA
"490",490,0,21,21,28.5858348095238,70.4013144285714,16,28.721221875,66.3576896333333,NA,NA,NA
"491",491,0,21,21,26.1038627142857,72.6630580380952,17,40.2921268235294,77.1862988970588,NA,NA,NA
"492",492,0,21,21,40.7400235238095,75.6317806190476,26,35.6263071538462,74.9698529538462,NA,NA,NA
"493",493,0,21,21,33.6566265714286,75.7103636380952,14,43.4313293571429,73.5693204395604,NA,NA,NA
"494",494,0,21,21,30.9319903809524,73.8374705047619,21,40.8197278095238,72.8384506,NA,NA,NA
"495",495,0,21,21,23.1360525238095,71.3466924666667,16,36.785045875,73.5042012083333,NA,NA,NA
"496",496,0,21,21,37.4213482380952,72.0073776571429,22,33.391676,72.5377543896104,NA,NA,NA
"497",497,0,21,21,38.8583117619048,72.0602669809524,22,30.9738882272727,75.8551281991342,NA,NA,NA
"498",498,0,21,21,31.639951047619,75.2310904380952,23,33.7647631304348,71.465016173913,NA,NA,NA
"499",499,0,21,21,28.222082,70.0995861047619,17,35.0149504117647,72.9299415294118,NA,NA,NA
"500",500,0,21,21,35.7660757142857,75.5064929142857,25,23.81937524,70.53194164,NA,NA,NA
"501",1,1,21,21,37.2980565238095,77.0802843238095,27,31.7909065555556,71.1034265470086,NA,NA,NA
"502",2,1,21,21,34.1413515238095,76.2233950571429,24,30.7648402083333,71.82326275,NA,NA,NA
"503",3,1,21,21,30.717937,74.2250291619048,13,49.1555529230769,79.6918692820513,NA,NA,NA
"504",4,1,21,21,38.214883047619,74.9674829428571,24,36.2847104583333,76.6897906666667,NA,NA,NA
"505",5,1,21,21,29.206912952381,72.8924215238095,18,43.0170331666667,75.3432876928104,NA,NA,NA
"506",6,1,21,21,31.0325569047619,72.9226404857143,22,46.2157427272727,81.4488362770563,NA,NA,NA
"507",7,1,21,21,32.1244062857143,72.0162050857143,21,36.316779952381,76.017474247619,NA,NA,NA
"508",8,1,21,21,26.9526230952381,72.7156773238095,25,21.6358206,70.2501725266667,NA,NA,NA
"509",9,1,21,21,36.5385072380952,75.2735594952381,21,30.291953952381,70.6238265142857,NA,NA,NA
"510",10,1,21,21,31.0131626666667,70.2196974476191,24,23.5953324583333,69.7310060072464,NA,NA,NA
"511",11,1,21,21,29.5493943809524,72.5088835047619,24,36.1060130416667,71.4040267753623,NA,NA,NA
"512",12,1,21,21,30.5577568571429,73.0668152952381,26,38.0954453846154,78.2012093015385,NA,NA,NA
"513",13,1,21,21,39.3452736190476,73.9865172571429,22,34.7827024545455,75.1858386926407,NA,NA,NA
"514",14,1,21,21,31.4401773809524,73.3752936285714,26,24.3682381923077,70.8454440892308,NA,NA,NA
"515",15,1,21,21,28.5140392857143,73.5630527238095,13,50.8635202307692,74.1636883333333,NA,NA,NA
"516",16,1,21,21,38.019884952381,73.4984718285714,22,40.9040715454545,74.3394164891775,NA,NA,NA
"517",17,1,21,21,34.2960092380952,73.1554361428571,24,29.793266625,71.6635755108696,NA,NA,NA
"518",18,1,21,21,40.2886482380952,75.9407854761905,20,31.20703185,72.6362409789474,NA,NA,NA
"519",19,1,21,21,44.0925136190476,75.9607131904762,26,29.1845435384615,74.0817346523077,NA,NA,NA
"520",20,1,21,21,32.4563349523809,72.1459310095238,18,42.5284804444444,76.1922324575163,NA,NA,NA
"521",21,1,21,21,37.1343772380952,69.7609123047619,20,37.7156427,73.9596048315789,NA,NA,NA
"522",22,1,21,21,23.6219266190476,68.3108086285714,21,38.9931386190476,72.2140946666667,NA,NA,NA
