"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"271",271,0,28,28,23.2162889642857,123.036377473545,25,26.96595364,122.0440752,NA,NA,NA
"272",272,0,28,28,29.25762825,131.514119873016,30,27.9955963333333,130.356699087356,NA,NA,NA
"273",273,0,28,28,26.4548349285714,126.909436285714,28,32.58197675,124.226554722222,NA,NA,NA
"274",274,0,28,28,20.9628274642857,121.108359169312,29,31.6682766206897,123.399799921182,NA,NA,NA
"275",275,0,28,28,17.1389934642857,120.504562335979,30,26.6608056,130.211863471264,NA,NA,NA
"276",276,0,28,28,24.6034789642857,124.554522156085,32,27.57313715625,125.981605808468,NA,NA,NA
"277",277,0,28,28,26.4274451071429,124.092622256614,26,33.3368514230769,124.174620326154,NA,NA,NA
"278",278,0,28,28,29.23608225,127.764908137566,29,25.1927572068966,128.05165635468,NA,NA,NA
"279",279,0,28,28,25.1966374285714,120.596866542328,28,30.2821898571429,132.882878079365,NA,NA,NA
"280",280,0,28,28,26.1048796428571,128.707943873016,35,25.8325596,123.693963794958,NA,NA,NA
"281",281,0,28,28,20.1478879642857,125.49026939418,24,31.7713033333333,133.303127442029,NA,NA,NA
"282",282,0,28,28,31.1745780357143,128.102273460317,25,32.45113564,129.145865593333,NA,NA,NA
"283",283,0,28,28,27.7983691428571,127.487686981481,31,28.2372203225806,126.232329544086,NA,NA,NA
"284",284,0,28,28,29.4198335357143,131.147903322751,30,27.3696731666667,129.146614367816,NA,NA,NA
"285",285,0,28,28,23.7575973214286,127.451283367725,26,33.2393015,122.479715433846,NA,NA,NA
"286",286,0,28,28,20.0666536785714,125.050391084656,29,25.6403102413793,129.247617142857,NA,NA,NA
"287",287,0,28,28,19.9459876785714,126.072855693122,25,30.03997752,124.398327506667,NA,NA,NA
"288",288,0,28,28,25.0898876785714,128.091354055556,30,28.2708866,126.542869114943,NA,NA,NA
"289",289,0,28,28,21.4982374285714,120.351392420635,29,22.5240947931034,124.770336768473,NA,NA,NA
"290",290,0,28,28,26.3821472142857,130.754435738095,28,28.1167008214286,131.613731830688,NA,NA,NA
"291",291,0,28,28,30.8375475357143,127.29579902381,30,28.2037984333333,128.978844662069,NA,NA,NA
"292",292,0,28,28,22.3903096785714,126.341278783069,28,30.699515,125.714150399471,NA,NA,NA
"293",293,0,28,28,26.5013470714286,126.515541939153,30,27.9656394,124.296981227586,NA,NA,NA
"294",294,0,28,28,32.8581507857143,116.371492037037,29,23.0246514827586,125.147373024631,NA,NA,NA
"295",295,0,28,28,17.1745863928571,123.000654312169,25,32.37388688,123.74906516,NA,NA,NA
"296",296,0,28,28,31.5324781071429,129.256866164021,24,24.4524773333333,120.392148836957,NA,NA,NA
"297",297,0,28,28,29.9626559285714,124.823054116402,24,29.7996001666667,121.985336717391,NA,NA,NA
"298",298,0,28,28,26.4662835,126.949426277778,27,30.7593801481481,128.702981076923,NA,NA,NA
"299",299,0,28,28,24.0097371785714,121.834031597884,27,29.0070212962963,126.769886472934,NA,NA,NA
"300",300,0,28,28,24.67101925,129.038703169312,28,29.4339596071429,126.842094314815,NA,NA,NA
"301",301,0,28,28,30.1904226785714,128.148136441799,30,28.3420372333333,127.139920105747,NA,NA,NA
"302",302,0,28,28,26.0104755357143,120.605361653439,30,28.1496483666667,129.20354891954,NA,NA,NA
"303",303,0,28,28,24.9395232857143,126.736069108466,27,27.431818037037,128.876453527066,NA,NA,NA
"304",304,0,28,28,20.0330193928571,127.187032296296,28,30.8079963571429,130.229053941799,NA,NA,NA
"305",305,0,28,28,21.8788861071429,120.228239867725,26,29.9334183846154,122.136365126154,NA,NA,NA
"306",306,0,28,28,25.7459254642857,126.137287939153,32,27.27515278125,127.296177445565,NA,NA,NA
"307",307,0,28,28,23.9966728928571,123.817840410053,27,31.4175827777778,126.732145447293,NA,NA,NA
"308",308,0,28,28,23.4531851785714,124.023614412698,29,28.776505,128.032740261084,NA,NA,NA
"309",309,0,28,28,20.8485929285714,123.381190272487,28,25.9915804285714,125.661699119048,NA,NA,NA
"310",310,0,28,28,25.9945487142857,127.266482373016,30,27.1461537333333,128.465481547126,NA,NA,NA
"311",311,0,28,28,29.9815494642857,125.69884678836,28,24.1152136785714,121.360208230159,NA,NA,NA
"312",312,0,28,28,24.2727015357143,124.514041820106,26,33.7863661923077,127.324541726154,NA,NA,NA
"313",313,0,28,28,27.0742322857143,128.073247198413,27,29.5128019259259,131.689589977208,NA,NA,NA
"314",314,0,28,28,28.0329010357143,121.407278603175,32,29.33339975,126.085565141129,NA,NA,NA
"315",315,0,28,28,22.1354875714286,124.258612642857,32,29.32164409375,128.629731435484,NA,NA,NA
"316",316,0,28,28,25.0994485714286,125.705319965608,27,29.5676558148148,129.530304860399,NA,NA,NA
"317",317,0,28,28,24.6884329642857,127.871785087302,31,25.2889607096774,129.933613612903,NA,NA,NA
"318",318,0,28,28,27.4978301785714,121.19503412963,30,27.0009856333333,129.857454593103,NA,NA,NA
"319",319,0,28,28,19.4140718214286,124.372250354497,31,26.8249395806452,120.531714455914,NA,NA,NA
"320",320,0,28,28,21.8369726071429,121.055936510582,31,23.2172657419355,122.47191003871,NA,NA,NA
"321",321,0,28,28,28.5523216071429,132.256145470899,31,28.9818739677419,128.428472197849,NA,NA,NA
"322",322,0,28,28,30.5732905,130.773068640212,29,31.1294344827586,128.686608463054,NA,NA,NA
"323",323,0,28,28,29.0163671785714,131.032947579365,32,28.13109940625,125.935379915323,NA,NA,NA
"324",324,0,28,28,24.1068913571429,126.181746587302,30,27.5862201666667,123.100133248276,NA,NA,NA
"325",325,0,28,28,24.1942919642857,127.908056777778,30,29.4429385333333,125.384222590805,NA,NA,NA
"326",326,0,28,28,28.7449509285714,126.434436058201,28,26.0440887857143,122.924233904762,NA,NA,NA
"327",327,0,28,28,26.6038188214286,124.035212362434,28,28.2170846428571,123.969762174603,NA,NA,NA
"328",328,0,28,28,27.6354816428571,127.976024007937,28,24.8119799642857,123.463778960317,NA,NA,NA
"329",329,0,28,28,30.5178304642857,120.960181142857,30,28.461402,126.457354908046,NA,NA,NA
"330",330,0,28,28,33.1095531071429,127.315111465608,31,24.4032368709677,125.561014137634,NA,NA,NA
"331",331,0,28,28,19.1925568928571,125.034707,31,28.427631,127.181938533333,NA,NA,NA
"332",332,0,28,28,25.4983483928571,129.40632315873,30,27.9994273333333,126.83406945977,NA,NA,NA
"333",333,0,28,28,23.8931794642857,127.914064010582,27,29.2872158888889,124.746835834758,NA,NA,NA
"334",334,0,28,28,29.5787936071429,125.525620986772,29,28.7945720344828,125.450473078818,NA,NA,NA
"335",335,0,28,28,27.4462981785714,128.987127653439,26,28.9499268846154,128.674568846154,NA,NA,NA
"336",336,0,28,28,25.5612006071429,128.198794462963,33,21.0760964545455,120.468763518939,NA,NA,NA
"337",337,0,28,28,29.3357637142857,124.753342333333,31,29.6723786774194,128.395741956989,NA,NA,NA
"338",338,0,28,28,28.7295894285714,126.755079227513,27,27.227774962963,122.30678439886,NA,NA,NA
"339",339,0,28,28,27.0981555357143,129.741445457672,28,29.5138872142857,123.391063579365,NA,NA,NA
"340",340,0,28,28,28.1671602857143,127.482591179894,27,29.5911964814815,128.49572848433,NA,NA,NA
"341",341,0,28,28,28.2552457142857,120.894562449735,26,30.1993621153846,130.01462728,NA,NA,NA
"342",342,0,28,28,27.18549875,128.691678748677,31,26.4177783548387,126.463377126882,NA,NA,NA
"343",343,0,28,28,27.7671310714286,127.044690267196,28,31.8587970714286,131.123176936508,NA,NA,NA
"344",344,0,28,28,28.2304242857143,124.062779769841,31,26.1569547096774,127.864507668817,NA,NA,NA
"345",345,0,28,28,25.0745379285714,128.988482198413,26,29.4480104230769,130.628235904615,NA,NA,NA
"346",346,0,28,28,26.0769209285714,126.651448973545,26,31.4574714615385,126.396030815385,NA,NA,NA
"347",347,0,28,28,25.8411172142857,126.635123793651,29,30.2349599655172,128.03601108867,NA,NA,NA
"348",348,0,28,28,30.6815365357143,128.609782955026,26,24.9630871153846,128.994580541538,NA,NA,NA
"349",349,0,28,28,23.4812611428571,126.662421820106,26,30.9491857307692,126.566888193846,NA,NA,NA
"350",350,0,28,28,29.8248864285714,129.020942857143,29,22.1157587241379,120.74022991133,NA,NA,NA
"351",351,0,28,28,25.6824383928571,126.255863529101,31,22.8290104516129,126.804441501075,NA,NA,NA
"352",352,0,28,28,26.4798908214286,127.551124444444,24,28.01541625,121.880795289855,NA,NA,NA
"353",353,0,28,28,27.51510375,120.579080404762,29,28.6518467586207,126.638752743842,NA,NA,NA
"354",354,0,28,28,28.3640456071429,124.795142587302,31,24.3278295806452,126.055640146237,NA,NA,NA
"355",355,0,28,28,22.296803,129.464955642857,32,25.93503959375,125.552975366935,NA,NA,NA
"356",356,0,28,28,27.4144346428571,123.815375306878,32,27.4750941875,129.017075147177,NA,NA,NA
"357",357,0,28,28,29.2033752142857,130.169635185185,30,26.6398437333333,123.361706885057,NA,NA,NA
"358",358,0,28,28,29.1812328214286,127.536773777778,34,24.8694537058824,126.998842468806,NA,NA,NA
"359",359,0,28,28,21.6094042857143,120.044422941799,28,32.5007872857143,130.316378428571,NA,NA,NA
"360",360,0,28,28,23.9627025,126.283602179894,31,28.9835589677419,123.570246258065,NA,NA,NA
"361",361,0,28,28,26.1997304642857,131.83580228836,31,29.3689506451613,124.356605324731,NA,NA,NA
"362",362,0,28,28,26.5452438928571,129.868453365079,33,26.6599691818182,125.715356719697,NA,NA,NA
"363",363,0,28,28,30.6156044642857,125.59822760582,30,29.4972664666667,132.126080714943,NA,NA,NA
"364",364,0,28,28,28.8800112142857,127.930033021164,31,25.1266779354839,125.078001729032,NA,NA,NA
"365",365,0,28,28,22.7082712857143,129.161402751323,28,28.9449578214286,129.808797513228,NA,NA,NA
"366",366,0,28,28,28.3600404642857,124.290036462963,30,27.8506520666667,126.484914466667,NA,NA,NA
"367",367,0,28,28,28.9503278214286,126.804478931217,32,27.6276790625,129.224753949597,NA,NA,NA
"368",368,0,28,28,27.2315676428571,130.021051333333,31,29.9705596451613,128.395100004301,NA,NA,NA
"369",369,0,28,28,25.9754768214286,128.962099092593,28,29.3573569285714,124.043504320106,NA,NA,NA
"370",370,0,28,28,29.0849446785714,127.448893227513,30,26.9480537666667,124.647879542529,NA,NA,NA
"371",371,0,28,28,24.3281114642857,128.290174412698,29,25.9090609310345,120.450475157635,NA,NA,NA
"372",372,0,28,28,25.2999044642857,124.723115624339,32,23.877605125,122.24044608871,NA,NA,NA
"373",373,0,28,28,27.0815948571429,127.195827899471,32,28.808565375,124.549035243952,NA,NA,NA
"374",374,0,28,28,26.1483399285714,128.202122949735,29,26.6184734827586,125.363006103448,NA,NA,NA
"375",375,0,28,28,24.3165973214286,123.104957830688,31,27.2424563870968,127.829055905376,NA,NA,NA
"376",376,0,28,28,27.1183671071429,132.091233296296,26,29.1757010384615,127.878917729231,NA,NA,NA
"377",377,0,28,28,24.8279818928571,125.516449952381,27,27.6314460740741,127.280273299145,NA,NA,NA
"378",378,0,28,28,20.852605,125.879359367725,27,33.480333,127.571213111111,NA,NA,NA
"379",379,0,28,28,26.3679294642857,124.532691330688,28,27.4418645357143,130.322956624339,NA,NA,NA
"380",380,0,28,28,25.9354620714286,126.654752992064,26,31.3876435384615,128.446125323077,NA,NA,NA
"381",381,0,28,28,25.1997328928571,126.595350724868,25,19.78362156,126.895637493333,NA,NA,NA
"382",382,0,28,28,27.2986115,130.006064320106,26,30.3039365384615,130.111477532308,NA,NA,NA
"383",383,0,28,28,25.3069891071429,123.059884190476,26,34.989374,124.793632686154,NA,NA,NA
"384",384,0,28,28,22.9805382857143,129.483993201058,28,27.1675398214286,114.868628820106,NA,NA,NA
"385",385,0,28,28,26.6820656071429,126.624892388889,31,26.8845707741935,127.992997178495,NA,NA,NA
"386",386,0,28,28,25.5042975714286,127.899732534392,24,22.6365201666667,127.343544206522,NA,NA,NA
"387",387,0,28,28,28.4754714285714,128.80530931746,24,35.4720284166667,130.55200865942,NA,NA,NA
"388",388,0,28,28,24.2323805357143,120.037044584656,29,30.0849360689655,130.393798320197,NA,NA,NA
"389",389,0,28,28,26.1069785357143,120.611607034392,26,27.5079888461538,132.284894003077,NA,NA,NA
"390",390,0,28,28,26.4597425357143,125.339265896825,25,29.47672884,127.30064908,NA,NA,NA
"391",391,0,28,28,23.0889557857143,120.318154206349,26,27.985634,126.289189704615,NA,NA,NA
"392",392,0,28,28,27.3547016071429,129.468129275132,31,26.3921597419355,126.204228249462,NA,NA,NA
"393",393,0,28,28,25.6509573928571,126.620302042328,24,33.486567625,133.013805605072,NA,NA,NA
"394",394,0,28,28,29.60102625,131.442589283069,26,28.1742622307692,128.922419353846,NA,NA,NA
"395",395,0,28,28,30.7075170357143,127.446087595238,32,22.2687285625,123.564921592742,NA,NA,NA
"396",396,0,28,28,29.0754732142857,125.237009595238,29,30.0444120689655,127.731222684729,NA,NA,NA
"397",397,0,28,28,27.7921551071429,127.116241148148,32,26.3067618125,127.24182377621,NA,NA,NA
"398",398,0,28,28,21.0859008214286,124.804344179894,28,30.1897499285714,127.406245746032,NA,NA,NA
"399",399,0,28,28,29.1002108928571,132.797120383598,27,29.9617617407407,131.148394997151,NA,NA,NA
"400",400,0,28,28,25.1623192857143,124.575144071429,28,30.6989512857143,127.112803224868,NA,NA,NA
"401",401,0,28,28,24.96647825,127.983033179894,32,27.2184916875,127.159789203629,NA,NA,NA
"402",402,0,28,28,23.3783770714286,128.656741957672,27,32.7174608888889,130.805917897436,NA,NA,NA
"403",403,0,28,28,25.54411775,129.86962262963,31,27.4448240322581,126.293155892473,NA,NA,NA
"404",404,0,28,28,23.9933697142857,129.332877910053,26,29.0306418846154,124.310803978462,NA,NA,NA
"405",405,0,28,28,25.8391796071429,120.110057867725,29,23.6836706896552,126.69840982266,NA,NA,NA
"406",406,0,28,28,23.1014049642857,125.892359695767,30,28.5663691,127.705277045977,NA,NA,NA
"407",407,0,28,28,23.33565075,129.135461219577,31,28.2458743225806,122.864630683871,NA,NA,NA
"408",408,0,28,28,23.94479825,127.77561892328,34,21.6447486764706,126.634884959002,NA,NA,NA
"409",409,0,28,28,23.9508040714286,128.324528783069,27,27.3821108518519,131.536444518519,NA,NA,NA
"410",410,0,28,28,24.1511345,126.071423981481,28,27.3699888214286,121.820096103175,NA,NA,NA
"411",411,0,28,28,21.8734794642857,121.326716801587,30,26.671579,126.098732917241,NA,NA,NA
"412",412,0,28,28,27.7014573571429,128.110730595238,27,31.0468698148148,119.131147663818,NA,NA,NA
"413",413,0,28,28,26.0537185,129.286806203704,27,24.6538575185185,122.374442188034,NA,NA,NA
"414",414,0,28,28,31.4446545,127.575879611111,23,27.6248573043478,127.052018948617,NA,NA,NA
"415",415,0,28,28,23.1887649285714,126.60406118254,30,28.5640122666667,125.158449827586,NA,NA,NA
"416",416,0,28,28,26.0187095,125.290970854497,28,26.4329167857143,127.817515933862,NA,NA,NA
"417",417,0,28,28,21.9245326428571,126.229488759259,29,24.331797137931,124.861875059113,NA,NA,NA
"418",418,0,28,28,24.6569162142857,126.363372955026,32,25.162758375,126.903067489919,NA,NA,NA
"419",419,0,28,28,25.00599725,124.668942195767,34,24.1272347941176,126.764327784314,NA,NA,NA
"420",420,0,28,28,23.0728423928571,124.984441449735,29,26.9324804137931,124.324618862069,NA,NA,NA
"421",421,0,28,28,23.9994783214286,122.471671621693,25,29.80079748,122.243601086667,NA,NA,NA
"422",422,0,28,28,26.6270011428571,129.620595100529,25,35.9590954,131.105774086667,NA,NA,NA
"423",423,0,28,28,25.6035326785714,118.750551814815,27,30.8999198148148,126.1765477151,NA,NA,NA
"424",424,0,28,28,26.6329260714286,131.61767571164,28,25.8316264642857,126.575065457672,NA,NA,NA
"425",425,0,28,28,25.77487825,122.520111124339,30,26.7561232,129.574095278161,NA,NA,NA
"426",426,0,28,28,32.3863977142857,124.696606574074,23,32.7071911304348,123.889107462451,NA,NA,NA
"427",427,0,28,28,31.6644616785714,128.505418037037,25,32.3040122,133.485349433333,NA,NA,NA
"428",428,0,28,28,28.5178728571429,123.826130566138,27,31.8137742592593,128.622909749288,NA,NA,NA
"429",429,0,28,28,23.605901,128.236374296296,27,23.7399657407407,122.691045122507,NA,NA,NA
"430",430,0,28,28,26.6345551428571,128.278354166667,20,31.87850055,127.831268478947,NA,NA,NA
"431",431,0,28,28,28.4025325714286,127.042169359788,25,27.7098598,129.13654928,NA,NA,NA
"432",432,0,28,28,21.71897425,126.782777452381,30,23.8717431333333,128.351972862069,NA,NA,NA
"433",433,0,28,28,32.20055125,131.541817177249,29,24.9030096896552,125.068054827586,NA,NA,NA
"434",434,0,28,28,22.646505,125.778010230159,28,30.9081781071429,125.973330380952,NA,NA,NA
"435",435,0,28,28,27.7156430357143,124.894117981481,27,30.8662192962963,130.037768581197,NA,NA,NA
"436",436,0,28,28,20.3123911428571,123.961129664021,29,30.2035022758621,128.049427206897,NA,NA,NA
"437",437,0,28,28,29.1064208928571,125.311694259259,28,22.0216558571429,117.887445214286,NA,NA,NA
"438",438,0,28,28,23.8584167142857,126.128070830688,33,26.8787052121212,125.788463814394,NA,NA,NA
"439",439,0,28,28,23.3776582857143,120.860064833333,26,25.0257968846154,124.113044141538,NA,NA,NA
"440",440,0,28,28,26.6094881071429,119.893296843915,29,27.1116996206897,125.901742211823,NA,NA,NA
"441",441,0,28,28,23.0521188928571,126.601650828042,28,22.8917614642857,123.265908066138,NA,NA,NA
"442",442,0,28,28,23.0586155357143,127.494001179894,29,24.2903658965517,127.20826982266,NA,NA,NA
"443",443,0,28,28,22.5255790714286,123.420404637566,27,31.4145862592593,128.735115498576,NA,NA,NA
"444",444,0,28,28,24.4525117142857,124.442701671958,29,22.8134492413793,125.121523719212,NA,NA,NA
"445",445,0,28,28,26.3129950357143,126.735149330688,28,27.2774773214286,124.142350582011,NA,NA,NA
"446",446,0,28,28,29.1705402857143,122.059467653439,29,27.6511303103448,130.392708916256,NA,NA,NA
"447",447,0,28,28,23.7793463928571,126.753240301587,26,27.9050962307692,122.055382932308,NA,NA,NA
"448",448,0,28,28,24.9784413214286,120.334494521164,25,27.02406788,128.44292866,NA,NA,NA
"449",449,0,28,28,22.5616644285714,122.707232484127,26,32.0870107307692,131.145925255385,NA,NA,NA
"450",450,0,28,28,28.48502825,131.917140232804,24,29.32538675,130.098393391304,NA,NA,NA
"451",451,0,28,28,30.06588225,128.657587653439,30,28.3922241,129.582773356322,NA,NA,NA
"452",452,0,28,28,32.5524413928571,124.397785666667,26,28.6519653076923,129.399008889231,NA,NA,NA
"453",453,0,28,28,26.0235399285714,126.271238433862,28,31.7851945357143,129.912950359788,NA,NA,NA
"454",454,0,28,28,26.8555605714286,129.621794600529,27,30.9528047777778,128.361650507123,NA,NA,NA
"455",455,0,28,28,26.7571970714286,124.909916740741,31,28.8404691290323,125.405677449462,NA,NA,NA
"456",456,0,28,28,23.3135082857143,124.432357542328,31,25.6146783548387,122.792224778495,NA,NA,NA
"457",457,0,28,28,24.2287646785714,118.678611351852,32,25.64546915625,124.475564512097,NA,NA,NA
"458",458,0,28,28,30.3616969285714,130.002464280423,27,23.3682806666667,125.734515669516,NA,NA,NA
"459",459,0,28,28,23.7782927142857,117.780549386243,30,28.3875728666667,126.573274641379,NA,NA,NA
"460",460,0,28,28,27.642079,132.441453751323,24,18.0191800416667,122.700778710145,NA,NA,NA
"461",461,0,28,28,24.2379317857143,129.713817150794,27,28.6639718148148,124.847098165242,NA,NA,NA
"462",462,0,28,28,22.1909477142857,127.16782634127,29,29.3824948275862,129.88321529064,NA,NA,NA
"463",463,0,28,28,25.1380843571429,124.557338108466,29,30.7129342413793,129.034630285714,NA,NA,NA
"464",464,0,28,28,20.3739442142857,124.090843714286,29,28.6159594827586,127.412257261084,NA,NA,NA
"465",465,0,28,28,29.3413941785714,128.040736558201,29,29.7968079655172,126.100547832512,NA,NA,NA
"466",466,0,28,28,27.4316703928571,124.323691328042,29,28.501727862069,128.36126062069,NA,NA,NA
"467",467,0,28,28,26.7072082857143,127.957226843915,28,31.5862245357143,129.269920859788,NA,NA,NA
"468",468,0,28,28,29.2904043928571,131.499594970899,29,30.1767725172414,124.998100221675,NA,NA,NA
"469",469,0,28,28,21.7656545357143,118.165165666667,27,28.777062037037,128.118958586895,NA,NA,NA
"470",470,0,28,28,29.2998666785714,124.89202328836,26,30.7234505769231,130.416214667692,NA,NA,NA
"471",471,0,28,28,30.3493986428571,120.951509150794,29,24.9273715172414,127.939978226601,NA,NA,NA
"472",472,0,28,28,25.3722003928571,127.435413293651,30,27.7433330666667,129.213000547126,NA,NA,NA
"473",473,0,28,28,26.5199170357143,117.048927534392,30,24.0754745666667,128.532169535632,NA,NA,NA
"474",474,0,28,28,28.0308133571429,127.723496380952,32,21.42122328125,123.082275806452,NA,NA,NA
"475",475,0,28,28,28.0162068571429,130.224044068783,24,25.3933927916667,126.424202068841,NA,NA,NA
"476",476,0,28,28,28.0982317857143,127.254884589947,30,26.7029393333333,124.841817321839,NA,NA,NA
"477",477,0,28,28,23.3969183928571,124.308897439153,30,27.3037064,129.826149682759,NA,NA,NA
"478",478,0,28,28,29.4436533214286,129.031842624339,30,26.2548125666667,126.322634703448,NA,NA,NA
"479",479,0,28,28,27.6987239285714,132.777859304233,24,35.7790455416667,132.137775623188,NA,NA,NA
"480",480,0,28,28,20.8856688214286,123.824541142857,29,29.6034732758621,127.786618137931,NA,NA,NA
"481",481,0,28,28,27.7022196785714,124.470896791005,32,25.1228241875,126.504141961694,NA,NA,NA
"482",482,0,28,28,27.4301208928571,124.481180039683,29,27.3767524827586,125.050648374384,NA,NA,NA
"483",483,0,28,28,25.9104291785714,119.260863619048,30,23.6857407333333,124.470326694253,NA,NA,NA
"484",484,0,28,28,28.56549875,131.356919539683,28,28.7859108214286,126.775118346561,NA,NA,NA
"485",485,0,28,28,26.2416582857143,127.397627431217,26,29.8974632692308,131.127011643077,NA,NA,NA
"486",486,0,28,28,24.5339350714286,122.699040415344,32,27.65088840625,127.074610344758,NA,NA,NA
"487",487,0,28,28,25.6555436071429,124.551702804233,28,31.1591925714286,129.063430804233,NA,NA,NA
"488",488,0,28,28,20.4699026785714,125.013198015873,29,28.0436943793103,131.211817270936,NA,NA,NA
"489",489,0,28,28,27.39268775,128.137817928571,28,28.3253403928571,126.915636396825,NA,NA,NA
"490",490,0,28,28,18.45083575,116.17237323545,29,29.0861222068966,129.872962408867,NA,NA,NA
"491",491,0,28,28,29.9153710714286,127.26658852381,30,27.5376123666667,129.039103797701,NA,NA,NA
"492",492,0,28,28,30.0498140714286,128.557223468254,30,27.9518719333333,129.215939765517,NA,NA,NA
"493",493,0,28,28,22.3914926785714,117.351906537037,28,21.9172907142857,124.544088949735,NA,NA,NA
"494",494,0,28,28,26.4131273928571,122.252197246032,28,27.8674739642857,127.588866537037,NA,NA,NA
"495",495,0,28,28,21.4511767857143,126.525379396825,28,28.0411838214286,126.53949162963,NA,NA,NA
"496",496,0,28,28,29.0836074642857,128.88025723545,27,29.3446344814815,123.166253413105,NA,NA,NA
"497",497,0,28,28,28.3405543571429,129.452790529101,30,24.5525853333333,126.115076790805,NA,NA,NA
"498",498,0,28,28,26.1865728571429,124.649846957672,32,26.14242975,125.71852525,NA,NA,NA
"499",499,0,28,28,22.9296434642857,122.560303457672,29,29.2083043793103,131.266253325123,NA,NA,NA
"500",500,0,28,28,29.1628096071429,127.315813185185,24,28.2662350833333,116.86837334058,NA,NA,NA
"501",1,1,28,28,27.8526757142857,124.145494470899,26,27.5270939230769,124.513654203077,NA,NA,NA
"502",2,1,28,28,26.7428215357143,118.39152568254,30,28.1018731666667,123.379692055172,NA,NA,NA
"503",3,1,28,28,28.4354810357143,128.404433550265,28,21.8881269642857,128.188589066138,NA,NA,NA
"504",4,1,28,28,30.779112,127.801821494709,29,29.1676127241379,128.978790064039,NA,NA,NA
"505",5,1,28,28,25.50982125,123.557036507937,31,27.3437017096774,126.589792425806,NA,NA,NA
"506",6,1,28,28,25.3375211071429,124.809692558201,30,27.2006217333333,123.335021236782,NA,NA,NA
"507",7,1,28,28,26.4436852857143,122.532481462963,30,26.3171705,126.067871016092,NA,NA,NA
"508",8,1,28,28,29.7359021071429,129.831120375661,25,28.46096276,130.028644506667,NA,NA,NA
"509",9,1,28,28,29.6675647142857,129.432587044974,26,24.5875037692308,125.415576141538,NA,NA,NA
"510",10,1,28,28,26.0807255714286,127.659203642857,27,26.7976316666667,131.293993401709,NA,NA,NA
"511",11,1,28,28,23.4949187857143,120.522117497355,31,28.6795248064516,119.85990424086,NA,NA,NA
"512",12,1,28,28,23.5846823214286,127.358004470899,25,30.32995116,122.141291073333,NA,NA,NA
"513",13,1,28,28,28.2375914642857,123.413504410053,32,27.99199265625,127.249743024194,NA,NA,NA
"514",14,1,28,28,29.6144937857143,127.694246433862,30,24.5367433,125.310373613793,NA,NA,NA
"515",15,1,28,28,23.8823983571429,128.806669687831,30,28.3462927333333,128.92068277931,NA,NA,NA
"516",16,1,28,28,25.8573779285714,122.345696185185,28,27.7912978571429,126.75143605291,NA,NA,NA
"517",17,1,28,28,23.5583636785714,122.904811037037,25,34.12387104,129.381052113333,NA,NA,NA
"518",18,1,28,28,29.0035282142857,130.095029179894,27,29.3173744814815,131.958213008547,NA,NA,NA
"519",19,1,28,28,29.39347225,128.868490706349,30,22.7238178,124.284826,NA,NA,NA
"520",20,1,28,28,19.7546413928571,124.118367526455,29,27.7211466206897,124.149889576355,NA,NA,NA
"521",21,1,28,28,26.93745825,126.700293502646,25,31.97256916,129.476286846667,NA,NA,NA
"522",22,1,28,28,22.8233302142857,125.294472952381,26,28.3336277692308,131.602903572308,NA,NA,NA
"523",23,1,28,28,25.9336201785714,123.696486584656,27,29.3540701111111,132.856806376068,NA,NA,NA
"524",24,1,28,28,27.1726614642857,125.986694902116,23,26.3957815652174,123.576855960474,NA,NA,NA
"525",25,1,28,28,22.6116164642857,126.526932822751,28,32.1184190714286,129.194725555556,NA,NA,NA
"526",26,1,28,28,26.5581598571429,126.743551804233,32,28.1377788125,129.07455352621,NA,NA,NA
"527",27,1,28,28,22.0691365357143,124.108989121693,28,30.5219605357143,131.272446439153,NA,NA,NA
"528",28,1,28,28,27.6000377857143,130.576297626984,22,25.8689883636364,130.057722017316,NA,NA,NA
"529",29,1,28,28,26.4465346785714,126.843466462963,28,28.6132219642857,122.077230619048,NA,NA,NA
"530",30,1,28,28,25.7738437142857,126.633964359788,26,24.6558551153846,117.187955233846,NA,NA,NA
"531",31,1,28,28,23.6682238928571,128.896067322751,31,30.1597180967742,127.319299182796,NA,NA,NA
"532",32,1,28,28,28.6342562142857,125.223424925926,30,25.0159177,127.130671954023,NA,NA,NA
"533",33,1,28,28,27.6247756071429,132.422904693122,29,32.328679,128.973688029557,NA,NA,NA
"534",34,1,28,28,25.6986199285714,120.763401126984,25,30.42357316,124.351156913333,NA,NA,NA
"535",35,1,28,28,21.759845,127.476564272487,29,29.2843564827586,127.860294236453,NA,NA,NA
"536",36,1,28,28,28.0439482857143,124.860520232804,29,29.7895513448276,129.104267546798,NA,NA,NA
"537",37,1,28,28,25.2855654642857,125.606174375661,34,25.6278775,127.067462033868,NA,NA,NA
"538",38,1,28,28,27.8477294285714,126.940309579365,29,25.7707877241379,122.637086990148,NA,NA,NA
"539",39,1,28,28,18.7022878571429,120.795818203704,24,31.5938324166667,123.096549384058,NA,NA,NA
"540",40,1,28,28,27.4724643928571,128.8430055,31,28.2146367096774,129.62028476129,NA,NA,NA
"541",41,1,28,28,26.7388992857143,123.168866201058,29,30.7700790344828,126.318840665025,NA,NA,NA
