"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"336",336,0,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"337",337,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"338",338,0,2,2,92.176387,92.176387,4,121.52305125,140.2817735,NA,NA,NA
"339",339,0,2,2,176.397962,176.397962,2,81.447915,81.447915,NA,NA,NA
"340",340,0,2,2,92.176387,92.176387,3,103.231415333333,104.165584666667,NA,NA,NA
"341",341,0,2,2,105.099755,105.099755,4,69.813728,93.3377453333333,NA,NA,NA
"342",342,0,2,2,176.397964,176.397964,2,176.397965,176.397965,NA,NA,NA
"343",343,0,2,2,102.297246,102.297246,2,40.793041,40.793041,NA,NA,NA
"344",344,0,2,2,20.409256,20.409256,1,NA,NA,NA,NA,NA
"345",345,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"346",346,0,2,2,105.099755,105.099755,2,37.33021,37.33021,NA,NA,NA
"347",347,0,2,2,105.099754,105.099754,2,176.397963,176.397963,NA,NA,NA
"348",348,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"349",349,0,2,2,176.397963,176.397963,1,NA,NA,NA,NA,NA
"350",350,0,2,2,176.397965,176.397965,3,103.231416,104.165585333333,NA,NA,NA
"351",351,0,2,2,40.793041,40.793041,1,NA,NA,NA,NA,NA
"352",352,0,2,2,102.297246,102.297246,2,4.137055,4.137055,NA,NA,NA
"353",353,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"354",354,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"355",355,0,2,2,102.297247,102.297247,2,81.447915,81.447915,NA,NA,NA
"356",356,0,2,2,105.099755,105.099755,4,62.053878,90.0505016666667,NA,NA,NA
"357",357,0,2,2,102.297246,102.297246,4,54.2821415,86.2922121666667,NA,NA,NA
"358",358,0,2,2,102.297246,102.297246,4,97.29675075,131.505713833333,NA,NA,NA
"359",359,0,2,2,102.297245,102.297245,2,105.099754,105.099754,NA,NA,NA
"360",360,0,2,2,102.297248,102.297248,2,176.397964,176.397964,NA,NA,NA
"361",361,0,2,2,102.297247,102.297247,2,102.297245,102.297245,NA,NA,NA
"362",362,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"363",363,0,2,2,92.176386,92.176386,5,107.3139868,128.6691804,NA,NA,NA
"364",364,0,2,2,105.099753,105.099753,4,50.974512,85.189668,NA,NA,NA
"365",365,0,2,2,40.793042,40.793042,1,NA,NA,NA,NA,NA
"366",366,0,2,2,102.297248,102.297248,3,71.8638493333333,88.481802,NA,NA,NA
"367",367,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"368",368,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"369",369,0,2,2,105.099755,105.099755,3,61.294444,81.795846,NA,NA,NA
"370",370,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"371",371,0,2,2,102.297245,102.297245,3,95.550006,98.9236266666667,NA,NA,NA
"372",372,0,2,2,92.176386,92.176386,3,120.250245,148.324104666667,NA,NA,NA
"373",373,0,2,2,102.297247,102.297247,2,4.137055,4.137055,NA,NA,NA
"374",374,0,2,2,105.099755,105.099755,2,105.099754,105.099754,NA,NA,NA
"375",375,0,2,2,102.297247,102.297247,3,32.082704,43.6643,NA,NA,NA
"376",376,0,2,2,20.501109,20.501109,2,176.397963,176.397963,NA,NA,NA
"377",377,0,2,2,102.297247,102.297247,2,102.297247,102.297247,NA,NA,NA
"378",378,0,2,2,55.245896,55.245896,2,105.099754,105.099754,NA,NA,NA
"379",379,0,2,2,176.397962,176.397962,3,70.9296793333333,86.6134626666667,NA,NA,NA
"380",380,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"381",381,0,2,2,46.286954,46.286954,3,95.550006,98.923626,NA,NA,NA
"382",382,0,2,2,55.245896,55.245896,2,102.297247,102.297247,NA,NA,NA
"383",383,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"384",384,0,2,2,102.297246,102.297246,2,102.297246,102.297246,NA,NA,NA
"385",385,0,2,2,176.397964,176.397964,4,70.7602665,120.130003666667,NA,NA,NA
"386",386,0,2,2,88.063174,88.063174,3,96.484175,100.791964666667,NA,NA,NA
"387",387,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"388",388,0,2,2,102.297247,102.297247,3,103.231415333333,104.165584666667,NA,NA,NA
"389",389,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"390",390,0,2,2,8.893516,8.893516,3,103.231415333333,104.165584666667,NA,NA,NA
"391",391,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"392",392,0,2,2,102.297247,102.297247,2,102.297246,102.297246,NA,NA,NA
"393",393,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"394",394,0,2,2,176.397964,176.397964,3,53.3849353333333,72.7806606666667,NA,NA,NA
"395",395,0,2,2,40.793041,40.793041,3,38.92228,70.6097633333333,NA,NA,NA
"396",396,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"397",397,0,2,2,55.245896,55.245896,0,NA,NA,NA,NA,NA
"398",398,0,2,2,176.397964,176.397964,3,59.9200583333333,82.5099066666667,NA,NA,NA
"399",399,0,2,2,81.447914,81.447914,2,102.297245,102.297245,NA,NA,NA
"400",400,0,2,2,55.245896,55.245896,2,92.176387,92.176387,NA,NA,NA
"401",401,0,2,2,33.989211,33.989211,2,102.297245,102.297245,NA,NA,NA
"402",402,0,2,2,102.297246,102.297246,3,120.250246,148.324105333333,NA,NA,NA
"403",403,0,2,2,33.908879,33.908879,1,NA,NA,NA,NA,NA
"404",404,0,2,2,20.501108,20.501108,2,92.176386,92.176386,NA,NA,NA
"405",405,0,2,2,81.447916,81.447916,0,NA,NA,NA,NA,NA
"406",406,0,2,2,55.245896,55.245896,2,102.297247,102.297247,NA,NA,NA
"407",407,0,2,2,176.397965,176.397965,4,97.9374425,102.01169,NA,NA,NA
"408",408,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"409",409,0,2,2,105.099755,105.099755,3,57.9208236666667,75.0486053333333,NA,NA,NA
"410",410,0,2,2,88.063174,88.063174,1,NA,NA,NA,NA,NA
"411",411,0,2,2,102.297247,102.297247,2,176.397965,176.397965,NA,NA,NA
"412",412,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"413",413,0,2,2,81.447915,81.447915,3,89.434245,90.805316,NA,NA,NA
"414",414,0,2,2,176.397964,176.397964,3,61.2944426666667,81.7958446666667,NA,NA,NA
"415",415,0,2,2,20.501108,20.501108,1,NA,NA,NA,NA,NA
"416",416,0,2,2,176.397964,176.397964,2,176.397964,176.397964,NA,NA,NA
"417",417,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"418",418,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"419",419,0,2,2,102.297246,102.297246,3,120.250245,148.324104666667,NA,NA,NA
"420",420,0,2,2,34.717494,34.717494,2,20.501108,20.501108,NA,NA,NA
"421",421,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"422",422,0,2,2,4.196014,4.196014,2,176.397964,176.397964,NA,NA,NA
"423",423,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"424",424,0,2,2,92.176386,92.176386,2,46.286954,46.286954,NA,NA,NA
"425",425,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"426",426,0,2,2,55.245897,55.245897,2,105.099755,105.099755,NA,NA,NA
"427",427,0,2,2,176.397963,176.397963,2,81.447915,81.447915,NA,NA,NA
"428",428,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"429",429,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"430",430,0,2,2,176.397962,176.397962,0,NA,NA,NA,NA,NA
"431",431,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"432",432,0,2,2,20.501108,20.501108,4,79.9243565,125.714915333333,NA,NA,NA
"433",433,0,2,2,102.297245,102.297245,2,81.447916,81.447916,NA,NA,NA
"434",434,0,2,2,92.176386,92.176386,2,7.233359,7.233359,NA,NA,NA
"435",435,0,2,2,33.98921,33.98921,3,120.250246,148.324105333333,NA,NA,NA
"436",436,0,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"437",437,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"438",438,0,2,2,92.176386,92.176386,0,NA,NA,NA,NA,NA
"439",439,0,2,2,102.297247,102.297247,4,55.41897975,72.462818,NA,NA,NA
"440",440,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"441",441,0,2,2,176.397965,176.397965,4,55.69090675,77.3324423333333,NA,NA,NA
"442",442,0,2,2,20.501108,20.501108,2,176.397964,176.397964,NA,NA,NA
"443",443,0,2,2,176.397965,176.397965,2,40.793042,40.793042,NA,NA,NA
"444",444,0,2,2,102.297247,102.297247,2,176.397965,176.397965,NA,NA,NA
"445",445,0,2,2,92.176386,92.176386,3,85.994682,131.196323333333,NA,NA,NA
"446",446,0,2,2,40.793042,40.793042,5,95.1399464,99.9706702,NA,NA,NA
"447",447,0,2,2,176.397965,176.397965,4,52.05903125,70.4771275,NA,NA,NA
"448",448,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"449",449,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"450",450,0,2,2,105.099754,105.099754,5,91.1305748,126.5618324,NA,NA,NA
"451",451,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"452",452,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"453",453,0,2,2,105.099754,105.099754,3,126.997485333333,151.697724666667,NA,NA,NA
"454",454,0,2,2,92.176386,92.176386,0,NA,NA,NA,NA,NA
"455",455,0,2,2,92.176385,92.176385,0,NA,NA,NA,NA,NA
"456",456,0,2,2,92.176386,92.176386,2,105.099754,105.099754,NA,NA,NA
"457",457,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"458",458,0,2,2,92.176386,92.176386,3,47.1052373333333,69.640812,NA,NA,NA
"459",459,0,2,2,40.793042,40.793042,3,126.997484333333,151.697724,NA,NA,NA
"460",460,0,2,2,102.297247,102.297247,2,92.176386,92.176386,NA,NA,NA
"461",461,0,2,2,102.297246,102.297246,2,176.397965,176.397965,NA,NA,NA
"462",462,0,2,2,102.297245,102.297245,2,92.176386,92.176386,NA,NA,NA
"463",463,0,2,2,176.397964,176.397964,4,95.88083725,101.326155333333,NA,NA,NA
"464",464,0,2,2,92.176386,92.176386,2,102.297247,102.297247,NA,NA,NA
"465",465,0,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"466",466,0,2,2,176.397963,176.397963,1,NA,NA,NA,NA,NA
"467",467,0,2,2,176.397965,176.397965,2,102.297246,102.297246,NA,NA,NA
"468",468,0,2,2,176.397965,176.397965,5,64.199223,108.4497364,NA,NA,NA
"469",469,0,2,2,105.099754,105.099754,2,102.297245,102.297245,NA,NA,NA
"470",470,0,2,2,4.196014,4.196014,2,105.099755,105.099755,NA,NA,NA
"471",471,0,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"472",472,0,2,2,81.447915,81.447915,3,120.250244333333,148.324104,NA,NA,NA
"473",473,0,2,2,176.397965,176.397965,2,37.33021,37.33021,NA,NA,NA
"474",474,0,2,2,92.176386,92.176386,3,40.690026,43.48849,NA,NA,NA
"475",475,0,2,2,4.137055,4.137055,3,85.0240713333333,88.6002286666667,NA,NA,NA
"476",476,0,2,2,102.297247,102.297247,4,60.40068075,78.902367,NA,NA,NA
"477",477,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"478",478,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"479",479,0,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"480",480,0,2,2,33.989211,33.989211,1,NA,NA,NA,NA,NA
"481",481,0,2,2,102.297246,102.297246,2,102.297247,102.297247,NA,NA,NA
"482",482,0,2,2,55.245896,55.245896,3,39.8564503333333,72.4781026666667,NA,NA,NA
"483",483,0,2,2,102.297247,102.297247,4,97.29675075,131.505713833333,NA,NA,NA
"484",484,0,2,2,102.297246,102.297246,2,102.297246,102.297246,NA,NA,NA
"485",485,0,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"486",486,0,2,2,105.099754,105.099754,2,92.176386,92.176386,NA,NA,NA
"487",487,0,2,2,20.409256,20.409256,1,NA,NA,NA,NA,NA
"488",488,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"489",489,0,2,2,176.397965,176.397965,2,176.397965,176.397965,NA,NA,NA
"490",490,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"491",491,0,2,2,176.397963,176.397963,2,176.397965,176.397965,NA,NA,NA
"492",492,0,2,2,105.099755,105.099755,2,92.176387,92.176387,NA,NA,NA
"493",493,0,2,2,92.176386,92.176386,2,102.297247,102.297247,NA,NA,NA
"494",494,0,2,2,105.099753,105.099753,0,NA,NA,NA,NA,NA
"495",495,0,2,2,88.063174,88.063174,1,NA,NA,NA,NA,NA
"496",496,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"497",497,0,2,2,105.099753,105.099753,3,47.7664883333333,75.031868,NA,NA,NA
"498",498,0,2,2,34.717494,34.717494,2,102.297245,102.297245,NA,NA,NA
"499",499,0,2,2,105.099754,105.099754,2,92.176387,92.176387,NA,NA,NA
"500",500,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"501",1,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"502",2,1,2,2,105.099754,105.099754,4,38.586647,64.8817245,NA,NA,NA
"503",3,1,2,2,92.176386,92.176386,3,103.231414333333,104.165584,NA,NA,NA
"504",4,1,2,2,92.176387,92.176387,2,102.297245,102.297245,NA,NA,NA
"505",5,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"506",6,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"507",7,1,2,2,7.234798,7.234798,1,NA,NA,NA,NA,NA
"508",8,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"509",9,1,2,2,176.397964,176.397964,2,92.176386,92.176386,NA,NA,NA
"510",10,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"511",11,1,2,2,81.447915,81.447915,0,NA,NA,NA,NA,NA
"512",12,1,2,2,92.176387,92.176387,3,120.250245333333,148.324104666667,NA,NA,NA
"513",13,1,2,2,176.397963,176.397963,2,176.397963,176.397963,NA,NA,NA
"514",14,1,2,2,105.099754,105.099754,2,176.397964,176.397964,NA,NA,NA
"515",15,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"516",16,1,2,2,176.397964,176.397964,3,126.997485,151.697724666667,NA,NA,NA
"517",17,1,2,2,92.176387,92.176387,3,126.997484333333,151.697724,NA,NA,NA
"518",18,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"519",19,1,2,2,102.297247,102.297247,2,105.099755,105.099755,NA,NA,NA
"520",20,1,2,2,102.297245,102.297245,2,102.297246,102.297246,NA,NA,NA
"521",21,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"522",22,1,2,2,102.297246,102.297246,2,105.099755,105.099755,NA,NA,NA
"523",23,1,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"524",24,1,2,2,102.297247,102.297247,2,105.099755,105.099755,NA,NA,NA
"525",25,1,2,2,102.297247,102.297247,4,97.9374425,102.01169,NA,NA,NA
"526",26,1,2,2,102.297246,102.297246,3,70.9296803333333,86.613464,NA,NA,NA
"527",27,1,2,2,102.297247,102.297247,3,95.5500066666667,98.9236266666666,NA,NA,NA
"528",28,1,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"529",29,1,2,2,1.202312,1.202312,2,102.297247,102.297247,NA,NA,NA
"530",30,1,2,2,92.176386,92.176386,2,105.099755,105.099755,NA,NA,NA
"531",31,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"532",32,1,2,2,33.989211,33.989211,2,92.176386,92.176386,NA,NA,NA
"533",33,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"534",34,1,2,2,20.409256,20.409256,1,NA,NA,NA,NA,NA
"535",35,1,2,2,88.063174,88.063174,2,40.793042,40.793042,NA,NA,NA
"536",36,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"537",37,1,2,2,102.297246,102.297246,6,90.086808,118.975156733333,NA,NA,NA
"538",38,1,2,2,176.397964,176.397964,2,102.297246,102.297246,NA,NA,NA
"539",39,1,2,2,55.245896,55.245896,1,NA,NA,NA,NA,NA
"540",40,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"541",41,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"542",42,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"543",43,1,2,2,176.397965,176.397965,4,97.93744375,102.011691,NA,NA,NA
"544",44,1,2,2,34.717494,34.717494,4,19.8544105,124.216779833333,NA,NA,NA
"545",45,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"546",46,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"547",47,1,2,2,176.397962,176.397962,2,105.099755,105.099755,NA,NA,NA
"548",48,1,2,2,105.099754,105.099754,4,41.6048435,62.7851223333333,NA,NA,NA
"549",49,1,2,2,102.297247,102.297247,2,4.196014,4.196014,NA,NA,NA
"550",50,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"551",51,1,2,2,105.099755,105.099755,4,92.573208,100.223611666667,NA,NA,NA
"552",52,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"553",53,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"554",54,1,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"555",55,1,2,2,20.501108,20.501108,3,95.5500066666667,98.9236266666667,NA,NA,NA
"556",56,1,2,2,102.297247,102.297247,2,102.297247,102.297247,NA,NA,NA
"557",57,1,2,2,102.297245,102.297245,2,7.234797,7.234797,NA,NA,NA
"558",58,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"559",59,1,2,2,102.297246,102.297246,2,92.176387,92.176387,NA,NA,NA
"560",60,1,2,2,105.099754,105.099754,2,105.099754,105.099754,NA,NA,NA
"561",61,1,2,2,105.099755,105.099755,2,105.099755,105.099755,NA,NA,NA
"562",62,1,2,2,176.397964,176.397964,5,64.4693338,81.9085094,NA,NA,NA
"563",63,1,2,2,92.176385,92.176385,4,92.817279,130.0125565,NA,NA,NA
"564",64,1,2,2,102.297247,102.297247,2,102.297247,102.297247,NA,NA,NA
"565",65,1,2,2,88.063174,88.063174,5,66.054207,94.2173638,NA,NA,NA
"566",66,1,2,2,105.099754,105.099754,4,33.85557875,59.0343228333333,NA,NA,NA
"567",67,1,2,2,105.099755,105.099755,2,176.397964,176.397964,NA,NA,NA
"568",68,1,2,2,102.297247,102.297247,4,39.9077795,81.5007568333333,NA,NA,NA
"569",69,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"570",70,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"571",71,1,2,2,102.297246,102.297246,3,56.7585556666667,79.5279006666667,NA,NA,NA
"572",72,1,2,2,176.397965,176.397965,5,68.7799934,88.2603182,NA,NA,NA
"573",73,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"574",74,1,2,2,176.397965,176.397965,3,95.550006,98.923626,NA,NA,NA
"575",75,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"576",76,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"577",77,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"578",78,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"579",79,1,2,2,102.297247,102.297247,5,85.436946,125.1384258,NA,NA,NA
"580",80,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"581",81,1,2,2,20.501108,20.501108,2,176.397964,176.397964,NA,NA,NA
"582",82,1,2,2,46.286954,46.286954,1,NA,NA,NA,NA,NA
"583",83,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"584",84,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"585",85,1,2,2,33.989211,33.989211,1,NA,NA,NA,NA,NA
"586",86,1,2,2,105.099754,105.099754,5,95.2737742,127.1772568,NA,NA,NA
"587",87,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"588",88,1,2,2,105.099754,105.099754,2,92.176385,92.176385,NA,NA,NA
"589",89,1,2,2,176.397965,176.397965,3,33.522805,62.849596,NA,NA,NA
"590",90,1,2,2,176.397965,176.397965,2,33.908879,33.908879,NA,NA,NA
"591",91,1,2,2,46.286954,46.286954,1,NA,NA,NA,NA,NA
"592",92,1,2,2,55.245896,55.245896,1,NA,NA,NA,NA,NA
"593",93,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"594",94,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"595",95,1,2,2,7.234798,7.234798,2,102.297245,102.297245,NA,NA,NA
"596",96,1,2,2,1.202312,1.202312,1,NA,NA,NA,NA,NA
"597",97,1,2,2,102.297245,102.297245,3,57.9208233333333,75.0486046666667,NA,NA,NA
"598",98,1,2,2,105.099754,105.099754,3,59.1541656666667,80.7257066666667,NA,NA,NA
"599",99,1,2,2,176.397965,176.397965,2,40.793042,40.793042,NA,NA,NA
"600",100,1,2,2,176.397965,176.397965,3,47.7664883333333,75.031868,NA,NA,NA
"601",101,1,2,2,105.099755,105.099755,3,126.997487,151.697726,NA,NA,NA
"602",102,1,2,2,46.286954,46.286954,0,NA,NA,NA,NA,NA
"603",103,1,2,2,81.447915,81.447915,2,92.176387,92.176387,NA,NA,NA
"604",104,1,2,2,24.569663,24.569663,2,20.409256,20.409256,NA,NA,NA
"605",105,1,2,2,46.286954,46.286954,2,176.397964,176.397964,NA,NA,NA
"606",106,1,2,2,92.176387,92.176387,3,85.024073,88.60023,NA,NA,NA
"607",107,1,2,2,105.099754,105.099754,2,33.908879,33.908879,NA,NA,NA
"608",108,1,2,2,105.099755,105.099755,2,88.063174,88.063174,NA,NA,NA
"609",109,1,2,2,176.397965,176.397965,2,46.286954,46.286954,NA,NA,NA
"610",110,1,2,2,105.099754,105.099754,2,176.397964,176.397964,NA,NA,NA
"611",111,1,2,2,88.063174,88.063174,6,51.2574843333333,91.4990314,NA,NA,NA
"612",112,1,2,2,102.297245,102.297245,2,176.397965,176.397965,NA,NA,NA
"613",113,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"614",114,1,2,2,7.233359,7.233359,6,52.6252041666667,91.7801832,NA,NA,NA
"615",115,1,2,2,102.297247,102.297247,2,102.297246,102.297246,NA,NA,NA
"616",116,1,2,2,176.397964,176.397964,2,92.176385,92.176385,NA,NA,NA
"617",117,1,2,2,55.245896,55.245896,4,92.81727975,130.012557,NA,NA,NA
"618",118,1,2,2,102.297247,102.297247,2,46.286954,46.286954,NA,NA,NA
"619",119,1,2,2,105.099755,105.099755,3,126.997484333333,151.697724,NA,NA,NA
"620",120,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"621",121,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"622",122,1,2,2,176.397964,176.397964,3,89.434245,90.805316,NA,NA,NA
"623",123,1,2,2,102.297248,102.297248,0,NA,NA,NA,NA,NA
"624",124,1,2,2,88.063174,88.063174,2,102.297246,102.297246,NA,NA,NA
"625",125,1,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"626",126,1,2,2,102.297247,102.297247,2,105.099754,105.099754,NA,NA,NA
"627",127,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"628",128,1,2,2,102.297247,102.297247,3,64.9570506666667,83.6271486666667,NA,NA,NA
"629",129,1,2,2,176.397965,176.397965,4,87.540108,125.7232845,NA,NA,NA
"630",130,1,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"631",131,1,2,2,37.582625,37.582625,2,176.397965,176.397965,NA,NA,NA
"632",132,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"633",133,1,2,2,92.176387,92.176387,2,176.397964,176.397964,NA,NA,NA
"634",134,1,2,2,8.893516,8.893516,2,102.297247,102.297247,NA,NA,NA
"635",135,1,2,2,105.099755,105.099755,3,71.8638486666667,88.4818013333334,NA,NA,NA
"636",136,1,2,2,102.297245,102.297245,4,73.7111415,92.7685448333333,NA,NA,NA
"637",137,1,2,2,102.297245,102.297245,4,115.76199525,137.6607955,NA,NA,NA
"638",138,1,2,2,20.409256,20.409256,4,116.4626225,138.5949645,NA,NA,NA
"639",139,1,2,2,105.099754,105.099754,3,89.657291,133.027628,NA,NA,NA
"640",140,1,2,2,105.099755,105.099755,4,65.45641125,82.2414251666667,NA,NA,NA
"641",141,1,2,2,102.297247,102.297247,2,102.297246,102.297246,NA,NA,NA
"642",142,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"643",143,1,2,2,102.297246,102.297246,2,92.176387,92.176387,NA,NA,NA
"644",144,1,2,2,105.099754,105.099754,3,70.9296796666667,86.6134633333333,NA,NA,NA
"645",145,1,2,2,37.33021,37.33021,3,95.5500056666667,98.923626,NA,NA,NA
"646",146,1,2,2,176.397964,176.397964,3,126.997486,151.697725333333,NA,NA,NA
"647",147,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"648",148,1,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"649",149,1,2,2,102.297247,102.297247,4,55.5953815,136.130436833333,NA,NA,NA
"650",150,1,2,2,102.297246,102.297246,5,76.0592018,121.672986,NA,NA,NA
"651",151,1,2,2,176.397965,176.397965,4,92.64999475,96.5512808333333,NA,NA,NA
"652",152,1,2,2,176.397965,176.397965,2,176.397963,176.397963,NA,NA,NA
"653",153,1,2,2,102.297246,102.297246,2,92.176386,92.176386,NA,NA,NA
"654",154,1,2,2,102.297245,102.297245,6,90.6315173333333,121.836148266667,NA,NA,NA
"655",155,1,2,2,176.397965,176.397965,3,20.2512236666667,33.2690886666667,NA,NA,NA
"656",156,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"657",157,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"658",158,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"659",159,1,2,2,105.099755,105.099755,2,92.176386,92.176386,NA,NA,NA
"660",160,1,2,2,105.099754,105.099754,3,53.3849356666667,72.7806606666667,NA,NA,NA
"661",161,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"662",162,1,2,2,102.297246,102.297246,6,74.7647863333333,114.315834733333,NA,NA,NA
"663",163,1,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"664",164,1,2,2,92.176386,92.176386,3,126.997486,151.697725333333,NA,NA,NA
"665",165,1,2,2,92.176387,92.176387,2,7.233359,7.233359,NA,NA,NA
"666",166,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"667",167,1,2,2,176.397963,176.397963,2,92.176386,92.176386,NA,NA,NA
"668",168,1,2,2,105.099755,105.099755,2,92.176386,92.176386,NA,NA,NA
"669",169,1,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"670",170,1,2,2,176.397964,176.397964,3,50.478857,76.3880513333333,NA,NA,NA
