"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"300",300,0,5,5,74.988665,114.3476502,5,62.8080202,91.8876884,NA,NA,NA
"301",301,0,5,5,38.6128204,112.3113912,3,57.9208233333333,75.0486046666667,NA,NA,NA
"302",302,0,5,5,113.6295474,131.7662002,4,116.4626225,138.5949645,NA,NA,NA
"303",303,0,5,5,106.753485,127.8284286,6,87.1333296666667,118.795782466667,NA,NA,NA
"304",304,0,5,5,94.2485058,126.2203126,5,41.2740728,77.8415372,NA,NA,NA
"305",305,0,5,5,32.316277,54.3639814,7,62.636889,111.301897714286,NA,NA,NA
"306",306,0,5,5,90.229395,123.7810512,3,89.434245,90.805316,NA,NA,NA
"307",307,0,5,5,54.5718496,133.3081988,4,115.761995,137.660795,NA,NA,NA
"308",308,0,5,5,42.779337,88.398646,4,73.711141,92.7685443333333,NA,NA,NA
"309",309,0,5,5,56.850852,89.4175188,12,34.23402175,80.3509057575758,NA,NA,NA
"310",310,0,5,5,54.0971872,88.7291024,7,79.957603,115.759719714286,NA,NA,NA
"311",311,0,5,5,61.8067316,85.1169152,5,68.592631,94.0344686,NA,NA,NA
"312",312,0,5,5,57.4898918,92.7769126,5,69.9163334,91.134552,NA,NA,NA
"313",313,0,5,5,66.0909488,94.2265498,3,85.994683,131.196324,NA,NA,NA
"314",314,0,5,5,22.142966,75.2009738,6,39.0704461666667,123.571240333333,NA,NA,NA
"315",315,0,5,5,61.4479116,136.965719,5,60.8874098,136.4052178,NA,NA,NA
"316",316,0,5,5,77.0682386,120.407117,3,89.434245,90.805316,NA,NA,NA
"317",317,0,5,5,41.0495322,85.5394226,10,47.4269882,105.391381,NA,NA,NA
"318",318,0,5,5,53.5392358,88.5896148,2,102.297247,102.297247,NA,NA,NA
"319",319,0,5,5,94.2485054,126.2203122,5,32.2172994,129.2376908,NA,NA,NA
"320",320,0,5,5,60.8874104,136.4052182,3,96.4841743333333,100.791964,NA,NA,NA
"321",321,0,5,5,67.7286416,96.3621428,4,79.92435675,125.714915833333,NA,NA,NA
"322",322,0,5,5,68.7478606,88.252285,2,92.176386,92.176386,NA,NA,NA
"323",323,0,5,5,59.2561198,78.7605442,9,59.8212795555556,123.952960722222,NA,NA,NA
"324",324,0,5,5,76.2318936,95.243657,2,55.245896,55.245896,NA,NA,NA
"325",325,0,5,5,20.571024,80.347562,6,47.8086386666667,81.2007602,NA,NA,NA
"326",326,0,5,5,55.5666858,89.0964772,1,NA,NA,NA,NA,NA
"327",327,0,5,5,66.0909484,94.2265494,2,102.297247,102.297247,NA,NA,NA
"328",328,0,5,5,92.4938424,99.3091438,3,70.929679,86.613462,NA,NA,NA
"329",329,0,5,5,61.8609902,90.6700536,7,73.50291,115.578275714286,NA,NA,NA
"330",330,0,5,5,65.7698406,85.744729,2,102.297245,102.297245,NA,NA,NA
"331",331,0,5,5,78.7053056,122.3345128,3,70.9296793333333,86.6134626666667,NA,NA,NA
"332",332,0,5,5,71.3325342,92.4095462,5,56.8508528,89.4175192,NA,NA,NA
"333",333,0,5,5,44.253444,88.7671736,11,23.7190822727273,110.146406836364,NA,NA,NA
"334",334,0,5,5,106.7534846,127.8284282,5,90.6459902,126.0203106,NA,NA,NA
"335",335,0,5,5,92.6890998,124.3123318,2,92.176386,92.176386,NA,NA,NA
"336",336,0,5,5,75.7589052,94.144532,6,54.190179,71.7925716,NA,NA,NA
"337",337,0,5,5,86.3735408,120.2032276,4,67.600164,92.5998913333333,NA,NA,NA
"338",338,0,5,5,72.8245778,90.2637534,3,95.5500066666667,98.9236266666667,NA,NA,NA
"339",339,0,5,5,37.6271446,130.590152,5,31.3553606,75.3361444,NA,NA,NA
"340",340,0,5,5,61.9948172,118.1568904,4,57.54257025,73.376448,NA,NA,NA
"341",341,0,5,5,59.3631454,75.2372716,4,95.8808365,101.326154833333,NA,NA,NA
"342",342,0,5,5,61.7995598,93.153702,11,34.5981191818182,114.601295090909,NA,NA,NA
"343",343,0,5,5,59.0484174,89.9669104,5,98.857351,128.0731508,NA,NA,NA
"344",344,0,5,5,78.4294592,95.793049,5,94.2485058,126.2203126,NA,NA,NA
"345",345,0,5,5,92.6890998,124.3123318,2,40.793042,40.793042,NA,NA,NA
"346",346,0,5,5,68.7799934,88.2603182,7,48.9782718571429,126.002704190476,NA,NA,NA
"347",347,0,5,5,109.399589,128.4899546,5,61.4940856,105.7622868,NA,NA,NA
"348",348,0,5,5,79.2837844,123.1797588,6,78.4439608333333,97.3552556666667,NA,NA,NA
"349",349,0,5,5,90.2293942,123.7810508,6,42.6764253333333,84.6558609333333,NA,NA,NA
"350",350,0,5,5,68.7799932,88.2603178,5,52.537782,85.8090364,NA,NA,NA
"351",351,0,5,5,45.150502,86.4924312,7,54.1567817142857,130.360607904762,NA,NA,NA
"352",352,0,5,5,65.2447264,120.0903706,5,37.263672,62.0065946,NA,NA,NA
"353",353,0,5,5,71.540411,89.9427118,6,102.9528985,121.959696733333,NA,NA,NA
"354",354,0,5,5,90.3546764,125.9474816,5,59.214887,90.0085276,NA,NA,NA
"355",355,0,5,5,80.31385,122.7366486,7,42.9161328571429,93.012003047619,NA,NA,NA
"356",356,0,5,5,95.139947,99.9706706,3,120.250246,148.324105333333,NA,NA,NA
"357",357,0,5,5,113.6295466,131.7661998,2,102.297245,102.297245,NA,NA,NA
"358",358,0,5,5,53.906315,91.8810186,5,59.2148868,90.0085272,NA,NA,NA
"359",359,0,5,5,65.4962556,137.977805,6,35.470713,78.0763846,NA,NA,NA
"360",360,0,5,5,6.605522,110.5653254,8,48.668088625,89.4587473571429,NA,NA,NA
"361",361,0,5,5,49.088183,84.946636,8,52.64675425,108.027718071429,NA,NA,NA
"362",362,0,5,5,92.4938428,99.3091442,8,59.20007,103.996970607143,NA,NA,NA
"363",363,0,5,5,56.6045268,117.9303204,4,48.1567205,84.2504045,NA,NA,NA
"364",364,0,5,5,92.6032208,125.8089916,3,103.231415333333,104.165584666667,NA,NA,NA
"365",365,0,5,5,98.857351,128.0731508,5,77.0301026,110.1598658,NA,NA,NA
"366",366,0,5,5,68.7478608,88.2522854,5,107.3139858,128.66918,NA,NA,NA
"367",367,0,5,5,90.4915364,123.7629418,4,65.57284725,87.525565,NA,NA,NA
"368",368,0,5,5,42.9529374,85.9430404,6,92.2407035,121.746664733333,NA,NA,NA
"369",369,0,5,5,68.7799934,88.2603182,6,69.0368335,95.4738304,NA,NA,NA
"370",370,0,5,5,95.2737742,127.1772568,7,34.9792842857143,121.970485047619,NA,NA,NA
"371",371,0,5,5,43.6311182,72.3325678,6,74.8065093333333,93.8681079333333,NA,NA,NA
"372",372,0,5,5,74.2486598,94.130867,8,59.956164625,105.418016392857,NA,NA,NA
"373",373,0,5,5,69.3083624,89.3732886,5,53.8480694,91.036959,NA,NA,NA
"374",374,0,5,5,92.4938428,99.3091442,6,54.4814715,86.6008136,NA,NA,NA
"375",375,0,5,5,62.3640558,105.9797794,7,75.4348715714286,115.299731904762,NA,NA,NA
"376",376,0,5,5,61.8242492,90.660868,3,103.231416,104.165585333333,NA,NA,NA
"377",377,0,5,5,95.2737736,127.1772564,3,70.9296796666667,86.6134633333333,NA,NA,NA
"378",378,0,5,5,78.0053102,111.2277546,3,95.6299186666667,136.013941333333,NA,NA,NA
"379",379,0,5,5,62.8080208,91.8876888,5,43.6316934,72.3327116,NA,NA,NA
"380",380,0,5,5,58.7409836,136.288987,5,43.4082864,132.0354372,NA,NA,NA
"381",381,0,5,5,94.248506,126.2203126,7,42.1358154285714,84.206176,NA,NA,NA
"382",382,0,5,5,98.8573512,128.0731508,8,44.99510525,93.8664633928571,NA,NA,NA
"383",383,0,5,5,87.6447206,119.9040402,5,61.7995598,93.153702,NA,NA,NA
"384",384,0,5,5,69.3558318,90.0135488,3,95.5500056666667,98.923626,NA,NA,NA
"385",385,0,5,5,44.2167032,88.7579884,5,37.8005374,129.1153712,NA,NA,NA
"386",386,0,5,5,42.5468906,68.5391178,5,89.3597232,126.1191198,NA,NA,NA
"387",387,0,5,5,25.1409186,119.0670512,5,58.1804824,135.7284862,NA,NA,NA
"388",388,0,5,5,79.988863,97.7010278,7,67.5461024285714,93.3309851428571,NA,NA,NA
"389",389,0,5,5,75.852725,120.1032384,10,64.8465048,102.462286177778,NA,NA,NA
"390",390,0,5,5,52.531352,81.6110204,6,76.7753703333333,118.411000266667,NA,NA,NA
"391",391,0,5,5,54.5718502,133.3081992,3,103.231415333333,104.165584666667,NA,NA,NA
"392",392,0,5,5,79.8323178,116.9586506,4,95.88083775,101.326155833333,NA,NA,NA
"393",393,0,5,5,81.0199904,124.034186,6,68.2561336666667,135.476490933333,NA,NA,NA
"394",394,0,5,5,41.6687704,85.6219984,4,116.4626225,138.5949645,NA,NA,NA
"395",395,0,5,5,54.12932,88.7371356,7,48.3635928571429,78.4620777142857,NA,NA,NA
"396",396,0,5,5,70.491236,96.0272486,2,8.893516,8.893516,NA,NA,NA
"397",397,0,5,5,77.0682386,120.407117,6,74.507427,117.9574114,NA,NA,NA
"398",398,0,5,5,95.2737736,127.1772564,4,89.3423645,95.4487366666667,NA,NA,NA
"399",399,0,5,5,88.2638848,94.7405624,5,111.9842622,131.3548788,NA,NA,NA
"400",400,0,5,5,80.31385,122.7366486,3,47.705253,75.00125,NA,NA,NA
"401",401,0,5,5,16.46789,73.7822048,8,49.171590125,126.373531214286,NA,NA,NA
"402",402,0,5,5,95.1399466,99.9706706,8,59.282819,92.8364651071429,NA,NA,NA
"403",403,0,5,5,55.9319594,86.657581,6,65.4288518333333,105.960728133333,NA,NA,NA
"404",404,0,5,5,71.7775022,95.6481876,5,74.1250846,94.099973,NA,NA,NA
"405",405,0,5,5,48.7992408,81.8650428,5,50.3723502,85.2676784,NA,NA,NA
"406",406,0,5,5,77.068238,120.4071166,6,71.4201463333333,119.473044733333,NA,NA,NA
"407",407,0,5,5,111.9842616,131.3548784,9,66.5436747777778,104.261545833333,NA,NA,NA
"408",408,0,5,5,53.906315,91.8810186,4,110.397759,135.872715666667,NA,NA,NA
"409",409,0,5,5,58.7409834,136.288987,6,71.376619,115.644440333333,NA,NA,NA
"410",410,0,5,5,61.3873168,79.2856152,4,90.070323,129.0969045,NA,NA,NA
"411",411,0,5,5,38.0974088,80.871089,7,17.2291084285714,67.7823456190476,NA,NA,NA
"412",412,0,5,5,81.313649,114.5850546,4,97.9374425,102.01169,NA,NA,NA
"413",413,0,5,5,61.4246746,113.9660108,7,62.292068,91.2488041904762,NA,NA,NA
"414",414,0,5,5,32.204938,57.492891,2,176.397964,176.397964,NA,NA,NA
"415",415,0,5,5,74.9477272,94.9226154,5,60.8874104,136.4052182,NA,NA,NA
"416",416,0,5,5,76.2318942,95.2436574,8,72.85420775,110.914497142857,NA,NA,NA
"417",417,0,5,5,45.8808658,85.1256848,4,89.34236525,95.4487376666667,NA,NA,NA
"418",418,0,5,5,78.4294584,95.7930482,5,64.9014408,91.4301658,NA,NA,NA
"419",419,0,5,5,76.2318938,95.2436574,6,53.5458168333333,82.1946581333333,NA,NA,NA
"420",420,0,5,5,39.8247094,131.1395432,8,48.881531875,90.9433794642857,NA,NA,NA
"421",421,0,5,5,73.1128016,93.483006,6,78.7797603333333,111.306350733333,NA,NA,NA
"422",422,0,5,5,61.8609906,90.670054,6,72.7193486666667,116.526948733333,NA,NA,NA
"423",423,0,5,5,60.7290224,85.8283654,5,79.988863,97.7010278,NA,NA,NA
"424",424,0,5,5,47.1650326,85.4467268,4,116.46262175,138.594964,NA,NA,NA
"425",425,0,5,5,63.1851666,81.5874674,3,92.807865,97.552556,NA,NA,NA
"426",426,0,5,5,52.908498,66.7218556,6,28.4452943333333,119.3347092,NA,NA,NA
"427",427,0,5,5,42.2120418,85.7578166,3,70.9296803333333,86.613464,NA,NA,NA
"428",428,0,5,5,73.1128016,93.483006,7,67.1622902857143,113.088478095238,NA,NA,NA
"429",429,0,5,5,59.4355256,92.562694,5,62.0545868,106.603039,NA,NA,NA
"430",430,0,5,5,22.9647498,126.9245534,6,26.4469223333333,72.600347,NA,NA,NA
"431",431,0,5,5,25.568692,84.0959862,6,50.9854013333333,91.8635432666667,NA,NA,NA
"432",432,0,5,5,106.7534844,127.8284278,5,53.1055956,117.0555882,NA,NA,NA
"433",433,0,5,5,92.4938428,99.3091442,4,97.2967505,131.505713333333,NA,NA,NA
"434",434,0,5,5,93.0762088,126.6278652,6,34.3202585,81.3527121333333,NA,NA,NA
"435",435,0,5,5,75.852725,120.1032384,3,128.865823333333,152.631893333333,NA,NA,NA
"436",436,0,5,5,22.184959,74.0615478,8,50.3784795,126.325593821429,NA,NA,NA
"437",437,0,5,5,73.695168,121.0819784,6,80.9052698333333,115.5439312,NA,NA,NA
"438",438,0,5,5,79.2837846,123.1797592,6,53.0987035,86.7403165333333,NA,NA,NA
"439",439,0,5,5,55.6902606,89.1273712,10,41.2491437,89.8349224444444,NA,NA,NA
"440",440,0,5,5,60.8874098,136.4052178,4,25.387397,37.9469568333333,NA,NA,NA
"441",441,0,5,5,93.0762098,126.627866,3,70.9296796666667,86.6134633333333,NA,NA,NA
"442",442,0,5,5,34.2826724,78.2359004,6,52.2232293333333,91.0782181333333,NA,NA,NA
"443",443,0,5,5,61.86099,90.6700532,5,39.2041792,74.254558,NA,NA,NA
"444",444,0,5,5,79.988864,97.7010286,3,70.929679,86.613462,NA,NA,NA
"445",445,0,5,5,92.6891004,124.3123322,4,62.099804,90.0658103333333,NA,NA,NA
"446",446,0,5,5,67.8897762,111.2290864,4,36.85903625,60.8914336666667,NA,NA,NA
"447",447,0,5,5,80.3505902,122.7458334,4,113.70538975,136.975260333333,NA,NA,NA
"448",448,0,5,5,51.882143,89.8568466,1,NA,NA,NA,NA,NA
"449",449,0,5,5,41.8211246,88.8597204,6,48.6213116666667,81.9126860666667,NA,NA,NA
"450",450,0,5,5,77.6287388,121.2478684,2,176.397963,176.397963,NA,NA,NA
"451",451,0,5,5,55.9325338,86.657724,4,80.624983,126.649084333333,NA,NA,NA
"452",452,0,5,5,59.0484168,89.96691,8,40.851815125,85.1024432142857,NA,NA,NA
"453",453,0,5,5,39.1381592,72.0334148,7,69.1152634285714,114.547766095238,NA,NA,NA
"454",454,0,5,5,43.107392,69.6601206,4,115.7619945,137.6607945,NA,NA,NA
"455",455,0,5,5,78.9307,113.1652306,6,64.8923361666667,94.6449309333333,NA,NA,NA
"456",456,0,5,5,87.644721,119.9040406,3,126.997485333333,151.697724666667,NA,NA,NA
"457",457,0,5,5,52.6692658,88.3721226,6,94.7575423333333,122.6613534,NA,NA,NA
"458",458,0,5,5,71.5533962,90.5629396,6,40.9758523333333,125.781607,NA,NA,NA
"459",459,0,5,5,81.23572,116.6100402,5,59.2421248,135.9938968,NA,NA,NA
"460",460,0,5,5,84.9594356,124.5986716,3,70.9296793333333,86.6134626666667,NA,NA,NA
"461",461,0,5,5,58.2257742,89.1442676,7,82.5103067142857,118.284372571429,NA,NA,NA
"462",462,0,5,5,95.1399464,99.9706702,6,44.5923621666667,85.9959928,NA,NA,NA
"463",463,0,5,5,25.984611,75.6749618,7,66.3678932857143,104.37248752381,NA,NA,NA
"464",464,0,5,5,54.1293196,88.7371352,8,53.1606025,98.12752475,NA,NA,NA
"465",465,0,5,5,73.5103614,94.5632742,6,80.8992943333333,120.9017898,NA,NA,NA
"466",466,0,5,5,45.1505022,86.4924316,10,52.1436322,107.609530266667,NA,NA,NA
"467",467,0,5,5,67.5968476,91.4756242,4,73.7111415,92.7685448333333,NA,NA,NA
"468",468,0,5,5,45.150502,86.4924312,4,115.761996,137.6607955,NA,NA,NA
"469",469,0,5,5,11.903006,114.9334868,2,176.397964,176.397964,NA,NA,NA
"470",470,0,5,5,23.8539884,81.1683028,8,62.562150875,112.927411714286,NA,NA,NA
"471",471,0,5,5,49.3051704,76.8118194,5,54.1293194,88.7371348,NA,NA,NA
"472",472,0,5,5,40.2314048,85.2626568,8,73.242928125,114.328900392857,NA,NA,NA
"473",473,0,5,5,45.8069166,87.721058,8,41.45357575,82.9571827142857,NA,NA,NA
"474",474,0,5,5,42.5316374,131.8162752,3,61.2944436666667,81.7958453333333,NA,NA,NA
"475",475,0,5,5,77.068238,120.4071166,4,92.5732065,100.223610666667,NA,NA,NA
"476",476,0,5,5,94.2485054,126.2203122,8,32.47495925,86.51634125,NA,NA,NA
"477",477,0,5,5,54.1834012,84.1919604,3,64.7283323333333,120.563148666667,NA,NA,NA
"478",478,0,5,5,106.7534848,127.8284282,7,47.9163394285714,86.3902927619048,NA,NA,NA
"479",479,0,5,5,77.068238,120.4071166,3,103.231416,104.165585333333,NA,NA,NA
"480",480,0,5,5,113.6295472,131.7661998,3,120.250246,148.324105333333,NA,NA,NA
"481",481,0,5,5,64.1756752,92.9302292,6,26.5242003333333,76.2634894666667,NA,NA,NA
"482",482,0,5,5,62.7893276,137.301073,1,NA,NA,NA,NA,NA
"483",483,0,5,5,109.9600898,129.3307064,2,176.397964,176.397964,NA,NA,NA
"484",484,0,5,5,90.4915362,123.7629414,6,77.133634,94.9950586666667,NA,NA,NA
"485",485,0,5,5,93.0762094,126.6278656,2,105.099755,105.099755,NA,NA,NA
"486",486,0,5,5,76.231893,95.2436566,4,93.51790625,130.946726,NA,NA,NA
"487",487,0,5,5,69.355831,90.013548,5,78.4294584,95.7930482,NA,NA,NA
"488",488,0,5,5,76.2318932,95.243657,6,106.4778625,125.005417,NA,NA,NA
"489",489,0,5,5,39.0499056,130.945842,2,102.297247,102.297247,NA,NA,NA
"490",490,0,5,5,107.3139858,128.66918,8,70.847278375,90.0423949642857,NA,NA,NA
"491",491,0,5,5,80.3505912,122.7458342,5,42.9529372,85.94304,NA,NA,NA
"492",492,0,5,5,49.865096,77.932678,4,44.3406375,76.2311368333333,NA,NA,NA
"493",493,0,5,5,66.0909488,94.2265498,5,79.9888634,97.7010282,NA,NA,NA
"494",494,0,5,5,79.9888636,97.7010282,6,80.6881376666667,114.829939266667,NA,NA,NA
"495",495,0,5,5,88.2638852,94.7405624,6,70.7117898333333,113.5052352,NA,NA,NA
"496",496,0,5,5,81.8564896,119.9949082,6,33.8232073333333,128.870156133333,NA,NA,NA
"497",497,0,5,5,87.770003,123.0825574,4,30.6011485,78.3985471666667,NA,NA,NA
"498",498,0,5,5,78.429459,95.7930486,2,102.297247,102.297247,NA,NA,NA
"499",499,0,5,5,37.0043288,57.3484712,7,67.8344738571429,111.87705247619,NA,NA,NA
"500",500,0,5,5,35.1231492,83.9855934,4,69.8137285,93.3377458333333,NA,NA,NA
"501",1,1,5,5,89.957117,125.1474648,2,105.099755,105.099755,NA,NA,NA
"502",2,1,5,5,92.6891004,124.3123322,3,18.4208783333333,29.60696,NA,NA,NA
"503",3,1,5,5,89.8422866,120.4534322,5,51.983626,86.5914412,NA,NA,NA
"504",4,1,5,5,44.2534444,88.767174,6,58.4620243333333,86.1913406,NA,NA,NA
"505",5,1,5,5,78.4138144,122.9622666,5,40.6526364,82.8377502,NA,NA,NA
"506",6,1,5,5,74.9886648,114.3476498,5,109.399589,128.4899546,NA,NA,NA
"507",7,1,5,5,73.1128012,93.4830056,11,54.280798,98.3604121090909,NA,NA,NA
"508",8,1,5,5,92.4938438,99.3091446,4,90.28706425,126.6389365,NA,NA,NA
"509",9,1,5,5,89.668893,122.9402986,7,50.2454068571429,88.3333459047619,NA,NA,NA
"510",10,1,5,5,65.496255,137.9778046,6,31.9844768333333,77.9701451333333,NA,NA,NA
"511",11,1,5,5,46.0116528,89.2067258,8,50.099154125,106.214213678571,NA,NA,NA
"512",12,1,5,5,106.7534844,127.8284278,3,128.865823333333,152.631893333333,NA,NA,NA
"513",13,1,5,5,90.354676,125.9474812,7,80.8301841428571,116.033168571429,NA,NA,NA
"514",14,1,5,5,59.9617818,88.0289322,5,78.3435784,97.2897072,NA,NA,NA
"515",15,1,5,5,74.9477274,94.9226158,7,46.3422824285714,106.78072847619,NA,NA,NA
"516",16,1,5,5,58.1804818,135.7284858,6,65.193775,116.094681733333,NA,NA,NA
"517",17,1,5,5,92.6032208,125.8089916,1,NA,NA,NA,NA,NA
"518",18,1,5,5,55.5889352,93.3272162,7,60.5104487142857,94.7395245714286,NA,NA,NA
"519",19,1,5,5,74.9886646,114.3476498,6,46.7186846666667,129.6898312,NA,NA,NA
"520",20,1,5,5,53.5392352,88.5896144,5,56.4930354,87.7787272,NA,NA,NA
"521",21,1,5,5,61.8067316,85.1169152,9,49.2562814444444,127.604416166667,NA,NA,NA
"522",22,1,5,5,27.3079348,39.3446344,5,88.2638842,94.7405616,NA,NA,NA
"523",23,1,5,5,57.4232162,86.4020016,3,72.4667273333333,124.432346,NA,NA,NA
"524",24,1,5,5,54.5718492,133.3081984,4,72.24577125,93.4478,NA,NA,NA
"525",25,1,5,5,111.9842622,131.3548788,3,89.657291,133.027628,NA,NA,NA
"526",26,1,5,5,87.6447218,119.904041,7,41.9214801428571,73.900982952381,NA,NA,NA
"527",27,1,5,5,95.1399464,99.9706702,1,NA,NA,NA,NA,NA
"528",28,1,5,5,51.8649222,132.6314672,8,30.768108,75.781837,NA,NA,NA
"529",29,1,5,5,92.6890998,124.3123318,3,70.929679,86.613462,NA,NA,NA
"530",30,1,5,5,75.5826446,91.9341482,4,49.21956425,82.074471,NA,NA,NA
"531",31,1,5,5,62.0863842,80.488685,7,42.6268457142857,124.277425238095,NA,NA,NA
"532",32,1,5,5,72.2244878,91.094609,4,97.93744375,102.011691,NA,NA,NA
"533",33,1,5,5,68.0716656,89.6925072,3,103.231414333333,104.165584,NA,NA,NA
"534",34,1,5,5,53.0851442,81.7865938,8,40.841343,117.429898178571,NA,NA,NA
"535",35,1,5,5,42.0595244,88.218694,5,88.2638842,94.7405616,NA,NA,NA
"536",36,1,5,5,58.1804816,135.7284858,7,59.771389,93.8500284761905,NA,NA,NA
"537",37,1,5,5,88.2983718,123.9152768,2,55.245897,55.245897,NA,NA,NA
"538",38,1,5,5,106.7534846,127.8284278,6,46.718684,129.689830533333,NA,NA,NA
"539",39,1,5,5,41.6687704,85.6219984,7,43.6392291428571,86.6828393333333,NA,NA,NA
"540",40,1,5,5,76.2318942,95.2436574,5,41.7923452,85.652892,NA,NA,NA
"541",41,1,5,5,74.9477272,94.9226154,5,61.4479114,136.965719,NA,NA,NA
"542",42,1,5,5,67.352071,110.9712004,10,30.0867149,114.243535022222,NA,NA,NA
"543",43,1,5,5,41.8588268,75.305608,2,176.397964,176.397964,NA,NA,NA
"544",44,1,5,5,64.4693338,81.9085094,2,176.397965,176.397965,NA,NA,NA
"545",45,1,5,5,85.5921762,120.9288302,5,73.5103606,94.563273,NA,NA,NA
"546",46,1,5,5,56.4930358,87.7787276,3,56.9686383333333,81.0341966666667,NA,NA,NA
"547",47,1,5,5,90.4915356,123.762941,7,85.3462212857143,114.274344190476,NA,NA,NA
"548",48,1,5,5,57.489892,92.7769126,5,57.9000424,92.1788238,NA,NA,NA
"549",49,1,5,5,77.2399178,122.668793,5,89.2073686,123.441899,NA,NA,NA
"550",50,1,5,5,60.8874104,136.4052182,2,102.297245,102.297245,NA,NA,NA
"551",51,1,5,5,53.5392352,88.5896144,7,64.8075178571429,94.8551653333333,NA,NA,NA
"552",52,1,5,5,36.9169194,81.9038204,7,29.2090414285714,82.3455141904762,NA,NA,NA
"553",53,1,5,5,41.66877,85.621998,7,63.6531168571429,129.214831619048,NA,NA,NA
"554",54,1,5,5,65.078404,83.79262,9,46.4399173333333,106.512360944444,NA,NA,NA
"555",55,1,5,5,61.4246746,113.9660108,4,116.462622,138.594964,NA,NA,NA
"556",56,1,5,5,77.6287398,121.2478692,6,74.185764,111.379470266667,NA,NA,NA
"557",57,1,5,5,44.32786,85.6697896,6,69.4713631666667,110.4274046,NA,NA,NA
"558",58,1,5,5,38.2854526,87.975803,5,79.9888634,97.7010282,NA,NA,NA
"559",59,1,5,5,46.2024834,79.0736396,7,62.2344244285714,91.1485003809524,NA,NA,NA
"560",60,1,5,5,65.1924934,114.9079652,8,50.326219375,102.058276857143,NA,NA,NA
"561",61,1,5,5,45.5376108,89.0882156,3,32.082704,43.6643,NA,NA,NA
"562",62,1,5,5,47.5342594,76.850654,2,102.297246,102.297246,NA,NA,NA
"563",63,1,5,5,95.139947,99.9706706,6,76.7852563333333,115.653320866667,NA,NA,NA
"564",64,1,5,5,73.3850798,91.384757,5,72.262088,96.4699616,NA,NA,NA
"565",65,1,5,5,75.2157454,120.6446206,2,176.397964,176.397964,NA,NA,NA
"566",66,1,5,5,60.7290228,85.8283658,4,69.813728,93.3377453333333,NA,NA,NA
"567",67,1,5,5,79.988864,97.7010286,4,121.5230525,140.2817745,NA,NA,NA
"568",68,1,5,5,73.5103614,94.5632742,4,97.9374435,102.0116905,NA,NA,NA
"569",69,1,5,5,57.4978288,83.0338414,5,56.1201768,83.6952762,NA,NA,NA
"570",70,1,5,5,76.231893,95.2436566,3,18.4208793333333,29.6069606666667,NA,NA,NA
"571",71,1,5,5,94.248505,126.2203118,2,55.245897,55.245897,NA,NA,NA
"572",72,1,5,5,36.1454732,87.4408076,3,128.865823333333,152.631893333333,NA,NA,NA
"573",73,1,5,5,56.0834364,83.6860914,5,90.4915362,123.7629414,NA,NA,NA
"574",74,1,5,5,73.4782284,94.5552406,8,48.583647375,88.8496497142857,NA,NA,NA
"575",75,1,5,5,75.2157454,120.6446206,3,128.865823333333,152.631893333333,NA,NA,NA
"576",76,1,5,5,51.7087502,91.3316274,2,176.397965,176.397965,NA,NA,NA
"577",77,1,5,5,73.112801,93.4830052,2,102.297245,102.297245,NA,NA,NA
"578",78,1,5,5,64.469333,81.908509,4,52.2358065,83.0798848333333,NA,NA,NA
"579",79,1,5,5,49.6486846,86.0676392,4,92.649994,96.5512803333333,NA,NA,NA
"580",80,1,5,5,59.2148864,90.0085272,0,NA,NA,NA,NA,NA
"581",81,1,5,5,49.043029,76.6988584,4,89.34236525,95.4487376666667,NA,NA,NA
"582",82,1,5,5,79.9888634,97.7010282,5,80.3505906,122.7458338,NA,NA,NA
"583",83,1,5,5,106.7534858,127.8284286,7,54.7550715714286,107.21538152381,NA,NA,NA
"584",84,1,5,5,89.76787,124.2826512,6,87.1333293333333,118.795782133333,NA,NA,NA
"585",85,1,5,5,93.0762088,126.6278652,5,59.2561196,78.7605438,NA,NA,NA
"586",86,1,5,5,94.248506,126.2203126,8,28.531215125,78.8057898928571,NA,NA,NA
"587",87,1,5,5,113.629546,131.766199,4,89.342365,95.4487376666667,NA,NA,NA
"588",88,1,5,5,70.4912354,96.0272482,6,54.9370591666667,83.6335093333333,NA,NA,NA
"589",89,1,5,5,45.2831668,80.9860234,5,65.5125838,89.0527368,NA,NA,NA
"590",90,1,5,5,26.1684322,80.137643,5,60.6922818,85.8191806,NA,NA,NA
"591",91,1,5,5,62.8080202,91.8876884,5,77.6287394,121.2478688,NA,NA,NA
"592",92,1,5,5,76.231893,95.2436566,5,47.3549076,75.7731916,NA,NA,NA
"593",93,1,5,5,60.029357,102.1949374,5,61.86099,90.6700532,NA,NA,NA
"594",94,1,5,5,56.1201776,83.695277,1,NA,NA,NA,NA,NA
"595",95,1,5,5,61.6330908,93.1120856,7,89.4159904285714,117.629918380952,NA,NA,NA
"596",96,1,5,5,19.2529708,72.3105472,6,60.1084543333333,95.3541588666667,NA,NA,NA
"597",97,1,5,5,95.139947,99.9706706,6,49.3813746666667,89.0151757333333,NA,NA,NA
"598",98,1,5,5,55.5666852,89.0964768,7,76.1127167142857,94.2862359047619,NA,NA,NA
"599",99,1,5,5,47.5342594,76.850654,5,15.7087164,116.7090012,NA,NA,NA
