"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"334",334,0,2,2,105.099754,105.099754,3,64.9570506666667,83.6271486666667,NA,NA,NA
"335",335,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"336",336,0,2,2,33.98921,33.98921,2,102.297247,102.297247,NA,NA,NA
"337",337,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"338",338,0,2,2,20.501109,20.501109,3,117.508104333333,146.953034666667,NA,NA,NA
"339",339,0,2,2,102.297245,102.297245,3,59.3601236666667,80.8286853333333,NA,NA,NA
"340",340,0,2,2,88.063174,88.063174,2,46.286954,46.286954,NA,NA,NA
"341",341,0,2,2,55.245896,55.245896,0,NA,NA,NA,NA,NA
"342",342,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"343",343,0,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"344",344,0,2,2,102.297246,102.297246,2,176.397962,176.397962,NA,NA,NA
"345",345,0,2,2,33.908879,33.908879,0,NA,NA,NA,NA,NA
"346",346,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"347",347,0,2,2,102.297247,102.297247,4,87.54010825,125.7232845,NA,NA,NA
"348",348,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"349",349,0,2,2,92.176386,92.176386,2,92.176386,92.176386,NA,NA,NA
"350",350,0,2,2,7.233359,7.233359,2,7.233359,7.233359,NA,NA,NA
"351",351,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"352",352,0,2,2,92.176386,92.176386,2,176.397963,176.397963,NA,NA,NA
"353",353,0,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"354",354,0,2,2,55.245896,55.245896,1,NA,NA,NA,NA,NA
"355",355,0,2,2,46.286954,46.286954,2,92.176386,92.176386,NA,NA,NA
"356",356,0,2,2,176.397964,176.397964,3,95.5500066666667,98.9236266666667,NA,NA,NA
"357",357,0,2,2,32.90308,32.90308,3,126.997486,151.697725333333,NA,NA,NA
"358",358,0,2,2,33.989211,33.989211,1,NA,NA,NA,NA,NA
"359",359,0,2,2,102.297247,102.297247,2,81.447915,81.447915,NA,NA,NA
"360",360,0,2,2,176.397964,176.397964,2,92.176387,92.176387,NA,NA,NA
"361",361,0,2,2,105.099754,105.099754,3,88.397692,95.3474693333333,NA,NA,NA
"362",362,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"363",363,0,2,2,102.297247,102.297247,3,47.7664876666667,75.0318666666667,NA,NA,NA
"364",364,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"365",365,0,2,2,102.297247,102.297247,4,90.04299225,96.8499916666667,NA,NA,NA
"366",366,0,2,2,88.063174,88.063174,3,96.484175,100.791964666667,NA,NA,NA
"367",367,0,2,2,4.196014,4.196014,2,105.099755,105.099755,NA,NA,NA
"368",368,0,2,2,102.297245,102.297245,2,92.176386,92.176386,NA,NA,NA
"369",369,0,2,2,46.286954,46.286954,0,NA,NA,NA,NA,NA
"370",370,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"371",371,0,2,2,176.397964,176.397964,2,105.099755,105.099755,NA,NA,NA
"372",372,0,2,2,102.297245,102.297245,2,176.397963,176.397963,NA,NA,NA
"373",373,0,2,2,92.176387,92.176387,2,105.099755,105.099755,NA,NA,NA
"374",374,0,2,2,102.297246,102.297246,2,176.397965,176.397965,NA,NA,NA
"375",375,0,2,2,92.176386,92.176386,4,39.38925125,65.9518636666667,NA,NA,NA
"376",376,0,2,2,105.099755,105.099755,2,105.099755,105.099755,NA,NA,NA
"377",377,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"378",378,0,2,2,176.397964,176.397964,3,126.997486,151.697725333333,NA,NA,NA
"379",379,0,2,2,176.397964,176.397964,3,64.9570506666667,83.6271486666667,NA,NA,NA
"380",380,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"381",381,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"382",382,0,2,2,102.297245,102.297245,2,176.397964,176.397964,NA,NA,NA
"383",383,0,2,2,105.099754,105.099754,2,176.397965,176.397965,NA,NA,NA
"384",384,0,2,2,88.063173,88.063173,1,NA,NA,NA,NA,NA
"385",385,0,2,2,176.397964,176.397964,2,55.245897,55.245897,NA,NA,NA
"386",386,0,2,2,105.099754,105.099754,5,59.0484174,89.9669104,NA,NA,NA
"387",387,0,2,2,105.099754,105.099754,3,128.865824,152.631894,NA,NA,NA
"388",388,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"389",389,0,2,2,92.176386,92.176386,4,121.5230525,140.2817745,NA,NA,NA
"390",390,0,2,2,105.099754,105.099754,3,96.484176,100.791965333333,NA,NA,NA
"391",391,0,2,2,92.176386,92.176386,2,176.397962,176.397962,NA,NA,NA
"392",392,0,2,2,102.297245,102.297245,2,176.397963,176.397963,NA,NA,NA
"393",393,0,2,2,102.297247,102.297247,4,39.38997025,65.9521033333333,NA,NA,NA
"394",394,0,2,2,6.31198,6.31198,2,105.099754,105.099754,NA,NA,NA
"395",395,0,2,2,102.297245,102.297245,3,95.5500056666667,98.923626,NA,NA,NA
"396",396,0,2,2,46.286954,46.286954,0,NA,NA,NA,NA,NA
"397",397,0,2,2,55.245897,55.245897,1,NA,NA,NA,NA,NA
"398",398,0,2,2,92.176386,92.176386,5,53.9063144,91.8810182,NA,NA,NA
"399",399,0,2,2,4.137055,4.137055,3,95.5500066666667,98.9236266666667,NA,NA,NA
"400",400,0,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"401",401,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"402",402,0,2,2,92.176386,92.176386,2,20.409256,20.409256,NA,NA,NA
"403",403,0,2,2,176.397964,176.397964,2,102.297245,102.297245,NA,NA,NA
"404",404,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"405",405,0,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"406",406,0,2,2,102.297245,102.297245,2,102.297246,102.297246,NA,NA,NA
"407",407,0,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"408",408,0,2,2,102.297245,102.297245,0,NA,NA,NA,NA,NA
"409",409,0,2,2,102.297247,102.297247,2,92.176386,92.176386,NA,NA,NA
"410",410,0,2,2,1.202312,1.202312,0,NA,NA,NA,NA,NA
"411",411,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"412",412,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"413",413,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"414",414,0,2,2,176.397965,176.397965,3,85.024072,88.6002293333333,NA,NA,NA
"415",415,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"416",416,0,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"417",417,0,2,2,92.176387,92.176387,2,102.297247,102.297247,NA,NA,NA
"418",418,0,2,2,40.793042,40.793042,2,102.297247,102.297247,NA,NA,NA
"419",419,0,2,2,105.099753,105.099753,2,176.397964,176.397964,NA,NA,NA
"420",420,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"421",421,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"422",422,0,2,2,102.297247,102.297247,2,105.099755,105.099755,NA,NA,NA
"423",423,0,2,2,102.297245,102.297245,3,72.4667273333333,124.432346,NA,NA,NA
"424",424,0,2,2,88.063174,88.063174,2,92.176385,92.176385,NA,NA,NA
"425",425,0,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"426",426,0,2,2,105.099754,105.099754,4,49.6363395,72.980773,NA,NA,NA
"427",427,0,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"428",428,0,2,2,102.297245,102.297245,3,88.3976916666667,95.3474686666667,NA,NA,NA
"429",429,0,2,2,81.447915,81.447915,2,102.297246,102.297246,NA,NA,NA
"430",430,0,2,2,102.297246,102.297246,3,103.231414333333,104.165584,NA,NA,NA
"431",431,0,2,2,176.397965,176.397965,0,NA,NA,NA,NA,NA
"432",432,0,2,2,24.569663,24.569663,2,176.397964,176.397964,NA,NA,NA
"433",433,0,2,2,105.099754,105.099754,2,92.176385,92.176385,NA,NA,NA
"434",434,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"435",435,0,2,2,105.099754,105.099754,4,55.5953815,136.130436833333,NA,NA,NA
"436",436,0,2,2,7.234797,7.234797,0,NA,NA,NA,NA,NA
"437",437,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"438",438,0,2,2,176.397962,176.397962,3,49.7552243333333,65.60157,NA,NA,NA
"439",439,0,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"440",440,0,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"441",441,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"442",442,0,2,2,105.099755,105.099755,2,37.582625,37.582625,NA,NA,NA
"443",443,0,2,2,46.286953,46.286953,1,NA,NA,NA,NA,NA
"444",444,0,2,2,40.793041,40.793041,2,102.297248,102.297248,NA,NA,NA
"445",445,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"446",446,0,2,2,55.245896,55.245896,3,88.3976916666667,95.3474686666667,NA,NA,NA
"447",447,0,2,2,102.297246,102.297246,2,92.176386,92.176386,NA,NA,NA
"448",448,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"449",449,0,2,2,102.297247,102.297247,2,102.297247,102.297247,NA,NA,NA
"450",450,0,2,2,102.297246,102.297246,2,92.176387,92.176387,NA,NA,NA
"451",451,0,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"452",452,0,2,2,102.297247,102.297247,3,113.097931,144.747947333333,NA,NA,NA
"453",453,0,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"454",454,0,2,2,102.297247,102.297247,4,60.36051475,78.8889783333333,NA,NA,NA
"455",455,0,2,2,105.099755,105.099755,3,70.9296796666667,86.6134633333333,NA,NA,NA
"456",456,0,2,2,46.286954,46.286954,3,120.250244333333,148.324104,NA,NA,NA
"457",457,0,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"458",458,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"459",459,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"460",460,0,2,2,105.099755,105.099755,2,46.286954,46.286954,NA,NA,NA
"461",461,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"462",462,0,2,2,176.397964,176.397964,2,88.063174,88.063174,NA,NA,NA
"463",463,0,2,2,105.099754,105.099754,3,95.550006,98.9236266666667,NA,NA,NA
"464",464,0,2,2,55.245896,55.245896,2,37.582625,37.582625,NA,NA,NA
"465",465,0,2,2,37.582625,37.582625,4,115.761996,137.6607955,NA,NA,NA
"466",466,0,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"467",467,0,2,2,6.31198,6.31198,4,36.85975625,60.8916738333333,NA,NA,NA
"468",468,0,2,2,92.176387,92.176387,4,97.29675075,131.505713833333,NA,NA,NA
"469",469,0,2,2,102.297246,102.297246,3,64.7283323333333,120.563148666667,NA,NA,NA
"470",470,0,2,2,105.099755,105.099755,4,89.34236525,95.4487376666667,NA,NA,NA
"471",471,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"472",472,0,2,2,105.099754,105.099754,2,37.33021,37.33021,NA,NA,NA
"473",473,0,2,2,33.989211,33.989211,2,102.297245,102.297245,NA,NA,NA
"474",474,0,2,2,176.397962,176.397962,2,102.297246,102.297246,NA,NA,NA
"475",475,0,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"476",476,0,2,2,105.099755,105.099755,3,47.7664883333333,75.031868,NA,NA,NA
"477",477,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"478",478,0,2,2,102.297247,102.297247,3,61.5834313333333,76.8799086666667,NA,NA,NA
"479",479,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"480",480,0,2,2,102.297248,102.297248,2,92.176385,92.176385,NA,NA,NA
"481",481,0,2,2,37.33021,37.33021,1,NA,NA,NA,NA,NA
"482",482,0,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"483",483,0,2,2,176.397964,176.397964,2,102.297247,102.297247,NA,NA,NA
"484",484,0,2,2,102.297245,102.297245,3,120.250244333333,148.324104,NA,NA,NA
"485",485,0,2,2,102.297246,102.297246,2,176.397964,176.397964,NA,NA,NA
"486",486,0,2,2,176.397965,176.397965,2,105.099754,105.099754,NA,NA,NA
"487",487,0,2,2,176.397965,176.397965,2,102.297245,102.297245,NA,NA,NA
"488",488,0,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"489",489,0,2,2,102.297247,102.297247,2,92.176386,92.176386,NA,NA,NA
"490",490,0,2,2,92.176386,92.176386,3,92.807865,97.552556,NA,NA,NA
"491",491,0,2,2,105.099754,105.099754,2,105.099754,105.099754,NA,NA,NA
"492",492,0,2,2,102.297246,102.297246,2,92.176386,92.176386,NA,NA,NA
"493",493,0,2,2,102.297246,102.297246,4,54.56388425,71.0100746666667,NA,NA,NA
"494",494,0,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"495",495,0,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"496",496,0,2,2,20.501109,20.501109,2,102.297247,102.297247,NA,NA,NA
"497",497,0,2,2,37.582625,37.582625,1,NA,NA,NA,NA,NA
"498",498,0,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"499",499,0,2,2,55.245896,55.245896,2,176.397962,176.397962,NA,NA,NA
"500",500,0,2,2,105.099754,105.099754,2,176.397965,176.397965,NA,NA,NA
"501",1,1,2,2,102.297247,102.297247,4,90.042993,96.8499916666667,NA,NA,NA
"502",2,1,2,2,105.099753,105.099753,3,126.997486,151.697725333333,NA,NA,NA
"503",3,1,2,2,105.099755,105.099755,3,20.2512236666667,33.2690886666667,NA,NA,NA
"504",4,1,2,2,102.297247,102.297247,4,69.20799725,92.4352085,NA,NA,NA
"505",5,1,2,2,102.297247,102.297247,3,38.307069,70.302158,NA,NA,NA
"506",6,1,2,2,105.099754,105.099754,0,NA,NA,NA,NA,NA
"507",7,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"508",8,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"509",9,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"510",10,1,2,2,102.297247,102.297247,3,103.231417,104.165586,NA,NA,NA
"511",11,1,2,2,102.297247,102.297247,3,95.5500056666667,98.923626,NA,NA,NA
"512",12,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"513",13,1,2,2,88.063174,88.063174,1,NA,NA,NA,NA,NA
"514",14,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"515",15,1,2,2,92.176386,92.176386,2,20.501109,20.501109,NA,NA,NA
"516",16,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"517",17,1,2,2,92.176386,92.176386,0,NA,NA,NA,NA,NA
"518",18,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"519",19,1,2,2,40.793041,40.793041,3,59.920058,82.509906,NA,NA,NA
"520",20,1,2,2,37.582625,37.582625,5,58.1513592,92.2416524,NA,NA,NA
"521",21,1,2,2,92.176387,92.176387,2,55.245897,55.245897,NA,NA,NA
"522",22,1,2,2,102.297247,102.297247,3,47.7052523333333,75.0012486666667,NA,NA,NA
"523",23,1,2,2,102.297247,102.297247,2,105.099754,105.099754,NA,NA,NA
"524",24,1,2,2,176.397964,176.397964,2,105.099753,105.099753,NA,NA,NA
"525",25,1,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"526",26,1,2,2,88.063174,88.063174,4,116.46262175,138.594964,NA,NA,NA
"527",27,1,2,2,105.099754,105.099754,3,126.997485333333,151.697724666667,NA,NA,NA
"528",28,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"529",29,1,2,2,4.196014,4.196014,2,81.447915,81.447915,NA,NA,NA
"530",30,1,2,2,24.569663,24.569663,4,111.17517425,133.601639833333,NA,NA,NA
"531",31,1,2,2,105.099754,105.099754,4,70.760986,120.130243833333,NA,NA,NA
"532",32,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"533",33,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"534",34,1,2,2,40.793041,40.793041,1,NA,NA,NA,NA,NA
"535",35,1,2,2,102.297247,102.297247,3,128.865822666667,152.631892666667,NA,NA,NA
"536",36,1,2,2,7.233359,7.233359,1,NA,NA,NA,NA,NA
"537",37,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"538",38,1,2,2,92.176387,92.176387,0,NA,NA,NA,NA,NA
"539",39,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"540",40,1,2,2,176.397962,176.397962,0,NA,NA,NA,NA,NA
"541",41,1,2,2,102.297248,102.297248,0,NA,NA,NA,NA,NA
"542",42,1,2,2,92.176386,92.176386,2,102.297246,102.297246,NA,NA,NA
"543",43,1,2,2,176.397962,176.397962,3,89.3318603333333,97.2158066666667,NA,NA,NA
"544",44,1,2,2,37.582625,37.582625,5,75.4092518,94.421015,NA,NA,NA
"545",45,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"546",46,1,2,2,105.099755,105.099755,2,88.063174,88.063174,NA,NA,NA
"547",47,1,2,2,102.297246,102.297246,5,106.7534848,127.8284282,NA,NA,NA
"548",48,1,2,2,176.397965,176.397965,4,107.8675455,132.499096666667,NA,NA,NA
"549",49,1,2,2,55.245896,55.245896,0,NA,NA,NA,NA,NA
"550",50,1,2,2,105.099755,105.099755,3,88.3976916666667,95.3474686666667,NA,NA,NA
"551",51,1,2,2,46.286954,46.286954,0,NA,NA,NA,NA,NA
"552",52,1,2,2,105.099754,105.099754,4,65.57284725,87.525565,NA,NA,NA
"553",53,1,2,2,176.397962,176.397962,3,103.231415333333,104.165584666667,NA,NA,NA
"554",54,1,2,2,105.099755,105.099755,2,92.176387,92.176387,NA,NA,NA
"555",55,1,2,2,176.397963,176.397963,0,NA,NA,NA,NA,NA
"556",56,1,2,2,105.099753,105.099753,1,NA,NA,NA,NA,NA
"557",57,1,2,2,176.397965,176.397965,2,105.099755,105.099755,NA,NA,NA
"558",58,1,2,2,40.793041,40.793041,1,NA,NA,NA,NA,NA
"559",59,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"560",60,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"561",61,1,2,2,105.099754,105.099754,3,95.5500066666667,98.9236266666667,NA,NA,NA
"562",62,1,2,2,105.099753,105.099753,0,NA,NA,NA,NA,NA
"563",63,1,2,2,105.099754,105.099754,2,92.176386,92.176386,NA,NA,NA
"564",64,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"565",65,1,2,2,102.297245,102.297245,2,102.297246,102.297246,NA,NA,NA
"566",66,1,2,2,92.176386,92.176386,3,95.5500066666667,98.9236266666667,NA,NA,NA
"567",67,1,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"568",68,1,2,2,176.397962,176.397962,1,NA,NA,NA,NA,NA
"569",69,1,2,2,105.099754,105.099754,2,46.286954,46.286954,NA,NA,NA
"570",70,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"571",71,1,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"572",72,1,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"573",73,1,2,2,176.397965,176.397965,2,102.297247,102.297247,NA,NA,NA
"574",74,1,2,2,176.397963,176.397963,2,7.233359,7.233359,NA,NA,NA
"575",75,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"576",76,1,2,2,40.793041,40.793041,3,53.3313813333333,72.753884,NA,NA,NA
"577",77,1,2,2,20.501109,20.501109,0,NA,NA,NA,NA,NA
"578",78,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"579",79,1,2,2,105.099754,105.099754,3,81.458795,128.928379333333,NA,NA,NA
"580",80,1,2,2,102.297247,102.297247,0,NA,NA,NA,NA,NA
"581",81,1,2,2,37.33021,37.33021,2,55.245896,55.245896,NA,NA,NA
"582",82,1,2,2,105.099754,105.099754,2,176.397965,176.397965,NA,NA,NA
"583",83,1,2,2,105.099753,105.099753,2,105.099754,105.099754,NA,NA,NA
"584",84,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"585",85,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"586",86,1,2,2,102.297246,102.297246,0,NA,NA,NA,NA,NA
"587",87,1,2,2,102.297245,102.297245,2,102.297245,102.297245,NA,NA,NA
"588",88,1,2,2,176.397962,176.397962,2,176.397962,176.397962,NA,NA,NA
"589",89,1,2,2,92.176387,92.176387,5,56.02821,88.5948768,NA,NA,NA
"590",90,1,2,2,105.099754,105.099754,3,47.7664873333333,75.0318666666667,NA,NA,NA
"591",91,1,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"592",92,1,2,2,105.099755,105.099755,2,105.099753,105.099753,NA,NA,NA
"593",93,1,2,2,102.297245,102.297245,0,NA,NA,NA,NA,NA
"594",94,1,2,2,102.297246,102.297246,3,61.2944436666667,81.7958453333333,NA,NA,NA
"595",95,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"596",96,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"597",97,1,2,2,176.397962,176.397962,2,105.099754,105.099754,NA,NA,NA
"598",98,1,2,2,102.297245,102.297245,6,25.4485901666667,79.588654,NA,NA,NA
"599",99,1,2,2,81.447915,81.447915,2,92.176387,92.176387,NA,NA,NA
"600",100,1,2,2,102.297247,102.297247,2,92.176387,92.176387,NA,NA,NA
"601",101,1,2,2,7.233359,7.233359,2,102.297247,102.297247,NA,NA,NA
"602",102,1,2,2,102.297245,102.297245,3,20.4398736666667,20.4704913333333,NA,NA,NA
"603",103,1,2,2,92.176386,92.176386,2,105.099755,105.099755,NA,NA,NA
"604",104,1,2,2,92.176387,92.176387,4,73.7111415,92.7685448333333,NA,NA,NA
"605",105,1,2,2,102.297245,102.297245,0,NA,NA,NA,NA,NA
"606",106,1,2,2,92.176385,92.176385,1,NA,NA,NA,NA,NA
"607",107,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"608",108,1,2,2,176.397965,176.397965,3,120.250244333333,148.324104,NA,NA,NA
"609",109,1,2,2,176.397965,176.397965,1,NA,NA,NA,NA,NA
"610",110,1,2,2,105.099754,105.099754,2,105.099754,105.099754,NA,NA,NA
"611",111,1,2,2,102.297247,102.297247,2,33.908879,33.908879,NA,NA,NA
"612",112,1,2,2,46.286954,46.286954,2,176.397964,176.397964,NA,NA,NA
"613",113,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"614",114,1,2,2,102.297247,102.297247,5,75.697475,96.6281808,NA,NA,NA
"615",115,1,2,2,176.397964,176.397964,3,88.397691,95.347468,NA,NA,NA
"616",116,1,2,2,46.286953,46.286953,3,49.7552243333333,65.60157,NA,NA,NA
"617",117,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"618",118,1,2,2,176.397965,176.397965,2,92.176386,92.176386,NA,NA,NA
"619",119,1,2,2,92.176385,92.176385,4,55.46664925,87.8547593333333,NA,NA,NA
"620",120,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"621",121,1,2,2,176.397964,176.397964,2,81.447914,81.447914,NA,NA,NA
"622",122,1,2,2,105.099755,105.099755,2,102.297247,102.297247,NA,NA,NA
"623",123,1,2,2,102.297248,102.297248,1,NA,NA,NA,NA,NA
"624",124,1,2,2,176.397965,176.397965,2,105.099755,105.099755,NA,NA,NA
"625",125,1,2,2,92.176386,92.176386,1,NA,NA,NA,NA,NA
"626",126,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"627",127,1,2,2,102.297247,102.297247,4,62.09980425,90.0658108333333,NA,NA,NA
"628",128,1,2,2,32.90308,32.90308,1,NA,NA,NA,NA,NA
"629",129,1,2,2,102.297246,102.297246,2,176.397964,176.397964,NA,NA,NA
"630",130,1,2,2,105.099754,105.099754,2,105.099755,105.099755,NA,NA,NA
"631",131,1,2,2,176.397964,176.397964,2,102.297246,102.297246,NA,NA,NA
"632",132,1,2,2,92.176385,92.176385,2,176.397963,176.397963,NA,NA,NA
"633",133,1,2,2,88.063174,88.063174,3,62.228612,83.6641833333333,NA,NA,NA
"634",134,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"635",135,1,2,2,33.908879,33.908879,2,55.245896,55.245896,NA,NA,NA
"636",136,1,2,2,176.397964,176.397964,3,103.231416,104.165585333333,NA,NA,NA
"637",137,1,2,2,40.793042,40.793042,1,NA,NA,NA,NA,NA
"638",138,1,2,2,105.099754,105.099754,2,92.176386,92.176386,NA,NA,NA
"639",139,1,2,2,176.397962,176.397962,2,92.176386,92.176386,NA,NA,NA
"640",140,1,2,2,92.176387,92.176387,2,37.582625,37.582625,NA,NA,NA
"641",141,1,2,2,176.397964,176.397964,2,8.893516,8.893516,NA,NA,NA
"642",142,1,2,2,20.501109,20.501109,1,NA,NA,NA,NA,NA
"643",143,1,2,2,176.397964,176.397964,1,NA,NA,NA,NA,NA
"644",144,1,2,2,176.397964,176.397964,4,93.35062225,97.9525353333333,NA,NA,NA
"645",145,1,2,2,102.297245,102.297245,1,NA,NA,NA,NA,NA
"646",146,1,2,2,92.176386,92.176386,3,59.1541656666667,80.7257066666667,NA,NA,NA
"647",147,1,2,2,176.397964,176.397964,0,NA,NA,NA,NA,NA
"648",148,1,2,2,92.176387,92.176387,1,NA,NA,NA,NA,NA
"649",149,1,2,2,176.397965,176.397965,2,102.297247,102.297247,NA,NA,NA
"650",150,1,2,2,102.297247,102.297247,3,120.250246,148.324105333333,NA,NA,NA
"651",151,1,2,2,102.297246,102.297246,6,84.2078608333333,115.962474,NA,NA,NA
"652",152,1,2,2,105.099755,105.099755,0,NA,NA,NA,NA,NA
"653",153,1,2,2,176.397964,176.397964,2,102.297247,102.297247,NA,NA,NA
"654",154,1,2,2,92.176387,92.176387,2,20.501108,20.501108,NA,NA,NA
"655",155,1,2,2,105.099755,105.099755,4,65.57284725,87.525565,NA,NA,NA
"656",156,1,2,2,176.397963,176.397963,3,95.550007,98.9236273333333,NA,NA,NA
"657",157,1,2,2,102.297246,102.297246,1,NA,NA,NA,NA,NA
"658",158,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"659",159,1,2,2,105.099754,105.099754,1,NA,NA,NA,NA,NA
"660",160,1,2,2,102.297246,102.297246,3,95.5500056666667,98.923626,NA,NA,NA
"661",161,1,2,2,33.908879,33.908879,4,92.6499945,96.5512808333333,NA,NA,NA
"662",162,1,2,2,81.447915,81.447915,1,NA,NA,NA,NA,NA
"663",163,1,2,2,102.297247,102.297247,1,NA,NA,NA,NA,NA
"664",164,1,2,2,105.099755,105.099755,1,NA,NA,NA,NA,NA
"665",165,1,2,2,105.099755,105.099755,3,60.2167853333333,118.307374666667,NA,NA,NA
"666",166,1,2,2,92.176387,92.176387,4,116.4626225,138.5949645,NA,NA,NA
"667",167,1,2,2,20.409256,20.409256,2,46.286953,46.286953,NA,NA,NA
"668",168,1,2,2,105.099754,105.099754,3,128.865824,152.631894,NA,NA,NA
"669",169,1,2,2,92.176385,92.176385,4,115.761995,137.660795,NA,NA,NA
