"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"271",271,0,14,14,63.5082469285714,124.327960241758,11,62.5518472727273,122.740343745455,NA,NA,NA
"272",272,0,14,14,56.0795341428571,127.359954923077,13,55.8586110769231,113.642570487179,NA,NA,NA
"273",273,0,14,14,52.6356595714286,121.16369267033,13,54.1399367692308,113.633369692308,NA,NA,NA
"274",274,0,14,14,59.7943619285714,123.341756252747,12,41.0563851666667,110.518095757576,NA,NA,NA
"275",275,0,14,14,52.4384151428571,112.823928164835,12,61.9017443333333,119.923558242424,NA,NA,NA
"276",276,0,14,14,58.1610700714286,122.316392340659,14,49.4324717142857,120.017567527473,NA,NA,NA
"277",277,0,14,14,58.5050849285714,122.429350406593,12,55.7297375,118.572515469697,NA,NA,NA
"278",278,0,14,14,46.0149377142857,117.881928,15,49.4609398666667,118.313433942857,NA,NA,NA
"279",279,0,14,14,55.5084721428571,121.958270241758,13,62.8394768461539,126.902082435897,NA,NA,NA
"280",280,0,14,14,39.706641,105.234003571429,16,55.4319061875,123.471471541667,NA,NA,NA
"281",281,0,14,14,56.5651583571429,122.341047813187,10,55.0601907,131.519064488889,NA,NA,NA
"282",282,0,14,14,60.6569185,130.831931989011,16,55.5294535625,116.62622275,NA,NA,NA
"283",283,0,14,14,67.3813777857143,130.805287340659,10,68.339033,125.350828822222,NA,NA,NA
"284",284,0,14,14,61.1124160714286,124.14366556044,12,47.11422625,105.908712757576,NA,NA,NA
"285",285,0,14,14,45.3265012857143,109.858708032967,13,54.8109576923077,124.942663179487,NA,NA,NA
"286",286,0,14,14,61.1124160714286,124.14366556044,14,57.925951,122.957460714286,NA,NA,NA
"287",287,0,14,14,54.2027941428571,119.292452065934,12,59.526097,125.272929015152,NA,NA,NA
"288",288,0,14,14,53.5836857142857,118.428432549451,13,60.0656909230769,116.350025871795,NA,NA,NA
"289",289,0,14,14,44.3955080714286,99.6973533736264,11,59.1010125454545,121.236217163636,NA,NA,NA
"290",290,0,14,14,58.258559,127.579469450549,13,62.1958781538462,125.61163174359,NA,NA,NA
"291",291,0,14,14,55.5084721428571,121.958270241758,15,59.7598948666667,127.935272685714,NA,NA,NA
"292",292,0,14,14,59.3050040714286,122.63830056044,15,53.9016897333333,118.70631232381,NA,NA,NA
"293",293,0,14,14,50.5764057142857,120.339475747253,14,52.0398028571429,121.766480835165,NA,NA,NA
"294",294,0,14,14,61.2400316428571,131.065938362637,11,65.2397845454545,124.251982109091,NA,NA,NA
"295",295,0,14,14,50.1453789285714,117.923375923077,16,52.520935125,116.243221458333,NA,NA,NA
"296",296,0,14,14,59.6568635,130.211093934066,12,46.9446594166667,105.094541787879,NA,NA,NA
"297",297,0,14,14,63.2069119285714,130.379461901099,15,60.0607704666667,127.326926533333,NA,NA,NA
"298",298,0,14,14,58.9467789285714,122.463326868132,15,60.493223,128.062615809524,NA,NA,NA
"299",299,0,14,14,51.8499507142857,121.016758142857,15,52.8024150666667,109.298021638095,NA,NA,NA
"300",300,0,14,14,62.9313923571429,121.591276736264,14,61.2400316428571,131.065938362637,NA,NA,NA
"301",301,0,14,14,58.9684270714286,123.278222802198,15,60.164821,120.483151047619,NA,NA,NA
"302",302,0,14,14,50.7412355,116.762271395604,16,57.5472001875,124.236898383333,NA,NA,NA
"303",303,0,14,14,54.7651840714286,120.963106868132,12,52.16312425,123.211760272727,NA,NA,NA
"304",304,0,14,14,57.5150545714286,112.007499505495,14,39.706641,105.234003571429,NA,NA,NA
"305",305,0,14,14,61.2527750714286,130.229143681319,15,53.9016897333333,118.70631232381,NA,NA,NA
"306",306,0,14,14,53.224124,112.970862692308,11,54.4747257272727,115.198265672727,NA,NA,NA
"307",307,0,14,14,54.616137,125.932949835165,15,52.0181292,118.571052990476,NA,NA,NA
"308",308,0,14,14,43.0334650714286,113.95914910989,15,53.6713420666667,118.184745809524,NA,NA,NA
"309",309,0,14,14,58.033671,127.510273142857,14,65.8142430714286,132.083613428571,NA,NA,NA
"310",310,0,14,14,50.2181805714286,120.164502054945,12,59.4304048333333,117.815007333333,NA,NA,NA
"311",311,0,14,14,67.3813777857143,130.805287340659,14,60.9009157857143,122.613645087912,NA,NA,NA
"312",312,0,14,14,61.3642579285714,123.462517483516,14,59.880088,123.107779076923,NA,NA,NA
"313",313,0,14,14,64.6415319285714,130.508034450549,15,58.5712528666667,127.348294609524,NA,NA,NA
"314",314,0,14,14,63.2069120714286,130.379462043956,16,57.7133209375,125.228828,NA,NA,NA
"315",315,0,14,14,63.3183947857143,123.612835703297,14,64.1252203571429,131.953688736264,NA,NA,NA
"316",316,0,14,14,54.3693945714286,118.575367076923,17,55.1041172352941,121.797618117647,NA,NA,NA
"317",317,0,14,14,59.880088,123.107779076923,14,65.6681625,132.16268367033,NA,NA,NA
"318",318,0,14,14,50.5764057142857,120.339475747253,14,52.1723174285714,120.314820274725,NA,NA,NA
"319",319,0,14,14,60.9009157857143,122.613645087912,12,68.1519284166667,129.035245545455,NA,NA,NA
"320",320,0,14,14,60.5785489285714,123.315582813187,12,70.43175475,129.242502484848,NA,NA,NA
"321",321,0,14,14,63.3967642142857,131.094586582418,11,73.1982959090909,135.963290618182,NA,NA,NA
"322",322,0,14,14,58.5050849285714,122.429350406593,15,52.0181292,118.571052990476,NA,NA,NA
"323",323,0,14,14,59.1935213571429,129.404926901099,13,54.6436243076923,113.541321589744,NA,NA,NA
"324",324,0,14,14,49.4324717142857,120.017567527473,14,61.3642579285714,123.462517483516,NA,NA,NA
"325",325,0,14,14,58.7569266428571,121.155287813187,13,50.3326152307692,121.927060205128,NA,NA,NA
"326",326,0,14,14,59.4503470714286,123.228798186813,13,53.0460121538462,120.843408025641,NA,NA,NA
"327",327,0,14,14,65.0285342142857,131.971277054945,14,53.0126237142857,110.83776421978,NA,NA,NA
"328",328,0,14,14,56.1760907857143,128.93890356044,13,58.5464476923077,125.286259179487,NA,NA,NA
"329",329,0,14,14,54.2579118571429,125.757976142857,15,55.1318736,119.915159504762,NA,NA,NA
"330",330,0,14,14,54.7435360714286,120.180752813187,16,52.520935125,116.243221458333,NA,NA,NA
"331",331,0,14,14,65.4272407857143,130.654968978022,17,55.1041172352941,121.797618117647,NA,NA,NA
"332",332,0,14,14,63.3967642142857,131.094586582418,15,62.4942795333333,128.81266632381,NA,NA,NA
"333",333,0,14,14,57.2393845,129.254608681319,11,48.9981028181818,109.340276690909,NA,NA,NA
"334",334,0,14,14,52.7585567857143,126.803264032967,14,47.3042147142857,118.76179210989,NA,NA,NA
"335",335,0,14,14,61.3642579285714,123.462517483516,11,60.1056366363636,129.009233309091,NA,NA,NA
"336",336,0,14,14,65.4272407857143,130.654968978022,15,57.1107760666667,119.14402807619,NA,NA,NA
"337",337,0,14,14,53.0126237142857,110.83776421978,14,54.0680597142857,124.449937230769,NA,NA,NA
"338",338,0,14,14,53.5016638571429,111.032964362637,16,55.5294535625,116.62622275,NA,NA,NA
"339",339,0,14,14,56.3610957857143,120.970993131868,15,60.164821,120.483151047619,NA,NA,NA
"340",340,0,14,14,61.2527752142857,130.229143824176,13,64.5814642307692,127.824029487179,NA,NA,NA
"341",341,0,14,14,57.0495323571429,127.914028032967,13,62.1120407692308,131.049733487179,NA,NA,NA
"342",342,0,14,14,53.4615944285714,121.227226120879,14,54.2579118571429,125.757976142857,NA,NA,NA
"343",343,0,14,14,54.2579118571429,125.757976142857,11,65.9149169090909,125.866673345455,NA,NA,NA
"344",344,0,14,14,50.0283282857143,118.856463,15,43.4885336666667,112.702286285714,NA,NA,NA
"345",345,0,14,14,67.3813777857143,130.805287340659,15,61.2640956666667,128.117678266667,NA,NA,NA
"346",346,0,14,14,62.6110553571429,130.982250208791,15,61.9558819333333,126.440873961905,NA,NA,NA
"347",347,0,14,14,54.1795422857143,117.267328021978,16,56.5600235625,124.171086725,NA,NA,NA
"348",348,0,14,14,56.6753907142857,126.757166615385,14,54.3019007142857,111.760333692308,NA,NA,NA
"349",349,0,14,14,61.4355193571429,128.307311593407,14,58.8711545,130.064159263736,NA,NA,NA
"350",350,0,14,14,52.9398577142857,124.363152461538,13,59.6691140769231,125.660481435897,NA,NA,NA
"351",351,0,14,14,51.9060698571429,111.576039010989,14,47.7439801428571,110.868062131868,NA,NA,NA
"352",352,0,14,14,63.3183947857143,123.612835703297,13,50.7292403846154,115.588523794872,NA,NA,NA
"353",353,0,14,14,60.6569185,130.831931989011,17,55.1041172352941,121.797618117647,NA,NA,NA
"354",354,0,14,14,55.0975755714286,110.998145263736,15,56.1048511333333,120.1931532,NA,NA,NA
"355",355,0,14,14,63.5082469285714,124.327960241758,12,63.02973775,130.557151469697,NA,NA,NA
"356",356,0,14,14,54.2579118571429,125.757976142857,16,55.4319061875,123.471471541667,NA,NA,NA
"357",357,0,14,14,54.1795424285714,117.267328164835,14,53.5016638571429,111.032964362637,NA,NA,NA
"358",358,0,14,14,43.7305895714286,109.893527131868,15,55.9074508666667,118.344467866667,NA,NA,NA
"359",359,0,14,14,57.5150545714286,112.007499505495,15,58.2369094,127.196650742857,NA,NA,NA
"360",360,0,14,14,57.7429526428571,129.977374637363,13,47.5812483076923,112.392353974359,NA,NA,NA
"361",361,0,14,14,56.9191978571429,113.16860389011,16,55.5294535625,116.62622275,NA,NA,NA
"362",362,0,14,14,55.5084721428571,121.958270241758,15,50.0170726666667,117.307143352381,NA,NA,NA
"363",363,0,14,14,57.7049067142857,113.315538417582,14,59.3050040714286,122.63830056044,NA,NA,NA
"364",364,0,14,14,65.6681625,132.16268367033,13,56.4986410769231,123.410918051282,NA,NA,NA
"365",365,0,14,14,53.0513404285714,117.180543395604,15,56.0140635333333,127.090675561905,NA,NA,NA
"366",366,0,14,14,60.9009157857143,122.613645087912,14,58.9159365,129.236156307692,NA,NA,NA
"367",367,0,14,14,54.1795424285714,117.267328164835,14,50.054669,123.475402087912,NA,NA,NA
"368",368,0,14,14,58.1827182142857,123.131288274725,13,47.2780280769231,119.738158615385,NA,NA,NA
"369",369,0,14,14,55.1782608571429,113.121180912088,11,59.9398829090909,126.933081563636,NA,NA,NA
"370",370,0,14,14,62.9474260714286,124.284820175824,12,50.3107129166667,106.318561242424,NA,NA,NA
"371",371,0,14,14,65.2534223571429,132.040473505495,14,56.0120402857143,122.72374156044,NA,NA,NA
"372",372,0,14,14,62.8199096428571,128.357903076923,15,57.0067255333333,125.987803561905,NA,NA,NA
"373",373,0,14,14,62.1901927857143,123.526050934066,13,56.5897258461538,115.384491820513,NA,NA,NA
"374",374,0,14,14,60.5355615,121.406982054945,14,59.4930855714286,121.08622010989,NA,NA,NA
"375",375,0,14,14,55.5471888571429,126.670381989011,13,59.3155788461538,125.753184948718,NA,NA,NA
"376",376,0,14,14,50.7217487142857,120.929973373626,14,54.1795424285714,117.267328164835,NA,NA,NA
"377",377,0,14,14,51.7837114285714,117.083033340659,15,50.0170728,117.307143485714,NA,NA,NA
"378",378,0,14,14,55.6437455,127.691014406593,14,65.2183865,132.128085516484,NA,NA,NA
"379",379,0,14,14,45.4509439285714,114.968503208791,12,68.43300375,131.114064318182,NA,NA,NA
"380",380,0,14,14,62.6110553571429,130.982250208791,17,55.1041172352941,121.797618117647,NA,NA,NA
"381",381,0,14,14,53.0342718571429,111.66282378022,13,64.3536948461538,126.050863307692,NA,NA,NA
"382",382,0,14,14,61.2527752142857,130.229143824176,15,47.7607590666667,116.432369809524,NA,NA,NA
"383",383,0,14,14,56.0328130714286,121.060616923077,12,55.7297375,118.572515469697,NA,NA,NA
"384",384,0,14,14,56.3235314285714,118.725685296703,13,52.7931795384615,119.123883564103,NA,NA,NA
"385",385,0,14,14,59.2842312857143,123.710567241758,13,56.0630672307692,115.168615897436,NA,NA,NA
"386",386,0,14,14,59.3050040714286,122.63830056044,15,50.5663062666667,109.138299580952,NA,NA,NA
"387",387,0,14,14,59.3388643571429,129.995424527473,16,57.7133209375,125.228828,NA,NA,NA
"388",388,0,14,14,60.5785489285714,123.315582813187,13,57.5854713846154,129.040498333333,NA,NA,NA
"389",389,0,14,14,57.6626689285714,99.6534892417582,14,55.0975755714286,110.998145263736,NA,NA,NA
"390",390,0,14,14,58.9467789285714,122.463326868132,16,59.4231906875,125.342819316667,NA,NA,NA
"391",391,0,14,14,62.7225380714286,124.215623868132,14,55.8666972857143,122.133243934066,NA,NA,NA
"392",392,0,14,14,56.6753907142857,126.757166615385,13,57.3197487692308,121.824852,NA,NA,NA
"393",393,0,14,14,62.6110553571429,130.982250208791,15,58.1637646,119.219241542857,NA,NA,NA
"394",394,0,14,14,63.3967642142857,131.094586582418,15,61.7609512666667,128.715308133333,NA,NA,NA
"395",395,0,14,14,55.3186198571429,120.650231186813,9,65.1509464444444,98.9153411666667,NA,NA,NA
"396",396,0,14,14,53.7227082857143,120.642345065934,14,63.2992853571429,131.890155142857,NA,NA,NA
"397",397,0,14,14,65.8142432142857,132.083613571429,16,47.89193,115.023326633333,NA,NA,NA
"398",398,0,14,14,62.9474260714286,124.284820175824,16,55.5294535625,116.62622275,NA,NA,NA
"399",399,0,14,14,54.5897964285714,121.31401089011,13,59.4492441538462,123.757712923077,NA,NA,NA
"400",400,0,14,14,58.6295277142857,126.907484978022,13,70.6909620769231,134.968939717949,NA,NA,NA
"401",401,0,14,14,51.7620634285714,116.257973923077,10,78.2423663,144.879662911111,NA,NA,NA
"402",402,0,14,14,50.0283284285714,118.856463142857,14,58.8711545,130.064159263736,NA,NA,NA
"403",403,0,14,14,58.1827180714286,123.131288131868,15,62.3170840666667,128.1928916,NA,NA,NA
"404",404,0,14,14,47.7223321428571,110.043002714286,14,57.7049067142857,113.315538417582,NA,NA,NA
"405",405,0,14,14,62.8199096428571,128.357903076923,13,59.0274223846154,126.363734461538,NA,NA,NA
"406",406,0,14,14,57.5150544285714,112.007499362637,16,55.5294535625,116.62622275,NA,NA,NA
"407",407,0,14,14,57.7049067142857,113.315538417582,10,69.0648368,133.738508822222,NA,NA,NA
"408",408,0,14,14,60.9225639285714,123.428541021978,10,53.0804686,125.226530622222,NA,NA,NA
"409",409,0,14,14,54.2188277142857,121.985995362637,14,50.3296632857143,112.360395868132,NA,NA,NA
"410",410,0,14,14,50.1453789285714,117.923375923077,15,52.0181292,118.571052990476,NA,NA,NA
"411",411,0,14,14,57.6626689285714,99.6534892417582,14,50.3296632857143,112.360395868132,NA,NA,NA
"412",412,0,14,14,53.7227081428571,120.642344923077,13,70.6909619230769,134.968939564103,NA,NA,NA
"413",413,0,14,14,44.3227420714286,114.881718582418,16,57.5472001875,124.236898383333,NA,NA,NA
"414",414,0,14,14,60.5355615,121.406982054945,16,57.7133209375,125.228828,NA,NA,NA
"415",415,0,14,14,65.4272407857143,130.654968978022,15,47.8648096,108.68944512381,NA,NA,NA
"416",416,0,14,14,61.6110002142857,130.361412010989,15,50.5663062666667,109.138299580952,NA,NA,NA
"417",417,0,14,14,58.1827182142857,123.131288274725,14,59.4503470714286,123.228798186813,NA,NA,NA
"418",418,0,14,14,60.5785489285714,123.315582813187,14,57.0495322142857,127.91402789011,NA,NA,NA
"419",419,0,14,14,49.4324717142857,120.017567527473,15,48.4261391333333,114.176668590476,NA,NA,NA
"420",420,0,14,14,54.3693945714286,118.575367076923,16,55.5294535625,116.62622275,NA,NA,NA
"421",421,0,14,14,63.5082469285714,124.327960241758,14,53.472203,125.611041615385,NA,NA,NA
"422",422,0,14,14,56.5651583571429,122.341047813187,16,57.7133209375,125.228828,NA,NA,NA
"423",423,0,14,14,54.3693945714286,118.575367076923,16,57.7133209375,125.228828,NA,NA,NA
"424",424,0,14,14,52.6356595714286,121.16369267033,15,58.3409599333333,120.352875257143,NA,NA,NA
"425",425,0,14,14,54.9550363571429,122.303687659341,12,54.1697135,127.193820666667,NA,NA,NA
"426",426,0,14,14,62.1901927857143,123.526050934066,16,55.5294535625,116.62622275,NA,NA,NA
"427",427,0,14,14,62.8359433571429,131.051446516484,15,47.8648096,108.68944512381,NA,NA,NA
"428",428,0,14,14,47.9338324285714,112.176101186813,13,57.7615607692308,125.249093538462,NA,NA,NA
"429",429,0,14,14,61.2527750714286,130.229143681319,14,56.9191978571429,113.16860389011,NA,NA,NA
"430",430,0,14,14,46.4804599285714,99.8577344175824,14,60.9009157857143,122.613645087912,NA,NA,NA
"431",431,0,14,14,50.054669,123.475402087912,15,57.5035811333333,127.069307485714,NA,NA,NA
"432",432,0,14,14,55.7652392142857,122.132097659341,14,62.7225380714286,124.215623868132,NA,NA,NA
"433",433,0,14,14,50.139811,111.052356813187,14,48.4324165714286,118.848576736264,NA,NA,NA
"434",434,0,14,14,53.472203,125.611041615385,12,59.6941045,120.758567575758,NA,NA,NA
"435",435,0,14,14,54.3693945714286,118.575367076923,11,63.2086241818182,124.205301563636,NA,NA,NA
"436",436,0,14,14,47.5949330714286,116.426860483516,14,57.6626689285714,99.6534892417582,NA,NA,NA
"437",437,0,14,14,53.0126237142857,110.83776421978,14,52.1723174285714,120.314820274725,NA,NA,NA
"438",438,0,14,14,58.6295275714286,126.907484835165,13,64.3536948461538,126.050863307692,NA,NA,NA
"439",439,0,14,14,54.7651840714286,120.963106868132,15,54.3138827333333,125.218419904762,NA,NA,NA
"440",440,0,14,14,53.224124,112.970862692308,12,57.9414368333333,124.234555030303,NA,NA,NA
"441",441,0,14,14,55.7652392142857,122.132097659341,15,46.2712414666667,116.462546361905,NA,NA,NA
"442",442,0,14,14,57.6287247857143,121.068503186813,14,60.0699401428571,123.822903615385,NA,NA,NA
"443",443,0,14,14,52.6356594285714,121.163692527473,15,59.7598948666667,127.935272685714,NA,NA,NA
"444",444,0,14,14,63.3183946428571,123.61283556044,14,57.8402250714286,123.191438032967,NA,NA,NA
"445",445,0,14,14,62.6110553571429,130.982250208791,12,61.7649233333333,131.406216045455,NA,NA,NA
"446",446,0,14,14,59.5091192857143,123.779763549451,14,51.3052292857143,119.675696186813,NA,NA,NA
"447",447,0,14,14,45.4509439285714,114.968503208791,16,55.4319061875,123.471471541667,NA,NA,NA
"448",448,0,14,14,61.1124160714286,124.14366556044,14,56.0328130714286,121.060616923077,NA,NA,NA
"449",449,0,14,14,57.5150545714286,112.007499505495,16,57.5472003125,124.236898508333,NA,NA,NA
"450",450,0,14,14,60.5355615,121.406982054945,14,56.5509480714286,122.279032186813,NA,NA,NA
"451",451,0,14,14,64.6575656428572,132.084945450549,14,56.3610957857143,120.970993131868,NA,NA,NA
"452",452,0,14,14,62.0787100714286,130.292677274725,15,57.9287122,120.323428990476,NA,NA,NA
"453",453,0,14,14,46.1264204285714,110.077821813187,12,55.9038785,127.481834939394,NA,NA,NA
"454",454,0,14,14,46.7278449285714,115.787736395604,11,48.7383868181818,108.014034690909,NA,NA,NA
"455",455,0,14,14,53.0342718571429,111.66282378022,14,61.3642579285714,123.462517483516,NA,NA,NA
"456",456,0,14,14,55.4301025714286,111.847118318681,15,59.7598947333333,127.935272552381,NA,NA,NA
"457",457,0,14,14,60.5785489285714,123.315582813187,14,56.9191978571429,113.16860389011,NA,NA,NA
"458",458,0,14,14,60.5355615,121.406982054945,13,60.2930930769231,130.898154512821,NA,NA,NA
"459",459,0,14,14,56.3235314285714,118.725685296703,16,55.4319061875,123.471471541667,NA,NA,NA
"460",460,0,14,14,58.1827182142857,123.131288274725,15,61.2640956666667,128.117678266667,NA,NA,NA
"461",461,0,14,14,54.0680597142857,124.449937230769,15,59.4402346,127.98740247619,NA,NA,NA
"462",462,0,14,14,57.462609,122.108588461538,16,55.4319061875,123.471471541667,NA,NA,NA
"463",463,0,14,14,57.462609,122.108588461538,14,59.3050040714286,122.63830056044,NA,NA,NA
"464",464,0,14,14,65.8142430714286,132.083613428571,13,49.5196821538462,113.961986384615,NA,NA,NA
"465",465,0,14,14,65.6681625,132.16268367033,17,55.1041172352941,121.797618117647,NA,NA,NA
"466",466,0,14,14,63.3183947857143,123.612835703297,13,45.9369485384615,103.210439461538,NA,NA,NA
"467",467,0,14,14,52.2646908571429,121.835677142857,15,47.8648096,108.68944512381,NA,NA,NA
"468",468,0,14,14,63.3183947857143,123.612835703297,16,57.7133209375,125.228828,NA,NA,NA
"469",469,0,14,14,57.2393845,129.254608681319,15,57.5035811333333,127.069307485714,NA,NA,NA
"470",470,0,14,14,61.6110002142857,130.361412010989,16,55.4319061875,123.471471541667,NA,NA,NA
"471",471,0,14,14,56.5509480714286,122.279032186813,15,53.7874886666667,122.693451866667,NA,NA,NA
"472",472,0,14,14,57.0495323571429,127.914028032967,16,57.5472003125,124.236898508333,NA,NA,NA
"473",473,0,14,14,61.0151436428571,130.996742054945,12,44.2109209166667,115.106511439394,NA,NA,NA
"474",474,0,14,14,59.6590435714286,113.465856637363,16,55.5294535625,116.62622275,NA,NA,NA
"475",475,0,14,14,51.1878548571429,118.244137868132,15,47.8648096,108.68944512381,NA,NA,NA
"476",476,0,14,14,53.5836857142857,118.428432549451,14,49.0116091428571,110.965572186813,NA,NA,NA
"477",477,0,14,14,59.3388643571429,129.995424527473,14,63.3183946428571,123.61283556044,NA,NA,NA
"478",478,0,14,14,50.0283284285714,118.856463142857,16,57.5472001875,124.236898383333,NA,NA,NA
"479",479,0,14,14,53.5836857142857,118.428432549451,17,55.1041172352941,121.797618117647,NA,NA,NA
"480",480,0,14,14,55.8666972857143,122.133243934066,14,56.2120487142857,125.908294362637,NA,NA,NA
"481",481,0,14,14,54.2579118571429,125.757976142857,14,60.9009157857143,122.613645087912,NA,NA,NA
"482",482,0,14,14,52.8852246428571,118.22062867033,13,62.2492397692308,125.875492051282,NA,NA,NA
"483",483,0,14,14,56.0795341428571,127.359954923077,16,55.5294535625,116.62622275,NA,NA,NA
"484",484,0,14,14,56.9191978571429,113.16860389011,10,70.244936,130.013055066667,NA,NA,NA
"485",485,0,14,14,55.9213303571429,127.827243263736,17,55.1041172352941,121.797618117647,NA,NA,NA
"486",486,0,14,14,59.6590435714286,113.465856637363,13,47.5407943846154,109.772828179487,NA,NA,NA
"487",487,0,14,14,50.6167928571429,110.653469538462,14,60.4670662142857,130.082209153846,NA,NA,NA
"488",488,0,14,14,57.7049067142857,113.315538417582,13,50.3658301538462,114.13341,NA,NA,NA
"489",489,0,14,14,65.2534222142857,132.040473362637,14,58.2425252857143,124.885926010989,NA,NA,NA
"490",490,0,14,14,61.2527752142857,130.229143824176,13,49.2664771538462,114.709899666667,NA,NA,NA
"491",491,0,14,14,63.0743973571429,131.820958835165,15,54.3138827333333,125.218419904762,NA,NA,NA
"492",492,0,14,14,64.6860412142857,131.996828802198,15,62.4942795333333,128.81266632381,NA,NA,NA
"493",493,0,14,14,57.6626689285714,99.6534892417582,15,58.1637644666667,119.219241409524,NA,NA,NA
"494",494,0,14,14,61.1124160714286,124.14366556044,15,60.164821,120.483151047619,NA,NA,NA
"495",495,0,14,14,49.4324717142857,120.017567527473,13,56.4853130769231,125.013586820513,NA,NA,NA
"496",496,0,14,14,50.6555095714286,116.996248714286,16,55.5294535625,116.62622275,NA,NA,NA
"497",497,0,14,14,57.462609,122.108588461538,16,57.7133209375,125.228828,NA,NA,NA
"498",498,0,14,14,58.9684269285714,123.278222659341,13,62.5995221538462,114.338335282051,NA,NA,NA
"499",499,0,14,14,54.834246,113.008222846154,14,59.6590435714286,113.465856637363,NA,NA,NA
"500",500,0,14,14,57.5013257142857,126.820700208791,12,61.070031,129.038882090909,NA,NA,NA
"501",1,1,14,14,56.7977491428571,122.870676087912,16,55.5294535625,116.62622275,NA,NA,NA
"502",2,1,14,14,55.31862,120.65023132967,15,51.5311749333333,121.818678190476,NA,NA,NA
"503",3,1,14,14,54.1795424285714,117.267328164835,13,56.4488481538462,115.372751871795,NA,NA,NA
"504",4,1,14,14,62.6110553571429,130.982250208791,13,53.7386790769231,123.159668,NA,NA,NA
"505",5,1,14,14,60.9932892142857,124.134501956044,12,52.74315675,106.539692651515,NA,NA,NA
"506",6,1,14,14,45.3265012857143,109.858708032967,15,55.9074508666667,118.344467866667,NA,NA,NA
"507",7,1,14,14,59.6568635,130.211093934066,16,54.0354834375,123.497876025,NA,NA,NA
"508",8,1,14,14,50.3296632857143,112.360395868132,15,48.9640842666667,117.231930019048,NA,NA,NA
"509",9,1,14,14,51.7620634285714,116.257973923077,13,60.4105073076923,132.430453948718,NA,NA,NA
"510",10,1,14,14,62.8199097857143,128.35790321978,16,59.4231906875,125.342819316667,NA,NA,NA
"511",11,1,14,14,58.2425252857143,124.885926010989,13,63.0420261538462,125.783055358974,NA,NA,NA
"512",12,1,14,14,58.8193798571429,127.622609516484,15,55.3715228666667,120.065809942857,NA,NA,NA
"513",13,1,14,14,58.8193798571429,127.622609516484,15,55.9074508666667,118.344467866667,NA,NA,NA
"514",14,1,14,14,54.1795424285714,117.267328164835,12,53.36422625,107.490467484848,NA,NA,NA
"515",15,1,14,14,49.3662325714286,116.073679241758,14,56.0795341428571,127.359954923077,NA,NA,NA
"516",16,1,14,14,54.7796485714286,122.029135428571,15,61.2640956666667,128.117678266667,NA,NA,NA
"517",17,1,14,14,61.3642577857143,123.462517340659,13,60.0315817692308,124.913905641026,NA,NA,NA
"518",18,1,14,14,65.8142432142857,132.083613571429,10,50.4177998,123.020242911111,NA,NA,NA
"519",19,1,14,14,44.3227420714286,114.881718582418,14,65.8142432142857,132.083613571429,NA,NA,NA
"520",20,1,14,14,63.3967642142857,131.094586582418,10,75.6990727,139.907320644444,NA,NA,NA
"521",21,1,14,14,65.6681625,132.16268367033,13,57.423733,123.015589948718,NA,NA,NA
"522",22,1,14,14,55.8666972857143,122.133243934066,14,61.2527752142857,130.229143824176,NA,NA,NA
"523",23,1,14,14,60.9009157857143,122.613645087912,15,54.3985453333333,119.787816247619,NA,NA,NA
"524",24,1,14,14,63.3183946428571,123.61283556044,16,55.4319061875,123.471471541667,NA,NA,NA
"525",25,1,14,14,48.8454933571429,112.005657461538,13,52.1361844615385,120.444119307692,NA,NA,NA
"526",26,1,14,14,55.6199548571429,113.155157373626,13,63.2207501538462,117.531132717949,NA,NA,NA
"527",27,1,14,14,60.5785490714286,123.315582956044,12,65.4900828333333,134.962463257576,NA,NA,NA
"528",28,1,14,14,63.3183947857143,123.612835703297,14,64.1252203571429,131.953688736264,NA,NA,NA
"529",29,1,14,14,45.5733023571429,110.46051556044,15,60.164821,120.483151047619,NA,NA,NA
"530",30,1,14,14,56.3868525714286,111.920714736264,11,55.5089602727273,115.475475345455,NA,NA,NA
"531",31,1,14,14,56.9191978571429,113.16860389011,16,55.5294535625,116.62622275,NA,NA,NA
"532",32,1,14,14,59.3050040714286,122.63830056044,14,54.3693945714286,118.575367076923,NA,NA,NA
"533",33,1,14,14,59.6568633571429,130.211093791209,14,58.1610700714286,122.316392340659,NA,NA,NA
"534",34,1,14,14,63.3183946428571,123.61283556044,14,64.6415320714286,130.508034593407,NA,NA,NA
"535",35,1,14,14,58.8193798571429,127.622609516484,15,60.164821,120.483151047619,NA,NA,NA
"536",36,1,14,14,58.3725703571429,123.881010967033,15,59.4402346,127.98740247619,NA,NA,NA
"537",37,1,14,14,63.5082469285714,124.327960241758,14,55.5471888571429,126.670381989011,NA,NA,NA
"538",38,1,14,14,55.0975755714286,110.998145263736,16,57.0258256875,125.11740265,NA,NA,NA
"539",39,1,14,14,56.9091732142857,122.454005879121,13,56.6780570769231,122.528105025641,NA,NA,NA
"540",40,1,14,14,50.0283284285714,118.856463142857,14,52.6620001428571,125.782631615385,NA,NA,NA
"541",41,1,14,14,50.6555095714286,116.996248714286,14,51.5074575714286,121.076907901099,NA,NA,NA
"542",42,1,14,14,62.8199096428571,128.357903076923,14,64.6860412142857,131.996828802198,NA,NA,NA
