"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"271",271,0,14,14,59.6590435714286,113.465856637363,17,55.1041172352941,121.797618117647,NA,NA,NA
"272",272,0,14,14,48.6222688571429,120.189157527473,15,60.493223,128.062615809524,NA,NA,NA
"273",273,0,14,14,56.3868525714286,111.920714736264,11,48.1648437272727,114.741063854545,NA,NA,NA
"274",274,0,14,14,61.3642577857143,123.462517340659,14,56.2120487142857,125.908294362637,NA,NA,NA
"275",275,0,14,14,65.2534222142857,132.040473362637,14,60.2360559285714,123.375732714286,NA,NA,NA
"276",276,0,14,14,62.8199096428571,128.357903076923,15,58.1637644666667,119.219241409524,NA,NA,NA
"277",277,0,14,14,43.1449477857143,105.739060197802,12,57.6642,125.29291019697,NA,NA,NA
"278",278,0,14,14,52.6356595714286,121.16369267033,15,59.7598947333333,127.935272552381,NA,NA,NA
"279",279,0,14,14,55.9213303571429,127.827243263736,13,66.8842139230769,134.707308666667,NA,NA,NA
"280",280,0,14,14,58.2425252857143,124.885926010989,16,52.520935125,116.243221458333,NA,NA,NA
"281",281,0,14,14,46.6157782857143,110.781277505495,14,57.462609,122.108588461538,NA,NA,NA
"282",282,0,14,14,53.4615944285714,121.227226120879,14,50.5764057142857,120.339475747253,NA,NA,NA
"283",283,0,14,14,50.5764057142857,120.339475747253,11,60.8727227272727,135.929459745455,NA,NA,NA
"284",284,0,14,14,53.5836857142857,118.428432549451,10,81.3764281,140.585465244444,NA,NA,NA
"285",285,0,14,14,59.6590435714286,113.465856637363,13,65.9159371538462,128.040593974359,NA,NA,NA
"286",286,0,14,14,51.7620634285714,116.257973923077,11,59.3279471818182,131.927460072727,NA,NA,NA
"287",287,0,14,14,51.3052292857143,119.675696186813,14,48.9001264285714,118.769678373626,NA,NA,NA
"288",288,0,14,14,60.9009157857143,122.613645087912,12,62.05956325,128.337017924242,NA,NA,NA
"289",289,0,14,14,52.6356595714286,121.16369267033,11,67.8991658181818,124.674355563636,NA,NA,NA
"290",290,0,14,14,54.616137,125.932949835165,14,51.9060698571429,111.576039010989,NA,NA,NA
"291",291,0,14,14,46.1056476428571,111.708404714286,14,59.4503470714286,123.228798186813,NA,NA,NA
"292",292,0,14,14,61.3642579285714,123.462517483516,13,59.3041455384615,129.061556538462,NA,NA,NA
"293",293,0,14,14,45.4509439285714,114.968503208791,15,47.8648096,108.68944512381,NA,NA,NA
"294",294,0,14,14,60.5355615,121.406982054945,15,58.2369094,127.196650742857,NA,NA,NA
"295",295,0,14,14,47.7223321428571,110.043002714286,15,61.7609512666667,128.715308133333,NA,NA,NA
"296",296,0,14,14,56.0795341428571,127.359954923077,12,55.56423,124.162821560606,NA,NA,NA
"297",297,0,14,14,54.2579118571429,125.757976142857,12,63.8074169166667,130.699405,NA,NA,NA
"298",298,0,14,14,58.6295277142857,126.907484978022,13,60.9118389230769,116.521449487179,NA,NA,NA
"299",299,0,14,14,46.8913565,111.855339241758,14,61.6110002142857,130.361412010989,NA,NA,NA
"300",300,0,14,14,65.4272407857143,130.654968978022,13,57.9271266923077,124.738534384615,NA,NA,NA
"301",301,0,14,14,49.3662325714286,116.073679241758,15,43.4885336666667,112.702286285714,NA,NA,NA
"302",302,0,14,14,58.5050849285714,122.429350406593,11,66.0732858181818,124.4211984,NA,NA,NA
"303",303,0,14,14,51.3052292857143,119.675696186813,11,68.0903442727273,134.350878109091,NA,NA,NA
"304",304,0,14,14,47.7439801428571,110.868062131868,16,51.426694875,120.20764845,NA,NA,NA
"305",305,0,14,14,59.6590435714286,113.465856637363,15,49.3991166666667,114.454662285714,NA,NA,NA
"306",306,0,14,14,63.3967642142857,131.094586582418,14,60.5785490714286,123.315582956044,NA,NA,NA
"307",307,0,14,14,58.9467789285714,122.463326868132,17,55.1041172352941,121.797618117647,NA,NA,NA
"308",308,0,14,14,60.9009157857143,122.613645087912,14,53.0342717142857,111.662823637363,NA,NA,NA
"309",309,0,14,14,57.1610150714286,121.147401692308,16,57.7133209375,125.228828,NA,NA,NA
"310",310,0,14,14,57.3508672142857,122.487982340659,15,62.4942795333333,128.81266632381,NA,NA,NA
"311",311,0,14,14,62.6110553571429,130.982250208791,13,48.5270976923077,121.948587974359,NA,NA,NA
"312",312,0,14,14,54.0680597142857,124.449937230769,10,70.8694393,125.560049177778,NA,NA,NA
"313",313,0,14,14,65.8142432142857,132.083613571429,13,58.5464478461538,125.286259333333,NA,NA,NA
"314",314,0,14,14,56.4536756428571,129.107674153846,14,56.9191978571429,113.16860389011,NA,NA,NA
"315",315,0,14,14,60.9009157857143,122.613645087912,16,56.5600235625,124.171086725,NA,NA,NA
"316",316,0,14,14,54.7796485714286,122.029135428571,15,62.3170840666667,128.1928916,NA,NA,NA
"317",317,0,14,14,53.0126237142857,110.83776421978,11,57.1982844545455,119.0599928,NA,NA,NA
"318",318,0,14,14,50.2181805714286,120.164502054945,12,63.755324,119.270572484848,NA,NA,NA
"319",319,0,14,14,57.5740917142857,113.305475593407,15,59.4402346,127.98740247619,NA,NA,NA
"320",320,0,14,14,48.9001264285714,118.769678373626,16,56.5600235625,124.171086725,NA,NA,NA
"321",321,0,14,14,63.3183947857143,123.612835703297,14,63.3183946428571,123.61283556044,NA,NA,NA
"322",322,0,14,14,64.6860412142857,131.996828802198,15,60.0607704666667,127.326926533333,NA,NA,NA
"323",323,0,14,14,62.9313923571429,121.591276736264,13,65.8986700769231,126.200864461538,NA,NA,NA
"324",324,0,14,14,52.3477052142857,119.996458131868,16,55.4319061875,123.471471541667,NA,NA,NA
"325",325,0,14,14,63.3183946428571,123.61283556044,17,55.1041172352941,121.797618117647,NA,NA,NA
"326",326,0,14,14,56.3235314285714,118.725685296703,14,58.7569266428571,121.155287813187,NA,NA,NA
"327",327,0,14,14,49.4324717142857,120.017567527473,13,50.213054,118.908873102564,NA,NA,NA
"328",328,0,14,14,53.5016638571429,111.032964362637,14,60.9009157857143,122.613645087912,NA,NA,NA
"329",329,0,14,14,54.7435360714286,120.180752813187,14,58.2425252857143,124.885926010989,NA,NA,NA
"330",330,0,14,14,50.6555095714286,116.996248714286,16,47.89193,115.023326633333,NA,NA,NA
"331",331,0,14,14,59.1935213571429,129.404926901099,16,59.4231906875,125.342819316667,NA,NA,NA
"332",332,0,14,14,53.472203,125.611041615385,13,63.9775033076923,127.773699410256,NA,NA,NA
"333",333,0,14,14,58.1610700714286,122.316392340659,12,58.7504271666667,126.309672712121,NA,NA,NA
"334",334,0,14,14,58.258559,127.579469450549,14,60.3267072142857,124.031329186813,NA,NA,NA
"335",335,0,14,14,61.2527750714286,130.229143681319,13,61.3567974615385,123.477367384615,NA,NA,NA
"336",336,0,14,14,61.1124160714286,124.14366556044,8,84.659702125,141.239780392857,NA,NA,NA
"337",337,0,14,14,57.7429526428571,129.977374637363,15,53.7874885333333,122.693451733333,NA,NA,NA
"338",338,0,14,14,56.5651583571429,122.341047813187,16,54.0354834375,123.497876025,NA,NA,NA
"339",339,0,14,14,57.5150544285714,112.007499362637,14,51.7837114285714,117.083033340659,NA,NA,NA
"340",340,0,14,14,62.8359433571429,131.051446516484,16,59.4231906875,125.342819316667,NA,NA,NA
"341",341,0,14,14,57.3508672142857,122.487982340659,13,58.5464478461538,125.286259333333,NA,NA,NA
"342",342,0,14,14,60.9932892142857,124.134501956044,13,60.5081947692308,127.143376871795,NA,NA,NA
"343",343,0,14,14,63.9003323571429,131.884492428571,12,69.32178275,134.328788909091,NA,NA,NA
"344",344,0,14,14,56.3235314285714,118.725685296703,15,56.7473918,127.218018819048,NA,NA,NA
"345",345,0,14,14,50.2181805714286,120.164502054945,11,54.5587675454546,111.083827163636,NA,NA,NA
"346",346,0,14,14,47.9338324285714,112.176101186813,14,44.2840253571429,109.537946087912,NA,NA,NA
"347",347,0,14,14,50.0283282857143,118.856463,13,57.1042920769231,125.467999769231,NA,NA,NA
"348",348,0,14,14,57.3508672142857,122.487982340659,16,53.4331015625,116.48646595,NA,NA,NA
"349",349,0,14,14,58.9467789285714,122.463326868132,11,49.3912392727273,115.563103272727,NA,NA,NA
"350",350,0,14,14,65.8142430714286,132.083613428571,14,57.8402250714286,123.191438032967,NA,NA,NA
"351",351,0,14,14,55.5084721428571,121.958270241758,15,53.6713420666667,118.184745809524,NA,NA,NA
"352",352,0,14,14,67.3813776428571,130.805287197802,12,66.7030775,119.538550227273,NA,NA,NA
"353",353,0,14,14,62.8359433571429,131.051446516484,14,52.6356595714286,121.16369267033,NA,NA,NA
"354",354,0,14,14,52.0398028571429,121.766480835165,16,52.520935125,116.243221458333,NA,NA,NA
"355",355,0,14,14,51.343946,124.355266197802,16,57.7133209375,125.228828,NA,NA,NA
"356",356,0,14,14,52.472148,124.442050967033,12,46.9446594166667,105.094541787879,NA,NA,NA
"357",357,0,14,14,61.6110002142857,130.361412010989,15,55.1318736,119.915159504762,NA,NA,NA
"358",358,0,14,14,48.4324167142857,118.848576879121,14,58.8193798571429,127.622609516484,NA,NA,NA
"359",359,0,14,14,54.2579118571429,125.757976142857,13,52.6731212307692,126.185216846154,NA,NA,NA
"360",360,0,14,14,63.5082469285714,124.327960241758,13,55.7214119230769,121.410990538462,NA,NA,NA
"361",361,0,14,14,57.7049067142857,113.315538417582,14,52.2646908571429,121.835677142857,NA,NA,NA
"362",362,0,14,14,54.7227632857143,121.811335714286,12,43.0757829166667,119.466050787879,NA,NA,NA
"363",363,0,14,14,55.31862,120.65023132967,14,60.9009157857143,122.613645087912,NA,NA,NA
"364",364,0,14,14,52.6356594285714,121.163692527473,13,49.398828,121.289399564103,NA,NA,NA
"365",365,0,14,14,57.5740917142857,113.305475593407,15,55.9074508666667,118.344467866667,NA,NA,NA
"366",366,0,14,14,53.0513404285714,117.180543395604,10,73.3703163,134.228870511111,NA,NA,NA
"367",367,0,14,14,53.5836857142857,118.428432549451,15,55.3715228666667,120.065809942857,NA,NA,NA
"368",368,0,14,14,63.3967642142857,131.094586582418,16,55.4319061875,123.471471541667,NA,NA,NA
"369",369,0,14,14,57.1402421428571,122.810526186813,13,62.5995221538462,114.338335282051,NA,NA,NA
"370",370,0,14,14,58.8193798571429,127.622609516484,11,65.0185812727273,122.001225381818,NA,NA,NA
"371",371,0,14,14,59.6568633571429,130.211093791209,15,62.3170840666667,128.1928916,NA,NA,NA
"372",372,0,14,14,54.4659512142857,120.001818593407,13,59.6286601538462,122.834535384615,NA,NA,NA
"373",373,0,14,14,55.8666972857143,122.133243934066,15,62.3170840666667,128.1928916,NA,NA,NA
"374",374,0,14,14,49.3662325714286,116.073679241758,13,55.0797202307692,122.114243564103,NA,NA,NA
"375",375,0,14,14,60.5785490714286,123.315582956044,14,64.6415319285714,130.508034450549,NA,NA,NA
"376",376,0,14,14,60.1245732142857,130.142359054945,14,67.3813776428571,130.805287197802,NA,NA,NA
"377",377,0,14,14,55.5084721428571,121.958270241758,12,39.49404975,110.791761530303,NA,NA,NA
"378",378,0,14,14,57.5740917142857,113.305475593407,14,56.3235314285714,118.725685296703,NA,NA,NA
"379",379,0,14,14,56.7719475,127.777799175824,16,54.0354834375,123.497876025,NA,NA,NA
"380",380,0,14,14,56.5509480714286,122.279032186813,15,53.2313557333333,123.69974232381,NA,NA,NA
"381",381,0,14,14,58.9467789285714,122.463326868132,12,42.81493375,104.396595363636,NA,NA,NA
"382",382,0,14,14,59.880088,123.107779076923,10,56.9078401,110.9454718,NA,NA,NA
"383",383,0,14,14,56.0328130714286,121.060616923077,15,50.1942681333333,118.4407772,NA,NA,NA
"384",384,0,14,14,41.4375533571429,113.993968208791,17,55.1041172352941,121.797618117647,NA,NA,NA
"385",385,0,14,14,65.0285342142857,131.971277054945,13,62.8394768461539,126.902082435897,NA,NA,NA
"386",386,0,14,14,60.2360559285714,123.375732714286,15,54.7483701333333,109.437018552381,NA,NA,NA
"387",387,0,14,14,45.3265012857143,109.858708032967,16,57.7133209375,125.228828,NA,NA,NA
"388",388,0,14,14,64.6860412142857,131.996828802198,14,51.7837114285714,117.083033340659,NA,NA,NA
"389",389,0,14,14,51.343946,124.355266197802,14,57.7429526428571,129.977374637363,NA,NA,NA
"390",390,0,14,14,44.3955080714286,99.6973533736264,15,55.9074508666667,118.344467866667,NA,NA,NA
"391",391,0,14,14,63.5082469285714,124.327960241758,13,54.3443930769231,115.197380615385,NA,NA,NA
"392",392,0,14,14,57.0495323571429,127.914028032967,15,59.4402346,127.98740247619,NA,NA,NA
"393",393,0,14,14,59.8800878571429,123.107778934066,13,52.6731212307692,126.185216846154,NA,NA,NA
"394",394,0,14,14,58.6295277142857,126.907484978022,13,48.9463872307692,112.506115692308,NA,NA,NA
"395",395,0,14,14,53.9939397142857,121.916799054945,13,56.9437796923077,129.781716717949,NA,NA,NA
"396",396,0,14,14,63.2069120714286,130.379462043956,13,65.8986702307692,126.200864615385,NA,NA,NA
"397",397,0,14,14,49.3662325714286,116.073679241758,15,55.1318736,119.915159504762,NA,NA,NA
"398",398,0,14,14,58.7569266428571,121.155287813187,13,64.3536948461538,126.050863307692,NA,NA,NA
"399",399,0,14,14,53.0126237142857,110.83776421978,16,51.426694875,120.20764845,NA,NA,NA
"400",400,0,14,14,52.2646908571429,121.835677142857,15,58.3409599333333,120.352875257143,NA,NA,NA
"401",401,0,14,14,46.7015042142857,110.547300186813,16,52.520935125,116.243221458333,NA,NA,NA
"402",402,0,14,14,59.7943619285714,123.341756252747,12,57.5833171666667,117.919529712121,NA,NA,NA
"403",403,0,14,14,61.0151436428571,130.996742054945,13,46.4585820769231,112.018131871795,NA,NA,NA
"404",404,0,14,14,52.6356595714286,121.16369267033,11,56.2670813636364,108.7970456,NA,NA,NA
"405",405,0,14,14,54.0680597142857,124.449937230769,13,72.7541744615385,135.249830948718,NA,NA,NA
"406",406,0,14,14,58.7569266428571,121.155287813187,12,51.81029675,112.820630530303,NA,NA,NA
"407",407,0,14,14,53.9939397142857,121.916799054945,16,51.426694875,120.20764845,NA,NA,NA
"408",408,0,14,14,42.6881136428571,109.572765186813,13,57.4515193846154,116.233089384615,NA,NA,NA
"409",409,0,14,14,52.2838001428571,112.510714087912,13,60.1086901538462,127.27599,NA,NA,NA
"410",410,0,14,14,54.1795422857143,117.267328021978,13,56.0630672307692,115.168615897436,NA,NA,NA
"411",411,0,14,14,53.9277005714286,118.541390615385,12,59.9216933333333,103.233664515152,NA,NA,NA
"412",412,0,14,14,59.1935213571429,129.404926901099,15,51.6352254666667,114.614384342857,NA,NA,NA
"413",413,0,14,14,58.9467789285714,122.463326868132,13,61.8730483846154,127.598328307692,NA,NA,NA
"414",414,0,14,14,54.5897964285714,121.31401089011,13,59.0274223846154,126.363734461538,NA,NA,NA
"415",415,0,14,14,63.3183947857143,123.612835703297,14,50.6555095714286,116.996248714286,NA,NA,NA
"416",416,0,14,14,45.6407962142857,116.276542263736,15,57.9287122,120.323428990476,NA,NA,NA
"417",417,0,14,14,45.3265012857143,109.858708032967,14,56.9091732142857,122.454005879121,NA,NA,NA
"418",418,0,14,14,60.9225639285714,123.428541021978,14,60.2360559285714,123.375732714286,NA,NA,NA
"419",419,0,14,14,59.1935213571429,129.404926901099,15,54.9546782666667,118.781525790476,NA,NA,NA
"420",420,0,14,14,60.6569185,130.831931989011,12,62.6359853333333,128.0938445,NA,NA,NA
"421",421,0,14,14,51.8499507142857,121.016758142857,15,47.7607590666667,116.432369809524,NA,NA,NA
"422",422,0,14,14,46.1056476428571,111.708404714286,12,60.1431874166667,105.082040727273,NA,NA,NA
"423",423,0,14,14,54.1795424285714,117.267328164835,14,65.2183865,132.128085516484,NA,NA,NA
"424",424,0,14,14,58.033671,127.510273142857,12,64.1126938333333,119.158684409091,NA,NA,NA
"425",425,0,14,14,47.5949330714286,116.426860483516,15,49.4609398666667,118.313433942857,NA,NA,NA
"426",426,0,14,14,62.9313923571429,121.591276736264,14,53.472203,125.611041615385,NA,NA,NA
"427",427,0,14,14,51.7837115714286,117.083033483516,13,61.4703489230769,131.101617435897,NA,NA,NA
"428",428,0,14,14,56.4536756428571,129.107674153846,14,56.2120487142857,125.908294362637,NA,NA,NA
"429",429,0,14,14,65.0285343571429,131.971277197802,15,55.9276556666667,119.059519352381,NA,NA,NA
"430",430,0,14,14,58.9159365,129.236156307692,14,46.1264204285714,110.077821813187,NA,NA,NA
"431",431,0,14,14,59.6568635,130.211093934066,15,60.164821,120.483151047619,NA,NA,NA
"432",432,0,14,14,61.6110002142857,130.361412010989,15,59.4402346,127.98740247619,NA,NA,NA
"433",433,0,14,14,57.5013257142857,126.820700208791,15,54.9546781333333,118.781525657143,NA,NA,NA
"434",434,0,14,14,51.9735637142857,118.391072395604,15,60.0607704666667,127.326926533333,NA,NA,NA
"435",435,0,14,14,54.7796485714286,122.029135428571,15,52.0181292,118.571052990476,NA,NA,NA
"436",436,0,14,14,58.9684270714286,123.278222802198,14,63.0743975,131.820958978022,NA,NA,NA
"437",437,0,14,14,58.033671,127.510273142857,11,61.89246,124.159551309091,NA,NA,NA
"438",438,0,14,14,65.0285343571429,131.971277197802,12,63.4949201666667,125.798323939394,NA,NA,NA
"439",439,0,14,14,62.6110553571429,130.982250208791,13,66.7448180769231,126.372288076923,NA,NA,NA
"440",440,0,14,14,63.5082469285714,124.327960241758,15,55.9074508666667,118.344467866667,NA,NA,NA
"441",441,0,14,14,60.5785489285714,123.315582813187,15,58.1637646,119.219241542857,NA,NA,NA
"442",442,0,14,14,55.2328939285714,120.884208505495,17,55.1041172352941,121.797618117647,NA,NA,NA
"443",443,0,14,14,58.2425254285714,124.885926153846,15,58.1637646,119.219241542857,NA,NA,NA
"444",444,0,14,14,46.1264204285714,110.077821813187,15,60.164821,120.483151047619,NA,NA,NA
"445",445,0,14,14,54.3693945714286,118.575367076923,13,68.7292148461539,133.123679435897,NA,NA,NA
"446",446,0,14,14,61.0151436428571,130.996742054945,13,51.1328843846154,103.744345538462,NA,NA,NA
"447",447,0,14,14,42.6881136428571,109.572765186813,13,66.6247597692308,132.948308179487,NA,NA,NA
"448",448,0,14,14,61.2400316428571,131.065938362637,12,55.7549936666667,119.682070621212,NA,NA,NA
"449",449,0,14,14,51.7620634285714,116.257973923077,14,58.033671,127.510273142857,NA,NA,NA
"450",450,0,14,14,67.3813776428571,130.805287197802,15,52.0181292,118.571052990476,NA,NA,NA
"451",451,0,14,14,61.3642579285714,123.462517483516,13,65.9466031538462,127.937791205128,NA,NA,NA
"452",452,0,14,14,56.9617996428571,129.085838087912,15,57.6076316666667,120.225532,NA,NA,NA
"453",453,0,14,14,58.1827182142857,123.131288274725,11,74.0398170909091,125.374287018182,NA,NA,NA
"454",454,0,14,14,52.6356595714286,121.16369267033,15,56.1048511333333,120.1931532,NA,NA,NA
"455",455,0,14,14,51.7620634285714,116.257973923077,13,56.3287898461538,124.324672923077,NA,NA,NA
"456",456,0,14,14,45.3265012857143,109.858708032967,13,55.9847038461538,128.784936538462,NA,NA,NA
"457",457,0,14,14,55.3186198571429,120.650231186813,16,53.4331015625,116.48646595,NA,NA,NA
"458",458,0,14,14,57.3508672142857,122.487982340659,14,62.0787100714286,130.292677274725,NA,NA,NA
"459",459,0,14,14,57.6287247857143,121.068503186813,15,60.164821,120.483151047619,NA,NA,NA
"460",460,0,14,14,49.6130336428571,116.675486769231,14,55.7652392142857,122.132097659341,NA,NA,NA
"461",461,0,14,14,54.834246,113.008222846154,15,62.3170842,128.192891733333,NA,NA,NA
"462",462,0,14,14,49.0116091428571,110.965572186813,12,48.9143254166667,107.157486166667,NA,NA,NA
"463",463,0,14,14,44.2840253571429,109.537946087912,13,63.0162938461539,116.696820589744,NA,NA,NA
"464",464,0,14,14,45.3265012857143,109.858708032967,14,49.7770841428571,123.296467868132,NA,NA,NA
"465",465,0,14,14,58.7569266428571,121.155287813187,14,61.2527752142857,130.229143824176,NA,NA,NA
"466",466,0,14,14,65.8142432142857,132.083613571429,14,49.0116091428571,110.965572186813,NA,NA,NA
"467",467,0,14,14,56.2120487142857,125.908294362637,14,50.5201912142857,106.694202747253,NA,NA,NA
"468",468,0,14,14,65.2183865,132.128085516484,12,47.3475694166667,111.421718621212,NA,NA,NA
"469",469,0,14,14,65.8142430714286,132.083613428571,14,55.5084721428571,121.958270241758,NA,NA,NA
"470",470,0,14,14,61.2527750714286,130.229143681319,13,64.0909285384615,134.308629846154,NA,NA,NA
"471",471,0,14,14,44.3955080714286,99.6973533736264,15,52.6983645333333,117.906752114286,NA,NA,NA
"472",472,0,14,14,56.7719473571429,127.777799032967,16,57.0258256875,125.11740265,NA,NA,NA
"473",473,0,14,14,54.5897964285714,121.31401089011,14,50.7412356428571,116.762271538462,NA,NA,NA
"474",474,0,14,14,56.3610957857143,120.970993131868,15,53.6713420666667,118.184745809524,NA,NA,NA
"475",475,0,14,14,58.9159365,129.236156307692,15,60.0607704666667,127.326926533333,NA,NA,NA
"476",476,0,14,14,52.1723174285714,120.314820274725,15,61.7609512666667,128.715308133333,NA,NA,NA
"477",477,0,14,14,60.8818065,130.901128296703,14,59.6590435714286,113.465856637363,NA,NA,NA
"478",478,0,14,14,65.8142430714286,132.083613428571,16,47.89193,115.023326633333,NA,NA,NA
"479",479,0,14,14,57.7429526428571,129.977374637363,13,62.8548369230769,127.399477153846,NA,NA,NA
"480",480,0,14,14,64.6575656428572,132.084945450549,13,62.5149623846154,132.605825205128,NA,NA,NA
"481",481,0,14,14,53.7227082857143,120.642345065934,16,57.0258256875,125.11740265,NA,NA,NA
"482",482,0,14,14,62.8199096428571,128.357903076923,15,45.6287008,108.529723066667,NA,NA,NA
"483",483,0,14,14,56.2120487142857,125.908294362637,14,46.7015042142857,110.547300186813,NA,NA,NA
"484",484,0,14,14,56.3868525714286,111.920714736264,12,54.0901230833333,113.027887469697,NA,NA,NA
"485",485,0,14,14,58.9467789285714,122.463326868132,13,56.8889570769231,113.728432794872,NA,NA,NA
"486",486,0,14,14,60.0699401428571,123.822903615385,15,58.1637646,119.219241542857,NA,NA,NA
"487",487,0,14,14,65.6681625,132.16268367033,13,43.9752014615385,100.678237717949,NA,NA,NA
"488",488,0,14,14,57.1402422857143,122.81052632967,13,57.904756,125.989512205128,NA,NA,NA
"489",489,0,14,14,60.4670662142857,130.082209153846,10,47.1761163,112.867918155556,NA,NA,NA
"490",490,0,14,14,58.6295275714286,126.907484835165,15,50.1942681333333,118.4407772,NA,NA,NA
"491",491,0,14,14,63.2992853571429,131.890155142857,15,58.1637646,119.219241542857,NA,NA,NA
"492",492,0,14,14,54.1693275,122.156753131868,11,52.0568084545455,110.833631090909,NA,NA,NA
"493",493,0,14,14,63.3967642142857,131.094586582418,14,62.8199096428571,128.357903076923,NA,NA,NA
"494",494,0,14,14,59.3050040714286,122.63830056044,12,59.9709706666667,118.926540666667,NA,NA,NA
"495",495,0,14,14,52.1723174285714,120.314820274725,15,53.7874885333333,122.693451733333,NA,NA,NA
"496",496,0,14,14,60.5785489285714,123.315582813187,15,55.1318736,119.915159504762,NA,NA,NA
"497",497,0,14,14,55.8666972857143,122.133243934066,13,56.4488481538462,115.372751871795,NA,NA,NA
"498",498,0,14,14,57.1610149285714,121.147401549451,15,61.7609512666667,128.715308133333,NA,NA,NA
"499",499,0,14,14,51.3052292857143,119.675696186813,12,63.092722,126.900496393939,NA,NA,NA
"500",500,0,14,14,64.6860412142857,131.996828802198,14,63.3183946428571,123.61283556044,NA,NA,NA
"501",1,1,14,14,51.8762912857143,125.635697087912,12,55.7085408333333,123.91230569697,NA,NA,NA
"502",2,1,14,14,49.3662325714286,116.073679241758,15,62.4942795333333,128.81266632381,NA,NA,NA
"503",3,1,14,14,59.7943619285714,123.341756252747,15,52.7345001333333,122.6182384,NA,NA,NA
"504",4,1,14,14,57.5150545714286,112.007499505495,11,49.9568864545455,115.848099090909,NA,NA,NA
"505",5,1,14,14,53.9939397142857,121.916799054945,14,47.9338324285714,112.176101186813,NA,NA,NA
"506",6,1,14,14,64.6860412142857,131.996828802198,13,50.1673700769231,119.898473435897,NA,NA,NA
"507",7,1,14,14,62.7225380714286,124.215623868132,16,57.5472001875,124.236898383333,NA,NA,NA
"508",8,1,14,14,57.2393845,129.254608681319,12,68.7366970833333,138.576669666667,NA,NA,NA
"509",9,1,14,14,53.5836857142857,118.428432549451,13,50.1613738461539,112.607364435897,NA,NA,NA
"510",10,1,14,14,59.6590435714286,113.465856637363,13,47.2780280769231,119.738158615385,NA,NA,NA
"511",11,1,14,14,61.2400316428571,131.065938362637,15,61.9558819333333,126.440873961905,NA,NA,NA
"512",12,1,14,14,60.9225639285714,123.428541021978,14,61.3642579285714,123.462517483516,NA,NA,NA
"513",13,1,14,14,46.7015043571429,110.54730032967,13,44.9443640769231,113.572942,NA,NA,NA
"514",14,1,14,14,63.3183947857143,123.612835703297,13,59.3155788461538,125.753184948718,NA,NA,NA
"515",15,1,14,14,63.3967642142857,131.094586582418,12,37.8481505833333,116.086166469697,NA,NA,NA
"516",16,1,14,14,61.8008525,131.109078428571,14,58.7569267857143,121.155287956044,NA,NA,NA
"517",17,1,14,14,49.0208811428571,110.688288637363,15,48.9640842666667,117.231930019048,NA,NA,NA
"518",18,1,14,14,58.7569266428571,121.155287813187,13,62.5203296153846,127.591721641026,NA,NA,NA
"519",19,1,14,14,53.0342717142857,111.662823637363,13,49.0903876153846,118.534650846154,NA,NA,NA
"520",20,1,14,14,58.2425252857143,124.885926010989,17,55.1041172352941,121.797618117647,NA,NA,NA
"521",21,1,14,14,44.3955080714286,99.6973533736264,9,80.0276577777778,118.483266333333,NA,NA,NA
"522",22,1,14,14,60.1245732142857,130.142359054945,16,54.0354834375,123.497876025,NA,NA,NA
"523",23,1,14,14,53.1268515714286,121.835991186813,16,55.4319061875,123.471471541667,NA,NA,NA
"524",24,1,14,14,63.3967642142857,131.094586582418,12,47.88813525,112.592133590909,NA,NA,NA
"525",25,1,14,14,59.1935213571429,129.404926901099,15,57.0067255333333,125.987803561905,NA,NA,NA
"526",26,1,14,14,65.8142430714286,132.083613428571,15,62.4942795333333,128.81266632381,NA,NA,NA
"527",27,1,14,14,58.2425254285714,124.885926153846,15,60.0607704666667,127.326926533333,NA,NA,NA
"528",28,1,14,14,63.5082469285714,124.327960241758,13,62.2160248461539,132.458749102564,NA,NA,NA
"529",29,1,14,14,51.9735637142857,118.391072395604,15,44.6557232666667,108.251729371429,NA,NA,NA
"530",30,1,14,14,56.5509480714286,122.279032186813,13,49.2664771538462,114.709899666667,NA,NA,NA
"531",31,1,14,14,52.0701203571429,119.817523912088,16,55.5294535625,116.62622275,NA,NA,NA
"532",32,1,14,14,54.0680595714286,124.449937087912,14,59.0610067857143,130.846423835165,NA,NA,NA
"533",33,1,14,14,57.6287247857143,121.068503186813,14,57.5740917142857,113.305475593407,NA,NA,NA
"534",34,1,14,14,50.2181805714286,120.164502054945,13,51.1328843846154,103.744345538462,NA,NA,NA
"535",35,1,14,14,59.6568633571429,130.211093791209,11,74.6203888181818,134.714757236364,NA,NA,NA
"536",36,1,14,14,50.0283284285714,118.856463142857,15,53.964684,123.827085580952,NA,NA,NA
"537",37,1,14,14,62.8359433571429,131.051446516484,13,59.0074323076923,119.641738102564,NA,NA,NA
"538",38,1,14,14,60.9225639285714,123.428541021978,16,51.426694875,120.20764845,NA,NA,NA
"539",39,1,14,14,54.3693945714286,118.575367076923,15,57.5035811333333,127.069307485714,NA,NA,NA
"540",40,1,14,14,47.5949330714286,116.426860483516,13,60.8553590769231,126.295942564103,NA,NA,NA
"541",41,1,14,14,63.2069120714286,130.379462043956,15,54.9546782666667,118.781525790476,NA,NA,NA
"542",42,1,14,14,52.9398577142857,124.363152461538,15,53.7874885333333,122.693451733333,NA,NA,NA
