"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"270",270,0,22,22,24.7833230909091,125.586712874459,20,19.02932665,114.503247694737,NA,NA,NA
"271",271,0,22,22,33.4203104090909,119.931981229437,22,34.8906892272727,131.405542142857,NA,NA,NA
"272",272,0,22,22,22.3716611363636,128.844772787879,25,35.1315436,129.675750226667,NA,NA,NA
"273",273,0,22,22,28.0602960454545,132.840134792208,24,25.5585573333333,127.27084140942,NA,NA,NA
"274",274,0,22,22,21.4129486818182,124.571882584416,21,36.8921703333333,133.131211247619,NA,NA,NA
"275",275,0,22,22,24.6953374090909,126.625737744589,18,35.5120636666667,128.897588777778,NA,NA,NA
"276",276,0,22,22,31.2064711818182,131.216292878788,18,37.508544,131.604561496732,NA,NA,NA
"277",277,0,22,22,29.944377,129.904624593074,27,30.2324715555556,127.336929048433,NA,NA,NA
"278",278,0,22,22,31.0507633636364,119.021491506494,27,23.7897421481482,125.647169589744,NA,NA,NA
"279",279,0,22,22,32.5313402727273,120.432698337662,22,25.764327,117.62903761039,NA,NA,NA
"280",280,0,22,22,31.2982483636364,109.937282069264,27,27.5509936296296,121.943607179487,NA,NA,NA
"281",281,0,22,22,20.1871149090909,130.450632580087,29,23.813716,126.971028448276,NA,NA,NA
"282",282,0,22,22,24.7801501363636,121.301485683983,24,27.8492955833333,128.253666811594,NA,NA,NA
"283",283,0,22,22,35.1305590909091,134.624410692641,23,22.1398165652174,118.846983335968,NA,NA,NA
"284",284,0,22,22,25.0116710909091,118.134015103896,26,26.8223669615385,131.367947950769,NA,NA,NA
"285",285,0,22,22,30.135484,122.795977818182,22,14.1612393181818,116.060871683983,NA,NA,NA
"286",286,0,22,22,21.6069054090909,113.884598264069,21,35.9765363809524,134.907879761905,NA,NA,NA
"287",287,0,22,22,21.5391204090909,114.351993437229,23,26.2976622608696,123.543243810277,NA,NA,NA
"288",288,0,22,22,23.2319922272727,124.440700372294,24,24.636387875,126.932087572464,NA,NA,NA
"289",289,0,22,22,37.5293925909091,111.612521619048,21,26.515338952381,128.669642485714,NA,NA,NA
"290",290,0,22,22,23.9728238181818,119.034013264069,24,36.6890299166667,131.342421373188,NA,NA,NA
"291",291,0,22,22,28.9433722727273,122.35661025974,20,22.3826112,123.247126752632,NA,NA,NA
"292",292,0,22,22,35.2535482272727,131.333558991342,27,30.1584884074074,128.823401230769,NA,NA,NA
"293",293,0,22,22,21.7982069545455,123.842813792208,19,29.4001018421053,123.088852736842,NA,NA,NA
"294",294,0,22,22,35.8732947727273,124.625911333333,20,30.91574035,125.962669352632,NA,NA,NA
"295",295,0,22,22,28.0439055,129.504072623377,26,29.9321228846154,127.270657464615,NA,NA,NA
"296",296,0,22,22,22.4994725909091,122.540592012987,24,31.102511875,126.657604221014,NA,NA,NA
"297",297,0,22,22,30.0574306363636,127.076738229437,27,20.5299501481481,128.897298866097,NA,NA,NA
"298",298,0,22,22,24.1911317727273,125.66862634632,19,31.0219943157895,119.260515520468,NA,NA,NA
"299",299,0,22,22,24.8215220454545,126.918381813853,22,28.3604225454545,129.845323718615,NA,NA,NA
"300",300,0,22,22,14.3882669090909,118.344965220779,24,27.2464120416667,129.850345347826,NA,NA,NA
"301",301,0,22,22,27.3208717727273,133.190355350649,21,26.1584743809524,124.502388561905,NA,NA,NA
"302",302,0,22,22,25.7878134545455,127.893672852814,23,26.703968,124.841961628459,NA,NA,NA
"303",303,0,22,22,32.2547170909091,134.341798025974,17,29.9252261764706,129.058264926471,NA,NA,NA
"304",304,0,22,22,27.2807277727273,123.166785082251,19,36.0034582631579,133.397810315789,NA,NA,NA
"305",305,0,22,22,24.8525120454545,128.075024805195,17,37.5914724117647,129.896724808824,NA,NA,NA
"306",306,0,22,22,31.8745033181818,131.18284008658,27,27.3698512222222,126.150007424501,NA,NA,NA
"307",307,0,22,22,28.0118744090909,127.205796112554,26,25.8066257692308,121.117183633846,NA,NA,NA
"308",308,0,22,22,25.4153190454545,124.339921705628,23,36.5623806956522,122.633035177866,NA,NA,NA
"309",309,0,22,22,28.9387121818182,133.62715634632,21,28.6159153333333,124.843991990476,NA,NA,NA
"310",310,0,22,22,24.7471274090909,132.218451627706,20,37.02301475,116.079656236842,NA,NA,NA
"311",311,0,22,22,25.1302967727273,126.79494982684,19,34.261701631579,135.68364897076,NA,NA,NA
"312",312,0,22,22,33.5238220909091,127.888333411255,23,32.9724245652174,129.006173003953,NA,NA,NA
"313",313,0,22,22,28.0828276818182,125.120426809524,21,29.7397489047619,124.091016704762,NA,NA,NA
"314",314,0,22,22,31.0789260454545,129.566336008658,22,22.2586493181818,127.827394796537,NA,NA,NA
"315",315,0,22,22,21.8852809545455,130.882177666667,20,24.2869746,125.936504873684,NA,NA,NA
"316",316,0,22,22,28.1916198181818,125.449517099567,20,31.4857427,133.380789021053,NA,NA,NA
"317",317,0,22,22,30.7596112272727,130.916282800866,20,31.9685191,117.709622347368,NA,NA,NA
"318",318,0,22,22,35.0809902727273,126.449103575758,19,21.0424109473684,111.001630304094,NA,NA,NA
"319",319,0,22,22,20.8093018636364,126.730892809524,22,23.2636485909091,122.998955333333,NA,NA,NA
"320",320,0,22,22,29.7533385,133.382827051948,21,26.2728734285714,124.372711342857,NA,NA,NA
"321",321,0,22,22,28.4268973181818,124.396568458874,20,33.20864725,126.477416073684,NA,NA,NA
"322",322,0,22,22,32.8286447727273,133.042085675325,21,29.7853122380952,120.485357695238,NA,NA,NA
"323",323,0,22,22,20.9497365,121.451010679654,28,22.9662524642857,130.358801227513,NA,NA,NA
"324",324,0,22,22,31.6667367727273,127.414507467532,19,39.3915335789474,112.716226467836,NA,NA,NA
"325",325,0,22,22,24.5615468636364,121.381814203463,22,25.5258746363636,119.231776112554,NA,NA,NA
"326",326,0,22,22,27.5739638636364,130.138797536797,22,24.4415248636364,121.731874376623,NA,NA,NA
"327",327,0,22,22,28.3714228636364,126.587284406926,21,32.7684587619048,124.4995406,NA,NA,NA
"328",328,0,22,22,26.6471155454545,124.351677112554,24,30.1533027916667,126.605434126812,NA,NA,NA
"329",329,0,22,22,23.0669666818182,117.129071601732,23,27.4427325652174,125.452761596838,NA,NA,NA
"330",330,0,22,22,30.3821673636364,125.50592474026,25,32.57334484,128.48315532,NA,NA,NA
"331",331,0,22,22,29.5651649545455,131.666400090909,23,30.948923,131.574955067194,NA,NA,NA
"332",332,0,22,22,28.1846039545455,128.816427380952,20,35.8968121,109.657604242105,NA,NA,NA
"333",333,0,22,22,32.797927,122.883901766234,16,25.1570856875,122.795057933333,NA,NA,NA
"334",334,0,22,22,33.3615952272727,131.891705199134,22,28.4627559090909,121.536423264069,NA,NA,NA
"335",335,0,22,22,28.952438,123.096884982684,19,36.1975946315789,125.643002678363,NA,NA,NA
"336",336,0,22,22,26.1698690454545,129.943985406926,25,27.59540988,129.856620866667,NA,NA,NA
"337",337,0,22,22,27.3124367272727,128.850678437229,22,25.9419588636364,123.192209735931,NA,NA,NA
"338",338,0,22,22,25.6761625,124.385994402597,21,18.9601784285714,118.895870361905,NA,NA,NA
"339",339,0,22,22,26.3234915454545,124.533178865801,29,24.8954655172414,128.157637448276,NA,NA,NA
"340",340,0,22,22,26.6617065,129.42921708658,22,28.2077453181818,118.001597995671,NA,NA,NA
"341",341,0,22,22,26.9675108181818,125.139303969697,25,32.5429216,129.430852746667,NA,NA,NA
"342",342,0,22,22,33.2691092727273,131.493294367965,23,28.8874465652174,125.764574561265,NA,NA,NA
"343",343,0,22,22,33.140845,130.265606038961,26,21.5011076538462,118.654145335385,NA,NA,NA
"344",344,0,22,22,17.4886753181818,122.401024225108,20,28.60180495,126.985855373684,NA,NA,NA
"345",345,0,22,22,27.7250135909091,127.031902761905,17,24.5822921176471,112.816384911765,NA,NA,NA
"346",346,0,22,22,17.631284,121.930729225108,30,24.6622105,125.767311282759,NA,NA,NA
"347",347,0,22,22,32.0026625909091,117.303675939394,26,21.4716075,126.645784744615,NA,NA,NA
"348",348,0,22,22,14.2076955909091,121.816800978355,20,28.69588545,125.379231684211,NA,NA,NA
"349",349,0,22,22,22.6144015454545,125.677285995671,20,37.3961051,127.932979331579,NA,NA,NA
"350",350,0,22,22,26.0396274545455,128.192327350649,21,27.173627,132.34391612381,NA,NA,NA
"351",351,0,22,22,22.0693558636364,129.707053116883,19,29.8756644210526,115.018530245614,NA,NA,NA
"352",352,0,22,22,18.3169516818182,127.693528878788,18,28.6407043333333,128.385160627451,NA,NA,NA
"353",353,0,22,22,20.5307996818182,118.829493588745,28,27.6354998571429,127.170597227513,NA,NA,NA
"354",354,0,22,22,32.1361860454545,125.396858233766,19,25.7342328421053,133.733261789474,NA,NA,NA
"355",355,0,22,22,24.8175841363636,122.074151510823,19,31.6923775789474,131.304131438596,NA,NA,NA
"356",356,0,22,22,29.2263106818182,128.847184268398,22,27.6378715909091,124.135399701299,NA,NA,NA
"357",357,0,22,22,31.5683376818182,131.584112181818,22,23.0221068636364,121.506814229437,NA,NA,NA
"358",358,0,22,22,27.2069295909091,116.787606679654,26,26.4716595,122.971345135385,NA,NA,NA
"359",359,0,22,22,34.651002,116.696295082251,26,26.1987880384615,127.073453966154,NA,NA,NA
"360",360,0,22,22,25.1869611818182,129.091866333333,20,20.38468725,127.372137478947,NA,NA,NA
"361",361,0,22,22,27.7403160909091,132.203856246753,20,26.44256795,126.901753168421,NA,NA,NA
"362",362,0,22,22,26.6556701818182,130.068443406926,19,30.2204753684211,133.521869169591,NA,NA,NA
"363",363,0,22,22,19.4971959545455,121.209275835498,22,29.2683971363636,133.790740562771,NA,NA,NA
"364",364,0,22,22,24.5157137272727,130.159126497836,21,18.27025,113.872627438095,NA,NA,NA
"365",365,0,22,22,15.7858870454545,126.48639204329,21,32.7298593333333,135.31152872381,NA,NA,NA
"366",366,0,22,22,24.7433671363636,130.670426311688,19,32.7360678421053,112.514565836257,NA,NA,NA
"367",367,0,22,22,27.900167,125.131372134199,22,29.4986322272727,131.237877787879,NA,NA,NA
"368",368,0,22,22,27.5019392272727,128.981629835498,25,29.1548548,133.24532894,NA,NA,NA
"369",369,0,22,22,20.7299337727273,129.097574683983,28,28.8099485714286,129.582802828042,NA,NA,NA
"370",370,0,22,22,32.7514427727273,123.551228125541,18,32.9945163888889,126.800634496732,NA,NA,NA
"371",371,0,22,22,24.1037646363636,127.947698930736,20,27.7563917,126.772155573684,NA,NA,NA
"372",372,0,22,22,23.4045985909091,126.641547562771,22,31.0901408181818,131.190510125541,NA,NA,NA
"373",373,0,22,22,35.70788,125.147408220779,24,18.7429889583333,117.038519956522,NA,NA,NA
"374",374,0,22,22,32.2490625454545,123.799195,27,24.9067044444444,125.519015111111,NA,NA,NA
"375",375,0,22,22,28.6835794090909,131.965222030303,22,31.7809862272727,127.628974363636,NA,NA,NA
"376",376,0,22,22,23.1221758181818,127.109338831169,22,30.6223969090909,131.501371995671,NA,NA,NA
"377",377,0,22,22,29.9283855454545,133.963354982684,22,26.8080816818182,119.893968402597,NA,NA,NA
"378",378,0,22,22,26.9554979090909,117.591122930736,18,33.8419556111111,120.086265294118,NA,NA,NA
"379",379,0,22,22,30.3322385454545,124.907234142857,20,26.07509685,106.472348694737,NA,NA,NA
"380",380,0,22,22,33.7026365,135.289034878788,20,27.93286475,130.759300526316,NA,NA,NA
"381",381,0,22,22,34.4168495,132.010239839827,20,25.7949684,129.453788942105,NA,NA,NA
"382",382,0,22,22,29.0118825909091,119.916250090909,32,25.07495596875,129.947325610887,NA,NA,NA
"383",383,0,22,22,30.4034422727273,132.829127406926,19,43.4307390526316,128.829236245614,NA,NA,NA
"384",384,0,22,22,23.4171732272727,129.291360090909,25,20.05604884,122.229706393333,NA,NA,NA
"385",385,0,22,22,27.8704349545455,124.536589294372,21,22.511217952381,115.580679485714,NA,NA,NA
"386",386,0,22,22,29.2269364545455,125.044294679654,24,24.8134440833333,115.822645130435,NA,NA,NA
"387",387,0,22,22,29.6898255454545,131.491647281385,24,29.9066044166667,119.844543123188,NA,NA,NA
"388",388,0,22,22,30.8544539090909,133.24058930303,22,30.9785988636364,107.776947264069,NA,NA,NA
"389",389,0,22,22,34.1411468181818,123.251157770563,23,26.6006027826087,129.66309087747,NA,NA,NA
"390",390,0,22,22,27.7524160909091,123.357604761905,22,23.8922002272727,123.699367051948,NA,NA,NA
"391",391,0,22,22,18.4843749090909,118.554465679654,22,26.1441909545455,120.205587852814,NA,NA,NA
"392",392,0,22,22,22.6200348181818,114.571682290043,22,38.2771555909091,122.994341194805,NA,NA,NA
"393",393,0,22,22,23.6140445454545,129.231225268398,19,26.4139845263158,130.47169045614,NA,NA,NA
"394",394,0,22,22,27.0733136363636,117.891658489178,19,30.1259608421053,124.439299461988,NA,NA,NA
"395",395,0,22,22,35.3094253636364,124.695448536797,23,26.6486333043478,120.5182176917,NA,NA,NA
"396",396,0,22,22,32.0943644090909,130.596999991342,20,29.6333556,126.200599352632,NA,NA,NA
"397",397,0,22,22,26.7557019545455,133.01815438961,19,30.9540221052632,127.407536923977,NA,NA,NA
"398",398,0,22,22,28.7352378636364,124.119887155844,22,30.2054485454545,122.506703376623,NA,NA,NA
"399",399,0,22,22,22.2039319090909,112.406072935065,22,23.3050490454545,122.440471800866,NA,NA,NA
"400",400,0,22,22,32.7056069545455,130.526335134199,20,25.12830885,125.352687984211,NA,NA,NA
"401",401,0,22,22,22.5778057727273,127.184219090909,20,30.29221665,132.135814794737,NA,NA,NA
"402",402,0,22,22,28.1042549090909,124.658435398268,27,24.5512787777778,120.617376729345,NA,NA,NA
"403",403,0,22,22,27.5295443181818,121.416664874459,20,30.9810665,125.544542705263,NA,NA,NA
"404",404,0,22,22,34.6583399545455,112.927709900433,20,30.3971372,112.668877768421,NA,NA,NA
"405",405,0,22,22,31.2082689090909,129.527602506494,22,20.1000103636364,128.353603367965,NA,NA,NA
"406",406,0,22,22,31.2264607727273,130.976946857143,27,30.7492966296296,122.830632159544,NA,NA,NA
"407",407,0,22,22,28.2652793181818,122.758449354978,28,27.0418764285714,127.412515584656,NA,NA,NA
"408",408,0,22,22,26.8796493181818,130.511100562771,19,25.7230645263158,132.547250853801,NA,NA,NA
"409",409,0,22,22,18.7799375454545,113.903297935065,20,23.66841695,118.714164578947,NA,NA,NA
"410",410,0,22,22,29.5018918636364,128.965207017316,19,22.572636,129.447253415205,NA,NA,NA
"411",411,0,22,22,27.9108884090909,127.79497591342,17,37.0309617647059,130.105176161765,NA,NA,NA
"412",412,0,22,22,32.4756308181818,129.138222307359,26,28.6547622692308,127.420398996923,NA,NA,NA
"413",413,0,22,22,33.8349807272727,120.152595502165,20,24.26651865,123.879031384211,NA,NA,NA
"414",414,0,22,22,34.7597455,122.566984935065,33,26.9595762727273,125.975869439394,NA,NA,NA
"415",415,0,22,22,20.3736629545455,119.578278532468,27,20.7835244814815,125.20578362963,NA,NA,NA
"416",416,0,22,22,28.3189858636364,118.623814961039,24,27.8915055833333,128.147613619565,NA,NA,NA
"417",417,0,22,22,29.6966502727273,125.75484804329,21,23.5616098095238,118.481858685714,NA,NA,NA
"418",418,0,22,22,31.8772475909091,126.785727155844,21,25.8594511904762,125.51858832381,NA,NA,NA
"419",419,0,22,22,28.5520564090909,127.545836675325,22,20.3789800454545,126.676894753247,NA,NA,NA
"420",420,0,22,22,24.7905276363636,123.425099528139,22,28.7927174545455,133.45035991342,NA,NA,NA
"421",421,0,22,22,30.0889688636364,122.584219095238,23,22.5057915217391,123.922350893281,NA,NA,NA
"422",422,0,22,22,22.7841383636364,118.191847294372,18,25.1438499444444,124.32365830719,NA,NA,NA
"423",423,0,22,22,22.5768068636364,125.335370142857,18,34.4962708888889,136.177542006536,NA,NA,NA
"424",424,0,22,22,26.7166026818182,129.132167034632,23,25.6571845217391,127.091513620553,NA,NA,NA
"425",425,0,22,22,23.1820340909091,124.880370883117,24,28.8743252083333,126.552329692029,NA,NA,NA
"426",426,0,22,22,31.2086529090909,120.924770874459,22,30.8587206363636,129.168808458874,NA,NA,NA
"427",427,0,22,22,24.1301043181818,126.288168580087,25,25.18355636,130.39817284,NA,NA,NA
"428",428,0,22,22,21.5342450454545,126.665579060606,20,31.16075455,125.828858857895,NA,NA,NA
"429",429,0,22,22,24.6713914090909,123.585897255411,16,34.4571114375,133.291680983333,NA,NA,NA
"430",430,0,22,22,30.2551156363636,133.415640307359,21,24.7852939047619,116.895705114286,NA,NA,NA
"431",431,0,22,22,29.8769097272727,129.785603965368,25,26.58400352,133.506599146667,NA,NA,NA
"432",432,0,22,22,27.8921335454545,134.151457645022,22,28.0224336363636,129.654341268398,NA,NA,NA
"433",433,0,22,22,27.2122822727273,131.024529112554,25,27.74460756,128.704724,NA,NA,NA
"434",434,0,22,22,29.7413901363636,127.473941844156,16,32.6742090625,131.957788966667,NA,NA,NA
"435",435,0,22,22,30.0391453181818,129.02956291342,21,27.6134716666667,121.136686438095,NA,NA,NA
"436",436,0,22,22,31.1990793636364,126.802935471861,25,33.24236788,125.2117545,NA,NA,NA
"437",437,0,22,22,29.8614595909091,125.923955012987,20,21.53062565,123.365611984211,NA,NA,NA
"438",438,0,22,22,30.5778864545455,124.335359779221,17,34.3306926470588,130.075741720588,NA,NA,NA
"439",439,0,22,22,21.0270855454545,122.880114367965,25,24.60420048,126.044901453333,NA,NA,NA
"440",440,0,22,22,17.4992616363636,106.4083724329,19,32.0379191578947,122.818286912281,NA,NA,NA
"441",441,0,22,22,37.4884211363636,125.813226948052,21,27.8128583333333,126.412730228571,NA,NA,NA
"442",442,0,22,22,24.6768249090909,130.873278748918,25,27.1393648,121.197590266667,NA,NA,NA
"443",443,0,22,22,24.2664091363636,129.111859675325,20,33.06424795,127.257458415789,NA,NA,NA
"444",444,0,22,22,25.4419223181818,125.241019125541,22,27.2927866363636,125.109023528139,NA,NA,NA
"445",445,0,22,22,34.4151914090909,130.316905731602,23,17.792846173913,122.637604118577,NA,NA,NA
"446",446,0,22,22,19.9465996818182,113.433209242424,23,33.1299845217391,125.75704829249,NA,NA,NA
"447",447,0,22,22,24.8326834090909,126.772363939394,24,28.5070627083333,125.592549351449,NA,NA,NA
"448",448,0,22,22,27.0861442727273,125.566412095238,15,29.9840601333333,134.209873238095,NA,NA,NA
"449",449,0,22,22,36.3178263181818,120.057431489177,21,30.5355984761905,131.4724716,NA,NA,NA
"450",450,0,22,22,27.6823474545455,123.515343181818,23,31.0089221304348,120.621891217391,NA,NA,NA
"451",451,0,22,22,18.9400417272727,122.644585047619,28,27.7934881785714,128.147412121693,NA,NA,NA
"452",452,0,22,22,27.2926863181818,121.43163708658,24,30.59130075,127.502028923913,NA,NA,NA
"453",453,0,22,22,26.6534688636364,131.76872817316,24,24.4187645416667,129.635137028986,NA,NA,NA
"454",454,0,22,22,27.5666235454545,124.77971761039,22,32.8104051363636,128.235086160173,NA,NA,NA
"455",455,0,22,22,30.5096801818182,131.407502718615,20,28.10760975,128.616119989474,NA,NA,NA
"456",456,0,22,22,26.0822708181818,124.532219341991,22,20.3448263181818,123.520637757576,NA,NA,NA
"457",457,0,22,22,23.5765892272727,121.341480813853,20,19.8568218,118.645302826316,NA,NA,NA
"458",458,0,22,22,27.1407545454545,124.495126779221,26,26.2648811153846,122.111037510769,NA,NA,NA
"459",459,0,22,22,32.4858873636364,123.750827017316,21,23.2820158571429,124.878927704762,NA,NA,NA
"460",460,0,22,22,25.3188653636364,128.753743445887,19,35.2355342105263,130.377774561404,NA,NA,NA
"461",461,0,22,22,33.9528879545455,123.03425561039,20,33.0469109,130.673090342105,NA,NA,NA
"462",462,0,22,22,31.4324185454545,128.261994744589,28,28.6717827142857,130.100628759259,NA,NA,NA
"463",463,0,22,22,24.3988805909091,115.082772246753,20,36.6960866,123.940691178947,NA,NA,NA
"464",464,0,22,22,28.2878609545455,132.047511735931,24,20.2431,126.351672710145,NA,NA,NA
"465",465,0,22,22,30.45754,119.985981341991,18,27.7308632777778,131.565792352941,NA,NA,NA
"466",466,0,22,22,32.3486648181818,123.660081774892,26,32.2323081538462,127.651764030769,NA,NA,NA
"467",467,0,22,22,24.1589742272727,122.614509649351,25,29.49020208,130.827310753333,NA,NA,NA
"468",468,0,22,22,32.8989253636364,131.429878809524,20,26.767392,121.757975857895,NA,NA,NA
"469",469,0,22,22,26.4534678181818,126.216258385281,17,33.7268142352941,123.821022102941,NA,NA,NA
"470",470,0,22,22,28.706201,129.349149489178,25,19.25784288,124.042877066667,NA,NA,NA
"471",471,0,22,22,21.0726227727273,118.865475125541,25,27.05016056,131.4390041,NA,NA,NA
"472",472,0,22,22,27.0266385,133.20110169697,19,39.385553,116.686881309942,NA,NA,NA
"473",473,0,22,22,31.0116867727273,131.576498692641,22,30.6353428636364,122.76064334632,NA,NA,NA
"474",474,0,22,22,28.440712,121.67240669697,13,40.4282303076923,137.386079897436,NA,NA,NA
"475",475,0,22,22,21.5871014545455,129.332340073593,27,23.6970614814815,124.944914940171,NA,NA,NA
"476",476,0,22,22,29.3345431363636,117.62989995671,22,27.3680814545455,126.125280731602,NA,NA,NA
"477",477,0,22,22,31.4216224090909,131.069509142857,16,32.3754981875,132.158332475,NA,NA,NA
"478",478,0,22,22,24.6781973181818,131.53672852381,18,23.1303618888889,130.302072764706,NA,NA,NA
"479",479,0,22,22,28.3853144090909,130.547831969697,23,23.1073249565217,124.164554094862,NA,NA,NA
"480",480,0,22,22,31.7385808636364,134.075307316017,23,26.776539173913,123.298127162055,NA,NA,NA
"481",481,0,22,22,32.4134662727273,129.74926804329,18,34.2627512777778,132.176111986928,NA,NA,NA
"482",482,0,22,22,27.5370955909091,125.539492675325,22,21.2466772272727,125.904723168831,NA,NA,NA
"483",483,0,22,22,17.1837825,124.037030294372,28,28.7093846428571,129.837983539683,NA,NA,NA
"484",484,0,22,22,34.0792026363636,135.425423320346,22,20.1416518181818,128.925620558442,NA,NA,NA
"485",485,0,22,22,27.4363241818182,132.580664134199,26,28.7837425,123.788417141538,NA,NA,NA
"486",486,0,22,22,24.7546661363636,130.045294995671,24,29.0585983333333,130.009813536232,NA,NA,NA
"487",487,0,22,22,22.4647685,132.012548264069,14,48.1890032857143,135.341081945055,NA,NA,NA
"488",488,0,22,22,26.6411928181818,129.263567939394,26,31.0062750769231,128.483851667692,NA,NA,NA
"489",489,0,22,22,33.8727570909091,124.396728935065,23,29.012357826087,132.17664772332,NA,NA,NA
"490",490,0,22,22,31.9452407272727,130.210351450216,20,28.38847,128.345664526316,NA,NA,NA
"491",491,0,22,22,30.4966298181818,133.18887752381,23,32.8349043043478,123.854052750988,NA,NA,NA
"492",492,0,22,22,28.420721,129.813469051948,19,25.5922394210526,131.068938011696,NA,NA,NA
"493",493,0,22,22,31.9612149090909,128.179655952381,25,31.30727644,131.52280466,NA,NA,NA
"494",494,0,22,22,32.0163145,125.908249151515,18,37.2164985555556,132.354321830065,NA,NA,NA
"495",495,0,22,22,24.7301745454545,124.458861311688,18,37.3696849444444,113.598798124183,NA,NA,NA
"496",496,0,22,22,30.3460907727273,126.317581575758,25,27.9678816,126.56572482,NA,NA,NA
"497",497,0,22,22,31.9917286363636,129.826230588745,17,33.7235122941176,129.499867029412,NA,NA,NA
"498",498,0,22,22,35.4591204090909,133.400000411255,24,21.56098675,127.625688688406,NA,NA,NA
"499",499,0,22,22,25.8172763181818,130.193042359307,25,25.33937428,123.078758,NA,NA,NA
"500",500,0,22,22,27.8095327727273,121.973849688312,26,22.8657714230769,126.86847192,NA,NA,NA
"501",1,1,22,22,37.7870653636364,128.290316164502,20,18.79222835,127.045831294737,NA,NA,NA
"502",2,1,22,22,29.1358555,127.047169497836,25,20.7221254,123.2384206,NA,NA,NA
"503",3,1,22,22,30.4749516818182,116.811470385281,21,31.0344053809524,129.173698895238,NA,NA,NA
"504",4,1,22,22,26.7657425909091,111.360987415584,21,30.4156528571429,131.993101390476,NA,NA,NA
"505",5,1,22,22,22.8852642727273,125.094761787879,19,26.7781667368421,126.093508081871,NA,NA,NA
"506",6,1,22,22,19.8857020909091,123.35437217316,26,27.0103291923077,129.056524621538,NA,NA,NA
"507",7,1,22,22,27.2196913181818,126.851030770563,25,24.55213216,115.337695373333,NA,NA,NA
"508",8,1,22,22,29.4651036363636,124.617085670996,20,25.1197052,132.0860956,NA,NA,NA
"509",9,1,22,22,32.1270563181818,124.03469178355,23,29.3451355217391,120.921829715415,NA,NA,NA
"510",10,1,22,22,31.5357927272727,131.115556225108,20,18.3302638,122.284829036842,NA,NA,NA
"511",11,1,22,22,15.6177419545455,121.078471294372,24,27.6597506666667,122.177919539855,NA,NA,NA
"512",12,1,22,22,21.7947349545455,124.685686290043,29,22.7723715172414,126.977368270936,NA,NA,NA
"513",13,1,22,22,24.2523899090909,125.794270056277,21,27.0549651904762,129.89397627619,NA,NA,NA
"514",14,1,22,22,25.3969481363636,124.712826770563,24,20.7187657083333,126.687397702899,NA,NA,NA
"515",15,1,22,22,34.7479784545455,133.345344354978,20,25.67105685,131.696542973684,NA,NA,NA
"516",16,1,22,22,28.7684355909091,127.990052341991,21,40.3983827619048,134.0448322,NA,NA,NA
"517",17,1,22,22,24.8249851818182,126.562988341991,22,33.5024375454545,130.845150658009,NA,NA,NA
"518",18,1,22,22,28.4983481363636,130.92325661039,22,28.701119,124.572239770563,NA,NA,NA
"519",19,1,22,22,26.3593886363636,129.197258220779,22,17.6115050454545,126.019950281385,NA,NA,NA
"520",20,1,22,22,31.6310529090909,129.367317341991,22,25.8552468181818,126.8720465671,NA,NA,NA
"521",21,1,22,22,30.6481927727273,133.651433753247,24,29.1762956666667,114.858178880435,NA,NA,NA
"522",22,1,22,22,31.3775760909091,132.886204861472,24,25.3277361666667,124.294261518116,NA,NA,NA
"523",23,1,22,22,34.6795083181818,110.934719458874,29,29.6943370689655,130.98612617734,NA,NA,NA
"524",24,1,22,22,34.4831830454545,131.564056060606,22,30.7249464545455,127.550231813853,NA,NA,NA
"525",25,1,22,22,28.1842669090909,129.056330813853,24,20.0481063333333,125.206516521739,NA,NA,NA
"526",26,1,22,22,27.6554292272727,130.515544900433,20,29.82631295,131.470360052632,NA,NA,NA
"527",27,1,22,22,29.4509813181818,126.443196385281,19,27.0373344736842,110.390547719298,NA,NA,NA
"528",28,1,22,22,31.5549284545455,128.956181203463,21,26.8073561904762,119.98087847619,NA,NA,NA
"529",29,1,22,22,30.7618626818182,132.006534112554,22,26.3048798636364,118.981303532468,NA,NA,NA
"530",30,1,22,22,25.3235468636364,128.608100506494,22,27.7618428181818,126.047068181818,NA,NA,NA
"531",31,1,22,22,27.1768830909091,125.559998831169,21,26.6546922380952,131.601616438095,NA,NA,NA
"532",32,1,22,22,28.7588692727273,123.396512484848,21,36.7112140952381,126.906527238095,NA,NA,NA
"533",33,1,22,22,26.5405230454545,120.966282489178,23,27.976666173913,131.400313027668,NA,NA,NA
"534",34,1,22,22,29.8984100454545,127.639805891775,21,27.9130685238095,128.85877147619,NA,NA,NA
"535",35,1,22,22,25.8022762727273,126.473344051948,22,24.8447176818182,133.009216458874,NA,NA,NA
"536",36,1,22,22,32.6340955454545,125.938749670996,19,25.3090693157895,130.956736421053,NA,NA,NA
"537",37,1,22,22,29.2596790454545,131.342310675325,21,25.8883031904762,126.649701685714,NA,NA,NA
"538",38,1,22,22,19.3907488181818,127.63902274026,18,31.1208080555556,129.766498169935,NA,NA,NA
"539",39,1,22,22,26.7105618636364,128.9281395671,23,25.3953943043478,128.020611541502,NA,NA,NA
"540",40,1,22,22,26.8204315,131.732332441558,22,22.4151033636364,123.222357497836,NA,NA,NA
"541",41,1,22,22,30.3851947272727,117.820566030303,22,26.5956182727273,116.948779619048,NA,NA,NA
