"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"271",271,0,31,31,107.243552612903,267.784476808602,34,93.1735110882353,275.323255524064,NA,NA,NA
"272",272,0,31,31,83.3688943225806,243.354182989247,41,76.4291199268293,264.920389292683,NA,NA,NA
"273",273,0,31,31,105.844790225806,256.269514580645,36,79.8658078611111,270.389672001587,NA,NA,NA
"274",274,0,31,31,84.8477813225806,266.266133621505,37,83.3591245675676,261.876447648649,NA,NA,NA
"275",275,0,31,31,91.1421492258064,269.149499621505,27,95.605537,255.534295766382,NA,NA,NA
"276",276,0,31,31,104.762551,282.366371436559,30,80.6832961333333,277.639530195402,NA,NA,NA
"277",277,0,31,31,83.7458684193548,264.258402804301,27,114.342600407407,267.079136376068,NA,NA,NA
"278",278,0,31,31,83.020366516129,274.222802675269,36,71.5937431944444,278.543134342857,NA,NA,NA
"279",279,0,31,31,83.2734266774194,266.166426584946,25,75.9075646,255.404023326667,NA,NA,NA
"280",280,0,31,31,76.6467681290323,260.691802309677,30,99.9457938666667,257.332770416092,NA,NA,NA
"281",281,0,31,31,115.351903612903,263.611569096774,40,87.762222725,261.403198435897,NA,NA,NA
"282",282,0,31,31,107.758208774194,244.326036735484,33,84.2015483333333,266.315119848485,NA,NA,NA
"283",283,0,31,31,93.6315740967742,245.382752443011,26,73.0671269230769,274.435942723077,NA,NA,NA
"284",284,0,31,31,97.8250505483871,245.783663307527,30,94.5445218666667,267.888481108046,NA,NA,NA
"285",285,0,31,31,88.9336382580645,284.252634877419,29,90.6199326206897,256.390150990148,NA,NA,NA
"286",286,0,31,31,77.3622241612903,243.108646086022,40,69.9943453,252.37494239359,NA,NA,NA
"287",287,0,31,31,85.3223762258065,274.693486313978,28,74.5695675714286,278.449094677249,NA,NA,NA
"288",288,0,31,31,96.3813923548387,240.260818864516,34,80.3324946470588,268.840601682709,NA,NA,NA
"289",289,0,31,31,102.575241806452,257.782915845161,28,101.860488857143,263.638470095238,NA,NA,NA
"290",290,0,31,31,102.537957,280.651283948387,30,94.8270358333333,256.875802025287,NA,NA,NA
"291",291,0,31,31,108.175309677419,274.044461625806,34,97.4466369117647,256.497670531194,NA,NA,NA
"292",292,0,31,31,100.968637870968,274.208406215054,25,89.54546052,265.074004746667,NA,NA,NA
"293",293,0,31,31,92.0720059677419,264.254265956989,27,95.7932514444444,278.550564649573,NA,NA,NA
"294",294,0,31,31,89.1426008387097,281.21853307957,34,106.666214735294,265.187118172906,NA,NA,NA
"295",295,0,31,31,87.5658023548387,255.853495010753,24,102.5335655,259.601649268116,NA,NA,NA
"296",296,0,31,31,56.873888,266.963433105376,45,67.5318231777778,258.940782719192,NA,NA,NA
"297",297,0,31,31,79.3770603225806,283.622746645161,43,77.4198039302326,258.864048593577,NA,NA,NA
"298",298,0,31,31,74.0590593548387,275.168716619355,38,94.2404902368421,254.181781584637,NA,NA,NA
"299",299,0,31,31,84.282148,276.690381251613,30,83.0789209666667,273.708399629885,NA,NA,NA
"300",300,0,31,31,73.2225459354839,273.15753008172,38,77.1169749736842,256.64867841963,NA,NA,NA
"301",301,0,31,31,84.3404328387097,253.466462245161,41,80.322102097561,258.257497978049,NA,NA,NA
"302",302,0,31,31,94.5206747096774,270.868491750538,38,103.1493035,267.597446576102,NA,NA,NA
"303",303,0,31,31,70.055277483871,234.027929350538,31,107.711911290323,277.25045883871,NA,NA,NA
"304",304,0,31,31,100.741102774194,271.145974713978,30,99.3388908333333,277.25256856092,NA,NA,NA
"305",305,0,31,31,85.7176244193548,253.544134137634,22,99.1598489545455,240.584429575758,NA,NA,NA
"306",306,0,31,31,93.3489492580645,268.527004580645,28,95.1235206428571,246.000486375661,NA,NA,NA
"307",307,0,31,31,123.867701967742,271.365114507527,26,117.827274538462,270.22146108,NA,NA,NA
"308",308,0,31,31,75.5514119677419,274.15229431828,30,94.7348653,277.809345305747,NA,NA,NA
"309",309,0,31,31,87.8002041935484,250.414271367742,24,123.819490916667,248.895725061594,NA,NA,NA
"310",310,0,31,31,89.458739483871,264.192178215054,35,72.6783980285714,251.786929448739,NA,NA,NA
"311",311,0,31,31,84.347035,253.554360877419,24,90.385695,272.004600597826,NA,NA,NA
"312",312,0,31,31,98.1017141935484,266.235430739785,40,81.082502325,267.296626603846,NA,NA,NA
"313",313,0,31,31,83.2569098064516,269.670983273118,28,87.9558023214286,284.633566835979,NA,NA,NA
"314",314,0,31,31,88.0677549677419,274.535847883871,25,123.48472756,285.726956906667,NA,NA,NA
"315",315,0,31,31,84.6105059032258,273.23317488172,40,98.775220975,266.589809029487,NA,NA,NA
"316",316,0,31,31,71.7767421290323,244.883007664516,24,104.197997458333,275.781292496377,NA,NA,NA
"317",317,0,31,31,72.3578490322581,243.988219376344,28,103.288074035714,241.486575494709,NA,NA,NA
"318",318,0,31,31,83.2472127419355,267.005869810753,35,58.0577402571429,270.509057959664,NA,NA,NA
"319",319,0,31,31,106.36544316129,281.77568476129,36,89.0541910555556,252.313037788889,NA,NA,NA
"320",320,0,31,31,77.0472631935484,276.080658886022,29,89.5051653103448,268.631593428571,NA,NA,NA
"321",321,0,31,31,80.1664901612903,256.403288408602,32,107.88335990625,273.05534572379,NA,NA,NA
"322",322,0,31,31,87.0771264193548,250.22645083871,30,99.0169325333333,262.593116174713,NA,NA,NA
"323",323,0,31,31,80.8302885483871,268.121019772043,26,106.545190923077,283.623876507692,NA,NA,NA
"324",324,0,31,31,109.78124783871,283.113834675269,35,85.8803531142857,283.587601368067,NA,NA,NA
"325",325,0,31,31,103.658240806452,263.214349113978,39,77.6904491025641,262.067091530364,NA,NA,NA
"326",326,0,31,31,87.2529649354839,266.792520387097,34,91.9700077058824,245.026454090909,NA,NA,NA
"327",327,0,31,31,84.7373793548387,253.832555204301,33,62.7482810909091,255.524022371212,NA,NA,NA
"328",328,0,31,31,82.2360684516129,254.960816623656,28,104.118247892857,261.757623679894,NA,NA,NA
"329",329,0,31,31,80.1053370322581,276.992403122581,31,104.982733322581,276.029785380645,NA,NA,NA
"330",330,0,31,31,82.7308766129032,254.64970236129,28,99.4890473214286,255.238908743386,NA,NA,NA
"331",331,0,31,31,102.583266193548,279.910025612903,33,90.3156686363636,261.088048939394,NA,NA,NA
"332",332,0,31,31,90.9433372903226,265.052093694624,29,91.1213417586207,272.027412344828,NA,NA,NA
"333",333,0,31,31,111.747920870968,276.807343126882,39,74.0912788461538,271.173167697706,NA,NA,NA
"334",334,0,31,31,93.2882656129032,263.904176,26,98.8726301923077,268.751711246154,NA,NA,NA
"335",335,0,31,31,90.5694778064516,237.508776245161,35,80.8590921714286,249.714072403361,NA,NA,NA
"336",336,0,31,31,82.6277441290323,252.326365724731,28,88.3406928214286,275.381052126984,NA,NA,NA
"337",337,0,31,31,64.9737240322581,268.231043466667,39,90.7621964615385,261.972180091768,NA,NA,NA
"338",338,0,31,31,100.713789483871,260.704135733333,40,76.47805905,275.732489691026,NA,NA,NA
"339",339,0,31,31,80.7285690967742,252.619640133333,30,98.0302490333333,276.632463737931,NA,NA,NA
"340",340,0,31,31,108.612887774194,279.401517634409,34,94.6725835588235,222.784919959002,NA,NA,NA
"341",341,0,31,31,96.2564381290323,273.399221754839,30,89.407555,271.438105710345,NA,NA,NA
"342",342,0,31,31,97.4774855806452,269.855886516129,37,77.3896636216216,260.062991900901,NA,NA,NA
"343",343,0,31,31,84.4774160322581,271.721338713979,34,110.681725617647,261.844101087344,NA,NA,NA
"344",344,0,31,31,99.1214943870968,265.468641445161,34,76.1753775,264.2399105918,NA,NA,NA
"345",345,0,31,31,104.874460096774,269.672779389247,33,84.7648477575758,273.230012280303,NA,NA,NA
"346",346,0,31,31,106.694622709677,268.377440258064,26,108.857702,253.116374766154,NA,NA,NA
"347",347,0,31,31,97.3036038709677,245.582425187097,30,98.5266539,277.071832089655,NA,NA,NA
"348",348,0,31,31,121.893798741935,258.7990972,32,79.19929303125,265.376316514113,NA,NA,NA
"349",349,0,31,31,85.9938861612903,249.480700034409,37,77.194907,273.531494648649,NA,NA,NA
"350",350,0,31,31,77.5807370967742,270.636059845161,32,108.44556965625,254.461713733871,NA,NA,NA
"351",351,0,31,31,87.643924516129,257.367378451613,34,86.5543691470588,250.943981212121,NA,NA,NA
"352",352,0,31,31,101.736865032258,251.369833264516,32,102.80521915625,273.558225120968,NA,NA,NA
"353",353,0,31,31,83.1489733548387,274.508923956989,39,80.0521445128205,254.303965452092,NA,NA,NA
"354",354,0,31,31,77.5105793548387,278.622253621505,37,84.4321612702703,275.109723690691,NA,NA,NA
"355",355,0,31,31,81.3380160645161,287.234196756989,28,95.3358590714286,256.770632701058,NA,NA,NA
"356",356,0,31,31,97.3579569354839,262.446643230108,32,83.61892940625,267.485959506048,NA,NA,NA
"357",357,0,31,31,68.5259425483871,264.349682425806,33,84.2854545757576,243.359710693182,NA,NA,NA
"358",358,0,31,31,82.9012290967742,261.743124713978,28,88.1677585,255.381385592593,NA,NA,NA
"359",359,0,31,31,113.814666322581,258.07398292043,25,113.82593932,257.209628406667,NA,NA,NA
"360",360,0,31,31,76.5901701290323,275.945314632258,30,98.5772469,278.297811485057,NA,NA,NA
"361",361,0,31,31,66.7314149032258,277.600327655914,30,97.3789206333333,280.21890968046,NA,NA,NA
"362",362,0,31,31,126.877103483871,274.565818731183,29,98.9513395862069,279.101874719212,NA,NA,NA
"363",363,0,31,31,96.9065470645161,242.387759277419,35,65.8604290285714,274.65579112605,NA,NA,NA
"364",364,0,31,31,114.321844290323,280.584665195699,31,87.1863169032258,248.553050077419,NA,NA,NA
"365",365,0,31,31,96.7041023548387,266.699560154839,38,84.2946823157895,279.553337469417,NA,NA,NA
"366",366,0,31,31,80.7877168709677,251.706409827957,33,85.7639287272727,280.865882829545,NA,NA,NA
"367",367,0,31,31,109.584853225806,264.886989849462,33,89.6639263939394,250.308175659091,NA,NA,NA
"368",368,0,31,31,103.582928612903,256.880467367742,31,105.290795483871,278.084866447312,NA,NA,NA
"369",369,0,31,31,83.1216877096774,267.688662417204,30,103.9227165,240.158268147126,NA,NA,NA
"370",370,0,31,31,84.7170705806452,253.078186365591,37,70.7155561621622,261.133377747748,NA,NA,NA
"371",371,0,31,31,87.9537666774194,267.607237870968,28,76.2491685,268.338626888889,NA,NA,NA
"372",372,0,31,31,87.6180422903226,254.032693870968,38,86.9548646842105,259.094088384068,NA,NA,NA
"373",373,0,31,31,98.5670995483871,277.892766589247,19,118.359753315789,267.977749906433,NA,NA,NA
"374",374,0,31,31,89.9507271935484,281.469027053763,29,70.8976981724138,265.266039103448,NA,NA,NA
"375",375,0,31,31,78.7805121935484,277.925705969892,36,91.9940678611111,252.055394811111,NA,NA,NA
"376",376,0,31,31,102.680804129032,240.907458404301,32,77.02566246875,262.405295798387,NA,NA,NA
"377",377,0,31,31,99.7382551935484,257.220788288172,25,74.70570432,248.204345213333,NA,NA,NA
"378",378,0,31,31,84.1181830645161,268.629630068817,31,93.5669877096774,253.702403539785,NA,NA,NA
"379",379,0,31,31,89.3697132580645,246.386304258065,31,98.7820706129032,272.56162055914,NA,NA,NA
"380",380,0,31,31,55.5396025483871,269.846971458065,31,88.764964,270.216982933333,NA,NA,NA
"381",381,0,31,31,98.5977387096774,254.561740301075,27,77.2079353703704,267.188537948718,NA,NA,NA
"382",382,0,31,31,93.1038734193548,249.880001251613,30,106.462375833333,279.831838471264,NA,NA,NA
"383",383,0,31,31,78.4869227741935,268.545095156989,42,73.5142631904762,269.561881678281,NA,NA,NA
"384",384,0,31,31,96.3822903225806,270.217562180645,28,101.87674575,270.430451708995,NA,NA,NA
"385",385,0,31,31,78.853066483871,276.548638782796,29,87.3751411724138,273.244720403941,NA,NA,NA
"386",386,0,31,31,84.8437929354839,268.425458064516,38,95.6105312368421,283.405802924609,NA,NA,NA
"387",387,0,31,31,98.7596081290323,271.687533849462,33,81.3219927878788,247.176071465909,NA,NA,NA
"388",388,0,31,31,100.279737677419,258.857409449462,39,87.6072544358974,269.871471565452,NA,NA,NA
"389",389,0,31,31,82.253843516129,271.379161496774,30,83.5339111,269.13334088046,NA,NA,NA
"390",390,0,31,31,111.118131645161,271.737788529032,29,112.294446413793,254.824168862069,NA,NA,NA
"391",391,0,31,31,85.2769258709677,267.67678212043,37,99.6890182972973,271.338102600601,NA,NA,NA
"392",392,0,31,31,100.988471451613,259.258185569892,29,84.2282317241379,263.541226955665,NA,NA,NA
"393",393,0,31,31,86.6718577741936,249.893009135484,29,112.982513034483,228.668850280788,NA,NA,NA
"394",394,0,31,31,93.4913864193548,269.524172184946,29,102.82534662069,269.686004945813,NA,NA,NA
"395",395,0,31,31,73.4331816129032,257.424242176344,36,103.081987388889,244.684727496825,NA,NA,NA
"396",396,0,31,31,97.7646854516129,256.422888778495,36,89.2525544166667,272.513273668254,NA,NA,NA
"397",397,0,31,31,81.6001032580645,270.925000455914,34,82.9651888529412,268.996064431373,NA,NA,NA
"398",398,0,31,31,93.9592309354839,260.823369496774,30,92.0592963333333,251.250619390805,NA,NA,NA
"399",399,0,31,31,75.3088538709677,280.15378535914,34,71.1878816764706,274.186689565062,NA,NA,NA
"400",400,0,31,31,115.970608677419,281.456748451613,32,85.62540275,275.750238153226,NA,NA,NA
"401",401,0,31,31,84.6623770322581,253.521211913979,33,95.8174723939394,268.089798893939,NA,NA,NA
"402",402,0,31,31,67.8979526774194,247.107484404301,32,79.43157171875,273.809877679435,NA,NA,NA
"403",403,0,31,31,82.7614518387097,252.689061410753,31,77.546197,243.918798103226,NA,NA,NA
"404",404,0,31,31,94.8199106129032,256.31449947957,26,68.7658843076923,273.427768929231,NA,NA,NA
"405",405,0,31,31,87.1650403548387,286.728629578495,35,100.379312857143,254.734780890756,NA,NA,NA
"406",406,0,31,31,96.099325483871,248.285193225806,27,102.133763148148,258.30448217094,NA,NA,NA
"407",407,0,31,31,85.0997813225807,235.404938395699,39,77.6942874358974,277.722910869096,NA,NA,NA
"408",408,0,31,31,85.9757127096774,263.496535122581,28,110.658768285714,288.698446563492,NA,NA,NA
"409",409,0,31,31,100.250126322581,259.612324223656,36,101.741292555556,264.610738433333,NA,NA,NA
"410",410,0,31,31,72.4312003548387,252.303238916129,31,80.1049046129032,265.894505015054,NA,NA,NA
"411",411,0,31,31,119.462942774194,253.55033071828,36,113.600170861111,248.599420222222,NA,NA,NA
"412",412,0,31,31,94.0164183870968,274.155692034409,35,94.9231810857143,276.622216447059,NA,NA,NA
"413",413,0,31,31,111.670691354839,257.830374873118,37,63.1294435135135,239.719105087087,NA,NA,NA
"414",414,0,31,31,95.8059774193548,263.103505462366,38,93.168641131579,275.146933823613,NA,NA,NA
"415",415,0,31,31,83.8831429354839,265.760103397849,27,109.990012259259,278.942059316239,NA,NA,NA
"416",416,0,31,31,110.801431064516,252.562834946237,31,100.590447387097,257.641154245161,NA,NA,NA
"417",417,0,31,31,110.117181419355,250.507274795699,25,94.76103748,266.109415433333,NA,NA,NA
"418",418,0,31,31,85.0348271290323,261.332208486021,28,84.2754591071429,271.452441568783,NA,NA,NA
"419",419,0,31,31,78.1729560967742,255.153732086022,26,97.7101718846154,269.742315018462,NA,NA,NA
"420",420,0,31,31,108.077439387097,259.839864232258,30,76.8572699666667,282.099283875862,NA,NA,NA
"421",421,0,31,31,82.6357164193548,271.391310021505,27,101.719379037037,274.910494672365,NA,NA,NA
"422",422,0,31,31,87.6307298387097,259.710123217204,25,114.80969328,249.973684853333,NA,NA,NA
"423",423,0,31,31,70.9627895806452,281.133581651613,31,73.9267299354839,263.453154232258,NA,NA,NA
"424",424,0,31,31,95.4939925483871,270.974126365591,35,83.2134410857143,262.261192463866,NA,NA,NA
"425",425,0,31,31,69.3824012903226,277.100953660215,32,80.30771046875,250.035614177419,NA,NA,NA
"426",426,0,31,31,74.5160813870968,237.237698378495,33,97.7278342121212,263.410413712121,NA,NA,NA
"427",427,0,31,31,97.5695864516129,252.353826503226,27,66.8334262962963,267.364122062678,NA,NA,NA
"428",428,0,31,31,94.7015776774194,256.216478847312,19,104.340882421053,277.980583871345,NA,NA,NA
"429",429,0,31,31,88.4187566774194,262.630812903226,27,73.8388317037037,257.729133076923,NA,NA,NA
"430",430,0,31,31,84.2333034516129,265.835755019355,33,80.1521969393939,274.157745295455,NA,NA,NA
"431",431,0,31,31,83.5193804193548,234.578569956989,34,71.1376235,260.880417691622,NA,NA,NA
"432",432,0,31,31,96.0758213870968,269.681782946237,28,91.21620325,276.523955857143,NA,NA,NA
"433",433,0,31,31,65.7219999677419,247.639910309677,26,109.020250423077,283.702697326154,NA,NA,NA
"434",434,0,31,31,80.654555516129,255.074335019355,30,100.843854433333,262.439103751724,NA,NA,NA
"435",435,0,31,31,82.4454507741935,261.270829131183,32,102.5969133125,228.966940856855,NA,NA,NA
"436",436,0,31,31,105.171881935484,254.953875746237,34,97.8965055882353,279.361125418895,NA,NA,NA
"437",437,0,31,31,91.9174620322581,269.179484262366,36,99.8187288333333,255.878565631746,NA,NA,NA
"438",438,0,31,31,89.5906712580645,271.598913587097,26,102.858363,274.393036695385,NA,NA,NA
"439",439,0,31,31,96.9486736774194,278.614177406452,27,93.3968752592593,275.886360843305,NA,NA,NA
"440",440,0,31,31,83.8570509677419,260.521516223656,42,71.305691047619,262.407830500581,NA,NA,NA
"441",441,0,31,31,96.7389819677419,266.31977448172,36,82.2939520555556,274.118542433333,NA,NA,NA
"442",442,0,31,31,109.325412451613,247.614492503226,36,71.5680825833333,265.267778047619,NA,NA,NA
"443",443,0,31,31,86.0870312903226,253.19913956129,29,56.5394063793103,248.834212408867,NA,NA,NA
"444",444,0,31,31,61.5978546129032,270.834667191398,27,117.742386111111,282.573147920228,NA,NA,NA
"445",445,0,31,31,71.3102920967742,240.311998258065,34,92.2152539705882,265.057180071301,NA,NA,NA
"446",446,0,31,31,87.8165526129032,267.083061075269,35,80.5723689142857,244.868098803361,NA,NA,NA
"447",447,0,31,31,88.7287083225806,261.370788012903,18,92.5625784444444,278.396609575163,NA,NA,NA
"448",448,0,31,31,115.645851225806,273.511286184946,42,73.8889846904762,262.512562498258,NA,NA,NA
"449",449,0,31,31,96.3243806129032,271.229431066667,30,56.8162828333333,257.292428891954,NA,NA,NA
"450",450,0,31,31,101.778885032258,260.059804868817,34,77.2373958529412,268.600823741533,NA,NA,NA
"451",451,0,31,31,72.9373153225806,263.533481698925,32,83.509918625,273.933154629032,NA,NA,NA
"452",452,0,31,31,91.6138021612903,269.368891126882,29,96.0190925172414,270.065352965517,NA,NA,NA
"453",453,0,31,31,83.2196980967742,259.70772264086,25,97.5166612,274.01760198,NA,NA,NA
"454",454,0,31,31,94.1648392580645,266.50157928172,29,101.937547517241,244.037709157635,NA,NA,NA
"455",455,0,31,31,105.50456216129,254.339642503226,29,84.4432890689655,269.491793187192,NA,NA,NA
"456",456,0,31,31,87.4866099677419,260.419470929032,23,121.810734304348,258.821579660079,NA,NA,NA
"457",457,0,31,31,123.138013096774,258.512597569892,37,103.869367081081,267.873628435435,NA,NA,NA
"458",458,0,31,31,74.5894697096774,263.044571148387,42,72.0948776428571,255.609980752613,NA,NA,NA
"459",459,0,31,31,58.8491394516129,253.869331058065,27,96.4874077407407,257.088288518519,NA,NA,NA
"460",460,0,31,31,92.8253411290323,275.889416012903,30,64.7117446666667,270.142291666667,NA,NA,NA
"461",461,0,31,31,84.9970268064516,263.020117488172,35,77.5014405428571,265.216183821849,NA,NA,NA
"462",462,0,31,31,83.7870438064516,268.417192073118,27,120.19834737037,255.316002917379,NA,NA,NA
"463",463,0,31,31,97.0904627419355,257.81843304086,25,106.53963536,268.361671133333,NA,NA,NA
"464",464,0,31,31,108.675942612903,236.629051664516,32,93.084199,253.521537524194,NA,NA,NA
"465",465,0,31,31,61.9407145483871,271.00086255914,34,76.0055865294118,263.299098433155,NA,NA,NA
"466",466,0,31,31,75.5682731935484,269.116461191398,38,74.3012173157895,271.398626112376,NA,NA,NA
"467",467,0,31,31,64.6444887419355,259.015340705376,26,97.3262397692308,268.208736193846,NA,NA,NA
"468",468,0,31,31,77.7076910322581,260.171969767742,26,113.717693692308,261.993377738462,NA,NA,NA
"469",469,0,31,31,102.872642096774,266.25990991828,32,98.579256125,266.748050139113,NA,NA,NA
"470",470,0,31,31,96.7032410645161,266.790347905376,32,83.0467535625,271.195141860887,NA,NA,NA
"471",471,0,31,31,93.2830283225806,268.453084645161,36,93.1635883611111,270.146852379365,NA,NA,NA
"472",472,0,31,31,109.817899129032,238.786792124731,27,92.0602583703704,277.219996598291,NA,NA,NA
"473",473,0,31,31,80.5731216129032,236.401046744086,25,114.70958008,233.851811933333,NA,NA,NA
"474",474,0,31,31,78.1392448064516,282.253806167742,32,103.38993915625,267.849542977823,NA,NA,NA
"475",475,0,31,31,79.4709121935484,278.476884550538,32,80.78280221875,253.968703471774,NA,NA,NA
"476",476,0,31,31,63.5878695483871,261.43786027957,29,107.276847034483,271.00480764532,NA,NA,NA
"477",477,0,31,31,110.484649903226,266.965532197849,35,77.1343522857143,263.895889727731,NA,NA,NA
"478",478,0,31,31,79.3069560645161,274.79470892043,29,99.8091357241379,280.2278928867,NA,NA,NA
"479",479,0,31,31,102.078883935484,273.338427045161,19,93.9647455789474,256.36864574269,NA,NA,NA
"480",480,0,31,31,75.0556272580645,264.051688408602,35,92.1160040857143,275.676507542857,NA,NA,NA
"481",481,0,31,31,93.4049726774194,258.067875677419,27,85.1151519259259,249.399461333333,NA,NA,NA
"482",482,0,31,31,92.0782143225806,255.930146408602,26,78.9212432692308,251.111129587692,NA,NA,NA
"483",483,0,31,31,89.2818272903226,262.002258017204,36,92.5791324444444,263.52785398254,NA,NA,NA
"484",484,0,31,31,89.9286238387097,256.240020068817,34,81.2333907058824,270.743417910873,NA,NA,NA
"485",485,0,31,31,76.7115385806452,274.897274172043,31,105.666068290323,264.602901733333,NA,NA,NA
"486",486,0,31,31,76.9476635806452,261.296374232258,32,86.93208725,235.591904673387,NA,NA,NA
"487",487,0,31,31,83.0795580645161,254.254120344086,30,88.6176678666667,252.240960434483,NA,NA,NA
"488",488,0,31,31,90.870115483871,267.955935105376,24,116.480829833333,256.554623394928,NA,NA,NA
"489",489,0,31,31,68.747854,256.930563677419,30,101.660185266667,262.497934098851,NA,NA,NA
"490",490,0,31,31,91.9400522580645,261.487423883871,42,71.9238683809524,277.703478278746,NA,NA,NA
"491",491,0,31,31,86.1394183870968,267.163719410753,29,64.856653137931,254.011882108374,NA,NA,NA
"492",492,0,31,31,84.958493483871,259.931066103226,31,108.99258216129,284.352499995699,NA,NA,NA
"493",493,0,31,31,76.3826411612903,260.084752731183,41,78.677638902439,262.702770502439,NA,NA,NA
"494",494,0,31,31,93.7563481612903,275.534824025806,23,100.041040521739,241.674983083004,NA,NA,NA
"495",495,0,31,31,98.7546831612903,257.23051231828,39,81.899752025641,259.380231592443,NA,NA,NA
"496",496,0,31,31,100.349248612903,263.483537526882,34,81.6963339705882,278.242552598931,NA,NA,NA
"497",497,0,31,31,99.6098689677419,280.31583427957,36,96.70533875,264.53029404127,NA,NA,NA
"498",498,0,31,31,98.1977250322581,244.771156731183,34,72.1191142941177,275.51812154902,NA,NA,NA
"499",499,0,31,31,85.8192726774193,253.527554903226,34,85.2177556470588,274.957536479501,NA,NA,NA
"500",500,0,31,31,94.7970096774194,259.584815664516,34,68.6394102058824,258.122213438503,NA,NA,NA
"501",1,1,31,31,67.1651724193548,260.892801350538,31,68.0345826774194,261.882068933333,NA,NA,NA
"502",2,1,31,31,101.416715354839,241.154856193548,32,109.2782856875,276.719987403226,NA,NA,NA
"503",3,1,31,31,113.311350516129,271.28679532043,27,99.5540045925926,273.901803054131,NA,NA,NA
"504",4,1,31,31,67.5204068064516,254.77739516129,29,94.8505905862069,253.082237108374,NA,NA,NA
"505",5,1,31,31,86.2948448064516,274.796241901075,29,84.0216897586207,266.274789926108,NA,NA,NA
"506",6,1,31,31,93.1368861935484,279.313710008602,34,98.8585875882353,276.162357803922,NA,NA,NA
"507",7,1,31,31,67.3055546774194,264.641308133333,30,97.3247111333333,269.330814296552,NA,NA,NA
"508",8,1,31,31,91.7395098387097,272.969268524731,31,97.9804433225806,276.299356322581,NA,NA,NA
"509",9,1,31,31,95.2309391290323,257.718759053763,37,82.4213783243243,255.445275255255,NA,NA,NA
"510",10,1,31,31,85.4702920645161,270.402668584946,35,83.9693973428571,263.534241576471,NA,NA,NA
"511",11,1,31,31,85.1555197741936,270.211944021505,23,64.7570126521739,254.833557217391,NA,NA,NA
"512",12,1,31,31,70.0232371290323,269.774884137634,28,94.9681283928571,284.228850417989,NA,NA,NA
"513",13,1,31,31,85.8982181290323,264.567329298925,25,113.20475532,231.903820513333,NA,NA,NA
"514",14,1,31,31,86.8083847096774,233.651830167742,29,77.0067748275862,256.641411640394,NA,NA,NA
"515",15,1,31,31,111.722565483871,263.635603668817,32,86.92001678125,262.760947054436,NA,NA,NA
"516",16,1,31,31,94.2309784516129,265.286532843011,27,83.1688342962963,238.850483789174,NA,NA,NA
"517",17,1,31,31,91.1864000967742,261.706166460215,25,120.24067248,268.064867253333,NA,NA,NA
"518",18,1,31,31,68.7333366129032,239.336707763441,40,77.940910625,282.63768650641,NA,NA,NA
"519",19,1,31,31,87.8630591612903,264.501461991398,32,97.54393465625,272.128104479839,NA,NA,NA
"520",20,1,31,31,112.813954451613,267.084256236559,34,90.8722236470588,264.851743342246,NA,NA,NA
"521",21,1,31,31,104.738657193548,261.567068791398,33,95.3205769393939,241.082476280303,NA,NA,NA
"522",22,1,31,31,104.955982096774,251.974201032258,25,77.48019996,265.08304016,NA,NA,NA
"523",23,1,31,31,90.5737848387097,256.79353735914,32,96.157505625,252.517781756048,NA,NA,NA
"524",24,1,31,31,87.458134,261.477008589247,39,80.8560358974359,254.671640248313,NA,NA,NA
"525",25,1,31,31,85.7770806129032,248.785599939785,26,102.014356653846,268.15855296,NA,NA,NA
"526",26,1,31,31,107.405204967742,269.867210997849,35,86.2495960285714,273.078765882353,NA,NA,NA
"527",27,1,31,31,94.571446516129,266.141774468817,31,89.1631745806452,262.881015135484,NA,NA,NA
"528",28,1,31,31,71.7005077741935,272.954221234409,29,99.8899173793103,273.484087300493,NA,NA,NA
"529",29,1,31,31,81.2584370322581,254.115888924731,33,74.0071566363636,275.509492018939,NA,NA,NA
"530",30,1,31,31,91.0915371935484,267.035649552688,30,76.9728206333333,269.358668583908,NA,NA,NA
"531",31,1,31,31,77.380064483871,270.171190030108,43,68.7238281860465,260.722998947951,NA,NA,NA
"532",32,1,31,31,101.590300451613,271.991800546237,29,87.8463397586207,256.878520014778,NA,NA,NA
"533",33,1,31,31,90.2838552903226,234.71750208172,26,96.4017622692308,270.785199064615,NA,NA,NA
"534",34,1,31,31,101.350795322581,240.281131776344,29,86.2871974137931,262.057482729064,NA,NA,NA
"535",35,1,31,31,91.1850911935484,257.718705668817,32,95.52302375,280.794295114919,NA,NA,NA
"536",36,1,31,31,94.5199815483871,286.373460030108,33,86.1054253939394,269.642137920455,NA,NA,NA
"537",37,1,31,31,89.7710236774194,250.149622163441,28,57.0959865357143,257.086436547619,NA,NA,NA
"538",38,1,31,31,77.6958299032258,238.070678455914,27,80.6199163703704,268.549148678063,NA,NA,NA
"539",39,1,31,31,98.5438945483871,275.518212473118,29,116.897887103448,265.452010714286,NA,NA,NA
"540",40,1,31,31,80.3182245483871,275.629124455914,27,119.16940262963,282.607016569801,NA,NA,NA
"541",41,1,31,31,56.5153361290323,270.867874189247,28,87.6329688571429,276.737473084656,NA,NA,NA
"542",42,1,31,31,127.061046258065,262.048301243011,35,99.4889948571429,267.352529717647,NA,NA,NA
