"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"299",299,0,3,3,73.7795253333333,126.350700666667,1,NA,NA,NA,NA,NA
"300",300,0,3,3,101.623271666667,140.272573333333,4,124.9370255,158.821235166667,NA,NA,NA
"301",301,0,3,3,73.497654,74.79305,4,124.9370265,158.821235666667,NA,NA,NA
"302",302,0,3,3,114.200870666667,146.561373333333,3,110.366256333333,144.644066,NA,NA,NA
"303",303,0,3,3,88.0899963333333,101.016436,5,103.1092134,158.7052958,NA,NA,NA
"304",304,0,3,3,132.794954333333,151.647034,2,178.921876,178.921876,NA,NA,NA
"305",305,0,3,3,132.794954333333,151.647034,3,110.366256333333,144.644066,NA,NA,NA
"306",306,0,3,3,109.749663,144.335769333333,3,75.87848,127.400178,NA,NA,NA
"307",307,0,3,3,173.306701666667,176.114289333333,6,104.914824,156.218772,NA,NA,NA
"308",308,0,3,3,73.7795253333333,126.350700666667,4,133.467072,163.770274666667,NA,NA,NA
"309",309,0,3,3,18.591186,19.899768,4,53.71780925,68.4003453333333,NA,NA,NA
"310",310,0,3,3,88.7065896666667,101.324732666667,1,NA,NA,NA,NA,NA
"311",311,0,3,3,88.7065896666667,101.324732666667,4,124.9370265,158.821235666667,NA,NA,NA
"312",312,0,3,3,106.942076666667,138.720595333333,4,44.713167,134.185639666667,NA,NA,NA
"313",313,0,3,3,40.3833893333333,77.1631326666667,4,124.93702575,158.821235666667,NA,NA,NA
"314",314,0,3,3,135.602542666667,157.262209333333,2,178.921875,178.921875,NA,NA,NA
"315",315,0,3,3,173.306701666667,176.114289333333,3,88.706589,101.324732,NA,NA,NA
"316",316,0,3,3,110.366256666667,144.644066666667,4,99.5336385,150.353439666667,NA,NA,NA
"317",317,0,3,3,173.306701333333,176.114288666667,2,76.088447,76.088447,NA,NA,NA
"318",318,0,3,3,109.749663,144.335769333333,6,84.0065285,138.825629866667,NA,NA,NA
"319",319,0,3,3,9.47188066666667,15.3401153333333,3,88.0899963333333,101.016436,NA,NA,NA
"320",320,0,3,3,62.043056,120.482466,4,72.0198425,113.838800833333,NA,NA,NA
"321",321,0,3,3,106.942076666667,138.720595333333,1,NA,NA,NA,NA,NA
"322",322,0,3,3,135.602542666667,157.262209333333,2,178.921875,178.921875,NA,NA,NA
"323",323,0,3,3,41.6006703333333,58.8445586666667,0,NA,NA,NA,NA,NA
"324",324,0,3,3,75.87848,127.400178,2,75.163558,75.163558,NA,NA,NA
"325",325,0,3,3,107.558669,139.028891333333,3,75.4718533333333,75.78015,NA,NA,NA
"326",326,0,3,3,109.749663333333,144.33577,3,132.794954333333,151.647034,NA,NA,NA
"327",327,0,3,3,135.602541666667,157.262208666667,3,80.8470356666667,129.884455333333,NA,NA,NA
"328",328,0,3,3,75.4718533333333,75.78015,0,NA,NA,NA,NA,NA
"329",329,0,3,3,173.306701333333,176.114288666667,1,NA,NA,NA,NA,NA
"330",330,0,3,3,75.4718543333333,75.7801506666667,4,81.85749,130.322330666667,NA,NA,NA
"331",331,0,3,3,123.930645666667,151.426260666667,3,135.602542,157.262209333333,NA,NA,NA
"332",332,0,3,3,88.706589,101.324732,5,66.7438908,102.870961,NA,NA,NA
"333",333,0,3,3,54.2188133333333,84.0808446666667,6,67.463333,128.819300333333,NA,NA,NA
"334",334,0,3,3,75.4718543333333,75.7801506666667,5,93.585227,140.0570088,NA,NA,NA
"335",335,0,3,3,106.942075666667,138.720594666667,2,178.921875,178.921875,NA,NA,NA
"336",336,0,3,3,109.749664,144.33577,5,112.4131204,161.0312728,NA,NA,NA
"337",337,0,3,3,75.87848,127.400178,2,113.942876,113.942876,NA,NA,NA
"338",338,0,3,3,73.7795253333333,126.350700666667,5,85.590145,145.842093,NA,NA,NA
"339",339,0,3,3,75.4718533333333,75.78015,3,103.020326333333,140.971100666667,NA,NA,NA
"340",340,0,3,3,67.3454623333333,71.7169546666667,4,24.5461105,58.2910751666667,NA,NA,NA
"341",341,0,3,3,173.306701333333,176.114288666667,6,100.049936333333,155.2457942,NA,NA,NA
"342",342,0,3,3,109.749663,144.335769333333,5,78.0192592,138.271207,NA,NA,NA
"343",343,0,3,3,110.366256333333,144.644066,4,72.16266,117.395890833333,NA,NA,NA
"344",344,0,3,3,109.749663,144.335769333333,5,62.7816884,85.8720738,NA,NA,NA
"345",345,0,3,3,39.193419,57.178488,1,NA,NA,NA,NA,NA
"346",346,0,3,3,39.5017156666667,57.7950813333333,2,24.356782,24.356782,NA,NA,NA
"347",347,0,3,3,75.4718533333333,75.78015,6,75.0334236666667,106.184703666667,NA,NA,NA
"348",348,0,3,3,46.2609303333333,60.712244,2,170.499113,170.499113,NA,NA,NA
"349",349,0,3,3,110.366256666667,144.644066666667,2,72.202258,72.202258,NA,NA,NA
"350",350,0,3,3,75.4718533333333,75.78015,5,57.6965494,133.1905298,NA,NA,NA
"351",351,0,3,3,41.2923736666667,58.2279653333333,7,66.652338,107.177858952381,NA,NA,NA
"352",352,0,3,3,75.4718533333333,75.78015,3,110.366256,144.644066,NA,NA,NA
"353",353,0,3,3,107.558669,139.028891333333,1,NA,NA,NA,NA,NA
"354",354,0,3,3,114.200870333333,146.561372666667,3,39.193419,57.178488,NA,NA,NA
"355",355,0,3,3,27.7652463333333,51.9268466666667,3,132.794955333333,151.647034666667,NA,NA,NA
"356",356,0,3,3,173.306700333333,176.114288,4,84.318645,147.387465666667,NA,NA,NA
"357",357,0,3,3,110.366256333333,144.644066,4,74.35675575,118.358479,NA,NA,NA
"358",358,0,3,3,75.8784803333333,127.400178666667,2,178.921876,178.921876,NA,NA,NA
"359",359,0,3,3,103.020326333333,140.971100666667,4,99.85370925,126.8574625,NA,NA,NA
"360",360,0,3,3,114.200870666667,146.561373333333,3,78.039449,124.269281333333,NA,NA,NA
"361",361,0,3,3,135.602542,157.262209333333,4,107.2116265,135.264225166667,NA,NA,NA
"362",362,0,3,3,173.306701333333,176.114288666667,2,178.921877,178.921877,NA,NA,NA
"363",363,0,3,3,132.794954333333,151.647034,2,178.921876,178.921876,NA,NA,NA
"364",364,0,3,3,36.576255,55.869906,2,24.356782,24.356782,NA,NA,NA
"365",365,0,3,3,53.922427,83.9326513333333,3,73.1893576666667,74.1764573333333,NA,NA,NA
"366",366,0,3,3,40.3833893333333,77.1631326666667,5,97.8257336,141.1171352,NA,NA,NA
"367",367,0,3,3,135.602542666667,157.262209333333,4,110.797967,139.969156333333,NA,NA,NA
"368",368,0,3,3,39.1934193333333,57.1784886666667,5,66.4350982,135.3751668,NA,NA,NA
"369",369,0,3,3,49.5026946666667,81.7227853333333,3,67.3454623333333,71.7169546666667,NA,NA,NA
"370",370,0,3,3,88.0899963333333,101.016436,1,NA,NA,NA,NA,NA
"371",371,0,3,3,123.930646,151.426261333333,2,178.921877,178.921877,NA,NA,NA
"372",372,0,3,3,88.706589,101.324732,3,73.4976546666667,74.7930506666667,NA,NA,NA
"373",373,0,3,3,123.930646,151.426261333333,5,69.9414354,136.1130176,NA,NA,NA
"374",374,0,3,3,75.5820936666667,127.251984666667,2,81.840368,81.840368,NA,NA,NA
"375",375,0,3,3,109.749663,144.335769333333,4,109.1547205,135.911923166667,NA,NA,NA
"376",376,0,3,3,41.292374,58.227966,6,66.483093,137.809603066667,NA,NA,NA
"377",377,0,3,3,41.292374,58.227966,6,80.2138321666667,124.3046986,NA,NA,NA
"378",378,0,3,3,46.2609303333333,60.712244,4,105.188953,154.344235,NA,NA,NA
"379",379,0,3,3,73.1893583333333,74.176458,2,178.921876,178.921876,NA,NA,NA
"380",380,0,3,3,36.576255,55.869906,1,NA,NA,NA,NA,NA
"381",381,0,3,3,106.942076666667,138.720595333333,5,115.1673104,145.45253,NA,NA,NA
"382",382,0,3,3,75.87848,127.400178,2,178.921875,178.921875,NA,NA,NA
"383",383,0,3,3,173.306700333333,176.114288,4,111.2604105,140.123303666667,NA,NA,NA
"384",384,0,3,3,109.749663,144.335769333333,3,106.942075666667,138.720594666667,NA,NA,NA
"385",385,0,3,3,107.558669,139.028891333333,0,NA,NA,NA,NA,NA
"386",386,0,3,3,80.8470366666667,129.884456666667,2,72.202258,72.202258,NA,NA,NA
"387",387,0,3,3,135.602543,157.26221,4,125.39947,158.975383,NA,NA,NA
"388",388,0,3,3,135.602542666667,157.262209333333,3,110.366256333333,144.644066,NA,NA,NA
"389",389,0,3,3,135.602542666667,157.262209333333,2,31.809616,31.809616,NA,NA,NA
"390",390,0,3,3,75.4718543333333,75.7801506666667,0,NA,NA,NA,NA,NA
"391",391,0,3,3,88.0899963333333,101.016436,1,NA,NA,NA,NA,NA
"392",392,0,3,3,110.366256666667,144.644066666667,4,83.60895925,94.3679625,NA,NA,NA
"393",393,0,3,3,123.930646,151.426261333333,0,NA,NA,NA,NA,NA
"394",394,0,3,3,75.4718533333333,75.78015,6,44.952778,124.459171066667,NA,NA,NA
"395",395,0,3,3,110.366256333333,144.644066,4,74.125533,118.050181833333,NA,NA,NA
"396",396,0,3,3,173.306700333333,176.114288,3,135.602542666667,157.262209333333,NA,NA,NA
"397",397,0,3,3,71.1623613333333,125.042118666667,3,123.930645666667,151.426260666667,NA,NA,NA
"398",398,0,3,3,109.749663,144.335769333333,2,21.20835,21.20835,NA,NA,NA
"399",399,0,3,3,109.749663,144.335769333333,4,126.169741,161.337831,NA,NA,NA
"400",400,0,3,3,19.6406633333333,21.9987226666667,4,75.70868175,118.809120333333,NA,NA,NA
"401",401,0,3,3,41.2923736666667,58.2279653333333,2,81.840368,81.840368,NA,NA,NA
"402",402,0,3,3,109.749663333333,144.33577,3,104.967876333333,137.733494666667,NA,NA,NA
"403",403,0,3,3,46.2609303333333,60.712244,4,59.4549995,86.085421,NA,NA,NA
"404",404,0,3,3,109.749664,144.33577,6,64.4231275,128.507389533333,NA,NA,NA
"405",405,0,3,3,123.930646,151.426261333333,4,22.5602765,57.6291305,NA,NA,NA
"406",406,0,3,3,73.1893576666667,74.1764573333333,6,60.4311876666667,134.110561933333,NA,NA,NA
"407",407,0,3,3,71.1623613333333,125.042118666667,4,109.75941075,135.246009833333,NA,NA,NA
"408",408,0,3,3,109.749663333333,144.33577,2,62.97397,62.97397,NA,NA,NA
"409",409,0,3,3,88.0899963333333,101.016436,3,109.749664333333,144.335770666667,NA,NA,NA
"410",410,0,3,3,110.366256333333,144.644066,5,78.0435858,89.8262814,NA,NA,NA
"411",411,0,3,3,107.558669,139.028891333333,3,123.930646,151.426261333333,NA,NA,NA
"412",412,0,3,3,75.4718533333333,75.78015,3,73.497654,74.79305,NA,NA,NA
"413",413,0,3,3,173.306701333333,176.114288666667,4,97.8916215,151.911790833333,NA,NA,NA
"414",414,0,3,3,173.306701333333,176.114288666667,1,NA,NA,NA,NA,NA
"415",415,0,3,3,173.306701666667,176.114289333333,3,106.942075666667,138.720594666667,NA,NA,NA
"416",416,0,3,3,135.602543,157.26221,3,135.602542666667,157.262209333333,NA,NA,NA
"417",417,0,3,3,73.0708926666667,121.785003333333,2,76.088447,76.088447,NA,NA,NA
"418",418,0,3,3,173.306701333333,176.114288666667,5,121.5536758,152.727285,NA,NA,NA
"419",419,0,3,3,123.930646,151.426261333333,2,178.921877,178.921877,NA,NA,NA
"420",420,0,3,3,22.2578273333333,23.3073046666667,1,NA,NA,NA,NA,NA
"421",421,0,3,3,46.2609296666667,60.7122433333333,2,178.921877,178.921877,NA,NA,NA
"422",422,0,3,3,110.366256666667,144.644066666667,2,75.163557,75.163557,NA,NA,NA
"423",423,0,3,3,114.200870666667,146.561373333333,3,114.200870333333,146.561372666667,NA,NA,NA
"424",424,0,3,3,109.749663,144.335769333333,2,178.921875,178.921875,NA,NA,NA
"425",425,0,3,3,75.87848,127.400178,4,83.60895975,94.367963,NA,NA,NA
"426",426,0,3,3,107.558669,139.028891333333,5,36.9070108,65.1552256,NA,NA,NA
"427",427,0,3,3,109.749663,144.335769333333,2,76.088447,76.088447,NA,NA,NA
"428",428,0,3,3,135.602542666667,157.262209333333,4,99.8537095,126.857463,NA,NA,NA
"429",429,0,3,3,107.558668333333,139.028890666667,4,28.083199,59.4701043333333,NA,NA,NA
"430",430,0,3,3,67.3454623333333,71.7169546666667,4,72.407169,143.416973,NA,NA,NA
"431",431,0,3,3,75.4718533333333,75.78015,4,64.1223235,140.655358166667,NA,NA,NA
"432",432,0,3,3,73.7795253333333,126.350700666667,6,72.0447575,103.214289866667,NA,NA,NA
"433",433,0,3,3,27.4569496666667,51.3102533333333,2,75.163558,75.163558,NA,NA,NA
"434",434,0,3,3,73.1893576666667,74.1764573333333,3,107.775464333333,143.34867,NA,NA,NA
"435",435,0,3,3,41.2923736666667,58.2279653333333,4,78.9644075,145.6027195,NA,NA,NA
"436",436,0,3,3,106.942075666667,138.720594666667,3,109.749663,144.335769333333,NA,NA,NA
"437",437,0,3,3,39.5017156666667,57.7950813333333,1,NA,NA,NA,NA,NA
"438",438,0,3,3,135.602541666667,157.262208666667,3,110.366256333333,144.644066,NA,NA,NA
"439",439,0,3,3,110.366256333333,144.644066,4,110.797966,139.969155833333,NA,NA,NA
"440",440,0,3,3,109.749663,144.335769333333,2,113.942876,113.942876,NA,NA,NA
"441",441,0,3,3,173.306700333333,176.114288,4,78.9644075,145.6027195,NA,NA,NA
"442",442,0,3,3,39.193419,57.178488,5,93.2311264,113.2791164,NA,NA,NA
"443",443,0,3,3,75.8784803333333,127.400178666667,4,46.705304,65.6774726666667,NA,NA,NA
"444",444,0,3,3,73.1893583333333,74.176458,5,103.856062,128.4856578,NA,NA,NA
"445",445,0,3,3,110.366255666667,144.644065333333,4,85.7992945,147.881015833333,NA,NA,NA
"446",446,0,3,3,107.558668333333,139.028890666667,2,76.088447,76.088447,NA,NA,NA
"447",447,0,3,3,123.930646,151.426261333333,3,110.366256333333,144.644066,NA,NA,NA
"448",448,0,3,3,109.749664333333,144.335770666667,5,72.8514898,151.1408646,NA,NA,NA
"449",449,0,3,3,135.602542,157.262209333333,2,178.921876,178.921876,NA,NA,NA
"450",450,0,3,3,173.306701333333,176.114288666667,0,NA,NA,NA,NA,NA
"451",451,0,3,3,88.7065896666667,101.324732666667,5,49.9650122,69.4188546,NA,NA,NA
"452",452,0,3,3,67.3454623333333,71.7169546666667,3,109.749663,144.335769333333,NA,NA,NA
"453",453,0,3,3,75.5247116666667,85.9798713333333,1,NA,NA,NA,NA,NA
"454",454,0,3,3,123.930646,151.426261333333,3,110.366255666667,144.644065333333,NA,NA,NA
"455",455,0,3,3,41.6006703333333,58.8445586666667,4,101.33435875,127.351012666667,NA,NA,NA
"456",456,0,3,3,110.366256333333,144.644066,1,NA,NA,NA,NA,NA
"457",457,0,3,3,73.7795256666667,126.350701333333,1,NA,NA,NA,NA,NA
"458",458,0,3,3,114.200870666667,146.561373333333,6,91.416233,131.940699666667,NA,NA,NA
"459",459,0,3,3,135.602541666667,157.262208666667,4,85.394579,131.501360333333,NA,NA,NA
"460",460,0,3,3,88.0899963333333,101.016436,2,178.921876,178.921876,NA,NA,NA
"461",461,0,3,3,75.8784803333333,127.400178666667,3,86.7052556666667,91.5701433333333,NA,NA,NA
"462",462,0,3,3,41.6006703333333,58.8445586666667,5,102.7392578,158.6128072,NA,NA,NA
"463",463,0,3,3,73.7795256666667,126.350701333333,2,178.921876,178.921876,NA,NA,NA
"464",464,0,3,3,36.8845516666667,56.4864993333333,4,93.133875,121.108034,NA,NA,NA
"465",465,0,3,3,75.4718543333333,75.7801506666667,1,NA,NA,NA,NA,NA
"466",466,0,3,3,110.366255666667,144.644065333333,1,NA,NA,NA,NA,NA
"467",467,0,3,3,41.2923736666667,58.2279653333333,1,NA,NA,NA,NA,NA
"468",468,0,3,3,46.2609303333333,60.712244,2,178.921876,178.921876,NA,NA,NA
"469",469,0,3,3,45.2738306666667,58.7380446666667,0,NA,NA,NA,NA,NA
"470",470,0,3,3,106.942075666667,138.720594666667,1,NA,NA,NA,NA,NA
"471",471,0,3,3,110.366256333333,144.644066,3,107.775463666667,143.348669333333,NA,NA,NA
"472",472,0,3,3,88.0899963333333,101.016436,3,107.558669,139.028891333333,NA,NA,NA
"473",473,0,3,3,67.345462,71.716954,3,107.775463666667,143.348669333333,NA,NA,NA
"474",474,0,3,3,123.930646,151.426261333333,3,110.366255666667,144.644065333333,NA,NA,NA
"475",475,0,3,3,41.6006703333333,58.8445586666667,3,109.749663,144.335769333333,NA,NA,NA
"476",476,0,3,3,106.942075666667,138.720594666667,4,86.2617385,148.035163166667,NA,NA,NA
"477",477,0,3,3,114.200870333333,146.561372666667,3,132.794954333333,151.647034,NA,NA,NA
"478",478,0,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"479",479,0,3,3,123.930646,151.426261333333,6,98.0868783333333,120.078372933333,NA,NA,NA
"480",480,0,3,3,103.020326666667,140.971101333333,2,178.921875,178.921875,NA,NA,NA
"481",481,0,3,3,27.4569496666667,51.3102533333333,4,111.260411,140.123304166667,NA,NA,NA
"482",482,0,3,3,109.749663333333,144.33577,1,NA,NA,NA,NA,NA
"483",483,0,3,3,103.020326666667,140.971101333333,1,NA,NA,NA,NA,NA
"484",484,0,3,3,107.775463666667,143.348669333333,2,178.921877,178.921877,NA,NA,NA
"485",485,0,3,3,109.749664,144.33577,3,135.602541666667,157.262208666667,NA,NA,NA
"486",486,0,3,3,114.200870666667,146.561373333333,1,NA,NA,NA,NA,NA
"487",487,0,3,3,123.930645666667,151.426260666667,6,60.6319676666667,98.6740135333333,NA,NA,NA
"488",488,0,3,3,110.366256333333,144.644066,5,69.727662,111.7215436,NA,NA,NA
"489",489,0,3,3,109.749663,144.335769333333,2,178.921876,178.921876,NA,NA,NA
"490",490,0,3,3,109.749664,144.33577,4,75.69974925,118.574921,NA,NA,NA
"491",491,0,3,3,110.366256666667,144.644066666667,2,75.163557,75.163557,NA,NA,NA
"492",492,0,3,3,135.602541666667,157.262208666667,1,NA,NA,NA,NA,NA
"493",493,0,3,3,109.749663,144.335769333333,3,135.602541666667,157.262208666667,NA,NA,NA
"494",494,0,3,3,106.942075666667,138.720594666667,4,70.5789995,142.8075835,NA,NA,NA
"495",495,0,3,3,106.942076666667,138.720595333333,4,109.75941075,135.246009833333,NA,NA,NA
"496",496,0,3,3,107.558668333333,139.028890666667,5,121.553676,152.7272854,NA,NA,NA
"497",497,0,3,3,27.4569496666667,51.3102533333333,1,NA,NA,NA,NA,NA
"498",498,0,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"499",499,0,3,3,73.0708926666667,121.785003333333,1,NA,NA,NA,NA,NA
"500",500,0,3,3,110.366256333333,144.644066,4,101.33435875,127.351012666667,NA,NA,NA
"501",1,1,3,3,88.0899963333333,101.016436,0,NA,NA,NA,NA,NA
"502",2,1,3,3,39.1934193333333,57.1784886666667,2,76.088446,76.088446,NA,NA,NA
"503",3,1,3,3,75.4718533333333,75.78015,3,123.930646,151.426261333333,NA,NA,NA
"504",4,1,3,3,173.306700666667,176.114288666667,2,170.499114,170.499114,NA,NA,NA
"505",5,1,3,3,75.87848,127.400178,6,60.6279893333333,84.2601948666667,NA,NA,NA
"506",6,1,3,3,75.87848,127.400178,4,101.3740025,132.450873333333,NA,NA,NA
"507",7,1,3,3,135.602542666667,157.262209333333,4,109.15472,135.911922666667,NA,NA,NA
"508",8,1,3,3,109.749663,144.335769333333,3,106.942075666667,138.720594666667,NA,NA,NA
"509",9,1,3,3,123.930645666667,151.426260666667,2,113.942876,113.942876,NA,NA,NA
"510",10,1,3,3,135.602542666667,157.262209333333,2,170.499113,170.499113,NA,NA,NA
"511",11,1,3,3,114.200870333333,146.561372666667,7,76.9122967142857,125.127991142857,NA,NA,NA
"512",12,1,3,3,110.366255666667,144.644065333333,1,NA,NA,NA,NA,NA
"513",13,1,3,3,86.7052556666667,91.5701433333333,6,55.7026286666667,88.5355504666667,NA,NA,NA
"514",14,1,3,3,123.930646,151.426261333333,2,76.088447,76.088447,NA,NA,NA
"515",15,1,3,3,110.366256,144.644066,3,135.602543,157.26221,NA,NA,NA
"516",16,1,3,3,39.5017156666667,57.7950813333333,2,178.921877,178.921877,NA,NA,NA
"517",17,1,3,3,88.706589,101.324732,1,NA,NA,NA,NA,NA
"518",18,1,3,3,103.020326666667,140.971101333333,6,81.9901933333333,116.8590362,NA,NA,NA
"519",19,1,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"520",20,1,3,3,73.0708926666667,121.785003333333,3,88.0899963333333,101.016436,NA,NA,NA
"521",21,1,3,3,75.4718533333333,75.78015,0,NA,NA,NA,NA,NA
"522",22,1,3,3,114.200870666667,146.561373333333,3,75.87848,127.400178,NA,NA,NA
"523",23,1,3,3,88.7065896666667,101.324732666667,2,72.202258,72.202258,NA,NA,NA
"524",24,1,3,3,39.5017156666667,57.7950813333333,2,178.921876,178.921876,NA,NA,NA
"525",25,1,3,3,75.4718533333333,75.78015,3,132.794954333333,151.647034,NA,NA,NA
"526",26,1,3,3,123.930646,151.426261333333,4,89.506214,149.116655333333,NA,NA,NA
"527",27,1,3,3,88.7065896666667,101.324732666667,3,103.020326666667,140.971101333333,NA,NA,NA
"528",28,1,3,3,73.1893576666667,74.1764573333333,4,109.31731675,139.475606166667,NA,NA,NA
"529",29,1,3,3,107.558669,139.028891333333,0,NA,NA,NA,NA,NA
"530",30,1,3,3,109.749663333333,144.33577,1,NA,NA,NA,NA,NA
"531",31,1,3,3,110.366256333333,144.644066,4,67.5881145,73.2550025,NA,NA,NA
"532",32,1,3,3,114.200870666667,146.561373333333,3,135.602541666667,157.262208666667,NA,NA,NA
"533",33,1,3,3,109.749663333333,144.33577,2,75.163558,75.163558,NA,NA,NA
"534",34,1,3,3,109.749664333333,144.335770666667,3,109.749663,144.335769333333,NA,NA,NA
"535",35,1,3,3,75.4718533333333,75.78015,4,109.317317,139.475606166667,NA,NA,NA
"536",36,1,3,3,75.4718533333333,75.78015,3,106.942075666667,138.720594666667,NA,NA,NA
"537",37,1,3,3,109.749664,144.33577,0,NA,NA,NA,NA,NA
"538",38,1,3,3,73.497654,74.79305,4,125.3994705,158.9753835,NA,NA,NA
"539",39,1,3,3,135.602542666667,157.262209333333,2,113.942876,113.942876,NA,NA,NA
"540",40,1,3,3,73.1893576666667,74.1764573333333,2,113.942875,113.942875,NA,NA,NA
"541",41,1,3,3,39.1934193333333,57.1784886666667,3,135.602541666667,157.262208666667,NA,NA,NA
"542",42,1,3,3,109.749663,144.335769333333,5,94.659622,140.1868744,NA,NA,NA
"543",43,1,3,3,110.366256333333,144.644066,3,36.576255,55.869906,NA,NA,NA
"544",44,1,3,3,68.354774,119.426944,2,62.97397,62.97397,NA,NA,NA
"545",45,1,3,3,103.020326333333,140.971100666667,2,178.921877,178.921877,NA,NA,NA
"546",46,1,3,3,107.775463666667,143.348669333333,2,113.942875,113.942875,NA,NA,NA
"547",47,1,3,3,173.306700666667,176.114288666667,5,72.4613172,137.7445098,NA,NA,NA
"548",48,1,3,3,110.366256333333,144.644066,5,105.7047934,159.3541908,NA,NA,NA
"549",49,1,3,3,75.4718533333333,75.78015,6,71.9358246666667,136.4114896,NA,NA,NA
"550",50,1,3,3,114.200870666667,146.561373333333,5,103.8560626,128.4856582,NA,NA,NA
"551",51,1,3,3,110.366256666667,144.644066666667,5,122.7381954,153.0234152,NA,NA,NA
"552",52,1,3,3,110.366256333333,144.644066,3,173.306700333333,176.114288,NA,NA,NA
"553",53,1,3,3,109.749663333333,144.33577,2,178.921875,178.921875,NA,NA,NA
"554",54,1,3,3,114.200870333333,146.561372666667,8,78.284854625,135.514704714286,NA,NA,NA
"555",55,1,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"556",56,1,3,3,46.2609303333333,60.712244,2,76.088446,76.088446,NA,NA,NA
"557",57,1,3,3,107.558669,139.028891333333,4,110.797966,139.969155833333,NA,NA,NA
"558",58,1,3,3,53.922427,83.9326513333333,0,NA,NA,NA,NA,NA
"559",59,1,3,3,109.749663,144.335769333333,1,NA,NA,NA,NA,NA
"560",60,1,3,3,86.7052556666667,91.5701433333333,3,75.87848,127.400178,NA,NA,NA
"561",61,1,3,3,110.366256666667,144.644066666667,2,178.921875,178.921875,NA,NA,NA
"562",62,1,3,3,73.7795253333333,126.350700666667,2,178.921876,178.921876,NA,NA,NA
"563",63,1,3,3,109.749663,144.335769333333,2,72.202258,72.202258,NA,NA,NA
"564",64,1,3,3,132.794955333333,151.647034666667,3,88.706589,101.324732,NA,NA,NA
"565",65,1,3,3,123.930646,151.426261333333,2,178.921876,178.921876,NA,NA,NA
"566",66,1,3,3,73.1893583333333,74.176458,4,95.2395655,125.319415,NA,NA,NA
"567",67,1,3,3,73.7795253333333,126.350700666667,2,178.921876,178.921876,NA,NA,NA
"568",68,1,3,3,135.602543,157.26221,6,63.1145458333333,128.245673466667,NA,NA,NA
"569",69,1,3,3,123.930646,151.426261333333,2,113.942875,113.942875,NA,NA,NA
"570",70,1,3,3,110.366256333333,144.644066,2,24.356782,24.356782,NA,NA,NA
"571",71,1,3,3,41.304284,58.6963653333333,5,115.1673104,145.45253,NA,NA,NA
"572",72,1,3,3,73.1893583333333,74.176458,4,46.45430275,65.9791763333333,NA,NA,NA
"573",73,1,3,3,109.749664,144.33577,2,76.088446,76.088446,NA,NA,NA
"574",74,1,3,3,75.4718533333333,75.78015,3,110.366256333333,144.644066,NA,NA,NA
"575",75,1,3,3,114.200870333333,146.561372666667,3,40.008888,56.1055733333333,NA,NA,NA
"576",76,1,3,3,73.7795253333333,126.350700666667,2,24.356782,24.356782,NA,NA,NA
"577",77,1,3,3,88.0899963333333,101.016436,5,93.2311264,113.2791164,NA,NA,NA
"578",78,1,3,3,123.930646,151.426261333333,2,178.921876,178.921876,NA,NA,NA
"579",79,1,3,3,173.306700333333,176.114288,3,135.602542666667,157.262209333333,NA,NA,NA
"580",80,1,3,3,80.8470363333333,129.884456,4,63.41263875,87.635856,NA,NA,NA
"581",81,1,3,3,88.7065896666667,101.324732666667,5,90.1930668,155.4762594,NA,NA,NA
"582",82,1,3,3,22.2578273333333,23.3073046666667,2,81.840368,81.840368,NA,NA,NA
"583",83,1,3,3,109.749663333333,144.33577,4,84.318645,147.387465666667,NA,NA,NA
"584",84,1,3,3,110.366255666667,144.644065333333,4,125.39947075,158.975384,NA,NA,NA
"585",85,1,3,3,110.366256333333,144.644066,4,133.4670725,163.770275166667,NA,NA,NA
"586",86,1,3,3,41.292374,58.227966,4,97.8916215,151.911790833333,NA,NA,NA
"587",87,1,3,3,75.4718533333333,75.78015,1,NA,NA,NA,NA,NA
"588",88,1,3,3,73.0708926666667,121.785003333333,5,115.1673096,145.4525292,NA,NA,NA
"589",89,1,3,3,173.306700333333,176.114288,1,NA,NA,NA,NA,NA
"590",90,1,3,3,75.5820936666667,127.251984666667,3,114.200870333333,146.561372666667,NA,NA,NA
"591",91,1,3,3,88.7065896666667,101.324732666667,3,173.306700333333,176.114288,NA,NA,NA
"592",92,1,3,3,46.2609296666667,60.7122433333333,5,84.4056254,145.5459628,NA,NA,NA
"593",93,1,3,3,41.2923736666667,58.2279653333333,4,43.665376,65.2807566666667,NA,NA,NA
"594",94,1,3,3,39.5017156666667,57.7950813333333,1,NA,NA,NA,NA,NA
"595",95,1,3,3,88.0899963333333,101.016436,1,NA,NA,NA,NA,NA
"596",96,1,3,3,75.4718543333333,75.7801506666667,4,78.964407,145.602719,NA,NA,NA
"597",97,1,3,3,75.4718533333333,75.78015,5,81.9198788,90.6566212,NA,NA,NA
"598",98,1,3,3,73.7795253333333,126.350700666667,4,75.708682,118.809120833333,NA,NA,NA
