"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"296",296,0,5,5,31.8026692,54.917222,7,34.5425222857143,71.1607649523809,NA,NA,NA
"297",297,0,5,5,69.909948,77.3816058,5,12.2562356,57.4089884,NA,NA,NA
"298",298,0,5,5,72.1336808,75.431564,2,38.15025,38.15025,NA,NA,NA
"299",299,0,5,5,56.9722164,71.0060932,6,42.0045493333333,60.8374388,NA,NA,NA
"300",300,0,5,5,43.4343658,69.078083,2,67.428088,67.428088,NA,NA,NA
"301",301,0,5,5,67.2011902,76.4009574,7,43.2420121428571,67.4748128571429,NA,NA,NA
"302",302,0,5,5,26.7601488,60.6453646,9,30.0660751111111,66.9200534444444,NA,NA,NA
"303",303,0,5,5,61.6899774,72.1968824,2,81.037319,81.037319,NA,NA,NA
"304",304,0,5,5,71.8424698,77.864736,4,41.886534,67.9870573333333,NA,NA,NA
"305",305,0,5,5,31.4979976,52.984096,6,37.8947633333333,64.5786512,NA,NA,NA
"306",306,0,5,5,56.6032034,74.0549196,6,38.8789088333333,69.6695709333333,NA,NA,NA
"307",307,0,5,5,54.9398554,73.6390826,3,27.634932,51.1036313333333,NA,NA,NA
"308",308,0,5,5,41.6720354,69.1546138,5,62.0815018,75.121035,NA,NA,NA
"309",309,0,5,5,36.4729672,63.463171,5,31.4979976,52.984096,NA,NA,NA
"310",310,0,5,5,36.6052674,67.3708082,8,39.3282355,64.017426,NA,NA,NA
"311",311,0,5,5,31.3932428,67.7524298,4,38.75905825,62.6804013333333,NA,NA,NA
"312",312,0,5,5,48.1469174,71.6373886,7,46.4292047142857,70.1696624761905,NA,NA,NA
"313",313,0,5,5,57.9937738,74.4025622,6,24.877426,68.2517924,NA,NA,NA
"314",314,0,5,5,56.9722166,71.0060936,5,71.628661,76.3548326,NA,NA,NA
"315",315,0,5,5,71.6935302,77.5240418,4,41.5667715,66.4240191666667,NA,NA,NA
"316",316,0,5,5,58.7763276,73.4306874,3,68.81421,70.2003333333333,NA,NA,NA
"317",317,0,5,5,54.9978312,71.9689494,9,34.5090895555556,69.7420246111111,NA,NA,NA
"318",318,0,5,5,42.9493792,63.9072224,5,43.1015004,70.376035,NA,NA,NA
"319",319,0,5,5,63.2686676,74.5537714,6,21.8175138333333,63.7237621333333,NA,NA,NA
"320",320,0,5,5,67.6058026,76.8055694,7,33.3629408571429,70.9652885714286,NA,NA,NA
"321",321,0,5,5,42.3285342,69.3187382,5,71.628661,76.3548326,NA,NA,NA
"322",322,0,5,5,31.6479146,66.1314702,3,77.153448,79.0953833333333,NA,NA,NA
"323",323,0,5,5,51.1660086,68.1257988,3,75.8047396666667,78.42103,NA,NA,NA
"324",324,0,5,5,59.9823954,74.5962578,4,65.704375,75.9263383333333,NA,NA,NA
"325",325,0,5,5,53.6327832,65.1379816,2,43.398015,43.398015,NA,NA,NA
"326",326,0,5,5,24.9668708,58.158013,7,69.3072308571429,77.4119943809524,NA,NA,NA
"327",327,0,5,5,42.5037092,69.9862874,4,25.79353125,43.335402,NA,NA,NA
"328",328,0,5,5,46.5652012,70.3779044,5,54.9398554,73.6390826,NA,NA,NA
"329",329,0,5,5,62.5216504,73.028556,6,47.0884345,68.9084680666667,NA,NA,NA
"330",330,0,5,5,46.0495492,68.275427,5,44.0751638,69.2382828,NA,NA,NA
"331",331,0,5,5,46.0495498,68.2754278,4,73.0793925,78.3846758333333,NA,NA,NA
"332",332,0,5,5,54.3379822,72.3211002,4,71.05253875,76.2526073333333,NA,NA,NA
"333",333,0,5,5,44.0591896,70.9189162,4,57.23106875,70.7391865,NA,NA,NA
"334",334,0,5,5,17.4223178,62.5750704,6,58.3667778333333,73.8265778,NA,NA,NA
"335",335,0,5,5,44.0171878,70.908416,6,70.5804816666667,77.3924038,NA,NA,NA
"336",336,0,5,5,47.7553932,68.713236,4,71.0525395,76.2526083333333,NA,NA,NA
"337",337,0,5,5,19.3665328,63.2893008,3,32.7201423333333,56.8787313333333,NA,NA,NA
"338",338,0,5,5,46.0495492,68.275427,6,60.650336,75.4063744,NA,NA,NA
"339",339,0,5,5,18.224405,62.7755928,4,36.218607,66.0977496666667,NA,NA,NA
"340",340,0,5,5,40.7477532,61.1295596,3,69.666215,75.3517673333333,NA,NA,NA
"341",341,0,5,5,31.3932428,67.7524298,2,81.03732,81.03732,NA,NA,NA
"342",342,0,5,5,43.2287206,70.7112986,5,30.3328366,50.653774,NA,NA,NA
"343",343,0,5,5,74.1466156,78.4407728,7,50.7777684285714,73.1112126666667,NA,NA,NA
"344",344,0,5,5,62.0815014,75.1210346,4,41.56677125,66.4240191666667,NA,NA,NA
"345",345,0,5,5,38.8514374,69.6169778,7,63.1830857142857,75.739008,NA,NA,NA
"346",346,0,5,5,52.5949336,69.9117732,7,52.2293631428571,74.4512544761905,NA,NA,NA
"347",347,0,5,5,41.7710182,68.6622464,6,21.2296893333333,67.5222445333333,NA,NA,NA
"348",348,0,5,5,55.8946682,73.8777858,7,33.5100062857143,54.5433772380952,NA,NA,NA
"349",349,0,5,5,38.446825,69.2123658,8,65.4194,75.94009,NA,NA,NA
"350",350,0,5,5,45.4214326,68.1183982,2,75.211514,75.211514,NA,NA,NA
"351",351,0,5,5,66.8807918,76.0805586,5,43.7614052,70.8444698,NA,NA,NA
"352",352,0,5,5,25.165024,43.4846356,5,58.830322,73.4441846,NA,NA,NA
"353",353,0,5,5,35.9417378,53.9205376,7,29.2452195714286,67.6710124761905,NA,NA,NA
"354",354,0,5,5,67.6058022,76.805569,6,22.9912481666667,64.5568172,NA,NA,NA
"355",355,0,5,5,54.3570332,71.8087496,5,47.8265188,71.3169898,NA,NA,NA
"356",356,0,5,5,52.5949334,69.9117728,6,57.8169038333333,74.4497322,NA,NA,NA
"357",357,0,5,5,54.024309,68.6381714,5,54.0243086,68.638171,NA,NA,NA
"358",358,0,5,5,11.8914314,56.4426192,6,43.9870771666667,67.7841514,NA,NA,NA
"359",359,0,5,5,42.5647706,70.001553,7,64.3095355714286,75.7360359047619,NA,NA,NA
"360",360,0,5,5,45.9841764,71.400163,5,37.3987052,64.4817702,NA,NA,NA
"361",361,0,5,5,9.921439,45.7161266,3,42.8707506666667,53.4257066666667,NA,NA,NA
"362",362,0,5,5,56.9722168,71.006094,4,65.7043745,75.9263378333333,NA,NA,NA
"363",363,0,5,5,43.6125754,70.503804,5,47.6525484,71.2734966,NA,NA,NA
"364",364,0,5,5,39.7165758,61.9424538,6,53.4747153333333,70.4527238,NA,NA,NA
"365",365,0,5,5,29.8500298,47.9593064,3,30.351857,55.694588,NA,NA,NA
"366",366,0,5,5,66.8807912,76.0805582,5,42.328534,69.3187382,NA,NA,NA
"367",367,0,5,5,3.9490308,40.1270244,9,32.625381,68.4221863333333,NA,NA,NA
"368",368,0,5,5,20.470575,65.0217628,5,41.7710182,68.6622464,NA,NA,NA
"369",369,0,5,5,62.139044,69.1615466,6,49.003181,73.0769436666667,NA,NA,NA
"370",370,0,5,5,44.0005982,65.7241572,6,37.0407265,61.7924058666667,NA,NA,NA
"371",371,0,5,5,54.3379826,72.3211006,5,63.2686674,74.5537714,NA,NA,NA
"372",372,0,5,5,41.2219966,68.5249902,4,73.880391,78.6516763333333,NA,NA,NA
"373",373,0,5,5,29.1470724,65.5062594,3,71.9644986666667,76.5009093333333,NA,NA,NA
"374",374,0,5,5,19.7365644,54.307902,7,38.9537241428571,64.9271283809524,NA,NA,NA
"375",375,0,5,5,52.5949332,69.9117728,4,16.8984385,25.8557078333333,NA,NA,NA
"376",376,0,5,5,46.0495492,68.275427,3,77.1534486666667,79.0953833333333,NA,NA,NA
"377",377,0,5,5,55.8946674,73.877785,4,71.052539,76.2526073333333,NA,NA,NA
"378",378,0,5,5,71.8424698,77.864736,7,42.4424834285714,72.0179040952381,NA,NA,NA
"379",379,0,5,5,52.594933,69.9117724,5,47.8307258,70.3094716,NA,NA,NA
"380",380,0,5,5,46.8208746,70.441823,5,62.521652,73.0285568,NA,NA,NA
"381",381,0,5,5,74.1466158,78.4407728,7,41.8248,66.3967678095238,NA,NA,NA
"382",382,0,5,5,19.5446736,64.7902868,4,6.78534,56.28666,NA,NA,NA
"383",383,0,5,5,55.1696564,73.1527742,6,64.6549661666667,74.8247820666667,NA,NA,NA
"384",384,0,5,5,58.5746498,73.3802668,3,30.1038526666667,51.646152,NA,NA,NA
"385",385,0,5,5,44.0751634,69.2382824,6,38.0413598333333,64.0504221333333,NA,NA,NA
"386",386,0,5,5,72.13368,75.4315632,7,34.1103828571429,63.6143371428571,NA,NA,NA
"387",387,0,5,5,47.8265184,71.3169894,5,54.3379826,72.3211006,NA,NA,NA
"388",388,0,5,5,71.8424702,77.8647364,6,57.3424483333333,71.9518339333333,NA,NA,NA
"389",389,0,5,5,34.4051596,68.5054092,6,47.3498288333333,71.3637542,NA,NA,NA
"390",390,0,5,5,56.9722168,71.006094,4,35.17214775,56.339103,NA,NA,NA
"391",391,0,5,5,58.7763274,73.430687,5,28.8004768,46.3849768,NA,NA,NA
"392",392,0,5,5,45.5005286,68.138172,5,45.3278262,71.236075,NA,NA,NA
"393",393,0,5,5,42.45501,63.3831306,5,43.468167,70.7711602,NA,NA,NA
"394",394,0,5,5,46.0495492,68.275427,7,30.009502,67.036074,NA,NA,NA
"395",395,0,5,5,47.8265188,71.3169898,6,47.3554333333333,69.2288672,NA,NA,NA
"396",396,0,5,5,31.3932426,67.7524294,2,81.037319,81.037319,NA,NA,NA
"397",397,0,5,5,19.9595008,64.8939942,6,32.5925133333333,57.8275645333333,NA,NA,NA
"398",398,0,5,5,42.3285346,69.3187386,5,28.800477,46.3849772,NA,NA,NA
"399",399,0,5,5,19.665744,58.8717634,5,43.3341784,70.193905,NA,NA,NA
"400",400,0,5,5,58.9627138,73.1883458,7,38.6672258571429,69.2508396190476,NA,NA,NA
"401",401,0,5,5,53.2651146,68.6505756,6,47.3444333333333,71.6221088666667,NA,NA,NA
"402",402,0,5,5,47.7553936,68.7132368,6,54.7190416666667,73.0970306,NA,NA,NA
"403",403,0,5,5,33.7441682,56.353352,6,23.8342971666667,65.2502036666667,NA,NA,NA
"404",404,0,5,5,47.2610246,68.1891454,10,32.6500549,67.6947048444444,NA,NA,NA
"405",405,0,5,5,28.1652542,60.5110752,4,59.3047655,73.7931355,NA,NA,NA
"406",406,0,5,5,67.6058024,76.8055694,5,46.9948446,70.4853158,NA,NA,NA
"407",407,0,5,5,41.7973062,62.1791128,5,46.994845,70.4853162,NA,NA,NA
"408",408,0,5,5,71.3731322,77.2036434,6,62.7056005,74.434909,NA,NA,NA
"409",409,0,5,5,48.5870664,69.54491,4,71.86998725,75.6188263333333,NA,NA,NA
"410",410,0,5,5,63.2686682,74.5537722,8,33.481606625,69.8566866785714,NA,NA,NA
"411",411,0,5,5,41.7330966,69.169879,6,43.4530791666667,67.6773518,NA,NA,NA
"412",412,0,5,5,46.321334,71.4844528,6,71.7998005,77.6621486,NA,NA,NA
"413",413,0,5,5,52.6936856,71.392913,5,71.3731316,77.203643,NA,NA,NA
"414",414,0,5,5,13.0583218,57.60951,3,71.9644983333333,76.5009086666667,NA,NA,NA
"415",415,0,5,5,52.5949336,69.9117732,6,57.3771118333333,74.0520472666667,NA,NA,NA
"416",416,0,5,5,43.4662222,69.3142232,4,41.566771,66.4240186666667,NA,NA,NA
"417",417,0,5,5,33.7441676,56.3533512,10,21.7430895,67.6803034222222,NA,NA,NA
"418",418,0,5,5,58.8303224,73.444185,1,NA,NA,NA,NA,NA
"419",419,0,5,5,42.885345,68.9408276,6,50.2392986666667,70.8417276,NA,NA,NA
"420",420,0,5,5,54.9398558,73.639083,4,71.3198005,77.7981465,NA,NA,NA
"421",421,0,5,5,55.1696558,73.1527738,5,44.0591898,70.9189162,NA,NA,NA
"422",422,0,5,5,69.9099482,77.3816058,7,52.7886398571429,73.4463579047619,NA,NA,NA
"423",423,0,5,5,31.769782,57.316207,6,62.0405215,75.7102925333333,NA,NA,NA
"424",424,0,5,5,67.6058026,76.8055694,6,46.0095611666667,65.6434528666667,NA,NA,NA
"425",425,0,5,5,54.7848576,66.866092,7,31.4193421428571,64.4142176190476,NA,NA,NA
"426",426,0,5,5,73.1012046,77.8759598,6,31.7592278333333,63.4667728666667,NA,NA,NA
"427",427,0,5,5,34.4051592,68.5054088,2,81.037319,81.037319,NA,NA,NA
"428",428,0,5,5,19.6657438,58.871763,6,44.7888966666667,71.1110018666667,NA,NA,NA
"429",429,0,5,5,54.337982,72.3211002,6,34.0573931666667,58.9500652666667,NA,NA,NA
"430",430,0,5,5,71.6935306,77.5240422,6,46.7402575,71.5271554666667,NA,NA,NA
"431",431,0,5,5,71.3731316,77.203643,8,39.94270275,71.06547875,NA,NA,NA
"432",432,0,5,5,29.5108626,65.597207,7,29.5424032857143,63.6421783809524,NA,NA,NA
"433",433,0,5,5,41.7258552,62.814176,3,71.9644986666667,76.5009093333333,NA,NA,NA
"434",434,0,5,5,45.1315152,71.1869976,4,36.053646,66.0427613333333,NA,NA,NA
"435",435,0,5,5,59.5908714,71.6721056,4,76.34837375,78.0178866666667,NA,NA,NA
"436",436,0,5,5,59.5908714,71.6721056,2,81.037321,81.037321,NA,NA,NA
"437",437,0,5,5,46.321334,71.4844528,6,48.2730396666667,71.8078302,NA,NA,NA
"438",438,0,5,5,34.068002,68.4211194,6,27.502132,67.6612141333333,NA,NA,NA
"439",439,0,5,5,28.8492876,65.4318126,6,39.272023,67.6121850666667,NA,NA,NA
"440",440,0,5,5,46.9948444,70.4853158,5,43.761405,70.8444694,NA,NA,NA
"441",441,0,5,5,66.8807906,76.0805578,5,73.3568782,77.9398788,NA,NA,NA
"442",442,0,5,5,45.275923,70.9196406,8,20.65086975,66.4806856428571,NA,NA,NA
"443",443,0,5,5,42.5025046,69.3622314,4,55.22010575,70.9751303333333,NA,NA,NA
"444",444,0,5,5,33.0520314,67.6233688,4,32.3853005,64.8199798333333,NA,NA,NA
"445",445,0,5,5,54.3379816,72.3210998,8,24.512518625,64.14812125,NA,NA,NA
"446",446,0,5,5,73.3568782,77.9398788,3,74.736744,77.887032,NA,NA,NA
"447",447,0,5,5,41.259943,68.534477,4,76.34837325,78.0178856666667,NA,NA,NA
"448",448,0,5,5,63.2686682,74.5537722,8,34.99348775,70.0804970714286,NA,NA,NA
"449",449,0,5,5,69.9099482,77.3816058,4,74.1999825,78.7582071666667,NA,NA,NA
"450",450,0,5,5,45.9841766,71.400163,5,50.6205474,70.8746282,NA,NA,NA
"451",451,0,5,5,36.0193866,68.3652076,6,39.3048048333333,69.7547503333333,NA,NA,NA
"452",452,0,5,5,31.769782,57.316207,4,56.19147725,69.3530646666667,NA,NA,NA
"453",453,0,5,5,64.029216,72.7816916,4,76.3483735,78.0178861666667,NA,NA,NA
"454",454,0,5,5,74.146615,78.440772,5,34.732743,56.2473008,NA,NA,NA
"455",455,0,5,5,45.275923,70.9196406,4,52.752123,71.608921,NA,NA,NA
"456",456,0,5,5,67.6058024,76.8055694,6,60.5262191666667,75.5676316666667,NA,NA,NA
"457",457,0,5,5,37.6964892,64.5562162,3,52.445939,66.7416293333333,NA,NA,NA
"458",458,0,5,5,31.6099682,66.1219834,3,59.8431816666667,70.4402513333333,NA,NA,NA
"459",459,0,5,5,55.5513828,68.6118534,5,43.612576,70.5038044,NA,NA,NA
"460",460,0,5,5,55.5513824,68.611853,5,40.7477532,61.1295596,NA,NA,NA
"461",461,0,5,5,31.769782,57.316207,7,46.2840275714286,70.3963856190476,NA,NA,NA
"462",462,0,5,5,71.628661,76.3548326,3,52.44594,66.7416293333333,NA,NA,NA
"463",463,0,5,5,69.9099482,77.3816058,6,36.7007046666667,62.654215,NA,NA,NA
"464",464,0,5,5,60.9294286,73.9689618,3,77.1534493333333,79.0953846666667,NA,NA,NA
"465",465,0,5,5,42.328534,69.3187382,7,45.7161068571429,67.5403626666667,NA,NA,NA
"466",466,0,5,5,42.8241076,70.3066862,6,62.4925391666667,74.3922962,NA,NA,NA
"467",467,0,5,5,44.0591898,70.9189162,1,NA,NA,NA,NA,NA
"468",468,0,5,5,71.628661,76.3548322,2,81.037319,81.037319,NA,NA,NA
"469",469,0,5,5,54.3570332,71.8087496,5,71.3731314,77.203643,NA,NA,NA
"470",470,0,5,5,64.0292168,72.7816924,5,61.7611028,74.8006358,NA,NA,NA
"471",471,0,5,5,25.4592732,65.101423,8,50.900609375,74.3269236071429,NA,NA,NA
"472",472,0,5,5,47.4349934,68.2326374,4,41.14532475,66.283537,NA,NA,NA
"473",473,0,5,5,46.0495498,68.2754278,5,48.1469178,71.637389,NA,NA,NA
"474",474,0,5,5,40.9825504,68.4651286,5,53.632783,65.1379812,NA,NA,NA
"475",475,0,5,5,52.6936856,71.392913,4,68.5845565,76.8863985,NA,NA,NA
"476",476,0,5,5,43.761405,70.8444694,3,77.1534486666667,79.095384,NA,NA,NA
"477",477,0,5,5,52.5949338,69.9117736,3,68.81421,70.2003333333333,NA,NA,NA
"478",478,0,5,5,6.4555384,51.5205098,3,77.1534493333333,79.0953846666667,NA,NA,NA
"479",479,0,5,5,45.500529,68.1381724,4,71.3198,77.798146,NA,NA,NA
"480",480,0,5,5,25.165024,43.4846356,4,71.319801,77.798147,NA,NA,NA
"481",481,0,5,5,43.8852192,70.875423,7,37.3036455714286,68.2213734285714,NA,NA,NA
"482",482,0,5,5,69.2691506,77.2214064,5,43.466222,69.3142228,NA,NA,NA
"483",483,0,5,5,25.8260154,59.9262652,2,81.03732,81.03732,NA,NA,NA
"484",484,0,5,5,37.4704054,58.5731978,9,47.7779687777778,72.1774220555556,NA,NA,NA
"485",485,0,5,5,31.095458,67.677983,5,43.8852196,70.8754234,NA,NA,NA
"486",486,0,5,5,37.4704058,58.5731986,4,37.97391225,62.418686,NA,NA,NA
"487",487,0,5,5,37.4704058,58.5731986,6,60.259221,75.3540328,NA,NA,NA
"488",488,0,5,5,58.830323,73.4441854,6,37.6112766666667,69.2855226,NA,NA,NA
"489",489,0,5,5,47.5814224,68.6697432,7,11.0547025714286,65.575350952381,NA,NA,NA
"490",490,0,5,5,46.9948446,70.4853158,8,35.34405925,69.9850041785714,NA,NA,NA
"491",491,0,5,5,45.772313,71.347197,3,77.153449,79.0953846666667,NA,NA,NA
"492",492,0,5,5,73.505817,78.2805722,6,48.8287471666667,72.9781382,NA,NA,NA
"493",493,0,5,5,57.9937738,74.4025622,4,71.05253925,76.2526078333333,NA,NA,NA
"494",494,0,5,5,55.894668,73.8777858,7,30.4290004285714,63.4832241904762,NA,NA,NA
"495",495,0,5,5,40.9653076,64.5862558,3,77.153448,79.0953833333333,NA,NA,NA
"496",496,0,5,5,40.8414922,64.5553014,5,41.1392766,64.6297478,NA,NA,NA
"497",497,0,5,5,64.5696794,76.0465384,9,50.0617936666667,74.3716056666667,NA,NA,NA
"498",498,0,5,5,73.5058176,78.280573,6,42.7371888333333,67.7804418666667,NA,NA,NA
"499",499,0,5,5,67.605803,76.8055698,6,50.3893043333333,73.3541683333333,NA,NA,NA
"500",500,0,5,5,56.9722172,71.0060944,7,40.7778382857143,62.4014906666667,NA,NA,NA
"501",1,1,5,5,38.8514368,69.6169774,7,46.1920925714286,69.3459696190476,NA,NA,NA
"502",2,1,5,5,64.029217,72.7816928,4,65.7043755,75.9263388333333,NA,NA,NA
"503",3,1,5,5,42.328534,69.3187382,5,61.3695774,71.7162834,NA,NA,NA
"504",4,1,5,5,43.7711408,69.6793902,6,5.91230466666667,64.4587686666667,NA,NA,NA
"505",5,1,5,5,44.017188,70.908416,6,53.8478661666667,73.1088761333333,NA,NA,NA
"506",6,1,5,5,63.2686678,74.5537718,8,36.893363375,67.5296705357143,NA,NA,NA
"507",7,1,5,5,35.79417,56.1151072,4,41.0248975,64.2975371666667,NA,NA,NA
"508",8,1,5,5,58.8303226,73.444185,5,43.292177,70.1834052,NA,NA,NA
"509",9,1,5,5,48.0400458,70.4576784,5,52.2259194,72.960598,NA,NA,NA
"510",10,1,5,5,37.2311158,62.7775406,7,43.0251574285714,68.1746008571429,NA,NA,NA
"511",11,1,5,5,41.7710174,68.6622456,3,77.1534483333333,79.095384,NA,NA,NA
"512",12,1,5,5,48.121887,71.93459,5,55.169656,73.1527738,NA,NA,NA
"513",13,1,5,5,35.6439536,53.8460916,4,57.2310695,70.7391875,NA,NA,NA
"514",14,1,5,5,44.6028152,70.5110642,5,44.05919,70.9189166,NA,NA,NA
"515",15,1,5,5,39.0040096,57.9465196,6,49.0887605,71.5810190666667,NA,NA,NA
"516",16,1,5,5,47.396875,71.209578,3,74.736743,77.8870313333333,NA,NA,NA
"517",17,1,5,5,73.5058176,78.280573,6,72.0667995,77.8757478,NA,NA,NA
"518",18,1,5,5,42.5025046,69.3622314,8,33.10322025,70.8115046428571,NA,NA,NA
"519",19,1,5,5,36.4729672,63.463171,6,22.8130113333333,63.5286075333333,NA,NA,NA
"520",20,1,5,5,32.3060528,67.9806316,5,56.1985906,73.6503072,NA,NA,NA
"521",21,1,5,5,42.7754088,63.8637288,6,36.8220818333333,69.7037195333333,NA,NA,NA
"522",22,1,5,5,47.2610242,68.1891446,7,36.9385921428571,68.160530952381,NA,NA,NA
"523",23,1,5,5,42.1888302,65.6793014,5,46.3213336,71.4844524,NA,NA,NA
"524",24,1,5,5,54.535243,73.2344706,7,42.1195851428571,66.1189234285714,NA,NA,NA
"525",25,1,5,5,35.4380446,62.3292728,3,72.1204543333333,72.6544526666667,NA,NA,NA
"526",26,1,5,5,56.9722166,71.0060936,6,68.6603603333333,77.0083795333333,NA,NA,NA
"527",27,1,5,5,60.4225454,72.5037796,1,NA,NA,NA,NA,NA
"528",28,1,5,5,47.5814236,68.669744,4,24.29561225,35.718606,NA,NA,NA
"529",29,1,5,5,64.0292168,72.7816924,4,39.098788,67.0578093333333,NA,NA,NA
"530",30,1,5,5,71.6286614,76.354833,4,41.14532475,66.283537,NA,NA,NA
"531",31,1,5,5,57.9937738,74.4025622,2,81.037319,81.037319,NA,NA,NA
"532",32,1,5,5,46.820875,70.4418234,6,70.580482,77.3924041333333,NA,NA,NA
"533",33,1,5,5,31.3809554,52.9548358,8,23.09276225,64.9719123928571,NA,NA,NA
"534",34,1,5,5,12.5093016,57.4722546,3,69.666215,75.3517673333333,NA,NA,NA
"535",35,1,5,5,54.214844,72.9140714,9,51.4243165555555,74.2574109444444,NA,NA,NA
"536",36,1,5,5,43.680031,70.8241266,7,29.2239867142857,67.5605212380952,NA,NA,NA
"537",37,1,5,5,25.0479816,43.455375,9,34.1427455555556,72.8230438888889,NA,NA,NA
"538",38,1,5,5,17.7545012,53.8123862,4,46.94078875,65.4076455,NA,NA,NA
"539",39,1,5,5,37.2947512,68.0602922,3,77.153449,79.095384,NA,NA,NA
"540",40,1,5,5,63.7088178,72.3010942,2,75.211514,75.211514,NA,NA,NA
"541",41,1,5,5,59.9823958,74.5962582,7,34.1263381428571,71.1370574285714,NA,NA,NA
"542",42,1,5,5,57.993773,74.4025614,4,73.3989855,78.4912081666667,NA,NA,NA
"543",43,1,5,5,11.0434356,41.9006256,4,38.4599455,66.8448621666667,NA,NA,NA
"544",44,1,5,5,61.3695784,71.7162838,5,41.8998262,62.8576692,NA,NA,NA
"545",45,1,5,5,43.552194,70.6962894,6,28.7244178333333,69.1433529333333,NA,NA,NA
"546",46,1,5,5,44.0751634,69.2382824,3,77.1534483333333,79.095384,NA,NA,NA
"547",47,1,5,5,41.7710178,68.662246,3,69.6662153333333,75.351768,NA,NA,NA
"548",48,1,5,5,69.2691498,77.2214056,3,28.409922,51.810718,NA,NA,NA
"549",49,1,5,5,46.9948454,70.4853166,5,41.725855,62.8141756,NA,NA,NA
"550",50,1,5,5,57.2440016,74.2151198,6,19.4142411666667,61.8011436,NA,NA,NA
"551",51,1,5,5,69.9099486,77.3816062,2,67.428087,67.428087,NA,NA,NA
"552",52,1,5,5,61.3695784,71.7162838,6,45.4193376666667,66.7112485333333,NA,NA,NA
"553",53,1,5,5,43.2754182,70.4195138,3,71.9644986666667,76.5009093333333,NA,NA,NA
"554",54,1,5,5,52.5949332,69.9117728,2,81.03732,81.03732,NA,NA,NA
"555",55,1,5,5,60.4225452,72.5037792,2,81.03732,81.03732,NA,NA,NA
"556",56,1,5,5,43.0635546,70.3665482,6,47.0884348333333,68.9084684,NA,NA,NA
"557",57,1,5,5,47.2610236,68.189145,4,30.84284175,52.1254463333333,NA,NA,NA
"558",58,1,5,5,52.6936848,71.3929122,6,41.4792048333333,62.9570925333333,NA,NA,NA
"559",59,1,5,5,47.8265192,71.3169902,4,52.41239275,67.231513,NA,NA,NA
"560",60,1,5,5,42.0148606,65.635809,4,53.689339,71.9213263333333,NA,NA,NA
"561",61,1,5,5,59.590872,71.6721064,3,77.1534493333333,79.0953846666667,NA,NA,NA
"562",62,1,5,5,47.457608,68.6387896,5,43.3341784,70.193905,NA,NA,NA
"563",63,1,5,5,55.4900558,73.4731738,2,75.211514,75.211514,NA,NA,NA
"564",64,1,5,5,50.6205468,70.8746274,4,52.7521235,71.6089215,NA,NA,NA
"565",65,1,5,5,69.9099486,77.3816062,5,47.8265188,71.3169898,NA,NA,NA
"566",66,1,5,5,63.268668,74.5537718,3,46.6143676666667,60.9129406666667,NA,NA,NA
"567",67,1,5,5,34.656043,55.1683272,2,73.188451,73.188451,NA,NA,NA
"568",68,1,5,5,56.9722164,71.0060932,5,37.6964898,64.5562166,NA,NA,NA
"569",69,1,5,5,66.8807918,76.0805586,3,52.445939,66.7416293333333,NA,NA,NA
"570",70,1,5,5,54.7848572,66.8660916,4,36.2186065,66.0977491666667,NA,NA,NA
"571",71,1,5,5,52.594933,69.9117724,4,56.19147675,69.3530641666667,NA,NA,NA
"572",72,1,5,5,37.6964902,64.556217,4,52.412393,67.2315135,NA,NA,NA
"573",73,1,5,5,35.487718,56.4158386,6,25.9991233333333,66.9630919333333,NA,NA,NA
"574",74,1,5,5,60.929429,73.9689622,9,38.1239335555556,67.6865002777778,NA,NA,NA
"575",75,1,5,5,36.3052446,56.2428762,4,68.584557,76.886399,NA,NA,NA
"576",76,1,5,5,34.0680018,68.421119,5,69.2691502,77.221406,NA,NA,NA
"577",77,1,5,5,62.5216518,73.0285564,4,62.779,72.5884975,NA,NA,NA
"578",78,1,5,5,40.9653076,64.5862558,6,56.2582713333333,70.0493738,NA,NA,NA
"579",79,1,5,5,19.3665328,63.2893008,6,41.7582786666667,68.6330690666667,NA,NA,NA
"580",80,1,5,5,69.2691506,77.2214064,4,71.000209,77.6916156666667,NA,NA,NA
"581",81,1,5,5,73.3568776,77.9398784,6,19.1078625,57.8294032666667,NA,NA,NA
"582",82,1,5,5,47.8265188,71.3169898,5,36.3052446,56.2428762,NA,NA,NA
"583",83,1,5,5,43.4662222,69.3142232,4,40.78162525,66.1623033333333,NA,NA,NA
"584",84,1,5,5,61.6899782,72.1968824,8,49.033609875,73.8827497857143,NA,NA,NA
"585",85,1,5,5,59.9823962,74.5962586,6,40.4443206666667,63.4029374666667,NA,NA,NA
"586",86,1,5,5,45.9841766,71.400163,5,54.024308,68.6381706,NA,NA,NA
"587",87,1,5,5,48.0400462,70.4576792,4,60.25545,72.1478128333333,NA,NA,NA
"588",88,1,5,5,11.5936466,56.3681724,7,55.7117105714286,74.3438706666667,NA,NA,NA
"589",89,1,5,5,71.3731306,77.2036422,9,36.700885,69.5671641666667,NA,NA,NA
"590",90,1,5,5,20.9892464,57.0755906,3,75.8047406666667,78.4210306666667,NA,NA,NA
"591",91,1,5,5,43.8852196,70.8754234,3,74.7367446666667,77.8870326666667,NA,NA,NA
