"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"263",263,0,11,11,35.6330475454545,71.5202321818182,11,36.2318894545455,70.6301706545455,NA,NA,NA
"264",264,0,11,11,42.8270145454545,72.6661572727273,9,42.0153463333333,73.3657996111111,NA,NA,NA
"265",265,0,11,11,31.317028,71.7130704727273,13,36.4803796153846,71.4203041538462,NA,NA,NA
"266",266,0,11,11,24.177279,71.6722602545454,10,52.5738091,74.7092010888889,NA,NA,NA
"267",267,0,11,11,38.4840439090909,69.689934,11,49.5555768181818,70.9975304727273,NA,NA,NA
"268",268,0,11,11,26.6753198181818,68.412722,15,40.0886612666667,70.8134753904762,NA,NA,NA
"269",269,0,11,11,28.8539284545455,67.6665749090909,11,28.0660661818182,70.6907161090909,NA,NA,NA
"270",270,0,11,11,22.4244697272727,60.6770140363636,14,33.7361599285714,69.7876272307692,NA,NA,NA
"271",271,0,11,11,24.0863275454545,61.0311057818182,11,46.3796058181818,73.1864016,NA,NA,NA
"272",272,0,11,11,34.1425654545455,69.4722484727273,7,55.7117104285714,74.3438703809524,NA,NA,NA
"273",273,0,11,11,34.3481022727273,71.6038303636364,11,42.9423157272727,72.3321797818182,NA,NA,NA
"274",274,0,11,11,30.4729372727273,69.0428805090909,10,48.052525,72.7584250666667,NA,NA,NA
"275",275,0,11,11,38.9856817272727,71.1210578545455,15,31.6208214,70.0166897714286,NA,NA,NA
"276",276,0,11,11,29.3641380909091,64.6189598545455,10,32.4609529,70.9024619555556,NA,NA,NA
"277",277,0,11,11,46.7140874545454,72.7417464,11,34.8395160909091,68.4513616727273,NA,NA,NA
"278",278,0,11,11,28.8309489090909,68.9011927636364,10,51.4791906,71.7110100666667,NA,NA,NA
"279",279,0,11,11,32.2783616363636,71.4719236363636,12,32.97767925,71.2555288787879,NA,NA,NA
"280",280,0,11,11,18.7381799090909,69.1831245818182,11,51.7396458181818,73.8534781454545,NA,NA,NA
"281",281,0,11,11,36.8164852727273,70.1686914545455,10,40.8021528,71.6455138444444,NA,NA,NA
"282",282,0,11,11,23.5948603636364,65.6080353090909,12,29.0264760833333,71.8321474242424,NA,NA,NA
"283",283,0,11,11,28.9102081818182,67.6722032,12,46.0792425833333,73.7121454242424,NA,NA,NA
"284",284,0,11,11,35.6596792727273,72.6558472727273,13,43.5641336923077,72.0928975384615,NA,NA,NA
"285",285,0,11,11,30.2514827272727,70.7733116727273,9,49.4520964444444,73.9874573333333,NA,NA,NA
"286",286,0,11,11,32.3206527272727,67.7633869818182,11,26.621259,62.3185600363636,NA,NA,NA
"287",287,0,11,11,26.0328882727273,61.0108251272727,9,26.4177493333333,69.7961646666667,NA,NA,NA
"288",288,0,11,11,26.3300894545455,68.8057579636364,8,37.825372,71.8573801785714,NA,NA,NA
"289",289,0,11,11,37.1263819090909,71.0990409090909,14,35.2793951428571,66.993149043956,NA,NA,NA
"290",290,0,11,11,26.1185080909091,63.8110021818182,10,41.2329169,72.1175772666667,NA,NA,NA
"291",291,0,11,11,25.0785311818182,70.3287495272727,11,25.6189718181818,69.6610438909091,NA,NA,NA
"292",292,0,11,11,42.3983190909091,73.1299610545454,12,33.7055405833333,65.4135246363636,NA,NA,NA
"293",293,0,11,11,35.5575140909091,73.1012458545455,7,57.0062012857143,74.1492843809524,NA,NA,NA
"294",294,0,11,11,26.6835245454545,68.8280397818182,12,35.7973244166667,68.7322267727273,NA,NA,NA
"295",295,0,11,11,19.9456046363636,69.0801833454545,11,38.8106734545455,71.5395437818182,NA,NA,NA
"296",296,0,11,11,22.5586085454545,67.6986825818182,11,36.3481091818182,72.0684548,NA,NA,NA
"297",297,0,11,11,11.3976655454545,65.8366116727273,12,45.5248850833333,73.3320027878788,NA,NA,NA
"298",298,0,11,11,39.1721234545455,71.1990268363636,11,32.4164093636364,68.1919868,NA,NA,NA
"299",299,0,11,11,49.4879196363636,71.6535485818182,7,64.5383918571429,75.9648921904762,NA,NA,NA
"300",300,0,11,11,33.308454,70.2644687272727,11,41.6905335454545,71.0679440363636,NA,NA,NA
"301",301,0,11,11,42.3983182727273,73.1299605090909,11,50.4586436363636,73.9900013454545,NA,NA,NA
"302",302,0,11,11,35.871641,67.4109394909091,9,59.5354493333333,74.2700499444444,NA,NA,NA
"303",303,0,11,11,29.9021979090909,68.6043866181818,11,38.3235302727273,70.0679125818182,NA,NA,NA
"304",304,0,11,11,34.7615506363636,70.0368610181818,11,34.1750999090909,70.1737757818182,NA,NA,NA
"305",305,0,11,11,37.1467307272727,70.4748801454545,12,35.57476975,71.3226943939394,NA,NA,NA
"306",306,0,11,11,35.1574035454545,68.9241596,13,38.1229523076923,71.5111943333333,NA,NA,NA
"307",307,0,11,11,30.8833577272727,62.4829383636364,13,43.6458296923077,72.7086452051282,NA,NA,NA
"308",308,0,11,11,31.1324886363636,70.6989070909091,7,60.0128394285714,75.2106334285714,NA,NA,NA
"309",309,0,11,11,32.8571269090909,70.4085474545455,14,28.5847010714286,72.1020517912088,NA,NA,NA
"310",310,0,11,11,21.5264032727273,63.0487278909091,12,27.213824,68.3773195151515,NA,NA,NA
"311",311,0,11,11,32.8257900909091,70.3682017454545,12,34.7890250833333,70.7861346363636,NA,NA,NA
"312",312,0,11,11,29.0061407272727,70.5083717818182,10,60.9007495,74.7514074222222,NA,NA,NA
"313",313,0,11,11,32.3381211818182,66.6719635272727,12,45.5698800833333,72.7256641666667,NA,NA,NA
"314",314,0,11,11,35.6220855454545,67.3859838545455,13,26.7454553846154,69.601262974359,NA,NA,NA
"315",315,0,11,11,29.4789714545455,69.4102180727273,10,47.1922894,69.9874012222222,NA,NA,NA
"316",316,0,11,11,41.8077773636364,72.2073192363636,10,40.9600665,72.9624169777778,NA,NA,NA
"317",317,0,11,11,38.8334792727273,69.9253208727273,13,37.5623483076923,71.8488211794872,NA,NA,NA
"318",318,0,11,11,28.8601751818182,70.199062,14,26.0198402857143,70.8732329560439,NA,NA,NA
"319",319,0,11,11,41.3709785454545,72.8841055272727,11,53.3736814545455,72.5425541454545,NA,NA,NA
"320",320,0,11,11,43.7068214545455,73.0525892727273,13,43.2299702307692,73.1055536410256,NA,NA,NA
"321",321,0,11,11,22.836443,67.8351846909091,7,50.8606885714286,72.8830717142857,NA,NA,NA
"322",322,0,11,11,38.7640402727273,73.4218984363636,13,33.5942997692308,69.9345316410256,NA,NA,NA
"323",323,0,11,11,21.7132732727273,65.4450259636364,14,36.1775458571429,71.8125115824176,NA,NA,NA
"324",324,0,11,11,37.7334146363636,69.5462298181818,12,39.7334145833333,71.9665816969697,NA,NA,NA
"325",325,0,11,11,25.6340374545455,62.6887218909091,12,23.9316729166667,71.358943,NA,NA,NA
"326",326,0,11,11,31.3195434545455,70.2247523272727,12,42.2507068333333,70.0278338939394,NA,NA,NA
"327",327,0,11,11,25.4852573636364,63.3738397818182,12,41.111457,71.9012841212121,NA,NA,NA
"328",328,0,11,11,30.0542396363636,65.7560473818182,11,40.8440168181818,71.8173818181818,NA,NA,NA
"329",329,0,11,11,41.117218,70.6703823272727,9,44.9774885555556,72.8750195555556,NA,NA,NA
"330",330,0,11,11,34.5360413636364,68.3352068363636,15,38.4108256666667,72.2403757714286,NA,NA,NA
"331",331,0,11,11,21.0111008181818,64.3382491272727,13,43.1007440769231,73.5343345384615,NA,NA,NA
"332",332,0,11,11,20.4336852727273,69.693856,11,47.4979083636364,73.5508063272727,NA,NA,NA
"333",333,0,11,11,40.1851102727273,68.5604760727273,12,32.68976175,63.6451273636364,NA,NA,NA
"334",334,0,11,11,14.6604348181818,67.7582259272727,7,69.30723,77.4119938095238,NA,NA,NA
"335",335,0,11,11,40.1653928181818,71.6015086909091,13,43.6458300769231,72.7086452051282,NA,NA,NA
"336",336,0,11,11,38.1460076363636,71.2981591636364,7,52.3027172857143,72.9326961904762,NA,NA,NA
"337",337,0,11,11,41.1283013636364,72.6708211636364,14,34.8286282142857,71.4086225604396,NA,NA,NA
"338",338,0,11,11,12.437843,64.4114430181818,9,55.8691983333333,74.7895949444444,NA,NA,NA
"339",339,0,11,11,36.0364018181818,69.4895708,9,35.7746374444444,69.9571521111111,NA,NA,NA
"340",340,0,11,11,31.5976781818182,68.7703884727273,10,39.4278259,72.0556240888889,NA,NA,NA
"341",341,0,11,11,33.8475824545455,69.6009365454545,12,48.0074210833333,74.4335720606061,NA,NA,NA
"342",342,0,11,11,29.5621996363636,65.9136425818182,11,46.5228843636364,70.4717456,NA,NA,NA
"343",343,0,11,11,28.9574083636364,65.4516943272727,8,28.837963,71.3181530357143,NA,NA,NA
"344",344,0,11,11,38.7369181818182,70.2723090909091,10,31.8775076,69.9285818888889,NA,NA,NA
"345",345,0,11,11,28.985195,63.0414479636364,9,45.7184988888889,72.8274408333333,NA,NA,NA
"346",346,0,11,11,32.6088715454545,65.3939113454545,14,30.941876,69.3707988351648,NA,NA,NA
"347",347,0,11,11,50.4053086363636,73.7224382909091,13,33.9005037692308,70.2146332051282,NA,NA,NA
"348",348,0,11,11,17.3806360909091,64.0531562545455,7,58.6768677142857,71.6937640952381,NA,NA,NA
"349",349,0,11,11,32.0984577272727,67.9910281454545,12,37.7777764166667,73.0369924545455,NA,NA,NA
"350",350,0,11,11,26.3229217272727,72.1777866181818,10,50.7705787,73.1422047111111,NA,NA,NA
"351",351,0,11,11,47.3631678181818,73.6264456,10,40.657009,68.3217271777778,NA,NA,NA
"352",352,0,11,11,35.3910533636364,68.7903153454545,13,36.5920705384615,70.8007407692308,NA,NA,NA
"353",353,0,11,11,27.1274551818182,68.6400604,11,49.7689123636364,71.8418475636364,NA,NA,NA
"354",354,0,11,11,26.1540626363636,68.7881554181818,11,51.4813344545455,71.1901059272727,NA,NA,NA
"355",355,0,11,11,29.4375099090909,71.7333405454545,7,61.5122007142857,75.4605269523809,NA,NA,NA
"356",356,0,11,11,20.1371661818182,69.2424603636364,11,32.3800572727273,70.2177193090909,NA,NA,NA
"357",357,0,11,11,43.020742,70.002144,12,43.72804375,69.8786122121212,NA,NA,NA
"358",358,0,11,11,40.6538092727273,71.6578398545455,11,32.5761339090909,70.2785024363636,NA,NA,NA
"359",359,0,11,11,28.3310536363636,67.5124688727273,11,46.7116621818182,71.5700566909091,NA,NA,NA
"360",360,0,11,11,17.904257,65.3305184727273,10,47.1181175,73.6550660666667,NA,NA,NA
"361",361,0,11,11,29.2916939090909,70.1516589090909,10,48.0525247,72.7584250666667,NA,NA,NA
"362",362,0,11,11,41.7580929090909,71.8342854181818,10,39.3779158,69.7094672444444,NA,NA,NA
"363",363,0,11,11,36.1457549090909,67.9387802909091,9,32.1321692222222,70.2216971111111,NA,NA,NA
"364",364,0,11,11,20.3339758181818,65.2091290909091,12,48.9285293333333,72.7804798484848,NA,NA,NA
"365",365,0,11,11,30.6250645454545,67.4916118545455,11,46.7793618181818,71.9909801818182,NA,NA,NA
"366",366,0,11,11,26.1594448181818,70.3371121090909,10,35.6431186,72.4350972666667,NA,NA,NA
"367",367,0,11,11,39.0533817272727,71.0447204727273,12,38.2801686666667,68.4392700151515,NA,NA,NA
"368",368,0,11,11,30.959011,66.3570176363636,12,48.00742075,74.4335718939394,NA,NA,NA
"369",369,0,11,11,31.6931251818182,66.5061421090909,13,33.8528829230769,70.2106649487179,NA,NA,NA
"370",370,0,11,11,42.5665960909091,71.8423178181818,14,19.8335544285714,65.188851043956,NA,NA,NA
"371",371,0,11,11,26.308318,68.8658178909091,10,49.0017812,73.4079934666667,NA,NA,NA
"372",372,0,11,11,26.0616169090909,69.1528699636364,13,42.5733823076923,69.5729167948718,NA,NA,NA
"373",373,0,11,11,29.2993910909091,66.6368644,11,27.3706623636364,70.1148698909091,NA,NA,NA
"374",374,0,11,11,11.3136714545455,63.7570519636364,14,33.8413095,69.8156584065934,NA,NA,NA
"375",375,0,11,11,28.1989813636364,66.7378602181818,15,35.5846444666667,69.2288497333333,NA,NA,NA
"376",376,0,11,11,28.8042628181818,71.5815386181818,12,42.8903873333333,70.6780127272727,NA,NA,NA
"377",377,0,11,11,26.0108320909091,65.2088132,13,32.9205750769231,71.9452337948718,NA,NA,NA
"378",378,0,11,11,32.6624751818182,67.1522444363636,13,35.4332330769231,69.2447252307692,NA,NA,NA
"379",379,0,11,11,34.5664646363636,68.1468242909091,9,40.5772376666667,70.5005427777778,NA,NA,NA
"380",380,0,11,11,34.8178298181818,70.0424887636364,10,43.7513744,71.5517174222222,NA,NA,NA
"381",381,0,11,11,22.8966126363636,68.7098771272727,13,35.4332330769231,69.2447252307692,NA,NA,NA
"382",382,0,11,11,42.8457651818182,71.4589372363636,6,41.0578391666667,65.3264946,NA,NA,NA
"383",383,0,11,11,26.4877984545455,66.3725560727273,10,47.4875081,67.4850010444444,NA,NA,NA
"384",384,0,11,11,30.6882495454545,71.1391627636364,9,51.1887195555556,73.7600101111111,NA,NA,NA
"385",385,0,11,11,33.240651,72.5570658181818,8,34.46206,67.7623956785714,NA,NA,NA
"386",386,0,11,11,31.2320197272727,67.3287563636364,13,30.2745202307692,70.1286143076923,NA,NA,NA
"387",387,0,11,11,32.8571269090909,70.4085474545455,11,32.1327258181818,71.3554149818182,NA,NA,NA
"388",388,0,11,11,49.3425120909091,74.1672518909091,11,44.2357406363636,66.8628940727273,NA,NA,NA
"389",389,0,11,11,35.4024262727273,69.5810099272727,8,40.356852375,66.90804125,NA,NA,NA
"390",390,0,11,11,32.9387234545455,71.8518636727273,13,40.1996055384615,71.1416848461539,NA,NA,NA
"391",391,0,11,11,40.8364898181818,67.9074242181818,15,27.2760309333333,70.2615853904762,NA,NA,NA
"392",392,0,11,11,33.0098485454545,69.1769862545455,11,37.9289780909091,72.9870708727273,NA,NA,NA
"393",393,0,11,11,35.2115489090909,68.3012380727273,10,47.1836463,73.7452648444444,NA,NA,NA
"394",394,0,11,11,34.20206,70.3517337454545,13,36.2434693076923,70.9788938205128,NA,NA,NA
"395",395,0,11,11,27.9357770909091,69.3728948,9,47.8021967777778,67.5456545555556,NA,NA,NA
"396",396,0,11,11,25.7150673636364,69.5623593090909,9,42.1590982222222,72.593948,NA,NA,NA
"397",397,0,11,11,23.2771323636364,68.1228769818182,11,22.7801632727273,67.8295565818182,NA,NA,NA
"398",398,0,11,11,38.072283,70.8469557090909,13,33.8528828461538,70.2106647948718,NA,NA,NA
"399",399,0,11,11,32.8960613636364,70.7693552,13,31.3985053076923,69.302883974359,NA,NA,NA
"400",400,0,11,11,39.199018,71.1321023272727,11,31.2105546363636,69.9860118181818,NA,NA,NA
"401",401,0,11,11,34.9599099090909,68.6161287636364,10,31.6077743,66.9868457555555,NA,NA,NA
"402",402,0,11,11,23.6340842727273,64.0150850909091,9,47.9623268888889,73.8012356111111,NA,NA,NA
"403",403,0,11,11,43.8539808181818,70.1685757090909,9,36.7716017777778,67.7277560555556,NA,NA,NA
"404",404,0,11,11,36.8727645454545,70.1743193818182,14,33.4053127857143,70.5327300659341,NA,NA,NA
"405",405,0,11,11,31.0264657272727,69.6493546909091,16,34.9403653125,69.4160410666667,NA,NA,NA
"406",406,0,11,11,54.3022311818182,75.0297254909091,9,43.1905034444444,66.2046475,NA,NA,NA
"407",407,0,11,11,33.9418389090909,71.1297635272727,11,38.2368896363636,70.9465235636364,NA,NA,NA
"408",408,0,11,11,34.3098329090909,72.0315560363636,12,24.8443856666667,65.692534030303,NA,NA,NA
"409",409,0,11,11,29.6653258181818,69.2015188363636,12,43.4563099166667,74.0198351363636,NA,NA,NA
"410",410,0,11,11,34.7549478181818,68.4042073818182,12,32.4158598333333,65.6986557878788,NA,NA,NA
"411",411,0,11,11,35.2699860909091,68.3081809818182,11,31.2702980909091,71.8089372363636,NA,NA,NA
"412",412,0,11,11,21.461047,65.4762945090909,6,54.7190418333333,73.0970306,NA,NA,NA
"413",413,0,11,11,38.0847441818182,71.0309640727273,11,46.7907394545455,71.5779645818182,NA,NA,NA
"414",414,0,11,11,38.9924508181818,67.8832197818182,11,41.6053715454545,72.8616494909091,NA,NA,NA
"415",415,0,11,11,55.423493,74.4864862545455,13,38.2411923076923,70.9804045128205,NA,NA,NA
"416",416,0,11,11,33.0775481818182,68.8520184363636,7,48.8459761428571,73.1995818095238,NA,NA,NA
"417",417,0,11,11,29.7654875454545,70.5622071272727,13,40.0862313846154,73.0835614871795,NA,NA,NA
"418",418,0,11,11,37.2988189090909,71.9213045818182,10,36.6893593,71.5776249555555,NA,NA,NA
"419",419,0,11,11,31.1676306363636,64.3827762545454,14,34.3274585714286,69.9084347582418,NA,NA,NA
"420",420,0,11,11,32.9196502727273,67.6081081090909,11,41.3920358181818,72.5728474181818,NA,NA,NA
"421",421,0,11,11,27.4265466363636,67.8231278181818,10,41.9538661,72.6036054888889,NA,NA,NA
"422",422,0,11,11,24.1989518181818,68.3570031636364,10,38.5217814,69.0240111333333,NA,NA,NA
"423",423,0,11,11,26.2487625454545,69.3661520727273,15,34.9275129333333,71.9360384571429,NA,NA,NA
"424",424,0,11,11,35.3412353636364,68.6661228727273,12,41.1744859166667,68.5158018636364,NA,NA,NA
"425",425,0,11,11,27.0514757272727,72.3363305818182,8,45.4227955,73.0857620357143,NA,NA,NA
"426",426,0,11,11,38.8681883636364,69.9221220363636,13,42.5074060769231,73.8325610769231,NA,NA,NA
"427",427,0,11,11,49.4764995454545,70.9896225818182,11,34.8392381818182,70.2186925454545,NA,NA,NA
"428",428,0,11,11,37.9097365454545,70.3496343636364,8,51.042963875,73.0599345,NA,NA,NA
"429",429,0,11,11,32.356035,67.4030405090909,9,43.0259311111111,72.1829335,NA,NA,NA
"430",430,0,11,11,25.3478973636364,70.2642181818182,10,38.4899873,68.7757704888889,NA,NA,NA
"431",431,0,11,11,34.0573305454545,70.7187773818182,10,33.4738173,72.8154353777778,NA,NA,NA
"432",432,0,11,11,24.1775067272727,71.2801581454545,14,26.4542742857143,70.5817273186813,NA,NA,NA
"433",433,0,11,11,35.9431929090909,68.8390034181818,9,51.0456367777778,73.6335379444444,NA,NA,NA
"434",434,0,11,11,50.4053086363636,73.7224382909091,9,38.479411,69.8562014444444,NA,NA,NA
"435",435,0,11,11,31.3240549090909,70.1088459272727,12,44.5014955,72.3780227878788,NA,NA,NA
"436",436,0,11,11,46.3229901818182,74.1777932727273,11,43.4856789090909,73.4384472727273,NA,NA,NA
"437",437,0,11,11,39.0754132727273,70.5589204,14,35.5266535714286,68.5826891868132,NA,NA,NA
"438",438,0,11,11,26.3476222727273,66.5715622181818,11,49.5666607272727,73.7576821818182,NA,NA,NA
"439",439,0,11,11,45.6505371818182,73.6540633090909,9,61.9319992222222,76.0286463888889,NA,NA,NA
"440",440,0,11,11,32.0452566363636,67.9857080363636,12,40.4428731666667,71.893487469697,NA,NA,NA
"441",441,0,11,11,26.2381419090909,66.5606141818182,7,59.9248834285714,75.4930004761905,NA,NA,NA
"442",442,0,11,11,34.4127665454545,68.1538432,9,32.7909437777778,69.5167481666667,NA,NA,NA
"443",443,0,11,11,22.1593088181818,66.8516036363636,9,36.4109593333333,70.3543728333333,NA,NA,NA
"444",444,0,11,11,23.6547969090909,66.096122,9,47.2878983333333,67.1169391111111,NA,NA,NA
"445",445,0,11,11,30.4411494545455,67.3076971272727,10,50.2249675,74.3236186222222,NA,NA,NA
"446",446,0,11,11,24.6364038181818,66.8107165818182,6,53.2077151666667,70.132324,NA,NA,NA
"447",447,0,11,11,28.196623,64.8143969454545,14,34.8980683571429,69.2440201318681,NA,NA,NA
"448",448,0,11,11,27.0862586363636,63.8888646909091,8,49.566636625,70.8672233214286,NA,NA,NA
"449",449,0,11,11,29.0155938181818,69.9149596727273,11,37.611159,72.0516384363636,NA,NA,NA
"450",450,0,11,11,29.6520622727273,65.9013046181818,10,35.0842594,69.4313559777778,NA,NA,NA
"451",451,0,11,11,23.2164061818182,71.8394137090909,11,34.9002808181818,68.3916114181818,NA,NA,NA
"452",452,0,11,11,22.889479,66.3660266909091,10,53.6233619,74.8258180666667,NA,NA,NA
"453",453,0,11,11,38.1669747272727,70.6922753454545,14,36.2747729285714,68.9438379450549,NA,NA,NA
"454",454,0,11,11,24.9153546363636,67.6228096727273,9,50.8246088888889,72.8648862777778,NA,NA,NA
"455",455,0,11,11,23.0257435454545,61.9958900727273,13,35.0317387692308,68.468827974359,NA,NA,NA
"456",456,0,11,11,27.0862590909091,63.8888646909091,10,40.3308203,59.9295208666667,NA,NA,NA
"457",457,0,11,11,24.7944963636364,67.2789857454545,8,51.168739375,73.9066109285714,NA,NA,NA
"458",458,0,11,11,41.0317515454545,71.7975791636364,10,37.6125125,71.8667394666667,NA,NA,NA
"459",459,0,11,11,39.1431674545455,72.1087560727273,13,28.3037536153846,67.5602761025641,NA,NA,NA
"460",460,0,11,11,19.8498865454545,70.055326,7,43.343568,70.9444603809524,NA,NA,NA
"461",461,0,11,11,41.2164077272727,71.6916971636364,12,34.6114340833333,68.9570153787879,NA,NA,NA
"462",462,0,11,11,37.1345688181818,70.8757691636364,10,36.1179573,66.9604767111111,NA,NA,NA
"463",463,0,11,11,36.7932436363636,71.3378005090909,12,40.6807948333333,70.2783615909091,NA,NA,NA
"464",464,0,11,11,29.6799984545455,70.1731862909091,8,45.519432,67.2265981785714,NA,NA,NA
"465",465,0,11,11,26.1894763636364,63.9336890181818,11,43.8046131818182,70.8783292,NA,NA,NA
"466",466,0,11,11,31.7646663636364,67.1651765818182,13,35.6887563076923,71.9464325641026,NA,NA,NA
"467",467,0,11,11,25.6131551818182,60.3283331272727,8,61.10369975,74.0362358928571,NA,NA,NA
"468",468,0,11,11,34.7859813636364,68.3154481090909,12,31.8086051666667,68.6615272272727,NA,NA,NA
"469",469,0,11,11,41.6440355454545,71.4774478909091,9,57.1259297777778,72.7877859444444,NA,NA,NA
"470",470,0,11,11,19.5106847272727,66.4733313090909,10,46.4214006,73.5692318666667,NA,NA,NA
"471",471,0,11,11,32.6088716363636,65.3939115272727,13,27.3783038461538,72.0219558717949,NA,NA,NA
"472",472,0,11,11,23.074616,70.3777989454545,13,36.8214796153846,72.9421684102564,NA,NA,NA
"473",473,0,11,11,31.3961052727273,71.7209783636364,8,61.675917,76.2320591071429,NA,NA,NA
"474",474,0,11,11,39.0601510909091,68.3041434545455,9,40.6968258888889,71.4815898888889,NA,NA,NA
"475",475,0,11,11,32.7049809090909,70.4929876,11,42.3983189090909,73.1299608727273,NA,NA,NA
"476",476,0,11,11,33.2501008181818,65.1388818909091,14,32.9598937857143,67.9265355384615,NA,NA,NA
"477",477,0,11,11,26.3728688181818,67.8784900363636,11,44.7896876363636,71.7920127636364,NA,NA,NA
"478",478,0,11,11,38.6629008181818,67.0272813818182,11,41.8746494545455,72.7866320363636,NA,NA,NA
"479",479,0,11,11,32.2945315454545,72.5859312363636,12,33.5952496666667,70.0898853787879,NA,NA,NA
"480",480,0,11,11,17.1131375454545,69.3499393454545,15,40.3398420666667,71.2775586857143,NA,NA,NA
"481",481,0,11,11,29.387412,69.0717821818182,9,32.8652357777778,68.2655008888889,NA,NA,NA
"482",482,0,11,11,33.0165515454545,70.9507368363636,14,26.0133925714286,70.8416807472528,NA,NA,NA
"483",483,0,11,11,35.2094004545455,70.4524681090909,12,41.9632828333333,71.4748057121212,NA,NA,NA
"484",484,0,11,11,30.0171665454545,69.8042680363636,10,49.4028189,73.9918397111111,NA,NA,NA
"485",485,0,11,11,45.4564124545455,74.5841964,9,48.0315242222222,71.6509854444444,NA,NA,NA
"486",486,0,11,11,28.8754980909091,69.8190775636364,10,47.7273178,74.046102,NA,NA,NA
"487",487,0,11,11,27.4437522727273,69.1237959272727,6,68.5362441666667,77.1696374666667,NA,NA,NA
"488",488,0,11,11,40.3372560909091,68.9725206545454,5,42.5025036,69.3622306,NA,NA,NA
"489",489,0,11,11,36.2067516363636,66.2478477454545,11,45.53701,74.0991957454545,NA,NA,NA
"490",490,0,11,11,22.8399423636364,66.3497972,12,37.20281,70.8071984242424,NA,NA,NA
"491",491,0,11,11,37.3718933636364,72.4190967636364,7,70.4953355714286,77.6100111428571,NA,NA,NA
"492",492,0,11,11,38.0912532727273,70.8300145454545,10,36.8728009,71.1606130666667,NA,NA,NA
"493",493,0,11,11,42.9675410909091,69.9968240727273,13,40.5100508461538,71.399247051282,NA,NA,NA
"494",494,0,11,11,29.2028791818182,69.4145059636364,10,40.9600665,72.9624169777778,NA,NA,NA
"495",495,0,11,11,26.7654288181818,69.1005457818182,7,51.0721201428571,73.9613544761905,NA,NA,NA
"496",496,0,11,11,24.9443259090909,70.1420564,10,24.7295683,65.3418998888889,NA,NA,NA
"497",497,0,11,11,28.2638219090909,71.8123336727273,10,44.9288547,72.7592334222222,NA,NA,NA
"498",498,0,11,11,30.0070388181818,69.3788109818182,8,44.99517725,72.8816382857143,NA,NA,NA
"499",499,0,11,11,11.868926,65.4395312363636,13,35.1931411538461,71.9990583333333,NA,NA,NA
"500",500,0,11,11,26.7067784545455,70.2283332363636,11,38.1420430909091,70.3728650181818,NA,NA,NA
"501",1,1,11,11,26.7002152727273,63.9507541454545,9,35.1433804444444,71.4189477777778,NA,NA,NA
"502",2,1,11,11,38.9975314545455,71.9922470545454,11,43.4488927272727,70.1864187272727,NA,NA,NA
"503",3,1,11,11,26.2529939090909,69.3539198181818,10,41.7017624,73.3978826222222,NA,NA,NA
"504",4,1,11,11,29.834204,66.1710511272727,12,40.8669298333333,72.3551162878788,NA,NA,NA
"505",5,1,11,11,28.7734935454545,65.2677797818182,8,49.588840875,72.3935856785714,NA,NA,NA
"506",6,1,11,11,27.5877179090909,66.0908872,13,40.9470965384615,69.9306772820513,NA,NA,NA
"507",7,1,11,11,32.3206527272727,67.7633869818182,13,45.2290588461538,72.5776264615385,NA,NA,NA
"508",8,1,11,11,38.5632491818182,72.5574370909091,11,46.7907388181818,71.5779644,NA,NA,NA
"509",9,1,11,11,31.3682018181818,70.9150200363636,7,38.2268858571429,68.2854341904762,NA,NA,NA
"510",10,1,11,11,9.21311354545455,64.0889700727273,11,42.4640015454545,74.1347662545455,NA,NA,NA
"511",11,1,11,11,29.2478532727273,70.0935154181818,9,57.1687761111111,74.9520422777778,NA,NA,NA
"512",12,1,11,11,35.1874059090909,71.4859576,10,42.6639266,72.5501684666667,NA,NA,NA
"513",13,1,11,11,24.6343619090909,67.5218921818182,7,42.4055031428571,72.5169176190476,NA,NA,NA
"514",14,1,11,11,30.5408359090909,70.2523305818182,8,52.4128005,74.6859867142857,NA,NA,NA
"515",15,1,11,11,32.8481716363636,72.6680068727273,11,46.7140875454545,72.7417464,NA,NA,NA
"516",16,1,11,11,26.6053395454545,69.9963564363636,13,31.4259581538462,68.8503609487179,NA,NA,NA
"517",17,1,11,11,40.1851103636364,68.5604762545454,11,49.5366357272727,73.0879508727273,NA,NA,NA
"518",18,1,11,11,27.7903113636364,68.4367048363636,11,44.8010652727273,71.3789973454546,NA,NA,NA
"519",19,1,11,11,22.5860193636364,66.4373759636364,12,35.361822,71.3033353484849,NA,NA,NA
"520",20,1,11,11,20.880387,64.6569153818182,11,49.6043354545454,73.5088745454545,NA,NA,NA
"521",21,1,11,11,36.5554593636364,67.1228328727273,13,35.6158213076923,73.3199672051282,NA,NA,NA
"522",22,1,11,11,31.7358652727273,70.9517868727273,12,37.2211264166667,70.4642798787879,NA,NA,NA
"523",23,1,11,11,33.7253969090909,71.2673665818182,11,34.3098329090909,72.0315560363636,NA,NA,NA
"524",24,1,11,11,29.920617,69.0457089454545,10,40.8150064,69.3658744444444,NA,NA,NA
"525",25,1,11,11,26.8191691818182,72.3130999272727,13,30.6350627692308,72.0337906923077,NA,NA,NA
"526",26,1,11,11,34.324652,69.8871784,10,40.8148055,72.5196359111111,NA,NA,NA
