"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"277",277,0,8,8,37.827307375,68.2499658214286,7,22.5542004285714,67.0691581904762,NA,NA,NA
"278",278,0,8,8,45.48721825,73.9435325,10,38.4664935,71.2604150666667,NA,NA,NA
"279",279,0,8,8,25.6232605,63.3298545,9,19.9711288888889,64.1304042777778,NA,NA,NA
"280",280,0,8,8,24.956003125,61.5342556785714,6,16.6176303333333,58.6376004,NA,NA,NA
"281",281,0,8,8,49.490623,73.6645505357143,6,39.6280161666667,70.8119552666667,NA,NA,NA
"282",282,0,8,8,33.320717125,63.1592088928571,8,49.696726375,71.7542550357143,NA,NA,NA
"283",283,0,8,8,20.46774925,69.4933216428571,7,34.356795,70.7439121904762,NA,NA,NA
"284",284,0,8,8,34.984260625,72.13451925,8,35.996270125,70.44946,NA,NA,NA
"285",285,0,8,8,37.11615025,72.1802555714286,9,40.2180513333333,73.3144032777778,NA,NA,NA
"286",286,0,8,8,30.40449525,67.63806625,6,42.6517556666667,67.3280712666667,NA,NA,NA
"287",287,0,8,8,18.07337025,62.2338880357143,9,33.4802362222222,70.22708,NA,NA,NA
"288",288,0,8,8,49.735948125,71.28399675,11,39.6589484545455,69.3188563272727,NA,NA,NA
"289",289,0,8,8,48.7234405,70.0301055357143,4,71.3198005,77.7981465,NA,NA,NA
"290",290,0,8,8,36.21648825,71.084903,12,46.0931000833333,72.9877366818182,NA,NA,NA
"291",291,0,8,8,34.32266475,69.7885377142857,7,51.5589265714286,73.8016481904762,NA,NA,NA
"292",292,0,8,8,56.710284125,74.6959302142857,8,32.994488875,70.7959713928571,NA,NA,NA
"293",293,0,8,8,45.943773875,69.60971075,4,67.78356,76.6194,NA,NA,NA
"294",294,0,8,8,33.779473625,68.9186795,8,50.949877,72.5856895714286,NA,NA,NA
"295",295,0,8,8,32.098460125,67.52138,10,31.1272372,65.9347948888889,NA,NA,NA
"296",296,0,8,8,42.36880525,62.8774441071428,14,17.9262488571429,67.4155438021978,NA,NA,NA
"297",297,0,8,8,47.778547625,73.880915,4,71.319801,77.798147,NA,NA,NA
"298",298,0,8,8,58.455782,73.6579617142857,6,22.709083,54.9461906,NA,NA,NA
"299",299,0,8,8,48.868795875,71.7764040714286,9,30.8285838888889,71.2443840555556,NA,NA,NA
"300",300,0,8,8,41.65136775,72.1733741428571,9,46.9980755555556,71.8794512222222,NA,NA,NA
"301",301,0,8,8,28.965059,66.4296776428571,9,44.0934741111111,71.4150263333333,NA,NA,NA
"302",302,0,8,8,29.27957225,68.0653417142857,7,46.8433034285714,68.856686,NA,NA,NA
"303",303,0,8,8,40.732600375,68.1685113214286,6,68.6603603333333,77.0083795333333,NA,NA,NA
"304",304,0,8,8,29.970061625,71.1593859642857,7,38.6799975714286,71.5052508571429,NA,NA,NA
"305",305,0,8,8,49.6470805,72.2156690714286,11,41.1657705454545,72.1141804363636,NA,NA,NA
"306",306,0,8,8,39.665857875,69.2591691785714,9,41.0745124444444,70.0364033333333,NA,NA,NA
"307",307,0,8,8,45.195426125,73.0532805,13,31.5094883076923,70.308937974359,NA,NA,NA
"308",308,0,8,8,41.802196375,71.7611151785714,9,49.0737348888889,74.4213637222222,NA,NA,NA
"309",309,0,8,8,33.2327535,56.2830336785714,8,31.489911,66.2464745714286,NA,NA,NA
"310",310,0,8,8,29.340806875,66.5989571428571,11,34.3093305454545,69.7862807636364,NA,NA,NA
"311",311,0,8,8,45.173111,72.9070576071429,7,30.8073651428571,68.4359066666667,NA,NA,NA
"312",312,0,8,8,32.265673625,69.7250518214286,11,41.4598192727273,63.3512574545455,NA,NA,NA
"313",313,0,8,8,32.697814,68.4257854642857,9,19.732171,68.1276303333333,NA,NA,NA
"314",314,0,8,8,49.856797625,73.7191902857143,9,52.7807888888889,72.8491786111111,NA,NA,NA
"315",315,0,8,8,48.303782875,71.0794019285714,13,30.2667026923077,65.5802551538462,NA,NA,NA
"316",316,0,8,8,42.042129125,70.8011666071429,10,18.4832921,58.1583042666667,NA,NA,NA
"317",317,0,8,8,47.078404125,69.8022891785714,8,26.51509275,64.9628816428571,NA,NA,NA
"318",318,0,8,8,42.060731625,69.7949511785714,8,45.74352425,69.3808539642857,NA,NA,NA
"319",319,0,8,8,20.87458125,69.7742096785714,9,26.881768,64.488832,NA,NA,NA
"320",320,0,8,8,46.69057225,73.8685255714286,10,22.5609186,67.3691756666667,NA,NA,NA
"321",321,0,8,8,19.021334625,65.1303717142857,8,33.28423175,68.8079601785714,NA,NA,NA
"322",322,0,8,8,42.101549,71.5811096071428,7,28.6955477142857,67.3384475238095,NA,NA,NA
"323",323,0,8,8,39.3282355,64.017426,8,34.499577375,65.3840324642857,NA,NA,NA
"324",324,0,8,8,45.743524375,69.3808539642857,8,23.056470625,67.5730586428571,NA,NA,NA
"325",325,0,8,8,31.000640375,67.2747281071429,9,17.1157836666667,63.6998177777778,NA,NA,NA
"326",326,0,8,8,33.99443025,66.0438294642857,10,41.2723931,70.0907185555556,NA,NA,NA
"327",327,0,8,8,48.024909375,70.4533193928571,9,38.9421864444444,62.6209666666667,NA,NA,NA
"328",328,0,8,8,46.05030575,68.3677499285714,8,46.8791685,73.8612258214286,NA,NA,NA
"329",329,0,8,8,25.758461625,64.518738,10,31.8233428,64.9543401555556,NA,NA,NA
"330",330,0,8,8,42.462503625,69.7291182857143,8,39.654688875,71.0862320357143,NA,NA,NA
"331",331,0,8,8,36.89336325,67.5296702857143,8,54.246973,74.9480111785714,NA,NA,NA
"332",332,0,8,8,45.19542675,73.053281,5,15.9172554,58.7033216,NA,NA,NA
"333",333,0,8,8,61.45954075,75.3743951785714,6,38.8768923333333,69.9286007333333,NA,NA,NA
"334",334,0,8,8,28.528982375,71.1309773214286,8,37.6530925,67.96195875,NA,NA,NA
"335",335,0,8,8,45.797890125,69.4119204642857,5,69.9099486,77.3816062,NA,NA,NA
"336",336,0,8,8,32.37531175,67.9580688928571,8,32.3756755,63.7589198571429,NA,NA,NA
"337",337,0,8,8,26.0470485,64.0125228928571,7,19.939691,65.3861401904762,NA,NA,NA
"338",338,0,8,8,48.523191375,69.80124875,10,39.8326186,72.9121954888889,NA,NA,NA
"339",339,0,8,8,44.8090615,72.8550499285714,9,27.9094918888889,63.5882513888889,NA,NA,NA
"340",340,0,8,8,36.27798575,70.91641025,4,67.7835595,76.6193995,NA,NA,NA
"341",341,0,8,8,33.669562875,69.3239550357143,8,34.49957675,65.3840322142857,NA,NA,NA
"342",342,0,8,8,46.156076,73.9532626785714,9,26.1976018888889,56.2600028888889,NA,NA,NA
"343",343,0,8,8,46.678833125,68.9773357857143,7,51.2058055714286,73.5520806666667,NA,NA,NA
"344",344,0,8,8,44.67487725,71.2551503214286,6,38.7302335,69.9251506666667,NA,NA,NA
"345",345,0,8,8,41.7385355,70.6681314642857,8,26.379651125,69.335124,NA,NA,NA
"346",346,0,8,8,36.89277725,68.1542513571429,10,39.4278256,72.0556238888889,NA,NA,NA
"347",347,0,8,8,24.1110125,65.3246012142857,9,41.5731316666667,70.7465007777778,NA,NA,NA
"348",348,0,8,8,47.69075725,73.6050919642857,8,22.46544425,68.9987211785714,NA,NA,NA
"349",349,0,8,8,41.2214585,63.8578923571429,9,27.6758036666667,65.8835172777778,NA,NA,NA
"350",350,0,8,8,55.16631675,74.3346583928571,8,25.4548715,70.3205362142857,NA,NA,NA
"351",351,0,8,8,48.396869625,70.5768844285714,9,26.8315877777778,71.641095,NA,NA,NA
"352",352,0,8,8,32.895471625,64.3529724642857,9,28.9937045555556,69.2396872777778,NA,NA,NA
"353",353,0,8,8,40.126991875,69.4511862857143,6,57.9812886666667,75.0586466,NA,NA,NA
"354",354,0,8,8,64.326594625,76.2449223214286,12,32.8050829166667,71.3839192575758,NA,NA,NA
"355",355,0,8,8,28.257495625,70.6061421428571,9,36.7537881111111,68.9497103888889,NA,NA,NA
"356",356,0,8,8,33.006794625,68.6129611785714,5,43.8852192,70.875423,NA,NA,NA
"357",357,0,8,8,37.79007075,71.9953725714286,5,52.5949338,69.9117736,NA,NA,NA
"358",358,0,8,8,44.11882825,65.0655371428571,11,11.7756990909091,66.1390384,NA,NA,NA
"359",359,0,8,8,38.799894875,70.5711776428571,9,37.638405,65.8926306666667,NA,NA,NA
"360",360,0,8,8,48.196760875,73.482043,6,21.297225,63.0949278666667,NA,NA,NA
"361",361,0,8,8,38.187342125,71.2447067857143,6,46.1472186666667,68.0271630666667,NA,NA,NA
"362",362,0,8,8,45.875274,69.4229750714286,11,44.0673168181818,70.1796201818182,NA,NA,NA
"363",363,0,8,8,39.319483875,72.2115309285714,11,33.3340608181818,71.8818470909091,NA,NA,NA
"364",364,0,8,8,33.726114625,70.6073883928571,8,30.22657425,67.5949735357143,NA,NA,NA
"365",365,0,8,8,40.395024,60.6040335357143,8,53.55538725,74.5287178214286,NA,NA,NA
"366",366,0,8,8,50.229534125,70.8386940714286,11,46.481781,72.7185157454545,NA,NA,NA
"367",367,0,8,8,33.90511375,69.7440465,8,36.096751375,71.9488058214286,NA,NA,NA
"368",368,0,8,8,39.049170125,67.7786421071429,9,45.3248321111111,72.0257713888889,NA,NA,NA
"369",369,0,8,8,35.43714625,70.4592493571429,3,46.6143676666667,60.9129406666667,NA,NA,NA
"370",370,0,8,8,47.817875375,73.42558625,7,32.214899,70.0174008571429,NA,NA,NA
"371",371,0,8,8,30.533355625,66.7303827142857,8,29.150526625,70.4922520357143,NA,NA,NA
"372",372,0,8,8,53.898525375,74.5777377142857,8,57.696053625,75.0618542142857,NA,NA,NA
"373",373,0,8,8,21.435669375,63.5172045714286,12,28.3522684166667,68.3122616666667,NA,NA,NA
"374",374,0,8,8,39.412570875,72.6857761071429,7,33.7491958571429,66.4378934285714,NA,NA,NA
"375",375,0,8,8,31.983481625,70.1356718214286,7,28.2542114285714,65.7585035238095,NA,NA,NA
"376",376,0,8,8,46.8790825,69.2061923214286,6,59.4915273333333,75.1746126666667,NA,NA,NA
"377",377,0,8,8,37.5403825,67.6221013928571,9,36.9870794444444,66.266211,NA,NA,NA
"378",378,0,8,8,28.674663375,67.7105352857143,9,35.8051815555556,68.6000001666667,NA,NA,NA
"379",379,0,8,8,37.665243625,67.5695108571429,7,38.3298007142857,62.922479047619,NA,NA,NA
"380",380,0,8,8,42.670502,70.2669662857143,9,39.2026751111111,63.2688485,NA,NA,NA
"381",381,0,8,8,46.87908325,69.2061928214286,9,33.3585123333333,72.2471622777778,NA,NA,NA
"382",382,0,8,8,43.1640255,73.0442369285714,9,59.2484447777778,74.6588892777778,NA,NA,NA
"383",383,0,8,8,29.935542375,68.440182,11,28.4594469090909,69.7162236363636,NA,NA,NA
"384",384,0,8,8,16.374826125,64.0122074285714,5,43.5640894,69.1105142,NA,NA,NA
"385",385,0,8,8,39.069432125,72.6367554642857,9,38.6149724444444,68.1056292777778,NA,NA,NA
"386",386,0,8,8,39.601636,64.1423043571429,7,41.8484307142857,71.6218691428571,NA,NA,NA
"387",387,0,8,8,47.078404125,69.8022891785714,8,40.65685075,69.6783917142857,NA,NA,NA
"388",388,0,8,8,32.374404875,69.7405850714286,8,32.965987375,64.2896197142857,NA,NA,NA
"389",389,0,8,8,37.400209625,67.9532666071429,9,40.7701021111111,69.7869172222222,NA,NA,NA
"390",390,0,8,8,53.077997875,72.5184238571429,7,60.9421331428571,76.0178102857143,NA,NA,NA
"391",391,0,8,8,30.06980275,66.878631,6,39.3344096666667,70.0201044,NA,NA,NA
"392",392,0,8,8,48.41566375,71.0504744285714,4,56.853142,66.3032575,NA,NA,NA
"393",393,0,8,8,34.95546025,70.56024,5,52.594933,69.9117724,NA,NA,NA
"394",394,0,8,8,36.515809,55.21029975,9,41.0154596666667,72.4883522222222,NA,NA,NA
"395",395,0,8,8,27.169585625,62.0530257857143,4,35.38960975,56.4115898333333,NA,NA,NA
"396",396,0,8,8,21.815942375,61.2008432142857,8,53.698275625,74.4633090714286,NA,NA,NA
"397",397,0,8,8,39.821155875,71.7712091071429,11,45.1838077272727,70.2912689454545,NA,NA,NA
"398",398,0,8,8,35.923151875,70.4390153571428,6,34.0569321666667,65.7981226666667,NA,NA,NA
"399",399,0,8,8,38.779824375,72.3595357142857,7,49.6939515714286,72.9294564761905,NA,NA,NA
"400",400,0,8,8,30.28047275,66.2333096071429,6,39.2998851666667,63.8805833333333,NA,NA,NA
"401",401,0,8,8,41.176647625,69.9754186428571,9,49.4960386666667,73.9929499444444,NA,NA,NA
"402",402,0,8,8,38.779824375,72.3595357142857,9,39.3920737777778,71.1755899444445,NA,NA,NA
"403",403,0,8,8,32.639953375,64.2704776071429,5,48.2958568,71.9780828,NA,NA,NA
"404",404,0,8,8,34.00747625,69.7435109642857,11,33.1467410909091,69.7120025454545,NA,NA,NA
"405",405,0,8,8,32.46190825,62.6065278214286,5,47.4576082,68.63879,NA,NA,NA
"406",406,0,8,8,26.068803875,63.37773425,7,20.3632392857143,66.7051182857143,NA,NA,NA
"407",407,0,8,8,21.8573085,65.38166225,8,29.1451115,68.5497281071429,NA,NA,NA
"408",408,0,8,8,38.158943125,71.6744555,7,23.2357317142857,65.0914724761905,NA,NA,NA
"409",409,0,8,8,33.68603275,64.7010740357143,8,45.22254575,72.9141190714286,NA,NA,NA
"410",410,0,8,8,42.923418875,72.9240440357143,10,30.576288,60.8310279333333,NA,NA,NA
"411",411,0,8,8,46.94612675,71.9886215357143,4,36.616331,59.53874,NA,NA,NA
"412",412,0,8,8,17.604105625,57.7100997857143,7,58.6094854285714,74.7124046666667,NA,NA,NA
"413",413,0,8,8,48.176685,70.97542375,11,36.3669250909091,67.1039796363636,NA,NA,NA
"414",414,0,8,8,50.0197695,72.0815344285714,10,44.7270048,71.0700338222222,NA,NA,NA
"415",415,0,8,8,47.6419875,70.0724769285714,12,31.21830575,69.4454823333333,NA,NA,NA
"416",416,0,8,8,42.561925125,71.24670575,5,54.3379826,72.3211006,NA,NA,NA
"417",417,0,8,8,33.259677375,68.6216530714286,10,41.155203,68.2900556222222,NA,NA,NA
"418",418,0,8,8,37.612528875,61.4942186071429,5,46.0495492,68.275427,NA,NA,NA
"419",419,0,8,8,17.966497,66.5647891071429,9,38.6013202222222,67.50303,NA,NA,NA
"420",420,0,8,8,45.4500685,71.9141436428571,8,42.488588125,70.1628382857143,NA,NA,NA
"421",421,0,8,8,44.983536625,68.62640875,9,37.4801426666667,67.54236,NA,NA,NA
"422",422,0,8,8,35.794677875,70.9028978214286,10,49.2361528,69.2749652,NA,NA,NA
"423",423,0,8,8,53.262050625,74.4284252142857,9,46.9379705555556,73.018042,NA,NA,NA
"424",424,0,8,8,41.37689625,70.0898462857143,7,25.3138331428571,64.8878926666667,NA,NA,NA
"425",425,0,8,8,25.15220225,62.7269951428571,10,46.5372536,69.0800732,NA,NA,NA
"426",426,0,8,8,29.371090375,68.2214509285714,5,46.0495492,68.275427,NA,NA,NA
"427",427,0,8,8,9.979584,63.5484973214286,11,44.0894800909091,70.9150277818182,NA,NA,NA
"428",428,0,8,8,48.868795375,71.7764038214286,6,52.4617433333333,72.8316521333333,NA,NA,NA
"429",429,0,8,8,25.500892375,63.5570179642857,6,48.7411246666667,71.9014476666667,NA,NA,NA
"430",430,0,8,8,42.800529625,71.0502148571429,5,58.8303224,73.444185,NA,NA,NA
"431",431,0,8,8,25.029154625,61.5447058928571,8,25.57303725,65.5334622857143,NA,NA,NA
"432",432,0,8,8,48.539898875,73.5310628928571,2,81.037321,81.037321,NA,NA,NA
"433",433,0,8,8,46.758453125,73.2765706785714,7,46.7852848571429,69.4448352380952,NA,NA,NA
"434",434,0,8,8,31.095505625,67.6106406071429,4,60.25545,72.1478128333333,NA,NA,NA
"435",435,0,8,8,39.088228,66.6988672142857,8,38.275730875,72.0373183928571,NA,NA,NA
"436",436,0,8,8,38.333454625,67.7353980714286,4,60.25545,72.1478128333333,NA,NA,NA
"437",437,0,8,8,42.459624125,72.6624518928571,9,31.6292656666667,67.6460535,NA,NA,NA
"438",438,0,8,8,34.083091,69.0029640714286,6,34.0569315,65.798122,NA,NA,NA
"439",439,0,8,8,42.419035875,71.3693280714286,8,49.856798375,73.7191910357143,NA,NA,NA
"440",440,0,8,8,40.187616375,72.5332149285714,8,18.7354315,66.9557677857143,NA,NA,NA
"441",441,0,8,8,43.110441375,71.6096360714286,10,19.1714545,69.8317968666667,NA,NA,NA
"442",442,0,8,8,27.3559525,63.1626917142857,11,30.35565,67.6088925090909,NA,NA,NA
"443",443,0,8,8,45.8224435,73.4240109285714,10,24.022929,64.4315555333333,NA,NA,NA
"444",444,0,8,8,49.975928875,72.2550880714286,10,35.1768831,62.5228528888889,NA,NA,NA
"445",445,0,8,8,43.16485225,67.5514267142857,8,23.57242375,70.0516148928571,NA,NA,NA
"446",446,0,8,8,41.221458125,63.8578921071429,5,64.1003418,75.3854458,NA,NA,NA
"447",447,0,8,8,50.900609875,74.3269241071429,7,37.5508522857143,69.1891721904762,NA,NA,NA
"448",448,0,8,8,29.623973125,68.2301428214286,10,25.44672,66.7066059555556,NA,NA,NA
"449",449,0,8,8,47.990860875,73.877004,6,40.2686548333333,63.3243118666667,NA,NA,NA
"450",450,0,8,8,57.79928,74.9411655714286,7,33.7189512857143,70.2680758095238,NA,NA,NA
"451",451,0,8,8,21.656455875,62.3750625,3,74.7367443333333,77.887032,NA,NA,NA
"452",452,0,8,8,35.795928625,70.0495575714286,6,28.8575733333333,69.0478224,NA,NA,NA
"453",453,0,8,8,60.43185525,75.4526828214286,7,34.4754357142857,63.675179047619,NA,NA,NA
"454",454,0,8,8,32.374404125,69.7405845714286,10,39.6534367,70.5359304666667,NA,NA,NA
"455",455,0,8,8,33.773849375,62.7939482142857,6,30.3994478333333,64.9153722,NA,NA,NA
"456",456,0,8,8,26.525178125,68.0685882857143,7,20.315963,60.0410511428571,NA,NA,NA
"457",457,0,8,8,42.0955325,71.3730260714286,7,48.8459761428571,73.1995818095238,NA,NA,NA
"458",458,0,8,8,37.342108,70.6939654285714,6,47.9674846666667,71.9328006,NA,NA,NA
"459",459,0,8,8,64.23350725,75.7706768928571,7,58.9912611428571,69.7972639047619,NA,NA,NA
"460",460,0,8,8,37.446960625,72.7091031428571,11,36.4856150909091,71.9314780727273,NA,NA,NA
"461",461,0,8,8,57.735737125,72.9835660357143,2,63.980663,63.980663,NA,NA,NA
"462",462,0,8,8,35.458087375,70.3474730357143,7,14.5489424285714,65.7349487619048,NA,NA,NA
"463",463,0,8,8,44.69299025,65.69065625,7,42.1632767142857,67.8735462857143,NA,NA,NA
"464",464,0,8,8,31.431913375,67.9311701428571,5,69.9099486,77.3816062,NA,NA,NA
"465",465,0,8,8,33.91222975,70.63397625,9,59.248444,74.6588888333333,NA,NA,NA
"466",466,0,8,8,53.89852525,74.5777377142857,4,41.1453245,66.2835365,NA,NA,NA
"467",467,0,8,8,33.326399,63.2895981428571,7,28.836333,69.4543065714286,NA,NA,NA
"468",468,0,8,8,13.824202,65.5054474285714,8,45.009311,73.0266926428571,NA,NA,NA
"469",469,0,8,8,48.375980375,72.72766075,7,36.832389,67.1882002857143,NA,NA,NA
"470",470,0,8,8,34.724573125,64.7636158214286,10,23.3130104,59.8319849555556,NA,NA,NA
"471",471,0,8,8,57.93598575,73.2124223214286,8,34.283340375,69.2318206071429,NA,NA,NA
"472",472,0,8,8,49.09016525,73.6970065357143,3,52.4459403333333,66.74163,NA,NA,NA
"473",473,0,8,8,30.32264,59.8567307142857,5,71.6286614,76.354833,NA,NA,NA
"474",474,0,8,8,31.132390625,67.3168494642857,8,42.739765125,66.8062031428571,NA,NA,NA
"475",475,0,8,8,36.573941875,67.4840388928571,4,38.75905875,62.6804023333333,NA,NA,NA
"476",476,0,8,8,22.948610625,65.4671347142857,9,33.4002902222222,68.2172568333333,NA,NA,NA
"477",477,0,8,8,49.32097875,70.5509990357143,4,50.95594125,64.31861,NA,NA,NA
"478",478,0,8,8,30.56971225,67.6439934285714,9,45.739723,69.0608817222222,NA,NA,NA
"479",479,0,8,8,34.1162075,69.7590442142857,6,28.0193436666667,64.569873,NA,NA,NA
"480",480,0,8,8,40.432413125,66.3046508571428,9,37.3156275555556,70.6790451111111,NA,NA,NA
"481",481,0,8,8,44.7542305,70.60926925,10,56.6883183,73.7997314888889,NA,NA,NA
"482",482,0,8,8,50.6319,72.6299291071429,10,46.23594,71.6463599555556,NA,NA,NA
"483",483,0,8,8,36.730233,66.4346585714286,8,38.892982125,70.5570418571428,NA,NA,NA
"484",484,0,8,8,47.074178,72.3464081428571,9,35.871288,69.9692337777778,NA,NA,NA
"485",485,0,8,8,28.726605375,64.9001337142857,8,34.19514675,67.8139293928571,NA,NA,NA
"486",486,0,8,8,22.477071625,59.3320106428571,8,52.986480375,72.3051008214286,NA,NA,NA
"487",487,0,8,8,35.4359,70.5149818571429,11,30.1955052727273,68.9069881090909,NA,NA,NA
"488",488,0,8,8,46.786054625,69.6538496428571,11,41.1281061818182,70.421662,NA,NA,NA
"489",489,0,8,8,63.584614625,76.5047293928571,6,48.6470671666667,73.0316018,NA,NA,NA
"490",490,0,8,8,56.194002125,74.0506432142857,7,25.328099,59.8948616190476,NA,NA,NA
"491",491,0,8,8,37.1687375,70.6691977857143,7,32.8780954285714,70.1268128571429,NA,NA,NA
"492",492,0,8,8,48.028598875,73.4556902142857,9,34.5908922222222,68.1656367777778,NA,NA,NA
"493",493,0,8,8,41.442866125,64.7065571428572,6,68.66036,77.0083792,NA,NA,NA
"494",494,0,8,8,35.365,70.3616088214286,4,59.304764,73.793134,NA,NA,NA
"495",495,0,8,8,40.560850875,72.1222983928571,11,38.5251658181818,71.5109930181818,NA,NA,NA
"496",496,0,8,8,45.679861,70.6596453214286,11,53.3174023636364,72.5369264,NA,NA,NA
"497",497,0,8,8,38.3875915,71.3591351785714,6,21.510654,64.5835446666667,NA,NA,NA
"498",498,0,8,8,38.608034875,71.3906275357143,5,18.9138898,63.465078,NA,NA,NA
"499",499,0,8,8,46.036860875,70.0839556785714,4,40.927928,66.211071,NA,NA,NA
"500",500,0,8,8,42.101549375,71.5811098571428,8,44.983536125,68.62640825,NA,NA,NA
"501",1,1,8,8,30.441940875,67.5378167857143,8,63.06481925,76.2077037142857,NA,NA,NA
"502",2,1,8,8,49.268969875,71.6337965357143,6,38.0255948333333,66.5271778,NA,NA,NA
"503",3,1,8,8,34.072810125,68.5305906428571,8,51.151696125,73.0754685,NA,NA,NA
"504",4,1,8,8,34.745855875,68.3470798214286,6,43.4530786666667,67.6773511333333,NA,NA,NA
"505",5,1,8,8,41.0465705,61.3887207142857,6,52.7989205,72.7130066666667,NA,NA,NA
"506",6,1,8,8,29.749427125,68.4135938928571,9,46.9379702222222,73.0180415555556,NA,NA,NA
"507",7,1,8,8,27.27856775,63.1516366071429,7,37.6574622857143,61.881428,NA,NA,NA
"508",8,1,8,8,30.049916125,67.1984540357143,10,40.776896,69.5514083777778,NA,NA,NA
"509",9,1,8,8,30.76996175,67.8156361428571,7,27.720522,66.2249033333333,NA,NA,NA
"510",10,1,8,8,39.5284845,64.1318541428571,9,27.7911372222222,68.167541,NA,NA,NA
"511",11,1,8,8,25.477083625,64.2727875714286,8,48.243224125,71.01236375,NA,NA,NA
"512",12,1,8,8,33.498952875,67.04475475,7,18.7960717142857,62.2380506666667,NA,NA,NA
"513",13,1,8,8,33.880252625,69.3540531785714,3,29.4368223333333,55.2370706666667,NA,NA,NA
"514",14,1,8,8,49.8195205,71.8526783928571,7,61.6185861428571,75.7190985714286,NA,NA,NA
"515",15,1,8,8,25.382698375,63.2062927142857,6,51.2364075,73.1336324666667,NA,NA,NA
"516",16,1,8,8,52.212551125,74.51434425,9,48.6138128888889,73.3295597222222,NA,NA,NA
"517",17,1,8,8,41.8053025,71.1386162142857,7,69.0783741428571,77.2594229523809,NA,NA,NA
"518",18,1,8,8,50.338563375,71.9268271428571,6,30.4575661666667,51.5510054666667,NA,NA,NA
"519",19,1,8,8,54.517425,74.5803304285714,11,32.2453010909091,66.2485782181818,NA,NA,NA
"520",20,1,8,8,44.138126875,71.726723,10,51.6393899,71.8890094,NA,NA,NA
"521",21,1,8,8,22.285901125,62.9301197142857,11,31.8064678181818,66.5767234545455,NA,NA,NA
"522",22,1,8,8,42.191667625,71.3368470357143,7,44.0931238571429,73.2096432380952,NA,NA,NA
"523",23,1,8,8,49.347594,72.1454509285714,7,49.650336,72.9221864761905,NA,NA,NA
"524",24,1,8,8,46.87762525,73.1505598571429,5,43.466222,69.3142228,NA,NA,NA
"525",25,1,8,8,42.215545,66.2860640714286,9,48.1277627777778,73.8219155,NA,NA,NA
"526",26,1,8,8,46.0503055,68.3677496785714,7,40.7831494285714,71.2034814285714,NA,NA,NA
"527",27,1,8,8,34.262945375,63.0710435357143,6,65.0460811666667,75.8955682,NA,NA,NA
"528",28,1,8,8,53.904542125,74.2974402857143,5,56.9722168,71.006094,NA,NA,NA
"529",29,1,8,8,38.46184675,72.063907,3,32.4301933333333,56.7337566666667,NA,NA,NA
"530",30,1,8,8,50.40263775,72.2263825357143,9,39.7724768888889,64.8345052777778,NA,NA,NA
"531",31,1,8,8,52.877748875,72.2895673214286,5,39.2055014,61.8146852,NA,NA,NA
"532",32,1,8,8,29.59994775,66.5303788214286,12,27.3057395,69.1070345151515,NA,NA,NA
"533",33,1,8,8,31.910608375,66.2316046785714,7,58.414248,73.3664286666667,NA,NA,NA
"534",34,1,8,8,49.975928625,72.2550880714286,5,45.4214328,68.1183982,NA,NA,NA
"535",35,1,8,8,28.777292375,70.9031688214286,7,33.1818144285714,70.1774331428571,NA,NA,NA
"536",36,1,8,8,24.331081375,59.640023,9,47.9963323333333,72.4233747222222,NA,NA,NA
"537",37,1,8,8,36.034887375,72.2032494642857,9,24.0658646666667,67.1369608333333,NA,NA,NA
"538",38,1,8,8,42.350892875,72.6469186428571,12,34.34525625,72.1515978030303,NA,NA,NA
"539",39,1,8,8,45.97292175,68.3566950714286,11,41.9758266363636,70.2895087636364,NA,NA,NA
"540",40,1,8,8,28.33273625,67.6804715,7,42.67134,72.1704755238095,NA,NA,NA
"541",41,1,8,8,21.791125125,59.2771718928571,8,49.140634625,69.3290211071429,NA,NA,NA
"542",42,1,8,8,41.535697125,70.96200675,5,67.2011902,76.4009574,NA,NA,NA
"543",43,1,8,8,42.739970375,69.8919858571429,6,35.5272415,68.8687153333333,NA,NA,NA
"544",44,1,8,8,61.552628875,75.8486411071429,7,44.7426262857143,66.5850066666667,NA,NA,NA
"545",45,1,8,8,31.0914595,66.1145840714286,11,32.3922190909091,70.0945878909091,NA,NA,NA
"546",46,1,8,8,41.563998625,65.6498901071429,4,41.39712825,64.4216148333333,NA,NA,NA
"547",47,1,8,8,26.857659625,69.7120022857143,5,43.0816568,68.9899058,NA,NA,NA
"548",48,1,8,8,42.8215945,71.9925641785714,11,32.3800568181818,70.2177191272727,NA,NA,NA
"549",49,1,8,8,26.465252875,63.7916966785714,10,31.9583496,59.4337462888889,NA,NA,NA
"550",50,1,8,8,45.71968175,67.4554547142857,8,38.69292925,68.8390222142857,NA,NA,NA
"551",51,1,8,8,31.32067525,69.8337605357143,9,49.1065215555556,71.0719788333333,NA,NA,NA
"552",52,1,8,8,64.23350725,75.7706768928571,7,57.2292778571429,71.2200335238095,NA,NA,NA
"553",53,1,8,8,49.23366375,68.3929833214286,5,62.0815008,75.1210342,NA,NA,NA
"554",54,1,8,8,14.199608875,64.9986435,9,25.6447746666667,63.8782406666667,NA,NA,NA
"555",55,1,8,8,32.081927,62.9822384642857,8,38.735820125,70.3288365714286,NA,NA,NA
