"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"267",267,0,9,9,35.6513225555556,70.7891235,11,28.0246514545455,67.3269262909091,NA,NA,NA
"268",268,0,9,9,37.3481897777778,72.9556702222222,10,33.1460293,71.3845275555556,NA,NA,NA
"269",269,0,9,9,31.6115453333333,67.8270041111111,11,30.7209224545455,70.5384996727273,NA,NA,NA
"270",270,0,9,9,42.7035895555556,72.2319199444444,8,42.508881625,66.9891660357143,NA,NA,NA
"271",271,0,9,9,30.9471108888889,67.4140431666667,7,42.5231645714286,72.4919927619048,NA,NA,NA
"272",272,0,9,9,46.3220735555556,74.0774055,13,28.1352447692308,68.4199302564103,NA,NA,NA
"273",273,0,9,9,18.204224,67.2829129444444,11,25.8113317272727,68.0870122909091,NA,NA,NA
"274",274,0,9,9,27.2115545555556,70.0856175,12,18.2380231666667,68.7223078939394,NA,NA,NA
"275",275,0,9,9,38.1081892222222,72.2062217222222,4,42.4367215,65.8077381666667,NA,NA,NA
"276",276,0,9,9,35.7340665555556,70.6163008333333,6,48.8070376666667,71.9146298,NA,NA,NA
"277",277,0,9,9,23.1946498888889,69.5835043888889,8,35.33107225,72.4685096428571,NA,NA,NA
"278",278,0,9,9,34.1426408888889,69.3642866666667,11,33.1501744545455,68.0979854909091,NA,NA,NA
"279",279,0,9,9,20.4096965555556,64.7514557777778,11,36.4624093636364,72.3932489090909,NA,NA,NA
"280",280,0,9,9,32.7441917777778,68.3204888333333,13,22.1451816923077,70.0152582820513,NA,NA,NA
"281",281,0,9,9,22.7204055555556,66.5324461666667,8,33.31249525,69.2684790357143,NA,NA,NA
"282",282,0,9,9,32.8302664444444,67.2350892777778,12,24.4522525,66.7865262727273,NA,NA,NA
"283",283,0,9,9,44.3184223333333,72.0516123888889,10,32.1713664,68.4370033777778,NA,NA,NA
"284",284,0,9,9,32.2681302222222,67.8752917222222,6,40.567262,71.3897601333333,NA,NA,NA
"285",285,0,9,9,42.5816798888889,70.3727893333333,8,47.690757875,73.6050924642857,NA,NA,NA
"286",286,0,9,9,52.9939895555556,74.9113953888889,9,40.1632857777778,69.3946165555555,NA,NA,NA
"287",287,0,9,9,50.2399044444444,74.5671347222222,11,23.6837897272727,67.3859008363636,NA,NA,NA
"288",288,0,9,9,24.0045507777778,70.1131975,8,43.462847625,71.9770611428571,NA,NA,NA
"289",289,0,9,9,33.1017327777778,67.8189284444444,9,30.1705567777778,70.1400812777778,NA,NA,NA
"290",290,0,9,9,28.492972,69.6756728333333,8,45.942591375,73.3827879642857,NA,NA,NA
"291",291,0,9,9,27.3503885555556,67.7628122777778,8,50.669931,74.1165095714286,NA,NA,NA
"292",292,0,9,9,24.71825,69.890942,7,23.768901,68.6097345714286,NA,NA,NA
"293",293,0,9,9,36.6373252222222,70.3115555555556,9,35.4115672222222,69.4522697777778,NA,NA,NA
"294",294,0,9,9,33.6144865555556,68.5458243333333,11,25.8303028181818,68.0700716727273,NA,NA,NA
"295",295,0,9,9,35.0296353333333,67.6574623333333,10,52.055227,72.2586422888889,NA,NA,NA
"296",296,0,9,9,36.1885174444444,67.2904423888889,7,48.9523612857143,72.8069781904762,NA,NA,NA
"297",297,0,9,9,33.9704852222222,68.5903241666667,12,23.0891250833333,70.0402606363636,NA,NA,NA
"298",298,0,9,9,45.9648724444444,72.5503013333333,12,35.3192405833333,71.6713088181818,NA,NA,NA
"299",299,0,9,9,39.9123532222222,72.0430313888889,11,33.2178742727273,68.2702787272727,NA,NA,NA
"300",300,0,9,9,34.5908922222222,68.1656367777778,7,29.0877054285714,67.4038073333333,NA,NA,NA
"301",301,0,9,9,35.1009877777778,69.3212871111111,9,34.1426408888889,69.3642866666667,NA,NA,NA
"302",302,0,9,9,27.2433682222222,66.6841785555555,11,26.1653887272727,69.7275109818182,NA,NA,NA
"303",303,0,9,9,40.1558852222222,69.3836539444444,8,38.78219875,70.8996924642857,NA,NA,NA
"304",304,0,9,9,38.4876043333333,71.593672,12,25.8316851666667,66.540032530303,NA,NA,NA
"305",305,0,9,9,35.7242753333333,71.972761,6,51.9085321666667,72.9583305333333,NA,NA,NA
"306",306,0,9,9,27.3662257777778,70.4221567222222,8,30.248983,70.1964768214286,NA,NA,NA
"307",307,0,9,9,29.1588012222222,69.7943930555555,9,42.5330472222222,72.7074417777778,NA,NA,NA
"308",308,0,9,9,32.4566336666667,68.4046242777778,11,24.5661798181818,66.6904188727273,NA,NA,NA
"309",309,0,9,9,46.240064,68.9113141666667,10,39.265671,70.4632189333333,NA,NA,NA
"310",310,0,9,9,35.422239,69.780953,11,31.5808582727273,66.3549851272727,NA,NA,NA
"311",311,0,9,9,42.7035895555556,72.2319199444444,8,53.403435875,75.0744211428571,NA,NA,NA
"312",312,0,9,9,30.2719231111111,67.2831565555555,7,28.7986965714286,67.1147987619048,NA,NA,NA
"313",313,0,9,9,31.1251103333333,67.5475428888889,9,45.6598608888889,72.5121747222222,NA,NA,NA
"314",314,0,9,9,41.4738973333333,73.3283357222222,9,38.5322285555556,68.6583042222222,NA,NA,NA
"315",315,0,9,9,39.6284232222222,72.0075403333333,7,50.5770048571429,73.8342992380952,NA,NA,NA
"316",316,0,9,9,23.4214657777778,69.8216548333333,10,36.8630873,70.2023389777778,NA,NA,NA
"317",317,0,9,9,24.0272605555556,66.9615985555556,7,62.1062537142857,75.8565621904762,NA,NA,NA
"318",318,0,9,9,34.5837056666667,73.0514288888889,7,45.9161431428571,66.3314134285714,NA,NA,NA
"319",319,0,9,9,35.6744727777778,69.0878140555556,10,48.7616997,73.7156511777778,NA,NA,NA
"320",320,0,9,9,28.7921267777778,69.9317242222222,7,43.8642671428571,73.0570718095238,NA,NA,NA
"321",321,0,9,9,39.1884204444444,71.8999312222222,9,39.6656114444444,72.4654282222222,NA,NA,NA
"322",322,0,9,9,43.2866747777778,72.5234628333333,9,45.9648723333333,72.5503013333333,NA,NA,NA
"323",323,0,9,9,33.6144863333333,68.5458241111111,8,42.561924875,71.2467055,NA,NA,NA
"324",324,0,9,9,33.3960216666667,68.0380973333333,8,38.8624705,72.4297296785714,NA,NA,NA
"325",325,0,9,9,60.1754902222222,74.7945805555556,9,42.3461961111111,71.8793093888889,NA,NA,NA
"326",326,0,9,9,30.5798165555556,70.9351057222222,10,25.3019714,69.3746456888889,NA,NA,NA
"327",327,0,9,9,38.7098716666667,71.424769,10,32.258153,65.4184895555556,NA,NA,NA
"328",328,0,9,9,31.0203905555556,66.1764749444445,7,47.3466141428571,72.9496874285714,NA,NA,NA
"329",329,0,9,9,34.9247795555556,71.6896581666667,6,40.5880766666667,71.5800034666667,NA,NA,NA
"330",330,0,9,9,38.908013,68.7597181666667,8,31.65401125,69.8813799642857,NA,NA,NA
"331",331,0,9,9,29.9669573333333,68.2027060555556,4,40.88049525,66.1952598333333,NA,NA,NA
"332",332,0,9,9,32.0062596666667,67.3964248888889,6,31.85701,65.7316620666667,NA,NA,NA
"333",333,0,9,9,33.2180222222222,67.8600977777778,10,42.5014385,73.0200666,NA,NA,NA
"334",334,0,9,9,32.6475418888889,68.3084076111111,6,36.8220826666667,69.7037202,NA,NA,NA
"335",335,0,9,9,24.3486952222222,66.8186123888889,12,18.2380231666667,68.7223078939394,NA,NA,NA
"336",336,0,9,9,13.2008597777778,64.8540695555556,7,38.251516,62.6734987619048,NA,NA,NA
"337",337,0,9,9,39.1056765555556,71.6929020555555,9,46.0476162222222,72.7573305,NA,NA,NA
"338",338,0,9,9,31.9241758888889,71.4977487777778,10,21.9868776,67.7284694444444,NA,NA,NA
"339",339,0,9,9,22.9691728888889,66.1499043333333,5,73.5058172,78.2805726,NA,NA,NA
"340",340,0,9,9,16.8464943333333,63.3267156111111,10,47.5339544,73.9322905333333,NA,NA,NA
"341",341,0,9,9,36.3322513333333,68.9056999444445,8,34.600699375,65.73929,NA,NA,NA
"342",342,0,9,9,29.5379084444444,66.7980908888889,9,18.5103875555556,65.3774596111111,NA,NA,NA
"343",343,0,9,9,27.8150618888889,65.0650065555556,10,37.3133942,70.399412,NA,NA,NA
"344",344,0,9,9,23.8476941111111,62.971795,13,27.8813933846154,68.2561243076923,NA,NA,NA
"345",345,0,9,9,31.3383471111111,70.7184543333333,11,32.2178732727273,72.4618563272727,NA,NA,NA
"346",346,0,9,9,25.6687381111111,66.4909102777778,8,46.652790125,71.8311148571429,NA,NA,NA
"347",347,0,9,9,44.8614544444444,73.1616296666667,9,37.6064536666667,72.0360973333333,NA,NA,NA
"348",348,0,9,9,38.1054614444444,68.5274938333333,12,31.15624775,69.3901745909091,NA,NA,NA
"349",349,0,9,9,34.7267881111111,72.4181969444444,9,46.3228082222222,69.4981958333333,NA,NA,NA
"350",350,0,9,9,21.0742698888889,68.1830081666667,9,45.9206043333333,72.8527038333333,NA,NA,NA
"351",351,0,9,9,35.4964733333333,68.9098145,12,20.7023831666667,69.8420316818182,NA,NA,NA
"352",352,0,9,9,27.2115545555556,70.0856175,13,22.5714313846154,70.0777069487179,NA,NA,NA
"353",353,0,9,9,22.3446912222222,63.4556690555556,8,61.10369975,74.0362358928571,NA,NA,NA
"354",354,0,9,9,28.8980575555556,69.8337157777778,10,36.2198165,69.1385008,NA,NA,NA
"355",355,0,9,9,25.8250758888889,63.9127705555556,8,58.455782625,73.6579619642857,NA,NA,NA
"356",356,0,9,9,34.3930552222222,69.5656424444444,12,39.08696775,70.7067246212121,NA,NA,NA
"357",357,0,9,9,39.5106918888889,71.9928233333333,10,41.8484299,70.4747432222222,NA,NA,NA
"358",358,0,9,9,26.8526695555556,71.6437305555555,12,26.3647934166667,68.4228472121212,NA,NA,NA
"359",359,0,9,9,42.4428461111111,71.8913908333333,9,34.3188208888889,70.3922811111111,NA,NA,NA
"360",360,0,9,9,39.044115,72.2713250555556,11,21.8075834545455,69.1838692,NA,NA,NA
"361",361,0,9,9,31.4848375555556,67.1635052777778,8,58.45578275,73.6579622142857,NA,NA,NA
"362",362,0,9,9,27.1937141111111,71.4765626666667,11,29.8875942727273,70.9475357818182,NA,NA,NA
"363",363,0,9,9,29.1588012222222,69.7943930555555,6,48.730557,71.8993338666667,NA,NA,NA
"364",364,0,9,9,39.9495415555556,72.5009192777778,12,21.0602488333333,70.0545141969697,NA,NA,NA
"365",365,0,9,9,45.656979,68.4740002777778,8,36.1809085,71.0798199642857,NA,NA,NA
"366",366,0,9,9,35.1999715555556,69.9498557777778,8,27.28581225,69.7731669285714,NA,NA,NA
"367",367,0,9,9,30.4285693333333,70.7064013888889,15,20.1314714666667,68.4791964952381,NA,NA,NA
"368",368,0,9,9,42.7823991111111,73.6349465555556,10,37.023287,70.3091389777778,NA,NA,NA
"369",369,0,9,9,24.4300446666667,66.8955308333333,8,35.34935625,70.3319397857143,NA,NA,NA
"370",370,0,9,9,50.7070282222222,73.6110222222222,9,38.1081892222222,72.2062217222222,NA,NA,NA
"371",371,0,9,9,38.9709713333333,68.1501293333333,9,39.2697701111111,72.0213497222222,NA,NA,NA
"372",372,0,9,9,42.4984691111111,73.5994555,11,20.4091490909091,70.6873834545455,NA,NA,NA
"373",373,0,9,9,50.5238348888889,74.6026262222222,11,18.5346409090909,68.4116755636364,NA,NA,NA
"374",374,0,9,9,38.8461235555556,72.9998638333333,8,34.600699125,65.73928975,NA,NA,NA
"375",375,0,9,9,38.5086854444444,71.5963071111111,9,17.3591358888889,66.3254411666667,NA,NA,NA
"376",376,0,9,9,29.6121427777778,65.9714522222222,10,39.2448359,72.0342858222222,NA,NA,NA
"377",377,0,9,9,30.4018168888889,70.8016057777778,8,40.947345375,71.6177038928571,NA,NA,NA
"378",378,0,9,9,30.4285691111111,70.7064011666667,10,26.4216211,66.0074080444444,NA,NA,NA
"379",379,0,9,9,49.6243468888889,70.5672120555556,7,37.462819,68.1445258095238,NA,NA,NA
"380",380,0,9,9,52.9204892222222,73.669048,7,50.6927442857143,70.8581210476191,NA,NA,NA
"381",381,0,9,9,36.0909495555556,71.8354296111111,8,9.777375,66.7561464285714,NA,NA,NA
"382",382,0,9,9,20.2036265555556,68.3554527777778,9,15.410035,63.7570532222222,NA,NA,NA
"383",383,0,9,9,28.2183225555556,69.5300916666667,11,37.0185561818182,72.5919847636364,NA,NA,NA
"384",384,0,9,9,39.6503501111111,72.0689222222222,9,24.2769865555556,69.0374246666667,NA,NA,NA
"385",385,0,9,9,45.763686,72.7218392222222,11,32.7171329090909,71.1285442545454,NA,NA,NA
"386",386,0,9,9,28.9937048888889,69.2396875,7,43.884929,71.9624059047619,NA,NA,NA
"387",387,0,9,9,39.4723506666667,71.9354225,7,47.117758,72.7971165714286,NA,NA,NA
"388",388,0,9,9,28.6954767777778,69.9196427777778,10,31.7222592,71.7430348888889,NA,NA,NA
"389",389,0,9,9,24.4961798888889,68.0027292222222,11,25.7512254545455,68.0621636,NA,NA,NA
"390",390,0,9,9,31.8282602222222,67.2184253333333,11,32.2257580909091,70.2427071636364,NA,NA,NA
"391",391,0,9,9,33.9704854444444,68.5903243888889,10,19.3628043,65.2728799777778,NA,NA,NA
"392",392,0,9,9,49.6328564444444,72.0252317777778,11,34.6086921818182,70.4639800727273,NA,NA,NA
"393",393,0,9,9,23.4477916666667,65.6033969444444,9,35.7485148888889,67.708457,NA,NA,NA
"394",394,0,9,9,24.5266947777778,66.9076125,9,45.9648725555556,72.5503015555555,NA,NA,NA
"395",395,0,9,9,60.1754897777778,74.7945801111111,8,54.61869575,74.6806187857143,NA,NA,NA
"396",396,0,9,9,40.0805417777778,69.5674392222222,9,33.7533733333333,69.2265562222222,NA,NA,NA
"397",397,0,9,9,42.6069395555556,72.2198385,5,35.0475682,58.6685166,NA,NA,NA
"398",398,0,9,9,26.8797907777778,70.1426955,8,40.406589625,71.0795058214286,NA,NA,NA
"399",399,0,9,9,42.5255901111111,72.0984202222222,11,30.5408359090909,70.2523305818182,NA,NA,NA
"400",400,0,9,9,33.9704854444444,68.5903243888889,7,62.1062537142857,75.8565621904762,NA,NA,NA
"401",401,0,9,9,19.277189,67.2765625,9,28.1722717777778,63.0799173333333,NA,NA,NA
"402",402,0,9,9,28.8335738888889,63.7037614444444,9,45.9648724444444,72.5503013333333,NA,NA,NA
"403",403,0,9,9,28.396322,69.6635913888889,10,35.4420964,71.6117594,NA,NA,NA
"404",404,0,9,9,28.26677,71.0405728333333,11,37.3894720909091,69.7751557818182,NA,NA,NA
"405",405,0,9,9,45.7397232222222,69.0608819444444,8,18.861100125,68.54388575,NA,NA,NA
"406",406,0,9,9,40.210285,72.4170965,9,34.1408214444444,70.2587813888889,NA,NA,NA
"407",407,0,9,9,33.5052762222222,68.7455312222222,8,27.002522,65.6992151428571,NA,NA,NA
"408",408,0,9,9,36.6023047777778,69.5159952222222,11,19.2618493636364,69.3925923636364,NA,NA,NA
"409",409,0,9,9,54.1601594444444,75.0571666111111,9,39.2968913333333,69.7373023888889,NA,NA,NA
"410",410,0,9,9,39.9495415555556,72.5009192777778,9,28.1951357777778,69.4552774444444,NA,NA,NA
"411",411,0,9,9,44.6834547777778,73.0281297222222,6,28.9233718333333,64.7067334666667,NA,NA,NA
"412",412,0,9,9,40.210285,72.4170965,10,35.8437055,69.8075512666667,NA,NA,NA
"413",413,0,9,9,30.274805,70.8969791111111,9,39.0090264444444,71.6808203888889,NA,NA,NA
"414",414,0,9,9,24.3510324444444,65.2441225555555,11,25.8303027272727,68.0700714909091,NA,NA,NA
"415",415,0,9,9,32.29085,71.3604171666667,10,42.451378,70.8171860444444,NA,NA,NA
"416",416,0,9,9,17.3209014444444,65.8343328333333,6,41.5284985,65.3053982666667,NA,NA,NA
"417",417,0,9,9,34.8263383333333,69.2202057777778,8,37.509577875,71.686402,NA,NA,NA
"418",418,0,9,9,35.6513227777778,70.7891237222222,8,34.70903,69.9867687857143,NA,NA,NA
"419",419,0,9,9,30.2508872222222,68.2381971111111,13,36.6719475384615,69.1779371538462,NA,NA,NA
"420",420,0,9,9,39.3896067777778,71.7283933333333,6,25.6931011666667,64.1208278,NA,NA,NA
"421",421,0,9,9,36.0082055555556,72.0082522777778,7,50.9233935714286,71.7885782857143,NA,NA,NA
"422",422,0,9,9,29.3454606666667,67.6287508333333,8,53.403435875,75.0744211428571,NA,NA,NA
"423",423,0,9,9,24.2177374444444,70.362508,11,42.1660121818182,73.1067300363636,NA,NA,NA
"424",424,0,9,9,7.02774577777778,64.8390366666667,8,35.085664,68.4280305714286,NA,NA,NA
"425",425,0,9,9,23.55208,69.7451705555555,12,27.300661,68.7887591666667,NA,NA,NA
"426",426,0,9,9,39.7483553333333,72.2926053333333,11,30.9966067272727,69.4909432363636,NA,NA,NA
"427",427,0,9,9,18.6976676666667,65.4008692222222,10,28.1750568,71.3489012888889,NA,NA,NA
"428",428,0,9,9,49.6011968888889,73.0048417222222,8,46.235928,73.4830805714286,NA,NA,NA
"429",429,0,9,9,42.7823991111111,73.6349465555556,8,44.770375,65.7017113571429,NA,NA,NA
"430",430,0,9,9,39.8157032222222,72.0309499444444,10,32.8023204,71.1435252888889,NA,NA,NA
"431",431,0,9,9,35.4115674444444,69.45227,14,27.2548754285714,70.9629163296703,NA,NA,NA
"432",432,0,9,9,30.8285836666667,71.2443838333333,11,26.8690807272727,69.8387198545454,NA,NA,NA
"433",433,0,9,9,27.3380434444444,65.5333610555556,11,36.0551456363636,72.0746591272727,NA,NA,NA
"434",434,0,9,9,43.295335,70.9606411111111,12,16.75725325,67.1724934848485,NA,NA,NA
"435",435,0,9,9,32.0901307777778,67.7862918333333,8,30.916970875,67.4935132142857,NA,NA,NA
"436",436,0,9,9,20.6335613333333,64.9610456111111,10,19.094158,69.4399819111111,NA,NA,NA
"437",437,0,9,9,30.5798165555556,70.9351057222222,8,22.743078,69.1242046785714,NA,NA,NA
"438",438,0,9,9,45.1102217777778,73.7828761111111,10,39.9629806,69.6372266888889,NA,NA,NA
"439",439,0,9,9,36.7803044444444,69.693995,10,43.3479021,73.5466833777778,NA,NA,NA
"440",440,0,9,9,36.4090547777778,69.0747182222222,12,28.180722,68.2484229545454,NA,NA,NA
"441",441,0,9,9,30.5798165555556,70.9351057222222,7,23.8830534285714,64.4165077142857,NA,NA,NA
"442",442,0,9,9,39.2929566666667,71.7163116666667,9,38.8065216666667,71.4368504444444,NA,NA,NA
"443",443,0,9,9,38.6681241111111,72.9108639444444,9,32.0333808888889,64.1390942222222,NA,NA,NA
"444",444,0,9,9,27.4628757777778,70.4342381666667,9,22.6735451111111,66.7947613888889,NA,NA,NA
"445",445,0,9,9,35.3673923333333,70.7536322222222,11,30.9776357272727,69.7565144727273,NA,NA,NA
"446",446,0,9,9,49.610441,71.1420120555556,10,46.0296677,73.4120919111111,NA,NA,NA
"447",447,0,9,9,27.791912,66.0744962777778,9,34.5581054444444,71.8269897777778,NA,NA,NA
"448",448,0,9,9,30.0968053333333,70.7634791666667,8,35.1149495,70.2984531428571,NA,NA,NA
"449",449,0,9,9,37.1317277777778,68.6020346111111,9,24.1239105555556,66.97368,NA,NA,NA
"450",450,0,9,9,37.7031036666667,72.0481787777778,8,61.1036995,74.0362356428571,NA,NA,NA
"451",451,0,9,9,32.8255412222222,68.4419071111111,10,46.0296677,73.4120919111111,NA,NA,NA
"452",452,0,9,9,60.1754902222222,74.7945805555556,9,33.5816994444444,72.2750608333333,NA,NA,NA
"453",453,0,9,9,54.1601596666667,75.0571668333333,9,50.5238348888889,74.6026262222222,NA,NA,NA
"454",454,0,9,9,31.8653461111111,67.9413594444444,8,51.688535625,74.2036373571429,NA,NA,NA
"455",455,0,9,9,35.1999715555556,69.9498557777778,6,19.6692531666667,60.4669106,NA,NA,NA
"456",456,0,9,9,35.7485148888889,67.708457,5,40.2255316,69.416743,NA,NA,NA
"457",457,0,9,9,30.4018168888889,70.8016057777778,8,44.77037475,65.7017111071429,NA,NA,NA
"458",458,0,9,9,31.8653461111111,67.9413594444444,8,12.74054575,67.1794563214286,NA,NA,NA
"459",459,0,9,9,21.0360354444444,68.6206833333333,8,51.98187225,74.3039299642857,NA,NA,NA
"460",460,0,9,9,31.7099866666667,70.2964567222222,8,61.103699625,74.0362356428571,NA,NA,NA
"461",461,0,9,9,36.519561,68.929114,7,33.887244,68.2037304761905,NA,NA,NA
"462",462,0,9,9,35.6605668888889,69.282762,7,58.3215992857143,75.5810548571429,NA,NA,NA
"463",463,0,9,9,30.6762742222222,72.1216807777778,11,37.2049360909091,68.3335621090909,NA,NA,NA
"464",464,0,9,9,30.4256874444444,67.4724308888889,9,35.1027792222222,71.7786582777778,NA,NA,NA
"465",465,0,9,9,28.3970564444444,63.6845538333333,8,46.059395125,73.3720404285714,NA,NA,NA
"466",466,0,9,9,42.4428462222222,71.8913910555556,13,19.6282250769231,69.0952286666667,NA,NA,NA
"467",467,0,9,9,40.0322857777778,72.3280968333333,10,37.1441363,67.1315874,NA,NA,NA
"468",468,0,9,9,20.8822711111111,68.431409,7,35.2026424285714,68.9843265714286,NA,NA,NA
"469",469,0,9,9,23.3983156666667,70.3156003333333,8,46.652790125,71.8311148571429,NA,NA,NA
"470",470,0,9,9,45.9206043333333,72.8527038333333,10,27.8120209,69.3040998666667,NA,NA,NA
"471",471,0,9,9,40.0805417777778,69.5674392222222,9,34.7267884444444,72.4181971666667,NA,NA,NA
"472",472,0,9,9,32.5186477777778,67.3816145555556,10,32.8874295,69.3225854222222,NA,NA,NA
"473",473,0,9,9,35.4115674444444,69.45227,12,27.9763739166667,72.2247701969697,NA,NA,NA
"474",474,0,9,9,24.3236682222222,70.2644995555556,9,49.6839408888889,73.2118711111111,NA,NA,NA
"475",475,0,9,9,44.3787607777778,71.279235,7,38.663845,71.3881313333333,NA,NA,NA
"476",476,0,9,9,40.3199786666667,70.1364535,9,35.2578031111111,70.0226997777778,NA,NA,NA
"477",477,0,9,9,46.5008074444444,69.6761951666667,7,43.7147522857143,72.9864963809524,NA,NA,NA
"478",478,0,9,9,35.4501365555556,70.5808097777778,7,49.9325178571429,73.8276061904762,NA,NA,NA
"479",479,0,9,9,28.8014076666667,69.8216345555555,10,25.2589212,69.2386819555555,NA,NA,NA
"480",480,0,9,9,42.5816798888889,70.3727893333333,9,35.4964732222222,68.9098142777778,NA,NA,NA
"481",481,0,9,9,33.7118653333333,72.5011298333333,8,32.098460625,67.52138025,NA,NA,NA
"482",482,0,9,9,33.5606181111111,72.2724255,12,36.8999161666667,71.8481636818182,NA,NA,NA
"483",483,0,9,9,33.6144863333333,68.5458241111111,11,42.3983187272727,73.1299606909091,NA,NA,NA
"484",484,0,9,9,36.0909495555556,71.8354296111111,10,35.4059142,69.5839824888889,NA,NA,NA
"485",485,0,9,9,45.9648725555556,72.5503015555555,9,46.322808,69.4981956111111,NA,NA,NA
"486",486,0,9,9,46.1904527777778,73.1646172777778,12,27.4679413333333,69.6855887272727,NA,NA,NA
"487",487,0,9,9,37.1317277777778,68.6020346111111,8,36.6398945,67.65717825,NA,NA,NA
"488",488,0,9,9,27.968934,70.8201776666667,12,15.2633151666667,67.4360452575758,NA,NA,NA
"489",489,0,9,9,33.8656296666667,72.3105521111111,11,16.3213213636364,68.2860731272727,NA,NA,NA
"490",490,0,9,9,38.1081892222222,72.2062217222222,6,40.6020425,71.4225976,NA,NA,NA
"491",491,0,9,9,32.6966473333333,67.5596143333333,9,38.6681241111111,72.9108639444444,NA,NA,NA
"492",492,0,9,9,35.3990523333333,70.0859908333333,9,39.0441154444444,72.2713255,NA,NA,NA
"493",493,0,9,9,37.7031036666667,72.0481787777778,6,16.92201,63.6658164,NA,NA,NA
"494",494,0,9,9,38.9706151111111,71.7652981111111,7,59.0882974285714,72.2573794285714,NA,NA,NA
"495",495,0,9,9,36.4090544444444,69.0747177777778,10,25.2589212,69.2386819555555,NA,NA,NA
"496",496,0,9,9,53.5035744444444,73.9605908888889,12,25.6981855833333,66.4186691818182,NA,NA,NA
"497",497,0,9,9,32.033381,64.1390944444444,6,53.8118926666667,71.2457232666667,NA,NA,NA
"498",498,0,9,9,49.6243468888889,70.5672120555556,11,33.8332651818182,70.7470967636364,NA,NA,NA
"499",499,0,9,9,16.7052074444444,65.4315676666667,10,32.0354333,71.8571773333333,NA,NA,NA
"500",500,0,9,9,38.7926158888889,71.6317986111111,8,50.587243625,72.8567371785714,NA,NA,NA
"501",1,1,9,9,24.2665538888889,70.0873066666667,8,51.981872625,74.3039302142857,NA,NA,NA
"502",2,1,9,9,50.5238346666667,74.602626,10,45.4310826,67.2565097777778,NA,NA,NA
"503",3,1,9,9,28.396322,69.6635913888889,11,32.2257579090909,70.2427069818182,NA,NA,NA
"504",4,1,9,9,27.8235717777778,65.7188227777778,13,19.7015617692308,69.0294555641026,NA,NA,NA
"505",5,1,9,9,34.0381415555556,71.2561463888889,10,32.7153354,71.1338601111111,NA,NA,NA
"506",6,1,9,9,27.3717135555556,71.5655625555556,9,39.7483553333333,72.2926053333333,NA,NA,NA
"507",7,1,9,9,25.134721,69.4745485,10,41.070604,73.8962802444444,NA,NA,NA
"508",8,1,9,9,42.8424233333333,70.2889665555555,10,28.3555176,71.5835618888889,NA,NA,NA
"509",9,1,9,9,46.3220737777778,74.0774057222222,5,69.2691506,77.2214064,NA,NA,NA
"510",10,1,9,9,36.7716025555556,67.7277565,7,42.6713398571429,72.1704752380952,NA,NA,NA
"511",11,1,9,9,31.5301958888889,67.7055858333333,10,31.4236718,71.614278,NA,NA,NA
"512",12,1,9,9,40.3987884444444,72.3224928333333,10,39.2448361,72.0342860222222,NA,NA,NA
"513",13,1,9,9,22.3068708888889,67.3119448333333,7,20.8385515714286,60.2599622857143,NA,NA,NA
"514",14,1,9,9,23.1143854444444,70.2801090555556,8,39.4558655,70.9460181785714,NA,NA,NA
"515",15,1,9,9,34.9646082222222,70.3953480555556,9,11.0081865555556,60.9567791111111,NA,NA,NA
"516",16,1,9,9,26.9853525555556,71.4505175,8,46.85303925,72.0027570714286,NA,NA,NA
"517",17,1,9,9,32.208106,71.5332398333333,12,30.5163573333333,68.961075,NA,NA,NA
"518",18,1,9,9,24.5644856666667,70.4613717777778,13,34.3798670769231,70.7201334358974,NA,NA,NA
"519",19,1,9,9,35.2716885555556,68.3051777777778,5,34.4051594,68.5054092,NA,NA,NA
"520",20,1,9,9,42.5255903333333,72.0984204444444,14,21.3260672142857,69.0605154835165,NA,NA,NA
"521",21,1,9,9,42.3469305555556,65.119452,9,35.8070196666667,71.7999385555556,NA,NA,NA
"522",22,1,9,9,27.4683635555556,71.577644,12,33.1142169166667,71.0436438030303,NA,NA,NA
"523",23,1,9,9,50.5238348888889,74.6026262222222,10,52.055227,72.2586422888889,NA,NA,NA
"524",24,1,9,9,40.210285,72.4170965,10,32.4604593,66.0766182222222,NA,NA,NA
"525",25,1,9,9,22.7204055555556,66.5324461666667,5,42.9232914,68.9503144,NA,NA,NA
"526",26,1,9,9,46.9544146666667,73.1153131666667,4,68.584557,76.886399,NA,NA,NA
"527",27,1,9,9,43.0259311111111,72.1829335,8,28.777292125,70.9031685714286,NA,NA,NA
"528",28,1,9,9,35.3434293333333,67.4491426666667,5,44.9387658,70.8353504,NA,NA,NA
"529",29,1,9,9,21.2166462222222,65.2525880555555,11,16.2821848181818,68.5585114181818,NA,NA,NA
"530",30,1,9,9,31.707105,66.9946025,7,28.8171521428571,68.1141035238095,NA,NA,NA
"531",31,1,9,9,20.6254621111111,65.9215991111111,7,50.692744,70.8581207619048,NA,NA,NA
"532",32,1,9,9,24.5127886666667,66.3428561111111,9,45.9177226666667,69.2388815,NA,NA,NA
"533",33,1,9,9,45.739723,69.0608817222222,6,48.9140666666667,73.2452016666667,NA,NA,NA
