"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"277",277,0,6,6,34.1071981666667,69.3980642666667,6,61.9164058333333,74.9599055333333,NA,NA,NA
"278",278,0,6,6,61.9164058333333,74.9599055333333,5,55.4900558,73.4731738,NA,NA,NA
"279",279,0,6,6,20.9745088333333,63.0303848666667,6,32.764159,66.8342459333333,NA,NA,NA
"280",280,0,6,6,38.7835835,60.7816225333333,5,33.744168,56.3533516,NA,NA,NA
"281",281,0,6,6,53.2077165,70.132325,7,47.4827637142857,71.2718539047619,NA,NA,NA
"282",282,0,6,6,28.3873963333333,68.9796676666667,3,69.666215,75.3517673333333,NA,NA,NA
"283",283,0,6,6,70.580482,77.3924041333333,8,46.235928,73.4830805714286,NA,NA,NA
"284",284,0,6,6,34.447881,68.7426102,6,60.5262205,75.5676326666667,NA,NA,NA
"285",285,0,6,6,48.1649155,72.2096077333333,7,50.5770048571429,73.8342992380952,NA,NA,NA
"286",286,0,6,6,43.804019,69.2441482666667,6,34.1547138333333,67.3142877333333,NA,NA,NA
"287",287,0,6,6,45.7193515,71.7204949333333,7,39.7309618571429,70.1138872380952,NA,NA,NA
"288",288,0,6,6,60.6503363333333,75.4063747333333,10,35.7695096,69.1286924444444,NA,NA,NA
"289",289,0,6,6,46.8475975,66.5041214666667,9,49.0737348888889,74.4213637222222,NA,NA,NA
"290",290,0,6,6,48.5020926666667,73.0026072,10,32.7814523,71.2580932,NA,NA,NA
"291",291,0,6,6,37.181637,70.7126348666667,4,40.880495,66.1952598333333,NA,NA,NA
"292",292,0,6,6,38.7835838333333,60.7816228666667,6,24.7240418333333,60.0442603333333,NA,NA,NA
"293",293,0,6,6,47.9358626666667,71.926476,7,50.0494484285714,71.2680797142857,NA,NA,NA
"294",294,0,6,6,32.6826031666667,67.3303882,3,75.8047403333333,78.42103,NA,NA,NA
"295",295,0,6,6,54.719042,73.0970309333333,7,43.120602,66.757506,NA,NA,NA
"296",296,0,6,6,60.259221,75.3540331333333,8,41.427458,72.7961562857143,NA,NA,NA
"297",297,0,6,6,70.5804813333333,77.3924034666667,7,41.0458915714286,63.6735086666667,NA,NA,NA
"298",298,0,6,6,58.509966,75.0041818666667,7,28.8931964285714,68.5371120952381,NA,NA,NA
"299",299,0,6,6,46.2138073333333,68.2087662,5,57.9937744,74.402563,NA,NA,NA
"300",300,0,6,6,34.4478811666667,68.7426105333333,7,26.423003,64.6716449523809,NA,NA,NA
"301",301,0,6,6,50.6968155,70.9332306,6,25.5694836666667,68.3902042,NA,NA,NA
"302",302,0,6,6,73.4529226666667,78.1529721333333,8,36.300080375,70.9538088928571,NA,NA,NA
"303",303,0,6,6,50.2392981666667,70.8417269333333,6,21.0847586666667,64.4983656,NA,NA,NA
"304",304,0,6,6,36.9809785,69.5752994,6,26.8022213333333,66.1543123333333,NA,NA,NA
"305",305,0,6,6,41.73755,60.4102397333333,7,5.774347,62.2069728571429,NA,NA,NA
"306",306,0,6,6,36.5550831666667,69.4901203333333,6,43.0396416666667,70.7611506,NA,NA,NA
"307",307,0,6,6,61.9164055,74.9599052,4,34.073448,61.4988253333333,NA,NA,NA
"308",308,0,6,6,37.6271418333333,61.7933597333333,7,29.5694927142857,67.8589458095238,NA,NA,NA
"309",309,0,6,6,48.7305566666667,71.8993335333333,4,42.6197575,66.2692483333333,NA,NA,NA
"310",310,0,6,6,56.3777896666667,74.5518654,7,33.7629797142857,68.1830195238095,NA,NA,NA
"311",311,0,6,6,21.0847586666667,64.4983656,6,37.5851551666667,69.6702538,NA,NA,NA
"312",312,0,6,6,33.8737495,67.2580947333333,7,39.4722938571429,70.3116163809524,NA,NA,NA
"313",313,0,6,6,46.3358311666667,68.5001697333333,7,30.9239281428571,68.4553341904762,NA,NA,NA
"314",314,0,6,6,32.7641593333333,66.8342462666667,9,23.7299013333333,69.9676163333333,NA,NA,NA
"315",315,0,6,6,40.4431458333333,71.5510177333333,9,23.55208,69.7451705555555,NA,NA,NA
"316",316,0,6,6,52.0535071666667,72.9873258,6,60.6503363333333,75.4063747333333,NA,NA,NA
"317",317,0,6,6,48.8070378333333,71.9146301333333,8,43.27275725,73.0597706785714,NA,NA,NA
"318",318,0,6,6,70.046483,77.2856035333333,9,25.0862735555556,67.1810550555555,NA,NA,NA
"319",319,0,6,6,57.2183323333333,71.2014469333333,5,73.505818,78.2805734,NA,NA,NA
"320",320,0,6,6,28.3873961666667,68.9796673333333,9,39.3107971111111,69.5423542222222,NA,NA,NA
"321",321,0,6,6,63.6656608333333,75.3097568,9,34.6375741111111,70.0166481111111,NA,NA,NA
"322",322,0,6,6,56.1513023333333,72.0241280666667,6,37.3937661666667,63.4858886666667,NA,NA,NA
"323",323,0,6,6,29.0615948333333,69.0247074666667,5,34.7327432,56.2473012,NA,NA,NA
"324",324,0,6,6,36.6042635,61.705113,4,74.349671,76.8458865,NA,NA,NA
"325",325,0,6,6,70.5804816666667,77.3924038,3,67.7242796666667,71.4678966666667,NA,NA,NA
"326",326,0,6,6,43.0396413333333,70.7611502666667,6,37.1276373333333,69.5787494666667,NA,NA,NA
"327",327,0,6,6,40.8690416666667,71.6361971333333,4,49.74850075,69.1512613333333,NA,NA,NA
"328",328,0,6,6,40.2648653333333,70.6295984666667,8,54.61869625,74.6806192857143,NA,NA,NA
"329",329,0,6,6,56.1513026666667,72.0241284,4,39.52907725,63.1575723333333,NA,NA,NA
"330",330,0,6,6,46.2138073333333,68.2087662,5,3.9490308,40.1270244,NA,NA,NA
"331",331,0,6,6,49.2645553333333,72.0061338,4,57.63156775,71.273185,NA,NA,NA
"332",332,0,6,6,28.923372,64.7067338,4,74.3496705,76.845886,NA,NA,NA
"333",333,0,6,6,23.1362231666667,64.5858124666667,7,60.713278,75.8652402857143,NA,NA,NA
"334",334,0,6,6,57.2183323333333,71.2014469333333,8,34.60069925,65.73929,NA,NA,NA
"335",335,0,6,6,55.7196746666667,74.6063227333333,6,22.9912483333333,64.5568175333333,NA,NA,NA
"336",336,0,6,6,38.2346455,70.2235532,7,34.3479158571429,68.4145092380952,NA,NA,NA
"337",337,0,6,6,48.7305571666667,71.8993342,8,45.063711375,66.8931942857143,NA,NA,NA
"338",338,0,6,6,34.8353758333333,65.8891342666667,5,47.8307256,70.3094712,NA,NA,NA
"339",339,0,6,6,39.8389695,70.5444190666667,8,26.995191125,71.3018145357143,NA,NA,NA
"340",340,0,6,6,54.1850433333333,72.9902306666667,6,41.4792048333333,62.9570925333333,NA,NA,NA
"341",341,0,6,6,70.5804816666667,77.3924038,4,59.3047645,73.7931345,NA,NA,NA
"342",342,0,6,6,40.602042,71.4225972666667,9,49.6839406666667,73.2118708888889,NA,NA,NA
"343",343,0,6,6,22.8340136666667,64.8482168666667,6,32.839566,68.9072166666667,NA,NA,NA
"344",344,0,6,6,46.213807,68.2087658666667,4,34.07767,54.6623361666667,NA,NA,NA
"345",345,0,6,6,37.585155,69.6702534666667,5,43.3341784,70.193905,NA,NA,NA
"346",346,0,6,6,47.0884348333333,68.9084684,8,34.99257675,68.4421663571429,NA,NA,NA
"347",347,0,6,6,70.580482,77.3924041333333,8,34.165642625,69.7661064285714,NA,NA,NA
"348",348,0,6,6,57.5851235,69.1764034,5,44.0751634,69.2382824,NA,NA,NA
"349",349,0,6,6,63.7897771666667,76.0601441333333,1,NA,NA,NA,NA,NA
"350",350,0,6,6,16.0430596666667,59.0852257333333,8,14.00997225,62.7977575714286,NA,NA,NA
"351",351,0,6,6,46.0565285,72.5134940666667,11,25.7436320909091,68.1633496727273,NA,NA,NA
"352",352,0,6,6,62.307521,75.9238920666667,6,50.2392983333333,70.8417272666667,NA,NA,NA
"353",353,0,6,6,48.7305566666667,71.8993335333333,6,43.611817,68.4801444,NA,NA,NA
"354",354,0,6,6,50.2709203333333,70.8480518666667,4,41.1453245,66.2835365,NA,NA,NA
"355",355,0,6,6,50.2709206666667,70.8480522,4,74.1999825,78.7582071666667,NA,NA,NA
"356",356,0,6,6,56.9513328333333,70.8810474666667,7,62.4414952857143,76.2677046666667,NA,NA,NA
"357",357,0,6,6,41.4792046666667,62.9570922,6,29.1421255,65.3192065333333,NA,NA,NA
"358",358,0,6,6,21.1194838333333,63.0593801333333,7,43.80495,65.1514308571429,NA,NA,NA
"359",359,0,6,6,38.1388951666667,64.0699292,6,46.7026225,66.4751262,NA,NA,NA
"360",360,0,6,6,18.5533545,54.0036487333333,7,29.4452284285714,67.8382348571429,NA,NA,NA
"361",361,0,6,6,48.7305568333333,71.8993338666667,5,52.5949332,69.9117728,NA,NA,NA
"362",362,0,6,6,60.6503366666667,75.4063750666667,8,45.9425915,73.3827882142857,NA,NA,NA
"363",363,0,6,6,38.8768923333333,69.9286007333333,6,11.7063688333333,52.7757079333333,NA,NA,NA
"364",364,0,6,6,50.2651881666667,73.5154259333333,6,50.2651883333333,73.5154262666667,NA,NA,NA
"365",365,0,6,6,28.4974765,64.6215544,6,60.650336,75.4063744,NA,NA,NA
"366",366,0,6,6,46.577784,72.591864,6,48.9140666666667,73.2452016666667,NA,NA,NA
"367",367,0,6,6,46.3358318333333,68.5001704,7,30.2094302857143,61.0137024761905,NA,NA,NA
"368",368,0,6,6,70.5804813333333,77.3924034666667,6,17.7365871666667,59.5544531333333,NA,NA,NA
"369",369,0,6,6,35.5646818333333,57.5473702666667,5,71.6286614,76.354833,NA,NA,NA
"370",370,0,6,6,23.2599093333333,64.9333962666667,4,41.14532425,66.283536,NA,NA,NA
"371",371,0,6,6,41.5157341666667,62.5710784666667,5,69.2691506,77.2214064,NA,NA,NA
"372",372,0,6,6,46.3358318333333,68.5001704,5,41.405457,62.3335774,NA,NA,NA
"373",373,0,6,6,38.3043381666667,69.8399716,5,54.7848576,66.866092,NA,NA,NA
"374",374,0,6,6,28.3895221666667,64.9109082,10,25.6023313,71.2776526444444,NA,NA,NA
"375",375,0,6,6,28.4190185,68.9859926,7,47.4839297142857,70.3233188571429,NA,NA,NA
"376",376,0,6,6,43.948994,69.2731435333333,4,69.276497,73.233175,NA,NA,NA
"377",377,0,6,6,46.4476436666667,72.5658356666667,9,17.3485898888889,64.7842961111111,NA,NA,NA
"378",378,0,6,6,56.1513021666667,72.0241277333333,7,48.845976,73.1995815238095,NA,NA,NA
"379",379,0,6,6,33.7672188333333,67.1728698,3,75.8047416666667,78.4210313333333,NA,NA,NA
"380",380,0,6,6,58.1727888333333,74.2111824,6,18.3407635,60.6678514,NA,NA,NA
"381",381,0,6,6,37.9979423333333,64.5992869333333,7,43.5767921428571,72.206956,NA,NA,NA
"382",382,0,6,6,56.1513023333333,72.0241280666667,4,38.297791,66.7908103333333,NA,NA,NA
"383",383,0,6,6,33.176743,68.7885708666667,6,23.7209448333333,65.2275336666667,NA,NA,NA
"384",384,0,6,6,43.948994,69.2731435333333,8,49.526999875,69.584466,NA,NA,NA
"385",385,0,6,6,41.7375501666667,60.4102400666667,8,38.956082875,68.2811591071429,NA,NA,NA
"386",386,0,6,6,54.1850433333333,72.9902306666667,8,46.035678625,73.3686521785714,NA,NA,NA
"387",387,0,6,6,16.7970788333333,53.7637894666667,9,21.4060336666667,67.7015782777778,NA,NA,NA
"388",388,0,6,6,27.8744933333333,64.9351585333333,5,52.5949338,69.9117736,NA,NA,NA
"389",389,0,6,6,63.6656611666667,75.3097571333333,6,28.5323713333333,69.0086629333333,NA,NA,NA
"390",390,0,6,6,37.7373916666667,66.9077379333333,6,27.4546036666667,68.7672287333333,NA,NA,NA
"391",391,0,6,6,52.0535075,72.9873261333333,6,28.1544828333333,61.6515026,NA,NA,NA
"392",392,0,6,6,48.730557,71.8993338666667,5,47.8307254,70.3094708,NA,NA,NA
"393",393,0,6,6,54.1850438333333,72.9902313333333,4,59.8549515,71.6138148333333,NA,NA,NA
"394",394,0,6,6,28.9551083333333,69.0673291333333,4,71.05253975,76.2526083333333,NA,NA,NA
"395",395,0,6,6,56.1513021666667,72.0241277333333,7,50.4025692857143,71.5176475238095,NA,NA,NA
"396",396,0,6,6,41.5157335,62.5710778,5,47.6525488,71.273497,NA,NA,NA
"397",397,0,6,6,56.1513025,72.0241280666667,7,31.8498458571429,69.9565586666667,NA,NA,NA
"398",398,0,6,6,49.8776935,73.3740083333333,4,71.0525395,76.2526083333333,NA,NA,NA
"399",399,0,6,6,37.585155,69.6702534666667,6,43.0743665,68.5734413333333,NA,NA,NA
"400",400,0,6,6,38.5718226666667,71.016553,3,74.7367446666667,77.8870326666667,NA,NA,NA
"401",401,0,6,6,28.8309925,69.2285870666667,6,37.6607653333333,63.8062878,NA,NA,NA
"402",402,0,6,6,28.4974765,64.6215544,5,69.9099482,77.3816058,NA,NA,NA
"403",403,0,6,6,34.4094806666667,65.8039555333333,7,34.217427,70.76149,NA,NA,NA
"404",404,0,6,6,33.6513473333333,63.9045868,7,43.120602,66.757506,NA,NA,NA
"405",405,0,6,6,52.0535071666667,72.9873258,4,74.199983,78.7582076666667,NA,NA,NA
"406",406,0,6,6,32.839566,68.9072166666667,7,34.1995481428571,70.3481757142857,NA,NA,NA
"407",407,0,6,6,53.8118925,71.2457232666667,5,52.2259198,72.9605984,NA,NA,NA
"408",408,0,6,6,38.476072,63.9512830666667,5,45.5005284,68.1381716,NA,NA,NA
"409",409,0,6,6,49.9842236666667,73.4592326,5,45.500529,68.1381724,NA,NA,NA
"410",410,0,6,6,56.1513025,72.0241280666667,5,57.993774,74.4025626,NA,NA,NA
"411",411,0,6,6,47.4795496666667,69.9792542,7,37.7343967142857,68.9789224761905,NA,NA,NA
"412",412,0,6,6,37.9979423333333,64.5992869333333,4,39.1044525,63.1758265,NA,NA,NA
"413",413,0,6,6,21.2296896666667,67.5222448666667,8,58.455782625,73.6579619642857,NA,NA,NA
"414",414,0,6,6,36.1984723333333,55.8427258666667,5,45.5005286,68.138172,NA,NA,NA
"415",415,0,6,6,48.7305568333333,71.8993338666667,3,74.7367433333333,77.8870306666667,NA,NA,NA
"416",416,0,6,6,39.0100706666667,64.0580833333333,5,45.275923,70.9196406,NA,NA,NA
"417",417,0,6,6,57.218332,71.2014466,5,59.9823958,74.5962582,NA,NA,NA
"418",418,0,6,6,58.5099661666667,75.0041818666667,2,63.980663,63.980663,NA,NA,NA
"419",419,0,6,6,40.4115236666667,71.5446928,9,38.5250416666667,73.5440958888889,NA,NA,NA
"420",420,0,6,6,60.2592208333333,75.3540328,3,77.1534496666667,79.0953846666667,NA,NA,NA
"421",421,0,6,6,70.0464833333333,77.2856038666667,3,52.4459396666667,66.7416293333333,NA,NA,NA
"422",422,0,6,6,10.1826483333333,59.2108472666667,3,77.153449,79.0953846666667,NA,NA,NA
"423",423,0,6,6,48.2730398333333,71.8078305333333,9,36.0082055555556,72.0082522777778,NA,NA,NA
"424",424,0,6,6,39.3344096666667,70.0201044,7,33.820654,71.0415745714286,NA,NA,NA
"425",425,0,6,6,21.9941113333333,63.7590823333333,5,59.6619972,74.2758594,NA,NA,NA
"426",426,0,6,6,51.9085328333333,72.9583312,3,75.8047416666667,78.4210313333333,NA,NA,NA
"427",427,0,6,6,70.5804813333333,77.3924034666667,9,42.6076742222222,65.9288330555556,NA,NA,NA
"428",428,0,6,6,58.9010816666667,75.0565238,8,34.350247875,69.9080796071429,NA,NA,NA
"429",429,0,6,6,50.2392983333333,70.8417272666667,4,46.9407885,65.407645,NA,NA,NA
"430",430,0,6,6,14.1308558333333,54.1033352,7,43.5767922857143,72.2069562857143,NA,NA,NA
"431",431,0,6,6,44.5742726666667,72.3772423333333,5,69.2691502,77.221406,NA,NA,NA
"432",432,0,6,6,60.52622,75.5676323333333,6,63.6656608333333,75.3097568,NA,NA,NA
"433",433,0,6,6,58.7769653333333,75.2177814,6,38.2727166666667,69.8336473333333,NA,NA,NA
"434",434,0,6,6,28.9233718333333,64.7067334666667,8,26.83476925,64.6169049285714,NA,NA,NA
"435",435,0,6,6,34.8353761666667,65.8891346,5,26.7601486,60.6453642,NA,NA,NA
"436",436,0,6,6,42.4701903333333,67.4600430666667,7,19.9499661428571,67.0465737142857,NA,NA,NA
"437",437,0,6,6,47.1117826666667,72.6986642666667,4,71.05254,76.2526088333333,NA,NA,NA
"438",438,0,6,6,22.532047,63.4724138666667,6,46.3235276666667,72.7270936,NA,NA,NA
"439",439,0,6,6,49.264555,72.0061334666667,5,31.6099682,66.1219834,NA,NA,NA
"440",440,0,6,6,41.8825248333333,60.4392346666667,2,81.03732,81.03732,NA,NA,NA
"441",441,0,6,6,50.7488688333333,73.3621628,5,69.2691504,77.2214064,NA,NA,NA
"442",442,0,6,6,32.694591,68.8782214,7,25.2490815714286,67.5194253333333,NA,NA,NA
"443",443,0,6,6,48.6505735,71.5831492666667,10,22.3732662,68.0563634888889,NA,NA,NA
"444",444,0,6,6,60.2592208333333,75.3540328,6,64.056776,76.2737433333333,NA,NA,NA
"445",445,0,6,6,60.52622,75.5676323333333,5,36.6469372,63.5066638,NA,NA,NA
"446",446,0,6,6,32.5725668333333,68.6936171333333,4,19.11316725,34.2819468333333,NA,NA,NA
"447",447,0,6,6,70.5804816666667,77.3924038,3,32.7201433333333,56.878732,NA,NA,NA
"448",448,0,6,6,70.5804816666667,77.3924038,7,33.8872441428571,68.2037307619048,NA,NA,NA
"449",449,0,6,6,46.213807,68.2087658666667,6,48.6505733333333,71.5831489333333,NA,NA,NA
"450",450,0,6,6,57.5851236666667,69.1764034,8,26.5231635,64.9091117857143,NA,NA,NA
"451",451,0,6,6,46.8475978333333,66.5041221333333,11,33.5778761818182,68.4127138909091,NA,NA,NA
"452",452,0,6,6,47.1117826666667,72.6986642666667,8,31.24150275,70.3382655714286,NA,NA,NA
"453",453,0,6,6,38.7835833333333,60.7816222,7,31.8227412857143,69.952041047619,NA,NA,NA
"454",454,0,6,6,69.9223675,77.4468621333333,7,33.599418,68.9541112380952,NA,NA,NA
"455",455,0,6,6,32.4275918333333,68.6646218666667,5,46.321334,71.4844528,NA,NA,NA
"456",456,0,6,6,70.0464833333333,77.2856038666667,8,62.272674125,76.3173095,NA,NA,NA
"457",457,0,6,6,28.9233723333333,64.7067341333333,4,41.886535,67.9870583333333,NA,NA,NA
"458",458,0,6,6,42.9293915,68.5444460666667,3,75.804741,78.42103,NA,NA,NA
"459",459,0,6,6,60.6503363333333,75.4063747333333,6,46.056529,72.5134944,NA,NA,NA
"460",460,0,6,6,13.9865156666667,57.3719784,8,21.433931125,69.38988125,NA,NA,NA
"461",461,0,6,6,39.0694681666667,71.0262821333333,4,67.7835595,76.6193995,NA,NA,NA
"462",462,0,6,6,48.83866,71.9209547333333,7,48.001795,71.492358952381,NA,NA,NA
"463",463,0,6,6,57.2183326666667,71.2014472666667,2,75.211513,75.211513,NA,NA,NA
"464",464,0,6,6,43.0743665,68.5734413333333,5,57.268763,73.6775514,NA,NA,NA
"465",465,0,6,6,62.0405216666667,75.7102925333333,9,20.5853587777778,66.4149455,NA,NA,NA
"466",466,0,6,6,24.2918151666667,65.341708,6,59.9220438333333,74.5610336666667,NA,NA,NA
"467",467,0,6,6,32.839566,68.9072166666667,6,70.046483,77.2856035333333,NA,NA,NA
"468",468,0,6,6,53.2077161666667,70.1323246666667,2,21.372586,21.372586,NA,NA,NA
"469",469,0,6,6,39.0694685,71.0262824666667,8,35.633668875,70.7205124285714,NA,NA,NA
"470",470,0,6,6,23.2722126666667,64.6130105333333,7,30.1637018571429,68.634435047619,NA,NA,NA
"471",471,0,6,6,25.5694836666667,68.3902042,8,39.46560825,69.1447405357143,NA,NA,NA
"472",472,0,6,6,41.5157338333333,62.5710781333333,8,17.88211175,63.780914,NA,NA,NA
"473",473,0,6,6,38.9972326666667,70.1387502,8,46.356325375,74.0676910714286,NA,NA,NA
"474",474,0,6,6,27.2401043333333,67.7873242666667,5,19.6657438,58.871763,NA,NA,NA
"475",475,0,6,6,37.5995551666667,58.7970750666667,4,38.1202155,62.4674541666667,NA,NA,NA
"476",476,0,6,6,50.2392981666667,70.8417269333333,9,23.3983158888889,70.3156005555555,NA,NA,NA
"477",477,0,6,6,27.3850793333333,67.8163195333333,5,46.0495492,68.275427,NA,NA,NA
"478",478,0,6,6,54.1850436666667,72.990231,4,20.8934125,60.9893505,NA,NA,NA
"479",479,0,6,6,70.580482,77.3924041333333,4,41.669072,67.91457,NA,NA,NA
"480",480,0,6,6,43.0743665,68.5734413333333,5,69.9099484,77.3816062,NA,NA,NA
"481",481,0,6,6,70.580482,77.3924041333333,6,63.789777,76.0601438,NA,NA,NA
"482",482,0,6,6,47.3554336666667,69.2288672,3,27.8479933333333,51.529754,NA,NA,NA
"483",483,0,6,6,22.2750316666667,63.8152661333333,4,68.584557,76.886399,NA,NA,NA
"484",484,0,6,6,36.6042638333333,61.7051133333333,4,58.9851725,73.6866031666667,NA,NA,NA
"485",485,0,6,6,29.1421255,65.3192065333333,6,27.4546036666667,68.7672287333333,NA,NA,NA
"486",486,0,6,6,56.1513025,72.0241280666667,8,25.53360025,69.0070355357143,NA,NA,NA
"487",487,0,6,6,32.4275918333333,68.6646218666667,6,23.2617435,64.1431306666667,NA,NA,NA
"488",488,0,6,6,37.2479776666667,69.7888989333333,5,19.7455636,64.2967516,NA,NA,NA
"489",489,0,6,6,38.7835836666667,60.7816225333333,5,59.6619976,74.2758598,NA,NA,NA
"490",490,0,6,6,70.5804813333333,77.3924034666667,7,25.476457,70.1068654285714,NA,NA,NA
"491",491,0,6,6,22.4200066666667,63.8442614,9,35.3990521111111,70.0859906111111,NA,NA,NA
"492",492,0,6,6,38.6938911666667,71.2011668,5,57.2687624,73.677551,NA,NA,NA
"493",493,0,6,6,41.1373831666667,64.2346118,4,73.3989855,78.4912081666667,NA,NA,NA
"494",494,0,6,6,38.8388216666667,71.2301522,9,16.9768144444444,68.9232625555556,NA,NA,NA
"495",495,0,6,6,42.1495241666667,60.8664337333333,6,73.4529231666667,78.1529728,NA,NA,NA
"496",496,0,6,6,43.0743666666667,68.5734416666667,6,15.7752033333333,66.4313484,NA,NA,NA
"497",497,0,6,6,43.137952,65.1606498,4,59.304765,73.793135,NA,NA,NA
"498",498,0,6,6,54.1850433333333,72.9902306666667,6,34.835376,65.8891346,NA,NA,NA
"499",499,0,6,6,61.9164061666667,74.9599058666667,5,71.6286608,76.3548322,NA,NA,NA
"500",500,0,6,6,22.9596701666667,64.5505018,8,33.814674625,70.68011025,NA,NA,NA
"501",1,1,6,6,58.9010816666667,75.0565238,1,NA,NA,NA,NA,NA
"502",2,1,6,6,61.9164058333333,74.9599055333333,6,70.580482,77.3924041333333,NA,NA,NA
"503",3,1,6,6,37.181637,70.7126348666667,6,37.1816373333333,70.7126352,NA,NA,NA
"504",4,1,6,6,39.3344096666667,70.0201044,7,42.0966111428571,72.7624624761905,NA,NA,NA
"505",5,1,6,6,26.814209,67.7021452,4,41.14532425,66.283536,NA,NA,NA
"506",6,1,6,6,37.247978,69.7888992666667,4,53.689339,71.9213263333333,NA,NA,NA
"507",7,1,6,6,40.2648648333333,70.6295981333333,7,39.7309617142857,70.113886952381,NA,NA,NA
"508",8,1,6,6,24.1468401666667,65.3127127333333,7,24.7312162857143,67.7290205714286,NA,NA,NA
"509",9,1,6,6,50.6968158333333,70.9332309333333,8,33.910432375,70.6611538928571,NA,NA,NA
"510",10,1,6,6,63.7897766666667,76.0601438,5,47.8265188,71.3169898,NA,NA,NA
"511",11,1,6,6,43.9489941666667,69.2731438666667,3,29.2799053333333,50.4331806666667,NA,NA,NA
"512",12,1,6,6,38.9085143333333,69.9349253333333,4,71.0525395,76.2526083333333,NA,NA,NA
"513",13,1,6,6,62.0405215,75.7102922,8,22.94489625,68.6372206785714,NA,NA,NA
"514",14,1,6,6,58.5099663333333,75.0041822,5,36.6469372,63.5066638,NA,NA,NA
"515",15,1,6,6,60.2592208333333,75.3540328,7,21.8782174285714,62.1966266666667,NA,NA,NA
"516",16,1,6,6,46.0565285,72.5134940666667,9,60.1754902222222,74.7945805555556,NA,NA,NA
"517",17,1,6,6,69.9223673333333,77.4468618,6,48.8070376666667,71.9146298,NA,NA,NA
"518",18,1,6,6,48.3046613333333,71.8141544666667,8,23.010598875,63.4282306785714,NA,NA,NA
"519",19,1,6,6,43.8040191666667,69.2441486,5,52.5949332,69.9117728,NA,NA,NA
"520",20,1,6,6,48.6505733333333,71.5831489333333,6,40.4815461666667,71.4947788666667,NA,NA,NA
"521",21,1,6,6,32.230161,66.7274463333333,7,43.5496877142857,72.2024386666667,NA,NA,NA
"522",22,1,6,6,53.8118923333333,71.2457229333333,8,38.460403,72.3139043214286,NA,NA,NA
"523",23,1,6,6,43.466842,68.4511491333333,10,30.9239191,66.9622304444444,NA,NA,NA
"524",24,1,6,6,26.1506185,64.2123314666667,6,48.730557,71.8993338666667,NA,NA,NA
"525",25,1,6,6,55.7196748333333,74.6063230666667,4,6.0990645,56.0579011666667,NA,NA,NA
"526",26,1,6,6,43.0743666666667,68.5734416666667,7,62.4414955714286,76.267704952381,NA,NA,NA
"527",27,1,6,6,23.9043201666667,65.2002900666667,4,41.1453245,66.2835365,NA,NA,NA
"528",28,1,6,6,34.835376,65.8891346,4,33.860207,54.5898473333333,NA,NA,NA
"529",29,1,6,6,43.0396413333333,70.7611502666667,7,56.8998158571429,74.5418877142857,NA,NA,NA
"530",30,1,6,6,48.39338,72.0179796666667,10,27.6070108,68.8033634666667,NA,NA,NA
"531",31,1,6,6,40.1445245,71.3310932666667,6,53.8478663333333,73.1088764666667,NA,NA,NA
"532",32,1,6,6,46.0688323333333,68.1797709333333,6,21.8491363333333,63.7300870666667,NA,NA,NA
"533",33,1,6,6,23.4171876666667,64.6420058,5,55.8946678,73.8777854,NA,NA,NA
"534",34,1,6,6,40.5356396666667,71.3834348666667,8,42.242503625,71.2010741071429,NA,NA,NA
"535",35,1,6,6,46.9434595,68.8794728,3,74.7367443333333,77.887032,NA,NA,NA
"536",36,1,6,6,40.567262,71.3897601333333,5,74.146616,78.4407732,NA,NA,NA
"537",37,1,6,6,28.267498,64.6195043333333,2,81.037319,81.037319,NA,NA,NA
"538",38,1,6,6,24.2918151666667,65.341708,3,28.4099223333333,51.8107186666667,NA,NA,NA
"539",39,1,6,6,21.8491363333333,63.7300870666667,3,55.9444496666667,68.4908846666667,NA,NA,NA
"540",40,1,6,6,46.3235276666667,72.7270936,8,42.762174625,71.4183484642857,NA,NA,NA
"541",41,1,6,6,37.2479776666667,69.7888989333333,7,58.3215998571429,75.5810554285714,NA,NA,NA
"542",42,1,6,6,38.476072,63.9512830666667,3,35.5752783333333,49.7779706666667,NA,NA,NA
"543",43,1,6,6,28.4974768333333,64.6215547333333,7,50.5770048571429,73.8342992380952,NA,NA,NA
"544",44,1,6,6,32.6826033333333,67.3303885333333,5,25.5949874,58.3150418,NA,NA,NA
"545",45,1,6,6,43.8040191666667,69.2441486,6,16.9220096666667,63.6658160666667,NA,NA,NA
"546",46,1,6,6,31.7755463333333,64.2475239333333,3,29.8139036666667,51.5011773333333,NA,NA,NA
"547",47,1,6,6,34.8353758333333,65.8891342666667,9,29.0847175555556,68.0924261111111,NA,NA,NA
"548",48,1,6,6,69.9223675,77.4468621333333,6,70.046483,77.2856035333333,NA,NA,NA
"549",49,1,6,6,35.5646825,57.5473709333333,4,38.1202155,62.4674541666667,NA,NA,NA
"550",50,1,6,6,42.149524,60.8664334,6,20.163393,61.9250932666667,NA,NA,NA
"551",51,1,6,6,60.52622,75.5676323333333,7,25.9174795714286,65.5641620952381,NA,NA,NA
"552",52,1,6,6,53.8118926666667,71.2457232666667,3,28.409922,51.810718,NA,NA,NA
"553",53,1,6,6,47.0884348333333,68.9084684,3,69.666215,75.3517673333333,NA,NA,NA
