"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"296",296,0,4,4,74.99272725,94.363452,5,92.4938428,99.3091442,NA,NA,NA
"297",297,0,4,4,121.5230525,140.2817745,4,69.715555,90.074179,NA,NA,NA
"298",298,0,4,4,41.7870555,131.527660833333,3,57.2440783333333,79.7706626666667,NA,NA,NA
"299",299,0,4,4,86.825969,128.716079333333,7,58.9407597142857,94.47791,NA,NA,NA
"300",300,0,4,4,21.0052785,35.1461601666667,3,61.5834303333333,76.879908,NA,NA,NA
"301",301,0,4,4,115.761995,137.660795,4,115.76199525,137.6607955,NA,NA,NA
"302",302,0,4,4,51.20750425,81.7088145,4,113.705389,136.975259833333,NA,NA,NA
"303",303,0,4,4,50.7664245,85.1203058333333,5,45.819703,74.8993712,NA,NA,NA
"304",304,0,4,4,21.459619,124.751849666667,9,25.7228887777778,86.0247129444444,NA,NA,NA
"305",305,0,4,4,97.9374425,102.01169,3,103.231416,104.165585333333,NA,NA,NA
"306",306,0,4,4,57.54257125,73.3764485,2,105.099754,105.099754,NA,NA,NA
"307",307,0,4,4,33.394031,79.3295083333333,5,62.7893274,137.301073,NA,NA,NA
"308",308,0,4,4,115.761996,137.6607955,4,87.54010825,125.7232845,NA,NA,NA
"309",309,0,4,4,63.4469395,89.3471435,6,43.9036413333333,83.3306859333333,NA,NA,NA
"310",310,0,4,4,40.9042165,61.3838683333333,3,103.231415333333,104.165584666667,NA,NA,NA
"311",311,0,4,4,79.47219825,95.8566088333333,3,126.997486,151.697725333333,NA,NA,NA
"312",312,0,4,4,30.6470755,78.4138568333333,2,176.397963,176.397963,NA,NA,NA
"313",313,0,4,4,70.79503125,92.96422,3,55.7805446666667,73.9784653333333,NA,NA,NA
"314",314,0,4,4,35.745752,73.3661746666667,7,52.357106,129.00411152381,NA,NA,NA
"315",315,0,4,4,55.00524025,87.7009561666667,6,80.0071793333333,116.0182318,NA,NA,NA
"316",316,0,4,4,39.38997125,65.9521038333333,4,56.2928205,86.9624371666667,NA,NA,NA
"317",317,0,4,4,49.244183,84.6128916666667,5,94.248506,126.2203126,NA,NA,NA
"318",318,0,4,4,55.93736225,72.8413786666667,5,58.7700124,92.396316,NA,NA,NA
"319",319,0,4,4,89.03953425,129.453934833333,2,34.717494,34.717494,NA,NA,NA
"320",320,0,4,4,115.761996,137.6607955,2,102.297248,102.297248,NA,NA,NA
"321",321,0,4,4,34.5332425,60.404959,5,53.2752152,111.9286462,NA,NA,NA
"322",322,0,4,4,68.803689,92.3004385,3,92.807864,97.5525553333333,NA,NA,NA
"323",323,0,4,4,54.71835325,71.0615645,1,NA,NA,NA,NA,NA
"324",324,0,4,4,87.5401075,125.723284,6,38.2372796666667,129.005635933333,NA,NA,NA
"325",325,0,4,4,79.92435725,125.714916333333,6,36.669974,89.0004585333333,NA,NA,NA
"326",326,0,4,4,92.649994,96.5512803333333,3,55.780545,73.9784653333333,NA,NA,NA
"327",327,0,4,4,93.35062175,97.9525348333333,2,176.397964,176.397964,NA,NA,NA
"328",328,0,4,4,89.039534,129.453934333333,2,102.297247,102.297247,NA,NA,NA
"329",329,0,4,4,73.9911085,124.437793166667,2,102.297248,102.297248,NA,NA,NA
"330",330,0,4,4,37.3911265,73.9146331666667,5,42.2120414,85.7578162,NA,NA,NA
"331",331,0,4,4,116.4626225,138.5949645,3,120.250245,148.324104666667,NA,NA,NA
"332",332,0,4,4,73.7111405,92.7685438333333,9,47.484659,121.141773611111,NA,NA,NA
"333",333,0,4,4,97.937442,102.0116895,2,176.397965,176.397965,NA,NA,NA
"334",334,0,4,4,69.7155555,90.0741795,7,41.281044,89.0814944761905,NA,NA,NA
"335",335,0,4,4,121.52305125,140.2817735,1,NA,NA,NA,NA,NA
"336",336,0,4,4,36.05715175,59.8215346666667,6,63.2768575,114.024488266667,NA,NA,NA
"337",337,0,4,4,89.3423665,95.4487386666667,2,105.099754,105.099754,NA,NA,NA
"338",338,0,4,4,97.9374435,102.0116905,5,113.6295464,131.7661994,NA,NA,NA
"339",339,0,4,4,113.70538925,136.975260333333,2,105.099755,105.099755,NA,NA,NA
"340",340,0,4,4,73.711142,92.7685453333333,3,56.7585556666667,79.5279006666667,NA,NA,NA
"341",341,0,4,4,121.5230525,140.2817745,4,62.5397335,90.9130808333333,NA,NA,NA
"342",342,0,4,4,89.34236525,95.4487376666667,3,126.997484333333,151.697724,NA,NA,NA
"343",343,0,4,4,121.5230525,140.2817745,5,25.0311984,78.9323904,NA,NA,NA
"344",344,0,4,4,90.07032375,129.096905,3,47.766488,75.0318673333333,NA,NA,NA
"345",345,0,4,4,89.34236525,95.4487376666667,3,47.7052523333333,75.0012486666667,NA,NA,NA
"346",346,0,4,4,62.099804,90.0658103333333,7,57.3229514285714,87.9091211428571,NA,NA,NA
"347",347,0,4,4,39.5950165,83.2648418333333,4,53.9177775,87.3384685,NA,NA,NA
"348",348,0,4,4,107.86754575,132.499097166667,5,54.5718496,133.3081988,NA,NA,NA
"349",349,0,4,4,73.711142,92.7685453333333,2,92.176386,92.176386,NA,NA,NA
"350",350,0,4,4,59.669739,81.3408376666667,2,102.297246,102.297246,NA,NA,NA
"351",351,0,4,4,90.287064,126.6389365,4,56.7445325,75.3501706666667,NA,NA,NA
"352",352,0,4,4,92.6499945,96.5512808333333,6,45.9346776666667,86.3937336666667,NA,NA,NA
"353",353,0,4,4,79.472198,95.8566083333333,4,89.34236475,95.4487371666667,NA,NA,NA
"354",354,0,4,4,56.7445325,75.3501706666667,2,92.176387,92.176387,NA,NA,NA
"355",355,0,4,4,86.6282415,127.9495435,4,97.9374425,102.01169,NA,NA,NA
"356",356,0,4,4,73.7111415,92.7685448333333,5,113.6295472,131.7661998,NA,NA,NA
"357",357,0,4,4,116.4626225,138.5949645,4,92.64999475,96.5512808333333,NA,NA,NA
"358",358,0,4,4,62.09980475,90.0658113333333,5,73.0296544,120.9156,NA,NA,NA
"359",359,0,4,4,71.76188525,89.588578,5,111.9842616,131.3548784,NA,NA,NA
"360",360,0,4,4,46.1295935,76.8274555,2,92.176386,92.176386,NA,NA,NA
"361",361,0,4,4,89.25876175,125.267866166667,4,38.587366,64.8819641666667,NA,NA,NA
"362",362,0,4,4,62.0998045,90.0658108333333,4,116.4626225,138.5949645,NA,NA,NA
"363",363,0,4,4,56.338748,86.9777473333333,4,31.240347,78.6116136666667,NA,NA,NA
"364",364,0,4,4,89.34236525,95.4487376666667,5,74.6749396,121.326921,NA,NA,NA
"365",365,0,4,4,97.93744375,102.011691,6,30.7573231666667,71.967756,NA,NA,NA
"366",366,0,4,4,30.647075,78.4138563333333,3,89.4342446666667,90.8053153333333,NA,NA,NA
"367",367,0,4,4,89.1657415,129.496004166667,4,56.2928215,86.9624381666667,NA,NA,NA
"368",368,0,4,4,115.761996,137.6607955,2,105.099753,105.099753,NA,NA,NA
"369",369,0,4,4,89.34236525,95.4487376666667,5,72.8245784,90.2637542,NA,NA,NA
"370",370,0,4,4,56.338747,86.9777463333333,3,128.865824,152.631894,NA,NA,NA
"371",371,0,4,4,49.63634025,72.980774,2,105.099755,105.099755,NA,NA,NA
"372",372,0,4,4,113.70538975,136.975260333333,3,63.6215606666667,120.009762666667,NA,NA,NA
"373",373,0,4,4,85.9349,125.188215166667,0,NA,NA,NA,NA,NA
"374",374,0,4,4,90.070323,129.0969045,4,115.761996,137.6607955,NA,NA,NA
"375",375,0,4,4,97.997377,132.439882333333,3,128.865823333333,152.631893333333,NA,NA,NA
"376",376,0,4,4,73.711141,92.7685443333333,2,102.297246,102.297246,NA,NA,NA
"377",377,0,4,4,107.86754425,132.499096166667,5,64.767397,107.0941898,NA,NA,NA
"378",378,0,4,4,73.29120175,123.503864333333,4,92.64999475,96.5512808333333,NA,NA,NA
"379",379,0,4,4,27.590235,126.795388333333,3,59.1541646666667,80.7257053333333,NA,NA,NA
"380",380,0,4,4,115.761996,137.6607955,3,95.550006,98.9236266666667,NA,NA,NA
"381",381,0,4,4,53.6129745,135.469633166667,5,84.959436,124.598672,NA,NA,NA
"382",382,0,4,4,93.35062225,97.9525353333333,2,102.297247,102.297247,NA,NA,NA
"383",383,0,4,4,62.930895,83.962796,4,57.54257125,73.3764485,NA,NA,NA
"384",384,0,4,4,65.613013,87.5389531666667,3,61.2944436666667,81.7958453333333,NA,NA,NA
"385",385,0,4,4,67.56418925,88.189346,3,120.250246,148.324105333333,NA,NA,NA
"386",386,0,4,4,97.93744275,102.0116905,3,96.484175,100.791964666667,NA,NA,NA
"387",387,0,4,4,79.4721975,95.8566078333333,5,92.689101,124.3123326,NA,NA,NA
"388",388,0,4,4,92.64999475,96.5512808333333,6,59.162284,90.9713576,NA,NA,NA
"389",389,0,4,4,59.669738,81.3408366666667,7,59.2187047142857,91.7677504761905,NA,NA,NA
"390",390,0,4,4,115.761995,137.660795,5,60.7290224,85.8283654,NA,NA,NA
"391",391,0,4,4,97.9374435,102.0116905,5,95.1399458,99.9706698,NA,NA,NA
"392",392,0,4,4,116.4626225,138.5949645,2,20.501108,20.501108,NA,NA,NA
"393",393,0,4,4,67.98662525,87.3018546666667,3,64.7283313333333,120.563146666667,NA,NA,NA
"394",394,0,4,4,89.34236525,95.4487376666667,3,95.550006,98.923626,NA,NA,NA
"395",395,0,4,4,97.9374425,102.01169,7,53.9249837142857,67.4842075238095,NA,NA,NA
"396",396,0,4,4,116.4626225,138.5949645,4,17.052696,75.7507353333333,NA,NA,NA
"397",397,0,4,4,92.64999475,96.5512808333333,5,61.8609906,90.670054,NA,NA,NA
"398",398,0,4,4,66.31363975,88.9402071666667,4,107.86754425,132.499096166667,NA,NA,NA
"399",399,0,4,4,115.7619955,137.660795,6,89.0274906666667,119.1746144,NA,NA,NA
"400",400,0,4,4,85.06106575,123.868634166667,6,57.4711465,114.5501556,NA,NA,NA
"401",401,0,4,4,69.24159475,119.623780166667,3,128.865824,152.631894,NA,NA,NA
"402",402,0,4,4,115.761996,137.6607955,3,126.997487,151.697726,NA,NA,NA
"403",403,0,4,4,67.98662525,87.3018546666667,2,102.297245,102.297245,NA,NA,NA
"404",404,0,4,4,59.51527,81.2893473333333,6,39.6478495,67.9458783333333,NA,NA,NA
"405",405,0,4,4,111.09838625,136.806885166667,8,59.052001375,112.205611857143,NA,NA,NA
"406",406,0,4,4,56.2928215,86.9624381666667,5,95.1399458,99.9706698,NA,NA,NA
"407",407,0,4,4,35.4283085,73.2603605,4,79.472198,95.8566083333333,NA,NA,NA
"408",408,0,4,4,121.5230525,140.2817745,3,95.5500056666667,98.923626,NA,NA,NA
"409",409,0,4,4,121.523052,140.281774,4,66.31364025,88.9402076666667,NA,NA,NA
"410",410,0,4,4,73.290482,123.503624166667,3,95.5500066666667,98.9236266666667,NA,NA,NA
"411",411,0,4,4,121.5230525,140.2817745,7,81.8037985714286,117.872820857143,NA,NA,NA
"412",412,0,4,4,90.07032375,129.096905,5,45.1137614,86.4832464,NA,NA,NA
"413",413,0,4,4,70.27495875,122.49845,6,59.1388575,86.6690906666667,NA,NA,NA
"414",414,0,4,4,121.52305325,140.281775,6,45.443803,107.006353,NA,NA,NA
"415",415,0,4,4,115.76199575,137.6607955,3,103.231414333333,104.165584,NA,NA,NA
"416",416,0,4,4,68.803689,92.3004385,3,95.5500056666667,98.923626,NA,NA,NA
"417",417,0,4,4,89.039534,129.453934333333,2,176.397964,176.397964,NA,NA,NA
"418",418,0,4,4,84.755544,89.702772,4,121.523052,140.281774,NA,NA,NA
"419",419,0,4,4,73.29120175,123.503864333333,1,NA,NA,NA,NA,NA
"420",420,0,4,4,95.88083775,101.326155833333,4,69.0149285,88.6729255,NA,NA,NA
"421",421,0,4,4,89.03953375,129.453933833333,5,40.560182,70.025757,NA,NA,NA
"422",422,0,4,4,90.7709495,130.0310735,4,86.668407,127.962931666667,NA,NA,NA
"423",423,0,4,4,67.98662625,87.3018551666667,2,176.397962,176.397962,NA,NA,NA
"424",424,0,4,4,121.5230525,140.2817745,5,94.248506,126.2203126,NA,NA,NA
"425",425,0,4,4,52.2117205,135.002549166667,6,74.8065095,93.8681082666667,NA,NA,NA
"426",426,0,4,4,115.761996,137.6607955,4,57.54257025,73.376448,NA,NA,NA
"427",427,0,4,4,115.761996,137.6607955,1,NA,NA,NA,NA,NA
"428",428,0,4,4,69.01492925,88.672926,4,97.29675075,131.505713833333,NA,NA,NA
"429",429,0,4,4,97.9374425,102.01169,1,NA,NA,NA,NA,NA
"430",430,0,4,4,97.9374435,102.0116905,4,95.8808365,101.326154833333,NA,NA,NA
"431",431,0,4,4,90.77095025,130.031074,2,176.397963,176.397963,NA,NA,NA
"432",432,0,4,4,87.32886825,128.8837125,6,92.9262388333333,122.295092933333,NA,NA,NA
"433",433,0,4,4,114.4060155,137.909428833333,5,80.3138494,122.7366482,NA,NA,NA
"434",434,0,4,4,30.6011485,78.3985471666667,1,NA,NA,NA,NA,NA
"435",435,0,4,4,84.7555445,89.7027725,2,102.297247,102.297247,NA,NA,NA
"436",436,0,4,4,89.165741,129.496003666667,8,42.372682875,88.5170261785714,NA,NA,NA
"437",437,0,4,4,115.761996,137.6607955,2,105.099754,105.099754,NA,NA,NA
"438",438,0,4,4,89.342365,95.4487371666667,9,38.4208997777778,102.321608222222,NA,NA,NA
"439",439,0,4,4,115.7619945,137.6607945,2,102.297246,102.297246,NA,NA,NA
"440",440,0,4,4,69.0149295,88.6729265,5,76.2318936,95.243657,NA,NA,NA
"441",441,0,4,4,95.88083725,101.326155333333,2,92.176386,92.176386,NA,NA,NA
"442",442,0,4,4,65.45641125,82.2414251666667,4,87.5401075,125.723284,NA,NA,NA
"443",443,0,4,4,63.8512015,81.7063543333333,2,105.099754,105.099754,NA,NA,NA
"444",444,0,4,4,46.288053,85.4958536666667,4,115.7619945,137.6607945,NA,NA,NA
"445",445,0,4,4,111.09838625,136.806885166667,5,47.3553242,87.0436362,NA,NA,NA
"446",446,0,4,4,23.552511,76.0490016666667,5,76.2318936,95.243657,NA,NA,NA
"447",447,0,4,4,107.86754475,132.499096666667,1,NA,NA,NA,NA,NA
"448",448,0,4,4,97.93744375,102.011691,4,61.60386625,87.370283,NA,NA,NA
"449",449,0,4,4,48.677289,76.648384,4,111.17517475,133.601640333333,NA,NA,NA
"450",450,0,4,4,90.77095025,130.031074,7,58.7828644285714,107.886680380952,NA,NA,NA
"451",451,0,4,4,55.5953815,136.130436833333,2,92.176386,92.176386,NA,NA,NA
"452",452,0,4,4,56.7445325,75.3501706666667,5,52.0838156,91.6468818,NA,NA,NA
"453",453,0,4,4,110.3977605,135.872716666667,2,102.297247,102.297247,NA,NA,NA
"454",454,0,4,4,97.93744375,102.011691,4,92.573207,100.223611166667,NA,NA,NA
"455",455,0,4,4,56.3387475,86.9777468333333,1,NA,NA,NA,NA,NA
"456",456,0,4,4,87.0325495,128.084313,5,43.5919766,89.3024338,NA,NA,NA
"457",457,0,4,4,71.76188425,89.5885775,4,49.6363395,72.980773,NA,NA,NA
"458",458,0,4,4,121.5230525,140.2817745,5,65.866179,108.1929718,NA,NA,NA
"459",459,0,4,4,47.38596775,91.5178528333333,6,64.6799763333333,134.761258933333,NA,NA,NA
"460",460,0,4,4,90.070323,129.0969045,2,40.793041,40.793041,NA,NA,NA
"461",461,0,4,4,68.26481625,89.5906,6,62.4242033333333,134.3101046,NA,NA,NA
"462",462,0,4,4,52.935714,84.4808986666667,3,47.1052373333333,69.640812,NA,NA,NA
"463",463,0,4,4,49.6363395,72.980773,8,58.251960375,110.275719785714,NA,NA,NA
"464",464,0,4,4,113.70538975,136.975260333333,6,92.926239,122.295093266667,NA,NA,NA
"465",465,0,4,4,67.98662625,87.3018551666667,4,56.9966345,136.597519833333,NA,NA,NA
"466",466,0,4,4,90.042992,96.8499911666667,4,73.291201,123.503863833333,NA,NA,NA
"467",467,0,4,4,89.34236625,95.4487381666667,3,95.5500056666667,98.923626,NA,NA,NA
"468",468,0,4,4,48.4958385,63.0694098333333,2,20.409256,20.409256,NA,NA,NA
"469",469,0,4,4,50.9285855,85.1743588333333,2,176.397964,176.397964,NA,NA,NA
"470",470,0,4,4,90.04299225,96.8499916666667,2,55.245896,55.245896,NA,NA,NA
"471",471,0,4,4,58.22112125,82.3928713333333,4,73.08906375,108.060433666667,NA,NA,NA
"472",472,0,4,4,115.761996,137.6607955,3,103.231414333333,104.165584,NA,NA,NA
"473",473,0,4,4,97.9374425,102.01169,2,102.297247,102.297247,NA,NA,NA
"474",474,0,4,4,70.73358225,88.2175071666667,5,75.7589054,94.1445324,NA,NA,NA
"475",475,0,4,4,73.7111415,92.7685448333333,6,59.6173935,116.100407866667,NA,NA,NA
"476",476,0,4,4,121.523052,140.281774,3,49.755224,65.6015693333333,NA,NA,NA
"477",477,0,4,4,121.5230525,140.2817745,3,35.548661,63.862524,NA,NA,NA
"478",478,0,4,4,84.13819225,124.589312166667,3,126.997485333333,151.697724666667,NA,NA,NA
"479",479,0,4,4,73.711142,92.7685453333333,3,38.3070686666667,70.3021573333333,NA,NA,NA
"480",480,0,4,4,90.070323,129.0969045,5,67.2058162,119.4596396,NA,NA,NA
"481",481,0,4,4,70.760267,120.130004166667,1,NA,NA,NA,NA,NA
"482",482,0,4,4,89.342366,95.4487376666667,2,105.099754,105.099754,NA,NA,NA
"483",483,0,4,4,73.7111415,92.7685448333333,3,93.7420333333333,99.420894,NA,NA,NA
"484",484,0,4,4,121.5230525,140.2817745,3,96.484175,100.791964666667,NA,NA,NA
"485",485,0,4,4,39.38997025,65.9521033333333,5,32.1143132,85.7323912,NA,NA,NA
"486",486,0,4,4,31.2396275,78.6113735,7,63.0946525714286,100.626472095238,NA,NA,NA
"487",487,0,4,4,89.34236625,95.4487381666667,4,90.0429915,96.8499906666667,NA,NA,NA
"488",488,0,4,4,56.996635,136.597520333333,3,61.5834316666667,76.8799093333333,NA,NA,NA
"489",489,0,4,4,89.34236475,95.4487371666667,3,128.865824,152.631894,NA,NA,NA
"490",490,0,4,4,121.5230525,140.2817745,4,49.63633975,72.9807735,NA,NA,NA
"491",491,0,4,4,33.3481045,79.3141991666667,4,49.59041375,72.9654648333333,NA,NA,NA
"492",492,0,4,4,52.0336685,65.9496436666667,4,115.761995,137.660795,NA,NA,NA
"493",493,0,4,4,97.9374435,102.0116905,4,115.761996,137.6607955,NA,NA,NA
"494",494,0,4,4,55.5953815,136.130436833333,5,56.1201768,83.6952762,NA,NA,NA
"495",495,0,4,4,84.755544,89.702772,7,92.437389,119.938886285714,NA,NA,NA
"496",496,0,4,4,69.20799725,92.4352085,5,46.6757156,133.27267,NA,NA,NA
"497",497,0,4,4,69.71555625,90.07418,4,93.51790625,130.946726,NA,NA,NA
"498",498,0,4,4,97.9374425,102.01169,5,41.6687708,85.6219988,NA,NA,NA
"499",499,0,4,4,71.654535,92.0830096666667,6,90.3269946666667,121.121324666667,NA,NA,NA
"500",500,0,4,4,52.235806,83.0798843333333,4,62.5397335,90.9130808333333,NA,NA,NA
"501",1,1,4,4,79.47219875,95.8566093333333,4,62.0538775,90.0505011666667,NA,NA,NA
"502",2,1,4,4,121.52305125,140.2817735,5,113.629546,131.766199,NA,NA,NA
"503",3,1,4,4,92.64999475,96.5512808333333,5,55.0862536,71.4936588,NA,NA,NA
"504",4,1,4,4,73.7111415,92.7685448333333,4,65.613013,87.5389531666667,NA,NA,NA
"505",5,1,4,4,62.5397335,90.9130808333333,2,102.297246,102.297246,NA,NA,NA
"506",6,1,4,4,95.88083725,101.326155333333,5,7.4754922,110.782818,NA,NA,NA
"507",7,1,4,4,115.761995,137.660795,5,50.7838958,78.4397248,NA,NA,NA
"508",8,1,4,4,52.935714,84.4808986666667,5,106.7534848,127.8284282,NA,NA,NA
"509",9,1,4,4,97.29675075,131.505713833333,3,47.705253,75.00125,NA,NA,NA
"510",10,1,4,4,39.38997025,65.9521033333333,2,176.397964,176.397964,NA,NA,NA
"511",11,1,4,4,62.099804,90.0658103333333,3,96.4841743333333,100.791964,NA,NA,NA
"512",12,1,4,4,89.34236525,95.4487376666667,2,105.099754,105.099754,NA,NA,NA
"513",13,1,4,4,68.843855,92.3138271666667,6,50.0582136666667,131.836907133333,NA,NA,NA
"514",14,1,4,4,95.88083725,101.326155333333,7,43.6445965714286,89.4754199047619,NA,NA,NA
"515",15,1,4,4,52.3788435,65.7243416666667,9,35.843431,86.5903232222222,NA,NA,NA
"516",16,1,4,4,22.5631795,34.7164208333333,3,95.5500066666667,98.9236266666667,NA,NA,NA
"517",17,1,4,4,49.63634025,72.980774,2,102.297246,102.297246,NA,NA,NA
"518",18,1,4,4,30.647075,78.4138563333333,4,111.17517475,133.601640333333,NA,NA,NA
"519",19,1,4,4,110.3977605,135.872716666667,4,121.523052,140.281774,NA,NA,NA
"520",20,1,4,4,92.817279,130.0125565,3,95.5500066666667,98.9236266666667,NA,NA,NA
"521",21,1,4,4,12.8859875,65.7462535,4,65.5728475,87.5255655,NA,NA,NA
"522",22,1,4,4,81.456075,121.0131555,2,105.099754,105.099754,NA,NA,NA
"523",23,1,4,4,28.869733,79.689747,7,76.6754141428572,112.829210095238,NA,NA,NA
"524",24,1,4,4,92.64999475,96.5512808333333,3,103.231414333333,104.165584,NA,NA,NA
"525",25,1,4,4,65.61301325,87.5389536666667,6,47.7934601666667,74.3902386666667,NA,NA,NA
"526",26,1,4,4,62.0998045,90.0658108333333,4,97.9374435,102.0116905,NA,NA,NA
"527",27,1,4,4,50.336967,74.3820275,5,66.0909488,94.2265498,NA,NA,NA
"528",28,1,4,4,11.267726,121.354551333333,3,103.231416,104.165585333333,NA,NA,NA
"529",29,1,4,4,56.2928215,86.9624381666667,2,102.297247,102.297247,NA,NA,NA
"530",30,1,4,4,22.2817845,77.4937645,3,35.548661,63.862524,NA,NA,NA
"531",31,1,4,4,33.85557875,59.0343228333333,4,73.711141,92.7685443333333,NA,NA,NA
"532",32,1,4,4,74.99272725,94.363452,1,NA,NA,NA,NA,NA
"533",33,1,4,4,53.6129755,135.469634166667,3,59.1541653333333,80.725706,NA,NA,NA
"534",34,1,4,4,70.760267,120.130004166667,5,73.8049696,121.1094288,NA,NA,NA
"535",35,1,4,4,107.86754475,132.499096666667,1,NA,NA,NA,NA,NA
"536",36,1,4,4,115.761996,137.6607955,3,95.550006,98.9236266666667,NA,NA,NA
"537",37,1,4,4,116.4626225,138.5949645,1,NA,NA,NA,NA,NA
"538",38,1,4,4,68.843855,92.3138271666667,1,NA,NA,NA,NA,NA
"539",39,1,4,4,63.44694,89.347144,1,NA,NA,NA,NA,NA
"540",40,1,4,4,92.649995,96.5512813333333,6,59.1388575,86.6690906666667,NA,NA,NA
"541",41,1,4,4,79.92435725,125.714916333333,2,92.176386,92.176386,NA,NA,NA
"542",42,1,4,4,97.9374435,102.0116905,3,96.4841743333333,100.791964,NA,NA,NA
"543",43,1,4,4,40.7627295,67.7831681666667,1,NA,NA,NA,NA,NA
"544",44,1,4,4,92.5732065,100.223610666667,8,60.381532875,112.615895285714,NA,NA,NA
"545",45,1,4,4,73.711142,92.7685453333333,5,68.7799936,88.2603186,NA,NA,NA
"546",46,1,4,4,111.17517425,133.601639833333,4,115.76199575,137.6607955,NA,NA,NA
"547",47,1,4,4,69.0149285,88.6729255,5,32.8493072,127.8775632,NA,NA,NA
"548",48,1,4,4,97.9374435,102.0116905,7,29.2445091428571,85.7408772380952,NA,NA,NA
"549",49,1,4,4,50.71641525,82.5734211666667,6,78.7797603333333,111.306350733333,NA,NA,NA
"550",50,1,4,4,89.34236525,95.4487376666667,4,84.09802675,124.575924,NA,NA,NA
"551",51,1,4,4,107.86754575,132.499097166667,5,91.1305752,126.5618328,NA,NA,NA
"552",52,1,4,4,92.64999525,96.5512813333333,3,57.6927243333333,81.3962386666667,NA,NA,NA
"553",53,1,4,4,84.09802675,124.575924,3,95.550005,98.9236253333333,NA,NA,NA
"554",54,1,4,4,116.46262175,138.594964,3,47.766487,75.031866,NA,NA,NA
"555",55,1,4,4,38.23323425,62.7229778333333,3,103.231414333333,104.165584,NA,NA,NA
"556",56,1,4,4,71.761884,89.588577,1,NA,NA,NA,NA,NA
"557",57,1,4,4,48.1567205,84.2504045,3,89.4342446666667,90.8053153333333,NA,NA,NA
"558",58,1,4,4,76.74630075,119.443230333333,4,121.52305125,140.2817735,NA,NA,NA
"559",59,1,4,4,62.09980475,90.0658113333333,5,76.2318942,95.2436574,NA,NA,NA
"560",60,1,4,4,97.9374425,102.01169,4,65.572847,87.5255645,NA,NA,NA
"561",61,1,4,4,56.9966355,136.597520833333,2,92.176386,92.176386,NA,NA,NA
"562",62,1,4,4,121.523052,140.281774,4,27.199233,77.2645743333333,NA,NA,NA
"563",63,1,4,4,97.9374435,102.0116905,4,92.649994,96.5512803333333,NA,NA,NA
"564",64,1,4,4,60.36051425,78.8889773333333,2,176.397965,176.397965,NA,NA,NA
"565",65,1,4,4,97.29675,131.505712833333,5,60.415297,92.8076366,NA,NA,NA
"566",66,1,4,4,70.640562,92.9127296666667,4,97.9374435,102.0116905,NA,NA,NA
"567",67,1,4,4,115.761995,137.660795,8,29.054067625,118.578164857143,NA,NA,NA
"568",68,1,4,4,114.40601625,137.909429333333,5,109.3995892,128.489955,NA,NA,NA
"569",69,1,4,4,63.867434,82.7400686666667,5,88.330504,123.9233092,NA,NA,NA
"570",70,1,4,4,49.63633925,72.9807725,3,95.550006,98.9236266666667,NA,NA,NA
"571",71,1,4,4,121.5230525,140.2817745,4,48.677289,76.648384,NA,NA,NA
"572",72,1,4,4,30.601149,78.3985476666667,3,96.484175,100.791964666667,NA,NA,NA
"573",73,1,4,4,69.8137285,93.3377458333333,1,NA,NA,NA,NA,NA
"574",74,1,4,4,72.24577175,93.4478005,3,103.231414333333,104.165584,NA,NA,NA
"575",75,1,4,4,33.348105,79.3141996666667,4,79.87843075,125.699607166667,NA,NA,NA
"576",76,1,4,4,56.63798875,74.2426321666667,4,31.076144,71.8096386666667,NA,NA,NA
"577",77,1,4,4,121.5230525,140.2817745,2,176.397963,176.397963,NA,NA,NA
"578",78,1,4,4,31.240347,78.6116136666667,2,92.176387,92.176387,NA,NA,NA
"579",79,1,4,4,54.56388425,71.0100746666667,1,NA,NA,NA,NA,NA
"580",80,1,4,4,97.9374435,102.0116905,2,105.099753,105.099753,NA,NA,NA
"581",81,1,4,4,110.3977595,135.872716166667,5,60.88741,136.4052178,NA,NA,NA
"582",82,1,4,4,33.348105,79.3141996666667,7,43.8006307142857,89.881602952381,NA,NA,NA
"583",83,1,4,4,72.24577075,93.4478,7,78.8777592857143,117.678948,NA,NA,NA
"584",84,1,4,4,44.340637,76.2311363333333,2,176.397965,176.397965,NA,NA,NA
"585",85,1,4,4,24.425649,46.6435716666667,1,NA,NA,NA,NA,NA
"586",86,1,4,4,71.76188475,89.588578,5,56.1201772,83.6952766,NA,NA,NA
"587",87,1,4,4,93.51790625,130.946726,4,62.0998035,90.0658098333333,NA,NA,NA
"588",88,1,4,4,37.3509605,73.9012445,1,NA,NA,NA,NA,NA
"589",89,1,4,4,14.6973125,122.497747166667,7,88.8083372857143,119.801129047619,NA,NA,NA
"590",90,1,4,4,56.338747,86.9777463333333,3,103.231416,104.165585333333,NA,NA,NA
"591",91,1,4,4,29.720955,78.105149,1,NA,NA,NA,NA,NA
"592",92,1,4,4,93.35062225,97.9525353333333,7,73.8567191428571,109.790527047619,NA,NA,NA
"593",93,1,4,4,79.472198,95.8566083333333,2,176.397964,176.397964,NA,NA,NA
"594",94,1,4,4,121.523052,140.281774,4,115.761996,137.6607955,NA,NA,NA
"595",95,1,4,4,54.71835325,71.0615645,5,50.3723498,85.267678,NA,NA,NA
