"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"299",299,0,5,5,93.0762088,126.6278652,3,128.865823333333,152.631893333333,NA,NA,NA
"300",300,0,5,5,69.742542,93.621319,5,51.882143,89.8568466,NA,NA,NA
"301",301,0,5,5,91.1305748,126.5618324,3,54.4094743333333,71.236324,NA,NA,NA
"302",302,0,5,5,57.923626,88.1363754,5,81.8564898,119.9949086,NA,NA,NA
"303",303,0,5,5,98.8573508,128.0731504,4,92.573207,100.223611166667,NA,NA,NA
"304",304,0,5,5,103.0840288,124.3808496,8,45.793681875,77.9326506428571,NA,NA,NA
"305",305,0,5,5,51.8287884,82.6224288,2,102.297247,102.297247,NA,NA,NA
"306",306,0,5,5,81.874151,115.4258072,3,92.807865,97.552556,NA,NA,NA
"307",307,0,5,5,38.102536,58.996501,8,54.218751,90.6158479285714,NA,NA,NA
"308",308,0,5,5,65.2248506,84.8215204,5,69.2482702,89.9866584,NA,NA,NA
"309",309,0,5,5,54.0971872,88.7291024,5,111.9842616,131.3548784,NA,NA,NA
"310",310,0,5,5,49.947253,77.4539022,4,65.5728475,87.5255655,NA,NA,NA
"311",311,0,5,5,35.5883676,128.562328,2,176.397965,176.397965,NA,NA,NA
"312",312,0,5,5,39.5094414,131.4811014,6,96.0570461666667,123.933339666667,NA,NA,NA
"313",313,0,5,5,80.3505908,122.7458338,5,92.4938422,99.3091434,NA,NA,NA
"314",314,0,5,5,51.8898442,80.9690806,8,43.048075125,83.3325413214286,NA,NA,NA
"315",315,0,5,5,89.8422866,120.4534322,3,56.9686383333333,81.0341966666667,NA,NA,NA
"316",316,0,5,5,72.4110012,120.7609364,6,56.0186948333333,87.7490106666667,NA,NA,NA
"317",317,0,5,5,49.7722598,86.0985336,8,45.543187,104.130011892857,NA,NA,NA
"318",318,0,5,5,92.4938428,99.3091442,4,80.579057,126.633775666667,NA,NA,NA
"319",319,0,5,5,43.7725524,63.6338144,2,176.397962,176.397962,NA,NA,NA
"320",320,0,5,5,62.0863842,80.488685,4,85.9348995,125.188214666667,NA,NA,NA
"321",321,0,5,5,92.4938428,99.3091442,5,29.510371,128.5609584,NA,NA,NA
"322",322,0,5,5,54.0971872,88.7291024,6,54.0076936666667,113.857465466667,NA,NA,NA
"323",323,0,5,5,49.0560506,84.9386032,1,NA,NA,NA,NA,NA
"324",324,0,5,5,94.2485054,126.2203122,5,64.4693338,81.9085094,NA,NA,NA
"325",325,0,5,5,88.2638842,94.7405616,2,176.397964,176.397964,NA,NA,NA
"326",326,0,5,5,29.5290638,82.5870714,8,51.162354625,88.9237195357143,NA,NA,NA
"327",327,0,5,5,31.6447246,56.3721758,6,76.7753708333333,118.4110006,NA,NA,NA
"328",328,0,5,5,48.8020958,84.8751148,2,102.297245,102.297245,NA,NA,NA
"329",329,0,5,5,51.9836256,86.5914408,5,75.7589052,94.144532,NA,NA,NA
"330",330,0,5,5,89.3597232,126.1191198,5,78.6685644,122.3253272,NA,NA,NA
"331",331,0,5,5,92.4269598,124.3304424,7,65.7247795714286,95.0080422857143,NA,NA,NA
"332",332,0,5,5,38.7451958,59.6387292,2,102.297247,102.297247,NA,NA,NA
"333",333,0,5,5,91.0520368,124.6036932,5,111.9842616,131.3548784,NA,NA,NA
"334",334,0,5,5,64.4693342,81.9085098,3,59.9200583333333,82.5099066666667,NA,NA,NA
"335",335,0,5,5,90.4915356,123.762941,6,68.256134,135.476490933333,NA,NA,NA
"336",336,0,5,5,60.4152976,92.807637,6,91.856099,122.081064533333,NA,NA,NA
"337",337,0,5,5,80.3505902,122.7458334,3,60.2167853333333,118.307374666667,NA,NA,NA
"338",338,0,5,5,106.7534848,127.8284282,6,87.1333296666667,118.795782466667,NA,NA,NA
"339",339,0,5,5,61.8067308,85.1169144,2,102.297246,102.297246,NA,NA,NA
"340",340,0,5,5,78.3435788,97.2897076,3,70.9296793333333,86.6134626666667,NA,NA,NA
"341",341,0,5,5,66.0542074,94.2173642,4,70.76098625,120.130243833333,NA,NA,NA
"342",342,0,5,5,70.491235,96.0272478,5,51.0454602,78.5525408,NA,NA,NA
"343",343,0,5,5,72.2620882,96.469962,8,28.28423725,122.03506525,NA,NA,NA
"344",344,0,5,5,66.7915698,110.1304482,9,44.1204708888889,106.733195222222,NA,NA,NA
"345",345,0,5,5,37.2944796,81.998211,4,72.24577125,93.4478,NA,NA,NA
"346",346,0,5,5,40.2314048,85.2626568,5,76.2318944,95.2436578,NA,NA,NA
"347",347,0,5,5,107.3139858,128.66918,5,113.629546,131.766199,NA,NA,NA
"348",348,0,5,5,88.3305044,123.9233096,7,56.9923567142857,129.776653238095,NA,NA,NA
"349",349,0,5,5,81.874151,115.4258072,6,64.095291,85.2988428,NA,NA,NA
"350",350,0,5,5,66.0542074,94.2173642,6,69.2552791666667,88.6923750666667,NA,NA,NA
"351",351,0,5,5,88.3305044,123.9233096,6,62.9258315,115.641092866667,NA,NA,NA
"352",352,0,5,5,52.5699146,85.8170692,4,48.677288,76.6483835,NA,NA,NA
"353",353,0,5,5,76.2318936,95.243657,5,75.7589052,94.144532,NA,NA,NA
"354",354,0,5,5,63.8761942,114.5788904,4,92.64999525,96.5512813333333,NA,NA,NA
"355",355,0,5,5,21.5570976,71.524293,6,27.1235825,76.7427076,NA,NA,NA
"356",356,0,5,5,58.1804818,135.7284858,5,47.5342598,76.8506544,NA,NA,NA
"357",357,0,5,5,94.2485054,126.2203122,3,95.5500056666667,98.923626,NA,NA,NA
"358",358,0,5,5,56.1201772,83.6952766,6,92.3851975,120.088753533333,NA,NA,NA
"359",359,0,5,5,79.9888634,97.7010282,8,49.895578625,109.719273785714,NA,NA,NA
"360",360,0,5,5,55.9325338,86.657724,3,128.865822666667,152.631892666667,NA,NA,NA
"361",361,0,5,5,93.0762088,126.6278652,6,55.907507,93.5018834,NA,NA,NA
"362",362,0,5,5,74.9477268,94.922615,3,128.865823333333,152.631893333333,NA,NA,NA
"363",363,0,5,5,66.415577,87.2500044,5,66.7909938,110.130304,NA,NA,NA
"364",364,0,5,5,58.6366608,117.3173516,9,51.0296657777778,90.5089502222222,NA,NA,NA
"365",365,0,5,5,106.7534844,127.8284278,6,78.4439601666667,97.3552553333333,NA,NA,NA
"366",366,0,5,5,91.0520374,124.6036936,7,51.620287,90.5013471428571,NA,NA,NA
"367",367,0,5,5,81.8741502,115.4258068,4,65.57284725,87.525565,NA,NA,NA
"368",368,0,5,5,51.0454602,78.5525408,8,47.849879875,91.0941803571429,NA,NA,NA
"369",369,0,5,5,90.4915362,123.7629414,5,113.6295464,131.7661994,NA,NA,NA
"370",370,0,5,5,109.338158,130.693352,5,94.248506,126.2203126,NA,NA,NA
"371",371,0,5,5,52.0838156,91.6468818,2,176.397965,176.397965,NA,NA,NA
"372",372,0,5,5,70.491235,96.0272478,6,59.453146,75.8814232666667,NA,NA,NA
"373",373,0,5,5,60.3956022,91.2845844,8,56.00781975,101.698962321429,NA,NA,NA
"374",374,0,5,5,55.5866632,74.3008792,4,71.74233025,122.987574,NA,NA,NA
"375",375,0,5,5,78.4294584,95.7930482,2,176.397964,176.397964,NA,NA,NA
"376",376,0,5,5,109.9600902,129.3307068,7,40.4792452857143,83.7660741904762,NA,NA,NA
"377",377,0,5,5,106.7534844,127.8284278,5,86.3735398,120.2032268,NA,NA,NA
"378",378,0,5,5,109.3995884,128.4899542,4,97.93744275,102.0116905,NA,NA,NA
"379",379,0,5,5,61.86099,90.6700532,3,95.550006,98.9236266666667,NA,NA,NA
"380",380,0,5,5,57.670927,76.6630056,4,90.28706425,126.6389365,NA,NA,NA
"381",381,0,5,5,59.0484166,89.9669096,5,65.1924938,114.9079656,NA,NA,NA
"382",382,0,5,5,62.0863846,80.4886854,9,48.3771443333333,105.060883333333,NA,NA,NA
"383",383,0,5,5,73.1128016,93.483006,4,54.282141,86.2922116666667,NA,NA,NA
"384",384,0,5,5,66.821779,93.5917556,4,72.2457705,93.4477995,NA,NA,NA
"385",385,0,5,5,61.8609906,90.670054,8,60.782895875,99.6497810357143,NA,NA,NA
"386",386,0,5,5,106.7534844,127.8284278,6,78.2037736666667,95.2090870666667,NA,NA,NA
"387",387,0,5,5,35.6029726,128.56598,8,60.876209625,126.921621321429,NA,NA,NA
"388",388,0,5,5,56.8508524,89.4175188,7,94.327463,120.253898761905,NA,NA,NA
"389",389,0,5,5,32.1143132,85.7323912,2,102.297245,102.297245,NA,NA,NA
"390",390,0,5,5,75.022143,90.813145,2,102.297248,102.297248,NA,NA,NA
"391",391,0,5,5,88.9452278,123.4600092,5,59.0484172,89.9669104,NA,NA,NA
"392",392,0,5,5,74.0762634,108.4008314,8,42.33399225,88.9180254642857,NA,NA,NA
"393",393,0,5,5,29.891188,77.1380296,3,126.997485333333,151.697724666667,NA,NA,NA
"394",394,0,5,5,109.9600902,129.3307068,6,37.0165735,82.8985524,NA,NA,NA
"395",395,0,5,5,70.491236,96.0272486,7,54.1841688571429,109.602001904762,NA,NA,NA
"396",396,0,5,5,92.426959,124.330442,7,55.0767697142857,102.39056552381,NA,NA,NA
"397",397,0,5,5,33.1812334,80.9698992,4,55.012356,68.316018,NA,NA,NA
"398",398,0,5,5,76.9065278,110.1289722,4,72.24577125,93.4478,NA,NA,NA
"399",399,0,5,5,87.770003,123.0825574,4,90.04299175,96.8499911666667,NA,NA,NA
"400",400,0,5,5,86.3735402,120.2032272,2,102.297245,102.297245,NA,NA,NA
"401",401,0,5,5,98.857351,128.0731508,5,50.9328514,86.3886812,NA,NA,NA
"402",402,0,5,5,55.6424666,99.7790048,7,62.6368892857143,111.301898,NA,NA,NA
"403",403,0,5,5,75.0221422,90.8131446,3,126.997485333333,151.697724666667,NA,NA,NA
"404",404,0,5,5,66.0909486,94.2265498,3,40.4840676666667,43.3855106666667,NA,NA,NA
"405",405,0,5,5,50.8370566,87.9140702,5,91.1305752,126.5618328,NA,NA,NA
"406",406,0,5,5,113.6295464,131.7661994,7,55.0588371428571,129.454400190476,NA,NA,NA
"407",407,0,5,5,44.2534444,88.767174,7,38.83299,87.3389576190476,NA,NA,NA
"408",408,0,5,5,27.8258672,38.9925546,0,NA,NA,NA,NA,NA
"409",409,0,5,5,107.3139858,128.66918,4,97.9374435,102.0116905,NA,NA,NA
"410",410,0,5,5,28.0993996,75.3462412,8,41.734474,88.1935184285714,NA,NA,NA
"411",411,0,5,5,77.0682374,120.4071162,3,126.997484333333,151.697724,NA,NA,NA
"412",412,0,5,5,87.7700028,123.0825574,4,84.755545,89.702773,NA,NA,NA
"413",413,0,5,5,56.1201772,83.6952766,6,53.3107396666667,92.3286114,NA,NA,NA
"414",414,0,5,5,65.3683012,120.1212646,8,41.064478,90.9146064642857,NA,NA,NA
"415",415,0,5,5,39.0279258,61.3966718,3,61.2944426666667,81.7958446666667,NA,NA,NA
"416",416,0,5,5,77.0682386,120.407117,10,43.060634,83.9103821555556,NA,NA,NA
"417",417,0,5,5,64.7946334,84.6768406,4,121.52305125,140.2817735,NA,NA,NA
"418",418,0,5,5,90.491535,123.7629406,4,90.070323,129.0969045,NA,NA,NA
"419",419,0,5,5,91.1305748,126.5618324,4,92.64999475,96.5512808333333,NA,NA,NA
"420",420,0,5,5,53.7433242,78.870223,7,82.3914004285714,118.264555238095,NA,NA,NA
"421",421,0,5,5,113.6295464,131.7661994,8,57.776486125,112.243745535714,NA,NA,NA
"422",422,0,5,5,80.3138496,122.7366482,4,121.52305125,140.2817735,NA,NA,NA
"423",423,0,5,5,98.8573508,128.0731504,1,NA,NA,NA,NA,NA
"424",424,0,5,5,59.7972524,117.6074992,2,92.176386,92.176386,NA,NA,NA
"425",425,0,5,5,92.4938438,99.3091446,3,20.2521833333333,33.2695686666667,NA,NA,NA
"426",426,0,5,5,88.2983718,123.9152768,4,92.573207,100.223611166667,NA,NA,NA
"427",427,0,5,5,95.1399464,99.9706702,1,NA,NA,NA,NA,NA
"428",428,0,5,5,52.6692652,88.3721222,8,80.756070125,113.909583392857,NA,NA,NA
"429",429,0,5,5,46.8921764,76.2085712,8,44.808715,91.803886,NA,NA,NA
"430",430,0,5,5,94.248505,126.2203118,2,92.176387,92.176387,NA,NA,NA
"431",431,0,5,5,40.652636,82.8377498,8,47.16749475,99.9455310714286,NA,NA,NA
"432",432,0,5,5,72.8245782,90.2637538,2,102.297246,102.297246,NA,NA,NA
"433",433,0,5,5,91.0520364,124.6036928,3,88.3976916666667,95.3474686666667,NA,NA,NA
"434",434,0,5,5,59.214886,90.0085268,3,95.550006,98.923626,NA,NA,NA
"435",435,0,5,5,61.447912,136.9657194,8,41.468429,85.2559327142857,NA,NA,NA
"436",436,0,5,5,73.112801,93.4830052,2,105.099754,105.099754,NA,NA,NA
"437",437,0,5,5,64.4693342,81.9085098,13,27.6115262307692,113.157009051282,NA,NA,NA
"438",438,0,5,5,33.6857834,83.6262514,8,66.95324,111.714863214286,NA,NA,NA
"439",439,0,5,5,49.684578,89.307455,5,62.789327,137.3010726,NA,NA,NA
"440",440,0,5,5,59.545327,92.5901444,7,57.3032815714286,82.784382952381,NA,NA,NA
"441",441,0,5,5,25.7866554,120.572327,3,126.997485333333,151.697724666667,NA,NA,NA
"442",442,0,5,5,44.730476,73.431494,6,71.3766183333333,115.644439666667,NA,NA,NA
"443",443,0,5,5,70.9736358,120.4015948,8,82.831135125,111.805194392857,NA,NA,NA
"444",444,0,5,5,43.5552358,89.2932486,4,115.761995,137.660795,NA,NA,NA
"445",445,0,5,5,72.2620874,96.4699612,7,66.2448541428571,102.064633142857,NA,NA,NA
"446",446,0,5,5,66.791569,110.1304478,5,113.6295466,131.7661998,NA,NA,NA
"447",447,0,5,5,106.7534846,127.8284278,4,115.76199575,137.6607955,NA,NA,NA
"448",448,0,5,5,45.1505016,86.4924312,5,64.4089224,93.8060432,NA,NA,NA
"449",449,0,5,5,92.4938428,99.3091442,6,76.4771906666667,117.318473333333,NA,NA,NA
"450",450,0,5,5,53.1304166,86.9380728,5,54.744043,88.2738348,NA,NA,NA
"451",451,0,5,5,93.2496022,125.1530848,6,81.7396771666667,120.057780133333,NA,NA,NA
"452",452,0,5,5,71.3646668,92.417579,6,47.852612,108.933400133333,NA,NA,NA
"453",453,0,5,5,107.3139862,128.6691804,6,80.6490463333333,97.7962727333333,NA,NA,NA
"454",454,0,5,5,75.4092522,94.4210154,4,97.29675075,131.505713833333,NA,NA,NA
"455",455,0,5,5,62.770461,81.6405822,4,92.81727975,130.012557,NA,NA,NA
"456",456,0,5,5,73.695168,121.0819784,1,NA,NA,NA,NA,NA
"457",457,0,5,5,94.2485054,126.2203122,7,69.0923114285714,114.543940761905,NA,NA,NA
"458",458,0,5,5,72.262087,96.4699608,7,54.2280884285714,84.4582354285714,NA,NA,NA
"459",459,0,5,5,47.4788996,87.0745306,4,57.91515075,103.002462833333,NA,NA,NA
"460",460,0,5,5,59.2148866,90.0085272,7,38.115606,81.9152257142857,NA,NA,NA
"461",461,0,5,5,84.1005466,119.6349788,4,52.2358065,83.0798848333333,NA,NA,NA
"462",462,0,5,5,84.959436,124.598672,5,24.648212,67.5868412,NA,NA,NA
"463",463,0,5,5,64.4693342,81.9085098,8,54.611838,95.1204163571429,NA,NA,NA
"464",464,0,5,5,95.139947,99.9706706,3,85.994683,131.196324,NA,NA,NA
"465",465,0,5,5,75.4092518,94.421015,7,79.6499047142857,110.645188666667,NA,NA,NA
"466",466,0,5,5,65.496256,137.9778054,6,52.9596568333333,132.417196,NA,NA,NA
"467",467,0,5,5,64.4693334,81.9085094,5,50.444526,82.2763638,NA,NA,NA
"468",468,0,5,5,89.2073688,123.441899,5,76.2318942,95.2436574,NA,NA,NA
"469",469,0,5,5,90.4915356,123.762941,10,44.1835118,111.756410977778,NA,NA,NA
"470",470,0,5,5,24.2032714,127.2341838,9,40.8657157777778,114.647318777778,NA,NA,NA
"471",471,0,5,5,92.4938438,99.3091446,6,78.2037743333333,95.2090877333333,NA,NA,NA
"472",472,0,5,5,67.0540078,86.065771,4,55.595381,136.130436333333,NA,NA,NA
"473",473,0,5,5,107.313987,128.6691808,5,89.3309442,123.4727934,NA,NA,NA
"474",474,0,5,5,92.4938426,99.3091438,7,32.1111807142857,83.3147368571429,NA,NA,NA
"475",475,0,5,5,43.4082862,132.0354372,7,53.0418468571429,90.4410906666667,NA,NA,NA
"476",476,0,5,5,37.7314064,83.0883202,6,76.7852568333333,115.653320866667,NA,NA,NA
"477",477,0,5,5,54.4748924,83.283956,3,95.5500056666667,98.923626,NA,NA,NA
"478",478,0,5,5,70.616803,96.0586406,4,68.803689,92.3004385,NA,NA,NA
"479",479,0,5,5,19.2529702,72.3105468,1,NA,NA,NA,NA,NA
"480",480,0,5,5,65.0298346,83.0295122,6,50.8057618333333,130.507246333333,NA,NA,NA
"481",481,0,5,5,38.7451958,59.6387292,7,41.6854564285714,92.8068905714286,NA,NA,NA
"482",482,0,5,5,93.2496022,125.1530848,3,113.097931,144.747947333333,NA,NA,NA
"483",483,0,5,5,72.2620876,96.4699612,5,65.572676,88.439367,NA,NA,NA
"484",484,0,5,5,39.0499056,130.945842,5,90.4915362,123.7629414,NA,NA,NA
"485",485,0,5,5,41.8502834,74.9160856,6,67.0176928333333,92.9718711333333,NA,NA,NA
"486",486,0,5,5,113.629546,131.766199,6,47.4726151666667,85.6150986,NA,NA,NA
"487",487,0,5,5,95.2737736,127.1772564,5,42.0595244,88.218694,NA,NA,NA
"488",488,0,5,5,61.9853782,91.0650464,6,74.4806498333333,117.952056266667,NA,NA,NA
"489",489,0,5,5,68.7065818,85.6919532,8,61.88728375,105.313766321429,NA,NA,NA
"490",490,0,5,5,76.2318938,95.2436574,5,55.0533714,84.409453,NA,NA,NA
"491",491,0,5,5,111.9842622,131.3548788,6,23.758634,71.1040548666667,NA,NA,NA
"492",492,0,5,5,47.5342598,76.8506544,3,103.231416,104.165585333333,NA,NA,NA
"493",493,0,5,5,37.2636718,62.0065942,1,NA,NA,NA,NA,NA
"494",494,0,5,5,74.9477274,94.9226158,4,67.56418875,88.1893455,NA,NA,NA
"495",495,0,5,5,84.5626854,122.9813552,7,81.3520105714286,111.321295333333,NA,NA,NA
"496",496,0,5,5,61.7995608,93.1537028,7,54.0936322857143,107.58663152381,NA,NA,NA
"497",497,0,5,5,72.824577,90.263753,3,92.807865,97.552556,NA,NA,NA
"498",498,0,5,5,92.4938438,99.3091446,6,31.9551275,72.2073171333333,NA,NA,NA
"499",499,0,5,5,66.7915698,110.1304482,4,74.9927265,94.3634515,NA,NA,NA
"500",500,0,5,5,88.8243858,95.8615648,6,75.4446088333333,119.8108522,NA,NA,NA
"501",1,1,5,5,106.7534858,127.8284286,4,73.7111415,92.7685448333333,NA,NA,NA
"502",2,1,5,5,95.2737742,127.1772568,2,176.397964,176.397964,NA,NA,NA
"503",3,1,5,5,77.068238,120.4071166,4,72.46251225,90.989832,NA,NA,NA
"504",4,1,5,5,5.5231008,108.5535816,5,76.2318936,95.243657,NA,NA,NA
"505",5,1,5,5,113.6295464,131.7661994,5,90.4915364,123.7629418,NA,NA,NA
"506",6,1,5,5,107.3139858,128.66918,4,65.57284725,87.525565,NA,NA,NA
"507",7,1,5,5,52.569915,85.8170696,4,73.7111415,92.7685448333333,NA,NA,NA
"508",8,1,5,5,75.6974756,96.6281812,7,70.3572055714286,114.754756190476,NA,NA,NA
"509",9,1,5,5,95.1399472,99.970671,7,59.1588821428571,111.581736761905,NA,NA,NA
"510",10,1,5,5,65.0298354,83.0295126,6,37.7107613333333,78.5008019333333,NA,NA,NA
"511",11,1,5,5,94.248506,126.2203126,6,56.2938608333333,92.5139145333333,NA,NA,NA
"512",12,1,5,5,74.9477268,94.9226154,5,90.3546762,125.9474816,NA,NA,NA
"513",13,1,5,5,73.5103608,94.5632734,8,66.076203125,100.329436214286,NA,NA,NA
"514",14,1,5,5,77.0682386,120.407117,5,48.7992404,81.8650424,NA,NA,NA
"515",15,1,5,5,59.0484174,89.9669104,6,39.132728,86.9654464,NA,NA,NA
"516",16,1,5,5,51.8821428,89.8568462,6,48.7819771666667,75.5726873333333,NA,NA,NA
"517",17,1,5,5,60.6922816,85.8191802,7,18.0606802857143,63.8950142857143,NA,NA,NA
"518",18,1,5,5,65.1105368,83.8006532,7,65.2905148571429,94.1693456190476,NA,NA,NA
"519",19,1,5,5,45.2900166,78.8198084,8,53.40333875,89.5087763928571,NA,NA,NA
"520",20,1,5,5,41.6320296,85.6128132,3,103.231416,104.165585333333,NA,NA,NA
"521",21,1,5,5,93.0762094,126.6278656,6,59.139337,86.6691865333333,NA,NA,NA
"522",22,1,5,5,91.1305748,126.5618324,2,92.176386,92.176386,NA,NA,NA
"523",23,1,5,5,95.1399464,99.9706702,5,38.604881,84.8560266,NA,NA,NA
"524",24,1,5,5,84.1759754,119.653836,6,77.3145176666667,114.155215266667,NA,NA,NA
"525",25,1,5,5,63.1851666,81.5874674,9,38.761602,83.0107713888889,NA,NA,NA
"526",26,1,5,5,49.939581,79.9304524,3,120.250245,148.324104666667,NA,NA,NA
"527",27,1,5,5,61.4479114,136.965719,4,84.13819275,124.589312666667,NA,NA,NA
"528",28,1,5,5,113.6295472,131.7661998,7,46.3538878571429,74.6234911428571,NA,NA,NA
"529",29,1,5,5,59.0484174,89.9669104,3,103.231416,104.165585333333,NA,NA,NA
"530",30,1,5,5,55.5666856,89.0964772,4,89.34236525,95.4487376666667,NA,NA,NA
"531",31,1,5,5,83.600137,117.9006054,6,53.993753,77.4557949333333,NA,NA,NA
"532",32,1,5,5,35.5562352,128.5542952,7,62.3276567142857,113.115196095238,NA,NA,NA
"533",33,1,5,5,59.0484168,89.96691,3,128.865824,152.631894,NA,NA,NA
"534",34,1,5,5,74.9477262,94.9226146,3,95.5500056666667,98.923626,NA,NA,NA
"535",35,1,5,5,62.8080202,91.8876884,10,65.5472299,99.4867135333333,NA,NA,NA
"536",36,1,5,5,94.248505,126.2203118,6,70.8034748333333,118.337624133333,NA,NA,NA
"537",37,1,5,5,37.7078228,87.1307686,5,90.4915362,123.7629414,NA,NA,NA
"538",38,1,5,5,76.4132262,120.9439906,4,115.761995,137.660795,NA,NA,NA
"539",39,1,5,5,42.5468902,68.539117,6,87.1065523333333,118.790427,NA,NA,NA
"540",40,1,5,5,57.0068466,116.9098972,3,95.5500056666667,98.923626,NA,NA,NA
"541",41,1,5,5,38.531861,79.298197,2,92.176387,92.176387,NA,NA,NA
"542",42,1,5,5,58.1513588,92.241652,7,40.2421108571429,81.2447819047619,NA,NA,NA
"543",43,1,5,5,78.4294578,95.7930478,5,63.3020958,105.2179986,NA,NA,NA
"544",44,1,5,5,84.9594362,124.5986724,11,56.4902900909091,102.673335345455,NA,NA,NA
"545",45,1,5,5,80.3138494,122.7366482,3,88.397691,95.347468,NA,NA,NA
"546",46,1,5,5,77.628164,121.247725,5,90.4915358,123.7629414,NA,NA,NA
"547",47,1,5,5,47.6984348,89.6284216,1,NA,NA,NA,NA,NA
"548",48,1,5,5,55.5666854,89.0964768,4,79.9243565,125.714915333333,NA,NA,NA
"549",49,1,5,5,65.496256,137.9778054,7,60.2056541428571,94.6887257142857,NA,NA,NA
"550",50,1,5,5,61.6330912,93.112086,2,7.233359,7.233359,NA,NA,NA
"551",51,1,5,5,76.2318936,95.243657,4,35.830733,58.8348271666667,NA,NA,NA
"552",52,1,5,5,79.283784,123.1797584,4,89.342365,95.4487371666667,NA,NA,NA
"553",53,1,5,5,47.672966,80.2396328,6,49.4119923333333,89.0212995333333,NA,NA,NA
"554",54,1,5,5,56.1201768,83.6952762,6,45.5342963333333,87.734192,NA,NA,NA
"555",55,1,5,5,50.5077558,78.5749062,7,32.009985,79.872760952381,NA,NA,NA
"556",56,1,5,5,94.2485054,126.2203122,6,58.453356,94.0110534666667,NA,NA,NA
"557",57,1,5,5,36.9490524,81.911854,5,78.437398,122.9681622,NA,NA,NA
"558",58,1,5,5,75.7589052,94.144532,5,109.338158,130.693352,NA,NA,NA
"559",59,1,5,5,55.9325348,86.6577248,7,75.4759732857143,114.54026247619,NA,NA,NA
"560",60,1,5,5,79.988864,97.7010286,5,75.0221426,90.8131446,NA,NA,NA
"561",61,1,5,5,92.4938436,99.3091442,5,87.0822312,125.5497468,NA,NA,NA
"562",62,1,5,5,57.4898918,92.7769126,4,50.7664245,85.1203058333333,NA,NA,NA
"563",63,1,5,5,95.1399464,99.9706702,7,43.9991208571429,89.231152952381,NA,NA,NA
"564",64,1,5,5,43.450958,80.5279718,8,43.664727875,81.3585346071429,NA,NA,NA
"565",65,1,5,5,23.8534128,81.168159,5,49.088183,84.946636,NA,NA,NA
"566",66,1,5,5,74.9886646,114.3476498,6,58.0921453333333,90.7573298666667,NA,NA,NA
"567",67,1,5,5,17.825315,65.3995542,4,89.34236525,95.4487376666667,NA,NA,NA
"568",68,1,5,5,73.1128022,93.4830064,3,38.307069,70.302158,NA,NA,NA
"569",69,1,5,5,73.4782284,94.5552406,5,53.7433242,78.870223,NA,NA,NA
"570",70,1,5,5,56.8508524,89.4175188,6,58.4533563333333,94.0110538,NA,NA,NA
"571",71,1,5,5,95.2737742,127.1772568,3,95.550006,98.923626,NA,NA,NA
"572",72,1,5,5,113.6295468,131.7661994,8,41.606609875,83.5983690714286,NA,NA,NA
"573",73,1,5,5,109.3995884,128.4899542,4,113.70539025,136.975260833333,NA,NA,NA
"574",74,1,5,5,92.6032212,125.808992,5,94.248506,126.2203126,NA,NA,NA
"575",75,1,5,5,40.9803132,74.698593,4,90.070323,129.0969045,NA,NA,NA
"576",76,1,5,5,94.2485054,126.2203122,5,94.248506,126.2203126,NA,NA,NA
"577",77,1,5,5,90.4915358,123.7629414,5,37.5089786,83.032713,NA,NA,NA
"578",78,1,5,5,43.408286,132.0354368,5,49.9472542,77.453903,NA,NA,NA
"579",79,1,5,5,22.07226,69.9715794,8,55.82549575,93.0233228928572,NA,NA,NA
"580",80,1,5,5,94.2485056,126.2203122,7,54.5430348571429,90.6946714285714,NA,NA,NA
"581",81,1,5,5,55.7190394,92.3341988,2,176.397965,176.397965,NA,NA,NA
"582",82,1,5,5,61.4479116,136.965719,6,39.6394088333333,121.998222666667,NA,NA,NA
"583",83,1,5,5,91.7920424,126.3068236,8,42.725049,76.2007775357143,NA,NA,NA
"584",84,1,5,5,98.8573504,128.07315,2,176.397964,176.397964,NA,NA,NA
"585",85,1,5,5,94.248506,126.2203126,8,62.844933375,113.418212214286,NA,NA,NA
"586",86,1,5,5,37.0037536,57.3483274,2,105.099754,105.099754,NA,NA,NA
"587",87,1,5,5,70.6168024,96.0586402,5,89.6688938,122.940299,NA,NA,NA
"588",88,1,5,5,64.6710582,84.6459466,1,NA,NA,NA,NA,NA
"589",89,1,5,5,56.6818606,91.8742772,3,103.231416,104.165585333333,NA,NA,NA
"590",90,1,5,5,109.9600892,129.330706,6,83.1241058333333,113.404994733333,NA,NA,NA
"591",91,1,5,5,84.9594362,124.5986724,3,70.9296793333333,86.6134626666667,NA,NA,NA
"592",92,1,5,5,98.8573508,128.0731504,5,89.3597232,126.1191198,NA,NA,NA
"593",93,1,5,5,84.9594358,124.598672,6,73.8062461666667,96.4277129333333,NA,NA,NA
"594",94,1,5,5,53.2752148,111.9286458,8,46.157889625,91.6422360714286,NA,NA,NA
"595",95,1,5,5,61.4479114,136.965719,2,102.297246,102.297246,NA,NA,NA
"596",96,1,5,5,91.052037,124.6036932,4,60.36051425,78.8889773333333,NA,NA,NA
"597",97,1,5,5,94.2485064,126.220313,3,65.89122,85.4954873333333,NA,NA,NA
"598",98,1,5,5,79.2894778,111.548797,7,50.6935035714286,88.8325915238095,NA,NA,NA
