"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"300",300,0,5,5,70.9274686,142.1764242,5,80.5187038,122.5125856,NA,NA,NA
"301",301,0,5,5,82.0890014,122.9051594,6,79.8880741666667,150.024155133333,NA,NA,NA
"302",302,0,5,5,115.1673096,145.4525292,3,173.306701333333,176.114288666667,NA,NA,NA
"303",303,0,5,5,61.971798,100.0877478,7,90.1557868571429,146.771645714286,NA,NA,NA
"304",304,0,5,5,122.7381954,153.0234152,6,70.4083455,105.7099664,NA,NA,NA
"305",305,0,5,5,43.605097,59.9766372,6,84.8082206666667,138.9859686,NA,NA,NA
"306",306,0,5,5,75.7774884,111.8636738,2,178.921875,178.921875,NA,NA,NA
"307",307,0,5,5,86.3295078,123.9652858,5,94.8446,140.3718524,NA,NA,NA
"308",308,0,5,5,45.5400508,68.0813918,5,90.891977,144.5413744,NA,NA,NA
"309",309,0,5,5,76.8590666,89.5301516,6,66.8360613333333,85.0515309333333,NA,NA,NA
"310",310,0,5,5,76.5786828,152.0726634,8,73.494099875,117.728445142857,NA,NA,NA
"311",311,0,5,5,97.6407554,140.9321572,5,76.6497618,137.7900992,NA,NA,NA
"312",312,0,5,5,62.6722084,98.018371,6,71.9245908333333,137.438435866667,NA,NA,NA
"313",313,0,5,5,75.5673264,127.3205192,7,91.1972521428571,113.584745428571,NA,NA,NA
"314",314,0,5,5,75.7774884,111.8636738,2,170.499114,170.499114,NA,NA,NA
"315",315,0,5,5,66.743891,102.8709614,6,72.3388653333333,130.183025333333,NA,NA,NA
"316",316,0,5,5,75.0471204,121.1446894,3,110.366256666667,144.644066666667,NA,NA,NA
"317",317,0,5,5,103.1092138,158.7052962,6,50.9362958333333,120.575197266667,NA,NA,NA
"318",318,0,5,5,53.4074166,103.091967,9,67.7668022222222,118.617589388889,NA,NA,NA
"319",319,0,5,5,89.0085466,155.1801288,3,39.5017156666667,57.7950813333333,NA,NA,NA
"320",320,0,5,5,85.7372484,123.3730262,9,67.3068493333333,111.151114277778,NA,NA,NA
"321",321,0,5,5,89.3548338,112.448777,7,99.2767145714286,127.050516380952,NA,NA,NA
"322",322,0,5,5,55.4212634,106.5433954,7,65.1113891428571,123.051067238095,NA,NA,NA
"323",323,0,5,5,85.9601006,145.9345816,4,99.6224875,126.549166833333,NA,NA,NA
"324",324,0,5,5,80.4044496,119.536055,5,91.4280102,147.3015596,NA,NA,NA
"325",325,0,5,5,75.7774884,111.8636738,7,96.8907285714286,132.961923619048,NA,NA,NA
"326",326,0,5,5,94.9156788,116.6482212,4,99.622487,126.549166333333,NA,NA,NA
"327",327,0,5,5,93.2311264,113.2791164,4,79.7517995,126.110949666667,NA,NA,NA
"328",328,0,5,5,94.9156792,116.6482216,6,71.9245908333333,137.438435866667,NA,NA,NA
"329",329,0,5,5,60.6776832,133.935813,9,69.9989653333333,101.276085611111,NA,NA,NA
"330",330,0,5,5,75.0471198,121.144689,4,101.334359,127.351013166667,NA,NA,NA
"331",331,0,5,5,94.8446,140.3718524,7,71.1411278571429,102.020288666667,NA,NA,NA
"332",332,0,5,5,80.589427,119.7210326,8,86.781236125,123.662074571429,NA,NA,NA
"333",333,0,5,5,62.4872304,97.740904,6,60.1743755,103.5090238,NA,NA,NA
"334",334,0,5,5,58.5591088,139.0843342,4,89.506214,149.116655333333,NA,NA,NA
"335",335,0,5,5,94.9156788,116.6482212,2,76.088447,76.088447,NA,NA,NA
"336",336,0,5,5,79.2517742,144.2575,8,63.130986125,94.971231,NA,NA,NA
"337",337,0,5,5,82.089002,122.9051598,7,69.7506468571429,134.204957619048,NA,NA,NA
"338",338,0,5,5,79.2517746,144.2575004,2,178.921876,178.921876,NA,NA,NA
"339",339,0,5,5,98.9802272,127.2666988,2,178.921876,178.921876,NA,NA,NA
"340",340,0,5,5,72.9478176,111.1562564,1,NA,NA,NA,NA,NA
"341",341,0,5,5,72.8335632,108.1797258,4,133.467072,163.770274666667,NA,NA,NA
"342",342,0,5,5,76.6497618,137.7900992,9,59.7524982222222,131.535097444444,NA,NA,NA
"343",343,0,5,5,56.461503,84.430761,3,123.930645666667,151.426260666667,NA,NA,NA
"344",344,0,5,5,91.7979658,147.3940482,5,94.9156788,116.6482212,NA,NA,NA
"345",345,0,5,5,115.1673098,145.4525296,3,107.775464333333,143.34867,NA,NA,NA
"346",346,0,5,5,83.2388944,129.710676,2,76.088446,76.088446,NA,NA,NA
"347",347,0,5,5,80.589427,119.7210326,6,65.9895431666667,137.414763,NA,NA,NA
"348",348,0,5,5,60.7047434,133.9425786,4,78.9948155,92.829915,NA,NA,NA
"349",349,0,5,5,74.4079914,111.2900774,4,85.799294,147.881015333333,NA,NA,NA
"350",350,0,5,5,103.856062,128.4856578,5,97.6003034,146.218456,NA,NA,NA
"351",351,0,5,5,97.8257336,141.1171352,4,144.3266845,165.284454833333,NA,NA,NA
"352",352,0,5,5,123.108151,153.1159038,3,101.623271666667,140.272573333333,NA,NA,NA
"353",353,0,5,5,78.758622,112.608957,6,55.9760988333333,134.248737666667,NA,NA,NA
"354",354,0,5,5,35.933529,57.5864804,5,64.1717828,101.1100088,NA,NA,NA
"355",355,0,5,5,122.7381964,153.0234156,6,50.8671433333333,125.642044666667,NA,NA,NA
"356",356,0,5,5,78.0192592,138.271207,10,77.544378,138.714550577778,NA,NA,NA
"357",357,0,5,5,105.3966192,148.6880212,2,76.088446,76.088446,NA,NA,NA
"358",358,0,5,5,78.9812896,138.5117146,8,72.349038625,146.083366678571,NA,NA,NA
"359",359,0,5,5,53.8325964,106.146229,2,72.202259,72.202259,NA,NA,NA
"360",360,0,5,5,51.1759828,75.1184088,4,79.4261665,119.817059833333,NA,NA,NA
"361",361,0,5,5,48.7056394,69.1040114,4,101.3343595,127.351013166667,NA,NA,NA
"362",362,0,5,5,75.3802498,140.6634426,4,76.58015075,114.6185785,NA,NA,NA
"363",363,0,5,5,70.716676,110.7372046,6,67.9568831666667,129.214140733333,NA,NA,NA
"364",364,0,5,5,30.9183744,63.6580668,4,64.122324,140.655358666667,NA,NA,NA
"365",365,0,5,5,51.8104432,84.8457154,5,90.5630222,155.568748,NA,NA,NA
"366",366,0,5,5,91.4280102,147.3015596,7,91.5709502857143,147.878754190476,NA,NA,NA
"367",367,0,5,5,103.856062,128.4856578,5,96.9013926,157.1533406,NA,NA,NA
"368",368,0,5,5,94.8445998,140.371852,6,88.8714166666667,139.798608,NA,NA,NA
"369",369,0,5,5,123.1081514,153.1159042,5,93.2311264,113.2791164,NA,NA,NA
"370",370,0,5,5,74.5181156,111.5488306,8,68.353767125,125.006582321429,NA,NA,NA
"371",371,0,5,5,105.704794,159.3541912,8,59.182296875,129.779699071429,NA,NA,NA
"372",372,0,5,5,46.0908436,122.5293538,3,98.8156843333333,134.657398666667,NA,NA,NA
"373",373,0,5,5,83.3555204,123.3605224,4,109.7594105,135.246009333333,NA,NA,NA
"374",374,0,5,5,62.6038568,85.827616,4,144.3266855,165.284455333333,NA,NA,NA
"375",375,0,5,5,64.1717832,101.1100092,5,73.6978094,111.482487,NA,NA,NA
"376",376,0,5,5,62.6014844,100.7174342,9,77.2606234444444,140.262254,NA,NA,NA
"377",377,0,5,5,73.1434244,137.052248,5,72.8335632,108.1797258,NA,NA,NA
"378",378,0,5,5,40.6653012,58.9179768,2,178.921876,178.921876,NA,NA,NA
"379",379,0,5,5,61.5223156,85.5572306,5,82.4585318,142.4330128,NA,NA,NA
"380",380,0,5,5,82.0890014,122.9051594,5,78.0435858,89.8262814,NA,NA,NA
"381",381,0,5,5,55.3070094,103.5668652,3,110.366256333333,144.644066,NA,NA,NA
"382",382,0,5,5,65.1705622,86.025097,2,170.499113,170.499113,NA,NA,NA
"383",383,0,5,5,53.8413052,70.1567054,5,76.6497618,137.7900992,NA,NA,NA
"384",384,0,5,5,53.8325962,106.1462286,4,70.0569695,113.184509833333,NA,NA,NA
"385",385,0,5,5,78.0435858,89.8262814,6,90.4231781666667,131.587940333333,NA,NA,NA
"386",386,0,5,5,71.4640658,107.606129,6,91.5644261666667,131.9703382,NA,NA,NA
"387",387,0,5,5,62.6722084,98.018371,2,75.163557,75.163557,NA,NA,NA
"388",388,0,5,5,102.4865652,128.0045508,4,124.9370255,158.821235166667,NA,NA,NA
"389",389,0,5,5,42.0347986,59.5840626,7,79.1283807142857,131.872473142857,NA,NA,NA
"390",390,0,5,5,71.1053004,142.2208824,7,99.6864305714286,149.23133447619,NA,NA,NA
"391",391,0,5,5,67.4762344,109.7883606,7,88.0882112857143,147.298297714286,NA,NA,NA
"392",392,0,5,5,93.400249,139.8720308,4,109.1547205,135.911923166667,NA,NA,NA
"393",393,0,5,5,78.0435858,89.8262814,4,64.1223235,140.655358166667,NA,NA,NA
"394",394,0,5,5,81.8487998,120.0358758,5,70.716676,110.7372046,NA,NA,NA
"395",395,0,5,5,56.9915618,106.93597,5,56.2521988,132.690709,NA,NA,NA
"396",396,0,5,5,57.414699,70.6058592,3,173.306700333333,176.114288,NA,NA,NA
"397",397,0,5,5,61.8266192,84.9578894,6,64.4231275,128.507389533333,NA,NA,NA
"398",398,0,5,5,72.4613172,137.7445098,7,52.4489928571429,120.940668095238,NA,NA,NA
"399",399,0,5,5,94.4817902,140.1424162,8,71.753026125,136.330689535714,NA,NA,NA
"400",400,0,5,5,45.2551346,81.2592132,4,125.39947,158.975383,NA,NA,NA
"401",401,0,5,5,64.9855844,85.7476304,4,73.5940585,114.3635395,NA,NA,NA
"402",402,0,5,5,64.1717832,101.1100092,3,123.930646,151.426261333333,NA,NA,NA
"403",403,0,5,5,103.8560626,128.4856582,3,67.345462,71.716954,NA,NA,NA
"404",404,0,5,5,93.4002496,139.8720312,2,178.921875,178.921875,NA,NA,NA
"405",405,0,5,5,57.5115714,133.0055518,2,75.163558,75.163558,NA,NA,NA
"406",406,0,5,5,26.0785428,55.2712872,4,144.3266845,165.284454833333,NA,NA,NA
"407",407,0,5,5,69.8703564,150.3955818,5,77.07407,109.2398526,NA,NA,NA
"408",408,0,5,5,112.4131204,161.0312728,3,109.749663,144.335769333333,NA,NA,NA
"409",409,0,5,5,55.0575398,135.5827654,7,60.0346914285714,133.56204447619,NA,NA,NA
"410",410,0,5,5,72.8335632,108.1797258,3,73.0708926666667,121.785003333333,NA,NA,NA
"411",411,0,5,5,100.8020122,124.6354452,4,75.699749,118.5749205,NA,NA,NA
"412",412,0,5,5,42.2355996,59.3105514,3,132.794954333333,151.647034,NA,NA,NA
"413",413,0,5,5,62.4872304,97.740904,2,76.088446,76.088446,NA,NA,NA
"414",414,0,5,5,56.9915618,106.93597,4,79.65738875,120.125356,NA,NA,NA
"415",415,0,5,5,75.7502058,140.7559316,6,33.104945,61.9486242666667,NA,NA,NA
"416",416,0,5,5,78.0435858,89.8262814,5,91.0393858,115.8178814,NA,NA,NA
"417",417,0,5,5,72.4613172,137.7445098,6,113.9761375,142.854240333333,NA,NA,NA
"418",418,0,5,5,78.0192592,138.271207,3,46.569226,61.328836,NA,NA,NA
"419",419,0,5,5,35.9335294,57.5864808,4,79.65738875,120.125356,NA,NA,NA
"420",420,0,5,5,58.2509346,107.2508132,7,44.3547137142857,70.2576521904762,NA,NA,NA
"421",421,0,5,5,83.8571244,139.7306736,3,75.4718533333333,75.78015,NA,NA,NA
"422",422,0,5,5,74.518116,111.548831,4,70.1165545,142.653435166667,NA,NA,NA
"423",423,0,5,5,56.2521986,132.6907086,5,86.329508,123.9652862,NA,NA,NA
"424",424,0,5,5,34.5640316,56.9203946,3,80.8470366666667,129.884456666667,NA,NA,NA
"425",425,0,5,5,91.0393858,115.8178814,4,85.394579,131.501360333333,NA,NA,NA
"426",426,0,5,5,85.590145,145.842093,4,111.260411,140.123304166667,NA,NA,NA
"427",427,0,5,5,102.4865646,128.00455,5,85.960101,145.934582,NA,NA,NA
"428",428,0,5,5,96.9013932,157.153341,6,61.2238531666667,103.7189196,NA,NA,NA
"429",429,0,5,5,74.518116,111.548831,6,57.413645,126.951344733333,NA,NA,NA
"430",430,0,5,5,86.3295084,123.9652866,6,107.512917833333,135.160036066667,NA,NA,NA
"431",431,0,5,5,93.400249,139.8720308,7,81.8971614285714,132.267873047619,NA,NA,NA
"432",432,0,5,5,94.8445998,140.371852,5,71.3109328,136.5941254,NA,NA,NA
"433",433,0,5,5,103.8560622,128.4856582,6,84.0364278333333,125.975196,NA,NA,NA
"434",434,0,5,5,113.9827904,145.1563994,5,115.1673096,145.4525292,NA,NA,NA
"435",435,0,5,5,55.0006404,95.6282142,5,91.0393858,115.8178814,NA,NA,NA
"436",436,0,5,5,74.5181156,111.5488306,5,94.9156788,116.6482212,NA,NA,NA
"437",437,0,5,5,87.9730448,141.622442,6,69.002643,136.946535,NA,NA,NA
"438",438,0,5,5,78.8341512,119.1434804,6,59.4664693333333,127.361909333333,NA,NA,NA
"439",439,0,5,5,94.8445998,140.371852,2,24.356782,24.356782,NA,NA,NA
"440",440,0,5,5,83.8571244,139.7306736,1,NA,NA,NA,NA,NA
"441",441,0,5,5,83.8571244,139.7306736,7,72.3969291428571,130.684501428571,NA,NA,NA
"442",442,0,5,5,102.4865646,128.00455,3,173.306701333333,176.114288666667,NA,NA,NA
"443",443,0,5,5,82.4585322,142.4330132,2,96.435031,96.435031,NA,NA,NA
"444",444,0,5,5,83.8571244,139.7306736,6,63.810795,134.693994466667,NA,NA,NA
"445",445,0,5,5,52.1480438,102.7771238,5,69.1032026,74.203402,NA,NA,NA
"446",446,0,5,5,74.5181156,111.5488306,5,73.1434246,137.0522484,NA,NA,NA
"447",447,0,5,5,74.4079914,111.2900774,2,178.921875,178.921875,NA,NA,NA
"448",448,0,5,5,72.8335636,108.1797262,5,85.9601006,145.9345816,NA,NA,NA
"449",449,0,5,5,87.9730448,141.622442,2,178.921876,178.921876,NA,NA,NA
"450",450,0,5,5,71.57832,110.5826596,6,64.3313573333333,128.334887466667,NA,NA,NA
"451",451,0,5,5,94.6596218,140.186874,5,113.5144722,150.1969982,NA,NA,NA
"452",452,0,5,5,63.5344146,134.6499964,7,72.2699065714286,130.663331047619,NA,NA,NA
"453",453,0,5,5,62.7816884,85.8720738,1,NA,NA,NA,NA,NA
"454",454,0,5,5,102.1715096,125.116553,6,62.8087561666667,84.5421999333333,NA,NA,NA
"455",455,0,5,5,55.0481822,132.3897048,3,114.200870333333,146.561372666667,NA,NA,NA
"456",456,0,5,5,76.6497622,137.7900996,7,58.6148884285714,89.8760653333333,NA,NA,NA
"457",457,0,5,5,86.3295078,123.9652858,6,73.984769,146.154828866667,NA,NA,NA
"458",458,0,5,5,94.8445998,140.371852,6,80.1014551666667,140.6257642,NA,NA,NA
"459",459,0,5,5,103.856062,128.4856578,5,94.4817904,140.1424166,NA,NA,NA
"460",460,0,5,5,102.1715102,125.1165534,4,78.5019625,145.448571166667,NA,NA,NA
"461",461,0,5,5,55.3070094,103.5668652,7,66.0109414285714,123.200992857143,NA,NA,NA
"462",462,0,5,5,57.6965494,133.1905298,4,111.26041075,140.123304166667,NA,NA,NA
"463",463,0,5,5,93.4002492,139.8720312,5,72.4613176,137.7445102,NA,NA,NA
"464",464,0,5,5,78.7586224,112.6089574,4,97.72533675,127.5859855,NA,NA,NA
"465",465,0,5,5,79.5598162,152.8179462,4,59.2327095,86.0113241666667,NA,NA,NA
"466",466,0,5,5,56.5663818,103.881708,5,83.3555204,123.3605224,NA,NA,NA
"467",467,0,5,5,93.2311264,113.2791164,8,58.8245765,134.401188928571,NA,NA,NA
"468",468,0,5,5,81.4859902,119.80644,6,98.0868785,120.078372933333,NA,NA,NA
"469",469,0,5,5,73.1486182,110.9752338,6,65.4726048333333,128.717285,NA,NA,NA
"470",470,0,5,5,64.9855844,85.7476304,5,86.5521754,146.0826006,NA,NA,NA
"471",471,0,5,5,74.5181158,111.548831,6,69.002643,136.946535,NA,NA,NA
"472",472,0,5,5,115.1673096,145.4525292,5,75.777489,111.8636746,NA,NA,NA
"473",473,0,5,5,46.7907148,104.3857586,2,178.921877,178.921877,NA,NA,NA
"474",474,0,5,5,103.1092138,158.7052962,9,61.3663148888889,130.928400111111,NA,NA,NA
"475",475,0,5,5,70.716676,110.7372046,4,126.1697405,161.3378305,NA,NA,NA
"476",476,0,5,5,75.5996568,111.819216,2,76.088446,76.088446,NA,NA,NA
"477",477,0,5,5,93.400249,139.8720308,5,33.2659104,65.012857,NA,NA,NA
"478",478,0,5,5,91.7979658,147.3940482,9,52.3175407777778,131.583314222222,NA,NA,NA
"479",479,0,5,5,42.034799,59.584063,5,97.6003034,146.218456,NA,NA,NA
"480",480,0,5,5,74.5181156,111.5488306,6,59.1723611666667,100.269854866667,NA,NA,NA
"481",481,0,5,5,83.5333522,123.4049806,5,82.4585318,142.4330128,NA,NA,NA
"482",482,0,5,5,94.8445998,140.371852,8,54.173463125,91.5976830357143,NA,NA,NA
"483",483,0,5,5,66.3305702,135.2103016,3,110.366256,144.644066,NA,NA,NA
"484",484,0,5,5,78.0192592,138.271207,5,112.4131198,161.0312724,NA,NA,NA
"485",485,0,5,5,83.3483742,123.2200026,5,85.5901456,145.8420934,NA,NA,NA
"486",486,0,5,5,82.0885762,142.3405242,6,96.6830845,117.270785266667,NA,NA,NA
"487",487,0,5,5,51.9287088,123.9888204,6,67.9568831666667,129.214140733333,NA,NA,NA
"488",488,0,5,5,55.0481822,132.3897048,4,33.521387,48.5811403333333,NA,NA,NA
"489",489,0,5,5,115.1673096,145.4525292,8,81.563658875,116.452945714286,NA,NA,NA
"490",490,0,5,5,74.518116,111.548831,6,71.4578228333333,105.919861866667,NA,NA,NA
"491",491,0,5,5,97.4672756,123.3742882,1,NA,NA,NA,NA,NA
"492",492,0,5,5,91.4280102,147.3015596,7,42.6970474285714,118.949674,NA,NA,NA
"493",493,0,5,5,80.589427,119.7210326,5,83.1705426,123.1755448,NA,NA,NA
"494",494,0,5,5,82.4876274,139.2495662,3,62.043056,120.482466,NA,NA,NA
"495",495,0,5,5,57.1299014,99.3495388,9,66.7842754444444,129.716972555556,NA,NA,NA
"496",496,0,5,5,62.5793452,133.8283006,3,123.930646,151.426261333333,NA,NA,NA
"497",497,0,5,5,78.0192598,138.2712074,4,78.964407,145.602719,NA,NA,NA
"498",498,0,5,5,82.0885762,142.3405242,6,60.4595241666667,127.714668666667,NA,NA,NA
"499",499,0,5,5,83.857125,139.730674,3,41.6006703333333,58.8445586666667,NA,NA,NA
"500",500,0,5,5,85.960101,145.934582,6,94.856634,119.524812733333,NA,NA,NA
"501",1,1,5,5,115.1673096,145.4525292,2,76.088446,76.088446,NA,NA,NA
"502",2,1,5,5,71.1053004,142.2208824,2,24.356782,24.356782,NA,NA,NA
"503",3,1,5,5,78.7586224,112.6089574,3,109.749663,144.335769333333,NA,NA,NA
"504",4,1,5,5,66.9288686,103.1484276,5,115.1673096,145.4525292,NA,NA,NA
"505",5,1,5,5,83.5333524,123.404981,4,95.2395655,125.319415,NA,NA,NA
"506",6,1,5,5,85.960101,145.934582,2,178.921877,178.921877,NA,NA,NA
"507",7,1,5,5,78.1663628,112.0166978,6,57.9446068333333,122.722143133333,NA,NA,NA
"508",8,1,5,5,36.5632158,58.2161672,5,49.9650122,69.4188546,NA,NA,NA
"509",9,1,5,5,73.3625674,117.7755842,5,71.3109328,136.5941254,NA,NA,NA
"510",10,1,5,5,122.7381954,153.0234152,4,125.3994705,158.9753835,NA,NA,NA
"511",11,1,5,5,74.092936,108.494569,7,54.9856608571429,103.431282952381,NA,NA,NA
"512",12,1,5,5,75.7774888,111.8636742,3,135.602541666667,157.262208666667,NA,NA,NA
"513",13,1,5,5,62.2750418,134.3351532,1,NA,NA,NA,NA,NA
"514",14,1,5,5,62.4872304,97.740904,4,97.725337,127.585986,NA,NA,NA
"515",15,1,5,5,60.4927054,133.7508354,4,35.71548225,49.6978758333333,NA,NA,NA
"516",16,1,5,5,46.7907146,104.3857582,3,36.5762553333333,55.8699066666667,NA,NA,NA
"517",17,1,5,5,73.1434246,137.0522484,4,86.261739,148.035163666667,NA,NA,NA
"518",18,1,5,5,82.0885762,142.3405242,5,77.9813848,111.7392308,NA,NA,NA
"519",19,1,5,5,73.1434246,137.0522484,4,74.125533,118.050181833333,NA,NA,NA
"520",20,1,5,5,53.8325962,106.1462286,5,74.8224194,110.9494898,NA,NA,NA
"521",21,1,5,5,73.1434244,137.052248,3,135.602542666667,157.262209333333,NA,NA,NA
"522",22,1,5,5,46.7562854,133.5074518,5,82.0890016,122.9051598,NA,NA,NA
"523",23,1,5,5,75.7774886,111.8636742,5,76.4818102,108.6475926,NA,NA,NA
"524",24,1,5,5,73.1434246,137.0522484,5,63.3494366,134.4650184,NA,NA,NA
"525",25,1,5,5,65.1705622,86.025097,7,76.9122967142857,125.127991142857,NA,NA,NA
"526",26,1,5,5,86.3295078,123.9652858,5,118.250985,162.490739,NA,NA,NA
"527",27,1,5,5,69.8459276,141.9060392,4,124.93702575,158.821235666667,NA,NA,NA
"528",28,1,5,5,62.0900638,134.1501752,5,64.171783,101.1100092,NA,NA,NA
"529",29,1,5,5,82.487627,139.2495658,4,117.7843325,158.5426945,NA,NA,NA
"530",30,1,5,5,97.048496,140.3398976,3,123.930645666667,151.426260666667,NA,NA,NA
"531",31,1,5,5,77.9813848,111.7392308,3,75.4718533333333,75.78015,NA,NA,NA
"532",32,1,5,5,97.8257336,141.1171352,5,31.2437574,43.7123438,NA,NA,NA
"533",33,1,5,5,90.8919774,144.5413748,6,66.1578935,99.6250503333333,NA,NA,NA
"534",34,1,5,5,115.1673098,145.4525296,4,22.5602765,57.6291305,NA,NA,NA
"535",35,1,5,5,91.4280102,147.3015596,3,59.2354686666667,114.867291333333,NA,NA,NA
"536",36,1,5,5,73.1486182,110.9752338,4,144.3266845,165.284454833333,NA,NA,NA
"537",37,1,5,5,122.7381956,153.0234156,5,82.4585322,142.4330132,NA,NA,NA
"538",38,1,5,5,120.222799,151.8740802,4,74.1255335,118.050182333333,NA,NA,NA
"539",39,1,5,5,78.7586224,112.6089574,6,80.7345925,114.081087066667,NA,NA,NA
"540",40,1,5,5,53.8325962,106.1462286,3,110.366256333333,144.644066,NA,NA,NA
"541",41,1,5,5,65.7383108,134.618042,4,85.08960875,94.8615126666667,NA,NA,NA
"542",42,1,5,5,86.5521754,146.0826006,4,133.4670725,163.770275166667,NA,NA,NA
"543",43,1,5,5,55.0481822,132.3897048,4,59.6862215,86.3937171666667,NA,NA,NA
"544",44,1,5,5,74.5181158,111.548831,5,85.590145,145.842093,NA,NA,NA
"545",45,1,5,5,103.8560626,128.4856582,7,72.186602,136.336325428571,NA,NA,NA
"546",46,1,5,5,98.9802274,127.2666992,7,44.3091302857143,129.788535333333,NA,NA,NA
"547",47,1,5,5,115.1673096,145.4525292,5,97.863423,157.3938482,NA,NA,NA
"548",48,1,5,5,91.7979658,147.3940482,3,110.366255666667,144.644065333333,NA,NA,NA
"549",49,1,5,5,72.8335636,108.1797262,6,63.6128518333333,96.3734054666667,NA,NA,NA
"550",50,1,5,5,82.0885766,142.3405246,5,72.9478174,111.1562564,NA,NA,NA
"551",51,1,5,5,92.0149286,139.6644342,4,99.622487,126.549166333333,NA,NA,NA
"552",52,1,5,5,93.5852272,140.0570092,1,NA,NA,NA,NA,NA
"553",53,1,5,5,103.8560622,128.4856582,6,65.4726051666667,128.717285333333,NA,NA,NA
"554",54,1,5,5,102.1715096,125.116553,1,NA,NA,NA,NA,NA
"555",55,1,5,5,67.7727506,107.0532562,3,110.366256333333,144.644066,NA,NA,NA
"556",56,1,5,5,94.9156792,116.6482216,7,75.3798828571429,122.591935714286,NA,NA,NA
"557",57,1,5,5,118.2509856,162.4907394,4,97.891622,151.911791333333,NA,NA,NA
"558",58,1,5,5,65.762822,86.617357,7,53.5706342857143,121.127608095238,NA,NA,NA
"559",59,1,5,5,86.3295082,123.9652862,2,178.921875,178.921875,NA,NA,NA
"560",60,1,5,5,61.7658662,137.259847,3,110.366255666667,144.644065333333,NA,NA,NA
"561",61,1,5,5,62.6038568,85.827616,2,178.921876,178.921876,NA,NA,NA
"562",62,1,5,5,120.2227986,151.8740798,4,22.5602765,57.6291305,NA,NA,NA
"563",63,1,5,5,102.7392578,158.6128072,4,93.13387475,121.1080335,NA,NA,NA
"564",64,1,5,5,29.3829944,64.042128,4,78.964407,145.602719,NA,NA,NA
"565",65,1,5,5,62.5715264,106.984543,9,52.0685372222222,112.775373055556,NA,NA,NA
"566",66,1,5,5,75.7774884,111.8636738,3,88.0899973333333,101.016436666667,NA,NA,NA
"567",67,1,5,5,91.4280102,147.3015596,8,69.984481625,136.078040321429,NA,NA,NA
"568",68,1,5,5,78.7586226,112.6089578,5,91.7979662,147.3940486,NA,NA,NA
"569",69,1,5,5,83.857125,139.730674,7,70.3564068571429,130.344414190476,NA,NA,NA
"570",70,1,5,5,72.9478172,111.156256,5,115.1673096,145.4525292,NA,NA,NA
"571",71,1,5,5,57.3148792,99.6270054,1,NA,NA,NA,NA,NA
"572",72,1,5,5,118.2509856,162.4907394,7,87.4758071428571,124.97359247619,NA,NA,NA
"573",73,1,5,5,91.4280102,147.3015596,7,61.7744557142857,125.707273047619,NA,NA,NA
"574",74,1,5,5,113.7978122,144.9714214,3,114.200870666667,146.561373333333,NA,NA,NA
"575",75,1,5,5,103.856062,128.4856578,6,73.3909828333333,146.1285604,NA,NA,NA
"576",76,1,5,5,64.356761,101.3874762,4,97.891622,151.911791333333,NA,NA,NA
"577",77,1,5,5,60.1528182,84.9836338,2,178.921876,178.921876,NA,NA,NA
"578",78,1,5,5,78.0192592,138.271207,5,61.522316,85.557231,NA,NA,NA
"579",79,1,5,5,103.1092138,158.7052962,6,109.7501055,155.9965614,NA,NA,NA
"580",80,1,5,5,78.7586226,112.6089578,6,87.8138501666667,150.149843333333,NA,NA,NA
"581",81,1,5,5,86.5433454,138.2965384,5,56.9915618,106.93597,NA,NA,NA
"582",82,1,5,5,93.4002496,139.8720312,6,79.9433328333333,138.012990466667,NA,NA,NA
"583",83,1,5,5,97.8257338,141.1171356,6,63.28188,128.124992,NA,NA,NA
"584",84,1,5,5,75.7774886,111.8636742,5,103.1092134,158.7052958,NA,NA,NA
"585",85,1,5,5,94.9156788,116.6482212,5,90.891977,144.5413744,NA,NA,NA
"586",86,1,5,5,63.5344146,134.6499964,3,110.366256333333,144.644066,NA,NA,NA
"587",87,1,5,5,62.7816884,85.8720738,7,62.6262988571429,94.7661338095238,NA,NA,NA
"588",88,1,5,5,40.8367962,80.1546286,3,39.1934193333333,57.1784886666667,NA,NA,NA
"589",89,1,5,5,53.9693568,132.2587314,5,113.7978122,144.9714214,NA,NA,NA
"590",90,1,5,5,41.4051126,58.9543766,4,101.33435875,127.351012666667,NA,NA,NA
"591",91,1,5,5,97.2713486,157.2458296,5,71.3109328,136.5941254,NA,NA,NA
"592",92,1,5,5,73.9151044,108.4501112,9,77.7061482222222,142.127593777778,NA,NA,NA
"593",93,1,5,5,56.461503,84.430761,4,101.37400275,132.450873833333,NA,NA,NA
"594",94,1,5,5,93.400249,139.8720308,6,66.8360613333333,85.0515309333333,NA,NA,NA
"595",95,1,5,5,64.1717828,101.1100088,8,75.508878,136.842860964286,NA,NA,NA
"596",96,1,5,5,91.039386,115.8178818,6,73.2065945,108.0859452,NA,NA,NA
"597",97,1,5,5,61.569102,148.3202682,7,67.3004201428571,109.126164761905,NA,NA,NA
"598",98,1,5,5,83.857125,139.730674,4,107.211626,135.264224666667,NA,NA,NA
"599",99,1,5,5,71.3109328,136.5941254,5,72.8335632,108.1797258,NA,NA,NA
