"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"275",275,0,9,9,54.2283104444444,91.1162409444444,9,37.6729858888889,121.677499388889,NA,NA,NA
"276",276,0,9,9,47.3820392222222,131.911094222222,8,67.32144425,108.514207035714,NA,NA,NA
"277",277,0,9,9,45.6568424444445,128.7358135,14,53.1075222142857,117.442663054945,NA,NA,NA
"278",278,0,9,9,52.612209,88.4074756111111,11,68.398011,104.418827709091,NA,NA,NA
"279",279,0,9,9,76.3777425555556,129.585631833333,9,39.8982344444444,133.038311222222,NA,NA,NA
"280",280,0,9,9,41.2653976666667,108.846291222222,8,34.068754875,116.9128855,NA,NA,NA
"281",281,0,9,9,44.0385467777778,136.618471333333,9,26.1639283333333,116.744614888889,NA,NA,NA
"282",282,0,9,9,44.5128832222222,121.284667333333,7,81.7547378571429,138.443731047619,NA,NA,NA
"283",283,0,9,9,69.2707887777778,132.633948666667,8,47.261770125,67.4054277142857,NA,NA,NA
"284",284,0,9,9,58.5051205555556,140.151210277778,8,46.95535975,126.169541642857,NA,NA,NA
"285",285,0,9,9,57.243986,135.242661444444,8,38.969766125,141.750760964286,NA,NA,NA
"286",286,0,9,9,62.8943696666667,129.272812555556,11,52.0598718181818,97.8047886181818,NA,NA,NA
"287",287,0,9,9,52.2000625555556,130.843833722222,10,56.5754382,102.271041133333,NA,NA,NA
"288",288,0,9,9,65.538139,139.943362944444,6,83.5197703333333,112.449385666667,NA,NA,NA
"289",289,0,9,9,49.6483095555556,132.869400888889,9,42.5974602222222,118.210681277778,NA,NA,NA
"290",290,0,9,9,45.0170411111111,120.708042944444,11,27.6865826363636,106.510910654545,NA,NA,NA
"291",291,0,9,9,72.0595711111111,131.170201277778,11,32.695751,136.980862581818,NA,NA,NA
"292",292,0,9,9,58.2133882222222,135.929222333333,11,33.0562702727273,107.994220727273,NA,NA,NA
"293",293,0,9,9,37.9804655555556,138.083188,9,58.7957301111111,91.7756004444444,NA,NA,NA
"294",294,0,9,9,47.3537893333333,105.348974111111,11,36.3691560909091,110.808397309091,NA,NA,NA
"295",295,0,9,9,50.6862033333333,132.264195166667,10,40.2167002,134.227324266667,NA,NA,NA
"296",296,0,9,9,58.5017111111111,141.453853833333,6,62.8287743333333,96.8222939333333,NA,NA,NA
"297",297,0,9,9,58.9572018888889,104.718996555556,6,62.362785,95.6006512666667,NA,NA,NA
"298",298,0,9,9,67.0373563333333,123.079824444444,5,73.6290834,107.541588,NA,NA,NA
"299",299,0,9,9,62.9460376666667,140.752841777778,8,52.2115895,127.952746821429,NA,NA,NA
"300",300,0,9,9,45.2004391111111,140.848846,8,68.1617965,113.089881535714,NA,NA,NA
"301",301,0,9,9,53.3304823333333,133.895748833333,9,43.6314872222222,121.206524111111,NA,NA,NA
"302",302,0,9,9,53.8021187777778,133.954703388889,6,86.7219021666667,128.6477006,NA,NA,NA
"303",303,0,9,9,45.2523008888889,112.681428333333,9,20.3649154444444,132.2325765,NA,NA,NA
"304",304,0,9,9,42.4742701111111,117.829636611111,12,52.90240325,125.367088257576,NA,NA,NA
"305",305,0,9,9,47.3837941111111,144.245252222222,7,67.3493372857143,140.984014571429,NA,NA,NA
"306",306,0,9,9,70.591008,115.346550333333,12,54.1263588333333,133.793996151515,NA,NA,NA
"307",307,0,9,9,41.4353262222222,118.323500555556,7,56.9704535714286,144.36666847619,NA,NA,NA
"308",308,0,9,9,54.0069528888889,135.600156666667,5,58.7827858,143.543268,NA,NA,NA
"309",309,0,9,9,42.9678374444444,119.973904777778,8,35.29107125,124.569009142857,NA,NA,NA
"310",310,0,9,9,78.3156506666667,131.200472833333,11,53.0627629090909,113.313271781818,NA,NA,NA
"311",311,0,9,9,54.8407952222222,130.633052055556,12,21.2636768333333,91.1936188030303,NA,NA,NA
"312",312,0,9,9,35.9422245555556,119.275744611111,14,49.5595142857143,130.601965703297,NA,NA,NA
"313",313,0,9,9,41.1453778888889,138.027759111111,11,40.324007,136.042688363636,NA,NA,NA
"314",314,0,9,9,51.9781607777778,121.120567388889,10,25.4818839,132.570869222222,NA,NA,NA
"315",315,0,9,9,39.3846362222222,119.714440388889,9,50.9428491111111,141.061516111111,NA,NA,NA
"316",316,0,9,9,44.895835,117.241574444444,12,31.172463,129.873047333333,NA,NA,NA
"317",317,0,9,9,59.5402602222222,128.306505888889,10,46.621562,81.7467136,NA,NA,NA
"318",318,0,9,9,46.8421796666667,137.720664222222,8,57.091937,84.9696596071429,NA,NA,NA
"319",319,0,9,9,30.347834,137.443260333333,5,37.6942954,52.3807768,NA,NA,NA
"320",320,0,9,9,50.6985682222222,132.894038444444,6,82.870782,128.959979333333,NA,NA,NA
"321",321,0,9,9,75.3322814444444,129.396139388889,7,57.845471,131.742508,NA,NA,NA
"322",322,0,9,9,34.0750513333333,132.356930388889,8,51.62013875,137.814811678571,NA,NA,NA
"323",323,0,9,9,57.304294,134.222817,9,34.9858468888889,139.813151388889,NA,NA,NA
"324",324,0,9,9,29.2494566666667,132.505468666667,6,83.9824873333333,151.702500666667,NA,NA,NA
"325",325,0,9,9,60.3644441111111,104.717257333333,5,58.6436682,143.5084886,NA,NA,NA
"326",326,0,9,9,52.974935,144.359271777778,13,40.7616142307692,128.702933589744,NA,NA,NA
"327",327,0,9,9,43.9768218888889,120.197257444444,14,40.156053,130.88230421978,NA,NA,NA
"328",328,0,9,9,19.5257888888889,128.938795944444,7,49.974165,133.146968666667,NA,NA,NA
"329",329,0,9,9,43.1774261111111,129.449842833333,7,73.2640427142857,118.631407809524,NA,NA,NA
"330",330,0,9,9,53.8638488888889,127.596954055556,14,49.6895973571429,133.040423164835,NA,NA,NA
"331",331,0,9,9,69.7068281111111,123.413508611111,8,53.9978995,128.207933714286,NA,NA,NA
"332",332,0,9,9,59.1312798888889,139.473085222222,7,67.4487067142857,141.000575904762,NA,NA,NA
"333",333,0,9,9,30.5668821111111,131.972098222222,11,29.6231681818182,134.6939928,NA,NA,NA
"334",334,0,9,9,51.8307317777778,132.073826111111,4,95.7625985,143.683314833333,NA,NA,NA
"335",335,0,9,9,44.6830876666667,133.682935111111,11,30.0484322727273,133.206486290909,NA,NA,NA
"336",336,0,9,9,49.1206075555556,127.846259888889,6,39.5878238333333,124.8256384,NA,NA,NA
"337",337,0,9,9,51.7903234444444,130.526455,9,50.3104175555556,102.200991,NA,NA,NA
"338",338,0,9,9,25.566434,131.663337722222,8,42.524391875,124.18940425,NA,NA,NA
"339",339,0,9,9,30.4845754444444,131.361077333333,9,45.3917211111111,128.195382611111,NA,NA,NA
"340",340,0,9,9,72.5116114444444,136.293390333333,11,35.0576271818182,122.318823890909,NA,NA,NA
"341",341,0,9,9,73.6220012222222,129.745656222222,9,33.4904838888889,118.742718333333,NA,NA,NA
"342",342,0,9,9,67.4368987777778,105.601314166667,4,80.722901,114.851157333333,NA,NA,NA
"343",343,0,9,9,67.4860374444444,121.146525,10,43.8952002,123.015869311111,NA,NA,NA
"344",344,0,9,9,31.2815098888889,133.7586965,16,34.663189875,123.488755775,NA,NA,NA
"345",345,0,9,9,54.1407138888889,140.834907444444,12,32.9541950833333,131.797613151515,NA,NA,NA
"346",346,0,9,9,41.594158,120.875000333333,7,47.7915485714286,133.932203238095,NA,NA,NA
"347",347,0,9,9,43.0516097777778,120.004748333333,10,40.5283272,116.458736711111,NA,NA,NA
"348",348,0,9,9,54.563113,126.554400444444,9,28.5041211111111,136.7617535,NA,NA,NA
"349",349,0,9,9,58.8218362222222,106.4369585,10,64.6412402,123.530774822222,NA,NA,NA
"350",350,0,9,9,71.2296617777778,115.426381666667,5,63.646273,100.7158736,NA,NA,NA
"351",351,0,9,9,29.3411885555556,51.4794905,12,32.6928856666667,129.323880924242,NA,NA,NA
"352",352,0,9,9,82.2469976666667,131.691891611111,10,17.2876531,113.1538758,NA,NA,NA
"353",353,0,9,9,52.0800465555556,134.146126111111,8,70.801814625,120.137625535714,NA,NA,NA
"354",354,0,9,9,31.0334154444444,114.907572277778,10,54.4992813,126.027630333333,NA,NA,NA
"355",355,0,9,9,46.765521,104.291333111111,11,47.9015177272727,129.921739818182,NA,NA,NA
"356",356,0,9,9,59.7811253333333,140.808270666667,12,39.1403164166667,133.224565424242,NA,NA,NA
"357",357,0,9,9,43.8060354444444,120.264341,13,38.7007973076923,124.519066384615,NA,NA,NA
"358",358,0,9,9,58.4061282222222,128.711782555556,9,34.6345937777778,139.121056111111,NA,NA,NA
"359",359,0,9,9,45.7073941111111,136.317552388889,12,21.3193644166667,125.848404954545,NA,NA,NA
"360",360,0,9,9,33.9683336666667,136.327716555556,9,39.6030354444444,125.867923444444,NA,NA,NA
"361",361,0,9,9,19.7492161111111,133.119297,6,26.6002205,119.684286466667,NA,NA,NA
"362",362,0,9,9,41.5655413333333,119.987054111111,7,46.491549,132.566532761905,NA,NA,NA
"363",363,0,9,9,50.783137,126.277429888889,6,31.5690165,119.6966384,NA,NA,NA
"364",364,0,9,9,28.403906,131.596863166667,10,56.7885476,107.856299933333,NA,NA,NA
"365",365,0,9,9,50.360334,124.3692835,12,34.06529225,120.269645590909,NA,NA,NA
"366",366,0,9,9,40.0633745555556,120.728479,10,78.0331511,135.371778022222,NA,NA,NA
"367",367,0,9,9,52.8983891111111,135.461585611111,6,59.309452,97.8109598,NA,NA,NA
"368",368,0,9,9,52.5516127777778,145.342272277778,6,68.251815,108.082890133333,NA,NA,NA
"369",369,0,9,9,44.1895193333333,139.830119166667,11,31.0194387272727,102.142923381818,NA,NA,NA
"370",370,0,9,9,42.6909577777778,81.6781140555556,12,29.1570915,124.333884393939,NA,NA,NA
"371",371,0,9,9,75.7729721111111,115.3975615,7,46.3965512857143,130.488789809524,NA,NA,NA
"372",372,0,9,9,57.6563576666667,122.927601833333,7,64.3647305714286,142.82216447619,NA,NA,NA
"373",373,0,9,9,50.3521292222222,81.2115637777778,12,20.89466075,118.326059333333,NA,NA,NA
"374",374,0,9,9,56.5764042222222,81.7705167222222,8,42.055160875,122.341792107143,NA,NA,NA
"375",375,0,9,9,44.8575378888889,121.282922222222,9,27.540898,132.245381777778,NA,NA,NA
"376",376,0,9,9,30.0135728888889,112.223438611111,6,71.9074576666667,146.575150933333,NA,NA,NA
"377",377,0,9,9,48.5850101111111,120.861712833333,10,70.7634082,126.0384888,NA,NA,NA
"378",378,0,9,9,66.4604326666667,114.785401833333,5,58.4281242,143.4546022,NA,NA,NA
"379",379,0,9,9,75.1810826666667,136.627073833333,9,79.2819921111111,115.500952944444,NA,NA,NA
"380",380,0,9,9,39.3036008888889,126.216644277778,8,47.470095,129.656724964286,NA,NA,NA
"381",381,0,9,9,51.4056176666667,122.839554,6,49.2727026666667,132.9274662,NA,NA,NA
"382",382,0,9,9,68.5398765555556,130.683722222222,8,56.456694625,97.6769881785714,NA,NA,NA
"383",383,0,9,9,51.6467146666667,134.506871444444,9,44.1497146666667,117.826984611111,NA,NA,NA
"384",384,0,9,9,57.6362111111111,128.233789611111,4,43.0648155,57.222373,NA,NA,NA
"385",385,0,9,9,35.1131922222222,127.581050055556,9,42.557887,143.260260333333,NA,NA,NA
"386",386,0,9,9,81.2437272222222,141.871247444444,2,176.543148,176.543148,NA,NA,NA
"387",387,0,9,9,44.1526046666667,104.948826222222,10,41.7839651,137.927435511111,NA,NA,NA
"388",388,0,9,9,43.9768221111111,120.197257888889,8,83.203689625,137.568432607143,NA,NA,NA
"389",389,0,9,9,47.9617206666667,134.146453444444,9,45.9425608888889,128.210149,NA,NA,NA
"390",390,0,9,9,47.1274342222222,122.067185555556,7,30.8558134285714,111.475642952381,NA,NA,NA
"391",391,0,9,9,28.3789483333333,113.476813333333,8,48.047827,127.357924035714,NA,NA,NA
"392",392,0,9,9,46.973436,132.596626166667,7,57.2436798571429,134.358554285714,NA,NA,NA
"393",393,0,9,9,47.7461342222222,80.5805706666667,10,61.8220709,131.871027888889,NA,NA,NA
"394",394,0,9,9,47.939111,142.910489777778,9,61.9617102222222,105.867544277778,NA,NA,NA
"395",395,0,9,9,52.5079224444444,129.717496222222,8,26.05741225,101.710698678571,NA,NA,NA
"396",396,0,9,9,54.0078091111111,113.394113555556,7,52.2623288571429,142.808765047619,NA,NA,NA
"397",397,0,9,9,27.6126461111111,117.552288888889,6,83.6116398333333,142.766682333333,NA,NA,NA
"398",398,0,9,9,51.2850948888889,121.199223611111,7,50.5011901428571,133.234806190476,NA,NA,NA
"399",399,0,9,9,51.5806055555556,105.6086625,8,66.182039625,117.693510892857,NA,NA,NA
"400",400,0,9,9,38.866823,120.699372722222,8,59.17345225,133.672716107143,NA,NA,NA
"401",401,0,9,9,76.5171877777778,129.876714833333,9,53.9336243333333,134.792734555556,NA,NA,NA
"402",402,0,9,9,46.1077708888889,99.6332646666667,7,40.9115177142857,71.7334520952381,NA,NA,NA
"403",403,0,9,9,35.038256,116.688052277778,9,55.6930313333333,128.321471611111,NA,NA,NA
"404",404,0,9,9,43.6631684444444,120.158051,8,53.549497125,139.561963892857,NA,NA,NA
"405",405,0,9,9,64.7816077777778,141.433331166667,9,21.428349,130.776092388889,NA,NA,NA
"406",406,0,9,9,30.454003,109.977892333333,8,41.95099925,124.99670475,NA,NA,NA
"407",407,0,9,9,30.4143536666667,138.370156444444,7,63.579133,123.93491352381,NA,NA,NA
"408",408,0,9,9,51.2180523333333,121.025553444444,12,42.6739928333333,126.428011772727,NA,NA,NA
"409",409,0,9,9,37.1156541111111,122.866542555556,7,66.4536634285714,118.785038666667,NA,NA,NA
"410",410,0,9,9,57.0922278888889,128.000501833333,5,50.9986598,76.923394,NA,NA,NA
"411",411,0,9,9,58.0367704444444,137.767596555556,5,78.0616708,117.4024666,NA,NA,NA
"412",412,0,9,9,60.8371803333333,135.294856833333,7,65.3654528571429,114.856370190476,NA,NA,NA
"413",413,0,9,9,50.3718837777778,121.4203085,12,45.8018690833333,136.746179272727,NA,NA,NA
"414",414,0,9,9,54.4641287777778,91.2341502777778,8,65.362024125,141.23528375,NA,NA,NA
"415",415,0,9,9,48.0984546666667,120.076205944444,11,31.0485522727273,115.198856690909,NA,NA,NA
"416",416,0,9,9,65.5674951111111,105.023948833333,13,38.2428502307692,134.440242974359,NA,NA,NA
"417",417,0,9,9,47.4087098888889,127.541799722222,9,35.745681,130.4279035,NA,NA,NA
"418",418,0,9,9,37.5243606666667,114.119463777778,12,39.24215175,127.246206484848,NA,NA,NA
"419",419,0,9,9,48.1974364444444,132.103165666667,7,35.5587722857143,113.635889428571,NA,NA,NA
"420",420,0,9,9,63.0157962222222,122.577129833333,9,56.9411351111111,128.146905111111,NA,NA,NA
"421",421,0,9,9,37.9504785555556,127.386536055556,8,54.574418,138.897829785714,NA,NA,NA
"422",422,0,9,9,80.0262073333333,129.980105833333,5,60.3900244,143.945078,NA,NA,NA
"423",423,0,9,9,69.3480626666667,108.253262333333,10,45.42947,125.8990334,NA,NA,NA
"424",424,0,9,9,55.1514568888889,113.918823222222,7,56.5538121428571,134.243576095238,NA,NA,NA
"425",425,0,9,9,34.1213043333333,136.398011722222,7,56.0812028571429,145.213583238095,NA,NA,NA
"426",426,0,9,9,62.4808705555556,135.446229111111,10,54.9302241,133.767693688889,NA,NA,NA
"427",427,0,9,9,42.6669444444444,128.131276555556,8,70.052449375,144.108482142857,NA,NA,NA
"428",428,0,9,9,43.8425364444444,104.528314388889,9,52.1396477777778,134.658707777778,NA,NA,NA
"429",429,0,9,9,59.8722227777778,140.368614722222,9,28.5805117777778,130.571162222222,NA,NA,NA
"430",430,0,9,9,38.3060535555556,111.766630166667,8,43.952984,130.4623005,NA,NA,NA
"431",431,0,9,9,73.2385287777778,113.345874222222,9,47.9061683333333,120.688425944444,NA,NA,NA
"432",432,0,9,9,58.9378415555556,128.778246722222,5,67.6649234,125.2066396,NA,NA,NA
"433",433,0,9,9,42.1568813333333,120.885116722222,14,36.5672153571429,127.53249578022,NA,NA,NA
"434",434,0,9,9,52.8650701111111,126.587737611111,4,139.306011,158.197786166667,NA,NA,NA
"435",435,0,9,9,51.653825,130.934095055556,9,51.5065242222222,121.061612611111,NA,NA,NA
"436",436,0,9,9,44.1486555555556,121.741355277778,13,42.6370778461538,119.731092410256,NA,NA,NA
"437",437,0,9,9,32.7359723333333,118.283782055556,10,30.1795289,126.420069444444,NA,NA,NA
"438",438,0,9,9,59.4866625555556,135.533382166667,6,66.005294,96.1446945333333,NA,NA,NA
"439",439,0,9,9,68.1826521111111,113.870717222222,10,46.5602126,142.339341288889,NA,NA,NA
"440",440,0,9,9,53.7897737777778,100.681946666667,10,48.3237054,133.865707355556,NA,NA,NA
"441",441,0,9,9,62.1679216666667,135.868539555556,7,52.7367181428571,143.661046095238,NA,NA,NA
"442",442,0,9,9,68.4787786666667,115.538220611111,8,44.601245875,125.833239214286,NA,NA,NA
"443",443,0,9,9,39.6767225555556,120.800609944444,9,37.6884632222222,120.306831555556,NA,NA,NA
"444",444,0,9,9,54.5986483333333,134.92238,11,42.7582958181818,121.782803563636,NA,NA,NA
"445",445,0,9,9,38.5881065555556,68.2147236666667,13,41.1158660769231,123.926845384615,NA,NA,NA
"446",446,0,9,9,54.4454731111111,122.481414666667,7,47.0624657142857,114.176752380952,NA,NA,NA
"447",447,0,9,9,29.1805237777778,102.530272555556,7,60.4421902857143,139.059607238095,NA,NA,NA
"448",448,0,9,9,42.0654637777778,124.770490777778,9,58.3120145555556,143.179965444444,NA,NA,NA
"449",449,0,9,9,45.7126126666667,125.602474111111,6,79.6469481666667,127.232710333333,NA,NA,NA
"450",450,0,9,9,55.0653536666667,85.0037685,6,62.3627848333333,95.6006509333333,NA,NA,NA
"451",451,0,9,9,76.308399,124.662373055556,9,61.4755887777778,94.7298341666667,NA,NA,NA
"452",452,0,9,9,48.4968663333333,84.2818815555556,8,51.21694075,132.536071607143,NA,NA,NA
"453",453,0,9,9,44.9750926666667,126.412038611111,8,44.17692425,137.24232125,NA,NA,NA
"454",454,0,9,9,73.2385287777778,113.345874222222,7,48.9245687142857,131.544384952381,NA,NA,NA
"455",455,0,9,9,52.0834073333333,122.733199277778,10,23.4888368,116.492077533333,NA,NA,NA
"456",456,0,9,9,30.0608105555556,133.9764065,8,43.92678475,112.231983107143,NA,NA,NA
"457",457,0,9,9,52.933015,111.216482388889,8,61.45777475,87.04593025,NA,NA,NA
"458",458,0,9,9,43.5490917777778,131.057340055556,6,21.5297253333333,139.211948266667,NA,NA,NA
"459",459,0,9,9,24.5998012222222,134.309937444444,10,53.2117599,130.914327044444,NA,NA,NA
"460",460,0,9,9,24.8354162222222,134.456723888889,10,33.9208009,138.032464577778,NA,NA,NA
"461",461,0,9,9,56.213653,116.858115277778,8,51.903883875,117.497729035714,NA,NA,NA
"462",462,0,9,9,50.913342,140.676074222222,7,82.3929297142857,120.073145142857,NA,NA,NA
"463",463,0,9,9,49.939346,132.740490777778,10,58.2554697,139.757602666667,NA,NA,NA
"464",464,0,9,9,48.456367,120.680342944444,8,29.37437475,117.248832428571,NA,NA,NA
"465",465,0,9,9,43.6950846666667,128.6158915,9,44.750295,127.937345888889,NA,NA,NA
"466",466,0,9,9,70.9474684444445,125.091207444444,5,81.1019754,136.4554646,NA,NA,NA
"467",467,0,9,9,50.6998673333333,128.500237944444,9,61.4821714444444,113.110685888889,NA,NA,NA
"468",468,0,9,9,49.6697681111111,145.675540055556,10,53.4593198,124.115812155556,NA,NA,NA
"469",469,0,9,9,39.0569956666667,116.049348722222,10,54.7520992,135.558651866667,NA,NA,NA
"470",470,0,9,9,74.2691936666667,131.446404111111,6,83.51977,112.449385,NA,NA,NA
"471",471,0,9,9,30.2167897777778,130.978227222222,13,31.1482699230769,114.059985435897,NA,NA,NA
"472",472,0,9,9,58.6004103333333,94.8709627777778,4,52.51475275,96.8599658333333,NA,NA,NA
"473",473,0,9,9,61.9482954444444,142.431719444444,9,43.6556233333333,129.111861722222,NA,NA,NA
"474",474,0,9,9,59.1728992222222,139.666600111111,4,89.4354685,120.461602833333,NA,NA,NA
"475",475,0,9,9,57.4875273333333,128.550439611111,10,41.8453251,138.302869844444,NA,NA,NA
"476",476,0,9,9,65.0794634444444,141.01952,12,35.673133,103.653549060606,NA,NA,NA
"477",477,0,9,9,51.4589177777778,135.281651888889,10,34.4142953,115.7086542,NA,NA,NA
"478",478,0,9,9,53.9566194444444,101.303636888889,10,67.9752158,130.165658088889,NA,NA,NA
"479",479,0,9,9,34.1157601111111,137.5025215,13,33.7291549230769,133.386042051282,NA,NA,NA
"480",480,0,9,9,51.3237891111111,126.837725722222,11,50.7270029090909,130.628594581818,NA,NA,NA
"481",481,0,9,9,28.1622417777778,101.499899222222,7,57.6185932857143,122.94149047619,NA,NA,NA
"482",482,0,9,9,27.4435277777778,134.782737833333,10,36.8137046,129.097229222222,NA,NA,NA
"483",483,0,9,9,29.592407,135.552476777778,7,93.7039801428571,147.712040095238,NA,NA,NA
"484",484,0,9,9,58.1716228888889,134.2700515,10,43.9116902,122.935877844444,NA,NA,NA
"485",485,0,9,9,33.1849938888889,113.279324611111,10,39.8743175,136.015780066667,NA,NA,NA
"486",486,0,9,9,45.5960581111111,141.139428,8,21.613315875,134.985468071429,NA,NA,NA
"487",487,0,9,9,34.7899008888889,139.591512611111,13,33.2552110769231,133.428144461538,NA,NA,NA
"488",488,0,9,9,39.1683076666667,125.516784111111,10,36.8001728,99.0183481333333,NA,NA,NA
"489",489,0,9,9,40.039833,116.249679333333,7,64.1568234285714,133.448835333333,NA,NA,NA
"490",490,0,9,9,40.7388713333333,77.1881895,12,45.5712713333333,132.411127848485,NA,NA,NA
"491",491,0,9,9,52.2339732222222,92.5475513888889,10,42.5712702,123.813437177778,NA,NA,NA
"492",492,0,9,9,40.2944367777778,132.450090222222,8,43.497320875,79.5396801071429,NA,NA,NA
"493",493,0,9,9,68.6164573333333,124.799830888889,12,21.75880275,129.191855378788,NA,NA,NA
"494",494,0,9,9,82.7186338888889,131.750845722222,5,52.3805858,136.0097338,NA,NA,NA
"495",495,0,9,9,37.6224428888889,111.681178833333,10,52.9791411,132.957092533333,NA,NA,NA
"496",496,0,9,9,66.1742593333333,115.250155888889,13,30.2711433076923,125.148858666667,NA,NA,NA
"497",497,0,9,9,40.2431962222222,140.273174111111,10,47.6473223,90.5666706444444,NA,NA,NA
"498",498,0,9,9,57.5916616666667,134.036822555556,10,67.885024,128.291782577778,NA,NA,NA
"499",499,0,9,9,62.5184506666667,137.6849405,7,21.7662694285714,123.606859333333,NA,NA,NA
"500",500,0,9,9,61.3931751111111,113.592596444444,10,49.6723851,119.729743422222,NA,NA,NA
"501",1,1,9,9,61.3470591111111,132.711896166667,12,19.1439518333333,131.343702590909,NA,NA,NA
"502",2,1,9,9,56.406536,141.842549444444,6,63.3360068333333,96.923741,NA,NA,NA
"503",3,1,9,9,32.2062928888889,132.875073777778,7,68.2777588571429,141.138751238095,NA,NA,NA
"504",4,1,9,9,46.9384153333333,129.059202333333,7,61.3489597142857,102.357702761905,NA,NA,NA
"505",5,1,9,9,53.400833,129.829110666667,7,47.1418751428571,114.277713238095,NA,NA,NA
"506",6,1,9,9,54.1147697777778,133.427708611111,6,99.8200765,139.2674958,NA,NA,NA
"507",7,1,9,9,54.656671,132.9280305,9,42.0009185555556,121.412664722222,NA,NA,NA
"508",8,1,9,9,56.8459085555556,135.203287333333,9,49.6140534444444,129.058410444444,NA,NA,NA
"509",9,1,9,9,64.6070677777778,93.2087422777778,7,51.422416,137.438046380952,NA,NA,NA
"510",10,1,9,9,28.4199412222222,122.315871388889,10,50.2436566,134.998766955556,NA,NA,NA
"511",11,1,9,9,38.6575107777778,140.272109388889,10,60.9538219,135.050898288889,NA,NA,NA
"512",12,1,9,9,59.5240734444444,139.573358444444,9,58.380438,128.662054055556,NA,NA,NA
"513",13,1,9,9,56.840239,103.470310611111,11,12.7619050909091,117.901536509091,NA,NA,NA
"514",14,1,9,9,54.7338075555556,101.634160555556,9,37.7834501111111,137.039365555556,NA,NA,NA
"515",15,1,9,9,66.3175493333333,122.087431777778,10,56.0620177,134.288442888889,NA,NA,NA
"516",16,1,9,9,43.5722113333333,134.295813388889,7,56.4464041428571,139.053962571429,NA,NA,NA
"517",17,1,9,9,81.9391474444444,132.405148333333,10,59.8267129,105.748527955556,NA,NA,NA
"518",18,1,9,9,42.2442793333333,121.001092277778,12,42.0113591666667,121.413234681818,NA,NA,NA
"519",19,1,9,9,64.7816075555556,141.433330944444,9,48.9567868888889,131.747041722222,NA,NA,NA
"520",20,1,9,9,23.4527254444444,133.005269833333,10,52.3992993,122.899949555556,NA,NA,NA
"521",21,1,9,9,69.7068284444445,123.413508833333,8,61.414956125,144.957217107143,NA,NA,NA
"522",22,1,9,9,46.0369281111111,138.639202888889,8,53.163101875,128.88632425,NA,NA,NA
"523",23,1,9,9,58.3804385555556,128.6620545,13,29.9146610769231,113.034948,NA,NA,NA
"524",24,1,9,9,42.3199823333333,138.174584666667,7,54.109501,133.062974952381,NA,NA,NA
"525",25,1,9,9,52.6181453333333,139.912898555556,7,56.6247595714286,91.8152628571429,NA,NA,NA
"526",26,1,9,9,50.0582306666667,121.381101833333,6,61.6738986666667,95.675111,NA,NA,NA
"527",27,1,9,9,36.7879545555556,126.855522722222,7,30.4641788571429,112.786790761905,NA,NA,NA
"528",28,1,9,9,23.4911443333333,135.252826944444,7,59.0190788571429,141.931222761905,NA,NA,NA
"529",29,1,9,9,44.4320891111111,128.4060085,8,54.6776165,132.004125892857,NA,NA,NA
"530",30,1,9,9,56.5785714444444,141.965199166667,3,132.092036666667,154.317592666667,NA,NA,NA
"531",31,1,9,9,61.0709943333333,94.8445493333333,15,40.6334680666667,120.022990742857,NA,NA,NA
"532",32,1,9,9,29.5947914444444,131.7968975,8,71.471236625,120.293065785714,NA,NA,NA
"533",33,1,9,9,50.9046343333333,122.539335,9,21.757646,100.484632111111,NA,NA,NA
"534",34,1,9,9,44.6056273333333,120.258705611111,9,67.6056753333333,105.800056333333,NA,NA,NA
"535",35,1,9,9,47.551097,132.370413611111,14,34.0820762857143,118.368350857143,NA,NA,NA
"536",36,1,9,9,53.3862983333333,134.824525833333,8,31.99954025,57.9761769285714,NA,NA,NA
"537",37,1,9,9,57.3882215555556,135.314779555556,12,43.8415340833333,130.012428863636,NA,NA,NA
"538",38,1,9,9,43.3176573333333,134.263994722222,6,46.5497996666667,61.0000737333333,NA,NA,NA
"539",39,1,9,9,52.7892243333333,103.063630222222,9,49.6445704444444,134.251946611111,NA,NA,NA
"540",40,1,9,9,54.5122225555556,128.976782388889,8,55.701812875,126.994003678571,NA,NA,NA
"541",41,1,9,9,65.5381392222222,139.943363166667,10,35.4338181,138.279667733333,NA,NA,NA
"542",42,1,9,9,32.8184846666667,103.109010222222,7,36.1274037142857,128.777265142857,NA,NA,NA
"543",43,1,9,9,70.9097243333333,132.916380277778,11,23.5053352727273,132.412141309091,NA,NA,NA
"544",44,1,9,9,83.6305231111111,136.931515888889,10,33.093791,135.587733888889,NA,NA,NA
"545",45,1,9,9,44.7939748888889,127.129815166667,7,73.667311,118.698618952381,NA,NA,NA
"546",46,1,9,9,24.6875333333333,131.935228444444,10,48.5534097,119.644180555556,NA,NA,NA
"547",47,1,9,9,45.5351794444444,109.882955555556,12,29.6505265,107.067505636364,NA,NA,NA
"548",48,1,9,9,32.0804811111111,138.244714222222,8,59.580820625,140.409397535714,NA,NA,NA
"549",49,1,9,9,52.7473463333333,133.682495611111,12,52.4595325833333,136.045422106061,NA,NA,NA
"550",50,1,9,9,46.6129933333333,128.678621111111,11,22.4876453636364,133.284516036364,NA,NA,NA
"551",51,1,9,9,68.2305658888889,141.413408,9,65.243517,143.398214777778,NA,NA,NA
