"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"273",273,0,11,11,32.2696132727273,129.331416181818,19,32.3497392105263,124.886441064327,NA,NA,NA
"274",274,0,11,11,40.1098527272727,117.056405818182,11,53.3853248181818,127.288314654545,NA,NA,NA
"275",275,0,11,11,33.2909427272727,136.103456872727,11,39.6933857272727,139.248778618182,NA,NA,NA
"276",276,0,11,11,52.2693030909091,113.561542618182,10,66.0873238,117.118040377778,NA,NA,NA
"277",277,0,11,11,65.5871259090909,119.149107490909,11,37.9745393636364,111.746055563636,NA,NA,NA
"278",278,0,11,11,40.1944139090909,117.693599490909,6,72.9386956666667,126.973562333333,NA,NA,NA
"279",279,0,11,11,47.4113008181818,115.491612363636,12,43.7092153333333,128.723942121212,NA,NA,NA
"280",280,0,11,11,31.8622002727273,134.156120545455,12,50.5775871666667,127.061972939394,NA,NA,NA
"281",281,0,11,11,36.4110659090909,119.901401745455,12,51.18716225,133.70965230303,NA,NA,NA
"282",282,0,11,11,44.07553,122.9496976,11,41.3511547272727,118.286887018182,NA,NA,NA
"283",283,0,11,11,41.5260525454545,137.830396872727,8,59.568034625,140.407570964286,NA,NA,NA
"284",284,0,11,11,40.4726257272727,138.982587854545,12,31.5302811666667,92.9034076969697,NA,NA,NA
"285",285,0,11,11,49.499631,118.192105454545,12,45.2991419166667,119.611966878788,NA,NA,NA
"286",286,0,11,11,26.1028436363636,114.415260654545,14,37.3392379285714,127.614498549451,NA,NA,NA
"287",287,0,11,11,32.3906244545455,120.710633090909,13,34.7732939230769,131.526281282051,NA,NA,NA
"288",288,0,11,11,16.4802179090909,127.586833090909,7,91.1616855714286,129.820699428571,NA,NA,NA
"289",289,0,11,11,27.3288640909091,134.982076254545,9,32.6499767777778,115.063125,NA,NA,NA
"290",290,0,11,11,40.7295297272727,120.6434964,12,38.6668824166667,124.138758030303,NA,NA,NA
"291",291,0,11,11,38.588596,131.341118145455,11,48.0384619090909,138.043365672727,NA,NA,NA
"292",292,0,11,11,24.2185127272727,135.582498290909,13,30.5295,125.805723128205,NA,NA,NA
"293",293,0,11,11,30.5325679090909,136.764544290909,11,44.1039453636364,116.782271709091,NA,NA,NA
"294",294,0,11,11,26.6255900909091,125.554398036364,11,37.4130855454545,137.641582763636,NA,NA,NA
"295",295,0,11,11,15.7108258181818,127.382488327273,17,44.2255362352941,123.245522911765,NA,NA,NA
"296",296,0,11,11,32.9867946363636,136.311170181818,13,54.2168446923077,130.624777538462,NA,NA,NA
"297",297,0,11,11,58.1521537272727,118.651855381818,14,38.6260992857143,122.620708857143,NA,NA,NA
"298",298,0,11,11,21.1725953636364,131.965883709091,9,60.4874825555556,139.693784388889,NA,NA,NA
"299",299,0,11,11,23.3368106363636,94.0863956363636,13,45.7130217692308,121.977239846154,NA,NA,NA
"300",300,0,11,11,36.300709,133.831713963636,12,32.6151635,122.481343515152,NA,NA,NA
"301",301,0,11,11,44.3294351818182,75.2009155636364,16,49.6500770625,128.664735816667,NA,NA,NA
"302",302,0,11,11,58.4297245454545,137.802514,14,38.9235812857143,133.654261824176,NA,NA,NA
"303",303,0,11,11,46.2651843636364,137.974227345455,12,39.7256629166667,122.566939560606,NA,NA,NA
"304",304,0,11,11,38.5934211818182,109.6082,11,59.4647450909091,119.473299636364,NA,NA,NA
"305",305,0,11,11,40.3714132727273,135.259629781818,10,53.5690545,136.333995822222,NA,NA,NA
"306",306,0,11,11,44.8833462727273,129.227111236364,11,43.2571767272727,113.033001345455,NA,NA,NA
"307",307,0,11,11,42.5858830909091,131.073609381818,8,57.14038125,132.812787714286,NA,NA,NA
"308",308,0,11,11,55.8255051818182,130.318983345455,13,50.3615336153846,132.66021125641,NA,NA,NA
"309",309,0,11,11,40.7364335454545,128.254550472727,13,46.0852055384615,121.981793333333,NA,NA,NA
"310",310,0,11,11,35.4655455454545,110.581306036364,7,63.605926,134.645712666667,NA,NA,NA
"311",311,0,11,11,47.6799005454545,132.739868472727,15,27.0454626,130.327997161905,NA,NA,NA
"312",312,0,11,11,28.7416461818182,120.489327854545,12,60.66415425,116.340828424242,NA,NA,NA
"313",313,0,11,11,29.8979580909091,135.658396509091,10,41.6304163,65.3648804888889,NA,NA,NA
"314",314,0,11,11,30.0199479090909,107.895555236364,9,50.9087727777778,90.2597456666667,NA,NA,NA
"315",315,0,11,11,52.6585085454545,124.078912363636,8,54.546251875,132.942145,NA,NA,NA
"316",316,0,11,11,49.0435355454545,124.602407890909,11,45.2875003636364,137.768269345455,NA,NA,NA
"317",317,0,11,11,28.74666,132.389520836364,10,49.8528188,130.508805888889,NA,NA,NA
"318",318,0,11,11,36.8189904545455,108.371377236364,12,67.8197613333333,116.894954454545,NA,NA,NA
"319",319,0,11,11,44.2777774545455,133.631313963636,15,41.0033763333333,122.886986038095,NA,NA,NA
"320",320,0,11,11,49.1799953636364,118.483318,8,85.268705625,138.44334725,NA,NA,NA
"321",321,0,11,11,36.4068550909091,137.204773927273,9,41.0437436666667,127.617986055556,NA,NA,NA
"322",322,0,11,11,35.1927222727273,110.656465272727,11,29.8532934545455,133.054627781818,NA,NA,NA
"323",323,0,11,11,37.4540523636364,137.835035672727,14,52.8724254285714,128.99961621978,NA,NA,NA
"324",324,0,11,11,52.5677169090909,133.871118618182,11,36.4113151818182,127.451977381818,NA,NA,NA
"325",325,0,11,11,63.5615300909091,137.288198872727,13,38.5457711538462,137.788539461538,NA,NA,NA
"326",326,0,11,11,50.2551722727273,132.584408690909,10,35.7348413,137.995687955556,NA,NA,NA
"327",327,0,11,11,37.7644982727273,135.223328327273,9,29.6582582222222,132.556569444444,NA,NA,NA
"328",328,0,11,11,38.7038491818182,114.600670327273,9,46.764194,134.694811222222,NA,NA,NA
"329",329,0,11,11,51.7992520909091,126.887800181818,10,44.8177573,116.741085333333,NA,NA,NA
"330",330,0,11,11,51.6239289090909,138.315099090909,10,52.0640456,97.0216886444445,NA,NA,NA
"331",331,0,11,11,33.0133562727273,116.103718945455,7,52.8213705714286,133.621502761905,NA,NA,NA
"332",332,0,11,11,32.604861,106.928603309091,16,33.53477875,123.818898258333,NA,NA,NA
"333",333,0,11,11,36.2505425454545,95.5441794181818,9,53.2521375555556,134.356712833333,NA,NA,NA
"334",334,0,11,11,39.6462046363636,130.092034618182,13,47.9012754615385,127.552843538462,NA,NA,NA
"335",335,0,11,11,52.1778154545455,125.31677,11,56.1361005454545,113.337250872727,NA,NA,NA
"336",336,0,11,11,52.2863344545455,125.199133854545,7,57.3697278571429,133.606346095238,NA,NA,NA
"337",337,0,11,11,45.8353711818182,123.178367527273,11,54.0800265454545,132.515237527273,NA,NA,NA
"338",338,0,11,11,22.8664800909091,107.221303490909,9,42.0468816666667,118.759834777778,NA,NA,NA
"339",339,0,11,11,53.1183118181818,112.996978181818,12,31.3205081666667,135.51498530303,NA,NA,NA
"340",340,0,11,11,37.5608243636364,110.998608654545,10,44.8568998,129.9537036,NA,NA,NA
"341",341,0,11,11,54.6168895454545,112.704215163636,10,31.0725649,114.230316644444,NA,NA,NA
"342",342,0,11,11,36.6697099090909,136.444424436364,7,50.4435965714286,133.225207333333,NA,NA,NA
"343",343,0,11,11,33.1130063636364,124.545847890909,8,61.431983875,134.458188964286,NA,NA,NA
"344",344,0,11,11,30.7230795454545,131.258809345455,9,56.1829367777778,139.437269222222,NA,NA,NA
"345",345,0,11,11,47.8615639090909,124.261032436364,9,61.4591946666667,114.707290444444,NA,NA,NA
"346",346,0,11,11,28.6931545454545,134.580662290909,11,46.2349778181818,96.2674161454545,NA,NA,NA
"347",347,0,11,11,63.0798480909091,131.473699418182,12,49.69083,126.750603666667,NA,NA,NA
"348",348,0,11,11,45.6444885454545,129.900775854545,11,72.8576681818182,131.971892509091,NA,NA,NA
"349",349,0,11,11,48.1695640909091,124.858062036364,11,52.1265489090909,129.8298088,NA,NA,NA
"350",350,0,11,11,51.9327618181818,112.7094,16,39.507131,132.274025725,NA,NA,NA
"351",351,0,11,11,41.8914632727273,124.555710836364,8,59.631300875,144.122497071429,NA,NA,NA
"352",352,0,11,11,40.8222436363636,125.215314872727,13,52.5164909230769,106.007859769231,NA,NA,NA
"353",353,0,11,11,40.319799,131.5004632,14,47.3069585,114.641956252747,NA,NA,NA
"354",354,0,11,11,23.466422,122.713206545455,11,35.4110777272727,120.184538727273,NA,NA,NA
"355",355,0,11,11,38.2580140909091,111.510948436364,11,52.9969654545455,119.513571054545,NA,NA,NA
"356",356,0,11,11,66.7114322727273,138.471172,15,31.0702281333333,115.197283352381,NA,NA,NA
"357",357,0,11,11,43.625055,126.195796763636,11,36.6817964545455,121.1997108,NA,NA,NA
"358",358,0,11,11,63.2609602727273,112.132837054545,14,37.4582717857143,106.704480043956,NA,NA,NA
"359",359,0,11,11,42.486692,127.255337381818,17,41.1231509411765,123.729011882353,NA,NA,NA
"360",360,0,11,11,43.9130438181818,130.495759236364,12,53.0011538333333,132.577186924242,NA,NA,NA
"361",361,0,11,11,39.1593569090909,137.480023781818,9,48.2904875555556,122.675810888889,NA,NA,NA
"362",362,0,11,11,36.0353025454545,132.817503018182,15,33.2517064666667,114.975264990476,NA,NA,NA
"363",363,0,11,11,60.175616,142.012071781818,8,56.81585075,132.766426214286,NA,NA,NA
"364",364,0,11,11,46.6989634545455,97.4678268727273,10,48.1121814,118.443751577778,NA,NA,NA
"365",365,0,11,11,31.0653328181818,129.921554363636,14,32.4665564285714,107.236906153846,NA,NA,NA
"366",366,0,11,11,38.6362153636364,125.506043490909,5,94.9905896,140.8307796,NA,NA,NA
"367",367,0,11,11,41.0093942727273,129.158464436364,12,40.0388065,120.251045969697,NA,NA,NA
"368",368,0,11,11,71.6568412727273,119.177500218182,9,61.5330807777778,142.483367333333,NA,NA,NA
"369",369,0,11,11,53.9682040909091,112.863449636364,8,76.46464,112.922873928571,NA,NA,NA
"370",370,0,11,11,36.3479920909091,114.355431054545,10,37.9335439,105.1498326,NA,NA,NA
"371",371,0,11,11,42.952866,108.615807709091,7,60.1737478571429,134.073682761905,NA,NA,NA
"372",372,0,11,11,54.8599255454545,128.449648618182,11,53.347653,117.963654036364,NA,NA,NA
"373",373,0,11,11,53.8576488181818,119.819066581818,13,43.6842726923077,129.74706348718,NA,NA,NA
"374",374,0,11,11,37.5660881818182,111.705210254545,8,72.182499375,146.495437535714,NA,NA,NA
"375",375,0,11,11,61.8047208181818,112.533241054545,15,48.2525735333333,104.997922438095,NA,NA,NA
"376",376,0,11,11,48.1580133636364,128.8723212,15,48.2158434666667,128.3292024,NA,NA,NA
"377",377,0,11,11,48.0785817272727,136.522393454545,7,79.1369992857143,138.007441047619,NA,NA,NA
"378",378,0,11,11,40.8941556363636,137.242121781818,10,56.6731168,136.077501066667,NA,NA,NA
"379",379,0,11,11,54.6741226363636,131.023306690909,8,45.387254625,143.571665,NA,NA,NA
"380",380,0,11,11,42.0968008181818,117.919241018182,13,56.852177,99.0651303589744,NA,NA,NA
"381",381,0,11,11,48.3374025454545,127.538238290909,16,37.7459615,121.45841095,NA,NA,NA
"382",382,0,11,11,34.8681206363636,131.775700145455,8,37.91380775,125.850940607143,NA,NA,NA
"383",383,0,11,11,33.8566670909091,134.307714981818,14,41.4140902857143,125.630908120879,NA,NA,NA
"384",384,0,11,11,45.5699148181818,131.996036254545,14,34.67366,121.608494769231,NA,NA,NA
"385",385,0,11,11,52.2941377272727,134.532626254545,10,56.2660236,106.697496288889,NA,NA,NA
"386",386,0,11,11,40.9570414545455,119.4828596,10,57.1563462,134.813628088889,NA,NA,NA
"387",387,0,11,11,23.8972761818182,132.701263236364,11,47.8383207272727,122.514390581818,NA,NA,NA
"388",388,0,11,11,29.1270725454545,129.719501454545,14,38.0251745714286,107.614859054945,NA,NA,NA
"389",389,0,11,11,64.1206974545455,112.436135090909,11,51.7686837272727,112.354480909091,NA,NA,NA
"390",390,0,11,11,48.6053780909091,121.2319528,15,58.8948167333333,116.367389866667,NA,NA,NA
"391",391,0,11,11,50.5564150909091,131.160096690909,9,50.1710717777778,129.425389888889,NA,NA,NA
"392",392,0,11,11,45.7296745454545,132.595591636364,9,77.5120932222222,136.918450166667,NA,NA,NA
"393",393,0,11,11,37.6077400909091,137.663544327273,13,47.3945780769231,129.563158179487,NA,NA,NA
"394",394,0,11,11,31.599769,113.857478581818,11,52.308349,136.488727163636,NA,NA,NA
"395",395,0,11,11,48.7768813636364,129.639271381818,10,53.8112787,135.759519422222,NA,NA,NA
"396",396,0,11,11,25.596714,129.482881745455,7,86.8705734285714,144.237554571429,NA,NA,NA
"397",397,0,11,11,62.2555094545455,106.487796363636,10,54.0681216,121.759349288889,NA,NA,NA
"398",398,0,11,11,37.0030540909091,114.319884218182,10,36.3091572,133.858109444444,NA,NA,NA
"399",399,0,11,11,40.5659822727273,124.545545381818,11,30.9626684545455,113.826551927273,NA,NA,NA
"400",400,0,11,11,71.7835127272727,131.324111018182,5,93.8987676,152.322264,NA,NA,NA
"401",401,0,11,11,46.1818329090909,119.051484836364,12,49.6806801666667,134.050175909091,NA,NA,NA
"402",402,0,11,11,33.7681031818182,118.7300872,10,40.1166685,123.985870622222,NA,NA,NA
"403",403,0,11,11,41.5887861818182,125.271902181818,8,22.539345625,114.111195535714,NA,NA,NA
"404",404,0,11,11,33.3608070909091,105.478298618182,4,84.3514525,118.766932,NA,NA,NA
"405",405,0,11,11,48.8256641818182,136.602057854545,12,54.418761,127.495718424242,NA,NA,NA
"406",406,0,11,11,38.8197194545455,109.688712327273,20,37.3601322,115.996507984211,NA,NA,NA
"407",407,0,11,11,28.2672505454545,129.633519090909,15,28.8470401333333,125.702827809524,NA,NA,NA
"408",408,0,11,11,55.2524582727273,139.256812109091,10,46.2151641,128.994486244444,NA,NA,NA
"409",409,0,11,11,39.3944238181818,124.009331527273,14,39.0317677142857,135.630722153846,NA,NA,NA
"410",410,0,11,11,45.3790693636364,127.207001818182,13,43.4545130769231,137.675742153846,NA,NA,NA
"411",411,0,11,11,23.5215857272727,126.755091672727,11,54.2258917272727,138.800369381818,NA,NA,NA
"412",412,0,11,11,39.7993529090909,111.394438509091,12,36.1271671666667,124.370940742424,NA,NA,NA
"413",413,0,11,11,27.152529,128.722331490909,16,39.963381375,120.492291358333,NA,NA,NA
"414",414,0,11,11,33.7326652727273,133.544461781818,9,66.7234513333333,124.060988555556,NA,NA,NA
"415",415,0,11,11,44.4841381818182,134.010014981818,12,47.0793960833333,140.316804015152,NA,NA,NA
"416",416,0,11,11,47.9760348181818,136.022000072727,9,56.3014606666667,126.849222666667,NA,NA,NA
"417",417,0,11,11,53.9077281818182,131.166504218182,9,53.3910352222222,134.326051,NA,NA,NA
"418",418,0,11,11,48.9086360909091,110.9149288,12,68.7425821666667,126.634495090909,NA,NA,NA
"419",419,0,11,11,33.7969347272727,123.707764327273,11,53.5175576363636,136.251583090909,NA,NA,NA
"420",420,0,11,11,38.8643056363636,133.041143454545,8,57.16203525,133.385371,NA,NA,NA
"421",421,0,11,11,36.461156,122.476801745455,16,35.1848524375,111.179688016667,NA,NA,NA
"422",422,0,11,11,37.9823016363636,129.8722372,9,39.3180086666667,133.764037666667,NA,NA,NA
"423",423,0,11,11,50.6584222727273,85.7412872727273,13,63.7069952307692,119.051253974359,NA,NA,NA
"424",424,0,11,11,41.2235435454545,124.232938618182,8,28.2803985,117.855519,NA,NA,NA
"425",425,0,11,11,44.5453764545455,128.734760327273,7,76.0090565714286,136.712901047619,NA,NA,NA
"426",426,0,11,11,39.5742900909091,131.783976763636,10,58.1471599,134.473077177778,NA,NA,NA
"427",427,0,11,11,30.6200399090909,130.620895127273,11,36.6322495454545,117.9554104,NA,NA,NA
"428",428,0,11,11,56.1646408181818,130.307838,8,72.182499625,146.495437785714,NA,NA,NA
"429",429,0,11,11,23.6289583636364,129.003239272727,12,35.18597875,96.9253070606061,NA,NA,NA
"430",430,0,11,11,37.4429416363636,123.6671124,14,36.1774259285714,121.725335164835,NA,NA,NA
"431",431,0,11,11,40.7474346363636,111.269819163636,9,42.3011171111111,120.957234611111,NA,NA,NA
"432",432,0,11,11,34.8218069090909,110.420461236364,10,47.3055141,128.289194377778,NA,NA,NA
"433",433,0,11,11,59.8345432727273,136.175888218182,13,45.6561160769231,125.502268102564,NA,NA,NA
"434",434,0,11,11,35.6887668181818,125.402168290909,8,72.041874875,112.291050107143,NA,NA,NA
"435",435,0,11,11,43.9419001818182,121.978699709091,12,33.4675183333333,105.715737484848,NA,NA,NA
"436",436,0,11,11,44.988256,125.601468290909,10,41.3536356,129.199892355556,NA,NA,NA
"437",437,0,11,11,42.3502209090909,137.6964344,11,35.4841663636364,111.349223236364,NA,NA,NA
"438",438,0,11,11,48.7526717272727,124.266907490909,13,40.5257563846154,122.850498692308,NA,NA,NA
"439",439,0,11,11,52.8191109090909,110.1880416,14,32.8390441428571,132.34619156044,NA,NA,NA
"440",440,0,11,11,39.5629868181818,137.6017352,11,48.1860181818182,129.208408763636,NA,NA,NA
"441",441,0,11,11,41.4244383636364,130.246898690909,10,45.5991359,142.542735933333,NA,NA,NA
"442",442,0,11,11,34.1132592727273,124.318256545455,12,45.501539,114.962408272727,NA,NA,NA
"443",443,0,11,11,46.965432,140.010232036364,7,82.760467,120.214144952381,NA,NA,NA
"444",444,0,11,11,39.8521503636364,133.467545054545,10,41.5079567,115.774905444444,NA,NA,NA
"445",445,0,11,11,33.8771231818182,111.111352981818,14,42.0168461428571,120.216096912088,NA,NA,NA
"446",446,0,11,11,33.6794411818182,137.0792316,10,44.8965219,128.055291066667,NA,NA,NA
"447",447,0,11,11,56.386682,113.587269963636,9,48.7693335555556,102.531522444444,NA,NA,NA
"448",448,0,11,11,66.9194499090909,119.017955090909,6,61.3177518333333,140.306615333333,NA,NA,NA
"449",449,0,11,11,24.4104324545455,130.302994327273,9,45.8256366666667,132.726803222222,NA,NA,NA
"450",450,0,11,11,40.4559715454545,120.341533345455,12,48.6550711666667,132.862577878788,NA,NA,NA
"451",451,0,11,11,49.421097,130.754971418182,9,36.2100741111111,101.050046055556,NA,NA,NA
"452",452,0,11,11,61.6200632727273,120.493851090909,14,47.3676852857143,126.092897054945,NA,NA,NA
"453",453,0,11,11,25.6259202727273,129.759700218182,6,41.4457658333333,119.592473066667,NA,NA,NA
"454",454,0,11,11,30.1360844545455,132.528463272727,11,46.3949146363636,121.749009054545,NA,NA,NA
"455",455,0,11,11,43.8598054545455,137.733689127273,10,73.7227935,125.149214311111,NA,NA,NA
"456",456,0,11,11,71.0486450909091,120.274119672727,13,39.1366229230769,130.980851153846,NA,NA,NA
"457",457,0,11,11,43.2567361818182,96.8665927272727,12,51.83439,126.505377742424,NA,NA,NA
"458",458,0,11,11,48.0626348181818,126.740052509091,14,54.2989259285714,130.303002934066,NA,NA,NA
"459",459,0,11,11,54.4731750909091,131.193708072727,13,28.3768408461538,126.002165435897,NA,NA,NA
"460",460,0,11,11,56.1530357272727,118.469152763636,13,51.3444188461539,92.5863587948718,NA,NA,NA
"461",461,0,11,11,51.3339283636364,118.373252581818,10,41.6696201,125.175869688889,NA,NA,NA
"462",462,0,11,11,32.2315503636364,133.424798109091,13,57.9426606923077,109.924495076923,NA,NA,NA
"463",463,0,11,11,42.9232649090909,131.180133672727,10,61.8091596,102.7112034,NA,NA,NA
"464",464,0,11,11,50.1718210909091,97.0297523636364,16,31.71988825,122.914575816667,NA,NA,NA
"465",465,0,11,11,52.5261250909091,125.325438509091,13,43.1441803076923,131.435022384615,NA,NA,NA
"466",466,0,11,11,44.5511496363636,120.446798981818,10,44.2651407,116.873938422222,NA,NA,NA
"467",467,0,11,11,44.8837119090909,123.126852290909,15,46.6762551333333,130.865382647619,NA,NA,NA
"468",468,0,11,11,41.8417636363636,131.014101054545,5,85.767291,150.2893946,NA,NA,NA
"469",469,0,11,11,46.9374654545455,96.5487029818182,13,46.3399403076923,129.132374102564,NA,NA,NA
"470",470,0,11,11,43.0416366363636,124.6904604,7,60.2069775714286,144.906089809524,NA,NA,NA
"471",471,0,11,11,54.9566063636364,113.296467709091,12,36.5307255,129.978806772727,NA,NA,NA
"472",472,0,11,11,63.6722100909091,120.523213163636,12,55.891079,130.550464030303,NA,NA,NA
"473",473,0,11,11,50.4036099090909,118.728062763636,7,84.109572,129.418563142857,NA,NA,NA
"474",474,0,11,11,28.0088835454545,124.583600727273,10,49.9205848,128.674120022222,NA,NA,NA
"475",475,0,11,11,28.1408950909091,131.198917236364,15,37.9124385333333,116.979670495238,NA,NA,NA
"476",476,0,11,11,56.7147070909091,118.767198509091,13,40.8727629230769,128.700517717949,NA,NA,NA
"477",477,0,11,11,48.6766709090909,126.102214836364,8,40.280420625,80.0419357142857,NA,NA,NA
"478",478,0,11,11,53.0254381818182,97.5544460727273,12,33.8479955833333,96.4334389242424,NA,NA,NA
"479",479,0,11,11,40.405786,126.7450768,14,41.9438155714286,120.508875824176,NA,NA,NA
"480",480,0,11,11,40.8972193636364,120.730870581818,15,33.3444106,130.751054495238,NA,NA,NA
"481",481,0,11,11,35.3523100909091,132.794455090909,12,57.4258394166667,125.751183833333,NA,NA,NA
"482",482,0,11,11,48.12708,127.174045381818,10,32.0130584,136.8399892,NA,NA,NA
"483",483,0,11,11,47.520855,113.016092436364,11,57.4351025454545,132.666721090909,NA,NA,NA
"484",484,0,11,11,61.2410036363636,137.381992145455,10,54.0923581,127.297093422222,NA,NA,NA
"485",485,0,11,11,38.6568118181818,133.427282327273,8,56.950380125,127.603388642857,NA,NA,NA
"486",486,0,11,11,54.7038203636364,131.324962036364,13,39.4242461538462,110.950209128205,NA,NA,NA
"487",487,0,11,11,64.2891088181818,120.760755818182,12,57.7839233333333,136.076245348485,NA,NA,NA
"488",488,0,11,11,56.1532405454545,136.1539028,7,66.326428,104.475975142857,NA,NA,NA
"489",489,0,11,11,43.7990748181818,122.179095090909,11,41.285882,139.964771345455,NA,NA,NA
"490",490,0,11,11,41.2630292727273,138.473816036364,12,39.991554,126.853347242424,NA,NA,NA
"491",491,0,11,11,58.6245180909091,101.380379854545,10,49.3120476,134.595589266667,NA,NA,NA
"492",492,0,11,11,22.5014838181818,122.578218909091,8,50.238197,139.654649571429,NA,NA,NA
"493",493,0,11,11,52.4268902727273,137.436471236364,10,63.5293106,109.818920066667,NA,NA,NA
"494",494,0,11,11,40.3438733636364,111.558898727273,13,35.0006599230769,124.240792179487,NA,NA,NA
"495",495,0,11,11,62.3593982727273,135.71827,12,37.84482575,120.84304680303,NA,NA,NA
"496",496,0,11,11,51.48405,136.370893781818,12,51.51467425,135.524923045455,NA,NA,NA
"497",497,0,11,11,47.6257522727273,133.887929781818,11,36.2821223636364,121.053588436364,NA,NA,NA
"498",498,0,11,11,47.6888556363636,130.514168981818,11,69.0002431818182,117.972736072727,NA,NA,NA
"499",499,0,11,11,30.8804699090909,132.391259490909,11,35.5736444545455,133.759007672727,NA,NA,NA
"500",500,0,11,11,58.0195038181818,119.235364436364,9,35.167246,120.116462722222,NA,NA,NA
"501",1,1,11,11,49.3811929090909,125.794303818182,9,30.5617793333333,114.848617944444,NA,NA,NA
"502",2,1,11,11,51.4591591818182,124.576050218182,10,53.9455365,127.928356422222,NA,NA,NA
"503",3,1,11,11,42.2116650909091,111.056817454545,11,44.0173996363636,113.630671709091,NA,NA,NA
"504",4,1,11,11,44.5361896363636,117.365861890909,13,46.1574877692308,91.3740321794872,NA,NA,NA
"505",5,1,11,11,45.6178425454545,123.303029709091,11,39.4126076363636,125.923567236364,NA,NA,NA
"506",6,1,11,11,36.6861192727273,132.8736316,9,64.9450795555556,107.702889444444,NA,NA,NA
"507",7,1,11,11,51.2023476363636,127.041250618182,9,65.5914385555556,143.638850722222,NA,NA,NA
"508",8,1,11,11,23.207652,122.555424654545,11,39.6165348181818,123.133271636364,NA,NA,NA
"509",9,1,11,11,54.2434937272727,126.995768327273,13,49.3501356153846,121.450187461538,NA,NA,NA
"510",10,1,11,11,57.6540616363636,131.541137563636,8,65.8301715,144.0502485,NA,NA,NA
"511",11,1,11,11,51.0938523636364,112.286997781818,12,44.51121675,130.073309106061,NA,NA,NA
"512",12,1,11,11,50.3826422727273,124.601963490909,12,48.737059,129.369485090909,NA,NA,NA
"513",13,1,11,11,35.7668876363636,139.382423927273,8,54.495867,83.4472663571429,NA,NA,NA
"514",14,1,11,11,37.8984635454545,137.387430290909,11,34.9226469090909,138.430016618182,NA,NA,NA
"515",15,1,11,11,33.9750239090909,133.241080836364,11,46.5398004545455,120.909118145455,NA,NA,NA
"516",16,1,11,11,38.3671362727273,128.303126109091,13,41.1266123846154,129.688649410256,NA,NA,NA
"517",17,1,11,11,37.5381182727273,119.095099963636,9,37.5076817777778,111.331597055556,NA,NA,NA
"518",18,1,11,11,44.1020297272727,120.401886472727,14,34.2866125,132.149937263736,NA,NA,NA
"519",19,1,11,11,69.9482420909091,121.428125890909,11,37.1864155454545,130.085387709091,NA,NA,NA
"520",20,1,11,11,48.826573,138.525045927273,11,32.2079730909091,136.249490254545,NA,NA,NA
"521",21,1,11,11,47.7178057272727,126.126289163636,10,58.34127,136.306121977778,NA,NA,NA
"522",22,1,11,11,40.2376360909091,138.082946545455,10,58.3777994,132.298855311111,NA,NA,NA
"523",23,1,11,11,44.5901908181818,111.1739424,12,41.4354665,123.954039060606,NA,NA,NA
"524",24,1,11,11,24.7274211818182,127.327020145455,9,76.244609,115.4565165,NA,NA,NA
"525",25,1,11,11,51.1847812727273,128.428131709091,7,81.7547384285714,138.443731619048,NA,NA,NA
"526",26,1,11,11,26.8789218181818,115.444257127273,11,39.6494094545455,130.165698436364,NA,NA,NA
"527",27,1,11,11,31.5722432727273,132.718825163636,10,45.6006388,135.491887377778,NA,NA,NA
"528",28,1,11,11,33.3831501818182,122.037096109091,9,49.4698175555556,128.986292333333,NA,NA,NA
"529",29,1,11,11,30.277968,132.662988981818,14,44.6047549285714,126.15057621978,NA,NA,NA
"530",30,1,11,11,48.8478198181818,127.553876690909,13,27.8958885384615,133.081878692308,NA,NA,NA
"531",31,1,11,11,50.0751630909091,126.242064218182,13,47.0362397692308,132.446504461538,NA,NA,NA
"532",32,1,11,11,38.2523390909091,130.744766,13,51.4844517692308,130.455298564103,NA,NA,NA
"533",33,1,11,11,42.4955745454545,126.080787236364,8,56.848085,129.903114,NA,NA,NA
"534",34,1,11,11,31.7079196363636,122.600926109091,14,40.9097511428571,117.33279656044,NA,NA,NA
"535",35,1,11,11,39.9660906363636,123.640100072727,12,65.75173125,126.421803636364,NA,NA,NA
"536",36,1,11,11,32.0272687272727,130.125937381818,11,60.4615456363636,113.223766945455,NA,NA,NA
"537",37,1,11,11,39.0027989090909,123.631576218182,16,32.4017260625,121.783231283333,NA,NA,NA
"538",38,1,11,11,52.471744,134.863714036364,7,45.306744,130.307154952381,NA,NA,NA
"539",39,1,11,11,29.1140867272727,131.261649818182,5,46.7113038,100.8121434,NA,NA,NA
"540",40,1,11,11,39.5650645454545,130.507382581818,17,40.0081578823529,117.635709852941,NA,NA,NA
"541",41,1,11,11,58.7621873636364,137.752444909091,9,56.9409057777778,138.983005166667,NA,NA,NA
"542",42,1,11,11,32.1131691818182,113.989831090909,10,37.3794729,114.294277422222,NA,NA,NA
"543",43,1,11,11,40.8737503636364,113.242409636364,14,38.7229109285714,104.846161681319,NA,NA,NA
"544",44,1,11,11,36.4255721818182,109.045581490909,14,59.3510057857143,107.492163186813,NA,NA,NA
"545",45,1,11,11,48.7735636363636,77.6090496727273,15,36.1557196,124.69956872381,NA,NA,NA
"546",46,1,11,11,55.3802464545455,118.835767527273,13,51.2241531538462,134.076019512821,NA,NA,NA
