"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"299",299,0,5,5,79.988864,97.7010286,5,15.7838518,72.267354,NA,NA,NA
"300",300,0,5,5,90.2293946,123.7810508,3,128.865824666667,152.631894666667,NA,NA,NA
"301",301,0,5,5,80.3505906,122.7458338,5,89.6688936,122.940299,NA,NA,NA
"302",302,0,5,5,62.8080202,91.8876884,3,64.9570506666667,83.6271486666667,NA,NA,NA
"303",303,0,5,5,73.7070304,117.957544,7,72.438074,116.605667047619,NA,NA,NA
"304",304,0,5,5,49.648685,86.0676396,7,70.894629,116.348426666667,NA,NA,NA
"305",305,0,5,5,79.6523366,123.2718978,4,121.5230525,140.2817745,NA,NA,NA
"306",306,0,5,5,62.400358,94.0045294,6,63.1386733333333,81.0943652666667,NA,NA,NA
"307",307,0,5,5,109.3995884,128.4899542,10,32.3130766,85.5606318,NA,NA,NA
"308",308,0,5,5,81.8087332,142.055925,4,115.7619945,137.6607945,NA,NA,NA
"309",309,0,5,5,58.9675006,91.6281854,7,35.3928145714286,127.09313,NA,NA,NA
"310",310,0,5,5,55.0533714,84.409453,2,102.297246,102.297246,NA,NA,NA
"311",311,0,5,5,69.7537884,88.0845576,10,46.0648236,106.0405726,NA,NA,NA
"312",312,0,5,5,85.3113792,125.1070338,6,71.0172373333333,114.4757074,NA,NA,NA
"313",313,0,5,5,33.9859292,76.491797,2,102.297246,102.297246,NA,NA,NA
"314",314,0,5,5,81.224059,98.7104538,10,41.2908774,92.9024037111111,NA,NA,NA
"315",315,0,5,5,66.4760356,137.8023748,6,108.682949166667,125.446435066667,NA,NA,NA
"316",316,0,5,5,84.0134304,116.6038416,4,93.3506215,97.9525348333333,NA,NA,NA
"317",317,0,5,5,98.8573504,128.07315,9,57.9692254444444,91.3029898333333,NA,NA,NA
"318",318,0,5,5,79.988864,97.7010286,5,37.1014444,84.4801666,NA,NA,NA
"319",319,0,5,5,69.7537876,88.0845564,5,53.8153526,117.2330272,NA,NA,NA
"320",320,0,5,5,57.489892,92.7769126,5,73.3850794,91.3847566,NA,NA,NA
"321",321,0,5,5,72.4110016,120.7609368,5,60.6922816,85.8191802,NA,NA,NA
"322",322,0,5,5,54.0971872,88.7291024,3,56.5497513333333,72.306462,NA,NA,NA
"323",323,0,5,5,79.6529118,123.2720412,7,37.0096001428571,91.7337801904762,NA,NA,NA
"324",324,0,5,5,57.7248712,82.269019,5,47.1842326,90.2004972,NA,NA,NA
"325",325,0,5,5,56.0282098,88.5948764,4,79.44247625,113.7914515,NA,NA,NA
"326",326,0,5,5,64.4089228,93.8060436,4,73.711142,92.7685453333333,NA,NA,NA
"327",327,0,5,5,78.429458,95.7930482,6,108.6829485,125.4464344,NA,NA,NA
"328",328,0,5,5,54.0082306,69.5770214,7,36.4424335714286,85.488616952381,NA,NA,NA
"329",329,0,5,5,81.2357206,116.610041,2,92.176386,92.176386,NA,NA,NA
"330",330,0,5,5,46.0083272,89.9065214,3,103.231415333333,104.165584666667,NA,NA,NA
"331",331,0,5,5,81.248231,141.4954234,7,78.0057434285714,107.195481333333,NA,NA,NA
"332",332,0,5,5,67.036537,138.362876,7,64.0050168571429,116.390161142857,NA,NA,NA
"333",333,0,5,5,95.1399458,99.9706698,2,92.176387,92.176387,NA,NA,NA
"334",334,0,5,5,95.1399464,99.9706702,5,49.9472542,77.453903,NA,NA,NA
"335",335,0,5,5,77.2205012,123.0843146,8,59.39870675,92.8530202857143,NA,NA,NA
"336",336,0,5,5,49.3625974,85.996118,6,81.597126,121.508440933333,NA,NA,NA
"337",337,0,5,5,52.1386564,84.0639696,4,36.85975525,60.8916733333333,NA,NA,NA
"338",338,0,5,5,85.4369458,125.1384258,4,64.753298,91.6509353333333,NA,NA,NA
"339",339,0,5,5,66.509017,85.1425616,4,84.13819225,124.589312166667,NA,NA,NA
"340",340,0,5,5,69.6717864,89.475555,4,52.721886,87.6404646666667,NA,NA,NA
"341",341,0,5,5,80.6752184,115.7692876,3,126.997485333333,151.697724666667,NA,NA,NA
"342",342,0,5,5,80.3138496,122.7366482,5,85.8570772,143.068011,NA,NA,NA
"343",343,0,5,5,111.9842622,131.3548788,9,45.3616316666667,89.2257762222222,NA,NA,NA
"344",344,0,5,5,75.7832654,121.6040028,2,176.397965,176.397965,NA,NA,NA
"345",345,0,5,5,84.5626858,122.9813556,1,NA,NA,NA,NA,NA
"346",346,0,5,5,79.6529118,123.2720412,3,39.8564503333333,72.4781026666667,NA,NA,NA
"347",347,0,5,5,78.3435784,97.2897072,5,98.857351,128.0731508,NA,NA,NA
"348",348,0,5,5,87.3387454,122.9747438,5,49.4069508,81.0111222,NA,NA,NA
"349",349,0,5,5,57.9236252,88.1363746,5,52.6991584,85.1849732,NA,NA,NA
"350",350,0,5,5,63.4996572,85.5401466,5,98.8573512,128.0731508,NA,NA,NA
"351",351,0,5,5,81.2240596,98.7104542,4,73.711142,92.7685453333333,NA,NA,NA
"352",352,0,5,5,81.2240596,98.7104542,4,57.66026325,77.9454365,NA,NA,NA
"353",353,0,5,5,109.3381582,130.6933524,3,70.929679,86.613462,NA,NA,NA
"354",354,0,5,5,72.2564602,93.6328166,6,69.2869626666667,119.0464086,NA,NA,NA
"355",355,0,5,5,84.002184,122.140603,1,NA,NA,NA,NA,NA
"356",356,0,5,5,95.139946,99.9706698,2,37.582624,37.582624,NA,NA,NA
"357",357,0,5,5,50.6935356,87.8781894,8,47.79223475,123.205469857143,NA,NA,NA
"358",358,0,5,5,89.3753558,125.0020248,4,39.287993,66.2832181666667,NA,NA,NA
"359",359,0,5,5,94.2485054,126.2203122,6,78.7453991666667,118.805006133333,NA,NA,NA
"360",360,0,5,5,78.4294584,95.7930482,4,87.03254975,128.0843135,NA,NA,NA
"361",361,0,5,5,79.5787744,98.2991332,3,47.7664876666667,75.0318673333333,NA,NA,NA
"362",362,0,5,5,60.9639698,84.9062254,2,176.397964,176.397964,NA,NA,NA
"363",363,0,5,5,95.1399458,99.9706698,5,69.4380524,95.0633254,NA,NA,NA
"364",364,0,5,5,79.5787744,98.2991332,4,93.3506215,97.9525348333333,NA,NA,NA
"365",365,0,5,5,73.6951676,121.081978,4,100.241999,133.188089333333,NA,NA,NA
"366",366,0,5,5,111.9842612,131.354878,6,60.8848593333333,114.821577733333,NA,NA,NA
"367",367,0,5,5,61.4479116,136.965719,4,68.84385525,92.3138276666667,NA,NA,NA
"368",368,0,5,5,31.66123,83.120113,6,78.4439601666667,97.3552553333333,NA,NA,NA
"369",369,0,5,5,87.3387452,122.9747434,4,49.59041375,72.9654648333333,NA,NA,NA
"370",370,0,5,5,72.8245778,90.2637534,5,107.3139858,128.66918,NA,NA,NA
"371",371,0,5,5,44.594386,76.1985574,4,82.447662,145.081196666667,NA,NA,NA
"372",372,0,5,5,31.2187828,77.4699286,4,82.4476615,145.081196166667,NA,NA,NA
"373",373,0,5,5,95.1399466,99.9706706,4,97.9374435,102.0116905,NA,NA,NA
"374",374,0,5,5,95.1399464,99.9706702,4,71.76188525,89.588578,NA,NA,NA
"375",375,0,5,5,79.602946,141.0841024,2,102.297247,102.297247,NA,NA,NA
"376",376,0,5,5,69.3558314,90.0135484,1,NA,NA,NA,NA,NA
"377",377,0,5,5,37.2636722,62.006595,3,71.8638486666667,88.4818013333333,NA,NA,NA
"378",378,0,5,5,53.7433242,78.870223,5,66.4760352,137.8023744,NA,NA,NA
"379",379,0,5,5,43.495568,75.3274058,2,105.099755,105.099755,NA,NA,NA
"380",380,0,5,5,66.4760354,137.8023744,4,92.649994,96.5512803333333,NA,NA,NA
"381",381,0,5,5,109.3995878,128.4899538,1,NA,NA,NA,NA,NA
"382",382,0,5,5,84.0134302,116.6038412,6,61.6868436666667,98.5583782,NA,NA,NA
"383",383,0,5,5,58.1513592,92.2416524,3,103.231416,104.165585333333,NA,NA,NA
"384",384,0,5,5,93.9842012,126.854863,3,103.231415666667,104.165585333333,NA,NA,NA
"385",385,0,5,5,79.9888634,97.7010282,5,74.2300884,111.0787458,NA,NA,NA
"386",386,0,5,5,74.2208476,116.5480716,4,84.755544,89.702772,NA,NA,NA
"387",387,0,5,5,57.923626,88.1363754,2,105.099755,105.099755,NA,NA,NA
"388",388,0,5,5,38.0974092,80.8710894,4,79.92435675,125.714915833333,NA,NA,NA
"389",389,0,5,5,48.6394918,87.364679,2,88.063173,88.063173,NA,NA,NA
"390",390,0,5,5,98.8573512,128.0731508,6,58.4468563333333,88.4444983333333,NA,NA,NA
"391",391,0,5,5,62.8085966,91.887833,2,105.099754,105.099754,NA,NA,NA
"392",392,0,5,5,74.2486596,94.130867,8,59.30601325,107.186465107143,NA,NA,NA
"393",393,0,5,5,113.629546,131.766199,2,102.297246,102.297246,NA,NA,NA
"394",394,0,5,5,68.5926304,94.0344682,6,60.9827668333333,90.9241333333333,NA,NA,NA
"395",395,0,5,5,56.5351964,135.3171644,1,NA,NA,NA,NA,NA
"396",396,0,5,5,75.7589056,94.1445324,4,76.06775075,110.4268075,NA,NA,NA
"397",397,0,5,5,109.3995874,128.4899534,6,42.2237678333333,76.5172371333333,NA,NA,NA
"398",398,0,5,5,62.0545872,106.6030394,3,38.3070683333333,70.3021566666667,NA,NA,NA
"399",399,0,5,5,95.1399458,99.9706698,4,50.3369665,74.382027,NA,NA,NA
"400",400,0,5,5,89.2073688,123.4418994,4,73.7111415,92.7685448333333,NA,NA,NA
"401",401,0,5,5,75.7589054,94.1445324,7,71.1547668571428,93.7570937142857,NA,NA,NA
"402",402,0,5,5,41.831912,74.897714,8,72.790624,108.460183928571,NA,NA,NA
"403",403,0,5,5,56.1201772,83.6952766,2,88.063173,88.063173,NA,NA,NA
"404",404,0,5,5,111.9842618,131.3548788,5,59.0484174,89.9669104,NA,NA,NA
"405",405,0,5,5,29.891188,77.1380296,5,73.385079,91.3847562,NA,NA,NA
"406",406,0,5,5,92.6032204,125.8089912,2,105.099754,105.099754,NA,NA,NA
"407",407,0,5,5,68.8220184,119.863691,7,80.1128147142857,98.0065858095238,NA,NA,NA
"408",408,0,5,5,64.7815252,85.01406,4,60.91729675,76.7410925,NA,NA,NA
"409",409,0,5,5,43.9687876,132.595938,3,47.766488,75.0318673333333,NA,NA,NA
"410",410,0,5,5,75.115714,96.4827408,3,103.231415333333,104.165584666667,NA,NA,NA
"411",411,0,5,5,81.477742,115.9699188,3,70.9296793333333,86.6134626666667,NA,NA,NA
"412",412,0,5,5,70.6168034,96.058641,5,35.1969252,129.9825966,NA,NA,NA
"413",413,0,5,5,98.8573514,128.0731512,6,76.3019398333333,119.9823192,NA,NA,NA
"414",414,0,5,5,61.6028858,136.5840874,3,47.766488,75.0318673333333,NA,NA,NA
"415",415,0,5,5,47.216365,90.20853,7,60.2651165714286,108.611532761905,NA,NA,NA
"416",416,0,5,5,94.248505,126.2203118,6,67.6814033333333,96.8687489333333,NA,NA,NA
"417",417,0,5,5,90.2293946,123.7810508,7,69.5918491428571,131.876568952381,NA,NA,NA
"418",418,0,5,5,61.8067312,85.1169148,8,59.1860245,92.6022870357143,NA,NA,NA
"419",419,0,5,5,109.9600896,129.3307064,5,56.9037636,118.0051302,NA,NA,NA
"420",420,0,5,5,68.239652,92.2647186,3,126.997486,151.697725333333,NA,NA,NA
"421",421,0,5,5,69.6717866,89.4755554,7,34.155074,83.312583047619,NA,NA,NA
"422",422,0,5,5,76.2318942,95.2436574,4,67.98662525,87.3018546666667,NA,NA,NA
"423",423,0,5,5,43.0143664,86.0306308,6,53.0227498333333,127.257595533333,NA,NA,NA
"424",424,0,5,5,92.4938428,99.3091442,4,54.2821405,86.2922111666667,NA,NA,NA
"425",425,0,5,5,61.6330904,93.1120852,3,120.250246,148.324105333333,NA,NA,NA
"426",426,0,5,5,77.0682376,120.4071166,4,81.016193,97.0719003333333,NA,NA,NA
"427",427,0,5,5,46.0122284,89.20687,6,92.2407028333333,121.7466644,NA,NA,NA
"428",428,0,5,5,109.9600892,129.330706,7,75.0197781428571,117.209235142857,NA,NA,NA
"429",429,0,5,5,39.6534016,88.31779,2,176.397964,176.397964,NA,NA,NA
"430",430,0,5,5,113.629546,131.766199,5,89.6688932,122.940299,NA,NA,NA
"431",431,0,5,5,78.3435784,97.2897072,3,120.250246,148.324105333333,NA,NA,NA
"432",432,0,5,5,75.4092518,94.421015,4,52.7218865,87.6404651666667,NA,NA,NA
"433",433,0,5,5,47.370974,75.789258,6,52.6252041666667,91.7801832,NA,NA,NA
"434",434,0,5,5,87.6447214,119.9040406,7,79.230532,97.2590012380952,NA,NA,NA
"435",435,0,5,5,68.0716642,89.692506,9,47.4374635555556,89.4997781111111,NA,NA,NA
"436",436,0,5,5,113.6295468,131.7661994,3,53.3849356666667,72.7806606666667,NA,NA,NA
"437",437,0,5,5,38.9775038,84.3322,3,128.865824,152.631894,NA,NA,NA
"438",438,0,5,5,46.7219852,89.3843086,4,90.07032375,129.096905,NA,NA,NA
"439",439,0,5,5,70.5423768,120.29378,9,59.8724157777778,89.4560879444444,NA,NA,NA
"440",440,0,5,5,84.01343,116.6038408,2,105.099755,105.099755,NA,NA,NA
"441",441,0,5,5,89.2073692,123.4418994,8,76.9924385,114.988881607143,NA,NA,NA
"442",442,0,5,5,75.7589048,94.144532,6,81.6783768333333,98.6560576,NA,NA,NA
"443",443,0,5,5,42.9916126,89.1523424,4,74.99272725,94.363452,NA,NA,NA
"444",444,0,5,5,113.629546,131.766199,4,121.52305125,140.2817735,NA,NA,NA
"445",445,0,5,5,90.4915356,123.762941,5,74.1379796,121.192681,NA,NA,NA
"446",446,0,5,5,88.2638842,94.7405616,7,65.786547,92.4501413333333,NA,NA,NA
"447",447,0,5,5,36.5980572,80.4962514,3,89.3318603333333,97.2158066666667,NA,NA,NA
"448",448,0,5,5,57.4898926,92.7769134,2,20.501108,20.501108,NA,NA,NA
"449",449,0,5,5,35.1969254,129.982597,4,92.64999475,96.5512813333333,NA,NA,NA
"450",450,0,5,5,93.0762088,126.6278652,5,54.0082304,69.577021,NA,NA,NA
"451",451,0,5,5,48.8619348,88.4848122,5,95.1399458,99.9706698,NA,NA,NA
"452",452,0,5,5,93.9842012,126.854863,4,116.46262175,138.594964,NA,NA,NA
"453",453,0,5,5,60.9916728,93.6523578,5,96.0442034,127.7902402,NA,NA,NA
"454",454,0,5,5,92.4938426,99.3091442,7,49.4273012857143,85.7110888571429,NA,NA,NA
"455",455,0,5,5,76.2450202,119.5843304,5,95.139946,99.9706702,NA,NA,NA
"456",456,0,5,5,46.0122284,89.20687,7,33.5281974285714,82.7681250476191,NA,NA,NA
"457",457,0,5,5,60.415297,92.8076366,6,41.3181565,84.1113768666667,NA,NA,NA
"458",458,0,5,5,109.3995878,128.4899538,3,47.766488,75.0318673333333,NA,NA,NA
"459",459,0,5,5,64.7597246,109.290489,3,92.807864,97.5525553333333,NA,NA,NA
"460",460,0,5,5,20.8619076,72.7384962,3,96.484175,100.791964666667,NA,NA,NA
"461",461,0,5,5,69.6717862,89.475555,3,89.434244,90.8053153333333,NA,NA,NA
"462",462,0,5,5,78.3435784,97.2897072,3,80.7347076666667,128.566335333333,NA,NA,NA
"463",463,0,5,5,36.0181416,84.2093412,8,92.14845825,117.60443025,NA,NA,NA
"464",464,0,5,5,84.0134296,116.6038404,7,41.040438,82.4026973333333,NA,NA,NA
"465",465,0,5,5,68.239652,92.2647186,11,39.492471,121.974748472727,NA,NA,NA
"466",466,0,5,5,81.2482306,141.495423,2,102.297247,102.297247,NA,NA,NA
"467",467,0,5,5,24.519836,77.4766958,5,95.139946,99.9706702,NA,NA,NA
"468",468,0,5,5,109.3995874,128.4899534,5,43.7725526,63.6338148,NA,NA,NA
"469",469,0,5,5,54.7440428,88.2738344,5,63.7456682,82.7084706,NA,NA,NA
"470",470,0,5,5,74.1379796,121.192681,9,80.4766377777778,113.661592611111,NA,NA,NA
"471",471,0,5,5,98.8573506,128.0731504,4,116.46262175,138.594964,NA,NA,NA
"472",472,0,5,5,109.9600888,129.3307056,4,60.9860265,81.7795998333333,NA,NA,NA
"473",473,0,5,5,62.6468858,81.6096882,5,89.923418,125.8396672,NA,NA,NA
"474",474,0,5,5,92.6032208,125.8089916,6,79.4732905,98.2150402,NA,NA,NA
"475",475,0,5,5,77.554603,96.2749616,9,40.2987444444444,124.949275222222,NA,NA,NA
"476",476,0,5,5,91.792042,126.3068232,6,60.705436,134.189147066667,NA,NA,NA
"477",477,0,5,5,41.802566,132.0543826,7,54.7553275714286,89.5095617142857,NA,NA,NA
"478",478,0,5,5,62.8080202,91.8876884,6,33.9152323333333,74.094009,NA,NA,NA
"479",479,0,5,5,51.9777024,88.1992314,6,45.0877496666667,78.3083203333333,NA,NA,NA
"480",480,0,5,5,47.0486774,86.3499934,4,70.73358225,88.2175071666667,NA,NA,NA
"481",481,0,5,5,60.111037,87.085368,5,46.7891692,81.3625246,NA,NA,NA
"482",482,0,5,5,48.1986458,73.270233,3,103.231416333333,104.165586,NA,NA,NA
"483",483,0,5,5,74.9477272,94.9226154,3,98.663034,137.530499333333,NA,NA,NA
"484",484,0,5,5,55.5666856,89.0964772,3,96.4841743333333,100.791964,NA,NA,NA
"485",485,0,5,5,61.5930832,91.5839548,5,66.2030416,89.2253512,NA,NA,NA
"486",486,0,5,5,87.7378704,123.0745246,6,80.7605693333333,120.874045066667,NA,NA,NA
"487",487,0,5,5,109.9600902,129.3307068,5,59.4012802,86.907929,NA,NA,NA
"488",488,0,5,5,39.8228476,86.8420228,7,49.708401,89.6240448571428,NA,NA,NA
"489",489,0,5,5,88.2638838,94.7405612,5,92.4938424,99.3091438,NA,NA,NA
"490",490,0,5,5,74.988665,114.3476502,2,105.099755,105.099755,NA,NA,NA
"491",491,0,5,5,45.9179588,86.684295,2,105.099756,105.099756,NA,NA,NA
"492",492,0,5,5,98.857351,128.0731508,3,54.450472,78.3738593333333,NA,NA,NA
"493",493,0,5,5,49.2561702,87.5188478,4,69.71555575,90.0741795,NA,NA,NA
"494",494,0,5,5,60.6707216,93.57212,6,46.8330673333333,85.4871895333333,NA,NA,NA
"495",495,0,5,5,61.5787146,93.7991186,7,51.6432385714286,90.5051719047619,NA,NA,NA
"496",496,0,5,5,109.3995884,128.4899542,5,79.9888634,97.7010282,NA,NA,NA
"497",497,0,5,5,60.7290224,85.8283654,7,61.2649751428571,91.3803228571429,NA,NA,NA
"498",498,0,5,5,86.0371442,124.1674716,6,49.6914503333333,82.1267138,NA,NA,NA
"499",499,0,5,5,80.3138492,122.7366482,5,46.6327526,79.145192,NA,NA,NA
"500",500,0,5,5,64.7815254,85.0140604,3,59.9200583333333,82.5099066666667,NA,NA,NA
"501",1,1,5,5,54.0082304,69.577021,8,45.748242875,90.7939465,NA,NA,NA
"502",2,1,5,5,62.4003574,94.004529,4,50.6652805,86.9549305,NA,NA,NA
"503",3,1,5,5,61.6028854,136.5840866,4,93.35062225,97.9525353333333,NA,NA,NA
"504",4,1,5,5,52.134094,116.8127122,1,NA,NA,NA,NA,NA
"505",5,1,5,5,47.864762,90.3706298,7,61.0389892857143,91.5124762857143,NA,NA,NA
"506",6,1,5,5,111.9842622,131.3548788,6,39.246333,90.1696486,NA,NA,NA
"507",7,1,5,5,45.1600606,88.1763252,6,80.649046,97.7962724,NA,NA,NA
"508",8,1,5,5,45.5376108,89.0882156,3,126.997486,151.697725333333,NA,NA,NA
"509",9,1,5,5,59.4007044,86.9077848,3,120.250245666667,148.324105333333,NA,NA,NA
"510",10,1,5,5,44.7967148,88.902991,5,70.824326,95.4098938,NA,NA,NA
"511",11,1,5,5,87.0766044,122.992854,2,105.099754,105.099754,NA,NA,NA
"512",12,1,5,5,106.7534848,127.8284282,4,113.705389,136.975259833333,NA,NA,NA
"513",13,1,5,5,57.489892,92.7769126,4,31.240347,78.6116136666667,NA,NA,NA
"514",14,1,5,5,62.6468854,81.6096878,3,103.231416,104.165585333333,NA,NA,NA
"515",15,1,5,5,67.5968478,91.4756246,5,55.1758924,83.4592048,NA,NA,NA
"516",16,1,5,5,98.8573506,128.0731504,3,89.434243,90.805314,NA,NA,NA
"517",17,1,5,5,87.0822316,125.5497472,7,51.9434448571429,82.7131561904762,NA,NA,NA
"518",18,1,5,5,78.4294584,95.7930482,5,78.4294586,95.7930486,NA,NA,NA
"519",19,1,5,5,38.1730414,131.1470012,2,102.297246,102.297246,NA,NA,NA
"520",20,1,5,5,75.852725,120.1032384,3,92.807864,97.5525553333333,NA,NA,NA
"521",21,1,5,5,77.6068162,94.9704058,0,NA,NA,NA,NA,NA
"522",22,1,5,5,60.1614462,84.7055942,6,62.5664496666667,115.569216666667,NA,NA,NA
"523",23,1,5,5,76.2318942,95.2436574,5,113.6295466,131.7661998,NA,NA,NA
"524",24,1,5,5,76.2455954,119.5844742,6,59.4255796666667,90.6126953333333,NA,NA,NA
"525",25,1,5,5,52.531352,81.6110204,2,102.297247,102.297247,NA,NA,NA
"526",26,1,5,5,111.9842616,131.3548784,5,78.4294584,95.7930482,NA,NA,NA
"527",27,1,5,5,72.2564606,93.632817,1,NA,NA,NA,NA,NA
"528",28,1,5,5,52.5539486,91.5429264,8,48.0560745,86.57691375,NA,NA,NA
"529",29,1,5,5,84.9594358,124.598672,6,48.631497,93.0587674,NA,NA,NA
"530",30,1,5,5,57.7248712,82.269019,6,69.6910043333333,91.9116150666667,NA,NA,NA
"531",31,1,5,5,111.9842616,131.3548784,4,49.63633925,72.9807725,NA,NA,NA
"532",32,1,5,5,93.076209,126.6278656,3,103.231415333333,104.165584666667,NA,NA,NA
"533",33,1,5,5,92.6032204,125.8089912,6,55.7815915,92.8227816,NA,NA,NA
"534",34,1,5,5,49.4686636,82.370062,4,49.21956375,82.0744705,NA,NA,NA
"535",35,1,5,5,75.0221422,90.8131446,6,66.8623641666667,95.0389361333333,NA,NA,NA
"536",36,1,5,5,107.3139862,128.6691804,4,79.4721975,95.8566078333333,NA,NA,NA
"537",37,1,5,5,66.821779,93.5917556,8,66.340132125,113.917526964286,NA,NA,NA
"538",38,1,5,5,57.4898918,92.7769126,3,96.4841743333333,100.791964,NA,NA,NA
"539",39,1,5,5,69.671787,89.4755558,6,38.3631511666667,89.5816914,NA,NA,NA
"540",40,1,5,5,55.9170562,133.6445004,4,49.63633975,72.9807735,NA,NA,NA
"541",41,1,5,5,63.473874,119.6476572,1,NA,NA,NA,NA,NA
"542",42,1,5,5,98.8573512,128.0731508,7,44.3265334285714,83.5370836190476,NA,NA,NA
"543",43,1,5,5,31.836674,76.2805598,1,NA,NA,NA,NA,NA
"544",44,1,5,5,88.30654,125.4354484,9,47.8924815555556,123.474344444444,NA,NA,NA
"545",45,1,5,5,68.7264578,120.9608038,7,59.7795057142857,115.685909047619,NA,NA,NA
"546",46,1,5,5,85.5625106,121.913703,5,84.0134302,116.6038412,NA,NA,NA
"547",47,1,5,5,85.3113784,125.107033,2,176.397962,176.397962,NA,NA,NA
"548",48,1,5,5,41.831912,74.897714,1,NA,NA,NA,NA,NA
"549",49,1,5,5,111.9842618,131.3548788,4,121.523052,140.281774,NA,NA,NA
"550",50,1,5,5,54.097187,88.729102,5,98.8573512,128.0731508,NA,NA,NA
"551",51,1,5,5,78.4294584,95.7930482,5,41.4356204,81.7056422,NA,NA,NA
"552",52,1,5,5,66.0909482,94.2265494,5,86.0371448,124.1674724,NA,NA,NA
"553",53,1,5,5,90.4915356,123.762941,7,72.0651057142857,113.905614,NA,NA,NA
"554",54,1,5,5,42.2120414,85.7578162,2,102.297246,102.297246,NA,NA,NA
"555",55,1,5,5,61.6330908,93.1120856,7,41.685457,92.8068911428571,NA,NA,NA
"556",56,1,5,5,40.3735638,61.14632,5,81.5054452,124.15555,NA,NA,NA
"557",57,1,5,5,79.0542754,113.1961246,4,44.5773875,83.0572928333333,NA,NA,NA
"558",58,1,5,5,98.8573508,128.0731504,10,59.9521754,103.192591888889,NA,NA,NA
"559",59,1,5,5,89.3753558,125.0020248,5,77.0682386,120.407117,NA,NA,NA
"560",60,1,5,5,109.399588,128.4899542,5,85.857077,143.068011,NA,NA,NA
"561",61,1,5,5,62.8924586,136.9064808,5,109.399588,128.4899538,NA,NA,NA
"562",62,1,5,5,88.3065392,125.4354472,5,113.6295462,131.7661994,NA,NA,NA
"563",63,1,5,5,34.6653012,80.6765086,6,49.1464328333333,83.8298535333333,NA,NA,NA
"564",64,1,5,5,59.9704456,82.5594606,3,113.097931333333,144.747948,NA,NA,NA
"565",65,1,5,5,75.7832646,121.604002,8,83.288884,113.618759785714,NA,NA,NA
"566",66,1,5,5,95.1399458,99.9706698,3,71.8638493333333,88.481802,NA,NA,NA
"567",67,1,5,5,63.4996572,85.5401466,5,73.112801,93.4830052,NA,NA,NA
"568",68,1,5,5,38.35617,77.076047,6,94.7575423333333,122.6613534,NA,NA,NA
"569",69,1,5,5,60.9916738,93.6523586,7,79.3168471428571,117.45832847619,NA,NA,NA
"570",70,1,5,5,89.9234184,125.8396676,9,67.96188,110.369172611111,NA,NA,NA
"571",71,1,5,5,65.5125834,89.0527364,4,73.7111415,92.7685448333333,NA,NA,NA
"572",72,1,5,5,65.1449424,85.9514676,4,97.29675075,131.505713833333,NA,NA,NA
"573",73,1,5,5,36.4635854,84.3207016,5,73.5103608,94.5632734,NA,NA,NA
"574",74,1,5,5,36.5980572,80.4962514,3,47.12398,51.184938,NA,NA,NA
"575",75,1,5,5,109.3995874,128.4899534,10,53.5469047,107.723621533333,NA,NA,NA
"576",76,1,5,5,75.6974756,96.6281812,0,NA,NA,NA,NA,NA
"577",77,1,5,5,44.5916048,80.8131338,6,77.9978826666667,114.962453733333,NA,NA,NA
"578",78,1,5,5,90.491535,123.7629406,5,59.2421248,135.9938968,NA,NA,NA
"579",79,1,5,5,64.7815252,85.01406,4,121.523053,140.281775,NA,NA,NA
"580",80,1,5,5,48.6427292,77.2106426,4,55.41898025,72.4628185,NA,NA,NA
"581",81,1,5,5,111.9842612,131.354878,4,55.41898025,72.4628185,NA,NA,NA
"582",82,1,5,5,103.0840278,124.3808488,7,54.0092494285714,89.4497185714286,NA,NA,NA
"583",83,1,5,5,90.3546764,125.9474816,1,NA,NA,NA,NA,NA
"584",84,1,5,5,67.7980108,88.9696264,6,71.8040771666667,92.3342294,NA,NA,NA
"585",85,1,5,5,47.6281616,90.31148,4,69.813728,93.3377453333333,NA,NA,NA
"586",86,1,5,5,42.8160786,88.407832,7,56.7892071428571,122.227809238095,NA,NA,NA
"587",87,1,5,5,79.9888636,97.7010286,7,81.9332448571429,118.655280571429,NA,NA,NA
"588",88,1,5,5,92.4938428,99.3091442,5,46.9630452,88.6270714,NA,NA,NA
"589",89,1,5,5,42.8344296,130.3738442,8,27.884187125,79.48282125,NA,NA,NA
"590",90,1,5,5,109.3381584,130.6933524,9,70.120308,113.522407388889,NA,NA,NA
"591",91,1,5,5,54.568732,70.6980242,6,68.7725141666667,118.943518533333,NA,NA,NA
"592",92,1,5,5,58.1728816,86.5633444,9,56.1496181111111,107.726072777778,NA,NA,NA
"593",93,1,5,5,109.399588,128.4899542,1,NA,NA,NA,NA,NA
"594",94,1,5,5,90.3546764,125.9474816,4,73.8991565,94.6995551666667,NA,NA,NA
"595",95,1,5,5,85.8570762,143.0680102,5,87.7300704,124.5907034,NA,NA,NA
"596",96,1,5,5,60.0214722,91.2746968,5,73.1128014,93.4830056,NA,NA,NA
"597",97,1,5,5,64.2071924,81.7955488,3,70.9296796666667,86.6134633333333,NA,NA,NA
"598",98,1,5,5,81.5054452,124.15555,6,60.83938,111.530753733333,NA,NA,NA
"599",99,1,5,5,109.3995878,128.4899538,4,97.2967505,131.505713333333,NA,NA,NA
