"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"298",298,0,5,5,89.9234188,125.839668,5,59.2561198,78.7605442,NA,NA,NA
"299",299,0,5,5,113.6295474,131.7662002,8,72.266390875,111.138803964286,NA,NA,NA
"300",300,0,5,5,77.5158538,120.6026654,3,70.9296803333333,86.613464,NA,NA,NA
"301",301,0,5,5,76.0592018,121.672986,3,95.5500066666667,98.9236266666667,NA,NA,NA
"302",302,0,5,5,78.4294584,95.7930482,5,40.2314052,85.2626572,NA,NA,NA
"303",303,0,5,5,92.60322,125.8089908,6,70.7735643333333,116.1777476,NA,NA,NA
"304",304,0,5,5,94.2485056,126.2203122,8,63.1614725,126.393667321429,NA,NA,NA
"305",305,0,5,5,50.5481586,91.0414798,8,49.58110475,87.7875224285714,NA,NA,NA
"306",306,0,5,5,113.6295464,131.7661994,11,55.4264031818182,103.831288363636,NA,NA,NA
"307",307,0,5,5,98.857351,128.0731508,4,71.654535,92.0830096666667,NA,NA,NA
"308",308,0,5,5,75.7589046,94.1445316,2,102.297247,102.297247,NA,NA,NA
"309",309,0,5,5,69.3130134,112.928737,5,59.4672806,84.5320522,NA,NA,NA
"310",310,0,5,5,74.206698,122.3308632,6,84.4754513333333,121.617021466667,NA,NA,NA
"311",311,0,5,5,61.593083,91.5839544,7,67.4883297142857,103.155231904762,NA,NA,NA
"312",312,0,5,5,93.9842014,126.8548634,3,117.508103,146.953034,NA,NA,NA
"313",313,0,5,5,109.3995892,128.489955,9,67.223201,104.249385777778,NA,NA,NA
"314",314,0,5,5,47.9169192,79.466234,5,60.6715386,88.2063712,NA,NA,NA
"315",315,0,5,5,92.4938428,99.3091442,7,42.9775208571429,85.7830700952381,NA,NA,NA
"316",316,0,5,5,109.9600892,129.330706,7,62.9436552857143,111.061916285714,NA,NA,NA
"317",317,0,5,5,95.139947,99.9706706,5,69.0035444,113.5519966,NA,NA,NA
"318",318,0,5,5,90.3546764,125.9474816,4,68.803689,92.3004385,NA,NA,NA
"319",319,0,5,5,50.340217,85.2596448,1,NA,NA,NA,NA,NA
"320",320,0,5,5,66.054208,94.2173646,1,NA,NA,NA,NA,NA
"321",321,0,5,5,91.4485136,126.2209418,7,52.6968391428571,88.4481171428571,NA,NA,NA
"322",322,0,5,5,81.224059,98.7104538,9,54.3303206666667,100.994974777778,NA,NA,NA
"323",323,0,5,5,93.9842014,126.8548634,6,58.8089496666667,94.0821719333333,NA,NA,NA
"324",324,0,5,5,67.7980108,88.9696264,3,128.865822666667,152.631892666667,NA,NA,NA
"325",325,0,5,5,38.9031256,79.3910134,1,NA,NA,NA,NA,NA
"326",326,0,5,5,95.1399464,99.9706702,4,65.5630975,90.0525301666667,NA,NA,NA
"327",327,0,5,5,89.9234184,125.8396676,3,70.9296793333333,86.6134626666667,NA,NA,NA
"328",328,0,5,5,56.083436,83.686091,1,NA,NA,NA,NA,NA
"329",329,0,5,5,72.8245778,90.2637534,7,73.7114061428571,96.9396843809524,NA,NA,NA
"330",330,0,5,5,59.9915662,117.656078,4,71.6545345,92.0830091666667,NA,NA,NA
"331",331,0,5,5,88.5083016,122.650151,5,70.9415026,120.3935612,NA,NA,NA
"332",332,0,5,5,72.8245768,90.2637526,7,43.1168694285714,90.4565883809524,NA,NA,NA
"333",333,0,5,5,100.092547,128.8023258,4,121.52305125,140.2817735,NA,NA,NA
"334",334,0,5,5,62.789327,137.3010726,9,40.557456,89.8486226666667,NA,NA,NA
"335",335,0,5,5,48.6537316,90.5678728,3,92.807864,97.5525553333333,NA,NA,NA
"336",336,0,5,5,57.5564222,129.1972192,4,97.29675125,131.505714333333,NA,NA,NA
"337",337,0,5,5,61.9859542,91.0651906,4,121.5230525,140.2817745,NA,NA,NA
"338",338,0,5,5,86.5161024,122.152101,5,54.0082306,69.5770214,NA,NA,NA
"339",339,0,5,5,95.1399458,99.9706698,5,75.7589052,94.144532,NA,NA,NA
"340",340,0,5,5,54.562376,91.3444066,9,67.5551275555556,125.903664388889,NA,NA,NA
"341",341,0,5,5,42.7472046,88.3906132,4,95.8808365,101.326154833333,NA,NA,NA
"342",342,0,5,5,45.8483604,69.3644846,3,103.231416,104.165585333333,NA,NA,NA
"343",343,0,5,5,69.5887852,120.0553824,4,64.04563675,85.9881915,NA,NA,NA
"344",344,0,5,5,92.603221,125.808992,4,73.899156,94.6995546666667,NA,NA,NA
"345",345,0,5,5,59.9612062,88.0287884,3,92.8078633333333,97.5525546666667,NA,NA,NA
"346",346,0,5,5,48.1044132,77.4604946,4,72.24577125,93.4478,NA,NA,NA
"347",347,0,5,5,32.5722276,68.54727,6,79.492191,116.856233066667,NA,NA,NA
"348",348,0,5,5,66.4518636,95.0174052,5,58.7309004,91.569036,NA,NA,NA
"349",349,0,5,5,72.2620874,96.4699612,5,50.1144842,80.0156252,NA,NA,NA
"350",350,0,5,5,79.5787744,98.2991332,5,79.602946,141.0841024,NA,NA,NA
"351",351,0,5,5,88.8243858,95.8615648,7,63.5143837142857,96.4450451428571,NA,NA,NA
"352",352,0,5,5,92.6032204,125.8089912,3,71.8638493333333,88.481802,NA,NA,NA
"353",353,0,5,5,109.338158,130.693352,3,103.231414333333,104.165584,NA,NA,NA
"354",354,0,5,5,111.9842616,131.3548784,0,NA,NA,NA,NA,NA
"355",355,0,5,5,76.231893,95.2436566,5,94.2485054,126.2203122,NA,NA,NA
"356",356,0,5,5,95.1399464,99.9706702,3,103.231415333333,104.165584666667,NA,NA,NA
"357",357,0,5,5,60.671538,88.2063704,3,103.231415333333,104.165584666667,NA,NA,NA
"358",358,0,5,5,68.59263,94.0344678,7,69.5633261428572,132.594734095238,NA,NA,NA
"359",359,0,5,5,72.1832682,116.6556598,4,62.05387825,90.0505021666667,NA,NA,NA
"360",360,0,5,5,90.4915356,123.762941,4,97.9374435,102.0116905,NA,NA,NA
"361",361,0,5,5,77.6287398,121.2478692,2,102.297247,102.297247,NA,NA,NA
"362",362,0,5,5,68.7181944,89.237157,5,90.2293946,123.7810508,NA,NA,NA
"363",363,0,5,5,111.9842616,131.3548784,4,90.07032325,129.096905,NA,NA,NA
"364",364,0,5,5,80.6752188,115.769288,5,98.857351,128.0731508,NA,NA,NA
"365",365,0,5,5,94.2485054,126.2203122,7,52.999589,90.4374301904762,NA,NA,NA
"366",366,0,5,5,70.973635,120.401594,4,52.2350875,83.0796451666667,NA,NA,NA
"367",367,0,5,5,60.8520542,118.9922026,4,68.3469055,90.9804655,NA,NA,NA
"368",368,0,5,5,66.8217782,93.5917548,4,73.38076075,93.8261293333333,NA,NA,NA
"369",369,0,5,5,79.988864,97.7010286,1,NA,NA,NA,NA,NA
"370",370,0,5,5,73.112801,93.4830052,3,89.434245,90.805316,NA,NA,NA
"371",371,0,5,5,61.6330912,93.112086,6,108.682948166667,125.446434066667,NA,NA,NA
"372",372,0,5,5,91.1305752,126.5618328,10,59.5715853,102.034315377778,NA,NA,NA
"373",373,0,5,5,58.1728816,86.5633444,5,69.0035448,113.551997,NA,NA,NA
"374",374,0,5,5,79.9888634,97.7010282,5,52.2292818,70.113162,NA,NA,NA
"375",375,0,5,5,56.7139934,91.8823104,3,126.997485333333,151.697724666667,NA,NA,NA
"376",376,0,5,5,79.988863,97.7010278,1,NA,NA,NA,NA,NA
"377",377,0,5,5,90.4915356,123.762941,6,52.870125,92.4830858666667,NA,NA,NA
"378",378,0,5,5,111.984262,131.3548792,5,41.850283,74.9160852,NA,NA,NA
"379",379,0,5,5,86.0371446,124.167472,7,61.7885035714286,94.0581955238095,NA,NA,NA
"380",380,0,5,5,88.3847266,122.619257,9,50.3703807777778,76.2189270555556,NA,NA,NA
"381",381,0,5,5,111.9842622,131.3548788,5,78.3435786,97.2897076,NA,NA,NA
"382",382,0,5,5,66.0909488,94.2265498,2,40.793041,40.793041,NA,NA,NA
"383",383,0,5,5,79.988864,97.7010286,4,47.1875765,83.9273565,NA,NA,NA
"384",384,0,5,5,91.1305748,126.5618324,4,49.59041325,72.9654638333333,NA,NA,NA
"385",385,0,5,5,58.1804822,135.7284862,3,47.7052523333333,75.0012486666667,NA,NA,NA
"386",386,0,5,5,69.2482702,89.9866584,4,90.04299225,96.8499916666667,NA,NA,NA
"387",387,0,5,5,93.9842018,126.8548638,6,68.2791123333333,89.7763984666667,NA,NA,NA
"388",388,0,5,5,62.400358,94.0045294,4,90.77095025,130.031074,NA,NA,NA
"389",389,0,5,5,95.1399462,99.9706702,8,58.6799735,108.3430465,NA,NA,NA
"390",390,0,5,5,88.30654,125.4354484,6,87.5278173333333,117.522359733333,NA,NA,NA
"391",391,0,5,5,46.0083274,89.9065218,3,36.8571186666667,69.5771826666667,NA,NA,NA
"392",392,0,5,5,79.6529118,123.2720412,4,115.761995,137.660795,NA,NA,NA
"393",393,0,5,5,60.6922818,85.8191806,3,56.758555,79.5279,NA,NA,NA
"394",394,0,5,5,87.0822306,125.5497464,2,102.297245,102.297245,NA,NA,NA
"395",395,0,5,5,113.6295472,131.7661998,8,60.32406625,113.058088535714,NA,NA,NA
"396",396,0,5,5,46.7891698,81.3625254,4,115.761995,137.660795,NA,NA,NA
"397",397,0,5,5,52.9461746,90.940356,5,79.988864,97.7010286,NA,NA,NA
"398",398,0,5,5,71.6828586,114.9212864,5,45.1505022,86.4924316,NA,NA,NA
"399",399,0,5,5,113.6295472,131.7661998,5,95.2737742,127.1772568,NA,NA,NA
"400",400,0,5,5,49.9399984,90.1888122,6,61.8791051666667,88.7418667333333,NA,NA,NA
"401",401,0,5,5,71.5404108,89.9427114,3,74.8566786666667,89.9782166666667,NA,NA,NA
"402",402,0,5,5,61.8609892,90.6700528,6,71.8040773333333,92.3342297333333,NA,NA,NA
"403",403,0,5,5,73.0791032,94.4554594,4,113.70538875,136.975259833333,NA,NA,NA
"404",404,0,5,5,70.6168024,96.0586402,9,26.8527552222222,87.0755681666667,NA,NA,NA
"405",405,0,5,5,98.8573514,128.0731512,7,51.2735257142857,94.4049019047619,NA,NA,NA
"406",406,0,5,5,67.3579258,115.4493236,4,70.27495875,122.49845,NA,NA,NA
"407",407,0,5,5,39.8247094,131.1395432,5,98.857351,128.0731508,NA,NA,NA
"408",408,0,5,5,93.0762092,126.627866,5,71.7775026,95.648188,NA,NA,NA
"409",409,0,5,5,78.4294584,95.7930482,4,50.77450125,70.3144421666667,NA,NA,NA
"410",410,0,5,5,60.9916736,93.6523586,0,NA,NA,NA,NA,NA
"411",411,0,5,5,113.6295468,131.7661994,4,50.9745115,85.1896675,NA,NA,NA
"412",412,0,5,5,73.5103612,94.5632738,4,69.813728,93.3377453333333,NA,NA,NA
"413",413,0,5,5,59.760512,117.5983144,7,17.7116954285714,70.5632446666667,NA,NA,NA
"414",414,0,5,5,68.6321664,90.81351,4,52.4261355,87.5418815,NA,NA,NA
"415",415,0,5,5,111.9842614,131.3548784,3,128.865823333333,152.631893333333,NA,NA,NA
"416",416,0,5,5,91.0520366,124.6036932,4,40.196616,83.4653746666667,NA,NA,NA
"417",417,0,5,5,49.947253,77.4539022,5,35.9994484,130.1832274,NA,NA,NA
"418",418,0,5,5,84.01343,116.6038408,4,93.5179065,130.9467265,NA,NA,NA
"419",419,0,5,5,113.6295464,131.7661994,5,71.6639862,89.9736058,NA,NA,NA
"420",420,0,5,5,42.9529374,85.9430404,5,81.0199904,124.034186,NA,NA,NA
"421",421,0,5,5,44.5916048,80.8131338,4,84.1082365,127.109542,NA,NA,NA
"422",422,0,5,5,36.4635854,84.3207016,4,116.4626225,138.5949645,NA,NA,NA
"423",423,0,5,5,70.8857556,92.9262446,6,94.0720076666667,122.112925866667,NA,NA,NA
"424",424,0,5,5,98.857351,128.0731508,3,95.550006,98.923626,NA,NA,NA
"425",425,0,5,5,70.4912356,96.0272486,5,54.4381504,83.2747696,NA,NA,NA
"426",426,0,5,5,79.578774,98.2991328,2,102.297246,102.297246,NA,NA,NA
"427",427,0,5,5,61.8609896,90.6700532,7,58.0622428571429,89.0866749523809,NA,NA,NA
"428",428,0,5,5,113.6295472,131.7661998,8,49.3150185,85.3335041785714,NA,NA,NA
"429",429,0,5,5,66.0909484,94.2265494,2,105.099755,105.099755,NA,NA,NA
"430",430,0,5,5,59.4672808,84.5320522,8,51.422515,127.587594571429,NA,NA,NA
"431",431,0,5,5,81.4777422,115.9699192,5,73.385079,91.3847562,NA,NA,NA
"432",432,0,5,5,66.4760354,137.8023748,4,79.472198,95.8566083333333,NA,NA,NA
"433",433,0,5,5,76.2318944,95.2436578,6,58.5533883333333,87.8312538,NA,NA,NA
"434",434,0,5,5,77.239918,122.6687934,5,76.2455958,119.5844742,NA,NA,NA
"435",435,0,5,5,87.7378704,123.0745246,4,50.336967,74.3820275,NA,NA,NA
"436",436,0,5,5,49.574556,82.0588716,4,115.7619945,137.6607945,NA,NA,NA
"437",437,0,5,5,88.3847262,122.6192566,6,49.5455891666667,89.1722091333333,NA,NA,NA
"438",438,0,5,5,90.6459904,126.0203106,4,65.61301325,87.5389536666667,NA,NA,NA
"439",439,0,5,5,67.2058162,119.4596396,3,70.92968,86.6134633333333,NA,NA,NA
"440",440,0,5,5,79.9888634,97.7010282,6,61.9065168333333,88.3918153333333,NA,NA,NA
"441",441,0,5,5,75.6974762,96.628182,5,66.0909482,94.2265494,NA,NA,NA
"442",442,0,5,5,72.2620878,96.4699616,8,75.3229425,113.264923714286,NA,NA,NA
"443",443,0,5,5,69.278696,90.3581602,4,97.29675,131.505712833333,NA,NA,NA
"444",444,0,5,5,75.0221422,90.8131442,2,105.099753,105.099753,NA,NA,NA
"445",445,0,5,5,107.3139864,128.6691808,9,37.8278374444444,86.4778647777778,NA,NA,NA
"446",446,0,5,5,95.139947,99.9706706,2,105.099754,105.099754,NA,NA,NA
"447",447,0,5,5,95.1399466,99.9706706,10,58.3979647,106.395365177778,NA,NA,NA
"448",448,0,5,5,36.1811112,55.7030426,4,97.9374435,102.0116905,NA,NA,NA
"449",449,0,5,5,43.591977,89.3024342,1,NA,NA,NA,NA,NA
"450",450,0,5,5,14.609934,115.6102188,6,62.526082,132.851309933333,NA,NA,NA
"451",451,0,5,5,52.9461744,90.940356,5,66.415577,87.2500044,NA,NA,NA
"452",452,0,5,5,47.1104762,85.3731538,7,33.3958567142857,83.7937035238095,NA,NA,NA
"453",453,0,5,5,45.2831672,80.9860238,3,120.250246,148.324105333333,NA,NA,NA
"454",454,0,5,5,92.4938426,99.3091438,7,65.527701,113.354735809524,NA,NA,NA
"455",455,0,5,5,28.2777364,74.5667386,1,NA,NA,NA,NA,NA
"456",456,0,5,5,61.86099,90.6700536,4,68.8438555,92.3138281666667,NA,NA,NA
"457",457,0,5,5,57.7248712,82.269019,3,126.997485333333,151.697724666667,NA,NA,NA
"458",458,0,5,5,66.4760354,137.8023748,5,93.0762094,126.6278656,NA,NA,NA
"459",459,0,5,5,89.9571172,125.1474652,7,58.5620467142857,130.038268666667,NA,NA,NA
"460",460,0,5,5,75.5491656,115.1884016,3,95.6299186666667,136.013941333333,NA,NA,NA
"461",461,0,5,5,93.0762088,126.6278652,5,56.8651306,76.972772,NA,NA,NA
"462",462,0,5,5,57.156523,135.8928716,7,67.0929422857143,93.0801229523809,NA,NA,NA
"463",463,0,5,5,109.3995884,128.4899542,8,66.794086375,102.6144745,NA,NA,NA
"464",464,0,5,5,78.3435784,97.2897072,2,102.297248,102.297248,NA,NA,NA
"465",465,0,5,5,41.8488356,88.1660212,4,73.7111415,92.7685448333333,NA,NA,NA
"466",466,0,5,5,69.9163342,91.1345528,5,60.7290224,85.8283654,NA,NA,NA
"467",467,0,5,5,66.0909488,94.2265498,6,39.272958,91.1870598666667,NA,NA,NA
"468",468,0,5,5,49.9410916,83.5145784,8,38.51747225,78.8232263571429,NA,NA,NA
"469",469,0,5,5,106.7534846,127.8284278,5,76.2318938,95.2436574,NA,NA,NA
"470",470,0,5,5,64.4456632,93.8152284,9,70.5889696666667,112.743949222222,NA,NA,NA
"471",471,0,5,5,25.7848052,76.1114336,4,71.76188475,89.5885775,NA,NA,NA
"472",472,0,5,5,46.0116534,89.2067266,3,95.550006,98.923626,NA,NA,NA
"473",473,0,5,5,94.248506,126.2203126,3,120.250245333333,148.324105333333,NA,NA,NA
"474",474,0,5,5,70.491236,96.0272486,3,95.6299186666667,136.013941333333,NA,NA,NA
"475",475,0,5,5,113.6295464,131.7661994,6,44.9711458333333,85.1148049333333,NA,NA,NA
"476",476,0,5,5,98.8573504,128.07315,3,103.231415333333,104.165584666667,NA,NA,NA
"477",477,0,5,5,58.9675006,91.6281854,5,81.23572,116.6100402,NA,NA,NA
"478",478,0,5,5,74.9886646,114.3476498,7,47.5627184285714,91.9810320952381,NA,NA,NA
"479",479,0,5,5,47.2344438,77.2430032,4,81.0464075,144.614112166667,NA,NA,NA
"480",480,0,5,5,90.4915356,123.762941,10,51.3977766,105.178995266667,NA,NA,NA
"481",481,0,5,5,76.9268176,112.8454616,4,81.046407,144.614111666667,NA,NA,NA
"482",482,0,5,5,69.2804018,89.9946904,1,NA,NA,NA,NA,NA
"483",483,0,5,5,45.8483606,69.364485,8,57.96390225,106.342081214286,NA,NA,NA
"484",484,0,5,5,111.9842616,131.3548784,5,92.4938424,99.3091438,NA,NA,NA
"485",485,0,5,5,58.2257746,89.1442676,8,68.98320125,113.220336714286,NA,NA,NA
"486",486,0,5,5,98.8573512,128.0731512,3,120.250246,148.324105333333,NA,NA,NA
"487",487,0,5,5,75.4092514,94.4210146,4,92.573207,100.223611166667,NA,NA,NA
"488",488,0,5,5,73.0791026,94.455459,2,105.099754,105.099754,NA,NA,NA
"489",489,0,5,5,36.4665512,76.954439,9,52.6297306666667,105.726223944444,NA,NA,NA
"490",490,0,5,5,59.435526,92.5626944,5,95.139946,99.9706698,NA,NA,NA
"491",491,0,5,5,86.5161022,122.1521006,3,63.741933,84.420844,NA,NA,NA
"492",492,0,5,5,91.0520374,124.6036936,6,80.6490468333333,97.7962730666667,NA,NA,NA
"493",493,0,5,5,95.1399472,99.970671,6,39.0486866666667,90.1301196,NA,NA,NA
"494",494,0,5,5,44.2167032,88.7579884,4,73.9293705,142.2417665,NA,NA,NA
"495",495,0,5,5,52.5377822,85.8090364,2,176.397965,176.397965,NA,NA,NA
"496",496,0,5,5,84.9594358,124.598672,5,113.6295464,131.7661994,NA,NA,NA
"497",497,0,5,5,69.9163328,91.1345516,6,71.804078,92.3342300666667,NA,NA,NA
"498",498,0,5,5,113.6295472,131.7661998,5,79.9888642,97.701029,NA,NA,NA
"499",499,0,5,5,72.8245774,90.263753,7,92.2315147142857,118.405909047619,NA,NA,NA
"500",500,0,5,5,86.1230118,122.7544552,4,44.62780975,72.4789751666667,NA,NA,NA
"501",1,1,5,5,67.5378516,119.542649,5,75.0221422,90.8131442,NA,NA,NA
"502",2,1,5,5,79.2894772,111.548797,7,26.5251205714286,83.7182546666667,NA,NA,NA
"503",3,1,5,5,45.1505018,86.4924312,7,69.2646932857143,93.4420815238095,NA,NA,NA
"504",4,1,5,5,50.8458904,91.1159122,6,108.6829495,125.446435066667,NA,NA,NA
"505",5,1,5,5,85.8570772,143.068011,3,71.8638486666667,88.4818013333333,NA,NA,NA
"506",6,1,5,5,98.8573508,128.0731504,5,79.988864,97.7010286,NA,NA,NA
"507",7,1,5,5,43.7725526,63.6338148,8,58.80318375,89.4705806785714,NA,NA,NA
"508",8,1,5,5,70.4912358,96.0272486,4,79.47219825,95.8566088333333,NA,NA,NA
"509",9,1,5,5,89.3597228,126.1191194,4,97.9374435,102.0116905,NA,NA,NA
"510",10,1,5,5,111.9842616,131.3548784,7,58.0985197142857,87.1562914285714,NA,NA,NA
"511",11,1,5,5,93.249602,125.1530848,10,69.3567051,107.475895844444,NA,NA,NA
"512",12,1,5,5,69.4380522,95.0633254,2,105.099754,105.099754,NA,NA,NA
"513",13,1,5,5,48.9874996,83.2761804,4,73.711141,92.7685443333333,NA,NA,NA
"514",14,1,5,5,54.1813702,91.9497816,7,72.0651057142857,113.905614,NA,NA,NA
"515",15,1,5,5,59.4012798,86.9079286,7,84.3616245714286,115.955033619048,NA,NA,NA
"516",16,1,5,5,72.2620874,96.4699612,4,97.29675075,131.505713833333,NA,NA,NA
"517",17,1,5,5,75.7589052,94.1445324,7,55.0626121428571,91.2504038095238,NA,NA,NA
"518",18,1,5,5,79.9888636,97.7010286,3,128.865824,152.631894,NA,NA,NA
"519",19,1,5,5,76.8060974,120.4252268,4,116.46262125,138.5949635,NA,NA,NA
"520",20,1,5,5,32.3773076,77.7595592,3,103.231416,104.165585333333,NA,NA,NA
"521",21,1,5,5,76.8060964,120.425226,2,92.176385,92.176385,NA,NA,NA
"522",22,1,5,5,69.2804026,89.9946912,7,53.9747847142857,83.5335606666667,NA,NA,NA
"523",23,1,5,5,70.4912352,96.0272482,3,126.997486,151.697725333333,NA,NA,NA
"524",24,1,5,5,70.4912354,96.0272482,2,176.397965,176.397965,NA,NA,NA
"525",25,1,5,5,79.5787744,98.2991332,5,113.629546,131.766199,NA,NA,NA
"526",26,1,5,5,37.1812814,130.478686,7,86.7460615714286,116.35244,NA,NA,NA
"527",27,1,5,5,77.606816,94.9704062,5,72.3380744,121.8637076,NA,NA,NA
"528",28,1,5,5,60.6707222,93.5721204,7,74.5053142857143,118.14021047619,NA,NA,NA
"529",29,1,5,5,87.0766034,122.9928528,6,59.134202,90.7096370666667,NA,NA,NA
"530",30,1,5,5,78.4294592,95.793049,5,86.0371448,124.167472,NA,NA,NA
"531",31,1,5,5,42.6043368,85.2389082,6,88.142357,122.8174872,NA,NA,NA
"532",32,1,5,5,84.9594362,124.5986724,6,50.84432,85.8493742666667,NA,NA,NA
"533",33,1,5,5,93.0762096,126.627866,3,103.231416,104.165585333333,NA,NA,NA
"534",34,1,5,5,65.0021636,118.908727,4,121.52305125,140.2817735,NA,NA,NA
"535",35,1,5,5,75.115714,96.4827408,7,61.4199354285714,93.9967672380952,NA,NA,NA
"536",36,1,5,5,74.988665,114.3476502,6,81.5971255,121.5084406,NA,NA,NA
"537",37,1,5,5,74.9477266,94.922615,7,46.6597537142857,89.674592,NA,NA,NA
"538",38,1,5,5,43.1963288,82.8192062,8,72.7159075,115.732,NA,NA,NA
"539",39,1,5,5,50.5077546,78.5749054,8,54.468887375,127.130288357143,NA,NA,NA
"540",40,1,5,5,89.668893,122.9402986,5,77.6281642,121.2477254,NA,NA,NA
"541",41,1,5,5,90.4915356,123.762941,4,97.9374435,102.0116905,NA,NA,NA
"542",42,1,5,5,61.8067318,85.1169156,4,67.082044,88.1680388333333,NA,NA,NA
"543",43,1,5,5,109.338158,130.693352,8,53.98562,125.082830821429,NA,NA,NA
"544",44,1,5,5,47.247424,90.2162956,5,88.3847266,122.619257,NA,NA,NA
"545",45,1,5,5,111.9842622,131.3548788,7,90.8466418571429,119.673761904762,NA,NA,NA
"546",46,1,5,5,65.9465272,93.3729422,3,126.997485333333,151.697724666667,NA,NA,NA
"547",47,1,5,5,79.9888642,97.701029,5,60.7290228,85.8283662,NA,NA,NA
"548",48,1,5,5,45.8483604,69.3644846,5,73.5103608,94.5632734,NA,NA,NA
"549",49,1,5,5,69.7537882,88.0845572,4,60.91729675,76.7410925,NA,NA,NA
"550",50,1,5,5,75.7589054,94.1445324,5,67.970699,95.3971138,NA,NA,NA
"551",51,1,5,5,24.5565768,77.485881,2,176.397962,176.397962,NA,NA,NA
"552",52,1,5,5,94.2485064,126.220313,4,61.51542225,80.927762,NA,NA,NA
"553",53,1,5,5,54.6711166,89.937108,6,52.9242848333333,86.2893762666667,NA,NA,NA
"554",54,1,5,5,71.5404108,89.9427114,5,96.0442032,127.7902398,NA,NA,NA
"555",55,1,5,5,72.8245782,90.2637538,5,84.9594362,124.5986724,NA,NA,NA
"556",56,1,5,5,86.1848104,121.7776156,6,52.4083526666667,88.4550848,NA,NA,NA
"557",57,1,5,5,88.8243854,95.8615644,7,50.1225014285714,89.6910989523809,NA,NA,NA
"558",58,1,5,5,12.7266468,71.0194632,3,103.231415333333,104.165584666667,NA,NA,NA
"559",59,1,5,5,113.6295468,131.7661994,4,113.70538875,136.975259833333,NA,NA,NA
"560",60,1,5,5,74.9886644,114.3476494,6,30.3689168333333,74.1462666666667,NA,NA,NA
"561",61,1,5,5,55.71904,92.3341996,7,89.9795218571429,118.030577428571,NA,NA,NA
"562",62,1,5,5,109.3995884,128.4899542,5,73.6951676,121.081978,NA,NA,NA
"563",63,1,5,5,95.1399458,99.9706698,5,70.4912358,96.0272486,NA,NA,NA
"564",64,1,5,5,59.435526,92.5626944,2,102.297247,102.297247,NA,NA,NA
"565",65,1,5,5,91.1305752,126.5618328,6,60.0545091666667,87.4016122666667,NA,NA,NA
"566",66,1,5,5,59.4355256,92.562694,7,78.4562697142857,117.608699238095,NA,NA,NA
"567",67,1,5,5,58.7409836,136.288987,3,59.920058,82.509906,NA,NA,NA
"568",68,1,5,5,49.1344786,76.7371338,4,69.8137285,93.3377458333333,NA,NA,NA
"569",69,1,5,5,94.248505,126.2203118,3,128.865822666667,152.631892666667,NA,NA,NA
"570",70,1,5,5,38.3856118,84.801209,5,79.9888636,97.7010282,NA,NA,NA
"571",71,1,5,5,113.6295466,131.7661998,4,100.24199925,133.188089833333,NA,NA,NA
"572",72,1,5,5,51.977703,88.1992318,7,50.3562641428571,94.2520249523809,NA,NA,NA
"573",73,1,5,5,54.1293196,88.7371352,7,87.3200427142857,115.299982952381,NA,NA,NA
"574",74,1,5,5,49.043029,76.6988584,4,92.649995,96.5512813333333,NA,NA,NA
"575",75,1,5,5,49.134479,76.7371342,6,63.2921833333333,88.7790125333333,NA,NA,NA
"576",76,1,5,5,73.1128016,93.483006,6,60.5154036666667,115.159006933333,NA,NA,NA
"577",77,1,5,5,92.6032208,125.8089916,4,55.0052395,87.7009551666667,NA,NA,NA
"578",78,1,5,5,89.3597228,126.1191194,2,92.176387,92.176387,NA,NA,NA
"579",79,1,5,5,60.7290228,85.8283658,5,91.0520364,124.6036928,NA,NA,NA
"580",80,1,5,5,79.9888634,97.7010282,4,71.6545345,92.0830091666667,NA,NA,NA
"581",81,1,5,5,46.1152142,132.7121692,8,54.095128125,106.616762857143,NA,NA,NA
"582",82,1,5,5,46.7891696,81.362525,10,56.7248922,96.7818091777778,NA,NA,NA
"583",83,1,5,5,66.4760352,137.8023744,2,92.176387,92.176387,NA,NA,NA
"584",84,1,5,5,64.9014408,91.4301658,8,57.335788125,106.987143285714,NA,NA,NA
"585",85,1,5,5,76.2318936,95.243657,4,97.2967505,131.505713333333,NA,NA,NA
"586",86,1,5,5,59.0484178,89.9669108,7,53.373598,91.1042352380952,NA,NA,NA
"587",87,1,5,5,54.474892,83.2839556,6,58.80895,94.0821722666667,NA,NA,NA
"588",88,1,5,5,95.273774,127.1772568,1,NA,NA,NA,NA,NA
"589",89,1,5,5,92.4938428,99.3091442,8,34.248516375,125.348970285714,NA,NA,NA
"590",90,1,5,5,57.5179312,92.7839224,5,94.2485056,126.2203122,NA,NA,NA
"591",91,1,5,5,66.0909488,94.2265498,8,56.8184145,127.816248,NA,NA,NA
"592",92,1,5,5,87.7300706,124.5907038,1,NA,NA,NA,NA,NA
"593",93,1,5,5,42.2120412,85.7578158,5,91.8664584,123.4896902,NA,NA,NA
"594",94,1,5,5,61.3873166,79.2856148,4,62.539734,90.9130813333333,NA,NA,NA
"595",95,1,5,5,63.4996572,85.5401466,6,37.2303348333333,77.4398141333333,NA,NA,NA
"596",96,1,5,5,69.6308974,99.4179394,5,76.2318942,95.2436574,NA,NA,NA
"597",97,1,5,5,46.7563274,79.176086,6,71.856703,96.0378035333333,NA,NA,NA
