"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"271",271,0,28,28,40.1796749285714,134.96712084127,26,27.7114624230769,138.502777363077,NA,NA,NA
"272",272,0,28,28,23.7372705357143,129.252989986772,27,33.3093696666667,133.160813276353,NA,NA,NA
"273",273,0,28,28,29.9513357142857,133.950155071429,25,32.03120292,128.469520146667,NA,NA,NA
"274",274,0,28,28,42.4677347142857,137.13785034127,26,41.6553675384615,139.906972246154,NA,NA,NA
"275",275,0,28,28,32.3207258571429,128.018152177249,27,42.2537266666667,137.368058934473,NA,NA,NA
"276",276,0,28,28,34.8039721428571,135.752280412698,25,37.68765412,132.170239773333,NA,NA,NA
"277",277,0,28,28,35.9660502857143,139.934978600529,23,35.7969265217391,136.93069341502,NA,NA,NA
"278",278,0,28,28,28.2233166071429,126.866119534392,23,32.2780216521739,136.799422806324,NA,NA,NA
"279",279,0,28,28,38.3871958928571,132.163759584656,36,28.9315785833333,130.846761219048,NA,NA,NA
"280",280,0,28,28,28.5200737142857,134.489721420635,31,29.9923924516129,128.319338868817,NA,NA,NA
"281",281,0,28,28,37.1835653571429,138.01374087037,31,29.1535773870968,138.978350434409,NA,NA,NA
"282",282,0,28,28,32.5922547857143,130.561633253968,19,27.1673371578947,129.082485894737,NA,NA,NA
"283",283,0,28,28,33.9648580357143,130.66853560582,30,24.1985429666667,133.098814733333,NA,NA,NA
"284",284,0,28,28,35.1783313928571,136.658774761905,25,46.33666376,138.4301375,NA,NA,NA
"285",285,0,28,28,39.99353,139.031707846561,18,26.7889053333333,121.941975816993,NA,NA,NA
"286",286,0,28,28,36.2473503928571,136.807113730159,23,45.3461912173913,123.167954442688,NA,NA,NA
"287",287,0,28,28,41.896001,139.624691907407,27,29.2453574074074,144.063240615385,NA,NA,NA
"288",288,0,28,28,39.1322780357143,129.420000843915,27,42.5218436666667,134.386105071225,NA,NA,NA
"289",289,0,28,28,31.1398793571429,130.401082936508,30,36.9821101333333,136.983465751724,NA,NA,NA
"290",290,0,28,28,39.9685020357143,138.033606772487,30,34.5587541333333,131.581061462069,NA,NA,NA
"291",291,0,28,28,34.9811650357143,137.238214082011,29,37.1538692758621,127.478510320197,NA,NA,NA
"292",292,0,28,28,33.7826056428571,139.417508822751,28,39.4576280714286,136.319914240741,NA,NA,NA
"293",293,0,28,28,47.54736425,137.307196338624,30,27.5232376333333,127.573331664368,NA,NA,NA
"294",294,0,28,28,39.0382411785714,131.014734410053,30,30.1144875,130.284735271264,NA,NA,NA
"295",295,0,28,28,29.8481193214286,134.542016671958,26,37.2377413076923,138.184495323077,NA,NA,NA
"296",296,0,28,28,31.6208108571429,133.083844304233,30,29.0895558666667,139.899517657471,NA,NA,NA
"297",297,0,28,28,46.6806444285714,139.452541187831,28,33.2842007142857,139.852047301587,NA,NA,NA
"298",298,0,28,28,30.288877,125.800329145503,30,29.7670891666667,135.064748694253,NA,NA,NA
"299",299,0,28,28,32.6714129285714,136.102804148148,36,40.2221244166667,133.465093665079,NA,NA,NA
"300",300,0,28,28,34.8094383214286,131.246589039683,34,32.6523872058823,136.47221157041,NA,NA,NA
"301",301,0,28,28,24.6417957142857,131.046330325397,22,44.0533059545455,131.487741311688,NA,NA,NA
"302",302,0,28,28,29.8284191785714,120.490755888889,33,25.6272146969697,132.218666378788,NA,NA,NA
"303",303,0,28,28,33.6225782857143,140.351363634921,38,34.2319775526316,133.558067056899,NA,NA,NA
"304",304,0,28,28,31.1959188928571,119.225176050265,27,33.9687907407407,120.716382603989,NA,NA,NA
"305",305,0,28,28,25.8240042142857,129.88596687037,34,25.1277100882353,141.135393320856,NA,NA,NA
"306",306,0,28,28,40.1107403571429,141.792712888889,26,35.0125943076923,138.603584569231,NA,NA,NA
"307",307,0,28,28,39.8468152142857,126.448168619048,40,25.80869855,138.545031210256,NA,NA,NA
"308",308,0,28,28,32.7651632142857,133.232769164021,32,37.0023923125,135.520374703629,NA,NA,NA
"309",309,0,28,28,33.2313242142857,137.712393206349,27,28.0558821481481,137.532681663818,NA,NA,NA
"310",310,0,28,28,43.7182036428571,133.430005873016,35,27.4446401142857,136.205119768067,NA,NA,NA
"311",311,0,28,28,34.1526990714286,140.50021844709,24,48.683632625,131.72011515942,NA,NA,NA
"312",312,0,28,28,28.8155787142857,133.965503410053,29,39.3339249655172,132.166044635468,NA,NA,NA
"313",313,0,28,28,33.9273663571429,123.940244100529,26,46.4253634615385,137.178442756923,NA,NA,NA
"314",314,0,28,28,44.4821033928571,129.372156867725,30,38.0762080333333,134.367248321839,NA,NA,NA
"315",315,0,28,28,35.797269,124.901412600529,25,37.844827,137.832096853333,NA,NA,NA
"316",316,0,28,28,41.4547456071429,134.787926798942,26,40.3766976923077,132.229088116923,NA,NA,NA
"317",317,0,28,28,37.7831559285714,132.165924171958,15,49.4598529333333,136.457123619048,NA,NA,NA
"318",318,0,28,28,34.9897856071429,138.741204706349,16,44.9532571875,133.894773616667,NA,NA,NA
"319",319,0,28,28,33.6543172142857,137.263182798942,28,37.2053923928571,124.807747383598,NA,NA,NA
"320",320,0,28,28,26.7515350357143,109.968295925926,26,37.5102707692308,128.579747535385,NA,NA,NA
"321",321,0,28,28,30.2284900357143,129.770060169312,28,39.4331220357143,139.444386137566,NA,NA,NA
"322",322,0,28,28,27.4557818571429,128.425416462963,21,40.3510676666667,135.264792866667,NA,NA,NA
"323",323,0,28,28,36.6106035,131.290008637566,33,24.0530537272727,135.222843965909,NA,NA,NA
"324",324,0,28,28,30.7036293571429,132.867070007936,22,34.4285748181818,132.593248571429,NA,NA,NA
"325",325,0,28,28,27.4084839285714,132.158956986772,25,43.15313068,134.5069314,NA,NA,NA
"326",326,0,28,28,33.7018141428571,133.118430386243,34,32.6516944117647,137.408171491979,NA,NA,NA
"327",327,0,28,28,32.1663210357143,127.268018984127,33,28.4440078787879,138.843179715909,NA,NA,NA
"328",328,0,28,28,25.2358555714286,135.843912039683,35,24.9751899142857,121.359205731092,NA,NA,NA
"329",329,0,28,28,27.9031871785714,132.227664031746,25,42.77743536,133.177887946667,NA,NA,NA
"330",330,0,28,28,23.570336,126.184225410053,20,38.8203041,129.599166536842,NA,NA,NA
"331",331,0,28,28,30.6137625,137.176042767196,25,35.79221104,141.627338613333,NA,NA,NA
"332",332,0,28,28,38.3008769285714,134.137518534392,30,29.9609854333333,131.995791349425,NA,NA,NA
"333",333,0,28,28,41.1046193214286,138.569063563492,18,47.5769862222222,139.623298215686,NA,NA,NA
"334",334,0,28,28,38.8769330714286,128.824009460317,26,40.9388970384615,140.17237504,NA,NA,NA
"335",335,0,28,28,26.7340060714286,131.143964349206,25,43.57976904,135.05632498,NA,NA,NA
"336",336,0,28,28,32.2527321071429,137.823671960317,32,25.32701471875,133.856057006048,NA,NA,NA
"337",337,0,28,28,45.9568513928571,133.996013330688,26,33.0136915384615,144.645500630769,NA,NA,NA
"338",338,0,28,28,22.8136790357143,136.661212285714,19,39.6978399473684,129.129630502924,NA,NA,NA
"339",339,0,28,28,20.85845975,129.296594187831,27,44.5940847407407,136.744686888889,NA,NA,NA
"340",340,0,28,28,29.8471321428571,134.783621021164,29,38.6164687586207,142.570077197044,NA,NA,NA
"341",341,0,28,28,43.8751093214286,134.792220285714,24,50.7906995833333,135.710808572464,NA,NA,NA
"342",342,0,28,28,34.0420434285714,126.896759404762,40,33.754757825,136.492157682051,NA,NA,NA
"343",343,0,28,28,39.9865555357143,133.638294092593,24,37.878126625,133.650127793478,NA,NA,NA
"344",344,0,28,28,42.6146831428571,141.902694431217,35,36.0104585142857,137.183871431933,NA,NA,NA
"345",345,0,28,28,27.7986165,135.082186822751,29,37.1162293103448,136.166353197044,NA,NA,NA
"346",346,0,28,28,48.56411875,130.270061814815,29,23.2363525172414,134.457851665025,NA,NA,NA
"347",347,0,28,28,38.6128218571429,124.91989784127,19,43.5049499473684,135.762094269006,NA,NA,NA
"348",348,0,28,28,33.6624672142857,137.699604640212,27,38.1209088518519,126.863833749288,NA,NA,NA
"349",349,0,28,28,22.9031873571429,122.494218224868,19,40.4725620526316,126.039276947368,NA,NA,NA
"350",350,0,28,28,37.9210777142857,134.433844460317,28,35.2404640714286,136.865363634921,NA,NA,NA
"351",351,0,28,28,31.2233373928571,140.518272137566,25,39.40698816,135.229314706667,NA,NA,NA
"352",352,0,28,28,37.0773085714286,135.864282804233,32,32.66198240625,136.477130923387,NA,NA,NA
"353",353,0,28,28,31.2662835,134.918137219577,32,34.67998603125,133.296606590726,NA,NA,NA
"354",354,0,28,28,39.1811829642857,132.884313690476,26,33.1942304230769,133.483237495385,NA,NA,NA
"355",355,0,28,28,39.3299183571429,138.94099994709,26,47.4519314615385,136.810462212308,NA,NA,NA
"356",356,0,28,28,34.6468238928571,131.667423021164,30,27.4358395,130.305987112644,NA,NA,NA
"357",357,0,28,28,42.9761134642857,131.239814386243,21,41.9878468095238,132.446051961905,NA,NA,NA
"358",358,0,28,28,31.79217775,139.874807997354,32,32.385413875,134.33062578629,NA,NA,NA
"359",359,0,28,28,37.4231413214286,135.708535037037,32,26.68803553125,132.260712302419,NA,NA,NA
"360",360,0,28,28,31.4821129642857,135.477398994709,27,49.357350962963,139.539998911681,NA,NA,NA
"361",361,0,28,28,35.3458464285714,137.677483896825,28,40.6380973928571,134.178084875661,NA,NA,NA
"362",362,0,28,28,34.3809024285714,130.485101642857,26,37.6532388846154,130.200454713846,NA,NA,NA
"363",363,0,28,28,39.2066796785714,131.111416253968,31,38.6423277096774,137.073457509677,NA,NA,NA
"364",364,0,28,28,31.8935514285714,132.372269320106,32,29.42580940625,137.581653840726,NA,NA,NA
"365",365,0,28,28,26.17268425,138.954963349206,32,23.095842,128.672731953629,NA,NA,NA
"366",366,0,28,28,40.2023471428571,136.922691984127,30,38.518691,132.645352758621,NA,NA,NA
"367",367,0,28,28,36.6230086428571,144.299112015873,26,30.5706188846154,134.354664378462,NA,NA,NA
"368",368,0,28,28,36.7917385,140.837328859788,36,22.619021,128.91488437619,NA,NA,NA
"369",369,0,28,28,40.0701398928571,134.017999862434,38,30.1723263947368,141.810838630156,NA,NA,NA
"370",370,0,28,28,21.0173790714286,136.082850150794,30,33.4140100666667,131.702744514943,NA,NA,NA
"371",371,0,28,28,25.7855799642857,135.167220690476,26,41.6758270769231,135.790733569231,NA,NA,NA
"372",372,0,28,28,26.833232,132.720410550265,20,32.6392491,130.397493368421,NA,NA,NA
"373",373,0,28,28,42.8615677857143,131.575083396825,27,34.1532184074074,134.179712740741,NA,NA,NA
"374",374,0,28,28,34.4334875357143,130.914021941799,28,34.8353166071429,135.741433814815,NA,NA,NA
"375",375,0,28,28,35.3728486785714,131.537513875661,23,49.7618500869565,132.044521612648,NA,NA,NA
"376",376,0,28,28,36.0073262142857,141.372695761905,30,31.5024581666667,132.673469758621,NA,NA,NA
"377",377,0,28,28,29.5357796428571,128.200616719577,33,40.3372117575758,134.892593731061,NA,NA,NA
"378",378,0,28,28,39.0621662857143,133.870284174603,21,30.6288986666667,120.983220409524,NA,NA,NA
"379",379,0,28,28,42.6096618928571,130.414583044974,37,33.4210475945946,136.126499822823,NA,NA,NA
"380",380,0,28,28,36.7167621785714,134.325130179894,29,43.8634881724138,131.12276864532,NA,NA,NA
"381",381,0,28,28,39.9431107142857,142.911743537037,34,26.8338968235294,127.29155398574,NA,NA,NA
"382",382,0,28,28,47.0505573571429,133.837949902116,34,33.3103211764706,134.234819315508,NA,NA,NA
"383",383,0,28,28,30.9534621071429,135.179325650794,31,38.4874614193548,135.341853724731,NA,NA,NA
"384",384,0,28,28,40.7502041428571,140.104788814815,40,30.138912975,133.977191948718,NA,NA,NA
"385",385,0,28,28,36.6118781071429,136.405644015873,27,33.0919568518518,132.447413190883,NA,NA,NA
"386",386,0,28,28,31.0334577857143,131.087130521164,26,44.3741563461538,131.8510458,NA,NA,NA
"387",387,0,28,28,40.8540276428571,127.890694920635,30,36.7080979333333,134.389677282759,NA,NA,NA
"388",388,0,28,28,39.5068419642857,128.663349039683,30,39.3866156333333,135.579516245977,NA,NA,NA
"389",389,0,28,28,35.1869029285714,134.532660600529,26,33.6896129230769,138.526403476923,NA,NA,NA
"390",390,0,28,28,37.3826501428571,139.696094484127,26,40.1280836153846,129.110256523077,NA,NA,NA
"391",391,0,28,28,40.5346102857143,129.55611268254,29,44.1287123448276,134.25821926601,NA,NA,NA
"392",392,0,28,28,43.51701925,133.476971722222,32,34.2877434375,141.683831939516,NA,NA,NA
"393",393,0,28,28,31.3237484285714,133.977876383598,31,35.9560511935484,137.212048855914,NA,NA,NA
"394",394,0,28,28,44.22889375,132.721944939153,30,33.3279959,125.601168825287,NA,NA,NA
"395",395,0,28,28,35.5694232142857,139.577307785714,30,33.1641578,130.395492763218,NA,NA,NA
"396",396,0,28,28,40.7393822142857,142.450425685185,29,44.2379228275862,136.986467206897,NA,NA,NA
"397",397,0,28,28,36.6010698571429,133.64631465873,28,34.6260216785714,136.208580531746,NA,NA,NA
"398",398,0,28,28,33.0552861428571,130.749295962963,36,36.5458421111111,133.958144634921,NA,NA,NA
"399",399,0,28,28,37.94543325,129.211642320106,28,44.4347840714286,134.856330521164,NA,NA,NA
"400",400,0,28,28,40.51807225,133.790210291005,34,35.6297991176471,136.411185686275,NA,NA,NA
"401",401,0,28,28,35.2487325,134.836784843915,21,32.5807222380952,132.435979819048,NA,NA,NA
"402",402,0,28,28,37.2379676428571,126.247191595238,26,23.0076152692308,130.144970944615,NA,NA,NA
"403",403,0,28,28,47.0575043214286,136.594991616402,31,40.5756037419355,131.142228572043,NA,NA,NA
"404",404,0,28,28,40.2044716071429,137.747535904762,28,40.54108575,137.28572476455,NA,NA,NA
"405",405,0,28,28,46.3007594642857,132.925704751323,38,38.9089662894737,132.97818842532,NA,NA,NA
"406",406,0,28,28,32.5295790714286,130.393296648148,24,41.3721459583333,133.976675913043,NA,NA,NA
"407",407,0,28,28,43.7618079642857,139.209137746032,26,36.8213403076923,138.529350513846,NA,NA,NA
"408",408,0,28,28,43.3124887142857,143.002817206349,33,23.6307876969697,133.837263522727,NA,NA,NA
"409",409,0,28,28,32.7344808928571,136.611096732804,26,41.9276705,137.436076553846,NA,NA,NA
"410",410,0,28,28,32.1403001785714,130.496454402116,27,35.5471269259259,130.284520074074,NA,NA,NA
"411",411,0,28,28,32.3453776785714,129.781430746032,26,23.1667683076923,137.156661310769,NA,NA,NA
"412",412,0,28,28,41.9360392857143,131.999018153439,31,32.6849090645161,130.658901956989,NA,NA,NA
"413",413,0,28,28,31.0834701428571,128.220035883598,27,24.5588007407407,136.184561037037,NA,NA,NA
"414",414,0,28,28,36.0813064642857,136.974141452381,25,34.42799952,138.05173638,NA,NA,NA
"415",415,0,28,28,37.2459576785714,125.45572973545,23,52.1184048695652,140.934309913043,NA,NA,NA
"416",416,0,28,28,41.4475073928571,139.642156013228,31,40.026124516129,130.543171634409,NA,NA,NA
"417",417,0,28,28,27.0181490714286,113.16698942328,30,44.4820629333333,133.796830496552,NA,NA,NA
"418",418,0,28,28,30.3446777857143,121.928764843915,27,40.2354107037037,136.572638336182,NA,NA,NA
"419",419,0,28,28,41.3810279642857,137.049052185185,30,35.2837791666667,141.710972781609,NA,NA,NA
"420",420,0,28,28,40.9034553571429,142.621984222222,23,41.7447136956522,140.932710339921,NA,NA,NA
"421",421,0,28,28,32.5793522142857,134.411789753968,34,31.8603395882353,124.675811023173,NA,NA,NA
"422",422,0,28,28,32.8624240714286,134.839568486772,26,34.0860279615385,132.591967636923,NA,NA,NA
"423",423,0,28,28,29.3110232857143,139.517634240741,27,33.3557203703704,133.971567019943,NA,NA,NA
"424",424,0,28,28,42.1317987142857,131.926656505291,24,38.7994225833333,134.295963605072,NA,NA,NA
"425",425,0,28,28,33.7049297142857,130.460366431217,32,37.01443659375,135.789135953629,NA,NA,NA
"426",426,0,28,28,39.916414,137.621871756614,35,23.0892155142857,141.462789115966,NA,NA,NA
"427",427,0,28,28,45.9692986785714,134.532241428571,24,34.0004024166667,135.413222851449,NA,NA,NA
"428",428,0,28,28,33.9112770357143,138.539030656085,33,29.9186896060606,133.014364799242,NA,NA,NA
"429",429,0,28,28,39.6454267857143,139.285258859788,30,26.0675108,132.301489354023,NA,NA,NA
"430",430,0,28,28,41.70691925,130.668054388889,35,35.2600418285714,137.532303727731,NA,NA,NA
"431",431,0,28,28,33.01951025,132.731243679894,24,35.045583375,120.070024521739,NA,NA,NA
"432",432,0,28,28,43.5318809642857,137.399890357143,34,26.169885,139.084221969697,NA,NA,NA
"433",433,0,28,28,32.8126771785714,128.459867010582,34,35.7490132352941,132.342311905526,NA,NA,NA
"434",434,0,28,28,29.4015724642857,131.389622859788,27,31.6002951481481,121.70323,NA,NA,NA
"435",435,0,28,28,45.9190211071429,136.119415259259,24,44.4254705416667,137.741057572464,NA,NA,NA
"436",436,0,28,28,32.4844155,140.287215314815,25,37.043388,138.737123573333,NA,NA,NA
"437",437,0,28,28,33.3402906428571,124.131140457672,23,29.6922060869565,141.855691881423,NA,NA,NA
"438",438,0,28,28,33.1674667142857,133.192938986772,18,34.6657901111111,122.426886816993,NA,NA,NA
"439",439,0,28,28,40.8926428571429,133.669402547619,25,43.41232248,135.87256134,NA,NA,NA
"440",440,0,28,28,36.5389909285714,138.027345293651,26,40.0962728461538,130.833815556923,NA,NA,NA
"441",441,0,28,28,39.2956894285714,127.007150558201,29,35.9266246551724,137.640609699507,NA,NA,NA
"442",442,0,28,28,39.4673216071429,126.096862410053,21,44.5429106666667,130.865595085714,NA,NA,NA
"443",443,0,28,28,33.5813335357143,133.170787619048,27,36.5811981481481,137.160577048433,NA,NA,NA
"444",444,0,28,28,45.1959266785714,141.156567063492,24,45.9453635833333,130.422195297101,NA,NA,NA
"445",445,0,28,28,37.9161618928571,136.331031261905,30,36.5504892333333,130.449680758621,NA,NA,NA
"446",446,0,28,28,41.0444903928571,127.229451693122,37,27.6771458378378,133.634010966967,NA,NA,NA
"447",447,0,28,28,39.4821465714286,122.758872973545,23,42.1248527391304,138.947399952569,NA,NA,NA
"448",448,0,28,28,24.9373269642857,137.352786201058,33,26.4563662424242,129.032920787879,NA,NA,NA
"449",449,0,28,28,39.5237889642857,139.490178814815,35,21.3822301142857,131.168068544538,NA,NA,NA
"450",450,0,28,28,35.97235575,133.806295330688,32,34.0931435,127.077453895161,NA,NA,NA
"451",451,0,28,28,35.6980069642857,139.747165298942,32,37.65513565625,130.634926564516,NA,NA,NA
"452",452,0,28,28,36.4299804285714,137.02159789418,31,28.1682041935484,129.044649926882,NA,NA,NA
"453",453,0,28,28,24.4930018571429,118.606822719577,28,28.2015181071429,129.459298383598,NA,NA,NA
"454",454,0,28,28,27.2843278571429,132.112456931217,24,41.5298627083333,133.166947427536,NA,NA,NA
"455",455,0,28,28,35.5662332857143,133.349619775132,28,38.1716955,137.954842060847,NA,NA,NA
"456",456,0,28,28,38.0685358928571,139.096763756614,24,42.2036525833333,140.362615322464,NA,NA,NA
"457",457,0,28,28,41.0865978571429,128.220546944444,24,42.105756625,133.438778275362,NA,NA,NA
"458",458,0,28,28,28.2453738214286,138.368378708995,36,39.6036868055556,128.851251253968,NA,NA,NA
"459",459,0,28,28,41.44660025,129.589553354497,28,38.03120375,136.098050431217,NA,NA,NA
"460",460,0,28,28,23.0187013214286,135.874668759259,35,28.4553040571429,133.904224642017,NA,NA,NA
"461",461,0,28,28,33.533946,134.151034793651,35,27.8436947142857,139.919267690756,NA,NA,NA
"462",462,0,28,28,39.0273720357143,134.778920650794,22,45.4863050454545,133.482595380952,NA,NA,NA
"463",463,0,28,28,33.8691013214286,137.524930362434,30,34.8283587333333,127.564516777011,NA,NA,NA
"464",464,0,28,28,30.0800401071429,137.413634796296,21,30.1008019047619,134.5093004,NA,NA,NA
"465",465,0,28,28,41.2396318928571,139.810169775132,21,49.2600449047619,134.081756219048,NA,NA,NA
"466",466,0,28,28,37.1194188214286,131.534803021164,34,34.4301019117647,132.329379695187,NA,NA,NA
"467",467,0,28,28,27.0112955,134.845632481481,21,39.2600426666667,125.227055904762,NA,NA,NA
"468",468,0,28,28,30.7367682857143,133.551799526455,25,46.6425338,133.596827246667,NA,NA,NA
"469",469,0,28,28,30.9695709642857,138.643524455026,33,24.0306957272727,141.846685454545,NA,NA,NA
"470",470,0,28,28,26.7346410357143,133.240006693122,23,28.3207295217391,131.103802656126,NA,NA,NA
"471",471,0,28,28,30.0604679285714,137.081507462963,34,21.1281401764706,131.506448463458,NA,NA,NA
"472",472,0,28,28,43.7163104285714,139.124152187831,24,33.5801887916667,139.402556746377,NA,NA,NA
"473",473,0,28,28,37.7877746071429,134.901931309524,39,32.5346079487179,134.534535881242,NA,NA,NA
"474",474,0,28,28,43.8334589285714,139.529338042328,29,37.2543863103448,142.001260842365,NA,NA,NA
"475",475,0,28,28,32.3458066428571,121.932477116402,28,39.6481253571429,140.408896095238,NA,NA,NA
"476",476,0,28,28,30.6755258214286,135.568685910053,30,27.5072600666667,137.323867544828,NA,NA,NA
"477",477,0,28,28,33.7444860714286,126.061733034392,25,40.12555024,130.012311053333,NA,NA,NA
"478",478,0,28,28,40.4714439285714,137.70330178836,23,53.1707695217391,141.870783849802,NA,NA,NA
"479",479,0,28,28,40.12584725,143.604182272487,22,34.7014964090909,130.204187917749,NA,NA,NA
"480",480,0,28,28,26.2638012142857,133.329636195767,25,33.9539842,137.458487266667,NA,NA,NA
"481",481,0,28,28,33.0891532857143,138.886246238095,31,33.081111516129,135.531726301075,NA,NA,NA
"482",482,0,28,28,36.1182456785714,130.526533619048,34,33.4331260588235,137.163385379679,NA,NA,NA
"483",483,0,28,28,38.8748120714286,139.267301280423,22,39.2131866818182,127.360318800866,NA,NA,NA
"484",484,0,28,28,37.5136296071429,127.182189026455,31,35.8645222580645,135.399898946237,NA,NA,NA
"485",485,0,28,28,38.5683813214286,133.530742912698,30,30.987422,131.881611974713,NA,NA,NA
"486",486,0,28,28,37.7497778928571,132.093902169312,30,46.9786559666667,138.875248977011,NA,NA,NA
"487",487,0,28,28,31.9898407857143,137.123165417989,28,40.1479183214286,131.450510804233,NA,NA,NA
"488",488,0,28,28,29.7655900714286,134.749724796296,19,45.0239957894737,135.990404748538,NA,NA,NA
"489",489,0,28,28,32.2376150714286,135.832136783069,24,35.76425475,134.290501304348,NA,NA,NA
"490",490,0,28,28,40.4997737857143,135.686169632275,31,29.8037852903226,132.526517294624,NA,NA,NA
"491",491,0,28,28,35.3473802857143,128.586315322751,25,37.96319028,137.751678593333,NA,NA,NA
"492",492,0,28,28,34.7326446428571,139.294298396825,30,31.3253502333333,132.587534813793,NA,NA,NA
"493",493,0,28,28,40.9162511071429,138.903973063492,28,31.8027095,130.114119280423,NA,NA,NA
"494",494,0,28,28,40.590344,135.951481198413,29,44.7512527586207,135.707132320197,NA,NA,NA
"495",495,0,28,28,37.3025089642857,138.08162589418,23,32.7298668695652,137.263722063241,NA,NA,NA
"496",496,0,28,28,36.0373499642857,135.145779772487,25,32.45871128,132.694632066667,NA,NA,NA
"497",497,0,28,28,31.6009058571429,128.793408462963,37,29.6533096756757,140.072018381381,NA,NA,NA
"498",498,0,28,28,41.5181955357143,139.617750724868,19,46.7089903157895,132.899132643275,NA,NA,NA
"499",499,0,28,28,38.1014168214286,137.360657571429,25,39.12292904,131.41028462,NA,NA,NA
"500",500,0,28,28,31.2861709642857,124.091168785714,24,34.944833625,127.89320007971,NA,NA,NA
"501",1,1,28,28,15.1756644285714,124.491055142857,27,39.7815062592593,131.736217726496,NA,NA,NA
"502",2,1,28,28,38.4415356785714,133.86878365873,22,33.7220050909091,131.812012623377,NA,NA,NA
"503",3,1,28,28,36.2849176785714,138.281107465608,26,39.7838251153846,137.948162353846,NA,NA,NA
"504",4,1,28,28,37.5741112857143,138.061414388889,27,41.6149823333333,139.524055920228,NA,NA,NA
"505",5,1,28,28,34.1942578571429,140.958385407407,34,32.4828921470588,134.712424040998,NA,NA,NA
"506",6,1,28,28,33.0541587142857,136.671088814815,32,33.636796125,137.603754866935,NA,NA,NA
"507",7,1,28,28,42.2514089285714,137.61679410582,35,33.5053044571429,127.409760628571,NA,NA,NA
"508",8,1,28,28,40.8642460357143,131.382844457672,22,34.1962979545455,126.829769995671,NA,NA,NA
"509",9,1,28,28,27.5938830357143,138.083734915344,17,55.133324,132.003465588235,NA,NA,NA
"510",10,1,28,28,41.9623613928571,136.339219013228,29,36.7366199310345,141.228187039409,NA,NA,NA
"511",11,1,28,28,43.5554187857143,133.708910111111,26,37.2728081538461,141.567561738462,NA,NA,NA
"512",12,1,28,28,38.5441087142857,132.766868899471,35,24.3040218,133.199937048739,NA,NA,NA
"513",13,1,28,28,29.2378793928571,134.242115026455,30,34.8892305333333,139.446273032184,NA,NA,NA
"514",14,1,28,28,32.2894838214286,124.213499092593,32,31.1980391875,132.252412221774,NA,NA,NA
"515",15,1,28,28,26.7711552857143,132.812790992063,30,34.8645251,135.555895698851,NA,NA,NA
"516",16,1,28,28,31.2030136785714,128.514367703704,33,34.8071713939394,129.051430871212,NA,NA,NA
"517",17,1,28,28,26.0041071785714,133.404490164021,27,39.3443418518519,141.709829817664,NA,NA,NA
"518",18,1,28,28,36.8264833214286,130.566419050265,29,31.4228236206897,132.832746098522,NA,NA,NA
"519",19,1,28,28,36.3560310714286,139.561593801587,43,31.1926086046512,130.699787231451,NA,NA,NA
"520",20,1,28,28,40.1822680357143,142.507118489418,35,33.8881401142857,134.261810272269,NA,NA,NA
"521",21,1,28,28,43.9876156071429,138.815082460317,34,20.5247472058824,131.832601101604,NA,NA,NA
"522",22,1,28,28,42.5876263571429,130.276541275132,38,32.6598752894737,135.533508162162,NA,NA,NA
"523",23,1,28,28,38.78196125,140.252111111111,24,31.4383067916667,130.101987163043,NA,NA,NA
"524",24,1,28,28,31.8932357142857,135.862515415344,30,31.6452122333333,138.138147724138,NA,NA,NA
"525",25,1,28,28,38.3671673214286,140.443431214286,24,38.5149968333333,131.823653065217,NA,NA,NA
"526",26,1,28,28,42.1351089642857,130.59468852381,37,33.1356517567568,130.747619192192,NA,NA,NA
"527",27,1,28,28,27.2302685,126.811935082011,28,35.3247001785714,130.862873034392,NA,NA,NA
"528",28,1,28,28,32.9253714642857,132.490057412698,26,30.7833440384615,131.189902286154,NA,NA,NA
"529",29,1,28,28,38.821117,133.84036376455,37,26.8185963243243,136.66532463964,NA,NA,NA
"530",30,1,28,28,35.5768441428571,126.562617037037,30,37.4638680333333,130.982411944828,NA,NA,NA
"531",31,1,28,28,31.1553134285714,127.35122155291,26,33.0454910769231,135.362430664615,NA,NA,NA
"532",32,1,28,28,32.1213088214286,144.491433886243,32,30.366848125,132.499979524194,NA,NA,NA
"533",33,1,28,28,36.0212296785714,135.688819121693,20,35.54534945,132.308713742105,NA,NA,NA
"534",34,1,28,28,33.7523798214286,135.754155708995,31,33.6646986129032,134.101776739785,NA,NA,NA
"535",35,1,28,28,33.5398497142857,136.928824328042,36,26.7656269722222,126.468830107936,NA,NA,NA
"536",36,1,28,28,30.9089233928571,133.776381179894,38,34.7821886842105,132.538098230441,NA,NA,NA
"537",37,1,28,28,42.3098963928571,130.676788838624,30,42.0913176,138.870927816092,NA,NA,NA
"538",38,1,28,28,26.5514012142857,131.526670970899,21,34.452095,136.0937382,NA,NA,NA
"539",39,1,28,28,40.2741580714286,125.190132719577,35,24.7461435142857,131.913632221849,NA,NA,NA
"540",40,1,28,28,43.2684880357143,134.121462431217,24,40.1295693333333,129.357227452899,NA,NA,NA
"541",41,1,28,28,32.04723475,136.87091762963,25,39.5992766,126.87309754,NA,NA,NA
