"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"296",296,0,5,5,62.521651,73.0285556,6,53.8118923333333,71.2457229333333,NA,NA,NA
"297",297,0,5,5,36.4729672,63.463171,5,59.6619972,74.2758594,NA,NA,NA
"298",298,0,5,5,69.2691502,77.221406,8,53.403435875,75.0744211428571,NA,NA,NA
"299",299,0,5,5,54.5854306,72.094025,2,75.211514,75.211514,NA,NA,NA
"300",300,0,5,5,47.8307254,70.3094708,4,41.1453245,66.2835365,NA,NA,NA
"301",301,0,5,5,73.5058176,78.280573,7,44.9714708571429,73.2416055238095,NA,NA,NA
"302",302,0,5,5,69.2691508,77.2214068,3,77.1534496666667,79.0953846666667,NA,NA,NA
"303",303,0,5,5,69.2691502,77.221406,4,38.75905875,62.6804023333333,NA,NA,NA
"304",304,0,5,5,26.4229912,65.0534148,5,61.5054292,74.7367168,NA,NA,NA
"305",305,0,5,5,46.3213336,71.4844524,4,38.07278275,62.4516435,NA,NA,NA
"306",306,0,5,5,52.5949334,69.9117732,6,17.4677716666667,59.7496232666667,NA,NA,NA
"307",307,0,5,5,43.88522,70.8754238,5,52.5949332,69.9117728,NA,NA,NA
"308",308,0,5,5,69.2691502,77.221406,5,19.8776074,63.4170698,NA,NA,NA
"309",309,0,5,5,36.605267,67.3708078,5,47.8912442,71.57347,NA,NA,NA
"310",310,0,5,5,30.059883,65.734462,4,41.6690725,67.9145705,NA,NA,NA
"311",311,0,5,5,19.3285864,63.2798136,5,74.146615,78.440772,NA,NA,NA
"312",312,0,5,5,47.8307258,70.3094716,5,68.8645378,76.816794,NA,NA,NA
"313",313,0,5,5,62.0815018,75.121035,8,38.439107125,61.2736897142857,NA,NA,NA
"314",314,0,5,5,46.0495496,68.2754274,7,36.3762771428571,66.3305237142857,NA,NA,NA
"315",315,0,5,5,43.8852198,70.8754234,4,41.14532475,66.283537,NA,NA,NA
"316",316,0,5,5,51.821307,72.555986,4,51.0654565,71.0466985,NA,NA,NA
"317",317,0,5,5,73.3568786,77.9398792,6,42.1495243333333,60.8664340666667,NA,NA,NA
"318",318,0,5,5,47.6525484,71.2734966,6,38.8768928333333,69.9286014,NA,NA,NA
"319",319,0,5,5,46.3213336,71.4844524,6,34.1547135,67.3142874,NA,NA,NA
"320",320,0,5,5,44.7269026,70.7823852,6,43.137952,65.1606498,NA,NA,NA
"321",321,0,5,5,54.0243082,68.6381706,5,71.6286608,76.3548322,NA,NA,NA
"322",322,0,5,5,26.4373766,66.2100034,2,81.03732,81.03732,NA,NA,NA
"323",323,0,5,5,57.5891614,73.9979502,6,28.9233718333333,64.7067334666667,NA,NA,NA
"324",324,0,5,5,26.4229912,65.0534148,5,55.894668,73.8777858,NA,NA,NA
"325",325,0,5,5,47.9729478,71.5938962,4,74.3496705,76.845886,NA,NA,NA
"326",326,0,5,5,61.5054296,74.7367172,7,28.9229608571429,67.1355097142857,NA,NA,NA
"327",327,0,5,5,54.7848572,66.8660916,7,36.68373,57.0893936190476,NA,NA,NA
"328",328,0,5,5,19.3665328,63.2893008,4,38.75905875,62.6804023333333,NA,NA,NA
"329",329,0,5,5,17.5393606,62.6043314,5,50.6205478,70.8746286,NA,NA,NA
"330",330,0,5,5,40.965308,64.5862562,5,45.8102596,71.3566842,NA,NA,NA
"331",331,0,5,5,43.3341784,70.193905,8,30.994799,67.8436214642857,NA,NA,NA
"332",332,0,5,5,62.230441,75.4617288,7,35.5149464285714,71.7799467619048,NA,NA,NA
"333",333,0,5,5,62.2304416,75.4617296,5,52.5949334,69.9117732,NA,NA,NA
"334",334,0,5,5,44.0591898,70.9189162,5,43.4343654,69.0780826,NA,NA,NA
"335",335,0,5,5,52.5949332,69.9117728,5,43.466222,69.3142228,NA,NA,NA
"336",336,0,5,5,47.4910254,70.3204234,7,10.841779,63.0515448571429,NA,NA,NA
"337",337,0,5,5,73.3568786,77.9398792,7,20.7282924285714,66.7659604761905,NA,NA,NA
"338",338,0,5,5,49.9797498,70.7144288,8,35.365000625,70.3616093214286,NA,NA,NA
"339",339,0,5,5,69.2691508,77.2214068,2,81.03732,81.03732,NA,NA,NA
"340",340,0,5,5,54.464458,66.3854926,10,22.7818679,68.6377592222222,NA,NA,NA
"341",341,0,5,5,47.8265188,71.3169898,4,59.304764,73.793134,NA,NA,NA
"342",342,0,5,5,36.6469372,63.5066638,9,32.2681305555556,67.8752919444444,NA,NA,NA
"343",343,0,5,5,27.0159592,66.6581086,7,32.1433368571429,71.1035834285714,NA,NA,NA
"344",344,0,5,5,24.769789,64.4119386,7,19.8453362857143,69.0539161904762,NA,NA,NA
"345",345,0,5,5,74.146616,78.4407732,4,71.05254,76.2526088333333,NA,NA,NA
"346",346,0,5,5,46.0495494,68.2754274,5,35.047569,58.6685174,NA,NA,NA
"347",347,0,5,5,69.2691502,77.221406,5,54.0243086,68.638171,NA,NA,NA
"348",348,0,5,5,45.5384752,68.1476588,5,45.5005284,68.1381716,NA,NA,NA
"349",349,0,5,5,52.5949334,69.9117732,4,23.3773315,42.8102753333333,NA,NA,NA
"350",350,0,5,5,7.39564,50.181706,9,21.5147105555556,65.5017475555556,NA,NA,NA
"351",351,0,5,5,43.4662222,69.3142232,4,56.6808825,72.9185071666667,NA,NA,NA
"352",352,0,5,5,46.0495498,68.2754278,8,53.706525625,72.9794965,NA,NA,NA
"353",353,0,5,5,59.9823954,74.5962578,7,41.7613171428571,71.663536,NA,NA,NA
"354",354,0,5,5,45.5005286,68.138172,5,54.0243086,68.638171,NA,NA,NA
"355",355,0,5,5,59.6619964,74.2758586,6,32.6826031666667,67.3303882,NA,NA,NA
"356",356,0,5,5,43.564089,69.1105138,2,81.037318,81.037318,NA,NA,NA
"357",357,0,5,5,24.595819,64.3684458,7,25.2020171428571,63.3422919047619,NA,NA,NA
"358",358,0,5,5,69.9099482,77.3816058,4,76.34837275,78.0178851666667,NA,NA,NA
"359",359,0,5,5,59.9823958,74.5962582,6,47.210459,69.1998722666667,NA,NA,NA
"360",360,0,5,5,30.3328364,50.6537736,5,37.6964902,64.556217,NA,NA,NA
"361",361,0,5,5,52.5949336,69.9117732,4,76.3483735,78.0178861666667,NA,NA,NA
"362",362,0,5,5,34.4051592,68.5054088,6,11.5027806666667,62.58197,NA,NA,NA
"363",363,0,5,5,68.8645378,76.816794,5,51.821307,72.555986,NA,NA,NA
"364",364,0,5,5,52.5949334,69.9117732,4,37.6115155,66.5620515,NA,NA,NA
"365",365,0,5,5,54.0243086,68.638171,3,75.80474,78.4210293333333,NA,NA,NA
"366",366,0,5,5,69.9099488,77.3816066,6,46.8753738333333,68.8658559333333,NA,NA,NA
"367",367,0,5,5,45.1694614,71.1964844,7,30.057685,67.9361196190476,NA,NA,NA
"368",368,0,5,5,44.0751634,69.2382824,3,55.9444496666667,68.4908846666667,NA,NA,NA
"369",369,0,5,5,73.3568782,77.9398788,5,43.4343654,69.0780826,NA,NA,NA
"370",370,0,5,5,61.7611038,74.8006366,6,43.0396413333333,70.7611502666667,NA,NA,NA
"371",371,0,5,5,34.4051598,68.5054096,6,58.5099658333333,75.0041815333333,NA,NA,NA
"372",372,0,5,5,46.0495494,68.2754274,6,58.7769653333333,75.2177814,NA,NA,NA
"373",373,0,5,5,35.0475686,58.668517,3,69.666215,75.3517673333333,NA,NA,NA
"374",374,0,5,5,46.3213336,71.4844524,4,41.6690715,67.9145695,NA,NA,NA
"375",375,0,5,5,48.0400464,70.4576792,5,69.2691504,77.2214064,NA,NA,NA
"376",376,0,5,5,35.9417388,53.920538,4,57.231069,70.7391865,NA,NA,NA
"377",377,0,5,5,62.5216512,73.028556,4,73.079394,78.3846773333333,NA,NA,NA
"378",378,0,5,5,69.2691502,77.221406,4,71.05253925,76.2526078333333,NA,NA,NA
"379",379,0,5,5,19.1546694,58.7439944,3,55.9444496666667,68.4908846666667,NA,NA,NA
"380",380,0,5,5,55.4900554,73.4731734,2,81.03732,81.03732,NA,NA,NA
"381",381,0,5,5,69.9099486,77.3816062,3,69.666215,75.3517673333333,NA,NA,NA
"382",382,0,5,5,59.6619972,74.2758594,7,29.1822052857143,68.1749457142857,NA,NA,NA
"383",383,0,5,5,31.9688958,67.8963422,6,70.5804813333333,77.3924034666667,NA,NA,NA
"384",384,0,5,5,57.268763,73.6775514,6,54.1850433333333,72.9902306666667,NA,NA,NA
"385",385,0,5,5,46.3213336,71.4844524,9,24.2520452222222,66.8065309444444,NA,NA,NA
"386",386,0,5,5,43.4662222,69.3142232,2,75.211513,75.211513,NA,NA,NA
"387",387,0,5,5,46.3213336,71.4844524,5,73.5058174,78.2805726,NA,NA,NA
"388",388,0,5,5,45.8563396,71.2723258,6,46.5777843333333,72.5918643333333,NA,NA,NA
"389",389,0,5,5,69.2691502,77.221406,6,34.6905156666667,70.2144100666667,NA,NA,NA
"390",390,0,5,5,73.3568782,77.9398788,5,69.9099482,77.3816058,NA,NA,NA
"391",391,0,5,5,42.7754088,63.8637288,6,43.611817,68.4801444,NA,NA,NA
"392",392,0,5,5,44.7648486,70.791872,5,41.725856,62.814176,NA,NA,NA
"393",393,0,5,5,61.8258286,75.0571164,5,34.0680022,68.4211194,NA,NA,NA
"394",394,0,5,5,69.2691502,77.221406,5,55.1696564,73.1527742,NA,NA,NA
"395",395,0,5,5,43.526143,69.1010274,4,50.1839585,61.3430396666667,NA,NA,NA
"396",396,0,5,5,54.7848568,66.8660908,6,53.2077165,70.132325,NA,NA,NA
"397",397,0,5,5,33.567582,53.9169788,4,59.3047645,73.7931345,NA,NA,NA
"398",398,0,5,5,61.761103,74.8006358,7,60.6068924285714,75.6066686666667,NA,NA,NA
"399",399,0,5,5,20.2966052,64.97827,1,NA,NA,NA,NA,NA
"400",400,0,5,5,44.05919,70.9189166,6,54.1850433333333,72.9902306666667,NA,NA,NA
"401",401,0,5,5,45.538475,68.1476588,4,53.689339,71.9213263333333,NA,NA,NA
"402",402,0,5,5,43.6545774,70.5143042,6,34.4094808333333,65.8039555333333,NA,NA,NA
"403",403,0,5,5,68.8645378,76.816794,0,NA,NA,NA,NA,NA
"404",404,0,5,5,41.8998258,62.8576684,5,55.8946678,73.8777854,NA,NA,NA
"405",405,0,5,5,54.7848574,66.8660916,4,23.7821245,61.9522545,NA,NA,NA
"406",406,0,5,5,35.487718,56.4158386,9,36.5406752222222,70.2994741111111,NA,NA,NA
"407",407,0,5,5,69.2691502,77.221406,7,31.8498458571429,69.9565586666667,NA,NA,NA
"408",408,0,5,5,45.772313,71.347197,2,81.03732,81.03732,NA,NA,NA
"409",409,0,5,5,19.3285864,63.2798136,3,52.44594,66.74163,NA,NA,NA
"410",410,0,5,5,49.5319682,67.5150862,3,77.1534496666667,79.0953846666667,NA,NA,NA
"411",411,0,5,5,46.0495496,68.2754274,1,NA,NA,NA,NA,NA
"412",412,0,5,5,43.3341784,70.193905,8,54.59497925,74.6772305357143,NA,NA,NA
"413",413,0,5,5,69.9099482,77.3816058,6,32.6826031666667,67.3303882,NA,NA,NA
"414",414,0,5,5,69.9099488,77.3816066,6,48.7690916666667,73.2162064,NA,NA,NA
"415",415,0,5,5,62.081502,75.121035,3,69.666215,75.3517673333333,NA,NA,NA
"416",416,0,5,5,45.9841766,71.400163,4,23.7821245,61.9522545,NA,NA,NA
"417",417,0,5,5,47.9729478,71.5938962,2,81.037319,81.037319,NA,NA,NA
"418",418,0,5,5,62.0815014,75.1210346,8,22.906037125,67.2704381071429,NA,NA,NA
"419",419,0,5,5,71.628661,76.3548326,4,57.6315675,71.273185,NA,NA,NA
"420",420,0,5,5,43.8852198,70.8754234,5,46.3213336,71.4844524,NA,NA,NA
"421",421,0,5,5,33.5675822,53.9169792,6,48.7690918333333,73.2162067333333,NA,NA,NA
"422",422,0,5,5,48.0400464,70.4576792,3,41.2608303333333,61.1490746666667,NA,NA,NA
"423",423,0,5,5,31.647915,66.1314706,4,51.0654565,71.0466985,NA,NA,NA
"424",424,0,5,5,62.0815018,75.121035,4,24.203571,62.0927376666667,NA,NA,NA
"425",425,0,5,5,35.9417386,53.9205376,3,67.72428,71.4678973333333,NA,NA,NA
"426",426,0,5,5,26.6113466,66.2534962,4,67.78356,76.6194,NA,NA,NA
"427",427,0,5,5,37.6964902,64.556217,6,38.9085146666667,69.9349256666667,NA,NA,NA
"428",428,0,5,5,42.1888302,65.6793014,4,41.14532425,66.283536,NA,NA,NA
"429",429,0,5,5,59.6619964,74.2758586,9,34.7478694444444,72.4208322777778,NA,NA,NA
"430",430,0,5,5,69.2691502,77.221406,5,42.1732244,66.856064,NA,NA,NA
"431",431,0,5,5,57.993774,74.4025626,4,59.3047645,73.7931345,NA,NA,NA
"432",432,0,5,5,74.1466156,78.4407728,4,38.1202155,62.4674541666667,NA,NA,NA
"433",433,0,5,5,45.500529,68.1381724,5,41.1392776,64.6297486,NA,NA,NA
"434",434,0,5,5,45.1315152,71.1869976,6,20.163393,61.9250932666667,NA,NA,NA
"435",435,0,5,5,44.764849,70.7918724,5,44.0751634,69.2382824,NA,NA,NA
"436",436,0,5,5,53.7686354,68.5742524,6,41.4043823333333,64.5550109333333,NA,NA,NA
"437",437,0,5,5,55.1696564,73.1527742,5,52.8667178,73.1207982,NA,NA,NA
"438",438,0,5,5,43.466222,69.3142228,8,36.11833275,67.6689423214286,NA,NA,NA
"439",439,0,5,5,69.9099486,77.3816062,5,44.0591898,70.9189162,NA,NA,NA
"440",440,0,5,5,55.1696564,73.1527742,5,52.2259194,72.960598,NA,NA,NA
"441",441,0,5,5,33.1690732,67.652629,5,34.7327432,56.2473012,NA,NA,NA
"442",442,0,5,5,46.0495494,68.2754274,6,46.1227705,68.4575576,NA,NA,NA
"443",443,0,5,5,52.5949332,69.9117728,5,18.5005828,56.541441,NA,NA,NA
"444",444,0,5,5,69.9099482,77.3816058,4,76.348373,78.0178856666667,NA,NA,NA
"445",445,0,5,5,45.5005286,68.138172,8,58.455783,73.6579624642857,NA,NA,NA
"446",446,0,5,5,55.8946678,73.8777854,4,41.56677175,66.4240196666667,NA,NA,NA
"447",447,0,5,5,43.466222,69.3142228,7,29.2119697142857,67.4245182857143,NA,NA,NA
"448",448,0,5,5,45.3433788,71.2399636,5,40.5459306,69.7371422,NA,NA,NA
"449",449,0,5,5,71.6286608,76.3548322,5,52.5949332,69.9117728,NA,NA,NA
"450",450,0,5,5,40.950543,70.1417542,6,47.9674843333333,71.9328002666667,NA,NA,NA
"451",451,0,5,5,69.9099488,77.3816066,3,32.7201426666667,56.8787306666667,NA,NA,NA
"452",452,0,5,5,43.466222,69.3142228,6,43.0743666666667,68.5734416666667,NA,NA,NA
"453",453,0,5,5,55.4900558,73.4731738,2,75.211515,75.211515,NA,NA,NA
"454",454,0,5,5,42.6289798,63.426623,3,75.8047403333333,78.42103,NA,NA,NA
"455",455,0,5,5,54.024309,68.6381714,6,28.8716743333333,65.7329029333333,NA,NA,NA
"456",456,0,5,5,45.1694618,71.1964848,8,35.50405675,72.4315454285714,NA,NA,NA
"457",457,0,5,5,43.4662222,69.3142232,6,21.9234416666667,60.2613019333333,NA,NA,NA
"458",458,0,5,5,69.2691504,77.2214064,3,49.8296503333333,61.5090506666667,NA,NA,NA
"459",459,0,5,5,45.3433786,71.2399632,5,19.3285866,63.279814,NA,NA,NA
"460",460,0,5,5,33.8561386,68.3681534,4,26.46303325,44.7269491666667,NA,NA,NA
"461",461,0,5,5,62.0815028,75.1210358,3,77.1534496666667,79.0953846666667,NA,NA,NA
"462",462,0,5,5,45.772313,71.347197,5,32.1589894,66.2592392,NA,NA,NA
"463",463,0,5,5,46.0495494,68.2754274,3,32.430193,56.733756,NA,NA,NA
"464",464,0,5,5,69.2691504,77.2214064,5,57.2687624,73.677551,NA,NA,NA
"465",465,0,5,5,69.9099484,77.3816062,4,73.398986,78.4912086666667,NA,NA,NA
"466",466,0,5,5,45.772313,71.347197,7,50.1737127142857,71.2887906666667,NA,NA,NA
"467",467,0,5,5,31.769782,57.316207,6,41.3707588333333,62.5420828666667,NA,NA,NA
"468",468,0,5,5,62.2304408,75.4617288,3,55.9444496666667,68.4908846666667,NA,NA,NA
"469",469,0,5,5,52.2259198,72.9605984,4,50.18395925,61.3430406666667,NA,NA,NA
"470",470,0,5,5,55.894668,73.8777858,5,31.7949792,67.8528638,NA,NA,NA
"471",471,0,5,5,52.8667176,73.1207982,7,48.2324447142857,71.7716415238095,NA,NA,NA
"472",472,0,5,5,62.230441,75.4617288,4,51.0654565,71.0466985,NA,NA,NA
"473",473,0,5,5,25.6061962,61.5336426,6,28.9898888333333,69.1001669333333,NA,NA,NA
"474",474,0,5,5,24.769789,64.4119386,6,49.264555,72.0061334666667,NA,NA,NA
"475",475,0,5,5,19.8919926,64.573658,5,42.775409,63.8637292,NA,NA,NA
"476",476,0,5,5,34.4051592,68.5054088,6,42.9293915,68.5444460666667,NA,NA,NA
"477",477,0,5,5,47.8265184,71.3169894,4,40.25704175,61.8108158333333,NA,NA,NA
"478",478,0,5,5,42.62898,63.4266234,5,28.800477,46.3849772,NA,NA,NA
"479",479,0,5,5,20.2966054,64.9782704,7,52.7886398571429,73.4463579047619,NA,NA,NA
"480",480,0,5,5,46.0495498,68.2754278,4,38.677342,66.9173266666667,NA,NA,NA
"481",481,0,5,5,69.9099482,77.3816058,5,31.1289836,57.1560068,NA,NA,NA
"482",482,0,5,5,60.4225452,72.5037792,4,53.689339,71.9213263333333,NA,NA,NA
"483",483,0,5,5,52.5949334,69.9117732,6,42.9293916666667,68.5444464,NA,NA,NA
"484",484,0,5,5,62.0815024,75.1210354,2,81.03732,81.03732,NA,NA,NA
"485",485,0,5,5,71.6286608,76.3548322,3,77.1534483333333,79.095384,NA,NA,NA
"486",486,0,5,5,42.4550102,63.383131,4,73.880391,78.6516763333333,NA,NA,NA
"487",487,0,5,5,46.3213338,71.4844528,3,74.7367436666667,77.8870313333333,NA,NA,NA
"488",488,0,5,5,73.5058176,78.280573,5,43.1602084,70.1504122,NA,NA,NA
"489",489,0,5,5,71.6286614,76.354833,8,5.702410875,61.0712338571429,NA,NA,NA
"490",490,0,5,5,55.894668,73.8777858,5,20.4705752,65.0217628,NA,NA,NA
"491",491,0,5,5,59.9823958,74.5962582,4,57.2310685,70.739186,NA,NA,NA
"492",492,0,5,5,52.5949332,69.9117728,4,53.689339,71.9213263333333,NA,NA,NA
"493",493,0,5,5,13.3848846,58.478315,7,29.2119698571429,67.4245185714286,NA,NA,NA
"494",494,0,5,5,17.9895084,56.4136724,3,69.666215,75.3517673333333,NA,NA,NA
"495",495,0,5,5,29.85003,47.9593068,5,33.1311268,67.6431418,NA,NA,NA
"496",496,0,5,5,42.1888302,65.6793014,8,30.046718625,66.9225716785714,NA,NA,NA
"497",497,0,5,5,36.6469372,63.5066638,3,69.6662153333333,75.351768,NA,NA,NA
"498",498,0,5,5,57.993774,74.4025626,6,32.6826031666667,67.3303882,NA,NA,NA
"499",499,0,5,5,55.1696564,73.1527742,6,60.52622,75.5676323333333,NA,NA,NA
"500",500,0,5,5,34.068002,68.4211194,3,27.847993,51.5297533333333,NA,NA,NA
"501",1,1,5,5,69.9099482,77.3816058,6,52.0535075,72.9873261333333,NA,NA,NA
"502",2,1,5,5,44.1176406,65.7534178,5,15.9552018,58.7128084,NA,NA,NA
"503",3,1,5,5,62.2304416,75.4617296,5,73.356879,77.9398796,NA,NA,NA
"504",4,1,5,5,57.9937742,74.4025626,8,30.248983,70.1964768214286,NA,NA,NA
"505",5,1,5,5,31.968896,67.8963426,4,36.271109,66.1152496666667,NA,NA,NA
"506",6,1,5,5,31.4979976,52.984096,6,69.9223671666667,77.4468618,NA,NA,NA
"507",7,1,5,5,43.4343658,69.078083,2,73.188451,73.188451,NA,NA,NA
"508",8,1,5,5,57.9937738,74.4025622,7,29.6444495714286,66.9752320952381,NA,NA,NA
"509",9,1,5,5,69.9099484,77.3816062,4,38.75905875,62.6804023333333,NA,NA,NA
"510",10,1,5,5,52.5949332,69.9117728,4,71.05253975,76.2526083333333,NA,NA,NA
"511",11,1,5,5,44.0591898,70.9189162,5,33.9401656,68.2932826,NA,NA,NA
"512",12,1,5,5,43.4662222,69.3142232,6,44.7888963333333,71.1110015333333,NA,NA,NA
"513",13,1,5,5,69.9099488,77.3816066,2,81.037319,81.037319,NA,NA,NA
"514",14,1,5,5,69.9099482,77.3816058,8,28.291996625,66.0658498571429,NA,NA,NA
"515",15,1,5,5,35.5580788,57.2223154,8,45.966308125,73.3861764642857,NA,NA,NA
"516",16,1,5,5,73.5058174,78.2805726,9,49.3576646666667,74.4568545555556,NA,NA,NA
"517",17,1,5,5,18.224405,62.7755928,4,74.199983,78.7582076666667,NA,NA,NA
"518",18,1,5,5,73.101205,77.8759602,7,30.3321302857143,63.6056119047619,NA,NA,NA
"519",19,1,5,5,73.3568782,77.9398788,3,55.9444493333333,68.490884,NA,NA,NA
"520",20,1,5,5,32.3060532,67.980632,7,29.1822052857143,68.1749457142857,NA,NA,NA
"521",21,1,5,5,52.5949332,69.9117728,6,48.6505733333333,71.5831489333333,NA,NA,NA
"522",22,1,5,5,45.5005288,68.138172,3,69.666215,75.3517673333333,NA,NA,NA
"523",23,1,5,5,60.4225454,72.5037796,8,16.37482625,64.0122076785714,NA,NA,NA
"524",24,1,5,5,52.2259198,72.9605984,4,35.17214875,56.3391035,NA,NA,NA
"525",25,1,5,5,44.7648486,70.791872,6,43.9700965,71.3706436666667,NA,NA,NA
"526",26,1,5,5,44.0751638,69.2382828,5,20.0659626,64.6171508,NA,NA,NA
"527",27,1,5,5,45.5005286,68.138172,4,41.6690715,67.9145695,NA,NA,NA
"528",28,1,5,5,73.356879,77.9398796,4,56.6808825,72.9185071666667,NA,NA,NA
"529",29,1,5,5,62.0815024,75.1210354,2,63.980663,63.980663,NA,NA,NA
"530",30,1,5,5,37.5225202,64.5127242,3,77.153449,79.095384,NA,NA,NA
"531",31,1,5,5,42.949379,63.907222,8,39.4558655,70.9460181785714,NA,NA,NA
"532",32,1,5,5,69.9099488,77.3816066,3,76.7273263333333,78.8823226666667,NA,NA,NA
"533",33,1,5,5,69.9099484,77.3816062,4,42.43672125,65.8077376666667,NA,NA,NA
"534",34,1,5,5,48.2958566,71.9780824,3,27.5581316666667,51.3848233333333,NA,NA,NA
"535",35,1,5,5,45.6805356,71.3242526,7,39.1370525714286,69.8241887619048,NA,NA,NA
"536",36,1,5,5,46.0495498,68.2754278,5,25.5949874,58.3150418,NA,NA,NA
"537",37,1,5,5,61.8258286,75.0571164,4,59.85495125,71.6138143333333,NA,NA,NA
"538",38,1,5,5,46.0495492,68.275427,7,24.3021311428571,62.8188909523809,NA,NA,NA
"539",39,1,5,5,71.6286614,76.354833,6,46.056529,72.5134944,NA,NA,NA
"540",40,1,5,5,16.4662762,58.840577,8,51.058608875,72.6012230714286,NA,NA,NA
"541",41,1,5,5,45.9841768,71.4001634,6,27.4546033333333,68.7672284,NA,NA,NA
"542",42,1,5,5,73.5058176,78.280573,8,37.737228625,67.5912214642857,NA,NA,NA
"543",43,1,5,5,30.5552282,57.5454322,5,73.5058174,78.2805726,NA,NA,NA
"544",44,1,5,5,40.950543,70.1417542,4,36.616331,59.53874,NA,NA,NA
"545",45,1,5,5,33.744168,56.3533516,5,20.4705752,65.0217628,NA,NA,NA
"546",46,1,5,5,68.8645378,76.816794,7,33.9915755714286,69.0194707619048,NA,NA,NA
"547",47,1,5,5,71.6286608,76.3548322,4,20.9408455,61.0051621666667,NA,NA,NA
"548",48,1,5,5,43.5261426,69.101027,3,72.1204543333333,72.6544526666667,NA,NA,NA
"549",49,1,5,5,52.5949334,69.9117732,7,33.6235175714286,70.548076952381,NA,NA,NA
"550",50,1,5,5,44.9387658,70.8353504,4,41.6690725,67.9145705,NA,NA,NA
"551",51,1,5,5,47.8307256,70.3094712,6,28.9233721666667,64.7067338,NA,NA,NA
"552",52,1,5,5,40.2255322,69.4167434,6,57.2183323333333,71.2014469333333,NA,NA,NA
"553",53,1,5,5,35.808117,56.8964372,4,74.1999825,78.7582071666667,NA,NA,NA
"554",54,1,5,5,69.2691502,77.221406,5,19.3665328,63.2893008,NA,NA,NA
"555",55,1,5,5,69.9099482,77.3816058,3,75.8047416666667,78.4210313333333,NA,NA,NA
"556",56,1,5,5,48.5870672,69.54491,3,74.7853916666667,74.9984526666667,NA,NA,NA
"557",57,1,5,5,60.1313348,74.936952,7,52.4882212857143,74.6088259047619,NA,NA,NA
"558",58,1,5,5,41.1392776,64.6297486,5,45.9841764,71.400163,NA,NA,NA
"559",59,1,5,5,32.3060538,67.9806328,3,74.7853913333333,74.9984526666667,NA,NA,NA
"560",60,1,5,5,35.047569,58.6685174,4,53.689339,71.9213263333333,NA,NA,NA
"561",61,1,5,5,13.596801,58.531295,5,59.6619968,74.275859,NA,NA,NA
"562",62,1,5,5,42.949379,63.907222,4,46.94078875,65.4076455,NA,NA,NA
"563",63,1,5,5,74.1466156,78.4407728,5,54.0243086,68.638171,NA,NA,NA
"564",64,1,5,5,36.9789134,59.6165564,3,52.4459393333333,66.7416286666667,NA,NA,NA
"565",65,1,5,5,57.9937744,74.402563,6,44.5742728333333,72.3772426666667,NA,NA,NA
"566",66,1,5,5,48.1469174,71.6373886,8,46.156076,73.9532626785714,NA,NA,NA
"567",67,1,5,5,35.9417388,53.920538,4,37.8763445,66.6503271666667,NA,NA,NA
"568",68,1,5,5,34.068002,68.4211194,5,47.4910258,70.3204238,NA,NA,NA
"569",69,1,5,5,47.8265184,71.3169894,8,31.852436125,67.9912453928571,NA,NA,NA
"570",70,1,5,5,48.295857,71.9780828,4,59.304765,73.793135,NA,NA,NA
"571",71,1,5,5,41.933157,65.6153828,6,39.2439023333333,71.1250879333333,NA,NA,NA
"572",72,1,5,5,41.1392772,64.6297482,3,55.9444496666667,68.4908846666667,NA,NA,NA
"573",73,1,5,5,69.2691502,77.221406,5,19.8536072,54.337163,NA,NA,NA
"574",74,1,5,5,19.3665328,63.2893008,5,42.923291,68.950314,NA,NA,NA
"575",75,1,5,5,62.521651,73.0285556,6,40.3210781666667,71.3664046,NA,NA,NA
"576",76,1,5,5,57.9937738,74.4025622,4,74.34967075,76.8458865,NA,NA,NA
"577",77,1,5,5,34.791895,58.604598,4,71.05253925,76.2526078333333,NA,NA,NA
"578",78,1,5,5,47.8307256,70.3094712,4,55.26885175,66.8147525,NA,NA,NA
"579",79,1,5,5,69.2691506,77.2214064,8,24.42008575,67.9981348214286,NA,NA,NA
"580",80,1,5,5,6.455539,51.5205102,3,67.72428,71.4678973333333,NA,NA,NA
"581",81,1,5,5,30.5552282,57.5454322,4,74.34967075,76.8458865,NA,NA,NA
"582",82,1,5,5,69.2691508,77.2214068,1,NA,NA,NA,NA,NA
"583",83,1,5,5,69.9099482,77.3816058,2,5.009126,5.009126,NA,NA,NA
"584",84,1,5,5,20.9892472,57.0755914,2,81.037321,81.037321,NA,NA,NA
"585",85,1,5,5,31.6479146,66.1314702,5,40.5459306,69.7371422,NA,NA,NA
"586",86,1,5,5,69.9099482,77.3816058,5,52.5949334,69.9117732,NA,NA,NA
"587",87,1,5,5,57.2687624,73.677551,3,69.6662153333333,75.351768,NA,NA,NA
"588",88,1,5,5,74.1466158,78.4407728,4,53.689339,71.9213263333333,NA,NA,NA
"589",89,1,5,5,71.628661,76.3548326,3,74.7367443333333,77.887032,NA,NA,NA
"590",90,1,5,5,41.1392776,64.6297486,9,25.1347211111111,69.4745487222222,NA,NA,NA
"591",91,1,5,5,68.8645378,76.816794,4,71.0525395,76.2526083333333,NA,NA,NA
"592",92,1,5,5,46.0495492,68.275427,6,62.040522,75.7102928666667,NA,NA,NA
