"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"276",276,0,8,8,39.4558655,70.9460181785714,9,23.8265513333333,69.9796977777778,NA,NA,NA
"277",277,0,8,8,46.57906575,73.5321002142857,10,25.8890502,67.6530424444444,NA,NA,NA
"278",278,0,8,8,41.965904125,70.7006125,7,70.4953361428571,77.6100117142857,NA,NA,NA
"279",279,0,8,8,33.750421,70.7326074642857,7,62.1062537142857,75.8565621904762,NA,NA,NA
"280",280,0,8,8,46.156076,73.9532626785714,11,30.7643001818182,69.4677125818182,NA,NA,NA
"281",281,0,8,8,50.66993075,74.1165093214286,7,25.3886352857143,62.6431628571429,NA,NA,NA
"282",282,0,8,8,48.024909125,70.4533191428571,3,32.720143,56.8787313333333,NA,NA,NA
"283",283,0,8,8,45.983091125,73.9902266428571,5,52.8667176,73.1207982,NA,NA,NA
"284",284,0,8,8,30.612801625,64.68807325,8,51.98187225,74.3039299642857,NA,NA,NA
"285",285,0,8,8,46.94612625,71.9886210357143,8,33.0684065,71.6020060714286,NA,NA,NA
"286",286,0,8,8,38.23885775,60.9876191071429,7,42.3062867142857,72.109633047619,NA,NA,NA
"287",287,0,8,8,26.521936625,64.1036641428571,9,33.7118653333333,72.5011298333333,NA,NA,NA
"288",288,0,8,8,44.863462125,66.664338,8,59.02898225,75.3106595357143,NA,NA,NA
"289",289,0,8,8,51.35194525,73.2471107142857,6,44.4517198333333,71.2296476666667,NA,NA,NA
"290",290,0,8,8,33.910432375,70.6611538928571,8,35.16475125,70.1899668571428,NA,NA,NA
"291",291,0,8,8,37.1910095,67.9706184285714,9,52.9939895555556,74.9113953888889,NA,NA,NA
"292",292,0,8,8,59.0289825,75.3106597857143,10,31.6032074,69.4024888222222,NA,NA,NA
"293",293,0,8,8,32.131051625,66.2630967857143,9,33.5880204444444,68.5727087777778,NA,NA,NA
"294",294,0,8,8,39.073161,72.4598283214286,7,43.941845,72.2677981904762,NA,NA,NA
"295",295,0,8,8,42.8706895,72.9439450714286,3,69.666215,75.3517673333333,NA,NA,NA
"296",296,0,8,8,51.058608875,72.6012230714286,12,16.9457441666667,67.475506530303,NA,NA,NA
"297",297,0,8,8,35.943300875,68.575654,11,22.6517253636364,66.7410809818182,NA,NA,NA
"298",298,0,8,8,33.26743525,70.3208029642857,8,51.781622625,74.1895013214286,NA,NA,NA
"299",299,0,8,8,30.048734,70.0820489285714,11,13.2425297272727,66.8301322545454,NA,NA,NA
"300",300,0,8,8,42.76217425,71.4183479642857,6,60.6503363333333,75.4063747333333,NA,NA,NA
"301",301,0,8,8,24.630809,65.6216276428571,9,38.8065217777778,71.4368506666667,NA,NA,NA
"302",302,0,8,8,16.374826125,64.0122074285714,5,42.7754092,63.8637296,NA,NA,NA
"303",303,0,8,8,37.509578125,71.68640225,9,53.0171394444444,73.6811296666667,NA,NA,NA
"304",304,0,8,8,34.180098375,71.6749980714286,7,42.306287,72.1096333333333,NA,NA,NA
"305",305,0,8,8,35.48892125,66.9509465357143,6,50.7488685,73.3621624666667,NA,NA,NA
"306",306,0,8,8,16.00422125,62.8149091428571,9,23.4785801111111,69.6189956666667,NA,NA,NA
"307",307,0,8,8,24.83105875,65.7360562857143,11,29.5589620909091,70.9146722545455,NA,NA,NA
"308",308,0,8,8,45.426345625,66.2639720357143,6,39.243902,71.1250876,NA,NA,NA
"309",309,0,8,8,30.901711875,67.8577575,8,37.1910095,67.9706184285714,NA,NA,NA
"310",310,0,8,8,46.096280375,68.7853719285714,7,45.7455157142857,69.6394034285714,NA,NA,NA
"311",311,0,8,8,38.660551625,72.9682950357143,5,52.5949336,69.9117732,NA,NA,NA
"312",312,0,8,8,39.665858,69.2591694285714,10,26.5107437,68.9063237555555,NA,NA,NA
"313",313,0,8,8,16.87610175,56.2583603214286,6,50.2148705,73.2553628666667,NA,NA,NA
"314",314,0,8,8,17.4284105,67.7718048928571,5,52.8667174,73.1207978,NA,NA,NA
"315",315,0,8,8,30.138236625,67.0214665714286,10,21.8494711,68.2526366888889,NA,NA,NA
"316",316,0,8,8,46.87908325,69.2061928214286,13,25.9466923846154,68.4145255897436,NA,NA,NA
"317",317,0,8,8,14.374094875,66.0366454285714,8,17.83189525,68.0343667142857,NA,NA,NA
"318",318,0,8,8,46.425951,67.9918817142857,9,35.102779,71.7786580555556,NA,NA,NA
"319",319,0,8,8,42.561924875,71.2467055,6,13.9865156666667,57.3719784,NA,NA,NA
"320",320,0,8,8,38.317413375,72.9192746428571,8,37.165244875,72.7305341071429,NA,NA,NA
"321",321,0,8,8,34.189359125,69.7694946785714,8,34.84532975,70.1443352142857,NA,NA,NA
"322",322,0,8,8,30.53209325,66.0690064642857,10,26.0180677,71.3772454,NA,NA,NA
"323",323,0,8,8,30.246967875,67.0369998214286,3,74.7367436666667,77.8870313333333,NA,NA,NA
"324",324,0,8,8,46.652789875,71.8311146071429,9,39.2486887777778,72.0187143888889,NA,NA,NA
"325",325,0,8,8,17.51342525,67.7839498928571,8,40.777549875,69.3321611785714,NA,NA,NA
"326",326,0,8,8,15.81296275,64.3619351071429,7,30.010946,68.1190433333333,NA,NA,NA
"327",327,0,8,8,43.87540975,72.1447923571429,13,24.1244427692308,69.3967393589744,NA,NA,NA
"328",328,0,8,8,27.7801775,65.6841679642857,8,46.972170375,69.680438,NA,NA,NA
"329",329,0,8,8,51.151695875,73.07546825,7,33.5964128571429,70.543559047619,NA,NA,NA
"330",330,0,8,8,50.40263825,72.2263825357143,10,32.8767902,71.1796866222222,NA,NA,NA
"331",331,0,8,8,34.792327375,68.2705238928571,10,25.881761,68.0726467333333,NA,NA,NA
"332",332,0,8,8,47.891007,73.7195206071429,8,30.166696125,65.10586075,NA,NA,NA
"333",333,0,8,8,39.665858,69.2591694285714,10,28.2171297,71.8654864444444,NA,NA,NA
"334",334,0,8,8,61.103699375,74.0362353928571,8,22.452905,67.09010375,NA,NA,NA
"335",335,0,8,8,35.316616125,70.0712365357143,5,46.0495492,68.275427,NA,NA,NA
"336",336,0,8,8,53.597794625,72.9639635,9,28.8381495555556,65.7761262222222,NA,NA,NA
"337",337,0,8,8,29.97006125,71.1593857142857,8,35.222374,70.8485745357143,NA,NA,NA
"338",338,0,8,8,35.6652005,66.4546312142857,4,42.61975725,66.2692478333333,NA,NA,NA
"339",339,0,8,8,38.7798245,72.3595359642857,11,9.99650154545455,65.4600301090909,NA,NA,NA
"340",340,0,8,8,46.57906575,73.5321002142857,7,25.4764574285714,70.1068657142857,NA,NA,NA
"341",341,0,8,8,47.59767075,73.6192285,11,24.5769858181818,68.6594300727273,NA,NA,NA
"342",342,0,8,8,53.70652575,72.97949675,10,33.3812382,65.9176385333333,NA,NA,NA
"343",343,0,8,8,38.799894875,70.5711776428571,10,34.7303529,68.5390251555555,NA,NA,NA
"344",344,0,8,8,23.24258625,67.599647,9,38.2834611111111,68.6609937777778,NA,NA,NA
"345",345,0,8,8,17.6994805,66.4110431071429,7,34.3238124285714,70.3688866666667,NA,NA,NA
"346",346,0,8,8,30.732342625,66.297863,9,50.9036022222222,71.9784242777778,NA,NA,NA
"347",347,0,8,8,47.69075825,73.6050927142857,8,50.949877625,72.5856898214286,NA,NA,NA
"348",348,0,8,8,42.508881625,66.9891660357143,7,23.594605,63.3273328571429,NA,NA,NA
"349",349,0,8,8,12.398138875,62.3640084642857,9,42.4428461111111,71.8913908333333,NA,NA,NA
"350",350,0,8,8,34.189359,69.7694944285714,10,31.4236718,71.614278,NA,NA,NA
"351",351,0,8,8,38.662221375,72.3153015357143,9,36.1885174444444,67.2904423888889,NA,NA,NA
"352",352,0,8,8,30.089233375,71.0905889642857,5,43.466222,69.3142228,NA,NA,NA
"353",353,0,8,8,45.044384125,73.8802706785714,9,31.7081954444444,67.8390857777778,NA,NA,NA
"354",354,0,8,8,23.271386625,69.17392625,10,38.2517599,72.6434608,NA,NA,NA
"355",355,0,8,8,34.600699375,65.73929,6,37.0731001666667,56.8922796666667,NA,NA,NA
"356",356,0,8,8,34.38034775,71.7894264642857,6,43.948994,69.2731435333333,NA,NA,NA
"357",357,0,8,8,27.088192375,68.0505237142857,8,37.44389225,67.9793103214286,NA,NA,NA
"358",358,0,8,8,26.513225625,71.2088168571428,7,42.1534745714286,71.7288955238095,NA,NA,NA
"359",359,0,8,8,19.00753675,68.6264813571429,7,30.20943,61.0137021904762,NA,NA,NA
"360",360,0,8,8,45.983091125,73.9902266428571,8,46.67883375,68.9773360357143,NA,NA,NA
"361",361,0,8,8,39.18189225,72.4753615714286,6,53.8118923333333,71.2457229333333,NA,NA,NA
"362",362,0,8,8,54.766769125,75.2450373571429,10,28.5157171,71.6547618222222,NA,NA,NA
"363",363,0,8,8,38.553490125,72.2997682857143,6,41.3707588333333,62.5420828666667,NA,NA,NA
"364",364,0,8,8,21.40714625,63.8544967142857,10,35.0665408,69.6951829333333,NA,NA,NA
"365",365,0,8,8,46.425951,67.9918817142857,9,42.4289401111111,72.0863387777778,NA,NA,NA
"366",366,0,8,8,21.78177425,61.3182134285714,7,25.7064644285714,65.0974381904762,NA,NA,NA
"367",367,0,8,8,37.33822975,72.6935701428571,6,48.6505733333333,71.5831489333333,NA,NA,NA
"368",368,0,8,8,23.453276625,67.6297456428571,10,29.3097329,71.7429859777778,NA,NA,NA
"369",369,0,8,8,23.772,65.0689465714286,8,47.896850375,72.6104898928571,NA,NA,NA
"370",370,0,8,8,42.415794375,66.5149206071429,9,28.7123483333333,62.4587385555556,NA,NA,NA
"371",371,0,8,8,43.1351245,71.5215387857143,11,17.872497,69.6267538181818,NA,NA,NA
"372",372,0,8,8,47.254532625,73.5702083571429,9,24.3510324444444,65.2441225555555,NA,NA,NA
"373",373,0,8,8,35.794677875,70.9028978214286,11,19.6921383636364,64.3203504727273,NA,NA,NA
"374",374,0,8,8,22.442431125,68.8360496785714,9,12.7637388888889,64.8742252777778,NA,NA,NA
"375",375,0,8,8,45.983091125,73.9902266428571,7,60.6068924285714,75.6066686666667,NA,NA,NA
"376",376,0,8,8,41.070886125,68.9440723214286,9,30.9471108888889,67.4140431666667,NA,NA,NA
"377",377,0,8,8,36.300080375,70.9538088928571,6,27.2401043333333,67.7873242666667,NA,NA,NA
"378",378,0,8,8,32.0684345,68.0880016428571,11,27.8413540909091,70.5122259636364,NA,NA,NA
"379",379,0,8,8,46.5701025,68.9618027857143,8,51.98187225,74.3039299642857,NA,NA,NA
"380",380,0,8,8,15.98922125,58.9929735714286,8,48.0971,72.7821326071429,NA,NA,NA
"381",381,0,8,8,34.802116875,69.9726325,10,16.3169497,63.9481616444444,NA,NA,NA
"382",382,0,8,8,20.135704375,65.0767182142857,9,38.8065216666667,71.4368504444444,NA,NA,NA
"383",383,0,8,8,30.462467625,70.6796721785714,11,28.459447,69.7162238181818,NA,NA,NA
"384",384,0,8,8,21.94742825,68.4173788928571,9,35.1654298888889,67.2711431111111,NA,NA,NA
"385",385,0,8,8,38.691163625,70.5556443928571,7,30.1517312857143,70.8860773333333,NA,NA,NA
"386",386,0,8,8,42.87151575,66.848325,9,46.4187237777778,74.0894871666667,NA,NA,NA
"387",387,0,8,8,46.156076375,73.9532629285714,10,35.2267403,69.8375826,NA,NA,NA
"388",388,0,8,8,21.644621375,69.4199796428571,7,55.1791701428571,74.7020480952381,NA,NA,NA
"389",389,0,8,8,30.248983125,70.1964770714286,10,25.96352,67.3853221333333,NA,NA,NA
"390",390,0,8,8,35.260401625,70.0289633571429,5,73.3568782,77.9398788,NA,NA,NA
"391",391,0,8,8,38.730023,72.4108084285714,4,6.0990645,56.0579011666667,NA,NA,NA
"392",392,0,8,8,19.475891125,63.3751157142857,7,53.6463252857143,74.8018432380952,NA,NA,NA
"393",393,0,8,8,23.4532765,67.6297453928571,6,40.8690411666667,71.6361968,NA,NA,NA
"394",394,0,8,8,58.74911925,74.3038498571429,5,36.978913,59.616556,NA,NA,NA
"395",395,0,8,8,16.266094875,63.9966741785714,5,61.7611028,74.8006358,NA,NA,NA
"396",396,0,8,8,27.177081125,69.7576339285714,10,29.7590266,71.0971939555556,NA,NA,NA
"397",397,0,8,8,34.482736625,70.7154774285714,10,32.87679,71.1796864222222,NA,NA,NA
"398",398,0,8,8,43.071765,67.0771812857143,10,35.3850791,69.6001020444444,NA,NA,NA
"399",399,0,8,8,28.839633,66.7226721785714,6,31.7755461666667,64.2475236,NA,NA,NA
"400",400,0,8,8,41.965904125,70.7006125,9,29.3454608888889,67.6287510555556,NA,NA,NA
"401",401,0,8,8,23.696222875,59.1675636071429,6,34.4443751666667,70.1910634,NA,NA,NA
"402",402,0,8,8,24.081590625,63.5706899285714,7,42.4424838571429,72.0179046666667,NA,NA,NA
"403",403,0,8,8,29.086882875,68.0571131785714,8,43.072507875,72.9453422857143,NA,NA,NA
"404",404,0,8,8,34.553332625,71.2640812857143,8,29.695852875,67.2691549285714,NA,NA,NA
"405",405,0,8,8,35.3650005,70.3616090714286,6,32.839566,68.9072166666667,NA,NA,NA
"406",406,0,8,8,39.906807125,69.3613441428571,8,43.1351245,71.5215387857143,NA,NA,NA
"407",407,0,8,8,35.794677875,70.9028978214286,8,20.928249125,69.7818765357143,NA,NA,NA
"408",408,0,8,8,50.386994,72.6850944642857,7,43.5767922857143,72.2069562857143,NA,NA,NA
"409",409,0,8,8,21.58036775,69.9608580714286,9,34.2392908888889,69.3763681111111,NA,NA,NA
"410",410,0,8,8,16.85512725,67.7672536785714,9,27.6408752222222,70.5677378888889,NA,NA,NA
"411",411,0,8,8,30.876494125,66.7794028571429,8,47.896850625,72.6104901428571,NA,NA,NA
"412",412,0,8,8,43.27275725,73.0597706785714,9,35.4115674444444,69.45227,NA,NA,NA
"413",413,0,8,8,30.359918875,64.1910001428571,11,20.2111390909091,66.7324759636364,NA,NA,NA
"414",414,0,8,8,35.704306125,72.5459738214286,10,21.6908837,70.1117336,NA,NA,NA
"415",415,0,8,8,37.190156375,71.6407703571429,6,44.1847201666667,71.0160478,NA,NA,NA
"416",416,0,8,8,32.0984605,67.52138,10,35.9886884,66.4686433333333,NA,NA,NA
"417",417,0,8,8,38.69199,62.2591442857143,7,52.2593648571429,74.4562547619048,NA,NA,NA
"418",418,0,8,8,24.311387875,65.57599625,6,37.1276373333333,69.5787494666667,NA,NA,NA
"419",419,0,8,8,23.7828,57.60956775,6,60.52622,75.5676323333333,NA,NA,NA
"420",420,0,8,8,42.979420625,72.9594780714286,6,55.7196748333333,74.6063230666667,NA,NA,NA
"421",421,0,8,8,46.5701025,68.9618027857143,9,31.1251103333333,67.5475428888889,NA,NA,NA
"422",422,0,8,8,26.414432125,64.8935782857143,9,14.8280403333333,61.9530699444444,NA,NA,NA
"423",423,0,8,8,35.25626925,70.3460758214286,9,45.7397232222222,69.0608819444444,NA,NA,NA
"424",424,0,8,8,46.399907125,71.3340415,9,44.8614544444444,73.1616296666667,NA,NA,NA
"425",425,0,8,8,26.76877075,68.0048918214286,11,32.7836915454545,71.2371452,NA,NA,NA
"426",426,0,8,8,46.059395125,73.3720404285714,9,34.5581053333333,71.8269895555556,NA,NA,NA
"427",427,0,8,8,42.442752875,71.3727165714286,12,37.112864,71.8675227272727,NA,NA,NA
"428",428,0,8,8,58.548869875,74.1322073928571,6,69.922367,77.4468614666667,NA,NA,NA
"429",429,0,8,8,18.80858325,66.966218,8,18.110420125,66.6127839642857,NA,NA,NA
"430",430,0,8,8,42.215545125,66.2860643214286,6,28.4974765,64.6215544,NA,NA,NA
"431",431,0,8,8,46.496778875,68.842586,5,16.4662762,58.840577,NA,NA,NA
"432",432,0,8,8,58.749119,74.3038496071429,6,49.8392928333333,73.4302468666667,NA,NA,NA
"433",433,0,8,8,34.70903,69.9867687857143,3,75.8047403333333,78.42103,NA,NA,NA
"434",434,0,8,8,29.7293125,70.0364172857143,7,51.8323838571429,73.6973157142857,NA,NA,NA
"435",435,0,8,8,50.469681375,74.0020809285714,6,50.2709201666667,70.8480515333333,NA,NA,NA
"436",436,0,8,8,50.695974875,72.8722704285714,8,47.597670625,73.61922825,NA,NA,NA
"437",437,0,8,8,42.8552615,71.4042121785714,8,48.71090575,74.3456721428571,NA,NA,NA
"438",438,0,8,8,62.272674125,76.3173095,7,29.2119697142857,67.4245182857143,NA,NA,NA
"439",439,0,8,8,25.325651375,64.7511673214286,10,29.3071404,68.8713755333333,NA,NA,NA
"440",440,0,8,8,50.469681625,74.0020811785714,5,73.3568786,77.9398792,NA,NA,NA
"441",441,0,8,8,49.326750625,69.3556097142857,9,46.474383,73.2001085555556,NA,NA,NA
"442",442,0,8,8,30.304189875,66.2366981071429,5,55.1696568,73.1527746,NA,NA,NA
"443",443,0,8,8,29.28713225,68.2287556428571,8,14.062489,65.1776287857143,NA,NA,NA
"444",444,0,8,8,30.49557575,70.2676293571429,9,35.3673923333333,70.7536322222222,NA,NA,NA
"445",445,0,8,8,13.073853,65.2834863214286,10,30.4951791,68.6092138444444,NA,NA,NA
"446",446,0,8,8,38.594866,69.173924,8,34.714476375,66.8667388571429,NA,NA,NA
"447",447,0,8,8,42.415794375,66.5149206071429,8,42.618632875,65.8628704285714,NA,NA,NA
"448",448,0,8,8,26.723948875,69.6345133928571,8,17.562873625,64.6318248214286,NA,NA,NA
"449",449,0,8,8,23.828707875,63.5619980357143,11,33.3853779090909,72.9697209454545,NA,NA,NA
"450",450,0,8,8,34.280877125,69.9256036428571,10,36.2233575,66.9866856444444,NA,NA,NA
"451",451,0,8,8,43.27275725,73.0597706785714,8,42.5121235,71.3551922857143,NA,NA,NA
"452",452,0,8,8,26.521936625,64.1036641428571,8,33.550171625,70.560965,NA,NA,NA
"453",453,0,8,8,41.320579625,71.7523823928571,8,62.272674625,76.31731,NA,NA,NA
"454",454,0,8,8,43.67516,71.9731493928571,9,26.8872476666667,70.7517168333333,NA,NA,NA
"455",455,0,8,8,35.076090375,67.3793452142857,5,27.9598572,44.1789612,NA,NA,NA
"456",456,0,8,8,39.789478375,73.1054246071429,8,46.879083125,69.2061925714286,NA,NA,NA
"457",457,0,8,8,35.713533875,70.6976794285714,12,22.3859,70.6488012878788,NA,NA,NA
"458",458,0,8,8,38.56913425,72.3294375714286,8,46.156076,73.9532626785714,NA,NA,NA
"459",459,0,8,8,46.496779125,68.84258625,7,38.6638448571429,71.388131047619,NA,NA,NA
"460",460,0,8,8,42.72261625,71.9784246428571,9,33.7672793333333,69.0316082777778,NA,NA,NA
"461",461,0,8,8,31.19769225,68.1171851071429,9,26.1842185555556,67.6170408333333,NA,NA,NA
"462",462,0,8,8,51.781622625,74.1895013214286,7,43.0908377142857,70.1125033333333,NA,NA,NA
"463",463,0,8,8,47.247253625,70.4683663214286,6,17.0669406666667,66.6896953333333,NA,NA,NA
"464",464,0,8,8,35.331071875,72.4685093928571,7,43.5413685714286,67.6928933333333,NA,NA,NA
"465",465,0,8,8,16.748723375,67.3935761071428,8,30.13823675,67.0214668214286,NA,NA,NA
"466",466,0,8,8,21.806991875,62.3965678214286,7,36.9981221428571,55.1166071428571,NA,NA,NA
"467",467,0,8,8,20.104903375,60.3701656071429,9,24.8989933333333,67.1576452222222,NA,NA,NA
"468",468,0,8,8,46.096280625,68.7853721785714,8,49.526999875,69.584466,NA,NA,NA
"469",469,0,8,8,29.7581125,71.6106960357143,7,44.4062358571429,70.8930988571429,NA,NA,NA
"470",470,0,8,8,58.749119,74.3038496071429,9,31.5786687777778,71.3900316666667,NA,NA,NA
"471",471,0,8,8,47.5715855,73.6738889642857,5,45.5005288,68.138172,NA,NA,NA
"472",472,0,8,8,23.199695625,65.503004,7,14.0835201428571,66.9955043809524,NA,NA,NA
"473",473,0,8,8,42.309042125,70.7496323928571,11,25.7505945454545,68.6280848727273,NA,NA,NA
"474",474,0,8,8,51.151695875,73.07546825,8,25.414060625,64.3539366428571,NA,NA,NA
"475",475,0,8,8,26.52517875,68.0685887857143,3,74.7367443333333,77.887032,NA,NA,NA
"476",476,0,8,8,34.62295825,66.6534155714286,6,47.9674843333333,71.9328002666667,NA,NA,NA
"477",477,0,8,8,24.670821375,59.0888471785714,10,27.8120207,69.3040996666667,NA,NA,NA
"478",478,0,8,8,21.23722975,69.9118381785714,10,43.4658025,71.1998995111111,NA,NA,NA
"479",479,0,8,8,46.8886565,70.7432588928571,8,38.838754,72.4263414285714,NA,NA,NA
"480",480,0,8,8,35.475256375,70.8572661785714,10,38.1123953,71.0199010666667,NA,NA,NA
"481",481,0,8,8,34.693385875,69.9570995,10,29.4050706,71.7001790666667,NA,NA,NA
"482",482,0,8,8,43.16485225,67.5514267142857,7,29.9228748571429,70.7335061904762,NA,NA,NA
"483",483,0,8,8,58.455782625,73.6579619642857,7,40.5280261428571,62.4281825714286,NA,NA,NA
"484",484,0,8,8,29.78182925,71.6140847857143,6,48.9140666666667,73.2452016666667,NA,NA,NA
"485",485,0,8,8,43.27275725,73.0597706785714,6,43.1379525,65.1606504666667,NA,NA,NA
"486",486,0,8,8,34.458978875,69.9236126071429,10,22.6948829,68.6280940444444,NA,NA,NA
"487",487,0,8,8,28.777292125,70.9031685714286,8,48.02490925,70.4533193928571,NA,NA,NA
"488",488,0,8,8,63.58461575,76.5047301428571,9,28.2090418888889,69.6401817777778,NA,NA,NA
"489",489,0,8,8,35.794678,70.9028980714286,8,29.93798725,66.9070381785714,NA,NA,NA
"490",490,0,8,8,31.382297125,68.2019439642857,9,30.4496504444444,70.7090365,NA,NA,NA
"491",491,0,8,8,33.550171625,70.560965,8,54.5949795,74.6772307857143,NA,NA,NA
"492",492,0,8,8,37.273976125,72.7460673571428,5,48.1469174,71.6373886,NA,NA,NA
"493",493,0,8,8,40.7775495,69.3321609285714,5,62.0815018,75.121035,NA,NA,NA
"494",494,0,8,8,24.831058375,65.7360560357143,9,30.8550081111111,67.7204704444444,NA,NA,NA
"495",495,0,8,8,24.831058375,65.7360560357143,10,42.5460219,71.863805,NA,NA,NA
"496",496,0,8,8,39.758944625,68.7566516785714,13,34.8496979230769,70.1601509230769,NA,NA,NA
"497",497,0,8,8,38.701122,70.8881102857143,10,40.0053824,70.9197708444444,NA,NA,NA
"498",498,0,8,8,33.11067675,69.2670815714286,5,54.5854304,72.0940246,NA,NA,NA
"499",499,0,8,8,17.091861375,67.442596,6,50.7488688333333,73.3621628,NA,NA,NA
"500",500,0,8,8,30.28948275,71.2050173571429,9,36.0082058888889,72.0082525,NA,NA,NA
"501",1,1,8,8,43.071765125,67.0771815357143,9,34.8420357777778,71.8624810555555,NA,NA,NA
"502",2,1,8,8,43.071765125,67.0771815357143,9,38.7098716666667,71.424769,NA,NA,NA
"503",3,1,8,8,53.403435875,75.0744211428571,7,50.0494484285714,71.2680797142857,NA,NA,NA
"504",4,1,8,8,23.31886775,65.43420725,6,48.2730395,71.8078302,NA,NA,NA
"505",5,1,8,8,31.856862375,65.4674487857143,8,21.291457625,68.0425383571429,NA,NA,NA
"506",6,1,8,8,35.222373625,70.8485742857143,9,30.9471108888889,67.4140431666667,NA,NA,NA
"507",7,1,8,8,38.460403,72.3139043214286,5,52.5949334,69.9117732,NA,NA,NA
"508",8,1,8,8,50.376594375,74.0162169642857,10,25.5984834,68.7352972666667,NA,NA,NA
"509",9,1,8,8,32.068434625,68.0880018928571,11,41.3011276363636,72.1277164363636,NA,NA,NA
"510",10,1,8,8,18.48649,68.0003057142857,11,37.1712775454545,71.4890139636364,NA,NA,NA
"511",11,1,8,8,34.482736625,70.7154774285714,10,25.6418658,67.5365776666667,NA,NA,NA
"512",12,1,8,8,27.28581225,69.7731669285714,12,30.3891348333333,72.563379469697,NA,NA,NA
"513",13,1,8,8,23.43683025,60.0569177142857,5,25.9433538,61.6179332,NA,NA,NA
"514",14,1,8,8,48.518494875,70.0080162142857,6,43.0396413333333,70.7611502666667,NA,NA,NA
"515",15,1,8,8,32.361771125,67.6999130357143,10,27.6313735,66.1952251555555,NA,NA,NA
"516",16,1,8,8,30.3868775,68.64769425,6,57.5851236666667,69.1764037333333,NA,NA,NA
"517",17,1,8,8,38.49091425,70.3840019285714,6,70.5804813333333,77.3924034666667,NA,NA,NA
"518",18,1,8,8,21.271387125,69.8308964285714,9,31.6942895555556,67.6541816666667,NA,NA,NA
"519",19,1,8,8,26.272296,68.0598968928571,5,40.9505432,70.1417546,NA,NA,NA
"520",20,1,8,8,38.5996455,70.3995351785714,6,31.7755461666667,64.2475236,NA,NA,NA
"521",21,1,8,8,31.56092475,70.3838977142857,6,47.9358623333333,71.9264756666667,NA,NA,NA
"522",22,1,8,8,44.671149875,73.80280625,4,59.304765,73.793135,NA,NA,NA
"523",23,1,8,8,22.398370125,66.8327051071429,8,43.071765,67.0771812857143,NA,NA,NA
"524",24,1,8,8,51.3519455,73.2471109642857,7,47.1475222857143,70.7844262857143,NA,NA,NA
"525",25,1,8,8,40.777549625,69.3321611785714,7,20.6040281428571,66.7452495238095,NA,NA,NA
"526",26,1,8,8,59.0289825,75.3106597857143,12,25.4938375833333,70.8463868333333,NA,NA,NA
"527",27,1,8,8,31.70804625,67.0389015714286,10,30.516047,68.7985273777778,NA,NA,NA
"528",28,1,8,8,50.49572525,72.7006277142857,8,47.254532625,73.5702083571429,NA,NA,NA
"529",29,1,8,8,48.518495125,70.0080164642857,7,51.034718,73.9105852380952,NA,NA,NA
"530",30,1,8,8,27.085562875,69.6587385357143,8,34.823207625,66.8822721071429,NA,NA,NA
"531",31,1,8,8,34.709029875,69.9867685357143,6,52.0535078333333,72.9873264666667,NA,NA,NA
"532",32,1,8,8,38.784250625,70.5415083571429,6,58.776965,75.2177810666667,NA,NA,NA
"533",33,1,8,8,34.400049375,69.7995930714286,10,31.7931878,72.8654562,NA,NA,NA
"534",34,1,8,8,15.81296275,64.3619351071429,7,42.6713401428571,72.1704755238095,NA,NA,NA
"535",35,1,8,8,35.045579125,70.3159776785714,5,36.6469372,63.5066638,NA,NA,NA
"536",36,1,8,8,47.597671,73.6192285,10,21.7313404,67.7000764222222,NA,NA,NA
"537",37,1,8,8,44.84413475,73.7658422857143,6,51.8404465,72.9447136666667,NA,NA,NA
"538",38,1,8,8,34.280877125,69.9256036428571,9,23.3251717777778,66.1944043888889,NA,NA,NA
"539",39,1,8,8,22.90603725,67.2704383571429,6,54.1850436666667,72.990231,NA,NA,NA
"540",40,1,8,8,22.542828625,69.0097762857143,7,47.0232578571429,70.763715047619,NA,NA,NA
"541",41,1,8,8,34.682986,70.8299058214286,6,41.528498,65.3053976,NA,NA,NA
"542",42,1,8,8,46.2857295,73.4318081071429,7,28.5308031428571,67.0701499047619,NA,NA,NA
"543",43,1,8,8,41.070885875,68.9440720714286,7,47.7729387142857,71.2635026666667,NA,NA,NA
"544",44,1,8,8,54.618696,74.6806190357143,12,39.08696775,70.7067246212121,NA,NA,NA
"545",45,1,8,8,43.13512475,71.5215390357143,5,42.9493788,63.9072216,NA,NA,NA
"546",46,1,8,8,58.45578275,73.6579622142857,5,26.7601486,60.6453642,NA,NA,NA
"547",47,1,8,8,27.08819225,68.0505234642857,9,35.6744726666667,69.0878138333333,NA,NA,NA
"548",48,1,8,8,32.531550375,66.3203111071429,4,60.255451,72.1478133333333,NA,NA,NA
"549",49,1,8,8,40.59119475,71.7098602142857,8,22.24218175,68.6644072142857,NA,NA,NA
"550",50,1,8,8,9.4579535,66.7105147857143,7,43.941845,72.2677981904762,NA,NA,NA
"551",51,1,8,8,28.457870625,70.8575369285714,6,43.0743665,68.5734413333333,NA,NA,NA
"552",52,1,8,8,42.415794375,66.5149206071429,9,34.7478694444444,72.4208322777778,NA,NA,NA
"553",53,1,8,8,32.0684345,68.0880016428571,5,43.4343658,69.078083,NA,NA,NA
