"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"297",297,0,5,5,68.8645382,76.8167944,5,57.9937738,74.4025622,NA,NA,NA
"298",298,0,5,5,69.2691502,77.221406,1,NA,NA,NA,NA,NA
"299",299,0,5,5,19.959448,64.8939806,6,41.5157338333333,62.5710781333333,NA,NA,NA
"300",300,0,5,5,45.5005288,68.138172,7,33.6995617142857,70.3199102857143,NA,NA,NA
"301",301,0,5,5,34.7327434,56.2473016,4,68.5845575,76.8863995,NA,NA,NA
"302",302,0,5,5,48.5870672,69.54491,5,71.6286614,76.354833,NA,NA,NA
"303",303,0,5,5,52.5949334,69.9117732,8,58.455782625,73.6579619642857,NA,NA,NA
"304",304,0,5,5,55.8946682,73.8777858,3,75.80474,78.4210293333333,NA,NA,NA
"305",305,0,5,5,71.6286608,76.3548322,1,NA,NA,NA,NA,NA
"306",306,0,5,5,68.8645378,76.816794,5,31.9688958,67.8963422,NA,NA,NA
"307",307,0,5,5,42.9493792,63.9072224,5,61.761103,74.8006358,NA,NA,NA
"308",308,0,5,5,73.3568778,77.9398784,4,71.05253925,76.2526078333333,NA,NA,NA
"309",309,0,5,5,47.8265184,71.3169894,3,77.1534483333333,79.095384,NA,NA,NA
"310",310,0,5,5,27.015959,66.6581082,6,69.9223671666667,77.4468618,NA,NA,NA
"311",311,0,5,5,46.0495498,68.2754278,7,44.8650854285714,72.9830339047619,NA,NA,NA
"312",312,0,5,5,46.0495498,68.2754278,5,60.4225458,72.50378,NA,NA,NA
"313",313,0,5,5,26.4229914,65.0534152,3,77.153449,79.0953846666667,NA,NA,NA
"314",314,0,5,5,71.6286614,76.354833,7,52.4235864285714,73.3855154285714,NA,NA,NA
"315",315,0,5,5,31.1289836,57.1560068,3,75.8047413333333,78.4210306666667,NA,NA,NA
"316",316,0,5,5,43.526143,69.1010274,7,48.9523607142857,72.8069776190476,NA,NA,NA
"317",317,0,5,5,62.2304416,75.4617296,6,70.5804816666667,77.3924038,NA,NA,NA
"318",318,0,5,5,54.0243086,68.638171,5,57.2687624,73.677551,NA,NA,NA
"319",319,0,5,5,37.6964902,64.556217,6,63.6656611666667,75.3097571333333,NA,NA,NA
"320",320,0,5,5,71.628661,76.3548326,4,76.3483735,78.0178861666667,NA,NA,NA
"321",321,0,5,5,42.1888306,65.6793018,4,59.854952,71.6138148333333,NA,NA,NA
"322",322,0,5,5,42.923291,68.950314,7,44.2770867142857,72.0277657142857,NA,NA,NA
"323",323,0,5,5,68.8645382,76.8167944,6,60.5262201666667,75.5676326666667,NA,NA,NA
"324",324,0,5,5,46.3213342,71.4844532,6,63.7897775,76.0601444666667,NA,NA,NA
"325",325,0,5,5,52.5949336,69.9117732,4,76.348373,78.0178856666667,NA,NA,NA
"326",326,0,5,5,26.7601486,60.6453642,3,75.8047406666667,78.4210306666667,NA,NA,NA
"327",327,0,5,5,34.791895,58.604598,7,56.5799721428571,72.9220551428571,NA,NA,NA
"328",328,0,5,5,43.4343658,69.078083,5,55.1696568,73.1527746,NA,NA,NA
"329",329,0,5,5,41.1392776,64.6297486,4,23.7821245,61.9522545,NA,NA,NA
"330",330,0,5,5,37.6964902,64.556217,5,42.188831,65.6793022,NA,NA,NA
"331",331,0,5,5,27.015959,66.6581082,3,75.8047413333333,78.4210306666667,NA,NA,NA
"332",332,0,5,5,6.9666134,51.6482788,5,60.422545,72.5037788,NA,NA,NA
"333",333,0,5,5,71.6286608,76.3548322,6,57.5851238333333,69.1764037333333,NA,NA,NA
"334",334,0,5,5,74.1466154,78.4407724,3,77.1534483333333,79.095384,NA,NA,NA
"335",335,0,5,5,43.1602084,70.1504122,4,71.05253925,76.2526078333333,NA,NA,NA
"336",336,0,5,5,61.5054298,74.7367172,6,73.4529226666667,78.1529721333333,NA,NA,NA
"337",337,0,5,5,69.2691508,77.2214068,3,77.15345,79.0953853333333,NA,NA,NA
"338",338,0,5,5,31.6099686,66.1219838,6,64.056776,76.2737433333333,NA,NA,NA
"339",339,0,5,5,69.9099488,77.3816066,5,69.9099482,77.3816058,NA,NA,NA
"340",340,0,5,5,30.0598834,65.7344624,5,69.2691504,77.2214064,NA,NA,NA
"341",341,0,5,5,55.8946684,73.8777862,3,77.1534483333333,79.095384,NA,NA,NA
"342",342,0,5,5,31.8410596,67.7685058,8,54.9381175,74.7262506785714,NA,NA,NA
"343",343,0,5,5,45.538475,68.1476588,4,68.584557,76.886399,NA,NA,NA
"344",344,0,5,5,60.4225452,72.5037792,3,39.318895,57.265204,NA,NA,NA
"345",345,0,5,5,20.0055812,64.8096362,4,67.7835595,76.6193995,NA,NA,NA
"346",346,0,5,5,55.894668,73.8777858,4,60.25544975,72.1478123333333,NA,NA,NA
"347",347,0,5,5,45.275923,70.9196406,7,59.6061627142857,73.4264198095238,NA,NA,NA
"348",348,0,5,5,17.7545016,53.8123866,2,81.03732,81.03732,NA,NA,NA
"349",349,0,5,5,45.3433786,71.2399632,7,62.1062541428571,75.8565624761905,NA,NA,NA
"350",350,0,5,5,47.6525492,71.2734974,7,62.1062538571429,75.8565624761905,NA,NA,NA
"351",351,0,5,5,43.8852198,70.8754234,5,59.9823958,74.5962582,NA,NA,NA
"352",352,0,5,5,54.784857,66.8660912,7,56.3511157142857,72.6931985714286,NA,NA,NA
"353",353,0,5,5,31.4979976,52.984096,7,70.4953358571429,77.6100114285714,NA,NA,NA
"354",354,0,5,5,52.5949336,69.9117732,7,62.2126391428571,76.1151338095238,NA,NA,NA
"355",355,0,5,5,44.0796946,65.7439314,6,52.4446225,73.9513126666667,NA,NA,NA
"356",356,0,5,5,26.7601486,60.6453642,6,60.2592208333333,75.3540328,NA,NA,NA
"357",357,0,5,5,42.9493792,63.9072224,3,77.153449,79.0953846666667,NA,NA,NA
"358",358,0,5,5,35.767769,53.8770456,2,81.03732,81.03732,NA,NA,NA
"359",359,0,5,5,52.8667174,73.1207978,3,75.8047416666667,78.4210313333333,NA,NA,NA
"360",360,0,5,5,36.605267,67.3708078,6,53.8478663333333,73.1088764666667,NA,NA,NA
"361",361,0,5,5,71.6286612,76.3548326,6,56.3777893333333,74.5518650666667,NA,NA,NA
"362",362,0,5,5,33.6801476,67.7803976,3,74.7367433333333,77.8870306666667,NA,NA,NA
"363",363,0,5,5,43.5640894,69.1105142,5,69.9099482,77.3816058,NA,NA,NA
"364",364,0,5,5,52.5949332,69.9117728,4,74.3496705,76.845886,NA,NA,NA
"365",365,0,5,5,38.8514372,69.6169778,2,81.037321,81.037321,NA,NA,NA
"366",366,0,5,5,30.5552282,57.5454322,7,63.633083,76.1110333333333,NA,NA,NA
"367",367,0,5,5,69.9099488,77.3816066,4,74.1999825,78.7582071666667,NA,NA,NA
"368",368,0,5,5,43.466222,69.3142228,3,74.7367446666667,77.8870326666667,NA,NA,NA
"369",369,0,5,5,60.131335,74.936952,4,73.079393,78.3846763333333,NA,NA,NA
"370",370,0,5,5,52.5949334,69.9117732,4,73.398985,78.4912076666667,NA,NA,NA
"371",371,0,5,5,35.0045276,60.5794118,1,NA,NA,NA,NA,NA
"372",372,0,5,5,55.1696568,73.1527746,5,73.5058172,78.2805726,NA,NA,NA
"373",373,0,5,5,69.9099482,77.3816058,5,52.8667176,73.1207982,NA,NA,NA
"374",374,0,5,5,35.4877182,56.415839,4,68.584557,76.886399,NA,NA,NA
"375",375,0,5,5,47.8265184,71.3169894,7,62.1062537142857,75.8565621904762,NA,NA,NA
"376",376,0,5,5,73.3568782,77.9398788,5,62.521651,73.0285556,NA,NA,NA
"377",377,0,5,5,49.9797498,70.7144288,5,44.0591898,70.9189162,NA,NA,NA
"378",378,0,5,5,54.784857,66.8660912,4,73.079393,78.3846763333333,NA,NA,NA
"379",379,0,5,5,62.2304406,75.4617284,7,38.9990867142857,71.1480988571429,NA,NA,NA
"380",380,0,5,5,62.2304406,75.4617284,4,73.079393,78.3846763333333,NA,NA,NA
"381",381,0,5,5,50.6205478,70.8746286,6,58.5099658333333,75.0041815333333,NA,NA,NA
"382",382,0,5,5,54.5854302,72.0940246,5,62.0815018,75.121035,NA,NA,NA
"383",383,0,5,5,44.0751634,69.2382824,4,46.479521,69.518053,NA,NA,NA
"384",384,0,5,5,57.9937738,74.4025622,4,73.079393,78.3846763333333,NA,NA,NA
"385",385,0,5,5,26.7601488,60.6453646,6,70.5804816666667,77.3924038,NA,NA,NA
"386",386,0,5,5,27.015959,66.6581082,5,61.8258282,75.057116,NA,NA,NA
"387",387,0,5,5,62.0815018,75.121035,8,54.875500375,75.2605706071429,NA,NA,NA
"388",388,0,5,5,19.0225728,64.116003,2,75.211513,75.211513,NA,NA,NA
"389",389,0,5,5,61.7611024,74.8006354,7,52.7886398571429,73.4463579047619,NA,NA,NA
"390",390,0,5,5,44.0751638,69.2382828,2,81.03732,81.03732,NA,NA,NA
"391",391,0,5,5,44.0591898,70.9189162,4,71.05253925,76.2526078333333,NA,NA,NA
"392",392,0,5,5,73.3568782,77.9398788,3,32.720143,56.8787313333333,NA,NA,NA
"393",393,0,5,5,20.133418,64.9374734,3,76.7273263333333,78.8823226666667,NA,NA,NA
"394",394,0,5,5,69.2691502,77.221406,5,61.7611034,74.8006362,NA,NA,NA
"395",395,0,5,5,16.4662762,58.840577,1,NA,NA,NA,NA,NA
"396",396,0,5,5,61.7611028,74.8006358,3,75.80474,78.4210293333333,NA,NA,NA
"397",397,0,5,5,69.9099482,77.3816058,4,58.985173,73.6866036666667,NA,NA,NA
"398",398,0,5,5,74.1466158,78.4407728,8,63.584615625,76.5047301428571,NA,NA,NA
"399",399,0,5,5,62.5216514,73.0285564,3,53.3281613333333,63.2583066666667,NA,NA,NA
"400",400,0,5,5,35.487718,56.4158386,4,68.584557,76.886399,NA,NA,NA
"401",401,0,5,5,43.4662222,69.3142232,3,77.153449,79.0953846666667,NA,NA,NA
"402",402,0,5,5,62.0815018,75.121035,4,74.34967075,76.845886,NA,NA,NA
"403",403,0,5,5,19.1546694,58.7439944,3,52.4459393333333,66.7416286666667,NA,NA,NA
"404",404,0,5,5,45.3433788,71.2399636,4,74.1999825,78.7582071666667,NA,NA,NA
"405",405,0,5,5,9.1537688,54.1167218,4,74.349671,76.8458865,NA,NA,NA
"406",406,0,5,5,52.22592,72.9605988,3,67.7242796666667,71.4678966666667,NA,NA,NA
"407",407,0,5,5,38.1264256,68.8919662,6,56.9513338333333,70.8810484666667,NA,NA,NA
"408",408,0,5,5,62.2304412,75.4617292,7,38.663845,71.3881313333333,NA,NA,NA
"409",409,0,5,5,48.040046,70.4576788,7,63.6330831428571,76.1110333333333,NA,NA,NA
"410",410,0,5,5,45.3433784,71.2399632,4,60.25545,72.1478128333333,NA,NA,NA
"411",411,0,5,5,57.5891614,73.9979502,1,NA,NA,NA,NA,NA
"412",412,0,5,5,12.7211652,57.5252202,5,71.628661,76.3548326,NA,NA,NA
"413",413,0,5,5,73.3568782,77.9398788,5,50.6205478,70.8746286,NA,NA,NA
"414",414,0,5,5,32.4887378,63.2542786,6,37.2479776666667,69.7888989333333,NA,NA,NA
"415",415,0,5,5,71.6286612,76.3548326,3,75.804741,78.42103,NA,NA,NA
"416",416,0,5,5,26.7601486,60.6453642,7,56.351116,72.6931988571428,NA,NA,NA
"417",417,0,5,5,73.5058174,78.2805726,6,48.3046613333333,71.8141544666667,NA,NA,NA
"418",418,0,5,5,6.455539,51.5205102,8,47.597670625,73.61922825,NA,NA,NA
"419",419,0,5,5,46.0495494,68.2754274,6,63.789777,76.0601441333333,NA,NA,NA
"420",420,0,5,5,45.9841764,71.400163,6,60.52622,75.5676323333333,NA,NA,NA
"421",421,0,5,5,34.3637296,60.419212,4,74.1999825,78.7582071666667,NA,NA,NA
"422",422,0,5,5,48.2958568,71.9780828,6,69.922367,77.4468614666667,NA,NA,NA
"423",423,0,5,5,44.0591898,70.9189162,1,NA,NA,NA,NA,NA
"424",424,0,5,5,47.8265184,71.3169894,3,75.8047413333333,78.4210306666667,NA,NA,NA
"425",425,0,5,5,43.4343654,69.0780826,6,64.0567756666667,76.273743,NA,NA,NA
"426",426,0,5,5,52.8667178,73.1207982,6,63.6656613333333,75.3097571333333,NA,NA,NA
"427",427,0,5,5,17.6753842,62.6383374,4,71.0525395,76.2526083333333,NA,NA,NA
"428",428,0,5,5,42.1888306,65.6793018,6,58.776965,75.2177810666667,NA,NA,NA
"429",429,0,5,5,45.6805356,71.3242526,6,63.6656608333333,75.3097568,NA,NA,NA
"430",430,0,5,5,73.1012046,77.8759598,6,70.580482,77.3924041333333,NA,NA,NA
"431",431,0,5,5,46.0495492,68.275427,1,NA,NA,NA,NA,NA
"432",432,0,5,5,12.5093016,57.4722546,6,60.52622,75.5676323333333,NA,NA,NA
"433",433,0,5,5,54.0243086,68.638171,4,74.34967025,76.8458855,NA,NA,NA
"434",434,0,5,5,57.9937738,74.4025622,6,59.9220443333333,74.561034,NA,NA,NA
"435",435,0,5,5,55.1696564,73.1527742,5,62.0815014,75.1210346,NA,NA,NA
"436",436,0,5,5,59.6619968,74.275859,3,74.7367436666667,77.8870313333333,NA,NA,NA
"437",437,0,5,5,73.5058174,78.2805726,7,65.1324447142857,76.3609274285714,NA,NA,NA
"438",438,0,5,5,53.7686354,68.5742524,8,40.699926,71.7253934642857,NA,NA,NA
"439",439,0,5,5,43.4343654,69.0780826,5,74.1466156,78.4407728,NA,NA,NA
"440",440,0,5,5,60.4225458,72.50378,4,74.1999825,78.7582071666667,NA,NA,NA
"441",441,0,5,5,68.8645378,76.816794,5,69.2691502,77.221406,NA,NA,NA
"442",442,0,5,5,33.7441676,56.3533512,8,49.526999875,69.584466,NA,NA,NA
"443",443,0,5,5,61.7611024,74.8006354,4,59.304764,73.793134,NA,NA,NA
"444",444,0,5,5,47.8265188,71.3169898,3,74.7367433333333,77.8870306666667,NA,NA,NA
"445",445,0,5,5,35.0045272,60.5794114,5,74.1466154,78.4407724,NA,NA,NA
"446",446,0,5,5,36.6469372,63.5066638,7,49.932518,73.8276064761905,NA,NA,NA
"447",447,0,5,5,40.950543,70.1417542,3,74.7853913333333,74.9984526666667,NA,NA,NA
"448",448,0,5,5,69.9099486,77.3816062,7,65.1324442857143,76.3609268571429,NA,NA,NA
"449",449,0,5,5,44.117641,65.7534182,9,49.6243467777778,70.5672118333333,NA,NA,NA
"450",450,0,5,5,55.4900558,73.4731738,2,75.211513,75.211513,NA,NA,NA
"451",451,0,5,5,69.2691502,77.221406,5,59.406324,74.2119408,NA,NA,NA
"452",452,0,5,5,47.6525488,71.273497,4,58.985173,73.6866036666667,NA,NA,NA
"453",453,0,5,5,43.6545774,70.5143042,1,NA,NA,NA,NA,NA
"454",454,0,5,5,44.0591898,70.9189162,5,62.2304412,75.4617292,NA,NA,NA
"455",455,0,5,5,19.3665328,63.2893008,4,74.34967075,76.845886,NA,NA,NA
"456",456,0,5,5,42.62898,63.4266234,5,69.2691502,77.221406,NA,NA,NA
"457",457,0,5,5,57.9937742,74.4025626,4,59.854951,71.6138138333333,NA,NA,NA
"458",458,0,5,5,40.8852364,60.2435834,5,33.6633894,68.0165066,NA,NA,NA
"459",459,0,5,5,41.139278,64.629749,5,55.8946682,73.8777858,NA,NA,NA
"460",460,0,5,5,23.0116602,60.4769228,5,54.0243082,68.6381706,NA,NA,NA
"461",461,0,5,5,42.9232914,68.9503144,6,63.6656605,75.3097564666667,NA,NA,NA
"462",462,0,5,5,74.1466156,78.4407728,7,48.845976,73.1995815238095,NA,NA,NA
"463",463,0,5,5,45.538475,68.1476588,4,59.85495225,71.6138153333333,NA,NA,NA
"464",464,0,5,5,52.5949334,69.9117732,5,61.7611032,74.8006362,NA,NA,NA
"465",465,0,5,5,34.0515662,50.1401928,5,73.3568782,77.9398788,NA,NA,NA
"466",466,0,5,5,48.413097,69.5014168,5,73.5058178,78.280573,NA,NA,NA
"467",467,0,5,5,43.88522,70.8754238,3,77.1534493333333,79.0953846666667,NA,NA,NA
"468",468,0,5,5,45.6805358,71.324253,6,57.3424481666667,71.9518339333333,NA,NA,NA
"469",469,0,5,5,60.1313352,74.9369524,5,69.9099482,77.3816058,NA,NA,NA
"470",470,0,5,5,69.2691506,77.2214064,5,62.5216512,73.028556,NA,NA,NA
"471",471,0,5,5,52.8667176,73.1207982,4,76.34837375,78.0178866666667,NA,NA,NA
"472",472,0,5,5,48.1469178,71.637389,4,74.1999825,78.7582071666667,NA,NA,NA
"473",473,0,5,5,44.628715,65.8811864,4,74.199983,78.7582076666667,NA,NA,NA
"474",474,0,5,5,69.9099484,77.3816062,6,60.5262201666667,75.5676326666667,NA,NA,NA
"475",475,0,5,5,46.0495494,68.2754274,6,69.9223673333333,77.4468618,NA,NA,NA
"476",476,0,5,5,18.5005828,56.541441,7,58.3215992857143,75.5810548571429,NA,NA,NA
"477",477,0,5,5,28.800477,46.3849772,3,77.1534486666667,79.095384,NA,NA,NA
"478",478,0,5,5,20.0659626,64.6171508,5,57.2687624,73.677551,NA,NA,NA
"479",479,0,5,5,42.9493792,63.9072224,7,65.1324442857143,76.3609268571429,NA,NA,NA
"480",480,0,5,5,61.7611032,74.8006362,4,41.566771,66.4240186666667,NA,NA,NA
"481",481,0,5,5,11.0434356,41.9006256,6,46.9434598333333,68.8794731333333,NA,NA,NA
"482",482,0,5,5,71.6286608,76.3548322,3,55.944451,68.490886,NA,NA,NA
"483",483,0,5,5,71.6286612,76.3548326,7,62.1062538571429,75.8565624761905,NA,NA,NA
"484",484,0,5,5,54.4644578,66.3854922,6,44.4517198333333,71.2296476666667,NA,NA,NA
"485",485,0,5,5,42.1732244,66.856064,1,NA,NA,NA,NA,NA
"486",486,0,5,5,44.0796942,65.743931,6,54.719042,73.0970309333333,NA,NA,NA
"487",487,0,5,5,20.4705752,65.0217628,6,69.9223673333333,77.4468618,NA,NA,NA
"488",488,0,5,5,19.7455636,64.2967516,6,60.5262201666667,75.5676326666667,NA,NA,NA
"489",489,0,5,5,45.2759234,70.919641,5,69.2691508,77.2214068,NA,NA,NA
"490",490,0,5,5,47.528972,70.3299106,5,73.5058178,78.280573,NA,NA,NA
"491",491,0,5,5,55.8946682,73.8777858,4,67.7835595,76.6193995,NA,NA,NA
"492",492,0,5,5,36.6469372,63.5066638,8,63.584616,76.5047303928571,NA,NA,NA
"493",493,0,5,5,54.0243094,68.6381718,7,60.6068925714286,75.6066686666667,NA,NA,NA
"494",494,0,5,5,69.2691506,77.2214064,6,57.5851235,69.1764034,NA,NA,NA
"495",495,0,5,5,69.2691506,77.2214064,6,60.52622,75.5676323333333,NA,NA,NA
"496",496,0,5,5,54.7848568,66.8660908,5,52.8667174,73.1207978,NA,NA,NA
"497",497,0,5,5,50.6205478,70.8746286,6,69.9223675,77.4468621333333,NA,NA,NA
"498",498,0,5,5,47.4910258,70.3204238,7,53.6463255714286,74.8018435238095,NA,NA,NA
"499",499,0,5,5,47.6525488,71.273497,3,75.8047406666667,78.4210306666667,NA,NA,NA
"500",500,0,5,5,37.6964902,64.556217,5,57.993774,74.4025626,NA,NA,NA
"501",1,1,5,5,45.5005284,68.1381716,7,48.9523607142857,72.8069776190476,NA,NA,NA
"502",2,1,5,5,20.2966052,64.97827,3,55.9444506666667,68.4908853333333,NA,NA,NA
"503",3,1,5,5,52.8667174,73.1207978,8,38.317413375,72.9192746428571,NA,NA,NA
"504",4,1,5,5,45.275923,70.9196406,2,75.211514,75.211514,NA,NA,NA
"505",5,1,5,5,19.8536076,54.3371634,5,69.9099482,77.3816058,NA,NA,NA
"506",6,1,5,5,61.7611028,74.8006358,7,70.4953355714286,77.6100111428571,NA,NA,NA
"507",7,1,5,5,13.0583224,57.6095104,5,62.5216516,73.028556,NA,NA,NA
"508",8,1,5,5,33.8940848,68.3776402,7,62.1062537142857,75.8565621904762,NA,NA,NA
"509",9,1,5,5,59.6619972,74.2758594,6,73.4529231666667,78.1529728,NA,NA,NA
"510",10,1,5,5,47.8307256,70.3094712,6,58.509966,75.0041818666667,NA,NA,NA
"511",11,1,5,5,30.059883,65.734462,5,73.3568782,77.9398788,NA,NA,NA
"512",12,1,5,5,73.5058176,78.280573,5,73.1012054,77.8759606,NA,NA,NA
"513",13,1,5,5,46.0495492,68.275427,3,77.153448,79.0953833333333,NA,NA,NA
"514",14,1,5,5,26.7601488,60.6453646,4,60.25544975,72.1478123333333,NA,NA,NA
"515",15,1,5,5,43.466222,69.3142228,6,70.5804816666667,77.3924038,NA,NA,NA
"516",16,1,5,5,61.7611024,74.8006354,5,62.0815018,75.121035,NA,NA,NA
"517",17,1,5,5,69.2691502,77.221406,6,46.2138073333333,68.2087662,NA,NA,NA
"518",18,1,5,5,43.466222,69.3142228,4,73.3989855,78.4912081666667,NA,NA,NA
"519",19,1,5,5,57.5891614,73.9979502,4,73.3989855,78.4912081666667,NA,NA,NA
"520",20,1,5,5,41.7258562,62.8141764,5,62.0815014,75.1210346,NA,NA,NA
"521",21,1,5,5,33.8561382,68.368153,4,74.1999825,78.7582071666667,NA,NA,NA
"522",22,1,5,5,73.3568786,77.9398792,4,57.231069,70.7391865,NA,NA,NA
"523",23,1,5,5,47.4910256,70.3204234,4,67.7835595,76.6193995,NA,NA,NA
"524",24,1,5,5,54.4644582,66.3854926,8,46.285729375,73.4318078571429,NA,NA,NA
"525",25,1,5,5,45.5384754,68.1476592,6,63.6656608333333,75.3097568,NA,NA,NA
"526",26,1,5,5,31.6099682,66.1219834,5,52.5949332,69.9117728,NA,NA,NA
"527",27,1,5,5,20.4705752,65.0217628,6,69.922367,77.4468614666667,NA,NA,NA
"528",28,1,5,5,62.0815018,75.121035,6,60.2592208333333,75.3540328,NA,NA,NA
"529",29,1,5,5,20.4705752,65.0217628,5,62.230441,75.4617288,NA,NA,NA
"530",30,1,5,5,71.6286614,76.354833,5,52.8667178,73.1207982,NA,NA,NA
"531",31,1,5,5,59.6619968,74.275859,5,73.3568782,77.9398788,NA,NA,NA
"532",32,1,5,5,73.5058178,78.280573,6,50.2651885,73.5154262666667,NA,NA,NA
"533",33,1,5,5,36.9789132,59.6165564,7,48.8459755714286,73.1995812380952,NA,NA,NA
"534",34,1,5,5,54.58543,72.0940242,1,NA,NA,NA,NA,NA
"535",35,1,5,5,45.6805356,71.3242526,1,NA,NA,NA,NA,NA
"536",36,1,5,5,46.3213342,71.4844532,5,73.505818,78.2805734,NA,NA,NA
"537",37,1,5,5,69.2691504,77.2214064,4,76.34837375,78.0178866666667,NA,NA,NA
"538",38,1,5,5,31.6479146,66.1314702,8,51.688535625,74.2036373571429,NA,NA,NA
"539",39,1,5,5,32.3060534,67.9806324,6,63.6656605,75.3097564666667,NA,NA,NA
"540",40,1,5,5,42.1732244,66.856064,6,69.9223673333333,77.4468618,NA,NA,NA
"541",41,1,5,5,52.5949334,69.9117732,9,52.9939893333333,74.9113951666667,NA,NA,NA
"542",42,1,5,5,34.3637292,60.4192116,3,74.7367433333333,77.8870306666667,NA,NA,NA
"543",43,1,5,5,45.6805356,71.3242526,3,77.153449,79.0953846666667,NA,NA,NA
"544",44,1,5,5,52.2259194,72.960598,4,73.8803915,78.6516768333333,NA,NA,NA
"545",45,1,5,5,57.9937738,74.4025622,5,74.146615,78.440772,NA,NA,NA
"546",46,1,5,5,52.5949336,69.9117732,6,56.9513331666667,70.8810478,NA,NA,NA
"547",47,1,5,5,40.9653076,64.5862558,4,68.584557,76.886399,NA,NA,NA
"548",48,1,5,5,60.1313356,74.9369528,3,75.804741,78.42103,NA,NA,NA
"549",49,1,5,5,44.05919,70.9189166,6,64.0567761666667,76.2737433333333,NA,NA,NA
"550",50,1,5,5,36.6469372,63.5066638,5,59.9823958,74.5962582,NA,NA,NA
"551",51,1,5,5,46.0495498,68.2754278,4,71.05254,76.2526088333333,NA,NA,NA
"552",52,1,5,5,73.3568786,77.9398792,4,58.985173,73.6866036666667,NA,NA,NA
"553",53,1,5,5,68.8645378,76.816794,7,57.0062012857143,74.1492843809524,NA,NA,NA
"554",54,1,5,5,36.9789134,59.6165564,6,46.3235276666667,72.7270936,NA,NA,NA
"555",55,1,5,5,61.7611028,74.8006358,5,74.146615,78.440772,NA,NA,NA
"556",56,1,5,5,34.0005472,68.1007972,5,74.146615,78.440772,NA,NA,NA
"557",57,1,5,5,69.9099482,77.3816058,6,50.923303,73.4609686,NA,NA,NA
"558",58,1,5,5,73.3568782,77.9398788,6,70.5804816666667,77.3924038,NA,NA,NA
"559",59,1,5,5,69.9099482,77.3816058,7,52.7886398571429,73.4463579047619,NA,NA,NA
"560",60,1,5,5,45.6805356,71.3242526,7,56.0621071428571,71.7530153333333,NA,NA,NA
"561",61,1,5,5,35.0475682,58.6685166,7,70.4953355714286,77.6100111428571,NA,NA,NA
"562",62,1,5,5,33.567582,53.9169788,4,73.3989845,78.4912071666667,NA,NA,NA
"563",63,1,5,5,54.784857,66.8660912,5,73.3568782,77.9398788,NA,NA,NA
"564",64,1,5,5,61.7611024,74.8006354,4,74.34967075,76.845886,NA,NA,NA
"565",65,1,5,5,48.1469178,71.637389,4,76.34837325,78.0178856666667,NA,NA,NA
"566",66,1,5,5,52.5949332,69.9117728,3,72.120455,72.6544533333333,NA,NA,NA
"567",67,1,5,5,42.923291,68.950314,7,65.1324442857143,76.3609268571429,NA,NA,NA
"568",68,1,5,5,59.6619964,74.2758586,3,74.7367433333333,77.8870306666667,NA,NA,NA
"569",69,1,5,5,46.0495492,68.275427,4,74.34967125,76.845887,NA,NA,NA
"570",70,1,5,5,61.7611032,74.8006362,6,54.1850433333333,72.9902306666667,NA,NA,NA
"571",71,1,5,5,19.6037064,59.2458558,5,73.101205,77.8759602,NA,NA,NA
"572",72,1,5,5,52.22592,72.9605988,7,62.2126388571429,76.1151335238095,NA,NA,NA
"573",73,1,5,5,45.8102592,71.3566838,7,52.7886401428571,73.4463581904762,NA,NA,NA
"574",74,1,5,5,46.0495492,68.275427,7,50.9233937142857,71.7885782857143,NA,NA,NA
"575",75,1,5,5,62.5216514,73.0285564,6,46.3235276666667,72.7270936,NA,NA,NA
"576",76,1,5,5,59.9823954,74.5962578,5,73.3568782,77.9398788,NA,NA,NA
"577",77,1,5,5,69.9099484,77.3816062,2,81.037318,81.037318,NA,NA,NA
"578",78,1,5,5,55.894668,73.8777858,4,74.34967075,76.845886,NA,NA,NA
"579",79,1,5,5,47.9729482,71.5938966,6,73.4529231666667,78.1529728,NA,NA,NA
"580",80,1,5,5,29.85003,47.9593068,6,73.4529231666667,78.1529728,NA,NA,NA
"581",81,1,5,5,52.5949332,69.9117728,5,73.3568782,77.9398788,NA,NA,NA
"582",82,1,5,5,60.1313348,74.936952,6,70.5804813333333,77.3924034666667,NA,NA,NA
"583",83,1,5,5,42.1732244,66.856064,5,73.3568782,77.9398788,NA,NA,NA
"584",84,1,5,5,33.7441676,56.3533512,4,76.34837375,78.0178866666667,NA,NA,NA
"585",85,1,5,5,42.885345,68.9408276,5,69.9099486,77.3816062,NA,NA,NA
"586",86,1,5,5,69.2691502,77.221406,8,63.58461575,76.5047301428571,NA,NA,NA
"587",87,1,5,5,45.6805358,71.324253,7,70.4953361428571,77.6100117142857,NA,NA,NA
"588",88,1,5,5,25.9433534,61.6179328,4,73.398985,78.4912076666667,NA,NA,NA
"589",89,1,5,5,73.3568786,77.9398792,6,69.9223671666667,77.4468618,NA,NA,NA
"590",90,1,5,5,74.1466156,78.4407728,2,81.037319,81.037319,NA,NA,NA
"591",91,1,5,5,13.7707182,58.5747734,5,49.5319682,67.5150862,NA,NA,NA
"592",92,1,5,5,29.8500298,47.9593064,7,62.1062537142857,75.8565621904762,NA,NA,NA
"593",93,1,5,5,69.9099482,77.3816058,7,56.6863572857143,73.1806264761905,NA,NA,NA
