"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"298",298,0,4,4,144.3266855,165.284455333333,6,80.9017408333333,140.785821066667,NA,NA,NA
"299",299,0,4,4,88.27721375,146.6012985,5,72.8335632,108.1797258,NA,NA,NA
"300",300,0,4,4,73.371769,114.289443166667,4,79.4261665,119.817059833333,NA,NA,NA
"301",301,0,4,4,62.44109125,86.3404595,6,81.088555,140.8231844,NA,NA,NA
"302",302,0,4,4,125.39947075,158.975384,3,107.558668333333,139.028890666667,NA,NA,NA
"303",303,0,4,4,70.0569695,113.184509833333,6,96.9781683333333,139.454647,NA,NA,NA
"304",304,0,4,4,99.228669,123.139632166667,6,71.612075,130.037667533333,NA,NA,NA
"305",305,0,4,4,78.221742,145.355164,5,83.8571244,139.7306736,NA,NA,NA
"306",306,0,4,4,97.74801925,122.646082,5,49.7288502,131.198605,NA,NA,NA
"307",307,0,4,4,99.228669,123.139632166667,3,123.930646,151.426261333333,NA,NA,NA
"308",308,0,4,4,101.33435875,127.351012666667,3,173.306701666667,176.114289333333,NA,NA,NA
"309",309,0,4,4,124.9370265,158.821235666667,2,178.921876,178.921876,NA,NA,NA
"310",310,0,4,4,125.39947075,158.975384,4,75.4774595,118.500824166667,NA,NA,NA
"311",311,0,4,4,133.4670725,163.770275166667,7,65.1758395714286,134.207380761905,NA,NA,NA
"312",312,0,4,4,74.3567555,118.3584785,4,98.94844775,123.0462245,NA,NA,NA
"313",313,0,4,4,101.33435875,127.351012666667,3,173.306700333333,176.114288,NA,NA,NA
"314",314,0,4,4,123.456376,158.327685,4,144.3266845,165.284454833333,NA,NA,NA
"315",315,0,4,4,49.99139225,67.1582065,2,75.163557,75.163557,NA,NA,NA
"316",316,0,4,4,85.799294,147.881015333333,6,50.173752,65.8299264666667,NA,NA,NA
"317",317,0,4,4,72.0198425,113.838800833333,2,76.088446,76.088446,NA,NA,NA
"318",318,0,4,4,126.169741,161.337831,4,124.9370255,158.821235166667,NA,NA,NA
"319",319,0,4,4,97.516797,122.337785833333,3,75.4718543333333,75.7801506666667,NA,NA,NA
"320",320,0,4,4,107.2116265,135.264225166667,2,178.921875,178.921875,NA,NA,NA
"321",321,0,4,4,75.9309715,118.883217166667,3,135.602542666667,157.262209333333,NA,NA,NA
"322",322,0,4,4,110.797966,139.969155833333,6,50.2438496666667,96.2264339333333,NA,NA,NA
"323",323,0,4,4,74.125533,118.050181833333,2,178.921875,178.921875,NA,NA,NA
"324",324,0,4,4,86.261739,148.035163666667,2,170.499114,170.499114,NA,NA,NA
"325",325,0,4,4,74.8833365,75.6867431666667,2,75.163558,75.163558,NA,NA,NA
"326",326,0,4,4,93.133875,121.108034,2,178.921876,178.921876,NA,NA,NA
"327",327,0,4,4,85.5190735,147.787608166667,4,124.93702575,158.821235666667,NA,NA,NA
"328",328,0,4,4,46.705304,65.6774726666667,2,62.97397,62.97397,NA,NA,NA
"329",329,0,4,4,65.5544035,115.424361166667,2,178.921876,178.921876,NA,NA,NA
"330",330,0,4,4,74.883337,75.6867436666667,4,42.09116,64.756018,NA,NA,NA
"331",331,0,4,4,78.9644075,145.6027195,4,49.99139175,67.158206,NA,NA,NA
"332",332,0,4,4,75.93097175,118.883217666667,7,53.8658634285714,95.8902200952381,NA,NA,NA
"333",333,0,4,4,111.26041125,140.123304666667,6,84.6226641666667,117.3855298,NA,NA,NA
"334",334,0,4,4,99.22866825,123.139631666667,4,94.86823275,124.8243045,NA,NA,NA
"335",335,0,4,4,85.799294,147.881015333333,3,173.306701666667,176.114289333333,NA,NA,NA
"336",336,0,4,4,95.2395655,125.319415,4,144.3266855,165.284455333333,NA,NA,NA
"337",337,0,4,4,123.45637675,158.327686,4,98.948448,123.046225,NA,NA,NA
"338",338,0,4,4,74.35675575,118.358479,5,63.3494366,134.4650184,NA,NA,NA
"339",339,0,4,4,72.1626605,117.395891333333,2,178.921877,178.921877,NA,NA,NA
"340",340,0,4,4,75.9309715,118.883217166667,3,109.749663,144.335769333333,NA,NA,NA
"341",341,0,4,4,101.37400275,132.450873833333,6,62.542394,112.815327933333,NA,NA,NA
"342",342,0,4,4,124.93702675,158.821236166667,6,96.8240208333333,139.331329,NA,NA,NA
"343",343,0,4,4,110.79796625,139.969156333333,4,64.6389745,104.049510833333,NA,NA,NA
"344",344,0,4,4,99.5336385,150.353439666667,4,77.021313,144.955021,NA,NA,NA
"345",345,0,4,4,73.825281,114.671836166667,4,95.9965495,149.17441,NA,NA,NA
"346",346,0,4,4,85.08960875,94.8615126666667,1,NA,NA,NA,NA,NA
"347",347,0,4,4,125.3994705,158.9753835,2,76.088447,76.088447,NA,NA,NA
"348",348,0,4,4,85.08960875,94.8615126666667,5,76.5786828,152.0726634,NA,NA,NA
"349",349,0,4,4,77.021313,144.955021,3,75.4718543333333,75.7801506666667,NA,NA,NA
"350",350,0,4,4,46.705304,65.6774726666667,3,123.930645666667,151.426260666667,NA,NA,NA
"351",351,0,4,4,78.9644075,145.6027195,4,97.9594225,149.828701,NA,NA,NA
"352",352,0,4,4,58.8216905,138.888481166667,7,45.5086208571429,119.783938952381,NA,NA,NA
"353",353,0,4,4,99.228669,123.139632166667,7,76.6275638571429,111.156464,NA,NA,NA
"354",354,0,4,4,99.22866825,123.139631666667,7,86.0162944285714,146.952978666667,NA,NA,NA
"355",355,0,4,4,78.9644075,145.6027195,3,107.775464666667,143.348670666667,NA,NA,NA
"356",356,0,4,4,125.3994705,158.9753835,3,88.7065896666667,101.324732666667,NA,NA,NA
"357",357,0,4,4,73.91412975,75.1324518333333,2,178.921876,178.921876,NA,NA,NA
"358",358,0,4,4,73.371769,114.289443166667,1,NA,NA,NA,NA,NA
"359",359,0,4,4,88.2772135,146.601298,6,114.963237166667,143.051660533333,NA,NA,NA
"360",360,0,4,4,83.820363,130.976621666667,2,178.921876,178.921876,NA,NA,NA
"361",361,0,4,4,101.0541385,127.257606,2,178.921876,178.921876,NA,NA,NA
"362",362,0,4,4,60.3959065,139.413219833333,6,77.2023473333333,131.155722266667,NA,NA,NA
"363",363,0,4,4,39.61482425,63.6993505,7,79.3963445714286,111.50782152381,NA,NA,NA
"364",364,0,4,4,74.125533,118.050181833333,6,75.1860118333333,106.665499733333,NA,NA,NA
"365",365,0,4,4,86.261739,148.035163666667,2,170.499113,170.499113,NA,NA,NA
"366",366,0,4,4,50.0193385,135.954363833333,4,85.799294,147.881015333333,NA,NA,NA
"367",367,0,4,4,99.6224875,126.549166833333,5,81.8487998,120.0358758,NA,NA,NA
"368",368,0,4,4,111.260411,140.123304166667,2,178.921876,178.921876,NA,NA,NA
"369",369,0,4,4,13.100357,118.032861666667,3,75.098226,75.593336,NA,NA,NA
"370",370,0,4,4,125.3994705,158.9753835,6,67.0296353333333,142.7984908,NA,NA,NA
"371",371,0,4,4,85.7992945,147.881015833333,5,74.518116,111.548831,NA,NA,NA
"372",372,0,4,4,49.479949,67.2189476666667,3,107.775464666667,143.348670666667,NA,NA,NA
"373",373,0,4,4,133.4670725,163.770275166667,3,103.020326666667,140.971101333333,NA,NA,NA
"374",374,0,4,4,73.594059,114.36354,4,79.65738825,120.1253555,NA,NA,NA
"375",375,0,4,4,75.9309715,118.883217166667,4,70.5789995,142.8075835,NA,NA,NA
"376",376,0,4,4,125.3994705,158.9753835,2,178.921876,178.921876,NA,NA,NA
"377",377,0,4,4,78.5019625,145.448571166667,4,83.82036325,130.976622166667,NA,NA,NA
"378",378,0,4,4,101.3740025,132.450873333333,6,71.3096296666667,105.890223,NA,NA,NA
"379",379,0,4,4,86.261739,148.035163666667,2,76.088446,76.088446,NA,NA,NA
"380",380,0,4,4,111.260411,140.123304166667,4,72.251065,114.1470975,NA,NA,NA
"381",381,0,4,4,64.63897425,104.049510333333,2,178.921877,178.921877,NA,NA,NA
"382",382,0,4,4,53.71780925,68.4003453333333,2,178.921875,178.921875,NA,NA,NA
"383",383,0,4,4,124.9370255,158.821235166667,5,78.1663628,112.0166978,NA,NA,NA
"384",384,0,4,4,99.53363875,150.353440166667,2,113.942875,113.942875,NA,NA,NA
"385",385,0,4,4,70.0569695,113.184509833333,6,75.293351,146.416545266667,NA,NA,NA
"386",386,0,4,4,101.334359,127.351013166667,5,89.3548334,112.4487766,NA,NA,NA
"387",387,0,4,4,85.39457925,131.501360833333,4,126.1697405,161.3378305,NA,NA,NA
"388",388,0,4,4,101.3740025,132.450873333333,4,125.39947075,158.975384,NA,NA,NA
"389",389,0,4,4,133.467072,163.770274666667,7,90.927783,125.337400285714,NA,NA,NA
"390",390,0,4,4,97.74801925,122.646082,4,52.74626225,66.950801,NA,NA,NA
"391",391,0,4,4,38.5037445,126.500657166667,4,86.261739,148.035163666667,NA,NA,NA
"392",392,0,4,4,133.467072,163.770274666667,3,109.749664,144.33577,NA,NA,NA
"393",393,0,4,4,48.27952,66.2022113333333,4,99.22866825,123.139631666667,NA,NA,NA
"394",394,0,4,4,81.85749025,130.322331166667,3,75.4718533333333,75.78015,NA,NA,NA
"395",395,0,4,4,109.15472,135.911922666667,4,110.79796625,139.969156333333,NA,NA,NA
"396",396,0,4,4,53.71780925,68.4003453333333,3,110.366256333333,144.644066,NA,NA,NA
"397",397,0,4,4,123.456376,158.327685,8,71.53496275,103.776156535714,NA,NA,NA
"398",398,0,4,4,125.39947,158.975383,5,51.7869996,69.8743518,NA,NA,NA
"399",399,0,4,4,73.91412975,75.1324518333333,3,46.2609303333333,60.712244,NA,NA,NA
"400",400,0,4,4,144.3266855,165.284455333333,7,81.3425241428571,148.352714761905,NA,NA,NA
"401",401,0,4,4,57.880783,85.5606818333333,5,110.291475,144.2335706,NA,NA,NA
"402",402,0,4,4,109.3173165,139.475605666667,1,NA,NA,NA,NA,NA
"403",403,0,4,4,86.261739,148.035163666667,6,94.856634,119.524812733333,NA,NA,NA
"404",404,0,4,4,125.3994705,158.9753835,4,74.8833365,75.6867431666667,NA,NA,NA
"405",405,0,4,4,126.1697405,161.3378305,8,55.45545675,144.186822321429,NA,NA,NA
"406",406,0,4,4,133.4670725,163.770275166667,4,49.99139175,67.158206,NA,NA,NA
"407",407,0,4,4,125.3994705,158.9753835,4,144.3266845,165.284454833333,NA,NA,NA
"408",408,0,4,4,85.0896095,94.8615131666667,5,83.857125,139.730674,NA,NA,NA
"409",409,0,4,4,85.799294,147.881015333333,2,170.499114,170.499114,NA,NA,NA
"410",410,0,4,4,83.60895925,94.3679625,1,NA,NA,NA,NA,NA
"411",411,0,4,4,125.3994705,158.9753835,2,76.088446,76.088446,NA,NA,NA
"412",412,0,4,4,110.797966,139.969155833333,4,58.49238475,85.0242243333333,NA,NA,NA
"413",413,0,4,4,108.412055,135.664367666667,1,NA,NA,NA,NA,NA
"414",414,0,4,4,124.9370255,158.821235166667,5,102.1715096,125.116553,NA,NA,NA
"415",415,0,4,4,101.0541385,127.257606,3,173.306701666667,176.114289333333,NA,NA,NA
"416",416,0,4,4,75.9309715,118.883217166667,6,65.4726048333333,128.717285,NA,NA,NA
"417",417,0,4,4,57.8807835,85.5606823333333,2,113.942876,113.942876,NA,NA,NA
"418",418,0,4,4,101.33435875,127.351012666667,5,91.8299508,139.4794566,NA,NA,NA
"419",419,0,4,4,72.251065,114.1470975,5,105.3966196,148.6880216,NA,NA,NA
"420",420,0,4,4,118.842232,156.789637,2,178.921875,178.921875,NA,NA,NA
"421",421,0,4,4,48.41717625,66.6334678333333,3,107.558668333333,139.028890666667,NA,NA,NA
"422",422,0,4,4,46.45430275,65.9791763333333,3,80.8470366666667,129.884456666667,NA,NA,NA
"423",423,0,4,4,99.22866825,123.139631666667,4,109.15472,135.911922666667,NA,NA,NA
"424",424,0,4,4,101.33435875,127.351012666667,0,NA,NA,NA,NA,NA
"425",425,0,4,4,78.964407,145.602719,3,110.366256333333,144.644066,NA,NA,NA
"426",426,0,4,4,98.948448,123.046225,2,76.088447,76.088447,NA,NA,NA
"427",427,0,4,4,108.6922755,135.757774833333,5,103.1092138,158.7052962,NA,NA,NA
"428",428,0,4,4,88.2772135,146.601298,4,63.181416,87.3275593333333,NA,NA,NA
"429",429,0,4,4,78.5019625,145.448571166667,3,75.4718533333333,75.78015,NA,NA,NA
"430",430,0,4,4,43.665376,65.2807566666667,2,178.921876,178.921876,NA,NA,NA
"431",431,0,4,4,98.948448,123.046225,5,77.0740696,109.2398522,NA,NA,NA
"432",432,0,4,4,37.023095,126.007107,4,126.169741,161.337831,NA,NA,NA
"433",433,0,4,4,48.79755525,65.6345653333333,3,135.602541666667,157.262208666667,NA,NA,NA
"434",434,0,4,4,70.288192,113.4928065,6,59.7649203333333,98.0316124666667,NA,NA,NA
"435",435,0,4,4,101.3343595,127.351013166667,3,107.775464333333,143.34867,NA,NA,NA
"436",436,0,4,4,125.39947,158.975383,3,39.193419,57.178488,NA,NA,NA
"437",437,0,4,4,32.73427875,47.5316625,3,106.942075666667,138.720594666667,NA,NA,NA
"438",438,0,4,4,101.33435875,127.351012666667,2,178.921875,178.921875,NA,NA,NA
"439",439,0,4,4,69.15987575,73.4075905,4,99.85370925,126.8574625,NA,NA,NA
"440",440,0,4,4,85.172289,131.4272635,4,109.15472,135.911922666667,NA,NA,NA
"441",441,0,4,4,83.0665985,127.2158825,4,101.0541385,127.257606,NA,NA,NA
"442",442,0,4,4,74.883337,75.6867436666667,7,79.6564974285714,111.661286571429,NA,NA,NA
"443",443,0,4,4,61.4238395,101.114590333333,6,57.054052,72.0349304,NA,NA,NA
"444",444,0,4,4,55.91791,84.9063908333333,6,104.914823666667,156.218771666667,NA,NA,NA
"445",445,0,4,4,65.3231815,115.116065,4,74.125533,118.050181833333,NA,NA,NA
"446",446,0,4,4,78.5019625,145.448571166667,5,110.2914748,144.2335702,NA,NA,NA
"447",447,0,4,4,79.6573885,120.125356,1,NA,NA,NA,NA,NA
"448",448,0,4,4,124.9370255,158.821235166667,5,41.9546252,122.613224,NA,NA,NA
"449",449,0,4,4,125.39947,158.975383,2,178.921875,178.921875,NA,NA,NA
"450",450,0,4,4,79.426166,119.817059333333,2,76.088447,76.088447,NA,NA,NA
"451",451,0,4,4,111.2604105,140.123303666667,4,111.26041125,140.123304666667,NA,NA,NA
"452",452,0,4,4,86.261739,148.035163666667,4,85.0896095,94.8615131666667,NA,NA,NA
"453",453,0,4,4,69.836334,142.560028,3,173.306700333333,176.114288,NA,NA,NA
"454",454,0,4,4,49.561486,135.801746,4,85.5190735,147.787608166667,NA,NA,NA
"455",455,0,4,4,99.22866825,123.139631666667,6,104.1598335,154.878507,NA,NA,NA
"456",456,0,4,4,49.99139175,67.158206,4,101.33435875,127.351012666667,NA,NA,NA
"457",457,0,4,4,98.948448,123.046225,2,75.163557,75.163557,NA,NA,NA
"458",458,0,4,4,101.3343595,127.351013166667,5,102.5150814,158.5567628,NA,NA,NA
"459",459,0,4,4,85.799294,147.881015333333,7,96.362612,148.67736447619,NA,NA,NA
"460",460,0,4,4,73.402687,75.193193,7,88.9291917142857,125.325929428571,NA,NA,NA
"461",461,0,4,4,125.3994705,158.9753835,3,52.1198586666667,83.0313673333333,NA,NA,NA
"462",462,0,4,4,85.799294,147.881015333333,5,53.784379,132.0737538,NA,NA,NA
"463",463,0,4,4,126.169741,161.337831,2,178.921876,178.921876,NA,NA,NA
"464",464,0,4,4,110.797967,139.969156333333,1,NA,NA,NA,NA,NA
"465",465,0,4,4,38.503745,126.500657666667,3,46.2609296666667,60.7122433333333,NA,NA,NA
"466",466,0,4,4,101.0541385,127.257606,5,72.7234386,107.9209722,NA,NA,NA
"467",467,0,4,4,99.622487,126.549166333333,8,88.779701375,141.828351321429,NA,NA,NA
"468",468,0,4,4,99.62248725,126.549166833333,5,62.6014848,100.7174346,NA,NA,NA
"469",469,0,4,4,49.99139175,67.158206,0,NA,NA,NA,NA,NA
"470",470,0,4,4,105.1889535,154.3442355,5,54.6166706,70.5817692,NA,NA,NA
"471",471,0,4,4,125.39947075,158.975384,5,74.5181156,111.5488306,NA,NA,NA
"472",472,0,4,4,101.33435975,127.351013666667,6,81.4210971666667,131.906983533333,NA,NA,NA
"473",473,0,4,4,77.320476,115.605678833333,1,NA,NA,NA,NA,NA
"474",474,0,4,4,75.9309715,118.883217166667,5,85.7372484,123.3730262,NA,NA,NA
"475",475,0,4,4,38.5037445,126.500657166667,4,75.699749,118.5749205,NA,NA,NA
"476",476,0,4,4,97.5167965,122.337785333333,1,NA,NA,NA,NA,NA
"477",477,0,4,4,126.169741,161.337831,4,46.705304,65.6774726666667,NA,NA,NA
"478",478,0,4,4,99.22866825,123.139631666667,6,91.4162328333333,131.940699333333,NA,NA,NA
"479",479,0,4,4,77.320476,115.605678833333,4,75.4774595,118.500824166667,NA,NA,NA
"480",480,0,4,4,125.39947,158.975383,1,NA,NA,NA,NA,NA
"481",481,0,4,4,79.65738825,120.1253555,2,178.921876,178.921876,NA,NA,NA
"482",482,0,4,4,125.3994705,158.9753835,6,76.3428283333333,146.626440733333,NA,NA,NA
"483",483,0,4,4,144.3266845,165.284454833333,5,76.296832,108.3701256,NA,NA,NA
"484",484,0,4,4,56.8249925,138.2229145,5,54.2557334,69.8161178,NA,NA,NA
"485",485,0,4,4,99.22866825,123.139631666667,4,89.120996,132.743499166667,NA,NA,NA
"486",486,0,4,4,124.9370255,158.821235166667,3,46.2609296666667,60.7122433333333,NA,NA,NA
"487",487,0,4,4,101.33435875,127.351012666667,2,178.921876,178.921876,NA,NA,NA
"488",488,0,4,4,58.1120055,85.8689785,6,66.1578933333333,99.62505,NA,NA,NA
"489",489,0,4,4,101.3343595,127.351013166667,3,107.558669,139.028891333333,NA,NA,NA
"490",490,0,4,4,125.3994705,158.9753835,4,74.3567555,118.3584785,NA,NA,NA
"491",491,0,4,4,133.4670725,163.770275166667,3,114.200870333333,146.561372666667,NA,NA,NA
"492",492,0,4,4,144.32668575,165.284455833333,4,38.5037445,126.500657166667,NA,NA,NA
"493",493,0,4,4,59.6862215,86.3937171666667,4,79.65738875,120.125356,NA,NA,NA
"494",494,0,4,4,125.3994705,158.9753835,3,106.942075666667,138.720594666667,NA,NA,NA
"495",495,0,4,4,95.9965495,149.17441,5,94.8446,140.3718524,NA,NA,NA
"496",496,0,4,4,57.893404,132.963877333333,4,86.2617385,148.035163166667,NA,NA,NA
"497",497,0,4,4,86.261739,148.035163666667,3,110.366256333333,144.644066,NA,NA,NA
"498",498,0,4,4,37.0230955,126.0071075,2,178.921875,178.921875,NA,NA,NA
"499",499,0,4,4,125.39947025,158.9753835,4,126.169741,161.337831,NA,NA,NA
"500",500,0,4,4,85.39457925,131.501360833333,4,68.6359055,142.1598855,NA,NA,NA
"501",1,1,4,4,72.3938825,117.7041875,3,53.922427,83.9326513333333,NA,NA,NA
"502",2,1,4,4,95.23956575,125.3194155,3,135.602542,157.262209333333,NA,NA,NA
"503",3,1,4,4,85.394579,131.501360333333,7,80.4763917142857,141.457118190476,NA,NA,NA
"504",4,1,4,4,53.71780875,68.4003448333333,4,125.39947,158.975383,NA,NA,NA
"505",5,1,4,4,86.2617385,148.035163166667,4,84.8093885,94.768106,NA,NA,NA
"506",6,1,4,4,53.71780925,68.4003453333333,2,178.921875,178.921875,NA,NA,NA
"507",7,1,4,4,97.725337,127.585986,3,88.0899963333333,101.016436,NA,NA,NA
"508",8,1,4,4,78.964407,145.602719,5,85.811002,131.4716278,NA,NA,NA
"509",9,1,4,4,109.15472,135.911922666667,2,76.088447,76.088447,NA,NA,NA
"510",10,1,4,4,38.5037445,126.500657166667,4,78.501963,145.448571666667,NA,NA,NA
"511",11,1,4,4,101.05413825,127.2576055,4,75.699749,118.5749205,NA,NA,NA
"512",12,1,4,4,72.0198425,113.838800833333,7,74.7597611428571,102.411872952381,NA,NA,NA
"513",13,1,4,4,42.4291085,66.921322,6,60.4595241666667,127.714668666667,NA,NA,NA
"514",14,1,4,4,79.6573885,120.125356,6,73.3867063333333,130.244060533333,NA,NA,NA
"515",15,1,4,4,95.23956525,125.3194145,6,67.9568831666667,129.214140733333,NA,NA,NA
"516",16,1,4,4,108.6922755,135.757774833333,7,81.587241,146.148739333333,NA,NA,NA
"517",17,1,4,4,95.2395655,125.319415,6,64.4231278333333,128.507389866667,NA,NA,NA
"518",18,1,4,4,52.6214875,98.180473,4,83.820363,130.976621666667,NA,NA,NA
"519",19,1,4,4,110.5177455,139.875748666667,5,83.3555206,123.3605228,NA,NA,NA
"520",20,1,4,4,43.665376,65.2807566666667,5,97.8257338,141.1171356,NA,NA,NA
"521",21,1,4,4,109.15472,135.911922666667,4,98.948448,123.046225,NA,NA,NA
"522",22,1,4,4,98.948448,123.046225,1,NA,NA,NA,NA,NA
"523",23,1,4,4,70.288192,113.4928065,4,84.80938825,94.7681055,NA,NA,NA
"524",24,1,4,4,53.71780875,68.4003448333333,6,113.976137666667,142.854240666667,NA,NA,NA
"525",25,1,4,4,110.79796625,139.969156333333,4,84.80938825,94.7681055,NA,NA,NA
"526",26,1,4,4,65.323181,115.1160645,2,178.921876,178.921876,NA,NA,NA
"527",27,1,4,4,88.277213,146.6012975,3,110.366255666667,144.644065333333,NA,NA,NA
"528",28,1,4,4,125.39947,158.975383,6,71.7816763333333,136.288170933333,NA,NA,NA
"529",29,1,4,4,124.9370265,158.821235666667,6,63.9649428333333,134.817312466667,NA,NA,NA
"530",30,1,4,4,79.4261665,119.817059833333,5,75.7774886,111.8636742,NA,NA,NA
"531",31,1,4,4,133.4670725,163.770275166667,5,102.415486,147.942738,NA,NA,NA
"532",32,1,4,4,124.9370255,158.821235166667,5,94.4817902,140.1424162,NA,NA,NA
"533",33,1,4,4,101.334359,127.351013166667,5,110.291475,144.2335706,NA,NA,NA
"534",34,1,4,4,124.9370265,158.821235666667,5,49.2457946,143.1337506,NA,NA,NA
"535",35,1,4,4,89.506214,149.116655333333,6,60.2057836666667,127.7564098,NA,NA,NA
"536",36,1,4,4,53.71780875,68.4003448333333,7,84.9846152857143,146.714968571429,NA,NA,NA
"537",37,1,4,4,69.068764,73.7485526666667,4,86.261739,148.035163666667,NA,NA,NA
"538",38,1,4,4,73.825281,114.671836166667,4,125.3994705,158.9753835,NA,NA,NA
"539",39,1,4,4,124.93702575,158.821235666667,4,64.1223235,140.655358166667,NA,NA,NA
"540",40,1,4,4,101.33435875,127.351012666667,5,57.5115714,133.0055518,NA,NA,NA
"541",41,1,4,4,86.261739,148.035163666667,3,114.200870666667,146.561373333333,NA,NA,NA
"542",42,1,4,4,125.39947,158.975383,2,75.163557,75.163557,NA,NA,NA
"543",43,1,4,4,79.426166,119.817059333333,6,55.702629,88.5355508,NA,NA,NA
"544",44,1,4,4,123.4563765,158.3276855,2,178.921876,178.921876,NA,NA,NA
"545",45,1,4,4,111.260411,140.123304166667,7,52.5521024285714,127.266924380952,NA,NA,NA
"546",46,1,4,4,109.75941075,135.246009833333,5,91.0393862,115.8178818,NA,NA,NA
"547",47,1,4,4,101.33435875,127.351012666667,5,75.1560734,140.6073982,NA,NA,NA
"548",48,1,4,4,126.169741,161.337831,4,101.33435875,127.351012666667,NA,NA,NA
"549",49,1,4,4,93.133875,121.108034,4,94.86823275,124.8243045,NA,NA,NA
"550",50,1,4,4,125.39947,158.975383,2,76.088447,76.088447,NA,NA,NA
"551",51,1,4,4,75.93097175,118.883217666667,8,78.284854625,135.514704714286,NA,NA,NA
"552",52,1,4,4,99.622487,126.549166333333,4,69.0687635,73.7485521666667,NA,NA,NA
"553",53,1,4,4,73.5940585,114.3635395,6,65.4726048333333,128.717285,NA,NA,NA
"554",54,1,4,4,85.08960875,94.8615126666667,5,62.0900638,134.1501752,NA,NA,NA
"555",55,1,4,4,52.9774845,67.4132455,4,111.260411,140.123304166667,NA,NA,NA
"556",56,1,4,4,144.3266845,165.284454833333,6,87.4063148333333,109.109560066667,NA,NA,NA
"557",57,1,4,4,72.251065,114.1470975,6,74.688067,106.4117624,NA,NA,NA
"558",58,1,4,4,109.75941075,135.246009833333,4,97.8916215,151.911790833333,NA,NA,NA
"559",59,1,4,4,56.568168,95.199441,2,178.921877,178.921877,NA,NA,NA
"560",60,1,4,4,86.261739,148.035163666667,6,70.4620345,142.4833234,NA,NA,NA
"561",61,1,4,4,70.1165545,142.653435166667,3,107.558669,139.028891333333,NA,NA,NA
"562",62,1,4,4,101.334359,127.351013166667,4,85.7992945,147.881015833333,NA,NA,NA
"563",63,1,4,4,101.33435875,127.351012666667,6,78.1908526666667,131.353423333333,NA,NA,NA
"564",64,1,4,4,126.169741,161.337831,7,61.8410374285714,122.506008380952,NA,NA,NA
"565",65,1,4,4,109.15472,135.911922666667,2,76.088447,76.088447,NA,NA,NA
"566",66,1,4,4,125.3994705,158.9753835,4,58.1120055,85.8689785,NA,NA,NA
"567",67,1,4,4,99.22866825,123.139631666667,3,107.558669,139.028891333333,NA,NA,NA
"568",68,1,4,4,144.3266855,165.284455333333,3,46.2609296666667,60.7122433333333,NA,NA,NA
"569",69,1,4,4,144.3266855,165.284455333333,4,79.4261665,119.817059833333,NA,NA,NA
"570",70,1,4,4,46.45430325,65.9791768333333,4,78.9644075,145.6027195,NA,NA,NA
"571",71,1,4,4,48.41717575,66.6334673333333,3,110.366256666667,144.644066666667,NA,NA,NA
"572",72,1,4,4,52.977484,67.413245,5,66.9288686,103.1484276,NA,NA,NA
"573",73,1,4,4,85.799294,147.881015333333,1,NA,NA,NA,NA,NA
"574",74,1,4,4,108.6922755,135.757774833333,4,105.188953,154.344235,NA,NA,NA
"575",75,1,4,4,85.799294,147.881015333333,3,40.9959876666667,58.0797726666667,NA,NA,NA
"576",76,1,4,4,124.9370255,158.821235166667,2,76.088446,76.088446,NA,NA,NA
"577",77,1,4,4,38.9661895,126.6548055,5,78.0435862,89.8262818,NA,NA,NA
"578",78,1,4,4,74.3567555,118.3584785,3,75.4718533333333,75.78015,NA,NA,NA
"579",79,1,4,4,70.578999,142.807583,3,58.062326,114.28072,NA,NA,NA
"580",80,1,4,4,101.0541385,127.257606,5,71.0867566,136.5380814,NA,NA,NA
"581",81,1,4,4,109.3173165,139.475605666667,4,48.27952,66.2022113333333,NA,NA,NA
"582",82,1,4,4,83.82036325,130.976622166667,3,109.376035666667,144.148955333333,NA,NA,NA
"583",83,1,4,4,85.0896095,94.8615131666667,3,75.4718533333333,75.78015,NA,NA,NA
"584",84,1,4,4,74.3567555,118.3584785,6,55.7026286666667,88.5355504666667,NA,NA,NA
"585",85,1,4,4,38.9661895,126.6548055,2,178.921875,178.921875,NA,NA,NA
"586",86,1,4,4,101.3343595,127.351013166667,4,69.0687635,73.7485521666667,NA,NA,NA
"587",87,1,4,4,98.948448,123.046225,4,78.964407,145.602719,NA,NA,NA
"588",88,1,4,4,124.93702575,158.821235666667,4,37.902952,62.7433553333333,NA,NA,NA
"589",89,1,4,4,133.4670725,163.770275166667,8,80.15510075,140.513686464286,NA,NA,NA
"590",90,1,4,4,99.228669,123.139632166667,4,38.966189,126.654805,NA,NA,NA
"591",91,1,4,4,125.39947075,158.975384,4,59.318149,96.9032093333333,NA,NA,NA
"592",92,1,4,4,77.320476,115.605678833333,5,66.3305706,135.210302,NA,NA,NA
"593",93,1,4,4,101.33435875,127.351012666667,4,48.41717575,66.6334673333333,NA,NA,NA
"594",94,1,4,4,99.228669,123.139632166667,4,89.5062135,149.116654833333,NA,NA,NA
"595",95,1,4,4,124.9370265,158.821235666667,6,66.897523,97.9914307333333,NA,NA,NA
"596",96,1,4,4,110.797966,139.969155833333,6,107.512918,135.1600364,NA,NA,NA
"597",97,1,4,4,133.4670725,163.770275166667,5,49.7288502,131.198605,NA,NA,NA
"598",98,1,4,4,99.228669,123.139632166667,2,178.921876,178.921876,NA,NA,NA
