"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"298",298,0,4,4,48.41717575,66.6334673333333,2,76.088447,76.088447,NA,NA,NA
"299",299,0,4,4,110.797966,139.969155833333,1,NA,NA,NA,NA,NA
"300",300,0,4,4,76.58015075,114.6185785,3,80.847036,129.884456,NA,NA,NA
"301",301,0,4,4,53.71780875,68.4003448333333,3,46.2609303333333,60.712244,NA,NA,NA
"302",302,0,4,4,75.4774595,118.500824166667,6,74.2847275,106.4852428,NA,NA,NA
"303",303,0,4,4,101.3343595,127.351013166667,4,101.05413825,127.2576055,NA,NA,NA
"304",304,0,4,4,133.4670725,163.770275166667,3,80.8470363333333,129.884456,NA,NA,NA
"305",305,0,4,4,109.1547205,135.911923166667,5,91.7979662,147.3940486,NA,NA,NA
"306",306,0,4,4,85.394579,131.501360333333,6,99.7416403333333,155.1841352,NA,NA,NA
"307",307,0,4,4,70.1165545,142.653435166667,5,83.6329482,139.6746296,NA,NA,NA
"308",308,0,4,4,75.699749,118.5749205,5,94.9156792,116.6482216,NA,NA,NA
"309",309,0,4,4,38.930617,52.6327958333333,4,97.9594225,149.828701,NA,NA,NA
"310",310,0,4,4,124.9370255,158.821235166667,2,75.163558,75.163558,NA,NA,NA
"311",311,0,4,4,2.723789,114.574005666667,4,97.516797,122.337785833333,NA,NA,NA
"312",312,0,4,4,99.22866825,123.139631666667,1,NA,NA,NA,NA,NA
"313",313,0,4,4,79.7517995,126.110949666667,4,144.3266855,165.284455333333,NA,NA,NA
"314",314,0,4,4,97.9594225,149.828701,6,68.3013168333333,100.7990184,NA,NA,NA
"315",315,0,4,4,111.2604105,140.123303666667,5,46.177205,61.7375894,NA,NA,NA
"316",316,0,4,4,98.948448,123.046225,6,80.747947,116.7030756,NA,NA,NA
"317",317,0,4,4,74.35675575,118.358479,6,94.048704,132.4671936,NA,NA,NA
"318",318,0,4,4,73.91412975,75.1324518333333,4,25.89479975,45.2518361666667,NA,NA,NA
"319",319,0,4,4,75.699749,118.5749205,1,NA,NA,NA,NA,NA
"320",320,0,4,4,9.563268,116.853832,4,83.820363,130.976621666667,NA,NA,NA
"321",321,0,4,4,85.08960875,94.8615126666667,2,178.921876,178.921876,NA,NA,NA
"322",322,0,4,4,133.467072,163.770274666667,7,74.0428678571429,145.882107714286,NA,NA,NA
"323",323,0,4,4,38.503745,126.500657666667,4,110.79796625,139.969156333333,NA,NA,NA
"324",324,0,4,4,69.0687635,73.7485521666667,1,NA,NA,NA,NA,NA
"325",325,0,4,4,85.08960875,94.8615126666667,7,44.5417074285714,76.2837736190476,NA,NA,NA
"326",326,0,4,4,99.3113485,150.279342833333,3,73.497654,74.79305,NA,NA,NA
"327",327,0,4,4,97.9594225,149.828701,4,53.71780875,68.4003448333333,NA,NA,NA
"328",328,0,4,4,86.2617385,148.035163166667,5,77.07407,109.2398526,NA,NA,NA
"329",329,0,4,4,79.42616625,119.817059833333,5,101.1561132,147.6278948,NA,NA,NA
"330",330,0,4,4,97.5167965,122.337785333333,5,103.856062,128.4856578,NA,NA,NA
"331",331,0,4,4,86.261739,148.035163666667,4,38.5037445,126.500657166667,NA,NA,NA
"332",332,0,4,4,83.60895975,94.367963,3,73.497654,74.79305,NA,NA,NA
"333",333,0,4,4,78.9644075,145.6027195,4,105.188953,154.344235,NA,NA,NA
"334",334,0,4,4,111.260411,140.123304166667,5,52.407051,132.492662,NA,NA,NA
"335",335,0,4,4,125.39947,158.975383,5,94.9156788,116.6482212,NA,NA,NA
"336",336,0,4,4,85.39457925,131.501360833333,3,123.930645666667,151.426260666667,NA,NA,NA
"337",337,0,4,4,60.3959065,139.413219833333,3,41.2923736666667,58.2279653333333,NA,NA,NA
"338",338,0,4,4,79.4261665,119.817059833333,5,80.404449,119.5360546,NA,NA,NA
"339",339,0,4,4,110.797966,139.969155833333,4,72.251065,114.1470975,NA,NA,NA
"340",340,0,4,4,24.1344925,58.1538691666667,6,94.0487038333333,132.467193266667,NA,NA,NA
"341",341,0,4,4,101.05413825,127.2576055,5,94.8445998,140.371852,NA,NA,NA
"342",342,0,4,4,124.9370255,158.821235166667,6,76.958964,128.8950972,NA,NA,NA
"343",343,0,4,4,59.318149,96.9032093333333,2,75.163558,75.163558,NA,NA,NA
"344",344,0,4,4,83.820363,130.976621666667,2,178.921876,178.921876,NA,NA,NA
"345",345,0,4,4,99.62248775,126.549167333333,3,123.930645666667,151.426260666667,NA,NA,NA
"346",346,0,4,4,133.467072,163.770274666667,3,106.942075666667,138.720594666667,NA,NA,NA
"347",347,0,4,4,85.172289,131.4272635,3,173.306700333333,176.114288,NA,NA,NA
"348",348,0,4,4,59.4609665,100.460299333333,3,75.4718533333333,75.78015,NA,NA,NA
"349",349,0,4,4,39.61482375,63.69935,3,114.200870333333,146.561372666667,NA,NA,NA
"350",350,0,4,4,49.2576595,67.1448508333333,2,178.921876,178.921876,NA,NA,NA
"351",351,0,4,4,125.39947,158.975383,2,75.163557,75.163557,NA,NA,NA
"352",352,0,4,4,109.1547205,135.911923166667,2,21.20835,21.20835,NA,NA,NA
"353",353,0,4,4,75.6997495,118.574921,3,106.942076666667,138.720595333333,NA,NA,NA
"354",354,0,4,4,72.0198425,113.838800833333,3,75.5820936666667,127.251984666667,NA,NA,NA
"355",355,0,4,4,58.6738585,99.410822,4,101.33435875,127.351012666667,NA,NA,NA
"356",356,0,4,4,86.2617385,148.035163166667,4,58.8216905,138.888481166667,NA,NA,NA
"357",357,0,4,4,37.9029525,62.7433558333333,4,61.4238395,101.114590333333,NA,NA,NA
"358",358,0,4,4,125.3994705,158.9753835,3,173.306701666667,176.114289333333,NA,NA,NA
"359",359,0,4,4,70.5789995,142.8075835,4,64.63897425,104.049510333333,NA,NA,NA
"360",360,0,4,4,109.1547205,135.911923166667,4,22.5602765,57.6291305,NA,NA,NA
"361",361,0,4,4,144.3266845,165.284454833333,1,NA,NA,NA,NA,NA
"362",362,0,4,4,73.825281,114.671836166667,7,72.9843192857143,106.810095428571,NA,NA,NA
"363",363,0,4,4,65.55440375,115.424361666667,4,38.5037445,126.500657166667,NA,NA,NA
"364",364,0,4,4,85.799294,147.881015333333,3,39.5017156666667,57.7950813333333,NA,NA,NA
"365",365,0,4,4,99.22866825,123.139631666667,7,59.0432655714286,96.0073115238095,NA,NA,NA
"366",366,0,4,4,73.91412975,75.1324518333333,3,110.366256333333,144.644066,NA,NA,NA
"367",367,0,4,4,125.3994705,158.9753835,7,108.431483142857,134.88538247619,NA,NA,NA
"368",368,0,4,4,99.228669,123.139632166667,7,88.3753594285714,125.123518095238,NA,NA,NA
"369",369,0,4,4,74.737135,117.513724833333,3,109.749663,144.335769333333,NA,NA,NA
"370",370,0,4,4,73.825281,114.671836166667,6,91.4162328333333,131.940699333333,NA,NA,NA
"371",371,0,4,4,101.33435875,127.351012666667,3,107.558669,139.028891333333,NA,NA,NA
"372",372,0,4,4,109.15472,135.911922666667,4,39.61482425,63.6993505,NA,NA,NA
"373",373,0,4,4,79.6573885,120.125356,4,101.3343595,127.351013166667,NA,NA,NA
"374",374,0,4,4,124.9370265,158.821235666667,6,98.0276458333333,139.6645428,NA,NA,NA
"375",375,0,4,4,77.55169775,115.9139745,4,126.1697405,161.3378305,NA,NA,NA
"376",376,0,4,4,109.1547205,135.911923166667,4,99.62248725,126.549166833333,NA,NA,NA
"377",377,0,4,4,44.742431,65.0231816666667,3,107.558668333333,139.028890666667,NA,NA,NA
"378",378,0,4,4,49.2576595,67.1448508333333,7,52.3401685714286,135.028933714286,NA,NA,NA
"379",379,0,4,4,75.699749,118.5749205,2,76.088447,76.088447,NA,NA,NA
"380",380,0,4,4,124.93702575,158.821235666667,5,49.728724,122.9665594,NA,NA,NA
"381",381,0,4,4,144.3266845,165.284454833333,0,NA,NA,NA,NA,NA
"382",382,0,4,4,99.6224875,126.549166833333,3,109.749663,144.335769333333,NA,NA,NA
"383",383,0,4,4,75.69974925,118.574921,5,34.5252832,65.3277002,NA,NA,NA
"384",384,0,4,4,99.22866825,123.139631666667,4,99.62248725,126.549166833333,NA,NA,NA
"385",385,0,4,4,53.098575,136.980775666667,3,75.87848,127.400178,NA,NA,NA
"386",386,0,4,4,99.228669,123.139632166667,4,101.33435875,127.351012666667,NA,NA,NA
"387",387,0,4,4,99.22866825,123.139631666667,4,77.55169775,115.9139745,NA,NA,NA
"388",388,0,4,4,78.9948155,92.829915,1,NA,NA,NA,NA,NA
"389",389,0,4,4,88.27721375,146.6012985,3,173.306701333333,176.114288666667,NA,NA,NA
"390",390,0,4,4,101.33435875,127.351012666667,4,85.5190735,147.787608166667,NA,NA,NA
"391",391,0,4,4,133.4670725,163.770275166667,6,56.2333226666667,102.7208138,NA,NA,NA
"392",392,0,4,4,88.2772135,146.601298,3,110.366256333333,144.644066,NA,NA,NA
"393",393,0,4,4,98.948448,123.046225,5,74.1089614,111.5852756,NA,NA,NA
"394",394,0,4,4,35.48425975,49.2354308333333,1,NA,NA,NA,NA,NA
"395",395,0,4,4,124.93702575,158.821235666667,5,65.402851,147.1730144,NA,NA,NA
"396",396,0,4,4,39.61482375,63.69935,3,123.930645666667,151.426260666667,NA,NA,NA
"397",397,0,4,4,75.9309715,118.883217166667,3,132.794955333333,151.647034666667,NA,NA,NA
"398",398,0,4,4,75.699749,118.5749205,3,173.306700333333,176.114288,NA,NA,NA
"399",399,0,4,4,75.699749,118.5749205,1,NA,NA,NA,NA,NA
"400",400,0,4,4,85.08960875,94.8615126666667,6,96.6830848333333,117.2707856,NA,NA,NA
"401",401,0,4,4,124.93702575,158.821235666667,4,101.33435875,127.351012666667,NA,NA,NA
"402",402,0,4,4,133.467072,163.770274666667,4,74.3567555,118.3584785,NA,NA,NA
"403",403,0,4,4,103.26005525,151.5955785,5,41.4051122,58.9543762,NA,NA,NA
"404",404,0,4,4,111.2604105,140.123303666667,5,56.9915618,106.93597,NA,NA,NA
"405",405,0,4,4,25.89479975,45.2518361666667,1,NA,NA,NA,NA,NA
"406",406,0,4,4,74.125533,118.050181833333,2,178.921876,178.921876,NA,NA,NA
"407",407,0,4,4,63.448713,111.212980166667,3,110.366256666667,144.644066666667,NA,NA,NA
"408",408,0,4,4,73.371769,114.289443166667,3,39.193419,57.178488,NA,NA,NA
"409",409,0,4,4,83.377737,94.0596663333333,5,123.1081514,153.1159042,NA,NA,NA
"410",410,0,4,4,108.6922755,135.757774833333,4,97.95942275,149.8287015,NA,NA,NA
"411",411,0,4,4,111.26041075,140.123304166667,2,178.921876,178.921876,NA,NA,NA
"412",412,0,4,4,124.656805,158.727828,3,132.794954333333,151.647034,NA,NA,NA
"413",413,0,4,4,123.456376,158.327685,4,101.33435875,127.351012666667,NA,NA,NA
"414",414,0,4,4,109.15472,135.911922666667,5,74.5181158,111.548831,NA,NA,NA
"415",415,0,4,4,101.33435875,127.351012666667,2,178.921877,178.921877,NA,NA,NA
"416",416,0,4,4,74.125533,118.050181833333,5,83.8571244,139.7306736,NA,NA,NA
"417",417,0,4,4,105.1889535,154.3442355,6,91.2826966666667,109.884836133333,NA,NA,NA
"418",418,0,4,4,95.9965495,149.17441,3,173.306701333333,176.114288666667,NA,NA,NA
"419",419,0,4,4,49.99139225,67.1582065,5,45.7965084,125.1618618,NA,NA,NA
"420",420,0,4,4,2.723789,114.574005666667,4,85.08960875,94.8615126666667,NA,NA,NA
"421",421,0,4,4,93.133875,121.108034,5,93.585227,140.0570088,NA,NA,NA
"422",422,0,4,4,125.3994705,158.9753835,5,95.6910444,116.9807964,NA,NA,NA
"423",423,0,4,4,99.22866825,123.139631666667,1,NA,NA,NA,NA,NA
"424",424,0,4,4,86.261739,148.035163666667,2,178.921875,178.921875,NA,NA,NA
"425",425,0,4,4,125.39947,158.975383,7,59.161535,151.465566,NA,NA,NA
"426",426,0,4,4,123.456376,158.327685,4,73.91412975,75.1324518333333,NA,NA,NA
"427",427,0,4,4,79.426166,119.817059333333,5,62.2750418,134.3351532,NA,NA,NA
"428",428,0,4,4,124.9370255,158.821235166667,6,74.2978021666667,148.906100733333,NA,NA,NA
"429",429,0,4,4,77.55169775,115.9139745,6,65.8673113333333,135.105297666667,NA,NA,NA
"430",430,0,4,4,101.33435875,127.351012666667,2,21.20835,21.20835,NA,NA,NA
"431",431,0,4,4,47.905733,66.694209,7,57.5058965714286,128.202662666667,NA,NA,NA
"432",432,0,4,4,109.1547205,135.911923166667,3,73.7795256666667,126.350701333333,NA,NA,NA
"433",433,0,4,4,69.15987575,73.4075905,5,97.2713486,157.2458296,NA,NA,NA
"434",434,0,4,4,49.99139175,67.158206,3,110.366256333333,144.644066,NA,NA,NA
"435",435,0,4,4,75.9309715,118.883217166667,5,66.9573266,147.5616336,NA,NA,NA
"436",436,0,4,4,72.1626605,117.395891333333,6,87.7301686666667,139.477869466667,NA,NA,NA
"437",437,0,4,4,69.15987575,73.4075905,4,95.2395655,125.319415,NA,NA,NA
"438",438,0,4,4,125.39947075,158.975384,2,178.921875,178.921875,NA,NA,NA
"439",439,0,4,4,85.08960875,94.8615126666667,6,55.8011835,121.548175066667,NA,NA,NA
"440",440,0,4,4,125.39947,158.975383,4,78.964407,145.602719,NA,NA,NA
"441",441,0,4,4,48.439584,135.427778,3,41.6006703333333,58.8445586666667,NA,NA,NA
"442",442,0,4,4,74.12553325,118.050182333333,3,135.602541666667,157.262208666667,NA,NA,NA
"443",443,0,4,4,110.5177455,139.875748666667,4,99.3113485,150.279342833333,NA,NA,NA
"444",444,0,4,4,72.0198425,113.838800833333,0,NA,NA,NA,NA,NA
"445",445,0,4,4,124.9370255,158.821235166667,4,73.825281,114.671836166667,NA,NA,NA
"446",446,0,4,4,95.2395655,125.319415,2,21.20835,21.20835,NA,NA,NA
"447",447,0,4,4,101.33435875,127.351012666667,4,123.456376,158.327685,NA,NA,NA
"448",448,0,4,4,73.371769,114.289443166667,5,45.0052882,142.0736246,NA,NA,NA
"449",449,0,4,4,77.55169775,115.9139745,4,83.377737,94.0596663333333,NA,NA,NA
"450",450,0,4,4,98.948448,123.046225,4,109.1547205,135.911923166667,NA,NA,NA
"451",451,0,4,4,97.5167965,122.337785333333,5,72.8335632,108.1797258,NA,NA,NA
"452",452,0,4,4,124.93702575,158.821235666667,4,85.799294,147.881015333333,NA,NA,NA
"453",453,0,4,4,70.5789995,142.8075835,3,135.602541666667,157.262208666667,NA,NA,NA
"454",454,0,4,4,101.33435875,127.351012666667,2,178.921875,178.921875,NA,NA,NA
"455",455,0,4,4,49.479949,67.2189476666667,3,9.47188066666667,15.3401153333333,NA,NA,NA
"456",456,0,4,4,49.99139175,67.158206,9,77.2597263333333,133.161576055556,NA,NA,NA
"457",457,0,4,4,74.883337,75.6867436666667,1,NA,NA,NA,NA,NA
"458",458,0,4,4,133.467072,163.770274666667,5,94.6596218,140.186874,NA,NA,NA
"459",459,0,4,4,125.3994705,158.9753835,5,122.7381954,153.0234152,NA,NA,NA
"460",460,0,4,4,70.116555,142.653435666667,3,109.749663333333,144.33577,NA,NA,NA
"461",461,0,4,4,144.3266845,165.284454833333,4,86.261739,148.035163666667,NA,NA,NA
"462",462,0,4,4,125.39947,158.975383,6,90.5149488333333,131.760442733333,NA,NA,NA
"463",463,0,4,4,111.260411,140.123304166667,3,135.602542,157.262209333333,NA,NA,NA
"464",464,0,4,4,101.37400275,132.450873833333,6,79.3749106666667,142.806432133333,NA,NA,NA
"465",465,0,4,4,97.72533675,127.5859855,6,114.963237166667,143.051660533333,NA,NA,NA
"466",466,0,4,4,105.188953,154.344235,6,114.776423666667,143.014297866667,NA,NA,NA
"467",467,0,4,4,126.169741,161.337831,2,178.921875,178.921875,NA,NA,NA
"468",468,0,4,4,73.825281,114.671836166667,7,82.6057728571429,141.812014857143,NA,NA,NA
"469",469,0,4,4,85.799294,147.881015333333,1,NA,NA,NA,NA,NA
"470",470,0,4,4,86.261739,148.035163666667,4,46.7053045,65.6774731666667,NA,NA,NA
"471",471,0,4,4,17.706631,56.0112483333333,3,87.716369,100.829622,NA,NA,NA
"472",472,0,4,4,124.9370255,158.821235166667,3,88.0899973333333,101.016436666667,NA,NA,NA
"473",473,0,4,4,75.699749,118.5749205,5,64.3567608,101.3874758,NA,NA,NA
"474",474,0,4,4,77.3204755,115.605678333333,5,78.0192598,138.2712074,NA,NA,NA
"475",475,0,4,4,77.55169775,115.9139745,4,109.1547205,135.911923166667,NA,NA,NA
"476",476,0,4,4,48.439584,135.427778,8,73.75747075,136.877947928571,NA,NA,NA
"477",477,0,4,4,144.3266845,165.284454833333,5,49.728724,122.9665594,NA,NA,NA
"478",478,0,4,4,79.4261665,119.817059833333,4,83.60895925,94.3679625,NA,NA,NA
"479",479,0,4,4,94.86823275,124.8243045,3,73.0708926666667,121.785003333333,NA,NA,NA
"480",480,0,4,4,86.261739,148.035163666667,3,60.8699133333333,119.895894666667,NA,NA,NA
"481",481,0,4,4,125.39947025,158.9753835,6,100.5119235,140.161397533333,NA,NA,NA
"482",482,0,4,4,72.251065,114.1470975,4,84.80938825,94.7681055,NA,NA,NA
"483",483,0,4,4,93.13387475,121.1080335,4,74.125533,118.050181833333,NA,NA,NA
"484",484,0,4,4,98.948448,123.046225,3,114.200870666667,146.561373333333,NA,NA,NA
"485",485,0,4,4,109.3173165,139.475605666667,5,89.8548662,115.5217512,NA,NA,NA
"486",486,0,4,4,52.74626175,66.9508005,3,75.4718533333333,75.78015,NA,NA,NA
"487",487,0,4,4,124.656805,158.727828,7,62.8194121428571,96.482520952381,NA,NA,NA
"488",488,0,4,4,109.7594105,135.246009333333,1,NA,NA,NA,NA,NA
"489",489,0,4,4,17.706631,56.0112483333333,4,78.964407,145.602719,NA,NA,NA
"490",490,0,4,4,79.426166,119.817059333333,4,117.784333,158.542695,NA,NA,NA
"491",491,0,4,4,72.0198425,113.838800833333,3,114.200870666667,146.561373333333,NA,NA,NA
"492",492,0,4,4,101.33435875,127.351012666667,4,125.39947,158.975383,NA,NA,NA
"493",493,0,4,4,109.31731725,139.475606666667,4,124.9370255,158.821235166667,NA,NA,NA
"494",494,0,4,4,124.9370255,158.821235166667,6,61.3324718333333,134.290818533333,NA,NA,NA
"495",495,0,4,4,60.173617,139.339123,3,46.5692266666667,61.3288366666667,NA,NA,NA
"496",496,0,4,4,109.1547205,135.911923166667,1,NA,NA,NA,NA,NA
"497",497,0,4,4,111.260411,140.123304166667,4,89.506214,149.116655333333,NA,NA,NA
"498",498,0,4,4,74.8833365,75.6867431666667,5,114.9431336,145.3964856,NA,NA,NA
"499",499,0,4,4,63.1814165,87.3275598333333,4,133.4670725,163.770275166667,NA,NA,NA
"500",500,0,4,4,124.93702575,158.821235666667,2,178.921876,178.921876,NA,NA,NA
"501",1,1,4,4,32.73427875,47.5316625,4,111.260411,140.123304166667,NA,NA,NA
"502",2,1,4,4,78.68584175,118.82996,6,79.9387015,113.4716308,NA,NA,NA
"503",3,1,4,4,47.905733,66.694209,2,113.942876,113.942876,NA,NA,NA
"504",4,1,4,4,125.39947075,158.975384,1,NA,NA,NA,NA,NA
"505",5,1,4,4,108.6922755,135.757774833333,3,135.602542666667,157.262209333333,NA,NA,NA
"506",6,1,4,4,49.1394815,135.661078166667,2,170.499114,170.499114,NA,NA,NA
"507",7,1,4,4,53.71780925,68.4003453333333,3,132.794955333333,151.647034666667,NA,NA,NA
"508",8,1,4,4,97.72533675,127.5859855,1,NA,NA,NA,NA,NA
"509",9,1,4,4,117.784333,158.542695,5,73.3228446,107.8578512,NA,NA,NA
"510",10,1,4,4,79.65738875,120.125356,4,99.22866825,123.139631666667,NA,NA,NA
"511",11,1,4,4,40.128287,64.101727,3,75.4718533333333,75.78015,NA,NA,NA
"512",12,1,4,4,95.23956575,125.3194155,4,101.33435875,127.351012666667,NA,NA,NA
"513",13,1,4,4,53.71780875,68.4003448333333,5,85.590145,145.842093,NA,NA,NA
"514",14,1,4,4,133.467072,163.770274666667,6,73.6385898333333,106.201866933333,NA,NA,NA
"515",15,1,4,4,86.2617385,148.035163166667,4,75.9309715,118.883217166667,NA,NA,NA
"516",16,1,4,4,38.9661895,126.6548055,7,70.6152742857143,139.813598380952,NA,NA,NA
"517",17,1,4,4,111.260411,140.123304166667,1,NA,NA,NA,NA,NA
"518",18,1,4,4,70.5789995,142.8075835,4,125.39947075,158.975384,NA,NA,NA
"519",19,1,4,4,59.454999,86.0854205,6,64.7540996666667,96.8174626666667,NA,NA,NA
"520",20,1,4,4,43.138951,133.660901,3,109.749663,144.335769333333,NA,NA,NA
"521",21,1,4,4,83.60895975,94.367963,6,60.289659,98.4514034,NA,NA,NA
"522",22,1,4,4,133.4670725,163.770275166667,3,110.366256666667,144.644066666667,NA,NA,NA
"523",23,1,4,4,49.76910225,67.0841096666667,5,70.1264132,136.2979952,NA,NA,NA
"524",24,1,4,4,101.3343595,127.351013166667,3,58.062326,114.28072,NA,NA,NA
"525",25,1,4,4,99.22866825,123.139631666667,4,86.261739,148.035163666667,NA,NA,NA
"526",26,1,4,4,133.467072,163.770274666667,6,82.0471528333333,124.986205933333,NA,NA,NA
"527",27,1,4,4,85.7992945,147.881015833333,4,49.728689,92.9196146666667,NA,NA,NA
"528",28,1,4,4,97.9594225,149.828701,1,NA,NA,NA,NA,NA
"529",29,1,4,4,74.3567555,118.3584785,5,45.5400512,68.0813922,NA,NA,NA
"530",30,1,4,4,101.334359,127.351013166667,4,78.964407,145.602719,NA,NA,NA
"531",31,1,4,4,101.33435875,127.351012666667,8,65.530886625,98.2134462857143,NA,NA,NA
"532",32,1,4,4,57.8934035,132.963876833333,4,97.5167965,122.337785333333,NA,NA,NA
"533",33,1,4,4,53.71780875,68.4003448333333,2,178.921875,178.921875,NA,NA,NA
"534",34,1,4,4,48.41717575,66.6334673333333,5,103.1092134,158.7052958,NA,NA,NA
"535",35,1,4,4,74.8833365,75.6867431666667,6,104.914824,156.218772,NA,NA,NA
"536",36,1,4,4,70.1165545,142.653435166667,3,114.200870666667,146.561373333333,NA,NA,NA
"537",37,1,4,4,48.79755525,65.6345653333333,5,101.9473334,125.060509,NA,NA,NA
"538",38,1,4,4,98.94844775,123.0462245,4,78.9948155,92.829915,NA,NA,NA
"539",39,1,4,4,99.5336385,150.353439666667,3,41.6006703333333,58.8445586666667,NA,NA,NA
"540",40,1,4,4,58.1120055,85.8689785,3,75.4718533333333,75.78015,NA,NA,NA
"541",41,1,4,4,99.8537095,126.857463,5,66.3305702,135.2103016,NA,NA,NA
"542",42,1,4,4,109.75941075,135.246009833333,4,75.708682,118.809120833333,NA,NA,NA
"543",43,1,4,4,73.91412975,75.1324518333333,5,97.6003038,146.2184564,NA,NA,NA
"544",44,1,4,4,125.3994705,158.9753835,5,24.2536244,119.6374082,NA,NA,NA
"545",45,1,4,4,46.7053045,65.6774731666667,2,178.921876,178.921876,NA,NA,NA
"546",46,1,4,4,42.09116,64.756018,3,109.749663,144.335769333333,NA,NA,NA
"547",47,1,4,4,99.6224875,126.549166833333,4,99.6224875,126.549166833333,NA,NA,NA
"548",48,1,4,4,52.8762855,136.906678833333,6,80.4528633333333,88.2251694666667,NA,NA,NA
"549",49,1,4,4,105.1889535,154.3442355,3,109.749663,144.335769333333,NA,NA,NA
"550",50,1,4,4,117.784333,158.542695,4,88.2772135,146.601298,NA,NA,NA
"551",51,1,4,4,35.48426,49.2354313333333,4,64.1223235,140.655358166667,NA,NA,NA
"552",52,1,4,4,99.228669,123.139632166667,3,103.020326666667,140.971101333333,NA,NA,NA
"553",53,1,4,4,97.95942275,149.8287015,1,NA,NA,NA,NA,NA
"554",54,1,4,4,69.0687635,73.7485521666667,5,49.7288502,131.198605,NA,NA,NA
"555",55,1,4,4,25.89479975,45.2518361666667,6,75.4474993333333,146.539863933333,NA,NA,NA
"556",56,1,4,4,144.32668575,165.284455833333,5,94.9156788,116.6482212,NA,NA,NA
"557",57,1,4,4,65.5544035,115.424361166667,5,67.4762346,109.788361,NA,NA,NA
"558",58,1,4,4,101.33435875,127.351012666667,3,80.8470356666667,129.884455333333,NA,NA,NA
"559",59,1,4,4,75.4774595,118.500824166667,3,173.306700333333,176.114288,NA,NA,NA
"560",60,1,4,4,111.2604105,140.123303666667,7,88.9291917142857,125.325929428571,NA,NA,NA
"561",61,1,4,4,72.39388275,117.704188,2,74.603116,74.603116,NA,NA,NA
"562",62,1,4,4,99.22866825,123.139631666667,2,76.088446,76.088446,NA,NA,NA
"563",63,1,4,4,101.33435875,127.351012666667,3,88.7065896666667,101.324732666667,NA,NA,NA
"564",64,1,4,4,97.891622,151.911791333333,4,124.93702675,158.821236166667,NA,NA,NA
"565",65,1,4,4,118.84223225,156.7896375,5,62.2750418,134.3351532,NA,NA,NA
"566",66,1,4,4,125.3994705,158.9753835,0,NA,NA,NA,NA,NA
"567",67,1,4,4,98.948448,123.046225,2,170.499113,170.499113,NA,NA,NA
"568",68,1,4,4,110.79796725,139.969156833333,7,87.4758074285714,124.973592761905,NA,NA,NA
"569",69,1,4,4,117.784333,158.542695,2,113.942876,113.942876,NA,NA,NA
"570",70,1,4,4,59.6862215,86.3937171666667,8,86.037137375,141.195336464286,NA,NA,NA
"571",71,1,4,4,125.3994705,158.9753835,3,107.558668333333,139.028890666667,NA,NA,NA
"572",72,1,4,4,75.699749,118.5749205,6,89.3737006666667,131.378044533333,NA,NA,NA
"573",73,1,4,4,73.825281,114.671836166667,4,144.3266855,165.284455333333,NA,NA,NA
"574",74,1,4,4,81.85749,130.322330666667,3,104.967876333333,137.733494666667,NA,NA,NA
"575",75,1,4,4,109.1547205,135.911923166667,2,75.163557,75.163557,NA,NA,NA
"576",76,1,4,4,70.5789995,142.8075835,4,101.3343595,127.351013166667,NA,NA,NA
"577",77,1,4,4,111.260411,140.123304166667,5,113.7978122,144.9714214,NA,NA,NA
"578",78,1,4,4,101.0541385,127.257606,5,115.1673102,145.4525296,NA,NA,NA
"579",79,1,4,4,133.467072,163.770274666667,2,178.921876,178.921876,NA,NA,NA
"580",80,1,4,4,126.169741,161.337831,2,170.499113,170.499113,NA,NA,NA
"581",81,1,4,4,101.05413825,127.2576055,3,107.558669,139.028891333333,NA,NA,NA
"582",82,1,4,4,126.1697405,161.3378305,6,32.8009906666667,117.536673866667,NA,NA,NA
"583",83,1,4,4,78.5019625,145.448571166667,6,76.871565,115.9277992,NA,NA,NA
"584",84,1,4,4,88.2772135,146.601298,2,178.921875,178.921875,NA,NA,NA
"585",85,1,4,4,85.0896095,94.8615131666667,3,135.602543,157.26221,NA,NA,NA
"586",86,1,4,4,84.80938825,94.7681055,6,76.7652325,135.0345886,NA,NA,NA
"587",87,1,4,4,125.3994705,158.9753835,3,173.306701333333,176.114288666667,NA,NA,NA
"588",88,1,4,4,78.5019625,145.448571166667,5,103.8560622,128.4856582,NA,NA,NA
"589",89,1,4,4,35.48426,49.2354313333333,4,108.6922755,135.757774833333,NA,NA,NA
"590",90,1,4,4,124.93702575,158.821235666667,2,178.921877,178.921877,NA,NA,NA
"591",91,1,4,4,110.797967,139.969156333333,6,88.8654046666667,131.523022666667,NA,NA,NA
"592",92,1,4,4,98.94844775,123.0462245,6,104.159833,154.878506666667,NA,NA,NA
"593",93,1,4,4,49.479949,67.2189476666667,5,56.5002152,98.7198524,NA,NA,NA
"594",94,1,4,4,111.26041075,140.123304166667,2,178.921876,178.921876,NA,NA,NA
"595",95,1,4,4,144.3266845,165.284454833333,2,21.20835,21.20835,NA,NA,NA
"596",96,1,4,4,125.3994705,158.9753835,4,93.133875,121.108034,NA,NA,NA
"597",97,1,4,4,126.169741,161.337831,5,81.6638218,119.8508978,NA,NA,NA
