"","ntaxa","obs","rand.mean","rand.sd","obs.rank","obs.z","obs.p","runs","summits","metric","clade","sig","pool","model"
"206","7","125.123518095238","117.661385742218","21.4192883016745","580",0.348383767374582,"0.58","999","Muraillette","MPD","Caryophyllales",0,"Regional","RD"
"207","4","148.035163166667","120.734384486987","30.4816091700934","846.5",0.895647553491548,"0.8465","999","Occidentale Ailefroide","MPD","Caryophyllales",0,"Regional","RD"
"208","4","158.821235666667","120.456970645812","30.1944844467217","930",1.27057195126309,"0.93","999","Olan","MPD","Caryophyllales",0,"Regional","RD"
"209","1",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MPD","Caryophyllales",NA,"Regional","RD"
"210","16","120.20764845","119.01940033144","12.4239180581703","490",0.0956419796876247,"0.49","999","LGM","MPD","Caryophyllales",0,"Regional","RD"
"211","2","76.088446","116.699708544545","53.9910718528176","371",-0.752184780758806,"0.371","999","Plat de la Selle","MPD","Caryophyllales",0,"Regional","RD"
"212","5","138.271207","120.10753886026","26.0155824555742","701.5",0.698184181375034,"0.7015","999","Rateau","MPD","Caryophyllales",0,"Regional","RD"
"213","15","121.964814361905","119.001814507822","12.5977194294573","562",0.23520128946151,"0.562","999","Rocher de la Selle","MPD","Caryophyllales",0,"Regional","RD"
"214","4","127.351012666667","118.825980601101","30.9053583454545","592.5",0.275843171603911,"0.5925","999","Rouies","MPD","Caryophyllales",0,"Regional","RD"
"215","6","100.7990184","119.544450268001","22.4209150901416","150",-0.836068991503546,"0.15","999","Sirac","MPD","Caryophyllales",0,"Regional","RD"
"216","18","123.58580051634","119.154923507468","11.1158793870702","616",0.398607870289196,"0.616","999","All Summits","MPD","Caryophyllales",0,"Regional","RD"
"1100","40","62.5793457","89.1902248247247","14.0104133997487","27",-1.89936430606694,"0.027","999","Barre des Ecrins","MNTD","Spermatophyta",1,"All Summits","RD"
"217","11","133.958141","155.285252284102","34.4050733627042","291",-0.619882744014762,"0.291","999","Brevoort","MNTD","Spermatophyta",0,"All Summits","RD"
"310","31","95.3048199677419","100.810464878491","16.689953662882","404",-0.329877782884075,"0.404","999","Burlan","MNTD","Spermatophyta",0,"All Summits","RD"
"410","17","97.5777625882353","131.047066612142","25.8198339528575","88",-1.29626333325828,"0.088","999","Choisy","MNTD","Spermatophyta",0,"All Summits","RD"
"5","36","73.2935133611111","95.0106597889556","15.1487148772639","75",-1.43359661884183,"0.075","999","La Meije","MNTD","Spermatophyta",0,"All Summits","RD"
"610","96","45.1465608854167","59.2243520430222","6.34776798218736","18",-2.21775452365455,"0.018","999","Lauvitel","MNTD","Spermatophyta",1,"All Summits","RD"
"710","61","58.2838851803279","73.8527160779796","9.5559916459865","51",-1.62922190332708,"0.051","999","Muraillette","MNTD","Spermatophyta",0,"All Summits","RD"
"810","30","76.7259351666667","101.884504087855","17.3827068857418","67",-1.44733320803011,"0.067","999","Occidentale Ailefroide","MNTD","Spermatophyta",0,"All Summits","RD"
"910","64","77.23990990625","72.3489188286411","9.28568649060892","685",0.526723692702243,"0.685","999","Olan","MNTD","Spermatophyta",0,"All Summits","RD"
"1010","16","182.4679245","134.792861431306","27.8331277958942","951",1.71288916640287,"0.951","999","Pelvoux","MNTD","Spermatophyta",1,"All Summits","RD"
"1110","165","38.5919492424242","44.4463973892681","2.98643314480046","24",-1.96034796795526,"0.024","999","LGM","MNTD","Spermatophyta",1,"All Summits","RD"
"1210","31","73.6383178387097","100.782589501663","17.2657330453578","45",-1.5721470725653,"0.045","999","Plat de la Selle","MNTD","Spermatophyta",1,"All Summits","RD"
"1310","102","53.7468507745098","57.3282337852558","5.92387612486315","279",-0.604567505339044,"0.279","999","Rateau","MNTD","Spermatophyta",0,"All Summits","RD"
"1410","147","47.7590417959184","46.9963183941084","3.71758725542707","570",0.205166240737597,"0.57","999","Rocher de la Selle","MNTD","Spermatophyta",0,"All Summits","RD"
"1510","39","81.5224937435897","91.745910313339","14.4140089497475","261",-0.709269475646351,"0.261","999","Rouies","MNTD","Spermatophyta",0,"All Summits","RD"
"1610","73","52.5088918630137","67.6395903246123","8.23098821442962","37",-1.83826025106842,"0.037","999","Sirac","MNTD","Spermatophyta",1,"All Summits","RD"
"1710","214","38.6026063738318","38.6026063738318","0","500.5",NA,"0.5005","999","All Summits","MNTD","Spermatophyta",0,"All Summits","RD"
"1810","8","52.088819125","54.7376011592843","13.9309595041789","445",-0.190136367383001,"0.445","999","Barre des Ecrins","MNTD","Asterales",0,"All Summits","RD"
"1910","2","33.908879","101.273329744745","35.7766874135417","40",-1.88291470269679,"0.04","999","Brevoort","MNTD","Asterales",1,"All Summits","RD"
"2010","5","83.5680042","68.6848305853854","19.7332435604173","781.5",0.75421831028674,"0.7815","999","Burlan","MNTD","Asterales",0,"All Summits","RD"
"218","3","49.7552243333333","84.6569298621955","25.8010176982572","103",-1.3527259248855,"0.103","999","Choisy","MNTD","Asterales",0,"All Summits","RD"
"221","5","84.0684134","69.7745807393393","20.6613525172987","753",0.691814954935461,"0.753","999","La Meije","MNTD","Asterales",0,"All Summits","RD"
"23","13","48.9581616153846","41.167158998614","8.77506707560674","791",0.887856759343565,"0.791","999","Lauvitel","MNTD","Asterales",0,"All Summits","RD"
"241","11","49.1678269090909","46.2079933235053","10.4980391781135","613",0.281941564073822,"0.613","999","Muraillette","MNTD","Asterales",0,"All Summits","RD"
"251","6","53.454083","63.8005836076076","17.51273061044","305",-0.590798821597795,"0.305","999","Occidentale Ailefroide","MNTD","Asterales",0,"All Summits","RD"
"261","12","41.1610989166667","43.4014498022189","9.51031637084162","428",-0.235570594940571,"0.428","999","Olan","MNTD","Asterales",0,"All Summits","RD"
"271","2","88.063174","97.9144245125125","35.6761988292658","237",-0.276129487887912,"0.237","999","Pelvoux","MNTD","Asterales",0,"All Summits","RD"
"281","30","18.4821179666667","23.234841441041","3.50072525293894","65",-1.35763966920408,"0.065","999","LGM","MNTD","Asterales",0,"All Summits","RD"
"291","6","80.0350773333333","64.7833181896897","17.6635826161403","789",0.86345785422416,"0.789","999","Plat de la Selle","MNTD","Asterales",0,"All Summits","RD"
"301","18","41.0351872222222","33.4550258489045","6.4725262333263","866",1.1711287216247,"0.866","999","Rateau","MNTD","Asterales",0,"All Summits","RD"
"311","29","22.6094786896552","23.8356903402713","3.69795205923124","433",-0.331592089614879,"0.433","999","Rocher de la Selle","MNTD","Asterales",0,"All Summits","RD"
"321","10","66.1429085","47.9913738353353","11.0163608742882","937",1.64768882136293,"0.937","999","Rouies","MNTD","Asterales",0,"All Summits","RD"
"331","12","48.5998870833333","43.3086625697364","9.74569342450765","702",0.54292950569233,"0.702","999","Sirac","MNTD","Asterales",0,"All Summits","RD"
"341","38","19.2079665526316","19.2079665526316","0","500.5",NA,"0.5005","999","All Summits","MNTD","Asterales",0,"All Summits","RD"
"351","9","40.3591732222222","43.3351126628851","12.8569369473742","422",-0.231465663465875,"0.422","999","Barre des Ecrins","MNTD","Poales",0,"All Summits","RD"
"361","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Poales",NA,"All Summits","RD"
"371","5","103.4803944","67.6873922690691","22.8439942301009","959.5",1.56684517472726,"0.9595","999","Burlan","MNTD","Poales",1,"All Summits","RD"
"381","2","176.543151","131.157273740741","58.240103726727","933.5",0.779289086987515,"0.9335","999","Choisy","MNTD","Poales",0,"All Summits","RD"
"391","5","68.1609396","67.7273833007007","22.9627537976297","483.5",0.0188808495322571,"0.4835","999","La Meije","MNTD","Poales",0,"All Summits","RD"
"401","16","30.524241625","29.6987670995996","6.5043829114579","538",0.126910505829272,"0.538","999","Lauvitel","MNTD","Poales",0,"All Summits","RD"
"41","9","45.2244432222222","43.5087069705261","12.1793603561804","549",0.14087244334022,"0.549","999","Muraillette","MNTD","Poales",0,"All Summits","RD"
"421","5","46.6942946","66.9606444718719","23.0405346429156","208",-0.879595468853551,"0.208","999","Occidentale Ailefroide","MNTD","Poales",0,"All Summits","RD"
"431","8","58.57722675","48.4332542671421","14.8603293018367","750",0.682620975404903,"0.75","999","Olan","MNTD","Poales",0,"All Summits","RD"
"441","3","134.804278","100.625747475809","40.632007771944","756",0.84117257301252,"0.756","999","Pelvoux","MNTD","Poales",0,"All Summits","RD"
"451","26","28.6687705769231","25.1677874017094","3.21436033079951","843",1.08916948161281,"0.843","999","LGM","MNTD","Poales",0,"All Summits","RD"
"461","10","32.7438757","40.1826973567568","11.5275228294432","278",-0.645309644302482,"0.278","999","Plat de la Selle","MNTD","Poales",0,"All Summits","RD"
"471","21","28.3923346190476","26.9767332619763","4.78941507871371","603",0.295568735180819,"0.603","999","Rateau","MNTD","Poales",0,"All Summits","RD"
"481","27","25.8250621111111","24.9110542733474","2.96682052072061","593",0.308076552450732,"0.593","999","Rocher de la Selle","MNTD","Poales",0,"All Summits","RD"
"491","4","105.1733605","80.8503966796797","27.8856365192581","805",0.872239864545412,"0.805","999","Rouies","MNTD","Poales",0,"All Summits","RD"
"501","13","43.3635963846154","33.5924649246939","8.25819157015821","879",1.18320474608877,"0.879","999","Sirac","MNTD","Poales",0,"All Summits","RD"
"511","36","23.4921708888889","23.4921708888889","0","500.5",NA,"0.5005","999","All Summits","MNTD","Poales",0,"All Summits","RD"
"521","3","43.716027","61.623759963964","39.0801950507817","353",-0.458230388581588,"0.353","999","Barre des Ecrins","MNTD","Rosales",0,"All Summits","RD"
"531","0",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Rosales",NA,"All Summits","RD"
"541","2","141.87263","82.3092315845846","57.9084905413809","763.5",1.02857798327263,"0.7635","999","Burlan","MNTD","Rosales",0,"All Summits","RD"
"551","1",NA,NA,NA,NA,NA,NA,"999","Choisy","MNTD","Rosales",NA,"All Summits","RD"
"561","2","60.973601","82.1506590790791","57.8108471721773","375",-0.366316342260263,"0.375","999","La Meije","MNTD","Rosales",0,"All Summits","RD"
"571","8","9.514003125","41.4643615649399","17.1404470996985","35",-1.86403296565712,"0.035","999","Lauvitel","MNTD","Rosales",1,"All Summits","RD"
"581","6","44.02024","44.8400068975642","22.3766351442042","495",-0.036634949458724,"0.495","999","Muraillette","MNTD","Rosales",0,"All Summits","RD"
"59","1",NA,NA,NA,NA,NA,NA,"999","Occidentale Ailefroide","MNTD","Rosales",NA,"All Summits","RD"
"601","5","10.6526784","48.0950849419419","24.4157907952231","36",-1.5335324117074,"0.036","999","Olan","MNTD","Rosales",1,"All Summits","RD"
"611","0",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MNTD","Rosales",NA,"All Summits","RD"
"621","17","37.1380242941176","33.2853209261615","6.87658817522124","693.5",0.560263792128608,"0.6935","999","LGM","MNTD","Rosales",0,"All Summits","RD"
"631","4","24.6977485","51.3594290415415","29.4556244452345","225.5",-0.905147354492939,"0.2255","999","Plat de la Selle","MNTD","Rosales",0,"All Summits","RD"
"641","15","25.2958234","34.859054556957","8.91896623687312","147",-1.07223538053326,"0.147","999","Rateau","MNTD","Rosales",0,"All Summits","RD"
"651","10","24.5349211","39.3043192032032","14.2561830498443","147",-1.03599947135671,"0.147","999","Rocher de la Selle","MNTD","Rosales",0,"All Summits","RD"
"661","3","43.716027","60.4053260800801","37.8390899367164","362",-0.441059737641469,"0.362","999","Rouies","MNTD","Rosales",0,"All Summits","RD"
"671","11","10.1878607272727","37.5619660783511","12.8543994240054","17",-2.12955148258095,"0.017","999","Sirac","MNTD","Rosales",1,"All Summits","RD"
"681","22","30.5263595","30.5263595","0","500.5",NA,"0.5005","999","All Summits","MNTD","Rosales",0,"All Summits","RD"
"691","5","43.6545774","49.2467159571572","14.5818350848793","356.5",-0.383500329321097,"0.3565","999","Barre des Ecrins","MNTD","Lamiales",0,"All Summits","RD"
"701","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MNTD","Lamiales",NA,"All Summits","RD"
"711","5","44.0751634","48.9316514916917","14.3942823581135","392.5",-0.337390081066061,"0.3925","999","Burlan","MNTD","Lamiales",0,"All Summits","RD"
"721","2","73.188451","70.1684616756757","20.1228822483586","300.5",0.150077373959224,"0.3005","999","Choisy","MNTD","Lamiales",0,"All Summits","RD"
"731","3","75.80474","61.5531777444111","17.9491600667063","717",0.793996053443415,"0.717","999","La Meije","MNTD","Lamiales",0,"All Summits","RD"
"741","8","34.60029875","38.80918984497","10.0766942234319","351",-0.417685701445896,"0.351","999","Lauvitel","MNTD","Lamiales",0,"All Summits","RD"
"751","5","62.0815022","48.8631509585586","14.39515265089","817.5",0.91825016114881,"0.8175","999","Muraillette","MNTD","Lamiales",0,"All Summits","RD"
"761","4","60.25545","54.4096033643644","16.774419368176","595.5",0.348497703993632,"0.5955","999","Occidentale Ailefroide","MNTD","Lamiales",0,"All Summits","RD"
"77","6","48.8386598333333","44.7381212325659","12.965055657839","648",0.31627620497627,"0.648","999","Olan","MNTD","Lamiales",0,"All Summits","RD"
"781","2","67.428088","68.9040401111111","21.1559325140189","252.5",-0.0697654007987159,"0.2525","999","Pelvoux","MNTD","Lamiales",0,"All Summits","RD"
"791","17","23.3764901764706","26.337034202791","3.6018939034895","196",-0.821940930423374,"0.196","999","LGM","MNTD","Lamiales",0,"All Summits","RD"
"801","2","81.03732","69.2358330480481","20.8724553905552","884",0.565409614304034,"0.884","999","Plat de la Selle","MNTD","Lamiales",0,"All Summits","RD"
"811","10","37.7518049","34.1318124610611","8.04976734844638","675",0.449701498470959,"0.675","999","Rateau","MNTD","Lamiales",0,"All Summits","RD"
"821","12","35.293204","31.0704894745579","6.82101624672868","726",0.619074104605351,"0.726","999","Rocher de la Selle","MNTD","Lamiales",0,"All Summits","RD"
"831","5","69.9099484","50.0613561825826","14.4119473778783","891",1.37723179921431,"0.891","999","Rouies","MNTD","Lamiales",0,"All Summits","RD"
"841","6","70.5804816666667","44.9312448892226","13.1643022920351","984.5",1.94839317788705,"0.9845","999","Sirac","MNTD","Lamiales",1,"All Summits","RD"
"851","22","24.4356565454545","24.4356565454545","0","500.5",NA,"0.5005","999","All Summits","MNTD","Lamiales",0,"All Summits","RD"
"861","5","74.5181156","78.0569026756757","21.8582868787291","444.5",-0.161896817225844,"0.4445","999","Barre des Ecrins","MNTD","Caryophyllales",0,"All Summits","RD"
"871","2","75.163557","121.32783434034","57.4317276430133","199",-0.803811398941197,"0.199","999","Brevoort","MNTD","Caryophyllales",0,"All Summits","RD"
"881","3","73.497654","97.7291918445112","37.5596216502744","227",-0.645148613852827,"0.227","999","Burlan","MNTD","Caryophyllales",0,"All Summits","RD"
"891","2","75.163557","123.406686112112","57.7963504779079","193",-0.834708916967908,"0.193","999","Choisy","MNTD","Caryophyllales",0,"All Summits","RD"
"901","5","75.007397","76.5443141355355","22.0590667515671","484.5",-0.0696728085936076,"0.4845","999","La Meije","MNTD","Caryophyllales",0,"All Summits","RD"
"911","13","47.6096152307692","49.0023692206052","9.07270723648139","498",-0.153510297812291,"0.498","999","Lauvitel","MNTD","Caryophyllales",0,"All Summits","RD"
"921","7","88.3753592857143","68.0902282342342","15.7940767736008","875.5",1.28435054117161,"0.8755","999","Muraillette","MNTD","Caryophyllales",0,"All Summits","RD"
"931","4","86.2617385","86.7361423718719","27.2035971815572","487",-0.0174390125212373,"0.487","999","Occidentale Ailefroide","MNTD","Caryophyllales",0,"All Summits","RD"
"941","4","124.93702575","86.0183538223223","27.0696114138667","874",1.43772554886921,"0.874","999","Olan","MNTD","Caryophyllales",0,"All Summits","RD"
"95","1",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MNTD","Caryophyllales",NA,"All Summits","RD"
"961","16","51.426694875","43.626653536036","5.95283723020201","817",1.31030650382814,"0.817","999","LGM","MNTD","Caryophyllales",0,"All Summits","RD"
"971","2","76.088446","123.446384642643","57.3595194681584","293.5",-0.825633462095723,"0.2935","999","Plat de la Selle","MNTD","Caryophyllales",0,"All Summits","RD"
"981","5","78.0192592","78.6855798892893","22.5450525598356","514.5",-0.0295550736695261,"0.5145","999","Rateau","MNTD","Caryophyllales",0,"All Summits","RD"
"991","15","34.9544004666667","45.2295929841175","6.82105769324637","17",-1.50639284690766,"0.017","999","Rocher de la Selle","MNTD","Caryophyllales",1,"All Summits","RD"
"1001","4","101.33435875","87.3374858055556","26.8710658734377","732",0.520890128079382,"0.732","999","Rouies","MNTD","Caryophyllales",0,"All Summits","RD"
"1011","6","68.3013168333333","73.3400659636303","18.5671799018257","406",-0.271379345540865,"0.406","999","Sirac","MNTD","Caryophyllales",0,"All Summits","RD"
"1021","18","40.5899436111111","40.5899436111111","0","500.5",NA,"0.5005","999","All Summits","MNTD","Caryophyllales",0,"All Summits","RD"
"1031","40","271.209988942308","275.758980120784","17.9149090555296","431",-0.253922091615188,"0.431","999","Barre des Ecrins","MPD","Spermatophyta",0,"All Summits","RD"
"1041","11","255.276635890909","273.699644270962","36.0418194802303","312",-0.511156446753699,"0.312","999","Brevoort","MPD","Spermatophyta",0,"All Summits","RD"
"1051","31","264.159589836559","275.986643834251","21.4345651160608","311",-0.551774852144326,"0.311","999","Burlan","MPD","Spermatophyta",0,"All Summits","RD"
"1061","17","256.806892838235","275.424657731923","30.059904779738","262",-0.619355418126182,"0.262","999","Choisy","MPD","Spermatophyta",0,"All Summits","RD"
"1071","36","255.704256246032","275.979442284162","19.7543973715454","143",-1.02636317660264,"0.143","999","La Meije","MPD","Spermatophyta",0,"All Summits","RD"
"1081","96","267.206932119079","276.053687258781","9.53760670116506","188",-0.927565522136816,"0.188","999","Lauvitel","MPD","Spermatophyta",0,"All Summits","RD"
"1091","61","263.143415598907","275.588966296091","13.7101308383698","196",-0.90776308730423,"0.196","999","Muraillette","MPD","Spermatophyta",0,"All Summits","RD"
"1101","30","268.362229712644","276.725446734116","21.4637039103517","383",-0.389644632464323,"0.383","999","Occidentale Ailefroide","MPD","Spermatophyta",0,"All Summits","RD"
"1111","64","272.323023855159","275.850103912701","13.50437424654","421",-0.261180562175685,"0.421","999","Olan","MPD","Spermatophyta",0,"All Summits","RD"
"1121","16","378.247871733333","275.646266889765","31.4562338035159","993",3.26172565617505,"0.993","999","Pelvoux","MPD","Spermatophyta",1,"All Summits","RD"
"113","165","261.398635820695","276.132147354525","4.66328589738996","2",-3.15946992271617,"0.002","999","LGM","MPD","Spermatophyta",1,"All Summits","RD"
"1141","31","280.95370511828","275.97545842464","21.3134156383058","648",0.233573387678542,"0.648","999","Plat de la Selle","MPD","Spermatophyta",0,"All Summits","RD"
"1151","102","275.353195236071","276.01658843202","8.79018249118939","462",-0.0754697865048769,"0.462","999","Rateau","MPD","Spermatophyta",0,"All Summits","RD"
"1161","147","273.23006681614","275.644275471293","5.81671095147825","335",-0.415047038660093,"0.335","999","Rocher de la Selle","MPD","Spermatophyta",0,"All Summits","RD"
"1171","39","245.721391452092","276.536392397766","18.2176456549302","33",-1.6914919484854,"0.033","999","Rouies","MPD","Spermatophyta",1,"All Summits","RD"
"1181","73","261.476592761035","275.816438880055","12.0080353523366","113",-1.19418753345274,"0.113","999","Sirac","MPD","Spermatophyta",0,"All Summits","RD"
"1191","214","276.011561570006","276.011561570006","0","500.5",NA,"0.5005","999","All Summits","MPD","Spermatophyta",0,"All Summits","RD"
"1201","8","87.6671718928571","97.8297824380094","12.6595755529117","211",-0.802760764188093,"0.211","999","Barre des Ecrins","MPD","Asterales",0,"All Summits","RD"
"1211","2","33.908879","97.8187385475475","35.7029568038407","52.5",-1.79004388624397,"0.0525","999","Brevoort","MPD","Asterales",0,"All Summits","RD"
"1221","5","117.8925722","98.4328798882883","17.1824336522178","780.5",1.1325341162717,"0.7805","999","Burlan","MPD","Asterales",0,"All Summits","RD"
"1231","3","65.60157","98.88330670337","25.6006765166179","47",-1.30003348473101,"0.047","999","Choisy","MPD","Asterales",1,"All Summits","RD"
"1241","5","119.6269452","97.9771604652653","16.7947126572878","804",1.28908336668327,"0.804","999","La Meije","MPD","Asterales",0,"All Summits","RD"
"1251","13","104.719473897436","97.7789275502939","8.33894099825185","826",0.832305486823447,"0.826","999","Lauvitel","MPD","Asterales",0,"All Summits","RD"
"1261","11","98.2858444363636","98.3379493026845","9.82344463857136","491",-0.00530413396094145,"0.491","999","Muraillette","MPD","Asterales",0,"All Summits","RD"
"1271","6","81.6414328","98.6380184628629","15.3166185183653","84",-1.10968263931646,"0.084","999","Occidentale Ailefroide","MPD","Asterales",0,"All Summits","RD"
"1281","12","90.4709101818182","97.7869495782449","9.23094778205251","278",-0.792555604165708,"0.278","999","Olan","MPD","Asterales",0,"All Summits","RD"
"1291","2","88.063174","95.995700954955","34.9726488734006","227",-0.226820878900833,"0.227","999","Pelvoux","MPD","Asterales",0,"All Summits","RD"
"1301","30","98.7218875701149","97.8745581545569","3.10244437321183","422",0.27311671496011,"0.422","999","LGM","MPD","Asterales",0,"All Summits","RD"
"131","6","95.5753475333333","98.1927455763096","14.9252388571386","621",-0.175367246583423,"0.621","999","Plat de la Selle","MPD","Asterales",0,"All Summits","RD"
"1321","18","97.343373751634","98.0532795519768","6.31872689329635","353",-0.112349498930865,"0.353","999","Rateau","MPD","Asterales",0,"All Summits","RD"
"1331","29","101.408869270936","97.8243082594368","3.42975045969096","946",1.04513755552413,"0.946","999","Rocher de la Selle","MPD","Asterales",0,"All Summits","RD"
"1341","10","106.132711088889","97.4986191040151","10.3455299095643","692",0.834572231712522,"0.692","999","Rouies","MPD","Asterales",0,"All Summits","RD"
"1351","12","105.873562","97.4819580659296","9.32809334146648","824",0.899605484945884,"0.824","999","Sirac","MPD","Asterales",0,"All Summits","RD"
"1361","38","97.9555137809388","97.9555137809388","0","500.5",NA,"0.5005","999","All Summits","MPD","Asterales",0,"All Summits","RD"
"1371","9","140.935860111111","129.068992872984","11.3640933133748","913",1.04424232632449,"0.913","999","Barre des Ecrins","MPD","Poales",0,"All Summits","RD"
"1381","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Poales",NA,"All Summits","RD"
"1391","5","154.7176706","127.817360866466","20.9126453154665","984.5",1.28631788698863,"0.9845","999","Burlan","MPD","Poales",1,"All Summits","RD"
"1401","2","176.543151","128.887586740741","60.5736472708748","939",0.786737573290773,"0.939","999","Choisy","MPD","Poales",0,"All Summits","RD"
"1411","5","104.5507978","128.519841354755","19.8128863588095","113.5",-1.20977040501206,"0.1135","999","La Meije","MPD","Poales",0,"All Summits","RD"
"1421","16","131.9463027","128.386663439715","6.27475896921998","687",0.567294979416203,"0.687","999","Lauvitel","MPD","Poales",0,"All Summits","RD"
"1431","9","121.017590444444","128.606734148927","11.4412836400118","222",-0.663312259643834,"0.222","999","Muraillette","MPD","Poales",0,"All Summits","RD"
"1441","5","134.588161","127.080071464464","22.3888666762625","493",0.335349244966288,"0.493","999","Occidentale Ailefroide","MPD","Poales",0,"All Summits","RD"
"1451","8","136.7293255","129.352500758223","12.5587578361056","680",0.587384902077627,"0.68","999","Olan","MPD","Poales",0,"All Summits","RD"
"1461","3","155.673714","129.806933000334","34.5287519522223","784",0.749137444511704,"0.784","999","Pelvoux","MPD","Poales",0,"All Summits","RD"
"1471","26","127.480920756923","128.500310766545","3.19029755253003","343",-0.319528192225675,"0.343","999","LGM","MPD","Poales",0,"All Summits","RD"
"1481","10","132.795619866667","128.619692618685","10.0623449165866","604",0.415005377235457,"0.604","999","Plat de la Selle","MPD","Poales",0,"All Summits","RD"
"149","21","128.681610761905","128.404994390038","4.55406437280911","449",0.0607405493691956,"0.449","999","Rateau","MPD","Poales",0,"All Summits","RD"
"1501","27","127.225177105413","128.430980627425","2.88794633297187","292",-0.417529754014231,"0.292","999","Rocher de la Selle","MPD","Poales",0,"All Summits","RD"
"1511","4","152.7532205","128.487976155322","27.3143509726838","839",0.888369793920598,"0.839","999","Rouies","MPD","Poales",0,"All Summits","RD"
"1521","13","141.247272794872","128.714141309848","7.32800843454378","997",1.71030527557025,"0.997","999","Sirac","MPD","Poales",1,"All Summits","RD"
"1531","36","128.484497306349","128.484497306349","0","500.5",NA,"0.5005","999","All Summits","MPD","Poales",0,"All Summits","RD"
"1541","3","52.344814","81.5449371217885","43.8361353617382","363.5",-0.666119923228346,"0.3635","999","Barre des Ecrins","MPD","Rosales",0,"All Summits","RD"
"1551","0",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Rosales",NA,"All Summits","RD"
"1561","2","141.87263","82.1482843433433","59.8715456595299","740",0.997541402994499,"0.74","999","Burlan","MPD","Rosales",0,"All Summits","RD"
"1571","1",NA,NA,NA,NA,NA,NA,"999","Choisy","MPD","Rosales",NA,"All Summits","RD"
"1581","2","60.973601","84.1986212342342","57.928807174169","363",-0.400923501918584,"0.363","999","La Meije","MPD","Rosales",0,"All Summits","RD"
"1591","8","37.7627818214286","83.7568134505219","22.5777457276775","21",-2.03714011947218,"0.021","999","Lauvitel","MPD","Rosales",1,"All Summits","RD"
"1601","6","79.2640018666667","80.1922015512846","28.2867316956967","488",-0.0328139600786456,"0.488","999","Muraillette","MPD","Rosales",0,"All Summits","RD"
"1611","1",NA,NA,NA,NA,NA,NA,"999","Occidentale Ailefroide","MPD","Rosales",NA,"All Summits","RD"
"1621","5","44.5104162","82.4358272172172","32.0849530783407","137",-1.18203105750587,"0.137","999","Olan","MPD","Rosales",0,"All Summits","RD"
"1631","0",NA,NA,NA,NA,NA,NA,"999","Pelvoux","MPD","Rosales",NA,"All Summits","RD"
"1641","17","77.6366795","81.5820701585998","9.60142965391905","289",-0.410916998906447,"0.289","999","LGM","MPD","Rosales",0,"All Summits","RD"
"1651","4","42.4100603333333","82.0561527410744","37.1386482582644","142",-1.06751576234115,"0.142","999","Plat de la Selle","MPD","Rosales",0,"All Summits","RD"
"1661","15","73.9068610095238","81.6334688761905","11.40614086138","256",-0.677407719277618,"0.256","999","Rateau","MPD","Rosales",0,"All Summits","RD"
"167","10","70.5531320666667","82.1312482006228","18.4646461340826","268",-0.627042405788916,"0.268","999","Rocher de la Selle","MPD","Rosales",0,"All Summits","RD"
"1681","3","52.344814","83.0820591464798","44.3283520961816","329.5",-0.693399228552137,"0.3295","999","Rouies","MPD","Rosales",0,"All Summits","RD"
"1691","11","38.9268438545455","81.7763181298753","17.2927821322697","8",-2.47788204047106,"0.008","999","Sirac","MPD","Rosales",1,"All Summits","RD"
"1701","22","81.8857730952381","81.8857730952381","0","500.5",NA,"0.5005","999","All Summits","MPD","Rosales",0,"All Summits","RD"
"1711","5","70.5143042","69.3974129009009","6.4027960732835","484",0.174438055861168,"0.484","999","Barre des Ecrins","MPD","Lamiales",0,"All Summits","RD"
"1721","1",NA,NA,NA,NA,NA,NA,"999","Brevoort","MPD","Lamiales",NA,"All Summits","RD"
"1731","5","69.2382824","69.0214745073073","6.88107348955982","413",0.0315078589149857,"0.413","999","Burlan","MPD","Lamiales",0,"All Summits","RD"
"1741","2","73.188451","70.6854067617618","19.5691365651708","285.5",0.127907750549055,"0.2855","999","Choisy","MPD","Lamiales",0,"All Summits","RD"
"1751","3","78.4210293333333","68.8279414581248","12.2226105016426","720.5",0.784864074161514,"0.7205","999","La Meije","MPD","Lamiales",0,"All Summits","RD"
"1761","8","69.9712355357143","69.6075337685185","3.85982364283501","472",0.0942275608552486,"0.472","999","Lauvitel","MPD","Lamiales",0,"All Summits","RD"
"1771","5","75.1210354","69.5394848690691","6.68631213998469","809.5",0.834772654054364,"0.8095","999","Muraillette","MPD","Lamiales",0,"All Summits","RD"
"1781","4","72.1478128333333","69.5162626051051","8.7488376237923","573.5",0.300788555164378,"0.5735","999","Occidentale Ailefroide","MPD","Lamiales",0,"All Summits","RD"
"1791","6","71.9209547333333","69.5853995872539","5.06999478216755","618.5",0.46066223860706,"0.6185","999","Olan","MPD","Lamiales",0,"All Summits","RD"
"1801","2","67.428088","70.0885678028028","19.6387506967341","249",-0.135470929077237,"0.249","999","Pelvoux","MPD","Lamiales",0,"All Summits","RD"
