"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"299",299,0,5,5,114.9431334,145.3964852,3,110.366256333333,144.644066,NA,NA,NA
"300",300,0,5,5,64.9855844,85.7476304,5,82.2739796,123.0901378,NA,NA,NA
"301",301,0,5,5,54.6166708,70.5817696,3,109.749663333333,144.33577,NA,NA,NA
"302",302,0,5,5,103.1092138,158.7052962,5,74.8224192,110.9494894,NA,NA,NA
"303",303,0,5,5,120.2227986,151.8740798,8,84.40398075,141.252796464286,NA,NA,NA
"304",304,0,5,5,81.9198788,90.6566212,6,80.0928496666667,113.656608466667,NA,NA,NA
"305",305,0,5,5,74.1089614,111.5852756,5,78.758622,112.608957,NA,NA,NA
"306",306,0,5,5,120.2227986,151.8740798,5,86.3583674,138.1115604,NA,NA,NA
"307",307,0,5,5,62.6722084,98.018371,3,173.306701333333,176.114288666667,NA,NA,NA
"308",308,0,5,5,114.9431334,145.3964852,4,53.71780925,68.4003453333333,NA,NA,NA
"309",309,0,5,5,66.5873708,147.469145,4,75.93097175,118.883217666667,NA,NA,NA
"310",310,0,5,5,41.1448502,123.9989476,4,124.9370255,158.821235166667,NA,NA,NA
"311",311,0,5,5,123.1081514,153.1159042,9,52.754534,130.481291888889,NA,NA,NA
"312",312,0,5,5,123.1081512,153.1159042,3,173.306700333333,176.114288,NA,NA,NA
"313",313,0,5,5,95.6910442,116.980796,6,90.4231781666667,131.587940333333,NA,NA,NA
"314",314,0,5,5,81.8643998,142.2844798,5,103.8560622,128.4856582,NA,NA,NA
"315",315,0,5,5,75.0471198,121.144689,7,74.5536084285714,147.287292571429,NA,NA,NA
"316",316,0,5,5,94.4817904,140.1424166,4,101.3343595,127.351013166667,NA,NA,NA
"317",317,0,5,5,72.538663,111.192701,0,NA,NA,NA,NA,NA
"318",318,0,5,5,120.222799,151.8740802,5,53.3572978,70.266926,NA,NA,NA
"319",319,0,5,5,94.8445998,140.371852,6,72.6211133333333,109.9045428,NA,NA,NA
"320",320,0,5,5,113.7978126,144.9714218,7,91.146481,132.070612571429,NA,NA,NA
"321",321,0,5,5,54.2557334,69.8161178,4,35.71548225,49.6978758333333,NA,NA,NA
"322",322,0,5,5,115.1673098,145.4525296,7,94.6343245714286,132.585856285714,NA,NA,NA
"323",323,0,5,5,78.9812898,138.511715,5,64.9855848,85.7476308,NA,NA,NA
"324",324,0,5,5,49.7288502,131.198605,5,62.2750418,134.3351532,NA,NA,NA
"325",325,0,5,5,49.9496802,105.1754996,5,114.9431336,145.3964856,NA,NA,NA
"326",326,0,5,5,62.0900638,134.1501752,5,113.9827904,145.1563994,NA,NA,NA
"327",327,0,5,5,102.6715424,128.1895276,5,66.5873712,147.469145,NA,NA,NA
"328",328,0,5,5,55.6303268,96.2579006,6,97.1319623333333,153.472932533333,NA,NA,NA
"329",329,0,5,5,113.98279,145.156399,2,178.921876,178.921876,NA,NA,NA
"330",330,0,5,5,85.590145,145.842093,5,37.6842484,66.1174412,NA,NA,NA
"331",331,0,5,5,66.515548,135.3952792,6,30.4429313333333,117.065062,NA,NA,NA
"332",332,0,5,5,73.411408,151.280845,6,60.4595241666667,127.714668666667,NA,NA,NA
"333",333,0,5,5,115.1673096,145.4525292,3,106.942075666667,138.720594666667,NA,NA,NA
"334",334,0,5,5,45.7965086,125.1618622,6,58.885865,95.6438157333333,NA,NA,NA
"335",335,0,5,5,115.1673102,145.4525296,6,91.416233,131.940699666667,NA,NA,NA
"336",336,0,5,5,115.1673096,145.4525292,5,94.8445998,140.371852,NA,NA,NA
"337",337,0,5,5,115.1673096,145.4525292,8,93.457009,142.546086,NA,NA,NA
"338",338,0,5,5,110.59554,147.2780658,3,135.602541666667,157.262208666667,NA,NA,NA
"339",339,0,5,5,123.1081514,153.1159042,9,65.5273964444444,110.558499333333,NA,NA,NA
"340",340,0,5,5,74.8224192,110.9494894,5,78.7586226,112.6089578,NA,NA,NA
"341",341,0,5,5,66.5873706,147.4691446,8,88.070139875,107.0234515,NA,NA,NA
"342",342,0,5,5,67.5735428,149.8213784,6,68.1708831666667,143.119229333333,NA,NA,NA
"343",343,0,5,5,94.9156788,116.6482212,5,51.9287088,123.9888204,NA,NA,NA
"344",344,0,5,5,58.2509342,107.2508128,5,80.404449,119.5360546,NA,NA,NA
"345",345,0,5,5,82.0885762,142.3405242,5,53.7480908,76.879361,NA,NA,NA
"346",346,0,5,5,103.856062,128.4856578,4,109.1547205,135.911923166667,NA,NA,NA
"347",347,0,5,5,75.5996568,111.819216,7,59.9814141428571,118.592677619048,NA,NA,NA
"348",348,0,5,5,103.6318858,128.4296138,4,108.6922755,135.757774833333,NA,NA,NA
"349",349,0,5,5,66.9573266,147.5616336,6,93.4325681666667,150.136877466667,NA,NA,NA
"350",350,0,5,5,105.704794,159.3541912,5,75.007397,111.226956,NA,NA,NA
"351",351,0,5,5,102.7392578,158.6128072,5,89.008547,155.1801292,NA,NA,NA
"352",352,0,5,5,123.1081514,153.1159042,9,65.2183645555556,126.793417277778,NA,NA,NA
"353",353,0,5,5,115.1673102,145.4525296,2,75.163557,75.163557,NA,NA,NA
"354",354,0,5,5,102.4865652,128.0045508,7,94.4690941428571,132.624381428571,NA,NA,NA
"355",355,0,5,5,101.9473334,125.060509,5,62.011597,85.235356,NA,NA,NA
"356",356,0,5,5,53.3572978,70.266926,2,170.499113,170.499113,NA,NA,NA
"357",357,0,5,5,73.1486182,110.9752338,1,NA,NA,NA,NA,NA
"358",358,0,5,5,83.3483742,123.2200026,6,84.6467138333333,130.586795466667,NA,NA,NA
"359",359,0,5,5,93.585227,140.0570088,3,173.306700333333,176.114288,NA,NA,NA
"360",360,0,5,5,83.8571244,139.7306736,7,72.9843192857143,106.810095428571,NA,NA,NA
"361",361,0,5,5,82.6726052,139.4345438,5,78.0435862,89.8262818,NA,NA,NA
"362",362,0,5,5,78.7586226,112.6089578,6,55.8011835,121.548175066667,NA,NA,NA
"363",363,0,5,5,97.2713486,157.2458296,5,42.096169,80.4694718,NA,NA,NA
"364",364,0,5,5,74.5181156,111.5488306,4,74.35675575,118.358479,NA,NA,NA
"365",365,0,5,5,70.8541106,107.8235962,8,47.425021375,118.330944642857,NA,NA,NA
"366",366,0,5,5,78.9812898,138.511715,6,94.8566343333333,119.524813066667,NA,NA,NA
"367",367,0,5,5,53.4646118,135.1845334,6,39.7553016666667,68.0632431333333,NA,NA,NA
"368",368,0,5,5,18.4069752,52.8811308,4,111.2604105,140.123303666667,NA,NA,NA
"369",369,0,5,5,74.5181156,111.5488306,5,93.400249,139.8720308,NA,NA,NA
"370",370,0,5,5,113.98279,145.156399,3,109.749663,144.335769333333,NA,NA,NA
"371",371,0,5,5,73.9151044,108.4501112,4,133.4670725,163.770275166667,NA,NA,NA
"372",372,0,5,5,102.6715424,128.1895276,4,108.6922765,135.757775333333,NA,NA,NA
"373",373,0,5,5,80.5187036,122.5125852,2,76.088447,76.088447,NA,NA,NA
"374",374,0,5,5,45.005288,142.0736242,7,47.4887091428571,119.748284285714,NA,NA,NA
"375",375,0,5,5,75.3683344,111.9001192,5,74.8224192,110.9494894,NA,NA,NA
"376",376,0,5,5,113.98279,145.156399,4,101.33435875,127.351012666667,NA,NA,NA
"377",377,0,5,5,90.5630218,155.5687476,4,74.12553325,118.050182333333,NA,NA,NA
"378",378,0,5,5,103.6318858,128.4296138,8,74.86382225,135.108564857143,NA,NA,NA
"379",379,0,5,5,113.7978122,144.9714214,6,78.2515941666667,131.217038666667,NA,NA,NA
"380",380,0,5,5,123.1081514,153.1159042,6,72.2347958333333,103.394279266667,NA,NA,NA
"381",381,0,5,5,94.0064918,113.6116912,6,87.8843168333333,139.6011878,NA,NA,NA
"382",382,0,5,5,61.711536,146.250186,7,75.5840904285714,119.13769647619,NA,NA,NA
"383",383,0,5,5,91.7979662,147.3940486,3,75.098226,75.593336,NA,NA,NA
"384",384,0,5,5,122.7381954,153.0234152,3,135.602542666667,157.262209333333,NA,NA,NA
"385",385,0,5,5,73.9151044,108.4501112,5,66.4350982,135.3751668,NA,NA,NA
"386",386,0,5,5,84.6449554,120.596181,4,97.5167965,122.337785333333,NA,NA,NA
"387",387,0,5,5,95.6910442,116.980796,7,58.6148882857143,89.8760650476191,NA,NA,NA
"388",388,0,5,5,83.3483742,123.2200026,7,66.4987381428571,109.358220952381,NA,NA,NA
"389",389,0,5,5,123.1081514,153.1159042,6,80.747947,116.7030756,NA,NA,NA
"390",390,0,5,5,97.2713486,157.2458296,6,62.920779,96.1359553333333,NA,NA,NA
"391",391,0,5,5,96.9013932,157.153341,5,75.5673264,127.3205192,NA,NA,NA
"392",392,0,5,5,115.1673096,145.4525292,6,64.3245728333333,98.943543,NA,NA,NA
"393",393,0,5,5,115.1673096,145.4525292,8,61.526805625,145.004610428571,NA,NA,NA
"394",394,0,5,5,94.0064918,113.6116912,5,78.8341506,119.14348,NA,NA,NA
"395",395,0,5,5,95.6910444,116.9807964,5,76.1970128,127.9502056,NA,NA,NA
"396",396,0,5,5,74.518116,111.548831,7,68.2270254285714,129.989517238095,NA,NA,NA
"397",397,0,5,5,103.856062,128.4856578,2,178.921876,178.921876,NA,NA,NA
"398",398,0,5,5,103.8560622,128.4856582,5,78.9812898,138.511715,NA,NA,NA
"399",399,0,5,5,115.1673096,145.4525292,6,81.3618643333333,147.7227372,NA,NA,NA
"400",400,0,5,5,51.011634,69.4492876,8,78.61152475,107.624496571429,NA,NA,NA
"401",401,0,5,5,115.1673096,145.4525292,4,85.08960875,94.8615126666667,NA,NA,NA
"402",402,0,5,5,66.9573266,147.5616336,6,70.6043633333333,145.4787478,NA,NA,NA
"403",403,0,5,5,71.4640658,107.606129,3,107.558669,139.028891333333,NA,NA,NA
"404",404,0,5,5,94.0064918,113.6116912,6,64.4231278333333,128.507389866667,NA,NA,NA
"405",405,0,5,5,50.1258908,81.4766106,6,72.3300075,105.9401502,NA,NA,NA
"406",406,0,5,5,115.1673098,145.4525296,4,97.891622,151.911791333333,NA,NA,NA
"407",407,0,5,5,91.7979662,147.3940486,6,80.5844225,124.539511533333,NA,NA,NA
"408",408,0,5,5,98.9802276,127.2666996,8,49.565436875,143.295843857143,NA,NA,NA
"409",409,0,5,5,83.632948,139.6746292,7,90.3787524285714,149.924816380952,NA,NA,NA
"410",410,0,5,5,102.7392584,158.6128076,6,77.6658948333333,106.711197933333,NA,NA,NA
"411",411,0,5,5,62.6722084,98.018371,4,28.083199,59.4701043333333,NA,NA,NA
"412",412,0,5,5,62.4872308,97.7409044,8,71.49730475,136.343705607143,NA,NA,NA
"413",413,0,5,5,46.2646608,142.3884674,4,78.9948155,92.829915,NA,NA,NA
"414",414,0,5,5,81.1571752,153.2172868,4,79.65738875,120.125356,NA,NA,NA
"415",415,0,5,5,115.1673104,145.45253,3,88.7065896666667,101.324732666667,NA,NA,NA
"416",416,0,5,5,113.98279,145.156399,5,96.9013926,157.1533406,NA,NA,NA
"417",417,0,5,5,36.9070108,65.1552256,7,48.1663807142857,116.372955714286,NA,NA,NA
"418",418,0,5,5,62.7816888,85.8720742,4,88.277213,146.6012975,NA,NA,NA
"419",419,0,5,5,18.4069748,52.8811304,4,49.99139175,67.158206,NA,NA,NA
"420",420,0,5,5,61.5223156,85.5572306,6,108.159056,135.381752933333,NA,NA,NA
"421",421,0,5,5,78.1663626,112.0166974,4,85.0896095,94.8615131666667,NA,NA,NA
"422",422,0,5,5,72.723439,107.9209726,4,101.334359,127.351013166667,NA,NA,NA
"423",423,0,5,5,123.1081512,153.1159042,5,97.6407554,140.9321572,NA,NA,NA
"424",424,0,5,5,63.5344146,134.6499964,11,51.6300176363636,123.235594145455,NA,NA,NA
"425",425,0,5,5,103.6318858,128.4296138,4,79.426166,119.817059333333,NA,NA,NA
"426",426,0,5,5,123.1081514,153.1159042,2,24.356782,24.356782,NA,NA,NA
"427",427,0,5,5,83.8571244,139.7306736,4,97.8916215,151.911790833333,NA,NA,NA
"428",428,0,5,5,53.9615262,132.8812808,6,65.4726048333333,128.717285,NA,NA,NA
"429",429,0,5,5,101.9473334,125.060509,5,85.3976818,154.2774132,NA,NA,NA
"430",430,0,5,5,71.5783198,110.5826592,6,98.0276456666667,139.664542466667,NA,NA,NA
"431",431,0,5,5,53.3572978,70.266926,3,110.366256333333,144.644066,NA,NA,NA
"432",432,0,5,5,64.356761,101.3874762,2,178.921876,178.921876,NA,NA,NA
"433",433,0,5,5,91.8299506,139.4794562,6,84.6226643333333,117.385530133333,NA,NA,NA
"434",434,0,5,5,115.1673096,145.4525292,5,115.1673102,145.4525296,NA,NA,NA
"435",435,0,5,5,53.8413056,70.1567058,4,70.1165545,142.653435166667,NA,NA,NA
"436",436,0,5,5,94.4817904,140.1424166,5,96.9013926,157.1533406,NA,NA,NA
"437",437,0,5,5,95.6910444,116.9807964,2,75.163558,75.163558,NA,NA,NA
"438",438,0,5,5,94.6596224,140.1868744,8,72.21350575,134.729948392857,NA,NA,NA
"439",439,0,5,5,82.4585322,142.4330132,2,24.356782,24.356782,NA,NA,NA
"440",440,0,5,5,91.7979662,147.3940486,6,70.3149385,105.635240733333,NA,NA,NA
"441",441,0,5,5,83.857125,139.730674,8,89.802754125,126.41625225,NA,NA,NA
"442",442,0,5,5,123.1081514,153.1159042,4,79.426166,119.817059333333,NA,NA,NA
"443",443,0,5,5,103.8560626,128.4856582,5,78.0192592,138.271207,NA,NA,NA
"444",444,0,5,5,65.762822,86.617357,5,120.222799,151.8740802,NA,NA,NA
"445",445,0,5,5,42.425463,80.551795,5,103.6318856,128.4296134,NA,NA,NA
"446",446,0,5,5,52.5819328,69.8418626,5,103.6318856,128.4296134,NA,NA,NA
"447",447,0,5,5,54.2557334,69.8161178,4,70.0569695,113.184509833333,NA,NA,NA
"448",448,0,5,5,97.2713482,157.2458292,4,105.188953,154.344235,NA,NA,NA
"449",449,0,5,5,76.296832,108.3701256,3,173.306701666667,176.114289333333,NA,NA,NA
"450",450,0,5,5,66.7438908,102.870961,4,78.5019625,145.448571166667,NA,NA,NA
"451",451,0,5,5,123.1081514,153.1159042,5,83.8571244,139.7306736,NA,NA,NA
"452",452,0,5,5,91.7979662,147.3940486,5,43.6050974,59.9766376,NA,NA,NA
"453",453,0,5,5,62.2750418,134.3351532,8,77.892453,126.451831,NA,NA,NA
"454",454,0,5,5,53.7367106,103.1742902,5,73.1486182,110.9752338,NA,NA,NA
"455",455,0,5,5,62.156776,100.3652148,4,61.4238395,101.114590333333,NA,NA,NA
"456",456,0,5,5,73.9151044,108.4501112,5,94.6596224,140.1868744,NA,NA,NA
"457",457,0,5,5,83.3483742,123.2200026,6,91.5644261666667,131.9703382,NA,NA,NA
"458",458,0,5,5,81.9198788,90.6566212,6,56.2333225,102.720813466667,NA,NA,NA
"459",459,0,5,5,74.1089614,111.5852756,9,82.9465084444444,135.989372444444,NA,NA,NA
"460",460,0,5,5,78.0192592,138.271207,2,170.499114,170.499114,NA,NA,NA
"461",461,0,5,5,91.0393862,115.8178818,4,70.578999,142.807583,NA,NA,NA
"462",462,0,5,5,71.3109334,136.5941258,3,110.366256333333,144.644066,NA,NA,NA
"463",463,0,5,5,80.589427,119.7210326,4,52.9774845,67.4132455,NA,NA,NA
"464",464,0,5,5,93.2311264,113.2791164,7,71.5148262857143,139.963523714286,NA,NA,NA
"465",465,0,5,5,122.7381954,153.0234152,6,89.1092465,150.408922866667,NA,NA,NA
"466",466,0,5,5,46.2646608,142.3884674,3,173.306700333333,176.114288,NA,NA,NA
"467",467,0,5,5,67.8870046,110.0297864,5,83.857125,139.730674,NA,NA,NA
"468",468,0,5,5,63.3494366,134.4650184,6,113.821989666667,142.730922333333,NA,NA,NA
"469",469,0,5,5,63.5344146,134.6499964,5,72.8335632,108.1797258,NA,NA,NA
"470",470,0,5,5,94.6596218,140.186874,8,61.994793125,115.31186475,NA,NA,NA
"471",471,0,5,5,66.9573268,147.561634,5,74.5181158,111.548831,NA,NA,NA
"472",472,0,5,5,94.6596226,140.1868748,5,115.1673096,145.4525292,NA,NA,NA
"473",473,0,5,5,82.0890022,122.9051602,6,113.821989666667,142.730922333333,NA,NA,NA
"474",474,0,5,5,71.4640658,107.606129,6,81.807354,144.752387066667,NA,NA,NA
"475",475,0,5,5,94.1142316,145.8674244,6,50.3940198333333,82.0592529333333,NA,NA,NA
"476",476,0,5,5,67.476234,109.7883602,3,40.9959876666667,58.0797726666667,NA,NA,NA
"477",477,0,5,5,62.6014846,100.7174346,6,70.3149385,105.635240733333,NA,NA,NA
"478",478,0,5,5,62.1567762,100.3652152,9,60.6298828888889,99.9737658333333,NA,NA,NA
"479",479,0,5,5,82.2739794,123.0901374,4,111.260411,140.123304166667,NA,NA,NA
"480",480,0,5,5,103.8560626,128.4856582,7,65.7259051428571,134.510580095238,NA,NA,NA
"481",481,0,5,5,71.2767976,137.4483796,5,84.052696,120.0039214,NA,NA,NA
"482",482,0,5,5,62.0900638,134.1501752,7,60.9786727142857,132.676898380952,NA,NA,NA
"483",483,0,5,5,53.9615266,132.8812812,3,110.366256,144.644066,NA,NA,NA
"484",484,0,5,5,86.5433454,138.2965384,4,133.467072,163.770274666667,NA,NA,NA
"485",485,0,5,5,57.3148792,99.6270054,3,66.850352,70.726734,NA,NA,NA
"486",486,0,5,5,33.34306,57.4862196,4,63.41263875,87.635856,NA,NA,NA
"487",487,0,5,5,82.487627,139.2495658,4,95.23956525,125.3194145,NA,NA,NA
"488",488,0,5,5,73.1378668,107.5803846,4,101.05413825,127.2576055,NA,NA,NA
"489",489,0,5,5,75.7774884,111.8636738,5,73.9151044,108.4501112,NA,NA,NA
"490",490,0,5,5,78.0192598,138.2712074,7,72.5324147142857,146.950426952381,NA,NA,NA
"491",491,0,5,5,94.9156788,116.6482212,6,90.5149485,131.7604424,NA,NA,NA
"492",492,0,5,5,63.5344146,134.6499964,5,73.1486184,110.9752342,NA,NA,NA
"493",493,0,5,5,93.2311268,113.2791168,5,90.5630222,155.568748,NA,NA,NA
"494",494,0,5,5,94.8445998,140.371852,2,170.499114,170.499114,NA,NA,NA
"495",495,0,5,5,91.7979662,147.3940486,2,76.088447,76.088447,NA,NA,NA
"496",496,0,5,5,44.6511874,124.7367984,8,75.348842125,145.249522642857,NA,NA,NA
"497",497,0,5,5,52.5819324,69.8418622,6,57.1084103333333,126.8902978,NA,NA,NA
"498",498,0,5,5,24.4386022,119.8223858,10,53.6367837,121.841255666667,NA,NA,NA
"499",499,0,5,5,74.5181158,111.548831,5,122.7381964,153.0234156,NA,NA,NA
"500",500,0,5,5,94.4817904,140.1424166,7,45.6999318571429,109.913455428571,NA,NA,NA
"501",1,1,5,5,83.8571244,139.7306736,4,86.2617385,148.035163166667,NA,NA,NA
"502",2,1,5,5,74.407991,111.290077,3,75.0982263333333,75.5933366666667,NA,NA,NA
"503",3,1,5,5,86.3295082,123.9652862,7,59.425789,151.509608095238,NA,NA,NA
"504",4,1,5,5,97.6407558,140.9321576,5,94.9156792,116.6482216,NA,NA,NA
"505",5,1,5,5,102.1715096,125.116553,4,48.41717575,66.6334673333333,NA,NA,NA
"506",6,1,5,5,62.7816884,85.8720738,5,77.697299,143.8688812,NA,NA,NA
"507",7,1,5,5,46.3154164,68.506456,6,114.963237166667,143.051660533333,NA,NA,NA
"508",8,1,5,5,102.7392578,158.6128072,5,76.6497618,137.7900992,NA,NA,NA
"509",9,1,5,5,95.6910442,116.980796,4,85.08960875,94.8615126666667,NA,NA,NA
"510",10,1,5,5,62.6722084,98.018371,8,64.396742125,130.465408642857,NA,NA,NA
"511",11,1,5,5,62.7816884,85.8720738,3,173.306701333333,176.114288666667,NA,NA,NA
"512",12,1,5,5,57.3337398,132.961094,3,41.2923736666667,58.2279653333333,NA,NA,NA
"513",13,1,5,5,64.356761,101.3874762,7,79.5764344285714,111.607911047619,NA,NA,NA
"514",14,1,5,5,77.07407,109.2398526,3,110.366256333333,144.644066,NA,NA,NA
"515",15,1,5,5,44.1388752,82.1407154,2,178.921876,178.921876,NA,NA,NA
"516",16,1,5,5,73.4114078,151.2808446,7,67.9544042857143,105.971776761905,NA,NA,NA
"517",17,1,5,5,71.9276468,112.7438046,4,78.5019625,145.448571166667,NA,NA,NA
"518",18,1,5,5,72.8463584,136.755182,5,83.6329482,139.6746296,NA,NA,NA
"519",19,1,5,5,78.7586226,112.6089578,7,57.1193835714286,87.5750011428571,NA,NA,NA
"520",20,1,5,5,66.9573262,147.5616332,9,41.0420093333333,135.482786444444,NA,NA,NA
"521",21,1,5,5,53.8413052,70.1567054,5,103.6318858,128.4296138,NA,NA,NA
"522",22,1,5,5,82.0885762,142.3405242,8,76.623649125,120.107254892857,NA,NA,NA
"523",23,1,5,5,43.605097,59.9766372,7,78.4358694285714,141.117030952381,NA,NA,NA
"524",24,1,5,5,93.2311268,113.2791168,5,102.6715424,128.1895276,NA,NA,NA
"525",25,1,5,5,34.5252832,65.3277002,6,71.3096296666667,105.890223,NA,NA,NA
"526",26,1,5,5,115.1673098,145.4525296,5,123.1081516,153.1159046,NA,NA,NA
"527",27,1,5,5,55.0919692,106.4610722,1,NA,NA,NA,NA,NA
"528",28,1,5,5,69.9414354,136.1130176,3,135.602543,157.26221,NA,NA,NA
"529",29,1,5,5,61.9717984,100.0877482,3,109.376035666667,144.148955333333,NA,NA,NA
"530",30,1,5,5,78.8341506,119.14348,3,75.4718533333333,75.78015,NA,NA,NA
"531",31,1,5,5,113.9827902,145.1563994,4,70.1165545,142.653435166667,NA,NA,NA
"532",32,1,5,5,42.2355996,59.3105514,9,73.5894267777778,114.081416388889,NA,NA,NA
"533",33,1,5,5,82.0890014,122.9051594,3,106.942075666667,138.720594666667,NA,NA,NA
"534",34,1,5,5,65.7383104,134.6180416,5,75.0073972,111.2269564,NA,NA,NA
"535",35,1,5,5,85.960101,145.934582,4,124.9370265,158.821235666667,NA,NA,NA
"536",36,1,5,5,114.9431334,145.3964852,6,97.7459166666667,120.102669266667,NA,NA,NA
"537",37,1,5,5,89.427723,112.2441992,4,74.35675575,118.358479,NA,NA,NA
"538",38,1,5,5,82.416548,153.53213,3,73.1893576666667,74.1764573333333,NA,NA,NA
"539",39,1,5,5,123.1081514,153.1159042,5,103.8560626,128.4856582,NA,NA,NA
"540",40,1,5,5,55.6303268,96.2579006,5,55.0575398,135.5827654,NA,NA,NA
"541",41,1,5,5,75.5996568,111.819216,6,68.3013166666667,100.799018066667,NA,NA,NA
"542",42,1,5,5,120.222799,151.8740802,4,64.1223235,140.655358166667,NA,NA,NA
"543",43,1,5,5,113.98279,145.156399,8,74.39564875,118.131489821429,NA,NA,NA
"544",44,1,5,5,53.3572978,70.266926,1,NA,NA,NA,NA,NA
"545",45,1,5,5,54.8156624,95.3507472,6,88.300008,109.232254933333,NA,NA,NA
"546",46,1,5,5,45.2551346,81.2592132,8,30.90392625,142.490509071429,NA,NA,NA
"547",47,1,5,5,122.514019,152.9673708,3,110.366256333333,144.644066,NA,NA,NA
"548",48,1,5,5,43.605097,59.9766372,6,72.3300078333333,105.940150533333,NA,NA,NA
"549",49,1,5,5,80.404449,119.5360546,4,98.948448,123.046225,NA,NA,NA
"550",50,1,5,5,24.4386022,119.8223858,8,61.325391375,132.81767225,NA,NA,NA
"551",51,1,5,5,102.1715096,125.116553,2,113.942875,113.942875,NA,NA,NA
"552",52,1,5,5,74.5181156,111.5488306,3,132.794954333333,151.647034,NA,NA,NA
"553",53,1,5,5,35.9335294,57.5864808,4,123.456376,158.327685,NA,NA,NA
"554",54,1,5,5,102.1715096,125.116553,5,122.7381964,153.0234156,NA,NA,NA
"555",55,1,5,5,35.933529,57.5864804,4,108.412055,135.664367666667,NA,NA,NA
"556",56,1,5,5,74.4079912,111.2900774,5,77.9813846,111.7392308,NA,NA,NA
"557",57,1,5,5,82.416548,153.53213,6,73.3259653333333,130.380445866667,NA,NA,NA
"558",58,1,5,5,76.83474,137.9750772,7,88.0916172857143,149.477563619048,NA,NA,NA
"559",59,1,5,5,101.1561134,147.6278952,3,58.0623256666667,114.280719333333,NA,NA,NA
"560",60,1,5,5,86.514486,124.1502638,4,124.93702575,158.821235666667,NA,NA,NA
"561",61,1,5,5,113.7978122,144.9714214,5,123.1081514,153.1159042,NA,NA,NA
"562",62,1,5,5,91.7979662,147.3940486,4,75.699749,118.5749205,NA,NA,NA
"563",63,1,5,5,91.1122756,115.6133044,1,NA,NA,NA,NA,NA
"564",64,1,5,5,94.9156792,116.6482216,5,55.0006404,95.6282142,NA,NA,NA
"565",65,1,5,5,23.8785584,54.2490266,4,123.45637675,158.327686,NA,NA,NA
"566",66,1,5,5,80.404449,119.5360546,3,73.1893576666667,74.1764573333333,NA,NA,NA
"567",67,1,5,5,97.0484958,140.3398976,6,104.343415166667,134.470091533333,NA,NA,NA
"568",68,1,5,5,79.2517742,144.2575,4,101.3343595,127.351013166667,NA,NA,NA
"569",69,1,5,5,102.2376538,147.8982798,2,170.499114,170.499114,NA,NA,NA
"570",70,1,5,5,75.7774886,111.8636742,5,110.291475,144.2335706,NA,NA,NA
"571",71,1,5,5,115.1673098,145.4525296,2,178.921877,178.921877,NA,NA,NA
"572",72,1,5,5,81.1571752,153.2172868,8,58.9766755,101.674831714286,NA,NA,NA
"573",73,1,5,5,122.7381954,153.0234152,7,61.949879,129.00938952381,NA,NA,NA
"574",74,1,5,5,94.9156794,116.648222,5,82.0890014,122.9051594,NA,NA,NA
"575",75,1,5,5,114.9431334,145.3964852,7,68.5342735714286,101.585812952381,NA,NA,NA
"576",76,1,5,5,62.1567762,100.3652152,8,93.129173125,149.867033428571,NA,NA,NA
"577",77,1,5,5,83.6329482,139.6746296,3,173.306701666667,176.114289333333,NA,NA,NA
"578",78,1,5,5,115.1673096,145.4525292,5,64.3567608,101.3874758,NA,NA,NA
"579",79,1,5,5,66.1067366,109.2147634,2,76.088447,76.088447,NA,NA,NA
"580",80,1,5,5,77.0740696,109.2398522,2,178.921876,178.921876,NA,NA,NA
"581",81,1,5,5,56.685193,98.9973194,6,30.4724736666667,61.42213,NA,NA,NA
"582",82,1,5,5,93.585227,140.0570088,8,72.2614505,125.406182071429,NA,NA,NA
"583",83,1,5,5,74.5181156,111.5488306,7,79.7941994285714,141.021792285714,NA,NA,NA
"584",84,1,5,5,80.404449,119.5360546,3,36.5762553333333,55.8699066666667,NA,NA,NA
"585",85,1,5,5,36.424876,65.8025984,3,110.366255666667,144.644065333333,NA,NA,NA
"586",86,1,5,5,77.0740696,109.2398522,6,63.8509761666667,113.077044666667,NA,NA,NA
"587",87,1,5,5,97.2713486,157.2458296,4,70.578999,142.807583,NA,NA,NA
"588",88,1,5,5,115.1673096,145.4525292,3,39.193419,57.178488,NA,NA,NA
"589",89,1,5,5,75.7774884,111.8636738,7,75.9350525714286,123.050133619048,NA,NA,NA
"590",90,1,5,5,52.5819328,69.8418626,3,75.4718533333333,75.78015,NA,NA,NA
"591",91,1,5,5,58.2509342,107.2508128,2,178.921876,178.921876,NA,NA,NA
"592",92,1,5,5,98.9802274,127.2666992,5,101.9473334,125.060509,NA,NA,NA
"593",93,1,5,5,72.7234386,107.9209722,6,67.7964343333333,129.126006133333,NA,NA,NA
"594",94,1,5,5,46.33886,83.4778196,2,76.088447,76.088447,NA,NA,NA
"595",95,1,5,5,53.8325962,106.1462286,6,98.1106423333333,151.0724926,NA,NA,NA
"596",96,1,5,5,90.5630222,155.568748,5,80.8937304,119.21418,NA,NA,NA
"597",97,1,5,5,80.9040566,142.044394,5,78.9812898,138.511715,NA,NA,NA
"598",98,1,5,5,94.8445998,140.371852,5,73.1434246,137.0522484,NA,NA,NA
