"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"277",277,0,7,7,79.57684,141.307193142857,3,46.5692266666667,61.3288366666667,NA,NA,NA
"278",278,0,7,7,94.6343245714286,132.585856285714,6,64.0821656666667,128.5316862,NA,NA,NA
"279",279,0,7,7,102.599327571429,127.604284952381,6,52.9023475,99.5277898666667,NA,NA,NA
"280",280,0,7,7,79.9421401428571,120.088926095238,8,72.48703625,125.679629,NA,NA,NA
"281",281,0,7,7,62.297558,129.001272666667,5,93.585227,140.0570088,NA,NA,NA
"282",282,0,7,7,80.4763917142857,141.457118190476,5,94.9156792,116.6482216,NA,NA,NA
"283",283,0,7,7,82.9010018571429,121.114414952381,5,96.9013926,157.1533406,NA,NA,NA
"284",284,0,7,7,55.8399032857143,137.240930857143,10,57.778043,119.478796911111,NA,NA,NA
"285",285,0,7,7,81.1239931428571,126.480191142857,7,96.3626124285714,148.677364761905,NA,NA,NA
"286",286,0,7,7,84.7530458571429,151.691086761905,6,101.727389166667,152.9325514,NA,NA,NA
"287",287,0,7,7,83.843645,146.524806666667,7,80.476392,141.45711847619,NA,NA,NA
"288",288,0,7,7,68.0769097142857,140.043074190476,8,70.587138,125.166994142857,NA,NA,NA
"289",289,0,7,7,30.213718,60.963496952381,5,102.4154862,147.9427384,NA,NA,NA
"290",290,0,7,7,59.9814141428571,118.592677619048,6,84.9890228333333,130.7477466,NA,NA,NA
"291",291,0,7,7,90.9277831428571,125.337400571429,4,118.842232,156.789637,NA,NA,NA
"292",292,0,7,7,54.0586307142857,129.00668247619,9,53.1812412222222,123.179900611111,NA,NA,NA
"293",293,0,7,7,71.0075984285714,102.002044952381,5,45.1061622,101.0166534,NA,NA,NA
"294",294,0,7,7,39.0379122857143,59.4824802857143,6,108.235455166667,141.328633666667,NA,NA,NA
"295",295,0,7,7,65.6667707142857,98.0111860952381,5,82.6952442,90.989196,NA,NA,NA
"296",296,0,7,7,68.6941547142857,123.758300571429,7,53.5033628571429,86.8181826666667,NA,NA,NA
"297",297,0,7,7,62.9229864285714,100.650598666667,6,76.5562091666667,130.9340054,NA,NA,NA
"298",298,0,7,7,85.8892717142857,146.931808,6,89.2063665,131.498726,NA,NA,NA
"299",299,0,7,7,78.3135912857143,147.847893047619,11,70.5061043636364,126.325792254545,NA,NA,NA
"300",300,0,7,7,84.9001398571429,126.999443238095,7,69.4936325714286,139.626658095238,NA,NA,NA
"301",301,0,7,7,50.3618197142857,67.8413023809524,8,39.826126125,123.949252035714,NA,NA,NA
"302",302,0,7,7,94.7003601428571,143.893842952381,6,98.2974558333333,151.109855266667,NA,NA,NA
"303",303,0,7,7,73.3951888571429,140.361336952381,6,104.282673666667,134.6064762,NA,NA,NA
"304",304,0,7,7,58.3498592857143,96.0344676190476,9,63.4903918888889,114.404162611111,NA,NA,NA
"305",305,0,7,7,79.6498871428571,120.150323238095,7,51.284862,87.9234482857143,NA,NA,NA
"306",306,0,7,7,56.7829962857143,135.703340952381,5,96.9013926,157.1533406,NA,NA,NA
"307",307,0,7,7,48.2790891428571,120.245683904762,8,71.29934225,131.626317214286,NA,NA,NA
"308",308,0,7,7,66.0109414285714,123.200992857143,6,66.1578933333333,99.62505,NA,NA,NA
"309",309,0,7,7,67.9544038571429,105.971776190476,5,102.5150814,158.5567628,NA,NA,NA
"310",310,0,7,7,31.6733355714286,109.838163809524,10,48.7109869,117.067552755556,NA,NA,NA
"311",311,0,7,7,79.2131432857143,147.997818380952,7,58.0926417142857,121.951350285714,NA,NA,NA
"312",312,0,7,7,79.2001112857143,119.850472857143,6,64.4231278333333,128.507389866667,NA,NA,NA
"313",313,0,7,7,94.7003601428571,143.893842952381,9,66.8499903333333,129.245504166667,NA,NA,NA
"314",314,0,7,7,49.0227152857143,93.916083047619,7,66.2638187142857,142.210542190476,NA,NA,NA
"315",315,0,7,7,57.315617,78.9145238095238,6,91.2826968333333,109.884836466667,NA,NA,NA
"316",316,0,7,7,96.362612,148.67736447619,7,96.362612,148.67736447619,NA,NA,NA
"317",317,0,7,7,53.2196724285714,117.215171238095,5,91.7979662,147.3940486,NA,NA,NA
"318",318,0,7,7,32.1889157142857,113.780784571429,5,72.7234386,107.9209722,NA,NA,NA
"319",319,0,7,7,94.6343245714286,132.585856285714,8,73.086194625,136.546310785714,NA,NA,NA
"320",320,0,7,7,94.4690942857143,132.624381714286,7,88.3753594285714,125.123518095238,NA,NA,NA
"321",321,0,7,7,41.6595311428571,109.085907238095,7,59.937236,124.868724761905,NA,NA,NA
"322",322,0,7,7,81.0637818571429,120.275866380952,9,60.8262328888889,140.334744333333,NA,NA,NA
"323",323,0,7,7,64.2570668571429,137.729777142857,6,40.467291,66.2105906,NA,NA,NA
"324",324,0,7,7,66.9967205714286,106.869586666667,9,69.9989653333333,101.276085611111,NA,NA,NA
"325",325,0,7,7,74.3664291428571,110.669502285714,2,170.499113,170.499113,NA,NA,NA
"326",326,0,7,7,67.3001162857143,134.451320952381,6,80.7345925,114.081087066667,NA,NA,NA
"327",327,0,7,7,72.1021268571428,112.354795619048,2,178.921876,178.921876,NA,NA,NA
"328",328,0,7,7,93.8617954285714,132.457101619048,7,78.8285352857143,111.523292571429,NA,NA,NA
"329",329,0,7,7,88.3753591428571,125.123517809524,6,74.788251,148.228145733333,NA,NA,NA
"330",330,0,7,7,58.1727047142857,122.00472552381,4,48.41717575,66.6334673333333,NA,NA,NA
"331",331,0,7,7,73.2211647142857,140.036391714286,11,53.0893555454545,116.334597672727,NA,NA,NA
"332",332,0,7,7,70.7473114285714,135.981661619048,6,114.963237166667,143.051660533333,NA,NA,NA
"333",333,0,7,7,76.2794348571429,122.741861047619,4,99.22866825,123.139631666667,NA,NA,NA
"334",334,0,7,7,65.8325592857143,153.025796,9,42.0758115555556,137.950065055556,NA,NA,NA
"335",335,0,7,7,68.2270254285714,129.989517238095,7,53.7540631428571,135.198518952381,NA,NA,NA
"336",336,0,7,7,87.4758071428571,124.97359247619,6,63.4455176666667,96.5557462666667,NA,NA,NA
"337",337,0,7,7,89.976624,143.040489809524,8,61.565688125,92.7923331785714,NA,NA,NA
"338",338,0,7,7,85.7387947142857,142.40024847619,7,99.5335212857143,154.154499142857,NA,NA,NA
"339",339,0,7,7,65.9443594285714,126.402257238095,3,135.602542666667,157.262209333333,NA,NA,NA
"340",340,0,7,7,64.3934615714286,122.719891142857,10,74.0506076,111.713831622222,NA,NA,NA
"341",341,0,7,7,79.5768397142857,141.307192857143,6,81.3618643333333,147.7227372,NA,NA,NA
"342",342,0,7,7,68.3237511428571,137.626800095238,7,72.0061068571429,106.492911714286,NA,NA,NA
"343",343,0,7,7,43.7359127142857,146.573069809524,7,67.248813,129.716375904762,NA,NA,NA
"344",344,0,7,7,58.6750997142857,97.777098952381,8,76.579224375,135.323599142857,NA,NA,NA
"345",345,0,7,7,99.2767148571428,127.050516666667,6,73.62963,103.377116333333,NA,NA,NA
"346",346,0,7,7,53.2196727142857,117.21517152381,9,58.2009155555556,113.678628722222,NA,NA,NA
"347",347,0,7,7,80.2958965714286,111.657746857143,8,61.058301875,95.6192215714286,NA,NA,NA
"348",348,0,7,7,54.4701862857143,121.277533428571,8,56.477033375,130.744830571429,NA,NA,NA
"349",349,0,7,7,108.985315571429,135.043751428571,5,85.811002,131.4716278,NA,NA,NA
"350",350,0,7,7,47.500282,122.524220761905,3,107.558668333333,139.028890666667,NA,NA,NA
"351",351,0,7,7,88.0296395714286,125.176003809524,6,79.947307,140.502445866667,NA,NA,NA
"352",352,0,7,7,93.8614914285714,150.505272857143,4,101.05413825,127.2576055,NA,NA,NA
"353",353,0,7,7,44.9245348571429,129.872987714286,6,72.3300075,105.9401502,NA,NA,NA
"354",354,0,7,7,75.1582115714286,136.148694285714,6,107.171956,135.1843324,NA,NA,NA
"355",355,0,7,7,72.3969291428571,130.684501428571,12,56.2783111666667,136.687559833333,NA,NA,NA
"356",356,0,7,7,102.599327571429,127.604284952381,6,97.1562083333333,150.789117066667,NA,NA,NA
"357",357,0,7,7,52.6657894285714,117.232963142857,5,67.5735426,149.821378,NA,NA,NA
"358",358,0,7,7,86.907998,124.989063809524,6,74.2659546666667,136.785026666667,NA,NA,NA
"359",359,0,7,7,96.8907285714286,132.961923619048,10,70.1222193,108.545829511111,NA,NA,NA
"360",360,0,7,7,80.9918667142857,126.348064571429,8,69.180677125,109.844106178571,NA,NA,NA
"361",361,0,7,7,66.0109411428571,123.200992571429,8,62.41823875,102.473767392857,NA,NA,NA
"362",362,0,7,7,59.1489514285714,139.982254857143,5,78.8341506,119.14348,NA,NA,NA
"363",363,0,7,7,74.8134107142857,122.863193333333,10,42.4333901,110.612020777778,NA,NA,NA
"364",364,0,7,7,68.2270254285714,129.989517238095,6,64.5401108333333,104.536319466667,NA,NA,NA
"365",365,0,7,7,74.7097391428571,143.263674761905,3,135.602542666667,157.262209333333,NA,NA,NA
"366",366,0,7,7,52.24146,116.89798752381,10,50.0034607,113.373266466667,NA,NA,NA
"367",367,0,7,7,91.1171888571429,113.531369619048,6,68.1708836666667,143.119229666667,NA,NA,NA
"368",368,0,7,7,54.5265927142857,135.327274190476,12,69.87171225,132.338101651515,NA,NA,NA
"369",369,0,7,7,70.2341287142857,139.76843047619,9,77.1160201111111,120.154137611111,NA,NA,NA
"370",370,0,7,7,54.2321848571429,101.324629904762,5,85.811002,131.4716278,NA,NA,NA
"371",371,0,7,7,100.532515714286,149.372348666667,6,83.9749661666667,116.805712066667,NA,NA,NA
"372",372,0,7,7,73.1952448571429,104.819097714286,7,55.0575767142857,95.5564935238095,NA,NA,NA
"373",373,0,7,7,82.9791101428571,112.215054857143,9,59.8241976666667,128.367279888889,NA,NA,NA
"374",374,0,7,7,96.362612,148.67736447619,8,48.47663975,116.083245321429,NA,NA,NA
"375",375,0,7,7,78.4358694285714,141.117030952381,7,34.9127914285714,65.2664645714286,NA,NA,NA
"376",376,0,7,7,90.7248648571429,147.737739714286,6,69.8571223333333,139.933779266667,NA,NA,NA
"377",377,0,7,7,53.2196724285714,117.215171238095,8,75.58289425,118.301096321429,NA,NA,NA
"378",378,0,7,7,90.1557871428572,146.771646,4,109.75941075,135.246009833333,NA,NA,NA
"379",379,0,7,7,64.0226638571429,98.8890243809524,8,68.61278475,124.884943892857,NA,NA,NA
"380",380,0,7,7,57.1352481428571,151.576243904762,5,103.856062,128.4856578,NA,NA,NA
"381",381,0,7,7,61.495318,122.558494666667,6,91.223464,131.994634533333,NA,NA,NA
"382",382,0,7,7,88.6713792857143,124.961333238095,9,52.3291281111111,88.1927945555556,NA,NA,NA
"383",383,0,7,7,71.8626775714286,106.623155142857,8,33.095510375,137.969959964286,NA,NA,NA
"384",384,0,7,7,81.6450687142857,109.465125904762,8,68.11277825,114.227868285714,NA,NA,NA
"385",385,0,7,7,75.8872124285714,140.758318095238,11,52.6277002727273,131.240218181818,NA,NA,NA
"386",386,0,7,7,100.532515714286,149.372348666667,8,61.953628,136.341584464286,NA,NA,NA
"387",387,0,7,7,96.362612,148.67736447619,9,72.6722441111111,117.605104222222,NA,NA,NA
"388",388,0,7,7,72.1021264285714,112.354795333333,6,76.7652328333333,135.034588933333,NA,NA,NA
"389",389,0,7,7,60.4247841428571,149.420612380952,7,105.662702714286,134.489982857143,NA,NA,NA
"390",390,0,7,7,74.2582411428571,122.404995428571,8,64.83296275,130.871214285714,NA,NA,NA
"391",391,0,7,7,90.5316615714286,143.199059619048,3,110.366255666667,144.644065333333,NA,NA,NA
"392",392,0,7,7,88.9291915714286,125.325929142857,3,75.4718543333333,75.7801506666667,NA,NA,NA
"393",393,0,7,7,80.849729,111.860158190476,5,91.039386,115.8178818,NA,NA,NA
"394",394,0,7,7,53.5706342857143,121.127608095238,5,83.8571244,139.7306736,NA,NA,NA
"395",395,0,7,7,91.377747,143.340074095238,9,59.4653673333333,96.1093430555556,NA,NA,NA
"396",396,0,7,7,74.6043794285714,135.990325619048,8,79.556566,135.778957214286,NA,NA,NA
"397",397,0,7,7,92.883279,150.276173904762,10,55.0888997,110.918279844444,NA,NA,NA
"398",398,0,7,7,49.4007305714286,120.432623904762,9,49.2481376666667,125.311188444444,NA,NA,NA
"399",399,0,7,7,71.4973771428571,130.534576095238,5,62.5715264,106.984543,NA,NA,NA
"400",400,0,7,7,94.3420715714286,132.603210761905,5,75.7774884,111.8636738,NA,NA,NA
"401",401,0,7,7,58.6148885714286,89.8760653333333,4,75.9309715,118.883217166667,NA,NA,NA
"402",402,0,7,7,91.5709502857143,147.878754190476,3,103.020326666667,140.971101333333,NA,NA,NA
"403",403,0,7,7,40.7069797142857,146.068248095238,6,84.6226645,117.385530133333,NA,NA,NA
"404",404,0,7,7,96.8907287142857,132.961923904762,7,91.3777472857143,143.340074380952,NA,NA,NA
"405",405,0,7,7,53.7062834285714,123.715450380952,6,42.8897365,126.110131733333,NA,NA,NA
"406",406,0,7,7,73.2604895714286,100.167554380952,12,70.4094605833333,137.524992424242,NA,NA,NA
"407",407,0,7,7,59.5677512857143,97.5197617142857,7,45.2723738571429,88.4247641904762,NA,NA,NA
"408",408,0,7,7,57.4361152857143,129.389787333333,7,79.6498872857143,120.15032352381,NA,NA,NA
"409",409,0,7,7,79.2845867142857,141.324547619048,8,73.883678625,134.885965285714,NA,NA,NA
"410",410,0,7,7,56.0249084285714,151.391187047619,11,65.8779834545455,137.874481636364,NA,NA,NA
"411",411,0,7,7,96.4676858571429,132.679894952381,9,88.8212571111111,121.830599722222,NA,NA,NA
"412",412,0,7,7,53.7540632857143,135.198519238095,8,85.173668875,123.033163428571,NA,NA,NA
"413",413,0,7,7,59.6362407142857,99.7371380952381,10,61.4103348,104.537253822222,NA,NA,NA
"414",414,0,7,7,93.8542747142857,143.75282847619,9,55.2222574444444,111.058163166667,NA,NA,NA
"415",415,0,7,7,76.8346045714286,123.200058952381,7,65.2954862857143,106.951717238095,NA,NA,NA
"416",416,0,7,7,66.5647735714286,123.403403904762,11,47.7584235454545,139.214546472727,NA,NA,NA
"417",417,0,7,7,66.9733971428571,117.548432857143,7,75.3282755714286,140.488992666667,NA,NA,NA
"418",418,0,7,7,81.1239931428571,126.480191142857,5,91.4280102,147.3015596,NA,NA,NA
"419",419,0,7,7,44.4456878571429,70.2980314285714,5,123.108151,153.1159038,NA,NA,NA
"420",420,0,7,7,64.3934612857143,122.719890857143,13,33.9522017692308,123.02816125641,NA,NA,NA
"421",421,0,7,7,56.4907435714286,135.720695714286,10,49.7102459,124.724202577778,NA,NA,NA
"422",422,0,7,7,56.2278265714286,135.289185428571,7,94.7613471428571,132.607026666667,NA,NA,NA
"423",423,0,7,7,86.6036845714286,127.618361047619,5,93.4002496,139.8720312,NA,NA,NA
"424",424,0,7,7,60.0814737142857,122.212748,4,59.454999,86.0854205,NA,NA,NA
"425",425,0,7,7,73.6786485714286,122.674066285714,4,65.55440375,115.424361666667,NA,NA,NA
"426",426,0,7,7,68.1999722857143,109.276090095238,7,92.8835827142857,132.18396,NA,NA,NA
"427",427,0,7,7,52.5521024285714,127.266924380952,10,70.624786,111.158271888889,NA,NA,NA
"428",428,0,7,7,66.4452805714286,135.154550285714,8,40.936958875,142.063203714286,NA,NA,NA
"429",429,0,7,7,79.051983,145.726196095238,8,88.406797875,145.749305785714,NA,NA,NA
"430",430,0,7,7,52.6324215714286,135.011578952381,8,40.3863835,139.662017392857,NA,NA,NA
"431",431,0,7,7,59.5758797142857,79.471044,3,132.794954333333,151.647034,NA,NA,NA
"432",432,0,7,7,79.3960408571429,136.788935619048,6,63.0919955,128.241162933333,NA,NA,NA
"433",433,0,7,7,90.5304564285714,143.198858761905,6,86.6214586666667,152.560099133333,NA,NA,NA
"434",434,0,7,7,78.4358694285714,141.117030952381,5,78.0192592,138.271207,NA,NA,NA
"435",435,0,7,7,41.6681264285714,115.243123238095,10,72.1552123,125.719790488889,NA,NA,NA
"436",436,0,7,7,65.580746,97.2396151428571,4,93.133875,121.108034,NA,NA,NA
"437",437,0,7,7,56.971,121.76441,7,45.482701,77.4747165714286,NA,NA,NA
"438",438,0,7,7,71.1970874285714,136.281512285714,9,48.5495691111111,106.552186444444,NA,NA,NA
"439",439,0,7,7,92.883279,150.276173904762,5,83.8571244,139.7306736,NA,NA,NA
"440",440,0,7,7,54.5468362857143,78.6072086666667,9,67.3508133333333,144.853960388889,NA,NA,NA
"441",441,0,7,7,68.858594,98.0364725714286,6,82.0672346666667,132.128699733333,NA,NA,NA
"442",442,0,7,7,79.6564972857143,111.661286285714,10,63.429974,124.466039866667,NA,NA,NA
"443",443,0,7,7,74.5782007142857,122.823991904762,7,68.3237514285714,137.626800380952,NA,NA,NA
"444",444,0,7,7,79.3960408571429,136.788935619048,6,70.4083453333333,105.709966066667,NA,NA,NA
"445",445,0,7,7,53.2088812857143,117.166582380952,5,69.8937674,107.2135544,NA,NA,NA
"446",446,0,7,7,59.7670304285714,100.124606,11,51.9003607272727,89.6404813454545,NA,NA,NA
"447",447,0,7,7,94.1465277142857,143.735474,6,84.6467138333333,130.586795466667,NA,NA,NA
"448",448,0,7,7,78.4358691428571,141.117030666667,6,70.4083455,105.7099664,NA,NA,NA
"449",449,0,7,7,66.0968132857143,153.069838095238,8,63.843152625,134.760881464286,NA,NA,NA
"450",450,0,7,7,81.063782,120.275866666667,7,45.3743108571429,130.172838380952,NA,NA,NA
"451",451,0,7,7,79.3963448571429,111.507821809524,8,48.866066125,129.740129,NA,NA,NA
"452",452,0,7,7,87.2599074285714,142.547672285714,8,48.977855125,119.800451357143,NA,NA,NA
"453",453,0,7,7,94.1465277142857,143.735474,11,62.7474318181818,124.347335563636,NA,NA,NA
"454",454,0,7,7,90.9277832857143,125.337400571429,6,73.3909825,146.128560066667,NA,NA,NA
"455",455,0,7,7,62.6405818571429,133.784837809524,6,34.0040711666667,53.3458102666667,NA,NA,NA
"456",456,0,7,7,82.4458921428571,124.135273809524,9,68.9232415555555,103.135181722222,NA,NA,NA
"457",457,0,7,7,88.0296397142857,125.176004095238,10,47.6522278,104.624121133333,NA,NA,NA
"458",458,0,7,7,53.7540632857143,135.198519238095,8,62.563675125,133.268821928571,NA,NA,NA
"459",459,0,7,7,59.9153884285714,93.9352793333333,5,58.2509344,107.2508132,NA,NA,NA
"460",460,0,7,7,82.9010018571429,121.114414952381,3,109.749663,144.335769333333,NA,NA,NA
"461",461,0,7,7,100.042736857143,127.138155047619,7,96.202486,148.650676571429,NA,NA,NA
"462",462,0,7,7,68.8775835714286,137.785169047619,7,60.9786724285714,132.676898095238,NA,NA,NA
"463",463,0,7,7,66.7069105714286,135.19815552381,5,76.296832,108.3701256,NA,NA,NA
"464",464,0,7,7,75.4069362857143,140.612208952381,13,56.1468746153846,136.814080384615,NA,NA,NA
"465",465,0,7,7,62.5358117142857,129.040981619048,6,83.8461425,148.2195926,NA,NA,NA
"466",466,0,7,7,85.1849625714286,142.241879809524,7,46.4959525714286,130.359778666667,NA,NA,NA
"467",467,0,7,7,100.532515714286,149.372348666667,4,85.08960875,94.8615126666667,NA,NA,NA
"468",468,0,7,7,71.1336804285714,139.91835552381,6,71.9358246666667,136.4114896,NA,NA,NA
"469",469,0,7,7,76.306488,140.762134,9,73.9252132222222,133.405162166667,NA,NA,NA
"470",470,0,7,7,37.2132382857143,117.18065847619,8,81.439548625,136.017930964286,NA,NA,NA
"471",471,0,7,7,50.6916287142857,127.333335809524,8,62.71868525,113.457283571429,NA,NA,NA
"472",472,0,7,7,86.4715574285714,127.486233904762,8,61.956137,121.370843785714,NA,NA,NA
"473",473,0,7,7,81.0637821428571,120.275866666667,9,69.4803467777778,127.457349722222,NA,NA,NA
"474",474,0,7,7,62.8879687142857,138.415608190476,5,122.7381956,153.0234156,NA,NA,NA
"475",475,0,7,7,71.0075982857143,102.002044666667,9,62.1118932222222,96.4121276666667,NA,NA,NA
"476",476,0,7,7,66.4987381428571,109.358220952381,7,62.2625454285714,122.64633447619,NA,NA,NA
"477",477,0,7,7,62.5358117142857,129.040981619048,5,24.2536242,119.6374078,NA,NA,NA
"478",478,0,7,7,62.6074491428571,140.333783142857,8,68.855403125,142.253963714286,NA,NA,NA
"479",479,0,7,7,62.0279572857143,138.272273428571,8,43.52121675,142.349804178571,NA,NA,NA
"480",480,0,7,7,65.5807461428571,97.2396154285714,10,62.2918646,129.300026466667,NA,NA,NA
"481",481,0,7,7,54.1319238571429,139.767976,6,81.0889093333333,116.6787796,NA,NA,NA
"482",482,0,7,7,81.8120707142857,141.34129552381,7,89.9940004285714,111.178242,NA,NA,NA
"483",483,0,7,7,75.9350525714286,123.050133619048,8,84.317732625,122.795275142857,NA,NA,NA
"484",484,0,7,7,58.6148882857143,89.8760650476191,10,73.5389168,128.784203844444,NA,NA,NA
"485",485,0,7,7,84.9846152857143,146.714968571429,9,66.3774632222222,131.801292777778,NA,NA,NA
"486",486,0,7,7,93.8617954285714,132.457101619048,7,47.1443268571429,120.056556857143,NA,NA,NA
"487",487,0,7,7,67.9574247142857,139.260518,7,53.7540634285714,135.198519238095,NA,NA,NA
"488",488,0,7,7,81.7142635714286,146.169909714286,6,75.2206743333333,115.505132333333,NA,NA,NA
"489",489,0,7,7,85.6065784285714,124.772160285714,8,48.778328625,143.183399607143,NA,NA,NA
"490",490,0,7,7,105.714766571429,134.392564952381,9,62.6003111111111,138.365486666667,NA,NA,NA
"491",491,0,7,7,68.2711122857143,123.476272190476,8,96.621071375,142.948547464286,NA,NA,NA
"492",492,0,7,7,81.8971617142857,132.267873333333,5,95.6910444,116.9807964,NA,NA,NA
"493",493,0,7,7,62.8879687142857,138.415608190476,8,74.026141625,138.066228821429,NA,NA,NA
"494",494,0,7,7,58.6750995714286,97.7770986666667,5,101.1561132,147.6278948,NA,NA,NA
"495",495,0,7,7,90.5927378571429,147.649655238095,7,54.706615,89.2246866666667,NA,NA,NA
"496",496,0,7,7,81.6049087142857,132.285227809524,9,45.7718123333333,119.313573444444,NA,NA,NA
"497",497,0,7,7,86.4715574285714,127.486233904762,8,54.650706375,120.211599821429,NA,NA,NA
"498",498,0,7,7,66.5774077142857,135.286677428571,7,75.4243121428571,108.749960571429,NA,NA,NA
"499",499,0,7,7,46.00377,66.8900727619048,3,173.306701666667,176.114289333333,NA,NA,NA
"500",500,0,7,7,74.155949,137.307000857143,10,35.9295015,115.554898711111,NA,NA,NA
"501",1,1,7,7,96.3626124285714,148.677364761905,9,80.7930123333333,135.784413888889,NA,NA,NA
"502",2,1,7,7,66.0109411428571,123.200992571429,6,64.4231275,128.507389533333,NA,NA,NA
"503",3,1,7,7,102.599327571429,127.604284952381,5,114.9431334,145.3964852,NA,NA,NA
"504",4,1,7,7,86.6208975714286,133.121226190476,9,69.155068,134.265442388889,NA,NA,NA
"505",5,1,7,7,90.5316618571429,143.199059904762,6,27.0245268333333,116.535529666667,NA,NA,NA
"506",6,1,7,7,62.7921968571429,100.263131047619,10,60.4481756,134.220461244444,NA,NA,NA
"507",7,1,7,7,56.9217177142857,118.699517714286,6,73.6385895,106.2018666,NA,NA,NA
"508",8,1,7,7,71.227,142.683218,7,70.9051372857143,122.211814666667,NA,NA,NA
"509",9,1,7,7,30.1019181428571,109.351373142857,7,79.6464774285714,109.453655047619,NA,NA,NA
"510",10,1,7,7,88.3753591428571,125.123517809524,9,73.9954263333333,117.531503333333,NA,NA,NA
"511",11,1,7,7,88.0296395714286,125.176003809524,6,109.750105,155.996561066667,NA,NA,NA
"512",12,1,7,7,38.7509934285714,66.4385100952381,9,78.8672464444444,112.596163722222,NA,NA,NA
"513",13,1,7,7,67.504628,105.671925809524,7,65.5549707142857,137.23140047619,NA,NA,NA
"514",14,1,7,7,86.3541654285714,124.786652190476,6,108.159055666667,135.3817526,NA,NA,NA
"515",15,1,7,7,53.971423,134.913118666667,7,73.731527,143.034576095238,NA,NA,NA
"516",16,1,7,7,75.877498,119.296703714286,6,57.5017231666667,127.1231082,NA,NA,NA
"517",17,1,7,7,108.985315857143,135.043751714286,5,122.7381954,153.0234152,NA,NA,NA
"518",18,1,7,7,68.1488254285714,135.773468380952,3,60.8699136666667,119.895895333333,NA,NA,NA
"519",19,1,7,7,59.1618387142857,140.606294666667,4,105.188953,154.344235,NA,NA,NA
"520",20,1,7,7,79.6464772857143,109.453654761905,4,75.4774595,118.500824166667,NA,NA,NA
"521",21,1,7,7,108.139230142857,134.902736952381,8,63.46587975,148.711028535714,NA,NA,NA
"522",22,1,7,7,85.6065785714286,124.772160571429,7,60.4247841428571,149.420612380952,NA,NA,NA
"523",23,1,7,7,41.0162611428571,129.221608761905,5,66.3305706,135.210302,NA,NA,NA
"524",24,1,7,7,66.5983312857143,97.4799523809524,7,41.659531,109.085906952381,NA,NA,NA
"525",25,1,7,7,76.4042947142857,137.736111333333,7,94.7613471428571,132.607026666667,NA,NA,NA
"526",26,1,7,7,54.5265925714286,135.327273904762,10,69.1958575,114.101961355556,NA,NA,NA
"527",27,1,7,7,72.3187291428572,136.468452571429,7,68.5448148571429,118.035223809524,NA,NA,NA
"528",28,1,7,7,51.4632182857143,147.927017619048,4,85.08960875,94.8615126666667,NA,NA,NA
"529",29,1,7,7,82.6057728571429,141.812014857143,6,84.1291146666667,116.990690066667,NA,NA,NA
"530",30,1,7,7,73.5084151428571,124.520645619048,5,74.1089614,111.5852756,NA,NA,NA
"531",31,1,7,7,74.7097392857143,143.263675047619,7,75.9350524285714,123.050133619048,NA,NA,NA
"532",32,1,7,7,60.5692705714286,108.369976095238,3,75.4718533333333,75.78015,NA,NA,NA
"533",33,1,7,7,56.4334241428571,87.1083355238095,5,82.6952442,90.989196,NA,NA,NA
"534",34,1,7,7,78.4457181428571,147.93597752381,6,53.0218856666667,71.2341127333333,NA,NA,NA
"535",35,1,7,7,50.4850058571429,147.697918666667,5,94.8445998,140.371852,NA,NA,NA
"536",36,1,7,7,47.500282,122.524220761905,7,74.4637414285714,102.574058095238,NA,NA,NA
"537",37,1,7,7,70.6594258571428,104.216651714286,7,91.9632745714286,113.672384380952,NA,NA,NA
"538",38,1,7,7,54.5294601428571,117.658356952381,10,74.2047283,114.467303622222,NA,NA,NA
"539",39,1,7,7,84.7070265714286,124.622235238095,6,90.423178,131.58794,NA,NA,NA
"540",40,1,7,7,82.6057728571429,141.812014857143,8,63.92798125,136.623634714286,NA,NA,NA
"541",41,1,7,7,62.2581328571429,96.6858462857143,12,51.2192546666667,130.288712257576,NA,NA,NA
"542",42,1,7,7,89.8915328571429,146.727603619048,5,114.9431332,145.3964848,NA,NA,NA
"543",43,1,7,7,63.787521,138.565533809524,9,68.7817913333333,139.1381715,NA,NA,NA
"544",44,1,7,7,88.0882112857143,147.298297714286,9,51.3360767777778,123.578619444444,NA,NA,NA
"545",45,1,7,7,80.3493691428571,141.435947809524,8,79.361655875,147.867026464286,NA,NA,NA
"546",46,1,7,7,76.155177,145.309458857143,9,56.7184853333333,143.524919555556,NA,NA,NA
"547",47,1,7,7,42.6764994285714,70.2375241904762,8,77.656668,135.266322607143,NA,NA,NA
"548",48,1,7,7,78.7452894285714,140.210544285714,8,65.325136375,133.663316178571,NA,NA,NA
"549",49,1,7,7,59.0410371428571,124.447680190476,9,88.8212567777778,121.830599277778,NA,NA,NA
"550",50,1,7,7,80.849729,111.860158190476,5,49.395295,131.1152162,NA,NA,NA
"551",51,1,7,7,75.9619735714286,140.770778761905,5,71.2632648,107.7871512,NA,NA,NA
"552",52,1,7,7,79.0519832857143,145.726196380952,5,82.2739794,123.0901374,NA,NA,NA
"553",53,1,7,7,44.6976931428571,70.5743898095238,5,48.975998,74.0961478,NA,NA,NA
