"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"284",284,0,6,6,57.5419045,102.982529866667,5,68.248569,141.506699,NA,NA,NA
"285",285,0,6,6,81.0889088333333,116.678778933333,7,89.684371,143.057844285714,NA,NA,NA
"286",286,0,6,6,88.8009498333333,150.347263533333,7,79.9498732857143,136.947304571429,NA,NA,NA
"287",287,0,6,6,74.2847273333333,106.485242466667,7,68.7167534285714,123.722035333333,NA,NA,NA
"288",288,0,6,6,68.1708833333333,143.119229666667,5,115.1673098,145.4525296,NA,NA,NA
"289",289,0,6,6,93.4010061666667,131.887375866667,5,114.9431332,145.3964848,NA,NA,NA
"290",290,0,6,6,71.9358246666667,136.4114896,5,82.6726048,139.4345434,NA,NA,NA
"291",291,0,6,6,49.7463215,81.4177755333333,6,48.9199606666667,95.9616564,NA,NA,NA
"292",292,0,6,6,81.4210971666667,131.906983533333,7,72.3969291428571,130.684501428571,NA,NA,NA
"293",293,0,6,6,77.6658946666667,106.7111976,6,93.2457545,150.099514466667,NA,NA,NA
"294",294,0,6,6,90.5149486666667,131.760442733333,9,78.805214,143.566045388889,NA,NA,NA
"295",295,0,6,6,50.1486378333333,93.6805626666667,7,96.202486,148.650676571429,NA,NA,NA
"296",296,0,6,6,71.1583828333333,109.457848066667,6,94.2342601666667,150.297215866667,NA,NA,NA
"297",297,0,6,6,104.914824,156.218772,4,101.33435875,127.351012666667,NA,NA,NA
"298",298,0,6,6,66.483447,113.603538266667,3,173.306701333333,176.114288666667,NA,NA,NA
"299",299,0,6,6,61.9405495,98.9357296,2,74.603116,74.603116,NA,NA,NA
"300",300,0,6,6,56.3539501666667,128.8029742,5,91.7979662,147.3940486,NA,NA,NA
"301",301,0,6,6,81.7974243333333,116.912971066667,2,81.840368,81.840368,NA,NA,NA
"302",302,0,6,6,71.2173195,107.096955133333,7,90.9277832857143,125.337400571429,NA,NA,NA
"303",303,0,6,6,79.7803268333333,116.417062533333,5,97.2713486,157.2458296,NA,NA,NA
"304",304,0,6,6,54.4529833333333,85.9746004666667,4,126.1697405,161.3378305,NA,NA,NA
"305",305,0,6,6,75.293351,146.416545266667,8,69.3004725,106.294346464286,NA,NA,NA
"306",306,0,6,6,66.1578933333333,99.62505,2,72.202258,72.202258,NA,NA,NA
"307",307,0,6,6,51.142976,87.6236199333333,7,94.3174792857143,153.285158571429,NA,NA,NA
"308",308,0,6,6,97.1319623333333,153.472932533333,8,64.2059535,130.279511964286,NA,NA,NA
"309",309,0,6,6,51.6736698333333,101.808882933333,4,73.60299125,114.597739333333,NA,NA,NA
"310",310,0,6,6,91.075271,131.964995666667,6,88.8714166666667,139.798608,NA,NA,NA
"311",311,0,6,6,100.511923833333,140.161397866667,8,97.1056745,143.067323928571,NA,NA,NA
"312",312,0,6,6,86.7010483333333,148.698084533333,4,110.797966,139.969155833333,NA,NA,NA
"313",313,0,6,6,66.5987301666667,108.545917533333,8,77.652933875,146.890613678571,NA,NA,NA
"314",314,0,6,6,113.821989666667,142.730922333333,8,67.959246,114.360815321429,NA,NA,NA
"315",315,0,6,6,108.159055833333,135.381752933333,4,72.3938825,117.7041875,NA,NA,NA
"316",316,0,6,6,51.5524315,96.48815,2,113.942875,113.942875,NA,NA,NA
"317",317,0,6,6,98.2974558333333,151.109855266667,5,78.7586222,112.6089574,NA,NA,NA
"318",318,0,6,6,94.856634,119.524812733333,7,96.3355585714286,132.547767809524,NA,NA,NA
"319",319,0,6,6,93.4528403333333,116.7172254,5,95.6910442,116.980796,NA,NA,NA
"320",320,0,6,6,98.2974558333333,151.109855266667,5,62.7864624,100.9949012,NA,NA,NA
"321",321,0,6,6,77.818483,107.191993666667,6,67.070937,135.4385118,NA,NA,NA
"322",322,0,6,6,65.8673113333333,135.105297666667,7,96.2024861428571,148.650676857143,NA,NA,NA
"323",323,0,6,6,36.0315076666667,67.8304218,6,56.5556408333333,71.9408632666667,NA,NA,NA
"324",324,0,6,6,75.3342046666667,106.695137933333,10,68.9087609,139.122591044444,NA,NA,NA
"325",325,0,6,6,70.9659375,129.815951333333,5,98.6831614,126.9696332,NA,NA,NA
"326",326,0,6,6,71.7816763333333,136.288170933333,4,86.261739,148.035163666667,NA,NA,NA
"327",327,0,6,6,81.3618643333333,147.7227372,5,103.856062,128.4856578,NA,NA,NA
"328",328,0,6,6,59.4239581666667,98.1175681333333,4,101.33435875,127.351012666667,NA,NA,NA
"329",329,0,6,6,93.555154,132.0723532,5,77.795083,138.215163,NA,NA,NA
"330",330,0,6,6,94.0487038333333,132.467193266667,10,53.6754057,120.408976688889,NA,NA,NA
"331",331,0,6,6,67.9603548333333,100.884973733333,6,100.049936333333,155.2457942,NA,NA,NA
"332",332,0,6,6,93.4325686666667,150.1368778,6,79.8880741666667,150.024155133333,NA,NA,NA
"333",333,0,6,6,59.7649201666667,98.0316124666667,5,85.737248,123.3730258,NA,NA,NA
"334",334,0,6,6,84.6226646666667,117.385530466667,8,63.250631,118.193815285714,NA,NA,NA
"335",335,0,6,6,49.8176656666667,125.432148866667,7,65.9362307142857,138.923652095238,NA,NA,NA
"336",336,0,6,6,93.4325681666667,150.136877466667,8,63.13098625,94.97123125,NA,NA,NA
"337",337,0,6,6,71.364416,105.845136533333,6,97.8734973333333,139.5412238,NA,NA,NA
"338",338,0,6,6,70.7525563333333,145.508386333333,5,82.4585318,142.4330128,NA,NA,NA
"339",339,0,6,6,60.1743755,103.5090238,8,79.12931475,138.127192357143,NA,NA,NA
"340",340,0,6,6,54.9870981666667,78.0513393333333,5,45.7965084,125.1618618,NA,NA,NA
"341",341,0,6,6,54.2215541666667,126.016796533333,5,102.4865646,128.00455,NA,NA,NA
"342",342,0,6,6,96.8236661666667,153.411273533333,10,80.7727726,145.129989688889,NA,NA,NA
"343",343,0,6,6,98.7330163333333,120.300089466667,7,71.9071502857143,102.15197,NA,NA,NA
"344",344,0,6,6,98.2974563333333,151.1098556,8,90.21451725,148.685125178571,NA,NA,NA
"345",345,0,6,6,70.6336443333333,109.038057466667,10,67.9907022,127.9765368,NA,NA,NA
"346",346,0,6,6,51.0904441666667,120.760175266667,11,65.1514707272727,131.373165127273,NA,NA,NA
"347",347,0,6,6,72.8809336666667,103.677655133333,6,98.0868785,120.078372933333,NA,NA,NA
"348",348,0,6,6,71.6334833333333,136.2585324,9,68.3443038888889,136.966536944444,NA,NA,NA
"349",349,0,6,6,77.0253588333333,140.010544666667,10,69.1563904,135.188040666667,NA,NA,NA
"350",350,0,6,6,33.6012766666667,117.9433684,6,90.1739866666667,131.784739066667,NA,NA,NA
"351",351,0,6,6,47.4894471666667,120.631110933333,6,114.7764235,143.014297533333,NA,NA,NA
"352",352,0,6,6,90.5149488333333,131.760442733333,10,43.1910555,119.252626755556,NA,NA,NA
"353",353,0,6,6,107.512918333333,135.160036733333,6,79.6851151666667,113.8711916,NA,NA,NA
"354",354,0,6,6,114.963237166667,143.051660533333,6,98.1106421666667,151.072492266667,NA,NA,NA
"355",355,0,6,6,107.512918166667,135.1600364,7,74.8215392857143,107.648644,NA,NA,NA
"356",356,0,6,6,107.512917833333,135.160036066667,3,114.200870333333,146.561372666667,NA,NA,NA
"357",357,0,6,6,104.914823666667,156.218771666667,7,62.6405815714286,133.78483752381,NA,NA,NA
"358",358,0,6,6,63.8107946666667,134.693994133333,7,99.533521,154.154498857143,NA,NA,NA
"359",359,0,6,6,82.1383861666667,116.8886744,6,58.5548928333333,127.3337426,NA,NA,NA
"360",360,0,6,6,114.963237333333,143.051660866667,4,83.820363,130.976621666667,NA,NA,NA
"361",361,0,6,6,64.3245726666667,98.9435426666667,5,42.5019906,129.2531566,NA,NA,NA
"362",362,0,6,6,68.1708831666667,143.119229333333,8,72.48703625,125.679629,NA,NA,NA
"363",363,0,6,6,87.8843165,139.601187466667,9,70.1379016666667,121.018296444444,NA,NA,NA
"364",364,0,6,6,87.8422961666667,149.018823066667,8,84.231145625,119.539568785714,NA,NA,NA
"365",365,0,6,6,104.606527333333,156.157112666667,3,114.200870333333,146.561372666667,NA,NA,NA
"366",366,0,6,6,100.049936333333,155.2457942,5,110.291475,144.2335706,NA,NA,NA
"367",367,0,6,6,97.3103565,150.9124354,9,78.0898972222222,140.365913222222,NA,NA,NA
"368",368,0,6,6,80.7345925,114.081087066667,8,71.372903125,125.490443142857,NA,NA,NA
"369",369,0,6,6,74.688067,106.4117624,3,75.4718533333333,75.78015,NA,NA,NA
"370",370,0,6,6,87.397626,145.870441466667,5,98.9802272,127.2666988,NA,NA,NA
"371",371,0,6,6,64.1076876666667,142.306590266667,6,64.324573,98.943543,NA,NA,NA
"372",372,0,6,6,74.353061,136.8949364,9,73.4591263333333,132.529921222222,NA,NA,NA
"373",373,0,6,6,79.9476615,116.296381733333,6,82.1383861666667,116.8886744,NA,NA,NA
"374",374,0,6,6,99.554826,155.146771866667,4,97.72533675,127.5859855,NA,NA,NA
"375",375,0,6,6,76.3487835,146.720120533333,4,73.4026875,75.1931935,NA,NA,NA
"376",376,0,6,6,104.282674,134.606476533333,5,94.9156792,116.6482216,NA,NA,NA
"377",377,0,6,6,61.255261,127.966305266667,10,86.1894293,141.152944422222,NA,NA,NA
"378",378,0,6,6,114.963237333333,143.051660866667,8,82.874244875,140.984714678571,NA,NA,NA
"379",379,0,6,6,96.82402,139.331328333333,7,64.3774942857143,94.8331117142857,NA,NA,NA
"380",380,0,6,6,90.9557855,138.157681733333,11,68.9147337272727,109.889013090909,NA,NA,NA
"381",381,0,6,6,44.8727953333333,66.8758838,5,73.7548614,75.366317,NA,NA,NA
"382",382,0,6,6,98.733016,120.300089133333,7,59.6017998571429,121.921280857143,NA,NA,NA
"383",383,0,6,6,94.856634,119.524812733333,9,57.1107183333333,130.653582611111,NA,NA,NA
"384",384,0,6,6,61.2238528333333,103.718919266667,8,80.685764625,144.676324821429,NA,NA,NA
"385",385,0,6,6,113.976138,142.854241,7,74.3121261428571,136.007679809524,NA,NA,NA
"386",386,0,6,6,79.7803268333333,116.417062533333,4,111.260411,140.123304166667,NA,NA,NA
"387",387,0,6,6,50.8001013333333,125.875273066667,8,67.158314375,118.593415035714,NA,NA,NA
"388",388,0,6,6,98.733016,120.300089133333,10,76.6902639,141.732144311111,NA,NA,NA
"389",389,0,6,6,94.2342603333333,150.2972162,7,71.3878037142857,139.942353333333,NA,NA,NA
"390",390,0,6,6,67.3091851666667,128.634323,6,70.732199,136.078275466667,NA,NA,NA
"391",391,0,6,6,91.564426,131.9703382,7,71.9071502857143,102.15197,NA,NA,NA
"392",392,0,6,6,54.9266215,134.0388422,7,63.2421604285714,122.849635047619,NA,NA,NA
"393",393,0,6,6,104.914824,156.218772,5,103.8560622,128.4856582,NA,NA,NA
"394",394,0,6,6,74.4799553333333,148.166487066667,3,88.706589,101.324732,NA,NA,NA
"395",395,0,6,6,55.4904128333333,99.5334654666667,4,75.9309715,118.883217166667,NA,NA,NA
"396",396,0,6,6,69.0045518333333,102.902379066667,10,85.910514,117.576419222222,NA,NA,NA
"397",397,0,6,6,50.819611,70.7880424666667,6,58.8746513333333,127.490182533333,NA,NA,NA
"398",398,0,6,6,63.1122676666667,84.7570506,4,125.39947025,158.9753835,NA,NA,NA
"399",399,0,6,6,80.312387,147.512841733333,5,122.7381964,153.0234156,NA,NA,NA
"400",400,0,6,6,28.9007163333333,117.8243184,5,77.2127414,141.1215652,NA,NA,NA
"401",401,0,6,6,46.0022556666667,124.669066866667,8,92.178960375,149.74761725,NA,NA,NA
"402",402,0,6,6,93.4325681666667,150.136877466667,7,73.6442077142857,140.318420666667,NA,NA,NA
"403",403,0,6,6,84.6467138333333,130.586795466667,5,101.9473332,125.0605086,NA,NA,NA
"404",404,0,6,6,71.690443,140.6152866,8,60.632853125,129.228432535714,NA,NA,NA
"405",405,0,6,6,60.8928206666667,136.691548333333,5,102.6715424,128.1895276,NA,NA,NA
"406",406,0,6,6,66.2281398333333,108.3111046,6,107.512918,135.1600364,NA,NA,NA
"407",407,0,6,6,68.1708831666667,143.119229333333,5,103.856062,128.4856578,NA,NA,NA
"408",408,0,6,6,25.3880823333333,60.0904085333333,8,89.03747075,126.389505535714,NA,NA,NA
"409",409,0,6,6,79.6851151666667,113.8711916,6,74.6880668333333,106.411762066667,NA,NA,NA
"410",410,0,6,6,91.4162328333333,131.940699333333,6,82.1383861666667,116.8886744,NA,NA,NA
"411",411,0,6,6,57.5419045,102.982529866667,6,74.6103881666667,110.893532533333,NA,NA,NA
"412",412,0,6,6,81.0889088333333,116.678778933333,6,98.1106421666667,151.072492266667,NA,NA,NA
"413",413,0,6,6,71.8653583333333,146.960145466667,5,90.2434906,147.0054294,NA,NA,NA
"414",414,0,6,6,94.459664,154.127739466667,5,83.8571244,139.7306736,NA,NA,NA
"415",415,0,6,6,94.0487038333333,132.467193266667,5,94.5065248,116.6846662,NA,NA,NA
"416",416,0,6,6,90.5149485,131.7604424,9,67.3054004444444,103.084370111111,NA,NA,NA
"417",417,0,6,6,108.159055833333,135.381752933333,2,24.356782,24.356782,NA,NA,NA
"418",418,0,6,6,60.6152126666667,112.429891666667,5,53.9693568,132.2587314,NA,NA,NA
"419",419,0,6,6,91.282697,109.884836466667,5,97.2713482,157.2458292,NA,NA,NA
"420",420,0,6,6,56.0045746666667,71.8250349333333,10,58.6992154,127.197257044444,NA,NA,NA
"421",421,0,6,6,98.2974563333333,151.1098556,6,53.9679678333333,126.416357333333,NA,NA,NA
"422",422,0,6,6,75.909487,128.685202066667,6,52.1281926666667,71.0497585333333,NA,NA,NA
"423",423,0,6,6,90.7685348333333,131.3608816,4,84.318645,147.387465666667,NA,NA,NA
"424",424,0,6,6,48.5238785,65.2482183333333,8,67.724237625,124.969205214286,NA,NA,NA
"425",425,0,6,6,90.9557853333333,138.1576814,7,108.985315571429,135.043751428571,NA,NA,NA
"426",426,0,6,6,44.952778,124.459171066667,0,NA,NA,NA,NA,NA
"427",427,0,6,6,54.3757023333333,126.2017742,7,80.4763917142857,141.457118190476,NA,NA,NA
"428",428,0,6,6,75.0334236666667,106.184703666667,7,67.5046278571429,105.67192552381,NA,NA,NA
"429",429,0,6,6,66.9886493333333,85.5323266666667,8,59.929919125,123.803175892857,NA,NA,NA
"430",430,0,6,6,86.002521,106.3019724,8,77.161616,107.420375178571,NA,NA,NA
"431",431,0,6,6,50.8671433333333,125.642044666667,2,178.921876,178.921876,NA,NA,NA
"432",432,0,6,6,78.3765331666667,113.6094752,5,82.6952442,90.989196,NA,NA,NA
"433",433,0,6,6,62.9207793333333,96.1359556666667,9,82.9465086666667,135.989372666667,NA,NA,NA
"434",434,0,6,6,104.282674,134.606476533333,6,86.5229041666667,131.875584866667,NA,NA,NA
"435",435,0,6,6,71.3096296666667,105.890223,7,64.3934612857143,122.719890857143,NA,NA,NA
"436",436,0,6,6,96.8236656666667,153.4112732,7,52.9580424285714,117.171566,NA,NA,NA
"437",437,0,6,6,104.343415333333,134.470091866667,7,90.1557871428572,146.771646,NA,NA,NA
"438",438,0,6,6,84.6467138333333,130.586795466667,4,109.75941075,135.246009833333,NA,NA,NA
"439",439,0,6,6,48.8772323333333,139.2604994,5,103.1092138,158.7052962,NA,NA,NA
"440",440,0,6,6,70.7525563333333,145.508386333333,8,61.811164875,133.161320678571,NA,NA,NA
"441",441,0,6,6,64.5401106666667,104.536319133333,8,73.6699565,104.963274214286,NA,NA,NA
"442",442,0,6,6,40.3131426666667,65.9639532666667,5,95.6910442,116.980796,NA,NA,NA
"443",443,0,6,6,98.0276458333333,139.6645428,7,62.9229864285714,100.650598666667,NA,NA,NA
"444",444,0,6,6,64.6767138333333,128.107828733333,4,111.260411,140.123304166667,NA,NA,NA
"445",445,0,6,6,59.5582398333333,127.534411733333,5,80.904057,142.0443944,NA,NA,NA
"446",446,0,6,6,57.5017231666667,127.1231082,5,115.1673096,145.4525292,NA,NA,NA
"447",447,0,6,6,18.5567308333333,109.761292866667,7,88.1456757142857,147.307875333333,NA,NA,NA
"448",448,0,6,6,69.423617,135.816559066667,6,53.6900055,126.360765133333,NA,NA,NA
"449",449,0,6,6,114.7764235,143.014297533333,6,84.2817023333333,117.409826133333,NA,NA,NA
"450",450,0,6,6,78.8271063333333,147.123296133333,6,74.6880671666667,106.4117624,NA,NA,NA
"451",451,0,6,6,96.82402,139.331328333333,3,107.558669,139.028891333333,NA,NA,NA
"452",452,0,6,6,89.3737011666667,131.3780452,10,69.5247743,134.996683088889,NA,NA,NA
"453",453,0,6,6,43.589838,69.3420876,9,81.7901941111111,135.909061444444,NA,NA,NA
"454",454,0,6,6,97.3292223333333,117.4925018,7,90.9277832857143,125.337400571429,NA,NA,NA
"455",455,0,6,6,76.5562091666667,130.9340054,8,78.3457875,105.631250071429,NA,NA,NA
"456",456,0,6,6,32.5517993333333,117.733472933333,5,57.4146986,70.6058588,NA,NA,NA
"457",457,0,6,6,59.5213445,131.585811533333,7,85.7820288571429,142.425810285714,NA,NA,NA
"458",458,0,6,6,63.0919951666667,128.2411626,3,106.942075666667,138.720594666667,NA,NA,NA
"459",459,0,6,6,97.1319623333333,153.472932533333,6,94.8566343333333,119.524813066667,NA,NA,NA
"460",460,0,6,6,91.5644258333333,131.970337866667,6,94.4596643333333,154.1277398,NA,NA,NA
"461",461,0,6,6,58.8657935,103.2473074,6,94.856634,119.524812733333,NA,NA,NA
"462",462,0,6,6,80.7345925,114.081087066667,6,97.8734973333333,139.5412238,NA,NA,NA
"463",463,0,6,6,91.2826968333333,109.884836466667,3,109.376035666667,144.148955333333,NA,NA,NA
"464",464,0,6,6,78.8496566666667,147.127806666667,2,113.942876,113.942876,NA,NA,NA
"465",465,0,6,6,98.1106421666667,151.072492266667,4,124.9370255,158.821235166667,NA,NA,NA
"466",466,0,6,6,87.7301683333333,139.477869133333,6,94.4596643333333,154.1277398,NA,NA,NA
"467",467,0,6,6,98.2974558333333,151.109855266667,2,21.20835,21.20835,NA,NA,NA
"468",468,0,6,6,50.0316661666667,139.398897466667,9,71.1987638888889,137.323344444444,NA,NA,NA
"469",469,0,6,6,99.7416403333333,155.1841352,4,98.94844775,123.0462245,NA,NA,NA
"470",470,0,6,6,39.713456,68.5668112,10,55.2550174,132.132148555556,NA,NA,NA
"471",471,0,6,6,58.0201645,95.3099808,5,77.795083,138.215163,NA,NA,NA
"472",472,0,6,6,94.0487041666667,132.4671936,10,65.420199,126.316172244444,NA,NA,NA
"473",473,0,6,6,76.262101,103.903610266667,5,57.6965494,133.1905298,NA,NA,NA
"474",474,0,6,6,76.7778038333333,139.812500666667,2,75.163557,75.163557,NA,NA,NA
"475",475,0,6,6,107.512918,135.1600364,9,67.8833412222222,131.289065222222,NA,NA,NA
"476",476,0,6,6,71.690443,140.6152866,7,64.389194,137.817861904762,NA,NA,NA
"477",477,0,6,6,63.0919951666667,128.2411626,6,67.5329246666667,113.813434066667,NA,NA,NA
"478",478,0,6,6,59.76492,98.0316121333333,6,84.8082205,138.985968266667,NA,NA,NA
"479",479,0,6,6,49.2125351666667,132.988513933333,7,73.3951885714286,140.361336666667,NA,NA,NA
"480",480,0,6,6,86.8551965,148.821402866667,10,85.910514,117.576419222222,NA,NA,NA
"481",481,0,6,6,82.1383861666667,116.8886744,7,92.7401534285714,132.270161047619,NA,NA,NA
"482",482,0,6,6,63.9836108333333,99.0294986666667,7,85.7571447142857,146.84372352381,NA,NA,NA
"483",483,0,6,6,88.8714161666667,139.798607666667,7,80.9903671428571,141.6272,NA,NA,NA
"484",484,0,6,6,63.0919955,128.241162933333,7,96.4676858571429,132.679894952381,NA,NA,NA
"485",485,0,6,6,70.3149385,105.635240733333,5,102.7392578,158.6128072,NA,NA,NA
"486",486,0,6,6,90.768535,131.360881933333,4,105.188953,154.344235,NA,NA,NA
"487",487,0,6,6,84.0364278333333,125.975196,8,64.396742125,130.465408642857,NA,NA,NA
"488",488,0,6,6,93.555154,132.0723532,4,111.2604105,140.123303666667,NA,NA,NA
"489",489,0,6,6,64.5043715,85.0354716,11,48.2427463636364,102.802503345455,NA,NA,NA
"490",490,0,6,6,59.5582401666667,127.534412066667,6,93.5551543333333,132.072353533333,NA,NA,NA
"491",491,0,6,6,88.8009498333333,150.347263533333,6,84.0065285,138.825629866667,NA,NA,NA
"492",492,0,6,6,73.2842731666667,103.604174733333,10,63.7067002,129.457230422222,NA,NA,NA
"493",493,0,6,6,104.282673833333,134.606476533333,2,113.942875,113.942875,NA,NA,NA
"494",494,0,6,6,89.3833758333333,137.5582178,5,118.250985,162.490739,NA,NA,NA
"495",495,0,6,6,51.0904441666667,120.760175266667,5,78.0192598,138.2712074,NA,NA,NA
"496",496,0,6,6,58.591382,103.192425666667,7,78.0593298571429,140.096217428571,NA,NA,NA
"497",497,0,6,6,87.198889,131.189719266667,8,66.042308875,133.765769392857,NA,NA,NA
"498",498,0,6,6,66.8360613333333,85.0515309333333,5,74.092936,108.494569,NA,NA,NA
"499",499,0,6,6,87.8422966666667,149.0188234,5,120.2227986,151.8740798,NA,NA,NA
"500",500,0,6,6,76.3487835,146.720120533333,5,77.7950828,138.2151626,NA,NA,NA
"501",1,1,6,6,64.2035903333333,84.525037,8,54.039675,116.877964857143,NA,NA,NA
"502",2,1,6,6,87.5227426666667,152.740355733333,5,82.0890014,122.9051594,NA,NA,NA
"503",3,1,6,6,98.733016,120.300089133333,10,86.9495993,145.797622244444,NA,NA,NA
"504",4,1,6,6,96.636852,153.3739102,4,110.797967,139.969156333333,NA,NA,NA
"505",5,1,6,6,108.159055666667,135.3817526,7,84.9846152857143,146.714968571429,NA,NA,NA
"506",6,1,6,6,78.3765331666667,113.6094752,4,75.4774595,118.500824166667,NA,NA,NA
"507",7,1,6,6,56.5556411666667,71.9408636,4,75.70868175,118.809120333333,NA,NA,NA
"508",8,1,6,6,81.3424951666667,116.279218133333,5,73.7548614,75.366317,NA,NA,NA
"509",9,1,6,6,96.6830845,117.270785266667,3,135.602543,157.26221,NA,NA,NA
"510",10,1,6,6,76.4146893333333,104.384406333333,6,88.6846026666667,139.761245,NA,NA,NA
"511",11,1,6,6,74.6880668333333,106.411762066667,8,91.2685285,146.237695892857,NA,NA,NA
"512",12,1,6,6,82.1383861666667,116.8886744,6,84.2817026666667,117.409826466667,NA,NA,NA
"513",13,1,6,6,97.3292223333333,117.4925018,5,94.9156788,116.6482212,NA,NA,NA
"514",14,1,6,6,114.963237166667,143.051660533333,4,125.3994705,158.9753835,NA,NA,NA
"515",15,1,6,6,80.4528636666667,88.2251698,7,89.9940001428571,111.178241714286,NA,NA,NA
"516",16,1,6,6,48.06001,84.1712671333333,6,81.9901933333333,116.8590362,NA,NA,NA
"517",17,1,6,6,93.4325681666667,150.136877466667,6,98.2974563333333,151.1098556,NA,NA,NA
"518",18,1,6,6,74.0794263333333,115.122734133333,4,111.26041075,140.123304166667,NA,NA,NA
"519",19,1,6,6,39.3322661666667,75.2957005333333,9,78.9979655555556,144.159713555556,NA,NA,NA
"520",20,1,6,6,66.0214596666667,135.228616333333,6,104.282673666667,134.6064762,NA,NA,NA
"521",21,1,6,6,98.2974558333333,151.109855266667,7,85.5265154285714,124.718785047619,NA,NA,NA
"522",22,1,6,6,57.3410503333333,129.000394733333,8,54.576790375,96.4999326071429,NA,NA,NA
"523",23,1,6,6,98.0276458333333,139.6645428,6,84.0364278333333,125.975196,NA,NA,NA
"524",24,1,6,6,94.0487041666667,132.4671936,3,109.749663,144.335769333333,NA,NA,NA
"525",25,1,6,6,100.357775666667,140.038079533333,4,125.39947,158.975383,NA,NA,NA
"526",26,1,6,6,50.2698761666667,99.0012956,5,91.7979658,147.3940482,NA,NA,NA
"527",27,1,6,6,93.4325681666667,150.136877466667,8,104.01727125,128.529477035714,NA,NA,NA
"528",28,1,6,6,77.665895,106.711197933333,3,123.930646,151.426261333333,NA,NA,NA
"529",29,1,6,6,93.4325681666667,150.136877466667,6,99.8642255,139.643239133333,NA,NA,NA
"530",30,1,6,6,90.1739866666667,131.784739066667,7,91.9632742857143,113.672384095238,NA,NA,NA
"531",31,1,6,6,80.747947,116.7030756,3,110.366255666667,144.644065333333,NA,NA,NA
"532",32,1,6,6,82.0471528333333,124.986205933333,6,108.159055666667,135.3817526,NA,NA,NA
"533",33,1,6,6,88.8714161666667,139.798607666667,6,77.202347,131.155721933333,NA,NA,NA
"534",34,1,6,6,73.782218,103.857912066667,6,97.1319623333333,153.472932533333,NA,NA,NA
"535",35,1,6,6,93.4528403333333,116.7172254,7,99.109141,154.083768857143,NA,NA,NA
"536",36,1,6,6,40.467291,66.2105906,7,108.431483571429,134.885383047619,NA,NA,NA
"537",37,1,6,6,72.2347958333333,103.394279266667,5,59.9520176,85.1646564,NA,NA,NA
"538",38,1,6,6,87.670936,152.7699946,4,85.5190735,147.787608166667,NA,NA,NA
"539",39,1,6,6,58.5548931666667,127.333742933333,4,110.79796625,139.969156333333,NA,NA,NA
"540",40,1,6,6,76.1946353333333,146.5968022,5,95.6910442,116.980796,NA,NA,NA
"541",41,1,6,6,114.776423833333,143.0142982,7,71.4973771428571,130.534576095238,NA,NA,NA
"542",42,1,6,6,91.5644261666667,131.9703382,7,57.6032081428571,121.909809428571,NA,NA,NA
"543",43,1,6,6,67.070937,135.4385118,4,69.1598755,73.40759,NA,NA,NA
"544",44,1,6,6,73.6385895,106.2018666,7,66.0147082857143,123.100204857143,NA,NA,NA
"545",45,1,6,6,87.7301683333333,139.477869133333,4,72.407169,143.416973,NA,NA,NA
"546",46,1,6,6,81.9901933333333,116.8590362,4,105.188953,154.344235,NA,NA,NA
"547",47,1,6,6,98.733016,120.300089133333,4,133.467072,163.770274666667,NA,NA,NA
"548",48,1,6,6,32.8628233333333,52.8400937333333,5,74.5181156,111.5488306,NA,NA,NA
"549",49,1,6,6,79.780327,116.417062866667,2,113.942875,113.942875,NA,NA,NA
"550",50,1,6,6,81.088555,140.8231844,8,68.722586625,125.111826928571,NA,NA,NA
"551",51,1,6,6,36.6721263333333,67.9585455333333,6,81.4966433333333,116.4641958,NA,NA,NA
"552",52,1,6,6,82.0471528333333,124.986205933333,7,76.3238641428571,108.899885904762,NA,NA,NA
"553",53,1,6,6,82.1383863333333,116.888674733333,2,178.921876,178.921876,NA,NA,NA
"554",54,1,6,6,50.936296,120.5751976,5,75.0073972,111.2269564,NA,NA,NA
"555",55,1,6,6,74.6880668333333,106.411762066667,7,48.0438788571429,120.206482190476,NA,NA,NA
"556",56,1,6,6,98.2974558333333,151.109855266667,6,79.9473066666667,140.502445533333,NA,NA,NA
"557",57,1,6,6,61.2238531666667,103.7189196,5,94.5065248,116.6846662,NA,NA,NA
"558",58,1,6,6,98.1106423333333,151.0724926,11,75.1542141818182,125.3998604,NA,NA,NA
"559",59,1,6,6,71.4578226666667,105.919861533333,3,75.5820936666667,127.251984666667,NA,NA,NA
"560",60,1,6,6,81.0885545,140.823184066667,7,61.41417,128.854041333333,NA,NA,NA
"561",61,1,6,6,104.914823666667,156.218771666667,5,70.175634,74.3874438,NA,NA,NA
"562",62,1,6,6,70.7877925,109.223035133333,5,78.7586226,112.6089578,NA,NA,NA
"563",63,1,6,6,78.4162565,137.707575466667,7,52.4489928571429,120.940668095238,NA,NA,NA
"564",64,1,6,6,65.3244118333333,128.687646466667,6,57.054052,72.0349304,NA,NA,NA
"565",65,1,6,6,80.158239,147.3895234,5,94.8446,140.3718524,NA,NA,NA
"566",66,1,6,6,70.6336448333333,109.0380578,3,109.749663,144.335769333333,NA,NA,NA
"567",67,1,6,6,89.3737006666667,131.378044533333,7,84.8038164285714,142.196711333333,NA,NA,NA
"568",68,1,6,6,76.1789181666667,123.812559,7,94.1465277142857,143.735474,NA,NA,NA
