"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"332",332,0,2,2,1.843932,1.843932,4,105.188953,154.344235,NA,NA,NA
"333",333,0,2,2,21.20835,21.20835,2,178.921876,178.921876,NA,NA,NA
"334",334,0,2,2,75.163557,75.163557,4,85.08960875,94.8615126666667,NA,NA,NA
"335",335,0,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"336",336,0,2,2,76.088446,76.088446,0,NA,NA,NA,NA,NA
"337",337,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"338",338,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"339",339,0,2,2,72.202258,72.202258,2,178.921876,178.921876,NA,NA,NA
"340",340,0,2,2,113.942876,113.942876,0,NA,NA,NA,NA,NA
"341",341,0,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"342",342,0,2,2,76.088447,76.088447,4,78.964407,145.602719,NA,NA,NA
"343",343,0,2,2,170.499114,170.499114,4,38.930617,52.6327958333333,NA,NA,NA
"344",344,0,2,2,75.163558,75.163558,1,NA,NA,NA,NA,NA
"345",345,0,2,2,81.840368,81.840368,2,24.356782,24.356782,NA,NA,NA
"346",346,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"347",347,0,2,2,96.435031,96.435031,3,54.2188133333333,84.0808446666667,NA,NA,NA
"348",348,0,2,2,65.069552,65.069552,1,NA,NA,NA,NA,NA
"349",349,0,2,2,170.499114,170.499114,2,170.499113,170.499113,NA,NA,NA
"350",350,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"351",351,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"352",352,0,2,2,178.921876,178.921876,3,132.794955333333,151.647034666667,NA,NA,NA
"353",353,0,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"354",354,0,2,2,170.499113,170.499113,4,97.516797,122.337785833333,NA,NA,NA
"355",355,0,2,2,170.499114,170.499114,3,110.366256666667,144.644066666667,NA,NA,NA
"356",356,0,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"357",357,0,2,2,178.921876,178.921876,2,65.069552,65.069552,NA,NA,NA
"358",358,0,2,2,178.921875,178.921875,2,170.499113,170.499113,NA,NA,NA
"359",359,0,2,2,76.088447,76.088447,2,178.921876,178.921876,NA,NA,NA
"360",360,0,2,2,170.499114,170.499114,2,178.921875,178.921875,NA,NA,NA
"361",361,0,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"362",362,0,2,2,178.921875,178.921875,3,41.2923736666667,58.2279653333333,NA,NA,NA
"363",363,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"364",364,0,2,2,178.921875,178.921875,5,123.108151,153.1159038,NA,NA,NA
"365",365,0,2,2,1.843932,1.843932,3,68.354774,119.426944,NA,NA,NA
"366",366,0,2,2,178.921876,178.921876,3,123.930645666667,151.426260666667,NA,NA,NA
"367",367,0,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"368",368,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"369",369,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"370",370,0,2,2,178.921876,178.921876,4,59.318149,96.9032093333333,NA,NA,NA
"371",371,0,2,2,76.088447,76.088447,2,75.163557,75.163557,NA,NA,NA
"372",372,0,2,2,21.20835,21.20835,0,NA,NA,NA,NA,NA
"373",373,0,2,2,96.435031,96.435031,4,53.2063665,68.4610865,NA,NA,NA
"374",374,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"375",375,0,2,2,62.97397,62.97397,1,NA,NA,NA,NA,NA
"376",376,0,2,2,62.97397,62.97397,1,NA,NA,NA,NA,NA
"377",377,0,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"378",378,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"379",379,0,2,2,75.163557,75.163557,2,170.499113,170.499113,NA,NA,NA
"380",380,0,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"381",381,0,2,2,178.921876,178.921876,5,83.3555204,123.3605224,NA,NA,NA
"382",382,0,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"383",383,0,2,2,96.435031,96.435031,2,21.20835,21.20835,NA,NA,NA
"384",384,0,2,2,21.20835,21.20835,4,99.22866825,123.139631666667,NA,NA,NA
"385",385,0,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"386",386,0,2,2,75.163557,75.163557,2,81.840368,81.840368,NA,NA,NA
"387",387,0,2,2,72.202258,72.202258,1,NA,NA,NA,NA,NA
"388",388,0,2,2,178.921876,178.921876,2,178.921877,178.921877,NA,NA,NA
"389",389,0,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"390",390,0,2,2,170.499114,170.499114,3,135.602541666667,157.262208666667,NA,NA,NA
"391",391,0,2,2,178.921877,178.921877,3,75.4718533333333,75.78015,NA,NA,NA
"392",392,0,2,2,74.603116,74.603116,0,NA,NA,NA,NA,NA
"393",393,0,2,2,170.499113,170.499113,3,110.366255666667,144.644065333333,NA,NA,NA
"394",394,0,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"395",395,0,2,2,74.603116,74.603116,1,NA,NA,NA,NA,NA
"396",396,0,2,2,178.921876,178.921876,2,75.163557,75.163557,NA,NA,NA
"397",397,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"398",398,0,2,2,170.499113,170.499113,2,178.921876,178.921876,NA,NA,NA
"399",399,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"400",400,0,2,2,113.942875,113.942875,1,NA,NA,NA,NA,NA
"401",401,0,2,2,76.088447,76.088447,2,75.163557,75.163557,NA,NA,NA
"402",402,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"403",403,0,2,2,76.088446,76.088446,3,106.942075666667,138.720594666667,NA,NA,NA
"404",404,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"405",405,0,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"406",406,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"407",407,0,2,2,62.97397,62.97397,2,76.088447,76.088447,NA,NA,NA
"408",408,0,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"409",409,0,2,2,178.921876,178.921876,3,73.7795253333333,126.350700666667,NA,NA,NA
"410",410,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"411",411,0,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"412",412,0,2,2,75.163557,75.163557,3,103.020326333333,140.971100666667,NA,NA,NA
"413",413,0,2,2,76.088447,76.088447,2,75.163558,75.163558,NA,NA,NA
"414",414,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"415",415,0,2,2,113.942875,113.942875,5,110.291475,144.2335706,NA,NA,NA
"416",416,0,2,2,178.921876,178.921876,2,76.088446,76.088446,NA,NA,NA
"417",417,0,2,2,75.163558,75.163558,4,124.9370255,158.821235166667,NA,NA,NA
"418",418,0,2,2,75.163557,75.163557,2,178.921877,178.921877,NA,NA,NA
"419",419,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"420",420,0,2,2,76.088446,76.088446,2,96.435031,96.435031,NA,NA,NA
"421",421,0,2,2,113.942875,113.942875,2,76.088446,76.088446,NA,NA,NA
"422",422,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"423",423,0,2,2,76.088447,76.088447,2,24.356782,24.356782,NA,NA,NA
"424",424,0,2,2,75.163557,75.163557,2,170.499113,170.499113,NA,NA,NA
"425",425,0,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"426",426,0,2,2,178.921876,178.921876,2,96.435031,96.435031,NA,NA,NA
"427",427,0,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"428",428,0,2,2,170.499113,170.499113,3,173.306701333333,176.114288666667,NA,NA,NA
"429",429,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"430",430,0,2,2,75.163557,75.163557,3,75.4718533333333,75.78015,NA,NA,NA
"431",431,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"432",432,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"433",433,0,2,2,178.921875,178.921875,2,75.163558,75.163558,NA,NA,NA
"434",434,0,2,2,170.499114,170.499114,3,73.7795256666667,126.350701333333,NA,NA,NA
"435",435,0,2,2,178.921876,178.921876,2,113.942875,113.942875,NA,NA,NA
"436",436,0,2,2,178.921876,178.921876,2,76.088446,76.088446,NA,NA,NA
"437",437,0,2,2,113.942876,113.942876,2,76.088447,76.088447,NA,NA,NA
"438",438,0,2,2,74.603116,74.603116,2,178.921875,178.921875,NA,NA,NA
"439",439,0,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"440",440,0,2,2,17.282604,17.282604,4,86.261739,148.035163666667,NA,NA,NA
"441",441,0,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"442",442,0,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"443",443,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"444",444,0,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"445",445,0,2,2,170.499114,170.499114,2,178.921876,178.921876,NA,NA,NA
"446",446,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"447",447,0,2,2,75.163557,75.163557,2,178.921876,178.921876,NA,NA,NA
"448",448,0,2,2,178.921876,178.921876,4,101.3343595,127.351013166667,NA,NA,NA
"449",449,0,2,2,96.435031,96.435031,1,NA,NA,NA,NA,NA
"450",450,0,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"451",451,0,2,2,170.499113,170.499113,2,75.163557,75.163557,NA,NA,NA
"452",452,0,2,2,24.356782,24.356782,4,124.9370255,158.821235166667,NA,NA,NA
"453",453,0,2,2,75.163558,75.163558,3,132.794954333333,151.647034,NA,NA,NA
"454",454,0,2,2,72.202259,72.202259,0,NA,NA,NA,NA,NA
"455",455,0,2,2,75.163557,75.163557,6,50.0870971666667,120.559506133333,NA,NA,NA
"456",456,0,2,2,178.921876,178.921876,4,38.5037445,126.500657166667,NA,NA,NA
"457",457,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"458",458,0,2,2,75.163557,75.163557,2,113.942876,113.942876,NA,NA,NA
"459",459,0,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"460",460,0,2,2,21.20835,21.20835,2,178.921876,178.921876,NA,NA,NA
"461",461,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"462",462,0,2,2,1.843932,1.843932,1,NA,NA,NA,NA,NA
"463",463,0,2,2,170.499114,170.499114,2,178.921876,178.921876,NA,NA,NA
"464",464,0,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"465",465,0,2,2,76.088446,76.088446,3,75.4718533333333,75.78015,NA,NA,NA
"466",466,0,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"467",467,0,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"468",468,0,2,2,113.942876,113.942876,2,75.163558,75.163558,NA,NA,NA
"469",469,0,2,2,76.088447,76.088447,2,75.163557,75.163557,NA,NA,NA
"470",470,0,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"471",471,0,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"472",472,0,2,2,178.921875,178.921875,3,106.942075666667,138.720594666667,NA,NA,NA
"473",473,0,2,2,178.921875,178.921875,2,178.921876,178.921876,NA,NA,NA
"474",474,0,2,2,72.202259,72.202259,1,NA,NA,NA,NA,NA
"475",475,0,2,2,178.921877,178.921877,2,178.921876,178.921876,NA,NA,NA
"476",476,0,2,2,178.921876,178.921876,3,78.039449,124.269281333333,NA,NA,NA
"477",477,0,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"478",478,0,2,2,76.088447,76.088447,2,76.088447,76.088447,NA,NA,NA
"479",479,0,2,2,21.20835,21.20835,0,NA,NA,NA,NA,NA
"480",480,0,2,2,178.921876,178.921876,3,123.930645666667,151.426260666667,NA,NA,NA
"481",481,0,2,2,113.942876,113.942876,2,76.088447,76.088447,NA,NA,NA
"482",482,0,2,2,170.499113,170.499113,3,109.749663,144.335769333333,NA,NA,NA
"483",483,0,2,2,178.921876,178.921876,3,73.7795253333333,126.350700666667,NA,NA,NA
"484",484,0,2,2,178.921875,178.921875,2,178.921877,178.921877,NA,NA,NA
"485",485,0,2,2,96.435031,96.435031,1,NA,NA,NA,NA,NA
"486",486,0,2,2,75.163558,75.163558,4,99.62248775,126.549167333333,NA,NA,NA
"487",487,0,2,2,76.088447,76.088447,4,93.133875,121.108034,NA,NA,NA
"488",488,0,2,2,113.942875,113.942875,4,79.4261665,119.817059833333,NA,NA,NA
"489",489,0,2,2,96.435031,96.435031,4,85.799294,147.881015333333,NA,NA,NA
"490",490,0,2,2,17.282604,17.282604,2,170.499113,170.499113,NA,NA,NA
"491",491,0,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"492",492,0,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"493",493,0,2,2,23.912203,23.912203,2,178.921876,178.921876,NA,NA,NA
"494",494,0,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"495",495,0,2,2,76.088446,76.088446,3,75.0982263333333,75.5933366666667,NA,NA,NA
"496",496,0,2,2,76.088447,76.088447,2,81.840368,81.840368,NA,NA,NA
"497",497,0,2,2,96.435031,96.435031,1,NA,NA,NA,NA,NA
"498",498,0,2,2,72.202258,72.202258,3,173.306701333333,176.114288666667,NA,NA,NA
"499",499,0,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"500",500,0,2,2,113.942875,113.942875,1,NA,NA,NA,NA,NA
"501",1,1,2,2,170.499113,170.499113,2,75.163558,75.163558,NA,NA,NA
"502",2,1,2,2,178.921876,178.921876,3,110.366255666667,144.644065333333,NA,NA,NA
"503",3,1,2,2,178.921876,178.921876,4,74.3567555,118.3584785,NA,NA,NA
"504",4,1,2,2,170.499114,170.499114,3,75.4718543333333,75.7801506666667,NA,NA,NA
"505",5,1,2,2,76.088446,76.088446,2,75.163557,75.163557,NA,NA,NA
"506",6,1,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"507",7,1,2,2,178.921875,178.921875,3,135.602542666667,157.262209333333,NA,NA,NA
"508",8,1,2,2,75.163558,75.163558,5,74.5181156,111.5488306,NA,NA,NA
"509",9,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"510",10,1,2,2,178.921875,178.921875,3,110.366256333333,144.644066,NA,NA,NA
"511",11,1,2,2,76.088446,76.088446,2,72.202259,72.202259,NA,NA,NA
"512",12,1,2,2,178.921877,178.921877,3,71.1623616666667,125.042119333333,NA,NA,NA
"513",13,1,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"514",14,1,2,2,170.499113,170.499113,3,123.930645666667,151.426260666667,NA,NA,NA
"515",15,1,2,2,81.840368,81.840368,1,NA,NA,NA,NA,NA
"516",16,1,2,2,76.088447,76.088447,3,71.1623613333333,125.042118666667,NA,NA,NA
"517",17,1,2,2,75.163558,75.163558,3,88.706589,101.324732,NA,NA,NA
"518",18,1,2,2,113.942876,113.942876,2,24.356782,24.356782,NA,NA,NA
"519",19,1,2,2,74.603116,74.603116,2,76.088447,76.088447,NA,NA,NA
"520",20,1,2,2,81.840368,81.840368,0,NA,NA,NA,NA,NA
"521",21,1,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"522",22,1,2,2,76.088446,76.088446,2,170.499114,170.499114,NA,NA,NA
"523",23,1,2,2,76.088447,76.088447,3,107.558669,139.028891333333,NA,NA,NA
"524",24,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"525",25,1,2,2,75.163557,75.163557,4,99.5336385,150.353439666667,NA,NA,NA
"526",26,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"527",27,1,2,2,178.921877,178.921877,4,97.9594225,149.828701,NA,NA,NA
"528",28,1,2,2,170.499114,170.499114,4,85.39457925,131.501360833333,NA,NA,NA
"529",29,1,2,2,113.942876,113.942876,2,76.088447,76.088447,NA,NA,NA
"530",30,1,2,2,76.088447,76.088447,2,72.202259,72.202259,NA,NA,NA
"531",31,1,2,2,75.163557,75.163557,2,178.921876,178.921876,NA,NA,NA
"532",32,1,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"533",33,1,2,2,76.088446,76.088446,3,132.794954333333,151.647034,NA,NA,NA
"534",34,1,2,2,74.603116,74.603116,7,75.3798825714286,122.591935428571,NA,NA,NA
"535",35,1,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"536",36,1,2,2,17.282604,17.282604,5,94.666768,140.3273938,NA,NA,NA
"537",37,1,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"538",38,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"539",39,1,2,2,75.163557,75.163557,4,49.479949,67.2189476666667,NA,NA,NA
"540",40,1,2,2,178.921877,178.921877,2,113.942876,113.942876,NA,NA,NA
"541",41,1,2,2,75.163557,75.163557,4,35.48425975,49.2354308333333,NA,NA,NA
"542",42,1,2,2,178.921876,178.921876,2,170.499113,170.499113,NA,NA,NA
"543",43,1,2,2,76.088447,76.088447,3,62.043056,120.482466,NA,NA,NA
"544",44,1,2,2,75.163557,75.163557,2,170.499113,170.499113,NA,NA,NA
"545",45,1,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"546",46,1,2,2,178.921877,178.921877,2,178.921876,178.921876,NA,NA,NA
"547",47,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"548",48,1,2,2,170.499113,170.499113,2,1.843932,1.843932,NA,NA,NA
"549",49,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"550",50,1,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"551",51,1,2,2,72.202258,72.202258,1,NA,NA,NA,NA,NA
"552",52,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"553",53,1,2,2,170.499113,170.499113,2,76.088447,76.088447,NA,NA,NA
"554",54,1,2,2,1.843932,1.843932,0,NA,NA,NA,NA,NA
"555",55,1,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"556",56,1,2,2,23.912203,23.912203,4,69.1598755,73.40759,NA,NA,NA
"557",57,1,2,2,76.088447,76.088447,3,110.366256333333,144.644066,NA,NA,NA
"558",58,1,2,2,21.20835,21.20835,2,178.921876,178.921876,NA,NA,NA
"559",59,1,2,2,113.942875,113.942875,1,NA,NA,NA,NA,NA
"560",60,1,2,2,76.088447,76.088447,3,107.558669,139.028891333333,NA,NA,NA
"561",61,1,2,2,170.499113,170.499113,3,109.749663,144.335769333333,NA,NA,NA
"562",62,1,2,2,170.499113,170.499113,0,NA,NA,NA,NA,NA
"563",63,1,2,2,65.069552,65.069552,2,170.499113,170.499113,NA,NA,NA
"564",64,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"565",65,1,2,2,24.356782,24.356782,3,107.558669,139.028891333333,NA,NA,NA
"566",66,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"567",67,1,2,2,75.163558,75.163558,3,39.1934193333333,57.1784886666667,NA,NA,NA
"568",68,1,2,2,178.921875,178.921875,2,96.435031,96.435031,NA,NA,NA
"569",69,1,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"570",70,1,2,2,76.088446,76.088446,3,73.1893576666667,74.1764573333333,NA,NA,NA
"571",71,1,2,2,75.163557,75.163557,2,170.499114,170.499114,NA,NA,NA
"572",72,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"573",73,1,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"574",74,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"575",75,1,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"576",76,1,2,2,178.921876,178.921876,3,107.558669,139.028891333333,NA,NA,NA
"577",77,1,2,2,76.088446,76.088446,2,178.921876,178.921876,NA,NA,NA
"578",78,1,2,2,170.499113,170.499113,2,170.499113,170.499113,NA,NA,NA
"579",79,1,2,2,81.840368,81.840368,2,76.088447,76.088447,NA,NA,NA
"580",80,1,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"581",81,1,2,2,75.163557,75.163557,3,109.376035666667,144.148955333333,NA,NA,NA
"582",82,1,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"583",83,1,2,2,178.921875,178.921875,3,173.306700333333,176.114288,NA,NA,NA
"584",84,1,2,2,178.921877,178.921877,2,170.499113,170.499113,NA,NA,NA
"585",85,1,2,2,74.603116,74.603116,2,178.921876,178.921876,NA,NA,NA
"586",86,1,2,2,170.499114,170.499114,2,178.921876,178.921876,NA,NA,NA
"587",87,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"588",88,1,2,2,170.499114,170.499114,4,73.402687,75.193193,NA,NA,NA
"589",89,1,2,2,76.088447,76.088447,2,75.163557,75.163557,NA,NA,NA
"590",90,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"591",91,1,2,2,178.921876,178.921876,3,39.193419,57.178488,NA,NA,NA
"592",92,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"593",93,1,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"594",94,1,2,2,113.942875,113.942875,1,NA,NA,NA,NA,NA
"595",95,1,2,2,76.088446,76.088446,3,106.568448333333,138.533780666667,NA,NA,NA
"596",96,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"597",97,1,2,2,76.088447,76.088447,2,170.499113,170.499113,NA,NA,NA
"598",98,1,2,2,170.499114,170.499114,2,76.088447,76.088447,NA,NA,NA
"599",99,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"600",100,1,2,2,76.088446,76.088446,0,NA,NA,NA,NA,NA
"601",101,1,2,2,178.921876,178.921876,2,81.840368,81.840368,NA,NA,NA
"602",102,1,2,2,75.163557,75.163557,2,178.921875,178.921875,NA,NA,NA
"603",103,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"604",104,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"605",105,1,2,2,21.20835,21.20835,3,73.497654,74.79305,NA,NA,NA
"606",106,1,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"607",107,1,2,2,76.088447,76.088447,2,178.921876,178.921876,NA,NA,NA
"608",108,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"609",109,1,2,2,75.163557,75.163557,2,178.921877,178.921877,NA,NA,NA
"610",110,1,2,2,96.435031,96.435031,1,NA,NA,NA,NA,NA
"611",111,1,2,2,62.97397,62.97397,4,75.9309715,118.883217166667,NA,NA,NA
"612",112,1,2,2,170.499113,170.499113,0,NA,NA,NA,NA,NA
"613",113,1,2,2,178.921876,178.921876,3,41.2923736666667,58.2279653333333,NA,NA,NA
"614",114,1,2,2,178.921876,178.921876,3,80.8470356666667,129.884455333333,NA,NA,NA
"615",115,1,2,2,81.840368,81.840368,2,170.499113,170.499113,NA,NA,NA
"616",116,1,2,2,75.163557,75.163557,3,40.008888,56.1055733333333,NA,NA,NA
"617",117,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"618",118,1,2,2,178.921877,178.921877,3,41.304284,58.6963653333333,NA,NA,NA
"619",119,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"620",120,1,2,2,76.088447,76.088447,2,76.088446,76.088446,NA,NA,NA
"621",121,1,2,2,178.921876,178.921876,3,39.5017156666667,57.7950813333333,NA,NA,NA
"622",122,1,2,2,76.088446,76.088446,2,76.088446,76.088446,NA,NA,NA
"623",123,1,2,2,113.942875,113.942875,2,170.499114,170.499114,NA,NA,NA
"624",124,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"625",125,1,2,2,76.088446,76.088446,0,NA,NA,NA,NA,NA
"626",126,1,2,2,24.356782,24.356782,3,41.6006703333333,58.8445586666667,NA,NA,NA
"627",127,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"628",128,1,2,2,76.088447,76.088447,6,98.2974563333333,151.1098556,NA,NA,NA
"629",129,1,2,2,178.921876,178.921876,3,73.7795253333333,126.350700666667,NA,NA,NA
"630",130,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"631",131,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"632",132,1,2,2,31.809616,31.809616,3,132.794955333333,151.647034666667,NA,NA,NA
"633",133,1,2,2,75.163557,75.163557,2,76.088447,76.088447,NA,NA,NA
"634",134,1,2,2,178.921877,178.921877,2,178.921875,178.921875,NA,NA,NA
"635",135,1,2,2,96.435031,96.435031,1,NA,NA,NA,NA,NA
"636",136,1,2,2,178.921876,178.921876,3,173.306701333333,176.114288666667,NA,NA,NA
"637",137,1,2,2,76.088446,76.088446,5,86.514486,124.1502638,NA,NA,NA
"638",138,1,2,2,76.088446,76.088446,2,96.435031,96.435031,NA,NA,NA
"639",139,1,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"640",140,1,2,2,178.921875,178.921875,4,111.26041125,140.123304666667,NA,NA,NA
"641",141,1,2,2,75.163557,75.163557,3,75.582094,127.251985333333,NA,NA,NA
"642",142,1,2,2,74.603116,74.603116,1,NA,NA,NA,NA,NA
"643",143,1,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"644",144,1,2,2,76.088446,76.088446,3,110.366256333333,144.644066,NA,NA,NA
"645",145,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"646",146,1,2,2,113.942876,113.942876,2,178.921875,178.921875,NA,NA,NA
"647",147,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"648",148,1,2,2,178.921876,178.921876,3,54.2188133333333,84.0808446666667,NA,NA,NA
"649",149,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"650",150,1,2,2,76.088447,76.088447,2,75.163557,75.163557,NA,NA,NA
"651",151,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"652",152,1,2,2,75.163558,75.163558,0,NA,NA,NA,NA,NA
"653",153,1,2,2,178.921875,178.921875,3,173.306700333333,176.114288,NA,NA,NA
"654",154,1,2,2,113.942876,113.942876,2,113.942875,113.942875,NA,NA,NA
"655",155,1,2,2,76.088447,76.088447,3,110.366256333333,144.644066,NA,NA,NA
"656",156,1,2,2,178.921875,178.921875,3,107.775464,143.34867,NA,NA,NA
"657",157,1,2,2,24.356782,24.356782,1,NA,NA,NA,NA,NA
"658",158,1,2,2,76.088447,76.088447,4,133.4670725,163.770275166667,NA,NA,NA
"659",159,1,2,2,24.356782,24.356782,1,NA,NA,NA,NA,NA
"660",160,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"661",161,1,2,2,178.921876,178.921876,3,135.602542666667,157.262209333333,NA,NA,NA
"662",162,1,2,2,178.921877,178.921877,2,75.163557,75.163557,NA,NA,NA
"663",163,1,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"664",164,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"665",165,1,2,2,113.942876,113.942876,2,113.942875,113.942875,NA,NA,NA
"666",166,1,2,2,3.603646,3.603646,2,178.921876,178.921876,NA,NA,NA
"667",167,1,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
