"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"296",296,0,5,5,73.5058176,78.280573,1,NA,NA,NA,NA,NA
"297",297,0,5,5,61.7611024,74.8006354,6,37.39905,70.3661619333333,NA,NA,NA
"298",298,0,5,5,60.4225456,72.5037796,4,41.6690715,67.9145695,NA,NA,NA
"299",299,0,5,5,56.9722166,71.0060936,1,NA,NA,NA,NA,NA
"300",300,0,5,5,59.9823958,74.5962582,5,44.9387662,70.8353508,NA,NA,NA
"301",301,0,5,5,43.4681674,70.7711606,6,28.0158628333333,68.4895246,NA,NA,NA
"302",302,0,5,5,53.2651146,68.6505756,6,13.9865156666667,57.3719784,NA,NA,NA
"303",303,0,5,5,53.6327832,65.1379816,3,41.2608303333333,61.1490746666667,NA,NA,NA
"304",304,0,5,5,43.447047,69.0812536,4,41.886535,67.9870583333333,NA,NA,NA
"305",305,0,5,5,64.1003418,75.3854458,2,81.037319,81.037319,NA,NA,NA
"306",306,0,5,5,30.121251,66.266918,5,66.8807914,76.0805582,NA,NA,NA
"307",307,0,5,5,43.0363934,70.1194582,4,21.579688,61.2181093333333,NA,NA,NA
"308",308,0,5,5,34.4051588,68.5054084,9,40.6585875555556,70.7109609444444,NA,NA,NA
"309",309,0,5,5,37.4704054,58.5731978,4,41.566771,66.4240186666667,NA,NA,NA
"310",310,0,5,5,35.808116,56.8964368,7,14.5760092857143,67.8786693333333,NA,NA,NA
"311",311,0,5,5,45.5384746,68.147658,5,67.6058032,76.8055702,NA,NA,NA
"312",312,0,5,5,28.5896762,46.2670372,4,6.78534,56.28666,NA,NA,NA
"313",313,0,5,5,57.2440008,74.215119,6,39.5214855,70.7267303333333,NA,NA,NA
"314",314,0,5,5,45.5384748,68.1476584,3,77.1534483333333,79.095384,NA,NA,NA
"315",315,0,5,5,41.6720348,69.1546134,5,49.5319676,67.5150858,NA,NA,NA
"316",316,0,5,5,43.4681676,70.771161,4,76.3483735,78.0178861666667,NA,NA,NA
"317",317,0,5,5,54.9978304,71.9689486,12,23.52873425,66.8466363181818,NA,NA,NA
"318",318,0,5,5,47.8307254,70.3094708,5,47.7553936,68.7132368,NA,NA,NA
"319",319,0,5,5,71.6935316,77.524043,3,68.81421,70.2003333333333,NA,NA,NA
"320",320,0,5,5,32.8484738,66.948724,3,77.1534486666667,79.0953833333333,NA,NA,NA
"321",321,0,5,5,43.4662222,69.3142232,5,62.0815008,75.1210342,NA,NA,NA
"322",322,0,5,5,43.6800306,70.8241262,8,19.462798,56.1909985714286,NA,NA,NA
"323",323,0,5,5,67.605803,76.8055698,2,32.315795,32.315795,NA,NA,NA
"324",324,0,5,5,56.9722172,71.0060944,7,52.6591095714286,69.7307440952381,NA,NA,NA
"325",325,0,5,5,38.7043726,67.8955842,6,48.502092,73.0026065333333,NA,NA,NA
"326",326,0,5,5,30.3444282,57.427493,3,67.724279,71.467896,NA,NA,NA
"327",327,0,5,5,36.517655,61.0457084,7,39.6878322857143,70.3018831428571,NA,NA,NA
"328",328,0,5,5,67.2011902,76.4009574,5,45.2759234,70.919641,NA,NA,NA
"329",329,0,5,5,47.8491332,71.5629426,5,20.0659626,64.6171508,NA,NA,NA
"330",330,0,5,5,42.8062486,68.9210534,3,77.153449,79.0953846666667,NA,NA,NA
"331",331,0,5,5,58.8303224,73.444185,10,41.8998338,69.4054110666667,NA,NA,NA
"332",332,0,5,5,36.6052666,67.3708074,4,23.7821235,61.9522535,NA,NA,NA
"333",333,0,5,5,42.18883,65.6793014,8,52.624865625,71.30411275,NA,NA,NA
"334",334,0,5,5,31.5810416,67.2556208,3,48.5563033333333,64.796812,NA,NA,NA
"335",335,0,5,5,31.4979978,52.9840964,3,77.1534483333333,79.095384,NA,NA,NA
"336",336,0,5,5,58.8303238,73.4441862,6,59.5661595,74.7995841333333,NA,NA,NA
"337",337,0,5,5,61.7611028,74.8006358,5,67.2011896,76.400957,NA,NA,NA
"338",338,0,5,5,18.7399198,63.4215852,3,75.8047416666667,78.4210313333333,NA,NA,NA
"339",339,0,5,5,69.2691506,77.2214064,4,57.23106875,70.7391865,NA,NA,NA
"340",340,0,5,5,31.6779364,67.8236028,1,NA,NA,NA,NA,NA
"341",341,0,5,5,66.8807912,76.0805582,5,41.4995208,62.104666,NA,NA,NA
"342",342,0,5,5,59.2704726,71.1915074,7,46.3855905714286,68.7804002857143,NA,NA,NA
"343",343,0,5,5,45.9841766,71.400163,8,57.735736625,72.9835660357143,NA,NA,NA
"344",344,0,5,5,30.5552276,57.5454318,7,58.8383418571429,74.8649758095238,NA,NA,NA
"345",345,0,5,5,42.8853442,68.9408268,4,62.77899975,72.588497,NA,NA,NA
"346",346,0,5,5,56.9722172,71.0060944,6,41.521169,70.4650222,NA,NA,NA
"347",347,0,5,5,46.994845,70.4853162,3,72.120455,72.6544533333333,NA,NA,NA
"348",348,0,5,5,71.3731316,77.203643,5,31.7570326,67.8433766,NA,NA,NA
"349",349,0,5,5,69.9099482,77.3816058,6,48.7411243333333,71.9014473333333,NA,NA,NA
"350",350,0,5,5,30.215794,50.624513,9,21.050242,67.4943470555556,NA,NA,NA
"351",351,0,5,5,69.2691502,77.221406,4,61.7394075,71.2023741666667,NA,NA,NA
"352",352,0,5,5,45.9841762,71.4001626,6,58.1054043333333,74.8973883333333,NA,NA,NA
"353",353,0,5,5,71.628661,76.3548326,5,40.5737824,61.0860668,NA,NA,NA
"354",354,0,5,5,49.9797494,70.7144284,7,41.3210868571429,60.8101319047619,NA,NA,NA
"355",355,0,5,5,68.8645378,76.816794,5,62.2304408,75.4617288,NA,NA,NA
"356",356,0,5,5,43.6125754,70.503804,8,43.732649125,71.3433159285714,NA,NA,NA
"357",357,0,5,5,45.3433788,71.2399636,2,81.03732,81.03732,NA,NA,NA
"358",358,0,5,5,56.6032026,74.0549188,5,13.5968004,58.5312946,NA,NA,NA
"359",359,0,5,5,71.84247,77.8647364,7,47.1475221428571,70.784426,NA,NA,NA
"360",360,0,5,5,49.5319686,67.5150866,5,71.3731316,77.203643,NA,NA,NA
"361",361,0,5,5,42.0148602,65.6358086,4,61.7394075,71.2023741666667,NA,NA,NA
"362",362,0,5,5,47.5814234,68.6697436,5,39.2055016,61.8146852,NA,NA,NA
"363",363,0,5,5,34.9269702,62.2015042,10,37.5020232,70.4070852444444,NA,NA,NA
"364",364,0,5,5,34.4982278,66.8440488,6,46.0095611666667,65.6434528666667,NA,NA,NA
"365",365,0,5,5,67.6058032,76.8055702,7,38.6672262857143,69.2508401904762,NA,NA,NA
"366",366,0,5,5,56.4370886,72.8458774,4,38.07278275,62.4516435,NA,NA,NA
"367",367,0,5,5,26.7601486,60.6453642,5,50.1579594,72.1401494,NA,NA,NA
"368",368,0,5,5,26.249074,60.5175952,4,41.669072,67.91457,NA,NA,NA
"369",369,0,5,5,35.3639026,56.3848846,2,81.037319,81.037319,NA,NA,NA
"370",370,0,5,5,41.1392772,64.6297482,2,81.037321,81.037321,NA,NA,NA
"371",371,0,5,5,54.3570328,71.8087492,5,36.6469372,63.5066638,NA,NA,NA
"372",372,0,5,5,60.6737558,73.9050436,5,43.4681672,70.7711606,NA,NA,NA
"373",373,0,5,5,29.1470724,65.5062594,4,27.127619,63.0674203333333,NA,NA,NA
"374",374,0,5,5,37.4704058,58.5731986,5,46.0495498,68.2754278,NA,NA,NA
"375",375,0,5,5,36.6052674,67.3708082,4,55.22010575,70.9751303333333,NA,NA,NA
"376",376,0,5,5,30.2157942,50.6245134,4,74.199983,78.7582076666667,NA,NA,NA
"377",377,0,5,5,41.2219966,68.5249902,7,52.396482,73.3809978095238,NA,NA,NA
"378",378,0,5,5,63.2686674,74.5537714,4,73.398985,78.4912076666667,NA,NA,NA
"379",379,0,5,5,42.1888302,65.6793014,5,71.8424694,77.8647356,NA,NA,NA
"380",380,0,5,5,47.4910256,70.3204234,6,68.5362445,77.1696374666667,NA,NA,NA
"381",381,0,5,5,45.6932166,71.3274232,4,4.5876795,51.6702361666667,NA,NA,NA
"382",382,0,5,5,68.8645382,76.8167944,8,36.180568625,68.7828074285714,NA,NA,NA
"383",383,0,5,5,71.8424698,77.864736,5,43.3341784,70.193905,NA,NA,NA
"384",384,0,5,5,45.4214328,68.1183982,4,56.19147675,69.3530641666667,NA,NA,NA
"385",385,0,5,5,31.0119416,57.1267466,5,47.4119294,70.3006496,NA,NA,NA
"386",386,0,5,5,56.9722172,71.0060944,6,41.5157331666667,62.5710778,NA,NA,NA
"387",387,0,5,5,18.224405,62.7755928,4,39.5290775,63.1575728333333,NA,NA,NA
"388",388,0,5,5,67.6058026,76.8055694,6,31.8607835,55.478939,NA,NA,NA
"389",389,0,5,5,33.7441682,56.353352,7,58.9447268571429,74.4723721904762,NA,NA,NA
"390",390,0,5,5,56.9722166,71.0060936,6,56.1513026666667,72.0241284,NA,NA,NA
"391",391,0,5,5,67.2011908,76.4009578,6,68.6603603333333,77.0083795333333,NA,NA,NA
"392",392,0,5,5,71.3731312,77.2036426,7,40.659846,60.0751911428572,NA,NA,NA
"393",393,0,5,5,57.5891614,73.9979502,3,74.7367436666667,77.8870313333333,NA,NA,NA
"394",394,0,5,5,48.1469172,71.6373886,5,69.2691502,77.221406,NA,NA,NA
"395",395,0,5,5,52.6936852,71.3929126,5,67.6058022,76.805569,NA,NA,NA
"396",396,0,5,5,61.6899766,72.1968824,6,49.0031816666667,73.0769443333333,NA,NA,NA
"397",397,0,5,5,31.2733242,67.4189912,6,67.932068,76.1630384666667,NA,NA,NA
"398",398,0,5,5,69.2691508,77.2214068,3,75.8047406666667,78.4210306666667,NA,NA,NA
"399",399,0,5,5,35.9417388,53.920538,8,46.33075625,73.8171232857143,NA,NA,NA
"400",400,0,5,5,46.0495494,68.2754274,5,36.4729672,63.463171,NA,NA,NA
"401",401,0,5,5,67.6058032,76.8055702,8,30.39957425,59.3625957857143,NA,NA,NA
"402",402,0,5,5,71.6935302,77.5240418,6,71.6756845,76.9117612666667,NA,NA,NA
"403",403,0,5,5,58.9627134,73.188345,6,28.9759235,69.2575731333333,NA,NA,NA
"404",404,0,5,5,17.7133306,62.6478242,7,32.6161915714286,69.8423221904762,NA,NA,NA
"405",405,0,5,5,61.3695784,71.7162838,6,28.5639493333333,69.0149783333333,NA,NA,NA
"406",406,0,5,5,69.9099486,77.3816062,5,41.139277,64.6297482,NA,NA,NA
"407",407,0,5,5,61.7611024,74.8006354,6,58.901081,75.0565231333333,NA,NA,NA
"408",408,0,5,5,48.3164016,70.2985914,8,45.79789,69.4119202142857,NA,NA,NA
"409",409,0,5,5,67.2011898,76.400957,4,59.85495125,71.6138143333333,NA,NA,NA
"410",410,0,5,5,38.7043728,67.8955842,5,49.9797498,70.7144288,NA,NA,NA
"411",411,0,5,5,51.1660086,68.1257988,7,31.2405337142857,68.5168808571429,NA,NA,NA
"412",412,0,5,5,69.9099488,77.3816066,6,29.2065695,69.0537024,NA,NA,NA
"413",413,0,5,5,56.4370882,72.845877,8,33.48768025,69.2979718214286,NA,NA,NA
"414",414,0,5,5,43.4343654,69.0780826,2,63.980663,63.980663,NA,NA,NA
"415",415,0,5,5,58.8303234,73.4441858,3,14.111349,23.213572,NA,NA,NA
"416",416,0,5,5,48.3164018,70.2985918,7,46.4292042857143,70.1696619047619,NA,NA,NA
"417",417,0,5,5,34.4982278,66.8440488,6,68.2692448333333,76.9560376,NA,NA,NA
"418",418,0,5,5,43.6800308,70.8241266,3,77.153449,79.0953846666667,NA,NA,NA
"419",419,0,5,5,58.8303226,73.444185,4,46.9407885,65.407645,NA,NA,NA
"420",420,0,5,5,48.2958566,71.9780824,6,38.6860483333333,60.7621154666667,NA,NA,NA
"421",421,0,5,5,57.2440014,74.2151194,4,65.7043755,75.9263388333333,NA,NA,NA
"422",422,0,5,5,46.1103802,70.2642002,5,44.0591898,70.9189162,NA,NA,NA
"423",423,0,5,5,63.7088178,72.3010942,4,74.199983,78.7582076666667,NA,NA,NA
"424",424,0,5,5,37.7421894,62.9053084,6,48.650573,71.5831486,NA,NA,NA
"425",425,0,5,5,28.973102,65.4627662,4,58.81535825,70.2276915,NA,NA,NA
"426",426,0,5,5,53.6327848,65.1379828,3,75.8047403333333,78.42103,NA,NA,NA
"427",427,0,5,5,50.5625724,72.5447622,7,58.9447268571429,74.4723721904762,NA,NA,NA
"428",428,0,5,5,43.8852194,70.875423,3,77.1534486666667,79.095384,NA,NA,NA
"429",429,0,5,5,26.8419886,66.614615,5,69.2691504,77.2214064,NA,NA,NA
"430",430,0,5,5,24.769789,64.4119386,4,56.19147675,69.3530636666667,NA,NA,NA
"431",431,0,5,5,42.502504,69.362231,6,36.992414,63.654552,NA,NA,NA
"432",432,0,5,5,46.6970596,70.410869,4,76.3483735,78.0178861666667,NA,NA,NA
"433",433,0,5,5,54.337983,72.321101,6,71.799801,77.6621489333333,NA,NA,NA
"434",434,0,5,5,52.6936856,71.392913,1,NA,NA,NA,NA,NA
"435",435,0,5,5,18.5846096,60.9589106,5,62.0815018,75.121035,NA,NA,NA
"436",436,0,5,5,12.249463,57.407295,4,60.255449,72.1478123333333,NA,NA,NA
"437",437,0,5,5,32.3060538,67.9806328,7,46.9950251428571,71.1437490476191,NA,NA,NA
"438",438,0,5,5,43.3567924,70.4398574,3,75.8047406666667,78.4210306666667,NA,NA,NA
"439",439,0,5,5,48.5870672,69.54491,8,28.69838025,67.7139237857143,NA,NA,NA
"440",440,0,5,5,43.8852194,70.875423,9,41.601465,70.2135218333333,NA,NA,NA
"441",441,0,5,5,37.4704058,58.5731986,4,74.199983,78.7582076666667,NA,NA,NA
"442",442,0,5,5,60.929429,73.9689622,6,60.6503363333333,75.4063747333333,NA,NA,NA
"443",443,0,5,5,58.8303234,73.4441858,5,52.5949336,69.9117732,NA,NA,NA
"444",444,0,5,5,45.1694616,71.1964844,3,77.153449,79.0953846666667,NA,NA,NA
"445",445,0,5,5,43.8852196,70.8754234,4,59.3047645,73.7931345,NA,NA,NA
"446",446,0,5,5,64.0292156,72.7816916,4,67.78356,76.6194,NA,NA,NA
"447",447,0,5,5,54.9978312,71.9689494,7,54.1256107142857,73.1466987619048,NA,NA,NA
"448",448,0,5,5,58.8303226,73.444185,6,58.3667778333333,73.8265778,NA,NA,NA
"449",449,0,5,5,31.6527392,57.286946,5,45.6932166,71.3274232,NA,NA,NA
"450",450,0,5,5,11.717461,56.399126,8,37.74408175,68.8078043214286,NA,NA,NA
"451",451,0,5,5,43.2921764,70.1834048,3,77.1534493333333,79.0953846666667,NA,NA,NA
"452",452,0,5,5,48.1469168,71.6373882,6,43.2371595,64.4030044666667,NA,NA,NA
"453",453,0,5,5,52.6936856,71.392913,6,68.66036,77.0083792,NA,NA,NA
"454",454,0,5,5,35.4380442,62.3292724,4,71.3198,77.798146,NA,NA,NA
"455",455,0,5,5,36.4732754,62.5880802,5,67.6058028,76.8055698,NA,NA,NA
"456",456,0,5,5,20.1334178,64.937473,6,41.6321535,66.5993738,NA,NA,NA
"457",457,0,5,5,69.2691506,77.2214064,7,60.6068922857143,75.6066683809524,NA,NA,NA
"458",458,0,5,5,41.7710178,68.662246,1,NA,NA,NA,NA,NA
"459",459,0,5,5,47.8912446,71.5734704,9,22.1331524444444,68.5980704444444,NA,NA,NA
"460",460,0,5,5,59.270473,71.1915078,7,50.2783047142857,71.4969365714286,NA,NA,NA
"461",461,0,5,5,58.830323,73.4441854,8,39.54895275,70.9318823928571,NA,NA,NA
"462",462,0,5,5,71.84247,77.8647364,7,52.8205824285714,73.4505613333333,NA,NA,NA
"463",463,0,5,5,69.2691502,77.221406,9,48.3298686666667,73.8471785,NA,NA,NA
"464",464,0,5,5,72.1336808,75.431564,4,73.880391,78.6516763333333,NA,NA,NA
"465",465,0,5,5,24.5375928,47.8754836,6,50.497407,73.3757888666667,NA,NA,NA
"466",466,0,5,5,67.6058028,76.8055698,6,58.3667783333333,73.8265784666667,NA,NA,NA
"467",467,0,5,5,52.5949338,69.9117736,3,75.8047406666667,78.4210306666667,NA,NA,NA
"468",468,0,5,5,55.8946674,73.877785,6,22.355494,63.4371035333333,NA,NA,NA
"469",469,0,5,5,30.8002746,66.1477356,6,38.8109788333333,69.9154182666667,NA,NA,NA
"470",470,0,5,5,73.5058174,78.2805726,7,50.3793078571429,74.2573400952381,NA,NA,NA
"471",471,0,5,5,42.5025042,69.362231,6,38.0055713333333,68.8018417333333,NA,NA,NA
"472",472,0,5,5,45.8652198,65.0930902,7,30.241436,67.8465415238095,NA,NA,NA
"473",473,0,5,5,60.9294294,73.9689626,5,52.5949334,69.9117732,NA,NA,NA
"474",474,0,5,5,71.628661,76.3548326,5,46.9420542,71.0958742,NA,NA,NA
"475",475,0,5,5,19.6684884,64.8212408,6,52.4617433333333,72.8316521333333,NA,NA,NA
"476",476,0,5,5,62.5216516,73.028556,8,29.583797125,68.1266915357143,NA,NA,NA
"477",477,0,5,5,69.9099488,77.3816066,5,52.6936852,71.3929126,NA,NA,NA
"478",478,0,5,5,31.2438838,67.1713302,6,40.602042,71.4225972666667,NA,NA,NA
"479",479,0,5,5,43.8852196,70.8754234,3,77.1534483333333,79.095384,NA,NA,NA
"480",480,0,5,5,60.3330128,74.9873726,4,46.479521,69.518053,NA,NA,NA
"481",481,0,5,5,39.7165758,61.9424538,8,24.427127875,63.7194116785714,NA,NA,NA
"482",482,0,5,5,71.628661,76.3548326,5,71.8424694,77.8647356,NA,NA,NA
"483",483,0,5,5,24.5958186,64.3684454,4,71.05254,76.2526088333333,NA,NA,NA
"484",484,0,5,5,44.0591894,70.9189158,3,77.153448,79.0953833333333,NA,NA,NA
"485",485,0,5,5,59.2704722,71.1915066,3,71.9644986666667,76.5009093333333,NA,NA,NA
"486",486,0,5,5,71.69353,77.5240418,5,45.0524186,71.1672234,NA,NA,NA
"487",487,0,5,5,38.8514374,69.6169778,4,26.57867725,43.5971173333333,NA,NA,NA
"488",488,0,5,5,58.7763272,73.4306866,6,67.932068,76.1630384666667,NA,NA,NA
"489",489,0,5,5,25.5949874,58.3150418,5,35.4877182,56.415839,NA,NA,NA
"490",490,0,5,5,54.9398554,73.6390826,7,42.2791821428571,72.1051154285714,NA,NA,NA
"491",491,0,5,5,39.33053,65.1669292,11,23.1052598181818,66.7740337454545,NA,NA,NA
"492",492,0,5,5,50.6205476,70.8746282,4,39.098789,67.0578103333333,NA,NA,NA
"493",493,0,5,5,34.068002,68.4211194,2,38.15025,38.15025,NA,NA,NA
"494",494,0,5,5,47.2610232,68.1891442,4,49.74850075,69.1512613333333,NA,NA,NA
"495",495,0,5,5,52.5949336,69.9117732,5,19.6657438,58.871763,NA,NA,NA
"496",496,0,5,5,43.885219,70.8754226,5,43.3341784,70.193905,NA,NA,NA
"497",497,0,5,5,43.1602084,70.1504122,5,59.2704726,71.1915074,NA,NA,NA
"498",498,0,5,5,24.8565724,61.346237,6,48.4366326666667,71.8405490666667,NA,NA,NA
"499",499,0,5,5,47.7172736,71.5299768,3,30.3518576666667,55.6945893333333,NA,NA,NA
"500",500,0,5,5,55.1696554,73.1527734,8,41.9687925,69.8658126071429,NA,NA,NA
"501",1,1,5,5,43.88522,70.8754238,6,28.8693928333333,69.1723482,NA,NA,NA
"502",2,1,5,5,73.5058178,78.280573,6,42.0669561666667,67.4001274666667,NA,NA,NA
"503",3,1,5,5,67.2011902,76.4009574,2,5.009126,5.009126,NA,NA,NA
"504",4,1,5,5,62.0815018,75.121035,6,47.2048548333333,71.3347596,NA,NA,NA
"505",5,1,5,5,44.0591894,70.9189158,4,71.05253925,76.2526078333333,NA,NA,NA
"506",6,1,5,5,67.6058022,76.805569,9,42.7072972222222,71.1316711111111,NA,NA,NA
"507",7,1,5,5,43.468167,70.7711602,3,29.7899276666667,55.4136226666667,NA,NA,NA
"508",8,1,5,5,59.2704722,71.1915066,7,33.6421724285714,58.8860254285714,NA,NA,NA
"509",9,1,5,5,56.4370886,72.8458774,4,36.66376425,59.5545516666667,NA,NA,NA
"510",10,1,5,5,48.1469172,71.6373886,3,77.153449,79.0953846666667,NA,NA,NA
"511",11,1,5,5,36.9593312,58.4454296,4,29.38639,49.2125428333333,NA,NA,NA
"512",12,1,5,5,43.4662222,69.3142232,11,25.7404744545455,63.5085752727273,NA,NA,NA
"513",13,1,5,5,13.305788,58.4585412,6,42.9293915,68.5444460666667,NA,NA,NA
"514",14,1,5,5,36.3052446,56.2428762,7,49.650336,72.9221864761905,NA,NA,NA
"515",15,1,5,5,49.9797494,70.7144284,5,56.603203,74.0549192,NA,NA,NA
"516",16,1,5,5,57.9937742,74.4025626,8,48.321935,74.1015776071429,NA,NA,NA
"517",17,1,5,5,57.9937742,74.4025626,4,68.5845575,76.8863995,NA,NA,NA
"518",18,1,5,5,54.3379822,72.3211002,4,26.8441905,51.6018385,NA,NA,NA
"519",19,1,5,5,55.894668,73.8777858,5,72.1336792,75.4315632,NA,NA,NA
"520",20,1,5,5,52.6936848,71.3929122,7,46.9950251428571,71.1437490476191,NA,NA,NA
"521",21,1,5,5,59.5908702,71.6721048,5,31.0954578,67.6779826,NA,NA,NA
"522",22,1,5,5,11.8914314,56.4426192,3,69.666215,75.3517673333333,NA,NA,NA
"523",23,1,5,5,25.5949874,58.3150418,5,42.5647706,70.001553,NA,NA,NA
"524",24,1,5,5,56.437088,72.845877,8,50.3385625,71.9268266428571,NA,NA,NA
"525",25,1,5,5,45.5005288,68.138172,7,45.2858747142857,64.9936476190476,NA,NA,NA
"526",26,1,5,5,52.5949332,69.9117728,4,71.0525395,76.2526083333333,NA,NA,NA
"527",27,1,5,5,71.6286614,76.354833,4,37.6589485,66.5778631666667,NA,NA,NA
"528",28,1,5,5,20.2966052,64.97827,7,42.4055031428571,72.5169176190476,NA,NA,NA
"529",29,1,5,5,60.3330126,74.9873722,1,NA,NA,NA,NA,NA
"530",30,1,5,5,36.744398,69.0902188,6,37.8225486666667,69.7252982,NA,NA,NA
"531",31,1,5,5,37.6828164,63.3760312,7,51.8323838571429,73.6973157142857,NA,NA,NA
"532",32,1,5,5,26.1320318,60.488335,2,43.398014,43.398014,NA,NA,NA
"533",33,1,5,5,51.1660086,68.1257988,6,43.0966635,68.1101139333333,NA,NA,NA
"534",34,1,5,5,43.4662218,69.3142228,3,55.9444493333333,68.490884,NA,NA,NA
"535",35,1,5,5,48.040046,70.4576788,4,23.418425,61.8310223333333,NA,NA,NA
"536",36,1,5,5,55.4900554,73.4731734,1,NA,NA,NA,NA,NA
"537",37,1,5,5,67.6058022,76.805569,6,47.1393948333333,71.191146,NA,NA,NA
"538",38,1,5,5,61.7611028,74.8006358,5,45.131515,71.1869972,NA,NA,NA
"539",39,1,5,5,41.7710178,68.662246,4,44.400336,68.8249913333333,NA,NA,NA
"540",40,1,5,5,46.0495492,68.275427,1,NA,NA,NA,NA,NA
"541",41,1,5,5,41.579427,62.3770702,7,35.646594,63.0887146666667,NA,NA,NA
"542",42,1,5,5,35.4380442,62.3292724,8,43.339597375,66.105405,NA,NA,NA
"543",43,1,5,5,71.6286608,76.3548322,8,26.45184225,66.0380244285714,NA,NA,NA
"544",44,1,5,5,46.3213342,71.4844532,7,60.0128391428571,75.2106334285714,NA,NA,NA
"545",45,1,5,5,38.851437,69.6169774,5,34.4051592,68.5054088,NA,NA,NA
"546",46,1,5,5,56.9722166,71.0060936,4,36.616331,59.53874,NA,NA,NA
"547",47,1,5,5,37.6964902,64.556217,5,54.5352436,73.234471,NA,NA,NA
"548",48,1,5,5,47.5287334,71.2425426,10,28.8588331,67.8819490666667,NA,NA,NA
"549",49,1,5,5,54.784857,66.8660912,5,46.321334,71.4844528,NA,NA,NA
"550",50,1,5,5,46.8208754,70.4418238,3,29.500067,55.268694,NA,NA,NA
"551",51,1,5,5,59.9823958,74.5962582,3,75.8047403333333,78.42103,NA,NA,NA
"552",52,1,5,5,58.7763276,73.4306874,2,67.428088,67.428088,NA,NA,NA
"553",53,1,5,5,68.8645378,76.816794,1,NA,NA,NA,NA,NA
"554",54,1,5,5,36.4729672,63.463171,9,26.8620314444444,63.7327753333333,NA,NA,NA
"555",55,1,5,5,33.567582,53.9169788,11,30.2579919090909,70.4967554181818,NA,NA,NA
"556",56,1,5,5,33.7441682,56.353352,5,19.6657438,58.871763,NA,NA,NA
"557",57,1,5,5,34.6560442,55.168328,5,44.0751638,69.2382828,NA,NA,NA
"558",58,1,5,5,34.6560432,55.1683276,7,40.4745171428571,71.3940039047619,NA,NA,NA
"559",59,1,5,5,55.8946676,73.8777854,8,38.888555625,72.3750689642857,NA,NA,NA
"560",60,1,5,5,48.4130972,69.5014172,4,59.85495025,71.6138138333333,NA,NA,NA
"561",61,1,5,5,39.7165762,61.9424542,3,67.7242796666667,71.4678966666667,NA,NA,NA
"562",62,1,5,5,20.1727904,64.947316,5,60.9294286,73.9689618,NA,NA,NA
"563",63,1,5,5,35.9417388,53.920538,4,41.6690715,67.9145695,NA,NA,NA
"564",64,1,5,5,43.466222,69.3142228,5,34.6560442,55.168328,NA,NA,NA
"565",65,1,5,5,46.321334,71.4844528,6,37.7721158333333,61.8223543333333,NA,NA,NA
"566",66,1,5,5,63.7088178,72.3010942,7,58.8383415714286,74.8649758095238,NA,NA,NA
"567",67,1,5,5,59.6619962,74.2758586,6,48.3933796666667,72.0179793333333,NA,NA,NA
"568",68,1,5,5,34.6560434,55.168328,6,38.0956175,69.4721580666667,NA,NA,NA
"569",69,1,5,5,12.5093016,57.4722546,4,58.81535925,70.227692,NA,NA,NA
"570",70,1,5,5,47.7553924,68.713236,12,19.8175738333333,64.8524451363636,NA,NA,NA
"571",71,1,5,5,59.5908714,71.6721056,8,54.046723125,74.7763684642857,NA,NA,NA
"572",72,1,5,5,59.590872,71.6721064,3,77.1534483333333,79.095384,NA,NA,NA
"573",73,1,5,5,35.4877172,56.4158386,5,29.1470724,65.5062594,NA,NA,NA
"574",74,1,5,5,44.6478066,70.7626118,5,30.3444282,57.427493,NA,NA,NA
"575",75,1,5,5,45.772313,71.347197,5,37.2311158,62.7775406,NA,NA,NA
"576",76,1,5,5,54.3570324,71.8087488,2,81.03732,81.03732,NA,NA,NA
"577",77,1,5,5,41.4995206,62.1046656,6,56.1513023333333,72.0241280666667,NA,NA,NA
"578",78,1,5,5,41.7973064,62.1791132,6,56.4466566666667,73.4425538666667,NA,NA,NA
"579",79,1,5,5,56.4370886,72.8458774,6,38.7835836666667,60.7816225333333,NA,NA,NA
"580",80,1,5,5,36.9789132,59.6165564,5,39.1565608,65.1234372,NA,NA,NA
"581",81,1,5,5,13.5119974,53.2846242,5,31.4979978,52.9840964,NA,NA,NA
"582",82,1,5,5,31.2192726,67.7089366,7,41.5594218571429,71.3328605714286,NA,NA,NA
"583",83,1,5,5,56.9722168,71.006094,5,54.464458,66.3854926,NA,NA,NA
"584",84,1,5,5,31.6779364,67.8236028,5,64.56968,76.0465392,NA,NA,NA
"585",85,1,5,5,43.6800306,70.8241262,5,47.4910256,70.3204234,NA,NA,NA
"586",86,1,5,5,54.5854302,72.0940246,6,48.7411246666667,71.9014476666667,NA,NA,NA
"587",87,1,5,5,67.2011904,76.4009574,8,34.821749625,70.4255372857143,NA,NA,NA
"588",88,1,5,5,52.5949336,69.9117732,3,23.7512703333333,43.8659666666667,NA,NA,NA
"589",89,1,5,5,44.6478056,70.762611,8,31.88319675,68.5420797857143,NA,NA,NA
"590",90,1,5,5,44.6028152,70.5110642,3,77.1534476666667,79.0953826666667,NA,NA,NA
"591",91,1,5,5,32.922107,48.4023984,3,74.7367436666667,77.8870313333333,NA,NA,NA
"592",92,1,5,5,47.8307254,70.3094708,7,30.0890488571429,67.8211437142857,NA,NA,NA
