"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"297",297,0,5,5,44.6028158,70.5110646,6,37.5851543333333,69.6702528,NA,NA,NA
"298",298,0,5,5,72.1336802,75.4315636,7,28.4336434285714,67.0539565714286,NA,NA,NA
"299",299,0,5,5,33.8561382,68.368153,3,75.8047393333333,78.4210293333333,NA,NA,NA
"300",300,0,5,5,54.3570332,71.8087496,8,42.6494645,71.9679741785714,NA,NA,NA
"301",301,0,5,5,49.9797494,70.7144284,4,71.3198,77.798146,NA,NA,NA
"302",302,0,5,5,48.3164018,70.2985918,3,69.666215,75.3517673333333,NA,NA,NA
"303",303,0,5,5,72.1336802,75.4315636,4,35.0173795,56.2875131666667,NA,NA,NA
"304",304,0,5,5,61.369579,71.7162838,5,57.9937738,74.4025622,NA,NA,NA
"305",305,0,5,5,71.628661,76.3548326,7,23.6053202857143,61.7848259047619,NA,NA,NA
"306",306,0,5,5,25.8260154,59.9262652,3,32.720143,56.8787313333333,NA,NA,NA
"307",307,0,5,5,58.830323,73.4441854,4,74.199983,78.7582076666667,NA,NA,NA
"308",308,0,5,5,42.5025046,69.3622314,5,43.6800306,70.8241262,NA,NA,NA
"309",309,0,5,5,42.3311944,63.3521762,4,40.92792825,66.2110715,NA,NA,NA
"310",310,0,5,5,19.842458,64.8647332,1,NA,NA,NA,NA,NA
"311",311,0,5,5,46.3213338,71.4844528,8,33.150946125,68.6061198214286,NA,NA,NA
"312",312,0,5,5,51.1660088,68.1257988,5,34.9269698,62.2015038,NA,NA,NA
"313",313,0,5,5,39.3305302,65.1669296,4,41.8865335,67.9870568333333,NA,NA,NA
"314",314,0,5,5,46.049549,68.2754266,4,73.880391,78.6516763333333,NA,NA,NA
"315",315,0,5,5,33.870111,66.6870196,6,52.444622,73.9513123333333,NA,NA,NA
"316",316,0,5,5,71.6286614,76.354833,7,51.1428212857143,73.1720545714286,NA,NA,NA
"317",317,0,5,5,42.3285342,69.3187382,4,59.85495225,71.6138153333333,NA,NA,NA
"318",318,0,5,5,18.9138892,63.4650776,5,54.3379822,72.3211002,NA,NA,NA
"319",319,0,5,5,69.2691502,77.221406,5,47.5814236,68.669744,NA,NA,NA
"320",320,0,5,5,42.9493792,63.9072224,6,47.1072796666667,69.1792362,NA,NA,NA
"321",321,0,5,5,52.8667176,73.1207982,5,33.7441674,56.3533508,NA,NA,NA
"322",322,0,5,5,45.4214326,68.1183982,3,69.6662146666667,75.3517673333333,NA,NA,NA
"323",323,0,5,5,45.5005282,68.1381712,7,42.6101278571429,71.5079782857143,NA,NA,NA
"324",324,0,5,5,31.9688958,67.8963422,4,38.75905875,62.6804023333333,NA,NA,NA
"325",325,0,5,5,34.0680018,68.421119,3,49.8296503333333,61.5090506666667,NA,NA,NA
"326",326,0,5,5,48.3164018,70.2985918,6,21.7740858333333,57.4898578666667,NA,NA,NA
"327",327,0,5,5,73.3568786,77.9398792,3,55.94445,68.4908853333333,NA,NA,NA
"328",328,0,5,5,19.785531,64.8505018,4,38.7590585,62.6804018333333,NA,NA,NA
"329",329,0,5,5,41.891046,65.6048554,8,24.842456,70.1182793571429,NA,NA,NA
"330",330,0,5,5,48.2958572,71.9780832,3,77.1534476666667,79.0953826666667,NA,NA,NA
"331",331,0,5,5,60.9294296,73.9689626,2,67.428087,67.428087,NA,NA,NA
"332",332,0,5,5,67.6058022,76.805569,3,55.94445,68.4908853333333,NA,NA,NA
"333",333,0,5,5,27.0159588,66.6581082,4,76.3483735,78.0178861666667,NA,NA,NA
"334",334,0,5,5,62.0815022,75.1210354,5,45.9841762,71.4001626,NA,NA,NA
"335",335,0,5,5,44.0591898,70.9189162,6,22.299803,63.4466957333333,NA,NA,NA
"336",336,0,5,5,52.6936852,71.3929126,5,47.5287342,71.2425434,NA,NA,NA
"337",337,0,5,5,57.5891614,73.9979502,7,24.6049591428571,64.5357047619048,NA,NA,NA
"338",338,0,5,5,45.2759224,70.9196402,7,45.592485,73.4595367619048,NA,NA,NA
"339",339,0,5,5,44.0171884,70.9084164,7,60.031269,75.7515720952381,NA,NA,NA
"340",340,0,5,5,71.6286608,76.3548322,4,35.233023,65.769221,NA,NA,NA
"341",341,0,5,5,18.4028154,63.3373094,1,NA,NA,NA,NA,NA
"342",342,0,5,5,57.9937742,74.4025626,9,38.9275652222222,71.3818625,NA,NA,NA
"343",343,0,5,5,69.9099484,77.3816062,8,30.47764625,67.6485162142857,NA,NA,NA
"344",344,0,5,5,35.6843018,56.8654836,2,75.211514,75.211514,NA,NA,NA
"345",345,0,5,5,52.8667178,73.1207982,4,56.680882,72.9185066666667,NA,NA,NA
"346",346,0,5,5,66.8807908,76.0805578,6,46.8869163333333,71.5306055333333,NA,NA,NA
"347",347,0,5,5,47.9729472,71.5938958,6,27.2081168333333,59.8258842,NA,NA,NA
"348",348,0,5,5,41.1392776,64.6297486,0,NA,NA,NA,NA,NA
"349",349,0,5,5,71.3731322,77.2036434,6,40.3721563333333,68.3558454,NA,NA,NA
"350",350,0,5,5,67.6058026,76.8055694,4,42.06448975,65.68366,NA,NA,NA
"351",351,0,5,5,44.0171884,70.9084164,4,71.0525395,76.2526078333333,NA,NA,NA
"352",352,0,5,5,71.3731322,77.2036434,8,38.77675025,68.0487160714286,NA,NA,NA
"353",353,0,5,5,43.0816564,68.9899054,7,29.7967988571429,67.0006232380952,NA,NA,NA
"354",354,0,5,5,42.3285346,69.3187386,4,74.199983,78.7582076666667,NA,NA,NA
"355",355,0,5,5,37.462972,61.9529356,9,27.1665932222222,65.8256822222222,NA,NA,NA
"356",356,0,5,5,61.3695784,71.7162838,3,69.666215,75.3517673333333,NA,NA,NA
"357",357,0,5,5,43.2287206,70.7112986,7,32.0563495714286,65.3535486666667,NA,NA,NA
"358",358,0,5,5,52.8667178,73.1207982,5,67.6058026,76.8055694,NA,NA,NA
"359",359,0,5,5,54.535243,73.2344706,5,37.7421902,62.9053092,NA,NA,NA
"360",360,0,5,5,47.4910254,70.3204234,5,45.4214324,68.1183978,NA,NA,NA
"361",361,0,5,5,66.8807918,76.0805586,8,25.242779625,63.2137387142857,NA,NA,NA
"362",362,0,5,5,43.4662222,69.3142232,8,39.490889,71.2630811428571,NA,NA,NA
"363",363,0,5,5,71.628661,76.3548326,11,37.405622,69.9002492,NA,NA,NA
"364",364,0,5,5,47.5814226,68.6697436,5,71.3731318,77.203643,NA,NA,NA
"365",365,0,5,5,46.0495494,68.2754274,8,38.162885875,67.8592543214286,NA,NA,NA
"366",366,0,5,5,31.3809554,52.9548358,6,27.7295183333333,64.9061632666667,NA,NA,NA
"367",367,0,5,5,52.8667178,73.1207982,5,50.6205474,70.8746282,NA,NA,NA
"368",368,0,5,5,57.2440014,74.2151194,9,44.4818265555556,68.8000657222222,NA,NA,NA
"369",369,0,5,5,56.4370886,72.8458774,3,32.7201426666667,56.8787306666667,NA,NA,NA
"370",370,0,5,5,63.7088166,72.301093,6,45.5207458333333,67.3770925333333,NA,NA,NA
"371",371,0,5,5,41.6720354,69.1546138,8,62.771483,75.5618163214286,NA,NA,NA
"372",372,0,5,5,71.3731318,77.203643,7,42.2022487142857,67.3516917142857,NA,NA,NA
"373",373,0,5,5,42.1888302,65.6793014,2,81.037321,81.037321,NA,NA,NA
"374",374,0,5,5,67.6058026,76.8055694,5,26.7601484,60.6453638,NA,NA,NA
"375",375,0,5,5,43.6800306,70.8241262,4,41.56677175,66.4240196666667,NA,NA,NA
"376",376,0,5,5,40.5459306,69.7371422,7,51.1428215714286,73.1720548571429,NA,NA,NA
"377",377,0,5,5,69.2691506,77.2214064,3,69.6662146666667,75.3517673333333,NA,NA,NA
"378",378,0,5,5,44.0171882,70.9084164,3,74.7367436666667,77.8870313333333,NA,NA,NA
"379",379,0,5,5,43.6125754,70.503804,6,39.1310026666667,71.1025082666667,NA,NA,NA
"380",380,0,5,5,33.1690732,67.652629,4,46.3220635,60.3927461666667,NA,NA,NA
"381",381,0,5,5,53.2651152,68.650576,5,55.8946678,73.8777854,NA,NA,NA
"382",382,0,5,5,33.3724292,67.9437672,6,41.479205,62.9570925333333,NA,NA,NA
"383",383,0,5,5,59.5908712,71.6721052,1,NA,NA,NA,NA,NA
"384",384,0,5,5,43.8852198,70.8754234,4,38.313643,66.796095,NA,NA,NA
"385",385,0,5,5,35.6439532,53.8460908,2,81.037318,81.037318,NA,NA,NA
"386",386,0,5,5,37.2311158,62.7775406,8,48.789442875,70.6329665357143,NA,NA,NA
"387",387,0,5,5,44.7269022,70.7823848,9,48.9611561111111,72.4803111111111,NA,NA,NA
"388",388,0,5,5,41.7710182,68.6622464,9,38.3444806666667,71.0903198333333,NA,NA,NA
"389",389,0,5,5,71.3731316,77.203643,5,45.2759234,70.919641,NA,NA,NA
"390",390,0,5,5,59.2704724,71.191507,6,40.444321,63.4029378,NA,NA,NA
"391",391,0,5,5,67.2011908,76.4009578,4,21.579688,61.2181093333333,NA,NA,NA
"392",392,0,5,5,32.8484738,66.948724,9,23.5589763333333,61.6332995,NA,NA,NA
"393",393,0,5,5,69.9099482,77.3816058,4,52.412393,67.2315135,NA,NA,NA
"394",394,0,5,5,39.1779796,57.9900124,4,56.680882,72.9185066666667,NA,NA,NA
"395",395,0,5,5,58.9627136,73.1883454,6,64.9219646666667,75.1451805333333,NA,NA,NA
"396",396,0,5,5,55.490055,73.473173,4,41.1453245,66.2835365,NA,NA,NA
"397",397,0,5,5,52.5949336,69.9117732,7,40.1165971428571,61.6665499047619,NA,NA,NA
"398",398,0,5,5,25.5949874,58.3150418,8,35.154702375,60.21732725,NA,NA,NA
"399",399,0,5,5,71.8424696,77.864736,2,63.980663,63.980663,NA,NA,NA
"400",400,0,5,5,71.6935302,77.5240418,3,71.9644966666667,76.500908,NA,NA,NA
"401",401,0,5,5,34.4452438,55.0503888,6,23.7683846666667,65.2370222,NA,NA,NA
"402",402,0,5,5,40.709634,64.5223368,4,38.4599455,66.8448621666667,NA,NA,NA
"403",403,0,5,5,14.1078754,58.6590636,4,56.191477,69.3530641666667,NA,NA,NA
"404",404,0,5,5,52.5949336,69.9117732,4,57.631568,71.2731855,NA,NA,NA
"405",405,0,5,5,45.5384746,68.147658,5,71.8424694,77.8647356,NA,NA,NA
"406",406,0,5,5,6.2067926,51.3930838,6,56.4466566666667,73.4425538666667,NA,NA,NA
"407",407,0,5,5,47.4349934,68.2326374,5,54.3570324,71.8087488,NA,NA,NA
"408",408,0,5,5,71.373131,77.2036426,5,47.2610244,68.189145,NA,NA,NA
"409",409,0,5,5,29.6625868,66.1522514,6,23.8342971666667,65.2502036666667,NA,NA,NA
"410",410,0,5,5,46.0495492,68.275427,2,3.438834,3.438834,NA,NA,NA
"411",411,0,5,5,60.3330124,74.9873722,4,57.23106875,70.7391865,NA,NA,NA
"412",412,0,5,5,42.8853448,68.9408272,4,57.231069,70.7391865,NA,NA,NA
"413",413,0,5,5,71.69353,77.5240418,4,51.9511255,71.3419215,NA,NA,NA
"414",414,0,5,5,59.7267226,74.5323396,5,29.5108616,65.5972058,NA,NA,NA
"415",415,0,5,5,42.6289792,63.4266234,6,28.1518518333333,68.5167223333333,NA,NA,NA
"416",416,0,5,5,67.6058026,76.8055694,5,43.2921764,70.1834048,NA,NA,NA
"417",417,0,5,5,35.7677686,53.8770448,4,57.231068,70.7391865,NA,NA,NA
"418",418,0,5,5,71.69353,77.5240418,5,25.1650242,43.484636,NA,NA,NA
"419",419,0,5,5,49.9797494,70.7144284,4,38.75905875,62.6804023333333,NA,NA,NA
"420",420,0,5,5,31.380955,52.954835,2,81.03732,81.03732,NA,NA,NA
"421",421,0,5,5,48.3164022,70.2985922,4,36.2186065,66.0977491666667,NA,NA,NA
"422",422,0,5,5,67.6058028,76.8055698,6,31.010439,64.798868,NA,NA,NA
"423",423,0,5,5,17.2985034,62.5441168,6,42.6517553333333,67.3280709333333,NA,NA,NA
"424",424,0,5,5,69.2691506,77.2214064,4,49.74850125,69.1512618333333,NA,NA,NA
"425",425,0,5,5,51.1660084,68.1257984,2,81.03732,81.03732,NA,NA,NA
"426",426,0,5,5,47.8307256,70.3094712,4,65.704375,75.9263383333333,NA,NA,NA
"427",427,0,5,5,36.3052444,56.2428758,7,40.9314797142857,65.9209060952381,NA,NA,NA
"428",428,0,5,5,43.6545774,70.5143042,5,35.6439534,53.8460912,NA,NA,NA
"429",429,0,5,5,54.939855,73.6390822,3,75.8047406666667,78.4210306666667,NA,NA,NA
"430",430,0,5,5,44.0796946,65.7439314,4,71.000208,77.6916146666667,NA,NA,NA
"431",431,0,5,5,54.214844,72.9140714,6,52.2996478333333,73.9223177333333,NA,NA,NA
"432",432,0,5,5,34.7327432,56.2473012,3,77.1534483333333,79.095384,NA,NA,NA
"433",433,0,5,5,46.9948446,70.4853158,6,53.8478666666667,73.1088768,NA,NA,NA
"434",434,0,5,5,67.6058024,76.8055694,6,64.6549658333333,74.8247817333333,NA,NA,NA
"435",435,0,5,5,54.535243,73.2344706,3,74.7367426666667,77.8870306666667,NA,NA,NA
"436",436,0,5,5,74.1466154,78.4407724,4,74.199982,78.7582066666667,NA,NA,NA
"437",437,0,5,5,73.3568776,77.9398784,5,41.7973054,62.1791128,NA,NA,NA
"438",438,0,5,5,72.1336798,75.4315628,4,73.3989845,78.4912071666667,NA,NA,NA
"439",439,0,5,5,33.627125,56.3240902,3,69.6662153333333,75.351768,NA,NA,NA
"440",440,0,5,5,62.2304406,75.4617284,9,34.3468208888889,63.9693048333333,NA,NA,NA
"441",441,0,5,5,31.4979978,52.9840964,3,77.1534483333333,79.095384,NA,NA,NA
"442",442,0,5,5,35.4380442,62.3292724,3,32.7201423333333,56.8787313333333,NA,NA,NA
"443",443,0,5,5,33.1311274,67.6431422,6,49.264555,72.0061334666667,NA,NA,NA
"444",444,0,5,5,45.538475,68.1476584,3,71.9644963333333,76.5009073333333,NA,NA,NA
"445",445,0,5,5,42.1888306,65.6793018,10,30.7840982,70.4316241111111,NA,NA,NA
"446",446,0,5,5,47.8491328,71.5629422,5,56.9722164,71.0060932,NA,NA,NA
"447",447,0,5,5,74.146616,78.4407732,5,20.0659626,64.6171508,NA,NA,NA
"448",448,0,5,5,41.6020408,62.7832224,5,64.0292168,72.7816924,NA,NA,NA
"449",449,0,5,5,15.9172554,58.7033216,5,46.0495498,68.2754278,NA,NA,NA
"450",450,0,5,5,64.4207412,75.7058454,3,77.153448,79.0953833333333,NA,NA,NA
"451",451,0,5,5,25.2853038,65.0579306,7,54.9664662857143,74.6665967619048,NA,NA,NA
"452",452,0,5,5,73.3568782,77.9398788,6,60.2592208333333,75.3540328,NA,NA,NA
"453",453,0,5,5,45.4214326,68.1183982,8,40.21999225,61.6092496071429,NA,NA,NA
"454",454,0,5,5,43.4662222,69.3142232,6,20.5018246666667,64.3817782666667,NA,NA,NA
"455",455,0,5,5,56.437088,72.845877,10,22.1006799,63.6713762888889,NA,NA,NA
"456",456,0,5,5,47.9729476,71.5938962,5,71.6935306,77.5240422,NA,NA,NA
"457",457,0,5,5,44.0591892,70.9189158,6,58.9619838333333,73.6861858666667,NA,NA,NA
"458",458,0,5,5,43.3341774,70.1939042,3,71.9644976666667,76.5009086666667,NA,NA,NA
"459",459,0,5,5,41.7710174,68.6622456,8,37.801669125,68.6948051428571,NA,NA,NA
"460",460,0,5,5,40.0096524,59.2375226,5,41.1429014,68.5052172,NA,NA,NA
"461",461,0,5,5,72.1336792,75.4315632,3,48.556303,64.7968113333333,NA,NA,NA
"462",462,0,5,5,45.5005284,68.1381716,6,57.9812886666667,75.0586466,NA,NA,NA
"463",463,0,5,5,48.0400464,70.4576792,6,38.1597255,70.518297,NA,NA,NA
"464",464,0,5,5,71.6286614,76.354833,5,19.7455636,64.2967516,NA,NA,NA
"465",465,0,5,5,54.214844,72.9140714,4,41.886534,67.9870573333333,NA,NA,NA
"466",466,0,5,5,33.9871534,66.7162802,8,39.1016205,70.9453243571429,NA,NA,NA
"467",467,0,5,5,62.0815014,75.1210346,5,45.680536,71.324253,NA,NA,NA
"468",468,0,5,5,34.8367686,58.5505778,10,26.2536268,67.7794766,NA,NA,NA
"469",469,0,5,5,30.5552282,57.5454322,3,71.964497,76.5009086666667,NA,NA,NA
"470",470,0,5,5,52.2259198,72.9605984,4,72.270487,76.1528253333333,NA,NA,NA
"471",471,0,5,5,43.3341784,70.193905,8,57.25306125,73.2526097857143,NA,NA,NA
"472",472,0,5,5,69.9099486,77.3816062,5,54.9978312,71.9689494,NA,NA,NA
"473",473,0,5,5,61.6899776,72.1968828,8,31.187918875,68.1184635357143,NA,NA,NA
"474",474,0,5,5,44.0171878,70.908416,5,32.299453,66.8114682,NA,NA,NA
"475",475,0,5,5,55.894667,73.8777846,5,45.1315148,71.1869972,NA,NA,NA
"476",476,0,5,5,50.1579594,72.1401494,5,43.3890714,70.7513872,NA,NA,NA
"477",477,0,5,5,54.9978312,71.9689494,5,69.2691506,77.2214064,NA,NA,NA
"478",478,0,5,5,32.158989,66.2592388,5,57.993773,74.4025614,NA,NA,NA
"479",479,0,5,5,47.2624532,71.4162734,2,32.315795,32.315795,NA,NA,NA
"480",480,0,5,5,43.4343658,69.078083,3,30.351857,55.694588,NA,NA,NA
"481",481,0,5,5,43.292177,70.1834052,8,54.71842375,75.203889,NA,NA,NA
"482",482,0,5,5,31.3932428,67.7524298,4,36.517461,59.5057835,NA,NA,NA
"483",483,0,5,5,56.9722168,71.006094,6,34.0569321666667,65.7981226666667,NA,NA,NA
"484",484,0,5,5,72.13368,75.4315632,4,15.477766,23.0868501666667,NA,NA,NA
"485",485,0,5,5,37.4704056,58.5731982,6,49.0887606666667,71.5810194,NA,NA,NA
"486",486,0,5,5,53.6327832,65.1379816,3,8.271605,8.41658,NA,NA,NA
"487",487,0,5,5,57.9937738,74.4025622,4,56.6808815,72.9185061666667,NA,NA,NA
"488",488,0,5,5,39.2055012,61.8146848,4,38.7590585,62.6804018333333,NA,NA,NA
"489",489,0,5,5,50.6205474,70.8746282,2,81.037319,81.037319,NA,NA,NA
"490",490,0,5,5,61.6899762,72.1968816,7,48.6171191428571,73.0470100952381,NA,NA,NA
"491",491,0,5,5,40.98255,68.4651282,7,41.1672644285714,71.267501047619,NA,NA,NA
"492",492,0,5,5,43.6800308,70.8241266,7,45.5411672857143,72.1129303809524,NA,NA,NA
"493",493,0,5,5,44.0171886,70.9084168,10,37.0328438,71.0665023333333,NA,NA,NA
"494",494,0,5,5,45.5005288,68.138172,4,67.78356,76.6194,NA,NA,NA
"495",495,0,5,5,45.4214324,68.1183978,5,54.3570332,71.8087496,NA,NA,NA
"496",496,0,5,5,46.0495494,68.2754274,4,74.199982,78.7582066666667,NA,NA,NA
"497",497,0,5,5,48.5870664,69.54491,4,34.07766975,54.6623356666667,NA,NA,NA
"498",498,0,5,5,67.6058026,76.8055694,6,30.375934,67.2759142666667,NA,NA,NA
"499",499,0,5,5,44.0591894,70.9189158,3,67.7242796666667,71.4678966666667,NA,NA,NA
"500",500,0,5,5,69.2691502,77.221406,5,43.771142,69.679391,NA,NA,NA
"501",1,1,5,5,37.6828162,63.3760308,3,48.5563033333333,64.796812,NA,NA,NA
"502",2,1,5,5,69.9099482,77.3816058,5,36.3397856,68.6856068,NA,NA,NA
"503",3,1,5,5,69.9099482,77.3816058,3,69.6662143333333,75.3517666666667,NA,NA,NA
"504",4,1,5,5,73.5058178,78.280573,4,49.74850075,69.1512613333333,NA,NA,NA
"505",5,1,5,5,53.6327832,65.1379816,6,47.3444336666667,71.6221092,NA,NA,NA
"506",6,1,5,5,37.4704058,58.5731986,8,26.626806125,65.0301560714286,NA,NA,NA
"507",7,1,5,5,45.215542,71.1121264,4,47.280519,69.785053,NA,NA,NA
"508",8,1,5,5,34.068002,68.4211194,5,71.6286612,76.3548326,NA,NA,NA
"509",9,1,5,5,36.4729662,63.4631702,1,NA,NA,NA,NA,NA
"510",10,1,5,5,45.538475,68.1476588,7,31.664681,71.0238079047619,NA,NA,NA
"511",11,1,5,5,32.8484738,66.948724,4,38.75905825,62.6804013333333,NA,NA,NA
"512",12,1,5,5,69.9099486,77.3816062,4,67.78356,76.6194,NA,NA,NA
"513",13,1,5,5,48.1469174,71.6373886,4,40.9855285,66.0704748333333,NA,NA,NA
"514",14,1,5,5,31.3809554,52.9548358,3,27.494887,51.3532,NA,NA,NA
"515",15,1,5,5,42.6640596,70.0263756,8,29.250016125,70.7479313928571,NA,NA,NA
"516",16,1,5,5,71.6935302,77.5240418,3,77.1534483333333,79.095384,NA,NA,NA
"517",17,1,5,5,55.5513824,68.611853,4,73.398985,78.4912076666667,NA,NA,NA
"518",18,1,5,5,57.993774,74.4025626,4,53.82875975,64.6276316666667,NA,NA,NA
"519",19,1,5,5,49.9797498,70.7144288,5,56.9722168,71.006094,NA,NA,NA
"520",20,1,5,5,71.6935302,77.5240418,10,23.7540825,69.9350317111111,NA,NA,NA
"521",21,1,5,5,71.6286614,76.354833,3,74.7367443333333,77.887032,NA,NA,NA
"522",22,1,5,5,58.8303224,73.444185,4,35.1721475,56.3391025,NA,NA,NA
"523",23,1,5,5,44.0591896,70.9189162,5,26.132032,60.4883354,NA,NA,NA
"524",24,1,5,5,18.9138898,63.465078,8,34.277928875,64.4770401071429,NA,NA,NA
"525",25,1,5,5,35.7677678,53.8770448,7,34.073497,65.2496554285714,NA,NA,NA
"526",26,1,5,5,54.9398554,73.6390826,5,73.356879,77.9398796,NA,NA,NA
"527",27,1,5,5,34.8367686,58.5505778,6,33.0317681666667,68.7595759333333,NA,NA,NA
"528",28,1,5,5,41.7710182,68.6622464,7,32.4867065714286,64.5423536190476,NA,NA,NA
"529",29,1,5,5,43.0816564,68.9899054,2,81.03732,81.03732,NA,NA,NA
"530",30,1,5,5,43.292177,70.1834052,2,8.561554,8.561554,NA,NA,NA
"531",31,1,5,5,57.2440014,74.2151194,4,45.48433675,62.4947415,NA,NA,NA
"532",32,1,5,5,17.7133306,62.6478242,6,39.1338171666667,62.9242193333333,NA,NA,NA
"533",33,1,5,5,74.1466148,78.440772,9,49.7128398888889,74.3279864444444,NA,NA,NA
"534",34,1,5,5,62.0815028,75.1210358,4,45.48433725,62.4947425,NA,NA,NA
"535",35,1,5,5,34.0680014,68.4211186,5,46.0495492,68.275427,NA,NA,NA
"536",36,1,5,5,28.0694558,44.70182,5,34.4051592,68.5054088,NA,NA,NA
"537",37,1,5,5,39.0327456,65.0924828,6,58.1054043333333,74.8973883333333,NA,NA,NA
"538",38,1,5,5,55.8946678,73.8777854,4,71.0525395,76.2526083333333,NA,NA,NA
"539",39,1,5,5,52.5949334,69.9117732,4,59.304764,73.793134,NA,NA,NA
"540",40,1,5,5,41.0436118,68.4803946,2,67.428087,67.428087,NA,NA,NA
"541",41,1,5,5,41.899825,62.8576684,3,75.804741,78.42103,NA,NA,NA
"542",42,1,5,5,69.9099486,77.3816062,7,28.6983815714286,65.7372894285714,NA,NA,NA
"543",43,1,5,5,36.8422888,58.416169,2,73.188452,73.188452,NA,NA,NA
"544",44,1,5,5,48.295857,71.9780828,4,38.297791,66.7908103333333,NA,NA,NA
"545",45,1,5,5,43.4343658,69.078083,3,30.3518573333333,55.6945886666667,NA,NA,NA
"546",46,1,5,5,43.466222,69.3142228,3,29.304996,55.171158,NA,NA,NA
"547",47,1,5,5,29.5387724,66.1212978,5,25.3149406,59.7984962,NA,NA,NA
"548",48,1,5,5,62.230441,75.4617288,5,61.3695784,71.7162838,NA,NA,NA
"549",49,1,5,5,56.9722166,71.0060936,8,41.628783875,70.9478704642857,NA,NA,NA
"550",50,1,5,5,43.1602084,70.1504122,5,39.7165758,61.9424538,NA,NA,NA
"551",51,1,5,5,47.4910258,70.3204238,5,45.772313,71.347197,NA,NA,NA
"552",52,1,5,5,26.4229912,65.0534148,6,38.0255951666667,66.5271781333333,NA,NA,NA
"553",53,1,5,5,61.3695784,71.7162838,3,30.351857,55.694588,NA,NA,NA
"554",54,1,5,5,67.6058022,76.805569,3,71.9644986666667,76.5009093333333,NA,NA,NA
"555",55,1,5,5,46.0495492,68.275427,7,38.7711001428571,64.8966905714286,NA,NA,NA
"556",56,1,5,5,47.8265182,71.3169894,3,74.785392,74.9984533333333,NA,NA,NA
"557",57,1,5,5,29.3485936,56.7109096,7,37.58012,62.1727981904762,NA,NA,NA
"558",58,1,5,5,48.316402,70.2985918,2,81.03732,81.03732,NA,NA,NA
"559",59,1,5,5,43.771142,69.679391,3,74.7367443333333,77.887032,NA,NA,NA
"560",60,1,5,5,17.9266202,62.701146,7,33.4642775714286,64.9722782857143,NA,NA,NA
"561",61,1,5,5,42.62898,63.4266234,5,56.9722168,71.0060936,NA,NA,NA
"562",62,1,5,5,71.8424702,77.8647364,6,62.0405216666667,75.7102925333333,NA,NA,NA
"563",63,1,5,5,44.0591898,70.9189162,7,20.4358158571429,54.3593914285714,NA,NA,NA
"564",64,1,5,5,67.6058026,76.8055694,7,39.5021048571429,69.8850303809524,NA,NA,NA
"565",65,1,5,5,66.8807912,76.0805582,6,27.2780506666667,65.7370245333333,NA,NA,NA
"566",66,1,5,5,54.9398558,73.639083,3,69.6662153333333,75.351768,NA,NA,NA
"567",67,1,5,5,59.406323,74.21194,6,34.0573928333333,58.9500646,NA,NA,NA
"568",68,1,5,5,52.5949334,69.9117732,4,40.9855285,66.0704748333333,NA,NA,NA
"569",69,1,5,5,47.4349934,68.2326374,3,32.4301933333333,56.7337566666667,NA,NA,NA
"570",70,1,5,5,41.7710178,68.662246,2,67.428086,67.428086,NA,NA,NA
"571",71,1,5,5,46.820875,70.4418234,8,41.967086375,65.2266964642857,NA,NA,NA
"572",72,1,5,5,41.4995208,62.104666,9,34.3468211111111,63.9693050555556,NA,NA,NA
"573",73,1,5,5,60.3330128,74.9873726,7,51.0364361428571,73.5646581904762,NA,NA,NA
"574",74,1,5,5,58.830322,73.4441846,3,74.7367443333333,77.887032,NA,NA,NA
"575",75,1,5,5,31.5308726,66.10221,5,55.894667,73.8777846,NA,NA,NA
"576",76,1,5,5,43.761405,70.8444694,4,71.869987,75.6188258333333,NA,NA,NA
"577",77,1,5,5,58.776327,73.4306866,7,47.442321,70.293528,NA,NA,NA
"578",78,1,5,5,67.6058026,76.8055694,5,57.5891614,73.9979502,NA,NA,NA
"579",79,1,5,5,55.8946676,73.8777854,1,NA,NA,NA,NA,NA
"580",80,1,5,5,43.2287206,70.7112986,5,17.4223178,62.5750704,NA,NA,NA
"581",81,1,5,5,73.5058176,78.280573,6,68.2692443333333,76.9560372666667,NA,NA,NA
"582",82,1,5,5,52.5949334,69.9117732,3,24.666305,44.323484,NA,NA,NA
"583",83,1,5,5,71.8424704,77.8647368,2,71.586457,71.586457,NA,NA,NA
"584",84,1,5,5,55.8946674,73.877785,6,20.4734911666667,62.6914782,NA,NA,NA
"585",85,1,5,5,69.9099482,77.3816058,6,57.3771118333333,74.0520472666667,NA,NA,NA
"586",86,1,5,5,56.9722172,71.0060944,8,33.71005725,70.4097591071429,NA,NA,NA
"587",87,1,5,5,38.7043734,67.895585,4,53.6893395,71.9213268333333,NA,NA,NA
"588",88,1,5,5,47.8307256,70.3094712,6,61.8714096666667,74.9509070666667,NA,NA,NA
"589",89,1,5,5,31.6779364,67.8236028,5,26.2490744,60.517596,NA,NA,NA
"590",90,1,5,5,34.4982278,66.8440488,5,44.0591894,70.9189158,NA,NA,NA
"591",91,1,5,5,61.6899786,72.1968832,5,60.4225456,72.5037796,NA,NA,NA
"592",92,1,5,5,52.2259198,72.9605984,5,47.1372092,68.1581914,NA,NA,NA
"593",93,1,5,5,57.5891604,73.9979494,5,18.224405,62.7755928,NA,NA,NA
