"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"293",293,0,3,3,9.548578,15.460582,1,NA,NA,NA,NA,NA
"294",294,0,3,3,71.9644976666667,76.5009086666667,6,37.181637,70.7126348666667,NA,NA,NA
"295",295,0,3,3,75.8047393333333,78.4210293333333,6,51.21547,72.4038812,NA,NA,NA
"296",296,0,3,3,55.9444496666667,68.4908846666667,3,68.81421,70.2003333333333,NA,NA,NA
"297",297,0,3,3,74.736744,77.887032,1,NA,NA,NA,NA,NA
"298",298,0,3,3,27.3630606666667,51.2872873333333,2,81.037319,81.037319,NA,NA,NA
"299",299,0,3,3,77.153449,79.0953846666667,3,77.1534483333333,79.095384,NA,NA,NA
"300",300,0,3,3,59.8431813333333,70.4402506666667,3,71.9644963333333,76.5009073333333,NA,NA,NA
"301",301,0,3,3,71.9644976666667,76.5009086666667,4,30.84284175,52.1254463333333,NA,NA,NA
"302",302,0,3,3,71.964498,76.5009093333333,5,58.9627136,73.1883454,NA,NA,NA
"303",303,0,3,3,77.1534483333333,79.0953833333333,2,67.428088,67.428088,NA,NA,NA
"304",304,0,3,3,74.7367433333333,77.8870306666667,3,77.153449,79.0953846666667,NA,NA,NA
"305",305,0,3,3,71.9644976666667,76.5009086666667,1,NA,NA,NA,NA,NA
"306",306,0,3,3,69.666215,75.3517673333333,3,77.1534496666667,79.0953846666667,NA,NA,NA
"307",307,0,3,3,71.9644973333333,76.500908,4,59.854952,71.6138148333333,NA,NA,NA
"308",308,0,3,3,69.666215,75.3517673333333,3,69.666215,75.3517673333333,NA,NA,NA
"309",309,0,3,3,67.7242796666667,71.4678966666667,1,NA,NA,NA,NA,NA
"310",310,0,3,3,77.15345,79.0953853333333,3,52.4459396666667,66.7416293333333,NA,NA,NA
"311",311,0,3,3,77.1534483333333,79.095384,4,73.398985,78.4912076666667,NA,NA,NA
"312",312,0,3,3,77.153449,79.0953846666667,2,3.73144,3.73144,NA,NA,NA
"313",313,0,3,3,71.9644973333333,76.500908,3,32.720142,56.8787306666667,NA,NA,NA
"314",314,0,3,3,77.1534496666667,79.0953846666667,3,41.2608306666667,61.1490753333333,NA,NA,NA
"315",315,0,3,3,32.4301933333333,56.7337566666667,3,32.7201433333333,56.878732,NA,NA,NA
"316",316,0,3,3,74.7367446666667,77.8870326666667,4,38.6773425,66.9173271666667,NA,NA,NA
"317",317,0,3,3,32.430193,56.733756,3,14.111349,23.213572,NA,NA,NA
"318",318,0,3,3,24.666305,44.323484,5,47.8265192,71.3169902,NA,NA,NA
"319",319,0,3,3,77.1534476666667,79.0953826666667,4,60.25545,72.1478128333333,NA,NA,NA
"320",320,0,3,3,71.9644983333333,76.5009086666667,2,81.037319,81.037319,NA,NA,NA
"321",321,0,3,3,55.9444493333333,68.490884,4,40.7809535,67.6185315,NA,NA,NA
"322",322,0,3,3,55.9444506666667,68.4908853333333,2,73.188451,73.188451,NA,NA,NA
"323",323,0,3,3,71.964498,76.5009093333333,5,52.6936852,71.3929126,NA,NA,NA
"324",324,0,3,3,77.1534483333333,79.095384,2,73.188452,73.188452,NA,NA,NA
"325",325,0,3,3,55.9444496666667,68.4908846666667,6,48.4070265,71.575194,NA,NA,NA
"326",326,0,3,3,46.614368,60.9129413333333,3,77.153448,79.0953833333333,NA,NA,NA
"327",327,0,3,3,71.9644976666667,76.5009086666667,2,81.037321,81.037321,NA,NA,NA
"328",328,0,3,3,29.7899283333333,55.413624,7,38.2532738571429,70.8982817142857,NA,NA,NA
"329",329,0,3,3,52.44594,66.74163,2,81.037321,81.037321,NA,NA,NA
"330",330,0,3,3,32.720143,56.8787313333333,6,43.453079,67.6773514666667,NA,NA,NA
"331",331,0,3,3,30.351857,55.694588,9,33.0290348888889,63.6351443333333,NA,NA,NA
"332",332,0,3,3,77.1534483333333,79.095384,2,81.037319,81.037319,NA,NA,NA
"333",333,0,3,3,77.1534493333333,79.0953846666667,4,37.30260725,59.7674993333333,NA,NA,NA
"334",334,0,3,3,77.153449,79.0953846666667,1,NA,NA,NA,NA,NA
"335",335,0,3,3,75.8047393333333,78.4210293333333,2,73.188451,73.188451,NA,NA,NA
"336",336,0,3,3,51.408039,59.4180633333333,5,45.5005288,68.138172,NA,NA,NA
"337",337,0,3,3,77.1534493333333,79.0953846666667,6,48.2730396666667,71.8078302,NA,NA,NA
"338",338,0,3,3,69.6662153333333,75.351768,3,77.1534496666667,79.0953846666667,NA,NA,NA
"339",339,0,3,3,74.7367443333333,77.887032,2,81.037319,81.037319,NA,NA,NA
"340",340,0,3,3,69.6662153333333,75.351768,2,81.03732,81.03732,NA,NA,NA
"341",341,0,3,3,32.720142,56.8787306666667,5,13.5119974,53.2846242,NA,NA,NA
"342",342,0,3,3,75.804741,78.42103,2,81.037319,81.037319,NA,NA,NA
"343",343,0,3,3,48.556303,64.7968113333333,3,69.6662153333333,75.351768,NA,NA,NA
"344",344,0,3,3,71.9644983333333,76.5009086666667,2,81.03732,81.03732,NA,NA,NA
"345",345,0,3,3,14.111349,23.213572,1,NA,NA,NA,NA,NA
"346",346,0,3,3,24.666305,44.323484,2,75.211514,75.211514,NA,NA,NA
"347",347,0,3,3,69.6662143333333,75.3517666666667,6,38.5713373333333,70.0535711333333,NA,NA,NA
"348",348,0,3,3,29.5698543333333,50.5781553333333,3,77.1534486666667,79.095384,NA,NA,NA
"349",349,0,3,3,69.6662153333333,75.351768,5,57.2440006,74.2151186,NA,NA,NA
"350",350,0,3,3,74.785391,74.998452,5,47.7553934,68.7132364,NA,NA,NA
"351",351,0,3,3,74.7367443333333,77.887032,2,81.037318,81.037318,NA,NA,NA
"352",352,0,3,3,59.8431813333333,70.4402506666667,2,81.037321,81.037321,NA,NA,NA
"353",353,0,3,3,69.666215,75.3517673333333,3,69.6662153333333,75.351768,NA,NA,NA
"354",354,0,3,3,77.1534483333333,79.0953833333333,1,NA,NA,NA,NA,NA
"355",355,0,3,3,55.9444506666667,68.4908853333333,2,67.428088,67.428088,NA,NA,NA
"356",356,0,3,3,55.9444496666667,68.4908846666667,4,73.8803915,78.6516768333333,NA,NA,NA
"357",357,0,3,3,75.8047403333333,78.42103,3,71.9644986666667,76.5009093333333,NA,NA,NA
"358",358,0,3,3,51.40804,59.418064,4,36.218607,66.0977496666667,NA,NA,NA
"359",359,0,3,3,77.153448,79.0953833333333,4,76.34837275,78.0178851666667,NA,NA,NA
"360",360,0,3,3,32.223835,56.6305773333333,5,46.5652012,70.3779044,NA,NA,NA
"361",361,0,3,3,55.944449,68.4908846666667,2,67.428088,67.428088,NA,NA,NA
"362",362,0,3,3,67.7242796666667,71.4678966666667,7,40.4207717142857,68.7996531428571,NA,NA,NA
"363",363,0,3,3,32.7201433333333,56.878732,3,69.3482083333333,71.26833,NA,NA,NA
"364",364,0,3,3,29.8139026666667,51.5011766666667,3,77.1534486666667,79.095384,NA,NA,NA
"365",365,0,3,3,76.727327,78.8823233333333,5,43.7711414,69.6793906,NA,NA,NA
"366",366,0,3,3,74.7367443333333,77.887032,5,45.1694612,71.196484,NA,NA,NA
"367",367,0,3,3,49.8296503333333,61.5090506666667,4,74.34966975,76.845886,NA,NA,NA
"368",368,0,3,3,49.8296493333333,61.50905,5,56.4370886,72.8458774,NA,NA,NA
"369",369,0,3,3,69.6662153333333,75.351768,6,33.9302671666667,51.6903398,NA,NA,NA
"370",370,0,3,3,68.814211,70.200334,5,71.8424694,77.8647356,NA,NA,NA
"371",371,0,3,3,69.666215,75.3517673333333,3,74.7367436666667,77.8870313333333,NA,NA,NA
"372",372,0,3,3,77.153449,79.095384,4,74.3496695,76.8458855,NA,NA,NA
"373",373,0,3,3,55.94445,68.4908853333333,3,74.7367443333333,77.887032,NA,NA,NA
"374",374,0,3,3,74.785391,74.998452,0,NA,NA,NA,NA,NA
"375",375,0,3,3,51.408038,59.4180626666667,2,73.188451,73.188451,NA,NA,NA
"376",376,0,3,3,71.964498,76.5009093333333,4,74.34966975,76.845886,NA,NA,NA
"377",377,0,3,3,71.9644973333333,76.500908,2,75.211514,75.211514,NA,NA,NA
"378",378,0,3,3,74.7367436666667,77.8870313333333,4,36.2711085,66.1152491666667,NA,NA,NA
"379",379,0,3,3,77.1534496666667,79.0953846666667,3,27.8937813333333,47.660934,NA,NA,NA
"380",380,0,3,3,30.3518573333333,55.6945886666667,2,63.980663,63.980663,NA,NA,NA
"381",381,0,3,3,71.9644976666667,76.5009086666667,4,57.23106925,70.739187,NA,NA,NA
"382",382,0,3,3,67.72428,71.4678973333333,1,NA,NA,NA,NA,NA
"383",383,0,3,3,75.8047413333333,78.4210306666667,2,75.211513,75.211513,NA,NA,NA
"384",384,0,3,3,24.666305,44.323484,5,59.5908702,71.6721048,NA,NA,NA
"385",385,0,3,3,32.430193,56.733756,4,51.065457,71.046699,NA,NA,NA
"386",386,0,3,3,71.9644986666667,76.5009093333333,4,41.56677125,66.4240191666667,NA,NA,NA
"387",387,0,3,3,41.2608306666667,61.1490753333333,4,41.39712825,64.4216148333333,NA,NA,NA
"388",388,0,3,3,75.8047403333333,78.42103,1,NA,NA,NA,NA,NA
"389",389,0,3,3,74.7367436666667,77.8870313333333,3,55.9444493333333,68.490884,NA,NA,NA
"390",390,0,3,3,69.666215,75.3517673333333,3,77.153449,79.0953846666667,NA,NA,NA
"391",391,0,3,3,74.7367443333333,77.887032,1,NA,NA,NA,NA,NA
"392",392,0,3,3,77.1534493333333,79.0953846666667,5,71.8424694,77.8647356,NA,NA,NA
"393",393,0,3,3,75.8047413333333,78.4210306666667,2,75.211514,75.211514,NA,NA,NA
"394",394,0,3,3,48.556303,64.7968113333333,1,NA,NA,NA,NA,NA
"395",395,0,3,3,67.7242796666667,71.4678966666667,2,49.246112,49.246112,NA,NA,NA
"396",396,0,3,3,69.666214,75.351766,3,41.2608303333333,61.1490746666667,NA,NA,NA
"397",397,0,3,3,71.9644973333333,76.500908,3,52.44594,66.74163,NA,NA,NA
"398",398,0,3,3,77.1534476666667,79.0953826666667,4,68.5845575,76.8863995,NA,NA,NA
"399",399,0,3,3,77.153449,79.0953846666667,2,38.15025,38.15025,NA,NA,NA
"400",400,0,3,3,48.5563033333333,64.796812,0,NA,NA,NA,NA,NA
"401",401,0,3,3,74.7367433333333,77.8870306666667,7,49.3888991428571,73.6362816190476,NA,NA,NA
"402",402,0,3,3,29.7899283333333,55.413624,2,75.211514,75.211514,NA,NA,NA
"403",403,0,3,3,32.7201433333333,56.878732,2,81.037319,81.037319,NA,NA,NA
"404",404,0,3,3,52.4459396666667,66.7416293333333,2,81.03732,81.03732,NA,NA,NA
"405",405,0,3,3,69.6662153333333,75.351768,2,81.037319,81.037319,NA,NA,NA
"406",406,0,3,3,35.5752783333333,49.7779706666667,3,71.964498,76.5009093333333,NA,NA,NA
"407",407,0,3,3,77.1534483333333,79.095384,1,NA,NA,NA,NA,NA
"408",408,0,3,3,67.7242796666667,71.4678966666667,3,69.6662143333333,75.3517666666667,NA,NA,NA
"409",409,0,3,3,69.6662146666667,75.3517673333333,3,75.8047413333333,78.4210306666667,NA,NA,NA
"410",410,0,3,3,71.9644986666667,76.5009093333333,4,62.77900025,72.588498,NA,NA,NA
"411",411,0,3,3,59.8431816666667,70.4402513333333,3,74.7367443333333,77.887032,NA,NA,NA
"412",412,0,3,3,77.1534493333333,79.0953846666667,2,71.586457,71.586457,NA,NA,NA
"413",413,0,3,3,74.7367436666667,77.8870313333333,3,74.736743,77.8870313333333,NA,NA,NA
"414",414,0,3,3,77.1534483333333,79.0953833333333,3,71.9644973333333,76.500908,NA,NA,NA
"415",415,0,3,3,75.8047403333333,78.42103,2,49.246112,49.246112,NA,NA,NA
"416",416,0,3,3,48.5563026666667,64.7968106666667,4,72.270486,76.1528248333333,NA,NA,NA
"417",417,0,3,3,74.7367446666667,77.8870326666667,3,77.1534496666667,79.0953846666667,NA,NA,NA
"418",418,0,3,3,69.6662146666667,75.3517673333333,0,NA,NA,NA,NA,NA
"419",419,0,3,3,77.1534493333333,79.0953846666667,4,71.05253875,76.2526073333333,NA,NA,NA
"420",420,0,3,3,23.8145143333333,43.8975886666667,2,81.03732,81.03732,NA,NA,NA
"421",421,0,3,3,69.3482083333333,71.26833,2,73.188452,73.188452,NA,NA,NA
"422",422,0,3,3,77.153449,79.0953846666667,5,59.2704728,71.1915074,NA,NA,NA
"423",423,0,3,3,69.666215,75.3517673333333,0,NA,NA,NA,NA,NA
"424",424,0,3,3,77.153449,79.0953846666667,5,71.373131,77.2036426,NA,NA,NA
"425",425,0,3,3,42.8707506666667,53.4257066666667,1,NA,NA,NA,NA,NA
"426",426,0,3,3,71.9644966666667,76.500908,3,75.8047413333333,78.4210306666667,NA,NA,NA
"427",427,0,3,3,69.6662153333333,75.351768,2,67.428086,67.428086,NA,NA,NA
"428",428,0,3,3,77.153449,79.0953846666667,2,81.037318,81.037318,NA,NA,NA
"429",429,0,3,3,75.8047406666667,78.4210306666667,4,74.199982,78.7582066666667,NA,NA,NA
"430",430,0,3,3,75.8047416666667,78.4210313333333,3,71.964498,76.5009093333333,NA,NA,NA
"431",431,0,3,3,32.430193,56.733756,5,69.2691502,77.221406,NA,NA,NA
"432",432,0,3,3,29.7899283333333,55.413624,2,81.03732,81.03732,NA,NA,NA
"433",433,0,3,3,71.9644973333333,76.500908,0,NA,NA,NA,NA,NA
"434",434,0,3,3,71.9644976666667,76.5009086666667,2,81.037319,81.037319,NA,NA,NA
"435",435,0,3,3,67.7242796666667,71.4678966666667,2,81.03732,81.03732,NA,NA,NA
"436",436,0,3,3,77.1534486666667,79.095384,2,81.037319,81.037319,NA,NA,NA
"437",437,0,3,3,74.7367446666667,77.8870326666667,4,49.748501,69.1512618333333,NA,NA,NA
"438",438,0,3,3,32.720143,56.8787313333333,4,73.3989855,78.4912081666667,NA,NA,NA
"439",439,0,3,3,14.111349,23.213572,4,76.34837325,78.0178856666667,NA,NA,NA
"440",440,0,3,3,42.8707506666667,53.4257066666667,2,8.561554,8.561554,NA,NA,NA
"441",441,0,3,3,67.7242796666667,71.4678966666667,6,61.5155251666667,75.1894572,NA,NA,NA
"442",442,0,3,3,76.7273263333333,78.8823226666667,5,53.2651152,68.650576,NA,NA,NA
"443",443,0,3,3,67.7242796666667,71.4678966666667,3,75.8047396666667,78.42103,NA,NA,NA
"444",444,0,3,3,35.5752783333333,49.7779706666667,3,77.153449,79.0953846666667,NA,NA,NA
"445",445,0,3,3,71.964499,76.50091,3,71.9644973333333,76.500908,NA,NA,NA
"446",446,0,3,3,39.318895,57.265204,2,81.03732,81.03732,NA,NA,NA
"447",447,0,3,3,76.7273266666667,78.8823226666667,3,77.1534486666667,79.0953833333333,NA,NA,NA
"448",448,0,3,3,77.153449,79.095384,3,77.15345,79.0953853333333,NA,NA,NA
"449",449,0,3,3,74.736744,77.8870313333333,2,43.398015,43.398015,NA,NA,NA
"450",450,0,3,3,27.8937813333333,47.660934,2,81.037318,81.037318,NA,NA,NA
"451",451,0,3,3,55.9444503333333,68.4908846666667,5,61.7611024,74.8006354,NA,NA,NA
"452",452,0,3,3,75.8047403333333,78.42103,1,NA,NA,NA,NA,NA
"453",453,0,3,3,74.736744,77.887032,4,73.398984,78.4912066666667,NA,NA,NA
"454",454,0,3,3,55.9444483333333,68.4908833333333,1,NA,NA,NA,NA,NA
"455",455,0,3,3,77.153449,79.0953846666667,0,NA,NA,NA,NA,NA
"456",456,0,3,3,77.153449,79.0953846666667,4,35.38960975,56.4115898333333,NA,NA,NA
"457",457,0,3,3,77.1534496666667,79.0953846666667,2,32.315795,32.315795,NA,NA,NA
"458",458,0,3,3,71.9644976666667,76.5009086666667,4,73.3989845,78.4912071666667,NA,NA,NA
"459",459,0,3,3,77.1534493333333,79.0953846666667,5,63.2686676,74.5537718,NA,NA,NA
"460",460,0,3,3,67.7242796666667,71.4678966666667,2,63.980663,63.980663,NA,NA,NA
"461",461,0,3,3,52.4459396666667,66.7416293333333,2,81.037319,81.037319,NA,NA,NA
"462",462,0,3,3,77.1534486666667,79.095384,5,35.4380446,62.3292728,NA,NA,NA
"463",463,0,3,3,30.3518573333333,55.6945886666667,5,10.9263932,41.871365,NA,NA,NA
"464",464,0,3,3,75.8047403333333,78.42103,5,59.5908714,71.6721056,NA,NA,NA
"465",465,0,3,3,77.153449,79.0953846666667,4,51.951126,71.341922,NA,NA,NA
"466",466,0,3,3,32.2238343333333,56.630576,4,43.698181,59.5181183333333,NA,NA,NA
"467",467,0,3,3,48.5563033333333,64.796812,1,NA,NA,NA,NA,NA
"468",468,0,3,3,71.964499,76.50091,3,18.4244523333333,28.2873513333333,NA,NA,NA
"469",469,0,3,3,77.1534483333333,79.0953833333333,4,73.3989845,78.4912071666667,NA,NA,NA
"470",470,0,3,3,49.295652,60.441054,1,NA,NA,NA,NA,NA
"471",471,0,3,3,67.7242796666667,71.4678966666667,2,81.03732,81.03732,NA,NA,NA
"472",472,0,3,3,52.4459393333333,66.7416286666667,6,39.1310026666667,71.1025082666667,NA,NA,NA
"473",473,0,3,3,32.430192,56.7337553333333,3,41.2608306666667,61.1490753333333,NA,NA,NA
"474",474,0,3,3,77.1534486666667,79.095384,1,NA,NA,NA,NA,NA
"475",475,0,3,3,76.727327,78.8823233333333,4,71.869988,75.6188268333333,NA,NA,NA
"476",476,0,3,3,75.8047393333333,78.4210293333333,3,77.1534483333333,79.095384,NA,NA,NA
"477",477,0,3,3,29.3049963333333,55.1711586666667,1,NA,NA,NA,NA,NA
"478",478,0,3,3,69.6662153333333,75.351768,4,65.704375,75.9263383333333,NA,NA,NA
"479",479,0,3,3,69.6662153333333,75.351768,3,77.153449,79.0953846666667,NA,NA,NA
"480",480,0,3,3,75.8047393333333,78.4210293333333,2,81.037319,81.037319,NA,NA,NA
"481",481,0,3,3,52.4459386666667,66.7416286666667,4,73.880391,78.6516763333333,NA,NA,NA
"482",482,0,3,3,74.7367443333333,77.887032,2,75.211513,75.211513,NA,NA,NA
"483",483,0,3,3,29.7899283333333,55.413624,4,73.398985,78.4912076666667,NA,NA,NA
"484",484,0,3,3,49.8296493333333,61.50905,2,75.211513,75.211513,NA,NA,NA
"485",485,0,3,3,77.1534483333333,79.095384,1,NA,NA,NA,NA,NA
"486",486,0,3,3,13.0644876666667,22.6901413333333,4,61.9092215,74.6612868333333,NA,NA,NA
"487",487,0,3,3,71.964498,76.5009093333333,1,NA,NA,NA,NA,NA
"488",488,0,3,3,77.1534486666667,79.095384,5,35.4380442,62.3292724,NA,NA,NA
"489",489,0,3,3,48.556303,64.7968113333333,4,35.233023,65.769221,NA,NA,NA
"490",490,0,3,3,35.5752783333333,49.7779706666667,6,45.3901393333333,70.8412944,NA,NA,NA
"491",491,0,3,3,29.304996,55.171158,3,29.7899283333333,55.413624,NA,NA,NA
"492",492,0,3,3,48.556303,64.7968113333333,4,50.1839585,61.3430396666667,NA,NA,NA
"493",493,0,3,3,52.4459393333333,66.7416286666667,4,40.92792825,66.2110715,NA,NA,NA
"494",494,0,3,3,69.6662153333333,75.351768,3,75.804741,78.42103,NA,NA,NA
"495",495,0,3,3,67.72428,71.4678973333333,7,64.3095351428571,75.7360353333333,NA,NA,NA
"496",496,0,3,3,52.4459403333333,66.74163,2,21.372586,21.372586,NA,NA,NA
"497",497,0,3,3,71.964499,76.50091,2,81.03732,81.03732,NA,NA,NA
"498",498,0,3,3,75.8047406666667,78.4210306666667,5,31.968896,67.8963426,NA,NA,NA
"499",499,0,3,3,71.9644973333333,76.500908,2,81.037319,81.037319,NA,NA,NA
"500",500,0,3,3,71.964497,76.5009086666667,1,NA,NA,NA,NA,NA
"501",1,1,3,3,29.500067,55.268694,2,81.037319,81.037319,NA,NA,NA
"502",2,1,3,3,77.1534483333333,79.095384,1,NA,NA,NA,NA,NA
"503",3,1,3,3,71.964497,76.5009086666667,2,81.037321,81.037321,NA,NA,NA
"504",4,1,3,3,69.6662153333333,75.351768,2,81.037319,81.037319,NA,NA,NA
"505",5,1,3,3,28.409922,51.810718,2,81.03732,81.03732,NA,NA,NA
"506",6,1,3,3,74.7853913333333,74.9984526666667,2,43.398015,43.398015,NA,NA,NA
"507",7,1,3,3,3.96226466666667,4.48569533333333,1,NA,NA,NA,NA,NA
"508",8,1,3,3,71.9644973333333,76.500908,1,NA,NA,NA,NA,NA
"509",9,1,3,3,75.8047416666667,78.4210313333333,2,81.037321,81.037321,NA,NA,NA
"510",10,1,3,3,74.736744,77.887032,1,NA,NA,NA,NA,NA
"511",11,1,3,3,74.7367426666667,77.8870306666667,2,43.398015,43.398015,NA,NA,NA
"512",12,1,3,3,71.964498,76.5009093333333,4,41.14532425,66.283536,NA,NA,NA
"513",13,1,3,3,55.9444486666667,68.490884,4,52.41239275,67.231513,NA,NA,NA
"514",14,1,3,3,69.6662143333333,75.3517666666667,4,67.7835595,76.6193995,NA,NA,NA
"515",15,1,3,3,32.7201423333333,56.8787313333333,2,81.037319,81.037319,NA,NA,NA
"516",16,1,3,3,75.8047393333333,78.4210293333333,2,63.980663,63.980663,NA,NA,NA
"517",17,1,3,3,32.7201416666667,56.87873,3,74.7367446666667,77.8870326666667,NA,NA,NA
"518",18,1,3,3,55.9444506666667,68.4908853333333,5,52.6936852,71.3929126,NA,NA,NA
"519",19,1,3,3,67.72428,71.4678973333333,5,69.9099484,77.3816062,NA,NA,NA
"520",20,1,3,3,77.1534486666667,79.095384,4,18.241014,56.2213473333333,NA,NA,NA
"521",21,1,3,3,77.1534483333333,79.095384,3,47.909529,57.668808,NA,NA,NA
"522",22,1,3,3,32.430193,56.733756,1,NA,NA,NA,NA,NA
"523",23,1,3,3,55.9444496666667,68.4908846666667,2,81.037319,81.037319,NA,NA,NA
"524",24,1,3,3,75.8047403333333,78.42103,3,71.964498,76.5009093333333,NA,NA,NA
"525",25,1,3,3,55.9444493333333,68.490884,2,81.03732,81.03732,NA,NA,NA
"526",26,1,3,3,27.847993,51.5297533333333,6,30.8018293333333,67.3610933333333,NA,NA,NA
"527",27,1,3,3,30.3518576666667,55.6945893333333,3,74.736744,77.887032,NA,NA,NA
"528",28,1,3,3,46.614368,60.9129413333333,1,NA,NA,NA,NA,NA
"529",29,1,3,3,69.6662143333333,75.3517666666667,1,NA,NA,NA,NA,NA
"530",30,1,3,3,77.1534496666667,79.0953846666667,1,NA,NA,NA,NA,NA
"531",31,1,3,3,71.9644976666667,76.5009086666667,3,75.8047396666667,78.42103,NA,NA,NA
"532",32,1,3,3,71.9644986666667,76.5009093333333,3,71.964497,76.5009086666667,NA,NA,NA
"533",33,1,3,3,48.5563033333333,64.796812,3,71.964499,76.50091,NA,NA,NA
"534",34,1,3,3,71.9644986666667,76.5009093333333,6,35.8304,68.9293470666667,NA,NA,NA
"535",35,1,3,3,69.6662153333333,75.351768,1,NA,NA,NA,NA,NA
"536",36,1,3,3,41.2608306666667,61.1490753333333,1,NA,NA,NA,NA,NA
"537",37,1,3,3,69.6662146666667,75.3517666666667,2,73.188452,73.188452,NA,NA,NA
"538",38,1,3,3,77.1534486666667,79.095384,5,25.1650242,43.484636,NA,NA,NA
"539",39,1,3,3,29.4368223333333,55.2370706666667,2,67.428088,67.428088,NA,NA,NA
"540",40,1,3,3,29.3049963333333,55.1711586666667,3,30.3518576666667,55.6945893333333,NA,NA,NA
"541",41,1,3,3,27.8937823333333,47.6609346666667,1,NA,NA,NA,NA,NA
"542",42,1,3,3,52.4459396666667,66.7416293333333,5,20.296605,64.97827,NA,NA,NA
"543",43,1,3,3,20.1737073333333,31.7858613333333,3,71.9644966666667,76.500908,NA,NA,NA
"544",44,1,3,3,71.9644976666667,76.5009086666667,4,40.25704075,61.8108153333333,NA,NA,NA
"545",45,1,3,3,71.964498,76.5009093333333,3,69.6662153333333,75.351768,NA,NA,NA
"546",46,1,3,3,71.9644973333333,76.500908,3,75.8047406666667,78.4210306666667,NA,NA,NA
"547",47,1,3,3,29.6075453333333,51.397998,2,3.73144,3.73144,NA,NA,NA
"548",48,1,3,3,30.3518576666667,55.6945893333333,4,71.05253925,76.2526078333333,NA,NA,NA
"549",49,1,3,3,32.7201433333333,56.878732,4,65.704375,75.9263383333333,NA,NA,NA
"550",50,1,3,3,75.8047403333333,78.42103,6,58.7769653333333,75.2177814,NA,NA,NA
"551",51,1,3,3,71.9644986666667,76.5009093333333,4,74.199982,78.7582066666667,NA,NA,NA
"552",52,1,3,3,74.736744,77.887032,7,39.9152408571429,72.3989007619048,NA,NA,NA
"553",53,1,3,3,71.9644963333333,76.5009073333333,3,52.445939,66.7416293333333,NA,NA,NA
"554",54,1,3,3,55.944449,68.4908846666667,1,NA,NA,NA,NA,NA
"555",55,1,3,3,71.9644986666667,76.5009093333333,3,71.9644983333333,76.5009086666667,NA,NA,NA
"556",56,1,3,3,77.1534486666667,79.0953833333333,5,57.2687624,73.677551,NA,NA,NA
"557",57,1,3,3,77.1534486666667,79.095384,2,73.188451,73.188451,NA,NA,NA
"558",58,1,3,3,74.7367446666667,77.8870326666667,3,76.727326,78.882322,NA,NA,NA
"559",59,1,3,3,77.1534486666667,79.095384,1,NA,NA,NA,NA,NA
"560",60,1,3,3,69.6662153333333,75.351768,3,69.666215,75.3517673333333,NA,NA,NA
"561",61,1,3,3,75.8047416666667,78.4210313333333,4,58.815359,70.2276915,NA,NA,NA
"562",62,1,3,3,69.6662153333333,75.351768,5,35.7677688,53.8770452,NA,NA,NA
"563",63,1,3,3,30.3518573333333,55.6945886666667,2,81.037321,81.037321,NA,NA,NA
"564",64,1,3,3,71.9644976666667,76.5009086666667,5,48.3164018,70.2985918,NA,NA,NA
"565",65,1,3,3,52.4459396666667,66.7416293333333,2,75.211513,75.211513,NA,NA,NA
"566",66,1,3,3,77.153449,79.0953846666667,5,59.5908714,71.6721056,NA,NA,NA
"567",67,1,3,3,77.1534486666667,79.095384,2,73.188451,73.188451,NA,NA,NA
"568",68,1,3,3,74.7367436666667,77.8870313333333,1,NA,NA,NA,NA,NA
"569",69,1,3,3,69.6662153333333,75.351768,5,30.6908452,67.2733706,NA,NA,NA
"570",70,1,3,3,69.6662153333333,75.351768,5,60.4225452,72.5037792,NA,NA,NA
"571",71,1,3,3,69.6662153333333,75.351768,4,50.18395825,61.3430391666667,NA,NA,NA
"572",72,1,3,3,55.9444496666667,68.4908846666667,5,66.8807908,76.0805578,NA,NA,NA
"573",73,1,3,3,32.7201423333333,56.8787313333333,6,25.9675008333333,66.956767,NA,NA,NA
"574",74,1,3,3,77.1534483333333,79.095384,3,55.9444493333333,68.490884,NA,NA,NA
"575",75,1,3,3,77.15345,79.0953853333333,6,51.7272361666667,70.4078332666667,NA,NA,NA
"576",76,1,3,3,46.6143676666667,60.9129406666667,4,38.7590585,62.6804018333333,NA,NA,NA
"577",77,1,3,3,69.666215,75.3517673333333,6,56.6250628333333,67.917531,NA,NA,NA
"578",78,1,3,3,75.8047403333333,78.42103,3,32.720143,56.8787313333333,NA,NA,NA
"579",79,1,3,3,74.7367443333333,77.887032,2,75.211513,75.211513,NA,NA,NA
"580",80,1,3,3,77.153449,79.0953846666667,2,81.037319,81.037319,NA,NA,NA
"581",81,1,3,3,55.94445,68.4908853333333,4,71.05254,76.2526088333333,NA,NA,NA
"582",82,1,3,3,71.9644976666667,76.5009086666667,4,30.2039985,51.9124981666667,NA,NA,NA
"583",83,1,3,3,77.153448,79.0953833333333,1,NA,NA,NA,NA,NA
"584",84,1,3,3,69.6662143333333,75.3517666666667,3,30.3518576666667,55.6945893333333,NA,NA,NA
"585",85,1,3,3,30.351857,55.694588,3,48.5563033333333,64.796812,NA,NA,NA
"586",86,1,3,3,74.7367436666667,77.8870313333333,4,67.7835595,76.6193995,NA,NA,NA
