"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"278",278,0,6,6,57.4797276666667,73.6567337333333,6,54.1850438333333,72.9902313333333,NA,NA,NA
"279",279,0,6,6,54.7190416666667,73.0970306,7,50.8075802857143,73.4120876190476,NA,NA,NA
"280",280,0,6,6,41.5157335,62.5710778,7,56.6860297142857,72.8113925714286,NA,NA,NA
"281",281,0,6,6,21.510654,64.5835446666667,4,56.853141,66.303257,NA,NA,NA
"282",282,0,6,6,46.2503976666667,68.0477991333333,8,37.940881625,67.6793162142857,NA,NA,NA
"283",283,0,6,6,38.4652915,70.9313277333333,3,52.794162,62.1903093333333,NA,NA,NA
"284",284,0,6,6,45.02629,71.1660459333333,7,61.6185864285714,75.7190988571429,NA,NA,NA
"285",285,0,6,6,53.9895636666667,71.9986388666667,8,51.781623,74.1895015714286,NA,NA,NA
"286",286,0,6,6,52.2082633333333,71.6423801333333,5,54.5352436,73.234471,NA,NA,NA
"287",287,0,6,6,28.5674988333333,67.566534,6,60.2592206666667,75.3540328,NA,NA,NA
"288",288,0,6,6,59.2289823333333,74.0065846666667,6,62.7055991666667,74.434908,NA,NA,NA
"289",289,0,6,6,50.9484718333333,72.0834827333333,2,81.037319,81.037319,NA,NA,NA
"290",290,0,6,6,48.6659125,73.1955703333333,5,61.3695792,71.7162842,NA,NA,NA
"291",291,0,6,6,25.9358963333333,61.0532925333333,7,68.971989,77.0008516190476,NA,NA,NA
"292",292,0,6,6,70.5804816666667,77.3924038,4,74.199983,78.7582076666667,NA,NA,NA
"293",293,0,6,6,58.5099658333333,75.0041815333333,7,64.5383921428571,75.9648921904762,NA,NA,NA
"294",294,0,6,6,42.2922773333333,68.7398693333333,5,35.487717,56.4158382,NA,NA,NA
"295",295,0,6,6,53.8478663333333,73.1088764666667,7,55.8180957142857,73.9512667619048,NA,NA,NA
"296",296,0,6,6,37.2180993333333,63.4072624,6,65.6150266666667,75.6996302,NA,NA,NA
"297",297,0,6,6,22.299803,63.4466957333333,10,58.845213,75.6370439333333,NA,NA,NA
"298",298,0,6,6,39.4631071666667,69.6558889333333,6,63.3393903333333,72.7302639333333,NA,NA,NA
"299",299,0,6,6,64.9219646666667,75.1451805333333,6,53.4747143333333,70.4527231333333,NA,NA,NA
"300",300,0,6,6,37.9979418333333,64.5992866,6,54.2026256666667,72.0412523333333,NA,NA,NA
"301",301,0,6,6,41.6893731666667,65.4528019333333,5,57.9937738,74.4025622,NA,NA,NA
"302",302,0,6,6,62.4925395,74.3922962,9,45.9213907777778,73.5695456111111,NA,NA,NA
"303",303,0,6,6,46.7621636666667,65.9449516,3,75.80474,78.4210293333333,NA,NA,NA
"304",304,0,6,6,28.5639928333333,69.0149872,9,45.0056277777778,73.1329304444444,NA,NA,NA
"305",305,0,6,6,18.2375843333333,60.6472153333333,5,71.6935308,77.5240422,NA,NA,NA
"306",306,0,6,6,39.4514636666667,70.7766449333333,6,71.7998011666667,77.6621489333333,NA,NA,NA
"307",307,0,6,6,32.2829045,65.8168404666667,5,62.521651,73.0285556,NA,NA,NA
"308",308,0,6,6,47.4795498333333,69.9792545333333,6,57.479727,73.6567330666667,NA,NA,NA
"309",309,0,6,6,41.088142,64.4917624,6,48.8386601666667,71.9209550666667,NA,NA,NA
"310",310,0,6,6,54.7190421666667,73.0970312666667,8,64.233507375,75.7706768928571,NA,NA,NA
"311",311,0,6,6,24.1468398333333,65.3127127333333,6,57.7142893333333,74.8450467333333,NA,NA,NA
"312",312,0,6,6,41.7582793333333,68.6330697333333,6,71.7998005,77.6621482666667,NA,NA,NA
"313",313,0,6,6,27.7733961666667,68.4410314666667,6,71.6756853333333,76.9117619333333,NA,NA,NA
"314",314,0,6,6,40.5880768333333,71.5800038,7,51.9472305714286,72.7836362857143,NA,NA,NA
"315",315,0,6,6,21.8717955,62.6473025333333,4,74.349671,76.8458865,NA,NA,NA
"316",316,0,6,6,43.7605901666667,64.5076906,3,77.153449,79.0953846666667,NA,NA,NA
"317",317,0,6,6,25.5711773333333,60.9908488,6,48.2220093333333,73.1067902,NA,NA,NA
"318",318,0,6,6,29.1119123333333,69.2847705333333,7,63.1830858571429,75.739008,NA,NA,NA
"319",319,0,6,6,40.1951471666667,65.1539567333333,9,46.0176897777778,73.2594374444444,NA,NA,NA
"320",320,0,6,6,32.6826031666667,67.3303882,8,61.552628625,75.8486408571429,NA,NA,NA
"321",321,0,6,6,47.1393953333333,71.1911463333333,6,72.0667996666667,77.8757478,NA,NA,NA
"322",322,0,6,6,47.9540056666667,72.4771531333333,4,58.81535875,70.227691,NA,NA,NA
"323",323,0,6,6,38.0956173333333,69.4721577333333,8,52.12869075,70.9521003928571,NA,NA,NA
"324",324,0,6,6,42.222036,67.4104117333333,6,71.675685,76.9117616,NA,NA,NA
"325",325,0,6,6,61.515525,75.1894568666667,6,68.5362445,77.1696374666667,NA,NA,NA
"326",326,0,6,6,33.1900543333333,66.919425,7,58.4142472857143,73.3664280952381,NA,NA,NA
"327",327,0,6,6,70.0464833333333,77.2856038666667,6,72.0667991666667,77.8757474666667,NA,NA,NA
"328",328,0,6,6,43.948994,69.2731435333333,3,74.7367436666667,77.8870313333333,NA,NA,NA
"329",329,0,6,6,48.4366325,71.8405487333333,7,65.1324442857143,76.3609268571429,NA,NA,NA
"330",330,0,6,6,37.6099588333333,70.0986162,8,52.630763875,74.11547175,NA,NA,NA
"331",331,0,6,6,38.0956175,69.4721580666667,6,71.6756845,76.9117612666667,NA,NA,NA
"332",332,0,6,6,38.092111,70.9206106,5,67.2011898,76.400957,NA,NA,NA
"333",333,0,6,6,53.8118923333333,71.2457229333333,6,47.954006,72.4771531333333,NA,NA,NA
"334",334,0,6,6,56.258272,70.0493744666667,3,55.9444493333333,68.490884,NA,NA,NA
"335",335,0,6,6,50.2392983333333,70.8417269333333,6,53.729376,73.3225000666667,NA,NA,NA
"336",336,0,6,6,70.0464836666667,77.2856042,8,60.290567125,72.3992133214286,NA,NA,NA
"337",337,0,6,6,32.839566,68.9072166666667,3,77.1534483333333,79.095384,NA,NA,NA
"338",338,0,6,6,45.3901398333333,70.8412947333333,7,61.2833445714286,75.2316706666667,NA,NA,NA
"339",339,0,6,6,34.4478811666667,68.7426105333333,7,59.9248838571429,75.4930007619048,NA,NA,NA
"340",340,0,6,6,31.9518253333333,65.1880851333333,4,76.3483735,78.0178861666667,NA,NA,NA
"341",341,0,6,6,18.1466095,59.6499279333333,5,43.2897818,70.7265642,NA,NA,NA
"342",342,0,6,6,27.8744931666667,64.9351582,6,61.1783476666667,74.3964574,NA,NA,NA
"343",343,0,6,6,36.6795041666667,69.4891228,4,72.27048675,76.1528248333333,NA,NA,NA
"344",344,0,6,6,70.0464836666667,77.2856042,10,53.6152503,74.6874996666667,NA,NA,NA
"345",345,0,6,6,43.7605901666667,64.5076906,10,47.887518,74.1885020666667,NA,NA,NA
"346",346,0,6,6,57.218333,71.2014476,4,63.179499,73.122496,NA,NA,NA
"347",347,0,6,6,37.6362951666667,70.4136112,2,63.980663,63.980663,NA,NA,NA
"348",348,0,6,6,42.5922145,67.7514469333333,7,44.1773797142857,70.6642425714286,NA,NA,NA
"349",349,0,6,6,68.269245,76.9560379333333,10,45.7222534,71.5549785555556,NA,NA,NA
"350",350,0,6,6,30.0099731666667,63.1169219333333,8,55.22527775,71.1558049285714,NA,NA,NA
"351",351,0,6,6,28.9233718333333,64.7067334666667,7,64.5383924285714,75.9648924761905,NA,NA,NA
"352",352,0,6,6,26.4250181666667,67.0482706666667,5,69.9099478,77.3816054,NA,NA,NA
"353",353,0,6,6,54.7190416666667,73.0970306,5,74.146615,78.440772,NA,NA,NA
"354",354,0,6,6,48.9140661666667,73.2452013333333,5,56.9722172,71.0060944,NA,NA,NA
"355",355,0,6,6,34.4094806666667,65.8039552,2,75.211513,75.211513,NA,NA,NA
"356",356,0,6,6,58.1054046666667,74.8973886666667,3,75.8047403333333,78.42103,NA,NA,NA
"357",357,0,6,6,46.2827396666667,71.4356514666667,9,65.3112451111111,76.4378028888889,NA,NA,NA
"358",358,0,6,6,55.8424803333333,73.3475998,5,47.4349942,68.2326374,NA,NA,NA
"359",359,0,6,6,60.5262196666667,75.5676323333333,5,71.6935306,77.5240422,NA,NA,NA
"360",360,0,6,6,19.1078625,57.8294032666667,5,58.9627138,73.1883458,NA,NA,NA
"361",361,0,6,6,36.3303395,68.0599357333333,6,72.0668005,77.8757484666667,NA,NA,NA
"362",362,0,6,6,26.7110298333333,67.6815091333333,6,63.3393903333333,72.7302639333333,NA,NA,NA
"363",363,0,6,6,46.00956,65.6434522,8,60.290567375,72.3992135714286,NA,NA,NA
"364",364,0,6,6,46.740257,71.5271551333333,6,71.675685,76.9117616,NA,NA,NA
"365",365,0,6,6,20.4279945,61.2005256666667,8,49.789813375,72.2284999642857,NA,NA,NA
"366",366,0,6,6,43.7605905,64.5076909333333,6,68.6603603333333,77.0083795333333,NA,NA,NA
"367",367,0,6,6,48.3556345,73.1335154666667,3,32.430192,56.7337553333333,NA,NA,NA
"368",368,0,6,6,67.9320671666667,76.1630381333333,5,71.8424702,77.8647364,NA,NA,NA
"369",369,0,6,6,49.038183,73.0839440666667,4,45.48433675,62.4947415,NA,NA,NA
"370",370,0,6,6,50.8803851666667,72.0698652,10,49.360096,72.6111228222222,NA,NA,NA
"371",371,0,6,6,40.341142,63.3823017333333,6,63.7897765,76.0601434666667,NA,NA,NA
"372",372,0,6,6,35.238412,54.3066294666667,7,58.1853908571429,73.0612860952381,NA,NA,NA
"373",373,0,6,6,62.7056001666667,74.4349086666667,8,57.989389875,75.1621463214286,NA,NA,NA
"374",374,0,6,6,51.5822621666667,70.3788383333333,3,77.1534483333333,79.095384,NA,NA,NA
"375",375,0,6,6,51.4845613333333,73.1832638,4,73.8803905,78.6516758333333,NA,NA,NA
"376",376,0,6,6,47.2619485,72.3387416666667,4,73.8803915,78.6516768333333,NA,NA,NA
"377",377,0,6,6,40.2951761666667,60.9725447333333,7,65.9804202857143,76.0145163809524,NA,NA,NA
"378",378,0,6,6,56.4466565,73.4425535333333,6,71.4626238333333,76.8691491333333,NA,NA,NA
"379",379,0,6,6,34.835376,65.8891346,7,64.3095355714286,75.7360359047619,NA,NA,NA
"380",380,0,6,6,64.6549661666667,74.8247820666667,10,47.7969878,72.7300320444444,NA,NA,NA
"381",381,0,6,6,45.0595305,67.2848487333333,6,55.3169181666667,65.3012416666667,NA,NA,NA
"382",382,0,6,6,54.1850433333333,72.9902306666667,9,50.1455782222222,71.8968344444444,NA,NA,NA
"383",383,0,6,6,41.4008286666667,71.1665173333333,5,55.8946674,73.877785,NA,NA,NA
"384",384,0,6,6,56.8920611666667,68.3447297333333,5,67.2011908,76.4009578,NA,NA,NA
"385",385,0,6,6,69.9223666666667,77.4468614666667,5,61.5054302,74.7367176,NA,NA,NA
"386",386,0,6,6,61.5155253333333,75.1894575333333,3,75.8047406666667,78.4210306666667,NA,NA,NA
"387",387,0,6,6,68.536244,77.1696371333333,6,63.7897768333333,76.0601438,NA,NA,NA
"388",388,0,6,6,43.277035,70.8161946666667,8,57.9893895,75.1621460714286,NA,NA,NA
"389",389,0,6,6,31.7345296666667,68.1101722,5,62.0815018,75.121035,NA,NA,NA
"390",390,0,6,6,73.4529226666667,78.1529721333333,6,57.2127285,73.3363346,NA,NA,NA
"391",391,0,6,6,57.816904,74.4497325333333,8,51.98187225,74.3039299642857,NA,NA,NA
"392",392,0,6,6,56.6250626666667,67.9175306666667,6,68.5362441666667,77.1696371333333,NA,NA,NA
"393",393,0,6,6,48.6120666666667,73.0246027333333,6,43.611817,68.4801444,NA,NA,NA
"394",394,0,6,6,37.5239625,61.7727236666667,5,71.6935302,77.5240418,NA,NA,NA
"395",395,0,6,6,51.3604456666667,72.4328771333333,7,63.8835235714286,76.3936142857143,NA,NA,NA
"396",396,0,6,6,28.5760466666667,68.9915170666667,7,62.4414954285714,76.2677046666667,NA,NA,NA
"397",397,0,6,6,16.7186198333333,59.6256739333333,7,63.2894714285714,75.9975799047619,NA,NA,NA
"398",398,0,6,6,53.8118923333333,71.2457229333333,6,68.5362443333333,77.1696374666667,NA,NA,NA
"399",399,0,6,6,50.459008,71.2925285333333,3,48.556303,64.7968113333333,NA,NA,NA
"400",400,0,6,6,38.9085143333333,69.9349253333333,7,58.5206328571429,74.276174952381,NA,NA,NA
"401",401,0,6,6,37.39905,70.3661619333333,7,48.1078522857143,71.3816960952381,NA,NA,NA
"402",402,0,6,6,37.8947633333333,64.5786512,7,58.72864,71.4699276190476,NA,NA,NA
"403",403,0,6,6,50.6968158333333,70.9332309333333,7,64.3095345714286,75.736035047619,NA,NA,NA
"404",404,0,6,6,47.3444338333333,71.6221095333333,8,56.394252,74.27950025,NA,NA,NA
"405",405,0,6,6,59.7990385,72.7536752666667,4,71.3198005,77.7981465,NA,NA,NA
"406",406,0,6,6,31.2333998333333,47.8986099333333,4,65.704375,75.9263383333333,NA,NA,NA
"407",407,0,6,6,27.5772813333333,67.6686784666667,9,40.4360824444444,71.0965609444444,NA,NA,NA
"408",408,0,6,6,47.0291638333333,66.3721506666667,7,68.9719882857143,77.0008510476191,NA,NA,NA
"409",409,0,6,6,37.0617236666667,69.5655666666667,6,69.922367,77.4468614666667,NA,NA,NA
"410",410,0,6,6,56.258272,70.0493744666667,6,51.3604453333333,72.4328768,NA,NA,NA
"411",411,0,6,6,48.7411246666667,71.9014476666667,6,59.4915276666667,75.174613,NA,NA,NA
"412",412,0,6,6,54.1850435,72.9902306666667,6,62.3075205,75.9238917333333,NA,NA,NA
"413",413,0,6,6,41.5812705,65.4311814,7,63.1830861428571,75.7390082857143,NA,NA,NA
"414",414,0,6,6,46.1545363333333,65.6724484666667,5,71.6935302,77.5240418,NA,NA,NA
"415",415,0,6,6,35.830399,68.9293460666667,6,69.9223675,77.4468621333333,NA,NA,NA
"416",416,0,6,6,36.9924136666667,63.6545516666667,3,72.120455,72.6544533333333,NA,NA,NA
"417",417,0,6,6,38.571822,71.0165523333333,6,64.6549658333333,74.8247817333333,NA,NA,NA
"418",418,0,6,6,71.6756841666667,76.9117612666667,9,49.4960386666667,73.9929499444444,NA,NA,NA
"419",419,0,6,6,57.8327795,73.7197778666667,7,47.3466142857143,72.9496877142857,NA,NA,NA
"420",420,0,6,6,43.9489936666667,69.2731432,7,63.7771387142857,76.1350432380952,NA,NA,NA
"421",421,0,6,6,26.7705991666667,66.1479874,4,69.907771,71.6943928333333,NA,NA,NA
"422",422,0,6,6,22.444778,63.475691,4,32.385301,64.8199803333333,NA,NA,NA
"423",423,0,6,6,26.770599,66.1479870666667,8,38.653885,67.8309146428571,NA,NA,NA
"424",424,0,6,6,48.730557,71.8993338666667,7,46.1920918571429,69.3459693333333,NA,NA,NA
"425",425,0,6,6,54.1850433333333,72.9902306666667,9,51.507009,73.6912098333333,NA,NA,NA
"426",426,0,6,6,56.2582716666667,70.0493741333333,6,51.3604456666667,72.4328768,NA,NA,NA
"427",427,0,6,6,29.0524406666667,57.8512078,6,59.7990385,72.7536752666667,NA,NA,NA
"428",428,0,6,6,41.7582793333333,68.6330697333333,6,68.2692448333333,76.9560376,NA,NA,NA
"429",429,0,6,6,42.6900063333333,67.7108178666667,8,53.997628625,74.283304,NA,NA,NA
"430",430,0,6,6,35.8620211666667,68.935671,5,74.1466158,78.4407728,NA,NA,NA
"431",431,0,6,6,17.524458,66.7811993333333,5,64.0292162,72.781692,NA,NA,NA
"432",432,0,6,6,41.5157338333333,62.5710781333333,6,43.937599,67.7095789333333,NA,NA,NA
"433",433,0,6,6,47.0884348333333,68.9084684,4,59.7771905,67.2779401666667,NA,NA,NA
"434",434,0,6,6,43.0743661666667,68.573441,7,54.249876,73.1674102857143,NA,NA,NA
"435",435,0,6,6,59.5661595,74.7995841333333,8,64.107459,75.7526698571429,NA,NA,NA
"436",436,0,6,6,18.5533545,54.0036487333333,9,64.011667,76.2753551111111,NA,NA,NA
"437",437,0,6,6,44.1847201666667,71.0160478,7,62.7037891428571,74.5763958095238,NA,NA,NA
"438",438,0,6,6,46.9434591666667,68.8794728,5,59.6619962,74.2758586,NA,NA,NA
"439",439,0,6,6,32.1851228333333,63.5519516,5,56.9722166,71.0060936,NA,NA,NA
"440",440,0,6,6,35.527241,68.868715,7,50.0673281428571,70.379044952381,NA,NA,NA
"441",441,0,6,6,52.4617433333333,72.8316521333333,10,54.4582338,73.8606466888889,NA,NA,NA
"442",442,0,6,6,54.719042,73.0970309333333,8,64.52684375,76.4165645357143,NA,NA,NA
"443",443,0,6,6,32.3076768333333,65.4482710666667,6,47.3128328333333,72.3489184666667,NA,NA,NA
"444",444,0,6,6,35.1206055,61.4083819333333,5,69.9099478,77.3816054,NA,NA,NA
"445",445,0,6,6,56.4466568333333,73.4425538666667,5,66.8807906,76.0805578,NA,NA,NA
"446",446,0,6,6,27.2351335,67.3408153333333,4,58.9851725,73.6866031666667,NA,NA,NA
"447",447,0,6,6,28.4607701666667,68.9943422666667,5,72.1336804,75.4315632,NA,NA,NA
"448",448,0,6,6,48.807038,71.9146301333333,5,73.3568786,77.9398792,NA,NA,NA
"449",449,0,6,6,57.8327798333333,73.7197782,2,81.037318,81.037318,NA,NA,NA
"450",450,0,6,6,46.821003,71.5174230666667,7,55.482854,74.1912992380952,NA,NA,NA
"451",451,0,6,6,36.33613,58.5762873333333,4,46.94078875,65.4076455,NA,NA,NA
"452",452,0,6,6,29.0524406666667,57.8512078,3,77.1534493333333,79.0953846666667,NA,NA,NA
"453",453,0,6,6,63.0967151666667,75.5056948,6,68.2692445,76.9560372666667,NA,NA,NA
"454",454,0,6,6,33.1767426666667,68.7885705333333,5,73.5058176,78.280573,NA,NA,NA
"455",455,0,6,6,21.6956271666667,63.3517423333333,4,73.398985,78.4912076666667,NA,NA,NA
"456",456,0,6,6,36.5763251666667,69.4684867333333,7,64.5383918571429,75.9648921904762,NA,NA,NA
"457",457,0,6,6,48.807038,71.9146301333333,4,71.3198005,77.7981465,NA,NA,NA
"458",458,0,6,6,63.0967155,75.5056951333333,4,38.7590585,62.6804018333333,NA,NA,NA
"459",459,0,6,6,46.9434591666667,68.8794728,7,54.242366,74.4897284761905,NA,NA,NA
"460",460,0,6,6,35.4323823333333,70.3627839333333,5,69.909948,77.3816058,NA,NA,NA
"461",461,0,6,6,43.4530786666667,67.6773511333333,9,49.8619402222222,73.3453706111111,NA,NA,NA
"462",462,0,6,6,41.1716936666667,66.1267534,3,76.7273263333333,78.8823226666667,NA,NA,NA
"463",463,0,6,6,56.258272,70.0493744666667,7,52.4882212857143,74.6088259047619,NA,NA,NA
"464",464,0,6,6,17.7075793333333,60.4977211333333,6,52.7989205,72.7130063333333,NA,NA,NA
"465",465,0,6,6,71.6756845,76.9117612666667,3,59.8431816666667,70.4402513333333,NA,NA,NA
"466",466,0,6,6,45.8875368333333,65.2452490666667,4,74.199983,78.7582076666667,NA,NA,NA
"467",467,0,6,6,29.8431268333333,55.0754076666667,4,73.8803905,78.6516758333333,NA,NA,NA
"468",468,0,6,6,36.1984715,55.8427258666667,7,51.9726061428571,73.7206860952381,NA,NA,NA
"469",469,0,6,6,43.937599,67.7095789333333,6,45.5207458333333,67.3770925333333,NA,NA,NA
"470",470,0,6,6,59.7990386666667,72.7536752666667,5,74.1466154,78.4407724,NA,NA,NA
"471",471,0,6,6,26.7139491666667,50.8022823333333,7,64.0205265714286,74.7958518095238,NA,NA,NA
"472",472,0,6,6,51.6536306666667,73.632915,4,59.304764,73.793134,NA,NA,NA
"473",473,0,6,6,17.1425286666667,59.622279,7,47.5328672857143,71.4142045714286,NA,NA,NA
"474",474,0,6,6,50.8452928333333,72.062847,7,58.8383418571429,74.8649758095238,NA,NA,NA
"475",475,0,6,6,52.7989206666667,72.7130066666667,7,60.0264471428571,75.0629931428571,NA,NA,NA
"476",476,0,6,6,26.7440523333333,65.6302246,5,69.2691498,77.2214056,NA,NA,NA
"477",477,0,6,6,43.9489941666667,69.2731438666667,2,63.980663,63.980663,NA,NA,NA
"478",478,0,6,6,49.3670878333333,72.4500424666667,5,54.3379826,72.3211006,NA,NA,NA
"479",479,0,6,6,52.2082633333333,71.6423801333333,7,55.4944421428571,73.77181,NA,NA,NA
"480",480,0,6,6,46.8210031666667,71.5174234,2,81.03732,81.03732,NA,NA,NA
"481",481,0,6,6,52.4617438333333,72.8316524666667,4,63.17949875,73.1224955,NA,NA,NA
"482",482,0,6,6,37.9979418333333,64.5992866,7,65.1324445714286,76.3609271428572,NA,NA,NA
"483",483,0,6,6,43.987077,67.7841510666667,7,51.7437501428571,73.5681152380952,NA,NA,NA
"484",484,0,6,6,42.2922776666667,68.7398696666667,5,38.704373,67.8955846,NA,NA,NA
"485",485,0,6,6,56.4466566666667,73.4425538666667,6,62.9726,74.7553081333333,NA,NA,NA
"486",486,0,6,6,27.2401043333333,67.7873242666667,6,68.2692448333333,76.9560376,NA,NA,NA
"487",487,0,6,6,39.9089806666667,70.8681486,3,52.4459396666667,66.7416293333333,NA,NA,NA
"488",488,0,6,6,10.0759748333333,51.1219772666667,11,46.3435188181818,73.0252972363636,NA,NA,NA
"489",489,0,6,6,31.8795053333333,68.1391681333333,4,62.228813,74.7678176666667,NA,NA,NA
"490",490,0,6,6,56.109479,73.561199,10,44.0002927,72.0771564888889,NA,NA,NA
"491",491,0,6,6,46.8210031666667,71.5174234,7,49.4049425714286,72.6404473333333,NA,NA,NA
"492",492,0,6,6,57.8327791666667,73.7197775333333,7,70.4953355714286,77.6100111428571,NA,NA,NA
"493",493,0,6,6,43.7605905,64.5076909333333,7,55.2391974285714,70.8538201904762,NA,NA,NA
"494",494,0,6,6,63.0967156666667,75.5056951333333,9,39.1560235555556,71.4773321111111,NA,NA,NA
"495",495,0,6,6,51.484562,73.1832641333333,6,48.2220093333333,73.1067902,NA,NA,NA
"496",496,0,6,6,41.078111,61.6982934,5,54.5854306,72.094025,NA,NA,NA
"497",497,0,6,6,46.213807,68.2087658666667,6,63.6656605,75.3097564666667,NA,NA,NA
"498",498,0,6,6,43.9489936666667,69.2731435333333,5,62.230441,75.4617288,NA,NA,NA
"499",499,0,6,6,28.9933945,67.6517137333333,4,71.000208,77.6916146666667,NA,NA,NA
"500",500,0,6,6,45.7425618333333,65.2162538,7,51.9472305714286,72.7836362857143,NA,NA,NA
"501",1,1,6,6,69.9223666666667,77.4468614666667,5,71.6935308,77.5240422,NA,NA,NA
"502",2,1,6,6,50.239298,70.8417266,6,71.4626243333333,76.8691494666667,NA,NA,NA
"503",3,1,6,6,50.9484708333333,72.0834820666667,5,47.8307256,70.3094712,NA,NA,NA
"504",4,1,6,6,70.5804816666667,77.3924038,7,64.5383925714286,75.9648927619048,NA,NA,NA
"505",5,1,6,6,47.1393953333333,71.1911463333333,7,38.8242395714286,68.8560612380952,NA,NA,NA
"506",6,1,6,6,36.1984725,55.8427262,7,60.0312688571429,75.7515720952381,NA,NA,NA
"507",7,1,6,6,61.515525,75.1894568666667,6,61.2233433333333,74.4054558666667,NA,NA,NA
"508",8,1,6,6,59.5661598333333,74.7995841333333,6,71.7998008333333,77.6621486,NA,NA,NA
"509",9,1,6,6,35.238411,54.3066291333333,6,68.6603596666667,77.0083788666667,NA,NA,NA
"510",10,1,6,6,26.559755,45.8877352666667,8,49.327659,72.1700374285714,NA,NA,NA
"511",11,1,6,6,61.9164058333333,74.9599055333333,5,73.3568778,77.9398784,NA,NA,NA
"512",12,1,6,6,28.2968273333333,68.5457179333333,4,63.17949925,73.1224965,NA,NA,NA
"513",13,1,6,6,37.585155,69.6702534666667,6,62.972599,74.7553074666667,NA,NA,NA
"514",14,1,6,6,58.5099655,75.0041812,3,72.120455,72.6544533333333,NA,NA,NA
"515",15,1,6,6,25.5344823333333,68.3832044666667,6,69.9223666666667,77.4468611333333,NA,NA,NA
"516",16,1,6,6,38.395269,70.9812416666667,4,52.412393,67.2315135,NA,NA,NA
"517",17,1,6,6,26.9998651666667,64.2354556666667,7,58.9912612857143,69.7972639047619,NA,NA,NA
"518",18,1,6,6,51.4845615,73.1832638,4,73.3989845,78.4912071666667,NA,NA,NA
"519",19,1,6,6,39.3344098333333,70.0201047333333,7,47.5328672857143,71.4142045714286,NA,NA,NA
"520",20,1,6,6,23.8658753333333,65.2565194,7,58.7286398571429,71.4699273333333,NA,NA,NA
"521",21,1,6,6,62.4925391666667,74.3922962,5,66.8807918,76.0805586,NA,NA,NA
"522",22,1,6,6,48.2071263333333,71.7946477333333,6,57.3424486666667,71.9518342666667,NA,NA,NA
"523",23,1,6,6,51.3395863333333,73.1542685333333,6,57.9812886666667,75.0586466,NA,NA,NA
"524",24,1,6,6,53.8118916666667,71.2457226,5,67.2011908,76.4009578,NA,NA,NA
"525",25,1,6,6,49.0112033333333,72.6885926,6,72.0667996666667,77.8757478,NA,NA,NA
"526",26,1,6,6,38.7813728333333,69.6500635333333,5,73.5058178,78.280573,NA,NA,NA
"527",27,1,6,6,16.8760965,58.2719338666667,7,51.9387692857143,73.3047123809524,NA,NA,NA
"528",28,1,6,6,51.215471,72.4038818666667,6,63.3393905,72.7302642666667,NA,NA,NA
"529",29,1,6,6,46.7382621666667,71.5008752666667,3,74.7367443333333,77.887032,NA,NA,NA
"530",30,1,6,6,46.8869163333333,71.5306055333333,7,68.971988,77.0008510476191,NA,NA,NA
"531",31,1,6,6,15.5959631666667,57.5034532,6,73.4529233333333,78.1529728,NA,NA,NA
"532",32,1,6,6,40.1951471666667,65.1539567333333,6,51.8404465,72.9447136666667,NA,NA,NA
"533",33,1,6,6,41.2837753333333,70.4099778,6,54.3335516666667,74.3290984,NA,NA,NA
"534",34,1,6,6,46.2827406666667,71.4356521333333,7,53.9950804285714,73.5219159047619,NA,NA,NA
"535",35,1,6,6,71.7998013333333,77.6621489333333,6,56.3186713333333,70.2592598,NA,NA,NA
"536",36,1,6,6,33.1659823333333,68.7939839333333,7,56.8998154285714,74.5418874285714,NA,NA,NA
"537",37,1,6,6,27.4741023333333,67.6480424,6,65.288756,73.120137,NA,NA,NA
"538",38,1,6,6,46.0565285,72.5134940666667,5,43.5261424,69.1010266,NA,NA,NA
"539",39,1,6,6,32.8395655,68.9072163333333,8,53.579104125,74.5321063214286,NA,NA,NA
"540",40,1,6,6,61.178348,74.3964577333333,4,74.199983,78.7582076666667,NA,NA,NA
"541",41,1,6,6,48.4366325,71.8405487333333,7,61.5122007142857,75.4605269523809,NA,NA,NA
"542",42,1,6,6,64.6549658333333,74.8247817333333,6,55.719675,74.6063230666667,NA,NA,NA
"543",43,1,6,6,48.6505735,71.5831492666667,9,64.0116677777778,76.2753555555555,NA,NA,NA
"544",44,1,6,6,28.9823895,62.0525468666667,4,52.752123,71.608921,NA,NA,NA
"545",45,1,6,6,49.0887605,71.5810190666667,8,50.338563375,71.9268271428571,NA,NA,NA
"546",46,1,6,6,58.1727881666667,74.2111820666667,7,57.4639141428571,74.2255700952381,NA,NA,NA
"547",47,1,6,6,60.650336,75.4063744,7,51.9726065714286,73.7206863809524,NA,NA,NA
"548",48,1,6,6,43.2371595,64.4030044666667,7,56.8998161428571,74.541888,NA,NA,NA
"549",49,1,6,6,34.1547136666667,67.3142877333333,8,40.815651125,70.3448246428571,NA,NA,NA
"550",50,1,6,6,38.3952695,70.981242,7,61.2833445714286,75.2316706666667,NA,NA,NA
"551",51,1,6,6,38.8527866666667,71.072746,7,53.4146352857143,73.8465965714286,NA,NA,NA
"552",52,1,6,6,47.9358623333333,71.9264756666667,7,54.1435574285714,74.0417055238095,NA,NA,NA
"553",53,1,6,6,60.2592208333333,75.3540328,7,70.4953358571429,77.6100114285714,NA,NA,NA
