"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"296",296,0,5,5,46.0495498,68.2754278,3,74.785392,74.9984533333333,NA,NA,NA
"297",297,0,5,5,44.0171886,70.9084168,5,71.3731312,77.2036426,NA,NA,NA
"298",298,0,5,5,35.4877172,56.4158386,2,81.037319,81.037319,NA,NA,NA
"299",299,0,5,5,42.743155,70.0461486,6,65.2887555,73.120137,NA,NA,NA
"300",300,0,5,5,31.4979978,52.9840964,6,48.2071263333333,71.7946477333333,NA,NA,NA
"301",301,0,5,5,18.050435,62.7321,7,62.9542288571429,75.5101508571429,NA,NA,NA
"302",302,0,5,5,44.0591894,70.9189158,6,63.3393905,72.7302642666667,NA,NA,NA
"303",303,0,5,5,46.9948446,70.4853158,6,30.9889683333333,69.4741006,NA,NA,NA
"304",304,0,5,5,71.6935306,77.5240422,5,42.9232914,68.9503144,NA,NA,NA
"305",305,0,5,5,68.8645378,76.816794,4,62.228813,74.7678176666667,NA,NA,NA
"306",306,0,5,5,36.6469372,63.5066638,4,38.7590585,62.6804018333333,NA,NA,NA
"307",307,0,5,5,39.3305304,65.1669292,8,44.055439,69.0215192857143,NA,NA,NA
"308",308,0,5,5,44.0751634,69.2382824,7,35.1797041428571,71.3688037142857,NA,NA,NA
"309",309,0,5,5,67.2011908,76.4009578,4,71.052539,76.2526078333333,NA,NA,NA
"310",310,0,5,5,54.464458,66.3854926,7,45.5655351428571,67.484200952381,NA,NA,NA
"311",311,0,5,5,24.4720042,64.3374918,7,43.9154797142857,67.7552454285714,NA,NA,NA
"312",312,0,5,5,41.6233362,62.13562,4,76.3483735,78.0178861666667,NA,NA,NA
"313",313,0,5,5,32.8484732,66.9487236,5,43.2287206,70.7112986,NA,NA,NA
"314",314,0,5,5,41.221997,68.5249906,7,35.3917667142857,58.5875478095238,NA,NA,NA
"315",315,0,5,5,31.2192728,67.708937,7,22.9647592857143,63.2831683809524,NA,NA,NA
"316",316,0,5,5,37.7421902,62.9053092,7,37.7760118571429,58.505172,NA,NA,NA
"317",317,0,5,5,69.2691498,77.2214056,6,14.6929996666667,63.2200135333333,NA,NA,NA
"318",318,0,5,5,40.8414926,64.5553018,5,43.292177,70.1834052,NA,NA,NA
"319",319,0,5,5,52.5949338,69.9117736,4,71.05253975,76.2526083333333,NA,NA,NA
"320",320,0,5,5,29.5072772,63.6895772,5,54.9978308,71.968949,NA,NA,NA
"321",321,0,5,5,61.6899776,72.1968828,4,52.4123925,67.2315125,NA,NA,NA
"322",322,0,5,5,58.830323,73.4441854,6,42.6517553333333,67.3280709333333,NA,NA,NA
"323",323,0,5,5,39.1779796,57.9900124,5,29.348594,56.71091,NA,NA,NA
"324",324,0,5,5,13.9339048,58.6155704,4,47.2805185,69.7850525,NA,NA,NA
"325",325,0,5,5,42.5037092,69.9862874,4,23.0607245,37.9223331666667,NA,NA,NA
"326",326,0,5,5,62.0815016,75.121035,3,55.9444493333333,68.490884,NA,NA,NA
"327",327,0,5,5,38.8514374,69.6169778,6,48.7305571666667,71.8993342,NA,NA,NA
"328",328,0,5,5,45.3278266,71.2360754,6,37.7338298333333,70.4331179333333,NA,NA,NA
"329",329,0,5,5,66.8807918,76.0805586,3,77.153448,79.0953833333333,NA,NA,NA
"330",330,0,5,5,6.7558134,51.5303396,9,48.2918564444444,74.1503631666667,NA,NA,NA
"331",331,0,5,5,46.0495496,68.2754274,4,71.86998625,75.6188258333333,NA,NA,NA
"332",332,0,5,5,33.3429904,67.6961074,2,81.037319,81.037319,NA,NA,NA
"333",333,0,5,5,67.6058026,76.8055694,6,51.0934465,72.1124776666667,NA,NA,NA
"334",334,0,5,5,20.4705754,65.0217632,9,33.2612172222222,69.1180886111111,NA,NA,NA
"335",335,0,5,5,47.6525488,71.273497,1,NA,NA,NA,NA,NA
"336",336,0,5,5,20.2966048,64.9782696,6,51.0934468333333,72.112478,NA,NA,NA
"337",337,0,5,5,71.3731326,77.2036438,4,46.7816505,54.5384236666667,NA,NA,NA
"338",338,0,5,5,60.131335,74.936952,8,48.30378325,71.0794021785714,NA,NA,NA
"339",339,0,5,5,56.6032036,74.05492,3,77.15345,79.0953853333333,NA,NA,NA
"340",340,0,5,5,64.5696794,76.0465384,7,50.7506634285714,73.1066944761905,NA,NA,NA
"341",341,0,5,5,56.4370886,72.8458774,6,44.9735173333333,68.3640282,NA,NA,NA
"342",342,0,5,5,30.0598834,65.7344624,7,51.9402757142857,74.1622320952381,NA,NA,NA
"343",343,0,5,5,66.8807912,76.0805582,5,71.6935302,77.5240418,NA,NA,NA
"344",344,0,5,5,18.5767326,63.3807878,8,42.486421375,71.0954946428571,NA,NA,NA
"345",345,0,5,5,36.6469372,63.5066638,7,41.8844197142857,64.6993993333333,NA,NA,NA
"346",346,0,5,5,63.7088174,72.3010934,6,38.9972326666667,70.1387502,NA,NA,NA
"347",347,0,5,5,43.6800304,70.8241262,8,35.8890155,70.52380275,NA,NA,NA
"348",348,0,5,5,37.7421898,62.9053088,7,27.3820464285714,45.8379617142857,NA,NA,NA
"349",349,0,5,5,71.373131,77.2036426,5,42.455009,63.3831302,NA,NA,NA
"350",350,0,5,5,52.5949334,69.9117732,2,73.188452,73.188452,NA,NA,NA
"351",351,0,5,5,74.1466158,78.4407728,12,48.9467398333333,73.2531707424242,NA,NA,NA
"352",352,0,5,5,46.9948454,70.4853166,7,36.3837344285714,67.1134247619048,NA,NA,NA
"353",353,0,5,5,42.6289802,63.4266238,3,77.153448,79.0953833333333,NA,NA,NA
"354",354,0,5,5,46.7391712,70.4213972,4,67.78356,76.6194,NA,NA,NA
"355",355,0,5,5,56.9722166,71.0060936,1,NA,NA,NA,NA,NA
"356",356,0,5,5,47.6525484,71.2734966,5,69.26915,77.221406,NA,NA,NA
"357",357,0,5,5,44.0751638,69.2382828,5,46.0495494,68.2754274,NA,NA,NA
"358",358,0,5,5,25.1650242,43.484636,3,74.7367443333333,77.887032,NA,NA,NA
"359",359,0,5,5,69.2691506,77.2214064,4,37.302607,59.7674988333333,NA,NA,NA
"360",360,0,5,5,39.7165762,61.9424542,3,32.720143,56.8787313333333,NA,NA,NA
"361",361,0,5,5,34.7918944,58.6045976,4,71.05253925,76.2526078333333,NA,NA,NA
"362",362,0,5,5,41.7258558,62.8141756,6,53.8118923333333,71.2457229333333,NA,NA,NA
"363",363,0,5,5,44.0591894,70.9189158,4,49.8719415,70.6488608333333,NA,NA,NA
"364",364,0,5,5,26.7601488,60.6453646,7,34.3177584285714,70.9281199047619,NA,NA,NA
"365",365,0,5,5,54.5352436,73.234471,3,75.8047406666667,78.4210306666667,NA,NA,NA
"366",366,0,5,5,57.589161,73.9979498,6,41.2063485,67.4140868,NA,NA,NA
"367",367,0,5,5,67.6058026,76.8055694,4,74.199982,78.7582066666667,NA,NA,NA
"368",368,0,5,5,60.9294294,73.9689626,5,42.3285346,69.3187386,NA,NA,NA
"369",369,0,5,5,43.4662218,69.3142224,2,81.037321,81.037321,NA,NA,NA
"370",370,0,5,5,61.3695784,71.7162838,5,74.1466156,78.4407728,NA,NA,NA
"371",371,0,5,5,69.2691506,77.2214064,3,55.9444503333333,68.4908846666667,NA,NA,NA
"372",372,0,5,5,57.9937734,74.4025618,3,55.9444493333333,68.490884,NA,NA,NA
"373",373,0,5,5,43.4806068,70.470811,5,35.6843018,56.8654836,NA,NA,NA
"374",374,0,5,5,52.6936856,71.392913,3,77.153449,79.0953846666667,NA,NA,NA
"375",375,0,5,5,67.6058026,76.8055694,3,35.5752783333333,49.7779706666667,NA,NA,NA
"376",376,0,5,5,74.1466156,78.4407728,6,62.3075213333333,75.9238924,NA,NA,NA
"377",377,0,5,5,58.830323,73.4441854,4,26.19953325,44.5303846666667,NA,NA,NA
"378",378,0,5,5,60.9294288,73.9689622,1,NA,NA,NA,NA,NA
"379",379,0,5,5,46.994845,70.4853162,3,69.666215,75.3517673333333,NA,NA,NA
"380",380,0,5,5,67.2011902,76.4009574,5,31.4979978,52.9840964,NA,NA,NA
"381",381,0,5,5,57.2687624,73.677551,5,54.939856,73.6390834,NA,NA,NA
"382",382,0,5,5,42.6515936,63.8327752,5,43.8852198,70.8754234,NA,NA,NA
"383",383,0,5,5,50.5625718,72.5447614,8,32.41397225,68.3852368571429,NA,NA,NA
"384",384,0,5,5,71.84247,77.8647364,4,71.319801,77.798147,NA,NA,NA
"385",385,0,5,5,25.3149414,59.798497,7,58.5206331428571,74.2761752380952,NA,NA,NA
"386",386,0,5,5,20.133418,64.9374734,3,67.7242796666667,71.4678966666667,NA,NA,NA
"387",387,0,5,5,52.6936852,71.3929126,6,45.3634665,71.9590447333333,NA,NA,NA
"388",388,0,5,5,18.6554648,46.2581516,3,74.7367423333333,77.88703,NA,NA,NA
"389",389,0,5,5,43.356792,70.439857,6,48.7305563333333,71.8993332,NA,NA,NA
"390",390,0,5,5,71.6286606,76.3548322,8,61.1037,74.0362361428571,NA,NA,NA
"391",391,0,5,5,42.923291,68.950314,8,40.70691975,70.3292911428571,NA,NA,NA
"392",392,0,5,5,53.7686348,68.574252,2,75.211514,75.211514,NA,NA,NA
"393",393,0,5,5,34.4051592,68.5054088,4,71.0525395,76.2526083333333,NA,NA,NA
"394",394,0,5,5,33.0520308,67.6233684,5,43.4470466,69.0812532,NA,NA,NA
"395",395,0,5,5,68.8645374,76.8167936,6,63.3393913333333,72.7302649333333,NA,NA,NA
"396",396,0,5,5,58.7763268,73.4306862,5,45.5005286,68.1381716,NA,NA,NA
"397",397,0,5,5,13.0583218,57.60951,5,67.6058022,76.805569,NA,NA,NA
"398",398,0,5,5,31.380955,52.954835,4,36.2711085,66.1152491666667,NA,NA,NA
"399",399,0,5,5,55.1696568,73.1527746,6,51.1122913333333,72.3832454666667,NA,NA,NA
"400",400,0,5,5,41.1392776,64.6297486,7,60.9943357142857,74.2914871428571,NA,NA,NA
"401",401,0,5,5,60.4225458,72.50378,3,77.15345,79.0953853333333,NA,NA,NA
"402",402,0,5,5,61.7611024,74.8006354,7,37.1214261428571,68.6860468571429,NA,NA,NA
"403",403,0,5,5,33.7441682,56.353352,5,35.2769176,56.2978994,NA,NA,NA
"404",404,0,5,5,43.4662222,69.3142232,6,46.9247713333333,71.5457422,NA,NA,NA
"405",405,0,5,5,71.6286614,76.354833,6,45.5207458333333,67.3770925333333,NA,NA,NA
"406",406,0,5,5,43.6125754,70.503804,2,81.03732,81.03732,NA,NA,NA
"407",407,0,5,5,69.9099482,77.3816058,2,81.03732,81.03732,NA,NA,NA
"408",408,0,5,5,50.6205478,70.8746286,2,81.037318,81.037318,NA,NA,NA
"409",409,0,5,5,42.0148602,65.6358086,5,71.437857,77.4601232,NA,NA,NA
"410",410,0,5,5,41.2219968,68.5249902,4,62.228813,74.7678176666667,NA,NA,NA
"411",411,0,5,5,72.1336808,75.431564,2,75.211513,75.211513,NA,NA,NA
"412",412,0,5,5,30.5884114,61.6024296,6,49.9842236666667,73.4592326,NA,NA,NA
"413",413,0,5,5,69.2691498,77.2214056,5,71.6935306,77.5240422,NA,NA,NA
"414",414,0,5,5,67.6058024,76.8055694,3,69.666215,75.3517673333333,NA,NA,NA
"415",415,0,5,5,38.704373,67.8955846,5,19.1546696,58.7439948,NA,NA,NA
"416",416,0,5,5,62.2304416,75.4617296,4,38.7590585,62.6804018333333,NA,NA,NA
"417",417,0,5,5,18.5005828,56.541441,4,50.95594125,64.31861,NA,NA,NA
"418",418,0,5,5,39.7165762,61.9424542,3,59.8431816666667,70.4402513333333,NA,NA,NA
"419",419,0,5,5,25.5949874,58.3150418,7,51.1428215714286,73.1720548571429,NA,NA,NA
"420",420,0,5,5,57.5891614,73.9979502,12,39.4533086666667,70.0470561212121,NA,NA,NA
"421",421,0,5,5,59.5908704,71.6721052,2,8.561554,8.561554,NA,NA,NA
"422",422,0,5,5,71.84247,77.8647364,6,53.4747153333333,70.4527238,NA,NA,NA
"423",423,0,5,5,39.7165758,61.9424538,5,67.6058024,76.8055694,NA,NA,NA
"424",424,0,5,5,48.3164014,70.2985914,5,69.9099478,77.3816054,NA,NA,NA
"425",425,0,5,5,69.2691506,77.2214064,6,58.3667778333333,73.8265778,NA,NA,NA
"426",426,0,5,5,67.2011904,76.4009574,9,19.0233447777778,67.6390017777778,NA,NA,NA
"427",427,0,5,5,49.9797494,70.7144284,4,42.83722025,66.3417366666667,NA,NA,NA
"428",428,0,5,5,56.603203,74.0549192,4,65.7043755,75.9263388333333,NA,NA,NA
"429",429,0,5,5,33.1311268,67.6431418,5,57.5891614,73.9979502,NA,NA,NA
"430",430,0,5,5,58.830323,73.4441854,4,38.0727825,62.451643,NA,NA,NA
"431",431,0,5,5,73.3568782,77.9398788,4,41.39712925,64.4216153333333,NA,NA,NA
"432",432,0,5,5,45.85634,71.2723262,5,62.230441,75.4617288,NA,NA,NA
"433",433,0,5,5,45.7723126,71.3471966,2,67.428087,67.428087,NA,NA,NA
"434",434,0,5,5,44.0171886,70.9084168,5,67.6058028,76.8055698,NA,NA,NA
"435",435,0,5,5,52.0630106,61.9984348,7,26.4230027142857,64.6716446666667,NA,NA,NA
"436",436,0,5,5,42.5037092,69.9862874,8,18.12579025,64.5155528214286,NA,NA,NA
"437",437,0,5,5,54.3570332,71.8087496,4,71.3198005,77.7981465,NA,NA,NA
"438",438,0,5,5,36.978913,59.616556,3,74.7367433333333,77.8870306666667,NA,NA,NA
"439",439,0,5,5,59.9284004,74.5827602,4,71.000209,77.6916156666667,NA,NA,NA
"440",440,0,5,5,61.3695792,71.7162842,4,6.363894,56.1461773333333,NA,NA,NA
"441",441,0,5,5,30.6682312,67.0274182,2,81.037319,81.037319,NA,NA,NA
"442",442,0,5,5,62.0815022,75.1210354,5,17.987988,63.233602,NA,NA,NA
"443",443,0,5,5,40.7477532,61.1295596,7,42.2022481428571,67.3516914285714,NA,NA,NA
"444",444,0,5,5,54.337982,72.3211002,3,52.4459396666667,66.7416293333333,NA,NA,NA
"445",445,0,5,5,43.2287206,70.7112986,3,47.909528,57.6688073333333,NA,NA,NA
"446",446,0,5,5,19.9594476,64.8939802,6,63.096715,75.5056948,NA,NA,NA
"447",447,0,5,5,71.3731322,77.2036434,6,20.0495388333333,61.1248348,NA,NA,NA
"448",448,0,5,5,40.9825504,68.4651286,5,61.761103,74.8006358,NA,NA,NA
"449",449,0,5,5,60.1313348,74.936952,6,38.7835833333333,60.7816222,NA,NA,NA
"450",450,0,5,5,43.2754182,70.4195138,4,38.7590585,62.6804018333333,NA,NA,NA
"451",451,0,5,5,73.5058176,78.280573,3,74.7367443333333,77.887032,NA,NA,NA
"452",452,0,5,5,74.1466158,78.4407728,5,74.1466156,78.4407728,NA,NA,NA
"453",453,0,5,5,69.2691502,77.221406,6,57.981288,75.0586459333333,NA,NA,NA
"454",454,0,5,5,40.7477524,61.1295596,5,57.9937738,74.4025622,NA,NA,NA
"455",455,0,5,5,49.5319676,67.5150858,3,48.556303,64.7968113333333,NA,NA,NA
"456",456,0,5,5,38.7043734,67.895585,4,65.7043745,75.9263378333333,NA,NA,NA
"457",457,0,5,5,67.6058032,76.8055702,3,14.111349,23.213572,NA,NA,NA
"458",458,0,5,5,48.4130974,69.5014176,5,60.1313346,74.9369516,NA,NA,NA
"459",459,0,5,5,30.2382934,66.2961786,5,40.965308,64.5862562,NA,NA,NA
"460",460,0,5,5,49.8375604,71.8197502,4,74.3496705,76.845886,NA,NA,NA
"461",461,0,5,5,34.532229,55.1373744,6,59.5661595,74.7995841333333,NA,NA,NA
"462",462,0,5,5,47.8307256,70.3094712,5,55.894668,73.8777858,NA,NA,NA
"463",463,0,5,5,46.0495494,68.2754274,4,40.9279285,66.2110715,NA,NA,NA
"464",464,0,5,5,71.628661,76.3548326,4,56.191477,69.3530641666667,NA,NA,NA
"465",465,0,5,5,44.0591894,70.9189158,4,72.270487,76.1528253333333,NA,NA,NA
"466",466,0,5,5,66.8807912,76.0805582,3,69.6662153333333,75.351768,NA,NA,NA
"467",467,0,5,5,46.0495494,68.2754274,8,37.740357375,71.8452354285714,NA,NA,NA
"468",468,0,5,5,56.198591,73.6503076,6,33.1767426666667,68.7885705333333,NA,NA,NA
"469",469,0,5,5,56.4370892,72.8458778,2,81.037318,81.037318,NA,NA,NA
"470",470,0,5,5,64.0292168,72.7816924,2,63.980663,63.980663,NA,NA,NA
"471",471,0,5,5,41.7710174,68.6622456,6,35.8620211666667,68.935671,NA,NA,NA
"472",472,0,5,5,48.1469178,71.637389,9,51.3613707777778,74.5340527777778,NA,NA,NA
"473",473,0,5,5,13.7707182,58.5747734,7,35.872193,69.2888236190476,NA,NA,NA
"474",474,0,5,5,55.490055,73.473173,7,50.8170081428571,70.878832,NA,NA,NA
"475",475,0,5,5,66.8807918,76.0805586,4,73.3989845,78.4912071666667,NA,NA,NA
"476",476,0,5,5,67.6058026,76.8055694,6,47.344434,71.6221095333333,NA,NA,NA
"477",477,0,5,5,41.1429006,68.5052164,7,14.5760092857143,67.8786693333333,NA,NA,NA
"478",478,0,5,5,39.1565608,65.1234372,7,43.721348,65.1374969523809,NA,NA,NA
"479",479,0,5,5,50.5625718,72.5447614,2,73.188451,73.188451,NA,NA,NA
"480",480,0,5,5,42.3311948,63.352177,2,81.037318,81.037318,NA,NA,NA
"481",481,0,5,5,58.7763274,73.430687,1,NA,NA,NA,NA,NA
"482",482,0,5,5,35.047568,58.6685166,5,44.0751638,69.2382828,NA,NA,NA
"483",483,0,5,5,59.6619966,74.275859,3,76.7273263333333,78.8823226666667,NA,NA,NA
"484",484,0,5,5,47.4910254,70.3204234,4,71.86998725,75.6188263333333,NA,NA,NA
"485",485,0,5,5,61.7611026,74.8006358,5,31.3932422,67.752429,NA,NA,NA
"486",486,0,5,5,71.8424694,77.8647356,2,81.037319,81.037319,NA,NA,NA
"487",487,0,5,5,58.7763274,73.430687,3,46.6143676666667,60.9129406666667,NA,NA,NA
"488",488,0,5,5,67.6058024,76.8055694,4,51.0654565,71.0466985,NA,NA,NA
"489",489,0,5,5,71.628661,76.3548326,3,28.4099223333333,51.8107186666667,NA,NA,NA
"490",490,0,5,5,44.0751638,69.2382828,4,41.397128,64.4216143333333,NA,NA,NA
"491",491,0,5,5,54.0243082,68.6381706,3,74.736744,77.8870313333333,NA,NA,NA
"492",492,0,5,5,43.4343658,69.078083,5,71.6935316,77.524043,NA,NA,NA
"493",493,0,5,5,37.4704058,58.5731986,7,28.1164167142857,68.4189701904762,NA,NA,NA
"494",494,0,5,5,6.4555384,51.5205098,8,34.953913625,68.3859087142857,NA,NA,NA
"495",495,0,5,5,31.6099682,66.1219834,5,69.9099488,77.3816066,NA,NA,NA
"496",496,0,5,5,25.030543,61.3897302,2,81.03732,81.03732,NA,NA,NA
"497",497,0,5,5,64.4207404,75.7058446,5,56.437088,72.845877,NA,NA,NA
"498",498,0,5,5,43.4470466,69.0812532,9,37.4122775555556,70.6911265555556,NA,NA,NA
"499",499,0,5,5,58.9627138,73.1883458,7,49.9940984285714,69.9796368571429,NA,NA,NA
"500",500,0,5,5,42.1888306,65.6793018,5,46.6970596,70.410869,NA,NA,NA
"501",1,1,5,5,42.9232906,68.9503136,8,31.613441125,71.9615649642857,NA,NA,NA
"502",2,1,5,5,71.6286612,76.3548326,6,34.1547138333333,67.3142877333333,NA,NA,NA
"503",3,1,5,5,66.8807908,76.0805578,8,57.93598625,73.2124223214286,NA,NA,NA
"504",4,1,5,5,19.8356332,64.8630266,7,27.4796351428571,61.7275548571429,NA,NA,NA
"505",5,1,5,5,19.8536068,54.3371626,7,37.5473015714286,69.5691286666667,NA,NA,NA
"506",6,1,5,5,18.224405,62.7755928,3,69.6662153333333,75.351768,NA,NA,NA
"507",7,1,5,5,67.6058024,76.8055694,5,62.230441,75.4617288,NA,NA,NA
"508",8,1,5,5,45.6932172,71.3274236,5,34.4452438,55.0503888,NA,NA,NA
"509",9,1,5,5,56.9722172,71.0060944,7,37.7827345714286,69.0939319047619,NA,NA,NA
"510",10,1,5,5,49.9797498,70.7144288,3,77.153449,79.095384,NA,NA,NA
"511",11,1,5,5,43.4343654,69.0780826,5,37.2947512,68.0602922,NA,NA,NA
"512",12,1,5,5,57.2687618,73.6775506,7,18.7327891428571,59.9657277142857,NA,NA,NA
"513",13,1,5,5,69.2691506,77.2214064,6,48.5020925,73.0026068666667,NA,NA,NA
"514",14,1,5,5,43.4662222,69.3142232,4,76.3483735,78.0178861666667,NA,NA,NA
"515",15,1,5,5,71.6935306,77.5240422,6,31.634297,51.4537550666667,NA,NA,NA
"516",16,1,5,5,33.6271256,56.324091,4,71.052539,76.2526073333333,NA,NA,NA
"517",17,1,5,5,60.3330126,74.9873722,7,51.882152,74.1525455238095,NA,NA,NA
"518",18,1,5,5,19.0755738,35.1356062,8,26.132605875,68.0125071785714,NA,NA,NA
"519",19,1,5,5,59.4063232,74.21194,6,49.003181,73.0769436666667,NA,NA,NA
"520",20,1,5,5,69.909948,77.3816058,8,38.260027875,72.0625095357143,NA,NA,NA
"521",21,1,5,5,56.972217,71.006094,5,49.9797498,70.7144288,NA,NA,NA
"522",22,1,5,5,26.7601486,60.6453642,2,81.03732,81.03732,NA,NA,NA
"523",23,1,5,5,49.9797494,70.7144284,7,39.1931201428571,69.843432,NA,NA,NA
"524",24,1,5,5,38.7043734,67.895585,4,71.05253975,76.2526083333333,NA,NA,NA
"525",25,1,5,5,67.6058022,76.805569,2,8.561555,8.561555,NA,NA,NA
"526",26,1,5,5,52.6936852,71.3929126,6,68.5362431666667,77.1696364666667,NA,NA,NA
"527",27,1,5,5,31.4979976,52.984096,5,51.166008,68.1257984,NA,NA,NA
"528",28,1,5,5,31.128984,57.1560072,4,71.05253925,76.2526078333333,NA,NA,NA
"529",29,1,5,5,43.036393,70.1194578,7,14.8157618571429,53.2994785714286,NA,NA,NA
"530",30,1,5,5,42.5025042,69.362231,4,38.412513,66.829051,NA,NA,NA
"531",31,1,5,5,37.1013922,62.7451094,8,41.41976225,71.9995820714286,NA,NA,NA
"532",32,1,5,5,59.2704726,71.1915074,6,48.2730388333333,71.8078292,NA,NA,NA
"533",33,1,5,5,46.0495496,68.2754274,2,81.037318,81.037318,NA,NA,NA
"534",34,1,5,5,25.432279,61.4901642,6,64.6549658333333,74.8247817333333,NA,NA,NA
"535",35,1,5,5,36.6469366,63.5066634,4,69.276497,73.233175,NA,NA,NA
"536",36,1,5,5,42.1888306,65.6793018,5,44.6287154,65.8811868,NA,NA,NA
"537",37,1,5,5,59.6619964,74.2758586,5,55.8946676,73.8777854,NA,NA,NA
"538",38,1,5,5,56.9722172,71.0060944,5,57.2440006,74.2151186,NA,NA,NA
"539",39,1,5,5,60.9294296,73.9689626,6,28.9233718333333,64.7067334666667,NA,NA,NA
"540",40,1,5,5,19.9594474,64.8939798,5,69.26915,77.221406,NA,NA,NA
"541",41,1,5,5,48.0400458,70.4576784,8,23.868459375,67.0728260357143,NA,NA,NA
"542",42,1,5,5,10.9263932,41.871365,3,77.1534493333333,79.0953846666667,NA,NA,NA
"543",43,1,5,5,56.4370876,72.8458766,4,48.2217405,57.4186051666667,NA,NA,NA
"544",44,1,5,5,46.0495494,68.2754274,5,40.965308,64.5862562,NA,NA,NA
"545",45,1,5,5,39.7165758,61.9424538,4,38.4599455,66.8448621666667,NA,NA,NA
"546",46,1,5,5,45.8102592,71.3566838,5,45.4214326,68.1183982,NA,NA,NA
"547",47,1,5,5,30.5884116,61.60243,3,74.7367436666667,77.8870313333333,NA,NA,NA
"548",48,1,5,5,63.2686674,74.5537714,8,44.083369625,72.0869968571429,NA,NA,NA
"549",49,1,5,5,35.4877172,56.4158386,5,41.4995206,62.1046656,NA,NA,NA
"550",50,1,5,5,44.0751638,69.2382828,6,57.9812885,75.0586462666667,NA,NA,NA
"551",51,1,5,5,54.3379822,72.3211002,5,33.6271254,56.324091,NA,NA,NA
"552",52,1,5,5,47.8307256,70.3094712,6,38.686048,60.7621151333333,NA,NA,NA
"553",53,1,5,5,47.5814226,68.6697436,2,74.572331,74.572331,NA,NA,NA
"554",54,1,5,5,36.8422888,58.416169,4,71.869987,75.6188258333333,NA,NA,NA
"555",55,1,5,5,67.2011896,76.400957,3,77.1534483333333,79.0953833333333,NA,NA,NA
"556",56,1,5,5,47.6525482,71.2734966,5,67.6058022,76.805569,NA,NA,NA
"557",57,1,5,5,39.088459,61.7854246,5,48.0400466,70.4576796,NA,NA,NA
"558",58,1,5,5,66.8807914,76.0805582,3,77.1534483333333,79.095384,NA,NA,NA
"559",59,1,5,5,52.6936852,71.3929126,1,NA,NA,NA,NA,NA
"560",60,1,5,5,46.1103804,70.2642006,4,56.680882,72.9185066666667,NA,NA,NA
"561",61,1,5,5,66.8807918,76.0805586,7,26.0545861428571,66.728906,NA,NA,NA
"562",62,1,5,5,30.121251,66.266918,6,47.1393943333333,71.1911456666667,NA,NA,NA
"563",63,1,5,5,40.9653074,64.5862558,5,29.4232502,59.2721072,NA,NA,NA
"564",64,1,5,5,56.437088,72.845877,6,47.2619485,72.3387416666667,NA,NA,NA
"565",65,1,5,5,52.8667176,73.1207982,4,71.0525395,76.2526083333333,NA,NA,NA
"566",66,1,5,5,42.01486,65.6358086,5,42.01486,65.6358086,NA,NA,NA
"567",67,1,5,5,55.5513824,68.611853,6,27.8393096666667,68.4542136,NA,NA,NA
"568",68,1,5,5,69.9099484,77.3816062,5,31.0119416,57.1267466,NA,NA,NA
"569",69,1,5,5,54.9978308,71.968949,2,43.398015,43.398015,NA,NA,NA
"570",70,1,5,5,37.4704058,58.5731986,4,41.14532475,66.283537,NA,NA,NA
"571",71,1,5,5,45.5005286,68.138172,8,51.243214,73.2315774642857,NA,NA,NA
"572",72,1,5,5,66.8807912,76.0805582,10,34.2059747,71.3368062444444,NA,NA,NA
"573",73,1,5,5,14.1078748,58.6590632,5,52.5949338,69.9117736,NA,NA,NA
"574",74,1,5,5,54.3570332,71.8087496,4,57.23106875,70.7391865,NA,NA,NA
"575",75,1,5,5,37.5225202,64.5127242,7,35.3533398571429,67.9550814285714,NA,NA,NA
"576",76,1,5,5,33.949207,66.7067934,5,67.6058026,76.8055694,NA,NA,NA
"577",77,1,5,5,36.6469372,63.5066638,7,40.0168042857143,71.3177181904762,NA,NA,NA
"578",78,1,5,5,32.3233336,53.959111,4,74.199983,78.7582076666667,NA,NA,NA
"579",79,1,5,5,31.1289836,57.1560068,10,34.8642403,68.0884162444444,NA,NA,NA
"580",80,1,5,5,47.7553926,68.7132364,5,56.9722166,71.0060936,NA,NA,NA
"581",81,1,5,5,63.7088166,72.301093,5,40.9653076,64.5862558,NA,NA,NA
"582",82,1,5,5,48.0400458,70.4576784,4,65.7043755,75.9263388333333,NA,NA,NA
"583",83,1,5,5,42.9493792,63.9072224,2,43.398016,43.398016,NA,NA,NA
"584",84,1,5,5,48.4130974,69.5014176,1,NA,NA,NA,NA,NA
"585",85,1,5,5,54.0243082,68.6381706,8,44.6902,69.0144973571429,NA,NA,NA
"586",86,1,5,5,45.538475,68.1476588,4,53.6893395,71.9213268333333,NA,NA,NA
"587",87,1,5,5,33.707144,53.1583522,4,67.783559,76.619399,NA,NA,NA
"588",88,1,5,5,43.6800302,70.8241258,3,69.6662153333333,75.351768,NA,NA,NA
"589",89,1,5,5,48.1469178,71.637389,5,45.5005286,68.138172,NA,NA,NA
"590",90,1,5,5,69.26915,77.221406,6,21.9626263333333,63.5653418666667,NA,NA,NA
"591",91,1,5,5,20.0055812,64.8096362,5,39.7165756,61.9424534,NA,NA,NA
"592",92,1,5,5,30.4122106,66.339657,4,41.886534,67.9870573333333,NA,NA,NA
