"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"333",333,0,2,2,63.980663,63.980663,3,49.295652,60.441054,NA,NA,NA
"334",334,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"335",335,0,2,2,81.037318,81.037318,3,18.4244533333333,28.287352,NA,NA,NA
"336",336,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"337",337,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"338",338,0,2,2,75.211514,75.211514,2,81.03732,81.03732,NA,NA,NA
"339",339,0,2,2,75.211513,75.211513,3,75.8047403333333,78.42103,NA,NA,NA
"340",340,0,2,2,75.211515,75.211515,2,71.586456,71.586456,NA,NA,NA
"341",341,0,2,2,71.586456,71.586456,2,75.211514,75.211514,NA,NA,NA
"342",342,0,2,2,81.037318,81.037318,2,81.037319,81.037319,NA,NA,NA
"343",343,0,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"344",344,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"345",345,0,2,2,75.211514,75.211514,2,81.037319,81.037319,NA,NA,NA
"346",346,0,2,2,73.188452,73.188452,2,63.980663,63.980663,NA,NA,NA
"347",347,0,2,2,81.037318,81.037318,2,38.15025,38.15025,NA,NA,NA
"348",348,0,2,2,81.037318,81.037318,2,75.211513,75.211513,NA,NA,NA
"349",349,0,2,2,81.037321,81.037321,3,75.8047406666667,78.4210306666667,NA,NA,NA
"350",350,0,2,2,81.037319,81.037319,2,81.037318,81.037318,NA,NA,NA
"351",351,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"352",352,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"353",353,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"354",354,0,2,2,71.586457,71.586457,2,71.586456,71.586456,NA,NA,NA
"355",355,0,2,2,75.211515,75.211515,0,NA,NA,NA,NA,NA
"356",356,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"357",357,0,2,2,81.037319,81.037319,4,39.7907285,63.4045858333333,NA,NA,NA
"358",358,0,2,2,81.03732,81.03732,4,47.2805185,69.7850525,NA,NA,NA
"359",359,0,2,2,63.980663,63.980663,4,76.34837275,78.0178851666667,NA,NA,NA
"360",360,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"361",361,0,2,2,73.188451,73.188451,2,5.009126,5.009126,NA,NA,NA
"362",362,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"363",363,0,2,2,73.188452,73.188452,0,NA,NA,NA,NA,NA
"364",364,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"365",365,0,2,2,5.009126,5.009126,4,25.96431175,45.3360475,NA,NA,NA
"366",366,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"367",367,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"368",368,0,2,2,43.398016,43.398016,1,NA,NA,NA,NA,NA
"369",369,0,2,2,71.586456,71.586456,2,71.586456,71.586456,NA,NA,NA
"370",370,0,2,2,81.03732,81.03732,5,48.2958572,71.9780832,NA,NA,NA
"371",371,0,2,2,75.211513,75.211513,4,73.398985,78.4912076666667,NA,NA,NA
"372",372,0,2,2,75.211513,75.211513,3,29.5698553333333,50.578156,NA,NA,NA
"373",373,0,2,2,71.586457,71.586457,3,75.8047406666667,78.4210306666667,NA,NA,NA
"374",374,0,2,2,81.03732,81.03732,4,42.2192585,65.7352493333333,NA,NA,NA
"375",375,0,2,2,63.980663,63.980663,4,6.7853405,56.2866605,NA,NA,NA
"376",376,0,2,2,43.398016,43.398016,2,81.03732,81.03732,NA,NA,NA
"377",377,0,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"378",378,0,2,2,3.636574,3.636574,2,73.188451,73.188451,NA,NA,NA
"379",379,0,2,2,21.372586,21.372586,3,77.1534486666667,79.095384,NA,NA,NA
"380",380,0,2,2,81.037321,81.037321,3,39.8995056666667,41.6487606666667,NA,NA,NA
"381",381,0,2,2,81.03732,81.03732,4,49.748501,69.1512618333333,NA,NA,NA
"382",382,0,2,2,73.188451,73.188451,2,81.037321,81.037321,NA,NA,NA
"383",383,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"384",384,0,2,2,8.561555,8.561555,3,69.6662153333333,75.351768,NA,NA,NA
"385",385,0,2,2,71.586457,71.586457,2,81.037321,81.037321,NA,NA,NA
"386",386,0,2,2,81.03732,81.03732,2,81.037318,81.037318,NA,NA,NA
"387",387,0,2,2,81.037319,81.037319,5,52.5949334,69.9117732,NA,NA,NA
"388",388,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"389",389,0,2,2,75.211514,75.211514,2,81.03732,81.03732,NA,NA,NA
"390",390,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"391",391,0,2,2,5.009126,5.009126,6,38.5713373333333,70.0535711333333,NA,NA,NA
"392",392,0,2,2,75.211513,75.211513,2,81.037319,81.037319,NA,NA,NA
"393",393,0,2,2,8.561555,8.561555,2,81.037319,81.037319,NA,NA,NA
"394",394,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"395",395,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"396",396,0,2,2,3.73144,3.73144,0,NA,NA,NA,NA,NA
"397",397,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"398",398,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"399",399,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"400",400,0,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"401",401,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"402",402,0,2,2,5.009126,5.009126,3,77.1534493333333,79.0953846666667,NA,NA,NA
"403",403,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"404",404,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"405",405,0,2,2,81.037318,81.037318,2,81.037319,81.037319,NA,NA,NA
"406",406,0,2,2,63.980663,63.980663,4,73.3989855,78.4912081666667,NA,NA,NA
"407",407,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"408",408,0,2,2,3.73144,3.73144,1,NA,NA,NA,NA,NA
"409",409,0,2,2,81.037319,81.037319,5,42.949379,63.907222,NA,NA,NA
"410",410,0,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"411",411,0,2,2,81.03732,81.03732,2,75.211514,75.211514,NA,NA,NA
"412",412,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"413",413,0,2,2,73.188452,73.188452,4,41.566771,66.4240186666667,NA,NA,NA
"414",414,0,2,2,73.188451,73.188451,4,40.47450425,61.8833036666667,NA,NA,NA
"415",415,0,2,2,81.037318,81.037318,3,52.4459393333333,66.7416286666667,NA,NA,NA
"416",416,0,2,2,75.211514,75.211514,4,45.484337,62.494742,NA,NA,NA
"417",417,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"418",418,0,2,2,81.037321,81.037321,3,77.1534486666667,79.095384,NA,NA,NA
"419",419,0,2,2,81.03732,81.03732,2,38.150251,38.150251,NA,NA,NA
"420",420,0,2,2,81.03732,81.03732,3,41.2608303333333,61.1490746666667,NA,NA,NA
"421",421,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"422",422,0,2,2,81.03732,81.03732,2,75.211514,75.211514,NA,NA,NA
"423",423,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"424",424,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"425",425,0,2,2,81.03732,81.03732,3,69.6662153333333,75.351768,NA,NA,NA
"426",426,0,2,2,4.166233,4.166233,0,NA,NA,NA,NA,NA
"427",427,0,2,2,74.572331,74.572331,1,NA,NA,NA,NA,NA
"428",428,0,2,2,81.03732,81.03732,4,60.25545,72.1478128333333,NA,NA,NA
"429",429,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"430",430,0,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"431",431,0,2,2,4.166233,4.166233,5,46.0495498,68.2754278,NA,NA,NA
"432",432,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"433",433,0,2,2,63.980663,63.980663,1,NA,NA,NA,NA,NA
"434",434,0,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"435",435,0,2,2,81.03732,81.03732,3,55.9444493333333,68.490884,NA,NA,NA
"436",436,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"437",437,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"438",438,0,2,2,43.398015,43.398015,0,NA,NA,NA,NA,NA
"439",439,0,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"440",440,0,2,2,81.037319,81.037319,3,55.94445,68.4908853333333,NA,NA,NA
"441",441,0,2,2,75.211513,75.211513,2,73.188452,73.188452,NA,NA,NA
"442",442,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"443",443,0,2,2,81.037319,81.037319,4,41.5669425,67.8805265,NA,NA,NA
"444",444,0,2,2,81.037319,81.037319,5,69.9099488,77.3816066,NA,NA,NA
"445",445,0,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"446",446,0,2,2,63.980663,63.980663,3,69.666215,75.3517673333333,NA,NA,NA
"447",447,0,2,2,71.586456,71.586456,3,52.4459396666667,66.7416293333333,NA,NA,NA
"448",448,0,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"449",449,0,2,2,71.586456,71.586456,1,NA,NA,NA,NA,NA
"450",450,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"451",451,0,2,2,75.211513,75.211513,3,77.153448,79.0953833333333,NA,NA,NA
"452",452,0,2,2,75.211515,75.211515,2,81.037321,81.037321,NA,NA,NA
"453",453,0,2,2,81.03732,81.03732,4,42.43672125,65.8077376666667,NA,NA,NA
"454",454,0,2,2,5.009126,5.009126,3,41.2608303333333,61.1490746666667,NA,NA,NA
"455",455,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"456",456,0,2,2,75.211514,75.211514,2,81.037319,81.037319,NA,NA,NA
"457",457,0,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"458",458,0,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"459",459,0,2,2,81.037319,81.037319,3,53.3281603333333,63.258306,NA,NA,NA
"460",460,0,2,2,74.572331,74.572331,2,73.188451,73.188451,NA,NA,NA
"461",461,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"462",462,0,2,2,81.037318,81.037318,5,48.0400466,70.4576796,NA,NA,NA
"463",463,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"464",464,0,2,2,81.037319,81.037319,5,33.6801476,67.7803976,NA,NA,NA
"465",465,0,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"466",466,0,2,2,81.037321,81.037321,3,77.153448,79.0953833333333,NA,NA,NA
"467",467,0,2,2,81.037319,81.037319,2,81.037318,81.037318,NA,NA,NA
"468",468,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"469",469,0,2,2,63.980663,63.980663,4,71.05254,76.2526088333333,NA,NA,NA
"470",470,0,2,2,81.037319,81.037319,6,70.0464833333333,77.2856038666667,NA,NA,NA
"471",471,0,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"472",472,0,2,2,81.03732,81.03732,2,81.037319,81.037319,NA,NA,NA
"473",473,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"474",474,0,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"475",475,0,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"476",476,0,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"477",477,0,2,2,63.980663,63.980663,2,81.037319,81.037319,NA,NA,NA
"478",478,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"479",479,0,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"480",480,0,2,2,81.037319,81.037319,6,69.9223673333333,77.4468618,NA,NA,NA
"481",481,0,2,2,81.03732,81.03732,3,69.6662153333333,75.351768,NA,NA,NA
"482",482,0,2,2,81.03732,81.03732,2,8.561555,8.561555,NA,NA,NA
"483",483,0,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"484",484,0,2,2,81.037321,81.037321,6,60.650336,75.4063744,NA,NA,NA
"485",485,0,2,2,81.037318,81.037318,2,75.211514,75.211514,NA,NA,NA
"486",486,0,2,2,81.037319,81.037319,6,60.259221,75.3540331333333,NA,NA,NA
"487",487,0,2,2,81.03732,81.03732,2,75.211514,75.211514,NA,NA,NA
"488",488,0,2,2,81.03732,81.03732,2,71.586457,71.586457,NA,NA,NA
"489",489,0,2,2,75.211513,75.211513,2,21.372586,21.372586,NA,NA,NA
"490",490,0,2,2,81.037319,81.037319,2,73.188451,73.188451,NA,NA,NA
"491",491,0,2,2,81.037319,81.037319,4,76.3483735,78.0178861666667,NA,NA,NA
"492",492,0,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"493",493,0,2,2,73.188452,73.188452,3,75.8047413333333,78.4210306666667,NA,NA,NA
"494",494,0,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"495",495,0,2,2,75.211514,75.211514,3,74.7367443333333,77.887032,NA,NA,NA
"496",496,0,2,2,81.03732,81.03732,2,4.166233,4.166233,NA,NA,NA
"497",497,0,2,2,81.037321,81.037321,2,71.586457,71.586457,NA,NA,NA
"498",498,0,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"499",499,0,2,2,81.037319,81.037319,2,75.211514,75.211514,NA,NA,NA
"500",500,0,2,2,63.980663,63.980663,3,24.666305,44.323484,NA,NA,NA
"501",1,1,2,2,74.57233,74.57233,4,38.0727825,62.451643,NA,NA,NA
"502",2,1,2,2,43.398015,43.398015,2,81.03732,81.03732,NA,NA,NA
"503",3,1,2,2,75.211513,75.211513,2,81.03732,81.03732,NA,NA,NA
"504",4,1,2,2,43.398016,43.398016,1,NA,NA,NA,NA,NA
"505",5,1,2,2,81.037319,81.037319,4,26.4630335,44.7269496666667,NA,NA,NA
"506",6,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"507",7,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"508",8,1,2,2,81.03732,81.03732,2,81.03732,81.03732,NA,NA,NA
"509",9,1,2,2,71.586457,71.586457,2,63.980663,63.980663,NA,NA,NA
"510",10,1,2,2,74.57233,74.57233,1,NA,NA,NA,NA,NA
"511",11,1,2,2,75.211515,75.211515,0,NA,NA,NA,NA,NA
"512",12,1,2,2,81.037319,81.037319,4,57.231069,70.7391865,NA,NA,NA
"513",13,1,2,2,81.03732,81.03732,2,81.037318,81.037318,NA,NA,NA
"514",14,1,2,2,74.572331,74.572331,1,NA,NA,NA,NA,NA
"515",15,1,2,2,81.037321,81.037321,2,81.037319,81.037319,NA,NA,NA
"516",16,1,2,2,81.037319,81.037319,3,75.80474,78.4210293333333,NA,NA,NA
"517",17,1,2,2,75.211514,75.211514,4,74.1999825,78.7582071666667,NA,NA,NA
"518",18,1,2,2,43.398015,43.398015,3,76.727326,78.882322,NA,NA,NA
"519",19,1,2,2,3.636574,3.636574,3,67.7242796666667,71.4678966666667,NA,NA,NA
"520",20,1,2,2,81.037319,81.037319,4,73.398985,78.4912076666667,NA,NA,NA
"521",21,1,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"522",22,1,2,2,73.188451,73.188451,2,75.211515,75.211515,NA,NA,NA
"523",23,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"524",24,1,2,2,8.561555,8.561555,1,NA,NA,NA,NA,NA
"525",25,1,2,2,63.980663,63.980663,2,74.572331,74.572331,NA,NA,NA
"526",26,1,2,2,81.037318,81.037318,3,41.2608306666667,61.1490753333333,NA,NA,NA
"527",27,1,2,2,81.037319,81.037319,2,81.037321,81.037321,NA,NA,NA
"528",28,1,2,2,4.166233,4.166233,2,81.03732,81.03732,NA,NA,NA
"529",29,1,2,2,74.572331,74.572331,0,NA,NA,NA,NA,NA
"530",30,1,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"531",31,1,2,2,8.12663,8.12663,2,81.03732,81.03732,NA,NA,NA
"532",32,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"533",33,1,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"534",34,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"535",35,1,2,2,3.636574,3.636574,0,NA,NA,NA,NA,NA
"536",36,1,2,2,75.211514,75.211514,3,69.6662153333333,75.351768,NA,NA,NA
"537",37,1,2,2,81.03732,81.03732,3,75.8047403333333,78.42103,NA,NA,NA
"538",38,1,2,2,81.03732,81.03732,3,74.7367436666667,77.8870313333333,NA,NA,NA
"539",39,1,2,2,3.636574,3.636574,4,68.584557,76.886399,NA,NA,NA
"540",40,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"541",41,1,2,2,81.037319,81.037319,2,81.037318,81.037318,NA,NA,NA
"542",42,1,2,2,81.037319,81.037319,4,74.34967025,76.8458855,NA,NA,NA
"543",43,1,2,2,81.037319,81.037319,3,77.153449,79.0953846666667,NA,NA,NA
"544",44,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"545",45,1,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"546",46,1,2,2,81.03732,81.03732,4,74.199982,78.7582066666667,NA,NA,NA
"547",47,1,2,2,81.03732,81.03732,4,76.348373,78.0178856666667,NA,NA,NA
"548",48,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"549",49,1,2,2,81.03732,81.03732,2,75.211515,75.211515,NA,NA,NA
"550",50,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"551",51,1,2,2,74.57233,74.57233,3,55.9444493333333,68.490884,NA,NA,NA
"552",52,1,2,2,75.211514,75.211514,2,38.15025,38.15025,NA,NA,NA
"553",53,1,2,2,75.211514,75.211514,1,NA,NA,NA,NA,NA
"554",54,1,2,2,81.037321,81.037321,3,29.789928,55.4136233333333,NA,NA,NA
"555",55,1,2,2,4.166233,4.166233,2,63.980663,63.980663,NA,NA,NA
"556",56,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"557",57,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"558",58,1,2,2,71.586456,71.586456,2,43.398015,43.398015,NA,NA,NA
"559",59,1,2,2,21.372586,21.372586,3,67.7242796666667,71.4678966666667,NA,NA,NA
"560",60,1,2,2,8.561555,8.561555,1,NA,NA,NA,NA,NA
"561",61,1,2,2,71.586457,71.586457,2,74.572331,74.572331,NA,NA,NA
"562",62,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"563",63,1,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"564",64,1,2,2,21.372586,21.372586,2,81.03732,81.03732,NA,NA,NA
"565",65,1,2,2,75.211514,75.211514,0,NA,NA,NA,NA,NA
"566",66,1,2,2,38.15025,38.15025,1,NA,NA,NA,NA,NA
"567",67,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"568",68,1,2,2,73.188451,73.188451,1,NA,NA,NA,NA,NA
"569",69,1,2,2,81.037321,81.037321,3,69.6662153333333,75.351768,NA,NA,NA
"570",70,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"571",71,1,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"572",72,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"573",73,1,2,2,81.03732,81.03732,2,43.398016,43.398016,NA,NA,NA
"574",74,1,2,2,5.009126,5.009126,1,NA,NA,NA,NA,NA
"575",75,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"576",76,1,2,2,73.188451,73.188451,3,77.1534483333333,79.095384,NA,NA,NA
"577",77,1,2,2,63.980663,63.980663,3,69.666215,75.3517673333333,NA,NA,NA
"578",78,1,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"579",79,1,2,2,75.211513,75.211513,0,NA,NA,NA,NA,NA
"580",80,1,2,2,75.211514,75.211514,2,81.03732,81.03732,NA,NA,NA
"581",81,1,2,2,81.03732,81.03732,2,73.188451,73.188451,NA,NA,NA
"582",82,1,2,2,81.037319,81.037319,3,77.153448,79.0953833333333,NA,NA,NA
"583",83,1,2,2,81.037321,81.037321,0,NA,NA,NA,NA,NA
"584",84,1,2,2,75.211514,75.211514,5,33.1690732,67.652629,NA,NA,NA
"585",85,1,2,2,81.03732,81.03732,2,63.980663,63.980663,NA,NA,NA
"586",86,1,2,2,81.037319,81.037319,3,52.4459396666667,66.7416293333333,NA,NA,NA
"587",87,1,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"588",88,1,2,2,81.03732,81.03732,3,52.4459403333333,66.74163,NA,NA,NA
"589",89,1,2,2,81.037319,81.037319,4,59.3047645,73.7931345,NA,NA,NA
"590",90,1,2,2,81.037319,81.037319,2,81.037321,81.037321,NA,NA,NA
"591",91,1,2,2,21.372586,21.372586,2,75.211515,75.211515,NA,NA,NA
"592",92,1,2,2,63.980663,63.980663,0,NA,NA,NA,NA,NA
"593",93,1,2,2,81.037319,81.037319,4,4.5876795,51.6702361666667,NA,NA,NA
"594",94,1,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"595",95,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"596",96,1,2,2,81.03732,81.03732,3,77.1534493333333,79.0953846666667,NA,NA,NA
"597",97,1,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"598",98,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"599",99,1,2,2,8.561555,8.561555,2,81.03732,81.03732,NA,NA,NA
"600",100,1,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"601",101,1,2,2,3.73144,3.73144,2,71.586456,71.586456,NA,NA,NA
"602",102,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"603",103,1,2,2,81.03732,81.03732,4,41.886534,67.9870573333333,NA,NA,NA
"604",104,1,2,2,75.211513,75.211513,3,77.1534483333333,79.095384,NA,NA,NA
"605",105,1,2,2,73.188452,73.188452,1,NA,NA,NA,NA,NA
"606",106,1,2,2,75.211515,75.211515,1,NA,NA,NA,NA,NA
"607",107,1,2,2,43.398015,43.398015,1,NA,NA,NA,NA,NA
"608",108,1,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"609",109,1,2,2,75.211514,75.211514,2,81.037319,81.037319,NA,NA,NA
"610",110,1,2,2,75.211513,75.211513,3,77.1534486666667,79.095384,NA,NA,NA
"611",111,1,2,2,63.980663,63.980663,2,75.211513,75.211513,NA,NA,NA
"612",112,1,2,2,81.037319,81.037319,3,77.153448,79.0953833333333,NA,NA,NA
"613",113,1,2,2,75.211515,75.211515,2,81.037319,81.037319,NA,NA,NA
"614",114,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"615",115,1,2,2,63.980663,63.980663,3,74.7853913333333,74.9984526666667,NA,NA,NA
"616",116,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"617",117,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"618",118,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"619",119,1,2,2,43.398016,43.398016,3,76.727326,78.882322,NA,NA,NA
"620",120,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"621",121,1,2,2,75.211514,75.211514,2,81.037319,81.037319,NA,NA,NA
"622",122,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"623",123,1,2,2,38.150251,38.150251,3,77.153448,79.0953833333333,NA,NA,NA
"624",124,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"625",125,1,2,2,81.037319,81.037319,2,63.980663,63.980663,NA,NA,NA
"626",126,1,2,2,81.037318,81.037318,0,NA,NA,NA,NA,NA
"627",127,1,2,2,63.980663,63.980663,3,75.8047403333333,78.42103,NA,NA,NA
"628",128,1,2,2,73.188452,73.188452,0,NA,NA,NA,NA,NA
"629",129,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"630",130,1,2,2,75.211515,75.211515,2,81.03732,81.03732,NA,NA,NA
"631",131,1,2,2,63.980663,63.980663,2,81.03732,81.03732,NA,NA,NA
"632",132,1,2,2,81.037319,81.037319,2,81.037321,81.037321,NA,NA,NA
"633",133,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"634",134,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"635",135,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"636",136,1,2,2,73.188451,73.188451,2,5.009126,5.009126,NA,NA,NA
"637",137,1,2,2,81.037319,81.037319,3,77.1534486666667,79.095384,NA,NA,NA
"638",138,1,2,2,81.037319,81.037319,2,75.211514,75.211514,NA,NA,NA
"639",139,1,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"640",140,1,2,2,81.03732,81.03732,2,81.037321,81.037321,NA,NA,NA
"641",141,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"642",142,1,2,2,63.980663,63.980663,3,55.9444496666667,68.4908846666667,NA,NA,NA
"643",143,1,2,2,75.211515,75.211515,2,81.037321,81.037321,NA,NA,NA
"644",144,1,2,2,3.73144,3.73144,3,19.8837583333333,31.6408866666667,NA,NA,NA
"645",145,1,2,2,81.037319,81.037319,4,69.2764965,73.2331745,NA,NA,NA
"646",146,1,2,2,81.037318,81.037318,2,81.03732,81.03732,NA,NA,NA
"647",147,1,2,2,81.037318,81.037318,1,NA,NA,NA,NA,NA
"648",148,1,2,2,63.980663,63.980663,4,71.05253925,76.2526078333333,NA,NA,NA
"649",149,1,2,2,75.211514,75.211514,2,81.037318,81.037318,NA,NA,NA
"650",150,1,2,2,81.037319,81.037319,2,81.03732,81.03732,NA,NA,NA
"651",151,1,2,2,81.037319,81.037319,0,NA,NA,NA,NA,NA
"652",152,1,2,2,5.009126,5.009126,0,NA,NA,NA,NA,NA
"653",153,1,2,2,81.03732,81.03732,2,71.586456,71.586456,NA,NA,NA
"654",154,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"655",155,1,2,2,75.211515,75.211515,3,52.794162,62.1903093333333,NA,NA,NA
"656",156,1,2,2,81.03732,81.03732,1,NA,NA,NA,NA,NA
"657",157,1,2,2,8.561555,8.561555,2,81.037318,81.037318,NA,NA,NA
"658",158,1,2,2,81.03732,81.03732,0,NA,NA,NA,NA,NA
"659",159,1,2,2,43.398015,43.398015,2,81.037319,81.037319,NA,NA,NA
"660",160,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
"661",161,1,2,2,43.398015,43.398015,2,63.980663,63.980663,NA,NA,NA
"662",162,1,2,2,81.037319,81.037319,2,81.037319,81.037319,NA,NA,NA
"663",163,1,2,2,81.037321,81.037321,2,5.009126,5.009126,NA,NA,NA
"664",164,1,2,2,81.037321,81.037321,1,NA,NA,NA,NA,NA
"665",165,1,2,2,81.037319,81.037319,1,NA,NA,NA,NA,NA
"666",166,1,2,2,63.980663,63.980663,3,77.1534486666667,79.095384,NA,NA,NA
"667",167,1,2,2,75.211513,75.211513,1,NA,NA,NA,NA,NA
