"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"291",291,0,4,4,71.05253925,76.2526078333333,3,74.7367446666667,77.8870326666667,NA,NA,NA
"292",292,0,4,4,67.78356,76.6194,2,81.03732,81.03732,NA,NA,NA
"293",293,0,4,4,71.05253925,76.2526078333333,4,47.280519,69.785053,NA,NA,NA
"294",294,0,4,4,71.0525395,76.2526083333333,7,42.0035794285714,61.6169421904762,NA,NA,NA
"295",295,0,4,4,25.964312,45.336048,4,74.34967075,76.845886,NA,NA,NA
"296",296,0,4,4,74.34967075,76.8458865,2,63.980663,63.980663,NA,NA,NA
"297",297,0,4,4,59.3047645,73.7931345,4,38.07278275,62.4516435,NA,NA,NA
"298",298,0,4,4,24.203571,62.0927376666667,5,61.7611024,74.8006354,NA,NA,NA
"299",299,0,4,4,36.271109,66.1152496666667,6,28.923372,64.7067338,NA,NA,NA
"300",300,0,4,4,69.2764965,73.2331745,4,35.389611,56.4115908333333,NA,NA,NA
"301",301,0,4,4,69.2764965,73.2331745,7,39.1931201428571,69.843432,NA,NA,NA
"302",302,0,4,4,73.8803905,78.6516758333333,7,57.0062012857143,74.1492843809524,NA,NA,NA
"303",303,0,4,4,74.34967075,76.8458865,4,42.21925875,65.7352498333333,NA,NA,NA
"304",304,0,4,4,71.0525395,76.2526083333333,4,41.1453245,66.2835365,NA,NA,NA
"305",305,0,4,4,26.46303325,44.7269491666667,3,77.1534486666667,79.095384,NA,NA,NA
"306",306,0,4,4,41.56677175,66.4240196666667,3,75.8047406666667,78.4210306666667,NA,NA,NA
"307",307,0,4,4,50.183959,61.3430401666667,4,73.3989845,78.4912071666667,NA,NA,NA
"308",308,0,4,4,24.45038125,35.7701958333333,3,77.15345,79.0953853333333,NA,NA,NA
"309",309,0,4,4,74.1999825,78.7582071666667,3,74.7367446666667,77.8870326666667,NA,NA,NA
"310",310,0,4,4,57.23106925,70.739187,5,45.6805356,71.3242526,NA,NA,NA
"311",311,0,4,4,41.5667715,66.4240191666667,4,67.7835595,76.6193995,NA,NA,NA
"312",312,0,4,4,42.43672125,65.8077376666667,3,69.666215,75.3517673333333,NA,NA,NA
"313",313,0,4,4,73.398985,78.4912076666667,4,34.073448,61.4988253333333,NA,NA,NA
"314",314,0,4,4,71.05253925,76.2526078333333,3,76.7273263333333,78.8823226666667,NA,NA,NA
"315",315,0,4,4,45.484337,62.494742,3,55.9444496666667,68.4908846666667,NA,NA,NA
"316",316,0,4,4,71.0525395,76.2526083333333,3,77.153449,79.095384,NA,NA,NA
"317",317,0,4,4,57.23106875,70.7391865,6,41.4792046666667,62.9570922,NA,NA,NA
"318",318,0,4,4,29.761418,63.945352,5,43.3341784,70.193905,NA,NA,NA
"319",319,0,4,4,67.78356,76.6194,3,55.94445,68.4908853333333,NA,NA,NA
"320",320,0,4,4,60.25545,72.1478128333333,2,81.037319,81.037319,NA,NA,NA
"321",321,0,4,4,60.25545,72.1478128333333,5,34.0680022,68.4211194,NA,NA,NA
"322",322,0,4,4,32.3853005,64.8199798333333,4,47.82124275,56.6176081666667,NA,NA,NA
"323",323,0,4,4,74.1999825,78.7582071666667,4,73.8803905,78.6516758333333,NA,NA,NA
"324",324,0,4,4,71.05253975,76.2526083333333,5,44.0591898,70.9189162,NA,NA,NA
"325",325,0,4,4,42.83722,66.3417361666667,5,42.1888306,65.6793018,NA,NA,NA
"326",326,0,4,4,76.3483735,78.0178861666667,6,49.8392928333333,73.4302468666667,NA,NA,NA
"327",327,0,4,4,34.07767,54.6623361666667,4,40.92792825,66.2110715,NA,NA,NA
"328",328,0,4,4,71.05253925,76.2526078333333,4,53.689339,71.9213263333333,NA,NA,NA
"329",329,0,4,4,59.854951,71.6138138333333,3,74.736744,77.887032,NA,NA,NA
"330",330,0,4,4,74.199982,78.7582066666667,3,35.5752783333333,49.7779706666667,NA,NA,NA
"331",331,0,4,4,41.8865345,67.9870578333333,2,81.03732,81.03732,NA,NA,NA
"332",332,0,4,4,74.1999825,78.7582071666667,4,35.38961125,56.4115913333333,NA,NA,NA
"333",333,0,4,4,49.74850075,69.1512613333333,5,42.9232914,68.9503144,NA,NA,NA
"334",334,0,4,4,38.75905875,62.6804023333333,8,47.59767075,73.6192285,NA,NA,NA
"335",335,0,4,4,73.398985,78.4912076666667,2,81.037319,81.037319,NA,NA,NA
"336",336,0,4,4,46.94078875,65.4076455,3,32.7201426666667,56.8787306666667,NA,NA,NA
"337",337,0,4,4,76.3483735,78.0178861666667,2,81.037321,81.037321,NA,NA,NA
"338",338,0,4,4,21.1582415,61.0776261666667,2,81.03732,81.03732,NA,NA,NA
"339",339,0,4,4,53.689339,71.9213263333333,5,31.5810416,67.2556208,NA,NA,NA
"340",340,0,4,4,26.46303325,44.7269491666667,4,59.304764,73.793134,NA,NA,NA
"341",341,0,4,4,76.3483735,78.0178861666667,8,21.753352625,69.4355128928571,NA,NA,NA
"342",342,0,4,4,60.255451,72.1478133333333,2,81.03732,81.03732,NA,NA,NA
"343",343,0,4,4,38.7590585,62.6804018333333,4,71.05253925,76.2526078333333,NA,NA,NA
"344",344,0,4,4,73.3989855,78.4912081666667,7,41.2538987142857,60.8672613333333,NA,NA,NA
"345",345,0,4,4,73.3989845,78.4912071666667,6,56.1513026666667,72.0241284,NA,NA,NA
"346",346,0,4,4,73.398985,78.4912076666667,1,NA,NA,NA,NA,NA
"347",347,0,4,4,60.25545,72.1478128333333,8,42.76217425,71.4183479642857,NA,NA,NA
"348",348,0,4,4,59.8549515,71.6138148333333,7,30.681567,68.4248398095238,NA,NA,NA
"349",349,0,4,4,41.34948,67.8080386666667,4,59.304765,73.793135,NA,NA,NA
"350",350,0,4,4,76.34837275,78.0178851666667,4,42.83721975,66.3417356666667,NA,NA,NA
"351",351,0,4,4,56.6808825,72.9185071666667,2,81.03732,81.03732,NA,NA,NA
"352",352,0,4,4,76.34837375,78.0178866666667,2,21.372586,21.372586,NA,NA,NA
"353",353,0,4,4,74.199982,78.7582066666667,5,62.0815024,75.1210354,NA,NA,NA
"354",354,0,4,4,56.3612905,72.8119758333333,2,75.211514,75.211514,NA,NA,NA
"355",355,0,4,4,74.3496705,76.845886,3,76.727326,78.882322,NA,NA,NA
"356",356,0,4,4,38.07278275,62.4516435,1,NA,NA,NA,NA,NA
"357",357,0,4,4,71.05253975,76.2526083333333,6,60.5262205,75.5676326666667,NA,NA,NA
"358",358,0,4,4,42.43672125,65.8077376666667,2,75.211513,75.211513,NA,NA,NA
"359",359,0,4,4,73.3989845,78.4912071666667,4,46.9407885,65.407645,NA,NA,NA
"360",360,0,4,4,57.63156825,71.273186,1,NA,NA,NA,NA,NA
"361",361,0,4,4,71.05254,76.2526088333333,4,74.199982,78.7582066666667,NA,NA,NA
"362",362,0,4,4,58.9851725,73.6866031666667,5,41.8998262,62.8576692,NA,NA,NA
"363",363,0,4,4,68.5845575,76.8863995,4,73.3989855,78.4912081666667,NA,NA,NA
"364",364,0,4,4,67.78356,76.6194,5,18.224405,62.7755928,NA,NA,NA
"365",365,0,4,4,71.05253925,76.2526078333333,3,77.1534496666667,79.0953846666667,NA,NA,NA
"366",366,0,4,4,57.631568,71.2731855,4,74.199982,78.7582066666667,NA,NA,NA
"367",367,0,4,4,19.11316725,34.2819468333333,2,81.037318,81.037318,NA,NA,NA
"368",368,0,4,4,46.94078875,65.4076455,2,75.211513,75.211513,NA,NA,NA
"369",369,0,4,4,46.94078875,65.4076455,4,40.927928,66.211071,NA,NA,NA
"370",370,0,4,4,76.34837325,78.0178856666667,5,73.3568782,77.9398788,NA,NA,NA
"371",371,0,4,4,71.0525395,76.2526083333333,1,NA,NA,NA,NA,NA
"372",372,0,4,4,74.1999825,78.7582071666667,5,61.8258286,75.0571164,NA,NA,NA
"373",373,0,4,4,41.5667715,66.4240191666667,6,28.8309485,69.2285778666667,NA,NA,NA
"374",374,0,4,4,39.52907725,63.1575723333333,4,41.886534,67.9870573333333,NA,NA,NA
"375",375,0,4,4,71.05253925,76.2526078333333,3,29.2799053333333,50.4331806666667,NA,NA,NA
"376",376,0,4,4,53.6893395,71.9213268333333,5,71.6286612,76.3548326,NA,NA,NA
"377",377,0,4,4,40.8804955,66.1952603333333,8,46.57906625,73.5321007142857,NA,NA,NA
"378",378,0,4,4,74.3496705,76.845886,5,59.6619968,74.275859,NA,NA,NA
"379",379,0,4,4,34.07766975,54.6623356666667,4,71.05253925,76.2526078333333,NA,NA,NA
"380",380,0,4,4,59.3047645,73.7931345,3,77.15345,79.0953853333333,NA,NA,NA
"381",381,0,4,4,47.9724585,66.1318285,3,52.794163,62.19031,NA,NA,NA
"382",382,0,4,4,38.12021575,62.4674546666667,9,36.4117812222222,70.3459646111111,NA,NA,NA
"383",383,0,4,4,32.385301,64.8199803333333,4,37.302607,59.7674988333333,NA,NA,NA
"384",384,0,4,4,49.7485015,69.1512623333333,4,38.75905875,62.6804023333333,NA,NA,NA
"385",385,0,4,4,47.2805185,69.7850525,3,52.4459396666667,66.7416293333333,NA,NA,NA
"386",386,0,4,4,73.3989855,78.4912081666667,1,NA,NA,NA,NA,NA
"387",387,0,4,4,74.199982,78.7582066666667,4,41.14532425,66.283536,NA,NA,NA
"388",388,0,4,4,76.3483735,78.0178861666667,8,18.929349875,64.0699137857143,NA,NA,NA
"389",389,0,4,4,57.6315675,71.273185,3,69.666215,75.3517673333333,NA,NA,NA
"390",390,0,4,4,74.1999825,78.7582071666667,4,71.0525395,76.2526083333333,NA,NA,NA
"391",391,0,4,4,74.199983,78.7582076666667,6,46.577784,72.591864,NA,NA,NA
"392",392,0,4,4,41.566771,66.4240186666667,2,81.037319,81.037319,NA,NA,NA
"393",393,0,4,4,46.479521,69.518053,5,61.7611032,74.8006362,NA,NA,NA
"394",394,0,4,4,71.0525395,76.2526083333333,4,58.9851725,73.6866031666667,NA,NA,NA
"395",395,0,4,4,41.566771,66.4240186666667,2,74.57233,74.57233,NA,NA,NA
"396",396,0,4,4,71.0525395,76.2526083333333,5,68.8645382,76.8167944,NA,NA,NA
"397",397,0,4,4,49.748501,69.1512618333333,2,3.636574,3.636574,NA,NA,NA
"398",398,0,4,4,46.9407885,65.407645,2,73.188452,73.188452,NA,NA,NA
"399",399,0,4,4,26.46303325,44.7269491666667,2,21.372586,21.372586,NA,NA,NA
"400",400,0,4,4,68.5845575,76.8863995,3,67.72428,71.4678973333333,NA,NA,NA
"401",401,0,4,4,42.436721,65.8077371666667,4,57.23106925,70.739187,NA,NA,NA
"402",402,0,4,4,57.63156825,71.273186,7,62.441496,76.2677052380952,NA,NA,NA
"403",403,0,4,4,38.7590585,62.6804018333333,2,75.211514,75.211514,NA,NA,NA
"404",404,0,4,4,76.34837325,78.0178861666667,6,58.5099661666667,75.0041818666667,NA,NA,NA
"405",405,0,4,4,73.398985,78.4912076666667,3,32.7201426666667,56.8787306666667,NA,NA,NA
"406",406,0,4,4,71.05253975,76.2526083333333,3,74.7367433333333,77.8870306666667,NA,NA,NA
"407",407,0,4,4,71.05253925,76.2526078333333,5,59.9823962,74.5962586,NA,NA,NA
"408",408,0,4,4,59.3047645,73.7931345,4,34.07766975,54.6623356666667,NA,NA,NA
"409",409,0,4,4,35.1721485,56.339103,8,46.678833875,68.9773362857143,NA,NA,NA
"410",410,0,4,4,46.9407885,65.407645,4,74.1999825,78.7582071666667,NA,NA,NA
"411",411,0,4,4,76.348373,78.0178856666667,3,75.8047406666667,78.4210306666667,NA,NA,NA
"412",412,0,4,4,41.3494805,67.8080391666667,7,46.8585132857143,69.8442424761905,NA,NA,NA
"413",413,0,4,4,71.05253925,76.2526078333333,5,57.9937742,74.4025626,NA,NA,NA
"414",414,0,4,4,38.0727825,62.451643,4,41.14532475,66.283537,NA,NA,NA
"415",415,0,4,4,38.297791,66.7908103333333,1,NA,NA,NA,NA,NA
"416",416,0,4,4,76.348373,78.0178856666667,6,50.7488686666667,73.3621628,NA,NA,NA
"417",417,0,4,4,73.8803915,78.6516768333333,3,39.318895,57.265204,NA,NA,NA
"418",418,0,4,4,4.32285,44.0947253333333,6,26.8548908333333,64.2064610666667,NA,NA,NA
"419",419,0,4,4,51.0654565,71.0466985,5,71.6286614,76.354833,NA,NA,NA
"420",420,0,4,4,41.14532425,66.283536,5,38.704373,67.8955846,NA,NA,NA
"421",421,0,4,4,68.5845575,76.8863995,4,34.07766975,54.6623356666667,NA,NA,NA
"422",422,0,4,4,68.584557,76.886399,4,71.0525395,76.2526083333333,NA,NA,NA
"423",423,0,4,4,74.1999825,78.7582071666667,5,32.158989,66.2592388,NA,NA,NA
"424",424,0,4,4,74.3496705,76.845886,3,75.8047416666667,78.4210313333333,NA,NA,NA
"425",425,0,4,4,23.37733175,42.8102758333333,2,75.211515,75.211515,NA,NA,NA
"426",426,0,4,4,39.7907285,63.4045858333333,4,45.48433725,62.4947425,NA,NA,NA
"427",427,0,4,4,15.74126625,23.2834151666667,6,46.0565286666667,72.5134944,NA,NA,NA
"428",428,0,4,4,57.23106875,70.7391865,3,77.153448,79.0953833333333,NA,NA,NA
"429",429,0,4,4,74.34967025,76.8458855,1,NA,NA,NA,NA,NA
"430",430,0,4,4,57.63156725,71.2731845,3,77.153448,79.0953833333333,NA,NA,NA
"431",431,0,4,4,74.1999825,78.7582071666667,4,23.37733175,42.8102758333333,NA,NA,NA
"432",432,0,4,4,6.7853405,56.2866605,4,67.78356,76.6194,NA,NA,NA
"433",433,0,4,4,41.566771,66.4240186666667,4,50.1839585,61.3430396666667,NA,NA,NA
"434",434,0,4,4,38.4599455,66.8448621666667,5,57.9937744,74.402563,NA,NA,NA
"435",435,0,4,4,50.18395875,61.3430401666667,5,73.3568782,77.9398788,NA,NA,NA
"436",436,0,4,4,60.25545025,72.1478133333333,8,38.38170025,70.8424783928571,NA,NA,NA
"437",437,0,4,4,74.199983,78.7582076666667,1,NA,NA,NA,NA,NA
"438",438,0,4,4,49.74850125,69.1512618333333,8,33.512744625,69.3829074285714,NA,NA,NA
"439",439,0,4,4,36.663764,59.5545511666667,3,30.3518573333333,55.6945886666667,NA,NA,NA
"440",440,0,4,4,67.7835595,76.6193995,4,38.75905875,62.6804023333333,NA,NA,NA
"441",441,0,4,4,35.38961125,56.4115913333333,4,73.398985,78.4912076666667,NA,NA,NA
"442",442,0,4,4,73.3989855,78.4912081666667,4,71.0525395,76.2526083333333,NA,NA,NA
"443",443,0,4,4,73.3989845,78.4912071666667,4,38.0727825,62.451643,NA,NA,NA
"444",444,0,4,4,56.680882,72.9185066666667,6,53.8118926666667,71.2457232666667,NA,NA,NA
"445",445,0,4,4,38.75905875,62.6804023333333,3,32.720143,56.8787313333333,NA,NA,NA
"446",446,0,4,4,41.6690725,67.9145705,4,74.3496705,76.845886,NA,NA,NA
"447",447,0,4,4,14.9670705,59.0139031666667,3,69.666215,75.3517673333333,NA,NA,NA
"448",448,0,4,4,53.6893395,71.9213268333333,7,56.8998161428571,74.541888,NA,NA,NA
"449",449,0,4,4,67.7835595,76.6193995,2,63.980663,63.980663,NA,NA,NA
"450",450,0,4,4,71.05253925,76.2526078333333,6,69.9223675,77.4468621333333,NA,NA,NA
"451",451,0,4,4,76.3483735,78.0178861666667,4,71.05253975,76.2526083333333,NA,NA,NA
"452",452,0,4,4,73.3989855,78.4912081666667,2,81.037319,81.037319,NA,NA,NA
"453",453,0,4,4,68.584557,76.886399,5,50.6205474,70.8746282,NA,NA,NA
"454",454,0,4,4,33.86020725,54.5898478333333,5,54.4644584,66.385493,NA,NA,NA
"455",455,0,4,4,48.2217415,57.4186056666667,6,15.7752033333333,66.4313484,NA,NA,NA
"456",456,0,4,4,59.8549515,71.6138148333333,5,26.2909476,65.933097,NA,NA,NA
"457",457,0,4,4,21.579688,61.2181093333333,5,47.4910252,70.320423,NA,NA,NA
"458",458,0,4,4,74.1999825,78.7582071666667,6,48.3933796666667,72.0179793333333,NA,NA,NA
"459",459,0,4,4,49.74850075,69.1512613333333,5,47.8912446,71.5734704,NA,NA,NA
"460",460,0,4,4,41.566771,66.4240186666667,4,71.0525395,76.2526083333333,NA,NA,NA
"461",461,0,4,4,59.304764,73.793134,1,NA,NA,NA,NA,NA
"462",462,0,4,4,73.398985,78.4912076666667,5,55.1696564,73.1527742,NA,NA,NA
"463",463,0,4,4,36.0536465,66.0427618333333,3,41.2608303333333,61.1490746666667,NA,NA,NA
"464",464,0,4,4,39.151885,63.1916376666667,7,46.0404077142857,66.3521246666667,NA,NA,NA
"465",465,0,4,4,40.880495,66.1952598333333,4,33.8602075,54.5898483333333,NA,NA,NA
"466",466,0,4,4,41.886534,67.9870573333333,4,58.9851725,73.6866031666667,NA,NA,NA
"467",467,0,4,4,56.680882,72.9185066666667,5,43.466222,69.3142228,NA,NA,NA
"468",468,0,4,4,76.348373,78.0178856666667,3,52.4459393333333,66.7416286666667,NA,NA,NA
"469",469,0,4,4,71.0525395,76.2526083333333,1,NA,NA,NA,NA,NA
"470",470,0,4,4,74.34967025,76.8458855,5,45.3433786,71.2399632,NA,NA,NA
"471",471,0,4,4,74.199983,78.7582076666667,3,69.666215,75.3517673333333,NA,NA,NA
"472",472,0,4,4,41.8865345,67.9870578333333,3,77.1534483333333,79.095384,NA,NA,NA
"473",473,0,4,4,46.9407885,65.407645,3,29.500067,55.268694,NA,NA,NA
"474",474,0,4,4,74.34967025,76.8458855,5,45.3433788,71.2399636,NA,NA,NA
"475",475,0,4,4,41.8865345,67.9870578333333,5,74.1466152,78.4407724,NA,NA,NA
"476",476,0,4,4,41.14532475,66.283537,4,74.1999835,78.7582081666667,NA,NA,NA
"477",477,0,4,4,46.9407885,65.407645,5,47.8265188,71.3169898,NA,NA,NA
"478",478,0,4,4,57.63156775,71.2731855,4,71.05253975,76.2526083333333,NA,NA,NA
"479",479,0,4,4,71.05254,76.2526088333333,5,69.9099488,77.3816066,NA,NA,NA
"480",480,0,4,4,76.3483735,78.0178861666667,4,38.75905875,62.6804023333333,NA,NA,NA
"481",481,0,4,4,41.8865345,67.9870578333333,4,41.1453245,66.2835365,NA,NA,NA
"482",482,0,4,4,56.36129,72.8119753333333,4,40.88049475,66.1952593333333,NA,NA,NA
"483",483,0,4,4,46.479521,69.518053,4,49.74850075,69.1512613333333,NA,NA,NA
"484",484,0,4,4,49.748501,69.1512618333333,3,67.7242796666667,71.4678966666667,NA,NA,NA
"485",485,0,4,4,59.304765,73.793135,2,81.037319,81.037319,NA,NA,NA
"486",486,0,4,4,35.1721485,56.339103,4,35.17214825,56.3391025,NA,NA,NA
"487",487,0,4,4,46.479521,69.518053,4,13.190856,47.0507273333333,NA,NA,NA
"488",488,0,4,4,41.14532475,66.283537,3,77.1534486666667,79.095384,NA,NA,NA
"489",489,0,4,4,41.14532425,66.283536,4,38.4599455,66.8448621666667,NA,NA,NA
"490",490,0,4,4,42.83722025,66.3417366666667,3,67.7242796666667,71.4678966666667,NA,NA,NA
"491",491,0,4,4,76.3483735,78.0178861666667,3,49.8296503333333,61.5090506666667,NA,NA,NA
"492",492,0,4,4,41.6690715,67.9145695,3,74.7367436666667,77.8870313333333,NA,NA,NA
"493",493,0,4,4,68.584557,76.886399,5,62.0815014,75.1210346,NA,NA,NA
"494",494,0,4,4,56.680882,72.9185066666667,4,51.0654565,71.0466985,NA,NA,NA
"495",495,0,4,4,59.304764,73.793134,3,69.6662153333333,75.351768,NA,NA,NA
"496",496,0,4,4,76.3483735,78.0178861666667,5,47.8307258,70.3094716,NA,NA,NA
"497",497,0,4,4,24.66784375,35.8426836666667,2,81.03732,81.03732,NA,NA,NA
"498",498,0,4,4,41.14532425,66.283536,4,45.48433725,62.4947425,NA,NA,NA
"499",499,0,4,4,57.63156725,71.2731845,2,81.037319,81.037319,NA,NA,NA
"500",500,0,4,4,25.96431175,45.3360475,3,75.8047416666667,78.4210313333333,NA,NA,NA
"501",1,1,4,4,68.584557,76.886399,4,23.3773315,42.8102753333333,NA,NA,NA
"502",2,1,4,4,71.05253925,76.2526078333333,5,31.4979976,52.984096,NA,NA,NA
"503",3,1,4,4,74.199983,78.7582076666667,5,31.769782,57.316207,NA,NA,NA
"504",4,1,4,4,37.302607,59.7674988333333,3,76.7273266666667,78.8823226666667,NA,NA,NA
"505",5,1,4,4,46.94078875,65.4076455,3,74.7367446666667,77.8870326666667,NA,NA,NA
"506",6,1,4,4,56.6808815,72.9185061666667,4,67.7835595,76.6193995,NA,NA,NA
"507",7,1,4,4,41.14532475,66.283537,6,37.1592593333333,69.5850740666667,NA,NA,NA
"508",8,1,4,4,46.94078875,65.4076455,3,77.15345,79.0953853333333,NA,NA,NA
"509",9,1,4,4,58.985173,73.6866036666667,6,32.90909,69.8581252,NA,NA,NA
"510",10,1,4,4,56.6808815,72.9185061666667,2,63.980663,63.980663,NA,NA,NA
"511",11,1,4,4,32.385301,64.8199803333333,7,45.811551,66.0469823809524,NA,NA,NA
"512",12,1,4,4,40.9279285,66.2110715,5,17.7133306,62.6478242,NA,NA,NA
"513",13,1,4,4,76.34837375,78.0178866666667,5,46.0495494,68.2754274,NA,NA,NA
"514",14,1,4,4,41.886534,67.9870573333333,4,69.2764965,73.2331745,NA,NA,NA
"515",15,1,4,4,53.689339,71.9213263333333,7,50.9233935714286,71.7885782857143,NA,NA,NA
"516",16,1,4,4,59.8549515,71.6138148333333,3,72.1204543333333,72.6544526666667,NA,NA,NA
"517",17,1,4,4,56.680882,72.9185066666667,2,75.211514,75.211514,NA,NA,NA
"518",18,1,4,4,6.567878,56.2141726666667,3,69.666215,75.3517673333333,NA,NA,NA
"519",19,1,4,4,38.75905875,62.6804023333333,3,27.8479933333333,51.529754,NA,NA,NA
"520",20,1,4,4,51.0654565,71.0466985,4,74.199982,78.7582066666667,NA,NA,NA
"521",21,1,4,4,42.83722025,66.3417366666667,4,71.05253925,76.2526078333333,NA,NA,NA
"522",22,1,4,4,53.689339,71.9213263333333,6,54.1850438333333,72.9902313333333,NA,NA,NA
"523",23,1,4,4,46.9407885,65.407645,5,26.7601488,60.6453646,NA,NA,NA
"524",24,1,4,4,21.579688,61.2181093333333,2,81.03732,81.03732,NA,NA,NA
"525",25,1,4,4,35.38961125,56.4115913333333,4,41.14532475,66.283537,NA,NA,NA
"526",26,1,4,4,37.876345,66.6503276666667,1,NA,NA,NA,NA,NA
"527",27,1,4,4,38.07278275,62.4516435,6,39.1197865,71.2863458666667,NA,NA,NA
"528",28,1,4,4,38.297791,66.7908103333333,7,52.2593645714286,74.4562544761905,NA,NA,NA
"529",29,1,4,4,73.398985,78.4912076666667,1,NA,NA,NA,NA,NA
"530",30,1,4,4,34.073448,61.4988253333333,3,77.1534486666667,79.095384,NA,NA,NA
"531",31,1,4,4,57.63156775,71.2731855,6,50.2709203333333,70.8480518666667,NA,NA,NA
"532",32,1,4,4,73.398985,78.4912076666667,6,38.8768928333333,69.9286014,NA,NA,NA
"533",33,1,4,4,73.3989845,78.4912071666667,3,77.1534493333333,79.0953846666667,NA,NA,NA
"534",34,1,4,4,35.38961075,56.4115903333333,6,28.5323711666667,69.0086626,NA,NA,NA
"535",35,1,4,4,57.231069,70.739187,5,69.9099484,77.3816062,NA,NA,NA
"536",36,1,4,4,73.398985,78.4912076666667,2,3.73144,3.73144,NA,NA,NA
"537",37,1,4,4,73.398985,78.4912076666667,4,73.398985,78.4912076666667,NA,NA,NA
"538",38,1,4,4,71.0525395,76.2526083333333,3,75.8047416666667,78.4210313333333,NA,NA,NA
"539",39,1,4,4,53.689339,71.9213263333333,6,22.8130113333333,63.5286075333333,NA,NA,NA
"540",40,1,4,4,38.0727825,62.451643,3,77.1534486666667,79.095384,NA,NA,NA
"541",41,1,4,4,42.83722,66.3417361666667,5,69.9099482,77.3816058,NA,NA,NA
"542",42,1,4,4,24.10031775,40.0015181666667,5,48.587067,69.5449096,NA,NA,NA
"543",43,1,4,4,76.3483735,78.0178861666667,3,29.5698553333333,50.578156,NA,NA,NA
"544",44,1,4,4,71.0525395,76.2526083333333,2,63.980663,63.980663,NA,NA,NA
"545",45,1,4,4,68.584557,76.886399,8,46.003193125,69.2878889285714,NA,NA,NA
"546",46,1,4,4,46.4795215,69.5180535,4,38.12021575,62.4674546666667,NA,NA,NA
"547",47,1,4,4,51.0654565,71.0466985,7,42.5772978571429,66.1952091428571,NA,NA,NA
"548",48,1,4,4,47.2805185,69.7850525,3,69.666215,75.3517673333333,NA,NA,NA
"549",49,1,4,4,47.2805185,69.7850525,7,33.6265225714286,68.9586288571429,NA,NA,NA
"550",50,1,4,4,42.83721975,66.3417356666667,2,71.586456,71.586456,NA,NA,NA
"551",51,1,4,4,49.748501,69.1512618333333,0,NA,NA,NA,NA,NA
"552",52,1,4,4,71.05253975,76.2526083333333,1,NA,NA,NA,NA,NA
"553",53,1,4,4,23.15659925,39.7206225,1,NA,NA,NA,NA,NA
"554",54,1,4,4,38.75905875,62.6804023333333,2,73.188452,73.188452,NA,NA,NA
"555",55,1,4,4,35.17214875,56.3391035,2,63.980663,63.980663,NA,NA,NA
"556",56,1,4,4,59.3047645,73.7931345,1,NA,NA,NA,NA,NA
"557",57,1,4,4,35.389611,56.4115908333333,4,42.43672125,65.8077376666667,NA,NA,NA
"558",58,1,4,4,74.34967125,76.845887,3,41.2608303333333,61.1490746666667,NA,NA,NA
"559",59,1,4,4,59.304765,73.793135,3,69.666215,75.3517673333333,NA,NA,NA
"560",60,1,4,4,59.304765,73.793135,4,27.42076325,48.2489505,NA,NA,NA
"561",61,1,4,4,36.0536465,66.0427618333333,5,57.9937738,74.4025622,NA,NA,NA
"562",62,1,4,4,37.611515,66.562051,7,25.1990122857143,64.93174,NA,NA,NA
"563",63,1,4,4,36.0536465,66.0427618333333,3,77.1534483333333,79.095384,NA,NA,NA
"564",64,1,4,4,58.9851735,73.6866041666667,8,34.5087805,69.8151260714286,NA,NA,NA
"565",65,1,4,4,71.05253975,76.2526083333333,4,40.88049475,66.1952593333333,NA,NA,NA
"566",66,1,4,4,49.748501,69.1512618333333,3,29.8139036666667,51.5011773333333,NA,NA,NA
"567",67,1,4,4,46.94078875,65.4076455,6,40.3210776666667,71.3664042666667,NA,NA,NA
"568",68,1,4,4,73.3989855,78.4912081666667,5,60.1313354,74.9369524,NA,NA,NA
"569",69,1,4,4,42.43672125,65.8077376666667,4,38.412513,66.829051,NA,NA,NA
"570",70,1,4,4,73.398985,78.4912076666667,6,29.20657,69.0537030666667,NA,NA,NA
"571",71,1,4,4,40.880495,66.1952598333333,5,47.8265188,71.3169898,NA,NA,NA
"572",72,1,4,4,39.7907285,63.4045858333333,7,30.7606267142857,68.6188306666667,NA,NA,NA
"573",73,1,4,4,73.3989855,78.4912081666667,4,59.8549515,71.6138148333333,NA,NA,NA
"574",74,1,4,4,38.0727825,62.451643,4,41.886534,67.9870573333333,NA,NA,NA
"575",75,1,4,4,74.1999825,78.7582071666667,10,29.3065463,66.2370739555556,NA,NA,NA
"576",76,1,4,4,40.88049475,66.1952593333333,1,NA,NA,NA,NA,NA
"577",77,1,4,4,73.3989855,78.4912081666667,6,63.7897775,76.0601444666667,NA,NA,NA
"578",78,1,4,4,38.7590585,62.6804018333333,1,NA,NA,NA,NA,NA
"579",79,1,4,4,69.276497,73.233175,3,74.7853916666667,74.9984526666667,NA,NA,NA
"580",80,1,4,4,39.5290775,63.1575728333333,5,46.0495494,68.2754274,NA,NA,NA
"581",81,1,4,4,38.0727825,62.451643,4,38.0727825,62.451643,NA,NA,NA
"582",82,1,4,4,71.05253925,76.2526078333333,8,36.277986375,70.91641075,NA,NA,NA
"583",83,1,4,4,68.584557,76.886399,4,37.30260725,59.7674993333333,NA,NA,NA
