"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"300",300,0,5,5,40.7467324,124.742899,5,60.3365708,98.5141358,NA,NA,NA
"301",301,0,5,5,79.8372084,107.469865,4,110.5858745,154.557391166667,NA,NA,NA
"302",302,0,5,5,75.862139,103.602378,7,74.2853852857143,134.072589904762,NA,NA,NA
"303",303,0,5,5,73.6290836,107.5415884,3,70.203681,123.373415333333,NA,NA,NA
"304",304,0,5,5,95.4855486,152.7189592,5,50.1938398,134.9543216,NA,NA,NA
"305",305,0,5,5,93.5216708,122.8912208,2,109.866481,109.866481,NA,NA,NA
"306",306,0,5,5,31.8823812,49.7579018,8,27.45303475,135.754116821429,NA,NA,NA
"307",307,0,5,5,22.937142,120.290502,6,66.6450935,108.342331466667,NA,NA,NA
"308",308,0,5,5,97.8107956,140.6326696,5,97.8107956,140.6326696,NA,NA,NA
"309",309,0,5,5,106.1119842,148.933858,6,49.1710856666667,121.1375376,NA,NA,NA
"310",310,0,5,5,65.58513,103.9068454,6,38.3763345,118.866945666667,NA,NA,NA
"311",311,0,5,5,84.0692354,137.1972792,4,104.6151535,152.5671515,NA,NA,NA
"312",312,0,5,5,86.0889066,144.436814,6,84.731662,126.333840066667,NA,NA,NA
"313",313,0,5,5,82.4688056,135.1734176,7,73.1317672857143,134.006871238095,NA,NA,NA
"314",314,0,5,5,120.0827716,158.868265,4,104.6151535,152.5671515,NA,NA,NA
"315",315,0,5,5,24.0309938,122.1877188,7,33.7651387142857,112.048256666667,NA,NA,NA
"316",316,0,5,5,51.292882,78.6207038,3,42.268404,76.067442,NA,NA,NA
"317",317,0,5,5,46.9179896,140.5770692,8,64.833042625,126.389705392857,NA,NA,NA
"318",318,0,5,5,78.9882628,107.2576286,5,86.4855272,144.0272432,NA,NA,NA
"319",319,0,5,5,73.6290834,107.541588,3,97.2047226666667,136.873937333333,NA,NA,NA
"320",320,0,5,5,47.9548262,71.0093506,5,70.3250586,105.0918282,NA,NA,NA
"321",321,0,5,5,103.480394,154.7176706,3,96.4604456666667,136.501797333333,NA,NA,NA
"322",322,0,5,5,63.0816974,100.5747304,4,37.284728,130.123676,NA,NA,NA
"323",323,0,5,5,43.4998894,127.0549424,6,97.6437671666667,137.7497312,NA,NA,NA
"324",324,0,5,5,74.5522954,134.8180452,8,49.607968,108.7343685,NA,NA,NA
"325",325,0,5,5,21.8107332,120.0088992,4,105.78267575,136.287157666667,NA,NA,NA
"326",326,0,5,5,57.3355744,130.5138652,1,NA,NA,NA,NA,NA
"327",327,0,5,5,99.1503824,153.635168,2,57.535508,57.535508,NA,NA,NA
"328",328,0,5,5,62.5546894,103.1492356,4,85.41263325,119.120657333333,NA,NA,NA
"329",329,0,5,5,76.4304076,133.6638184,6,86.5646051666667,135.5338988,NA,NA,NA
"330",330,0,5,5,95.1730622,152.6408382,8,48.372357,127.404285035714,NA,NA,NA
"331",331,0,5,5,70.3250582,105.0918278,6,60.6643846666667,92.9540262666667,NA,NA,NA
"332",332,0,5,5,95.199224,138.3560222,7,69.754623,118.046504285714,NA,NA,NA
"333",333,0,5,5,76.70644,123.391436,1,NA,NA,NA,NA,NA
"334",334,0,5,5,78.2504276,107.0731698,7,38.6551088571429,112.863252190476,NA,NA,NA
"335",335,0,5,5,41.509434,51.2805306,3,70.203681,123.373415333333,NA,NA,NA
"336",336,0,5,5,69.5589142,119.7574152,7,61.4595782857143,142.337972952381,NA,NA,NA
"337",337,0,5,5,97.8107954,140.6326692,7,54.4933098571429,143.953811428571,NA,NA,NA
"338",338,0,5,5,35.2808508,55.7606042,7,75.3255461428571,137.372198857143,NA,NA,NA
"339",339,0,5,5,85.7672906,150.2893946,4,40.688194,131.258164,NA,NA,NA
"340",340,0,5,5,106.1119842,148.933858,2,176.54315,176.54315,NA,NA,NA
"341",341,0,5,5,26.8892112,121.1110572,6,99.8200761666667,139.267495466667,NA,NA,NA
"342",342,0,5,5,120.0827712,158.8682646,5,64.9150938,80.4025022,NA,NA,NA
"343",343,0,5,5,72.4205884,102.9094528,8,52.22143925,126.284292357143,NA,NA,NA
"344",344,0,5,5,67.9367696,101.621036,7,61.3420005714286,144.242300285714,NA,NA,NA
"345",345,0,5,5,62.5546896,103.1492356,2,176.543152,176.543152,NA,NA,NA
"346",346,0,5,5,73.6290836,107.5415884,6,37.6336023333333,121.992058533333,NA,NA,NA
"347",347,0,5,5,93.9682364,123.0028622,7,57.4709641428571,124.205578952381,NA,NA,NA
"348",348,0,5,5,67.9367696,101.621036,6,76.1674875,126.536817666667,NA,NA,NA
"349",349,0,5,5,43.01906,126.934736,2,176.543152,176.543152,NA,NA,NA
"350",350,0,5,5,97.8107954,140.6326692,4,89.435469,120.461603333333,NA,NA,NA
"351",351,0,5,5,97.8107954,140.6326692,4,70.8161885,111.548919,NA,NA,NA
"352",352,0,5,5,47.655415,134.319716,5,87.6961454,144.838624,NA,NA,NA
"353",353,0,5,5,79.8372084,107.469865,6,65.4225076666667,141.127566533333,NA,NA,NA
"354",354,0,5,5,27.15479,129.8048142,4,93.805644,132.294814833333,NA,NA,NA
"355",355,0,5,5,68.6456644,146.008988,2,176.543148,176.543148,NA,NA,NA
"356",356,0,5,5,103.4803934,154.7176698,6,71.743913,98.6053216666667,NA,NA,NA
"357",357,0,5,5,30.0278548,123.6869344,4,99.531137,150.872479666667,NA,NA,NA
"358",358,0,5,5,19.9921392,54.6446832,5,70.5749742,133.8237146,NA,NA,NA
"359",359,0,5,5,75.5814628,133.4515828,5,60.3900244,143.945078,NA,NA,NA
"360",360,0,5,5,45.9376976,53.2617428,8,20.186708,135.361579285714,NA,NA,NA
"361",361,0,5,5,33.4032054,118.4986118,8,53.44272875,136.559929178571,NA,NA,NA
"362",362,0,5,5,81.101975,136.4554642,1,NA,NA,NA,NA,NA
"363",363,0,5,5,85.248042,150.159582,3,160.721858666667,168.632504666667,NA,NA,NA
"364",364,0,5,5,56.4639324,137.1320998,5,51.6579178,141.7620516,NA,NA,NA
"365",365,0,5,5,99.1503824,153.635168,3,96.460446,136.501798,NA,NA,NA
"366",366,0,5,5,25.7628024,120.8294544,5,64.720036,145.0275806,NA,NA,NA
"367",367,0,5,5,95.173062,152.6408378,5,57.8833592,123.8739716,NA,NA,NA
"368",368,0,5,5,59.4626292,143.7132294,2,24.593048,24.593048,NA,NA,NA
"369",369,0,5,5,64.628216,105.2913718,8,61.146861625,137.645135464286,NA,NA,NA
"370",370,0,5,5,79.8372084,107.469865,8,67.184007,108.644254464286,NA,NA,NA
"371",371,0,5,5,23.4179716,120.4107088,6,104.544742166667,153.102608066667,NA,NA,NA
"372",372,0,5,5,59.3766012,103.9784674,3,76.7463953333333,126.644772666667,NA,NA,NA
"373",373,0,5,5,32.6027768,122.7069104,5,65.58513,103.9068454,NA,NA,NA
"374",374,0,5,5,103.480394,154.7176706,2,57.535508,57.535508,NA,NA,NA
"375",375,0,5,5,28.0119736,123.1829638,2,176.54315,176.54315,NA,NA,NA
"376",376,0,5,5,42.5043954,133.0319608,8,30.72243375,117.102523928571,NA,NA,NA
"377",377,0,5,5,61.4821548,100.1748444,5,87.6444536,144.8257016,NA,NA,NA
"378",378,0,5,5,38.0595182,131.9207412,4,99.8119545,134.2969175,NA,NA,NA
"379",379,0,5,5,38.9360728,119.8818292,9,45.2986696666667,127.022176,NA,NA,NA
"380",380,0,5,5,73.6290836,107.541588,5,70.5749742,133.8237146,NA,NA,NA
"381",381,0,5,5,46.5494638,134.0432276,3,132.092036,154.317592,NA,NA,NA
"382",382,0,5,5,64.2392062,144.907373,3,160.721858,168.632504,NA,NA,NA
"383",383,0,5,5,93.9682364,123.0028622,4,89.99367575,120.647672333333,NA,NA,NA
"384",384,0,5,5,68.645664,146.0089876,5,64.6282158,105.2913714,NA,NA,NA
"385",385,0,5,5,61.7224218,100.2349108,4,81.64519475,115.158588166667,NA,NA,NA
"386",386,0,5,5,32.6027768,122.7069104,6,72.5218121666667,145.522728733333,NA,NA,NA
"387",387,0,5,5,73.6290838,107.5415884,4,73.52244575,115.157261833333,NA,NA,NA
"388",388,0,5,5,64.7200372,145.0275818,0,NA,NA,NA,NA,NA
"389",389,0,5,5,69.760482,104.9506834,4,89.9936755,120.647671833333,NA,NA,NA
"390",390,0,5,5,73.5412648,120.330599,5,65.5851302,103.9068458,NA,NA,NA
"391",391,0,5,5,79.8372084,107.469865,5,106.1119846,148.9338584,NA,NA,NA
"392",392,0,5,5,56.7816348,90.7760864,5,110.441997,150.0163618,NA,NA,NA
"393",393,0,5,5,79.8372088,107.4698654,0,NA,NA,NA,NA,NA
"394",394,0,5,5,64.3883354,144.9446554,8,60.68181725,111.377780607143,NA,NA,NA
"395",395,0,5,5,64.8349014,145.0562976,4,34.716334,49.9291166666667,NA,NA,NA
"396",396,0,5,5,65.58513,103.9068454,4,89.9936755,120.647671833333,NA,NA,NA
"397",397,0,5,5,42.6931522,126.8532584,6,51.4304493333333,122.671913866667,NA,NA,NA
"398",398,0,5,5,29.2774998,123.4993456,2,152.811212,152.811212,NA,NA,NA
"399",399,0,5,5,106.111985,148.9338588,5,63.328241,101.6499566,NA,NA,NA
"400",400,0,5,5,64.9696692,99.0773676,7,40.3391984285714,113.064189428571,NA,NA,NA
"401",401,0,5,5,97.810795,140.6326688,2,152.811213,152.811213,NA,NA,NA
"402",402,0,5,5,50.1938394,134.9543212,3,97.2047226666667,136.873937333333,NA,NA,NA
"403",403,0,5,5,94.7264966,152.5291968,5,41.892651,126.6531328,NA,NA,NA
"404",404,0,5,5,90.1028426,138.7056808,4,70.53708525,111.1767815,NA,NA,NA
"405",405,0,5,5,26.8618448,56.1946478,6,54.8134231666667,137.923246133333,NA,NA,NA
"406",406,0,5,5,90.3941756,137.1547604,3,104.421408333333,140.48228,NA,NA,NA
"407",407,0,5,5,77.008633,135.4321292,5,50.1938398,134.9543216,NA,NA,NA
"408",408,0,5,5,60.366015,131.271475,4,86.72921125,116.8532595,NA,NA,NA
"409",409,0,5,5,89.4031636,144.7566526,5,93.9682364,123.0028622,NA,NA,NA
"410",410,0,5,5,83.0554768,108.2744324,3,51.8065156666667,102.308863333333,NA,NA,NA
"411",411,0,5,5,28.8931448,119.810147,6,90.9647135,146.2360076,NA,NA,NA
"412",412,0,5,5,84.0692354,137.1972792,4,96.4116595,143.8996685,NA,NA,NA
"413",413,0,5,5,86.5516162,119.5249526,4,100.592318,151.226206,NA,NA,NA
"414",414,0,5,5,52.8998346,136.139546,6,80.7632696666667,143.1132162,NA,NA,NA
"415",415,0,5,5,43.7606838,127.120141,5,33.683958,124.6009602,NA,NA,NA
"416",416,0,5,5,39.8589248,118.7416854,5,43.67444,55.6105426,NA,NA,NA
"417",417,0,5,5,90.3941752,137.15476,5,62.5546896,103.149236,NA,NA,NA
"418",418,0,5,5,79.8372084,107.469865,3,160.721858,168.632504,NA,NA,NA
"419",419,0,5,5,82.8534832,143.1192328,1,NA,NA,NA,NA,NA
"420",420,0,5,5,72.4205888,102.9094536,6,36.3262638333333,118.568572666667,NA,NA,NA
"421",421,0,5,5,59.928882,100.523428,9,46.4097046666667,122.715501,NA,NA,NA
"422",422,0,5,5,63.0816972,100.57473,3,76.7463943333333,126.644772,NA,NA,NA
"423",423,0,5,5,90.1708932,136.931478,6,52.6382556666667,138.570716133333,NA,NA,NA
"424",424,0,5,5,82.260247,136.7450324,4,43.77053525,57.4576125,NA,NA,NA
"425",425,0,5,5,60.021609,99.625483,0,NA,NA,NA,NA,NA
"426",426,0,5,5,67.3721936,101.479892,3,104.421408,140.482279333333,NA,NA,NA
"427",427,0,5,5,94.1459626,139.7164616,6,41.241011,122.976876666667,NA,NA,NA
"428",428,0,5,5,69.1153046,106.4131436,5,63.3282404,101.6499558,NA,NA,NA
"429",429,0,5,5,31.2359458,123.9889566,3,56.791232,57.16337,NA,NA,NA
"430",430,0,5,5,37.1892204,123.8535216,6,86.7219025,128.647700933333,NA,NA,NA
"431",431,0,5,5,51.8010782,135.3561312,3,132.092037,154.317593333333,NA,NA,NA
"432",432,0,5,5,78.9882628,107.2576286,2,176.54315,176.54315,NA,NA,NA
"433",433,0,5,5,46.7113038,100.8121434,6,61.3177516666667,140.306615,NA,NA,NA
"434",434,0,5,5,43.4998894,127.0549424,5,34.2527476,122.9519404,NA,NA,NA
"435",435,0,5,5,64.834901,145.0562968,6,66.5020888333333,124.492097333333,NA,NA,NA
"436",436,0,5,5,74.5522946,134.8180444,4,73.5224455,115.157261833333,NA,NA,NA
"437",437,0,5,5,81.1019754,136.4554646,5,93.9682364,123.0028622,NA,NA,NA
"438",438,0,5,5,69.1649132,146.1387998,6,56.7800146666667,77.4137127333333,NA,NA,NA
"439",439,0,5,5,24.3318406,122.2629302,6,43.0558063333333,134.655515133333,NA,NA,NA
"440",440,0,5,5,99.150383,153.6351684,7,45.0081532857143,126.240559142857,NA,NA,NA
"441",441,0,5,5,97.3642302,140.5210282,3,160.721857666667,168.632504,NA,NA,NA
"442",442,0,5,5,19.2584756,114.4294658,6,65.5820726666667,145.310074,NA,NA,NA
"443",443,0,5,5,47.425518,128.0363502,6,93.6466033333333,146.7723856,NA,NA,NA
"444",444,0,5,5,58.197103,143.396848,4,95.7626,143.683316333333,NA,NA,NA
"445",445,0,5,5,64.628216,105.2913718,4,43.7705355,57.457613,NA,NA,NA
"446",446,0,5,5,110.4419962,150.016361,6,48.7706178333333,131.0824002,NA,NA,NA
"447",447,0,5,5,55.8762452,142.8166332,5,82.4688056,135.1734176,NA,NA,NA
"448",448,0,5,5,45.605802,140.2490224,5,69.9642498,106.6253796,NA,NA,NA
"449",449,0,5,5,83.0554768,108.2744328,5,55.8762452,142.8166332,NA,NA,NA
"450",450,0,5,5,38.9861106,125.926498,5,130.254457,149.6467466,NA,NA,NA
"451",451,0,5,5,91.621773,145.8200306,3,104.421408666667,140.482279333333,NA,NA,NA
"452",452,0,5,5,47.4255174,128.0363494,6,44.2122876666667,124.4190148,NA,NA,NA
"453",453,0,5,5,81.90423,135.032274,2,57.535508,57.535508,NA,NA,NA
"454",454,0,5,5,73.6290832,107.5415876,6,59.0559218333333,138.660105266667,NA,NA,NA
"455",455,0,5,5,59.4074418,94.7147968,7,70.4192648571429,119.445972,NA,NA,NA
"456",456,0,5,5,67.6992508,102.4660202,1,NA,NA,NA,NA,NA
"457",457,0,5,5,79.8938836,136.1534416,6,58.8836836666667,97.7258064,NA,NA,NA
"458",458,0,5,5,60.6508194,144.010277,7,60.1163367142857,138.157316666667,NA,NA,NA
"459",459,0,5,5,82.2393078,124.7746538,7,25.8790687142857,120.133748095238,NA,NA,NA
"460",460,0,5,5,92.1410222,145.9498428,5,79.5760574,148.7415856,NA,NA,NA
"461",461,0,5,5,92.5591814,139.319766,3,104.421407666667,140.482278666667,NA,NA,NA
"462",462,0,5,5,59.9434586,143.8334362,6,100.936399333333,152.380939733333,NA,NA,NA
"463",463,0,5,5,47.9447662,128.1661616,8,65.05979025,112.706546107143,NA,NA,NA
"464",464,0,5,5,58.045746,103.645754,8,54.939161,111.260742142857,NA,NA,NA
"465",465,0,5,5,65.652929,80.586961,2,109.866481,109.866481,NA,NA,NA
"466",466,0,5,5,90.394176,137.1547608,7,59.0586242857143,93.0818493333333,NA,NA,NA
"467",467,0,5,5,64.834901,145.0562968,2,109.86648,109.86648,NA,NA,NA
"468",468,0,5,5,40.7467328,124.7428994,4,100.37016125,134.482986,NA,NA,NA
"469",469,0,5,5,85.767291,150.2893946,2,5.167126,5.167126,NA,NA,NA
"470",470,0,5,5,59.9091948,143.8248708,5,44.4259678,134.122608,NA,NA,NA
"471",471,0,5,5,62.9735588,100.5476954,5,93.9682364,123.0028622,NA,NA,NA
"472",472,0,5,5,110.4419956,150.0163606,1,NA,NA,NA,NA,NA
"473",473,0,5,5,110.4419952,150.0163602,4,93.8056435,132.294813833333,NA,NA,NA
"474",474,0,5,5,103.4803938,154.7176702,4,37.2847275,130.1236755,NA,NA,NA
"475",475,0,5,5,90.1028434,138.7056816,4,30.5207405,127.869013166667,NA,NA,NA
"476",476,0,5,5,103.4803936,154.7176702,6,79.6469483333333,127.232710666667,NA,NA,NA
"477",477,0,5,5,80.3046872,134.632388,4,59.68929625,100.4926125,NA,NA,NA
"478",478,0,5,5,64.834901,145.0562968,5,73.6290834,107.541588,NA,NA,NA
"479",479,0,5,5,91.1320108,137.3392192,5,61.163235,98.4024476,NA,NA,NA
"480",480,0,5,5,31.2956688,122.212671,6,55.4329886666667,132.4148738,NA,NA,NA
"481",481,0,5,5,92.1410232,145.949844,7,57.2797867142857,102.968201333333,NA,NA,NA
"482",482,0,5,5,30.3229054,123.7606964,6,99.8200768333333,139.267496133333,NA,NA,NA
"483",483,0,5,5,120.0827716,158.868265,7,70.922626,103.953313809524,NA,NA,NA
"484",484,0,5,5,36.9151408,50.687749,3,61.143851,64.752194,NA,NA,NA
"485",485,0,5,5,90.1708924,136.9314772,5,82.2393078,124.7746538,NA,NA,NA
"486",486,0,5,5,44.5759408,60.7906336,5,42.173903,126.7234458,NA,NA,NA
"487",487,0,5,5,74.552295,134.8180448,10,57.7321596,136.897329688889,NA,NA,NA
"488",488,0,5,5,79.648676,134.4683858,7,77.1899942857143,104.997875714286,NA,NA,NA
"489",489,0,5,5,73.6290836,107.5415884,5,88.1383974,119.9216486,NA,NA,NA
"490",490,0,5,5,69.7201426,81.6037644,2,26.848018,26.848018,NA,NA,NA
"491",491,0,5,5,39.7870214,120.0945658,3,128.175410666667,152.359280666667,NA,NA,NA
"492",492,0,5,5,42.6931518,126.853258,2,57.535508,57.535508,NA,NA,NA
"493",493,0,5,5,60.1664006,99.6784434,1,NA,NA,NA,NA,NA
"494",494,0,5,5,97.810796,140.63267,1,NA,NA,NA,NA,NA
"495",495,0,5,5,110.441996,150.016361,8,25.4936255,116.421346214286,NA,NA,NA
"496",496,0,5,5,98.7038166,153.5235262,6,93.6395601666667,136.948890066667,NA,NA,NA
"497",497,0,5,5,60.6508194,144.010277,6,89.160542,144.792670933333,NA,NA,NA
"498",498,0,5,5,61.7105794,104.561962,5,91.6217742,145.8200314,NA,NA,NA
"499",499,0,5,5,82.4688056,135.1734176,7,63.5872387142857,145.469466666667,NA,NA,NA
"500",500,0,5,5,85.9733986,150.340922,4,88.8465155,141.377954333333,NA,NA,NA
"501",1,1,5,5,110.4419966,150.0163614,2,176.54315,176.54315,NA,NA,NA
"502",2,1,5,5,68.6456652,146.0089888,6,57.874555,117.593745333333,NA,NA,NA
"503",3,1,5,5,83.0554764,108.274432,9,52.309154,132.798454833333,NA,NA,NA
"504",4,1,5,5,95.199224,138.3560222,4,36.2817045,54.961336,NA,NA,NA
"505",5,1,5,5,30.7166974,123.8591448,5,65.58513,103.9068454,NA,NA,NA
"506",6,1,5,5,91.3566654,120.7262156,2,109.866481,109.866481,NA,NA,NA
"507",7,1,5,5,82.260248,136.7450336,4,85.7351755,146.273826166667,NA,NA,NA
"508",8,1,5,5,97.8107958,140.6326696,7,50.8769214285714,113.016305904762,NA,NA,NA
"509",9,1,5,5,89.1795076,139.3780088,9,56.9670311111111,133.598579222222,NA,NA,NA
"510",10,1,5,5,78.2504276,107.0731698,7,59.3745972857143,91.2505964761905,NA,NA,NA
"511",11,1,5,5,18.0399292,120.689953,5,40.5281464,124.6882528,NA,NA,NA
"512",12,1,5,5,90.102843,138.7056812,4,48.2533385,133.779879166667,NA,NA,NA
"513",13,1,5,5,31.574009,48.1150514,7,58.83872,132.482740952381,NA,NA,NA
"514",14,1,5,5,27.8628488,121.5219284,8,59.011079,109.902377178571,NA,NA,NA
"515",15,1,5,5,99.150382,153.6351676,4,69.10765,113.6856635,NA,NA,NA
"516",16,1,5,5,43.71265,121.0759732,8,61.863322125,110.292255464286,NA,NA,NA
"517",17,1,5,5,79.7151742,148.7763642,7,69.4522218571429,103.053811619048,NA,NA,NA
"518",18,1,5,5,35.7919366,125.127954,3,97.2047216666667,136.873935333333,NA,NA,NA
"519",19,1,5,5,23.4664178,122.0465748,4,85.996982,146.361094,NA,NA,NA
"520",20,1,5,5,43.4998894,127.0549424,5,64.315653,144.9264854,NA,NA,NA
"521",21,1,5,5,82.2602478,136.7450332,7,66.4334755714286,115.039129714286,NA,NA,NA
"522",22,1,5,5,43.0190598,126.9347356,5,43.4998894,127.0549424,NA,NA,NA
"523",23,1,5,5,77.2594162,118.8256576,5,86.047657,143.9177768,NA,NA,NA
"524",24,1,5,5,16.8901018,100.1311734,8,32.025042625,115.941468964286,NA,NA,NA
"525",25,1,5,5,76.863443,135.3958314,5,106.1119846,148.9338584,NA,NA,NA
"526",26,1,5,5,34.1436988,51.5200936,4,90.85556375,142.047637,NA,NA,NA
"527",27,1,5,5,26.1708168,114.4209714,3,97.2047216666667,136.873935333333,NA,NA,NA
"528",28,1,5,5,90.9141272,145.1343944,5,97.8107954,140.6326692,NA,NA,NA
"529",29,1,5,5,70.8663068,132.2727938,4,36.726521,129.937607,NA,NA,NA
"530",30,1,5,5,79.8372084,107.469865,4,42.096205,131.727501666667,NA,NA,NA
"531",31,1,5,5,57.3355742,130.5138648,2,109.866481,109.866481,NA,NA,NA
"532",32,1,5,5,69.1649134,146.1388002,8,71.511283875,112.215251392857,NA,NA,NA
"533",33,1,5,5,29.7583296,123.6195528,8,49.443177625,79.5837500714286,NA,NA,NA
"534",34,1,5,5,59.9091946,143.8248704,7,83.3668567142857,120.315209904762,NA,NA,NA
"535",35,1,5,5,84.6338124,137.3384244,4,110.5858745,154.557391166667,NA,NA,NA
"536",36,1,5,5,55.6839092,96.2784552,6,74.551774,124.409504133333,NA,NA,NA
"537",37,1,5,5,103.480394,154.7176702,5,99.1503824,153.635168,NA,NA,NA
"538",38,1,5,5,47.4982006,128.0545202,2,152.811213,152.811213,NA,NA,NA
"539",39,1,5,5,47.4255178,128.0363498,4,99.5311355,150.872478166667,NA,NA,NA
"540",40,1,5,5,78.988263,107.257629,6,56.7800146666667,77.4137127333333,NA,NA,NA
"541",41,1,5,5,80.3046876,134.6323884,7,32.2739498571429,116.412133333333,NA,NA,NA
"542",42,1,5,5,64.2392062,144.907373,7,74.2853851428572,134.072589619048,NA,NA,NA
"543",43,1,5,5,76.4468158,123.131812,7,60.9721137142857,139.900970952381,NA,NA,NA
"544",44,1,5,5,74.9908406,102.1777036,7,91.1616852857143,129.820699142857,NA,NA,NA
"545",45,1,5,5,97.8107958,140.6326696,4,57.680247,99.8229293333333,NA,NA,NA
"546",46,1,5,5,69.1649128,146.1387998,8,51.050036625,137.635448714286,NA,NA,NA
"547",47,1,5,5,41.7535334,126.6183534,4,54.7283025,96.0609001666667,NA,NA,NA
"548",48,1,5,5,77.0086328,135.4321292,1,NA,NA,NA,NA,NA
"549",49,1,5,5,76.4621286,117.0025814,4,47.900567,61.540547,NA,NA,NA
"550",50,1,5,5,77.2256372,104.110715,7,62.0577888571429,145.214557904762,NA,NA,NA
"551",51,1,5,5,77.2594158,118.8256568,9,36.6882553333333,119.317169333333,NA,NA,NA
"552",52,1,5,5,85.7672902,150.2893938,5,53.1210398,86.1341,NA,NA,NA
"553",53,1,5,5,79.8372082,107.4698646,3,160.721858,168.632504,NA,NA,NA
"554",54,1,5,5,34.2032064,124.730772,6,37.068295,53.2541844,NA,NA,NA
"555",55,1,5,5,32.6027768,122.7069104,4,53.72377825,94.7215343333333,NA,NA,NA
"556",56,1,5,5,79.8372084,107.469865,5,60.9271924,129.7880146,NA,NA,NA
"557",57,1,5,5,52.3805864,136.0097342,6,99.8200761666667,139.267495466667,NA,NA,NA
"558",58,1,5,5,72.4205886,102.9094532,6,58.2650521666667,130.956490666667,NA,NA,NA
"559",59,1,5,5,99.1503822,153.6351676,4,36.276306,129.787535333333,NA,NA,NA
"560",60,1,5,5,48.6082504,82.9310774,9,52.1401746666667,139.774292444444,NA,NA,NA
"561",61,1,5,5,77.7288776,133.9884356,3,126.893632,139.852422,NA,NA,NA
"562",62,1,5,5,80.7912522,119.7086158,8,52.600091375,127.041726964286,NA,NA,NA
"563",63,1,5,5,60.0216088,99.6254826,5,35.2138656,123.359682,NA,NA,NA
"564",64,1,5,5,82.2393076,124.7746534,5,64.4952186,100.92811,NA,NA,NA
"565",65,1,5,5,34.2781528,47.737981,5,43.7126494,121.0759728,NA,NA,NA
"566",66,1,5,5,88.1383976,119.921649,5,78.3136788,123.7932464,NA,NA,NA
"567",67,1,5,5,60.321122,143.9278524,4,87.996411,147.027571,NA,NA,NA
"568",68,1,5,5,78.2504274,107.0731694,2,176.54315,176.54315,NA,NA,NA
"569",69,1,5,5,22.071707,121.6978974,4,81.2132995,144.7665335,NA,NA,NA
"570",70,1,5,5,67.134675,102.3248762,6,88.453087,144.651179666667,NA,NA,NA
"571",71,1,5,5,91.356665,120.7262148,7,23.7712992857143,119.081448190476,NA,NA,NA
"572",72,1,5,5,82.4688056,135.1734176,8,52.784876875,136.396407857143,NA,NA,NA
"573",73,1,5,5,47.9447666,128.166162,4,35.275679,129.453992333333,NA,NA,NA
"574",74,1,5,5,93.521671,122.8912212,4,80.3587345,117.436024666667,NA,NA,NA
"575",75,1,5,5,27.112494,121.33434,6,63.3737238333333,123.978065733333,NA,NA,NA
"576",76,1,5,5,55.8759042,98.7732814,7,48.3731344285714,143.928905142857,NA,NA,NA
"577",77,1,5,5,93.2970164,139.5042248,4,71.1285835,141.4049615,NA,NA,NA
"578",78,1,5,5,79.7151754,148.7763658,3,132.092037,154.317593333333,NA,NA,NA
"579",79,1,5,5,75.8964608,132.1560188,5,76.3766916,103.8984786,NA,NA,NA
"580",80,1,5,5,81.6809468,134.8089908,4,70.8161885,111.548919,NA,NA,NA
"581",81,1,5,5,43.3331466,55.8043224,6,80.1174278333333,127.326806,NA,NA,NA
"582",82,1,5,5,56.1310896,136.4386338,5,61.2901596,97.6800178,NA,NA,NA
"583",83,1,5,5,89.1795076,139.3780088,4,82.70637675,115.5123155,NA,NA,NA
"584",84,1,5,5,69.1649134,146.1388002,4,105.17336,152.75322,NA,NA,NA
"585",85,1,5,5,81.2334704,149.15594,6,55.072106,145.920423866667,NA,NA,NA
"586",86,1,5,5,76.4777408,133.6756514,5,64.3156524,144.926485,NA,NA,NA
"587",87,1,5,5,64.3156524,144.926485,4,69.10765,113.6856635,NA,NA,NA
"588",88,1,5,5,83.0554766,108.2744324,6,75.2923043333333,111.886394666667,NA,NA,NA
"589",89,1,5,5,84.0692354,137.1972792,7,62.2371035714286,139.358759142857,NA,NA,NA
"590",90,1,5,5,91.3566652,120.7262152,4,94.7279375,132.602245166667,NA,NA,NA
"591",91,1,5,5,54.0981128,142.3721,3,160.721858333333,168.632504,NA,NA,NA
"592",92,1,5,5,94.9905896,140.8307792,3,104.421408,140.482279333333,NA,NA,NA
"593",93,1,5,5,97.8107962,140.63267,1,NA,NA,NA,NA,NA
"594",94,1,5,5,55.7993898,136.3557094,7,76.5469662857143,128.158129333333,NA,NA,NA
"595",95,1,5,5,76.7064402,123.3914364,1,NA,NA,NA,NA,NA
"596",96,1,5,5,82.2455232,134.9501352,4,100.3701615,134.4829865,NA,NA,NA
"597",97,1,5,5,81.322414,149.178175,5,81.322414,149.178175,NA,NA,NA
"598",98,1,5,5,99.5030738,153.7233408,5,64.7200368,145.027581,NA,NA,NA
"599",99,1,5,5,92.559181,139.3197656,7,41.7524718571429,87.7292506666667,NA,NA,NA
"600",100,1,5,5,47.6280484,77.7044954,4,25.08363425,40.0305755,NA,NA,NA
"601",101,1,5,5,106.111985,148.9338588,7,58.159693,133.738007142857,NA,NA,NA
"602",102,1,5,5,63.9306428,100.7869664,6,69.2804425,106.668903333333,NA,NA,NA
