"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"272",272,0,18,18,26.7679102777778,129.300727562092,15,36.6451615333333,131.96097392381,NA,NA,NA
"273",273,0,18,18,31.6150338333333,129.826333176471,16,41.2920979375,128.590695975,NA,NA,NA
"274",274,0,18,18,24.2095160555556,128.137476235294,17,34.8920975294118,131.7132835,NA,NA,NA
"275",275,0,18,18,41.4249587777778,128.477454437909,16,39.3268431875,130.335275658333,NA,NA,NA
"276",276,0,18,18,23.9384425,126.240519830065,16,45.3595974375,120.716043525,NA,NA,NA
"277",277,0,18,18,33.1473314444444,116.642098071895,21,38.5788078095238,114.091714495238,NA,NA,NA
"278",278,0,18,18,33.5110173333333,131.143334705882,17,35.3688272352941,130.502875352941,NA,NA,NA
"279",279,0,18,18,29.3579650555556,113.315562013072,24,34.37175025,124.502125083333,NA,NA,NA
"280",280,0,18,18,34.7798113333333,125.036783477124,15,45.5525884,128.882665561905,NA,NA,NA
"281",281,0,18,18,35.3060278333333,127.862155745098,12,30.8210205833333,119.97471180303,NA,NA,NA
"282",282,0,18,18,26.1876711666667,126.141458647059,19,40.4524695789474,118.951939298246,NA,NA,NA
"283",283,0,18,18,33.9642343888889,134.858807928105,17,48.7404877647059,125.157200426471,NA,NA,NA
"284",284,0,18,18,28.6632755555556,128.472956568627,13,42.6812762307692,124.311654512821,NA,NA,NA
"285",285,0,18,18,25.1848624444444,130.852648333333,21,29.7861030952381,120.629411209524,NA,NA,NA
"286",286,0,18,18,35.542528,117.504482960784,17,28.1064259411765,104.474189367647,NA,NA,NA
"287",287,0,18,18,32.933976,116.898835816993,18,34.0005124444444,130.169394444444,NA,NA,NA
"288",288,0,18,18,30.3465638888889,131.988401803922,17,33.0035810588235,128.901039558824,NA,NA,NA
"289",289,0,18,18,30.7835571111111,121.162720705882,18,38.0649706111111,113.912677601307,NA,NA,NA
"290",290,0,18,18,36.5247964444444,114.762299183007,19,34.6811417894737,117.768325719298,NA,NA,NA
"291",291,0,18,18,26.0462467777778,122.071035013072,19,36.7704335263158,109.335240409357,NA,NA,NA
"292",292,0,18,18,32.5512766666667,119.60160669281,19,36.2561865789474,116.02687471345,NA,NA,NA
"293",293,0,18,18,32.3780781666667,124.95066969281,16,39.444693125,119.567904575,NA,NA,NA
"294",294,0,18,18,35.717729,121.790552411765,22,32.8044420454545,122.758830675325,NA,NA,NA
"295",295,0,18,18,31.6387492222222,125.172964163399,14,53.2679000714286,118.365532626374,NA,NA,NA
"296",296,0,18,18,31.4956832777778,127.08998569281,18,36.5132776111111,130.118490163399,NA,NA,NA
"297",297,0,18,18,36.7207525,132.636753575163,16,31.5784638125,128.468581766667,NA,NA,NA
"298",298,0,18,18,34.4574358888889,123.039167562092,14,37.3420923571429,126.12296067033,NA,NA,NA
"299",299,0,18,18,47.8472365555556,130.835641444444,21,39.458844047619,120.421498961905,NA,NA,NA
"300",300,0,18,18,41.2699730555556,119.349573816993,19,38.3868412631579,119.440976280702,NA,NA,NA
"301",301,0,18,18,30.4049242777778,114.764109444444,18,32.4444587222222,123.538263098039,NA,NA,NA
"302",302,0,18,18,38.6820745555556,120.801148686275,18,36.6760682222222,128.975327686275,NA,NA,NA
"303",303,0,18,18,31.5830986111111,131.186074666667,19,42.1318193684211,130.696098573099,NA,NA,NA
"304",304,0,18,18,33.8982307222222,120.165423941176,21,25.2923156190476,127.639961514286,NA,NA,NA
"305",305,0,18,18,36.2843506111111,120.672313267974,20,34.7905811,127.237573915789,NA,NA,NA
"306",306,0,18,18,36.0377411666667,137.059767333333,18,29.769302,120.162913856209,NA,NA,NA
"307",307,0,18,18,31.5939863888889,124.888618856209,16,36.780143,131.890186108333,NA,NA,NA
"308",308,0,18,18,31.1670053333333,129.152492405229,18,34.8844169444444,102.889396594771,NA,NA,NA
"309",309,0,18,18,33.8404938888889,132.33928772549,19,42.3626561578947,128.700452105263,NA,NA,NA
"310",310,0,18,18,33.1835510555556,130.041602875817,16,33.1412979375,128.756652983333,NA,NA,NA
"311",311,0,18,18,36.4820402222222,129.103953065359,21,37.4547843809524,129.429325114286,NA,NA,NA
"312",312,0,18,18,36.1674051111111,131.51841345098,18,34.0799277777778,116.797025084967,NA,NA,NA
"313",313,0,18,18,35.3022586111111,121.529641921569,17,23.8450053529412,117.705722426471,NA,NA,NA
"314",314,0,18,18,30.5991535555556,124.997044947712,12,37.118477,106.589113893939,NA,NA,NA
"315",315,0,18,18,29.7369026666667,129.994874660131,20,38.85276305,126.662419894737,NA,NA,NA
"316",316,0,18,18,39.2398278333333,130.573651581699,18,44.7770105,126.522764777778,NA,NA,NA
"317",317,0,18,18,31.3837383888889,115.053002411765,18,29.6911793333333,122.678337934641,NA,NA,NA
"318",318,0,18,18,41.1948983333333,127.665892738562,20,41.53339815,122.288114236842,NA,NA,NA
"319",319,0,18,18,25.1550366666667,117.249782888889,12,39.9056900833333,135.888350348485,NA,NA,NA
"320",320,0,18,18,39.3605984444444,122.630138287582,14,56.7089481428571,128.327267791209,NA,NA,NA
"321",321,0,18,18,31.057877,123.565360686275,15,46.8521547333333,109.680691638095,NA,NA,NA
"322",322,0,18,18,38.8352683888889,123.409913477124,24,24.378565625,116.527576735507,NA,NA,NA
"323",323,0,18,18,38.7208618888889,137.256990960784,15,44.1418483333333,118.502173238095,NA,NA,NA
"324",324,0,18,18,29.9761561111111,130.773154673203,15,21.2265868,108.618701428571,NA,NA,NA
"325",325,0,18,18,40.0095578888889,121.972397457516,22,29.9015258181818,124.948035320346,NA,NA,NA
"326",326,0,18,18,29.0748698333333,132.289359895425,19,35.6625694736842,125.149688736842,NA,NA,NA
"327",327,0,18,18,34.5812383333333,105.949389176471,17,39.1435658235294,116.699624338235,NA,NA,NA
"328",328,0,18,18,44.9066073333333,128.204721594771,15,46.7902549333333,133.109970171429,NA,NA,NA
"329",329,0,18,18,31.6890432222222,121.853027745098,18,38.1196063333333,122.963243980392,NA,NA,NA
"330",330,0,18,18,32.5807283333333,114.043897281046,19,41.5573086315789,125.482964,NA,NA,NA
"331",331,0,18,18,34.9306457777778,132.180188104575,17,37.5750161764706,109.326894941176,NA,NA,NA
"332",332,0,18,18,36.3560676111111,132.493529594771,13,37.5926029230769,128.777594205128,NA,NA,NA
"333",333,0,18,18,36.7121882777778,120.987840562092,17,38.3053172352941,130.762344323529,NA,NA,NA
"334",334,0,18,18,38.8907817222222,132.97487796732,18,33.5033217222222,123.277472248366,NA,NA,NA
"335",335,0,18,18,23.9162432222222,130.124000379085,19,33.4539041578947,119.289896444444,NA,NA,NA
"336",336,0,18,18,35.8845897222222,130.716931522876,16,36.1661369375,122.975628225,NA,NA,NA
"337",337,0,18,18,40.5515144444444,126.893966908497,23,33.7902144347826,131.555318118577,NA,NA,NA
"338",338,0,18,18,22.4151171111111,116.208680366013,17,42.8754758235294,128.489438661765,NA,NA,NA
"339",339,0,18,18,28.1702772222222,128.78953969281,18,29.1893090555556,108.44759348366,NA,NA,NA
"340",340,0,18,18,29.2456553333333,114.931383039216,18,45.5527670555556,129.093698745098,NA,NA,NA
"341",341,0,18,18,36.6490807222222,134.843881542484,17,36.6145337647059,124.646779676471,NA,NA,NA
"342",342,0,18,18,45.6555302777778,127.868419006536,19,39.4446597894737,118.790883040936,NA,NA,NA
"343",343,0,18,18,43.4314314444444,119.002012522876,16,38.0113919375,115.601511658333,NA,NA,NA
"344",344,0,18,18,37.824615,106.466473326797,22,38.7413582727273,118.556875774892,NA,NA,NA
"345",345,0,18,18,35.6232116111111,123.236895732026,17,31.7675932352941,123.289706367647,NA,NA,NA
"346",346,0,18,18,36.1215076111111,135.834348117647,18,31.7276868888889,121.855300797386,NA,NA,NA
"347",347,0,18,18,21.3132411666667,120.775715496732,19,45.697495,124.320316502924,NA,NA,NA
"348",348,0,18,18,29.2234076666667,126.88101575817,18,31.7491752777778,118.994040908497,NA,NA,NA
"349",349,0,18,18,39.0060821666667,120.749380150327,25,33.83420416,125.390043753333,NA,NA,NA
"350",350,0,18,18,38.2046348333333,121.173609633987,16,48.7011148125,128.625016441667,NA,NA,NA
"351",351,0,18,18,33.3586746111111,124.90892503268,18,30.7079572777778,122.967534287582,NA,NA,NA
"352",352,0,18,18,46.1002628333333,126.650348718954,18,39.7091424444444,123.639890679739,NA,NA,NA
"353",353,0,18,18,32.6065268888889,129.592317614379,17,51.1079348823529,116.820156176471,NA,NA,NA
"354",354,0,18,18,36.3170721666667,124.187371026144,17,38.7140671176471,116.832185470588,NA,NA,NA
"355",355,0,18,18,35.7954316111111,135.713711359477,16,40.357783625,121.768128433333,NA,NA,NA
"356",356,0,18,18,38.3406800555556,123.963642320261,17,36.4331325294118,125.730495602941,NA,NA,NA
"357",357,0,18,18,34.5359553888889,122.345353091503,21,31.7397883809524,131.23328247619,NA,NA,NA
"358",358,0,18,18,31.6234427777778,122.461800294118,16,37.109782875,100.070930883333,NA,NA,NA
"359",359,0,18,18,34.704819,127.88374030719,21,36.188426952381,117.649573228571,NA,NA,NA
"360",360,0,18,18,28.4614085555556,129.281708666667,16,46.45253425,119.564205883333,NA,NA,NA
"361",361,0,18,18,19.8905398333333,122.437160013072,20,29.33836335,130.519906805263,NA,NA,NA
"362",362,0,18,18,30.793024,129.488671411765,15,38.4446000666667,126.824163257143,NA,NA,NA
"363",363,0,18,18,37.4986788888889,132.119734640523,21,31.2450744285714,123.695436971429,NA,NA,NA
"364",364,0,18,18,28.8742923888889,128.526316150327,17,32.2805323529412,131.502953794118,NA,NA,NA
"365",365,0,18,18,32.4152476666667,115.176191078431,19,35.7197998421053,124.57493651462,NA,NA,NA
"366",366,0,18,18,36.0633621666667,120.586672653595,15,50.3486078,123.556015790476,NA,NA,NA
"367",367,0,18,18,38.532961,122.668999156863,18,26.3487324444444,112.98760927451,NA,NA,NA
"368",368,0,18,18,31.5587828333333,126.165406673203,16,42.5416645625,120.706672775,NA,NA,NA
"369",369,0,18,18,30.2462022777778,127.292001803922,20,40.06624785,124.095487489474,NA,NA,NA
"370",370,0,18,18,31.2132432777778,133.720997418301,20,24.5874074,121.095058505263,NA,NA,NA
"371",371,0,18,18,39.7055190555556,118.305984150327,18,34.1882664444444,129.779084496732,NA,NA,NA
"372",372,0,18,18,30.7138193888889,132.052766300654,21,38.7073293809524,124.652068390476,NA,NA,NA
"373",373,0,18,18,35.2529153888889,110.673721372549,19,44.1081974210526,127.827057099415,NA,NA,NA
"374",374,0,18,18,30.814441,135.786543732026,16,28.463099,122.785245,NA,NA,NA
"375",375,0,18,18,39.2132268333333,114.96757427451,20,39.3997899,117.648101184211,NA,NA,NA
"376",376,0,18,18,29.3471656666667,121.642436313725,18,30.4106888333333,127.942723555556,NA,NA,NA
"377",377,0,18,18,37.4694805555556,120.437318581699,20,42.1473942,128.309595373684,NA,NA,NA
"378",378,0,18,18,30.5403817777778,128.791511581699,17,45.1647222352941,118.622221779412,NA,NA,NA
"379",379,0,18,18,25.852702,120.547919647059,18,28.7922251111111,125.999665588235,NA,NA,NA
"380",380,0,18,18,27.0826551666667,125.139887052288,20,30.86350475,128.767613852632,NA,NA,NA
"381",381,0,18,18,35.9364504444444,127.013228006536,16,34.792157125,123.299576741667,NA,NA,NA
"382",382,0,18,18,38.0003031666667,124.909514490196,16,39.9978424375,112.526609383333,NA,NA,NA
"383",383,0,18,18,36.4526818333333,113.449359398693,17,42.9501651176471,126.721338794118,NA,NA,NA
"384",384,0,18,18,41.2626403333333,128.034529764706,13,44.4372171538462,111.209330512821,NA,NA,NA
"385",385,0,18,18,36.1955119444444,127.394670130719,19,32.7364042105263,124.401633298246,NA,NA,NA
"386",386,0,18,18,28.2870598888889,126.207835856209,15,35.9306191333333,114.877297657143,NA,NA,NA
"387",387,0,18,18,40.7814165555556,115.356318568627,21,40.9427016666667,120.781456628571,NA,NA,NA
"388",388,0,18,18,37.8534483888889,127.558861320261,20,33.890788,117.506895626316,NA,NA,NA
"389",389,0,18,18,26.2124694444444,126.705826065359,15,37.5552645333333,131.50651447619,NA,NA,NA
"390",390,0,18,18,39.1930258888889,120.917197457516,16,26.956285875,95.410385,NA,NA,NA
"391",391,0,18,18,20.1068056666667,118.968547901961,18,38.2119455,120.784820849673,NA,NA,NA
"392",392,0,18,18,29.6759678888889,128.657500228758,21,37.6352745714286,126.63950892381,NA,NA,NA
"393",393,0,18,18,39.0413832777778,118.651880862745,17,38.1402642352941,121.235931897059,NA,NA,NA
"394",394,0,18,18,28.2477975555556,119.929615562092,17,35.3105977058824,123.154452632353,NA,NA,NA
"395",395,0,18,18,31.4978559444444,113.462443712418,18,27.8687827777778,133.61733727451,NA,NA,NA
"396",396,0,18,18,30.2987048888889,116.558607143791,20,37.6196609,120.948184036842,NA,NA,NA
"397",397,0,18,18,35.5132010555556,133.264279039216,19,31.1716190526316,113.885932690058,NA,NA,NA
"398",398,0,18,18,33.5387079444444,124.775481960784,18,42.7358828888889,114.948140732026,NA,NA,NA
"399",399,0,18,18,26.6713256111111,119.583835163399,18,30.4185973333333,131.690566333333,NA,NA,NA
"400",400,0,18,18,33.7353136666667,132.257157764706,19,27.4591567368421,126.370656093567,NA,NA,NA
"401",401,0,18,18,31.0934493888889,115.530682084967,18,39.7555274444444,120.275983620915,NA,NA,NA
"402",402,0,18,18,45.0644241111111,127.510774418301,21,39.7465404761905,115.744531266667,NA,NA,NA
"403",403,0,18,18,39.1699371666667,118.97186296732,20,32.0835675,127.917612294737,NA,NA,NA
"404",404,0,18,18,42.3506647777778,123.754936718954,20,32.15503945,127.492940331579,NA,NA,NA
"405",405,0,18,18,36.6418895,135.189294196078,22,24.8822287727273,120.844640844156,NA,NA,NA
"406",406,0,18,18,37.0463580555556,107.179483294118,17,33.0998972941176,131.013225014706,NA,NA,NA
"407",407,0,18,18,27.6653875,127.001181346405,11,38.7065178181818,133.075671454545,NA,NA,NA
"408",408,0,18,18,34.4995369444444,127.596062026144,19,41.7988030526316,126.848076678363,NA,NA,NA
"409",409,0,18,18,36.0445497222222,120.543776601307,19,38.3893716842105,118.203310842105,NA,NA,NA
"410",410,0,18,18,25.0654956666667,127.543431751634,18,28.5050919444444,114.061735686275,NA,NA,NA
"411",411,0,18,18,32.0288260555556,112.064535398693,19,28.1444117894737,118.703173403509,NA,NA,NA
"412",412,0,18,18,28.1766228333333,127.625482607843,19,28.5675740526316,129.325542292398,NA,NA,NA
"413",413,0,18,18,45.7725451666667,122.826445104575,21,35.9841290952381,133.133169533333,NA,NA,NA
"414",414,0,18,18,36.086251,130.182477228758,15,35.7560900666667,121.931180609524,NA,NA,NA
"415",415,0,18,18,30.9563908333333,127.480797398693,20,33.5401855,126.727695357895,NA,NA,NA
"416",416,0,18,18,41.4192938888889,130.787275300654,19,24.8738966842105,120.93864528655,NA,NA,NA
"417",417,0,18,18,34.3312146666667,130.079239901961,16,30.3968235,130.235630125,NA,NA,NA
"418",418,0,18,18,38.1482730555556,115.195384313725,15,47.688525,114.74282312381,NA,NA,NA
"419",419,0,18,18,28.2452407777778,123.515034320261,18,34.0645837222222,128.382189895425,NA,NA,NA
"420",420,0,18,18,34.2249352777778,123.099183,16,40.99702,136.792858233333,NA,NA,NA
"421",421,0,18,18,32.283901,125.60896451634,23,33.4508982608696,117.382377762846,NA,NA,NA
"422",422,0,18,18,37.4455447222222,134.255001816993,19,28.5689847368421,130.390949637427,NA,NA,NA
"423",423,0,18,18,40.6906734444444,122.839684784314,18,42.6531747777778,119.419735699346,NA,NA,NA
"424",424,0,18,18,30.9215061111111,118.088043398693,23,34.6265681304348,126.103004142292,NA,NA,NA
"425",425,0,18,18,41.5558061666667,129.108540267974,18,30.067918,121.627844653595,NA,NA,NA
"426",426,0,18,18,34.8911841666667,123.505948895425,20,39.96135975,123.203817468421,NA,NA,NA
"427",427,0,18,18,31.3422855,126.692394058824,13,53.5876414615385,122.158944871795,NA,NA,NA
"428",428,0,18,18,30.5417988888889,107.635978405229,22,28.4068492727273,128.384766658009,NA,NA,NA
"429",429,0,18,18,34.1745037222222,133.67534875817,15,38.8544565333333,120.031131657143,NA,NA,NA
"430",430,0,18,18,28.1221537222222,125.466335150327,18,41.7485315,120.695802111111,NA,NA,NA
"431",431,0,18,18,33.8492267222222,121.506457666667,18,33.6910111666667,130.207857084967,NA,NA,NA
"432",432,0,18,18,26.0045063333333,122.947497169935,17,38.5478545882353,133.728425294118,NA,NA,NA
"433",433,0,18,18,22.6898348333333,122.445064575163,19,29.4893036842105,121.597498608187,NA,NA,NA
"434",434,0,18,18,38.5385403333333,106.856139026144,22,34.7930756818182,127.890727718615,NA,NA,NA
"435",435,0,18,18,24.691126,117.716286601307,18,39.8791527777778,114.99766824183,NA,NA,NA
"436",436,0,18,18,32.8107118333333,119.384440777778,19,31.2387488947368,127.52459245614,NA,NA,NA
"437",437,0,18,18,35.4584393888889,125.632098973856,19,31.0987167368421,122.202437567251,NA,NA,NA
"438",438,0,18,18,34.1939145555556,122.30645269281,17,36.8704614705882,134.731642367647,NA,NA,NA
"439",439,0,18,18,40.7423392222222,127.369285339869,19,38.3159088947368,122.162023497076,NA,NA,NA
"440",440,0,18,18,45.4311937777778,121.145187803922,20,33.94694805,130.585829010526,NA,NA,NA
"441",441,0,18,18,29.0098531111111,128.779603705882,20,37.2848477,122.897037610526,NA,NA,NA
"442",442,0,18,18,39.376516,123.037179947712,18,37.6001633333333,128.747877235294,NA,NA,NA
"443",443,0,18,18,27.4992587777778,129.721012339869,20,37.1831648,120.7919036,NA,NA,NA
"444",444,0,18,18,35.8916971111111,134.396438372549,18,31.3397678333333,127.674867215686,NA,NA,NA
"445",445,0,18,18,37.5282921111111,124.787175503268,16,34.8881385625,117.633751833333,NA,NA,NA
"446",446,0,18,18,32.3367398333333,122.198317869281,18,29.8345671666667,120.810128529412,NA,NA,NA
"447",447,0,18,18,26.9891625,108.665081640523,20,32.22553625,117.791130868421,NA,NA,NA
"448",448,0,18,18,26.174394,128.670958888889,16,42.445357875,128.002583108333,NA,NA,NA
"449",449,0,18,18,31.7483052777778,127.106270718954,14,40.9780837142857,110.922591571429,NA,NA,NA
"450",450,0,18,18,33.075155,132.222014359477,19,45.6954985789474,120.713768853801,NA,NA,NA
"451",451,0,18,18,30.6062567222222,132.129306071895,17,40.4166580588235,136.657159220588,NA,NA,NA
"452",452,0,18,18,27.9549563333333,123.692724797386,15,36.8690377333333,124.007144285714,NA,NA,NA
"453",453,0,18,18,34.7570165555556,125.475298594771,20,37.77763835,124.078959736842,NA,NA,NA
"454",454,0,18,18,39.1582822222222,132.594249163399,16,28.6218078125,116.256663916667,NA,NA,NA
"455",455,0,18,18,35.0943823333333,128.546015326797,18,43.1908121111111,120.462756856209,NA,NA,NA
"456",456,0,18,18,37.1510067222222,106.181945006536,19,35.9171257894737,128.360984116959,NA,NA,NA
"457",457,0,18,18,33.675245,117.589480222222,19,26.6380935789474,129.646532327485,NA,NA,NA
"458",458,0,18,18,33.6042328333333,112.192567490196,19,34.3829210526316,133.757883824561,NA,NA,NA
"459",459,0,18,18,34.7470320555556,112.508921418301,22,31.4809904545455,122.563504670996,NA,NA,NA
"460",460,0,18,18,23.2043091111111,122.717626568627,19,39.7426744736842,122.487160830409,NA,NA,NA
"461",461,0,18,18,46.2899447777778,130.744036045752,16,32.116007375,127.034286316667,NA,NA,NA
"462",462,0,18,18,41.6610522777778,130.038820026144,20,34.1587005,122.983882436842,NA,NA,NA
"463",463,0,18,18,31.9442957222222,123.384673163399,20,35.23065285,130.626626605263,NA,NA,NA
"464",464,0,18,18,26.942066,118.011242156863,16,27.9371023125,126.69257585,NA,NA,NA
"465",465,0,18,18,33.9462137222222,130.613082633987,18,29.5917783888889,118.299433784314,NA,NA,NA
"466",466,0,18,18,26.7291358888889,127.962358183007,18,41.2468682222222,133.025262477124,NA,NA,NA
"467",467,0,18,18,29.7733651666667,127.572847189542,19,37.6733874210526,118.645425672515,NA,NA,NA
"468",468,0,18,18,43.7773754444444,131.981367320261,18,43.4952728888889,130.373454130719,NA,NA,NA
"469",469,0,18,18,37.4414739444444,119.399742503268,15,37.2196269333333,135.16036912381,NA,NA,NA
"470",470,0,18,18,28.8649065555556,120.173800594771,14,41.5837570714286,122.341723868132,NA,NA,NA
"471",471,0,18,18,46.3478592222222,116.531792,20,33.44768285,122.718512047368,NA,NA,NA
"472",472,0,18,18,37.8986624444444,124.267017509804,12,20.1513050833333,91.5000339393939,NA,NA,NA
"473",473,0,18,18,26.9444598333333,133.969031052288,21,35.0927662857143,129.690628628571,NA,NA,NA
"474",474,0,18,18,30.2078618888889,130.206058078431,18,32.8301168888889,132.434401437908,NA,NA,NA
"475",475,0,18,18,34.3908949444444,125.297406901961,17,27.3748300588235,123.719616867647,NA,NA,NA
"476",476,0,18,18,34.3338438888889,116.471649287582,19,37.7437723157895,129.96776580117,NA,NA,NA
"477",477,0,18,18,38.1778615555556,124.148871738562,17,32.1258742352941,127.450078588235,NA,NA,NA
"478",478,0,18,18,39.0931056666667,126.030034647059,19,36.0609922631579,125.802966304094,NA,NA,NA
"479",479,0,18,18,34.2757353888889,129.563620333333,18,33.6329974444444,131.897203411765,NA,NA,NA
"480",480,0,18,18,31.5266589444444,126.855833163399,16,38.304774125,121.574862891667,NA,NA,NA
"481",481,0,18,18,34.0228498888889,132.333526444444,16,40.6325533125,133.439642275,NA,NA,NA
"482",482,0,18,18,39.2015144444444,131.867157078431,16,40.309584375,136.431288316667,NA,NA,NA
"483",483,0,18,18,33.9345359444444,115.813125372549,17,38.0603340588235,132.389870573529,NA,NA,NA
"484",484,0,18,18,46.0360257777778,127.970306352941,21,36.8786528095238,120.893576790476,NA,NA,NA
"485",485,0,18,18,28.6889103333333,127.200396183007,21,35.71727,129.207035790476,NA,NA,NA
"486",486,0,18,18,27.2111530555556,128.87043730719,18,34.0292886666667,131.699066071895,NA,NA,NA
"487",487,0,18,18,22.7609825,127.77294927451,19,36.6974434210526,122.551623087719,NA,NA,NA
"488",488,0,18,18,33.6410636666667,123.211802993464,15,40.5957437333333,127.350375295238,NA,NA,NA
"489",489,0,18,18,31.945308,129.192131745098,16,45.4553594375,134.180047808333,NA,NA,NA
"490",490,0,18,18,36.8592880555556,131.257613830065,18,38.5459890555556,124.10330924183,NA,NA,NA
"491",491,0,18,18,38.605799,120.78282424183,14,29.1065453571429,132.098382131868,NA,NA,NA
"492",492,0,18,18,35.1443301111111,129.717896026144,20,36.9878106,128.747323094737,NA,NA,NA
"493",493,0,18,18,32.4013538888889,132.409235640523,19,41.1661655263158,128.349788923977,NA,NA,NA
"494",494,0,18,18,31.3508747222222,126.607676954248,19,37.0312348947368,118.270554701754,NA,NA,NA
"495",495,0,18,18,32.2185823888889,131.251328084967,17,28.6943617647059,123.187871132353,NA,NA,NA
"496",496,0,18,18,37.2432243888889,127.934625398693,16,40.5771826875,134.142974125,NA,NA,NA
"497",497,0,18,18,27.9695497222222,112.778585281046,19,39.346712,131.434558561404,NA,NA,NA
"498",498,0,18,18,38.6633475,134.664223575163,18,33.0393396111111,122.57862251634,NA,NA,NA
"499",499,0,18,18,39.8898675555556,124.800320954248,18,29.016868,120.637936915033,NA,NA,NA
"500",500,0,18,18,38.5581005555556,127.50045103268,17,40.8758290588235,123.074983352941,NA,NA,NA
"501",1,1,18,18,33.4920091111111,127.24152796732,17,45.6197544705882,132.336655279412,NA,NA,NA
"502",2,1,18,18,33.3263196111111,133.696921156863,22,39.1801772727273,125.922907454545,NA,NA,NA
"503",3,1,18,18,31.5717315,116.269779098039,20,32.43443125,129.019471263158,NA,NA,NA
"504",4,1,18,18,39.1461131111111,118.331683666667,16,37.8354145625,136.500768458333,NA,NA,NA
"505",5,1,18,18,35.2046445555556,120.163828529412,20,37.6483768,130.797947284211,NA,NA,NA
"506",6,1,18,18,30.6563389444444,129.690263627451,15,48.8070044,122.386441752381,NA,NA,NA
"507",7,1,18,18,44.3663795555556,127.852450562092,19,34.9080789473684,131.915180584795,NA,NA,NA
"508",8,1,18,18,37.2992872777778,134.065632215686,20,32.67654085,128.129921731579,NA,NA,NA
"509",9,1,18,18,42.9152744444444,127.880669143791,15,50.652145,136.077231047619,NA,NA,NA
"510",10,1,18,18,45.4575377222222,127.039106901961,15,42.4651676666667,135.968279809524,NA,NA,NA
"511",11,1,18,18,26.7420441666667,126.119131934641,16,38.69025825,125.949839708333,NA,NA,NA
"512",12,1,18,18,44.3836956666667,116.675648679739,14,36.4880413571429,129.570890131868,NA,NA,NA
"513",13,1,18,18,26.7275138888889,120.77499545098,20,41.61210405,118.148723742105,NA,NA,NA
"514",14,1,18,18,44.7647578333333,127.816020627451,18,38.5483798333333,121.110331620915,NA,NA,NA
"515",15,1,18,18,39.2287893888889,106.766192196078,16,40.593754375,120.098007975,NA,NA,NA
"516",16,1,18,18,23.9679602222222,117.28717730719,19,30.7868207368421,122.457634046784,NA,NA,NA
"517",17,1,18,18,34.3596893333333,122.086581509804,14,39.2881222142857,120.245534813187,NA,NA,NA
"518",18,1,18,18,25.7858024444444,117.591655960784,22,30.3154128636364,120.921557298701,NA,NA,NA
"519",19,1,18,18,44.2167644444444,131.817467594771,16,28.016969375,121.656200808333,NA,NA,NA
"520",20,1,18,18,34.7942789444444,132.403925836601,21,33.3097424761905,127.575409495238,NA,NA,NA
"521",21,1,18,18,39.9335756666667,127.773930771242,19,41.5458326315789,120.006198339181,NA,NA,NA
"522",22,1,18,18,35.2480362777778,128.780595679739,16,33.606191375,131.493854391667,NA,NA,NA
"523",23,1,18,18,43.8490720555556,127.596103947712,18,29.6223903888889,125.223510882353,NA,NA,NA
"524",24,1,18,18,20.8940963333333,120.588738084967,18,44.1965561666667,127.061147784314,NA,NA,NA
"525",25,1,18,18,37.9008302777778,135.00990354902,15,32.9078398666667,132.332362,NA,NA,NA
"526",26,1,18,18,33.5491188888889,132.201926797386,16,42.674327625,119.502630241667,NA,NA,NA
"527",27,1,18,18,30.1032765,133.003507235294,20,31.92153065,122.391883573684,NA,NA,NA
"528",28,1,18,18,33.8374335,120.217122980392,19,42.5682093157895,126.105315894737,NA,NA,NA
"529",29,1,18,18,44.6057105,130.985699908497,12,45.74299475,128.998989015152,NA,NA,NA
"530",30,1,18,18,33.4291226111111,125.946835699346,19,35.2878917368421,126.081933719298,NA,NA,NA
"531",31,1,18,18,34.3742075555556,114.255840660131,24,29.9824088333333,128.164694007246,NA,NA,NA
"532",32,1,18,18,42.2091391666667,135.309521993464,17,36.0245395882353,124.595587632353,NA,NA,NA
"533",33,1,18,18,25.7862453333333,130.369868823529,20,38.71997735,120.417485357895,NA,NA,NA
"534",34,1,18,18,29.8388210555556,126.568425176471,15,40.6223652666667,124.261431866667,NA,NA,NA
"535",35,1,18,18,42.349056,122.058775908497,19,34.9520640526316,134.135407847953,NA,NA,NA
"536",36,1,18,18,32.3135043888889,126.800516973856,18,33.8139801666667,127.952970300654,NA,NA,NA
"537",37,1,18,18,36.8979317222222,131.259886882353,21,32.4562880952381,119.858262342857,NA,NA,NA
"538",38,1,18,18,25.6889717777778,119.241847869281,16,36.62325775,134.003497433333,NA,NA,NA
"539",39,1,18,18,31.4313225,132.973283751634,16,29.6689526875,130.269183958333,NA,NA,NA
"540",40,1,18,18,29.4047329444444,124.640550797386,16,43.923603625,131.804745633333,NA,NA,NA
"541",41,1,18,18,30.9585015555556,127.255603771242,14,39.7387591428571,114.389854692308,NA,NA,NA
"542",42,1,18,18,33.8146993333333,116.877639679739,19,39.5075933157895,126.223853520468,NA,NA,NA
"543",43,1,18,18,32.542318,118.810769359477,16,45.533699625,126.140173916667,NA,NA,NA
