"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"268",268,0,31,31,26.110385,109.231000486022,31,20.5920704516129,104.618711505376,NA,NA,NA
"269",269,0,31,31,22.1270780967742,104.689737737634,29,27.0937469655172,105.710246226601,NA,NA,NA
"270",270,0,31,31,24.0784245483871,103.038119367742,31,23.0370079677419,103.483734283871,NA,NA,NA
"271",271,0,31,31,22.8435918709677,104.339063548387,32,22.13961084375,107.781235014113,NA,NA,NA
"272",272,0,31,31,24.2826207096774,104.792638030108,33,24.3417612121212,98.9478976287879,NA,NA,NA
"273",273,0,31,31,22.1405993225806,97.5670703612903,33,22.6298706666667,106.857209367424,NA,NA,NA
"274",274,0,31,31,24.0639019032258,108.770224094624,33,21.8084671818182,103.652507181818,NA,NA,NA
"275",275,0,31,31,23.2841592258065,103.957313896774,28,26.1211481071429,101.923569883598,NA,NA,NA
"276",276,0,31,31,21.7627748064516,104.669948894624,28,26.7472643571429,106.830485198413,NA,NA,NA
"277",277,0,31,31,23.6702822903226,104.389583948387,34,22.4854706470588,103.193681520499,NA,NA,NA
"278",278,0,31,31,21.1957683870968,103.924351965591,34,20.8950293529412,102.856037525847,NA,NA,NA
"279",279,0,31,31,23.4974088709677,104.953234,30,23.6436888,109.08788222069,NA,NA,NA
"280",280,0,31,31,24.0426422580645,109.268808326882,34,21.2087363235294,107.717991094474,NA,NA,NA
"281",281,0,31,31,23.6300831935484,103.902820507527,33,20.345976,102.170368916667,NA,NA,NA
"282",282,0,31,31,24.5866883870968,108.214864258065,32,22.016063625,108.357304979839,NA,NA,NA
"283",283,0,31,31,23.9370498064516,104.86475424086,34,20.7883976176471,103.085696335116,NA,NA,NA
"284",284,0,31,31,23.8234210322581,108.833559698925,31,22.5973521612903,108.681308266667,NA,NA,NA
"285",285,0,31,31,26.0187209354839,105.249933101075,32,24.19619909375,105.054287854839,NA,NA,NA
"286",286,0,31,31,23.7917313870968,104.853954756989,28,28.4284900357143,100.716094039683,NA,NA,NA
"287",287,0,31,31,21.6797309032258,107.75623095914,30,22.9782864333333,109.341428517241,NA,NA,NA
"288",288,0,31,31,23.3258164193548,108.585689789247,29,21.3553421034483,98.4905885123153,NA,NA,NA
"289",289,0,31,31,22.2436012903226,105.557445389247,33,20.3277281818182,106.649232109848,NA,NA,NA
"290",290,0,31,31,25.5128052258065,108.930966133333,33,22.7415035454545,107.466827166667,NA,NA,NA
"291",291,0,31,31,22.2905211612903,98.9906197763441,34,24.5749154411765,106.314116520499,NA,NA,NA
"292",292,0,31,31,26.0544743548387,105.183257415054,25,23.1744104,103.15723258,NA,NA,NA
"293",293,0,31,31,24.5683462580645,105.286883582796,32,23.81672459375,104.645862292339,NA,NA,NA
"294",294,0,31,31,21.7744587419355,104.667080916129,32,24.430525875,108.120836816532,NA,NA,NA
"295",295,0,31,31,23.8729901935484,109.49672612043,34,20.7444623235294,107.588779557932,NA,NA,NA
"296",296,0,31,31,25.3248001612903,108.866504812903,28,25.2776203928571,106.815255783069,NA,NA,NA
"297",297,0,31,31,23.7295524193548,104.160773810753,30,29.5272226333333,94.9079502666667,NA,NA,NA
"298",298,0,31,31,22.1929049677419,109.638110249462,32,23.372239875,107.770428461694,NA,NA,NA
"299",299,0,31,31,25.6588858064516,108.616185969892,31,24.4412954516129,103.005017634409,NA,NA,NA
"300",300,0,31,31,25.7659742258065,100.874446365591,27,24.0608243333333,106.062543390313,NA,NA,NA
"301",301,0,31,31,22.7945596774194,104.89427707957,26,28.4208963076923,101.941962433846,NA,NA,NA
"302",302,0,31,31,27.7578260967742,108.825598584946,31,25.5756247096774,107.603832043011,NA,NA,NA
"303",303,0,31,31,24.7760782258065,104.77258775914,28,25.0106863928571,106.492918402116,NA,NA,NA
"304",304,0,31,31,22.4562324516129,99.6361723698925,32,21.18968590625,107.121466060484,NA,NA,NA
"305",305,0,31,31,24.3716700645161,104.346190477419,31,18.9462172580645,104.106859178495,NA,NA,NA
"306",306,0,31,31,25.3615982258064,104.064851823656,34,23.6898456764706,106.848231554367,NA,NA,NA
"307",307,0,31,31,22.1780055483871,103.906350236559,33,24.4514128181818,103.833443837121,NA,NA,NA
"308",308,0,31,31,23.2706939032258,105.293328232258,29,25.6631896551724,110.203372492611,NA,NA,NA
"309",309,0,31,31,20.7079171612903,100.186573066667,34,19.6595392352941,103.056065909091,NA,NA,NA
"310",310,0,31,31,23.9737428387097,109.124883260215,31,25.9589052903226,105.577573522581,NA,NA,NA
"311",311,0,31,31,24.5530515806452,104.007595501075,27,26.6919256666667,106.386729487179,NA,NA,NA
"312",312,0,31,31,21.3870004193548,109.221795277419,29,23.1941456206897,99.4584910147783,NA,NA,NA
"313",313,0,31,31,24.6442595806452,104.445866709677,31,26.1613791290323,109.209593015054,NA,NA,NA
"314",314,0,31,31,23.6702294193548,108.658009703226,32,21.09973234375,99.5717927016129,NA,NA,NA
"315",315,0,31,31,26.9386997096774,100.514413372043,34,21.9522939705882,107.4717954082,NA,NA,NA
"316",316,0,31,31,26.6416038064516,100.799820137634,32,24.60002090625,104.490133229839,NA,NA,NA
"317",317,0,31,31,22.0937161935484,108.766514473118,29,25.8046320344828,110.8155301133,NA,NA,NA
"318",318,0,31,31,20.3868201935484,103.877251144086,36,22.9814408888889,106.411349650794,NA,NA,NA
"319",319,0,31,31,25.7597435806452,100.938999169892,31,21.3232988064516,103.599150834409,NA,NA,NA
"320",320,0,31,31,26.7386366129032,99.3859256086022,32,24.0091188125,108.415981830645,NA,NA,NA
"321",321,0,31,31,21.7247738387097,105.083572270968,29,26.3237672413793,103.600786413793,NA,NA,NA
"322",322,0,31,31,24.6994692580645,108.667522563441,27,23.5151375925926,105.958622797721,NA,NA,NA
"323",323,0,31,31,22.8814266451613,108.427716709677,29,29.0970772413793,95.591004364532,NA,NA,NA
"324",324,0,31,31,25.8048521612903,107.894481969892,32,25.35426465625,108.41445377621,NA,NA,NA
"325",325,0,31,31,23.2339333225806,105.034618184946,31,25.5774986451613,104.485117888172,NA,NA,NA
"326",326,0,31,31,24.119787,108.875252193548,32,24.5006498125,100.284695296371,NA,NA,NA
"327",327,0,31,31,22.7394316451613,109.416079092473,34,19.3185636470588,102.786654477718,NA,NA,NA
"328",328,0,31,31,24.7524648709677,104.862231406452,33,23.9001721818182,107.856069628788,NA,NA,NA
"329",329,0,31,31,21.1328074193548,108.774084795699,31,21.8771090645161,104.052832219355,NA,NA,NA
"330",330,0,31,31,23.4008621290323,108.822721870968,29,27.9915808275862,96.1373865862069,NA,NA,NA
"331",331,0,31,31,26.0132224516129,109.386388090323,29,20.697616137931,109.263876960591,NA,NA,NA
"332",332,0,31,31,23.266648483871,104.497442537634,27,25.0954198518519,101.719046820513,NA,NA,NA
"333",333,0,31,31,24.9158619032258,109.194770004301,35,21.3348140857143,105.973449492437,NA,NA,NA
"334",334,0,31,31,22.7635231612903,105.239775926882,33,23.7281186363636,98.7151614659091,NA,NA,NA
"335",335,0,31,31,23.3922228064516,107.348818950538,33,22.2812507272727,107.273272954545,NA,NA,NA
"336",336,0,31,31,23.9092043870968,108.896526064516,32,25.170364625,104.655087683468,NA,NA,NA
"337",337,0,31,31,25.0788370322581,104.999862817204,36,22.2855476666667,102.241016552381,NA,NA,NA
"338",338,0,31,31,23.5592951612903,105.030310107527,29,23.0108167931034,104.862493300493,NA,NA,NA
"339",339,0,31,31,20.5164451935484,107.975036907527,27,19.9486126666667,101.14665794302,NA,NA,NA
"340",340,0,31,31,22.2668439032258,107.598555660215,31,21.5748472580645,109.13179431828,NA,NA,NA
"341",341,0,31,31,21.6623076451613,104.732503264516,31,26.3031739354839,109.54711556129,NA,NA,NA
"342",342,0,31,31,23.2606829677419,108.149217427957,28,25.9054721071429,111.202658878307,NA,NA,NA
"343",343,0,31,31,24.8214100322581,108.101903088172,31,22.1732646774194,99.6804362537634,NA,NA,NA
"344",344,0,31,31,24.7176161935484,104.715297746237,28,28.3940775714286,102.265558933862,NA,NA,NA
"345",345,0,31,31,21.8253873548387,105.163120236559,31,21.8555663225806,109.41324631828,NA,NA,NA
"346",346,0,31,31,23.5468740322581,103.900461604301,32,24.544758875,107.774539477823,NA,NA,NA
"347",347,0,31,31,24.8620465483871,104.643536937634,31,22.3358547741935,104.050563492473,NA,NA,NA
"348",348,0,31,31,22.3775767096774,104.494396752688,29,29.1771196896552,106.233220679803,NA,NA,NA
"349",349,0,31,31,26.4868220322581,109.192726296774,27,26.328171,106.86037788604,NA,NA,NA
"350",350,0,31,31,25.6385774516129,100.004447711828,32,20.54628346875,108.585471342742,NA,NA,NA
"351",351,0,31,31,23.5522981612903,103.971962073118,33,21.7504153030303,103.386937924242,NA,NA,NA
"352",352,0,31,31,23.1170318064516,108.310013101075,29,28.8388410344828,100.935985581281,NA,NA,NA
"353",353,0,31,31,26.0526197741935,103.968581423656,32,23.75211578125,107.921707254032,NA,NA,NA
"354",354,0,31,31,23.4229193870968,108.859047849462,30,25.6536383,109.495035763218,NA,NA,NA
"355",355,0,31,31,25.4607673870968,104.734884223656,30,21.7864394,99.3682074988506,NA,NA,NA
"356",356,0,31,31,28.6734959677419,93.9314072430108,28,20.5529914642857,99.8880278597884,NA,NA,NA
"357",357,0,31,31,23.8313939354839,105.27379631828,33,23.3668901212121,104.621956602273,NA,NA,NA
"358",358,0,31,31,24.4659756451613,104.243554266667,31,25.0325643225806,104.596398877419,NA,NA,NA
"359",359,0,31,31,24.2412067741936,104.979145204301,30,27.4984774333333,100.678254685057,NA,NA,NA
"360",360,0,31,31,22.4412688709677,106.907193767742,32,22.89191940625,107.646705965726,NA,NA,NA
"361",361,0,31,31,23.5587624516129,99.9786726537634,32,26.5366581875,104.124197163306,NA,NA,NA
"362",362,0,31,31,21.2251166129032,105.258547948387,33,20.1184023030303,103.335694685606,NA,NA,NA
"363",363,0,31,31,21.4141742258065,103.069706012903,33,22.9797708181818,107.910057882576,NA,NA,NA
"364",364,0,31,31,22.8378055806452,103.644936576344,33,22.1875514242424,102.885799359848,NA,NA,NA
"365",365,0,31,31,25.0293427096774,103.817559096774,31,25.2423600967742,104.566988821505,NA,NA,NA
"366",366,0,31,31,25.3245696774194,107.493436012903,34,24.0182988823529,102.79110642246,NA,NA,NA
"367",367,0,31,31,24.8789301290323,103.481971655914,34,22.4029326176471,103.32435057754,NA,NA,NA
"368",368,0,31,31,21.170848483871,103.953015978495,29,22.490895,100.86097837931,NA,NA,NA
"369",369,0,31,31,21.2947253548387,104.088799733333,33,20.7944654848485,107.071896268939,NA,NA,NA
"370",370,0,31,31,26.3789661290323,93.9087775397849,35,20.4550390857143,103.219989495798,NA,NA,NA
"371",371,0,31,31,23.8420893870968,103.97422655914,27,21.9354707777778,110.906648883191,NA,NA,NA
"372",372,0,31,31,21.1030187419355,107.529136554839,33,21.5253097272727,99.4313276174242,NA,NA,NA
"373",373,0,31,31,20.7497146774194,109.059432133333,34,22.3617669705882,107.220878033868,NA,NA,NA
"374",374,0,31,31,20.5718142258065,109.246378288172,31,23.6562719032258,99.3152837419355,NA,NA,NA
"375",375,0,31,31,21.4452290645161,108.546676382796,32,21.3531755,104.753773227823,NA,NA,NA
"376",376,0,31,31,26.6184073870968,100.626737686021,34,22.1043247058824,103.571260836007,NA,NA,NA
"377",377,0,31,31,27.3386044516129,99.6748389634409,32,22.3549130625,107.317099834677,NA,NA,NA
"378",378,0,31,31,23.2244880322581,104.280710602151,32,21.54250315625,106.475933344758,NA,NA,NA
"379",379,0,31,31,25.4837249354839,109.433564150538,34,23.714376,106.799874522282,NA,NA,NA
"380",380,0,31,31,25.6947279032258,108.933959587097,34,19.7140440882353,107.223599645276,NA,NA,NA
"381",381,0,31,31,26.8333078709677,104.892429793548,34,21.6556406176471,103.720376290553,NA,NA,NA
"382",382,0,31,31,25.3387954516129,95.3543524215054,32,21.159494875,103.9250229375,NA,NA,NA
"383",383,0,31,31,24.3280463870968,104.72641027957,32,22.57349809375,103.658886227823,NA,NA,NA
"384",384,0,31,31,23.736114483871,108.832415156989,28,26.7165217142857,106.554020277778,NA,NA,NA
"385",385,0,31,31,22.6352522580645,109.629015883871,31,23.3972917096774,99.6835755870968,NA,NA,NA
"386",386,0,31,31,26.1059808709677,108.259883273118,33,21.7164623636364,106.969477390152,NA,NA,NA
"387",387,0,31,31,24.1439886129032,99.3108485763441,31,25.0273260967742,108.632479324731,NA,NA,NA
"388",388,0,31,31,20.2063769354839,100.402049445161,31,22.8556680645161,105.516393096774,NA,NA,NA
"389",389,0,31,31,21.0842883225806,104.481193286022,35,23.0760924,107.414144689076,NA,NA,NA
"390",390,0,31,31,24.2468846451613,103.866361341935,32,25.0555655,107.865322173387,NA,NA,NA
"391",391,0,31,31,24.0343376129032,105.449260335484,33,24.0383218181818,107.99410230303,NA,NA,NA
"392",392,0,31,31,20.9423073225806,107.004015169892,32,24.05945384375,108.797778495968,NA,NA,NA
"393",393,0,31,31,21.0546526451613,104.212441027957,28,20.9926261071429,109.361274791005,NA,NA,NA
"394",394,0,31,31,19.6892011935484,108.139640670968,27,24.3622774814815,106.062257207977,NA,NA,NA
"395",395,0,31,31,25.8968909354839,108.008802675269,31,25.0592450967742,109.161029298925,NA,NA,NA
"396",396,0,31,31,24.1612361290323,109.028052387097,26,24.70561,102.654677036923,NA,NA,NA
"397",397,0,31,31,20.1104799354839,109.583455221505,27,23.2384062222222,102.012856279202,NA,NA,NA
"398",398,0,31,31,24.4786630645161,98.8622071268817,31,25.4603152903226,108.739782030108,NA,NA,NA
"399",399,0,31,31,25.036848516129,109.057628172043,34,19.6022515882353,102.190188761141,NA,NA,NA
"400",400,0,31,31,23.5902487741935,109.187304098925,26,22.4807337307692,110.829253735385,NA,NA,NA
"401",401,0,31,31,22.6042468709677,109.640407131183,32,23.14837740625,107.578501318548,NA,NA,NA
"402",402,0,31,31,24.2984157741935,103.39081947957,35,23.4053682,107.232398178151,NA,NA,NA
"403",403,0,31,31,22.3381108709677,108.454230043011,31,21.3535647419355,107.631702705376,NA,NA,NA
"404",404,0,31,31,21.7447256129032,99.8200078967742,34,22.8946785,106.802750381462,NA,NA,NA
"405",405,0,31,31,24.2529580645161,103.463079806452,25,23.93913,113.93517346,NA,NA,NA
"406",406,0,31,31,24.0913559032258,103.788657058065,33,23.6957747575758,104.023023859848,NA,NA,NA
"407",407,0,31,31,21.3275974516129,104.777123531183,31,21.5756165483871,108.286029195699,NA,NA,NA
"408",408,0,31,31,24.422933483871,99.5860618322581,31,24.8434177741935,104.938392593548,NA,NA,NA
"409",409,0,31,31,23.2941868709677,105.027512744086,31,26.3516141612903,99.9316200774194,NA,NA,NA
"410",410,0,31,31,23.9618001612903,100.697829982796,34,23.0203531764706,98.4437128342246,NA,NA,NA
"411",411,0,31,31,28.5350769354839,94.5735762494624,32,24.03296440625,108.93230815121,NA,NA,NA
"412",412,0,31,31,22.9593756774194,109.657747892473,29,21.1075540344828,105.80082891133,NA,NA,NA
"413",413,0,31,31,27.1546633548387,99.3703669376344,30,20.8109552,99.9629506045977,NA,NA,NA
"414",414,0,31,31,24.6324773225806,104.893414176344,32,22.8419,108.922660447581,NA,NA,NA
"415",415,0,31,31,24.3978463225806,103.62195511828,29,20.3211147241379,109.208690783251,NA,NA,NA
"416",416,0,31,31,23.3573595806452,97.7979924129032,33,20.9820258181818,103.480859136364,NA,NA,NA
"417",417,0,31,31,24.4187289354839,104.208553522581,31,20.0689681935484,108.558461888172,NA,NA,NA
"418",418,0,31,31,24.8038658709677,109.716287286021,34,24.1719069705882,107.57521300713,NA,NA,NA
"419",419,0,31,31,26.0192367096774,107.647361797849,33,23.6969459090909,107.836083098485,NA,NA,NA
"420",420,0,31,31,22.7702694193548,104.488758589247,32,22.1163466875,108.542543050403,NA,NA,NA
"421",421,0,31,31,22.4462043870968,104.199371815054,33,22.3167391515152,107.639608382576,NA,NA,NA
"422",422,0,31,31,24.4578934193548,104.997264245161,33,22.244899,104.416796257576,NA,NA,NA
"423",423,0,31,31,23.9779334516129,108.557784331183,32,26.45579115625,99.9928825806452,NA,NA,NA
"424",424,0,31,31,23.3137752903226,104.810005845161,33,20.3699216666667,103.514164878788,NA,NA,NA
"425",425,0,31,31,22.1292525806452,109.170812356989,32,25.18924803125,104.269694790323,NA,NA,NA
"426",426,0,31,31,20.6828402903226,108.036198262366,27,21.1805927407407,109.334901925926,NA,NA,NA
"427",427,0,31,31,27.075583483871,93.3561995268817,35,22.4773916,102.385270984874,NA,NA,NA
"428",428,0,31,31,22.8459891290323,105.348261165591,32,21.74713365625,108.422767239919,NA,NA,NA
"429",429,0,31,31,21.7973176451613,104.342090374194,32,22.17375975,103.162300834677,NA,NA,NA
"430",430,0,31,31,20.6160358709677,107.954411389247,35,22.5291689428571,106.672568588235,NA,NA,NA
"431",431,0,31,31,25.5745362258065,108.653604210753,31,22.8130718709677,109.211058150538,NA,NA,NA
"432",432,0,31,31,22.7601078709677,107.506589109677,31,27.3506399032258,95.7517399913978,NA,NA,NA
"433",433,0,31,31,20.5964118064516,107.959509135484,26,25.580027,108.340059356923,NA,NA,NA
"434",434,0,31,31,22.9071707741935,103.732474133333,28,25.8429553928571,100.974938595238,NA,NA,NA
"435",435,0,31,31,23.872781483871,99.8920646752688,33,24.3445423030303,107.671920083333,NA,NA,NA
"436",436,0,31,31,24.8633733225806,108.526494864516,32,25.4443978125,108.453114439516,NA,NA,NA
"437",437,0,31,31,23.8125210645161,108.764766017204,26,25.8796934615385,100.877321741538,NA,NA,NA
"438",438,0,31,31,22.5490079354839,99.5487547569892,34,23.4152801470588,103.289504538324,NA,NA,NA
"439",439,0,31,31,21.5616736129032,103.723440344086,28,20.8241251428571,106.184834410053,NA,NA,NA
"440",440,0,31,31,19.4224000322581,104.22482067957,34,25.1944463235294,98.1651856381462,NA,NA,NA
"441",441,0,31,31,21.8763993548387,104.746750507527,30,25.559535,104.21245537931,NA,NA,NA
"442",442,0,31,31,25.2555336129032,104.654673372043,30,20.5056817666667,105.373909055172,NA,NA,NA
"443",443,0,31,31,27.6082501290323,100.707695862366,31,22.5590640967742,108.598703217204,NA,NA,NA
"444",444,0,31,31,23.0230796774194,108.553590636559,27,27.2650960740741,111.908044991453,NA,NA,NA
"445",445,0,31,31,22.0218757096774,99.9221934365591,28,28.5051541428571,95.7022872063492,NA,NA,NA
"446",446,0,31,31,22.153759483871,109.122058486022,25,21.75667984,111.622748626667,NA,NA,NA
"447",447,0,31,31,21.8436012580645,108.315998490323,29,25.7932578275862,101.338056083744,NA,NA,NA
"448",448,0,31,31,22.8476523548387,107.470189513978,33,24.3276882121212,108.074443837121,NA,NA,NA
"449",449,0,31,31,22.7907857741935,104.138019311828,29,19.7715584482759,99.6602514926108,NA,NA,NA
"450",450,0,31,31,21.4384353548387,108.561703978495,31,22.597275516129,104.465412455914,NA,NA,NA
"451",451,0,31,31,20.6086253870968,109.140850417204,32,24.9332135625,107.397936201613,NA,NA,NA
"452",452,0,31,31,24.4923966451613,102.610110645161,28,25.2625667142857,105.726107780423,NA,NA,NA
"453",453,0,31,31,22.0045931612903,103.405322365591,32,23.0317479375,104.368693614919,NA,NA,NA
"454",454,0,31,31,22.9469996774194,104.207610765591,31,20.0750839032258,98.9388219655914,NA,NA,NA
"455",455,0,31,31,22.9222738709677,103.353877191398,29,27.3952918275862,95.4943516748768,NA,NA,NA
"456",456,0,31,31,24.6358748387097,109.04520252043,30,23.3962856,104.305157742529,NA,NA,NA
"457",457,0,31,31,21.6375319677419,104.088863509677,27,26.5115768888889,106.65119434188,NA,NA,NA
"458",458,0,31,31,21.6068649677419,108.55592064086,30,25.4482943,104.492247128736,NA,NA,NA
"459",459,0,31,31,20.8695590645161,108.469386873118,33,24.6328956363636,107.639468507576,NA,NA,NA
"460",460,0,31,31,22.2050185483871,107.540544748387,27,22.4740403703704,100.756998131054,NA,NA,NA
"461",461,0,31,31,24.2678041612903,104.610514167742,31,24.3908541612903,104.070971763441,NA,NA,NA
"462",462,0,31,31,19.7052834193548,104.396270331183,34,22.7034700882353,98.7638006399287,NA,NA,NA
"463",463,0,31,31,25.1828294193548,99.7204733376344,31,24.2194842580645,103.930594653763,NA,NA,NA
"464",464,0,31,31,28.2828045806452,100.994458907527,33,21.1649808181818,108.531679329545,NA,NA,NA
"465",465,0,31,31,22.1540924193548,108.489489956989,29,20.4908046551724,109.207619768473,NA,NA,NA
"466",466,0,31,31,24.5253241612903,104.544475088172,28,23.5598892142857,104.933376068783,NA,NA,NA
"467",467,0,31,31,22.5825933870968,108.743078984946,31,22.9943248709677,108.005171126882,NA,NA,NA
"468",468,0,31,31,19.500741516129,103.272118821505,35,21.4995504571429,106.037925858824,NA,NA,NA
"469",469,0,31,31,24.4770057419355,105.099839578495,30,22.2941595333333,108.35541963908,NA,NA,NA
"470",470,0,31,31,26.0390296774194,108.22300888172,32,23.3852945625,107.856900985887,NA,NA,NA
"471",471,0,31,31,26.11673,108.399827802151,30,30.5740309666667,100.349727765517,NA,NA,NA
"472",472,0,31,31,22.6743648709677,104.606315965591,33,22.3895506969697,103.224355689394,NA,NA,NA
"473",473,0,31,31,23.619989516129,108.426906180645,29,20.6064385862069,105.218324847291,NA,NA,NA
"474",474,0,31,31,25.8811364193548,108.439525965591,33,26.6632287575758,98.6221420378788,NA,NA,NA
"475",475,0,31,31,24.7029053870968,104.793739505376,30,24.2861782,108.520139390805,NA,NA,NA
"476",476,0,31,31,23.2474025483871,108.409449402151,25,27.24389404,96.1700059533333,NA,NA,NA
"477",477,0,31,31,23.1909610967742,108.873260098925,31,21.1949475483871,108.324192963441,NA,NA,NA
"478",478,0,31,31,23.7723080967742,105.277235978495,30,22.6018366666667,99.5240905701149,NA,NA,NA
"479",479,0,31,31,26.4412774516129,100.141592632258,32,22.9102528125,107.820839356855,NA,NA,NA
"480",480,0,31,31,23.5182005806452,103.101789126882,30,18.9223979333333,104.465528390805,NA,NA,NA
"481",481,0,31,31,24.8735932903226,103.392758258065,35,21.3767622285714,102.674266668908,NA,NA,NA
"482",482,0,31,31,21.522457,108.845740197849,32,22.2381166875,103.953944493952,NA,NA,NA
"483",483,0,31,31,22.2773768387097,109.516209660215,29,26.071639137931,105.775280783251,NA,NA,NA
"484",484,0,31,31,23.0217262580645,104.191541023656,29,26.8948331034483,106.007358793103,NA,NA,NA
"485",485,0,31,31,25.1340394193548,108.521164176344,33,22.76744,108.210671223485,NA,NA,NA
"486",486,0,31,31,19.8983189032258,108.526036232258,29,22.2165022068965,109.50257617734,NA,NA,NA
"487",487,0,31,31,24.30489,108.977605139785,31,26.735005516129,104.861113531183,NA,NA,NA
"488",488,0,31,31,26.7718123548387,109.001355591398,30,21.4488691666667,100.374585287356,NA,NA,NA
"489",489,0,31,31,24.869703516129,105.177858270968,30,28.1679855666667,108.624077188506,NA,NA,NA
"490",490,0,31,31,22.9243245483871,104.540359866667,31,19.240463,104.173656731183,NA,NA,NA
"491",491,0,31,31,27.4134282258065,108.979053191398,35,22.1714274571429,105.809791005042,NA,NA,NA
"492",492,0,31,31,21.4149299354839,104.377984339785,32,22.99344303125,103.465440929435,NA,NA,NA
"493",493,0,31,31,20.4433446451613,100.394708468817,31,23.2242160322581,104.343398227957,NA,NA,NA
"494",494,0,31,31,22.796710483871,103.649356073118,32,19.98642590625,106.889675481855,NA,NA,NA
"495",495,0,31,31,23.8059688709677,105.17723732043,36,22.84231775,102.431358769841,NA,NA,NA
"496",496,0,31,31,25.284457,104.961094133333,31,22.6106393870968,104.659076017204,NA,NA,NA
"497",497,0,31,31,23.5219863870968,109.325942933333,33,23.1407232727273,106.703522617424,NA,NA,NA
"498",498,0,31,31,23.9617809032258,104.812416486022,32,20.24586525,104.789280304435,NA,NA,NA
"499",499,0,31,31,22.7410713870968,108.680800602151,32,23.71046853125,104.474130358871,NA,NA,NA
"500",500,0,31,31,21.9245396451613,99.9100502451613,28,20.0663221428571,101.083092224868,NA,NA,NA
"501",1,1,31,31,23.0353006451613,103.799466627957,22,34.0340469090909,102.661659337662,NA,NA,NA
"502",2,1,31,31,24.3606418064516,108.777061023656,33,20.6519803030303,104.174908856061,NA,NA,NA
"503",3,1,31,31,23.7418690645161,99.6672746494624,30,26.2489756333333,105.293439533333,NA,NA,NA
"504",4,1,31,31,21.2118147096774,107.94685923871,31,22.8696402903226,104.2139696,NA,NA,NA
"505",5,1,31,31,21.3430490645161,108.432245088172,34,24.6504682941176,103.657258559715,NA,NA,NA
"506",6,1,31,31,22.2031874516129,108.604668817204,26,27.2242671923077,100.925855187692,NA,NA,NA
"507",7,1,31,31,19.038354,106.814284107527,29,23.2255570689655,103.628856857143,NA,NA,NA
"508",8,1,31,31,24.319948,99.9414345290323,31,24.4547306129032,105.796825453763,NA,NA,NA
"509",9,1,31,31,22.0674987741935,104.624918649462,34,23.3599247352941,107.79781372549,NA,NA,NA
"510",10,1,31,31,24.068573483871,105.316510787097,32,23.58413625,103.889520118952,NA,NA,NA
"511",11,1,31,31,26.4834881612903,104.629695384946,30,23.8629914333333,109.575168781609,NA,NA,NA
"512",12,1,31,31,25.4486951290323,108.779411625806,31,26.5670690645161,108.880072722581,NA,NA,NA
"513",13,1,31,31,23.0959509354839,104.47681671828,31,22.2932166129032,104.441729002151,NA,NA,NA
"514",14,1,31,31,21.574931483871,108.690102972043,24,18.5644294583333,101.042020246377,NA,NA,NA
"515",15,1,31,31,20.4083147419355,104.439285178495,34,22.9002741176471,102.893764568627,NA,NA,NA
"516",16,1,31,31,24.0066524193548,105.242485088172,28,23.9255540357143,101.251841002646,NA,NA,NA
"517",17,1,31,31,27.3214733870968,99.1278328989247,29,21.6842589655172,104.682472251232,NA,NA,NA
"518",18,1,31,31,24.1172567419355,105.043466030108,30,22.7397722,109.475401901149,NA,NA,NA
"519",19,1,31,31,20.339733,105.386267531183,35,20.2170526285714,105.665348359664,NA,NA,NA
"520",20,1,31,31,23.4062918064516,104.982674851613,34,21.6493619705882,107.048550540107,NA,NA,NA
"521",21,1,31,31,22.1262204516129,109.113641582796,29,25.7987945862069,106.0066611133,NA,NA,NA
"522",22,1,31,31,24.1388360322581,104.25433963871,35,19.7999431142857,106.431742003361,NA,NA,NA
"523",23,1,31,31,20.5411360645161,104.711333139785,31,23.2964141935484,104.447200292473,NA,NA,NA
"524",24,1,31,31,22.5958849677419,109.454702137634,29,27.1968828275862,105.464901231527,NA,NA,NA
"525",25,1,31,31,22.0578207419355,108.919623647312,31,26.5161813870968,105.392832163441,NA,NA,NA
"526",26,1,31,31,25.2057105806452,99.5131841376344,32,22.23653590625,107.639027673387,NA,NA,NA
"527",27,1,31,31,26.7610868709677,100.006286731183,28,23.5144438214286,105.684346481481,NA,NA,NA
"528",28,1,31,31,22.4135008064516,107.165074726882,29,21.5629331034483,105.072518374384,NA,NA,NA
"529",29,1,31,31,24.1819421935484,104.595897273118,29,24.8019333448276,100.952664162562,NA,NA,NA
"530",30,1,31,31,26.0210761935484,94.4707236516129,31,22.8763222258065,106.868060021505,NA,NA,NA
"531",31,1,31,31,21.473547,109.102485926882,32,23.462305875,107.8603868125,NA,NA,NA
"532",32,1,31,31,18.7690757096774,103.844587083871,31,23.9280469677419,108.346119978495,NA,NA,NA
"533",33,1,31,31,19.3675258709677,103.013559767742,32,23.35182975,103.676801153226,NA,NA,NA
"534",34,1,31,31,24.6554415483871,108.496100782796,33,22.0156164848485,104.151022587121,NA,NA,NA
"535",35,1,31,31,26.4191948064516,100.084430584946,31,25.2516080967742,105.387721363441,NA,NA,NA
"536",36,1,31,31,19.6661525806452,104.487137277419,31,21.5935980645161,103.592197591398,NA,NA,NA
