"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"296",296,0,5,5,19.3285864,63.2798136,6,28.923372,64.7067338,NA,NA,NA
"297",297,0,5,5,30.0598834,65.7344624,5,46.3213336,71.4844524,NA,NA,NA
"298",298,0,5,5,42.885345,68.9408276,7,65.1324445714286,76.3609271428571,NA,NA,NA
"299",299,0,5,5,69.2691502,77.221406,6,41.4792046666667,62.9570922,NA,NA,NA
"300",300,0,5,5,42.6289798,63.426623,5,47.8265192,71.3169902,NA,NA,NA
"301",301,0,5,5,59.9823966,74.596259,6,48.1649155,72.2096077333333,NA,NA,NA
"302",302,0,5,5,20.4705752,65.0217628,7,28.5281432857143,68.4762699047619,NA,NA,NA
"303",303,0,5,5,57.2687624,73.677551,7,65.1324442857143,76.3609268571429,NA,NA,NA
"304",304,0,5,5,59.6619964,74.2758586,4,74.34967075,76.8458865,NA,NA,NA
"305",305,0,5,5,62.081502,75.121035,5,35.0475686,58.668517,NA,NA,NA
"306",306,0,5,5,13.9339054,58.6155708,6,46.5777843333333,72.5918643333333,NA,NA,NA
"307",307,0,5,5,44.7648486,70.791872,5,41.7591874,65.5718904,NA,NA,NA
"308",308,0,5,5,45.6805356,71.3242526,4,38.2977915,66.7908108333333,NA,NA,NA
"309",309,0,5,5,36.4729672,63.463171,8,48.518495125,70.0080164642857,NA,NA,NA
"310",310,0,5,5,29.548809,65.6066938,4,42.83722,66.3417361666667,NA,NA,NA
"311",311,0,5,5,71.628661,76.3548326,5,57.9937738,74.4025622,NA,NA,NA
"312",312,0,5,5,42.8853446,68.9408272,3,77.15345,79.0953853333333,NA,NA,NA
"313",313,0,5,5,46.3213338,71.4844528,7,45.745516,69.6394037142857,NA,NA,NA
"314",314,0,5,5,59.9823958,74.5962582,7,29.0877055714286,67.4038076190476,NA,NA,NA
"315",315,0,5,5,35.9417388,53.920538,4,49.74850075,69.1512613333333,NA,NA,NA
"316",316,0,5,5,38.704373,67.8955846,5,45.680536,71.324253,NA,NA,NA
"317",317,0,5,5,45.6805356,71.3242526,6,17.0669406666667,66.6896953333333,NA,NA,NA
"318",318,0,5,5,36.605267,67.3708078,5,45.8102596,71.3566842,NA,NA,NA
"319",319,0,5,5,37.6964902,64.556217,4,60.255451,72.1478133333333,NA,NA,NA
"320",320,0,5,5,54.5854302,72.0940246,10,26.5107437,68.9063237555555,NA,NA,NA
"321",321,0,5,5,40.2255316,69.416743,7,43.941845,72.2677981904762,NA,NA,NA
"322",322,0,5,5,55.894668,73.8777858,3,53.3281603333333,63.258306,NA,NA,NA
"323",323,0,5,5,69.2691502,77.221406,8,41.9285235,70.5267746071429,NA,NA,NA
"324",324,0,5,5,47.8912446,71.5734704,5,31.6479146,66.1314702,NA,NA,NA
"325",325,0,5,5,42.949379,63.907222,5,74.1466152,78.4407724,NA,NA,NA
"326",326,0,5,5,60.4225452,72.5037792,6,60.6503363333333,75.4063747333333,NA,NA,NA
"327",327,0,5,5,24.769789,64.4119386,8,16.85512725,67.7672536785714,NA,NA,NA
"328",328,0,5,5,40.9505432,70.1417546,7,45.8115515714286,66.0469829523809,NA,NA,NA
"329",329,0,5,5,55.4900554,73.4731734,6,28.5639491666667,69.014978,NA,NA,NA
"330",330,0,5,5,61.7611028,74.8006358,7,50.2783048571429,71.4969362857143,NA,NA,NA
"331",331,0,5,5,35.808117,56.8964372,4,46.9407885,65.407645,NA,NA,NA
"332",332,0,5,5,42.9493788,63.9072216,6,34.1071981666667,69.3980642666667,NA,NA,NA
"333",333,0,5,5,38.8514374,69.6169778,3,29.4368223333333,55.2370706666667,NA,NA,NA
"334",334,0,5,5,71.6286612,76.3548326,5,24.595819,64.3684458,NA,NA,NA
"335",335,0,5,5,45.8102592,71.3566838,7,10.9918107142857,63.4256595238095,NA,NA,NA
"336",336,0,5,5,45.5384748,68.1476584,4,73.398985,78.4912076666667,NA,NA,NA
"337",337,0,5,5,35.0475686,58.668517,8,39.049169875,67.7786418571429,NA,NA,NA
"338",338,0,5,5,57.993774,74.4025626,5,35.047569,58.6685174,NA,NA,NA
"339",339,0,5,5,42.6289802,63.4266238,7,45.2141141428571,73.2363904761905,NA,NA,NA
"340",340,0,5,5,54.0243086,68.638171,6,48.8932076666667,73.0549484666667,NA,NA,NA
"341",341,0,5,5,43.466222,69.3142228,9,34.9229883333333,69.2322872222222,NA,NA,NA
"342",342,0,5,5,62.0815018,75.121035,8,28.009459375,64.9254235357143,NA,NA,NA
"343",343,0,5,5,73.5058176,78.280573,7,42.4424834285714,72.0179040952381,NA,NA,NA
"344",344,0,5,5,41.8998262,62.8576692,8,37.19100975,67.9706186785714,NA,NA,NA
"345",345,0,5,5,29.5108622,65.5972066,8,51.688535625,74.2036373571429,NA,NA,NA
"346",346,0,5,5,59.4063236,74.2119404,5,40.9505436,70.141755,NA,NA,NA
"347",347,0,5,5,34.3637296,60.419212,5,38.851437,69.6169774,NA,NA,NA
"348",348,0,5,5,33.9179444,53.2762914,5,73.5058176,78.280573,NA,NA,NA
"349",349,0,5,5,46.0495498,68.2754278,3,27.494887,51.3532,NA,NA,NA
"350",350,0,5,5,62.0815018,75.121035,4,74.1999825,78.7582071666667,NA,NA,NA
"351",351,0,5,5,46.0495494,68.2754274,6,26.9731051666667,67.5737247333333,NA,NA,NA
"352",352,0,5,5,36.9789132,59.6165564,4,36.271109,66.1152496666667,NA,NA,NA
"353",353,0,5,5,45.1694612,71.196484,3,77.1534483333333,79.095384,NA,NA,NA
"354",354,0,5,5,31.4979976,52.984096,8,58.45578275,73.6579622142857,NA,NA,NA
"355",355,0,5,5,36.6052674,67.3708082,4,67.7835595,76.6193995,NA,NA,NA
"356",356,0,5,5,20.4705752,65.0217628,5,54.58543,72.0940242,NA,NA,NA
"357",357,0,5,5,62.230441,75.4617288,4,39.098789,67.0578103333333,NA,NA,NA
"358",358,0,5,5,71.628661,76.3548326,7,30.2094301428571,61.0137021904762,NA,NA,NA
"359",359,0,5,5,71.628661,76.3548326,3,77.153448,79.0953833333333,NA,NA,NA
"360",360,0,5,5,32.3060532,67.980632,8,19.180521625,68.5895173928571,NA,NA,NA
"361",361,0,5,5,33.567582,53.9169788,7,57.4639141428571,74.2255700952381,NA,NA,NA
"362",362,0,5,5,33.5675822,53.9169792,3,75.8047403333333,78.42103,NA,NA,NA
"363",363,0,5,5,19.1546696,58.7439948,8,46.035678375,73.3686519285714,NA,NA,NA
"364",364,0,5,5,52.8667174,73.1207978,2,75.211513,75.211513,NA,NA,NA
"365",365,0,5,5,52.866718,73.1207986,4,71.05253975,76.2526083333333,NA,NA,NA
"366",366,0,5,5,47.5289722,70.329911,4,36.271109,66.1152496666667,NA,NA,NA
"367",367,0,5,5,55.8946678,73.8777854,7,43.943609,73.1390678095238,NA,NA,NA
"368",368,0,5,5,43.1602084,70.1504122,3,77.1534483333333,79.095384,NA,NA,NA
"369",369,0,5,5,33.6633894,68.0165066,4,36.0536465,66.0427618333333,NA,NA,NA
"370",370,0,5,5,57.9937738,74.4025622,4,41.886534,67.9870573333333,NA,NA,NA
"371",371,0,5,5,44.0796942,65.743931,7,44.1707014285714,72.4203693333333,NA,NA,NA
"372",372,0,5,5,43.6545774,70.5143042,5,44.0591898,70.9189162,NA,NA,NA
"373",373,0,5,5,47.8307258,70.3094716,6,38.9972326666667,70.1387502,NA,NA,NA
"374",374,0,5,5,15.9552018,58.7128084,7,57.4639138571429,74.2255698095238,NA,NA,NA
"375",375,0,5,5,54.58543,72.0940242,7,30.6815668571429,68.4248398095238,NA,NA,NA
"376",376,0,5,5,69.2691506,77.2214064,4,40.927928,66.211071,NA,NA,NA
"377",377,0,5,5,42.0148606,65.635809,5,29.5108622,65.5972066,NA,NA,NA
"378",378,0,5,5,48.040046,70.4576788,9,25.134721,69.4745485,NA,NA,NA
"379",379,0,5,5,50.6205474,70.8746282,7,45.2141135714286,73.2363899047619,NA,NA,NA
"380",380,0,5,5,59.9823962,74.5962586,5,52.22592,72.9605988,NA,NA,NA
"381",381,0,5,5,42.0148602,65.6358086,7,15.237312,64.6024100952381,NA,NA,NA
"382",382,0,5,5,29.5108626,65.597207,8,35.164751125,70.1899666071428,NA,NA,NA
"383",383,0,5,5,25.9433534,61.6179328,5,47.4910252,70.320423,NA,NA,NA
"384",384,0,5,5,43.6545774,70.5143042,5,61.7611032,74.8006362,NA,NA,NA
"385",385,0,5,5,43.3341784,70.193905,3,35.5752783333333,49.7779706666667,NA,NA,NA
"386",386,0,5,5,60.131335,74.936952,5,50.6205474,70.8746282,NA,NA,NA
"387",387,0,5,5,59.9823958,74.5962582,6,34.2994001666667,70.1620681333333,NA,NA,NA
"388",388,0,5,5,42.6289802,63.4266238,6,60.52622,75.5676323333333,NA,NA,NA
"389",389,0,5,5,41.7258558,62.8141756,6,38.5718228333333,71.016553,NA,NA,NA
"390",390,0,5,5,55.1696564,73.1527742,4,71.05253925,76.2526078333333,NA,NA,NA
"391",391,0,5,5,20.133418,64.9374734,6,36.5234615,69.4837960666667,NA,NA,NA
"392",392,0,5,5,69.2691504,77.2214064,3,77.1534486666667,79.095384,NA,NA,NA
"393",393,0,5,5,57.9937742,74.4025626,3,69.666215,75.3517673333333,NA,NA,NA
"394",394,0,5,5,31.9688962,67.8963426,7,25.5342537142857,64.6917075238095,NA,NA,NA
"395",395,0,5,5,69.2691504,77.2214064,6,48.6470676666667,73.0316024666667,NA,NA,NA
"396",396,0,5,5,60.1313354,74.9369524,4,59.85495125,71.6138143333333,NA,NA,NA
"397",397,0,5,5,55.4900554,73.4731734,5,45.500529,68.1381724,NA,NA,NA
"398",398,0,5,5,46.3213336,71.4844524,6,37.7373916666667,66.9077379333333,NA,NA,NA
"399",399,0,5,5,73.5058176,78.280573,2,38.150251,38.150251,NA,NA,NA
"400",400,0,5,5,69.9099484,77.3816062,9,24.5174866666667,67.4388920555556,NA,NA,NA
"401",401,0,5,5,68.8645382,76.8167944,4,49.74850125,69.1512618333333,NA,NA,NA
"402",402,0,5,5,30.5552282,57.5454322,4,38.75905875,62.6804023333333,NA,NA,NA
"403",403,0,5,5,36.6052674,67.3708082,7,33.8643062857143,70.5882079047619,NA,NA,NA
"404",404,0,5,5,62.0815014,75.1210346,6,70.5804816666667,77.3924038,NA,NA,NA
"405",405,0,5,5,19.959501,64.8939946,5,41.579427,62.3770702,NA,NA,NA
"406",406,0,5,5,36.9789134,59.6165564,5,61.5054296,74.7367172,NA,NA,NA
"407",407,0,5,5,31.3903662,67.4482514,5,31.4979978,52.9840964,NA,NA,NA
"408",408,0,5,5,47.8265188,71.3169898,4,42.61975775,66.2692488333333,NA,NA,NA
"409",409,0,5,5,47.8307256,70.3094712,4,34.073448,61.4988253333333,NA,NA,NA
"410",410,0,5,5,36.6469372,63.5066638,3,75.8047403333333,78.42103,NA,NA,NA
"411",411,0,5,5,41.4054568,62.333577,8,16.881171125,67.4124976071429,NA,NA,NA
"412",412,0,5,5,43.466222,69.3142228,7,42.0774307142857,71.9570624761905,NA,NA,NA
"413",413,0,5,5,71.6286612,76.3548326,5,59.9823966,74.596259,NA,NA,NA
"414",414,0,5,5,59.726723,74.53234,3,28.409922,51.810718,NA,NA,NA
"415",415,0,5,5,46.0495494,68.2754274,4,60.25545025,72.1478133333333,NA,NA,NA
"416",416,0,5,5,28.8004768,46.3849768,6,27.7222563333333,67.6976737333333,NA,NA,NA
"417",417,0,5,5,60.1313346,74.9369516,6,17.9148681666667,60.5826723333333,NA,NA,NA
"418",418,0,5,5,68.8645378,76.816794,6,50.7488685,73.3621624666667,NA,NA,NA
"419",419,0,5,5,43.8852198,70.8754234,4,71.0525395,76.2526083333333,NA,NA,NA
"420",420,0,5,5,19.8776074,63.4170698,3,69.666215,75.3517673333333,NA,NA,NA
"421",421,0,5,5,69.2691502,77.221406,3,77.153449,79.095384,NA,NA,NA
"422",422,0,5,5,68.8645382,76.8167944,4,60.25545125,72.1478138333333,NA,NA,NA
"423",423,0,5,5,69.2691506,77.2214064,8,22.34417375,67.0745705,NA,NA,NA
"424",424,0,5,5,69.9099486,77.3816062,4,74.199982,78.7582066666667,NA,NA,NA
"425",425,0,5,5,12.8843524,57.5660176,7,38.8280667142857,69.7825895238095,NA,NA,NA
"426",426,0,5,5,34.7327434,56.2473016,2,38.150251,38.150251,NA,NA,NA
"427",427,0,5,5,46.321334,71.4844528,6,38.8388221666667,71.2301528666667,NA,NA,NA
"428",428,0,5,5,52.5949332,69.9117728,6,43.611817,68.4801444,NA,NA,NA
"429",429,0,5,5,52.5949332,69.9117728,5,45.5005284,68.1381716,NA,NA,NA
"430",430,0,5,5,34.068002,68.4211194,6,58.776965,75.2177810666667,NA,NA,NA
"431",431,0,5,5,43.466222,69.3142228,0,NA,NA,NA,NA,NA
"432",432,0,5,5,43.466222,69.3142228,5,48.1218868,71.93459,NA,NA,NA
"433",433,0,5,5,57.9937738,74.4025622,4,33.86020725,54.5898478333333,NA,NA,NA
"434",434,0,5,5,73.3568782,77.9398788,8,49.1249325,68.3774500714286,NA,NA,NA
"435",435,0,5,5,74.1466154,78.4407724,6,54.1850435,72.990231,NA,NA,NA
"436",436,0,5,5,17.5014142,62.5948446,4,76.3483735,78.0178861666667,NA,NA,NA
"437",437,0,5,5,71.628661,76.3548326,4,74.34967025,76.8458855,NA,NA,NA
"438",438,0,5,5,45.8102594,71.3566842,6,58.7769655,75.2177817333333,NA,NA,NA
"439",439,0,5,5,44.05919,70.9189166,8,38.981642625,72.3609329285714,NA,NA,NA
"440",440,0,5,5,59.9823954,74.5962578,12,34.1373381666667,70.7257709242424,NA,NA,NA
"441",441,0,5,5,48.0400464,70.4576792,3,69.666215,75.3517673333333,NA,NA,NA
"442",442,0,5,5,31.6099682,66.1219834,9,27.3662257777778,70.4221567222222,NA,NA,NA
"443",443,0,5,5,62.0815022,75.1210354,4,59.85495125,71.6138143333333,NA,NA,NA
"444",444,0,5,5,36.6469372,63.5066638,4,67.78356,76.6194,NA,NA,NA
"445",445,0,5,5,57.2687624,73.677551,5,47.4910256,70.3204234,NA,NA,NA
"446",446,0,5,5,45.5005288,68.138172,7,50.3793081428571,74.2573403809524,NA,NA,NA
"447",447,0,5,5,48.5870672,69.54491,5,31.6099686,66.1219838,NA,NA,NA
"448",448,0,5,5,73.5058176,78.280573,6,23.5694245,58.9818162666667,NA,NA,NA
"449",449,0,5,5,46.0495498,68.2754278,6,48.6505733333333,71.5831489333333,NA,NA,NA
"450",450,0,5,5,19.1546694,58.7439944,5,74.1466156,78.4407728,NA,NA,NA
"451",451,0,5,5,54.4644582,66.385493,4,34.073448,61.4988253333333,NA,NA,NA
"452",452,0,5,5,20.4705754,65.0217632,7,45.2572432857143,73.048394,NA,NA,NA
"453",453,0,5,5,45.8102592,71.3566838,6,32.282905,65.8168408,NA,NA,NA
"454",454,0,5,5,45.3433784,71.2399632,3,52.44594,66.74163,NA,NA,NA
"455",455,0,5,5,68.8645378,76.816794,7,42.5231645714286,72.4919927619048,NA,NA,NA
"456",456,0,5,5,57.993774,74.4025626,5,59.9823958,74.5962582,NA,NA,NA
"457",457,0,5,5,45.9841762,71.4001626,4,42.83722025,66.3417366666667,NA,NA,NA
"458",458,0,5,5,52.5949334,69.9117732,6,39.3344098333333,70.0201047333333,NA,NA,NA
"459",459,0,5,5,62.0815022,75.1210354,5,40.9653076,64.5862558,NA,NA,NA
"460",460,0,5,5,54.0243082,68.6381706,3,74.736744,77.887032,NA,NA,NA
"461",461,0,5,5,40.9505434,70.1417546,3,76.7273266666667,78.8823226666667,NA,NA,NA
"462",462,0,5,5,45.5384748,68.1476584,3,69.666215,75.3517673333333,NA,NA,NA
"463",463,0,5,5,45.5005284,68.1381716,6,63.6656605,75.3097564666667,NA,NA,NA
"464",464,0,5,5,30.5552282,57.5454322,4,41.5669425,67.8805265,NA,NA,NA
"465",465,0,5,5,31.4979978,52.9840964,4,51.0654565,71.0466985,NA,NA,NA
"466",466,0,5,5,23.0116602,60.4769228,2,81.037319,81.037319,NA,NA,NA
"467",467,0,5,5,45.538475,68.1476588,3,75.8047406666667,78.4210306666667,NA,NA,NA
"468",468,0,5,5,34.4051592,68.5054088,4,49.748501,69.1512618333333,NA,NA,NA
"469",469,0,5,5,30.5552282,57.5454322,3,74.7853916666667,74.9984526666667,NA,NA,NA
"470",470,0,5,5,33.8940848,68.3776402,5,20.2966054,64.9782704,NA,NA,NA
"471",471,0,5,5,25.394333,61.4806774,6,47.722225,67.2038236666667,NA,NA,NA
"472",472,0,5,5,69.2691504,77.2214064,5,57.2687624,73.677551,NA,NA,NA
"473",473,0,5,5,36.9789134,59.6165564,3,75.8047406666667,78.4210306666667,NA,NA,NA
"474",474,0,5,5,23.0116602,60.4769228,8,34.5087805,69.8151260714286,NA,NA,NA
"475",475,0,5,5,73.5058172,78.2805726,11,36.2307037272727,68.3614291272727,NA,NA,NA
"476",476,0,5,5,55.4900554,73.4731734,2,73.188452,73.188452,NA,NA,NA
"477",477,0,5,5,43.6545774,70.5143042,3,75.8047416666667,78.4210313333333,NA,NA,NA
"478",478,0,5,5,19.3665328,63.2893008,3,69.666215,75.3517673333333,NA,NA,NA
"479",479,0,5,5,40.950543,70.1417542,4,6.7853405,56.2866605,NA,NA,NA
"480",480,0,5,5,69.9099486,77.3816062,1,NA,NA,NA,NA,NA
"481",481,0,5,5,50.6205474,70.8746282,7,33.7767357142857,65.138783047619,NA,NA,NA
"482",482,0,5,5,69.2691502,77.221406,3,75.8047403333333,78.42103,NA,NA,NA
"483",483,0,5,5,61.7611024,74.8006354,5,45.131515,71.1869972,NA,NA,NA
"484",484,0,5,5,48.5870674,69.5449104,8,30.1039405,66.0078415714286,NA,NA,NA
"485",485,0,5,5,43.466222,69.3142228,8,46.678833875,68.9773362857143,NA,NA,NA
"486",486,0,5,5,60.1313348,74.936952,3,75.8047406666667,78.4210306666667,NA,NA,NA
"487",487,0,5,5,44.0751634,69.2382824,3,32.720143,56.8787313333333,NA,NA,NA
"488",488,0,5,5,45.3433788,71.2399636,4,56.680882,72.9185066666667,NA,NA,NA
"489",489,0,5,5,19.7475844,64.8410146,5,69.9099484,77.3816062,NA,NA,NA
"490",490,0,5,5,19.5169418,64.479895,8,22.654189375,67.4170947142857,NA,NA,NA
"491",491,0,5,5,68.8645382,76.8167944,3,75.804741,78.42103,NA,NA,NA
"492",492,0,5,5,57.9937738,74.4025622,6,28.7266991666667,65.7039073333333,NA,NA,NA
"493",493,0,5,5,34.0680022,68.4211194,6,59.9220438333333,74.5610336666667,NA,NA,NA
"494",494,0,5,5,43.3341784,70.193905,3,41.2608303333333,61.1490746666667,NA,NA,NA
"495",495,0,5,5,20.4705754,65.0217632,4,56.680882,72.9185066666667,NA,NA,NA
"496",496,0,5,5,46.0495494,68.2754274,7,40.055719,68.7388115238095,NA,NA,NA
"497",497,0,5,5,35.9417388,53.920538,3,52.4459403333333,66.74163,NA,NA,NA
"498",498,0,5,5,52.2259194,72.960598,6,29.2568878333333,69.3137661333333,NA,NA,NA
"499",499,0,5,5,59.9823962,74.5962586,8,38.56913425,72.3294375714286,NA,NA,NA
"500",500,0,5,5,26.4229914,65.0534152,7,37.8976982857143,68.815426,NA,NA,NA
"501",1,1,5,5,43.4662222,69.3142232,5,46.0495498,68.2754278,NA,NA,NA
"502",2,1,5,5,62.5216512,73.028556,5,48.2958566,71.9780824,NA,NA,NA
"503",3,1,5,5,74.1466152,78.4407724,4,40.47450425,61.8833036666667,NA,NA,NA
"504",4,1,5,5,49.5319686,67.5150866,5,69.2691502,77.221406,NA,NA,NA
"505",5,1,5,5,69.9099486,77.3816062,5,17.7545012,53.8123862,NA,NA,NA
"506",6,1,5,5,62.0815018,75.121035,3,77.1534486666667,79.095384,NA,NA,NA
"507",7,1,5,5,49.5319682,67.5150862,2,81.037318,81.037318,NA,NA,NA
"508",8,1,5,5,46.0495494,68.2754274,6,38.9972326666667,70.1387502,NA,NA,NA
"509",9,1,5,5,54.784857,66.8660912,1,NA,NA,NA,NA,NA
"510",10,1,5,5,38.7043734,67.895585,6,37.7721168333333,61.822355,NA,NA,NA
"511",11,1,5,5,38.126426,68.8919666,5,50.6205478,70.8746286,NA,NA,NA
"512",12,1,5,5,33.7441682,56.353352,7,52.3964818571429,73.3809978095238,NA,NA,NA
"513",13,1,5,5,42.9493792,63.9072224,5,69.2691504,77.2214064,NA,NA,NA
"514",14,1,5,5,26.6113466,66.2534962,9,33.7118653333333,72.5011298333333,NA,NA,NA
"515",15,1,5,5,24.769789,64.4119386,6,48.6505733333333,71.5831489333333,NA,NA,NA
"516",16,1,5,5,62.5216514,73.0285564,7,30.20943,61.0137021904762,NA,NA,NA
"517",17,1,5,5,44.1176406,65.7534178,5,31.794979,67.8528638,NA,NA,NA
"518",18,1,5,5,50.6205478,70.8746286,7,33.958759,70.3080441904762,NA,NA,NA
"519",19,1,5,5,36.9789132,59.6165564,7,30.7877315714286,68.6233488571429,NA,NA,NA
"520",20,1,5,5,45.5384748,68.1476584,5,48.5870674,69.5449104,NA,NA,NA
"521",21,1,5,5,59.6619968,74.275859,5,42.923291,68.950314,NA,NA,NA
"522",22,1,5,5,40.9653076,64.5862558,5,42.949379,63.907222,NA,NA,NA
"523",23,1,5,5,44.117641,65.7534182,4,36.663764,59.5545511666667,NA,NA,NA
"524",24,1,5,5,32.3060532,67.980632,5,43.4343658,69.078083,NA,NA,NA
"525",25,1,5,5,47.6525484,71.2734966,7,15.2943262857143,68.2954152380952,NA,NA,NA
"526",26,1,5,5,45.6805356,71.3242526,6,70.0464836666667,77.2856042,NA,NA,NA
"527",27,1,5,5,46.0495498,68.2754278,4,51.0654565,71.0466985,NA,NA,NA
"528",28,1,5,5,46.321334,71.4844528,6,43.0743665,68.5734413333333,NA,NA,NA
"529",29,1,5,5,60.1313354,74.9369524,5,42.1888306,65.6793018,NA,NA,NA
"530",30,1,5,5,19.959501,64.8939946,3,74.736744,77.887032,NA,NA,NA
"531",31,1,5,5,48.040046,70.4576788,3,74.7367446666667,77.8870326666667,NA,NA,NA
"532",32,1,5,5,54.7848568,66.8660908,8,40.77755,69.3321614285714,NA,NA,NA
"533",33,1,5,5,31.3524198,67.4387642,9,50.5238348888889,74.6026262222222,NA,NA,NA
"534",34,1,5,5,37.6964902,64.556217,8,42.97942075,72.9594783214286,NA,NA,NA
"535",35,1,5,5,45.9841768,71.4001634,8,35.488921,66.9509462857143,NA,NA,NA
"536",36,1,5,5,31.7570326,67.8433766,5,32.158989,66.2592388,NA,NA,NA
"537",37,1,5,5,47.8307256,70.3094712,5,45.5005284,68.1381716,NA,NA,NA
"538",38,1,5,5,52.5949332,69.9117728,7,52.7886395714286,73.4463576190476,NA,NA,NA
"539",39,1,5,5,62.2304408,75.4617288,7,13.720808,59.5139855238095,NA,NA,NA
"540",40,1,5,5,44.0591898,70.9189162,4,24.2035705,62.0927371666667,NA,NA,NA
"541",41,1,5,5,46.3213336,71.4844524,5,57.9937738,74.4025622,NA,NA,NA
"542",42,1,5,5,71.628661,76.3548326,5,9.1537688,54.1167218,NA,NA,NA
"543",43,1,5,5,57.2687624,73.677551,7,65.1324451428571,76.3609277142857,NA,NA,NA
"544",44,1,5,5,52.8667174,73.1207978,2,3.73144,3.73144,NA,NA,NA
"545",45,1,5,5,32.3060534,67.9806324,4,41.56677125,66.4240191666667,NA,NA,NA
"546",46,1,5,5,44.0591898,70.9189162,5,27.015959,66.6581082,NA,NA,NA
"547",47,1,5,5,69.2691502,77.221406,5,19.7475842,64.8410142,NA,NA,NA
"548",48,1,5,5,61.5054292,74.7367168,6,32.839566,68.9072166666667,NA,NA,NA
"549",49,1,5,5,61.7611032,74.8006362,4,41.14532425,66.283536,NA,NA,NA
"550",50,1,5,5,32.1589894,66.2592392,8,30.248983125,70.1964770714286,NA,NA,NA
"551",51,1,5,5,52.8667176,73.1207982,6,34.4094806666667,65.8039555333333,NA,NA,NA
"552",52,1,5,5,69.9099484,77.3816062,9,16.1469312222222,68.1679091111111,NA,NA,NA
"553",53,1,5,5,61.761103,74.8006358,5,71.6286612,76.3548326,NA,NA,NA
"554",54,1,5,5,42.949379,63.907222,6,27.2281165,66.2394910666667,NA,NA,NA
"555",55,1,5,5,53.7686354,68.5742524,3,39.899505,41.64876,NA,NA,NA
"556",56,1,5,5,52.5949332,69.9117728,9,35.4964733333333,68.9098145,NA,NA,NA
"557",57,1,5,5,74.1466156,78.4407728,3,77.153449,79.095384,NA,NA,NA
"558",58,1,5,5,32.158989,66.2592388,5,73.5058176,78.280573,NA,NA,NA
"559",59,1,5,5,31.9688964,67.896343,3,77.1534483333333,79.095384,NA,NA,NA
"560",60,1,5,5,33.4515258,67.963541,6,48.5020925,73.0026068666667,NA,NA,NA
"561",61,1,5,5,46.0495498,68.2754278,6,63.6656605,75.3097564666667,NA,NA,NA
"562",62,1,5,5,37.6964902,64.556217,8,30.3420705,69.6939600714286,NA,NA,NA
"563",63,1,5,5,44.05919,70.9189166,4,36.616331,59.53874,NA,NA,NA
"564",64,1,5,5,57.9937738,74.4025622,6,41.404382,64.5550106,NA,NA,NA
"565",65,1,5,5,69.2691506,77.2214064,7,29.9334207142857,67.9154086666667,NA,NA,NA
"566",66,1,5,5,29.5108622,65.5972066,5,51.1740994,67.5175326,NA,NA,NA
"567",67,1,5,5,41.8998262,62.8576692,6,69.9223671666667,77.4468618,NA,NA,NA
"568",68,1,5,5,59.6619968,74.275859,8,25.063195,63.2054088571429,NA,NA,NA
"569",69,1,5,5,74.1466154,78.4407724,3,52.4459396666667,66.7416293333333,NA,NA,NA
"570",70,1,5,5,47.9729474,71.5938958,6,43.804019,69.2441482666667,NA,NA,NA
"571",71,1,5,5,57.9937742,74.4025626,7,52.1529794285714,74.1976831428571,NA,NA,NA
"572",72,1,5,5,52.866718,73.1207986,3,32.7201433333333,56.878732,NA,NA,NA
"573",73,1,5,5,45.5384748,68.1476584,8,54.618696,74.6806190357143,NA,NA,NA
"574",74,1,5,5,68.8645378,76.816794,4,73.3989845,78.4912071666667,NA,NA,NA
"575",75,1,5,5,62.521651,73.0285556,5,31.5642838,67.4917302,NA,NA,NA
"576",76,1,5,5,69.9099482,77.3816058,4,41.6690725,67.9145705,NA,NA,NA
"577",77,1,5,5,48.1469174,71.6373886,6,38.852787,71.072746,NA,NA,NA
"578",78,1,5,5,74.1466154,78.4407724,4,36.663764,59.5545511666667,NA,NA,NA
"579",79,1,5,5,45.5384752,68.1476588,3,69.666215,75.3517673333333,NA,NA,NA
"580",80,1,5,5,30.5552282,57.5454322,4,71.05253925,76.2526078333333,NA,NA,NA
"581",81,1,5,5,59.6619968,74.275859,4,57.63156725,71.2731845,NA,NA,NA
"582",82,1,5,5,41.1392776,64.6297486,5,18.0735352,60.831142,NA,NA,NA
"583",83,1,5,5,46.3213342,71.4844532,5,43.88522,70.8754238,NA,NA,NA
"584",84,1,5,5,55.8946682,73.8777858,5,47.6525492,71.2734974,NA,NA,NA
"585",85,1,5,5,47.8307258,70.3094716,7,41.2538987142857,60.8672613333333,NA,NA,NA
"586",86,1,5,5,36.9789132,59.6165564,2,73.188452,73.188452,NA,NA,NA
"587",87,1,5,5,33.4515258,67.963541,4,60.25544975,72.1478123333333,NA,NA,NA
"588",88,1,5,5,41.7591874,65.5718904,5,44.0591898,70.9189162,NA,NA,NA
"589",89,1,5,5,33.8561386,68.3681534,2,21.372586,21.372586,NA,NA,NA
"590",90,1,5,5,52.5949332,69.9117728,5,45.3433788,71.2399636,NA,NA,NA
"591",91,1,5,5,40.2255316,69.416743,5,37.5225202,64.5127242,NA,NA,NA
