"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"280",280,0,13,13,107.949785307692,271.599947923077,10,136.4389463,284.274683444444,NA,NA,NA
"281",281,0,13,13,139.303786615385,279.281009102564,16,113.315161,278.081361566667,NA,NA,NA
"282",282,0,13,13,85.661137,273.101833820513,11,166.686816545455,271.366864763636,NA,NA,NA
"283",283,0,13,13,163.511924769231,234.687645179487,16,118.398726625,265.962442825,NA,NA,NA
"284",284,0,13,13,135.264856846154,264.634105589744,15,125.746347,278.279745066667,NA,NA,NA
"285",285,0,13,13,139.773031846154,277.021357692308,13,144.687785769231,300.923478,NA,NA,NA
"286",286,0,13,13,127.385656,254.347873384615,15,117.1778424,256.610875904762,NA,NA,NA
"287",287,0,13,13,90.5014803076923,274.303959692308,17,153.820169411765,283.042123926471,NA,NA,NA
"288",288,0,13,13,152.162428076923,293.203580923077,13,157.281612076923,281.037689974359,NA,NA,NA
"289",289,0,13,13,130.483095615385,277.423283051282,18,123.426670444444,276.204541222222,NA,NA,NA
"290",290,0,13,13,179.028588538462,239.462548794872,17,119.937855764706,273.960078117647,NA,NA,NA
"291",291,0,13,13,164.569182307692,247.800188974359,16,132.194770125,236.953561858333,NA,NA,NA
"292",292,0,13,13,99.0556156923077,234.289125846154,22,101.203970818182,273.235733844156,NA,NA,NA
"293",293,0,13,13,136.171595307692,267.124340564103,11,163.967396636364,297.459312072727,NA,NA,NA
"294",294,0,13,13,108.626754461538,286.716948589744,14,120.737613642857,273.752623186813,NA,NA,NA
"295",295,0,13,13,119.294947615385,261.927156871795,14,170.911309214286,246.84734032967,NA,NA,NA
"296",296,0,13,13,129.591568307692,260.89644248718,13,183.074795923077,251.544924615385,NA,NA,NA
"297",297,0,13,13,145.546837769231,287.951678487179,11,102.723354363636,288.806819781818,NA,NA,NA
"298",298,0,13,13,151.76321,246.338399153846,18,138.531372666667,287.042855013072,NA,NA,NA
"299",299,0,13,13,132.331335076923,245.187474564103,16,135.3440746875,282.113408041667,NA,NA,NA
"300",300,0,13,13,183.592728230769,241.143897512821,16,130.365569125,231.470095233333,NA,NA,NA
"301",301,0,13,13,93.5168958461539,267.742688153846,22,95.6151615454546,280.938472948052,NA,NA,NA
"302",302,0,13,13,170.728685230769,288.544123512821,14,108.397767642857,274.232711175824,NA,NA,NA
"303",303,0,13,13,146.192721538462,291.66998948718,6,176.111321666667,306.0717818,NA,NA,NA
"304",304,0,13,13,131.869685846154,278.047143794872,17,126.408224529412,233.486051970588,NA,NA,NA
"305",305,0,13,13,101.327101307692,265.159177820513,10,186.5373761,280.995004822222,NA,NA,NA
"306",306,0,13,13,163.529229,267.911554589744,18,122.534672777778,265.727560529412,NA,NA,NA
"307",307,0,13,13,109.640706615385,211.296775102564,16,103.772622875,264.510719758333,NA,NA,NA
"308",308,0,13,13,124.672286,286.489981333333,11,167.503200272727,266.708263636364,NA,NA,NA
"309",309,0,13,13,70.3411910769231,271.453692,11,192.038344727273,257.896053127273,NA,NA,NA
"310",310,0,13,13,83.5048645384615,252.455534871795,14,147.651269428571,286.40579967033,NA,NA,NA
"311",311,0,13,13,120.414834230769,263.579526153846,6,95.4978485,275.834127933333,NA,NA,NA
"312",312,0,13,13,170.935408538462,267.590749641026,15,115.346562333333,258.020641828571,NA,NA,NA
"313",313,0,13,13,94.0692087692308,274.938336820513,17,148.995031529412,256.748899882353,NA,NA,NA
"314",314,0,13,13,147.695994384615,265.387394102564,15,161.5396262,278.472906019048,NA,NA,NA
"315",315,0,13,13,184.444616153846,242.525755820513,16,141.80177375,283.4248186,NA,NA,NA
"316",316,0,13,13,173.694447692308,294.478934717949,12,181.8604815,287.727547742424,NA,NA,NA
"317",317,0,13,13,166.264989923077,240.620367358974,7,177.281328285714,270.489138857143,NA,NA,NA
"318",318,0,13,13,103.114922692308,216.372267333333,11,182.557147909091,276.088585272727,NA,NA,NA
"319",319,0,13,13,96.618884,271.056183589744,16,166.208995625,287.384971175,NA,NA,NA
"320",320,0,13,13,116.504426153846,296.244706538462,13,143.011495384615,284.483955153846,NA,NA,NA
"321",321,0,13,13,127.255555307692,278.022472153846,9,179.080285222222,303.514764777778,NA,NA,NA
"322",322,0,13,13,121.951737692308,279.185152461538,17,173.903377,242.059331161765,NA,NA,NA
"323",323,0,13,13,119.330803769231,258.831383025641,14,97.7524190714286,267.594175351648,NA,NA,NA
"324",324,0,13,13,152.043714153846,242.266396923077,13,164.705416769231,265.574659384615,NA,NA,NA
"325",325,0,13,13,164.321013923077,264.574947153846,12,153.28866575,280.051263878788,NA,NA,NA
"326",326,0,13,13,111.259104307692,252.902271128205,12,166.637550166667,262.261839015152,NA,NA,NA
"327",327,0,13,13,126.547873230769,279.494140846154,18,110.992858944444,291.175801300654,NA,NA,NA
"328",328,0,13,13,84.5485192307692,273.717903230769,16,119.475926625,289.239974183333,NA,NA,NA
"329",329,0,13,13,156.524395,280.058739794872,6,140.955909,201.666316866667,NA,NA,NA
"330",330,0,13,13,135.009920615385,261.103632820513,14,142.622816571429,281.097663736264,NA,NA,NA
"331",331,0,13,13,133.227682,258.761316589744,9,112.310546,189.600571555556,NA,NA,NA
"332",332,0,13,13,127.206912307692,290.228635358974,13,137.350061846154,285.411996307692,NA,NA,NA
"333",333,0,13,13,87.6791927692308,254.821428948718,9,196.130103,267.195647277778,NA,NA,NA
"334",334,0,13,13,130.325212923077,251.066916179487,13,163.699648307692,250.540275461538,NA,NA,NA
"335",335,0,13,13,178.632547384615,284.246299128205,14,146.783427,293.636068153846,NA,NA,NA
"336",336,0,13,13,127.570588153846,292.361184717949,16,127.7282923125,279.192517991667,NA,NA,NA
"337",337,0,13,13,100.055634461538,207.534539871795,9,167.521772222222,296.601365888889,NA,NA,NA
"338",338,0,13,13,168.117806769231,254.815250794872,15,160.762466,263.703772609524,NA,NA,NA
"339",339,0,13,13,115.912528076923,260.835197076923,14,126.159501428571,273.059425648352,NA,NA,NA
"340",340,0,13,13,153.281899769231,281.350455025641,11,142.633366272727,215.490837090909,NA,NA,NA
"341",341,0,13,13,163.170808538462,281.435086461538,15,127.8240822,291.711148742857,NA,NA,NA
"342",342,0,13,13,138.955393846154,289.483977769231,15,130.910185666667,290.70543687619,NA,NA,NA
"343",343,0,13,13,163.645343769231,281.344360923077,19,127.936338,275.391994280702,NA,NA,NA
"344",344,0,13,13,130.973663923077,239.764895307692,15,152.957483533333,280.405332495238,NA,NA,NA
"345",345,0,13,13,148.317736615385,262.888959538462,12,171.393633333333,236.947803818182,NA,NA,NA
"346",346,0,13,13,132.100430692308,214.254184051282,10,174.6147523,249.206245777778,NA,NA,NA
"347",347,0,13,13,131.618215923077,259.423036,10,181.648319,268.525933288889,NA,NA,NA
"348",348,0,13,13,127.114139153846,264.375159717949,13,156.981153846154,269.154541307692,NA,NA,NA
"349",349,0,13,13,127.038017153846,278.159377179487,14,140.860510928571,262.439977736264,NA,NA,NA
"350",350,0,13,13,91.0964876153846,273.983558974359,17,119.277902235294,269.917891294118,NA,NA,NA
"351",351,0,13,13,104.155201615385,260.841002358974,13,150.832843384615,287.60008848718,NA,NA,NA
"352",352,0,13,13,156.657914153846,243.845317794872,13,180.004409307692,273.399870333333,NA,NA,NA
"353",353,0,13,13,147.755581692308,221.539669282051,17,128.878342176471,255.715890014706,NA,NA,NA
"354",354,0,13,13,167.796476076923,242.743702410256,10,101.5374039,252.5668086,NA,NA,NA
"355",355,0,13,13,99.0150609230769,254.542359384615,16,133.790652625,219.40076555,NA,NA,NA
"356",356,0,13,13,133.553469076923,284.436227538462,14,116.815824428571,255.429984417582,NA,NA,NA
"357",357,0,13,13,142.410484692308,262.486946666667,14,142.914573928571,294.625939747253,NA,NA,NA
"358",358,0,13,13,168.907424692308,279.851491692308,12,127.8419655,277.768860166667,NA,NA,NA
"359",359,0,13,13,161.992268076923,240.194556717949,9,149.179443888889,292.277246388889,NA,NA,NA
"360",360,0,13,13,127.691256307692,239.419809435897,11,142.082302181818,286.332979454545,NA,NA,NA
"361",361,0,13,13,140.817218692308,268.317375051282,8,157.26103225,285.793662214286,NA,NA,NA
"362",362,0,13,13,141.356446923077,282.838478358974,15,102.262964066667,269.066100457143,NA,NA,NA
"363",363,0,13,13,137.699678846154,287.771113358974,20,126.3507049,250.966242063158,NA,NA,NA
"364",364,0,13,13,148.443024,270.041785102564,12,208.7831025,278.843326393939,NA,NA,NA
"365",365,0,13,13,149.958052846154,285.535738538462,15,137.538254,216.533678495238,NA,NA,NA
"366",366,0,13,13,115.074965307692,259.464737410256,15,137.643981466667,263.3175296,NA,NA,NA
"367",367,0,13,13,148.327747461538,275.47620548718,9,177.493793444444,285.487735333333,NA,NA,NA
"368",368,0,13,13,121.787830615385,275.027874384615,15,175.380176733333,243.944345257143,NA,NA,NA
"369",369,0,13,13,142.724932538462,237.462129794872,14,154.106484785714,242.784392967033,NA,NA,NA
"370",370,0,13,13,143.399818615385,270.777539461538,18,78.7831645555556,279.077655150327,NA,NA,NA
"371",371,0,13,13,139.157407384615,221.226005974359,18,112.839678222222,270.912731771242,NA,NA,NA
"372",372,0,13,13,169.787973692308,250.474781820513,11,123.339186,216.3316784,NA,NA,NA
"373",373,0,13,13,92.6068579230769,286.556696923077,18,99.2313018333333,250.446145633987,NA,NA,NA
"374",374,0,13,13,145.279730769231,258.797864230769,8,129.64931825,274.748999,NA,NA,NA
"375",375,0,13,13,140.984175153846,245.672669307692,17,118.269880058824,246.684680426471,NA,NA,NA
"376",376,0,13,13,105.665992076923,273.637864769231,14,150.374999285714,257.071857802198,NA,NA,NA
"377",377,0,13,13,134.256306846154,280.288023564103,17,158.077479941176,255.039717308824,NA,NA,NA
"378",378,0,13,13,150.589113769231,247.473053717949,13,95.4345135384615,253.516151538462,NA,NA,NA
"379",379,0,13,13,167.966609769231,272.689729615385,15,125.364113266667,299.729924971429,NA,NA,NA
"380",380,0,13,13,175.837866076923,288.585201897436,13,166.922596384615,287.54894874359,NA,NA,NA
"381",381,0,13,13,178.094322846154,285.100452487179,15,113.910276333333,232.426599580952,NA,NA,NA
"382",382,0,13,13,168.229387769231,272.211748358974,15,171.5429178,281.669982361905,NA,NA,NA
"383",383,0,13,13,103.425085615385,207.112156307692,18,91.3434853333333,271.096255071895,NA,NA,NA
"384",384,0,13,13,138.865387538462,287.896515,11,119.444913181818,276.635989818182,NA,NA,NA
"385",385,0,13,13,138.145185538462,256.894637,15,127.522555133333,291.908439085714,NA,NA,NA
"386",386,0,13,13,99.1307526153846,256.293503871795,14,145.485059142857,260.894987769231,NA,NA,NA
"387",387,0,13,13,133.226440923077,269.785648974359,13,86.197837,267.615099692308,NA,NA,NA
"388",388,0,13,13,133.233943846154,266.959959897436,10,101.8027932,266.738085955556,NA,NA,NA
"389",389,0,13,13,115.735941230769,278.762980435897,7,117.933337,214.575162761905,NA,NA,NA
"390",390,0,13,13,152.945109307692,252.677135358974,10,139.194997,280.120023911111,NA,NA,NA
"391",391,0,13,13,135.885766769231,256.648524307692,13,130.187518923077,259.872108435897,NA,NA,NA
"392",392,0,13,13,167.669526692308,244.492107307692,12,175.513134583333,223.519128757576,NA,NA,NA
"393",393,0,13,13,147.230722,250.204200435897,16,138.0181879375,281.814825008333,NA,NA,NA
"394",394,0,13,13,204.466577307692,254.587093487179,13,149.911731384615,289.903708615385,NA,NA,NA
"395",395,0,13,13,152.998153307692,266.15382948718,10,71.4167401,276.977390977778,NA,NA,NA
"396",396,0,13,13,94.255695,227.569045820513,7,243.749019285714,273.229436952381,NA,NA,NA
"397",397,0,13,13,119.816953461538,276.746940230769,21,140.599911333333,283.781084495238,NA,NA,NA
"398",398,0,13,13,123.590393846154,289.070306871795,13,130.859033769231,293.292619871795,NA,NA,NA
"399",399,0,13,13,137.727948307692,244.22693674359,9,135.399962777778,293.880832333333,NA,NA,NA
"400",400,0,13,13,136.274938461538,221.703399025641,13,128.563068230769,278.934780435897,NA,NA,NA
"401",401,0,13,13,178.357858307692,246.425428769231,16,160.12704,293.493159475,NA,NA,NA
"402",402,0,13,13,152.956484615385,227.13181774359,17,110.631786294118,267.023066720588,NA,NA,NA
"403",403,0,13,13,150.709961769231,247.272357820513,16,155.027860125,261.195630841667,NA,NA,NA
"404",404,0,13,13,131.480183,222.052365435897,8,241.391905625,269.55896375,NA,NA,NA
"405",405,0,13,13,177.019505153846,270.628678282051,17,127.360985352941,223.931627882353,NA,NA,NA
"406",406,0,13,13,114.320284076923,235.087314538462,9,177.235311111111,281.361434944444,NA,NA,NA
"407",407,0,13,13,82.8944607692308,273.720460897436,16,137.341347125,246.220282358333,NA,NA,NA
"408",408,0,13,13,109.947648153846,274.542232641026,8,193.48864275,234.5401965,NA,NA,NA
"409",409,0,13,13,131.961554846154,263.908286076923,17,128.391249176471,272.121309338235,NA,NA,NA
"410",410,0,13,13,136.326638769231,210.646227589744,14,168.811022357143,284.158828681319,NA,NA,NA
"411",411,0,13,13,86.2920413076923,273.173049153846,16,130.9542595625,290.317638241667,NA,NA,NA
"412",412,0,13,13,177.642809230769,267.698761846154,12,153.907168,241.58645269697,NA,NA,NA
"413",413,0,13,13,86.0798423076923,258.092806641026,10,188.7274092,304.805989977778,NA,NA,NA
"414",414,0,13,13,122.852088692308,209.167093692308,11,91.057222,268.963528545455,NA,NA,NA
"415",415,0,13,13,117.458268769231,281.197127974359,19,101.974925473684,279.152174421053,NA,NA,NA
"416",416,0,13,13,136.172174769231,240.951830974359,10,210.9728584,261.858954733333,NA,NA,NA
"417",417,0,13,13,119.415851692308,262.62584351282,12,171.215956083333,246.062051090909,NA,NA,NA
"418",418,0,13,13,164.887821923077,275.023810076923,16,100.916583875,251.86290895,NA,NA,NA
"419",419,0,13,13,142.871968538462,245.148628102564,20,154.42541245,277.715284084211,NA,NA,NA
"420",420,0,13,13,172.550802923077,283.270575487179,12,174.04539625,248.566752590909,NA,NA,NA
"421",421,0,13,13,102.376090076923,271.685564820513,16,123.2440035,276.348245116667,NA,NA,NA
"422",422,0,13,13,154.772427538462,247.168400538462,12,169.939469416667,253.418492787879,NA,NA,NA
"423",423,0,13,13,96.6716163846154,282.243154871795,14,142.760134571429,275.941631659341,NA,NA,NA
"424",424,0,13,13,137.331790769231,274.007588717949,14,158.434703785714,292.280993747253,NA,NA,NA
"425",425,0,13,13,173.900135615385,267.987191948718,11,111.033602727273,231.697349381818,NA,NA,NA
"426",426,0,13,13,160.898995615385,228.921973153846,14,192.255826571429,247.690994065934,NA,NA,NA
"427",427,0,13,13,113.478091846154,216.745496410256,9,172.508144555556,252.986693222222,NA,NA,NA
"428",428,0,13,13,125.204998153846,262.661859410256,15,145.7362864,267.076648438095,NA,NA,NA
"429",429,0,13,13,155.191426,242.941929,8,137.782572375,234.281887892857,NA,NA,NA
"430",430,0,13,13,126.199784076923,256.695330923077,23,88.2379764782609,267.982160513834,NA,NA,NA
"431",431,0,13,13,152.407142230769,247.255918948718,13,102.658836230769,270.245449230769,NA,NA,NA
"432",432,0,13,13,107.978996615385,248.229940435897,12,138.24902275,291.142365121212,NA,NA,NA
"433",433,0,13,13,149.812434307692,231.376935641026,9,190.989437222222,255.133082,NA,NA,NA
"434",434,0,13,13,81.521026,275.114800051282,13,162.026284769231,290.544225358974,NA,NA,NA
"435",435,0,13,13,86.9596352307692,278.665947102564,15,119.600345733333,293.862871409524,NA,NA,NA
"436",436,0,13,13,129.958627,273.07630025641,20,123.3097542,264.581139173684,NA,NA,NA
"437",437,0,13,13,136.578556307692,288.588144025641,19,109.948884052632,263.060664526316,NA,NA,NA
"438",438,0,13,13,120.538668923077,237.855418333333,15,138.288198933333,296.076065790476,NA,NA,NA
"439",439,0,13,13,136.781388846154,233.971831461538,11,164.692520727273,272.051877490909,NA,NA,NA
"440",440,0,13,13,147.808043230769,267.749392307692,7,185.758713857143,222.077160380952,NA,NA,NA
"441",441,0,13,13,119.24443,259.836782846154,13,158.798030692308,266.086249076923,NA,NA,NA
"442",442,0,13,13,129.707753846154,222.350942923077,8,218.293491125,302.028566142857,NA,NA,NA
"443",443,0,13,13,143.164013538462,269.609772692308,17,130.254791764706,241.262377338235,NA,NA,NA
"444",444,0,13,13,130.801065230769,263.360444128205,10,208.8804445,257.414948377778,NA,NA,NA
"445",445,0,13,13,184.469745615385,246.065875461538,17,121.362184529412,287.271595455882,NA,NA,NA
"446",446,0,13,13,161.197622769231,282.696765897436,11,97.4128645454546,257.634088727273,NA,NA,NA
"447",447,0,13,13,180.929257769231,296.287925,21,88.8565279047619,256.311982171429,NA,NA,NA
"448",448,0,13,13,128.432754,279.160868692308,13,185.169023692308,250.688576410256,NA,NA,NA
"449",449,0,13,13,152.984235615385,268.337954461538,11,217.040123,263.384619054545,NA,NA,NA
"450",450,0,13,13,147.794951153846,243.287602461538,15,115.804274,273.120301047619,NA,NA,NA
"451",451,0,13,13,127.196523769231,233.575462435897,5,157.0153788,245.7984532,NA,NA,NA
"452",452,0,13,13,123.607261769231,214.181562102564,12,122.50564425,268.072713439394,NA,NA,NA
"453",453,0,13,13,119.908556461538,261.914231846154,11,178.289946545455,290.013140036364,NA,NA,NA
"454",454,0,13,13,124.971808769231,279.170088333333,21,128.029622238095,264.995948085714,NA,NA,NA
"455",455,0,13,13,111.898170846154,261.76948774359,10,177.5205181,278.876576777778,NA,NA,NA
"456",456,0,13,13,110.573272,265.545112512821,12,143.675047916667,265.526258242424,NA,NA,NA
"457",457,0,13,13,136.078022307692,274.757793897436,12,138.768467583333,266.568154833333,NA,NA,NA
"458",458,0,13,13,155.034010384615,267.449524641026,14,105.226242928571,280.081059505495,NA,NA,NA
"459",459,0,13,13,138.698721307692,242.738625974359,14,144.338173428571,298.028165879121,NA,NA,NA
"460",460,0,13,13,100.621328692308,273.104484179487,11,117.951453636364,289.025416945455,NA,NA,NA
"461",461,0,13,13,108.189326307692,258.459335871795,15,192.875808066667,266.099317276191,NA,NA,NA
"462",462,0,13,13,148.651576538462,236.866690897436,11,185.066140909091,223.983794909091,NA,NA,NA
"463",463,0,13,13,112.274071307692,263.799605410256,11,190.323721454545,248.751539672727,NA,NA,NA
"464",464,0,13,13,125.166959153846,259.511227025641,10,149.1223029,286.335333711111,NA,NA,NA
"465",465,0,13,13,119.179072076923,283.596819179487,8,167.274479625,280.761729678571,NA,NA,NA
"466",466,0,13,13,133.239918615385,242.469212564103,17,125.278247,275.094012485294,NA,NA,NA
"467",467,0,13,13,185.563359307692,288.923269230769,18,134.634001722222,253.662490398693,NA,NA,NA
"468",468,0,13,13,124.249851230769,282.094681205128,10,157.0722264,266.572047444444,NA,NA,NA
"469",469,0,13,13,125.211517230769,279.045739820513,15,100.2643618,269.06161592381,NA,NA,NA
"470",470,0,13,13,160.432776923077,248.076178846154,13,133.448715153846,273.146478128205,NA,NA,NA
"471",471,0,13,13,171.067497076923,282.943197871795,11,176.539296545455,252.144771127273,NA,NA,NA
"472",472,0,13,13,151.762952384615,249.991573179487,18,127.585657611111,230.178749313725,NA,NA,NA
"473",473,0,13,13,135.008198461538,260.348399282051,16,127.3797779375,234.220106433333,NA,NA,NA
"474",474,0,13,13,147.650872461538,293.596820307692,10,160.8356768,276.226591111111,NA,NA,NA
"475",475,0,13,13,123.431115384615,284.972775153846,8,99.7024865,272.82001025,NA,NA,NA
"476",476,0,13,13,120.007703384615,261.453804564103,11,172.176255090909,243.5248208,NA,NA,NA
"477",477,0,13,13,109.220664846154,254.522823435897,15,150.219044866667,245.459495295238,NA,NA,NA
"478",478,0,13,13,133.426470307692,256.879917102564,19,121.983528526316,275.907268830409,NA,NA,NA
"479",479,0,13,13,176.112299615385,272.665130333333,11,148.013615090909,295.896375054545,NA,NA,NA
"480",480,0,13,13,134.679799692308,291.829777717949,17,146.822570176471,245.551107338235,NA,NA,NA
"481",481,0,13,13,137.472895692308,263.322809205128,12,152.768210833333,278.806993893939,NA,NA,NA
"482",482,0,13,13,150.318036384615,295.038685871795,9,161.999462666667,296.713740333333,NA,NA,NA
"483",483,0,13,13,191.155518076923,269.336761846154,13,126.009272692308,274.880383461538,NA,NA,NA
"484",484,0,13,13,141.843355846154,242.511384153846,11,142.954173818182,280.270382727273,NA,NA,NA
"485",485,0,13,13,115.316145923077,285.313156769231,15,138.589267266667,271.933021809524,NA,NA,NA
"486",486,0,13,13,153.178134923077,305.457647538462,9,244.992908444444,273.530579722222,NA,NA,NA
"487",487,0,13,13,105.792232769231,267.435659923077,12,158.15772175,267.655627954545,NA,NA,NA
"488",488,0,13,13,141.933165692308,272.137098794872,11,160.101914727273,231.879866290909,NA,NA,NA
"489",489,0,13,13,131.322724846154,220.422109307692,11,114.836879818182,256.6996836,NA,NA,NA
"490",490,0,13,13,120.716040769231,225.276414820513,13,161.717288769231,263.324908153846,NA,NA,NA
"491",491,0,13,13,142.491325076923,244.472326666667,12,159.606516583333,272.615146515152,NA,NA,NA
"492",492,0,13,13,115.133390923077,280.396824641026,15,167.306485466667,249.44929087619,NA,NA,NA
"493",493,0,13,13,130.875781384615,290.850036564103,11,113.392166636364,267.564684763636,NA,NA,NA
"494",494,0,13,13,113.636373769231,279.464966820513,12,133.182013666667,267.592055666667,NA,NA,NA
"495",495,0,13,13,151.639844230769,284.479530564103,18,134.496096333333,288.872697928105,NA,NA,NA
"496",496,0,13,13,108.420417769231,277.943895615385,19,117.939425,266.771836947368,NA,NA,NA
"497",497,0,13,13,109.832133230769,269.703340897436,12,168.294621916667,240.595201363636,NA,NA,NA
"498",498,0,13,13,162.755548538462,246.258267948718,16,171.7449294375,290.841929558333,NA,NA,NA
"499",499,0,13,13,129.923537153846,290.329616384615,13,141.740301461538,262.494346076923,NA,NA,NA
"500",500,0,13,13,129.191017923077,277.245948897436,9,101.187895666667,210.998168555556,NA,NA,NA
"501",1,1,13,13,135.147174692308,288.650203923077,11,145.841616454545,290.796855127273,NA,NA,NA
"502",2,1,13,13,120.828635846154,244.552205179487,10,132.1613419,214.164441111111,NA,NA,NA
"503",3,1,13,13,92.7625287692308,282.757078307692,11,175.382154818182,252.125423781818,NA,NA,NA
"504",4,1,13,13,141.212350538462,242.862449794872,12,90.0578654166667,275.608343227273,NA,NA,NA
"505",5,1,13,13,177.555221615385,268.873275897436,17,160.073840294118,276.276755941176,NA,NA,NA
"506",6,1,13,13,124.867155230769,260.032796871795,14,148.412306928571,266.202224186813,NA,NA,NA
"507",7,1,13,13,159.455716384615,279.954152641026,7,194.025304,266.625810666667,NA,NA,NA
"508",8,1,13,13,142.030552692308,229.951647025641,10,109.9532166,267.568542977778,NA,NA,NA
"509",9,1,13,13,110.454897615385,212.590141871795,11,168.504384,274.399691854545,NA,NA,NA
"510",10,1,13,13,99.2547744615385,275.616916794872,13,136.169212692308,226.531017230769,NA,NA,NA
"511",11,1,13,13,132.856215384615,232.920936179487,15,116.327836266667,213.922339790476,NA,NA,NA
"512",12,1,13,13,76.9007503076923,272.270407461538,16,130.91145075,237.4923237,NA,NA,NA
"513",13,1,13,13,120.658035153846,278.616871717949,12,133.591802416667,273.843610818182,NA,NA,NA
"514",14,1,13,13,151.411493384615,243.231083974359,13,196.213571461538,246.948859025641,NA,NA,NA
"515",15,1,13,13,159.508084076923,282.254935358974,14,121.3419595,260.883286626374,NA,NA,NA
"516",16,1,13,13,154.483840692308,266.321854820513,13,138.498733230769,264.875696051282,NA,NA,NA
"517",17,1,13,13,138.440470846154,276.452803769231,14,146.716782,238.632831758242,NA,NA,NA
"518",18,1,13,13,167.398831538462,283.476003153846,12,148.34503575,265.850387378788,NA,NA,NA
"519",19,1,13,13,92.2059622307692,250.373321179487,16,151.03446725,283.158565316667,NA,NA,NA
"520",20,1,13,13,138.682921230769,238.891907769231,19,121.463488894737,267.678660584795,NA,NA,NA
"521",21,1,13,13,173.399426076923,267.064993641026,10,149.1644363,258.204468866667,NA,NA,NA
"522",22,1,13,13,141.953796846154,247.420422128205,13,118.579372153846,251.976442461538,NA,NA,NA
"523",23,1,13,13,164.858555846154,283.264312948718,6,202.887455666667,307.112597533333,NA,NA,NA
"524",24,1,13,13,146.521496615385,277.902958820513,12,142.502594583333,274.294451515152,NA,NA,NA
"525",25,1,13,13,167.316830307692,247.804689435897,14,133.846992071429,253.75212621978,NA,NA,NA
"526",26,1,13,13,88.5676094615385,287.041068025641,13,142.630505,261.849271820513,NA,NA,NA
"527",27,1,13,13,141.096419,261.314320820513,10,148.9277714,213.752976533333,NA,NA,NA
"528",28,1,13,13,103.693879307692,258.508861794872,18,122.968265333333,275.209387653595,NA,NA,NA
"529",29,1,13,13,204.025675230769,253.133933128205,15,139.431295066667,276.509016171429,NA,NA,NA
"530",30,1,13,13,106.234296846154,253.646562358974,12,122.451446333333,287.287179287879,NA,NA,NA
"531",31,1,13,13,136.075219,285.076163641026,9,185.649709111111,258.14605,NA,NA,NA
"532",32,1,13,13,138.075530615385,240.10527074359,16,164.722515125,265.97546395,NA,NA,NA
"533",33,1,13,13,142.755541,213.593808897436,13,150.480359461538,288.104673769231,NA,NA,NA
"534",34,1,13,13,135.702262076923,239.747917897436,12,169.314102916667,286.421706409091,NA,NA,NA
"535",35,1,13,13,187.371779538462,270.496445179487,17,129.024464294118,290.427259676471,NA,NA,NA
"536",36,1,13,13,119.057932461538,272.583511615385,16,150.127194625,254.749269841667,NA,NA,NA
"537",37,1,13,13,136.05296,261.714410820513,15,137.382163666667,241.034953180952,NA,NA,NA
"538",38,1,13,13,82.5428889230769,288.991042794872,12,166.548810666667,270.369176166667,NA,NA,NA
"539",39,1,13,13,172.011453769231,300.095946794872,6,250.907812166667,282.9124922,NA,NA,NA
"540",40,1,13,13,127.256438923077,271.075502410256,11,176.264500181818,273.594435781818,NA,NA,NA
"541",41,1,13,13,163.909420846154,267.190738179487,12,163.8668165,269.930917333333,NA,NA,NA
"542",42,1,13,13,110.730940769231,220.586723,13,146.615414692308,271.383844692308,NA,NA,NA
"543",43,1,13,13,85.658138,250.034886410256,12,123.854288833333,281.143424848485,NA,NA,NA
"544",44,1,13,13,117.848249923077,290.672605923077,11,158.930333636364,301.543030327273,NA,NA,NA
"545",45,1,13,13,122.950987615385,271.027984051282,14,116.502402428571,273.350868846154,NA,NA,NA
"546",46,1,13,13,140.540264923077,263.235880435897,15,109.687002933333,248.579277580952,NA,NA,NA
"547",47,1,13,13,104.814539769231,201.223709179487,10,201.595897,281.972335,NA,NA,NA
"548",48,1,13,13,122.477619538462,275.522509589744,12,158.13815575,249.314681742424,NA,NA,NA
"549",49,1,13,13,115.692427153846,231.212686615385,13,185.616320846154,245.669311717949,NA,NA,NA
"550",50,1,13,13,156.722691230769,276.964574384615,6,183.636290666667,219.86063,NA,NA,NA
"551",51,1,13,13,135.611831384615,244.111415794872,17,131.523101705882,224.274266161765,NA,NA,NA
"552",52,1,13,13,131.604706,289.275439820513,8,145.607856125,294.013749178571,NA,NA,NA
"553",53,1,13,13,134.066289076923,231.953740794872,12,160.386224916667,299.218878424242,NA,NA,NA
"554",54,1,13,13,132.800448076923,271.455950615385,8,160.344133,289.646053392857,NA,NA,NA
"555",55,1,13,13,106.787659307692,250.539405410256,11,130.002274363636,282.396383636364,NA,NA,NA
"556",56,1,13,13,125.791827538462,281.375269205128,20,134.27411375,265.713883463158,NA,NA,NA
"557",57,1,13,13,195.922513923077,251.321319846154,12,172.677544666667,270.753657,NA,NA,NA
"558",58,1,13,13,125.714179,251.608128794872,10,95.3807646,205.0894436,NA,NA,NA
"559",59,1,13,13,107.226226076923,275.038448948718,11,185.124362454545,224.259618036364,NA,NA,NA
"560",60,1,13,13,115.042313307692,293.862129666667,12,140.1902665,264.888107651515,NA,NA,NA
